"","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG1125",0,1,0,1,0,2,0,1,0,1,0,6,4,3,0,1,0,0,0,0,2,1,3,1,0,0,2,0,1,2,2,0,2,4,0,2,4,0,1,0,2,1,2,4,6,0,1,0,0,1,3,0,5,2,0,0,2,0,1,0
"COG1126",57,50,49,50,55,48,49,40,51,39,43,35,27,42,46,56,8,48,67,45,39,57,46,50,36,55,53,45,34,54,30,42,42,43,55,40,26,20,47,46,47,24,24,36,37,48,39,38,62,48,31,36,34,17,33,47,44,47,43,47
"COG1127",22,29,17,48,14,11,23,21,22,13,21,16,25,8,16,5,27,36,22,24,12,15,6,17,32,17,10,17,31,17,17,18,35,5,11,27,10,26,14,24,10,10,46,9,21,17,26,15,19,24,35,36,10,3,16,10,24,16,24,8
"COG1129",35,41,49,24,56,46,41,72,61,38,41,66,36,40,60,36,15,46,48,49,58,50,30,54,50,57,50,55,47,64,62,43,31,51,54,41,48,50,40,60,50,12,69,54,74,46,53,43,61,42,45,37,50,18,37,60,58,56,40,28
"COG1131",143,117,164,124,153,173,204,120,127,138,120,172,93,195,147,182,82,119,171,140,186,159,190,143,139,130,161,139,152,124,219,138,145,169,168,120,188,111,139,126,173,81,116,169,168,134,146,153,142,163,133,141,206,182,183,169,160,156,162,192
"COG1132",354,350,319,456,381,266,310,342,336,330,367,287,149,300,266,241,146,402,314,344,307,347,305,317,341,362,248,317,388,288,338,320,410,301,314,310,296,151,358,352,343,109,168,298,268,372,401,385,325,345,369,397,287,282,338,286,334,325,388,312
"COG1133",33,38,27,11,31,15,29,41,42,26,34,8,1,32,37,24,17,21,30,34,17,35,34,31,37,35,17,30,43,48,20,25,15,28,38,32,14,1,25,42,14,3,0,15,19,40,23,18,30,23,27,12,15,15,31,32,28,30,22,16
"COG1134",15,9,9,9,2,18,5,3,4,14,14,21,20,11,7,9,11,13,2,7,22,8,10,7,9,4,16,4,4,8,15,9,23,17,3,8,9,21,10,11,12,6,20,15,19,8,13,3,10,14,5,10,8,21,8,10,12,12,9,12
"COG1135",0,0,3,0,2,10,1,0,0,2,2,11,2,12,2,1,2,0,1,0,14,1,7,0,0,1,14,0,3,0,2,1,1,16,0,0,10,2,0,1,8,2,2,9,14,1,0,0,1,1,1,0,14,4,2,0,2,1,0,2
"COG1136",89,96,86,104,93,111,117,76,108,90,109,93,54,106,78,87,80,89,119,76,111,116,115,92,101,93,102,104,99,90,102,101,98,131,102,87,121,81,120,97,108,28,71,118,98,78,87,97,115,100,104,96,91,100,112,104,80,108,94,92
"COG1137",53,44,47,65,53,36,56,76,64,45,56,27,26,49,42,43,19,42,46,58,21,48,45,59,56,41,37,57,46,50,32,54,63,31,60,64,45,15,57,49,41,19,20,37,33,40,37,51,56,51,59,42,22,25,57,59,47,34,59,55
"COG1138",104,116,127,45,116,87,141,126,119,121,85,86,45,94,148,129,39,104,133,187,103,145,105,118,102,150,104,163,105,112,91,104,55,79,136,136,72,48,119,134,67,36,50,76,60,127,96,99,138,117,94,93,95,77,135,139,119,104,114,101
"COG1139",1,3,1,1,0,15,0,0,1,0,2,14,3,24,0,2,1,1,0,0,14,1,15,0,0,2,21,0,1,0,2,0,8,17,0,1,15,12,0,0,14,1,13,16,7,3,2,2,0,0,2,0,25,8,1,1,2,1,0,7
"COG1140",1,2,3,0,1,7,0,0,2,2,0,3,0,42,3,1,4,0,0,0,3,0,41,0,0,0,2,0,0,0,3,0,3,23,3,0,2,2,3,0,2,0,1,2,7,2,0,0,2,1,1,0,9,90,0,1,0,0,0,6
"COG1141",1,1,2,13,1,0,4,0,2,1,2,0,0,0,2,0,0,4,1,0,2,0,2,1,2,4,0,3,4,1,2,5,11,0,1,1,0,0,4,4,0,15,0,0,1,1,8,9,3,7,8,5,0,0,4,2,3,3,7,0
"COG1142",17,12,4,40,17,4,5,5,7,16,19,0,1,2,4,3,4,28,1,1,3,8,5,5,17,14,3,1,15,4,8,10,36,5,2,5,3,6,10,14,5,0,2,3,2,5,16,25,21,19,22,29,0,14,7,3,6,9,21,1
"COG1143",42,43,25,46,38,37,34,35,25,27,26,40,9,35,33,42,11,35,23,22,39,41,53,30,32,34,41,40,40,31,27,50,21,46,29,31,42,8,44,23,37,198,11,33,36,31,38,31,43,34,20,25,35,44,32,37,46,33,38,42
"COG1144",0,0,0,0,0,3,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,18,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,1
"COG1145",9,9,8,38,7,21,14,4,5,18,19,12,10,22,4,4,6,15,5,6,18,9,12,6,10,14,28,5,18,9,7,13,21,10,6,12,23,25,15,9,30,43,7,24,16,8,8,12,12,10,15,19,20,51,13,5,9,2,5,17
"COG1146",25,45,43,24,32,38,29,37,35,38,25,39,16,35,40,42,29,20,27,33,41,25,46,34,29,37,62,31,31,49,27,25,14,46,37,37,48,26,32,40,48,36,23,51,36,41,29,24,32,24,29,28,42,39,32,43,27,25,27,38
"COG1148",0,0,2,1,1,5,0,0,0,1,0,14,0,17,1,1,4,0,0,0,11,0,21,0,0,0,18,0,0,0,2,0,0,19,0,0,6,0,0,0,17,0,0,20,5,0,3,0,0,1,0,2,8,83,0,0,0,2,1,1
"COG1150",0,0,1,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,1,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1154",124,126,97,127,119,85,144,136,122,105,121,59,66,72,123,115,46,141,118,157,61,119,118,115,113,108,72,116,116,145,57,83,93,49,72,84,62,38,95,73,50,18,38,63,50,68,87,84,87,78,87,67,51,51,63,88,62,65,78,55
"COG1155",5,1,23,7,9,43,15,0,0,17,5,61,0,40,4,18,1,6,11,1,29,11,27,8,9,15,70,3,8,1,10,7,1,48,15,0,39,2,15,7,22,10,2,47,25,18,3,5,11,11,4,10,40,17,8,15,11,5,6,24
"COG1156",6,1,13,5,11,36,4,2,0,13,4,33,0,24,4,21,1,1,17,0,22,5,20,2,4,7,20,1,7,2,8,1,5,34,13,0,34,1,10,5,12,6,3,18,28,13,3,3,1,4,5,11,21,15,10,12,10,6,4,17
"COG1157",10,12,7,6,1,8,3,8,9,10,13,14,29,9,5,5,23,9,8,4,20,10,13,11,5,15,17,7,11,20,22,12,14,11,5,18,12,36,3,11,17,10,41,15,9,8,15,9,5,13,13,3,18,7,7,7,10,10,7,17
"COG1158",78,87,84,47,89,68,110,104,91,63,78,87,43,79,83,118,43,77,93,117,79,97,74,122,90,89,59,121,97,108,81,98,50,79,94,107,64,58,105,82,59,27,51,67,60,92,80,85,95,89,74,62,55,84,88,76,102,92,90,76
"COG1159",42,30,31,49,19,25,18,47,31,30,38,14,22,28,28,20,25,40,30,23,31,34,31,33,32,34,19,36,39,32,31,43,52,30,29,40,25,19,35,35,25,10,25,22,33,26,36,39,45,45,32,39,24,20,32,27,29,35,28,20
"COG1160",73,75,61,88,57,45,68,76,58,50,62,49,30,46,41,58,41,82,64,65,58,58,47,54,64,65,59,61,60,49,57,78,86,52,53,68,37,29,47,53,59,23,55,48,52,53,77,76,73,77,72,73,52,48,62,53,60,69,75,44
"COG1161",4,9,4,18,10,1,4,4,8,6,3,1,1,3,4,1,10,14,5,5,5,2,2,5,5,9,2,0,2,0,16,13,30,6,7,6,8,2,10,8,6,1,2,6,2,11,24,6,11,14,9,32,5,6,5,13,8,5,11,6
"COG1162",32,24,22,50,34,20,24,16,26,20,19,7,6,17,12,9,27,35,22,18,16,19,21,28,13,24,13,16,18,11,20,22,43,12,12,20,15,18,24,20,20,11,21,18,16,18,11,21,16,37,28,36,11,11,23,19,23,21,35,12
"COG1163",4,1,16,6,11,18,8,3,1,16,0,21,0,15,2,13,8,1,11,0,25,9,19,2,4,2,18,2,6,2,13,1,1,31,13,0,20,1,5,6,16,3,0,16,22,11,3,5,5,9,2,16,22,4,7,4,15,4,5,16
"COG1164",25,27,33,15,26,48,30,32,23,40,27,51,11,38,22,31,7,29,40,21,45,30,23,29,26,35,50,34,25,30,31,43,24,42,37,32,47,24,18,21,43,3,12,40,46,33,20,27,36,29,27,31,44,19,23,30,34,21,27,45
"COG1165",29,27,14,73,24,20,17,20,19,21,26,16,8,15,11,6,3,43,14,12,19,14,21,20,33,22,14,10,35,14,19,21,62,14,9,22,24,3,25,36,22,3,9,14,20,11,27,49,18,22,43,53,22,15,17,13,17,22,30,11
"COG1166",35,18,6,77,29,5,7,22,25,17,45,14,13,7,12,11,29,47,7,6,14,16,7,21,56,40,3,4,38,6,21,28,63,2,3,23,15,17,20,34,2,24,34,6,20,9,32,59,25,30,75,49,9,11,19,6,16,18,41,26
"COG1167",26,21,18,19,19,30,26,25,37,17,33,30,43,28,26,19,34,33,21,30,27,24,30,24,21,22,32,18,10,32,48,34,33,37,22,37,31,58,24,31,38,61,60,37,26,15,23,15,22,28,28,10,37,21,23,22,17,26,18,41
"COG1168",18,9,8,7,7,6,4,5,6,5,7,12,4,15,12,12,20,5,20,5,10,8,9,10,9,6,13,14,7,11,22,17,16,10,11,4,7,4,8,9,11,4,5,13,11,7,17,7,11,7,9,15,18,4,6,12,12,14,9,20
"COG1169",21,25,14,60,25,7,8,16,13,29,23,14,5,12,8,10,4,17,4,9,13,8,18,13,34,25,16,8,24,10,24,14,42,15,10,11,27,0,20,29,28,1,6,21,19,12,24,49,20,22,52,40,6,11,12,13,10,19,37,10
"COG1171",80,97,95,126,110,95,119,122,106,108,115,118,50,113,101,117,44,126,115,92,95,96,103,117,94,101,94,132,104,84,79,113,99,98,111,108,95,51,131,108,134,28,82,83,84,81,106,117,113,108,96,90,110,65,125,80,102,114,97,98
"COG1172",52,64,76,29,62,47,55,89,61,52,76,61,36,46,88,49,11,54,71,49,37,63,49,71,85,74,44,65,67,83,55,63,28,43,69,68,50,33,44,62,42,12,45,42,62,61,67,61,56,65,64,34,43,18,57,86,47,54,44,37
"COG1173",72,82,93,75,87,139,55,91,78,95,96,116,72,140,89,95,31,86,68,42,123,63,98,90,80,116,136,79,85,79,90,96,88,153,114,70,139,80,69,73,158,22,89,141,110,96,84,116,88,72,91,76,152,123,75,85,71,78,82,105
"COG1174",1,4,1,0,2,4,1,1,1,0,2,4,10,2,0,1,5,0,0,1,8,0,2,0,0,0,7,2,1,2,6,0,2,1,1,1,8,2,2,0,3,4,4,1,13,0,1,1,0,1,4,1,5,2,0,1,0,0,2,2
"COG1175",68,147,120,51,91,91,105,138,115,132,126,79,55,91,160,88,10,109,132,96,78,130,128,136,148,166,117,125,140,114,106,124,62,106,125,125,78,38,98,125,124,30,41,95,116,105,91,117,111,121,109,79,89,75,114,153,97,122,87,46
"COG1176",56,58,74,22,54,59,43,68,80,50,55,69,35,90,67,53,14,46,65,61,67,51,71,53,51,48,65,67,51,85,34,47,27,79,56,57,57,23,39,62,70,22,48,81,50,57,59,53,52,40,53,43,78,43,67,51,53,53,49,30
"COG1177",48,57,58,26,54,69,40,64,64,44,47,62,34,73,47,48,11,34,64,41,54,50,49,50,39,53,57,41,51,64,32,59,25,71,57,42,50,35,38,38,65,15,30,64,35,40,37,40,52,46,42,32,74,39,51,54,38,31,36,37
"COG1178",129,137,122,140,151,95,146,146,144,119,150,92,51,91,166,122,41,122,146,84,77,148,117,144,141,172,122,168,136,96,98,141,107,81,187,113,79,49,150,174,98,24,63,101,71,141,124,142,149,147,145,143,105,75,160,158,143,130,118,85
"COG1179",1,1,1,3,1,1,0,3,1,1,2,5,1,2,2,2,23,1,2,2,1,1,2,0,0,0,1,1,0,2,3,2,1,0,4,0,1,2,0,0,0,5,1,0,0,0,2,0,4,0,6,2,4,0,1,1,7,3,1,4
"COG1180",0,1,3,3,2,16,0,0,0,2,1,25,1,17,1,0,18,0,2,0,23,0,17,0,0,1,22,0,0,1,8,0,2,16,0,0,17,9,0,0,14,2,2,21,18,2,2,1,0,1,0,1,19,25,0,0,1,0,1,5
"COG1181",51,67,44,79,60,56,74,67,61,62,57,51,27,69,61,47,36,70,57,90,56,65,64,70,64,74,52,81,79,42,50,72,76,59,70,72,49,34,79,78,62,22,43,50,53,66,54,73,72,72,69,62,45,88,59,59,79,57,50,35
"COG1182",10,10,6,5,9,2,10,15,16,4,9,4,6,3,17,10,25,5,16,9,4,20,9,10,5,14,3,10,9,7,8,8,5,0,12,9,3,17,12,9,2,10,26,2,3,10,5,7,10,10,9,2,7,1,12,13,12,12,5,5
"COG1183",35,53,50,14,41,36,40,51,53,45,43,49,20,51,35,22,28,37,50,58,32,45,35,54,37,50,43,47,42,43,30,33,15,36,51,41,30,15,37,46,50,17,24,43,27,42,38,28,41,38,29,24,37,46,50,54,44,33,44,29
"COG1184",0,1,0,0,2,0,0,0,0,0,1,2,1,1,2,0,4,0,1,1,1,0,1,1,0,0,3,0,0,0,2,1,0,5,2,0,5,1,0,0,6,0,0,1,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,1
"COG1185",149,146,135,165,143,102,167,183,147,113,159,81,51,116,146,160,65,143,151,131,121,138,89,154,129,150,105,164,150,200,115,139,122,90,155,175,95,88,159,140,92,42,69,91,107,139,129,137,150,147,166,125,97,130,149,141,155,155,145,119
"COG1186",76,67,59,110,88,56,84,81,70,61,70,55,33,62,74,68,40,80,75,79,46,65,62,84,85,76,57,89,81,86,64,93,78,45,84,91,50,44,84,85,51,34,40,55,59,71,73,93,67,82,101,77,55,62,67,74,66,77,79,49
"COG1187",41,54,46,58,40,25,40,42,30,30,41,28,43,31,42,40,67,47,52,35,41,39,27,47,42,38,25,46,37,41,46,53,65,29,48,48,26,53,47,34,42,37,60,33,32,38,32,45,47,45,44,40,41,43,44,31,45,59,41,26
"COG1188",2,4,4,7,1,1,0,0,8,4,0,3,3,1,3,2,9,2,0,3,5,4,1,5,1,3,2,4,1,5,0,3,7,6,5,4,4,4,0,3,6,1,14,3,6,4,3,0,5,0,5,5,6,4,6,4,1,3,0,5
"COG1189",9,19,9,33,15,11,8,20,12,19,22,13,8,16,7,6,2,29,7,13,18,9,9,18,18,18,14,11,19,13,20,16,21,14,3,10,19,7,18,19,13,0,9,15,17,9,13,31,7,21,28,29,9,13,7,12,12,7,18,17
"COG1190",68,61,56,82,74,58,74,61,53,59,42,44,18,47,49,46,40,77,59,59,52,59,61,58,65,59,49,66,75,49,42,57,62,36,37,41,26,15,40,42,40,12,23,30,33,37,57,44,46,54,42,45,21,49,47,34,41,40,44,36
"COG1191",5,19,6,3,5,9,2,3,9,6,8,12,5,12,9,3,6,8,0,5,11,7,10,5,9,11,6,9,3,12,10,5,11,13,5,15,12,17,4,14,12,15,10,8,6,5,5,3,5,8,8,11,12,4,10,3,10,9,2,20
"COG1192",92,64,81,68,77,72,81,52,78,62,87,65,141,59,71,90,103,72,76,69,85,90,72,84,80,76,62,85,80,88,68,84,76,89,75,67,62,94,71,68,75,74,113,66,100,82,63,58,68,84,65,74,66,76,80,79,69,71,82,76
"COG1193",21,45,25,93,32,18,25,28,14,25,39,16,0,13,20,13,2,76,14,26,15,18,19,22,56,52,19,8,55,8,32,37,90,11,17,26,20,0,35,37,18,4,13,15,24,23,45,67,26,32,83,59,14,15,20,20,25,22,48,28
"COG1194",70,81,64,37,64,50,92,71,79,58,64,42,32,44,80,39,42,64,81,77,39,74,57,85,62,77,40,89,67,66,47,80,54,39,86,80,50,34,69,70,36,81,36,55,51,60,61,51,77,69,50,45,36,46,59,74,73,70,68,58
"COG1195",44,47,40,76,45,36,44,59,57,35,52,29,36,23,48,42,30,64,58,71,25,31,38,53,41,56,24,69,57,39,51,50,72,34,56,59,29,22,46,38,47,23,32,33,36,44,41,52,56,56,60,46,31,23,28,32,44,44,54,46
"COG1196",149,174,177,176,158,150,168,187,159,195,195,145,57,156,161,187,76,210,178,143,169,165,160,144,225,224,166,180,210,170,148,153,147,186,194,162,154,98,162,168,147,40,95,129,142,187,183,205,181,159,204,198,156,166,204,191,190,148,215,140
"COG1197",110,160,112,190,122,117,137,134,139,105,118,114,106,125,132,105,67,176,141,96,110,113,143,154,149,162,94,137,122,127,125,127,162,129,142,119,115,86,131,147,104,42,103,122,108,127,138,159,122,164,158,170,97,134,124,106,129,124,169,114
"COG1198",139,164,142,143,146,105,144,170,141,135,153,103,60,104,173,101,73,174,160,181,101,149,120,163,156,179,115,154,163,155,126,143,148,110,155,148,128,56,137,163,125,32,70,103,105,122,146,148,134,143,160,135,102,130,141,142,113,132,140,128
"COG1199",46,44,49,67,50,77,40,23,31,66,39,41,59,77,32,42,68,46,48,16,61,37,66,32,41,39,45,29,45,40,72,46,68,63,51,20,45,69,39,48,71,51,73,56,40,30,59,46,32,40,38,59,45,87,46,43,54,48,37,88
"COG1200",144,165,140,159,139,83,151,141,150,132,124,74,54,105,135,107,50,146,145,159,98,164,96,126,150,130,78,148,140,117,104,149,129,86,128,143,84,64,150,123,90,43,73,87,105,147,146,142,127,143,127,134,81,116,129,143,101,124,146,95
"COG1201",32,78,64,117,48,101,67,71,28,54,67,102,70,59,46,61,48,78,51,16,79,65,60,70,78,82,99,29,95,41,87,63,104,99,57,40,80,51,69,87,67,22,29,64,126,69,39,98,45,79,107,107,95,33,60,72,95,57,45,66
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",7,0,1,1,0,0,0,0,1,2,3,2,3,5,0,5,13,0,0,0,6,0,2,0,1,0,2,0,0,0,10,1,2,2,0,1,5,7,1,0,3,13,1,2,5,0,0,0,1,2,0,1,4,1,0,0,1,1,0,4
"COG1204",14,1,27,10,21,47,15,6,3,31,4,51,4,45,7,21,15,10,23,4,46,14,39,5,6,15,59,5,18,3,25,5,6,53,35,2,58,14,14,13,33,6,9,44,54,34,4,14,20,27,5,28,43,22,20,25,40,11,11,23
"COG1205",5,6,4,12,3,7,2,4,1,4,5,8,13,1,4,3,2,0,8,0,9,5,5,2,4,6,5,3,0,2,6,6,7,8,9,0,10,5,4,2,12,7,5,5,17,3,8,1,6,2,3,3,21,21,2,4,12,1,1,13
"COG1206",15,22,15,64,18,13,5,14,7,16,20,7,19,5,12,3,14,30,7,4,15,15,18,13,16,18,13,7,16,13,6,14,27,6,3,11,8,8,16,16,6,1,14,5,11,9,24,20,7,15,21,20,7,4,8,6,10,6,13,9
"COG1207",68,64,47,85,68,26,78,86,75,65,55,44,37,50,81,65,54,71,64,73,46,75,57,65,80,59,31,65,66,63,62,72,70,23,68,57,21,38,74,66,33,22,40,37,55,61,68,80,67,71,63,62,28,30,65,65,57,56,76,45
"COG1208",115,76,93,114,117,100,114,99,98,93,106,127,36,118,103,77,50,108,102,99,96,118,125,57,122,94,110,89,111,78,89,108,79,116,94,87,96,63,92,122,85,126,25,102,108,110,90,118,104,102,105,104,109,152,110,100,88,87,112,104
"COG1209",40,43,43,46,37,48,50,42,51,46,37,54,27,36,47,32,35,44,44,69,55,50,38,38,40,38,40,44,47,34,28,45,44,48,42,50,51,23,37,46,43,50,30,52,45,44,33,38,36,43,36,31,45,79,39,38,43,47,44,39
"COG1210",39,27,32,16,23,27,39,32,30,35,33,24,16,16,49,25,30,25,25,48,17,25,28,21,28,31,40,39,26,45,28,31,13,28,22,50,22,21,34,28,27,17,20,21,30,28,26,31,22,35,31,20,26,20,46,26,33,34,33,27
"COG1211",62,36,42,53,58,31,73,54,50,50,45,39,24,49,51,33,22,43,54,71,46,59,41,62,51,49,33,68,63,41,43,61,39,30,64,56,31,19,51,57,24,8,20,34,36,60,64,54,51,46,56,42,37,45,46,61,49,42,47,40
"COG1212",50,61,56,38,65,29,60,65,64,53,55,32,16,35,72,47,26,51,63,73,37,57,57,66,56,44,40,49,51,69,44,49,31,37,67,71,25,24,60,57,37,94,26,42,41,53,39,42,46,48,55,36,28,43,62,66,54,62,44,38
"COG1213",11,7,25,4,16,45,10,12,10,15,13,56,2,53,14,17,5,15,10,7,38,15,25,8,18,12,58,16,8,1,15,8,8,52,10,5,39,1,18,14,54,12,0,32,49,18,17,9,14,15,6,6,36,44,14,18,14,12,11,39
"COG1214",15,30,19,37,30,15,25,18,11,26,17,29,13,33,19,17,22,38,22,23,16,33,19,19,20,30,22,20,21,19,21,17,34,27,20,22,20,23,24,24,31,7,19,29,23,25,35,28,21,34,20,42,19,24,22,17,23,31,44,27
"COG1215",30,16,28,65,26,90,30,11,24,31,38,57,69,40,16,31,46,25,21,12,56,29,42,18,30,26,47,9,33,6,53,33,74,67,14,18,76,33,34,32,63,22,52,49,87,22,40,41,18,26,53,57,54,59,35,19,41,18,31,34
"COG1216",60,59,49,45,51,76,87,49,49,58,55,89,58,71,58,43,49,41,54,58,74,75,73,62,56,41,83,67,55,36,68,40,70,68,51,59,75,96,46,49,49,59,124,69,87,67,41,29,62,69,43,62,61,121,47,73,60,64,56,81
"COG1217",87,83,116,111,113,89,83,111,157,77,85,90,46,83,127,94,75,95,123,144,97,72,97,100,70,72,71,73,85,178,74,96,102,91,116,107,73,67,88,86,85,27,61,110,72,77,121,97,100,95,96,108,96,66,132,72,77,136,137,58
"COG1218",47,51,37,51,54,35,57,61,57,41,44,27,15,34,54,49,34,53,68,66,34,51,49,52,38,42,21,50,41,31,25,52,45,24,40,63,20,25,57,50,37,17,24,33,27,44,34,50,53,66,40,40,27,23,45,55,34,40,49,35
"COG1219",105,76,82,112,77,53,81,111,90,97,95,61,32,60,81,85,47,104,87,111,73,93,95,91,92,88,68,85,91,98,49,64,50,42,51,68,37,30,59,52,54,46,33,47,44,61,54,54,52,51,71,64,39,46,62,53,61,55,51,41
"COG1220",69,36,63,19,62,52,74,55,69,56,60,60,29,53,44,71,46,48,57,79,45,63,39,40,48,53,45,60,59,70,44,45,23,29,67,56,34,31,52,57,52,19,44,55,42,56,49,49,37,46,42,38,39,76,61,56,47,36,66,40
"COG1221",7,3,0,3,0,0,0,0,5,1,2,3,21,1,2,5,16,0,0,0,4,0,1,2,2,1,2,0,0,1,10,1,2,2,0,1,1,21,0,0,2,5,21,2,10,0,2,2,1,0,6,3,7,2,0,0,0,2,0,9
"COG1222",6,2,11,4,7,6,7,1,0,13,5,3,0,5,4,7,2,0,13,0,7,7,4,3,4,6,5,0,3,2,10,4,8,6,9,0,1,0,3,3,5,0,0,5,2,6,5,3,5,5,1,13,4,1,12,5,18,9,3,7
"COG1223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0
"COG1224",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,3,1,0,0,1,5,1,0,0
"COG1225",49,50,70,114,53,45,58,45,35,57,46,59,23,64,36,61,42,67,59,43,63,64,62,46,51,57,61,51,63,42,57,49,79,55,48,46,52,41,57,41,45,15,33,60,61,45,64,55,57,64,60,85,68,37,56,52,48,54,63,62
"COG1226",80,100,74,99,67,69,55,44,63,85,73,71,97,62,74,66,146,72,59,60,74,55,72,59,65,104,65,52,75,62,126,65,112,70,52,64,78,128,71,77,72,46,161,70,77,47,71,66,58,64,92,68,91,115,57,52,95,80,58,69
"COG1227",1,3,1,2,2,0,0,1,4,2,3,0,3,1,2,0,0,0,2,4,1,4,2,1,3,2,1,1,2,3,1,4,3,0,0,3,0,2,1,2,1,0,2,0,1,1,0,1,7,2,0,2,0,0,0,3,5,5,0,0
"COG1228",122,85,117,68,106,191,158,65,83,102,77,172,215,179,95,175,115,70,135,94,170,112,141,111,58,81,159,152,73,75,126,117,88,168,128,92,181,222,125,67,233,80,257,174,165,125,64,58,121,119,80,120,140,241,92,116,146,103,84,127
"COG1229",2,8,1,4,3,3,3,2,0,7,2,2,4,3,7,2,0,2,0,4,1,3,0,2,3,4,0,4,5,6,3,1,3,2,4,7,4,5,3,4,3,1,1,2,2,1,2,5,1,1,1,1,2,6,6,7,7,7,5,0
"COG1230",34,5,6,8,1,29,4,5,10,20,13,36,104,16,10,10,89,3,1,2,25,8,11,3,2,1,25,4,2,9,18,5,20,24,0,12,43,77,4,3,27,22,98,22,39,5,11,3,3,13,22,5,44,36,4,2,11,7,8,27
"COG1231",14,6,6,13,7,25,23,0,3,10,7,22,2,33,8,20,20,4,17,4,17,13,22,10,4,10,25,8,3,5,5,7,13,27,12,2,21,8,8,6,32,15,6,28,16,14,8,5,15,9,5,18,11,40,5,17,10,6,1,16
"COG1232",28,10,18,26,16,24,33,18,13,17,13,35,10,21,12,20,2,19,20,12,27,26,26,12,17,12,21,27,18,13,38,32,19,28,17,7,19,3,32,20,23,4,7,28,26,16,9,14,11,38,10,24,30,41,17,21,45,20,7,41
"COG1233",132,155,154,216,175,91,149,157,172,145,167,63,49,101,142,145,18,185,162,154,105,155,108,158,153,174,84,152,185,127,125,167,171,80,140,153,72,29,178,169,101,21,38,77,109,131,168,174,163,176,193,208,67,116,174,150,167,155,184,117
"COG1234",44,36,52,67,50,37,59,41,35,46,44,54,18,35,46,49,36,53,41,48,52,57,55,51,57,61,54,53,41,55,38,43,58,41,54,31,34,26,57,33,36,10,25,45,40,44,52,49,42,65,44,66,45,48,57,37,64,34,39,52
