"","X145_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X72_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG0704",44,6,28,23,95,44,47,54,32,64,15,15,32,36,7,5,19,8,14,16,43,13,19,48,12,19,66,54,46,42,20,39,34,20,23,24,62,71,29,79,37,39,45,15,10,51,35,7,29,40,31,10,11,18,12,11,15,61,26,25
"COG0705",59,46,24,39,42,51,54,38,41,42,38,30,38,19,56,48,52,35,26,50,50,36,40,24,56,29,61,44,51,24,47,48,36,25,43,25,50,51,30,41,39,27,48,32,48,64,46,38,36,35,28,33,38,32,28,33,34,47,26,44
"COG0706",90,105,124,125,63,122,89,67,91,116,110,131,114,111,86,134,107,138,89,119,135,124,110,132,119,53,82,137,91,141,110,123,88,56,108,115,123,71,107,118,107,128,59,102,119,75,108,96,83,135,129,132,143,132,138,128,110,92,57,115
"COG0707",39,58,83,73,49,78,39,40,38,70,71,100,57,96,71,73,56,64,63,65,77,80,66,49,65,29,50,76,53,90,53,64,61,25,88,83,51,48,70,66,56,80,38,77,74,35,68,61,56,73,78,67,86,82,81,79,99,60,49,78
"COG0708",41,79,65,64,39,47,48,43,51,63,60,53,73,61,68,56,53,69,48,55,56,73,69,59,55,39,48,62,43,53,67,52,50,30,49,68,58,35,55,80,51,64,18,49,58,53,57,57,61,67,55,63,62,62,64,74,50,60,48,49
"COG0709",21,18,57,12,20,31,24,17,18,23,55,68,29,57,59,33,25,38,53,26,32,36,70,35,27,23,21,36,26,26,48,21,42,20,73,59,20,12,61,27,37,32,25,48,32,24,30,18,64,27,62,14,72,15,22,24,56,14,37,25
"COG0710",18,5,1,8,21,4,22,24,7,5,5,1,6,2,0,3,12,5,1,1,3,5,2,3,9,1,20,5,17,0,7,11,11,8,2,1,11,13,1,7,6,3,7,3,4,13,5,3,4,0,3,3,2,9,0,1,3,11,0,7
"COG0711",30,60,66,55,31,52,35,40,42,53,63,50,71,72,60,53,59,50,67,60,67,59,47,42,48,19,37,52,33,60,65,58,45,16,77,66,37,21,68,57,44,55,24,54,56,35,60,56,66,58,52,72,61,53,65,67,56,62,22,78
"COG0712",25,43,47,53,23,42,32,30,17,45,47,43,47,39,50,44,33,45,31,38,40,38,44,38,48,12,24,45,30,35,48,46,25,12,46,52,40,17,39,40,44,42,17,37,41,36,38,37,42,52,49,39,35,48,41,34,53,46,25,61
"COG0713",14,3,17,8,19,12,14,15,12,17,10,14,10,15,10,15,14,12,12,16,14,12,12,10,10,4,11,15,15,9,19,16,13,3,18,20,13,13,18,20,22,16,13,20,20,27,22,12,20,11,18,12,25,10,11,15,21,11,2,21
"COG0714",142,120,190,126,149,183,146,141,272,131,124,113,168,141,93,228,297,188,324,144,137,137,149,168,146,418,126,127,137,144,132,136,177,383,115,154,145,168,168,128,152,180,349,240,132,132,157,216,157,139,116,245,180,135,144,130,238,141,64,149
"COG0715",50,31,35,11,54,24,46,52,28,19,36,46,24,25,42,19,21,26,31,33,40,17,33,30,34,171,57,15,43,37,24,24,44,91,41,34,38,63,34,23,32,39,22,20,33,60,27,20,34,36,52,14,32,25,58,30,18,23,107,17
"COG0716",1,11,14,12,3,4,1,1,16,13,20,18,7,12,39,10,10,13,9,16,9,13,10,5,25,9,1,10,2,3,16,8,16,4,19,13,7,8,18,4,14,3,16,20,22,8,5,13,15,3,12,8,10,8,7,13,11,5,12,12
"COG0717",28,29,39,45,20,41,25,26,42,49,38,39,41,45,38,43,35,36,47,41,37,41,43,52,32,50,23,42,31,45,33,45,34,29,38,58,35,13,35,32,40,48,18,44,46,18,37,30,47,41,47,55,48,32,48,49,52,41,17,44
"COG0718",10,18,14,9,9,18,11,11,16,22,18,15,12,25,16,10,12,12,14,8,12,10,11,14,9,10,16,15,10,15,21,13,16,4,18,10,11,6,21,14,9,17,17,9,20,17,10,18,11,7,27,14,13,9,17,23,20,8,13,22
"COG0719",119,155,175,193,171,196,167,162,165,194,167,171,169,176,144,180,181,178,165,176,204,185,213,124,173,56,156,165,139,157,207,191,155,65,156,185,163,146,169,205,176,189,139,172,179,127,154,149,182,154,147,157,176,188,153,160,197,162,89,167
"COG0720",16,9,15,14,11,17,13,19,9,15,20,22,10,27,25,22,10,18,22,13,16,10,15,6,10,5,6,20,20,7,33,20,20,12,42,26,31,19,27,16,24,14,25,31,33,11,23,16,29,21,36,7,31,19,17,20,23,20,2,8
"COG0721",7,16,18,12,10,11,7,10,14,15,15,14,22,24,21,19,15,16,15,20,7,18,24,13,12,9,12,16,14,14,9,13,15,6,13,34,13,8,18,21,16,23,11,17,12,2,17,14,25,18,22,19,21,16,19,12,22,13,7,23
"COG0722",23,33,31,20,17,23,13,9,36,14,47,36,18,30,38,28,20,35,25,23,22,23,37,49,22,29,16,41,21,38,39,17,28,21,42,31,23,15,29,17,31,30,11,42,35,32,12,27,40,28,24,24,34,22,29,19,39,29,69,21
"COG0723",33,29,40,36,42,31,28,31,54,43,35,41,40,45,36,43,52,59,41,44,40,45,47,66,36,23,34,50,36,31,38,56,33,21,35,33,46,27,34,43,37,44,28,42,45,32,43,37,30,49,36,35,40,42,47,43,50,23,18,47
"COG0724",10,11,19,8,6,28,2,8,15,7,35,15,10,27,25,14,24,19,17,30,26,11,21,19,51,0,4,17,10,10,43,8,21,0,29,19,19,8,25,27,25,15,17,37,47,12,29,20,34,11,21,6,31,15,5,7,10,22,0,11
"COG0725",18,12,3,2,7,6,12,13,7,4,7,3,7,11,5,6,4,8,8,1,4,4,4,4,6,10,13,6,14,7,3,0,5,12,9,4,9,4,10,5,9,3,7,4,9,17,10,5,8,5,4,7,2,7,4,8,5,9,12,2
"COG0726",120,86,75,59,107,67,102,94,69,80,74,53,100,73,46,75,71,60,55,84,52,95,67,61,64,52,129,79,100,84,65,52,83,57,52,51,71,89,45,83,80,55,69,79,45,80,76,64,48,69,60,89,55,72,83,80,72,69,33,89
"COG0727",2,11,5,4,7,2,6,9,4,2,4,7,0,8,18,0,2,7,9,3,5,3,3,1,6,3,5,3,3,1,8,1,6,3,12,4,2,5,3,2,3,6,5,7,6,5,5,4,4,2,11,2,3,1,4,9,5,4,3,2
"COG0728",38,81,107,125,68,98,65,58,73,101,93,114,102,112,75,78,88,109,89,77,95,93,105,95,65,47,60,98,48,117,100,90,96,35,94,105,92,68,93,89,90,116,28,87,99,60,91,81,77,98,95,110,99,90,133,100,100,88,48,92
"COG0729",8,3,3,2,9,8,9,17,9,2,3,2,0,5,8,3,1,1,0,10,4,4,0,2,4,48,5,0,15,1,1,13,17,45,4,0,1,20,1,0,3,2,22,1,2,20,1,3,5,2,1,0,0,3,3,5,4,2,82,3
"COG0730",68,125,130,138,73,115,80,73,78,126,92,116,129,125,68,125,104,124,110,108,130,122,99,124,94,82,73,111,80,154,85,125,66,53,82,129,116,53,106,105,106,124,44,94,100,71,118,107,77,136,108,131,129,109,135,140,111,90,89,133
"COG0731",18,8,1,3,32,3,13,12,3,15,11,1,12,0,0,4,9,2,5,4,9,9,8,3,13,0,23,6,14,0,10,14,12,3,2,5,13,29,4,14,7,0,14,9,11,16,8,11,10,0,1,3,6,10,0,0,8,14,0,7
"COG0732",9,8,6,2,8,14,5,22,19,9,10,3,1,12,30,5,7,4,2,15,4,13,3,7,15,51,10,4,8,4,3,5,29,32,9,1,1,17,3,2,5,4,25,4,5,19,6,12,4,9,4,1,2,2,5,9,6,3,113,3
"COG0733",37,30,44,44,42,38,32,33,37,42,40,64,31,48,76,36,53,48,38,53,47,46,50,60,52,38,35,39,34,31,55,72,56,36,63,47,43,47,53,50,31,27,75,61,33,38,45,43,62,41,47,40,36,42,33,39,41,60,128,45
"COG0735",31,71,78,89,30,63,30,43,47,73,57,74,81,83,68,56,59,70,78,67,66,74,70,74,67,30,26,66,49,81,72,60,58,23,78,81,68,24,55,72,69,65,30,81,61,36,71,51,69,73,85,86,78,70,57,77,66,51,31,89
"COG0736",16,23,25,33,18,23,21,26,18,21,12,19,26,21,7,12,21,25,14,19,16,23,18,11,20,2,20,22,20,24,14,18,18,11,12,23,16,16,12,23,19,21,19,13,12,16,18,17,14,23,15,15,16,23,21,16,25,20,10,23
"COG0737",39,47,19,25,30,31,42,46,26,20,21,19,29,36,28,29,30,33,19,35,37,36,25,31,48,54,52,30,41,40,35,25,36,23,37,24,31,37,40,32,30,39,26,34,20,36,23,27,26,28,27,30,22,42,19,28,18,30,10,43
"COG0738",9,34,3,7,9,10,7,18,27,2,5,3,4,2,12,12,7,9,6,10,9,8,6,5,27,19,2,7,10,9,7,12,14,6,20,6,7,23,8,5,6,11,64,5,11,33,8,23,15,9,10,2,8,10,8,14,10,5,2,8
"COG0739",158,186,144,206,128,149,135,186,166,166,141,118,169,152,140,180,153,169,198,166,166,168,153,159,219,171,149,191,172,167,136,176,151,132,127,147,177,168,129,167,159,185,170,157,137,184,157,174,128,218,156,176,174,190,183,189,186,165,127,204
"COG0740",37,45,83,51,35,62,36,47,70,52,94,111,56,102,87,66,92,73,84,71,80,70,86,77,64,85,33,68,35,73,75,52,57,71,99,90,55,34,105,65,56,66,89,78,98,41,58,57,70,73,86,83,88,53,81,78,84,53,73,57
"COG0741",88,117,106,118,73,103,101,97,91,93,106,114,128,103,84,113,89,97,95,91,123,121,95,91,93,130,97,99,111,144,104,109,89,140,87,106,115,198,98,101,101,116,95,116,82,126,97,104,84,136,114,142,112,98,135,128,122,92,132,138
"COG0742",26,42,44,44,23,33,24,29,17,44,34,54,38,43,30,28,30,39,26,47,44,42,36,28,28,18,24,33,25,45,44,24,25,21,38,33,35,20,35,24,53,45,22,34,40,40,36,30,39,33,57,34,35,50,58,32,45,39,21,36
"COG0743",45,45,51,62,40,60,49,48,41,61,75,65,63,74,53,49,46,62,49,60,73,59,65,50,64,27,56,48,47,63,67,54,42,24,68,69,55,35,56,67,59,47,54,59,62,34,54,64,62,66,80,63,54,54,93,62,62,59,40,57
"COG0744",38,30,58,25,43,36,47,64,52,32,42,76,36,60,76,32,48,55,67,46,45,29,63,27,42,97,39,23,55,38,43,44,45,47,68,65,31,52,41,37,33,30,33,57,38,55,42,23,40,31,49,30,73,42,35,36,45,41,44,32
"COG0745",114,157,166,157,114,226,114,185,235,157,179,192,155,227,244,145,143,153,167,174,224,141,174,185,176,228,122,194,119,219,148,143,195,212,223,179,156,244,173,170,158,219,198,166,185,178,140,157,190,197,248,158,181,145,182,167,146,141,276,153
"COG0746",12,25,16,9,12,17,18,16,20,21,21,16,19,13,8,20,28,16,22,5,14,6,15,12,15,10,20,23,20,12,15,14,9,19,11,13,23,11,15,22,17,10,15,23,16,21,25,14,21,17,11,35,17,27,3,15,22,27,19,22
"COG0747",205,140,127,126,102,117,218,144,129,126,115,142,128,140,143,127,112,161,151,117,142,103,126,151,128,173,227,134,160,122,146,126,167,124,160,143,140,125,169,137,155,129,67,127,126,157,152,149,172,113,152,127,132,129,121,123,109,143,104,99
"COG0748",3,6,4,10,2,10,3,1,5,4,4,8,3,7,14,5,4,20,5,18,5,18,7,1,31,4,6,3,6,7,13,8,8,7,2,11,9,2,5,4,5,1,1,8,7,5,6,28,5,2,3,7,4,4,7,9,7,6,1,2
"COG0749",154,187,342,257,173,208,142,160,351,266,236,266,251,232,191,288,281,249,358,234,218,223,256,329,221,1149,134,237,162,298,166,171,272,2366,235,262,204,125,371,202,228,291,531,400,211,128,208,213,214,240,254,345,272,235,210,232,333,195,221,245
"COG0750",127,87,79,96,146,104,113,91,67,104,78,64,88,98,80,96,83,109,75,91,93,103,72,87,100,45,123,109,127,83,103,123,94,37,85,84,111,131,102,103,107,83,102,91,91,113,76,109,84,89,74,83,67,81,104,98,76,103,45,111
"COG0751",51,71,109,84,47,73,68,44,58,71,106,115,99,124,77,60,70,74,93,85,95,93,109,55,53,57,59,51,68,131,82,42,88,45,118,116,62,37,84,79,83,84,44,84,96,58,71,75,93,84,108,89,81,70,90,90,112,61,63,82
"COG0752",22,42,48,33,14,33,22,24,41,32,38,39,40,49,37,26,33,26,37,34,27,36,42,36,32,29,33,29,19,57,37,41,40,20,40,41,20,11,40,41,35,50,26,43,34,27,28,33,26,43,43,46,34,26,26,32,51,35,18,29
"COG0753",8,1,0,2,5,9,5,17,14,1,5,0,0,1,3,1,4,0,0,4,1,0,0,2,1,51,12,0,18,0,2,10,17,34,4,0,0,46,0,1,2,0,31,2,4,14,1,7,1,1,0,0,1,0,1,3,1,0,55,1
"COG0754",1,2,1,1,2,1,1,0,6,0,5,1,1,0,1,1,0,1,0,1,1,0,0,1,1,3,1,1,1,0,0,0,5,0,0,0,0,1,3,0,0,2,7,0,3,2,0,2,2,0,0,1,0,0,2,0,0,2,33,0
"COG0755",52,82,90,76,33,66,48,68,54,77,76,75,71,81,69,69,57,82,46,79,62,58,63,68,73,32,52,63,56,64,62,73,39,36,75,74,76,46,72,65,71,69,20,65,88,48,57,71,75,82,74,66,85,68,76,79,80,59,30,74
"COG0756",22,28,27,38,15,28,14,21,31,17,19,21,39,24,12,40,58,29,25,32,28,25,31,23,23,20,19,35,13,35,22,32,23,27,22,25,19,8,15,32,26,36,38,33,15,16,31,33,12,36,31,39,26,24,35,27,27,32,13,32
"COG0757",31,36,31,38,18,22,19,24,25,33,33,37,32,38,30,27,33,25,31,28,28,27,29,36,22,11,26,33,30,28,38,28,27,3,30,29,27,11,45,21,37,42,19,27,29,26,32,23,35,29,34,41,31,24,29,36,29,28,13,31
"COG0758",13,11,4,2,9,9,10,34,9,3,8,3,1,6,24,5,3,6,13,12,6,9,3,3,6,31,14,0,13,11,5,2,17,27,6,4,4,25,8,2,1,7,33,16,6,29,5,8,6,12,1,5,15,2,1,7,6,1,26,5
"COG0759",10,8,18,7,4,9,4,8,13,16,9,23,10,16,11,14,12,8,8,16,14,14,12,10,11,5,7,16,7,17,11,11,11,6,23,20,10,3,14,15,13,15,11,13,22,11,14,13,14,16,13,14,10,7,14,16,14,9,9,20
"COG0760",85,92,49,92,51,51,70,69,53,68,56,49,62,52,85,53,59,69,54,64,60,69,51,77,96,65,64,70,85,69,97,108,88,104,101,71,89,136,90,104,102,98,86,84,82,116,76,107,92,133,83,107,84,116,90,118,72,99,120,111
"COG0761",52,56,67,58,52,68,42,50,60,64,72,93,65,90,66,70,67,61,68,65,61,77,81,73,53,31,41,67,49,81,67,58,59,19,73,79,63,17,70,68,79,67,28,77,81,37,57,54,61,73,82,67,93,65,68,57,77,44,21,78
"COG0762",7,17,18,15,6,22,13,13,17,22,28,23,17,20,28,19,13,18,17,17,14,18,23,19,14,7,8,18,14,30,23,13,20,6,20,22,28,8,28,26,17,23,10,18,25,9,15,19,25,13,23,21,17,16,31,18,26,14,20,18
"COG0763",42,70,84,82,39,66,41,42,33,57,74,67,72,72,80,78,50,73,60,63,60,72,68,52,57,23,44,78,47,70,64,52,53,35,66,58,61,44,60,63,62,94,31,53,77,37,55,51,61,88,60,64,64,70,94,81,68,58,26,69
"COG0764",33,43,47,50,36,44,49,30,32,42,48,44,52,38,46,35,35,52,37,52,42,34,38,36,41,29,40,45,34,49,52,72,66,82,60,71,49,41,53,67,55,70,43,57,64,53,63,75,57,75,62,71,50,59,93,64,51,78,52,70
"COG0765",57,82,92,96,70,83,62,57,84,113,69,79,123,83,43,112,109,112,81,84,99,101,86,97,58,63,56,113,72,84,91,92,63,23,49,86,97,24,73,119,82,88,12,79,72,39,95,87,75,70,82,87,73,116,77,92,121,117,110,116
"COG0766",61,75,99,108,48,86,61,61,85,105,102,131,83,104,72,115,74,101,90,97,83,110,98,94,64,30,55,92,53,96,102,98,71,28,112,103,95,46,83,89,71,91,36,90,97,54,71,88,66,87,125,93,95,81,110,113,79,84,32,109
"COG0767",3,24,10,12,13,21,6,12,24,11,15,28,15,31,49,20,8,15,21,15,15,12,22,13,34,27,9,18,15,23,16,12,12,35,41,19,16,31,25,11,15,16,9,16,21,18,11,21,24,23,20,14,20,10,16,21,22,12,67,16
"COG0768",178,240,278,251,156,248,138,159,188,230,245,276,233,264,238,269,199,251,228,237,250,250,268,232,217,108,140,276,214,248,246,218,214,102,197,253,210,147,245,226,210,287,134,214,234,153,247,211,215,272,245,238,275,260,255,266,261,212,114,267
"COG0769",79,114,135,122,80,98,74,79,60,111,98,158,128,130,106,124,92,122,108,106,119,141,127,87,105,40,53,102,73,127,99,61,90,29,117,135,108,69,103,103,89,139,106,108,102,47,100,98,97,111,134,110,120,111,118,125,126,91,47,144
"COG0770",51,62,61,51,41,62,37,55,57,52,69,71,63,69,74,65,38,73,54,55,57,75,49,55,61,32,39,65,57,59,63,44,45,44,62,57,59,52,66,52,51,45,32,62,51,40,47,54,51,72,80,54,71,61,58,72,71,48,46,59
"COG0771",49,97,110,94,47,65,58,59,51,76,89,114,79,108,88,86,83,73,103,75,75,93,115,50,54,31,46,96,58,89,73,51,48,40,111,99,76,44,99,66,81,91,41,78,87,43,81,69,91,97,98,74,109,101,97,79,87,57,51,96
"COG0772",108,143,174,189,93,166,102,121,106,165,179,175,163,164,161,158,153,172,150,146,167,148,177,129,159,60,94,173,102,165,156,117,152,77,158,142,126,80,132,152,128,170,74,170,162,111,151,128,135,144,159,178,148,159,187,176,182,120,92,170
"COG0773",89,132,138,116,73,100,83,85,79,103,94,122,120,130,110,110,82,139,87,125,110,99,115,102,116,57,71,108,91,138,107,80,88,49,112,110,98,77,106,119,112,129,61,108,107,60,108,119,80,126,97,128,107,113,117,134,94,95,88,109
"COG0774",52,81,52,86,44,63,51,35,45,68,64,73,48,68,65,62,51,63,36,62,60,57,61,51,61,31,39,62,63,74,54,65,51,25,58,55,61,37,57,56,56,75,52,66,65,45,42,58,51,61,65,60,50,79,85,67,56,62,34,80
"COG0775",17,19,16,8,17,18,20,14,15,14,9,11,13,6,22,11,14,13,18,12,6,14,14,23,36,36,12,21,13,18,12,11,23,28,16,12,10,24,10,14,8,13,35,26,19,12,17,9,20,24,10,13,11,18,12,20,20,17,22,14
"COG0776",35,48,51,65,34,38,30,33,26,45,45,40,35,39,36,43,38,41,36,44,40,51,43,47,35,28,38,39,29,64,26,35,45,18,30,39,39,25,34,33,45,58,28,40,24,31,51,36,32,45,49,38,45,52,59,61,48,41,46,48
"COG0777",72,73,71,59,50,63,60,43,42,65,65,77,51,57,47,48,57,57,53,63,58,65,75,65,51,22,54,67,62,59,60,78,49,20,64,71,75,39,67,54,53,76,35,78,49,61,83,59,55,69,79,59,67,69,79,78,54,55,37,72
"COG0778",75,82,36,83,78,63,75,74,47,75,70,42,68,73,75,73,68,69,57,77,69,93,39,77,103,61,77,88,83,40,62,88,52,69,52,45,76,69,77,49,69,54,66,58,60,80,71,86,65,55,47,56,42,66,48,73,42,73,53,61
"COG0779",16,24,18,15,10,8,7,11,18,11,24,16,5,14,23,11,12,14,12,17,19,12,17,23,8,8,11,15,16,19,10,19,12,9,23,10,18,19,17,11,13,14,12,22,21,10,15,10,21,24,16,11,12,12,13,13,21,13,18,11
"COG0780",17,7,12,11,14,15,12,13,11,12,14,16,19,10,21,12,17,12,17,20,8,14,15,14,20,27,20,19,10,18,18,14,12,17,20,9,13,17,12,13,13,19,15,13,17,9,8,16,15,24,19,11,23,21,10,16,15,17,29,13
"COG0781",24,35,39,21,18,24,30,20,18,28,27,26,30,30,30,32,24,35,22,18,32,23,30,20,30,8,22,36,23,30,41,17,20,13,24,37,21,13,24,19,16,31,21,34,26,21,27,36,31,32,20,25,37,27,23,29,27,26,19,26
"COG0782",33,34,32,33,19,31,28,22,39,31,28,31,37,32,20,23,27,25,25,33,24,31,29,37,43,38,31,31,22,40,26,36,29,26,32,36,38,24,30,33,31,27,32,25,27,36,43,34,28,33,34,44,22,42,31,49,31,29,62,33
"COG0783",3,0,1,0,7,0,1,7,9,0,1,4,1,1,5,2,0,4,1,5,3,0,0,2,3,33,3,1,4,3,3,3,3,29,4,0,1,23,1,1,1,0,8,2,4,11,2,4,2,3,1,0,1,0,2,0,3,1,21,3
"COG0784",86,51,33,46,134,147,81,160,254,12,79,20,23,24,211,57,56,19,31,145,74,52,14,54,114,602,92,30,117,51,51,143,309,532,67,14,35,732,36,17,28,23,483,48,53,264,38,114,76,58,27,24,24,20,42,79,38,27,419,58
"COG0785",10,18,25,30,13,30,14,23,9,35,22,28,27,25,18,23,25,14,24,21,26,28,17,21,13,8,15,24,13,23,35,40,22,9,36,33,41,12,24,28,40,36,15,34,30,19,37,19,44,29,35,32,39,31,25,36,31,26,53,37
"COG0786",0,1,34,0,3,8,0,6,5,4,28,42,2,26,36,7,5,16,13,18,8,5,25,5,6,5,0,7,4,8,22,1,12,6,48,28,4,6,25,4,8,9,6,6,16,2,0,4,23,4,22,0,14,2,6,10,18,0,1,6
"COG0787",30,55,49,41,25,40,37,40,42,31,41,62,39,70,56,50,46,48,55,46,44,40,54,53,53,24,22,55,33,40,51,34,30,29,64,39,43,26,54,35,34,53,30,49,48,26,29,40,59,48,64,54,54,38,61,45,54,33,45,35
"COG0788",13,13,22,5,25,22,9,25,15,17,28,23,9,29,31,14,8,14,21,12,10,8,15,18,12,30,8,25,11,11,31,15,23,23,36,22,8,29,25,15,25,15,15,17,28,28,9,3,29,15,26,11,21,12,15,17,15,14,36,11
"COG0789",36,44,53,30,37,42,41,44,52,39,32,40,45,30,39,34,36,40,21,31,35,48,32,27,37,131,35,38,43,34,25,40,46,116,24,31,39,58,29,34,30,25,56,25,37,44,33,35,32,30,31,28,33,41,24,33,38,31,174,37
"COG0790",50,36,20,19,39,23,54,40,31,23,43,14,26,40,50,10,22,13,21,23,24,16,22,31,38,46,41,17,43,36,18,19,45,44,40,27,32,25,36,34,28,18,38,28,39,46,34,18,45,30,22,24,20,33,22,13,23,39,16,15
"COG0791",9,46,48,44,18,39,20,25,19,37,45,44,36,43,46,30,35,31,47,36,50,43,49,15,40,63,18,31,17,32,28,22,27,32,44,40,34,17,26,27,28,47,16,35,42,11,40,32,31,38,37,36,39,15,35,41,36,19,26,46
"COG0792",6,2,2,0,0,2,4,4,3,0,0,0,0,1,1,0,0,1,2,1,0,0,1,2,1,6,8,0,4,2,0,0,7,11,0,2,0,3,1,0,1,3,10,0,1,2,0,2,0,0,1,0,0,1,0,1,0,0,9,0
"COG0793",127,146,137,142,80,155,133,129,118,138,133,149,138,146,170,113,115,136,112,164,141,145,178,136,143,93,128,131,127,130,121,106,136,97,158,145,130,151,163,102,140,159,88,140,142,127,133,112,143,137,141,142,148,119,152,151,128,113,99,131
"COG0794",48,54,45,63,43,58,49,48,43,55,41,50,50,47,31,56,41,51,40,49,55,53,42,47,46,27,39,56,31,71,22,42,20,15,23,41,37,29,27,38,28,50,27,26,39,25,30,39,29,41,35,39,33,41,51,39,36,38,26,42
"COG0795",82,122,105,135,66,106,67,85,49,106,103,103,112,118,88,104,90,93,81,110,111,105,101,90,126,45,77,122,80,134,111,62,100,46,92,114,84,79,97,117,101,142,67,81,108,82,73,90,111,128,101,108,102,110,131,124,99,115,56,125
"COG0796",17,18,13,7,36,15,24,33,15,11,22,15,9,8,24,18,14,17,16,24,19,12,21,6,29,20,26,11,20,7,23,11,23,10,25,15,5,44,10,6,12,9,16,9,11,25,13,10,14,12,14,7,12,12,11,11,13,11,29,17
"COG0797",12,2,7,11,8,12,16,9,12,7,8,6,13,10,13,9,10,7,12,7,12,13,7,10,11,36,9,12,12,14,10,8,15,20,9,7,11,9,13,9,11,8,15,12,12,17,14,7,10,15,7,9,7,7,9,12,8,11,39,14
"COG0798",8,3,1,5,6,8,5,17,9,4,6,3,3,5,11,2,2,0,2,7,4,4,2,10,6,25,13,0,9,13,5,5,14,32,4,1,8,22,21,4,6,6,19,1,2,10,5,3,2,5,2,2,1,3,0,5,2,0,57,3
"COG0799",20,21,26,31,14,29,24,30,25,19,29,27,30,23,19,21,22,21,30,20,24,22,25,25,27,10,28,25,20,20,30,11,16,11,23,27,27,16,24,21,23,26,15,23,28,19,24,20,30,26,24,19,22,16,30,23,15,26,19,28
"COG0800",14,17,16,4,8,14,7,18,20,5,16,19,14,23,23,15,5,20,18,13,12,11,17,12,10,9,7,10,20,13,15,4,22,21,28,15,12,9,14,6,17,18,15,19,10,13,12,12,21,18,15,15,26,11,12,19,17,16,14,4
"COG0801",19,35,30,35,30,43,25,22,27,23,30,29,43,33,38,37,34,38,31,33,39,32,22,27,38,13,31,41,29,29,28,18,28,17,27,40,50,13,40,38,30,46,23,23,27,26,29,27,30,48,54,29,32,36,35,41,38,25,42,36
"COG0802",16,33,24,39,18,37,20,17,18,43,39,18,26,39,26,22,32,38,23,25,42,44,34,31,34,10,22,30,23,26,37,28,29,11,33,28,32,15,29,28,25,26,16,20,30,22,38,23,27,26,36,29,38,51,33,26,27,21,15,38
"COG0803",15,27,45,23,6,41,15,18,30,37,46,69,21,43,92,27,25,35,34,46,41,31,51,20,32,12,10,30,16,21,41,28,25,13,75,57,29,5,42,25,47,20,19,42,55,5,39,24,55,13,57,16,40,24,23,26,38,29,81,30
"COG0804",33,3,44,15,48,34,29,18,24,19,45,68,20,59,21,10,12,21,43,12,29,9,48,31,13,22,24,26,29,33,47,9,41,11,72,46,18,27,48,24,34,39,15,27,43,21,30,10,41,28,54,20,49,16,30,16,31,24,42,14
"COG0805",45,62,49,67,52,50,37,53,44,72,69,71,69,77,51,48,52,64,49,64,72,55,69,45,55,23,43,57,52,54,59,46,45,19,62,55,49,47,62,51,60,53,48,53,55,49,74,51,55,69,69,59,61,65,59,54,62,67,35,61
"COG0806",15,32,25,18,15,20,15,19,16,23,21,30,9,23,37,20,17,17,20,21,15,14,13,20,32,15,11,21,21,22,16,20,13,14,27,19,22,17,26,15,21,15,7,19,22,17,10,18,17,24,19,14,27,13,31,23,20,14,16,19
"COG0807",45,58,100,98,43,81,50,49,80,67,92,96,84,96,91,72,65,87,88,90,99,88,104,83,88,42,40,78,53,106,109,81,63,45,102,97,81,27,86,78,81,93,30,74,90,44,99,86,92,104,101,103,108,95,92,101,96,67,75,90
"COG0809",31,42,49,54,27,47,35,25,34,52,55,66,56,48,78,42,34,56,40,54,50,53,60,29,62,23,39,56,40,42,50,47,40,31,62,62,26,33,36,41,32,58,30,45,45,25,46,34,57,42,66,32,56,42,42,44,43,39,42,54
