"","X78_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1117",12,29,20,8,18,24,16,30,14,14,5,50,5,3,67,10,29,62,21,55,51,19,18,33,16,11,11,21,7,36,40,60,61,34,8,47,3,9,41,14,14,10,2,32,6,25,12,15,11,16,23,12,46,14,23,49,3,43,14,6
"COG1118",1,1,4,4,2,3,1,8,2,0,1,0,4,3,0,4,0,1,1,0,35,11,4,9,2,0,3,3,3,1,1,3,1,0,7,3,3,1,2,3,0,7,0,1,11,5,0,0,1,1,1,0,2,2,0,1,1,1,2,1
"COG1119",11,2,11,22,9,5,2,4,13,5,20,9,2,17,12,20,17,6,6,5,1,11,9,15,5,14,11,8,21,16,33,7,13,17,8,1,12,8,16,18,2,5,3,20,25,20,2,9,12,13,17,10,11,2,8,6,3,6,21,15
"COG1120",10,18,13,9,10,11,2,17,4,7,10,4,11,16,9,11,11,7,2,4,63,15,8,20,15,11,12,19,13,6,23,3,6,10,7,3,5,9,4,8,11,16,5,2,18,13,13,9,8,8,8,3,5,10,11,9,11,5,13,10
"COG1121",28,13,43,22,39,40,13,14,17,68,18,61,32,19,62,22,39,60,37,52,36,15,54,10,50,52,32,40,12,70,69,41,63,54,15,63,6,54,95,13,38,54,46,89,8,17,31,59,13,91,70,41,65,44,64,48,61,47,67,16
"COG1122",7,3,14,5,7,9,2,4,23,16,5,9,10,9,12,11,17,9,4,16,1,1,8,3,13,7,9,4,7,22,42,27,37,30,3,14,21,17,44,17,13,9,12,38,6,6,17,15,9,33,36,19,44,12,24,21,15,24,25,25
"COG1123",42,20,49,34,47,34,7,43,27,69,41,61,50,38,64,42,35,59,50,46,10,26,75,33,50,54,43,36,39,52,97,89,63,95,11,79,12,69,131,48,113,52,78,121,55,45,94,113,63,122,122,102,119,78,120,94,47,104,87,54
"COG1124",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,16,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1125",4,6,0,1,0,1,2,4,0,0,2,0,0,2,0,1,0,0,0,1,12,5,0,4,0,0,0,1,6,0,2,1,2,1,1,0,1,1,0,4,3,1,0,0,2,6,2,1,1,2,1,1,1,0,3,0,0,1,0,2
"COG1126",40,11,45,35,53,41,18,22,39,54,35,44,51,38,38,31,30,64,60,51,96,23,51,27,42,57,42,36,35,41,32,41,60,49,21,47,13,54,39,29,45,48,38,41,45,26,52,50,26,45,50,50,31,36,36,54,53,44,55,42
"COG1127",6,32,18,10,13,13,6,23,7,20,9,22,11,10,17,8,17,10,10,15,52,19,21,23,24,17,17,18,7,16,32,15,14,20,9,9,11,10,25,7,27,9,10,17,12,18,31,28,9,21,27,17,36,18,24,17,6,18,26,3
"COG1129",35,35,37,45,57,46,25,42,32,42,59,54,43,40,60,54,31,47,58,47,10,12,56,66,61,44,46,35,50,45,35,37,55,38,8,62,8,38,47,28,43,61,53,43,39,17,54,62,51,51,55,50,44,39,46,58,42,43,44,15
"COG1131",190,102,151,203,147,208,67,103,159,146,207,147,151,176,126,172,158,155,164,153,80,113,129,116,165,143,156,188,153,140,126,132,134,146,60,148,135,153,136,181,113,165,152,138,176,144,105,154,158,138,140,137,140,182,120,139,170,126,166,168
"COG1132",279,133,395,286,346,339,105,153,298,367,338,342,359,276,394,310,295,327,316,350,154,125,306,188,371,326,325,325,289,373,461,357,283,384,107,347,162,293,406,295,328,290,354,372,282,233,358,334,306,355,320,271,393,352,374,328,361,349,351,252
"COG1133",19,1,28,18,27,20,17,1,30,25,14,31,32,15,35,16,18,32,42,38,1,48,59,0,37,29,32,6,11,33,8,31,23,13,23,44,51,20,27,17,47,24,27,40,17,7,21,25,32,33,19,37,21,22,39,22,38,20,35,26
"COG1134",12,12,9,15,9,15,1,12,21,12,10,3,7,16,11,17,16,6,4,6,26,12,1,20,9,5,7,19,13,5,15,13,10,13,7,4,19,8,4,16,2,3,4,10,16,18,5,7,12,6,6,6,6,11,8,7,7,9,20,21
"COG1135",8,5,1,9,2,3,7,3,1,0,5,1,2,26,1,14,8,0,0,1,34,9,1,6,1,0,1,2,13,2,2,2,5,1,1,0,2,1,0,3,1,0,0,0,14,4,1,0,11,0,0,0,2,0,0,2,0,1,0,1
"COG1136",90,46,115,103,94,121,38,55,97,97,103,100,103,97,80,104,80,101,104,104,26,76,88,76,116,94,94,108,112,94,103,102,100,95,46,99,83,119,89,101,83,100,101,101,94,104,95,96,117,99,91,90,102,88,86,117,98,98,88,73
"COG1137",34,27,60,36,56,48,11,14,42,46,33,50,46,38,64,25,31,45,51,51,14,28,60,20,51,54,52,42,38,49,49,61,47,45,9,50,24,34,66,37,56,48,63,53,28,22,54,67,38,50,47,46,49,37,72,45,40,51,56,39
"COG1138",95,58,113,104,107,124,37,43,97,120,97,123,114,81,113,96,107,150,130,111,48,41,132,65,127,144,122,72,105,110,63,118,87,106,31,138,52,106,110,100,116,115,124,132,77,79,85,128,102,96,96,119,73,105,125,132,156,119,85,88
"COG1139",18,14,0,19,0,14,0,5,20,0,24,1,1,22,0,15,7,5,2,2,1,7,0,18,0,1,1,3,17,2,5,0,0,1,1,0,9,0,1,23,0,2,0,2,9,8,2,0,15,0,3,1,3,2,0,0,0,1,1,24
"COG1140",1,1,3,3,2,7,0,0,100,0,3,0,1,15,0,3,2,1,1,2,4,5,0,1,1,0,2,4,1,0,3,1,0,1,2,0,52,1,0,78,0,5,0,1,5,8,4,0,5,0,0,0,0,5,0,1,0,3,0,110
"COG1141",0,0,6,0,4,0,0,0,1,8,0,6,2,0,3,0,1,2,1,3,0,5,8,0,3,7,2,3,0,5,7,7,5,7,33,2,1,5,4,0,3,1,1,4,0,0,1,6,0,9,8,3,7,0,5,2,0,4,10,0
"COG1142",1,2,20,1,8,9,3,1,11,9,4,12,15,1,24,2,17,10,3,6,0,1,4,1,12,10,1,5,0,13,29,24,12,22,4,6,6,10,30,10,9,0,2,24,5,2,0,8,7,23,19,1,25,4,10,11,1,5,14,15
"COG1143",44,10,55,33,55,44,3,7,39,39,53,42,43,45,32,37,31,33,29,33,2,36,34,14,52,44,41,38,38,28,19,35,29,34,155,32,32,27,26,39,25,39,32,32,23,18,12,35,43,58,31,23,29,40,29,32,45,27,30,50
"COG1144",3,0,0,1,0,0,0,0,34,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,16,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,24
"COG1145",17,14,6,24,4,13,4,11,48,5,16,16,7,18,13,24,13,12,4,9,66,13,7,13,17,10,2,9,24,9,27,7,8,17,13,6,15,10,13,41,7,3,9,12,12,13,14,6,11,13,11,16,14,11,5,6,5,14,12,55
"COG1146",61,13,23,32,33,44,16,21,50,25,51,28,27,52,28,51,25,41,49,41,61,30,29,15,25,36,29,25,53,35,15,28,40,26,37,55,25,33,35,36,39,48,28,40,41,18,33,40,61,26,34,37,32,40,27,39,37,32,22,41
"COG1148",11,0,1,14,0,4,0,0,52,0,8,0,4,18,0,25,2,1,1,1,0,0,0,0,2,0,0,1,19,1,0,0,0,0,0,0,54,1,0,60,0,0,0,1,8,3,0,0,16,0,0,0,1,1,0,0,0,0,0,76
"COG1150",0,0,0,2,2,3,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,12,1,0,10,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,11
"COG1151",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG1153",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG1154",64,64,132,67,112,67,38,50,112,141,67,111,115,70,131,71,78,98,118,104,45,39,126,58,111,143,118,90,66,112,111,102,113,102,48,136,58,87,138,100,118,87,136,121,61,60,121,147,66,121,102,119,130,105,121,112,128,105,130,95
"COG1155",33,0,5,40,6,24,0,0,6,5,21,10,11,47,4,58,16,15,10,22,0,14,0,0,10,6,5,16,35,6,4,9,14,11,0,2,8,16,1,16,2,29,4,1,47,4,3,6,62,8,10,4,0,26,4,18,13,7,11,8
"COG1156",30,0,4,26,4,22,3,0,5,5,9,5,16,33,0,35,11,13,12,20,0,3,0,1,3,10,5,14,22,7,2,2,10,9,1,0,6,14,2,7,3,21,5,3,26,2,1,6,28,2,7,2,1,19,3,14,10,17,4,6
"COG1157",8,28,1,12,6,10,2,34,7,13,17,4,8,14,9,17,16,6,8,6,37,31,11,27,13,23,2,17,11,17,22,11,10,6,9,4,6,7,6,10,6,9,6,10,15,30,12,11,12,7,24,8,20,6,13,6,4,1,10,8
"COG1158",73,42,101,60,97,78,33,32,83,87,82,96,102,56,106,69,70,112,94,105,36,27,91,49,93,108,125,81,80,81,59,82,84,67,29,107,45,75,74,74,81,119,129,59,57,55,83,82,73,80,56,95,71,98,92,92,122,115,99,115
"COG1159",19,28,26,12,29,15,10,14,29,34,35,33,27,25,43,22,19,27,26,27,20,26,27,30,28,34,29,32,27,28,54,46,33,35,12,20,11,22,45,20,33,23,33,33,22,26,62,41,20,35,29,32,48,22,40,36,24,36,34,27
"COG1160",35,54,71,56,55,49,15,43,54,81,60,55,49,31,80,50,43,57,77,61,50,25,50,46,62,65,56,62,48,76,76,63,57,57,19,59,23,51,72,59,67,52,88,61,44,39,69,78,46,73,77,65,73,42,79,71,52,61,74,39
"COG1161",3,2,12,1,6,6,4,0,4,7,4,12,11,4,7,4,11,4,7,8,23,5,14,2,15,9,3,2,5,4,30,18,14,28,10,6,23,10,6,4,11,1,1,7,7,11,3,7,3,10,12,4,12,4,4,8,2,10,10,5
"COG1162",11,14,16,9,16,10,2,5,14,23,9,22,15,18,18,14,24,16,14,25,35,23,14,27,27,27,11,19,15,29,44,25,20,24,13,12,18,19,23,22,38,13,23,19,16,23,48,26,14,22,20,14,29,10,23,25,5,18,30,7
"COG1163",15,0,0,25,4,22,8,0,3,4,12,9,7,24,2,23,6,15,11,19,0,2,0,0,6,5,3,10,15,5,4,5,5,7,2,1,27,12,1,14,1,16,0,3,16,7,1,3,16,2,8,5,4,20,2,11,11,9,6,8
"COG1164",46,15,21,46,22,46,13,8,21,26,29,22,32,56,25,44,33,40,38,41,2,8,22,16,29,29,32,43,53,25,34,20,27,24,4,16,8,45,23,25,19,48,33,18,42,20,27,28,49,24,34,39,28,60,19,33,30,31,38,7
"COG1165",26,5,36,18,11,9,4,11,17,26,15,29,22,21,35,30,31,17,12,13,44,3,24,9,21,25,20,15,21,41,53,22,20,32,3,14,4,19,45,8,25,11,8,33,13,12,21,17,18,32,31,5,49,14,27,12,4,27,26,15
"COG1166",14,13,29,6,20,12,6,5,10,19,8,25,20,8,48,3,27,12,9,6,59,38,23,34,29,23,6,27,7,34,70,37,33,50,19,19,13,15,68,9,25,2,8,46,16,49,6,23,2,45,47,9,68,9,34,15,0,17,29,5
"COG1167",21,32,10,21,13,27,12,37,18,16,29,11,14,14,12,20,23,10,14,15,81,50,18,30,23,21,19,29,28,12,21,24,27,16,47,17,27,16,23,31,36,28,28,28,38,53,53,19,31,17,19,31,19,30,29,24,14,19,23,26
"COG1168",10,3,7,13,15,13,3,3,14,7,11,10,6,16,6,7,14,10,11,10,33,22,8,3,12,15,14,19,9,10,11,8,20,9,9,2,17,13,11,11,14,7,13,7,14,30,25,6,17,4,19,15,11,20,8,16,9,13,9,5
"COG1169",12,6,29,16,16,13,2,10,8,25,14,24,26,18,38,18,24,19,14,17,34,4,15,7,17,14,16,14,14,29,55,23,9,31,2,16,6,17,49,6,21,8,7,54,10,10,18,21,16,36,39,5,39,13,21,20,2,11,19,13
"COG1171",119,71,92,116,97,81,27,64,79,108,101,105,110,119,116,116,91,68,99,102,55,74,127,80,106,130,85,97,132,87,109,83,97,111,37,88,55,93,117,72,108,117,139,96,96,84,104,119,95,100,104,104,110,105,106,111,91,97,109,63
"COG1172",41,36,54,46,50,46,24,33,33,54,48,72,46,52,75,40,29,64,69,47,5,9,68,44,64,72,56,39,42,50,15,43,54,47,10,62,7,50,53,31,59,78,70,80,42,24,55,71,61,61,66,82,52,70,61,72,45,81,59,26
"COG1173",133,46,87,161,89,124,22,53,102,97,157,97,72,153,99,143,79,86,94,93,56,45,82,96,84,93,81,98,123,102,73,82,72,101,15,65,24,79,86,135,90,100,79,78,125,97,108,73,157,86,113,84,90,107,86,99,65,84,87,96
"COG1174",5,18,3,5,1,4,1,7,1,0,9,0,0,3,2,0,4,2,1,0,32,7,0,2,3,2,0,6,4,2,5,4,2,0,1,1,0,0,2,5,0,0,0,1,6,6,3,2,5,1,1,0,0,2,1,0,0,0,1,2
"COG1175",83,37,84,100,90,80,48,51,105,135,85,121,89,109,142,113,91,112,127,87,131,27,95,63,103,133,96,41,88,154,52,82,105,87,20,155,7,97,121,90,96,112,136,152,74,43,128,107,91,102,155,162,88,115,136,103,120,126,137,78
"COG1176",80,29,39,59,63,46,14,33,75,62,83,51,57,62,63,70,51,60,68,68,31,17,57,33,35,52,49,29,80,64,32,55,41,50,13,66,23,62,49,53,49,65,55,72,75,39,54,73,89,45,57,83,44,44,59,56,56,65,52,62
"COG1177",60,28,41,58,44,38,13,39,55,53,54,67,36,60,32,62,52,40,44,52,27,26,58,24,37,61,47,39,35,47,25,43,42,28,20,66,15,38,42,60,56,42,47,43,45,31,43,54,68,40,48,70,47,43,36,55,41,43,34,51
"COG1178",99,25,162,102,146,116,40,49,91,148,118,159,121,72,127,122,106,125,144,136,53,32,172,56,126,129,139,85,105,159,121,146,79,138,39,172,23,128,153,65,166,158,169,126,93,73,98,168,102,120,131,154,120,138,139,148,178,174,149,77
"COG1179",1,2,1,1,2,3,0,1,0,0,2,2,0,2,1,0,4,1,1,5,21,10,0,1,3,0,1,5,2,0,2,0,1,3,5,0,4,3,0,5,3,0,0,1,3,24,4,4,1,2,3,0,0,0,0,2,1,1,2,0
"COG1180",21,4,0,19,2,4,0,0,26,0,11,1,2,23,0,17,10,1,2,1,1,4,0,3,2,0,0,6,27,0,4,1,0,1,2,0,48,1,0,18,0,3,1,0,15,3,0,0,18,0,2,0,1,0,0,1,1,0,0,17
"COG1181",48,32,65,55,64,47,24,30,74,49,54,78,63,57,65,56,45,48,61,66,35,20,63,25,71,80,67,41,50,75,58,72,45,64,18,77,56,63,59,86,74,56,74,61,40,30,65,72,51,77,64,49,54,54,66,52,60,56,66,80
"COG1182",2,13,1,1,9,1,0,8,1,10,3,6,7,3,12,0,4,9,15,8,33,14,13,22,7,7,11,5,0,5,3,7,11,11,9,17,6,7,10,4,17,12,10,13,3,12,4,8,0,10,8,10,7,8,12,16,18,9,17,3
"COG1183",33,20,30,41,53,38,12,6,37,38,38,44,49,56,42,47,31,32,48,48,38,17,50,24,44,50,39,25,49,41,25,40,32,47,13,57,23,30,35,54,42,51,45,32,38,30,45,49,45,26,31,45,30,34,40,37,48,39,38,46
"COG1184",0,1,0,2,0,1,0,0,1,0,0,0,0,4,1,1,0,1,0,2,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,16,3,0,9,0,0,0,0,2,3,0,0,4,1,0,0,0,0,0,0,0,0,1,1
"COG1185",116,67,173,119,131,112,43,53,118,164,111,143,167,96,161,119,132,157,151,136,82,45,138,70,158,159,140,109,115,135,118,141,148,123,41,186,82,146,161,126,143,149,151,153,92,79,129,163,111,165,125,133,132,123,169,140,149,154,172,137
"COG1186",65,30,101,61,71,52,21,38,62,86,43,70,83,69,71,44,64,71,82,84,40,34,85,41,72,74,72,51,58,93,88,85,62,88,28,73,45,76,119,64,84,75,86,94,52,53,87,96,60,114,62,75,103,62,82,73,66,84,72,67
"COG1187",18,46,44,19,32,26,21,52,38,42,21,37,44,29,42,31,40,47,30,37,102,44,46,73,49,47,44,44,25,48,70,39,50,44,29,31,27,36,43,48,50,30,55,40,33,57,65,44,21,44,38,36,46,40,48,54,39,53,40,33
"COG1188",4,8,6,5,5,4,3,5,2,3,4,2,1,2,4,3,7,4,3,1,9,5,6,7,2,2,1,3,3,3,4,2,3,2,5,0,2,5,4,3,9,0,0,3,9,7,11,4,4,3,3,6,1,4,3,2,4,5,1,4
"COG1189",21,9,11,12,10,13,3,12,11,15,13,13,17,7,16,20,21,13,11,8,18,2,9,11,19,15,5,15,9,16,30,14,6,11,0,3,1,10,20,4,4,7,7,23,11,3,2,8,6,9,20,5,23,7,13,7,3,11,13,7
"COG1190",56,20,60,42,69,52,20,8,53,74,55,52,61,52,54,47,65,54,44,63,40,31,56,25,62,71,63,54,49,60,76,73,60,57,29,60,64,50,72,59,61,54,58,56,44,46,73,61,54,57,55,31,71,48,78,46,60,57,69,35
"COG1191",8,21,2,7,11,6,8,8,6,10,5,5,7,18,6,9,12,8,5,6,28,18,5,10,10,5,6,16,8,5,14,5,14,11,20,3,10,4,9,4,14,2,7,4,8,11,10,8,11,7,12,15,9,10,4,2,3,3,12,6
"COG1192",55,127,76,76,89,81,23,125,58,75,58,81,67,45,70,72,58,85,90,79,60,110,78,130,94,95,100,83,90,70,77,63,103,80,64,97,64,89,72,56,79,64,73,86,86,92,54,96,58,80,70,64,81,80,74,90,83,71,65,75
"COG1193",12,1,27,9,9,20,6,5,11,25,19,21,17,8,32,9,28,17,18,14,0,0,17,8,22,26,5,19,7,29,70,34,24,48,5,11,6,23,73,15,34,10,15,59,14,19,35,38,17,61,49,15,63,13,47,26,11,21,37,10
"COG1194",34,33,84,27,81,60,24,35,57,64,55,71,49,47,61,50,58,80,72,75,28,47,68,33,83,66,70,51,37,66,48,69,39,53,33,92,33,76,58,44,70,68,81,77,42,43,73,66,40,63,63,78,57,56,82,66,88,61,83,47
"COG1195",27,34,34,28,54,34,7,30,18,35,33,40,42,27,59,29,34,41,66,33,25,42,53,35,42,47,56,41,27,52,68,60,35,39,18,39,12,42,53,24,41,48,62,53,33,29,41,52,30,43,45,32,39,38,54,46,53,48,53,11
"COG1196",154,80,202,154,168,170,80,66,139,169,118,176,179,168,205,170,176,172,218,176,86,63,168,104,168,156,172,126,160,217,163,227,158,201,40,174,169,179,203,148,146,164,183,226,148,86,118,167,165,196,200,203,172,143,178,171,185,138,170,165
"COG1197",114,89,129,103,112,102,48,79,157,149,129,131,110,101,151,126,146,105,129,113,120,58,143,105,155,137,129,137,102,139,180,162,110,158,34,112,65,116,180,138,136,122,145,151,106,90,186,142,111,163,116,112,149,114,151,131,123,142,140,135
"COG1198",102,71,158,104,125,115,47,43,142,157,127,151,129,88,158,104,138,160,140,149,44,52,172,85,131,160,135,105,122,167,123,141,101,142,40,177,78,116,172,123,153,142,152,147,97,99,143,162,111,142,125,134,176,128,145,156,163,150,132,138
"COG1199",50,73,36,53,47,45,19,38,67,32,71,33,54,68,47,61,56,53,38,42,120,54,31,68,43,29,41,73,59,43,50,55,46,50,47,21,105,63,61,77,35,58,24,47,54,78,33,40,47,42,65,27,66,63,28,44,29,41,54,72
"COG1200",73,35,107,53,107,92,31,36,72,93,67,97,84,78,95,64,87,76,76,68,36,20,103,47,78,95,92,57,54,100,131,115,101,136,49,143,71,106,154,100,133,131,130,145,87,65,138,131,88,144,134,132,133,122,169,164,147,150,125,128
"COG1201",103,66,31,95,19,93,24,61,25,65,46,61,56,98,87,95,94,85,56,76,7,48,39,44,76,54,24,94,102,82,96,63,59,69,19,27,69,72,104,47,39,86,46,90,95,47,26,75,96,108,88,56,100,77,66,72,50,70,76,15
"COG1202",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1203",0,7,1,6,4,1,0,3,3,0,1,0,0,2,1,3,10,0,0,0,15,19,1,4,6,4,0,5,7,0,4,0,0,8,13,0,5,0,0,2,0,1,0,0,15,5,0,2,2,1,0,0,0,0,0,0,0,1,2,1
"COG1204",44,13,13,51,8,41,7,3,3,11,21,18,21,72,9,48,22,27,28,54,9,37,1,10,20,13,14,29,59,16,12,9,39,26,8,1,28,45,4,16,3,41,5,5,44,25,5,14,58,8,16,2,7,42,5,18,11,18,9,13
"COG1205",7,10,1,10,1,4,5,28,9,4,5,3,6,5,3,8,4,3,1,3,3,15,3,4,7,5,4,12,6,3,11,1,6,4,15,1,16,11,3,18,3,9,4,6,5,8,8,3,5,5,9,0,1,7,3,9,1,7,6,19
"COG1206",12,17,23,8,5,4,2,29,5,28,8,15,16,11,18,13,19,7,7,8,3,6,12,15,17,13,4,9,8,11,58,14,19,25,1,10,2,9,27,9,8,3,12,29,9,2,13,24,13,25,22,14,34,15,23,17,4,13,26,6
"COG1207",43,46,76,34,57,52,18,28,45,59,33,66,47,33,70,29,53,70,73,63,46,30,70,42,60,65,62,49,40,68,66,57,54,81,28,76,28,63,96,30,81,55,71,86,24,41,43,75,33,82,57,64,61,54,88,57,96,62,73,33
"COG1208",115,45,122,113,116,120,254,43,134,95,85,135,115,106,119,115,127,111,96,98,13,40,88,35,90,90,104,72,115,115,89,105,53,100,133,122,168,118,123,138,91,116,100,101,87,53,71,115,114,114,109,103,98,96,117,100,117,93,108,145
"COG1209",44,15,46,47,54,36,58,29,36,54,41,26,43,53,36,47,43,46,47,49,33,36,56,30,47,33,43,35,38,45,35,45,37,47,46,46,47,38,42,47,60,44,32,48,53,26,70,41,39,45,21,35,38,60,41,48,48,51,62,52
"COG1210",44,30,36,31,19,35,15,21,20,25,13,27,28,22,28,34,36,40,33,33,20,22,33,26,24,29,29,19,35,31,14,18,22,26,22,46,13,25,28,14,37,49,34,35,32,30,23,30,30,35,20,40,22,32,39,39,38,25,19,25
"COG1211",21,18,55,23,32,30,10,9,36,35,30,32,24,22,36,22,25,33,38,47,27,11,26,18,44,35,38,20,29,37,54,41,35,48,13,82,23,55,58,39,50,49,71,64,36,24,46,55,44,63,44,56,57,43,54,40,67,44,39,45
"COG1212",37,20,55,30,67,39,119,15,52,51,35,66,56,27,58,43,41,68,50,47,23,33,65,22,55,52,54,38,37,69,32,51,46,48,75,46,52,58,36,45,75,46,68,52,30,25,53,59,24,47,70,63,37,48,66,44,73,66,56,67
"COG1213",39,5,17,37,25,31,24,2,42,8,29,11,20,48,6,42,16,13,19,22,0,7,8,0,7,17,21,20,42,16,5,10,5,8,23,11,30,18,11,50,9,32,7,13,37,21,3,11,62,12,11,12,2,32,7,9,20,13,9,49
"COG1214",23,17,26,25,35,20,7,12,33,26,35,24,36,20,19,24,15,25,21,18,25,11,26,17,23,26,29,25,16,20,24,26,22,25,18,21,20,20,16,37,17,22,24,24,24,27,34,23,23,28,30,17,30,20,25,26,26,26,33,35
"COG1215",51,65,20,47,16,32,15,84,21,35,36,24,35,73,34,64,61,29,13,23,13,82,20,45,45,28,17,35,56,37,68,33,18,46,19,13,88,38,34,56,23,26,20,36,75,38,55,25,45,37,33,14,59,25,21,22,18,26,42,37
"COG1216",78,68,72,72,62,65,69,78,104,51,68,43,51,82,43,80,77,51,58,69,97,28,66,126,58,56,77,62,58,54,60,65,25,42,75,56,147,54,33,91,48,59,67,37,75,61,83,36,79,48,42,54,46,63,56,66,60,48,57,123
"COG1217",87,56,62,96,65,45,24,57,103,91,87,105,97,77,99,80,100,66,71,64,60,46,143,75,75,98,65,67,79,104,66,95,98,61,20,66,27,50,79,52,96,42,50,77,55,62,81,72,57,79,55,80,79,43,90,85,64,77,60,59
"COG1218",33,21,46,29,57,44,11,24,36,49,30,48,39,28,50,36,39,55,50,54,42,23,45,27,49,55,43,55,29,52,38,51,40,57,25,76,18,52,44,39,50,44,47,45,34,44,55,54,20,53,56,49,61,62,51,43,39,57,52,36
"COG1219",62,41,113,60,96,76,36,44,74,94,86,94,78,55,108,74,72,87,86,89,42,46,92,43,69,81,87,83,65,101,77,83,82,83,51,88,51,86,109,67,81,89,91,101,65,52,81,102,87,83,78,104,104,76,97,103,81,89,115,89
"COG1220",52,31,54,46,75,53,14,33,62,37,43,53,48,44,48,57,50,70,59,46,47,39,64,43,46,50,48,38,62,55,20,55,54,38,33,80,47,54,51,52,43,61,74,47,42,35,33,46,43,53,37,58,39,45,60,62,58,53,56,75
"COG1221",1,24,0,3,3,3,4,10,4,1,2,1,2,3,0,1,6,2,0,0,4,29,2,21,2,2,7,5,1,1,1,0,8,2,12,0,4,0,0,6,0,1,0,2,4,12,1,1,0,1,1,0,5,2,0,0,1,0,0,0
"COG1222",2,0,3,4,3,10,2,0,6,4,9,11,15,1,1,10,3,9,7,24,0,1,1,0,5,2,2,7,9,4,4,4,6,14,0,0,6,23,2,3,2,1,2,3,4,1,0,5,4,1,10,1,2,8,2,7,3,7,7,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,2,0,2,0,0,3,1,0,0,0,1,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1225",60,23,60,62,43,64,15,34,36,59,47,63,51,66,58,67,56,58,50,41,31,22,41,41,41,32,51,44,59,69,75,79,45,76,19,53,33,58,56,45,52,58,56,59,57,45,52,55,56,59,50,50,66,68,57,71,43,62,66,41
"COG1226",69,137,82,91,49,52,33,126,82,64,89,68,80,78,46,69,84,58,51,81,87,107,50,154,83,61,59,107,72,56,121,65,81,97,71,42,102,59,53,96,51,47,47,61,93,151,69,58,66,53,81,71,73,53,50,49,47,46,77,74
