"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0365",272,306,261,295,233,88,288,264,314,191,291,287,229,128,104,275,256,237,341,315,278,270,251,220,236,275,285,315,254,170,315,259,302,223,75,175,272,139,271,90,283,300,307,304,284,269,281,231,306,316,323,300,322,291,304,277,265,305,283,268
"COG0366",54,68,35,68,106,75,44,60,58,62,56,78,183,60,101,45,69,51,69,64,61,54,60,57,88,62,104,88,114,130,79,27,67,56,22,174,48,248,74,37,70,44,107,99,76,56,89,99,77,35,52,17,45,54,137,70,82,47,92,49
"COG0367",107,75,93,106,110,171,91,118,139,72,97,71,152,74,89,100,91,116,119,111,96,104,100,101,97,80,136,104,90,76,95,122,83,109,109,8,104,112,89,243,81,97,99,91,99,106,76,87,102,161,124,170,103,92,110,92,84,143,73,146
"COG0368",9,6,10,2,24,5,8,10,10,9,12,7,7,10,5,8,9,13,1,7,8,8,9,12,14,4,13,8,15,15,11,16,9,4,4,24,14,0,19,1,15,4,13,15,17,8,12,15,9,10,7,14,9,5,16,13,18,0,21,18
"COG0369",32,20,9,16,20,28,11,52,10,23,13,20,31,5,17,37,19,18,4,28,16,26,27,5,34,33,38,22,36,53,37,39,35,18,8,9,8,89,37,5,32,19,30,25,46,29,54,30,35,21,52,4,15,28,13,22,66,19,29,31
"COG0370",3,7,18,2,3,12,62,6,16,9,20,5,0,14,3,9,4,12,29,7,2,8,10,55,6,3,7,7,5,9,6,13,4,22,4,1,22,26,1,11,3,1,2,4,7,6,2,14,3,13,6,6,8,14,12,9,11,3,5,8
"COG0371",10,10,28,8,19,1,15,9,16,6,47,13,28,0,0,9,15,32,6,11,10,10,10,3,22,7,5,12,27,26,20,15,11,9,3,0,16,3,28,1,19,3,16,27,18,10,22,19,26,20,10,40,13,15,17,13,17,4,15,17
"COG0372",103,82,91,94,76,31,71,104,109,55,92,113,90,44,34,103,89,85,89,96,99,93,102,86,88,93,100,100,101,83,94,95,89,84,37,76,93,60,85,31,109,96,98,94,106,94,89,102,101,125,96,86,106,101,77,107,73,99,131,104
"COG0373",14,23,37,21,23,13,17,26,26,11,55,20,39,11,34,27,19,60,28,16,19,16,33,33,13,27,20,24,39,42,48,57,38,38,14,41,61,31,51,5,36,43,48,55,33,56,52,33,32,54,53,70,33,43,25,30,42,28,38,47
"COG0374",0,1,2,1,0,3,8,1,0,12,6,0,0,9,8,0,0,6,0,0,0,2,0,0,1,2,0,0,4,11,2,0,0,0,2,4,6,75,2,1,2,0,0,1,0,2,0,2,0,1,0,0,0,0,1,1,2,0,1,6
"COG0375",0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,1,0,0,1,0,0,1,3,1,3,3,1,0,1,0,0,0,0,6,3,0,3,0,2,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,3,2
"COG0376",67,100,63,110,64,41,8,92,107,52,30,124,64,63,74,91,146,42,99,91,88,50,55,69,58,94,135,133,86,65,59,58,76,55,21,54,43,61,73,19,98,62,63,50,52,51,69,32,59,63,63,52,44,58,60,75,57,89,48,45
"COG0377",50,23,42,51,25,5,59,35,33,8,40,35,21,6,8,27,20,53,16,29,39,24,30,20,35,24,24,28,24,17,34,36,34,29,9,2,42,4,24,12,30,25,33,30,33,36,35,31,41,51,42,31,31,34,28,34,34,36,39,35
"COG0378",8,11,20,7,13,2,16,1,6,12,19,5,31,8,4,10,15,7,4,8,8,3,7,0,15,3,10,6,28,15,15,13,14,3,5,17,10,16,17,5,33,4,26,15,18,13,25,13,19,12,7,12,7,14,22,13,16,0,16,26
"COG0379",31,42,44,44,31,23,45,44,68,27,43,64,52,42,47,35,60,50,52,38,46,51,53,30,62,40,55,60,50,55,66,55,56,27,25,31,33,21,53,10,60,51,55,62,52,41,58,54,61,54,43,81,57,53,52,43,52,56,56,59
"COG0380",6,11,13,0,17,17,6,4,5,22,2,11,48,38,17,21,24,4,28,7,1,1,8,1,14,3,9,11,14,5,1,3,12,7,10,4,10,2,17,6,13,7,9,22,8,9,7,6,4,0,6,2,3,7,28,24,9,1,11,4
"COG0381",43,35,40,41,42,53,41,52,55,22,34,33,32,48,72,39,49,36,55,53,37,45,31,53,41,34,54,49,36,25,37,37,56,46,40,13,25,8,33,51,29,40,59,35,62,45,38,41,43,50,41,48,59,37,42,36,36,81,30,52
"COG0382",83,98,55,72,79,19,58,78,72,28,60,59,101,28,18,81,71,54,79,65,87,72,84,72,89,74,95,98,109,85,82,85,99,58,17,16,56,51,90,31,97,97,115,85,94,66,88,94,77,62,96,66,68,76,73,69,107,66,88,60
"COG0383",11,1,8,7,19,0,14,14,7,1,3,9,6,2,0,9,1,4,5,4,10,8,14,1,37,5,9,5,7,7,9,7,9,5,0,1,5,4,9,4,2,5,2,4,15,11,7,9,6,1,9,4,5,2,29,5,11,7,9,9
"COG0384",6,21,13,9,13,11,18,22,16,14,9,15,7,22,24,18,16,14,25,13,17,14,14,24,13,14,12,14,13,7,10,6,6,32,4,51,16,28,9,4,11,23,10,10,6,20,9,11,9,21,7,6,11,9,11,16,14,13,12,16
"COG0385",40,28,33,31,33,32,14,40,43,55,26,22,22,35,43,30,41,7,48,16,39,27,27,16,42,47,35,36,28,21,22,19,28,20,19,24,17,17,15,15,16,24,23,13,24,16,26,24,29,30,21,14,37,20,25,26,18,21,31,15
"COG0386",30,38,24,44,24,10,12,35,38,18,23,42,43,6,13,40,47,16,51,36,39,31,16,55,22,46,38,34,31,32,47,27,42,27,19,22,16,28,42,15,43,43,34,33,26,36,34,30,33,26,34,27,49,27,45,38,45,42,46,30
"COG0387",4,2,3,4,3,1,0,6,0,0,4,4,4,2,1,8,1,5,1,4,1,7,8,3,2,15,12,1,1,6,4,3,8,9,2,0,7,2,2,2,1,4,3,0,13,9,1,4,6,1,3,1,4,6,5,2,7,0,2,7
"COG0388",107,101,153,91,118,52,155,86,103,155,136,98,124,128,95,107,140,143,94,94,110,94,120,88,91,77,117,173,173,130,117,118,115,65,52,218,126,107,148,34,165,86,122,121,124,97,105,119,126,107,90,120,109,109,122,122,111,107,182,128
"COG0389",68,71,72,60,54,32,41,81,64,55,46,78,78,43,79,61,69,66,106,73,66,72,52,59,60,61,78,80,76,82,140,96,106,115,32,92,92,101,120,35,125,118,114,94,113,105,99,93,107,110,86,102,110,96,89,108,119,117,127,99
"COG0390",4,0,16,5,3,0,15,3,2,2,10,1,2,2,3,1,0,16,0,4,0,1,4,1,6,1,0,0,1,2,5,0,2,1,0,1,7,2,0,1,0,2,1,3,8,2,2,1,3,8,0,2,4,1,3,2,2,3,0,7
"COG0391",22,16,40,21,27,4,35,11,20,6,24,18,27,2,0,15,21,43,9,21,4,20,32,5,38,17,12,11,34,35,28,21,26,4,3,0,30,6,19,4,20,16,24,38,16,18,33,35,26,27,22,35,15,11,15,24,23,28,21,28
"COG0392",18,9,19,12,10,8,29,25,12,15,14,6,21,6,8,13,3,22,2,7,1,14,10,9,9,5,11,9,20,34,19,14,7,6,17,28,22,3,13,2,14,5,9,13,19,7,14,20,13,20,6,19,14,8,5,15,18,5,12,29
"COG0393",7,10,3,4,5,4,8,6,6,3,5,3,3,6,5,9,2,3,7,8,4,9,5,10,4,12,9,2,6,7,8,12,4,12,0,1,6,10,8,0,8,6,4,2,10,9,2,11,8,2,1,4,6,4,7,5,4,13,4,6
"COG0394",34,20,24,27,23,12,21,19,29,29,17,36,22,26,13,21,21,19,46,28,19,26,27,36,26,26,28,28,23,44,23,32,36,29,10,33,21,33,25,12,19,26,23,36,34,28,15,24,21,18,17,28,32,22,31,45,27,21,24,28
"COG0395",65,49,47,62,106,18,54,56,76,54,61,84,83,40,24,69,111,62,69,74,106,71,58,70,94,70,54,98,59,29,126,114,96,133,15,90,97,9,112,36,118,112,127,77,90,113,62,80,92,82,130,52,99,96,149,81,89,114,109,56
"COG0396",51,44,45,63,63,25,38,45,76,18,53,43,42,20,21,45,49,53,39,47,50,56,51,47,53,44,63,58,50,29,39,45,61,44,14,20,47,25,44,29,49,50,57,40,45,56,62,58,66,68,61,68,55,72,56,67,59,80,43,50
"COG0397",30,44,27,32,48,17,19,42,51,41,23,49,49,25,16,59,56,25,44,40,58,39,33,47,70,54,48,59,49,65,87,59,88,70,15,48,42,53,71,12,92,68,71,78,57,77,92,59,58,51,81,45,65,64,65,85,85,56,74,51
"COG0398",35,37,27,33,31,17,24,27,32,34,28,22,38,38,33,27,43,19,21,27,31,33,29,23,52,31,29,47,47,37,41,21,40,26,11,41,18,79,26,12,38,33,39,38,48,33,38,36,51,23,26,29,49,41,40,44,39,45,52,39
"COG0399",192,150,201,186,192,359,195,198,205,178,231,108,156,195,255,181,177,216,186,171,178,205,134,133,216,161,225,166,151,167,158,196,166,144,414,67,185,43,172,716,161,162,193,162,163,192,190,150,216,192,180,294,228,190,118,150,145,187,174,184
"COG0400",39,39,38,58,36,13,40,47,49,15,27,38,41,3,22,48,33,21,53,36,34,26,32,21,37,36,32,36,56,30,30,15,36,14,7,18,12,10,23,7,28,29,29,29,35,31,33,29,34,22,25,36,26,22,19,23,23,21,27,13
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",73,38,106,49,64,36,104,33,46,88,119,53,66,66,43,73,29,128,15,79,45,61,98,80,40,78,64,32,74,93,51,71,64,66,39,94,105,62,60,23,60,55,45,84,70,57,46,85,55,47,60,68,46,64,58,52,97,41,53,73
"COG0403",156,144,77,123,155,53,102,161,138,136,90,156,213,89,84,158,114,107,127,123,125,160,113,129,159,156,183,117,173,133,201,105,163,116,22,101,80,41,178,67,174,133,194,134,140,135,221,125,169,115,140,100,130,137,152,180,131,163,186,87
"COG0404",555,592,539,563,526,85,403,535,607,92,528,674,497,80,68,580,574,475,631,576,670,580,395,481,516,541,562,556,410,187,489,480,592,543,112,82,478,40,476,157,540,637,523,499,482,574,523,285,550,488,550,508,661,583,478,492,502,495,501,355
"COG0405",111,119,138,128,91,59,131,173,125,93,92,155,103,97,104,165,150,128,114,139,96,125,198,137,99,134,94,143,108,115,102,178,107,111,25,121,154,129,132,31,126,147,103,127,110,134,123,147,112,140,149,121,129,151,128,98,117,144,112,158
"COG0406",58,28,38,30,68,9,25,36,41,14,32,47,57,30,27,41,47,29,34,43,24,40,43,39,60,30,47,27,64,42,40,34,39,37,7,30,36,10,46,11,55,27,54,54,40,35,58,49,42,61,56,47,36,38,47,40,41,45,44,41
"COG0407",61,70,46,49,72,27,44,79,69,41,58,64,62,33,47,69,92,43,94,72,65,76,56,47,55,72,77,81,73,56,89,61,79,55,16,27,50,28,68,20,73,78,75,64,57,76,81,62,71,63,80,45,75,64,45,73,65,65,74,52
"COG0408",54,62,30,54,62,17,14,59,56,28,28,46,52,21,24,60,69,16,75,53,50,76,33,50,74,47,55,63,70,43,61,33,65,44,12,24,18,29,69,16,68,46,59,57,45,46,63,41,75,45,58,25,76,47,64,68,59,44,51,22
"COG0409",0,1,5,0,0,0,12,1,0,3,3,0,1,8,2,0,0,0,0,0,0,2,1,1,1,1,0,0,0,5,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG0410",81,72,105,87,69,33,96,57,96,115,101,82,60,44,41,76,85,98,78,79,90,75,84,50,67,61,94,104,73,49,114,58,87,63,31,65,100,29,79,35,72,69,79,86,71,85,86,68,94,83,78,56,84,86,99,89,50,92,79,63
"COG0411",89,68,97,104,74,25,83,71,67,119,91,71,51,40,30,64,72,117,61,62,87,90,81,50,88,63,76,91,59,33,80,67,67,73,22,42,87,24,71,33,54,82,83,58,68,86,76,65,85,88,114,60,86,80,78,57,53,123,78,51
"COG0412",27,42,69,45,28,12,61,30,35,51,50,50,34,44,41,37,52,73,28,38,40,31,61,30,39,31,36,54,39,28,28,58,35,26,12,11,71,25,35,19,36,34,31,46,34,35,33,52,37,48,25,38,21,49,36,29,23,48,40,62
"COG0413",96,83,56,79,66,28,36,56,84,37,40,96,81,26,31,85,76,44,66,75,67,75,64,57,87,76,90,86,67,51,78,74,73,54,23,13,44,29,74,127,66,81,76,102,77,66,57,47,59,76,90,84,73,90,61,69,70,60,75,49
"COG0414",34,30,15,38,27,9,16,28,38,10,8,22,38,22,19,31,43,10,51,44,22,32,23,38,42,25,31,45,52,30,59,42,43,42,16,28,24,20,35,14,68,50,67,48,32,51,57,53,52,40,49,33,54,44,68,76,57,47,55,40
"COG0415",151,198,29,139,211,49,6,247,175,62,16,154,231,53,68,190,273,11,240,166,205,170,127,180,224,195,195,262,223,127,263,183,203,172,28,37,13,98,249,67,281,185,259,173,205,196,276,154,169,170,226,39,175,164,207,213,207,218,255,58
"COG0416",60,55,38,52,51,12,65,46,53,33,47,46,66,29,32,55,51,49,63,53,54,44,44,29,55,41,46,61,46,44,50,43,57,21,18,33,45,20,40,21,56,43,52,55,48,40,54,46,59,42,49,52,65,40,54,68,45,48,59,60
"COG0417",422,163,72,145,431,1522,62,126,109,486,99,105,320,355,546,114,13,81,65,96,392,279,78,150,358,177,183,25,96,67,170,82,139,238,874,21,62,67,136,2783,82,105,199,140,83,147,130,52,76,80,94,79,60,91,86,122,91,87,103,71
"COG0418",11,19,12,19,31,4,12,12,7,20,8,18,36,23,11,17,15,10,13,14,24,35,10,17,20,18,12,23,43,29,22,7,15,19,2,28,4,14,21,7,14,9,19,25,7,13,24,10,14,5,7,3,5,5,13,15,12,3,23,10
"COG0419",166,76,56,96,211,578,37,50,51,243,53,47,165,205,201,40,14,48,28,36,220,149,47,61,189,98,68,21,51,38,88,40,50,68,539,97,23,73,60,1309,31,19,70,60,21,36,63,47,46,78,36,69,38,49,30,60,21,23,51,65
"COG0420",10,3,32,5,7,55,14,2,12,28,26,7,6,40,29,11,1,35,2,2,4,1,19,6,19,3,2,1,2,14,1,20,4,5,72,25,21,13,1,39,3,6,7,4,4,6,3,19,2,20,5,34,3,11,7,4,10,1,7,29
"COG0421",12,14,29,6,22,22,25,3,5,15,16,9,21,15,19,14,3,20,7,16,14,10,18,8,21,12,10,12,28,28,32,16,10,10,16,33,28,9,20,8,24,5,18,34,12,10,18,29,23,10,10,5,7,11,13,22,13,2,15,28
"COG0422",20,21,35,16,24,18,32,16,15,32,51,32,39,32,20,21,40,36,16,28,27,26,18,18,22,17,19,44,42,36,39,21,19,12,12,46,24,61,38,4,48,17,44,43,27,19,33,31,24,28,16,34,21,20,28,39,24,7,41,38
"COG0423",53,51,59,55,41,15,48,80,86,1,71,59,45,7,20,57,57,65,56,78,42,55,59,68,41,66,64,59,30,55,36,69,62,40,7,1,68,8,49,17,41,68,43,42,75,72,42,64,54,80,85,99,61,76,41,57,48,71,39,66
"COG0424",24,40,27,36,36,17,27,53,31,40,29,44,53,29,21,41,61,41,59,48,44,44,38,35,59,47,45,59,44,44,42,52,42,45,14,39,27,27,42,14,55,43,35,42,42,48,42,29,33,50,43,35,54,44,39,47,49,42,37,38
"COG0425",4,6,10,7,2,5,20,5,6,9,11,2,5,2,3,3,6,19,3,8,4,5,9,11,8,4,5,1,3,4,2,5,2,11,8,12,12,10,5,0,3,6,6,12,5,10,6,6,3,7,5,4,4,4,4,5,5,4,2,5
"COG0426",39,29,7,24,69,11,10,15,8,6,0,21,91,1,0,22,9,1,6,35,10,35,15,3,71,21,25,20,88,81,63,5,35,3,4,2,0,1,61,6,65,9,73,66,17,12,73,35,65,2,22,0,21,9,47,83,49,0,53,9
"COG0427",1,2,3,2,7,21,8,1,2,36,5,1,2,18,31,1,3,2,1,2,2,2,3,1,3,3,0,3,7,18,1,4,2,4,14,3,6,71,7,3,1,2,4,3,2,2,3,7,4,4,4,8,0,4,1,4,5,0,2,9
"COG0428",8,9,5,5,4,11,18,19,3,8,4,7,5,6,30,13,3,6,13,14,6,12,9,12,8,18,8,11,5,12,4,18,10,14,5,44,12,17,13,6,8,16,7,3,11,18,6,6,10,9,15,7,5,10,15,7,19,19,14,10
"COG0429",4,17,8,8,14,9,12,7,1,15,11,9,30,3,17,12,10,10,5,13,5,10,5,8,22,9,8,10,23,22,19,5,11,11,2,3,10,18,22,0,26,6,22,20,7,6,28,17,13,2,4,0,3,3,19,12,18,2,19,6
"COG0430",0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG0431",12,9,23,13,25,20,6,16,11,29,21,17,18,18,16,15,14,15,10,22,11,17,18,13,16,18,22,11,14,23,23,16,14,4,20,29,20,40,15,5,16,14,16,17,20,11,19,26,14,22,16,24,16,14,22,19,16,18,24,30
"COG0432",16,10,25,26,17,3,37,27,30,17,24,20,25,7,6,16,29,27,19,12,28,22,8,7,21,16,18,25,24,24,22,22,21,10,7,19,23,14,25,6,19,19,33,28,32,14,40,20,24,23,18,31,19,15,31,17,14,31,16,21
"COG0433",7,2,44,8,4,19,21,7,16,59,33,6,5,65,40,5,9,28,2,5,5,6,21,6,3,19,14,4,12,16,9,24,11,6,22,18,30,8,5,25,4,9,6,8,16,6,5,24,2,20,8,48,10,15,6,0,15,3,6,28
"COG0434",7,6,2,8,10,0,3,2,8,0,2,3,10,0,0,8,1,1,6,7,7,8,7,0,2,5,7,3,2,1,9,9,9,6,1,0,8,1,2,6,6,8,9,1,5,5,4,3,5,9,8,4,13,2,7,2,2,6,5,2
"COG0435",21,16,6,9,19,6,6,6,1,16,6,16,18,8,15,13,17,6,4,14,20,19,8,16,17,9,11,7,26,36,22,7,14,17,4,32,3,33,17,4,21,4,15,26,16,6,19,14,12,1,13,3,6,6,19,14,26,3,23,7
"COG0436",155,165,194,153,159,52,157,171,173,122,158,151,148,86,86,153,156,197,157,174,190,182,167,134,161,177,191,151,144,127,232,259,254,238,74,138,254,92,218,66,225,273,221,222,272,252,239,250,265,279,249,297,273,265,225,207,258,264,249,253
"COG0437",27,37,36,33,31,9,68,41,25,17,38,25,16,9,71,33,35,66,40,51,24,31,36,58,21,38,29,26,24,26,17,43,38,37,11,39,45,4,18,8,12,41,17,28,38,46,25,35,23,36,44,24,27,42,40,36,21,42,21,33
"COG0438",495,383,371,445,398,670,401,509,480,449,347,367,466,509,651,409,433,331,481,448,387,482,392,451,480,467,487,425,411,529,422,441,467,383,938,387,377,431,439,860,414,380,475,464,506,398,470,433,463,492,504,495,453,419,432,490,429,558,390,451
"COG0439",117,140,137,116,109,71,121,137,125,126,136,170,131,89,97,125,146,139,150,123,106,136,122,121,100,135,140,159,123,122,122,142,141,144,54,130,135,68,135,45,139,133,122,129,135,140,141,123,132,132,111,124,114,144,112,126,141,125,151,101
"COG0440",26,30,21,22,28,8,11,17,28,7,20,27,19,6,9,19,22,25,18,20,22,27,16,16,22,30,29,24,21,18,33,18,38,24,10,18,24,11,33,12,36,25,43,34,37,35,28,31,35,38,41,41,38,36,38,40,35,43,46,34
"COG0441",136,132,124,137,131,31,96,177,154,63,110,134,162,56,65,176,168,137,137,145,148,155,121,123,147,153,154,191,135,105,141,142,165,136,24,79,122,57,149,59,167,178,151,142,157,160,176,156,172,170,138,153,182,147,134,151,148,154,157,157
"COG0442",122,97,119,104,97,36,88,131,119,54,117,97,107,38,33,106,123,101,107,99,99,113,109,101,121,99,99,105,103,91,115,103,135,89,21,46,104,46,107,52,126,111,107,115,113,105,103,86,128,105,111,128,131,108,109,123,87,126,119,90
"COG0443",185,230,182,179,232,77,125,224,200,113,164,239,227,87,100,202,183,162,158,214,170,214,155,172,207,209,215,194,245,211,212,200,225,205,138,83,166,116,253,74,245,203,241,238,213,204,233,211,234,194,236,195,175,179,193,223,255,213,263,167
"COG0444",45,16,84,34,48,7,76,24,41,51,87,30,32,30,14,26,18,89,21,29,30,31,64,30,31,22,20,22,23,21,18,54,16,36,7,43,103,9,36,15,20,26,15,31,40,35,17,68,33,53,29,53,23,45,22,36,12,23,22,59
"COG0445",95,163,86,126,125,35,93,147,124,66,88,133,131,43,54,133,153,70,121,151,121,122,102,131,130,117,146,156,130,135,130,96,148,117,28,50,80,69,118,44,149,128,123,117,103,116,143,77,134,101,123,105,138,121,111,128,119,137,128,86
"COG0446",158,197,263,190,184,85,238,157,191,171,263,230,153,116,96,226,170,257,201,185,242,215,162,180,189,204,189,198,164,107,194,180,211,230,80,144,262,102,183,45,147,204,168,186,159,227,195,168,165,184,191,151,237,236,195,150,184,183,159,151
"COG0447",17,10,11,17,14,3,33,6,7,3,12,10,27,3,12,15,16,8,17,16,8,8,13,17,20,9,7,16,24,20,26,6,16,8,1,23,17,2,16,3,24,11,24,13,15,3,19,15,25,14,10,9,7,15,8,18,19,7,34,10
"COG0448",8,9,12,10,17,9,22,6,4,10,11,12,33,6,15,10,13,7,9,7,8,11,4,2,26,7,11,9,35,38,23,9,9,6,0,2,12,33,27,2,20,9,25,32,13,8,32,27,24,1,12,0,1,8,10,23,21,0,27,13
"COG0449",132,142,104,141,128,56,117,131,144,56,138,122,116,80,73,111,142,115,133,125,140,122,108,111,134,110,116,143,129,99,132,110,136,119,140,76,97,62,139,75,146,116,130,138,117,119,117,101,132,141,138,147,119,125,136,169,125,155,123,97
"COG0450",19,12,23,22,22,36,27,13,23,34,26,25,23,62,26,16,15,16,8,20,13,19,19,30,23,17,23,19,30,27,25,34,28,29,25,72,35,27,21,22,33,14,25,23,18,29,28,25,32,19,22,25,31,20,25,24,18,16,28,28
"COG0451",826,457,441,587,721,1442,462,482,539,565,412,395,669,585,623,420,487,359,498,449,603,601,472,346,623,516,550,497,444,428,565,483,499,374,1322,158,402,143,513,2640,486,399,580,497,468,467,538,446,571,470,513,570,538,479,437,538,437,517,545,463
"COG0452",81,115,60,97,64,24,60,82,78,23,68,71,84,44,38,81,85,61,87,102,87,74,67,74,83,65,82,84,66,79,92,85,86,65,19,37,68,45,77,29,99,84,77,91,97,97,103,79,92,87,79,120,97,81,62,92,91,75,96,75
"COG0454",57,77,59,66,62,55,80,76,72,113,89,48,77,103,57,78,65,88,62,87,58,74,53,101,78,85,67,82,90,119,79,66,98,75,45,208,87,152,78,27,80,94,86,100,82,83,96,73,80,76,58,72,66,62,100,76,90,63,100,76
"COG0455",4,8,13,0,6,9,9,4,3,8,8,11,2,11,12,3,10,11,5,3,11,4,10,8,6,3,6,10,9,9,5,3,6,7,3,5,19,26,9,2,6,2,3,4,10,3,8,5,3,5,10,3,2,5,15,9,10,3,7,19
"COG0456",27,18,38,21,17,18,38,18,18,34,30,24,20,39,50,14,17,40,12,17,17,12,35,16,27,13,14,12,17,24,17,26,20,17,13,48,29,25,12,2,12,26,26,27,16,22,16,33,23,29,17,29,18,27,19,19,22,22,18,33
"COG0457",380,384,503,467,335,182,569,417,427,202,474,342,362,262,374,389,361,514,368,432,316,388,488,335,368,381,389,386,406,675,368,488,405,359,204,150,525,387,433,131,349,454,337,424,415,441,372,443,448,456,363,502,497,438,316,358,597,330,409,548
"COG0458",254,202,218,244,194,71,208,279,253,109,229,250,220,103,99,217,241,221,291,230,236,254,214,198,235,231,259,288,212,180,277,235,227,207,91,124,181,96,242,95,235,275,274,224,235,199,232,200,239,274,211,298,236,235,248,219,270,264,254,215
"COG0459",213,156,170,153,206,552,122,154,195,195,193,176,162,295,410,176,135,198,117,164,156,192,211,190,188,214,188,157,173,138,195,171,194,195,505,73,180,77,186,648,189,174,188,195,192,177,164,174,187,173,190,197,151,180,167,146,245,183,149,165
"COG0460",73,97,79,83,65,30,63,69,83,42,76,71,83,48,65,80,78,84,112,97,90,91,75,78,75,66,75,109,66,61,70,65,92,68,14,54,79,65,81,36,83,81,96,79,73,90,97,71,78,73,81,95,86,97,83,99,74,109,81,72
"COG0461",119,52,53,95,34,154,40,63,34,28,42,29,59,23,42,49,46,39,43,74,40,67,41,37,33,88,50,34,43,54,66,48,70,38,55,20,36,23,46,25,40,42,47,53,39,67,61,44,36,51,34,60,46,39,47,42,50,43,36,49
"COG0462",81,94,75,82,72,33,69,70,79,32,78,91,78,34,40,88,83,72,96,77,106,80,83,83,70,88,85,102,74,67,77,91,100,89,42,39,66,31,66,33,78,81,69,88,78,80,80,104,96,96,87,96,81,88,79,77,78,92,89,76
"COG0463",384,292,360,369,339,385,405,334,375,284,366,195,355,297,332,304,389,399,375,303,300,308,299,268,367,306,351,363,405,346,364,300,337,233,443,183,367,245,320,644,354,290,361,262,358,288,365,295,387,354,336,439,396,317,329,383,294,364,372,385
"COG0464",37,32,118,21,57,48,54,27,64,31,132,25,53,67,43,70,16,147,20,52,28,39,61,23,67,54,46,21,49,64,41,72,63,44,33,14,82,67,67,38,40,52,29,57,55,36,47,51,32,83,41,131,57,75,35,34,132,14,41,79
"COG0465",183,198,119,139,230,85,108,188,160,83,103,195,248,71,143,194,171,106,171,206,194,208,137,160,243,154,183,162,245,225,262,122,195,197,43,79,116,69,216,75,206,203,254,212,180,203,227,187,205,144,192,128,139,140,196,190,196,196,240,119
"COG0466",70,115,88,87,80,40,84,105,94,68,107,75,55,64,73,102,123,101,96,98,95,91,80,128,71,97,90,102,70,47,135,120,158,177,75,153,126,54,151,47,131,155,117,109,108,156,105,95,120,137,125,143,177,112,121,133,112,158,133,106
"COG0467",14,11,5,9,25,1,1,21,7,2,1,15,28,1,11,11,13,3,2,13,8,12,8,2,19,21,27,9,26,38,26,3,29,2,2,1,2,2,18,4,21,5,31,30,25,9,37,16,17,0,13,2,8,18,19,28,30,1,25,5
"COG0468",243,126,88,140,261,706,88,117,146,234,115,143,211,288,259,120,82,97,84,108,189,148,109,101,227,139,129,111,143,73,168,110,135,117,884,55,68,36,132,1149,119,108,169,123,112,117,159,73,101,105,119,124,116,125,97,111,105,90,145,85
"COG0469",69,64,51,76,75,28,46,63,52,43,47,76,99,53,33,78,55,59,62,69,61,77,68,92,75,65,81,61,94,72,85,61,68,78,17,63,55,49,61,25,110,56,89,75,87,86,81,56,84,61,88,52,57,76,85,80,71,77,75,51
