"","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X132_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X84_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.3"
"COG1334",0,1,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,3,0,5,7,2,3,1,1,0,1,10,0,0,1,0,4,4,0,1,0,2,0,0,4,0,0,12,1,0,2,0,0,0,0,0
"COG1335",5,21,10,17,21,27,16,23,26,28,15,11,38,20,32,22,50,31,27,22,33,32,16,9,18,30,26,56,43,12,21,17,21,30,19,52,15,17,46,31,32,30,21,35,9,22,47,21,21,22,17,28,30,26,27,10,17,28,26,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,8,8,5,6,4,11,8,10,5,4,7,7,2,10,6,2,7,7,4,6,4,6,2,1,6,5,7,12,8,17,5,5,20,5,14,10,0,6,8,11,26,7,9,1,9,4,13,19,5,1,19,11,37,7,6,6,4,5,1
"COG1339",2,0,0,4,8,6,0,3,0,0,0,1,5,5,3,4,6,10,20,2,16,1,0,0,7,10,0,11,0,2,3,5,1,0,0,1,2,7,17,17,6,0,0,2,1,0,10,2,0,0,0,1,19,0,0,0,3,3,0,2
"COG1340",7,0,6,8,4,5,1,8,1,0,6,1,6,8,9,8,4,7,2,2,4,2,0,1,2,4,4,0,0,1,1,10,4,0,11,1,0,6,2,2,1,0,0,0,4,1,3,2,0,4,3,1,1,0,0,0,6,1,0,5
"COG1341",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1344",15,55,30,38,77,39,67,36,62,64,46,36,67,38,75,56,51,54,65,46,79,43,56,26,19,100,56,87,81,43,80,36,51,35,30,95,99,10,68,87,110,76,95,76,13,61,83,62,60,63,19,156,173,92,53,36,75,51,30,22
"COG1345",4,6,10,13,17,13,19,10,7,18,9,9,16,3,14,7,12,6,14,14,23,9,18,6,5,25,6,24,26,20,21,8,11,25,7,32,24,4,18,24,23,22,25,21,8,16,27,12,26,11,2,33,31,71,23,11,15,5,28,8
"COG1346",0,2,0,1,1,1,1,1,6,2,0,0,2,4,6,1,4,0,2,0,1,1,2,0,0,0,0,8,14,1,4,0,0,4,0,21,0,0,4,0,12,16,8,3,1,4,3,1,0,1,0,10,9,27,10,1,0,0,3,2
"COG1347",17,26,18,11,9,9,8,17,23,11,8,25,9,17,17,9,5,8,5,20,4,4,3,14,6,7,10,11,11,9,10,3,8,5,6,7,15,10,5,1,11,5,12,6,3,10,1,4,3,7,9,13,5,18,7,19,7,2,12,3
"COG1348",5,8,8,20,3,9,15,17,1,43,16,17,12,9,30,17,0,0,0,28,2,1,22,9,2,0,16,2,3,16,18,13,14,0,28,3,9,4,2,0,10,3,0,11,3,32,0,33,6,20,13,0,0,0,9,4,15,0,0,22
"COG1349",1,11,3,0,6,6,11,3,18,7,4,4,4,5,3,2,5,5,8,2,3,10,4,1,0,7,2,31,21,6,12,4,2,14,2,16,6,0,12,4,22,43,17,13,1,8,2,2,18,8,2,62,14,60,12,4,6,6,21,2
"COG1350",22,10,22,13,36,20,24,17,3,7,16,20,7,10,8,22,37,16,21,14,29,44,13,17,21,22,21,6,0,9,18,18,10,0,14,3,19,18,21,16,11,2,0,18,2,2,22,15,0,12,16,1,8,0,14,13,16,63,0,12
"COG1351",51,52,53,37,65,52,190,43,23,60,110,68,38,105,35,71,56,59,81,65,73,54,62,87,58,68,108,31,179,107,93,168,58,153,60,84,54,88,51,57,36,17,27,95,862,35,89,60,101,75,47,11,76,6,41,65,58,55,26,67
"COG1352",2,4,3,3,5,5,3,2,6,10,0,2,6,5,11,4,7,9,5,3,5,10,1,2,0,14,4,35,54,2,9,4,3,45,2,67,2,1,21,10,33,55,3,12,3,13,9,3,29,1,1,54,49,42,17,8,0,4,1,12
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1354",72,26,46,49,49,44,43,40,32,60,54,62,37,55,41,51,40,31,56,49,41,35,44,70,55,49,56,38,16,58,25,40,39,15,42,16,27,26,25,34,19,17,26,47,5,26,37,38,16,37,40,12,46,18,28,23,44,29,20,37
"COG1355",1,1,1,1,9,0,0,0,0,2,1,0,2,0,1,2,22,7,12,0,11,8,0,0,0,6,0,6,0,0,0,0,0,6,1,22,0,0,13,15,2,1,0,4,0,2,3,0,10,1,1,0,12,0,0,1,1,17,0,0
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",23,16,21,40,67,72,36,101,19,68,48,34,62,38,109,68,97,54,79,74,81,96,50,20,36,84,50,44,25,38,26,44,39,53,37,18,20,23,64,50,38,4,19,37,8,70,47,38,13,27,21,25,70,3,12,21,49,83,35,36
"COG1358",1,0,1,4,4,6,1,3,1,0,4,0,2,1,2,7,2,9,5,2,2,4,0,0,1,4,0,1,0,0,1,7,6,0,3,1,0,3,3,11,1,0,0,1,2,0,4,1,0,0,0,0,5,0,0,0,0,1,4,4
"COG1359",2,5,2,2,2,6,3,3,2,4,3,2,3,4,1,3,5,10,5,3,8,3,4,3,7,4,4,3,5,2,0,4,3,5,1,2,7,3,9,6,14,5,2,2,2,2,7,1,5,0,3,9,2,0,6,5,4,5,4,3
"COG1360",25,50,33,30,31,34,36,26,58,43,39,32,34,27,30,18,47,27,24,28,27,47,27,11,28,30,22,48,46,35,21,20,28,60,15,46,42,18,44,31,30,48,42,30,9,35,40,22,50,23,31,29,56,65,46,34,34,39,43,15
"COG1361",1,1,0,2,15,10,0,1,0,0,0,0,1,0,0,0,12,17,32,0,25,3,0,0,8,16,0,9,6,0,0,2,0,0,0,4,0,7,30,32,0,0,0,7,0,0,32,0,0,0,0,0,36,0,0,0,1,2,1,6
"COG1362",1,8,1,3,4,6,2,3,5,5,0,0,4,7,5,6,10,3,10,1,8,5,2,0,5,8,3,9,11,4,2,8,0,10,3,11,5,4,3,5,6,8,11,3,0,3,3,1,5,5,1,7,7,52,3,1,3,6,18,6
"COG1363",12,51,15,9,15,18,13,22,42,10,10,20,17,12,25,18,5,17,8,9,12,4,9,7,9,11,11,11,7,1,9,5,17,6,5,5,7,12,25,13,10,2,21,8,5,30,16,6,9,14,15,1,1,46,28,9,12,4,30,12
"COG1364",62,40,56,65,50,56,70,56,42,80,70,62,68,56,53,47,28,59,48,73,49,59,83,70,61,43,83,39,12,68,38,59,54,29,71,33,69,63,35,45,30,32,53,47,25,67,37,76,28,76,71,10,11,28,50,90,69,41,63,69
"COG1366",1,5,4,6,3,3,6,6,3,14,12,3,9,3,12,6,10,3,5,11,6,6,2,2,2,5,4,7,17,2,3,3,3,1,2,7,2,2,3,5,5,3,2,8,1,8,4,3,5,5,5,2,6,11,1,2,6,6,1,2
"COG1368",16,36,6,5,20,7,11,18,24,7,9,13,14,14,16,3,28,26,25,8,24,36,3,8,3,41,5,28,30,7,4,10,4,30,7,24,4,8,31,33,24,52,23,14,7,11,36,9,26,12,9,8,57,65,27,7,9,33,33,9
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1370",11,0,6,13,11,13,3,16,3,2,4,2,15,5,13,27,7,23,14,5,6,1,1,1,11,9,7,5,2,4,0,9,7,0,16,0,1,6,4,13,4,0,0,9,4,4,14,2,0,0,11,3,10,0,0,0,8,3,0,11
"COG1371",0,0,0,1,5,7,0,0,0,0,1,0,2,1,2,1,6,14,13,0,5,2,0,0,2,5,1,0,1,1,2,0,0,0,2,0,0,2,12,5,3,0,0,1,0,0,9,0,0,0,1,0,12,0,0,0,1,8,0,4
"COG1372",22,52,20,40,33,17,59,51,17,81,54,38,29,71,70,51,15,8,5,84,23,26,84,42,25,5,57,5,427,65,52,81,47,350,59,295,24,24,3,3,11,20,10,58,702,58,6,99,368,39,20,11,13,42,10,16,46,42,15,53
"COG1373",0,1,0,2,2,0,0,0,0,1,0,0,0,2,2,1,7,1,7,1,4,7,0,0,0,5,0,5,15,0,3,0,0,2,0,24,3,0,4,2,12,14,1,6,0,3,3,0,6,1,0,15,4,1,2,1,0,8,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,16,4,9,5,7,12,11,5,3,8,7,9,8,9,6,8,2,10,5,8,11,5,3,1,4,5,42,13,3,10,4,23,12,4,19,4,8,7,8,6,69,6,5,1,29,6,5,50,3,8,5,5,110,5,4,14,4,5,7
"COG1377",6,12,5,6,11,10,12,6,8,13,11,15,18,7,15,5,4,11,7,8,6,9,5,6,3,11,17,19,19,9,14,6,8,24,7,38,22,4,7,7,19,49,7,11,2,17,8,15,29,6,5,26,31,35,19,11,10,5,9,6
"COG1378",5,2,3,10,12,11,2,12,1,4,7,4,3,1,2,7,15,12,18,1,12,3,2,2,15,10,3,6,1,0,4,6,4,0,2,14,0,7,17,17,2,0,0,11,1,3,19,2,0,0,7,1,23,0,0,0,4,19,0,8
"COG1379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,5,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,1,0,1,0,0,0,0,0
"COG1381",32,25,33,35,34,22,38,51,24,39,40,46,43,33,47,30,34,37,27,28,21,36,35,38,43,40,37,23,20,51,20,29,36,14,39,24,36,29,23,31,40,9,21,27,6,53,36,44,10,36,34,20,23,25,34,39,42,37,41,35
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,1,1,0,0,2,1,0,3,0,0,1,0,3,1,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1384",113,32,78,67,66,64,77,54,59,50,75,68,45,63,29,55,50,64,57,60,72,51,73,103,75,44,68,33,11,69,40,82,57,22,78,14,70,72,40,54,23,29,51,56,14,22,64,60,28,77,59,2,52,4,49,73,60,45,37,54
"COG1385",76,55,76,55,57,45,64,50,36,49,54,72,44,55,57,47,34,25,41,47,34,45,83,66,32,37,51,29,20,53,28,45,68,25,69,37,50,47,28,37,44,35,44,45,19,57,33,67,16,43,59,19,33,46,43,48,73,47,44,51
"COG1386",49,29,39,44,45,42,36,39,32,40,45,40,43,43,39,31,21,38,38,36,37,40,44,44,42,35,45,32,26,54,29,49,42,29,40,20,40,45,36,39,19,35,26,40,10,39,34,50,19,53,44,10,41,24,19,43,52,31,23,50
"COG1387",7,4,4,10,8,16,6,8,5,0,6,5,16,9,20,14,25,27,6,2,7,9,3,0,1,10,2,12,1,3,6,5,4,7,9,2,5,1,16,14,3,0,1,4,1,6,14,4,3,14,5,4,4,0,1,2,8,11,0,4
"COG1388",7,7,6,9,3,2,4,9,4,5,4,8,6,1,8,1,5,14,5,9,5,7,4,2,3,5,4,4,13,4,3,6,9,2,4,8,5,3,4,4,11,1,4,10,1,12,0,5,6,6,13,3,4,2,4,5,6,8,0,12
"COG1389",12,3,5,23,17,21,2,13,4,3,8,3,15,6,14,19,13,27,17,8,11,10,3,2,15,15,3,5,1,4,9,27,6,2,18,8,4,13,26,22,5,0,0,12,13,4,26,3,0,4,17,3,49,0,1,1,18,16,1,16
"COG1390",2,1,0,2,3,6,1,3,0,0,3,0,4,6,3,3,2,7,6,0,9,2,0,0,8,1,3,0,2,2,2,6,1,0,1,0,0,1,2,7,0,0,0,3,2,1,5,1,0,1,4,0,8,0,0,0,1,1,0,1
"COG1391",7,26,6,12,30,22,38,13,30,22,9,13,25,11,14,12,41,17,22,13,21,24,14,7,1,32,12,50,62,12,30,7,7,73,7,67,33,7,20,28,31,89,26,32,2,19,34,15,86,17,12,73,39,111,46,15,25,25,27,13
"COG1392",8,11,8,2,14,21,7,3,10,1,3,6,6,8,3,5,24,19,36,6,22,24,5,1,8,28,2,11,17,4,4,7,5,7,7,4,5,4,21,26,10,9,16,14,1,2,33,4,6,3,8,1,12,9,11,1,3,22,21,8
"COG1393",6,24,7,10,15,13,8,13,24,8,8,7,15,14,8,4,11,9,13,5,15,16,8,3,10,9,8,18,17,12,10,9,10,12,7,37,15,4,10,21,17,25,24,12,3,6,12,21,22,5,11,12,17,24,16,3,10,11,16,9
"COG1394",4,1,1,5,13,14,0,8,3,1,2,0,8,2,1,4,3,19,30,1,18,8,4,1,9,14,2,4,5,3,2,5,2,2,3,0,0,6,20,19,3,0,0,10,0,3,19,2,0,0,5,0,17,0,0,0,2,6,2,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1396",43,36,46,34,49,38,59,21,42,33,40,53,33,24,15,26,28,35,48,30,46,54,47,63,37,25,37,78,85,44,35,46,35,72,40,75,55,50,47,25,54,99,63,35,55,21,37,36,86,45,30,44,43,82,42,44,57,53,33,32
"COG1397",1,6,0,1,4,7,1,2,2,6,0,1,7,5,3,4,5,4,1,0,5,9,3,0,1,9,4,5,2,0,2,3,1,9,0,11,0,1,4,5,4,3,9,2,3,9,5,3,1,2,3,2,1,4,4,0,2,8,5,0
"COG1398",9,16,9,24,17,15,25,31,11,37,26,25,24,33,53,30,10,11,15,27,18,8,28,8,21,25,33,25,42,21,33,25,27,37,22,53,12,17,13,4,23,23,7,28,56,46,18,39,21,27,26,33,21,7,23,8,27,8,3,42
"COG1399",1,9,3,6,8,9,1,4,9,5,4,1,7,3,4,6,7,7,11,0,12,8,2,4,2,8,3,13,9,4,1,5,3,6,3,15,3,7,7,10,14,7,6,8,0,2,7,4,4,0,3,10,5,24,3,1,10,7,6,1
"COG1400",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1401",6,0,4,7,8,5,4,6,11,4,2,0,6,12,12,7,14,1,4,3,4,11,1,1,1,9,13,9,4,5,4,2,1,5,2,13,4,6,11,2,13,15,1,8,1,8,6,3,13,1,1,43,10,4,4,0,3,7,7,4
"COG1402",11,5,13,15,23,30,3,39,9,19,13,10,27,16,24,22,13,34,25,23,31,11,20,11,10,20,16,21,7,21,20,8,31,19,24,17,12,22,39,34,13,10,4,19,0,33,26,21,12,11,14,1,27,4,6,4,17,9,1,26
"COG1403",33,27,43,34,29,41,60,31,22,31,47,51,29,33,41,52,27,29,22,49,15,31,40,41,37,24,53,15,24,54,39,46,38,49,43,24,45,48,26,24,24,20,13,35,159,36,25,39,51,46,35,17,15,73,24,58,60,36,26,38
"COG1404",180,143,133,265,218,274,86,265,126,123,137,149,219,197,301,314,151,318,202,142,155,111,84,51,176,217,148,140,161,124,243,297,170,144,192,168,98,150,188,199,125,51,74,165,226,167,182,62,72,103,137,228,502,14,136,77,158,110,73,194
"COG1405",19,23,8,21,42,45,14,30,19,7,10,8,26,28,10,40,18,74,69,4,62,7,9,11,36,51,13,24,22,6,15,65,17,1,20,9,5,49,47,53,16,0,0,33,30,6,65,7,3,12,22,4,106,0,1,4,15,5,3,15
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,1,0,2,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,13,7,0,2,0,0,0,1,0
"COG1407",4,4,9,9,8,8,10,14,2,19,11,9,11,4,22,4,8,12,19,26,12,2,18,7,3,20,12,11,15,16,17,2,12,8,18,6,10,4,17,14,14,16,3,13,8,25,6,24,13,9,4,21,19,3,7,1,17,4,0,17
"COG1408",15,26,11,16,5,11,7,3,28,11,8,9,6,12,14,9,6,13,7,8,6,8,9,9,10,11,7,12,2,5,7,5,1,1,3,1,9,3,8,9,7,1,20,7,4,8,6,6,3,8,5,0,2,0,8,8,8,6,17,4
"COG1409",42,33,32,30,53,46,35,46,31,36,21,28,45,41,43,43,65,52,53,35,46,34,19,22,27,59,34,49,60,24,43,26,45,43,23,57,29,30,76,44,53,105,28,43,7,55,65,16,64,27,29,56,66,36,34,22,44,37,37,49
"COG1410",27,68,39,72,86,78,59,138,37,134,77,54,103,58,147,78,100,79,89,100,74,136,99,40,55,108,70,78,46,80,77,64,74,81,92,65,45,71,90,115,89,72,36,84,21,128,89,123,51,53,64,78,76,69,49,30,80,108,47,110
"COG1411",0,0,2,1,1,0,4,2,0,2,1,0,0,0,0,1,0,0,0,2,2,0,3,2,1,1,3,0,0,2,2,2,2,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,2,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1413",9,7,6,28,19,22,32,52,2,17,16,14,42,22,42,44,52,24,19,29,20,59,20,7,4,23,22,14,6,10,21,17,45,36,17,1,18,9,14,27,17,2,3,13,3,79,20,26,3,18,18,1,10,1,8,5,36,43,5,42
"COG1414",6,40,5,12,22,9,26,7,59,21,8,11,14,21,8,11,33,10,19,8,14,25,3,6,13,20,7,50,55,14,15,19,14,42,10,38,16,5,17,15,22,89,42,18,12,16,22,7,47,22,22,28,13,98,19,8,11,22,29,13
"COG1415",0,1,1,3,4,2,0,0,0,0,1,0,1,0,2,0,9,3,2,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,6,4,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG1416",0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1418",3,18,6,1,3,15,2,5,27,3,1,1,16,2,5,6,11,15,8,1,15,6,1,1,7,10,3,7,1,2,2,3,8,8,9,6,7,20,22,23,9,2,36,19,2,8,9,0,0,5,10,4,21,1,18,8,6,19,36,6
"COG1419",1,2,1,2,7,5,4,3,7,5,2,2,5,2,8,3,10,4,10,2,7,1,8,4,0,9,5,20,22,0,9,0,6,23,1,24,12,4,11,9,14,36,8,5,1,7,9,0,10,3,4,30,47,67,11,3,2,6,12,1
"COG1420",14,14,23,9,20,20,17,11,10,13,13,19,16,15,10,10,26,27,21,11,19,28,12,8,14,28,13,27,7,12,10,9,12,19,10,8,24,14,24,16,12,30,10,12,4,19,27,8,30,16,10,6,12,2,16,11,17,26,3,12
"COG1422",1,1,0,3,5,9,1,3,1,0,2,0,7,3,1,5,2,16,16,0,14,1,2,0,5,5,2,3,4,2,2,2,3,0,0,2,0,12,18,14,4,0,0,6,1,1,21,1,0,1,1,0,16,0,0,0,5,0,0,8
"COG1426",4,3,5,7,12,12,4,7,2,4,7,6,10,4,5,9,15,6,12,3,3,20,4,7,5,9,2,14,14,5,12,4,4,1,4,23,5,1,10,22,8,10,1,6,0,7,16,1,6,6,5,22,15,38,10,8,7,21,2,6
"COG1427",2,3,2,11,3,5,0,6,2,2,3,4,7,3,3,5,4,9,2,4,8,2,3,0,11,7,1,2,1,2,2,5,4,2,4,0,1,1,9,9,4,0,1,0,0,7,8,3,0,2,0,1,0,0,2,1,6,3,2,4
"COG1428",32,54,28,32,12,23,24,13,49,13,18,28,12,18,16,4,20,19,19,16,10,15,14,15,17,19,21,9,2,11,21,16,31,5,15,4,20,12,13,12,12,16,46,14,7,19,10,10,5,26,22,0,16,0,29,24,15,17,43,12
"COG1429",17,44,25,78,33,33,63,205,56,247,129,76,94,47,218,108,11,22,8,176,38,25,184,50,19,18,133,25,43,144,58,44,106,37,159,11,45,23,31,22,33,39,74,96,10,215,29,194,35,83,72,3,11,8,40,22,110,12,46,177
"COG1430",4,14,13,12,10,12,16,10,11,14,26,21,9,13,7,9,18,15,10,15,14,13,25,11,14,11,30,7,23,20,9,23,6,23,11,15,0,20,7,3,8,8,10,28,299,14,8,14,42,12,9,9,17,15,10,11,18,12,2,14
"COG1431",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG1432",2,6,6,4,13,12,2,5,12,5,3,4,6,3,6,6,23,17,14,0,17,17,2,2,5,17,0,26,16,2,7,5,6,14,4,14,4,6,22,15,28,29,9,16,2,8,11,2,20,8,5,31,12,38,10,3,1,19,5,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,11,14,11,16,9,9,18,4,11,5,10,13,12,12,9,7,3,10,8,13,13,16,9,9,12,8,12,9,10,9,16,10,9,6,14,20,9,11,15,16,11,6,13,4,20,8,15,15,15,7,18,18,7,21,13,14,17,4,3
"COG1435",30,56,28,23,25,18,19,24,30,12,18,32,14,17,11,23,18,20,19,14,11,15,15,11,24,19,21,13,6,13,17,20,12,6,21,5,15,9,19,17,19,7,14,6,16,11,8,12,7,19,14,6,10,2,18,17,11,7,20,12
"COG1436",2,0,0,1,1,0,0,3,0,0,1,0,0,0,2,4,1,1,2,0,1,1,0,0,0,1,2,3,2,0,0,6,0,0,1,0,0,3,1,2,0,0,0,2,1,0,2,0,0,1,3,0,5,0,0,0,1,0,0,2
"COG1437",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1438",3,7,2,1,3,3,4,0,0,2,3,4,0,1,2,3,1,2,2,1,3,1,3,2,1,1,3,2,9,3,3,4,0,2,0,2,2,2,1,0,3,0,0,4,1,0,1,1,0,0,3,5,1,0,6,0,1,4,0,2
"COG1439",0,0,1,3,4,5,1,12,0,0,3,0,4,5,5,1,9,6,17,1,8,1,1,0,13,9,0,8,0,4,1,10,0,0,4,0,0,4,10,8,1,0,0,5,0,0,10,0,0,1,3,0,14,0,0,0,6,0,0,3
"COG1441",1,0,0,0,2,0,0,1,3,0,1,1,1,1,1,3,4,5,4,0,2,2,1,0,1,8,3,1,1,0,0,5,2,1,2,0,0,0,8,6,5,0,0,2,1,0,5,0,0,1,0,1,3,24,1,0,6,0,0,5
"COG1442",7,7,2,5,2,3,1,0,0,1,5,3,2,8,0,3,0,1,0,2,2,0,5,6,5,0,7,2,0,5,6,4,5,1,7,4,4,4,0,0,1,0,0,5,2,1,0,4,2,0,2,0,1,2,2,7,2,0,1,1
"COG1443",12,19,3,7,5,8,4,8,19,5,3,14,7,9,3,7,1,24,11,2,14,3,6,3,6,4,1,1,5,4,6,6,1,1,9,3,2,8,13,12,0,4,19,6,4,7,14,2,1,4,7,2,8,1,13,5,5,2,12,3
"COG1444",0,0,1,1,5,1,0,3,1,4,0,0,1,3,1,10,10,2,8,0,7,3,0,0,0,10,1,7,24,1,13,1,4,3,0,24,0,0,3,1,18,15,0,9,0,5,2,1,13,0,0,66,12,64,16,0,1,3,5,6
"COG1445",1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,0,0,0,1,0,0,0,7,0,1,1,0,0,0,3,0,0,3,1,46,7,0,0,0,0,0
"COG1446",15,20,13,11,19,12,6,13,24,17,11,20,24,11,12,16,21,15,9,12,15,19,5,9,21,19,5,21,5,3,22,16,19,21,17,12,20,10,30,32,38,7,24,14,6,18,25,7,27,9,23,27,17,4,36,20,16,34,22,17
"COG1448",1,13,5,6,8,8,8,5,19,10,3,7,15,7,6,15,9,6,5,9,4,2,8,5,3,8,7,12,20,10,16,5,6,16,11,23,14,5,5,7,20,30,24,15,8,11,4,2,17,11,6,44,11,37,18,5,7,2,9,10
