"","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1006",4,3,2,1,6,4,2,0,6,4,3,1,2,3,4,4,4,6,3,1,2,8,4,6,9,2,6,8,5,0,2,4,2,3,2,1,3,6,4,0,4,3,1,0,2,4,3,5,0,6,0,0,5,4,7,2,0,2,3,6
"COG1007",138,86,118,65,99,92,83,109,121,69,109,85,67,84,59,106,20,118,86,106,109,41,73,130,116,90,65,32,101,27,70,84,60,77,58,29,16,45,64,53,31,97,76,65,71,99,54,65,72,73,8,71,59,61,55,52,88,66,72,47
"COG1008",97,139,160,41,151,90,100,113,111,68,106,101,51,114,84,141,21,108,113,128,109,40,91,105,102,97,76,37,114,129,129,91,109,128,141,69,26,108,101,93,50,95,127,105,103,99,106,94,131,118,32,98,107,119,61,114,127,138,131,100
"COG1009",164,114,167,85,157,118,108,127,114,109,148,128,67,130,77,125,31,145,128,149,136,117,132,132,134,121,62,73,142,43,159,169,123,122,134,88,41,83,101,141,133,143,163,139,144,152,128,144,166,135,41,122,108,155,93,115,146,131,160,124
"COG1010",17,42,29,11,13,17,20,6,13,7,11,15,15,13,14,29,3,15,29,8,13,7,7,13,14,14,5,5,12,1,12,15,17,12,34,15,2,30,13,4,5,16,18,14,11,20,11,18,21,16,4,17,28,19,12,14,1,57,13,14
"COG1011",69,65,57,83,85,67,74,89,93,76,93,87,86,90,87,59,29,93,79,91,85,48,95,103,103,92,72,54,96,36,98,80,76,96,61,37,39,57,86,78,79,90,85,79,96,90,80,104,81,103,14,74,80,59,104,56,118,66,77,75
"COG1012",504,447,434,462,509,479,564,667,532,624,557,570,731,517,694,422,234,492,555,553,588,530,600,482,482,558,604,477,525,266,525,433,616,437,527,265,265,393,608,620,470,504,595,557,490,539,621,463,534,502,234,536,545,524,733,568,552,429,510,564
"COG1013",67,16,20,45,31,30,6,32,40,6,36,17,2,27,3,18,23,32,23,14,34,3,33,64,59,41,12,25,57,5,27,56,22,189,17,16,21,18,17,29,7,70,20,36,32,62,24,52,34,75,10,22,7,20,5,27,19,16,28,17
"COG1014",111,38,47,75,80,53,40,92,115,37,74,38,29,64,19,45,31,60,44,52,82,50,51,119,115,61,44,123,106,19,81,105,67,255,50,21,16,42,48,51,88,104,44,50,90,128,59,121,59,142,12,40,36,38,17,68,73,32,37,42
"COG1015",6,3,7,5,8,3,9,4,6,3,9,9,12,9,7,6,3,5,8,9,9,14,8,3,6,6,19,5,2,6,6,3,10,11,7,8,5,4,1,13,8,3,8,9,5,3,14,4,4,6,1,9,6,9,9,6,18,6,14,16
"COG1017",1,1,0,1,0,1,1,3,0,1,0,1,0,0,0,0,3,0,0,1,0,7,0,0,0,0,1,5,0,8,1,0,1,1,2,4,6,2,0,0,24,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1
"COG1018",44,29,6,82,15,47,21,27,34,22,19,25,88,22,75,14,70,24,13,7,13,92,24,34,47,38,52,75,37,53,13,20,13,30,16,21,24,25,15,12,83,19,9,21,24,20,12,22,5,39,34,13,7,12,55,8,7,2,8,28
"COG1019",21,0,2,7,6,1,1,10,11,0,10,2,0,1,0,0,0,6,2,0,2,0,7,14,10,6,1,0,16,0,4,5,3,0,0,0,1,4,0,2,0,7,0,3,9,12,1,12,5,12,0,3,2,7,1,4,1,1,2,2
"COG1020",12,10,6,19,11,21,9,10,10,9,14,8,25,16,14,5,53,18,11,7,10,53,5,9,18,10,11,78,17,11,13,8,7,8,12,10,27,10,4,8,24,21,9,5,8,14,4,18,6,8,12,8,6,34,15,13,2,3,4,5
"COG1021",3,1,0,2,0,0,1,0,1,1,1,0,0,0,3,0,0,1,0,1,0,19,0,2,2,0,0,6,0,0,0,0,1,7,0,0,1,2,0,0,18,1,0,0,0,2,0,1,0,1,0,0,1,1,4,1,0,0,0,0
"COG1022",95,152,120,78,140,119,134,117,103,99,152,114,106,131,79,123,43,126,136,161,143,57,115,122,102,96,110,73,137,52,144,137,137,200,131,62,62,121,120,141,117,121,132,144,102,106,116,90,153,137,32,130,119,134,96,127,143,129,165,127
"COG1023",2,6,4,2,45,2,0,1,5,3,2,0,0,1,2,2,0,2,1,1,4,26,1,2,3,4,5,2,6,160,3,2,19,3,3,6,1,0,0,8,0,4,7,6,0,6,0,3,2,0,4,1,0,3,1,4,0,1,4,13
"COG1024",302,323,306,315,381,314,336,404,366,315,407,412,440,366,426,328,256,411,330,308,385,342,394,416,378,434,390,422,383,150,371,399,324,362,368,109,124,278,351,400,495,361,363,368,419,383,418,329,332,385,147,329,373,374,478,368,382,318,272,384
"COG1025",26,10,10,59,9,27,9,9,21,31,5,16,3,10,5,7,22,9,8,6,8,21,4,30,21,10,4,29,24,17,6,13,8,13,10,20,35,21,4,9,7,34,6,8,17,16,14,25,10,25,11,17,8,12,5,8,5,8,10,18
"COG1026",9,24,16,12,22,12,34,21,6,28,11,14,53,21,39,21,19,11,25,20,14,11,26,7,11,25,29,33,9,3,9,5,26,13,24,9,1,17,20,22,5,4,15,12,19,9,44,6,9,12,5,10,23,14,42,16,9,22,13,22
"COG1027",50,1,1,12,3,9,0,13,20,3,3,0,1,2,0,0,10,9,0,0,2,4,2,19,29,11,5,0,28,3,3,10,0,5,0,4,10,1,2,1,1,23,0,3,6,21,2,19,1,14,5,1,0,0,2,2,1,0,0,0
"COG1028",684,759,740,738,862,767,811,810,853,711,890,816,745,770,757,806,549,868,745,784,882,722,860,902,859,842,817,924,891,341,845,947,783,645,871,336,344,668,810,891,945,911,767,835,941,951,847,921,769,844,387,744,840,776,800,847,864,862,735,720
"COG1029",2,1,0,4,2,2,1,0,0,2,3,3,0,5,0,0,1,1,0,6,0,0,4,1,2,2,4,0,3,1,2,3,3,2,0,0,1,0,1,3,3,3,4,2,1,1,3,1,0,1,1,2,1,2,3,3,4,0,0,3
"COG1030",22,6,7,13,9,14,8,10,24,1,13,14,0,7,0,4,3,14,5,7,9,10,8,30,26,8,10,14,23,2,6,16,8,25,4,3,3,7,5,9,10,7,6,3,9,21,3,15,6,13,2,4,3,5,1,8,9,8,5,1
"COG1031",6,3,4,1,9,3,0,10,6,0,13,14,0,5,1,6,1,12,8,0,9,0,9,5,2,20,1,0,6,2,7,14,7,3,1,0,0,7,2,10,0,2,2,13,1,8,4,3,11,5,2,4,1,12,9,6,3,1,5,14
"COG1032",323,75,92,192,69,173,20,93,246,62,88,48,41,57,34,73,159,97,36,46,60,53,61,294,276,82,67,79,236,171,102,175,83,583,56,160,266,69,32,41,23,295,45,81,111,266,54,225,62,258,96,89,43,45,29,58,33,27,65,79
"COG1033",153,107,156,170,194,151,145,208,164,141,239,236,151,218,194,142,101,209,202,210,165,55,229,174,156,223,194,95,213,89,216,217,191,184,188,66,99,158,141,248,70,191,198,179,189,211,163,159,196,242,62,183,163,239,187,225,208,133,188,155
"COG1034",76,39,100,39,95,59,79,84,74,79,99,69,76,76,75,76,15,90,74,110,82,31,81,83,70,87,66,44,59,18,102,72,74,97,79,25,28,36,90,81,39,55,84,81,74,72,84,53,82,72,19,78,68,68,86,79,120,54,87,61
"COG1035",23,3,3,8,8,12,1,8,11,1,1,3,0,8,0,3,0,9,5,1,6,2,4,20,20,5,5,1,16,0,4,16,5,22,2,0,2,2,0,6,2,20,0,4,8,19,4,10,5,19,3,10,7,7,1,4,3,5,7,5
"COG1036",0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,1,0,1,0,0,0,2,0,0,0,0,1,2,1,1,2,1,1,0,1
"COG1038",4,23,26,19,8,14,28,8,8,20,24,25,34,21,40,15,7,15,16,21,36,50,20,8,6,19,34,36,9,19,14,7,22,47,22,4,8,11,30,24,106,10,15,24,32,4,37,11,12,27,15,18,24,18,22,18,17,16,14,16
"COG1039",0,0,0,1,0,1,1,2,0,0,1,3,0,0,0,1,0,0,0,0,2,0,1,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG1040",4,0,0,8,2,7,0,4,3,6,0,2,3,2,4,1,1,0,2,0,0,20,0,2,7,1,7,20,8,4,1,5,1,16,2,5,9,5,2,1,17,10,3,2,6,8,7,12,1,2,9,2,6,0,7,0,1,0,1,5
"COG1041",2,4,2,1,10,2,2,2,4,0,6,12,0,12,7,3,0,9,8,2,11,0,10,6,4,8,2,0,8,3,4,10,2,6,2,0,0,5,0,3,0,4,5,4,3,3,3,1,7,2,3,1,0,13,5,2,3,0,5,2
"COG1042",147,38,15,82,28,58,15,46,88,23,47,30,50,27,54,19,10,66,14,4,27,31,26,110,106,68,49,24,94,8,46,67,21,60,15,16,14,24,17,34,47,115,22,31,70,120,16,88,29,107,7,22,17,34,50,51,13,15,17,30
"COG1043",32,50,35,25,44,31,51,43,31,47,40,48,28,35,33,50,13,42,46,56,40,16,48,29,42,51,32,25,34,19,61,27,37,38,36,14,13,48,51,47,28,34,59,50,38,32,47,34,41,41,11,40,51,37,39,40,54,54,51,41
"COG1044",38,62,65,36,65,57,72,62,44,63,59,69,78,50,52,72,22,56,67,80,43,20,55,56,44,42,53,38,50,18,53,47,58,56,63,21,15,63,74,57,33,43,66,46,62,47,64,42,61,43,14,61,60,58,65,64,77,61,62,40
"COG1045",24,36,32,24,37,23,34,14,17,19,27,46,41,25,36,42,15,26,46,31,35,19,21,25,15,35,24,22,23,26,33,16,33,24,35,22,18,36,54,28,29,21,24,28,23,16,47,19,32,28,13,37,43,31,31,30,30,50,37,56
"COG1047",44,10,7,36,15,15,4,27,23,14,19,12,12,6,20,7,26,16,7,6,8,26,21,37,18,27,17,19,33,43,5,31,9,13,12,25,18,13,0,11,33,24,8,13,15,31,8,24,13,25,13,14,3,16,20,13,7,6,3,17
"COG1048",197,72,121,165,129,159,108,186,152,139,193,117,64,108,85,85,91,160,118,162,144,125,135,172,163,144,98,106,149,78,142,179,109,121,105,78,93,88,149,147,124,186,123,138,146,168,146,167,142,154,71,135,108,111,93,133,180,99,135,130
"COG1049",30,145,101,77,53,77,106,57,36,60,43,80,115,72,90,107,31,42,90,71,64,40,51,20,23,55,61,32,18,39,47,15,77,12,98,44,23,124,99,56,41,20,78,59,46,11,71,10,53,28,32,82,77,85,99,86,54,120,80,88
"COG1051",25,10,11,19,23,24,15,21,27,8,26,20,27,20,19,14,20,16,12,13,20,22,20,13,11,17,20,23,27,10,14,24,24,23,18,13,18,14,14,16,15,26,15,16,30,22,18,30,25,13,23,12,18,27,17,14,20,13,16,14
"COG1052",62,56,80,64,58,70,68,101,58,76,77,63,102,82,88,69,25,54,79,93,69,48,72,84,73,58,54,40,58,28,65,59,66,50,87,45,42,47,119,87,55,73,95,70,102,65,93,70,76,53,30,74,86,70,100,46,96,68,87,64
"COG1053",201,152,223,122,241,157,254,308,205,155,228,194,181,253,185,221,96,226,233,249,286,80,215,234,222,271,183,154,215,76,276,206,230,205,251,75,62,117,203,229,89,238,266,220,277,219,303,216,232,231,41,173,188,241,214,272,317,191,206,229
"COG1054",40,65,58,24,60,61,68,46,37,65,61,60,58,53,58,40,25,64,76,79,75,38,81,34,28,62,59,27,30,22,66,48,73,2,69,29,21,69,72,61,25,29,89,54,56,34,50,30,73,32,17,54,84,51,74,72,59,74,65,50
"COG1055",67,18,24,36,30,49,31,39,51,24,36,42,30,34,31,30,7,28,44,19,38,22,42,34,38,36,25,28,60,15,30,31,28,33,23,13,22,33,18,39,25,53,37,36,30,49,31,57,35,56,17,28,17,35,25,37,25,12,37,25
"COG1056",13,2,3,8,5,5,0,13,7,0,3,6,0,3,0,0,5,10,3,0,2,2,2,6,8,8,0,0,8,2,10,11,1,1,2,0,1,3,0,5,2,16,0,9,3,10,6,4,5,9,1,5,0,5,3,5,0,0,2,1
"COG1057",27,30,27,18,39,27,39,27,22,36,36,38,25,36,30,35,13,27,40,38,30,15,42,25,31,32,27,22,23,13,33,25,44,31,27,11,15,38,44,38,19,22,34,39,38,21,26,26,37,35,13,31,44,33,25,48,40,32,38,18
"COG1058",34,63,50,24,50,39,54,37,31,50,53,32,49,41,37,63,13,53,60,54,43,14,49,38,38,41,43,31,32,11,43,49,40,66,52,19,9,56,53,34,17,37,64,44,49,43,43,37,68,32,9,45,64,42,21,53,54,52,66,43
"COG1059",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",178,26,43,85,57,48,30,76,86,11,81,47,7,38,25,22,18,73,34,23,55,9,56,114,112,70,38,32,124,21,38,74,30,31,22,4,9,24,5,23,0,96,20,34,60,60,32,55,41,64,11,24,8,26,22,30,24,14,26,36
"COG1061",43,62,92,114,116,116,84,56,46,81,52,68,70,112,63,112,930,31,69,69,61,342,71,31,39,56,151,146,31,864,42,55,169,38,79,714,710,75,26,58,38,38,78,81,61,20,87,33,37,38,1087,127,79,69,49,80,69,100,143,178
"COG1062",42,30,27,58,31,40,28,36,50,24,43,28,42,25,31,26,65,40,21,10,24,75,14,70,69,31,30,40,71,35,39,58,46,58,24,22,50,39,15,26,83,63,31,27,50,72,37,43,25,59,41,24,21,35,35,44,24,15,25,28
"COG1063",95,30,47,77,58,55,42,76,86,42,53,55,42,72,43,53,13,62,43,49,53,50,51,95,94,60,52,126,105,35,62,146,57,80,54,30,20,55,58,58,50,97,57,54,104,123,81,115,66,79,22,58,43,58,43,62,82,53,46,53
"COG1064",77,24,21,53,31,31,30,40,53,34,31,16,53,30,53,27,19,36,28,14,35,31,23,52,71,34,42,21,47,16,25,33,16,50,33,18,16,19,40,46,28,61,21,22,54,48,39,63,19,56,15,20,22,30,54,26,32,26,29,27
"COG1066",24,59,32,35,20,29,48,28,36,31,24,42,58,32,58,49,97,27,44,17,13,52,22,26,32,33,65,39,27,87,22,26,35,49,37,56,47,49,18,22,53,25,30,36,27,23,30,33,26,22,66,36,47,37,38,35,15,44,35,56
"COG1067",13,3,8,35,11,15,2,21,4,13,20,22,0,17,5,7,7,17,8,3,13,21,11,4,19,19,0,38,19,9,10,29,7,10,8,12,18,30,1,14,14,19,11,15,14,9,10,11,18,12,5,7,2,23,13,10,7,6,11,22
"COG1069",6,3,1,7,0,3,4,1,7,2,2,2,2,3,0,4,3,6,2,1,6,14,1,6,4,4,1,8,13,1,2,2,0,2,3,2,2,6,3,3,1,8,1,3,0,6,0,13,0,4,0,4,3,1,1,2,1,1,2,2
"COG1070",12,71,55,25,40,23,62,25,28,48,43,55,44,40,48,62,11,29,52,33,49,24,31,17,21,28,51,26,33,15,32,40,40,15,54,22,10,45,70,41,17,20,41,46,45,25,58,35,38,17,10,37,50,46,47,46,25,63,41,40
"COG1071",44,97,87,55,93,90,103,120,91,75,110,114,141,128,128,82,31,103,110,67,114,34,87,82,78,116,96,67,88,50,92,119,103,80,91,56,68,102,68,102,44,78,135,119,100,100,87,104,116,90,43,111,77,111,99,90,114,101,110,90
"COG1072",3,3,3,1,3,2,3,3,2,2,4,4,4,8,2,2,0,2,4,5,4,6,5,1,2,6,6,3,0,2,2,1,2,3,6,0,0,1,1,9,2,1,0,7,5,1,4,1,1,0,0,5,4,2,8,13,1,5,2,4
"COG1073",23,39,26,55,35,37,57,43,36,44,35,44,39,64,32,28,30,42,58,44,45,33,44,43,41,32,22,59,26,30,57,75,54,60,67,40,49,54,71,62,46,63,89,61,89,62,62,84,82,56,48,77,70,62,84,63,107,57,67,54
"COG1074",38,146,79,88,75,84,80,56,70,66,72,135,105,94,108,104,55,72,64,55,71,84,87,50,43,78,109,85,87,39,91,79,74,60,65,43,31,134,47,87,127,49,66,88,76,49,43,55,102,47,51,66,79,135,113,84,46,58,98,67
"COG1075",5,17,19,19,9,17,9,10,12,6,9,9,7,11,5,16,14,10,14,14,18,16,6,9,8,6,6,10,13,16,11,9,11,24,17,17,10,35,2,3,36,8,14,7,5,10,6,6,17,13,7,15,11,11,1,5,7,37,20,13
"COG1076",15,11,14,13,6,13,12,9,13,21,10,13,18,12,14,7,9,15,10,13,11,14,17,16,20,12,18,19,11,6,22,15,20,22,18,14,8,17,36,25,28,20,11,29,13,24,31,23,12,35,6,19,18,9,22,24,12,11,17,14
"COG1077",52,69,85,36,88,55,80,89,67,63,65,77,62,64,47,86,21,73,88,77,76,26,69,60,62,62,78,37,59,26,78,54,64,71,74,24,19,68,92,59,43,54,76,79,80,44,83,40,88,43,25,79,95,79,66,75,75,88,70,86
"COG1078",55,36,20,17,14,23,11,22,30,8,15,31,13,23,29,34,7,22,23,7,15,9,13,29,20,33,20,15,31,9,24,25,20,0,34,16,6,26,11,14,7,35,23,24,22,29,17,29,29,27,10,24,31,27,27,19,4,43,23,24
"COG1079",48,26,40,19,49,21,34,44,37,15,32,35,25,41,36,16,1,45,45,29,40,22,35,47,33,28,41,11,44,20,31,36,43,47,34,16,11,18,43,35,29,39,47,29,42,41,29,28,39,38,6,38,35,30,46,43,35,30,37,38
"COG1080",13,12,14,10,15,15,9,9,7,4,19,11,1,16,1,15,11,12,15,19,17,25,17,10,14,10,11,17,12,21,9,23,15,15,16,9,7,7,12,8,18,12,30,17,20,13,10,9,20,15,10,9,9,11,3,15,36,16,16,16
"COG1082",32,42,54,48,55,31,76,41,53,55,71,45,39,58,39,63,12,69,41,33,55,36,51,62,46,45,58,29,65,14,67,61,45,54,62,21,12,52,57,57,23,54,44,48,53,67,72,72,52,54,19,53,49,49,36,53,53,51,52,51
"COG1083",42,17,26,18,27,29,34,18,34,36,32,28,31,24,33,30,45,42,31,43,25,42,28,25,23,12,22,19,22,120,44,32,26,49,26,100,120,23,52,30,9,20,39,22,48,28,17,35,39,21,34,37,37,18,29,34,43,36,25,19
"COG1084",3,1,5,0,7,1,4,8,2,0,6,6,1,16,5,8,2,9,10,2,9,0,5,2,1,7,1,0,1,0,7,7,1,0,4,0,0,4,1,5,0,3,4,5,4,4,2,4,8,5,1,6,0,16,3,4,3,7,4,4
"COG1085",42,4,2,22,4,13,4,17,18,11,11,1,5,5,17,3,1,12,5,4,7,1,4,26,15,13,10,2,40,2,10,5,2,4,4,4,8,12,7,5,0,25,3,8,13,27,2,33,3,29,9,5,9,7,16,8,2,6,1,6
"COG1086",71,58,53,48,38,53,67,60,48,51,50,51,60,43,60,56,58,61,58,66,47,79,39,65,53,39,36,93,61,88,47,49,38,54,55,77,77,81,73,46,56,65,50,51,59,61,49,43,58,55,58,58,39,48,58,60,57,64,43,30
"COG1087",16,31,33,29,35,33,42,27,29,43,24,26,29,43,48,38,47,28,38,48,34,42,33,25,24,23,29,32,13,43,29,28,34,33,31,28,38,60,45,32,22,39,37,29,19,27,34,25,30,30,43,27,34,31,34,32,43,38,37,26
"COG1088",72,45,53,44,49,64,55,56,53,57,44,57,36,66,40,50,250,53,56,74,52,122,64,79,68,56,77,55,63,264,52,61,70,73,45,222,219,54,57,47,36,64,51,54,44,65,32,67,53,64,193,66,55,46,50,70,44,62,68,41
"COG1089",53,51,70,34,60,55,71,63,46,61,69,44,65,60,55,84,204,49,68,83,70,90,47,51,64,40,45,40,51,301,54,59,83,52,61,382,317,66,73,60,27,40,76,64,43,55,36,39,54,69,197,91,76,44,64,79,62,67,101,53
"COG1090",17,35,37,25,31,25,38,26,16,16,38,26,27,26,21,28,12,27,40,17,34,13,19,8,17,21,28,18,37,12,29,29,33,15,30,16,14,52,21,28,27,27,41,31,37,29,18,14,30,12,14,31,28,40,18,29,23,36,23,23
"COG1091",50,22,30,37,20,33,41,27,40,39,36,32,52,29,49,22,53,28,36,34,20,26,35,44,39,39,47,35,38,73,37,39,35,62,23,51,43,33,38,31,21,43,43,37,34,43,32,35,35,35,35,31,40,20,43,29,44,36,34,26
"COG1092",6,26,6,52,3,22,13,9,14,21,7,21,35,14,22,0,31,4,9,0,5,45,4,7,6,9,28,47,6,25,5,4,9,4,10,14,37,33,10,5,70,7,6,4,21,8,10,17,3,5,18,10,11,13,27,6,0,5,1,22
"COG1093",45,2,3,16,5,8,1,7,19,0,17,7,1,8,2,3,1,15,4,0,7,0,8,35,16,6,5,0,30,1,5,18,2,3,5,0,3,4,0,4,0,18,5,8,9,16,3,15,3,15,0,8,1,8,6,6,0,0,5,3
"COG1094",17,1,4,4,5,7,0,2,6,0,1,7,0,4,1,2,2,7,4,1,5,0,3,11,10,8,1,0,6,0,8,14,2,1,2,2,0,4,1,5,0,12,2,9,3,14,4,12,3,15,0,3,2,11,4,7,2,5,4,6
"COG1095",25,0,1,6,8,3,1,6,10,0,4,4,0,9,1,3,0,5,8,1,3,0,7,4,18,12,1,0,19,1,6,9,1,3,2,2,2,3,1,9,0,17,3,1,9,16,2,6,5,12,1,8,2,8,2,1,2,0,3,5
"COG1096",15,1,1,2,5,2,0,7,6,0,4,5,0,3,1,0,0,2,3,0,2,0,2,4,5,6,2,0,5,0,2,9,3,0,3,1,2,0,0,3,0,9,0,4,5,10,1,7,5,5,0,2,1,1,2,2,0,2,2,3
"COG1097",39,1,3,11,8,12,1,5,27,0,7,6,0,6,2,1,1,6,7,2,7,0,5,30,17,8,1,0,24,1,4,6,4,8,1,0,1,2,0,6,0,33,2,7,6,12,3,17,3,21,0,3,1,6,4,5,2,2,3,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,4,0,0,0,1,0,0,1,4,0,0,3,1,1,0,0,0,0,1,0,0,1,1,2,2,2,1,0,1,4,1,1,0,0,0,3,1,0,2,1,0,0,2,1,1,2,0,1,0,1,1,0,0,0,0,0,0,2
"COG1100",18,91,69,6,36,39,42,15,7,26,24,48,22,43,7,84,5,40,51,25,29,0,16,13,14,26,22,0,9,10,26,28,34,5,61,36,1,94,22,27,0,9,33,43,19,10,20,3,57,6,11,42,50,87,7,34,8,92,57,22
"COG1101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,0,1,1,0,0,1,1,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1102",21,0,0,12,1,4,1,2,7,0,4,1,0,2,0,4,1,6,3,0,3,0,1,15,18,4,0,0,16,0,2,7,0,2,4,0,1,0,0,4,0,13,1,1,3,9,3,13,3,10,0,3,1,3,2,1,1,1,1,0
"COG1104",77,107,81,55,51,81,74,58,82,51,63,59,49,66,49,102,22,40,64,63,69,47,60,79,65,49,82,49,64,20,51,52,48,98,72,32,25,95,71,50,45,65,60,60,64,68,57,60,57,69,25,58,63,82,44,60,71,84,71,75
"COG1105",2,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,1,0,0,6,0,4,1,0,0,0,0,0,2,1,0,0,2,2,1,0,1,1,0,3,1,1,3,0,0,0,0,0,0,0,0,0
"COG1106",2,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",24,77,73,18,75,42,68,46,28,44,75,57,95,43,51,77,11,46,47,54,58,41,36,19,25,52,55,36,19,21,64,38,67,22,75,16,15,67,75,51,46,23,54,44,54,27,41,26,73,13,15,64,58,68,51,61,49,88,61,52
"COG1109",220,215,198,163,197,172,204,201,179,195,193,185,175,197,155,165,58,210,189,257,212,113,203,179,172,196,183,110,178,71,209,185,182,174,183,91,56,151,237,198,100,189,238,182,201,167,159,185,219,159,60,223,201,187,201,199,228,195,197,155
"COG1111",36,1,5,10,11,10,3,10,22,0,11,13,0,7,1,2,2,11,8,2,14,0,13,13,18,24,6,0,21,0,19,22,7,10,9,3,2,7,2,18,0,41,10,17,17,29,8,27,13,24,3,12,1,20,10,11,2,7,1,13
"COG1112",25,34,32,8,48,25,26,31,40,19,41,33,36,64,43,35,11,43,40,30,42,31,38,27,28,50,32,57,28,30,37,32,38,25,30,26,21,44,18,50,43,14,33,51,36,25,19,28,25,26,43,36,19,71,37,37,22,29,25,43
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",3,0,1,0,0,1,0,0,1,3,0,0,3,0,8,0,1,0,0,1,1,9,0,0,0,0,1,2,1,3,0,0,0,0,0,4,3,1,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,1,1
"COG1115",41,56,32,67,37,39,84,82,58,67,54,70,76,55,76,27,32,48,56,50,54,64,55,51,37,58,63,98,50,35,46,38,61,75,61,45,33,48,57,72,77,40,56,47,60,49,51,65,48,52,31,44,62,46,81,76,74,31,38,60
"COG1116",40,39,23,48,17,42,13,21,46,17,9,30,20,20,27,37,25,25,7,17,14,104,15,36,39,19,16,59,39,34,23,37,9,19,11,18,35,27,32,17,94,57,13,27,25,38,23,47,17,24,28,16,29,20,16,15,16,20,16,19
"COG1117",4,63,32,21,42,24,19,11,15,11,54,20,0,15,6,50,8,43,17,45,42,25,11,7,13,30,23,33,8,14,50,31,8,5,16,17,8,37,22,13,29,13,11,43,11,7,64,9,56,3,12,52,54,19,2,61,5,41,47,51
"COG1118",3,2,0,2,0,1,0,2,4,0,2,4,0,1,0,0,6,1,0,0,1,12,1,0,5,0,0,1,1,8,0,5,1,2,0,4,4,3,0,2,20,3,0,2,1,0,1,8,1,3,5,2,2,0,0,2,4,2,0,0
