"","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X98_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0771",23,34,27,34,21,55,54,35,53,21,42,73,56,47,53,47,63,35,43,91,35,69,64,48,62,48,49,66,56,23,37,48,76,52,72,16,36,68,54,78,89,88,61,68,95,67,23,83,64,104,112,103,49,87,65,39,106,95,81,71
"COG0772",89,128,100,118,99,131,105,66,133,89,151,168,178,153,145,159,165,107,117,171,105,173,168,141,159,133,158,152,166,62,55,57,100,61,76,30,53,121,84,92,127,116,82,94,115,77,26,111,57,137,116,111,52,115,97,85,122,100,103,83
"COG0773",58,91,92,82,65,98,99,86,91,111,109,120,106,117,101,144,126,79,123,98,77,118,110,110,123,109,85,126,118,39,88,67,118,74,90,52,84,83,93,110,111,135,70,116,109,126,43,110,66,116,128,124,75,101,87,100,112,127,128,108
"COG0774",19,46,34,33,30,49,53,15,36,26,40,46,38,51,36,43,35,31,52,40,39,48,52,43,54,29,43,62,54,12,43,39,78,37,54,24,31,71,57,86,69,69,43,67,57,70,20,66,47,58,58,65,49,53,51,60,69,77,69,62
"COG0775",54,22,16,15,16,15,17,28,13,33,16,7,22,15,13,16,15,14,16,9,18,13,22,13,16,12,9,19,18,44,12,38,10,28,7,27,50,12,21,23,24,18,20,25,5,24,35,10,12,22,10,14,15,15,19,13,9,16,13,8
"COG0776",30,40,34,41,42,42,46,33,52,44,43,33,40,47,47,50,40,47,46,49,29,57,58,34,39,45,47,43,40,20,34,35,46,37,38,19,31,50,31,46,43,46,34,44,48,42,30,49,31,41,46,32,27,37,50,53,45,44,46,43
"COG0777",37,51,68,61,61,51,47,35,60,30,54,64,65,69,62,55,64,68,65,83,47,81,53,52,58,59,60,90,72,18,67,30,81,36,49,20,28,58,57,55,56,69,58,62,69,71,25,62,57,70,60,69,29,53,65,58,55,70,81,54
"COG0778",68,64,71,76,66,83,89,74,67,52,76,64,48,78,51,117,66,78,70,51,73,69,61,60,83,61,72,77,97,42,71,59,90,86,118,46,45,67,76,57,81,84,79,83,60,47,35,66,73,57,43,54,70,81,64,51,56,47,70,59
"COG0779",16,12,17,12,16,25,13,22,11,15,13,15,13,14,8,18,9,12,17,16,10,17,16,13,24,19,13,9,14,4,15,14,17,11,15,5,11,14,8,14,13,23,17,25,21,19,7,14,14,15,14,20,16,14,10,14,13,19,14,15
"COG0780",21,20,9,19,14,13,12,15,14,21,12,17,12,16,11,19,10,14,15,13,16,13,7,14,15,12,8,11,21,12,8,12,16,15,17,23,22,9,15,21,13,15,18,19,15,9,13,9,17,9,22,15,20,11,16,16,11,12,31,20
"COG0781",12,33,22,23,11,23,20,16,25,15,34,29,30,25,20,35,25,15,31,32,26,29,23,28,37,24,28,28,27,16,18,12,22,15,19,9,14,28,32,40,24,35,20,23,23,24,11,27,10,35,22,31,12,28,23,20,31,29,25,25
"COG0782",32,27,19,41,20,49,37,36,19,57,31,30,32,41,27,38,38,31,40,27,29,30,27,22,23,33,32,45,37,19,23,31,30,30,34,27,43,31,29,19,34,23,29,33,35,31,21,28,29,40,30,21,31,38,27,38,22,31,15,23
"COG0783",19,5,1,1,5,2,1,14,0,22,0,0,0,4,1,0,1,2,4,1,4,2,1,1,0,0,2,0,1,9,4,12,2,16,4,6,27,1,3,0,1,2,6,3,0,2,7,0,2,4,2,4,31,2,2,0,1,1,3,2
"COG0784",1007,97,90,92,114,32,28,729,103,443,38,12,25,139,12,32,65,117,168,20,91,34,56,42,54,39,23,49,93,362,53,501,42,636,63,536,1054,25,185,43,19,55,108,48,32,89,369,35,58,43,43,12,722,11,70,41,33,19,51,51
"COG0785",3,20,21,15,20,40,30,31,26,41,33,34,21,24,34,37,35,16,30,47,19,42,30,36,37,28,33,20,25,9,11,9,30,7,23,6,4,26,7,18,25,27,12,16,24,20,5,13,11,23,28,23,3,15,17,15,25,25,23,24
"COG0786",7,1,0,0,1,6,0,2,9,1,3,34,14,7,1,2,7,0,19,23,0,32,0,19,9,2,7,15,3,7,0,2,5,1,1,2,4,2,5,16,2,15,5,6,13,1,9,8,0,11,34,27,5,13,2,3,5,8,54,15
"COG0787",40,33,24,41,31,38,31,37,46,51,42,47,56,52,39,45,42,34,43,35,28,45,48,51,36,37,40,62,46,23,30,33,39,32,36,25,28,22,35,50,48,54,34,44,37,37,11,41,36,36,70,50,34,54,46,43,36,57,82,41
"COG0788",20,14,24,11,17,10,10,19,2,36,11,27,26,20,7,7,16,18,21,12,15,19,8,29,22,15,15,17,11,12,13,32,8,23,16,15,29,12,11,32,13,12,16,15,14,15,16,11,15,22,35,18,16,15,10,9,16,21,32,22
"COG0789",118,28,41,32,43,38,28,131,35,164,45,28,31,36,28,26,30,28,54,31,37,29,39,27,36,35,31,26,47,52,32,97,41,108,35,67,123,34,38,26,32,31,47,41,35,50,48,25,30,39,23,28,61,26,22,24,36,33,18,38
"COG0790",70,65,52,63,52,28,48,28,48,16,32,25,21,29,28,24,25,65,23,27,46,24,37,34,18,40,24,19,20,36,56,52,23,57,55,18,50,38,60,30,33,23,53,28,25,16,25,17,61,21,30,22,21,15,41,27,26,21,24,35
"COG0791",20,16,17,13,15,19,31,18,15,30,27,49,47,26,35,36,50,16,32,38,17,34,33,29,34,31,27,37,30,335,19,27,35,14,34,425,7,29,22,38,30,43,25,48,40,16,159,33,10,31,34,33,19,36,26,18,22,42,50,34
"COG0792",9,4,3,1,4,1,0,8,6,13,0,0,0,1,2,1,3,3,1,0,1,1,4,1,1,1,0,0,0,1,6,5,0,10,0,2,8,0,5,0,0,1,4,2,0,5,5,0,2,2,1,2,5,3,2,1,0,0,0,1
"COG0793",91,121,133,145,122,122,125,79,148,80,140,147,130,128,124,149,153,119,132,143,113,136,154,147,131,125,145,144,148,55,112,113,150,133,141,62,145,129,124,124,116,154,149,139,145,146,76,114,132,142,138,129,127,140,140,152,120,146,208,125
"COG0794",17,34,27,27,33,35,46,23,29,23,34,30,40,36,33,42,37,25,37,27,26,27,36,25,33,34,45,45,40,16,36,21,62,33,51,39,20,64,40,58,62,49,42,59,57,58,29,47,41,38,49,41,35,50,41,72,49,73,30,47
"COG0795",61,107,74,94,89,110,98,75,95,58,101,101,96,102,122,143,109,89,113,128,88,107,111,95,111,89,95,123,115,42,72,72,123,71,93,40,59,99,86,113,103,97,93,105,108,101,41,119,82,84,114,96,71,86,79,80,100,141,116,106
"COG0796",19,30,22,14,22,12,18,42,16,37,7,16,16,16,3,10,20,18,8,15,27,20,10,17,8,10,16,12,14,4,25,15,15,23,14,9,4,18,21,18,13,24,31,11,18,10,5,12,29,16,27,28,31,18,22,7,16,18,35,16
"COG0797",29,7,7,14,12,5,12,16,12,47,9,12,6,15,15,17,8,11,6,11,15,5,3,7,11,9,12,7,15,15,14,22,7,25,15,13,25,10,14,13,13,13,14,12,12,8,23,8,10,9,13,10,9,6,6,11,6,5,13,8
"COG0798",32,6,8,4,12,4,1,37,14,41,9,0,1,7,2,4,6,2,10,4,8,4,2,29,1,3,5,3,5,14,3,15,2,13,3,11,19,7,7,4,1,2,5,4,0,2,7,0,4,1,2,2,26,1,1,7,1,10,0,4
"COG0799",11,26,25,26,19,24,29,11,19,13,27,29,16,20,25,27,30,19,23,20,19,30,27,24,26,17,24,20,27,9,17,12,27,22,22,7,3,27,28,23,24,24,22,21,21,26,12,31,22,17,35,30,17,26,24,35,25,29,41,28
"COG0800",15,9,10,17,10,7,12,20,11,13,10,16,22,26,8,5,13,12,10,11,11,17,15,12,15,8,7,21,5,8,9,11,11,13,12,10,38,10,13,15,10,19,10,13,17,14,9,9,13,20,16,15,6,14,11,9,13,20,42,14
"COG0801",22,31,27,30,21,34,39,28,24,44,46,34,31,35,28,29,26,27,38,31,32,39,34,38,41,35,35,33,37,16,26,23,38,24,32,10,23,29,23,43,40,44,31,37,29,35,14,39,31,40,36,31,19,46,25,35,35,46,29,35
"COG0802",16,30,23,26,22,31,22,16,14,23,31,36,27,22,30,36,31,17,36,36,20,31,37,34,35,24,36,38,34,13,26,27,37,16,23,8,19,32,25,30,27,32,15,38,33,16,7,34,25,34,28,25,14,26,29,28,27,32,32,31
"COG0803",4,14,10,9,9,25,29,19,23,71,35,53,49,37,26,18,52,15,54,51,25,61,16,40,24,26,29,25,18,9,23,9,31,17,29,4,8,34,13,51,19,33,16,30,39,17,6,37,12,36,59,55,2,39,11,11,37,25,88,33
"COG0804",9,30,20,28,39,21,19,24,22,51,21,52,53,21,22,4,31,25,17,37,17,50,2,53,10,27,28,10,4,8,24,26,6,21,11,13,9,32,21,49,18,14,24,18,42,37,4,28,25,20,59,73,34,29,30,28,25,30,27,39
"COG0805",27,66,44,48,47,49,58,23,48,30,58,72,59,53,61,60,55,46,59,62,48,64,36,49,51,62,64,59,55,15,50,45,61,43,53,12,19,66,56,73,61,68,65,39,62,59,82,63,56,56,56,69,38,61,38,61,51,48,52,63
"COG0806",22,14,16,26,22,25,12,21,12,12,24,18,17,22,19,21,19,19,13,27,23,15,24,20,25,20,21,24,16,7,22,14,19,10,17,14,20,10,15,22,13,27,13,21,16,24,5,22,17,14,28,26,14,23,22,14,20,21,35,16
"COG0807",56,47,43,68,45,98,64,74,38,77,71,99,83,95,101,89,88,43,73,71,73,95,87,95,100,92,62,116,88,33,49,50,85,64,83,39,55,91,45,98,97,86,58,91,89,82,25,98,44,92,102,111,34,97,67,100,86,90,128,87
"COG0809",19,42,38,51,30,41,46,31,49,42,50,47,46,47,47,51,39,35,39,53,42,52,45,38,43,42,33,68,51,23,36,26,39,32,43,18,28,37,40,59,45,62,41,31,43,50,20,43,37,45,61,70,50,53,53,25,50,52,72,45
"COG0810",35,20,16,23,15,20,29,42,18,29,16,24,18,24,26,44,13,20,33,16,16,11,41,21,25,26,11,40,25,23,17,42,20,48,23,19,75,19,22,17,29,27,13,24,12,24,29,20,20,25,17,13,30,26,19,29,24,34,33,23
"COG0811",121,58,57,69,53,82,66,89,52,90,71,57,63,79,82,96,61,51,77,71,67,68,93,66,87,89,79,128,94,49,62,71,86,87,74,38,104,101,64,58,111,92,60,81,67,99,43,71,61,83,78,50,88,69,72,94,70,73,72,77
"COG0812",29,41,32,54,46,63,58,35,63,42,67,65,68,55,41,76,66,43,63,76,34,74,60,59,51,63,52,67,61,15,41,37,78,35,57,17,33,55,51,53,54,80,47,56,65,54,28,55,54,63,73,55,30,65,49,51,60,66,71,49
"COG0813",0,1,0,0,1,5,1,5,0,17,1,2,1,1,4,0,0,1,3,4,1,1,0,6,0,1,3,3,2,8,0,0,3,3,1,29,4,4,0,2,6,3,1,4,3,4,4,2,0,8,3,3,2,6,6,1,2,2,1,2
"COG0814",4,0,1,0,0,1,8,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,0,0,1,3,1,0,3,4,2,6,4,3,0,3,0,1,3,0,0,0,0,1,11,1,2,1,4,1,0,4
"COG0815",44,80,65,80,85,89,74,73,97,109,84,122,103,90,95,100,82,67,116,104,73,121,79,106,111,108,83,109,109,49,54,75,90,54,68,28,48,94,69,89,122,126,70,93,100,102,42,107,72,113,133,102,53,102,91,86,85,114,101,91
"COG0816",15,20,23,25,24,22,22,13,19,10,23,36,26,26,37,45,25,23,19,33,26,25,28,29,35,32,24,29,32,9,11,16,29,11,32,10,10,28,19,29,30,20,15,28,36,32,12,29,16,45,31,31,15,36,22,26,26,31,38,32
"COG0817",11,18,9,16,15,11,21,19,19,30,15,13,16,16,6,13,19,14,15,17,18,11,22,18,12,7,12,12,19,9,15,24,18,13,11,6,11,14,24,15,20,15,24,16,14,14,5,6,15,15,17,16,22,14,16,19,11,18,26,18
"COG0818",8,3,6,6,4,2,4,9,1,8,4,3,6,4,1,1,7,6,9,12,2,4,5,14,4,3,8,6,2,10,5,3,1,14,4,10,26,1,4,6,2,5,5,3,1,4,3,2,1,5,3,5,7,5,2,3,4,7,22,1
"COG0819",1,9,6,8,9,1,0,11,1,22,2,10,10,9,4,2,2,1,10,9,5,9,11,1,7,2,4,13,5,2,2,4,6,4,9,1,2,3,3,6,1,14,7,11,16,2,4,1,12,2,24,10,1,12,4,3,1,11,32,6
"COG0820",21,40,51,45,38,47,52,50,36,45,58,44,48,58,38,34,55,50,41,39,30,50,56,45,52,39,44,56,41,18,39,37,38,43,51,21,31,41,45,47,42,70,46,46,51,48,23,51,45,42,60,51,50,56,50,57,40,46,77,37
"COG0821",23,64,46,60,62,74,90,41,65,38,85,86,93,78,100,113,70,61,74,96,69,93,49,62,80,72,102,75,82,27,60,58,85,41,57,25,21,79,65,78,67,77,53,73,79,81,25,67,63,79,91,86,25,71,74,78,78,81,87,65
"COG0822",26,21,26,27,21,30,27,9,30,2,27,18,17,19,23,21,21,27,11,26,43,18,20,29,23,34,34,21,22,39,27,23,21,12,26,57,2,25,24,21,20,17,20,24,19,26,49,27,31,28,14,15,19,19,28,28,22,14,13,36
"COG0823",88,149,185,176,164,110,114,49,259,57,117,77,96,98,93,127,107,149,96,116,139,72,75,64,89,115,105,110,154,37,157,112,102,143,125,49,103,118,188,108,104,89,132,109,112,105,55,88,172,93,71,73,122,79,126,100,112,93,68,99
"COG0824",46,46,51,59,60,64,56,67,54,43,63,68,61,56,51,62,47,54,55,54,42,69,77,58,65,46,55,71,53,36,71,54,70,61,57,38,38,37,49,70,52,59,44,55,70,74,19,70,53,45,83,56,42,67,78,57,75,55,69,50
"COG0825",23,65,79,63,66,59,76,40,66,21,57,77,80,51,69,86,67,69,58,76,60,75,53,68,68,77,71,68,75,19,57,62,71,50,66,15,23,57,66,42,71,61,41,48,64,75,20,80,54,62,59,60,23,64,65,64,80,82,65,72
"COG0826",29,31,22,19,17,7,7,5,73,7,2,0,17,5,4,1,12,17,5,4,16,0,2,3,3,16,11,1,8,14,21,33,5,33,8,16,77,7,66,7,4,2,23,4,3,1,13,11,20,15,2,4,50,0,34,4,1,2,1,2
"COG0827",17,6,3,4,3,2,3,7,5,7,2,1,1,5,3,13,3,4,6,4,6,3,1,5,3,3,2,4,4,18,4,16,4,10,4,10,32,2,2,1,4,6,9,8,3,1,15,1,3,5,0,1,2,8,2,0,1,1,7,4
"COG0828",11,8,5,9,7,11,13,5,3,14,6,10,8,9,13,10,4,3,11,14,7,8,12,18,15,10,13,8,10,2,3,7,11,6,6,12,11,14,5,10,6,10,4,15,17,11,5,12,6,9,13,13,7,5,8,6,14,14,8,11
"COG0829",8,10,16,12,12,14,12,13,6,29,14,27,24,5,13,7,18,16,14,27,9,16,1,20,7,12,11,5,4,7,9,8,2,12,16,5,5,17,9,22,4,5,6,9,23,10,6,14,11,21,25,22,17,17,11,9,11,14,13,24
"COG0830",10,10,12,13,8,8,10,7,3,22,12,24,12,7,10,1,16,10,7,11,12,10,0,17,5,16,11,2,0,2,11,6,4,6,8,4,9,13,3,29,6,7,6,6,19,7,3,8,11,16,26,18,10,12,11,4,17,7,8,20
"COG0831",4,8,4,6,7,5,7,4,5,9,5,12,9,1,6,0,8,10,4,7,4,5,2,9,4,10,6,1,0,2,6,7,3,2,5,3,2,11,3,7,2,3,9,2,6,3,1,4,4,10,10,10,10,8,4,11,0,3,6,5
"COG0832",1,8,4,4,10,2,8,5,4,9,5,12,13,0,3,2,3,10,3,4,5,11,2,11,6,4,3,2,0,2,4,3,0,2,0,3,3,10,7,8,2,4,8,0,10,3,2,5,2,5,6,12,6,3,12,4,0,3,3,7
"COG0833",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",115,70,82,76,87,125,122,121,88,229,107,96,108,95,99,101,112,102,138,123,92,111,111,96,108,123,102,110,98,118,86,104,109,106,85,49,120,100,64,108,108,100,90,129,107,123,125,114,80,100,89,97,115,121,103,168,103,90,93,102
"COG0835",85,5,5,7,10,1,1,16,4,20,1,0,3,7,1,2,3,9,4,2,5,2,3,1,7,1,0,2,7,34,5,33,5,36,4,29,89,0,12,4,1,6,6,2,1,6,26,0,2,5,1,1,34,1,5,3,1,0,7,4
"COG0836",55,38,54,46,58,40,47,38,51,126,46,50,29,41,38,38,41,51,64,53,37,42,24,63,37,37,45,50,44,32,33,49,31,52,44,26,55,42,50,49,37,36,36,38,49,33,22,45,44,52,53,59,42,45,44,35,48,36,77,52
"COG0837",16,11,2,9,15,8,8,18,12,31,11,20,22,17,18,12,14,4,18,9,8,21,27,39,26,14,10,29,5,8,3,12,19,14,4,9,18,13,14,18,12,20,10,18,26,19,7,16,6,18,39,34,7,16,12,23,9,21,52,17
"COG0838",5,22,21,29,21,27,23,8,41,2,24,31,28,16,29,22,14,35,23,35,23,19,18,15,15,34,22,21,22,5,29,6,35,21,19,4,5,31,21,28,22,21,22,25,21,24,8,22,22,18,16,27,14,22,28,26,30,31,17,24
"COG0839",10,44,31,30,29,48,34,16,36,6,27,41,45,26,30,33,28,41,33,46,32,37,28,33,33,30,31,27,28,2,26,19,28,23,40,2,3,19,28,29,41,30,29,28,38,28,8,24,32,26,31,39,31,38,40,30,33,32,34,30
"COG0840",775,33,43,79,48,16,6,384,48,761,14,4,13,61,4,27,37,81,100,11,56,20,8,30,28,18,3,22,63,369,16,370,23,454,28,206,809,11,95,38,5,29,78,14,12,60,329,34,31,37,32,8,458,5,39,24,12,9,39,24
"COG0841",688,226,208,238,262,261,297,708,177,588,249,246,256,366,292,356,239,240,369,237,235,221,368,232,319,292,313,312,300,330,223,453,289,519,246,380,919,273,264,216,264,297,251,305,257,373,346,249,184,269,234,216,430,268,278,387,274,247,180,282
"COG0842",71,84,87,65,102,79,94,80,85,52,73,69,65,80,57,71,55,97,77,81,62,64,54,73,79,57,85,69,94,50,75,95,75,90,70,56,121,82,76,80,85,64,74,68,70,70,52,89,98,58,79,78,100,67,83,71,65,83,72,57
"COG0843",93,130,123,122,148,134,147,124,130,156,162,170,171,157,167,156,143,151,132,158,156,183,173,139,148,170,176,141,152,61,160,124,176,133,154,62,90,163,151,169,158,165,146,151,152,149,63,155,125,140,164,141,122,184,165,166,189,130,225,130
"COG0845",445,159,127,159,138,127,120,498,163,374,125,113,157,169,112,144,141,130,221,129,147,151,148,151,174,153,121,145,152,215,119,337,137,335,127,243,631,120,155,164,142,166,158,129,126,149,215,129,114,158,146,115,236,146,139,142,132,136,213,125
"COG0846",11,36,31,29,35,22,14,22,26,40,15,19,11,17,17,23,11,27,12,21,24,15,12,22,16,20,26,22,12,9,32,21,18,30,16,15,21,20,39,11,19,22,22,17,14,18,9,24,32,18,12,13,32,22,29,18,13,14,17,20
"COG0847",86,45,28,39,47,71,65,54,45,74,71,57,44,62,70,68,61,32,89,73,37,70,80,63,67,68,67,80,73,53,53,76,51,69,54,47,124,74,47,68,55,68,51,51,55,60,52,61,46,71,62,57,57,64,57,57,71,72,61,47
"COG0848",34,32,29,24,30,23,39,33,22,26,24,26,26,30,27,32,33,29,31,29,29,26,28,31,28,25,31,37,26,28,33,34,38,35,24,15,36,27,18,37,19,31,26,31,32,20,20,26,22,35,22,18,25,25,25,43,32,24,22,22
"COG0849",30,46,60,59,52,50,49,51,86,44,44,43,39,61,49,56,49,48,45,66,44,48,74,44,58,41,71,64,68,19,63,33,64,62,59,19,33,57,67,43,48,52,56,55,38,54,24,45,63,59,36,40,48,48,53,43,52,54,38,45
"COG0850",13,3,3,3,3,0,0,14,0,19,2,11,14,13,1,2,7,2,8,6,3,8,0,17,2,1,2,3,2,5,0,4,6,6,2,10,7,1,3,10,0,6,2,1,8,1,4,6,2,5,8,7,5,7,3,3,4,6,27,4
"COG0851",5,0,1,0,2,2,1,2,1,4,0,7,5,2,0,0,2,2,4,4,0,3,0,6,3,1,1,3,0,4,2,3,3,0,3,3,4,1,0,7,1,6,0,1,3,2,1,3,1,2,5,3,2,4,3,2,3,3,13,4
"COG0852",14,45,46,42,52,43,32,10,36,3,45,35,34,27,42,32,45,45,32,44,37,34,22,24,31,36,46,21,35,12,52,27,41,28,51,10,7,39,28,34,47,33,31,33,37,27,16,36,43,38,37,31,45,37,37,30,32,52,30,34
"COG0853",10,2,1,2,3,5,11,7,2,16,4,3,1,2,0,5,5,1,3,0,4,2,11,4,6,0,7,4,4,2,2,8,2,4,4,8,0,1,3,4,13,5,3,13,0,8,5,3,3,8,4,4,10,5,4,7,6,9,4,7
"COG0854",15,21,14,19,22,46,29,22,29,23,44,38,33,45,37,54,41,23,53,38,19,41,56,38,55,49,37,54,37,12,24,25,41,20,41,6,18,32,20,45,42,39,20,34,31,38,13,34,22,47,54,39,24,48,36,47,39,42,56,42
"COG0855",33,15,7,7,9,30,28,83,6,77,48,53,75,44,22,15,89,13,43,37,15,42,20,118,40,27,99,41,17,29,11,33,21,35,21,22,43,55,9,42,14,33,16,29,34,66,13,23,3,33,40,42,28,18,14,84,35,95,69,32
"COG0856",0,1,2,2,0,3,7,0,0,0,4,1,0,1,2,1,5,1,5,1,2,0,4,1,1,2,2,2,5,0,3,1,3,0,3,2,0,3,0,6,1,0,3,0,2,0,0,2,0,0,1,2,0,0,4,0,2,0,0,0
"COG0857",30,16,5,10,5,1,2,7,9,33,4,20,24,12,7,8,11,1,16,21,6,20,0,17,10,7,11,9,4,17,4,27,8,19,5,8,30,3,10,33,3,16,8,12,8,10,16,14,6,10,23,14,7,17,6,8,10,16,52,9
"COG0858",14,22,18,11,16,15,26,8,20,9,29,27,29,26,23,19,17,15,22,24,23,24,28,27,26,22,20,20,21,13,22,11,16,11,17,5,14,19,17,24,17,28,21,29,23,18,7,18,20,21,27,22,15,27,12,29,19,23,17,18
"COG0859",49,123,121,115,111,97,77,50,152,93,103,78,77,86,102,118,89,131,86,111,109,98,59,64,53,103,116,99,114,40,85,76,93,95,98,27,40,103,106,94,105,92,101,89,108,63,54,99,132,66,80,74,131,80,110,93,103,122,47,99
"COG0860",40,33,26,36,24,33,27,45,58,47,45,41,48,54,57,53,30,40,38,22,26,43,30,38,53,30,28,49,46,25,29,36,33,43,40,38,31,25,43,28,38,34,38,45,34,30,27,40,30,39,47,39,42,50,36,28,29,31,70,25
"COG0861",10,16,19,18,19,35,27,14,22,5,37,59,62,32,36,33,48,18,48,34,24,47,37,33,34,41,45,35,31,14,29,31,43,13,26,16,12,43,25,29,47,21,34,28,36,36,16,41,16,36,61,31,11,30,22,57,50,45,40,34
"COG0863",174,41,48,39,48,60,45,45,54,14,36,74,66,47,47,61,43,33,50,64,46,79,24,57,70,36,44,55,94,595,58,44,77,51,67,1022,22,62,63,38,85,76,62,163,147,74,1221,81,58,83,70,189,69,90,83,63,107,97,50,61
"COG0864",0,2,4,1,3,1,2,3,0,11,0,0,0,1,0,1,0,4,0,0,2,0,0,3,0,1,2,0,0,4,0,7,1,1,0,0,0,3,0,1,3,0,8,0,0,0,3,0,1,0,0,1,6,0,1,0,1,0,0,4
"COG1001",1,44,39,15,50,19,15,22,9,2,15,1,2,9,8,9,7,38,4,4,19,4,18,8,11,8,24,13,10,0,32,24,5,16,25,1,14,14,18,13,9,18,40,3,0,2,5,4,41,1,1,1,53,1,20,6,3,2,9,13
"COG1002",31,24,17,18,25,11,21,63,12,130,11,8,8,17,18,17,21,9,17,7,28,10,12,4,12,23,7,7,26,29,22,43,21,38,20,65,121,11,14,16,23,19,24,10,13,8,21,9,8,6,8,10,17,6,12,4,15,6,23,14
"COG1003",41,94,71,88,97,159,109,62,135,94,158,200,219,150,180,168,164,78,124,155,98,194,139,158,175,146,121,179,134,37,85,67,152,75,127,52,42,129,129,166,135,178,107,127,250,169,59,119,89,163,195,250,97,215,140,148,190,190,151,147
"COG1004",114,74,78,62,81,79,69,66,87,103,94,91,107,91,104,84,85,76,86,105,83,96,65,111,83,84,97,107,103,451,69,56,95,60,108,385,38,94,90,81,84,107,69,124,130,80,547,94,84,121,102,145,92,100,93,85,103,122,87,102
"COG1005",16,69,72,49,61,67,49,21,55,1,55,59,51,36,52,39,50,65,43,44,69,49,35,43,49,60,56,41,47,11,93,64,89,51,88,12,10,100,92,89,88,57,90,64,81,73,15,73,84,71,82,73,80,78,86,69,59,74,72,78
"COG1006",6,4,5,4,6,0,1,8,4,11,1,1,5,3,1,2,0,6,1,1,1,4,5,1,1,1,3,4,1,3,8,5,1,5,2,3,0,3,3,4,3,0,3,1,1,3,2,1,3,1,3,2,2,4,1,5,2,1,2,3
"COG1007",7,119,105,111,111,111,114,48,99,12,96,103,105,99,117,90,107,111,83,105,124,110,64,110,78,79,108,76,104,30,113,56,98,73,95,21,10,107,113,95,96,92,107,97,134,74,27,118,155,104,107,106,79,100,116,91,113,111,79,118
"COG1008",21,115,96,119,115,105,97,52,110,8,118,127,186,118,117,106,113,103,119,129,86,139,63,113,131,112,118,90,119,158,113,67,114,69,100,24,11,106,117,132,126,123,108,117,147,84,27,169,108,135,136,158,63,118,115,85,107,120,207,124
"COG1009",61,136,152,134,157,153,134,166,107,267,128,135,174,118,146,115,149,145,130,157,141,141,78,138,126,153,142,117,136,49,154,115,157,95,163,29,21,155,123,132,128,105,129,131,149,123,61,160,150,148,128,129,130,130,138,101,156,117,155,151
"COG1010",2,25,23,3,13,18,9,6,6,0,8,38,36,12,8,10,17,14,16,24,10,19,17,28,23,18,26,24,7,4,12,8,14,6,17,4,2,10,9,35,9,25,19,11,21,3,3,14,19,21,26,31,7,24,17,9,15,15,65,12
"COG1011",66,90,95,91,88,82,82,77,97,85,88,65,64,72,83,92,70,94,75,66,102,73,90,81,81,89,78,82,105,24,76,85,95,85,93,31,62,92,90,78,91,83,59,76,75,84,47,93,105,66,66,69,58,67,81,86,66,85,45,93
"COG1012",340,554,509,517,509,576,586,530,453,724,593,469,497,585,522,613,532,571,556,481,475,525,720,440,597,594,515,609,529,284,371,330,384,316,365,182,285,353,307,311,432,361,362,343,331,436,195,347,335,306,247,269,302,386,365,419,369,342,248,334
"COG1013",11,59,67,87,73,29,36,4,210,4,25,13,27,14,34,17,23,58,23,16,57,15,8,23,11,26,27,10,30,8,37,18,15,27,33,7,5,17,110,19,18,18,45,18,21,7,23,15,40,15,5,12,28,13,43,13,19,18,13,26
