"","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0783",2,13,3,3,1,1,4,1,2,5,7,3,1,1,0,0,1,0,0,3,2,1,5,5,1,2,3,0,19,0,3,4,2,19,16,2,0,3,1,0,1,2,2,1,1,1,0,0,2,1,2,1,0,25,24,1,2,33,0,2
"COG0784",23,439,54,98,79,22,150,28,96,203,154,37,27,24,17,67,35,30,31,219,46,71,204,60,84,19,60,25,426,46,150,22,53,774,535,26,52,47,22,51,19,59,37,10,37,51,17,90,44,42,46,70,34,1007,659,31,81,362,44,75
"COG0785",46,22,22,23,20,42,36,31,23,9,26,40,34,37,42,42,31,38,38,17,42,39,31,36,32,29,13,32,50,30,15,34,45,8,4,31,30,26,39,28,37,26,33,29,29,20,31,26,42,37,24,22,25,7,1,68,20,13,23,19
"COG0786",1,4,0,5,6,0,38,9,3,3,14,9,10,21,16,28,8,8,17,9,5,10,6,27,6,14,1,7,2,14,0,9,23,2,1,3,9,10,36,6,14,0,3,20,19,1,6,12,25,2,2,38,4,4,8,2,6,1,7,40
"COG0787",49,27,36,58,47,53,80,38,24,17,37,45,63,43,46,39,56,43,45,32,47,52,33,40,56,38,56,50,42,44,38,64,45,23,26,50,32,37,58,59,42,45,49,65,50,35,36,48,52,40,46,58,42,37,34,29,39,25,51,62
"COG0788",10,21,15,11,8,3,15,15,19,12,28,3,14,14,10,28,23,21,15,19,31,6,13,25,4,7,9,14,38,13,8,27,33,19,15,11,19,17,21,10,20,7,4,19,19,10,8,12,20,9,9,39,18,33,21,22,17,11,10,35
"COG0789",36,91,27,35,38,52,34,23,46,44,38,41,24,25,28,29,37,26,34,52,45,42,46,35,29,24,56,22,161,43,42,33,13,86,74,31,25,31,31,42,39,41,32,25,29,34,30,24,27,29,30,28,50,123,69,40,32,55,28,34
"COG0790",18,73,49,24,46,9,31,30,63,38,48,20,19,20,26,37,12,21,28,57,13,22,29,25,52,21,26,22,15,26,47,24,25,37,22,25,20,55,21,23,31,39,25,24,19,56,20,52,20,33,32,30,31,74,23,38,30,28,51,50
"COG0791",40,26,18,26,22,42,50,20,17,100,32,33,47,36,43,48,38,38,43,34,45,39,35,69,11,34,36,34,41,33,18,35,36,167,35,38,34,16,41,34,32,43,31,44,39,8,26,44,40,35,14,37,35,30,186,22,16,439,32,39
"COG0792",0,8,3,6,2,0,1,0,9,3,5,0,0,2,0,0,0,2,1,2,1,0,3,2,3,1,3,0,5,1,6,0,2,8,8,1,0,0,1,0,0,6,0,0,1,2,1,1,1,0,0,2,0,15,4,0,1,4,0,3
"COG0793",115,123,122,141,135,132,185,109,125,53,143,119,147,138,132,143,134,128,145,129,134,163,117,131,148,158,149,113,94,137,136,147,132,76,224,149,119,124,150,156,137,144,133,123,139,125,125,152,135,125,132,141,114,80,68,119,130,68,134,183
"COG0794",71,34,34,57,52,69,31,50,48,13,44,49,85,51,71,47,68,66,47,43,53,51,51,65,50,58,62,60,33,61,50,53,43,26,19,56,32,42,54,52,68,67,63,48,62,34,41,49,48,62,64,41,48,25,16,47,45,17,53,38
"COG0795",101,75,77,95,107,115,117,96,69,33,115,107,105,114,100,115,138,142,94,72,95,101,86,87,83,134,132,112,60,99,83,117,93,49,59,102,99,53,132,134,136,138,131,113,127,90,106,97,115,89,87,100,103,58,53,95,91,24,92,100
"COG0796",12,25,17,9,21,7,40,15,24,7,13,19,18,18,9,15,8,11,18,20,12,14,15,25,15,15,19,16,21,17,14,12,15,4,26,10,15,5,22,24,13,27,6,18,17,19,7,22,14,8,11,32,17,21,15,25,10,6,17,20
"COG0797",5,21,5,10,9,14,9,10,22,21,8,15,12,9,4,12,12,10,5,20,15,9,11,5,11,9,7,6,37,7,11,8,7,31,27,12,11,9,7,10,12,7,10,9,7,11,15,8,10,11,14,6,11,30,22,15,8,5,10,6
"COG0798",3,22,5,10,0,0,11,4,6,10,13,0,4,2,2,6,5,16,1,8,17,11,1,2,6,0,11,5,48,2,5,21,4,11,38,1,0,8,1,2,3,3,3,4,2,6,0,2,2,5,8,4,4,27,7,4,9,8,2,9
"COG0799",25,22,12,30,25,29,13,29,20,7,18,23,22,35,30,21,41,25,29,18,29,30,27,27,27,29,25,25,11,15,19,27,22,8,9,22,16,28,27,21,24,25,25,22,31,27,20,24,34,29,22,15,32,15,9,21,24,10,18,27
"COG0800",13,18,13,17,9,5,23,12,5,3,11,15,20,18,7,21,9,10,18,18,24,14,18,13,8,10,21,10,16,16,5,15,16,16,15,8,7,17,25,17,13,15,12,14,15,6,7,11,14,18,9,15,10,16,21,4,14,17,9,40
"COG0801",36,23,26,34,45,42,36,45,26,13,29,33,39,34,37,29,47,41,35,31,35,28,37,21,28,36,34,37,39,43,15,33,24,13,8,22,21,9,18,33,33,22,31,18,25,18,34,21,20,13,15,24,23,17,14,18,27,6,29,15
"COG0802",33,22,22,33,17,54,46,30,24,8,30,33,37,31,35,31,35,32,28,25,33,27,21,30,14,36,29,34,14,33,25,36,33,11,14,22,25,20,24,38,32,26,37,30,32,23,33,26,36,29,19,32,32,20,5,21,32,7,29,24
"COG0803",20,12,21,12,16,22,76,40,24,2,53,38,54,37,31,51,16,17,45,54,34,44,22,46,22,27,25,29,74,33,6,18,30,3,10,23,14,47,43,24,32,9,6,33,37,8,10,36,33,18,11,35,23,2,1,24,13,6,17,48
"COG0804",25,18,27,20,23,1,20,25,31,7,41,5,19,33,35,55,28,26,37,29,43,27,14,45,29,4,12,20,65,19,25,33,35,7,8,28,10,42,55,8,38,0,3,45,43,25,21,32,51,22,36,39,24,11,26,7,43,10,27,88
"COG0805",73,37,53,56,40,59,54,62,55,240,60,65,65,58,56,91,57,69,63,56,66,68,60,78,47,67,66,78,24,57,61,66,70,29,30,56,71,38,61,64,50,63,50,73,66,59,63,64,78,53,41,75,55,39,11,70,59,15,45,57
"COG0806",18,19,19,13,22,14,19,22,22,4,32,18,21,17,20,23,21,14,7,14,28,15,22,22,16,15,28,15,17,22,18,21,22,9,14,27,15,15,40,16,16,24,23,21,19,17,18,28,16,18,14,30,18,12,10,19,17,8,8,23
"COG0807",100,60,50,88,67,83,106,96,55,18,83,87,75,109,81,75,95,83,100,74,81,78,84,99,49,78,78,86,65,90,51,103,103,27,52,106,71,76,110,111,95,63,116,104,107,60,67,97,112,68,100,92,86,53,24,57,77,35,79,122
"COG0809",30,31,37,41,40,50,67,45,40,7,47,45,52,61,54,31,45,38,33,35,47,37,37,46,34,49,66,37,46,51,28,35,27,11,30,28,36,20,50,25,26,20,42,37,46,33,26,28,27,21,32,33,33,17,12,20,26,10,21,43
"COG0810",16,34,17,46,21,25,27,30,17,20,27,19,20,15,23,20,33,27,16,18,18,17,14,18,14,26,33,21,22,19,21,26,29,45,10,25,16,17,32,31,15,41,46,16,23,23,39,14,19,17,30,28,21,55,27,20,21,18,18,14
"COG0811",70,71,60,93,65,78,68,88,60,23,62,84,82,60,79,49,108,92,78,61,74,63,89,74,61,104,93,82,89,97,97,86,75,88,57,82,51,76,108,112,79,109,108,61,71,43,92,63,64,71,111,52,75,92,50,46,99,55,70,51
"COG0812",66,39,34,53,57,59,57,55,49,16,49,80,64,63,66,66,82,53,55,46,73,64,56,54,53,78,67,65,34,73,59,83,59,18,21,61,52,48,74,63,65,54,67,68,75,47,59,51,74,49,43,59,63,16,14,50,45,20,58,52
"COG0813",4,1,0,3,1,6,2,6,2,3,2,4,6,2,1,4,1,2,2,5,2,3,4,3,0,4,7,6,23,2,0,5,2,10,3,3,1,5,3,4,6,4,4,3,0,0,2,0,3,3,1,1,4,0,0,1,6,11,2,4
"COG0814",0,0,1,1,4,0,1,2,0,0,1,0,1,1,4,6,1,0,1,4,1,1,2,1,2,2,3,3,1,0,0,0,7,2,0,3,3,5,0,3,1,3,1,3,0,1,2,11,0,3,0,5,1,3,0,0,0,0,3,2
"COG0815",99,58,57,87,83,91,72,88,73,32,69,90,103,109,94,105,116,111,110,71,89,97,99,102,84,101,68,117,99,112,71,124,95,39,52,103,74,58,101,124,111,83,114,135,95,77,111,76,109,104,75,95,90,70,36,81,86,41,87,96
"COG0816",22,16,18,32,26,37,27,43,17,4,20,33,31,28,27,24,26,37,25,26,34,35,30,24,24,24,31,25,10,39,19,26,29,8,11,30,29,15,40,23,23,30,34,26,35,19,33,27,28,27,32,21,22,13,11,36,26,6,23,25
"COG0817",9,13,25,16,18,11,24,15,16,9,22,9,10,13,18,18,14,13,14,11,21,15,10,7,16,13,30,16,16,15,15,13,16,7,15,9,13,18,26,9,17,15,13,10,7,17,5,19,14,13,17,21,19,6,8,10,9,10,14,25
"COG0818",5,7,5,4,7,1,12,4,6,2,5,2,6,2,5,8,3,4,6,4,10,3,10,4,2,4,6,4,11,8,3,6,12,11,1,6,4,7,10,5,3,3,0,8,6,3,2,6,2,4,1,15,2,10,6,0,3,3,1,8
"COG0819",0,9,7,7,7,0,33,4,7,1,16,5,9,11,3,5,10,3,10,8,2,7,11,9,5,6,1,6,22,6,9,12,8,2,2,2,0,3,19,7,6,9,4,13,15,9,2,9,14,4,2,14,5,0,12,4,1,1,4,14
"COG0820",41,39,50,48,45,41,60,53,45,19,34,43,53,50,61,44,52,39,51,32,37,64,32,37,33,44,56,37,43,57,49,71,60,23,37,41,45,40,66,51,57,60,44,54,52,43,52,52,46,54,47,75,39,30,28,36,39,19,50,64
"COG0821",56,43,39,70,63,107,102,52,46,19,67,87,93,88,92,95,101,82,72,52,61,77,83,87,72,86,50,92,41,88,51,91,73,30,29,85,62,83,91,73,75,56,86,94,85,51,75,74,86,62,90,89,71,29,23,67,91,16,78,73
"COG0822",23,18,32,28,25,21,9,21,26,85,28,29,23,25,20,20,30,18,26,18,29,17,27,22,34,27,25,26,1,25,38,22,21,7,13,17,27,10,15,13,25,34,21,20,28,25,26,19,24,18,25,14,30,15,45,34,35,40,12,10
"COG0823",98,124,166,110,135,140,68,112,139,35,114,105,74,95,84,73,110,103,88,125,93,120,126,77,223,88,99,104,51,79,156,74,115,77,366,83,101,93,89,95,101,82,141,87,93,150,120,73,85,105,116,101,108,92,32,123,95,46,138,52
"COG0824",59,69,52,54,49,41,67,52,56,25,39,66,49,38,61,42,65,52,57,32,62,47,58,63,70,72,75,55,37,57,66,66,60,40,33,60,48,53,70,60,60,81,66,67,64,54,63,68,85,58,55,70,54,52,28,40,46,27,46,60
"COG0825",54,37,70,66,59,64,73,86,56,22,50,74,65,80,59,75,94,72,61,64,65,62,66,80,79,81,56,70,28,71,61,70,61,34,34,68,51,45,80,61,55,72,80,73,88,61,65,60,69,79,70,70,78,24,23,58,63,17,62,85
"COG0826",12,30,30,2,26,0,6,3,19,12,6,3,2,8,3,10,1,5,2,7,18,6,6,1,70,1,9,0,8,4,29,0,10,19,10,27,7,15,2,6,4,0,1,13,0,22,1,4,4,12,7,13,6,29,32,3,8,7,4,4
"COG0827",6,18,6,2,3,2,7,2,10,22,5,3,3,2,4,2,0,1,3,16,0,2,4,6,6,2,8,3,4,4,4,1,1,35,86,3,8,3,3,2,3,3,7,1,1,1,8,2,2,4,2,4,4,21,3,2,1,15,3,6
"COG0828",13,6,4,18,3,8,9,12,3,2,8,10,8,11,9,12,15,13,17,8,16,8,14,15,9,12,15,11,9,4,6,11,9,8,0,11,7,9,17,13,11,13,17,17,3,7,9,11,12,15,11,12,14,13,5,9,12,15,7,19
"COG0829",12,14,19,14,13,0,14,17,14,1,17,2,10,22,20,36,15,14,21,17,28,13,2,19,11,5,5,12,22,9,16,19,27,4,10,15,6,16,31,6,21,3,1,18,30,14,10,15,41,11,8,19,16,7,20,17,18,5,15,35
"COG0830",3,7,11,7,6,1,3,13,13,1,12,3,6,10,18,19,10,10,9,7,19,11,6,15,10,2,7,11,15,3,7,15,21,5,6,21,10,4,24,1,18,0,3,21,23,18,11,9,17,13,10,22,7,4,6,9,3,5,6,24
"COG0831",4,6,11,5,9,0,5,3,7,1,8,2,4,12,8,7,9,4,7,7,1,6,3,9,7,1,0,8,8,6,6,4,15,0,1,14,1,3,8,1,5,1,1,7,11,9,6,8,10,7,4,13,4,1,7,4,1,2,2,11
"COG0832",1,8,5,7,8,1,8,5,4,0,3,0,1,6,5,11,10,5,10,4,8,0,3,6,12,0,3,4,9,2,8,7,10,2,3,1,6,5,10,2,3,0,1,11,9,9,4,5,7,2,5,12,5,3,4,3,5,5,4,11
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG0834",122,102,78,130,107,123,89,118,92,177,88,115,114,84,100,79,96,114,110,97,97,115,136,84,107,108,73,112,232,109,103,89,102,128,57,103,139,129,121,144,123,126,104,103,100,68,146,115,108,113,144,84,122,116,159,75,138,59,138,60
"COG0835",2,24,3,4,7,0,7,1,8,23,5,4,1,2,4,2,2,0,1,7,4,2,9,5,1,1,3,2,22,3,15,1,2,59,17,2,1,1,1,3,0,0,2,0,0,4,0,5,2,0,3,5,1,75,31,0,3,23,4,1
"COG0836",49,44,55,33,43,44,76,41,39,15,38,47,43,51,47,42,43,52,53,44,51,56,50,45,37,36,31,34,118,54,48,33,31,46,24,46,35,38,46,39,50,36,35,54,50,36,39,37,51,50,38,56,41,45,25,39,33,23,53,35
"COG0837",22,8,6,22,10,19,30,9,15,2,18,11,23,23,23,30,22,17,18,12,26,16,17,21,9,26,23,19,28,24,4,29,27,7,7,26,17,14,33,24,15,28,14,20,22,3,19,22,27,14,15,39,17,15,18,4,32,10,12,30
"COG0838",23,10,41,23,30,33,20,30,26,6,20,34,24,27,27,26,21,22,35,28,18,30,22,22,41,22,11,19,0,23,29,27,20,4,20,26,33,24,26,21,27,22,30,33,22,25,25,19,21,19,13,17,24,6,5,19,23,3,27,23
"COG0839",25,28,32,38,43,41,27,30,27,8,28,38,34,31,33,31,30,31,29,20,33,33,27,32,43,29,21,27,10,28,41,24,32,4,10,28,23,27,36,27,35,29,25,41,28,44,34,29,35,27,33,40,24,8,3,32,37,3,15,30
"COG0840",10,228,18,29,32,4,47,4,40,167,76,14,3,11,3,25,5,8,12,95,14,21,73,38,31,3,9,2,503,11,135,7,46,514,341,12,30,23,15,37,6,18,24,10,12,37,13,53,36,18,18,47,17,789,587,27,19,253,32,42
"COG0841",287,464,184,401,239,283,283,275,254,209,257,309,236,227,257,270,324,332,270,327,340,266,326,289,195,327,368,264,593,319,281,276,247,639,829,263,219,275,245,306,214,383,335,240,268,179,302,232,225,245,387,252,255,655,380,208,375,295,208,245
"COG0842",57,108,62,78,84,64,72,54,87,41,68,70,65,63,84,77,78,66,80,76,68,66,77,64,76,58,46,49,50,67,79,82,73,50,68,70,80,73,69,81,69,78,71,81,73,76,79,70,77,70,75,71,84,93,65,92,69,44,52,89
"COG0843",143,132,119,176,150,167,215,161,123,58,133,164,185,162,150,164,116,132,160,141,151,149,161,141,163,171,140,138,196,162,120,142,166,91,81,153,159,203,181,166,144,121,161,137,140,127,148,158,159,144,175,146,150,101,79,165,179,62,163,140
"COG0845",119,316,126,188,147,118,218,109,172,127,209,145,138,146,129,170,137,122,128,178,157,145,194,142,148,134,167,128,350,152,194,132,146,441,487,138,99,117,202,170,127,168,149,133,131,113,123,143,137,136,169,161,120,478,207,115,143,207,128,202
"COG0846",20,27,27,14,32,21,16,15,34,4,16,14,18,14,19,14,19,13,7,32,13,17,18,10,28,10,13,18,54,25,20,21,17,10,27,19,23,12,20,27,13,21,25,13,16,34,9,21,8,22,20,12,13,11,15,13,18,4,18,13
"COG0847",59,61,40,72,66,72,82,74,49,45,56,69,75,76,70,85,70,51,58,54,55,54,66,50,53,82,104,77,88,64,55,60,78,85,33,74,57,51,63,80,61,89,67,62,69,43,81,71,52,76,54,57,51,94,49,51,72,60,56,64
"COG0848",33,33,30,33,25,26,24,34,21,17,25,29,29,29,25,22,42,31,25,24,33,21,36,26,22,24,22,18,27,34,21,28,26,46,11,26,29,22,37,33,36,36,39,26,38,34,30,18,24,21,46,23,24,46,16,28,39,24,35,22
"COG0849",42,34,54,52,58,56,44,64,45,18,49,50,43,64,68,45,85,68,36,45,51,53,43,42,66,60,63,50,35,58,70,53,47,25,43,51,45,28,42,64,56,86,59,49,52,54,49,37,38,47,56,45,55,30,24,69,62,18,55,37
"COG0850",4,7,1,1,1,0,21,6,2,8,7,3,4,12,6,8,3,6,6,3,11,9,5,9,0,5,0,3,22,8,2,6,10,24,2,7,6,12,21,5,8,0,1,8,10,2,1,8,12,3,2,16,3,14,5,1,3,3,5,11
"COG0851",0,1,2,1,0,0,12,3,0,3,3,3,2,6,3,9,2,4,7,1,3,4,2,5,0,6,0,2,9,5,0,4,9,3,0,3,3,4,9,3,3,0,1,2,5,0,0,7,4,1,0,8,1,5,6,0,1,1,2,7
"COG0852",33,24,37,28,36,45,32,33,40,10,30,42,27,31,39,34,23,28,34,28,36,40,35,42,37,39,21,47,1,27,36,42,33,6,13,43,42,43,25,31,48,26,43,43,43,49,35,36,36,38,40,40,36,6,13,54,18,5,32,25
"COG0853",10,2,3,5,2,4,3,8,1,1,3,6,4,2,3,2,10,9,2,4,10,7,3,7,4,5,15,7,13,6,1,4,5,0,9,1,4,1,3,10,2,8,6,4,4,4,5,3,3,1,7,3,9,7,3,1,6,7,4,6
"COG0854",34,21,17,59,39,39,52,36,42,11,31,47,45,44,39,41,58,52,54,25,49,51,39,56,41,45,30,28,18,43,37,36,40,26,13,47,37,13,41,52,46,40,61,51,46,26,40,40,42,40,42,40,44,17,12,31,31,14,26,54
"COG0855",23,37,6,86,25,26,76,56,24,16,34,39,36,51,87,47,39,160,53,39,144,94,28,48,5,35,39,41,70,35,16,111,67,43,65,49,25,31,70,49,50,34,21,42,71,10,15,40,53,27,135,76,30,39,72,5,118,23,27,81
"COG0856",1,0,0,0,1,2,1,4,1,0,8,0,2,5,2,1,0,0,1,0,1,3,0,1,0,0,0,5,0,2,0,2,2,0,0,2,5,6,2,4,1,2,3,2,1,2,2,4,0,1,1,5,4,0,0,1,1,0,3,1
"COG0857",6,27,11,9,6,0,58,11,7,10,20,10,11,16,15,22,10,11,10,22,13,9,13,24,4,3,5,7,36,13,11,20,20,35,5,16,14,10,28,6,23,4,2,24,21,4,4,21,21,6,5,31,2,47,39,9,5,14,11,34
"COG0858",20,17,17,30,23,33,18,23,25,7,23,26,27,30,27,31,23,27,18,17,30,22,28,16,19,23,33,29,9,23,15,22,29,7,14,27,18,16,17,20,26,25,28,27,19,21,17,21,33,32,25,25,26,12,5,24,22,7,18,21
"COG0859",113,73,120,77,132,131,44,97,123,36,69,109,80,107,92,85,98,121,98,72,105,93,107,89,141,84,68,87,93,82,138,106,84,32,26,104,67,84,87,81,105,61,102,90,110,112,110,81,87,100,94,68,112,37,21,130,81,20,111,43
"COG0860",34,35,28,33,37,35,49,52,32,17,51,35,29,40,44,47,33,40,31,20,34,48,39,38,49,31,59,39,43,44,25,33,48,33,43,37,21,33,54,34,29,38,50,35,43,21,44,30,30,34,28,39,26,27,26,25,37,27,45,52
"COG0861",33,37,19,28,25,30,30,30,24,21,25,51,37,52,47,51,47,37,42,29,43,50,47,56,25,35,20,39,5,36,19,25,27,14,18,37,30,42,39,31,39,37,32,42,39,21,42,44,45,39,38,39,30,12,49,30,24,25,29,37
"COG0863",132,54,75,80,69,94,42,105,69,1686,60,90,91,154,106,60,69,76,152,112,75,67,98,202,83,96,69,86,16,108,65,91,57,794,129,77,232,78,77,80,123,60,90,123,86,90,76,66,116,73,82,52,90,248,454,105,62,700,249,47
"COG0864",0,5,2,0,1,0,2,0,4,3,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,5,0,2,0,2,0,3,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,2,2,3,0,14,0,1,2,0
"COG1001",3,15,29,0,26,1,7,4,32,4,11,7,5,8,11,10,3,7,2,5,2,2,7,2,11,6,16,8,0,14,37,3,11,3,1,5,6,5,4,9,3,15,9,3,1,39,17,5,3,9,3,11,12,1,0,43,5,4,8,5
"COG1002",5,46,17,0,15,13,53,17,24,28,28,17,9,7,17,8,9,4,14,32,10,12,30,15,9,5,2,10,119,10,12,11,13,37,100,4,25,22,10,11,16,9,16,12,12,15,13,28,11,13,4,17,10,43,32,26,2,27,23,10
"COG1003",144,85,84,193,135,182,135,154,113,39,118,170,175,202,194,116,108,140,228,152,169,163,113,220,118,153,123,143,87,183,100,188,154,43,89,166,148,194,158,142,151,147,185,178,178,91,130,129,219,146,158,130,142,63,46,124,142,349,130,161
"COG1004",128,63,80,75,89,125,96,89,79,423,74,92,104,131,102,89,109,114,109,88,78,91,92,148,94,117,76,100,95,100,43,73,59,192,141,55,136,61,56,66,67,37,62,67,58,48,64,58,78,36,55,50,50,78,140,67,66,271,111,53
"COG1005",72,50,78,69,82,87,78,74,75,10,73,83,72,99,80,82,56,77,76,72,70,89,75,54,85,58,50,78,8,69,59,55,57,7,30,40,51,48,39,42,59,35,37,42,52,57,42,64,68,59,53,51,55,10,6,71,59,11,65,30
"COG1006",2,3,5,3,1,1,5,0,5,2,5,1,3,1,3,3,4,3,3,2,4,0,2,4,5,2,3,1,12,3,2,3,4,2,8,2,1,3,1,2,3,4,2,0,2,3,4,1,2,3,3,1,2,5,5,2,2,2,1,5
"COG1007",63,39,79,57,67,85,67,56,73,19,91,71,84,63,69,55,45,64,76,64,72,73,60,56,88,63,36,65,7,57,127,96,110,23,73,92,101,110,98,102,117,63,75,106,105,98,102,106,98,117,84,103,104,19,6,132,82,20,100,77
"COG1008",149,65,120,97,108,93,150,100,92,20,125,114,134,138,128,131,81,104,121,76,131,118,118,102,128,101,49,106,7,110,90,111,106,15,67,157,113,126,160,110,124,73,117,156,140,99,119,115,147,124,95,133,104,20,14,87,89,23,107,128
"COG1009",79,73,85,72,96,104,75,79,81,27,79,131,89,93,110,102,94,89,103,60,88,106,88,93,81,68,50,75,154,81,129,113,122,60,131,132,151,156,123,126,151,85,129,147,103,134,94,136,137,148,113,128,127,38,60,167,121,41,146,99
"COG1010",9,11,30,7,21,0,56,18,15,2,18,21,15,21,20,36,12,20,28,18,28,15,8,18,13,10,10,14,2,23,10,26,42,1,2,18,11,18,47,14,24,15,8,30,16,11,11,20,29,10,10,46,11,2,0,18,9,13,16,49
"COG1011",86,100,93,78,78,98,57,75,77,21,100,78,72,78,78,78,85,75,73,79,81,70,91,72,98,80,87,67,64,71,90,81,79,64,27,76,80,71,68,72,94,84,93,73,76,98,91,65,64,109,89,62,87,68,16,93,68,21,74,59
"COG1012",549,451,524,627,537,523,400,638,539,537,361,554,582,425,538,446,550,571,490,457,484,580,541,472,459,624,568,579,704,641,526,444,434,311,354,500,578,518,421,643,506,731,535,499,514,475,606,533,437,567,619,453,525,343,319,441,584,235,521,432
"COG1013",15,36,57,15,63,29,22,18,65,101,37,22,18,24,28,19,15,22,21,33,12,29,28,12,163,13,12,30,1,12,60,16,25,2,2,25,32,37,9,19,18,10,24,18,11,71,29,20,17,34,26,28,38,7,1,53,20,7,54,9
"COG1014",82,88,121,61,122,63,41,57,97,25,68,44,33,61,44,43,32,57,55,61,58,59,59,23,195,42,49,56,17,41,108,51,48,6,34,63,55,59,35,36,62,15,70,54,46,113,58,48,46,65,65,48,76,42,44,105,69,8,79,42
"COG1015",6,5,5,16,12,10,2,6,3,3,2,10,14,6,8,1,2,3,6,3,10,5,4,6,15,13,19,6,23,17,5,0,3,5,18,6,7,4,3,12,3,7,9,9,6,1,10,11,6,9,7,2,7,1,0,0,11,5,5,3
"COG1017",0,11,0,0,0,0,2,0,2,7,4,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,33,2,0,0,2,8,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,9,15,1,1,3,0,3
"COG1018",16,74,41,25,40,11,22,18,34,42,27,11,17,10,14,18,20,13,11,33,15,20,13,25,32,17,71,23,70,21,27,15,32,45,43,11,12,12,11,17,12,97,11,13,24,39,21,18,14,7,22,23,24,70,105,66,18,50,18,20
"COG1019",0,4,14,0,7,2,1,5,11,1,9,1,1,3,1,2,0,0,0,8,0,6,5,0,1,1,1,5,0,1,9,3,7,0,0,3,6,6,2,1,3,1,2,4,3,18,4,3,2,3,0,3,3,1,0,11,0,0,3,0
"COG1020",8,68,7,9,10,3,13,11,9,31,37,6,4,4,12,15,11,1,3,29,11,4,8,7,4,12,8,12,246,11,12,4,5,23,29,7,12,27,4,7,7,11,6,8,3,8,9,37,2,15,1,12,12,10,92,9,5,8,13,8
"COG1021",0,4,0,2,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,1,0,2,0,2,0,1,0,6,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,13,2,0,2,0,1
"COG1022",128,95,131,91,150,153,114,137,82,36,117,146,156,153,132,122,126,108,148,132,170,184,141,113,200,111,84,121,18,134,104,135,136,67,106,149,151,135,134,134,172,88,126,152,142,121,116,131,153,139,95,133,120,73,17,122,94,43,145,133
"COG1023",54,1,6,2,0,1,7,12,1,4,5,7,0,2,1,1,0,1,2,4,3,1,3,2,4,6,2,5,1,3,3,2,2,1,15,28,16,9,2,1,2,2,1,4,0,3,2,0,4,6,0,0,0,12,40,2,2,0,2,3
"COG1024",303,337,399,373,351,387,264,361,334,153,417,376,317,282,337,246,356,327,291,369,324,380,368,292,369,364,396,390,323,358,401,366,349,203,309,319,310,412,329,339,355,414,405,342,339,406,414,381,284,417,348,330,415,273,217,321,395,149,369,288
"COG1025",16,33,17,9,11,8,15,7,27,12,26,4,5,5,12,4,6,10,8,25,8,9,18,8,13,15,11,8,61,8,39,12,10,56,5,7,17,20,10,6,8,3,16,5,14,18,5,19,5,13,22,9,14,49,32,5,12,7,19,6
"COG1026",27,7,7,23,11,17,12,14,7,1,10,15,15,14,25,22,19,28,14,12,15,16,14,12,10,26,37,20,4,20,8,20,12,10,4,22,24,11,23,31,10,44,34,20,19,5,19,21,17,26,32,18,9,10,18,7,35,2,7,16
