"","X76_MES_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.3"
"COG0727",10,3,7,1,2,7,7,4,1,2,9,6,3,4,4,5,3,12,7,7,2,2,1,1,2,5,1,3,2,2,6,1,1,2,7,2,1,3,12,4,10,4,6,2,0,5,8,0,8,2,4,8,0,1,11,9,4,3,10,3
"COG0728",51,94,78,110,102,70,66,91,124,57,76,82,76,94,86,62,135,69,124,108,116,21,99,94,78,35,28,89,60,77,111,104,49,96,36,56,90,80,79,37,100,49,87,89,54,117,141,81,60,126,70,87,91,96,56,71,99,95,67,106
"COG0729",38,13,1,1,3,3,10,1,5,1,5,5,3,3,1,9,2,0,2,0,1,27,2,3,1,37,13,0,14,7,4,1,17,2,43,6,0,4,2,23,0,17,0,0,60,3,11,9,34,0,5,0,1,0,10,9,4,1,10,3
"COG0730",82,86,111,125,116,116,69,136,119,78,82,136,97,133,137,60,138,95,130,91,117,39,139,113,103,52,53,140,77,87,87,111,57,101,56,72,118,96,104,45,108,51,116,141,75,125,108,105,74,136,80,82,144,112,64,69,113,135,75,132
"COG0731",5,2,6,7,6,1,18,1,8,12,16,0,10,2,3,11,2,0,0,8,14,0,5,1,13,0,12,2,18,7,4,3,8,16,8,23,8,13,1,24,3,36,2,5,0,5,1,10,6,3,13,2,10,7,16,7,7,0,5,2
"COG0732",47,16,12,5,4,5,12,2,6,9,4,3,8,2,5,11,5,3,6,7,2,69,5,3,11,53,21,11,30,15,10,5,26,15,44,8,3,13,8,39,4,24,3,3,24,3,11,2,30,7,23,9,1,1,8,9,2,8,6,9
"COG0733",49,52,64,48,42,45,30,36,42,43,45,44,56,36,32,35,38,37,43,69,34,54,40,45,62,28,50,53,56,38,37,37,51,28,38,24,38,32,39,41,40,26,35,36,36,25,44,42,46,31,33,24,21,38,26,37,40,31,28,38
"COG0735",37,76,77,89,70,52,42,70,85,46,47,62,72,87,82,30,103,42,86,70,73,27,85,68,60,17,23,73,39,66,53,67,42,66,30,31,70,61,73,29,83,37,59,62,31,84,76,65,24,74,54,38,80,63,30,44,75,82,44,60
"COG0736",16,23,13,25,19,18,17,9,20,17,16,17,16,21,26,20,24,15,34,14,19,3,26,14,22,4,7,18,25,14,23,17,12,17,9,16,18,13,20,10,15,20,19,24,6,25,6,12,13,29,14,17,19,16,13,13,18,26,12,13
"COG0737",45,30,33,25,39,65,45,34,27,29,39,20,24,47,32,40,13,40,19,28,40,26,29,28,34,21,37,23,33,29,22,17,30,18,20,31,24,24,15,28,15,24,15,13,54,24,24,26,32,18,17,30,27,18,33,29,22,23,22,16
"COG0738",33,25,16,4,9,30,18,9,9,2,14,5,15,6,11,12,0,32,5,1,15,29,3,13,17,28,42,8,18,21,10,0,29,9,49,8,10,5,4,52,2,24,8,2,10,6,16,10,39,22,10,3,6,6,19,16,11,5,5,7
"COG0739",162,145,155,187,195,239,167,182,197,134,154,164,190,183,210,154,189,201,134,118,174,192,191,150,194,97,169,197,139,108,204,152,143,155,110,123,175,171,154,160,136,185,165,161,132,172,145,174,141,226,151,190,175,158,179,165,198,237,169,208
"COG0740",38,56,68,42,77,77,56,54,53,36,48,96,41,77,78,44,71,49,63,86,73,95,62,83,62,183,181,53,37,70,53,71,34,62,82,42,77,58,83,83,87,38,68,64,29,65,75,55,40,75,49,42,49,41,49,30,53,56,49,93
"COG0741",120,127,114,127,99,112,105,128,119,89,108,86,94,120,122,100,133,141,110,85,138,159,128,126,107,123,111,138,113,90,130,114,136,97,96,103,108,107,97,98,111,199,101,130,232,103,96,108,126,127,121,121,116,104,109,88,118,110,128,112
"COG0742",18,43,39,48,35,42,29,29,34,25,35,35,33,36,36,30,46,27,31,32,45,15,34,28,34,11,15,43,36,38,50,28,18,32,13,19,46,36,27,20,36,26,43,44,20,30,40,28,23,36,29,22,41,37,28,29,44,53,22,36
"COG0743",40,58,69,64,52,58,62,52,77,53,63,47,62,55,70,45,79,65,89,73,59,34,89,74,53,21,31,76,56,66,75,62,47,56,19,39,71,58,73,40,75,23,55,56,39,56,58,38,33,78,51,62,88,55,45,56,61,61,78,62
"COG0744",79,49,54,23,35,38,62,29,18,30,40,73,33,63,34,48,37,27,76,62,25,52,46,39,34,34,32,34,49,50,48,49,58,39,60,30,44,42,59,50,77,58,47,36,103,62,94,38,48,52,41,37,21,42,38,36,48,51,37,53
"COG0745",244,201,169,159,151,170,133,173,179,151,136,156,135,195,131,104,206,160,204,212,146,179,134,162,145,158,183,134,174,210,153,169,196,126,317,117,155,104,186,223,226,258,167,160,279,183,232,153,282,164,160,120,145,154,126,124,195,138,125,146
"COG0746",12,7,7,21,21,14,21,13,24,28,18,25,15,18,7,19,8,40,9,8,22,4,7,15,12,3,17,13,18,21,15,17,25,19,17,17,12,25,13,19,19,12,17,25,18,18,14,14,20,10,21,27,23,22,23,31,10,8,35,9
"COG0747",215,125,127,108,123,166,134,128,112,211,140,181,138,164,114,229,112,105,139,165,132,79,109,129,129,51,43,133,177,213,127,139,213,128,102,197,123,155,117,67,133,114,123,135,259,177,147,119,161,91,224,136,145,129,201,175,127,105,156,134
"COG0748",8,14,18,17,6,1,6,3,2,4,5,11,10,7,13,9,3,11,4,4,4,3,19,12,28,0,5,16,4,8,18,11,9,6,7,7,7,17,6,2,3,3,14,5,3,9,1,10,4,12,7,0,5,8,3,2,6,14,3,16
"COG0749",137,236,218,235,286,291,118,262,236,202,198,334,254,307,308,143,322,191,254,381,227,1717,238,227,209,3078,1586,262,180,187,239,282,150,202,1645,136,204,202,467,552,458,107,271,391,235,225,291,173,135,270,176,188,214,197,169,168,231,216,219,273
"COG0750",68,91,88,83,95,91,111,94,114,98,94,77,108,83,99,120,84,59,89,82,118,58,115,110,76,22,88,104,94,93,108,118,62,85,43,113,101,125,85,110,76,132,110,87,46,76,68,116,60,111,121,108,106,100,116,111,104,92,86,115
"COG0751",54,85,67,70,69,54,55,69,96,50,76,95,46,130,59,63,101,96,124,123,75,25,91,77,62,54,40,74,62,68,71,85,40,69,59,58,66,56,90,46,120,39,83,108,69,92,107,44,64,75,70,79,71,68,43,53,77,51,85,72
"COG0752",24,38,30,35,28,18,29,42,27,30,37,35,30,36,36,32,34,29,43,46,27,10,25,32,37,24,20,41,17,19,30,26,22,32,20,27,32,41,39,25,44,18,24,33,25,41,39,29,16,18,36,33,34,31,32,35,31,27,30,37
"COG0753",43,8,3,3,2,1,10,0,11,2,5,0,3,0,1,14,0,0,1,0,0,25,1,7,9,24,12,0,16,12,4,1,14,2,50,8,1,0,3,34,0,47,0,1,56,1,4,14,42,0,8,4,2,3,9,14,2,0,2,1
"COG0754",4,5,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,3,6,2,1,6,1,2,1,9,0,8,0,0,2,0,11,2,2,0,1,14,0,1,3,6,0,2,0,0,2,4,2,2,0,1,0
"COG0755",33,52,58,95,74,64,49,73,84,64,60,72,70,78,85,43,79,64,66,79,72,38,65,87,57,16,26,78,44,65,67,94,54,77,16,51,66,59,75,29,76,42,80,75,27,87,63,75,45,69,60,36,89,52,58,48,74,84,60,100
"COG0756",13,18,35,29,28,31,20,36,29,35,17,29,25,29,33,16,34,25,25,26,35,69,33,19,26,98,72,30,11,17,20,28,21,24,52,11,24,23,26,30,22,15,24,29,16,26,16,33,10,33,19,16,30,38,12,12,18,25,24,27
"COG0757",18,20,26,24,26,29,22,42,28,24,27,34,31,36,37,16,37,34,31,36,28,16,52,25,28,6,15,33,27,33,36,27,21,42,19,33,33,26,36,19,30,14,30,37,20,29,27,27,24,28,32,28,38,27,18,27,35,44,29,18
"COG0758",30,10,7,3,1,35,16,9,4,6,9,4,5,16,2,11,2,16,5,9,1,30,4,4,7,6,26,1,7,7,6,4,20,3,25,14,1,6,4,28,3,23,4,12,33,5,12,5,27,1,9,30,1,9,7,20,6,1,32,2
"COG0759",10,11,16,19,11,2,9,16,16,5,8,9,7,14,7,3,18,19,22,25,19,8,17,18,11,5,14,14,12,11,16,19,7,13,5,2,14,17,16,7,20,8,15,9,8,8,30,12,5,12,13,11,14,12,4,6,17,16,8,14
"COG0760",114,94,108,119,96,167,123,94,113,109,133,75,116,110,117,126,81,191,107,101,125,160,100,123,107,54,99,96,130,103,151,77,108,68,95,109,134,127,92,119,91,127,107,97,123,74,84,102,133,115,104,151,109,105,124,129,113,153,124,116
"COG0761",42,61,61,76,71,34,46,71,93,48,58,65,78,70,71,31,71,47,92,72,58,26,60,70,53,17,30,84,41,61,69,68,39,69,19,36,71,66,65,38,72,22,63,60,35,69,78,43,31,91,51,52,66,67,57,54,72,74,49,66
"COG0762",12,21,15,23,12,16,11,12,17,15,11,22,12,20,15,12,23,18,19,19,22,5,20,21,18,7,5,19,14,21,11,25,11,18,16,12,19,14,22,4,32,4,31,25,15,19,14,14,12,12,5,5,19,16,9,3,13,16,12,16
"COG0763",27,66,57,81,68,69,43,35,73,45,62,66,41,67,78,42,83,61,64,65,75,12,73,60,73,17,38,87,45,61,67,78,41,45,21,41,78,49,61,45,57,36,54,61,41,63,59,46,47,68,45,64,68,55,45,64,62,85,62,69
"COG0764",39,63,64,61,57,65,58,75,77,61,76,56,61,73,74,50,86,70,69,51,59,28,74,53,58,26,53,75,49,46,57,56,56,51,29,55,53,56,59,51,59,30,70,53,54,69,55,63,42,76,54,79,57,71,66,62,57,85,86,84
"COG0765",65,89,90,102,101,73,71,90,119,102,85,90,113,100,108,54,100,72,77,81,117,17,118,89,91,21,28,88,67,74,78,99,47,119,22,64,102,57,71,10,69,31,86,100,58,118,70,98,39,111,76,64,104,96,73,73,89,82,72,91
"COG0766",60,67,74,94,109,78,48,103,94,71,74,85,73,73,100,55,108,75,107,108,84,29,102,100,77,21,34,93,57,59,89,121,52,84,25,66,103,76,96,34,105,39,103,104,35,83,96,107,37,95,69,71,93,82,55,75,93,109,84,106
"COG0767",21,16,28,12,22,35,10,15,11,9,17,15,14,34,20,12,11,11,21,32,7,18,7,24,10,12,8,18,10,21,14,16,29,7,21,11,10,8,24,6,21,45,20,13,21,12,28,16,18,10,12,9,12,7,10,12,19,10,9,18
"COG0768",131,182,243,268,262,291,169,261,264,174,179,221,217,288,270,156,291,206,256,241,255,134,281,267,238,75,122,254,188,185,262,249,142,248,82,141,285,182,225,120,235,157,238,254,121,240,233,183,140,249,172,229,260,231,152,188,249,267,216,277
"COG0769",56,107,117,131,118,112,67,84,121,87,88,96,91,127,117,62,141,104,149,105,111,51,157,118,92,37,90,118,76,97,127,105,61,108,31,73,119,82,121,123,133,55,119,113,50,107,121,81,52,147,78,134,107,100,57,116,103,103,93,104
"COG0770",47,42,68,58,53,89,49,53,51,44,49,62,47,73,53,48,55,82,65,52,63,33,68,64,59,22,24,66,44,51,47,69,37,58,30,44,68,55,42,35,84,47,55,59,57,61,86,31,42,67,36,42,63,46,36,49,56,60,51,69
"COG0771",48,70,83,79,81,96,51,50,77,47,65,62,78,80,89,54,93,105,102,92,86,33,97,106,81,23,49,89,70,73,99,96,44,71,23,46,87,69,99,35,104,53,98,91,41,65,99,51,37,95,49,60,69,71,38,71,77,95,53,91
"COG0772",100,140,162,199,146,191,99,136,195,105,141,157,155,159,152,97,173,163,165,123,144,57,158,180,148,50,66,157,104,114,175,165,77,151,57,100,150,115,135,81,161,78,160,184,76,155,151,126,83,163,115,137,138,145,124,121,162,171,141,151
"COG0773",77,95,128,151,138,147,85,127,112,90,99,100,106,126,150,79,148,137,142,99,139,44,133,100,101,41,48,134,80,74,118,128,86,94,77,75,120,90,112,71,97,71,122,111,65,91,112,90,74,134,79,103,123,93,69,94,115,133,109,112
"COG0774",35,66,74,78,66,74,51,61,67,47,66,56,60,54,66,44,58,69,67,69,76,15,50,68,67,23,39,82,46,51,83,82,40,64,27,61,65,49,78,38,57,28,75,61,33,78,64,58,39,89,51,75,67,57,44,63,44,75,70,49
"COG0775",26,14,16,10,19,36,20,9,11,15,24,22,15,20,27,29,11,14,11,8,16,46,20,12,17,35,43,13,26,17,22,13,34,22,40,24,12,13,29,31,16,18,17,21,29,17,9,12,36,5,18,15,18,13,13,19,8,20,24,12
"COG0776",35,46,43,69,34,53,42,41,52,42,43,32,38,36,33,35,69,54,38,33,44,37,52,50,42,28,31,51,41,33,54,48,42,45,33,41,44,42,40,20,37,39,38,47,34,37,37,45,32,45,36,52,49,51,33,36,41,52,48,46
"COG0777",42,57,49,53,54,59,55,74,58,40,69,47,56,53,75,50,63,59,63,66,76,24,51,62,50,11,44,57,61,48,65,68,49,65,26,68,62,54,52,33,66,49,73,72,37,66,70,52,36,68,37,67,53,68,52,55,57,67,62,65
"COG0778",74,71,79,66,84,89,84,44,54,80,67,49,74,54,68,61,44,72,56,51,77,61,88,58,100,31,51,89,73,83,82,80,72,61,66,81,78,106,49,61,48,67,75,44,67,52,29,101,80,102,62,52,87,75,57,70,45,86,63,94
"COG0779",7,13,14,9,11,18,5,12,7,7,15,12,7,9,12,5,9,8,14,10,12,6,12,11,9,3,10,8,13,7,14,20,9,18,6,16,18,12,11,12,14,13,20,16,16,16,16,19,9,12,14,12,12,12,11,8,17,23,14,15
"COG0780",25,21,22,11,11,14,17,17,19,10,14,18,18,20,11,10,16,13,15,20,17,28,13,22,11,18,17,8,8,15,19,26,17,13,18,15,16,16,18,17,22,14,18,5,21,14,14,16,26,16,15,8,9,8,8,8,19,23,14,19
"COG0781",20,30,28,36,25,32,24,16,34,26,23,22,20,32,22,21,35,37,28,30,28,16,31,39,31,11,13,26,25,22,32,28,17,20,10,28,25,14,28,15,28,19,34,25,20,31,34,25,26,34,19,30,35,26,23,22,23,34,24,29
"COG0782",35,39,25,34,23,41,32,46,37,31,34,25,29,32,33,20,31,35,35,32,33,20,47,33,24,13,26,26,27,31,38,38,49,26,27,30,36,20,33,17,21,29,27,34,45,41,30,26,31,25,35,28,29,37,30,35,26,33,35,30
"COG0783",17,7,4,1,0,4,5,2,0,2,0,1,1,1,0,4,1,2,0,2,1,16,0,2,2,16,6,1,4,5,1,0,10,1,13,2,1,1,5,5,1,15,0,0,14,1,2,2,13,0,4,0,0,0,2,2,2,0,1,1
"COG0784",504,199,162,52,52,69,128,43,67,67,84,30,47,47,15,81,39,91,33,23,14,520,28,60,108,399,373,18,251,165,40,24,233,30,598,47,26,43,60,303,19,460,15,16,471,24,80,105,475,8,67,57,12,33,84,121,29,21,53,27
"COG0785",26,37,34,41,38,11,30,28,51,32,22,33,29,44,36,19,45,15,33,29,25,6,32,34,20,10,19,30,39,29,34,38,11,23,18,22,38,40,45,19,36,20,39,35,38,40,37,29,16,57,44,28,32,33,10,17,35,25,18,29
"COG0786",0,13,8,0,9,1,6,5,2,3,6,13,6,7,9,1,13,0,45,32,1,0,0,18,6,4,8,9,3,16,2,12,2,10,5,0,7,1,24,8,38,4,8,2,2,8,32,2,5,0,1,3,1,1,1,4,11,0,8,13
"COG0787",31,31,42,41,56,72,27,38,33,22,40,39,55,48,49,42,46,60,69,51,43,16,49,52,37,22,17,53,28,29,45,45,29,44,27,28,46,43,43,22,45,28,65,50,28,43,55,38,35,53,19,47,51,36,27,31,43,49,48,59
"COG0788",27,9,14,6,18,11,18,14,12,12,12,24,15,15,6,20,16,20,21,24,9,13,3,29,16,13,10,10,19,18,15,15,6,6,36,18,20,20,22,17,30,16,11,12,33,16,30,8,19,8,7,6,15,7,18,5,7,7,7,9
"COG0789",115,49,47,36,29,53,38,26,36,38,34,38,35,33,24,36,42,33,29,13,32,60,49,43,38,43,38,31,58,31,40,37,66,35,117,39,44,34,38,46,38,63,33,37,127,42,35,39,103,66,48,27,37,31,36,47,36,40,25,25
"COG0790",78,36,33,11,17,27,53,39,7,50,46,23,32,25,16,40,11,91,12,29,27,21,16,28,20,43,19,21,60,40,26,23,124,23,64,51,29,55,16,42,28,23,13,22,37,26,26,19,52,18,69,48,29,29,50,54,18,15,49,29
"COG0791",18,29,30,32,25,30,14,25,54,23,24,37,23,42,35,15,53,36,37,35,38,32,37,37,35,158,19,33,15,28,29,37,17,29,70,18,30,24,59,18,38,12,39,32,28,33,44,16,14,46,14,24,35,37,15,17,40,36,15,37
"COG0792",9,0,2,0,1,7,3,2,1,0,3,1,1,2,0,2,0,3,1,0,0,10,0,0,0,6,1,0,2,0,2,0,4,1,1,4,0,1,0,4,0,2,0,0,6,0,0,0,7,0,4,2,0,0,0,5,1,2,1,0
"COG0793",105,123,141,137,137,185,143,128,130,114,130,107,136,127,169,134,147,142,154,169,136,203,126,153,127,67,116,145,130,146,130,120,144,122,76,121,125,137,146,97,152,120,154,134,82,122,136,124,136,135,112,134,131,140,122,130,149,158,133,164
"COG0794",34,56,57,70,59,60,47,56,60,46,47,40,46,66,58,44,65,73,51,54,64,15,54,44,68,35,29,63,28,30,51,64,46,56,28,44,60,46,46,31,45,30,41,55,27,45,48,52,34,63,46,48,60,58,45,52,44,60,42,56
"COG0795",52,110,113,122,101,144,71,92,110,85,95,75,94,90,101,81,143,147,122,78,123,83,127,131,90,41,75,121,97,74,139,104,83,87,48,82,108,96,115,58,102,94,109,109,65,87,116,74,69,108,90,103,118,86,89,92,113,124,93,120
"COG0796",18,13,9,9,16,24,32,6,12,13,15,9,13,16,9,21,7,12,18,18,17,20,7,16,8,3,15,23,16,18,8,15,11,17,22,23,9,20,18,19,11,33,17,15,27,9,27,7,26,7,15,11,8,10,24,19,15,10,16,17
"COG0797",15,16,11,10,9,8,13,8,8,10,8,11,8,18,4,3,5,11,8,7,9,19,9,5,4,16,11,8,15,12,20,8,15,9,17,8,4,18,7,17,5,12,7,6,14,10,13,13,16,8,11,11,10,14,8,16,9,9,9,11
"COG0798",27,6,8,2,1,4,14,6,2,4,4,2,2,6,1,12,4,3,2,6,1,28,0,5,4,16,11,1,9,15,6,2,25,3,28,8,3,10,6,14,3,18,0,5,45,1,6,3,26,0,14,13,2,6,9,9,9,1,8,1
"COG0799",20,16,16,38,23,28,10,38,27,20,24,24,17,28,19,23,34,25,30,32,17,9,28,29,26,13,7,31,21,21,29,29,19,25,5,16,30,20,33,9,34,16,25,36,9,24,28,23,18,38,29,21,27,19,26,17,23,35,21,17
"COG0800",19,13,16,9,13,15,11,9,3,10,8,19,7,28,14,8,7,31,23,26,12,15,4,10,16,8,11,17,17,12,7,8,7,6,19,4,16,4,23,16,9,5,8,10,10,13,16,3,11,4,10,9,4,8,5,14,10,4,7,6
"COG0801",30,34,30,42,42,29,27,34,33,34,32,28,28,39,30,21,46,52,33,19,39,17,34,40,36,12,16,35,28,27,47,32,27,23,27,24,37,28,24,26,39,12,50,29,31,27,29,29,22,47,26,33,43,25,25,19,36,40,31,48
"COG0802",17,31,28,33,27,31,18,20,34,25,25,28,39,41,30,27,49,34,30,30,28,15,39,30,31,16,21,44,19,31,31,27,16,28,18,20,28,16,37,14,33,18,31,35,9,19,32,31,23,43,33,39,32,30,23,31,36,34,32,30
"COG0803",10,39,40,15,34,15,22,10,26,41,16,36,37,30,28,13,41,20,67,66,21,9,32,36,28,11,9,37,30,48,18,35,27,24,6,13,25,35,58,10,75,2,28,29,19,42,66,27,8,16,29,11,17,31,16,16,38,15,23,49
"COG0804",26,13,15,15,6,12,18,28,15,19,24,26,28,43,11,27,33,0,60,90,17,16,3,35,10,7,7,18,17,23,4,39,12,15,22,27,33,14,43,21,81,28,29,22,34,17,68,11,18,0,9,10,19,48,23,22,34,4,21,13
"COG0805",31,46,55,72,52,55,43,70,78,60,42,47,57,63,54,66,66,44,77,59,72,23,54,67,39,75,32,59,57,60,39,50,36,47,36,46,70,52,52,34,70,41,57,52,32,68,62,46,42,72,42,52,49,50,49,46,61,49,51,60
"COG0806",18,21,20,20,13,21,21,20,17,24,24,22,22,21,16,16,17,28,20,14,36,10,19,27,13,6,10,23,19,24,18,16,9,19,14,29,23,15,15,5,24,12,21,25,18,12,20,15,12,17,14,14,29,13,13,16,24,17,21,37
"COG0807",43,69,85,82,87,77,59,91,96,61,78,78,76,91,106,50,81,57,124,104,83,47,90,77,98,24,21,93,56,77,84,86,57,62,45,47,84,72,100,38,116,30,89,85,59,93,100,70,45,93,81,64,79,106,46,32,69,112,58,89
"COG0809",32,49,52,52,51,73,39,34,43,36,39,44,54,37,47,46,38,56,59,58,44,58,40,46,41,18,32,61,38,39,44,49,43,45,16,46,41,38,56,19,55,32,62,23,30,32,54,50,25,43,26,41,38,37,25,44,50,57,41,54
"COG0810",20,31,22,21,22,23,17,29,22,20,24,17,8,19,27,21,22,33,26,12,22,14,22,22,17,21,30,26,35,26,32,22,30,14,36,18,23,19,21,50,23,31,20,24,32,14,23,47,59,24,31,12,29,21,9,20,17,36,19,34
"COG0811",76,77,110,80,80,96,63,106,62,47,80,37,73,72,99,56,93,95,80,62,89,60,78,62,100,53,62,78,67,52,96,89,74,58,86,48,73,87,70,64,79,83,85,85,102,71,71,114,86,85,73,59,93,95,60,60,73,91,61,99
"COG0812",34,62,55,73,88,62,49,36,52,40,62,49,45,71,62,50,56,55,74,60,70,38,55,57,51,13,40,85,47,40,64,56,52,58,18,39,57,45,46,43,53,31,79,68,29,61,56,49,37,81,45,53,64,54,44,40,54,81,56,53
"COG0813",1,3,2,4,5,6,1,2,3,3,2,3,1,2,1,0,2,1,0,2,1,2,2,1,7,7,1,3,0,2,6,0,5,5,4,1,4,5,1,0,0,1,5,1,6,3,0,4,1,4,0,0,2,3,2,1,1,2,0,5
"COG0814",0,0,1,1,1,1,1,1,0,0,2,1,3,1,3,0,0,11,0,1,5,0,0,1,2,5,18,2,3,0,0,0,10,4,1,0,2,0,0,9,1,4,1,1,0,4,0,1,3,0,0,1,3,0,0,2,0,0,0,1
"COG0815",77,87,114,107,110,66,74,82,118,80,78,81,108,111,101,73,106,93,135,91,97,32,127,116,74,41,45,87,70,78,92,88,53,78,41,49,111,83,94,38,111,57,99,107,64,102,90,76,62,120,59,95,97,94,71,73,99,105,86,98
"COG0816",11,34,32,35,35,29,15,32,36,25,20,26,19,34,24,17,49,25,33,26,26,9,22,21,22,15,13,19,26,27,29,30,20,25,9,13,29,28,38,8,33,15,38,39,12,22,31,13,19,22,23,20,20,18,14,24,20,36,19,29
"COG0817",8,10,5,12,11,17,21,9,6,4,7,11,11,8,9,9,5,21,3,14,8,16,8,11,6,2,9,13,16,15,22,17,15,14,8,14,11,9,21,13,12,13,20,6,18,10,15,10,14,14,13,22,12,18,13,13,15,19,18,15
"COG0818",9,6,6,4,9,7,3,5,2,1,7,7,8,5,5,8,6,12,2,6,4,2,1,7,3,8,4,3,1,6,4,8,4,1,16,7,4,2,5,6,4,3,4,5,7,2,14,0,11,2,0,0,4,2,5,2,1,2,2,7
"COG0819",2,12,8,1,0,1,4,3,8,8,5,5,5,2,5,5,7,7,12,13,1,7,0,15,6,3,2,9,13,19,5,10,16,4,2,8,1,10,10,1,13,1,8,0,8,4,15,1,3,1,3,4,2,7,6,3,7,6,5,10
"COG0820",33,41,49,41,39,82,42,65,47,45,52,38,50,47,44,43,36,73,51,40,48,29,26,49,47,14,22,42,45,49,25,32,25,24,23,27,46,29,25,20,34,49,33,27,29,33,31,22,25,33,28,24,32,35,30,20,25,26,32,34
"COG0821",47,63,64,92,92,52,52,77,74,68,57,63,79,75,73,56,102,79,82,82,74,31,90,82,79,21,43,86,57,69,85,87,41,68,28,58,64,72,73,46,79,22,96,75,28,74,85,95,42,110,81,76,77,65,50,55,91,101,77,79
"COG0822",15,20,16,22,20,22,27,36,25,25,38,32,29,25,31,20,36,22,23,21,28,14,34,24,22,53,62,17,22,14,26,27,21,23,34,24,25,23,27,31,16,11,18,20,10,29,17,28,13,16,28,35,31,16,25,26,17,13,23,27
"COG0823",78,79,67,89,72,73,96,59,84,96,84,51,91,63,70,103,67,49,52,45,61,236,85,75,54,38,151,68,79,86,151,119,130,108,60,149,101,104,88,234,76,112,96,76,47,98,74,147,114,117,160,248,105,120,144,207,90,136,181,113
"COG0824",55,61,53,69,76,70,46,62,57,48,67,60,61,67,73,60,70,107,69,58,80,32,73,48,46,29,29,76,41,42,53,51,52,58,52,54,57,58,55,53,67,49,69,76,59,59,62,50,52,54,51,69,61,52,45,66,53,74,62,69
"COG0825",61,85,47,72,56,68,47,69,61,54,74,64,60,62,73,75,66,69,71,66,76,35,63,69,64,15,37,86,57,58,69,78,51,76,18,52,64,67,58,38,71,32,67,63,40,90,77,67,37,80,58,60,77,76,70,71,80,74,61,67
"COG0826",23,8,5,3,2,1,19,4,1,5,46,16,8,31,0,28,3,1,1,5,2,14,1,4,3,24,55,1,18,8,7,4,23,4,34,18,3,8,3,61,7,49,0,9,12,22,2,8,33,1,14,68,3,15,23,61,10,5,77,2
"COG0827",16,2,7,2,5,6,6,1,3,2,1,4,4,1,2,6,4,1,3,1,15,63,2,0,2,12,16,2,2,4,5,1,12,6,26,7,1,6,6,8,2,2,6,5,5,4,2,0,10,5,4,3,6,4,2,2,4,9,4,6
"COG0828",3,10,11,13,8,6,9,9,7,4,10,15,6,12,12,4,24,17,13,10,12,4,5,12,6,2,17,12,8,12,6,6,4,4,11,2,9,4,7,2,4,1,12,11,6,12,7,6,3,3,5,5,10,9,1,0,6,5,4,6
"COG0829",6,7,12,8,5,6,10,12,15,16,12,24,10,21,5,14,16,0,38,23,6,14,1,21,5,2,3,1,19,20,3,15,6,5,16,15,23,13,22,9,32,10,15,6,14,12,25,10,10,0,9,7,11,16,19,13,10,0,8,7
"COG0830",5,6,6,7,7,4,18,6,6,10,4,20,8,9,1,5,11,0,16,20,7,3,2,18,2,1,2,1,16,16,3,13,9,6,6,16,12,6,13,3,17,14,8,2,9,10,17,9,10,0,9,9,8,8,18,8,13,2,6,5
"COG0831",2,2,4,4,3,1,6,4,3,6,3,10,4,4,2,4,3,2,5,10,3,3,0,7,0,0,1,1,5,8,1,6,1,6,0,8,5,7,14,5,13,8,1,4,4,4,13,4,2,0,5,4,4,6,4,5,6,0,3,3
"COG0832",5,0,1,4,1,1,8,3,4,9,15,4,2,8,1,11,5,0,9,11,1,0,0,5,0,1,1,0,3,4,0,5,2,3,4,7,3,1,8,2,12,13,3,0,4,5,6,2,5,0,0,11,2,6,12,6,3,0,3,2
