"","X85_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X100_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8"
"COG1347",16,13,8,9,11,17,5,7,3,27,16,26,6,21,28,10,17,5,7,19,6,11,21,8,18,17,17,7,7,29,7,16,15,17,4,3,7,17,9,14,12,5,23,10,18,22,25,6,6,10,5,17,8,12,9,27,5,19,4,11
"COG1348",0,17,11,14,9,13,1,2,1,9,2,16,1,3,0,18,1,0,11,6,0,22,3,5,12,14,6,1,10,10,0,4,14,7,33,2,2,23,0,14,0,0,17,18,18,37,9,0,0,12,1,0,21,11,13,0,1,4,0,25
"COG1349",23,6,2,4,6,4,2,0,4,5,5,3,5,3,19,3,7,2,3,14,34,0,4,3,3,4,3,10,9,21,4,2,8,4,4,5,7,2,15,2,10,7,10,2,3,5,5,5,4,7,8,17,2,6,6,23,2,0,3,3
"COG1350",0,19,8,24,9,12,18,20,34,24,23,18,24,15,0,17,19,21,23,8,0,10,39,24,8,12,21,51,11,14,20,16,17,19,13,21,35,13,10,13,37,25,12,11,9,5,25,17,28,12,0,2,21,9,14,4,29,22,42,8
"COG1351",25,59,56,160,78,107,80,92,87,64,55,43,66,55,25,137,42,56,102,30,129,74,72,138,37,72,59,51,173,60,94,49,65,53,123,74,50,58,29,83,45,62,66,64,50,43,59,72,70,54,348,34,46,49,42,28,74,57,62,58
"COG1352",1,6,7,3,5,3,13,2,9,2,1,1,12,8,1,1,1,21,3,11,43,5,11,1,1,1,2,11,5,5,10,2,9,2,2,10,5,2,15,1,7,19,5,1,8,9,5,5,10,1,25,2,7,6,7,0,10,3,7,13
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",39,58,51,43,38,54,36,69,50,44,34,65,42,47,31,64,53,47,40,35,19,58,37,58,52,55,65,41,50,38,50,65,57,54,50,56,46,43,25,48,40,54,45,55,47,42,44,44,44,58,15,25,47,50,46,37,52,67,53,56
"COG1355",0,0,1,0,0,0,10,1,7,1,1,0,9,1,0,1,0,9,4,1,5,0,0,0,0,0,0,21,2,1,7,1,1,0,1,9,19,0,3,0,10,11,0,4,2,2,0,18,12,0,0,0,2,0,2,1,8,0,14,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",32,46,59,74,41,51,96,42,69,39,34,39,60,32,22,46,68,59,55,14,75,52,37,42,27,37,40,89,38,10,73,15,41,31,54,110,92,50,59,30,73,81,36,47,50,76,21,78,88,48,11,30,86,46,61,22,93,26,100,56
"COG1358",3,0,8,3,8,0,5,10,6,0,0,1,2,0,0,1,6,11,5,0,0,1,6,4,0,0,3,3,0,0,5,0,0,0,0,1,3,2,3,0,0,5,2,2,3,1,0,9,6,3,0,4,2,5,4,4,9,3,3,1
"COG1359",5,6,11,5,7,3,5,7,10,4,4,6,7,10,1,4,5,3,2,4,5,6,1,2,4,2,4,2,2,4,4,9,2,4,6,8,1,2,10,2,4,8,0,5,0,2,2,12,3,4,2,2,3,4,6,2,4,6,7,3
"COG1360",31,37,27,17,18,28,30,12,31,21,28,31,32,31,40,29,25,30,13,49,57,30,22,13,47,31,24,50,29,58,19,22,13,21,16,20,22,18,24,11,30,10,25,19,21,30,31,19,21,14,10,31,11,24,22,33,21,19,34,25
"COG1361",0,0,7,1,0,0,36,9,22,0,1,0,19,0,0,0,5,15,1,0,0,0,2,0,0,0,3,10,0,1,18,0,1,0,0,22,6,0,2,0,3,22,0,0,0,0,1,38,32,0,0,0,2,1,1,0,13,2,6,0
"COG1362",10,1,8,7,5,2,8,5,7,2,3,1,7,5,11,3,4,4,6,6,12,3,2,4,1,2,1,5,1,9,2,0,1,1,2,4,7,0,4,0,10,4,0,2,0,3,3,2,7,3,7,7,6,3,2,4,12,1,4,3
"COG1363",26,18,22,13,25,9,12,20,8,14,15,16,8,11,23,14,15,11,11,25,5,7,7,7,17,21,8,4,9,42,18,18,8,20,11,10,7,8,20,10,8,13,23,15,15,33,15,17,3,17,5,34,11,28,18,25,17,13,5,15
"COG1364",74,54,57,62,54,73,48,69,44,50,56,86,51,63,54,57,53,54,61,46,31,77,35,62,75,60,82,49,70,45,50,59,57,87,69,59,37,63,38,81,64,43,49,71,62,55,38,58,41,63,18,50,59,54,48,42,57,54,26,68
"COG1366",4,2,3,3,4,1,8,0,5,5,2,1,7,5,2,3,2,3,4,2,4,6,3,4,2,2,1,5,2,4,6,5,3,2,7,8,3,6,7,2,4,7,3,1,2,7,6,4,6,1,5,4,6,5,4,3,2,1,9,7
"COG1368",35,4,9,7,6,6,36,12,36,10,9,4,27,15,81,7,20,30,15,20,30,10,10,1,2,12,15,34,9,24,32,6,10,9,11,24,32,6,17,6,21,28,12,1,9,17,4,34,28,8,10,20,6,15,6,39,16,10,18,14
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",0,6,18,6,10,7,14,17,15,3,5,0,9,6,0,6,12,21,7,0,0,4,15,12,1,2,10,6,2,2,16,6,5,0,3,8,5,4,4,2,4,16,0,3,11,1,3,9,15,2,0,4,6,9,5,2,24,5,3,3
"COG1371",0,0,4,1,0,0,16,5,10,0,3,1,5,0,0,0,5,5,1,0,0,1,5,0,0,1,2,5,0,1,9,0,0,0,3,11,11,1,3,0,3,5,0,0,0,1,0,11,8,0,0,0,4,0,1,0,1,1,7,0
"COG1372",10,30,24,87,63,55,4,24,7,28,13,28,5,20,1,79,5,5,28,14,381,66,8,56,24,49,21,13,58,49,2,26,24,25,97,22,18,52,7,43,13,4,38,26,33,65,15,5,8,22,526,7,45,38,21,17,17,20,24,88
"COG1373",0,0,1,0,2,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,8,0,1,0,2,0,0,7,2,0,7,0,5,1,1,8,4,3,3,1,7,2,0,1,1,2,3,3,1,0,5,2,1,0,3,2,0,0,6,2
"COG1374",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1376",5,6,4,15,11,7,8,4,8,0,7,2,15,3,1,12,3,2,1,15,27,1,2,1,6,8,1,2,12,8,14,3,4,4,2,7,8,26,15,1,5,8,6,1,8,24,10,5,4,6,2,9,5,12,10,5,5,2,4,5
"COG1377",5,4,10,2,5,11,11,1,8,5,5,9,8,5,7,7,3,2,3,10,14,5,3,2,8,4,0,5,5,5,8,3,6,10,8,7,6,7,17,2,10,5,15,7,10,18,16,16,14,10,15,9,6,20,11,10,4,4,8,11
"COG1378",1,3,9,5,13,4,21,7,17,1,6,2,5,4,0,4,16,12,5,0,0,5,8,7,0,1,9,17,7,1,10,3,3,0,0,9,7,3,0,0,8,10,2,1,8,0,2,22,17,1,1,2,1,5,3,0,2,3,10,3
"COG1379",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG1380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1381",33,28,32,28,34,32,33,40,30,27,32,53,24,36,31,45,35,37,25,36,23,45,18,27,36,36,39,37,30,31,24,35,42,41,44,22,33,33,29,33,32,24,37,44,29,41,33,29,30,35,12,28,26,21,30,30,37,34,34,39
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",1,0,3,0,1,2,0,0,3,1,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2,1,1,1
"COG1384",39,67,47,64,60,75,59,91,59,65,86,71,27,60,51,78,88,69,66,48,29,73,70,91,77,56,79,40,59,31,59,72,66,74,57,59,38,56,31,100,45,43,59,67,60,14,59,67,52,64,5,60,65,58,51,46,64,83,45,46
"COG1385",47,68,51,52,41,57,23,53,44,57,56,68,35,48,54,55,47,27,56,42,23,47,39,47,59,53,46,30,59,64,44,60,60,75,67,44,34,49,32,68,35,40,59,64,56,71,48,38,23,45,13,50,49,48,50,60,41,59,38,53
"COG1386",27,30,29,41,39,39,31,40,47,44,61,42,35,44,20,34,52,46,39,25,16,66,47,55,41,43,48,51,37,20,34,54,48,40,39,53,34,47,25,51,31,27,41,52,34,24,48,36,37,48,14,27,37,34,25,19,42,50,41,36
"COG1387",0,5,16,7,15,4,14,1,8,10,14,1,5,4,1,3,13,25,7,3,6,6,8,8,3,9,5,12,7,5,14,3,1,4,4,13,8,4,20,0,12,18,3,3,10,10,2,12,5,9,0,7,7,8,9,2,14,2,13,2
"COG1388",1,8,9,13,5,6,7,3,7,5,3,4,7,5,2,7,3,3,4,9,3,1,9,2,12,6,17,9,11,10,6,5,6,7,3,3,7,9,9,2,16,7,8,2,2,7,6,4,3,5,4,1,10,7,4,3,7,8,10,6
"COG1389",2,3,27,9,20,6,20,21,25,5,17,1,17,13,0,9,31,42,18,2,3,5,27,15,1,7,16,16,4,5,23,6,10,0,3,27,13,9,22,6,16,28,2,4,23,10,0,26,29,15,2,4,13,14,14,4,21,5,9,6
"COG1390",0,1,10,1,3,2,9,7,7,0,8,0,4,1,0,1,1,5,5,0,0,0,5,5,0,0,5,4,2,0,12,2,2,0,1,9,2,2,2,0,4,5,0,0,3,1,1,8,4,4,0,0,4,1,2,0,11,2,3,2
"COG1391",23,24,15,8,14,10,38,5,28,10,13,5,35,8,13,11,6,18,13,35,62,6,6,4,16,20,7,19,18,17,30,6,11,21,9,36,22,11,48,9,32,43,10,9,14,13,17,20,22,10,34,30,10,18,23,28,26,1,28,21
"COG1392",14,9,12,12,5,10,26,15,27,3,10,7,27,6,7,8,13,14,5,10,1,2,12,11,0,9,15,16,9,6,16,8,5,7,3,18,22,6,11,1,14,14,9,7,7,3,3,32,27,9,5,10,7,8,15,12,23,10,19,2
"COG1393",12,6,8,7,7,16,14,8,11,9,13,4,21,14,11,7,11,12,8,14,18,7,10,18,9,10,14,14,5,23,21,5,14,11,5,10,15,4,15,4,18,10,7,3,6,12,8,17,12,13,15,24,15,12,10,23,13,4,14,15
"COG1394",0,1,3,1,10,2,9,4,8,2,4,0,11,2,1,3,9,15,4,0,0,3,4,3,0,1,6,4,0,0,17,5,2,0,1,20,1,0,6,1,2,17,0,1,4,2,1,26,25,4,0,5,4,7,6,1,9,3,10,0
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",37,45,40,49,35,39,32,52,27,47,32,52,48,43,20,56,26,42,31,35,82,36,29,45,65,61,54,41,59,40,41,41,46,46,33,37,28,31,32,62,48,26,42,38,34,18,45,26,33,30,83,53,27,32,28,48,38,53,33,41
"COG1397",4,0,8,0,3,1,2,5,2,0,2,3,6,3,3,3,1,4,1,8,5,2,0,2,0,2,0,8,3,9,6,1,0,1,3,6,6,1,14,1,5,4,1,1,3,4,2,4,4,0,4,2,0,5,8,5,6,0,10,3
"COG1398",5,22,21,31,13,27,14,10,14,17,7,12,17,13,15,38,9,15,35,12,28,39,23,43,11,19,13,14,25,21,18,5,20,10,48,19,15,19,27,8,11,9,11,18,21,44,15,10,11,23,43,13,34,29,27,9,25,11,11,35
"COG1399",7,5,4,5,7,8,12,5,10,2,8,1,8,6,9,7,9,8,3,9,4,4,2,4,2,3,7,10,1,8,7,1,2,0,3,7,16,5,14,2,16,13,1,1,4,10,2,2,7,2,9,2,4,3,6,5,8,6,19,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0
"COG1401",11,3,3,9,3,1,10,0,7,4,5,2,5,7,8,2,5,4,10,6,8,5,6,3,1,0,3,13,1,8,7,1,7,2,0,5,3,2,8,1,7,5,4,1,5,5,3,6,5,0,11,2,7,3,4,4,5,1,6,2
"COG1402",3,18,26,28,17,13,32,20,26,19,8,15,21,10,1,13,13,38,10,8,13,23,4,14,14,11,10,13,11,7,30,9,15,11,25,24,17,26,28,10,14,22,18,15,12,26,10,35,27,11,2,10,24,12,32,5,20,14,18,22
"COG1403",16,43,27,47,37,40,19,47,30,26,38,47,30,34,25,54,28,27,40,26,31,37,35,34,33,40,40,37,42,13,31,41,42,53,46,31,34,45,37,44,21,33,38,38,54,42,44,29,24,37,65,23,32,28,30,18,45,44,21,41
"COG1404",104,150,306,138,301,154,188,138,197,142,219,59,180,168,72,170,302,328,268,133,115,120,279,227,72,121,139,139,99,131,187,156,149,70,145,154,120,198,268,62,155,207,104,95,241,163,117,204,172,170,179,186,165,277,219,118,223,211,152,102
"COG1405",6,2,40,24,27,6,73,31,61,6,45,2,40,14,2,18,59,62,26,2,1,6,33,24,6,19,33,27,13,26,72,3,10,4,3,57,22,16,19,8,25,43,7,4,7,6,11,69,82,22,6,15,15,18,22,7,44,8,16,5
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,3,0,2,0,0,1,1,0,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1407",0,20,5,13,5,14,23,13,15,9,5,11,7,3,1,12,5,12,3,1,8,21,4,2,5,11,5,8,10,5,13,8,4,12,16,8,14,11,4,4,4,12,15,15,5,17,6,18,11,5,7,2,18,8,3,3,7,7,9,27
"COG1408",32,10,10,8,10,4,8,7,4,10,11,15,6,10,39,11,13,10,7,11,8,4,7,5,12,10,15,5,11,24,10,12,9,12,9,6,7,8,16,10,8,4,15,10,11,14,13,13,10,12,4,21,11,20,9,22,6,14,6,8
"COG1409",34,46,46,27,51,31,64,25,57,54,28,32,54,18,33,36,38,56,30,48,49,20,49,23,34,38,29,61,40,40,50,29,48,42,22,46,51,41,73,15,60,50,45,24,32,56,34,61,64,32,53,32,48,57,51,37,41,29,27,28
"COG1410",47,50,92,81,52,84,87,83,96,67,46,53,87,58,48,72,71,89,70,62,81,82,72,50,58,56,72,86,49,65,87,43,76,55,113,81,103,56,97,47,133,98,65,65,66,140,44,84,85,65,53,35,94,81,113,43,98,35,124,96
"COG1411",3,1,1,0,0,1,1,0,1,0,1,1,1,0,5,2,0,0,1,0,2,0,1,1,4,0,4,2,2,1,0,1,0,0,1,1,2,0,1,0,0,1,1,3,1,0,1,0,0,2,0,0,0,3,1,0,2,1,1,2
"COG1412",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,3,1,0,1,0,1,0
"COG1413",4,21,25,42,24,32,21,7,32,12,24,8,16,6,0,45,20,25,17,14,45,35,18,22,13,26,9,46,28,15,25,11,15,11,26,23,59,31,40,6,43,26,9,16,41,66,11,37,27,18,5,1,40,30,35,6,31,7,47,23
"COG1414",35,11,10,12,15,12,31,10,25,13,20,13,23,17,41,15,25,14,6,31,42,12,6,13,8,19,9,28,16,46,24,13,18,15,13,16,26,11,19,11,28,18,16,7,13,16,12,12,27,17,24,42,11,15,16,45,7,8,21,14
"COG1415",2,0,0,1,0,1,1,1,1,0,0,1,5,2,0,1,0,3,1,0,0,0,0,1,1,0,1,7,0,0,2,0,0,0,0,2,5,0,1,1,7,1,0,0,0,1,0,1,6,0,1,0,0,1,0,0,1,2,10,2
"COG1416",3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1418",32,7,19,7,10,1,10,16,22,2,7,1,6,6,35,2,13,28,9,15,7,7,9,3,10,3,8,9,1,31,15,5,1,2,4,21,13,5,26,0,11,14,1,6,6,22,10,13,9,9,2,27,9,5,14,26,22,4,11,2
"COG1419",10,1,7,5,3,4,14,2,15,2,0,2,10,4,13,2,1,9,3,10,28,5,4,1,5,4,4,12,2,1,7,0,7,1,3,13,3,0,17,1,7,13,3,1,2,11,7,16,12,3,11,2,3,5,8,7,4,1,4,5
"COG1420",3,15,33,20,16,14,27,10,20,12,10,17,18,11,4,16,18,16,12,22,21,13,9,12,17,10,6,32,24,18,13,14,13,17,8,19,35,23,13,9,26,17,17,22,10,23,19,26,23,14,7,15,9,20,18,15,15,18,40,14
"COG1422",0,2,6,0,6,0,12,11,15,2,4,1,3,1,0,1,6,10,4,0,0,2,7,1,0,0,5,4,0,0,13,1,4,0,1,10,9,2,4,1,3,6,4,0,3,1,2,9,13,0,0,3,3,2,4,2,14,2,3,0
"COG1426",3,5,11,5,3,4,6,5,14,4,8,6,13,9,0,2,3,10,5,13,13,3,4,2,6,4,8,20,4,8,11,5,7,5,1,10,21,2,13,2,18,19,1,5,4,8,8,15,12,9,12,3,3,7,7,0,13,8,25,8
"COG1427",9,1,6,3,10,6,4,1,5,1,1,0,4,0,0,3,4,8,6,1,4,1,3,3,0,2,2,6,4,4,5,3,2,0,5,8,5,4,5,0,4,8,2,1,3,2,0,10,5,2,0,8,1,7,4,6,3,4,9,2
"COG1428",45,24,14,8,25,17,12,16,14,27,28,23,11,21,56,13,28,19,15,28,6,16,10,12,25,19,19,20,19,53,13,16,13,20,14,6,12,22,15,22,21,15,25,21,22,22,25,14,16,23,10,36,12,27,15,50,16,23,26,17
"COG1429",44,77,29,94,62,119,26,25,26,93,23,83,16,13,47,110,30,20,50,38,20,177,8,34,50,78,31,18,50,41,18,26,81,72,216,35,13,113,15,53,21,19,80,86,89,201,47,18,18,69,52,39,183,80,96,48,16,11,13,230
"COG1430",6,19,8,35,10,30,16,13,14,14,11,8,5,8,6,24,9,12,18,7,28,21,9,25,14,26,9,10,21,18,11,12,13,8,15,13,11,12,14,15,13,11,18,5,5,7,10,8,14,4,87,9,12,8,13,11,9,7,8,17
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2
"COG1432",8,4,14,4,5,3,22,12,12,4,1,1,17,8,5,0,2,23,2,14,11,3,6,3,2,5,2,26,2,14,16,2,5,7,0,21,29,3,21,2,13,21,5,3,5,5,2,20,18,2,5,9,5,6,18,13,14,0,18,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,8,12,18,11,9,14,8,12,3,6,12,18,10,6,17,7,8,6,8,7,12,4,10,24,12,7,18,10,24,8,7,6,10,11,6,19,9,14,7,7,18,13,15,12,15,15,7,18,9,8,5,12,19,7,7,6,12,16,15
"COG1435",17,17,9,12,17,12,11,15,10,20,28,6,13,8,12,15,15,13,11,15,5,12,20,20,7,12,17,12,13,42,10,26,10,17,16,8,14,24,14,20,20,12,25,17,15,12,23,16,16,23,8,32,6,24,9,29,16,20,26,9
"COG1436",1,0,3,0,4,0,3,0,4,1,1,0,1,0,0,1,3,9,2,0,0,1,1,4,0,0,0,0,0,0,4,2,1,0,1,2,0,0,1,0,1,1,0,0,1,0,1,0,6,0,1,1,1,0,2,1,1,2,2,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0
"COG1438",0,1,3,2,2,2,1,5,3,3,3,0,4,4,0,2,0,1,3,4,1,3,2,7,3,6,1,4,3,5,4,1,2,2,4,0,4,4,4,5,1,3,1,1,5,1,5,2,1,3,1,1,4,0,2,1,0,7,1,1
"COG1439",0,2,3,2,5,2,7,3,12,0,8,0,5,1,0,1,6,14,3,0,0,0,6,6,0,1,4,4,5,1,12,1,3,0,3,9,2,0,2,0,3,6,0,0,4,1,0,11,10,2,0,0,4,5,2,0,7,3,3,0
"COG1441",0,2,2,5,10,2,6,0,6,0,2,0,6,1,0,1,4,5,4,1,0,0,1,2,0,0,1,1,1,0,6,0,1,0,1,0,4,1,4,1,2,6,0,0,1,0,0,7,3,1,0,0,4,7,2,1,1,2,1,2
"COG1442",2,4,1,3,3,5,0,2,0,3,4,2,0,3,0,3,0,2,7,1,0,6,2,6,4,2,2,1,4,10,0,5,3,0,13,6,1,1,0,7,1,1,0,6,7,0,2,0,1,10,1,0,1,2,3,0,1,5,0,2
"COG1443",19,6,7,6,8,5,10,8,6,8,10,7,8,1,9,5,7,14,6,11,1,7,7,4,4,7,10,6,4,18,13,7,2,5,3,7,6,2,3,3,7,6,9,3,5,7,5,17,12,7,0,5,5,12,8,20,9,10,8,7
"COG1444",16,0,0,2,2,0,3,1,3,4,2,0,10,0,11,1,3,3,6,17,3,1,4,1,1,2,1,8,0,0,3,0,4,1,2,7,9,2,9,0,5,6,2,0,0,7,2,3,1,0,10,4,3,2,1,2,2,0,4,4
"COG1445",0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,1,0,0,0,4,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,7,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1446",16,20,16,11,26,6,28,18,25,46,19,19,39,12,28,3,17,25,22,24,20,9,18,19,25,20,13,29,17,19,30,27,23,17,11,15,29,20,29,10,40,18,24,18,29,23,16,23,31,16,5,23,19,30,22,19,30,22,32,13
"COG1448",6,11,6,8,13,8,2,11,4,15,7,6,7,8,17,7,4,2,8,18,17,10,4,9,8,12,4,3,15,17,4,6,8,8,3,5,7,6,20,5,4,4,15,7,14,9,8,1,1,8,2,23,4,15,11,21,5,3,0,7
"COG1449",0,23,11,9,29,19,2,9,2,19,9,8,0,6,0,26,1,3,11,0,11,21,5,19,8,12,7,2,12,3,0,12,12,8,12,2,6,14,4,9,2,3,9,12,22,7,8,2,2,13,1,0,2,22,5,0,0,13,1,5
"COG1450",33,33,31,16,26,24,28,28,34,27,18,35,71,41,27,22,27,28,27,41,51,25,36,18,32,25,28,45,32,29,29,27,36,27,16,26,52,36,65,14,49,42,31,28,34,45,33,37,33,27,48,26,22,20,36,31,35,21,38,20
"COG1451",12,14,5,10,9,11,8,2,9,12,6,4,12,8,7,5,17,7,8,20,18,9,8,5,6,3,2,9,10,15,20,10,6,4,12,12,10,13,18,5,14,12,10,2,11,23,9,14,10,6,9,17,4,6,11,12,10,11,3,7
"COG1452",106,57,48,63,71,78,34,52,44,69,93,115,49,85,116,72,69,48,64,81,39,57,44,51,76,84,77,43,104,76,53,108,65,90,59,41,44,78,62,104,68,51,89,93,68,50,85,34,49,74,35,81,74,64,48,74,86,99,30,57
"COG1453",0,20,9,36,16,37,7,9,5,14,9,18,5,4,0,36,6,7,16,5,0,39,2,21,7,13,3,7,8,2,3,8,12,21,58,7,14,38,10,10,11,3,16,23,27,82,13,3,4,15,3,0,44,16,32,0,4,1,5,52
"COG1454",37,49,52,50,69,38,62,77,54,55,53,61,31,68,57,48,41,58,50,50,37,50,71,52,52,48,67,39,36,30,85,77,60,87,75,96,62,70,75,93,53,91,72,77,72,48,71,99,72,73,32,90,63,57,54,64,85,81,50,67
"COG1455",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG1457",0,2,1,1,0,0,3,0,3,0,0,0,5,4,2,0,1,2,2,2,4,1,5,0,0,0,0,3,1,2,2,0,6,0,0,3,3,2,3,0,0,1,0,0,1,1,0,0,2,0,1,2,1,1,2,1,3,0,0,0
"COG1459",45,45,32,32,37,36,37,32,44,36,41,53,59,43,44,21,35,32,35,42,74,56,41,26,41,28,45,75,34,21,44,41,49,35,24,60,53,43,80,38,70,52,31,38,31,43,27,38,42,31,37,37,38,37,52,26,27,34,41,38
"COG1460",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1461",0,1,25,7,5,1,11,22,17,2,7,0,7,18,0,3,7,20,6,1,0,1,10,22,0,2,9,11,1,0,14,5,3,0,2,11,12,1,13,0,17,16,0,0,3,2,0,13,9,3,0,0,2,6,21,0,9,8,14,0
