"","X84_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG0677",40,61,48,41,4,41,51,60,46,48,12,56,38,39,40,63,46,54,40,41,37,37,65,35,48,29,75,50,59,50,56,42,38,34,23,47,30,59,53,42,53,17,59,52,39,31,40,14,31,61,52,64,52,37,10,26,56,39,54,47
"COG0678",33,17,41,21,16,18,26,17,36,26,32,11,32,33,47,27,9,20,44,17,36,36,30,24,17,37,16,19,34,14,16,37,38,14,28,17,29,23,44,52,20,52,11,27,22,19,26,90,20,25,14,18,28,32,74,41,15,27,38,31
"COG0679",42,29,36,50,55,29,52,27,50,28,21,35,51,47,44,30,35,45,52,32,41,32,32,50,19,50,27,37,54,26,30,37,53,32,45,27,34,60,44,45,32,40,30,40,49,26,37,21,32,52,55,28,35,66,21,59,41,30,45,50
"COG0680",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,2,0,2,0,1,8,0,0,0,1
"COG0681",68,70,64,75,16,65,71,50,74,60,55,62,67,60,75,78,65,92,62,67,55,48,83,68,48,54,56,67,65,51,69,66,62,50,36,67,79,76,73,74,54,59,55,62,61,53,72,14,49,78,83,61,65,65,25,24,59,69,72,73
"COG0682",64,46,57,43,13,32,75,36,63,77,18,51,67,66,68,62,37,55,48,68,55,70,68,53,50,58,42,47,69,46,41,48,60,46,30,55,58,71,57,60,58,65,33,57,50,51,64,23,34,64,47,48,56,62,17,17,59,53,59,70
"COG0683",88,163,126,122,83,133,92,208,124,114,61,87,137,131,112,107,156,135,111,126,142,142,139,124,173,155,219,120,159,180,99,129,103,104,69,114,131,118,124,146,113,127,155,115,124,171,129,39,122,129,83,147,130,148,57,151,170,149,111,158
"COG0684",11,19,11,12,8,8,14,12,12,11,2,13,4,12,12,16,16,11,14,7,19,21,18,16,15,14,17,16,9,14,29,15,13,40,8,37,18,22,16,19,14,19,22,9,11,28,10,8,16,14,14,19,8,19,19,16,17,16,19,28
"COG0685",51,58,34,53,21,47,61,88,40,57,23,39,50,50,56,51,49,46,56,44,35,55,39,44,69,44,90,52,44,67,62,36,46,52,17,50,43,51,50,35,63,44,76,51,51,66,52,17,26,63,52,52,46,46,13,25,62,54,57,49
"COG0686",44,36,63,54,3,55,60,39,60,57,33,32,51,55,55,55,38,40,59,48,60,45,75,33,22,50,50,67,60,41,34,56,52,44,23,24,47,46,59,47,46,53,36,42,70,46,56,10,37,55,33,45,46,49,17,33,50,47,63,60
"COG0687",87,75,65,68,43,61,80,45,59,54,31,44,61,68,66,54,82,69,71,49,68,62,55,62,69,58,79,56,71,78,64,66,67,48,32,48,48,54,70,81,50,49,78,58,79,91,62,20,43,53,31,87,49,72,20,92,62,53,59,67
"COG0688",28,40,35,42,9,25,34,43,34,35,16,30,20,30,36,44,39,30,39,47,37,41,44,30,43,44,35,29,45,36,32,39,30,21,24,32,22,29,40,41,41,39,27,39,49,30,42,19,17,35,16,36,35,32,13,10,38,25,51,33
"COG0689",15,25,30,23,17,30,33,17,25,19,18,24,31,29,20,27,31,30,30,34,30,30,23,19,33,31,14,27,25,42,42,32,29,32,29,28,22,17,37,28,35,23,26,28,24,31,27,12,26,27,21,44,20,23,9,9,14,31,27,23
"COG0690",12,2,5,4,5,4,5,3,8,4,6,10,6,7,7,9,4,2,5,5,5,13,1,13,4,7,0,14,3,7,3,1,9,3,17,9,14,9,6,8,5,4,8,8,4,1,5,3,2,12,15,3,5,9,4,3,5,8,4,7
"COG0691",25,21,34,28,4,28,30,29,44,25,12,21,32,49,38,41,21,36,32,31,29,37,40,24,18,35,23,25,30,33,20,25,41,25,19,21,24,36,34,33,23,42,27,39,25,25,32,14,16,34,28,20,29,35,14,15,28,31,42,40
"COG0692",28,5,16,8,16,18,33,3,17,13,18,15,11,9,21,21,7,13,20,14,13,20,18,22,4,21,5,16,18,9,9,8,14,14,19,10,23,20,12,13,10,18,5,10,22,3,15,19,20,24,8,10,18,12,13,8,13,15,15,25
"COG0693",10,9,4,11,57,7,4,10,1,3,12,16,8,7,11,1,16,6,7,2,8,7,3,9,18,17,8,8,8,12,19,5,7,27,39,11,3,6,5,9,18,13,13,6,24,16,2,25,30,3,10,13,7,8,12,33,4,10,5,4
"COG0694",52,26,37,31,23,59,53,24,45,39,79,28,44,39,37,43,31,40,44,45,33,46,44,33,35,38,28,43,35,33,39,44,57,34,26,36,53,39,50,36,47,53,16,37,34,31,36,26,27,46,33,38,34,36,63,24,51,31,54,55
"COG0695",29,17,21,22,21,27,24,14,18,25,30,33,21,24,22,27,17,20,21,21,14,28,29,36,12,23,15,23,28,14,33,20,17,33,55,20,31,32,27,33,30,31,14,27,22,12,34,76,35,19,31,17,30,27,40,51,21,32,28,22
"COG0696",58,23,39,33,27,25,47,29,52,45,16,52,34,27,43,29,25,32,38,39,26,46,23,90,17,39,31,55,24,26,14,50,47,33,17,27,41,37,39,43,43,36,33,26,57,31,31,14,9,50,87,24,26,52,14,18,31,37,19,41
"COG0697",343,243,332,292,108,268,332,233,346,313,125,195,306,392,362,347,203,326,352,311,389,331,321,285,236,396,239,322,425,229,309,473,520,353,161,350,465,554,517,509,429,480,284,555,456,341,564,110,157,505,299,343,460,538,105,309,468,467,575,613
"COG0698",11,19,23,14,1,15,27,22,31,29,9,6,31,25,12,18,17,27,26,30,24,27,36,13,26,25,29,18,30,10,15,19,22,19,12,17,18,9,30,29,14,20,22,28,13,17,22,13,29,22,8,16,23,17,13,23,18,15,26,17
"COG0699",2,1,2,3,20,3,0,3,3,1,3,2,2,4,0,0,7,4,2,1,4,2,0,4,0,2,7,2,0,2,4,3,4,3,1,2,0,0,2,1,0,2,7,2,8,0,2,1,0,0,7,1,1,2,4,0,1,4,2,0
"COG0700",0,2,2,3,9,0,3,7,2,3,2,8,0,1,3,2,3,1,3,1,0,0,0,3,4,0,4,4,2,1,3,1,4,11,5,2,0,1,3,0,0,1,1,2,1,2,0,0,2,1,2,2,3,1,3,0,4,0,2,2
"COG0701",13,7,5,6,21,4,5,22,2,3,12,19,4,6,2,3,11,9,4,9,11,7,1,7,11,10,9,10,2,7,10,2,5,15,46,14,5,0,4,3,12,7,22,6,3,10,4,11,18,2,15,12,11,2,21,33,3,9,6,1
"COG0702",96,86,111,86,15,110,94,82,91,97,57,114,89,105,82,100,83,102,97,101,94,102,83,106,85,86,65,110,106,92,88,103,74,66,55,118,89,100,93,71,98,114,86,115,103,72,92,48,106,89,128,80,125,127,32,86,127,105,92,78
"COG0703",48,27,36,30,11,32,43,52,38,38,21,28,51,36,42,46,21,38,49,43,46,54,54,32,34,41,28,33,51,24,38,35,44,25,19,54,28,54,42,42,43,44,29,41,45,32,47,9,10,60,47,24,50,45,9,11,53,45,52,50
"COG0704",6,62,69,43,15,27,2,12,11,10,7,22,20,23,4,8,73,56,8,44,34,3,2,31,60,32,6,17,38,53,43,51,6,25,26,39,31,21,50,14,21,7,14,28,12,18,25,11,13,10,11,43,4,30,7,10,12,23,16,12
"COG0705",55,45,45,47,28,45,45,61,36,36,10,41,27,47,32,41,54,34,35,40,38,34,39,37,55,23,45,37,19,45,46,42,41,58,41,41,37,29,47,38,45,44,58,41,55,43,46,20,29,33,54,55,33,19,24,19,45,23,37,34
"COG0706",100,81,116,120,30,115,115,83,118,142,38,88,130,109,139,133,66,113,131,112,100,119,159,91,84,129,131,111,126,82,115,130,113,87,61,92,128,124,111,136,107,107,93,135,105,89,126,37,54,122,106,93,108,135,25,34,130,107,135,136
"COG0707",67,38,68,55,12,73,86,66,82,56,29,52,84,74,75,100,41,59,71,68,77,76,80,89,44,72,55,56,90,38,53,61,77,32,23,52,86,109,80,65,52,63,55,70,63,47,69,13,37,77,54,66,66,73,24,21,91,71,84,89
"COG0708",59,36,64,58,34,49,68,39,48,58,29,42,60,62,59,68,49,68,63,64,79,70,60,61,50,70,44,83,62,37,47,59,56,40,51,63,62,64,49,73,73,67,44,67,57,53,67,23,54,76,49,43,58,67,23,38,71,57,64,60
"COG0709",28,33,28,38,7,26,22,22,29,29,16,49,64,29,22,24,31,16,25,42,34,24,38,79,26,22,24,40,30,31,19,35,35,28,11,41,51,72,24,19,21,27,18,21,22,41,15,14,3,34,48,27,32,44,13,7,36,60,18,22
"COG0710",0,25,10,7,6,7,2,14,1,2,2,3,3,8,0,3,15,6,1,5,4,2,3,5,15,0,8,4,1,18,9,7,1,5,0,7,1,0,5,3,5,5,8,3,4,10,6,1,0,0,4,18,3,1,0,10,3,4,5,0
"COG0711",70,31,60,55,18,60,63,41,69,63,27,32,87,56,57,66,28,49,64,68,66,66,63,61,23,65,39,70,73,26,46,58,58,36,18,64,55,64,54,45,57,46,13,73,53,32,62,17,25,74,57,34,53,73,11,15,53,59,52,83
"COG0712",55,30,40,53,1,39,45,28,31,42,17,22,41,42,45,48,29,46,46,53,30,40,38,41,30,55,36,40,52,31,35,62,45,29,13,26,55,45,41,42,36,44,23,61,36,35,45,18,19,44,48,33,44,43,14,15,50,42,45,40
"COG0713",16,12,18,13,2,19,7,21,21,13,6,10,22,22,17,23,18,24,16,18,23,19,21,17,19,16,19,26,20,20,19,18,24,13,3,22,13,18,21,20,14,9,13,22,18,17,22,6,4,21,7,26,10,23,1,7,21,20,23,22
"COG0714",180,127,174,173,674,248,157,168,162,148,807,125,213,161,144,174,171,114,148,120,158,178,126,91,143,141,125,142,176,152,155,164,172,148,328,137,152,114,202,240,130,239,146,121,190,155,172,953,340,118,100,138,134,133,873,470,126,160,144,113
"COG0715",22,44,25,26,148,11,20,19,12,18,31,61,23,15,26,17,74,30,23,27,23,33,17,44,61,35,20,27,7,60,60,22,18,57,97,59,37,40,21,22,25,23,38,16,25,50,16,41,96,59,40,40,36,27,72,106,26,33,13,54
"COG0716",13,1,9,15,2,12,11,1,7,18,29,27,9,2,7,15,2,13,11,6,12,3,10,15,0,2,2,24,7,0,9,14,5,14,33,17,11,4,7,9,11,8,5,21,5,4,8,9,2,15,32,2,23,22,27,3,18,15,6,3
"COG0717",18,23,31,35,60,42,47,24,44,43,26,23,46,50,47,32,14,31,38,37,42,51,51,26,24,53,31,48,40,38,39,36,37,32,16,29,35,55,35,39,36,40,23,54,40,28,30,22,38,49,38,28,36,53,32,34,51,31,41,58
"COG0718",15,7,15,13,3,10,11,13,11,8,8,15,17,13,14,16,13,15,11,15,10,14,19,13,12,19,15,15,17,12,14,8,7,17,6,18,17,16,14,18,18,10,10,16,12,11,9,7,4,8,13,17,17,19,5,4,16,18,10,11
"COG0719",124,165,173,159,10,194,186,145,177,166,94,139,194,176,166,181,140,190,165,181,154,164,182,177,155,147,126,179,168,165,180,183,165,118,63,163,179,158,182,158,149,168,114,208,127,141,179,77,69,149,139,129,182,158,44,66,184,195,177,162
"COG0720",18,11,17,21,13,23,27,22,32,17,11,32,22,17,10,19,17,12,20,20,19,19,15,39,13,13,18,23,17,19,16,24,18,16,8,30,35,23,19,14,16,19,20,18,19,22,22,9,2,27,38,17,20,29,13,9,18,29,16,9
"COG0721",12,11,16,15,3,15,13,11,24,21,6,21,15,21,27,20,6,13,12,15,11,19,29,14,8,17,22,18,18,17,15,12,16,11,5,12,22,23,18,26,25,11,9,27,13,11,13,3,12,15,21,18,17,12,7,7,17,26,19,24
"COG0722",27,15,22,25,35,17,19,16,22,32,16,35,20,23,26,19,22,20,36,20,28,30,13,41,14,28,21,33,32,16,22,22,33,26,25,25,42,36,19,26,27,26,18,19,33,19,22,13,8,41,37,29,24,29,15,1,36,38,16,28
"COG0723",30,40,36,28,22,34,42,46,49,36,20,31,41,49,41,45,25,23,45,41,42,39,45,34,41,48,45,53,55,29,38,45,48,18,15,31,31,39,43,45,39,43,49,36,27,39,43,9,26,31,33,23,28,31,8,17,39,53,50,35
"COG0724",7,2,11,21,2,22,13,9,9,6,8,16,10,7,11,8,0,12,9,9,10,11,5,24,9,3,8,21,6,4,6,28,20,7,4,17,40,20,19,13,10,18,18,6,6,18,20,6,1,21,36,13,16,32,6,0,22,18,7,7
"COG0725",10,9,9,4,19,6,5,11,1,3,5,11,2,3,11,2,11,5,4,3,1,3,3,8,6,4,17,5,3,8,23,4,3,14,6,16,3,4,2,9,4,6,13,5,12,13,6,8,18,3,8,13,8,9,7,13,4,4,0,1
"COG0726",87,112,68,69,50,70,74,95,65,70,34,49,64,78,71,64,118,80,83,80,72,72,74,59,132,65,101,65,69,113,96,75,64,86,59,68,51,53,64,83,90,56,94,107,65,112,84,29,44,61,52,113,80,58,10,53,82,61,75,58
"COG0727",7,3,5,3,6,3,5,6,5,7,3,4,6,4,7,2,1,5,4,6,2,2,3,13,2,1,7,3,1,5,5,6,5,7,2,3,6,17,8,0,1,0,8,3,5,4,2,5,3,6,16,8,4,5,1,0,2,3,1,5
"COG0728",87,48,93,80,38,82,92,70,101,105,53,76,100,79,110,87,70,102,98,87,93,110,84,88,57,103,74,97,136,66,58,98,112,52,47,79,82,118,93,98,81,114,63,111,67,46,97,29,48,121,65,67,90,110,23,27,117,95,95,120
"COG0729",0,5,2,8,59,2,1,4,2,1,15,19,0,0,9,0,28,0,1,4,3,0,0,3,16,3,8,2,2,14,18,0,2,26,34,10,2,1,2,1,14,4,13,1,1,14,2,21,46,1,11,13,7,1,12,25,1,0,4,1
"COG0730",108,58,121,114,70,103,112,76,121,104,46,72,118,135,124,118,55,110,131,99,121,110,137,104,71,141,91,100,140,66,77,117,116,65,62,93,127,146,125,140,110,97,74,127,97,50,117,35,48,107,72,61,107,122,48,62,109,116,119,156
"COG0731",0,22,7,8,0,9,3,2,5,4,2,5,1,7,0,9,16,14,7,11,3,2,1,3,18,0,2,3,1,19,9,9,4,8,2,7,4,1,11,2,4,2,6,13,3,10,9,0,0,0,3,11,5,2,2,0,3,3,7,1
"COG0732",5,3,1,11,30,9,13,7,2,11,31,62,4,2,15,9,20,1,8,3,1,5,9,8,7,3,6,11,4,9,23,2,7,22,91,10,1,5,3,3,16,1,4,5,4,5,2,23,46,4,28,6,15,7,41,44,4,6,6,10
"COG0733",43,35,46,58,30,62,67,39,43,60,29,73,46,44,37,78,32,28,45,51,28,22,43,74,24,37,39,56,36,38,34,37,36,57,48,46,41,46,37,39,51,50,63,43,29,40,40,29,40,52,65,36,51,35,35,18,50,52,39,49
"COG0735",43,33,49,59,13,59,72,42,81,71,28,59,67,63,81,55,36,56,74,83,77,88,65,61,32,68,51,61,115,33,56,79,71,45,27,60,59,79,72,81,60,75,35,84,71,35,71,13,26,70,62,40,75,84,17,34,82,79,83,94
"COG0736",11,11,15,14,1,17,21,13,20,19,6,8,28,25,13,22,9,18,24,12,24,16,36,10,15,21,17,17,19,15,22,18,21,19,8,14,16,23,19,14,13,14,16,24,11,17,23,8,13,16,10,22,15,19,3,12,16,15,20,16
"COG0737",35,56,44,20,18,26,25,39,27,22,12,31,19,27,28,32,55,39,24,48,27,27,24,37,49,56,47,30,14,44,26,27,35,47,16,26,36,19,33,33,28,28,46,28,67,48,44,24,35,17,33,40,22,18,28,34,26,24,35,16
"COG0738",39,7,6,13,3,9,16,1,12,4,26,19,5,6,16,3,9,7,9,17,2,15,8,16,10,7,5,5,3,7,12,5,15,36,42,19,10,1,16,5,14,11,23,5,11,11,6,15,30,10,9,11,16,6,4,12,3,7,6,4
"COG0739",213,140,153,160,160,175,206,180,153,175,112,148,157,191,205,227,154,167,177,186,184,186,236,133,168,177,159,181,186,154,142,152,172,131,144,138,161,134,175,174,154,169,179,188,189,150,179,115,259,177,161,144,149,135,101,154,170,167,215,195
"COG0740",54,43,54,71,76,54,62,43,77,70,217,73,85,71,79,56,45,65,56,65,77,78,63,94,32,73,45,87,75,46,27,38,39,29,74,37,54,42,54,42,50,53,37,38,57,31,47,58,52,53,78,36,29,44,79,43,54,50,33,48
"COG0741",139,93,88,84,135,89,102,113,116,122,109,87,125,124,112,112,87,99,125,105,118,134,131,112,107,137,112,108,114,99,127,106,103,101,147,97,120,94,120,119,114,106,82,136,113,86,114,79,121,120,119,102,106,114,117,117,104,102,131,116
"COG0742",46,23,45,25,8,31,37,30,34,34,15,38,44,34,37,42,25,38,46,31,39,27,36,30,25,39,30,47,54,27,26,41,39,31,20,36,38,49,25,33,33,34,30,60,39,33,38,10,15,39,46,25,39,37,14,10,29,30,36,36
"COG0743",48,53,45,49,21,69,59,64,60,84,31,62,67,57,57,82,59,57,50,63,50,69,64,70,69,65,62,71,67,46,64,64,67,47,40,53,79,77,70,73,75,58,53,69,51,57,59,19,30,85,80,49,68,69,22,33,82,63,74,81
"COG0744",42,29,32,44,70,29,39,36,53,45,31,58,39,41,34,32,43,38,44,49,60,24,52,72,42,27,23,48,28,35,46,35,38,46,91,53,32,82,35,31,51,47,32,28,48,40,20,48,119,45,70,47,35,54,24,55,36,62,26,23
"COG0745",174,94,181,203,199,122,161,123,172,155,149,245,201,147,194,152,156,188,156,198,163,164,162,205,112,214,119,182,173,129,183,193,147,221,316,186,203,195,176,148,170,137,125,154,168,91,150,156,232,164,218,132,206,198,149,170,169,181,150,181
"COG0746",35,23,27,18,13,30,10,30,8,13,9,8,18,18,13,6,18,21,22,11,25,18,6,15,22,16,49,11,15,24,20,21,12,21,13,18,13,10,16,35,14,23,22,24,20,24,25,1,7,16,4,19,16,15,10,9,11,15,20,8
"COG0747",122,205,128,122,39,154,137,147,155,129,46,138,125,143,130,94,235,134,150,137,149,140,78,135,218,147,164,120,113,200,190,140,122,211,63,199,111,132,128,157,138,129,194,110,141,253,122,57,178,121,129,162,111,146,73,254,131,117,131,150
"COG0748",3,6,4,2,8,6,14,3,14,12,6,19,3,4,10,24,6,6,15,2,7,2,17,1,3,4,6,15,3,1,6,3,8,3,2,6,3,7,5,8,15,7,4,5,2,5,5,6,2,12,13,3,10,5,1,13,12,5,12,1
"COG0749",175,152,268,214,5046,277,270,196,257,220,2935,181,266,234,250,250,148,244,247,226,241,268,265,206,134,292,178,240,293,158,182,205,246,151,1066,171,270,258,226,366,240,341,167,250,268,153,231,4233,2055,226,215,145,185,245,2985,3765,245,260,257,207
"COG0750",78,131,96,111,22,103,85,108,91,97,28,84,87,95,74,110,118,92,80,105,97,92,109,81,100,71,83,92,84,133,96,85,99,90,48,74,93,100,94,70,108,84,102,104,89,88,102,17,50,87,76,102,77,92,27,48,103,91,117,88
"COG0751",75,67,62,67,37,65,67,82,88,84,44,62,105,68,90,62,60,94,81,90,82,91,73,96,58,103,88,73,106,53,60,79,60,53,50,61,83,126,65,74,83,63,52,90,71,59,80,22,45,84,70,71,70,101,38,26,87,100,92,75
"COG0752",19,34,29,37,17,29,34,27,32,42,28,39,59,40,37,23,26,41,41,39,38,33,39,50,26,38,26,27,46,19,23,40,32,25,18,34,36,37,33,40,34,40,24,29,40,36,37,18,23,27,34,34,35,48,10,20,41,51,33,37
"COG0753",2,5,0,16,50,2,1,2,0,0,16,16,0,0,4,0,11,0,1,5,0,0,0,2,8,0,1,0,0,11,3,1,3,18,49,4,0,0,2,0,14,1,8,8,0,4,0,19,42,0,3,18,11,2,12,20,1,0,0,1
"COG0754",0,0,0,1,1,0,1,0,0,1,2,4,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,2,4,0,1,4,11,2,3,0,0,0,5,1,1,1,1,0,1,4,1,0,0,0,2,0,1,1,1,0,0,0
"COG0755",93,55,65,59,12,72,73,53,78,70,27,55,81,54,94,83,52,67,92,64,75,81,79,78,51,81,50,75,79,57,37,51,52,29,20,39,45,53,46,53,45,42,37,42,50,32,43,16,21,54,44,33,47,51,16,29,51,56,56,57
"COG0756",26,18,26,26,81,27,27,18,32,21,126,9,30,32,25,30,14,17,28,16,25,37,41,23,23,23,24,29,31,16,12,32,47,13,49,14,26,32,33,26,22,48,19,29,42,18,44,39,30,27,13,20,26,20,38,28,23,33,33,27
"COG0757",26,31,35,31,8,27,25,28,39,25,16,20,25,32,36,39,17,28,27,37,37,32,43,35,26,35,29,31,30,24,26,27,30,18,10,26,33,38,24,36,23,30,19,29,36,27,36,9,9,39,34,15,37,34,11,14,34,34,36,42
"COG0758",12,18,5,6,13,2,2,38,3,3,14,16,2,4,7,5,13,3,1,3,10,7,0,5,13,12,33,15,0,11,10,1,5,17,29,8,2,0,4,10,8,9,31,5,21,13,2,16,42,4,22,16,14,2,14,25,4,8,4,1
"COG0759",8,4,15,15,1,9,9,11,11,12,7,5,15,14,11,18,6,19,10,15,11,11,22,14,8,14,11,16,18,8,8,14,10,7,6,17,15,23,14,9,16,13,8,8,9,5,18,3,9,17,14,7,12,15,4,6,12,16,19,15
"COG0760",170,107,111,90,66,130,136,156,112,116,46,126,80,83,131,133,103,92,143,101,99,125,119,103,106,118,110,108,84,103,148,88,124,118,106,91,124,82,99,94,103,114,131,90,130,130,124,43,110,123,117,112,108,84,59,81,94,78,141,91
"COG0761",51,44,48,68,16,59,61,48,64,68,31,43,82,58,88,79,40,70,69,69,71,59,68,64,32,67,46,82,85,47,55,70,74,37,22,68,61,79,60,74,75,63,55,63,44,48,59,19,24,75,59,47,63,65,25,11,87,64,80,54
"COG0762",16,12,11,16,10,10,25,12,18,26,12,29,13,28,14,27,11,15,21,20,11,23,17,21,4,19,14,18,27,11,17,8,11,4,15,8,10,17,11,8,8,12,8,11,15,8,15,4,5,12,12,6,11,11,5,4,11,8,12,14
"COG0763",65,39,62,62,24,55,90,63,78,68,34,61,66,67,74,78,31,71,64,59,56,63,78,66,37,67,48,74,66,60,50,66,59,32,39,57,75,74,66,67,55,49,44,91,64,34,57,16,12,71,72,53,76,66,13,31,78,68,80,79
"COG0764",59,48,62,51,29,56,60,84,57,58,21,33,69,75,80,71,44,67,48,71,52,65,68,51,62,65,75,44,67,73,53,70,65,39,24,55,67,53,63,60,58,61,60,77,71,52,66,21,19,71,52,73,74,59,12,42,74,62,70,71
"COG0765",63,74,113,73,59,105,67,64,107,109,47,41,113,95,87,74,60,96,99,82,112,100,89,56,72,87,80,101,101,75,51,93,97,49,19,63,72,88,97,103,105,94,49,109,89,69,107,18,43,71,47,58,100,98,30,46,98,86,104,62
"COG0766",68,59,76,77,25,72,89,52,106,98,41,86,103,73,122,94,51,99,102,92,95,90,108,101,50,97,80,75,111,57,57,64,78,27,28,61,51,63,70,63,50,60,40,72,52,33,72,17,31,72,56,44,76,80,16,28,68,53,78,78
"COG0767",28,7,11,28,20,19,18,8,22,19,8,34,14,8,16,8,8,19,19,21,15,13,13,29,9,22,7,16,6,7,10,23,15,19,30,29,21,21,18,14,10,15,7,5,25,11,9,18,24,27,35,15,18,21,9,26,16,21,13,30
"COG0768",239,162,218,260,62,252,296,205,287,270,77,191,273,253,263,267,137,224,256,228,258,239,280,238,150,227,194,264,286,157,171,275,281,121,113,187,301,284,248,230,207,240,187,268,253,167,258,60,122,287,247,181,234,234,78,92,270,252,267,289
"COG0769",95,57,105,109,42,92,131,112,102,97,47,87,121,129,117,132,72,124,103,117,117,124,124,104,64,114,99,136,132,51,77,101,113,65,53,105,122,131,119,112,107,102,119,135,94,71,116,26,64,142,100,68,123,141,46,32,121,118,142,139
"COG0770",54,45,66,64,22,67,82,51,57,61,21,79,63,57,82,76,34,45,64,64,66,92,91,80,38,57,57,83,65,45,39,63,61,42,31,42,60,56,70,59,61,59,42,49,82,55,64,25,46,69,77,57,50,64,25,27,60,47,64,61
"COG0771",74,33,76,72,23,74,86,69,74,81,27,89,93,72,106,103,56,84,95,86,76,90,74,92,41,93,73,92,109,51,58,73,96,47,41,78,70,120,77,73,69,77,66,93,75,56,92,44,66,106,70,54,81,123,24,21,104,93,76,94
"COG0772",153,111,157,138,37,129,161,134,170,156,81,135,167,159,169,162,99,149,160,139,149,137,196,172,93,172,144,168,192,100,103,147,159,90,83,127,168,201,173,136,139,144,126,188,163,118,143,39,82,191,153,105,159,173,54,65,177,185,191,207
"COG0773",138,84,115,93,47,97,125,89,133,123,36,102,89,101,137,119,69,80,134,92,109,153,122,125,74,130,89,108,147,81,92,109,149,100,57,85,117,109,105,100,86,124,82,128,128,85,115,43,52,138,112,70,124,106,39,40,114,122,138,153
"COG0774",63,56,60,57,13,77,80,70,74,62,25,47,58,72,83,75,48,59,72,68,64,83,64,59,48,74,65,51,77,43,42,62,70,38,33,47,59,63,49,54,56,63,52,71,71,64,66,19,10,65,68,57,62,71,19,27,65,70,81,62
"COG0775",30,17,15,25,45,12,14,15,12,13,32,21,13,17,20,14,14,13,21,8,11,20,8,11,17,24,10,14,7,13,21,11,18,15,40,14,16,9,18,20,16,30,12,16,33,16,13,53,37,13,14,20,22,13,21,38,6,19,14,13
"COG0776",44,30,42,35,22,37,51,53,40,57,24,23,36,45,56,46,36,50,37,53,46,57,37,50,37,53,41,36,53,32,31,35,42,56,36,31,49,50,39,53,53,44,28,50,51,51,45,14,32,58,35,35,37,48,20,31,51,47,52,47
"COG0777",58,76,41,52,34,46,60,68,57,64,17,47,62,46,72,64,57,60,56,62,62,57,53,63,48,67,65,64,65,52,56,66,57,44,46,57,55,66,71,62,59,42,65,61,39,69,60,23,14,67,65,37,52,65,21,23,55,59,68,71
"COG0778",98,76,68,63,36,67,91,70,75,95,31,74,50,59,79,75,79,57,69,63,65,65,88,48,67,36,57,74,46,72,78,62,82,87,68,77,57,59,62,53,72,63,72,51,72,74,64,42,50,72,60,85,72,43,37,72,80,49,70,62
"COG0779",15,12,11,20,9,20,9,14,20,15,6,25,16,13,15,15,14,9,21,10,22,20,20,17,6,16,14,17,16,13,10,10,18,19,21,10,25,20,9,14,15,14,8,11,16,6,11,7,18,23,18,9,13,15,7,14,17,17,3,19
"COG0780",13,17,14,15,23,23,16,14,14,22,15,27,13,10,12,23,15,10,14,12,8,12,19,33,13,18,20,15,13,7,13,16,12,23,22,15,22,15,17,14,17,10,12,17,9,16,10,12,19,12,23,12,16,22,33,25,19,13,13,17
"COG0781",33,22,34,36,7,23,34,22,32,28,19,28,26,17,32,30,17,31,30,23,22,37,38,42,12,31,21,22,33,26,25,29,35,23,15,25,34,27,24,18,34,26,18,28,27,18,29,8,17,34,43,23,28,34,9,17,27,36,41,32
