"","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X111_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0777",65,74,61,54,65,84,57,60,63,14,79,50,72,54,51,55,45,21,39,70,65,78,65,62,35,68,30,60,72,60,82,46,48,67,56,39,32,72,17,68,66,71,71,57,68,37,66,48,60,53,71,53,55,53,48,82,58,52,41,67
"COG0778",77,73,104,76,83,56,72,76,92,48,47,106,51,63,55,60,70,32,109,99,67,80,56,65,71,67,50,76,73,54,83,75,66,73,68,40,68,57,28,73,104,61,59,86,83,54,63,76,48,64,41,73,78,97,79,60,46,50,49,69
"COG0779",19,14,17,8,18,18,11,15,15,11,23,11,12,18,22,23,12,8,18,9,10,20,18,17,17,21,11,8,14,15,17,15,9,18,14,12,17,18,5,11,24,22,20,7,13,27,6,10,10,16,12,11,12,17,20,16,13,9,15,17
"COG0780",14,5,15,10,19,16,12,14,11,15,26,11,23,17,18,17,16,7,18,10,15,14,15,12,33,14,17,17,15,14,21,8,10,15,14,20,16,16,13,19,13,10,21,18,8,26,18,8,13,11,9,14,17,14,14,16,17,18,20,12
"COG0781",32,21,37,20,27,25,24,38,32,10,27,17,32,40,30,14,38,12,21,17,25,26,28,33,15,29,14,26,15,29,25,18,30,26,21,18,9,33,3,23,35,22,25,14,28,12,20,25,30,49,29,24,21,17,17,13,21,26,29,23
"COG0782",23,34,34,34,32,42,23,26,37,15,16,24,32,38,30,27,33,16,44,22,28,22,30,37,21,28,26,21,35,25,31,34,34,33,27,18,38,43,13,29,41,55,39,28,46,56,30,27,47,28,34,30,21,36,19,39,26,22,33,31
"COG0783",0,1,0,2,0,3,3,2,2,19,5,3,3,0,3,17,3,20,10,2,0,0,3,4,21,2,18,3,1,3,2,8,3,0,0,13,15,0,7,1,2,0,2,6,1,28,2,1,0,4,4,6,0,1,4,2,0,2,0,1
"COG0784",18,89,17,85,31,17,59,21,65,443,66,44,66,60,124,738,102,338,279,65,40,32,23,13,549,35,831,157,137,64,36,109,178,16,28,249,586,9,270,40,51,18,122,75,28,315,56,26,36,43,30,39,34,33,74,54,22,51,18,44
"COG0785",26,22,36,23,29,34,36,35,29,15,33,59,36,38,26,9,22,17,20,17,30,39,26,32,7,40,9,12,27,39,28,40,29,40,31,15,5,41,7,15,17,32,31,32,41,48,11,29,47,17,48,20,14,49,19,16,49,39,39,14
"COG0786",0,3,0,0,4,16,6,16,0,0,45,1,29,2,30,0,5,8,6,0,7,6,24,8,1,18,5,0,11,25,11,7,8,16,3,6,7,4,9,0,3,6,11,1,2,1,0,1,9,0,10,2,0,2,3,1,10,14,19,7
"COG0787",48,44,33,23,51,52,45,65,43,26,75,34,53,38,45,38,36,20,43,37,52,44,52,48,26,44,28,40,48,46,61,43,52,37,33,32,28,57,18,46,75,43,49,37,40,45,30,28,55,55,43,46,28,52,25,57,37,59,56,48
"COG0788",7,1,7,16,13,20,17,10,8,20,32,17,23,9,25,33,21,18,16,11,22,8,22,17,28,15,24,16,4,20,12,27,12,18,7,6,33,9,11,11,6,10,11,23,16,46,11,14,19,15,10,17,8,13,25,17,25,17,18,18
"COG0789",38,42,56,43,31,28,31,31,44,82,20,33,35,49,33,83,51,64,52,38,23,37,23,35,98,32,85,37,34,30,42,40,49,35,34,41,103,42,58,29,55,31,47,38,40,163,27,32,25,47,33,26,25,41,28,38,32,46,30,44
"COG0790",34,66,14,32,28,11,24,17,30,59,34,31,31,34,33,31,50,26,90,52,30,14,30,13,70,19,38,49,60,27,16,53,28,23,35,19,65,15,25,49,22,27,27,51,18,15,58,33,28,102,13,45,46,49,35,18,23,47,35,19
"COG0791",44,21,48,20,43,45,19,34,26,159,36,28,75,35,50,13,18,448,14,13,54,55,37,49,91,36,68,18,13,39,34,28,34,36,29,35,16,45,413,14,32,15,39,15,36,46,13,30,42,29,58,28,22,17,15,11,29,41,38,8
"COG0792",1,3,0,3,2,2,0,1,2,13,3,0,2,2,1,10,5,2,6,3,1,0,2,1,5,0,9,4,3,2,0,3,6,0,1,3,9,0,4,3,3,2,2,3,1,12,3,2,3,5,1,2,3,0,6,6,0,1,2,1
"COG0793",70,83,72,83,82,92,114,98,103,44,104,78,97,110,104,82,87,51,92,72,88,103,94,92,62,93,50,112,111,89,154,140,145,155,120,141,86,159,61,117,191,140,145,119,107,86,117,120,154,145,123,125,130,153,84,147,145,167,118,123
"COG0794",57,53,52,46,74,76,44,37,54,15,29,58,43,67,51,33,32,14,25,49,46,73,37,61,20,57,32,36,40,41,69,36,71,65,44,40,15,76,45,42,69,80,58,34,39,30,56,54,76,72,60,51,30,39,38,62,51,64,56,48
"COG0795",131,121,119,81,135,114,86,97,127,58,97,86,90,111,104,63,75,48,107,85,125,146,79,96,59,111,43,74,95,105,125,93,146,118,103,64,56,113,38,100,146,85,125,73,79,49,90,73,133,146,134,100,85,112,63,87,100,104,69,84
"COG0796",18,20,10,26,19,9,14,18,27,11,33,17,17,9,16,20,29,11,18,22,10,10,19,12,16,14,20,29,26,12,13,22,15,11,15,7,17,9,5,24,21,5,17,21,11,27,19,7,11,13,13,20,30,18,33,5,12,16,14,11
"COG0797",10,15,6,6,8,17,10,4,5,20,8,9,9,8,13,15,18,12,11,10,11,9,5,5,33,10,27,6,13,5,2,7,12,4,10,10,25,4,5,5,3,8,9,10,7,28,6,7,16,4,5,3,10,10,5,5,6,2,9,4
"COG0798",1,6,1,5,1,9,8,0,1,30,6,4,5,5,6,11,10,13,10,5,6,1,5,1,34,1,40,12,14,4,2,12,5,2,3,11,28,4,13,6,6,6,6,6,8,57,3,6,5,0,2,5,6,5,9,11,2,4,1,8
"COG0799",24,26,26,20,22,28,21,33,25,8,22,17,26,40,22,17,27,12,12,22,37,31,22,23,16,22,7,20,21,23,26,20,27,32,20,16,15,30,7,16,31,28,19,14,28,8,22,14,20,23,22,21,20,20,16,39,19,29,23,21
"COG0800",9,7,2,8,4,6,10,12,20,3,19,9,10,10,12,19,10,7,10,6,19,7,18,8,12,8,9,10,11,20,12,13,17,15,13,14,19,5,10,8,31,11,19,12,6,23,8,13,12,21,8,7,11,6,7,12,19,16,17,13
"COG0801",40,28,37,23,38,34,25,38,36,11,16,32,34,37,37,35,28,12,32,23,41,42,28,47,15,30,25,31,15,39,26,28,44,28,42,17,23,31,12,29,51,18,31,20,32,51,24,33,28,50,33,36,39,27,29,33,39,28,34,31
"COG0802",34,25,31,23,29,33,18,34,40,10,29,26,25,29,24,14,24,10,20,20,36,20,26,36,12,33,14,15,25,23,35,23,33,34,22,9,15,43,9,21,37,27,30,25,24,21,30,17,38,33,33,26,24,23,19,27,36,24,28,30
"COG0803",21,18,17,7,44,20,22,37,18,7,83,38,41,26,76,11,19,7,45,7,30,33,78,38,2,47,1,8,17,57,29,25,11,42,42,6,4,24,6,14,19,16,40,9,35,73,5,33,27,21,33,17,11,39,8,13,34,71,39,29
"COG0804",22,26,0,24,6,38,20,25,2,14,74,5,41,17,65,30,29,12,18,33,42,2,92,6,6,39,17,27,12,63,6,29,11,20,26,7,15,33,6,31,10,34,24,34,17,45,22,21,32,0,32,30,24,13,54,34,34,55,39,23
"COG0805",62,48,67,55,63,54,50,61,68,32,69,53,52,54,57,33,48,26,50,63,50,72,57,58,19,50,36,40,45,76,58,57,61,62,61,27,43,76,15,51,55,45,56,51,67,31,60,54,56,73,70,58,57,54,49,60,60,50,55,60
"COG0806",17,14,10,12,19,12,16,15,19,10,24,16,26,20,31,17,21,9,28,18,24,22,17,32,15,23,9,16,13,14,16,25,22,15,9,9,14,14,7,19,25,19,19,14,11,16,13,13,24,37,15,16,19,18,10,22,13,28,15,25
"COG0807",53,28,66,20,54,70,41,81,44,25,78,62,44,60,48,21,41,22,44,28,62,74,70,59,29,60,25,38,35,73,87,60,80,82,81,20,62,74,37,51,75,90,87,41,78,90,56,96,96,63,102,72,47,77,44,101,105,90,77,87
"COG0809",48,38,53,40,39,46,33,48,45,21,84,28,45,58,56,33,44,23,45,51,52,49,69,50,27,54,32,37,61,48,45,44,43,42,40,25,23,41,16,41,61,36,44,35,37,52,46,45,46,48,47,44,46,44,20,53,51,45,46,40
"COG0810",20,21,26,20,23,22,11,23,38,16,19,12,23,25,16,32,28,11,40,11,26,42,18,22,18,25,43,20,16,14,28,9,34,21,27,29,51,17,22,11,23,29,23,18,13,39,17,16,15,21,14,21,18,19,23,34,22,24,11,41
"COG0811",101,56,88,64,75,90,62,97,102,61,70,77,73,83,81,94,57,33,88,65,90,93,52,86,69,77,78,65,71,75,102,55,97,83,78,52,89,91,34,59,115,105,97,69,63,59,74,90,85,110,94,64,62,75,56,105,76,81,66,101
"COG0812",77,61,85,38,73,71,51,59,55,21,54,56,51,58,82,34,47,20,39,49,72,69,63,75,35,60,18,41,49,59,72,30,66,67,47,23,44,81,18,32,75,43,62,44,57,36,50,61,79,48,60,59,44,46,40,55,80,51,54,38
"COG0813",0,0,2,1,1,4,4,2,2,2,5,0,5,5,1,2,1,6,0,1,2,2,1,4,4,5,5,0,0,1,2,0,8,2,2,2,1,4,26,0,11,5,2,1,2,24,1,1,5,2,1,3,0,3,0,1,1,4,8,0
"COG0814",4,2,0,0,4,1,1,1,5,1,1,0,0,0,0,1,1,0,2,0,3,0,1,2,0,0,0,0,3,1,2,0,7,1,1,18,4,1,1,0,1,1,1,0,0,1,0,2,0,7,0,0,1,1,0,1,2,5,2,0
"COG0815",78,96,108,57,109,95,110,124,88,54,115,77,123,121,104,42,88,38,65,68,117,89,100,97,60,123,41,72,80,115,110,97,84,104,84,43,61,129,36,57,91,84,107,71,88,102,75,88,134,64,108,76,73,69,50,73,100,102,108,82
"COG0816",34,25,35,9,28,28,28,37,22,18,26,27,28,29,38,13,19,6,16,18,34,29,27,31,8,30,8,21,18,38,42,16,29,32,27,10,11,31,6,22,20,22,37,22,31,12,20,22,33,36,43,19,25,24,21,29,30,31,35,33
"COG0817",7,21,10,10,16,17,17,17,19,17,20,7,15,11,15,15,16,5,21,16,20,12,17,10,10,14,13,27,26,11,14,17,17,10,17,11,13,9,5,20,32,14,13,20,7,12,14,11,19,29,7,13,12,15,12,10,17,8,17,12
"COG0818",5,1,1,2,0,5,5,6,9,1,12,2,8,5,10,9,1,8,6,3,7,3,3,1,3,7,5,5,3,3,6,6,4,8,3,2,8,2,3,10,3,8,12,5,0,11,4,1,4,9,1,2,4,1,1,1,7,6,4,4
"COG0819",2,3,1,3,7,7,1,6,6,1,16,6,17,9,16,3,3,5,14,9,9,7,17,7,4,9,3,4,2,22,7,9,3,13,2,3,1,2,1,6,1,3,13,8,8,19,5,5,5,9,1,6,7,4,4,6,3,13,7,3
"COG0820",50,26,38,39,49,42,37,48,50,24,65,53,35,35,40,40,44,15,40,45,53,40,39,60,39,33,33,44,51,50,64,41,50,48,61,24,28,27,20,42,59,42,50,52,43,48,62,52,56,68,38,43,52,54,38,61,42,53,49,52
"COG0821",58,75,95,66,78,70,84,90,38,42,87,81,68,88,79,32,50,28,60,47,59,90,99,83,29,87,24,38,59,86,90,45,75,87,80,36,32,97,23,53,50,92,80,56,91,36,52,70,64,67,81,63,59,83,38,91,91,84,65,79
"COG0822",31,32,31,23,25,19,22,18,20,18,14,31,25,34,21,10,24,43,10,34,32,26,17,24,25,23,43,17,29,18,18,27,32,22,32,52,17,20,62,29,24,26,17,44,34,2,19,21,13,18,23,27,25,22,22,22,25,27,19,32
"COG0823",99,212,123,157,99,113,119,95,83,62,55,122,78,139,66,125,146,33,122,147,86,156,69,103,70,88,55,146,333,84,85,101,106,104,116,220,95,92,62,162,96,110,96,156,130,55,174,99,96,76,136,132,156,135,106,98,78,67,72,106
"COG0824",71,66,54,55,53,68,53,57,83,48,68,37,77,66,55,45,59,19,37,65,80,59,63,64,44,70,53,57,51,66,56,58,79,47,55,37,43,61,27,63,82,56,64,44,33,39,61,66,66,112,69,62,65,64,44,66,66,68,60,62
"COG0825",70,106,82,65,56,78,74,75,51,25,79,62,63,74,70,39,73,19,33,78,79,65,76,71,20,67,21,60,67,66,80,57,69,89,58,40,36,75,18,65,61,84,62,54,62,34,49,62,64,75,77,66,75,56,48,73,80,63,74,69
"COG0826",3,78,1,18,6,1,8,0,2,5,5,5,4,3,5,32,13,13,12,21,6,1,12,0,9,4,42,21,66,3,4,14,12,3,1,64,27,0,20,18,7,4,7,25,2,7,30,10,7,0,2,28,18,7,31,2,6,4,11,6
"COG0827",16,3,3,5,4,1,6,6,3,29,3,8,5,3,7,14,13,12,8,9,2,5,1,4,22,3,24,9,8,5,3,23,5,0,1,12,21,4,18,5,7,0,8,10,6,5,1,2,0,2,5,3,1,3,9,0,6,9,1,0
"COG0828",10,5,13,4,9,15,6,12,9,4,14,11,10,13,9,10,9,9,5,3,13,11,21,13,4,13,5,4,7,14,8,6,15,12,12,14,17,24,11,3,8,13,14,3,12,8,5,13,11,16,22,7,4,3,7,7,7,15,8,14
"COG0829",19,12,1,12,5,15,8,18,2,4,41,16,20,10,18,19,15,3,11,18,24,2,29,2,8,18,7,12,4,18,6,16,8,10,10,1,7,8,3,9,6,15,11,6,12,18,8,10,11,0,3,7,9,6,14,6,14,13,14,9
"COG0830",6,7,0,11,1,11,4,6,0,0,14,9,17,5,13,6,7,3,8,5,11,4,14,0,2,10,5,9,2,13,2,9,5,10,13,1,6,16,3,12,7,9,11,10,15,25,16,11,10,0,16,7,11,12,20,13,16,15,19,11
"COG0831",4,7,0,9,2,8,4,3,0,1,13,6,6,5,10,7,7,1,8,7,9,0,14,0,2,10,3,7,4,5,1,2,3,3,6,2,1,5,0,3,1,3,4,4,5,7,11,2,6,0,6,13,9,4,8,5,7,6,8,5
"COG0832",1,5,1,4,4,10,3,8,0,4,6,1,6,3,10,5,7,5,8,11,9,0,12,2,3,7,2,5,3,8,3,10,1,1,4,0,1,6,0,8,1,7,3,8,3,11,5,7,3,0,1,5,5,3,17,4,3,7,3,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",105,100,102,88,119,127,120,116,97,58,63,90,101,103,71,102,84,43,71,81,112,87,99,114,65,124,187,71,68,98,120,59,161,150,122,104,126,133,105,82,61,143,109,102,145,211,102,110,129,101,100,103,79,79,115,123,91,104,97,108
"COG0835",1,6,2,3,4,3,4,0,2,10,2,5,3,2,11,36,3,27,22,3,1,0,1,3,20,0,55,9,7,1,5,0,10,3,3,22,80,2,31,6,3,4,3,5,0,21,5,1,2,3,1,8,1,3,11,5,0,2,1,3
"COG0836",43,64,39,53,39,55,55,35,28,46,33,55,47,63,64,52,32,20,33,46,32,43,61,49,34,47,56,46,51,62,41,44,44,65,25,38,59,54,20,58,35,31,64,38,51,126,63,54,45,45,49,46,46,37,20,30,43,36,32,27
"COG0837",15,11,11,3,16,22,11,14,24,24,32,5,21,9,30,16,11,10,13,7,32,17,44,21,17,24,13,6,11,40,18,12,23,22,10,3,15,17,5,2,24,9,22,2,5,35,6,9,19,17,15,10,5,5,10,18,16,29,21,27
"COG0838",25,30,31,30,30,23,17,20,21,9,19,32,24,30,21,16,18,4,18,18,24,19,29,23,9,21,4,17,43,21,17,26,15,24,31,28,6,20,6,25,15,30,19,27,33,1,25,36,29,26,31,25,32,26,21,23,28,21,26,30
"COG0839",28,41,33,45,39,28,38,39,40,8,27,39,32,48,37,16,34,2,26,31,28,32,33,29,17,35,3,29,40,39,28,20,30,32,48,17,9,38,4,35,10,41,37,32,48,3,33,18,41,28,39,26,39,38,37,28,30,31,33,36
"COG0840",6,35,3,43,23,9,37,2,13,173,31,40,55,33,95,459,65,247,192,33,9,10,15,3,289,17,622,58,54,39,40,35,195,13,11,244,760,8,385,25,9,24,117,57,21,768,40,17,22,14,20,39,38,35,101,58,8,37,14,37
"COG0841",265,196,242,224,277,274,263,291,411,478,246,253,278,280,286,553,229,311,379,244,291,283,240,364,505,283,661,299,150,219,311,334,450,259,239,306,698,296,356,199,364,380,373,227,216,527,250,281,362,304,276,255,204,287,228,380,241,293,230,346
"COG0842",61,76,50,101,69,76,76,82,64,79,67,83,78,88,99,84,76,58,80,81,73,60,66,60,57,84,72,77,60,88,69,94,78,72,60,49,77,71,60,83,51,71,67,83,82,52,93,69,59,60,72,83,95,74,117,71,65,82,51,69
"COG0843",151,202,186,144,168,143,168,186,141,93,145,155,153,152,146,96,141,52,114,139,132,150,162,183,98,202,93,131,159,168,163,119,111,143,153,92,97,171,58,122,138,179,165,150,183,187,137,182,110,229,145,148,119,141,144,180,144,159,128,201
"COG0845",122,150,112,136,121,118,121,117,165,316,195,118,151,120,197,300,138,191,261,149,142,154,110,150,351,150,411,207,146,150,150,193,238,144,120,246,482,141,186,115,173,156,201,138,114,329,115,131,167,138,111,154,99,127,111,160,108,139,105,165
"COG0846",19,22,18,31,12,13,17,16,13,14,17,19,14,17,17,29,28,10,27,34,17,23,21,26,14,22,27,24,27,13,13,23,11,15,19,24,21,7,8,39,12,19,20,32,19,50,28,19,24,25,9,23,37,25,35,14,16,28,17,13
"COG0847",66,41,69,59,69,55,58,67,99,30,78,67,60,57,81,77,56,64,66,40,52,69,38,65,50,71,69,58,51,78,59,65,83,63,56,58,86,64,56,41,82,75,67,44,57,88,44,66,59,95,74,56,41,51,58,75,56,61,64,74
"COG0848",44,16,27,23,30,33,22,17,21,20,24,30,25,28,18,40,28,21,33,21,34,18,20,40,21,32,30,31,19,23,24,19,34,29,42,12,43,42,17,12,27,25,29,35,22,21,21,27,39,20,35,27,23,24,19,23,27,29,17,47
"COG0849",57,58,55,50,47,57,55,39,89,27,39,49,49,51,34,35,64,13,53,52,65,65,39,40,27,47,27,47,86,37,67,55,82,67,47,42,35,38,15,57,63,40,44,49,51,39,65,56,61,61,62,37,61,57,45,65,55,45,34,49
"COG0850",0,0,0,3,8,4,1,4,1,1,18,1,8,3,10,8,3,3,1,3,3,5,11,4,4,8,11,3,2,9,7,2,3,13,2,5,12,3,2,1,3,1,10,1,1,28,0,5,9,0,2,1,3,1,1,0,7,10,9,4
"COG0851",0,1,0,0,1,4,0,5,1,2,6,0,4,1,6,2,0,3,2,0,7,6,11,6,2,4,2,2,2,4,0,1,1,2,0,0,11,0,0,1,2,2,10,1,1,10,0,3,3,0,2,0,2,0,1,0,2,1,4,1
"COG0852",38,46,44,38,48,27,39,36,25,10,25,52,38,34,36,22,46,10,37,52,34,25,40,23,17,35,8,34,40,38,35,30,33,33,36,20,10,42,8,44,26,28,41,54,64,0,47,48,45,24,27,39,44,38,39,17,40,33,23,36
"COG0853",8,3,3,2,6,6,4,1,9,1,6,3,5,0,0,4,1,2,6,4,4,9,2,12,5,3,2,7,6,3,6,3,7,5,2,3,11,5,2,2,20,2,5,1,2,12,2,2,3,9,5,1,2,6,1,7,4,3,6,11
"COG0854",36,30,37,21,49,58,29,54,49,11,42,33,40,48,48,24,26,10,25,17,40,31,42,47,17,32,19,22,15,46,48,22,54,56,38,10,22,68,13,13,47,42,45,22,32,19,23,37,47,39,56,37,16,27,26,50,45,32,23,41
"COG0855",20,8,19,13,32,164,30,30,43,58,88,12,49,31,67,40,21,29,43,20,70,25,69,32,59,38,59,27,9,61,38,46,49,53,35,14,41,26,29,7,28,119,39,16,19,94,13,20,154,29,42,22,13,16,7,101,77,56,68,109
"COG0856",6,1,1,1,6,0,6,1,1,0,4,0,1,0,0,1,3,0,3,7,0,4,2,0,0,6,0,4,1,0,1,2,0,1,7,0,0,1,0,1,0,0,2,3,0,0,2,4,0,0,0,2,3,3,0,2,3,1,1,1
"COG0857",1,2,0,4,10,7,7,10,3,11,33,7,22,10,21,22,7,23,12,7,13,5,24,12,5,15,25,19,9,23,9,19,12,14,2,18,36,1,7,5,4,8,14,9,19,24,3,8,14,8,11,3,5,5,5,9,19,15,14,12
"COG0858",31,29,26,19,27,26,24,26,31,10,22,10,22,27,25,13,15,5,15,21,31,37,19,28,12,23,8,25,18,27,24,20,22,21,28,14,13,25,6,18,28,25,22,18,24,15,12,18,29,37,34,19,14,18,14,27,35,15,19,28
"COG0859",102,145,110,123,103,112,69,64,45,27,54,92,104,114,95,72,98,18,66,88,100,113,71,89,29,91,28,109,132,95,92,84,109,102,98,88,48,134,33,133,75,81,88,119,110,77,135,95,106,110,119,104,149,101,95,89,104,88,93,75
"COG0860",39,35,40,32,32,40,26,39,44,29,57,31,33,39,38,34,40,22,41,34,35,50,40,43,48,36,25,39,53,34,33,29,45,26,26,34,32,22,22,32,55,35,48,24,23,46,30,28,39,54,30,38,32,45,28,29,31,38,24,37
"COG0861",35,19,46,30,54,38,46,46,22,30,29,38,51,52,57,15,32,20,20,20,51,27,38,34,29,49,21,28,14,57,44,42,29,51,34,10,9,59,23,23,21,49,35,29,45,5,24,35,48,18,42,23,25,22,21,34,51,54,43,27
"COG0863",68,97,79,52,79,80,202,96,60,313,43,101,192,160,94,37,69,689,50,56,85,99,98,92,226,96,391,72,66,116,86,99,64,103,82,536,280,94,989,66,64,70,83,68,115,17,80,70,71,38,93,73,91,81,86,59,100,116,163,66
"COG0864",2,0,1,2,1,0,2,0,0,2,0,7,0,1,0,2,4,1,2,4,1,0,0,0,1,0,4,3,0,0,0,3,0,0,3,0,0,0,0,7,1,0,0,3,5,7,2,1,0,0,0,5,2,6,4,0,0,1,0,0
"COG1001",13,9,7,20,5,1,7,4,16,2,1,29,2,6,1,12,22,1,13,33,0,1,1,4,3,2,11,31,10,1,7,52,8,7,12,2,5,2,2,50,16,3,11,47,15,2,38,6,4,8,0,28,35,23,85,0,7,3,4,5
"COG1002",6,4,5,10,8,2,15,8,4,68,11,11,10,15,8,13,16,22,18,19,5,7,5,1,50,8,38,18,8,6,8,41,17,8,13,27,37,9,30,20,4,1,23,18,7,130,11,17,2,3,9,19,6,16,28,6,11,17,10,6
"COG1003",135,157,159,77,154,152,126,143,146,53,171,101,210,145,170,73,105,338,106,103,182,170,185,159,94,157,63,92,101,208,154,127,136,143,156,59,55,160,57,106,126,157,143,92,155,90,116,126,147,129,204,136,83,129,90,167,184,176,169,158
"COG1004",100,82,118,92,105,103,114,120,54,120,86,111,155,131,92,73,85,398,59,74,97,103,107,115,177,130,137,71,104,135,104,107,101,116,91,235,112,132,353,74,75,87,87,81,99,73,73,98,109,52,115,99,84,66,97,72,121,100,188,100
"COG1005",87,100,96,105,94,65,102,75,49,34,71,83,61,83,61,37,79,14,48,86,53,61,71,63,15,78,20,68,106,69,37,47,27,42,39,25,8,48,6,69,34,36,50,51,66,7,71,52,31,18,52,59,67,49,84,41,60,37,61,42
"COG1006",0,5,2,7,0,2,0,3,4,3,3,2,2,4,2,3,3,1,4,1,1,2,2,2,9,1,7,2,4,2,3,7,2,1,1,1,9,3,3,4,3,2,3,5,1,15,4,2,10,2,2,0,5,1,2,6,2,3,3,6
"COG1007",84,104,129,124,87,91,140,102,81,31,72,101,92,94,95,66,112,23,84,116,91,101,90,89,34,104,24,101,125,118,91,93,58,96,118,43,18,104,19,135,63,81,76,105,119,9,101,92,97,86,119,96,106,82,117,75,94,81,107,84
"COG1008",93,116,132,115,134,116,121,122,68,28,138,83,115,128,129,47,82,32,78,99,122,98,149,109,44,131,21,107,108,136,118,86,74,132,122,58,22,116,50,104,57,115,119,105,133,14,101,117,94,82,152,125,102,104,93,117,137,119,164,112
"COG1009",122,116,150,155,173,130,183,140,91,80,119,159,129,119,116,105,132,37,119,135,110,121,113,124,92,151,57,125,126,138,120,123,103,161,143,52,55,147,59,167,76,106,107,148,148,255,164,131,94,97,141,153,138,143,142,116,140,125,151,112
"COG1010",5,11,1,16,11,22,13,21,19,3,46,12,21,15,38,6,20,5,10,11,21,7,36,12,6,18,6,16,12,20,9,7,8,17,9,3,1,8,2,20,8,12,14,10,13,0,8,13,11,6,4,16,14,20,14,12,17,20,20,7
"COG1011",109,106,109,85,90,88,71,80,96,52,48,105,68,80,65,79,76,36,81,75,73,75,64,85,49,76,70,86,87,79,79,65,80,72,91,60,84,99,29,83,92,76,82,91,130,65,97,86,81,97,103,86,105,82,63,85,88,88,79,80
"COG1012",549,459,506,533,551,504,636,577,746,375,402,524,420,569,389,497,543,226,403,533,521,555,460,626,416,470,394,466,459,456,626,509,551,577,533,294,386,554,206,566,599,647,546,497,522,694,537,534,547,710,559,531,519,544,514,623,538,489,460,560
"COG1013",18,100,23,39,24,9,29,24,1,3,7,29,11,22,8,23,41,4,29,56,3,23,8,8,6,11,10,36,122,13,17,52,4,33,45,95,9,9,12,54,20,16,20,58,49,1,93,42,4,8,22,80,53,43,73,16,21,14,18,20
"COG1014",57,214,73,130,55,51,71,28,20,47,45,103,33,53,29,56,115,15,97,119,49,58,39,34,76,41,50,106,215,39,35,87,23,59,68,134,40,53,26,113,55,54,39,118,93,10,148,61,52,14,58,113,145,111,114,52,47,41,57,76
"COG1015",11,8,18,3,6,13,11,8,16,5,1,1,4,10,8,4,3,0,2,3,7,7,3,20,13,9,2,1,3,7,8,6,12,6,8,2,0,9,4,2,15,7,10,2,5,21,8,13,2,23,6,8,2,2,3,5,6,3,11,10
"COG1017",0,0,0,0,0,0,0,0,0,6,4,0,0,3,0,8,0,3,2,1,0,0,0,0,6,0,8,2,1,0,2,0,2,0,0,4,11,0,8,0,1,0,0,1,0,24,0,2,0,0,0,2,1,0,4,1,1,1,0,1
"COG1018",23,32,8,23,8,9,9,16,64,43,22,38,17,9,14,45,21,20,39,36,14,3,5,10,46,7,87,26,11,6,17,47,35,13,25,52,75,9,41,30,76,15,23,33,28,74,39,18,29,77,12,32,33,49,41,20,11,18,15,27
"COG1019",0,1,0,20,0,0,8,3,0,0,2,12,0,0,2,7,9,0,6,21,0,2,0,1,0,4,3,8,8,1,1,13,0,0,1,1,0,3,1,12,0,1,5,19,9,0,18,2,0,1,4,14,17,5,18,0,4,2,0,0
"COG1020",10,8,5,9,5,4,11,4,21,18,13,6,3,12,25,18,9,18,20,10,1,7,6,8,13,4,75,12,10,4,12,27,11,9,12,10,6,1,29,6,10,1,16,13,3,235,5,11,8,62,5,7,3,10,14,16,6,12,7,3
