"","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG0502",5,9,33,12,36,13,17,11,10,22,22,21,21,24,8,13,24,12,10,20,11,19,32,14,10,37,29,29,14,11,12,18,25,14,10,17,14,22,16,4,18,26,13,11,25,8,13,19,13,19,15,24,10,10,26,8,10,17,12,12
"COG0503",33,38,34,49,25,37,26,39,48,29,15,40,45,33,29,31,30,34,60,42,32,26,37,44,23,32,24,35,33,33,23,25,32,36,58,38,40,37,34,41,34,33,36,52,37,37,42,36,34,31,32,37,39,39,34,35,41,38,31,31
"COG0504",125,153,53,48,112,147,131,138,138,134,51,145,103,129,121,109,83,139,29,132,149,36,106,132,32,87,122,152,152,29,152,86,104,131,128,136,39,135,143,137,112,111,134,115,105,125,116,93,135,76,122,117,158,143,95,142,140,125,133,95
"COG0505",95,96,36,15,77,90,79,92,97,90,43,83,72,86,75,93,70,97,27,74,83,28,68,85,17,73,70,100,98,27,80,39,57,74,103,93,35,89,89,91,89,59,83,104,86,101,68,70,97,48,78,87,81,84,72,97,85,91,90,70
"COG0506",65,46,109,37,38,35,42,63,48,31,86,32,50,39,112,44,41,31,50,60,56,81,32,33,42,52,46,46,34,68,58,63,40,58,61,30,44,41,41,31,52,78,35,29,44,45,44,69,37,73,36,24,30,22,51,57,56,21,75,50
"COG0507",50,14,118,135,75,53,61,19,35,56,93,31,71,28,69,36,93,47,29,52,39,116,52,40,73,88,71,42,48,74,35,69,80,37,18,37,43,33,27,32,62,57,53,24,61,26,17,50,27,117,32,46,39,34,53,24,39,51,35,58
"COG0508",209,188,163,81,151,203,199,209,198,188,127,204,150,150,236,214,125,220,60,147,236,76,142,212,72,142,162,194,219,80,205,119,156,127,170,198,67,240,242,297,221,104,154,206,135,192,172,134,215,143,197,241,189,257,145,187,205,211,247,77
"COG0509",26,34,13,9,25,33,25,39,20,27,14,29,19,25,27,28,26,29,11,24,33,13,24,24,8,22,20,27,25,11,29,19,22,27,26,24,11,25,30,22,14,21,27,21,11,31,26,16,23,12,23,29,24,27,28,22,35,20,24,29
"COG0510",12,6,0,6,2,19,15,14,22,13,5,18,10,9,5,16,7,11,4,9,19,1,12,11,1,4,17,15,18,2,18,2,8,15,11,6,7,16,14,13,12,6,6,16,11,6,9,12,21,10,5,12,11,5,10,11,16,2,13,14
"COG0511",45,40,24,37,47,49,36,33,42,35,59,30,34,38,59,48,40,36,30,54,28,63,49,47,29,56,42,38,30,56,28,45,33,37,34,50,44,43,32,48,40,43,42,42,43,44,42,45,43,40,59,35,48,48,40,39,46,34,45,35
"COG0512",30,35,36,6,39,38,35,33,43,47,18,44,24,35,31,46,30,43,18,36,44,16,32,40,15,22,23,35,40,19,67,42,67,46,44,60,23,58,58,56,50,30,68,68,42,62,54,39,54,38,60,60,62,38,49,81,40,56,49,34
"COG0513",141,176,198,103,154,152,225,132,190,172,186,175,182,139,366,205,186,146,116,153,161,188,186,181,116,164,197,127,186,164,145,218,191,172,192,171,88,190,160,218,165,255,199,213,193,187,160,199,143,183,302,151,209,211,155,224,162,162,173,179
"COG0514",41,13,74,36,52,22,51,17,28,13,60,29,27,10,112,23,30,19,35,33,39,74,26,28,30,37,33,19,38,63,12,60,23,26,15,21,35,19,21,32,35,53,18,23,10,33,17,22,29,70,34,22,17,32,22,29,37,23,37,35
"COG0515",36,121,153,49,62,80,97,31,159,35,87,37,55,92,107,68,80,61,73,57,54,119,116,49,50,103,120,24,106,90,27,77,61,52,144,28,47,51,41,47,63,72,119,101,53,96,102,61,70,106,190,89,25,36,57,99,66,31,62,75
"COG0516",100,114,61,169,116,108,101,131,110,108,70,134,95,120,73,92,108,110,171,102,124,163,83,119,150,69,120,106,115,110,131,83,92,102,121,105,196,113,120,90,107,90,116,116,96,117,107,103,118,79,99,121,123,103,108,121,129,103,113,97
"COG0517",140,114,147,70,103,124,111,131,116,120,115,145,146,99,137,130,155,94,60,139,115,86,116,119,54,92,101,93,105,91,109,135,115,159,91,126,67,135,124,149,120,166,105,132,151,122,102,156,117,132,153,83,113,159,156,123,108,104,121,151
"COG0518",136,132,109,32,107,139,120,175,116,139,86,131,132,112,104,136,137,124,45,148,135,53,95,129,32,113,129,143,148,42,138,98,100,153,123,133,45,143,133,113,119,154,129,115,179,137,126,148,132,114,139,130,150,130,157,126,164,121,120,152
"COG0519",106,90,45,27,89,124,92,117,93,93,53,115,109,75,94,103,87,103,27,85,92,44,97,99,28,73,107,116,92,31,109,72,65,105,81,120,27,121,96,100,116,107,106,82,98,104,86,110,94,66,108,95,115,76,119,113,105,107,118,104
"COG0520",134,150,45,45,166,153,140,134,169,158,98,150,178,179,103,147,157,162,58,156,123,44,157,145,54,126,172,141,133,49,131,112,124,166,146,142,49,154,152,111,137,128,144,151,152,141,153,160,177,111,143,144,143,106,160,140,153,139,144,188
"COG0521",14,25,15,7,17,17,17,18,23,21,18,14,26,34,16,23,32,19,3,29,12,15,17,16,7,17,20,14,22,12,23,22,16,23,33,10,8,16,22,9,21,12,10,26,34,28,25,25,15,17,30,10,18,25,27,29,20,19,16,37
"COG0522",54,46,25,10,62,59,59,40,58,52,23,55,53,53,55,46,39,47,6,55,46,17,44,62,16,31,58,55,56,20,45,27,44,43,39,50,17,61,50,38,47,34,42,61,47,57,46,43,48,33,56,48,45,50,48,53,54,74,56,44
"COG0523",55,34,73,16,148,47,70,25,51,55,31,41,12,30,45,46,15,62,16,17,47,40,33,69,18,68,94,88,69,11,49,27,36,23,40,49,22,40,59,14,45,12,106,57,26,82,77,15,46,34,33,69,47,22,16,42,54,82,39,10
"COG0524",169,147,36,39,154,147,131,124,112,145,93,142,165,127,140,148,141,182,29,144,151,57,132,148,49,132,144,186,148,53,157,125,140,136,103,178,35,148,173,172,139,150,181,141,143,141,135,163,142,110,179,162,162,157,167,148,180,129,151,141
"COG0525",194,194,71,50,205,225,220,218,212,216,103,194,164,176,166,185,162,229,44,153,195,74,184,174,64,172,185,208,207,60,224,112,191,175,216,199,76,206,194,166,187,159,205,206,150,173,167,168,204,117,174,231,210,175,151,175,208,227,203,155
"COG0526",185,161,117,102,215,184,189,225,214,207,150,189,186,172,182,183,170,170,98,187,213,103,211,167,88,182,216,224,196,79,180,156,187,179,178,181,121,175,202,222,190,163,204,167,199,220,159,193,202,158,199,194,181,169,186,197,186,176,212,157
"COG0527",117,88,56,72,76,118,112,89,106,103,86,115,124,87,98,105,110,111,46,83,110,66,139,97,45,100,90,125,97,64,113,113,115,107,83,117,40,117,85,101,94,162,126,113,109,111,85,115,88,79,113,117,120,107,118,111,98,115,96,85
"COG0528",39,35,24,15,53,35,40,41,53,31,23,37,42,47,39,31,34,29,9,38,34,22,27,29,9,42,46,46,32,23,39,35,24,31,31,32,12,49,38,29,32,44,49,43,37,35,39,24,32,27,41,52,28,39,37,36,27,30,35,19
"COG0529",35,31,10,23,33,27,18,34,28,30,18,24,28,32,23,23,28,28,27,23,24,22,29,25,22,33,36,25,23,13,23,23,29,27,17,27,25,25,25,22,25,21,32,24,31,24,25,30,30,27,21,33,28,23,21,22,29,29,23,20
"COG0530",45,54,57,24,58,59,38,55,38,45,67,38,34,49,44,44,47,55,27,51,54,53,59,48,28,66,61,63,51,46,53,50,58,48,44,42,26,57,59,45,53,59,56,45,46,47,46,48,38,55,58,50,49,34,46,42,60,55,32,49
"COG0531",38,58,128,43,76,34,56,53,62,32,84,25,95,67,44,53,93,30,62,107,32,82,69,34,46,54,59,22,49,57,33,98,73,72,61,36,54,50,37,18,46,136,52,53,88,49,47,95,42,82,54,33,30,19,126,57,49,26,35,129
"COG0532",157,135,79,53,155,179,158,162,149,174,50,180,141,138,157,153,133,165,50,137,159,29,110,135,29,120,143,157,148,22,160,87,115,133,141,181,44,165,180,146,140,139,151,152,142,168,135,147,176,71,166,176,161,186,117,160,170,160,152,117
"COG0533",79,86,22,18,68,81,77,109,104,83,50,84,60,77,54,89,83,87,18,76,89,31,69,74,28,60,83,76,95,23,84,54,79,57,92,75,16,92,86,108,79,71,86,79,87,79,75,73,101,44,83,92,91,92,88,86,110,107,86,64
"COG0534",119,105,184,79,72,100,111,141,127,96,120,115,117,106,156,134,93,117,53,105,109,80,99,128,54,98,74,98,134,97,102,130,85,105,86,104,70,107,96,151,100,102,98,129,104,110,120,120,104,109,145,112,113,124,100,115,112,112,142,106
"COG0535",30,45,3,52,70,50,35,15,30,44,36,31,69,52,30,29,71,34,71,72,27,75,82,33,63,48,36,35,40,46,34,55,55,64,35,27,49,36,25,28,47,50,40,25,64,29,34,70,23,69,26,30,30,20,59,21,27,34,24,147
"COG0536",59,53,24,21,48,68,49,53,52,41,32,67,37,41,44,55,30,63,18,42,52,11,39,65,14,35,43,67,46,25,78,28,81,62,83,78,23,89,65,74,71,39,57,80,59,88,73,62,84,51,65,82,89,104,47,91,96,73,76,56
"COG0537",47,51,29,16,39,47,37,52,43,41,28,49,53,49,41,39,43,42,29,37,51,23,43,44,27,22,39,52,52,18,43,40,57,47,51,45,29,56,49,55,44,51,37,49,64,49,30,46,58,30,54,35,58,58,47,55,36,34,58,45
"COG0538",91,102,14,22,73,80,83,97,81,93,25,77,40,56,59,97,36,125,17,42,95,17,40,66,30,63,80,92,94,21,107,30,59,66,72,89,27,97,101,99,80,35,67,83,50,99,62,50,106,27,84,86,101,104,58,82,87,95,80,38
"COG0539",170,101,65,32,108,104,121,139,123,135,71,131,89,85,122,136,76,140,37,106,138,35,87,141,33,90,138,137,125,42,107,75,99,86,101,127,42,124,149,103,144,71,119,103,102,101,83,85,126,66,102,114,117,149,87,110,135,131,124,85
"COG0540",70,90,32,26,67,88,74,87,83,67,54,74,68,73,64,65,61,85,30,69,88,36,77,96,23,48,78,59,68,27,68,45,64,72,70,62,25,74,72,80,82,72,77,79,72,84,73,78,76,49,80,72,89,91,91,68,64,87,88,55
"COG0541",80,95,56,29,103,94,95,90,102,113,56,84,88,96,75,93,95,81,24,88,95,45,69,89,19,73,91,112,104,39,93,59,88,91,91,81,26,91,103,74,104,103,80,95,92,89,88,86,75,73,99,108,103,109,118,104,87,95,86,78
"COG0542",191,170,263,149,355,228,185,131,132,189,178,212,130,126,161,188,149,240,229,149,221,183,158,204,234,295,293,310,180,149,192,180,212,156,166,221,304,180,203,148,162,242,246,144,137,127,160,148,213,173,123,261,219,191,162,132,201,222,200,152
"COG0543",8,12,32,17,7,6,7,4,17,5,43,7,32,20,20,12,37,10,17,44,8,37,24,8,12,9,10,6,6,27,4,42,17,24,13,7,22,8,7,3,11,56,11,17,34,12,24,38,14,29,26,7,11,7,37,17,11,6,4,38
"COG0544",75,115,57,29,90,100,90,117,95,105,45,91,73,84,69,89,68,85,29,77,108,36,88,97,40,75,83,91,122,29,91,73,70,76,88,107,22,104,100,91,86,44,114,75,84,92,70,82,97,69,79,109,105,86,73,119,101,111,93,72
"COG0545",39,25,36,23,49,33,35,35,39,33,36,39,23,21,58,35,21,24,20,32,28,28,45,33,30,42,41,30,39,26,34,46,30,28,28,31,27,29,39,42,31,30,46,33,27,42,27,26,27,50,35,41,44,27,24,35,36,32,38,37
"COG0546",58,27,72,22,63,58,48,57,47,57,45,63,52,59,54,55,58,50,35,56,53,44,56,47,25,85,70,56,47,27,37,31,34,38,33,26,27,38,29,42,38,38,38,29,39,39,27,34,28,43,40,37,37,32,47,37,41,38,39,50
"COG0547",57,32,25,24,30,45,46,41,49,47,29,35,40,34,39,43,37,39,16,39,44,29,38,49,15,43,35,53,42,22,79,71,57,83,71,74,22,70,65,63,73,52,55,51,62,73,58,61,67,53,54,54,77,85,63,55,76,75,56,49
"COG0548",48,45,64,21,46,44,57,53,59,56,41,60,54,48,60,60,44,67,30,54,54,50,55,53,23,47,53,63,46,54,46,49,54,49,42,55,27,61,53,71,48,43,44,46,53,57,52,58,35,54,68,57,58,73,51,49,45,62,43,42
"COG0549",1,14,2,1,9,6,5,7,18,9,6,6,16,17,1,10,17,3,5,12,0,6,9,5,2,15,8,7,10,4,10,9,13,19,15,4,2,14,7,0,6,19,7,11,22,2,3,27,9,7,10,6,4,2,26,10,4,5,2,16
"COG0550",190,202,151,82,205,189,204,205,204,189,109,218,143,196,160,194,124,216,68,134,224,88,156,172,61,143,194,204,194,97,176,100,148,150,215,191,79,172,185,209,167,119,192,197,146,188,179,150,190,102,176,225,206,199,135,180,187,186,208,143
"COG0551",29,16,85,25,17,13,21,39,11,7,58,18,19,23,17,13,23,19,19,14,28,57,41,15,18,37,15,16,18,68,27,53,36,15,13,11,26,19,29,27,27,42,24,14,26,17,33,20,20,37,21,16,11,31,11,16,19,14,27,33
"COG0552",70,69,18,22,84,78,54,59,57,54,33,50,70,54,57,54,57,58,20,67,57,33,65,52,18,64,61,53,59,28,71,45,61,74,81,70,35,52,75,69,84,64,81,66,59,54,60,67,80,51,64,67,58,56,53,69,67,68,62,57
"COG0553",49,61,542,883,68,78,52,32,90,30,73,42,64,66,53,48,92,45,1704,62,52,797,88,60,2233,88,74,38,67,573,51,124,88,46,100,37,1225,35,32,58,44,142,54,59,77,73,117,64,50,111,138,34,24,34,75,80,41,23,82,58
"COG0554",71,75,85,29,35,65,59,67,68,73,66,63,77,56,59,82,51,69,26,66,95,39,55,86,33,47,57,62,56,40,65,62,56,58,58,74,24,80,71,80,66,53,56,68,60,79,60,53,72,60,70,56,70,73,64,79,95,58,63,75
"COG0555",1,2,24,3,0,1,2,1,0,2,5,4,7,3,2,3,6,1,3,4,1,6,4,0,3,5,1,0,0,5,0,3,1,0,0,1,6,0,0,0,1,2,0,5,2,2,2,2,0,2,1,1,0,0,2,3,2,2,1,3
"COG0556",174,161,88,44,130,208,170,179,171,198,70,177,108,159,129,154,87,189,52,111,182,39,117,191,32,118,161,178,163,43,184,89,119,104,175,150,64,160,181,228,163,91,145,172,96,153,151,120,161,88,180,186,170,185,107,188,130,191,193,121
"COG0557",105,31,78,34,142,91,75,72,78,64,72,82,59,45,117,71,62,75,42,71,93,63,58,96,45,100,127,117,86,49,68,71,105,69,53,109,35,72,101,92,66,59,98,79,69,64,34,62,65,71,89,94,88,82,57,67,106,92,93,67
"COG0558",38,66,27,16,30,36,41,82,55,54,50,59,67,66,33,73,66,50,20,61,47,23,56,50,16,33,53,50,45,26,53,48,58,78,56,53,36,58,58,53,55,48,50,55,68,41,48,70,64,52,58,64,57,47,58,69,38,54,50,69
"COG0559",78,99,94,30,59,120,91,79,105,108,90,83,130,81,87,118,114,117,34,118,99,59,81,136,32,62,99,105,113,40,117,70,103,129,110,108,36,93,96,125,102,69,103,102,122,124,105,140,132,90,101,129,107,127,147,100,104,115,89,143
"COG0560",12,28,57,21,33,22,36,21,28,19,35,15,47,35,49,35,51,20,28,39,27,48,35,38,13,29,22,27,25,25,20,34,38,56,32,37,29,23,42,26,29,43,24,31,39,23,34,26,18,49,32,20,19,26,33,31,30,21,26,48
"COG0561",7,75,37,185,24,42,35,16,27,28,21,17,39,36,14,26,24,50,161,18,15,39,34,14,200,39,43,19,20,87,28,17,30,21,48,19,152,36,22,7,35,28,45,24,22,18,31,22,19,30,36,21,18,11,29,16,19,15,21,14
"COG0562",4,5,0,12,4,4,6,6,3,1,2,7,2,3,5,3,1,3,23,0,4,7,6,3,22,3,3,6,4,8,4,1,3,4,3,4,19,6,6,9,2,0,3,4,4,4,3,0,6,0,5,7,4,3,1,6,3,4,1,1
"COG0563",43,45,31,19,41,51,47,48,41,50,36,46,38,42,42,39,34,49,30,31,43,34,42,37,37,47,43,44,52,14,43,34,41,48,42,45,29,51,43,49,44,28,50,51,39,50,41,41,48,47,52,36,47,38,30,49,48,46,35,47
"COG0564",120,114,82,47,99,157,126,132,118,131,101,143,77,86,131,127,92,152,49,90,126,92,114,129,49,96,122,125,114,61,99,58,93,70,75,71,29,90,81,84,78,78,98,74,59,85,69,54,88,51,83,84,87,73,44,99,86,85,94,59
"COG0565",38,36,58,19,49,38,35,41,37,43,20,44,23,31,30,27,16,36,11,15,28,22,32,51,11,40,35,45,47,13,44,16,31,29,41,35,14,42,44,36,37,21,32,31,25,34,31,31,26,16,37,45,44,36,25,46,34,46,27,17
"COG0566",105,91,43,36,130,89,91,104,94,121,51,93,60,71,91,80,68,87,30,54,108,35,67,100,53,104,109,92,93,38,86,66,69,77,103,103,34,82,105,83,75,60,80,76,62,90,70,74,88,70,75,94,103,69,54,73,89,115,97,56
"COG0567",184,109,84,46,74,162,150,171,153,158,57,194,95,101,187,151,63,172,52,69,189,52,91,148,31,66,101,155,173,58,138,88,102,120,114,151,55,162,166,171,148,99,97,157,77,169,128,79,176,83,173,159,147,201,66,171,198,177,204,68
"COG0568",233,213,137,220,274,246,169,186,177,222,109,220,128,141,153,183,127,211,153,129,203,123,149,246,115,217,240,285,200,207,230,122,167,155,179,215,251,234,225,201,189,114,215,188,166,186,157,139,201,113,152,241,249,227,118,193,226,232,216,118
"COG0569",99,69,33,34,72,76,76,122,82,101,62,99,73,85,75,87,50,90,27,71,100,39,85,87,27,60,77,76,66,51,90,53,53,96,90,82,45,108,84,70,69,71,80,94,58,82,66,66,98,67,78,97,92,99,69,90,80,94,77,79
"COG0571",43,47,24,18,40,47,44,46,41,50,24,45,26,40,40,41,19,43,36,25,56,10,28,48,10,35,44,43,61,17,55,25,31,36,61,35,25,54,47,61,36,36,35,47,35,46,28,30,30,25,30,59,59,38,33,64,46,65,48,34
"COG0572",8,12,1,12,5,20,7,14,10,12,9,3,13,7,11,10,14,15,6,13,4,6,13,9,10,17,10,6,10,6,11,16,20,7,7,7,10,12,7,11,9,32,24,9,21,6,10,21,7,9,7,7,7,4,17,10,6,17,6,19
"COG0573",18,14,43,4,42,52,75,9,98,21,21,17,6,25,9,85,12,43,8,7,22,11,20,89,14,32,20,40,78,2,22,5,29,8,19,82,7,17,18,46,13,12,53,74,14,89,66,3,12,13,41,30,84,84,5,23,17,27,10,5
"COG0574",82,123,69,40,46,100,88,105,120,105,76,91,124,104,70,106,123,108,31,114,89,60,91,87,28,50,63,77,97,47,142,138,142,170,164,126,59,149,138,162,107,226,121,150,179,143,145,187,155,101,164,129,136,135,203,130,140,144,142,224
"COG0575",39,31,21,14,50,48,43,51,45,42,31,37,36,48,46,37,39,33,18,35,51,15,31,50,12,54,46,49,53,18,47,26,33,41,43,50,18,63,55,50,39,19,38,43,43,44,35,43,51,28,43,47,51,30,31,53,41,34,43,42
"COG0576",40,46,23,21,47,50,47,54,43,49,31,53,44,50,43,54,39,51,9,43,51,12,40,42,12,43,51,59,53,22,60,18,29,43,34,60,19,53,42,44,50,32,41,56,41,44,51,36,42,37,48,48,50,45,45,48,61,48,55,33
"COG0577",113,106,19,73,153,120,117,129,115,118,123,97,85,114,121,108,85,111,46,90,114,79,128,88,137,143,166,105,119,84,117,83,76,94,106,103,42,112,140,76,109,63,107,104,85,108,116,91,123,71,110,122,102,91,104,96,95,120,112,103
"COG0578",39,35,99,18,27,45,43,23,23,18,35,28,27,29,35,39,34,30,30,33,46,48,18,52,20,26,23,19,24,29,26,51,40,36,32,37,28,19,26,80,33,45,20,30,23,37,32,20,23,48,22,26,45,38,23,34,40,25,51,27
"COG0579",36,24,100,14,62,49,33,29,27,44,29,34,38,37,13,38,57,51,15,38,41,18,55,51,20,46,56,40,44,16,49,33,47,41,25,46,14,39,37,29,41,43,64,33,52,30,47,44,40,26,43,62,35,23,59,37,36,63,28,44
"COG0580",21,21,21,6,14,18,28,25,34,31,19,25,39,29,24,43,37,25,7,26,22,25,28,23,6,12,24,22,42,6,29,16,15,25,20,37,7,32,25,76,30,32,18,30,30,54,34,33,21,32,51,19,40,42,35,22,18,19,26,12
"COG0581",13,28,80,15,45,48,82,11,110,26,29,17,10,40,5,99,14,49,19,3,18,45,25,73,21,42,27,46,92,24,19,18,50,4,23,87,22,12,11,48,22,17,56,74,11,93,59,9,26,25,47,18,80,91,16,16,9,20,13,8
"COG0582",92,89,465,963,185,87,101,82,57,91,250,121,145,76,102,92,224,118,800,129,70,487,115,108,758,236,92,130,61,630,76,254,142,132,98,85,544,81,102,138,134,193,86,82,143,70,108,109,98,260,51,106,79,109,133,60,100,111,64,261
"COG0583",141,81,1099,364,111,99,146,64,79,61,587,84,147,66,329,108,220,110,354,161,120,688,209,139,290,326,98,103,83,612,107,511,240,123,68,100,356,82,98,98,187,379,123,82,138,58,92,125,88,425,105,89,98,146,121,98,114,82,90,149
"COG0584",50,60,144,30,25,48,34,55,53,44,54,50,56,33,48,61,57,47,36,66,45,66,42,45,26,38,39,51,36,40,43,69,46,48,45,53,32,50,48,58,58,62,50,58,52,49,53,59,40,74,55,39,60,45,84,49,47,46,44,58
"COG0585",3,5,31,6,10,4,6,7,22,5,15,7,34,17,6,8,24,4,12,24,3,22,26,9,8,17,14,1,7,14,4,17,17,26,17,9,12,7,6,1,13,41,11,15,24,10,15,24,7,18,26,5,4,1,24,15,2,2,4,13
"COG0586",11,15,52,8,31,16,14,11,10,15,5,18,10,7,8,9,26,16,7,11,9,18,16,9,9,21,13,22,6,5,11,13,20,8,5,13,7,11,20,19,5,20,9,7,14,11,7,8,10,21,15,18,14,14,19,12,10,11,5,3
"COG0587",299,268,114,605,216,243,249,261,272,243,206,281,214,250,244,246,217,240,582,234,303,257,273,266,341,211,235,291,261,454,272,226,260,233,300,266,796,281,278,270,252,209,240,254,225,243,243,174,304,203,211,250,267,237,200,271,272,293,314,272
"COG0588",29,43,1,15,10,50,37,43,48,42,24,46,20,21,16,38,16,33,12,41,54,9,32,38,15,20,29,32,49,22,43,11,31,32,39,38,9,41,44,32,39,22,29,47,28,40,24,35,36,20,50,37,42,35,23,53,39,33,39,32
"COG0589",23,13,137,34,44,20,13,17,25,6,71,15,42,53,20,22,44,21,35,39,20,65,51,35,36,33,40,9,14,43,12,68,41,53,11,15,33,7,16,13,36,88,24,29,41,31,27,49,20,69,24,11,14,30,58,16,18,13,25,53
"COG0590",36,36,19,9,45,39,32,29,40,39,21,37,27,36,16,40,27,36,13,39,48,16,24,36,8,20,29,36,44,16,33,19,26,29,19,27,22,32,29,24,30,23,25,32,28,49,33,35,30,25,34,34,26,25,18,28,32,23,28,32
"COG0591",97,108,458,126,112,81,114,130,111,123,236,91,216,197,122,148,179,80,108,204,87,207,185,66,81,202,120,66,76,225,89,201,163,147,115,94,93,131,104,91,127,240,118,147,149,126,150,179,94,183,113,79,111,78,214,105,84,80,107,300
"COG0592",106,99,32,57,73,103,105,120,109,108,47,84,101,96,104,103,74,94,45,79,99,43,83,80,48,64,82,95,112,53,88,63,85,91,109,104,46,100,69,110,106,77,90,98,75,102,94,89,93,49,109,96,115,89,77,102,94,91,112,83
"COG0593",142,135,84,56,140,158,140,159,123,159,94,131,108,108,124,126,77,136,46,86,118,62,98,133,45,91,109,176,140,62,145,82,130,116,114,126,51,156,165,171,141,87,110,133,114,153,113,103,142,97,120,136,165,137,87,146,138,153,151,92
"COG0594",5,2,11,6,0,5,2,3,6,5,15,7,3,6,6,4,4,6,4,2,7,10,9,6,7,7,6,5,3,13,6,11,4,8,2,3,3,5,5,1,2,6,8,3,6,4,3,4,1,6,9,4,3,6,8,3,4,9,5,7
"COG0595",75,89,57,14,77,97,89,65,56,103,38,71,41,56,28,57,53,103,10,40,77,29,58,80,34,71,70,113,83,21,103,33,89,39,75,77,18,92,56,72,60,59,94,64,60,73,50,50,64,51,59,116,89,74,51,56,70,96,61,43
"COG0596",339,344,341,144,339,352,377,321,356,340,379,364,408,389,420,403,411,357,150,425,348,270,367,362,177,338,366,414,365,196,384,360,386,363,352,374,152,353,337,380,367,246,385,363,402,332,424,422,358,399,389,358,405,370,415,398,408,351,367,290
"COG0597",26,19,41,11,25,15,28,28,25,28,26,33,28,26,26,23,14,31,5,19,15,25,21,22,7,32,17,27,16,17,30,29,22,24,32,28,13,36,26,25,21,22,31,21,20,25,27,24,23,23,16,30,25,16,25,36,33,23,32,22
"COG0598",2,1,35,11,7,1,1,0,0,0,5,0,6,2,2,11,4,0,10,5,0,11,1,0,13,7,2,0,0,7,0,12,11,3,3,0,5,1,1,0,4,33,0,3,10,2,1,5,3,13,5,1,0,2,6,2,1,5,1,7
"COG0599",3,4,3,7,4,3,7,2,4,2,21,5,7,7,22,9,20,7,3,12,6,19,10,4,4,17,4,2,8,7,5,11,8,5,4,10,2,3,8,7,2,10,8,6,10,5,12,6,1,10,7,4,6,4,8,6,2,4,5,4
"COG0600",50,55,64,31,25,47,45,42,47,58,52,48,64,65,98,60,73,72,19,76,57,60,47,54,34,33,38,34,47,39,54,64,67,45,44,43,29,48,42,55,43,56,41,56,76,60,53,68,52,81,52,55,52,91,64,47,55,68,50,45
"COG0601",78,89,68,22,81,85,71,68,76,81,114,105,144,116,111,106,147,85,15,157,104,64,113,119,29,85,85,75,102,41,77,96,106,101,92,81,27,85,79,52,83,105,101,95,164,89,125,135,83,135,113,74,104,86,151,90,79,95,102,109
"COG0602",24,28,19,84,38,25,29,27,12,28,15,31,38,18,27,27,42,24,44,35,26,57,24,22,73,31,29,38,31,35,27,22,30,23,38,30,64,18,28,24,32,52,21,15,35,20,21,32,25,23,22,23,18,26,34,21,11,17,27,25
"COG0603",16,20,25,69,40,42,21,18,30,22,25,16,30,28,11,21,29,25,17,20,18,51,27,27,55,27,27,18,20,41,21,26,22,23,30,24,41,21,29,10,22,52,34,23,28,18,20,30,13,26,24,25,22,10,36,21,16,28,14,27
"COG0604",178,143,212,81,105,143,142,203,161,157,200,167,174,189,185,209,225,168,73,194,159,176,191,173,90,136,142,166,164,116,173,210,175,163,170,153,89,172,152,209,161,127,162,181,202,187,190,196,167,209,232,141,173,238,184,189,193,161,186,156
"COG0605",26,8,22,20,21,16,16,35,18,18,21,28,13,28,23,19,23,11,33,25,26,31,15,10,27,14,7,26,16,13,13,17,23,16,13,13,27,20,37,30,14,25,15,15,21,14,22,18,33,22,14,30,11,23,25,17,26,24,23,26
"COG0606",2,1,69,14,14,8,4,2,4,0,29,1,12,6,20,6,22,6,22,16,10,32,11,10,23,10,10,1,3,21,2,18,24,14,2,1,12,0,4,8,12,34,1,5,13,1,7,16,6,25,3,2,4,9,20,2,6,4,3,43
