"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0427",3,9,3,3,6,4,3,44,6,0,2,12,4,3,2,1,0,2,7,4,3,1,3,6,0,2,1,6,18,0,2,2,12,3,2,15,35,2,10,18,0,6,1,21,0,3,7,10,8,24,2,5,2,11,6,3,1,17,6,3
"COG0428",7,9,12,6,6,7,9,11,17,9,10,4,8,16,7,11,15,18,8,13,8,17,6,8,14,5,2,8,9,19,17,23,17,20,15,5,4,10,6,12,13,18,18,12,6,11,4,2,1,3,2,10,19,4,11,11,8,11,6,9
"COG0429",8,4,27,9,9,1,15,13,8,6,22,3,15,14,13,2,1,12,2,20,19,7,3,30,2,15,2,16,9,5,8,5,33,6,10,15,16,11,14,17,1,7,6,38,40,19,1,9,6,21,23,3,11,9,22,10,9,16,16,4
"COG0430",1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,2,1,0,1
"COG0431",18,20,30,9,24,20,19,17,6,11,16,18,20,25,10,11,20,8,24,16,19,11,16,18,4,20,11,19,18,18,19,21,24,21,15,12,37,9,22,22,6,14,10,35,17,18,17,22,19,32,14,20,21,21,20,17,13,17,15,11
"COG0432",13,14,24,9,19,13,10,1,24,22,20,7,14,13,12,15,23,20,23,13,20,14,15,13,9,16,13,18,6,12,27,17,34,20,21,16,16,24,18,25,6,18,30,19,40,43,25,8,27,16,17,1,26,14,29,19,19,18,30,10
"COG0433",9,38,9,6,39,25,7,29,16,1,6,33,3,4,4,7,7,5,38,11,9,6,12,19,7,33,19,2,27,5,4,12,11,5,14,12,46,1,54,36,18,8,5,12,3,4,40,30,22,34,7,105,8,9,5,7,8,47,4,6
"COG0434",7,6,1,1,4,5,15,0,2,1,6,1,6,4,5,3,11,3,7,2,4,9,8,4,9,5,3,6,9,7,6,3,3,3,5,5,5,5,6,2,1,5,6,0,5,4,10,0,3,3,6,4,3,2,6,4,7,3,13,4
"COG0435",10,3,38,9,6,3,8,4,0,4,22,11,12,9,3,0,5,9,3,16,15,7,2,14,1,6,6,4,13,6,7,7,47,6,7,14,14,9,20,11,3,9,18,33,20,19,6,13,15,15,17,13,20,15,12,16,13,11,30,12
"COG0436",261,265,209,220,240,288,261,75,240,275,227,126,279,247,250,239,257,218,292,230,220,275,286,215,244,268,266,263,237,228,205,245,200,249,301,211,198,264,230,258,82,256,240,181,234,231,261,60,252,191,266,128,251,96,235,215,218,207,242,278
"COG0437",19,16,21,13,30,18,24,21,46,24,12,22,11,24,20,19,23,21,22,13,16,22,23,12,10,36,20,12,30,24,50,48,59,51,36,31,22,35,24,30,6,32,35,29,23,19,39,7,46,32,28,15,32,8,25,20,26,21,23,31
"COG0438",292,295,347,286,236,285,336,236,277,344,298,303,294,303,357,339,398,268,285,274,331,269,332,336,381,207,297,303,288,322,485,452,539,442,480,326,380,489,419,469,719,482,442,555,407,455,367,462,367,383,435,531,491,1034,520,445,389,353,431,387
"COG0439",79,106,93,85,81,84,84,39,78,89,87,56,86,87,90,97,80,84,95,96,72,89,100,91,108,93,85,85,79,88,101,138,116,116,129,117,130,140,109,99,41,149,122,97,132,140,145,47,151,95,112,48,133,49,137,117,125,104,131,108
"COG0440",25,38,21,27,34,55,40,9,22,23,26,14,30,27,40,36,35,39,41,43,31,39,32,28,41,23,44,42,27,39,31,22,23,27,37,20,23,46,28,25,7,35,26,28,33,44,28,8,30,23,31,18,48,13,33,31,21,16,24,37
"COG0441",143,134,148,171,109,142,148,32,124,151,159,57,153,154,172,167,149,174,190,141,113,152,187,154,161,122,163,175,133,190,167,141,159,151,151,127,95,177,115,125,62,151,176,136,146,144,122,44,120,54,149,78,165,46,167,168,163,89,135,159
"COG0442",116,118,107,107,103,115,120,31,102,115,100,41,108,141,103,133,134,98,121,116,115,98,129,117,113,112,102,106,81,130,118,107,121,102,98,100,66,106,96,93,31,138,102,101,123,135,111,26,92,65,99,38,126,29,108,95,128,67,88,91
"COG0443",176,171,329,200,164,211,226,94,127,180,254,92,210,208,247,182,196,159,181,214,237,195,199,240,312,175,187,235,174,186,174,209,240,225,187,214,160,252,197,164,67,175,214,252,225,202,162,90,169,120,216,84,219,133,232,229,229,110,214,198
"COG0444",42,91,9,23,106,46,27,1,73,18,15,31,31,23,21,19,28,12,56,18,37,40,29,20,45,89,49,18,54,21,34,49,11,24,50,20,53,15,51,55,16,37,23,10,29,25,100,4,85,50,59,32,16,7,16,37,18,60,44,32
"COG0445",109,87,148,124,82,129,131,36,104,140,160,59,154,146,173,142,155,135,112,144,131,145,140,122,105,75,119,124,92,173,171,118,131,140,124,128,66,156,89,92,39,149,160,99,154,129,85,48,69,64,141,36,139,54,131,128,134,68,132,124
"COG0446",220,217,82,196,275,199,182,133,294,218,176,140,208,193,209,234,159,234,169,199,197,262,222,167,202,288,242,143,143,151,115,91,90,125,133,139,136,135,119,111,41,119,124,69,128,122,138,39,186,122,133,68,119,46,141,162,132,138,135,141
"COG0447",13,8,48,8,14,13,23,1,26,7,16,1,23,18,13,1,10,7,5,22,21,11,15,26,5,13,12,20,17,16,9,13,22,6,9,11,5,18,13,5,4,18,14,21,19,18,18,6,15,5,11,19,20,6,13,11,12,10,17,8
"COG0448",9,8,59,12,7,8,17,1,14,7,39,8,20,13,17,3,1,7,0,22,24,8,7,40,1,7,5,19,27,5,3,12,39,9,5,15,20,11,19,6,3,3,14,35,25,29,10,11,9,41,20,20,11,12,24,19,9,22,24,14
"COG0449",128,149,128,160,125,142,138,64,128,128,129,63,155,135,106,132,141,148,138,145,132,135,130,96,156,123,147,159,84,129,160,102,115,123,143,142,101,146,120,103,72,129,143,110,128,120,117,74,115,101,141,70,132,120,127,147,114,104,110,139
"COG0450",22,10,40,9,23,28,33,36,18,10,21,38,25,23,29,20,12,17,15,22,22,14,21,32,17,22,14,20,25,16,16,31,26,20,35,25,31,19,31,37,18,16,11,36,37,30,24,35,27,39,15,39,19,18,26,11,13,31,22,26
"COG0451",404,442,614,467,427,494,582,732,501,508,500,647,616,477,612,451,485,436,498,526,529,416,432,510,533,381,493,567,494,521,435,622,459,501,435,372,258,544,488,477,2780,522,505,438,570,588,442,1421,397,231,452,385,523,1603,505,379,565,272,742,435
"COG0452",92,75,77,99,50,103,85,23,59,92,92,36,84,94,77,106,86,91,85,85,112,78,95,92,110,64,88,79,68,78,83,93,65,98,89,84,49,81,71,66,31,87,72,64,90,89,71,24,71,54,80,50,106,35,97,83,80,49,76,94
"COG0454",54,46,100,48,36,45,64,50,53,47,52,86,51,50,45,37,36,52,45,55,51,48,47,66,48,38,39,54,59,42,71,80,125,89,58,82,107,65,93,57,42,78,72,110,82,69,57,74,93,127,77,104,81,57,49,48,72,120,72,78
"COG0455",7,8,4,4,13,3,6,6,10,3,6,20,1,4,3,5,1,7,5,5,15,1,12,10,0,14,0,6,18,6,14,3,8,7,5,11,21,3,7,13,1,2,6,8,4,10,11,9,15,22,9,11,6,0,5,7,6,21,6,6
"COG0456",18,32,37,11,33,32,22,38,19,8,29,47,16,21,20,16,24,17,33,14,26,23,16,20,23,29,21,23,29,15,17,22,35,14,28,8,42,10,27,33,9,26,17,32,21,19,28,15,30,42,20,21,15,18,16,27,14,35,20,23
"COG0457",392,446,424,418,540,385,449,101,655,340,330,550,356,300,476,392,340,391,427,377,421,420,442,356,323,550,417,385,443,390,424,482,446,434,495,316,441,369,459,550,124,425,374,626,369,349,519,150,571,428,369,193,382,236,398,307,373,385,325,445
"COG0458",240,238,249,268,221,285,244,71,205,322,249,98,244,267,259,301,255,230,300,204,218,235,253,223,249,221,296,259,198,276,249,253,181,239,236,217,141,259,208,215,87,254,244,171,259,248,184,70,201,136,262,111,275,112,266,230,227,152,229,250
"COG0459",188,239,220,137,185,182,163,655,123,141,207,238,200,193,177,158,149,124,164,192,169,178,200,179,153,176,172,186,186,200,168,220,180,183,217,211,129,151,158,153,634,176,183,157,175,170,164,390,185,105,177,235,201,696,200,215,210,116,223,167
"COG0460",66,78,84,100,78,109,92,16,71,83,93,48,78,83,88,88,85,86,87,89,92,74,72,81,107,81,81,83,65,107,89,69,72,88,80,81,62,94,71,71,33,57,79,74,97,104,78,37,89,54,95,61,89,47,76,94,91,54,71,66
"COG0461",36,63,53,48,49,51,65,76,38,56,50,54,54,52,57,33,44,48,56,42,63,41,43,40,38,39,47,61,30,61,49,107,51,64,52,42,29,50,39,33,20,48,46,44,51,54,40,63,43,30,41,18,71,150,55,32,82,29,36,44
"COG0462",63,76,82,98,68,87,87,30,84,68,81,41,106,91,81,85,80,85,89,91,73,87,98,82,75,67,91,69,78,71,93,77,87,81,84,83,61,83,71,73,38,98,79,64,94,87,71,28,69,51,78,45,85,41,95,84,71,49,65,80
"COG0463",305,397,455,410,366,336,406,243,481,390,343,339,357,332,336,312,374,320,340,355,302,292,331,397,334,352,371,376,324,354,288,366,429,305,364,257,355,358,364,363,703,352,309,331,347,371,343,331,338,299,292,284,314,548,344,219,273,260,322,284
"COG0464",63,198,75,14,83,68,45,26,28,13,42,29,43,35,26,14,13,25,97,80,50,55,69,59,43,111,60,28,65,23,17,62,68,37,75,34,81,15,57,90,29,20,31,64,40,36,105,44,95,36,55,43,48,47,38,28,33,58,57,52
"COG0465",211,91,323,161,108,166,224,70,145,145,242,89,233,223,214,143,174,181,131,206,229,197,150,246,268,108,172,223,149,216,176,152,244,190,169,195,82,220,155,119,66,141,164,205,251,194,116,62,108,92,214,79,198,98,203,204,189,89,211,191
"COG0466",137,111,70,168,145,143,144,86,141,140,96,83,125,158,141,173,159,144,109,121,101,145,145,99,241,139,167,138,95,128,192,133,80,140,151,95,89,170,124,110,41,160,157,89,129,116,134,36,121,97,113,66,145,76,121,155,171,113,92,171
"COG0467",16,3,62,12,4,3,12,15,8,3,54,7,19,18,22,4,1,6,0,28,40,2,12,29,0,0,7,23,27,16,5,17,30,6,7,7,2,12,17,2,5,2,13,20,20,19,2,3,1,1,11,0,17,6,20,9,7,2,10,4
"COG0468",101,142,96,108,79,150,114,453,65,111,114,187,195,151,109,108,119,113,109,127,127,91,130,110,119,86,115,129,161,126,115,161,86,113,108,174,65,131,156,94,1146,103,109,81,165,196,90,658,71,52,116,183,152,603,156,138,161,55,293,106
"COG0469",52,34,65,43,42,49,48,14,55,52,59,35,45,53,44,35,47,61,39,62,56,40,59,59,43,27,44,41,55,37,67,72,97,63,54,76,34,51,54,38,15,74,74,76,76,76,61,36,61,47,65,53,87,33,81,98,71,60,63,67
"COG0470",87,132,103,56,95,77,91,319,54,94,117,187,172,113,99,93,83,93,120,118,114,110,83,84,174,99,114,88,105,128,65,182,77,89,84,158,45,93,143,84,1178,95,100,55,128,139,81,723,93,31,92,140,98,422,124,77,178,57,285,130
"COG0471",69,67,127,84,94,59,97,85,115,66,116,97,83,84,92,90,69,82,73,87,85,86,66,117,56,82,71,92,104,124,101,119,134,86,102,97,90,80,86,115,28,97,89,136,78,72,110,33,100,115,88,83,122,49,104,83,94,90,81,70
"COG0472",103,107,106,128,86,105,117,30,98,161,119,55,120,131,124,126,126,121,117,115,96,91,126,93,123,88,118,117,97,139,104,103,102,126,127,101,77,147,111,99,39,101,123,75,113,108,116,41,87,56,120,54,108,51,111,114,97,79,97,118
"COG0473",115,143,88,132,116,153,99,20,79,103,107,54,110,114,100,126,94,132,134,113,96,107,90,108,113,120,117,127,93,83,99,103,90,113,95,99,81,127,93,108,32,89,97,85,95,121,107,38,91,92,120,44,105,44,136,113,89,92,104,95
"COG0474",26,22,6,4,31,3,8,39,21,3,1,53,7,8,12,3,6,4,6,17,7,17,15,12,1,18,5,7,26,9,9,20,19,17,32,13,11,2,24,11,18,9,5,19,8,8,21,22,16,14,13,49,11,11,3,11,12,29,20,20
"COG0475",40,65,54,19,92,53,37,47,35,15,53,64,51,23,25,14,30,27,64,39,49,20,40,41,43,66,40,42,55,30,30,41,64,30,44,45,65,22,54,59,13,21,16,54,28,37,75,52,60,73,47,117,42,54,39,50,21,85,58,21
"COG0476",63,60,65,56,62,69,57,39,55,35,55,43,61,49,46,53,53,47,62,59,53,71,54,57,48,57,62,49,60,44,41,54,59,53,57,28,47,54,53,63,31,50,41,62,66,60,67,25,58,46,63,58,40,63,66,37,45,58,68,54
"COG0477",561,405,302,439,595,640,475,646,493,545,381,580,470,402,483,483,455,411,541,477,553,565,543,450,336,566,581,427,662,409,495,460,401,486,567,438,509,429,478,698,162,569,442,464,375,434,637,314,610,648,429,692,414,225,424,514,448,698,445,506
"COG0478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG0479",75,73,38,55,48,80,61,16,63,55,50,30,67,68,51,71,68,77,71,62,48,65,77,50,66,58,69,68,50,67,76,65,52,67,66,64,53,72,61,61,40,73,56,35,68,53,70,23,67,43,67,31,65,50,64,80,55,59,46,71
"COG0480",133,119,91,101,115,132,115,31,147,74,115,41,100,125,113,107,105,110,122,101,86,117,113,99,112,128,133,131,109,134,153,160,130,161,186,211,144,183,144,185,49,191,166,151,174,132,228,47,196,141,172,74,195,78,163,186,156,153,184,123
"COG0481",112,75,135,154,100,143,157,37,115,146,148,51,149,158,152,149,134,138,128,159,110,127,140,155,143,80,140,165,98,148,137,142,99,140,158,139,66,138,122,110,44,128,135,102,170,158,100,41,80,68,133,61,154,49,130,147,107,79,121,114
"COG0482",82,93,88,81,72,80,82,17,74,120,72,28,70,76,85,96,88,90,75,63,74,80,80,82,94,89,78,99,63,91,68,52,59,58,54,42,39,51,68,42,18,56,68,50,57,50,49,11,51,32,56,25,61,22,63,50,61,36,52,57
"COG0483",100,102,110,105,111,121,113,43,117,111,125,46,106,98,105,125,103,101,123,100,117,104,87,107,110,91,99,104,76,101,111,104,97,95,105,72,77,104,89,86,25,98,107,94,104,115,98,45,82,54,97,91,129,48,104,115,95,71,107,100
"COG0484",100,168,106,100,116,131,94,23,85,91,114,28,104,102,100,106,107,107,148,79,111,105,103,108,159,114,122,77,87,96,108,113,90,133,129,89,82,111,119,115,38,98,87,64,114,102,103,32,102,51,104,54,104,57,114,91,124,69,90,101
"COG0486",95,46,114,112,53,87,101,27,85,116,113,36,109,90,101,103,101,111,91,87,87,93,94,109,88,48,80,108,72,128,90,67,98,100,89,66,53,121,83,74,18,105,113,99,94,100,71,27,36,57,91,48,109,33,87,74,77,43,75,99
"COG0488",127,71,135,82,117,75,108,113,103,61,98,173,103,115,98,75,54,102,63,109,133,125,89,119,82,112,63,93,135,66,79,129,136,111,105,152,175,79,124,129,21,63,99,188,74,77,97,92,108,171,97,232,86,82,112,82,167,175,114,121
"COG0489",106,83,121,63,100,103,100,91,69,90,92,86,85,107,91,96,96,82,92,98,84,77,70,83,96,92,94,80,81,133,55,72,53,64,60,67,72,58,61,50,20,60,65,69,43,52,51,37,44,61,52,82,49,21,51,75,66,52,40,39
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0
"COG0491",160,173,121,147,198,168,165,122,151,166,145,165,146,189,181,180,163,155,171,132,177,197,182,132,175,213,162,146,162,189,124,116,101,119,147,104,106,106,86,160,36,123,128,93,94,127,108,48,139,108,112,98,114,55,122,145,103,141,131,130
"COG0492",144,124,157,164,96,176,145,37,87,207,165,38,153,160,145,147,169,158,144,151,144,128,142,135,116,87,164,157,103,153,107,84,93,95,92,87,30,100,76,68,31,88,91,72,91,85,69,39,78,34,89,60,103,45,95,103,72,58,76,74
"COG0493",113,90,34,132,113,117,95,25,233,131,76,56,108,106,88,119,106,109,95,117,106,117,124,92,120,106,101,76,73,85,90,102,40,122,108,101,73,136,80,87,36,115,87,60,101,133,99,39,102,77,124,63,76,30,100,148,120,87,83,133
"COG0494",109,145,63,95,129,113,94,85,109,113,72,86,83,79,106,94,85,104,119,112,102,107,100,91,81,128,103,103,123,97,108,112,99,117,121,84,93,108,106,132,43,111,79,102,93,91,133,82,151,108,113,109,88,58,105,110,96,127,97,105
"COG0495",196,229,197,232,183,196,205,56,167,173,242,68,185,205,211,209,208,205,211,178,181,211,204,198,200,175,224,222,145,243,246,206,152,202,211,157,135,209,154,193,77,211,195,168,220,182,178,55,195,103,218,92,198,64,189,153,203,116,162,179
"COG0496",28,18,50,33,23,17,34,13,39,23,41,15,30,37,35,28,21,31,19,24,31,33,29,32,17,19,31,25,36,31,39,36,41,27,30,32,13,28,26,26,7,36,44,34,35,30,18,10,24,22,32,17,37,11,32,31,24,18,24,24
"COG0497",31,26,68,38,35,21,34,21,59,23,50,32,50,40,45,24,22,31,20,47,46,35,24,54,30,33,28,33,35,35,30,52,61,54,30,43,42,50,45,47,15,26,48,61,58,26,43,20,47,51,38,52,42,19,44,32,37,44,56,33
"COG0498",123,140,92,101,157,140,103,22,112,122,107,52,85,109,112,81,108,96,149,88,107,111,101,92,103,128,145,108,98,104,103,92,88,96,103,89,104,93,106,132,38,110,112,79,93,86,168,25,159,66,117,58,104,46,110,88,74,99,96,111
"COG0499",105,125,112,112,91,105,101,32,105,86,125,30,108,114,106,102,119,102,99,107,107,122,125,97,107,96,124,105,90,120,109,100,100,114,108,128,56,123,88,88,35,114,109,75,123,94,97,35,107,64,130,62,130,52,114,131,105,68,106,101
"COG0500",281,447,251,347,377,315,355,259,459,312,283,324,281,252,374,298,313,321,332,299,324,327,297,306,414,377,319,263,346,289,253,390,266,320,336,240,354,325,326,377,471,330,262,321,252,301,377,306,379,285,274,242,300,335,314,239,342,294,267,339
"COG0501",70,43,33,60,58,65,64,39,83,66,52,70,53,60,76,82,76,66,67,47,42,58,64,32,113,51,80,81,71,68,89,57,46,56,50,51,62,77,60,62,24,70,70,40,57,83,54,26,55,45,49,40,51,22,54,61,64,73,49,56
"COG0502",9,29,44,6,16,8,18,23,11,4,34,18,22,18,9,7,2,8,27,18,18,8,15,18,11,18,9,18,12,4,8,9,31,17,18,19,28,14,22,22,2,4,13,24,14,10,19,11,20,21,17,21,15,11,8,15,9,26,12,6
"COG0503",31,35,22,33,28,19,17,15,13,21,28,10,28,22,30,30,19,24,21,28,39,29,41,32,15,29,23,29,17,31,42,38,24,34,45,20,22,35,41,34,31,31,31,42,39,42,38,20,40,18,41,12,40,29,33,18,37,23,38,36
"COG0504",124,116,124,129,95,138,130,32,93,115,121,51,144,149,121,136,138,124,134,129,123,124,130,137,129,120,119,132,100,137,114,117,119,127,107,145,71,119,106,101,36,134,149,103,124,117,136,36,92,66,140,56,147,44,128,126,143,75,120,121
"COG0505",89,87,97,99,75,98,83,23,68,109,90,32,82,102,102,100,96,85,97,77,80,79,93,75,104,78,107,104,73,105,73,99,81,91,78,66,63,101,74,70,27,108,96,72,89,80,54,19,83,38,91,33,80,31,93,79,95,50,69,98
"COG0506",46,60,33,35,52,32,30,67,54,59,33,73,34,42,47,55,38,43,38,38,27,46,37,40,80,51,36,32,49,60,57,50,39,56,33,53,62,39,41,31,18,52,28,36,34,30,57,41,42,88,37,101,44,66,47,39,52,81,27,60
"COG0507",33,31,74,35,58,21,46,77,28,47,52,92,36,42,43,24,16,43,18,60,66,31,24,68,73,39,16,53,92,22,24,41,95,45,20,74,84,33,85,53,65,29,30,100,48,39,41,85,47,99,33,219,29,62,32,42,61,112,44,30
"COG0508",154,84,106,175,98,159,169,53,69,193,120,60,155,165,136,175,167,130,132,148,112,170,124,119,176,91,131,129,122,156,216,180,158,185,216,215,138,223,152,168,66,202,218,126,218,217,143,82,127,131,235,168,221,72,188,215,199,142,185,210
"COG0509",28,19,36,14,24,12,27,15,32,27,36,10,28,27,32,26,39,21,22,23,27,19,27,30,38,16,26,22,28,23,29,21,29,25,25,26,14,19,25,22,4,23,22,21,21,21,15,9,13,10,25,9,26,8,32,22,33,14,34,38
"COG0510",18,12,6,6,9,11,5,0,14,10,10,0,13,16,19,14,12,17,10,5,7,9,16,3,30,18,17,7,5,18,9,16,4,17,8,5,10,8,7,7,4,15,13,3,9,16,8,0,14,3,13,0,10,9,9,20,10,3,13,14
"COG0511",39,30,34,42,43,48,36,36,41,46,40,29,51,27,47,30,49,32,33,43,62,44,42,32,36,49,40,27,50,45,55,48,42,28,47,51,63,37,51,48,11,36,46,43,36,24,42,27,48,53,43,13,47,20,37,35,31,36,42,36
"COG0512",67,47,58,54,51,60,64,15,30,43,53,25,65,53,61,59,44,46,56,72,52,57,60,57,57,47,62,56,57,58,58,63,51,54,74,42,35,69,52,49,17,40,49,44,70,69,45,20,57,32,57,15,46,20,60,50,55,40,61,52
"COG0513",164,143,160,202,175,133,171,125,174,220,129,168,171,190,159,187,157,247,142,190,188,220,162,140,242,169,169,160,199,149,138,209,143,195,189,211,255,187,166,186,61,137,167,167,163,154,148,107,179,188,154,242,132,104,152,161,286,212,180,266
"COG0514",35,22,34,24,23,11,13,41,10,42,19,51,17,35,20,19,25,47,11,28,19,38,27,34,24,27,10,23,41,22,19,28,70,37,19,54,58,28,32,30,17,20,23,53,10,9,17,29,33,60,32,80,17,40,12,30,56,76,30,43
"COG0515",130,28,43,20,49,44,48,91,62,40,25,309,51,40,38,33,48,56,47,91,50,99,92,39,117,59,36,25,214,33,44,81,73,72,146,82,118,30,62,120,20,35,49,97,41,25,47,38,65,96,53,118,41,75,44,50,117,100,124,116
"COG0516",127,106,111,111,88,135,112,102,91,108,113,85,129,108,115,124,104,114,109,93,103,118,112,94,110,106,129,120,110,136,115,111,74,110,117,103,62,117,89,88,170,120,114,85,114,97,104,142,93,54,109,117,111,217,129,121,112,89,96,84
"COG0517",139,151,61,130,134,114,83,87,167,149,110,102,86,97,101,115,112,109,155,103,92,106,132,103,104,161,119,114,111,121,136,114,108,118,119,108,132,137,134,129,53,139,133,108,94,98,166,44,150,127,122,112,130,35,99,150,108,123,85,131
"COG0518",124,199,110,136,154,124,123,39,155,121,140,47,123,138,144,125,125,146,132,122,136,144,130,128,136,165,120,127,111,147,155,130,122,148,125,110,116,126,137,105,41,139,128,99,128,132,156,35,137,95,141,67,120,51,153,116,112,90,131,138
"COG0519",93,131,106,107,88,107,107,24,85,127,108,40,86,109,96,102,106,94,108,103,112,115,96,98,87,109,100,91,68,95,114,96,91,85,102,79,67,110,103,102,31,79,108,80,87,106,93,24,82,68,98,51,103,52,100,82,94,62,86,93
"COG0520",140,136,161,104,172,156,140,46,180,102,137,92,149,141,128,164,155,111,156,145,132,135,156,146,111,155,143,123,132,157,136,159,143,141,167,123,93,129,129,156,53,143,135,151,143,142,173,54,167,110,125,118,141,61,166,125,124,107,128,130
"COG0521",28,26,11,14,24,19,24,12,41,9,14,13,14,13,23,16,19,12,14,13,21,24,24,13,22,25,17,13,18,14,12,27,11,17,24,20,27,8,18,27,9,20,16,13,14,14,25,7,20,26,32,9,10,10,13,12,9,21,22,17
"COG0522",44,56,54,65,45,59,60,7,35,29,52,15,51,49,60,55,55,50,52,55,42,54,58,58,57,43,48,58,51,35,51,62,51,45,47,48,31,59,44,39,16,53,54,41,58,51,37,16,52,30,41,30,59,18,55,71,51,32,35,52
"COG0523",40,11,175,56,23,26,57,41,16,14,108,28,76,51,34,12,20,51,17,123,61,53,56,136,12,17,56,84,69,31,22,32,115,65,55,70,29,49,37,22,20,9,52,69,87,77,19,27,17,34,79,12,65,11,47,33,28,25,48,31
"COG0524",173,189,170,153,175,152,141,31,135,164,161,92,152,161,149,167,172,171,169,132,151,163,124,135,138,142,151,130,137,144,147,163,118,165,149,144,129,179,151,138,49,172,155,106,152,159,177,47,169,90,179,89,145,48,169,171,139,102,181,178
"COG0525",171,173,208,204,173,232,221,50,153,169,228,63,212,200,199,235,210,203,166,186,190,222,208,196,212,178,236,228,144,188,203,186,177,229,188,185,103,191,178,174,70,186,211,131,218,226,173,63,137,99,191,82,189,59,211,186,172,125,174,220
"COG0526",183,196,228,167,182,198,187,77,178,205,187,135,180,182,176,185,173,180,173,185,174,188,208,203,204,184,215,184,185,185,183,185,207,198,175,147,147,165,179,209,97,199,179,174,183,172,225,96,165,134,171,87,183,151,203,192,180,130,179,176
"COG0527",64,112,57,67,75,77,84,17,63,76,71,28,81,56,59,58,62,76,83,72,75,53,70,82,70,86,69,69,56,37,94,68,92,102,99,92,116,128,118,95,36,84,108,76,111,93,116,52,123,81,105,71,100,49,95,88,101,95,98,79
"COG0528",37,37,54,39,40,36,33,14,24,31,54,13,32,34,34,33,25,42,38,24,34,28,22,39,31,42,38,33,40,35,24,39,59,18,41,37,39,25,35,31,7,29,32,48,37,38,46,13,31,35,39,21,39,9,26,33,42,25,34,28
"COG0529",22,30,44,31,27,16,19,24,22,24,28,35,25,24,24,17,18,38,34,17,24,25,24,21,15,30,20,29,27,26,20,35,38,38,27,25,24,25,30,31,28,20,34,32,23,38,27,29,19,20,27,50,29,23,24,28,29,29,21,32
"COG0530",43,42,62,54,46,45,46,22,43,50,56,47,53,52,39,40,49,54,51,50,39,44,36,51,39,42,43,48,41,47,35,57,65,47,58,45,52,34,52,51,21,37,37,56,41,59,47,31,48,60,47,49,57,31,45,42,49,48,41,39
"COG0531",55,110,37,27,109,48,26,63,103,30,24,103,22,31,48,51,68,24,73,23,32,39,50,27,40,86,70,23,69,50,62,56,53,47,47,54,86,18,65,65,21,40,37,51,27,22,106,47,108,82,24,107,31,34,41,22,41,106,32,42
"COG0532",175,184,152,185,125,171,183,54,147,137,161,46,128,158,184,165,172,149,183,133,137,131,156,126,163,158,166,175,116,178,197,143,168,163,174,162,63,198,139,135,52,150,154,112,138,123,172,30,121,48,147,44,181,59,137,156,161,66,133,173
"COG0533",73,83,76,101,61,88,80,15,80,90,86,22,74,118,96,86,88,80,101,74,69,96,78,92,89,82,83,97,63,81,85,82,85,70,90,68,52,85,75,82,40,87,84,57,96,89,70,19,64,40,107,34,96,32,88,94,70,52,94,91
