"","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3"
"COG0610",16,60,121,11,19,52,7,14,8,16,16,33,13,14,57,29,13,52,17,92,78,25,8,10,32,2,20,113,18,17,15,63,17,16,27,10,10,14,18,60,7,1,8,12,17,8,25,12,29,24,7,4,7,13,12,28,13,25,11,12
"COG0611",33,41,25,45,42,18,44,31,71,60,53,47,33,32,21,42,51,6,39,28,13,44,53,30,10,22,41,27,43,59,57,41,50,26,53,38,42,57,31,18,46,30,49,44,54,31,37,43,21,45,30,46,70,50,28,35,52,17,40,54
"COG0612",96,145,125,112,108,114,70,75,71,89,93,95,143,152,133,164,112,185,87,155,78,78,75,105,40,26,127,150,88,132,142,159,87,122,116,130,67,98,81,88,80,89,110,73,93,81,125,94,230,91,63,70,88,83,120,117,93,203,87,96
"COG0613",12,39,13,9,17,18,18,15,21,16,11,18,18,19,10,19,21,16,15,24,14,23,12,21,8,4,32,9,12,21,15,17,19,16,4,22,21,24,19,4,19,3,12,17,14,35,21,27,18,21,18,8,21,21,23,33,17,17,8,34
"COG0614",21,46,62,34,26,29,19,19,31,22,16,30,10,14,26,69,21,9,26,34,34,21,25,24,20,6,52,42,28,17,50,29,15,56,34,25,22,20,26,44,26,17,19,17,27,38,30,43,11,39,26,30,18,44,41,31,30,14,39,51
"COG0615",9,15,7,15,18,25,8,11,15,10,6,15,10,5,9,14,12,27,12,5,12,8,3,8,39,34,20,6,15,8,15,2,9,17,11,7,8,13,7,12,10,8,7,5,7,12,14,21,12,17,10,7,10,10,17,18,5,11,16,9
"COG0616",92,55,59,84,52,52,69,64,53,85,102,89,44,56,56,50,87,50,66,28,30,75,98,66,92,35,57,41,78,89,71,76,67,78,77,55,69,73,66,66,61,74,68,85,76,43,61,49,75,58,56,77,67,81,42,57,79,47,66,58
"COG0617",112,106,48,131,91,96,138,129,182,116,114,108,98,106,59,69,107,147,119,89,81,142,112,109,120,109,75,86,129,141,131,122,141,115,108,173,129,133,125,61,117,101,144,151,130,95,88,111,79,96,134,124,137,144,78,106,115,89,122,77
"COG0618",33,15,9,26,15,5,24,31,19,13,25,21,23,40,5,17,19,25,32,12,1,9,10,30,2,11,29,5,29,30,26,11,19,34,33,20,22,20,33,6,37,11,26,14,16,35,20,18,57,18,19,12,20,33,14,28,12,38,33,24
"COG0619",6,2,0,0,2,3,12,6,17,3,4,9,7,1,1,5,16,1,9,0,2,19,7,5,1,4,1,6,2,9,0,25,19,10,5,18,16,17,13,4,16,3,12,16,14,4,1,2,9,0,12,5,9,7,1,3,19,7,12,3
"COG0620",34,37,11,32,72,15,30,40,26,20,20,42,70,70,25,100,35,34,26,20,32,19,27,21,20,8,49,15,33,29,28,25,28,26,24,45,31,35,16,13,25,21,30,39,26,57,64,71,63,71,39,31,23,23,70,39,28,51,31,85
"COG0621",188,125,113,161,159,72,167,142,150,167,161,155,168,162,93,147,164,115,157,59,46,161,147,112,34,45,157,99,165,176,141,138,157,164,170,182,155,191,146,81,166,158,161,146,152,131,134,152,164,162,144,154,176,181,162,163,153,148,118,176
"COG0622",4,5,3,5,9,0,2,2,9,5,2,3,8,8,0,7,4,1,1,9,6,3,4,4,5,1,9,0,11,3,1,7,5,4,2,4,3,2,1,0,5,2,7,4,1,9,10,14,3,5,4,6,6,5,13,10,6,10,3,9
"COG0623",64,53,29,49,40,11,62,52,42,64,93,60,37,35,35,26,68,11,62,47,17,60,74,65,16,22,38,24,43,54,34,46,72,59,54,68,66,63,57,38,61,69,67,80,68,55,38,43,31,39,62,53,55,83,37,59,69,39,63,31
"COG0624",173,195,142,202,230,76,148,167,181,180,210,150,221,194,127,213,191,148,167,103,37,177,163,213,51,139,218,159,185,146,150,120,142,151,131,146,151,155,164,129,187,187,169,182,169,231,183,229,268,227,195,175,135,181,227,235,148,225,169,237
"COG0625",106,97,186,164,92,113,121,90,59,174,145,97,61,78,167,86,143,47,84,78,109,110,171,86,50,36,72,132,122,123,112,142,138,84,105,134,109,128,89,156,101,178,143,117,111,121,105,91,55,96,120,125,148,77,89,102,124,35,113,74
"COG0626",125,86,94,118,118,29,153,87,109,112,99,122,145,92,100,102,115,62,103,105,31,125,121,98,24,35,88,99,105,118,118,143,133,113,127,125,144,126,108,104,106,99,115,141,118,121,87,94,110,91,103,92,105,131,118,106,136,114,119,113
"COG0627",8,7,31,12,17,9,6,6,7,14,10,12,0,9,27,7,10,9,14,16,8,6,15,9,3,4,12,21,4,7,16,8,6,5,9,6,5,6,7,23,17,9,13,6,11,6,9,10,10,10,9,12,9,3,16,11,4,4,6,17
"COG0628",52,50,88,50,50,60,44,51,37,47,49,48,45,35,80,57,65,65,49,93,87,70,43,42,21,20,60,89,32,59,40,76,65,46,66,54,44,63,40,67,27,26,44,56,52,50,54,32,43,52,61,57,56,27,42,43,35,56,51,47
"COG0629",39,25,35,39,21,83,34,48,40,34,38,33,33,38,70,39,41,46,33,41,99,29,36,40,294,82,20,40,39,33,43,53,32,37,31,40,33,33,31,42,36,49,33,36,50,33,33,21,28,24,27,34,38,38,22,31,35,27,32,27
"COG0630",11,17,12,29,10,1,9,22,1,5,3,16,8,8,15,3,0,113,8,4,0,4,4,7,4,24,16,17,17,13,0,5,2,28,20,12,7,9,22,9,13,2,7,6,9,19,7,6,18,7,24,5,3,11,8,16,6,16,12,9
"COG0631",6,17,23,16,9,18,9,22,11,5,12,11,10,17,16,12,8,7,16,12,38,10,2,18,13,7,15,26,11,15,13,16,23,25,23,7,11,9,20,22,14,3,11,6,12,15,14,6,13,14,17,3,3,16,11,14,2,19,15,10
"COG0632",24,25,13,32,24,10,14,14,13,19,17,13,27,18,17,16,18,17,18,18,9,22,20,5,8,6,16,11,18,29,25,29,30,17,24,29,14,15,22,15,15,10,29,22,20,18,27,19,23,9,24,17,19,15,18,16,14,19,20,16
"COG0633",33,19,19,19,28,43,58,70,21,44,37,43,19,24,21,16,50,19,56,22,54,60,56,25,30,236,16,19,30,69,6,44,65,26,27,48,57,53,55,43,24,36,37,58,48,25,28,14,12,25,51,69,44,23,21,22,49,17,38,20
"COG0634",11,7,9,8,13,2,3,14,11,9,4,10,25,15,20,15,13,11,12,16,13,8,9,13,8,20,13,16,12,9,23,12,8,12,11,10,10,6,11,7,10,9,5,9,8,10,13,19,25,12,9,10,7,13,13,14,6,17,10,13
"COG0635",48,49,90,66,61,42,47,14,24,51,54,48,78,82,66,48,36,33,38,92,60,44,51,29,20,8,39,69,30,51,62,73,50,57,62,42,26,41,30,57,32,35,35,37,44,25,40,43,61,48,28,28,42,34,42,42,49,81,28,36
"COG0636",6,2,3,10,4,9,4,6,7,6,4,7,6,5,0,2,4,6,5,1,0,13,1,6,1,1,1,1,6,15,13,8,15,13,8,12,10,9,5,5,3,5,5,6,7,5,6,3,5,2,4,0,8,6,1,5,6,10,3,3
"COG0637",45,24,23,37,24,58,40,46,52,41,47,45,30,19,34,24,54,82,34,45,43,44,52,19,123,89,22,32,28,51,23,45,50,32,32,45,30,40,33,46,21,39,27,38,44,21,38,25,16,26,38,37,59,32,18,25,39,32,35,28
"COG0638",24,38,0,6,40,0,5,25,2,6,4,5,12,22,1,50,3,42,19,0,0,11,2,25,6,7,54,0,24,21,1,5,34,21,12,17,8,8,21,0,18,1,9,6,9,31,58,69,30,55,12,2,8,8,40,41,5,12,9,70
"COG0639",14,21,56,34,19,27,24,28,28,35,17,17,50,36,35,27,38,30,41,24,27,14,25,17,17,3,20,26,27,27,57,48,35,41,45,39,22,39,17,34,29,23,26,20,24,31,27,25,44,33,30,23,12,21,26,32,20,28,17,27
"COG0640",9,20,93,10,27,26,12,9,5,5,12,13,23,43,91,42,15,30,15,53,31,14,14,14,23,4,23,89,15,17,7,19,9,12,10,15,11,5,17,80,10,6,8,6,6,17,33,30,29,42,6,10,8,3,22,10,6,23,5,29
"COG0641",0,15,6,1,8,1,4,1,2,1,2,5,15,13,1,6,4,12,1,11,2,2,2,0,47,8,3,2,4,6,0,7,3,8,1,2,3,0,2,0,0,0,2,2,5,4,3,4,19,3,5,12,0,1,4,8,1,23,4,5
"COG0642",382,598,1289,346,287,1497,316,296,345,340,433,502,405,401,1056,527,393,722,256,1504,1131,314,383,448,497,180,376,914,347,353,393,638,400,323,416,370,380,320,308,1193,329,384,288,386,300,333,405,234,429,339,338,304,337,305,306,320,351,415,318,289
"COG0643",7,26,26,5,7,102,9,7,1,5,9,14,14,13,50,21,10,41,12,68,120,5,7,20,24,10,17,23,8,10,12,18,6,17,19,11,4,7,13,40,10,11,7,6,10,15,15,7,12,11,12,6,6,10,14,32,7,16,6,17
"COG0644",166,146,76,114,193,51,137,155,123,121,117,134,120,128,61,193,127,67,151,67,56,145,110,175,43,43,203,51,147,181,97,144,146,155,124,145,138,139,144,70,152,98,121,152,126,200,187,210,146,221,137,103,137,120,188,199,143,118,141,180
"COG0645",0,6,9,0,0,4,0,0,0,0,0,2,5,7,6,2,0,5,0,7,10,0,0,0,8,0,1,9,0,0,1,4,0,0,0,2,0,0,1,9,0,2,0,0,0,4,3,0,0,2,0,0,0,0,1,4,0,2,2,0
"COG0646",65,90,51,34,99,32,96,61,46,72,47,68,129,133,33,110,91,74,71,42,50,123,67,82,30,16,108,30,58,112,29,84,120,55,63,93,89,114,87,52,50,58,81,102,60,74,80,97,129,88,73,43,75,36,105,102,82,120,63,100
"COG0647",32,29,16,48,27,4,49,50,37,29,46,40,21,25,30,17,36,8,37,25,4,45,36,38,4,14,34,23,46,23,36,21,33,43,33,28,38,38,48,26,44,35,42,52,38,46,26,27,32,27,48,52,41,39,36,33,39,32,42,18
"COG0648",17,27,0,4,16,2,5,14,23,2,7,24,15,11,0,23,8,18,21,2,0,5,3,23,0,2,42,0,13,14,0,4,15,8,13,14,13,10,19,0,12,6,11,11,11,20,25,17,36,29,17,5,6,14,35,27,4,18,11,34
"COG0649",88,57,22,43,105,14,93,80,112,65,81,75,102,93,17,62,57,46,70,20,8,85,83,93,23,31,108,17,81,73,54,66,67,76,55,88,87,98,94,19,78,85,75,100,89,98,83,99,96,104,80,58,88,108,95,103,82,82,98,95
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0
"COG0651",17,37,78,39,84,12,21,21,6,46,45,26,102,66,46,81,36,59,21,105,53,21,37,36,20,5,61,41,37,15,26,26,32,36,29,24,21,19,12,73,18,67,19,33,13,33,90,91,135,81,30,55,27,12,83,43,23,146,19,92
"COG0652",94,84,59,93,107,41,74,90,82,84,86,87,61,74,35,86,101,35,96,62,18,89,96,99,27,21,102,52,90,129,90,101,113,106,136,110,92,110,103,52,97,75,98,73,82,101,86,85,60,108,88,68,97,82,81,121,92,45,90,80
"COG0653",197,168,96,220,149,57,195,199,192,231,196,192,159,162,84,151,206,103,191,92,58,211,199,166,46,59,162,106,191,188,219,197,217,155,202,182,196,204,193,88,196,187,189,195,206,168,147,152,142,137,199,168,223,228,142,165,213,138,196,169
"COG0654",140,108,114,189,89,72,153,126,123,171,158,142,66,83,124,87,166,44,126,81,127,149,192,108,38,50,100,113,148,149,143,129,170,150,153,126,147,186,132,113,162,173,151,156,131,125,109,86,67,103,156,181,159,139,94,122,177,56,154,111
"COG0655",7,7,21,13,9,22,4,4,11,9,7,10,14,7,26,18,4,4,5,20,25,8,7,15,11,4,4,37,11,4,11,7,7,8,4,7,3,2,1,24,4,12,6,4,9,6,10,8,12,10,4,8,9,2,2,5,6,19,5,7
"COG0656",13,17,23,5,32,29,12,9,23,16,17,19,8,12,36,31,14,31,22,31,18,10,11,17,13,14,32,38,17,14,10,7,21,16,19,20,6,14,16,11,18,9,15,7,17,21,26,25,23,31,24,8,10,15,31,25,9,8,20,31
"COG0657",56,55,131,70,83,37,58,62,67,80,80,84,51,74,88,94,68,19,63,89,47,49,81,76,24,33,71,106,79,58,22,59,66,53,78,82,69,76,58,134,88,69,73,69,76,77,70,84,49,86,72,66,91,83,100,79,56,43,58,78
"COG0658",6,14,63,11,7,35,1,3,2,10,11,8,30,28,35,23,18,40,2,68,43,5,8,8,10,3,10,52,3,4,36,36,5,11,11,6,3,5,2,38,1,7,0,2,3,3,13,6,43,10,3,7,3,1,7,9,3,51,4,11
"COG0659",48,45,126,140,62,73,73,36,90,92,79,58,45,71,117,57,86,44,26,114,85,112,53,25,47,25,31,113,42,136,248,163,100,53,46,90,75,94,44,122,50,58,57,73,63,39,61,41,38,52,53,37,78,33,38,33,86,44,47,54
"COG0661",161,96,91,116,75,77,173,186,163,152,112,140,63,72,107,69,157,52,126,92,58,232,176,124,36,53,83,85,132,212,127,187,214,164,162,160,159,192,146,80,107,111,179,173,153,111,96,54,39,81,136,120,179,132,74,98,184,70,117,65
"COG0662",56,57,53,51,43,165,65,98,61,88,45,53,37,46,95,36,49,90,74,81,127,87,65,53,217,344,49,70,45,42,36,28,28,33,28,42,51,38,45,46,34,29,43,40,56,31,25,23,26,28,52,60,41,29,23,50,41,30,38,30
"COG0663",18,30,24,30,17,25,15,33,18,29,29,25,19,26,30,23,34,23,18,32,32,19,35,28,24,19,26,29,30,18,35,23,17,23,20,20,22,22,23,28,24,36,28,31,30,28,17,22,11,18,36,27,22,26,22,21,32,13,28,21
"COG0664",35,44,141,25,77,43,33,32,11,24,27,45,90,96,101,80,43,74,35,80,68,37,15,41,38,14,49,99,38,45,17,79,60,70,55,47,30,36,48,96,39,27,22,24,41,44,61,47,118,60,41,31,30,32,48,49,32,104,35,54
"COG0665",395,349,169,612,614,115,491,441,508,501,573,383,616,603,132,454,484,155,450,142,195,431,502,490,134,135,477,141,466,327,415,197,271,296,256,240,344,333,340,107,336,369,330,308,334,296,358,362,268,353,379,418,277,284,401,310,287,338,361,344
"COG0666",27,63,45,55,98,30,35,24,36,40,9,113,66,117,12,76,21,38,68,27,14,29,11,27,18,23,73,9,83,63,77,62,113,78,74,68,46,37,64,33,29,21,24,17,43,59,73,89,44,91,39,29,14,5,76,50,38,30,35,110
"COG0667",129,200,93,144,154,33,121,137,115,131,162,126,125,138,68,199,110,63,130,90,52,124,146,126,32,44,193,135,155,110,139,107,135,99,104,143,142,118,147,54,142,153,131,127,115,213,179,186,107,209,134,147,131,114,191,193,142,98,112,180
"COG0668",122,115,218,80,116,144,117,85,92,92,128,122,87,108,177,129,67,122,101,172,94,106,114,118,59,36,114,190,108,117,78,104,97,96,114,120,107,108,115,135,106,98,110,114,80,93,122,100,78,113,98,87,80,113,108,108,96,83,121,104
"COG0669",32,33,12,28,22,15,26,24,35,21,29,29,25,35,18,26,40,23,36,9,6,38,43,36,6,11,20,25,24,31,28,22,31,20,35,27,50,23,24,6,33,26,30,46,36,24,19,24,30,28,29,38,42,42,19,14,36,33,35,22
"COG0670",22,14,20,25,15,3,31,22,24,34,28,29,18,19,19,12,28,10,19,10,0,25,21,26,11,5,13,11,29,20,34,32,31,39,28,30,43,46,44,22,32,56,37,42,34,19,21,20,14,16,43,45,39,41,26,28,57,30,45,24
"COG0671",22,32,29,20,16,78,19,35,23,29,10,22,17,18,76,33,21,38,13,59,133,20,26,26,126,130,30,49,30,16,20,21,24,31,30,19,13,15,24,39,17,19,21,27,28,27,27,25,28,18,25,38,23,26,14,16,14,24,12,25
"COG0672",7,32,25,1,14,6,1,8,6,1,12,5,8,14,34,18,8,9,16,5,8,4,6,14,11,4,21,32,13,6,9,4,6,2,3,3,1,2,12,15,12,15,10,5,6,6,14,12,12,21,2,8,9,3,14,14,2,13,0,18
"COG0673",293,332,195,256,403,78,318,269,260,333,288,253,402,383,92,376,346,234,333,207,14,271,318,275,83,150,368,181,341,299,240,318,268,288,284,338,337,340,269,269,310,327,322,308,349,429,335,417,354,378,319,316,320,286,398,425,335,311,289,360
"COG0674",36,56,29,7,83,4,29,48,31,11,27,27,145,126,15,67,15,78,43,4,2,25,18,52,9,8,68,13,37,38,2,31,35,45,33,47,33,32,55,28,54,44,52,30,50,72,78,104,229,116,55,39,37,42,112,104,31,266,32,103
"COG0675",1,14,2,2,0,24,1,0,21,2,3,1,4,2,5,5,1,35,1,11,2,0,2,2,32,15,1,3,0,0,0,2,0,0,1,0,0,0,1,7,0,1,0,0,0,0,0,4,8,9,0,0,0,0,0,3,1,9,2,1
"COG0676",0,3,1,5,1,12,1,3,2,1,3,0,1,1,0,0,0,6,0,1,14,0,0,2,3,3,1,1,2,1,2,2,6,4,4,1,1,3,1,5,0,0,0,0,0,0,0,2,2,0,4,2,1,0,0,0,2,2,2,1
"COG0677",44,50,26,39,46,13,50,39,37,45,44,54,52,44,36,45,36,42,48,38,16,47,34,44,17,19,50,30,48,33,57,32,30,52,48,39,40,45,41,28,32,21,51,49,41,52,46,57,51,56,34,31,29,62,46,58,46,66,73,53
"COG0678",16,17,24,33,14,28,40,48,33,48,42,24,20,19,31,9,25,24,15,23,15,39,43,26,32,102,15,25,23,15,34,11,33,19,22,20,39,33,18,27,28,30,34,43,62,24,13,14,15,14,35,49,22,28,11,16,28,14,33,12
"COG0679",46,29,34,46,41,39,51,26,63,45,34,46,38,39,32,21,49,20,24,26,50,45,42,23,19,8,25,36,37,32,24,37,40,31,36,33,42,38,39,42,34,37,35,39,44,28,21,28,17,15,43,52,38,38,30,34,58,32,44,22
"COG0680",0,2,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,4,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,7,0,0
"COG0681",61,61,29,52,70,24,81,67,63,77,63,67,54,49,25,45,77,43,63,32,16,67,75,44,104,34,55,50,88,66,54,69,63,62,71,74,66,69,74,24,63,55,79,79,54,66,56,45,57,58,55,51,74,70,60,67,88,44,75,52
"COG0682",57,41,26,53,49,23,82,53,66,60,39,73,65,49,19,25,85,28,48,49,10,74,61,42,11,18,44,40,44,60,57,57,51,40,47,65,62,84,48,32,54,48,64,54,69,35,36,40,42,38,68,52,63,67,38,55,59,39,55,47
"COG0683",143,124,101,79,179,61,133,123,132,116,167,108,197,180,97,135,120,90,133,60,78,98,166,142,66,50,140,107,116,98,106,69,103,132,94,108,132,138,132,100,135,172,123,145,130,122,135,165,191,161,159,138,108,141,168,125,156,225,137,142
"COG0684",15,34,27,16,15,23,16,16,10,17,20,15,18,22,13,22,11,11,13,2,14,14,22,17,2,2,33,14,23,10,10,15,14,21,17,16,13,10,8,13,12,25,16,18,13,27,20,29,17,22,24,27,17,20,17,32,22,14,17,20
"COG0685",39,49,35,44,69,13,46,52,36,47,47,39,87,92,33,66,53,42,53,24,25,41,48,60,15,10,65,30,46,56,52,57,47,41,32,44,46,50,53,23,57,46,40,43,50,50,54,65,74,67,40,47,63,39,67,51,45,87,48,73
"COG0686",67,41,32,52,33,27,57,41,69,40,69,47,41,40,31,43,56,25,46,43,5,37,41,95,16,12,44,32,58,35,55,39,37,50,44,26,43,59,47,30,49,65,53,56,73,41,49,26,29,30,53,58,44,80,42,42,44,46,71,36
"COG0687",55,49,46,94,112,50,73,63,49,62,69,49,81,75,43,71,43,29,40,35,39,41,70,67,39,20,63,50,45,37,58,42,45,49,42,54,72,54,74,61,60,85,51,71,59,50,84,93,60,78,50,70,46,61,84,57,58,57,85,73
"COG0688",31,29,18,33,29,13,37,35,56,34,37,35,38,36,19,30,38,26,48,22,20,22,41,38,8,10,36,18,37,31,28,22,38,35,37,39,30,26,34,25,37,39,32,41,43,27,29,42,45,20,28,40,37,36,35,33,33,41,25,36
"COG0689",31,38,27,27,37,15,27,23,31,28,35,19,22,18,14,35,31,30,35,6,13,21,26,41,10,7,43,19,33,23,24,25,24,29,34,17,24,32,26,17,30,33,26,21,30,37,25,24,29,41,30,30,20,22,35,48,19,19,29,41
"COG0690",6,5,7,6,2,10,6,6,3,7,6,7,1,2,3,0,6,4,5,5,4,6,12,5,2,2,4,4,4,8,8,16,6,8,4,12,11,5,4,3,5,4,9,9,5,1,5,1,3,3,6,7,4,3,3,3,13,3,7,7
"COG0691",36,18,20,26,17,22,35,34,41,33,36,31,13,25,18,19,36,17,26,22,14,31,31,26,8,13,35,15,28,32,26,40,38,30,23,26,38,34,23,8,41,31,29,35,28,28,28,17,28,19,30,38,47,40,28,25,28,29,22,21
"COG0692",16,10,15,19,4,9,10,4,21,20,14,20,4,8,24,12,21,6,10,9,13,8,15,9,14,14,7,17,12,8,21,21,22,18,23,9,10,12,15,7,19,14,18,13,24,6,13,4,0,5,19,13,27,41,8,8,18,2,9,2
"COG0693",6,21,34,16,13,40,3,5,8,13,6,15,10,16,43,24,10,26,3,24,57,6,5,7,13,7,14,34,5,9,16,12,14,13,9,5,6,7,5,29,9,8,4,3,6,5,15,8,9,14,14,8,3,6,5,9,7,4,5,16
"COG0694",50,39,25,54,32,65,42,40,48,48,47,50,22,30,31,29,28,20,58,17,22,55,46,38,56,17,36,24,50,43,40,42,32,38,52,37,45,38,48,41,46,49,35,41,52,43,35,22,17,30,38,44,47,54,25,43,33,20,38,44
"COG0695",29,23,50,16,21,64,25,28,32,22,28,26,8,22,42,15,38,51,39,24,35,35,27,30,26,83,18,34,24,26,30,34,21,14,28,17,25,26,32,57,23,24,28,31,30,26,18,13,9,26,23,36,29,32,13,16,18,16,22,19
"COG0696",41,12,37,68,20,12,36,31,19,40,33,52,33,31,18,30,51,37,25,43,43,54,40,14,9,11,16,16,21,63,69,52,36,24,28,34,28,33,6,12,14,23,22,20,30,14,16,15,22,13,22,23,31,18,12,13,38,18,20,14
"COG0697",522,342,187,494,354,192,468,457,589,469,498,416,386,389,158,281,513,182,436,136,160,423,568,400,110,150,337,155,488,397,482,322,457,471,385,414,509,445,467,174,510,518,500,541,449,404,333,376,287,310,528,526,447,525,374,400,492,327,515,344
"COG0698",25,26,10,11,21,17,26,25,26,11,22,12,18,25,12,16,24,19,15,12,8,19,17,30,15,50,13,24,21,17,16,13,6,21,20,13,23,17,21,23,22,32,15,19,24,15,14,17,23,18,19,30,20,31,18,18,22,29,29,13
"COG0699",0,2,2,1,0,6,0,4,6,2,0,2,4,1,3,1,0,3,2,2,25,1,0,0,4,0,0,0,0,4,2,9,11,11,16,8,2,1,4,0,1,0,0,1,1,4,4,1,6,1,2,0,0,1,1,3,1,6,3,0
"COG0700",2,8,11,3,5,9,0,4,1,0,2,1,2,6,7,2,2,5,3,5,9,0,1,1,5,0,5,3,2,1,3,2,0,1,7,1,2,0,1,6,0,0,0,1,1,5,0,4,3,6,0,1,1,0,0,4,1,5,0,5
"COG0701",9,7,23,6,10,37,2,7,0,7,3,12,11,9,14,24,16,32,6,32,16,4,4,5,5,2,5,19,9,5,9,19,12,6,8,8,4,11,4,24,3,7,4,4,6,11,10,12,22,18,8,4,7,0,8,11,1,20,6,10
"COG0702",117,90,73,86,71,38,91,99,74,82,91,104,81,76,73,96,117,48,93,97,10,98,103,101,30,27,108,112,93,132,98,117,143,89,100,116,93,101,76,65,90,79,105,83,75,95,67,84,97,79,94,84,113,91,85,98,109,88,96,118
"COG0703",41,37,33,51,35,16,35,32,46,48,39,43,35,32,17,25,53,18,41,10,6,60,53,30,14,12,23,14,34,50,41,53,43,40,41,47,43,37,33,20,52,31,34,48,30,33,26,32,38,23,37,35,44,56,25,44,48,41,46,32
"COG0704",42,35,34,10,43,17,38,14,19,10,41,16,7,12,20,53,33,26,25,8,19,32,35,34,7,18,60,17,59,25,0,8,12,14,16,33,31,16,20,21,60,66,41,28,3,61,46,48,20,51,34,16,22,7,35,55,7,8,9,54
"COG0705",52,46,19,57,55,31,31,48,26,41,39,47,50,53,17,55,40,62,54,46,17,32,38,40,14,19,60,29,43,50,41,51,32,53,51,48,35,30,47,32,37,30,42,18,40,32,61,53,54,46,47,34,42,41,52,44,30,58,24,52
"COG0706",123,95,80,124,98,54,144,121,111,144,163,108,137,106,44,58,111,74,103,53,26,102,110,118,34,35,91,46,136,96,109,98,115,104,119,103,115,118,107,42,118,154,141,103,117,96,81,70,106,62,115,148,100,161,85,99,140,106,146,74
"COG0707",80,49,28,76,54,24,75,61,75,75,54,59,66,59,35,31,58,31,56,24,14,70,73,44,19,35,49,34,62,59,66,66,51,66,77,67,77,68,50,33,68,54,68,84,74,44,58,47,50,45,63,74,75,87,42,61,65,65,56,49
"COG0708",72,55,50,73,49,30,65,55,71,67,51,71,32,43,53,42,71,26,73,38,46,50,66,57,25,20,53,66,42,66,57,71,52,65,57,64,68,54,70,34,59,67,77,65,60,62,51,40,35,48,55,68,81,61,45,38,72,44,62,59
"COG0709",40,22,31,12,28,6,54,32,19,35,22,28,25,33,11,15,30,15,44,10,11,71,45,17,6,11,18,7,36,42,26,69,47,27,26,60,75,71,32,23,35,31,38,55,36,35,21,38,18,24,30,26,43,34,22,26,42,24,33,15
"COG0710",10,10,2,2,18,1,3,7,1,0,0,5,9,18,0,20,2,2,3,0,7,3,0,5,1,2,22,0,10,7,0,4,7,6,3,7,3,4,7,3,6,2,1,0,1,10,15,19,10,29,3,4,1,4,18,11,3,3,4,21
"COG0711",61,34,18,69,36,19,71,55,60,58,43,62,35,41,15,19,60,24,34,12,4,69,62,46,11,13,26,12,55,57,57,67,68,49,48,60,75,72,61,13,64,45,68,71,57,47,43,31,40,18,69,54,61,66,30,44,72,44,49,16
"COG0712",36,33,18,36,49,15,58,38,52,47,36,40,35,30,15,23,51,21,39,11,6,39,46,40,7,9,32,19,45,38,60,46,65,38,55,41,46,46,35,22,47,25,42,48,43,34,34,33,37,26,46,42,42,43,20,38,58,41,42,26
"COG0713",16,17,3,13,14,2,21,24,25,18,14,18,21,16,4,17,19,6,17,8,3,13,12,18,2,6,14,5,24,19,19,15,20,22,9,22,22,23,21,8,11,16,17,20,20,19,17,25,24,22,17,18,15,24,21,29,26,20,31,13
"COG0714",133,157,174,136,139,518,218,286,135,196,156,146,140,135,400,161,121,609,203,427,724,215,169,145,1348,1472,151,336,140,114,109,108,111,182,128,126,198,180,216,393,172,153,159,187,240,152,116,135,144,135,152,267,141,142,139,188,145,144,141,153
