"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG0622",2,10,5,4,3,3,11,5,1,1,4,3,9,3,6,3,4,2,5,2,2,5,3,2,3,6,12,7,4,7,0,3,0,4,4,3,2,1,0,5,8,3,2,6,5,2,3,5,8,1,1,3,2,4,4,10,2,8,5,3
"COG0623",74,73,32,64,80,65,44,59,55,66,34,56,39,78,38,59,55,57,79,51,9,69,37,6,40,25,50,73,52,64,20,52,48,43,61,69,50,54,57,34,47,65,70,43,84,87,66,50,76,13,69,72,64,37,64,36,56,43,51,80
"COG0624",172,171,219,182,170,190,196,158,166,168,179,204,184,152,208,128,100,160,181,187,116,185,156,123,186,102,258,133,207,184,64,153,79,229,178,153,169,170,151,232,216,170,153,174,189,166,196,180,157,80,144,192,145,222,184,188,160,230,210,185
"COG0625",124,170,45,61,138,114,79,109,120,129,160,151,85,138,120,126,146,77,84,89,157,139,117,175,116,74,138,137,124,110,81,77,130,99,117,175,97,137,128,83,101,153,98,95,170,172,88,107,130,71,115,122,133,85,140,99,114,59,97,141
"COG0626",95,76,78,62,66,70,64,96,77,79,57,75,82,112,53,88,103,69,72,73,18,95,93,7,81,66,89,79,78,87,37,113,177,103,112,147,102,122,171,118,111,148,126,122,127,96,104,114,99,42,138,141,121,106,121,94,113,78,102,107
"COG0627",7,18,4,4,5,11,15,9,6,10,24,9,10,8,6,10,7,10,3,7,17,4,20,25,13,14,20,18,10,8,5,13,4,11,6,18,7,8,4,9,8,8,4,4,2,9,6,12,4,13,8,4,12,12,9,9,9,3,8,6
"COG0628",75,48,47,34,45,49,55,54,46,55,59,54,61,58,53,53,56,33,34,49,79,59,51,74,47,92,56,50,44,55,41,52,56,56,44,56,39,56,53,58,50,62,51,30,38,32,48,54,43,44,63,46,46,58,67,59,56,22,32,48
"COG0629",36,34,28,37,41,36,26,38,36,44,22,36,40,37,28,42,31,43,31,38,64,39,32,24,33,34,39,40,40,39,101,16,31,15,22,22,30,31,23,16,16,26,25,24,32,28,22,26,26,39,16,15,22,25,18,22,24,19,17,33
"COG0630",9,6,11,3,5,9,12,16,9,1,12,8,5,10,5,7,20,0,5,7,5,5,0,7,8,10,2,7,11,10,1,19,13,6,17,4,14,0,4,3,2,5,12,8,8,2,11,12,5,2,12,7,29,9,3,7,29,4,3,4
"COG0631",7,2,11,13,6,14,14,11,13,6,14,11,16,3,7,11,4,14,22,19,31,6,8,43,6,14,8,7,14,8,14,10,5,16,18,3,13,8,5,14,7,7,7,13,6,13,14,15,4,17,7,8,25,9,7,20,17,9,13,5
"COG0632",17,25,23,9,13,17,18,21,22,14,20,12,19,28,16,18,28,9,15,22,14,24,23,20,15,13,20,24,16,15,10,19,35,24,16,28,16,15,14,25,20,17,22,17,17,12,9,18,21,6,23,17,20,23,26,20,15,13,12,20
"COG0633",66,56,13,31,42,34,20,38,44,55,15,61,41,59,26,48,45,29,23,23,22,71,27,7,45,17,22,45,28,27,52,61,40,27,36,77,73,31,44,13,15,67,52,20,54,55,29,37,49,85,56,49,34,13,56,17,35,24,23,64
"COG0634",8,3,24,6,6,7,20,12,11,2,20,9,10,6,13,11,12,16,16,7,6,2,6,11,8,24,11,9,8,5,10,21,5,17,8,4,14,9,9,18,12,8,8,8,3,6,4,9,3,13,3,5,5,16,14,13,7,7,16,13
"COG0635",36,47,89,22,20,32,30,48,27,40,58,28,74,57,42,36,60,28,37,26,58,30,66,67,52,78,54,50,32,44,26,42,83,32,45,64,22,67,41,41,53,29,46,29,27,36,29,28,40,33,42,28,54,51,44,55,53,17,33,51
"COG0636",10,9,5,7,13,8,3,12,5,6,7,9,3,11,6,4,14,2,5,7,4,12,6,15,5,4,17,9,3,10,0,9,20,2,6,26,4,4,13,3,5,11,5,4,5,8,6,6,6,3,11,11,22,4,7,3,7,0,5,11
"COG0637",35,37,25,25,38,44,23,37,44,45,38,38,26,39,31,35,58,46,26,16,36,27,31,44,32,43,32,57,18,37,64,31,66,25,41,52,32,36,42,10,22,41,28,20,34,31,18,30,45,75,46,33,52,33,45,29,32,14,24,36
"COG0638",7,4,19,32,1,7,46,15,10,0,33,5,53,3,60,5,10,1,4,20,11,3,0,4,3,0,8,5,25,4,3,11,1,44,7,2,17,0,1,45,36,2,6,15,0,1,7,19,8,1,20,3,20,58,4,28,10,38,36,4
"COG0639",19,18,30,15,15,20,18,16,14,13,20,29,21,6,15,13,15,19,16,11,22,10,14,29,12,11,22,13,9,18,27,30,17,33,18,48,35,18,11,22,24,13,16,27,27,23,24,33,27,28,38,16,49,21,25,32,28,23,19,26
"COG0640",10,9,23,14,2,9,16,13,15,12,24,10,18,8,30,14,21,9,3,13,53,10,21,34,4,53,13,18,10,6,12,14,17,34,9,24,12,14,4,28,22,4,7,10,3,15,4,10,11,20,7,6,17,29,5,28,13,14,9,16
"COG0641",3,1,19,1,0,3,4,3,0,0,10,1,8,0,7,3,3,4,2,1,11,1,2,10,1,1,3,0,3,2,15,1,2,2,3,0,0,7,2,1,4,4,2,0,1,1,0,4,2,14,6,2,5,3,4,3,7,3,0,1
"COG0642",291,360,366,327,349,339,382,331,297,335,694,352,293,334,316,414,512,298,296,453,1556,347,882,2109,290,1563,392,375,337,288,520,272,377,389,318,417,280,759,357,336,333,361,286,339,339,400,309,274,347,776,347,311,367,316,357,384,401,250,321,361
"COG0643",6,5,12,7,6,8,18,10,4,8,49,15,6,4,17,7,21,1,5,25,108,6,34,199,5,55,2,6,6,5,32,12,7,13,10,15,14,28,6,16,26,3,3,4,2,4,4,9,3,46,4,6,15,14,12,13,17,6,9,10
"COG0644",127,127,126,172,144,169,213,157,158,120,135,139,171,133,188,102,158,103,119,188,57,143,81,68,123,66,89,169,168,133,92,181,153,203,149,127,159,99,126,191,162,131,131,158,115,116,140,169,150,34,190,145,187,212,146,171,161,197,149,187
"COG0645",0,0,0,3,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,4,2,0,1,0,0,0,2,0,1,0,0,1,2,0,1,0,1,0,6,0,0,0,1,0,0,0,2,1,2
"COG0646",92,73,134,83,59,83,117,54,99,76,89,90,102,126,101,112,84,54,36,89,46,130,44,26,54,44,35,131,83,56,25,58,39,60,48,101,49,33,68,70,78,67,41,61,46,37,28,62,40,26,67,70,49,68,62,69,40,62,42,67
"COG0647",40,38,37,39,35,50,35,51,34,50,20,31,31,27,35,39,26,46,52,40,6,35,23,4,44,22,41,30,47,38,9,52,14,16,63,12,44,44,38,29,31,47,36,46,38,45,52,38,30,7,27,45,30,29,31,30,52,43,49,25
"COG0648",7,3,16,19,3,7,38,14,10,3,17,6,22,5,33,6,10,24,10,22,3,4,2,5,5,2,0,7,15,9,2,17,9,35,11,1,16,0,9,25,28,5,14,17,3,2,12,15,7,5,8,10,18,29,15,24,11,26,12,5
"COG0649",105,68,103,105,76,85,88,64,92,85,48,78,104,86,88,93,69,111,80,103,17,85,38,5,62,32,41,77,85,84,33,92,65,80,83,81,88,42,77,116,87,80,80,104,64,76,92,88,99,30,80,90,76,80,66,92,69,98,94,93
"COG0650",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",22,41,124,22,45,12,50,30,12,38,47,23,67,16,85,31,26,10,11,20,43,20,40,6,34,86,45,37,24,24,10,20,17,80,11,41,18,27,28,72,73,40,24,24,38,64,14,20,31,9,14,27,18,80,28,71,15,40,40,22
"COG0652",97,89,57,78,74,91,101,79,118,92,75,80,80,118,82,88,102,76,87,78,43,69,92,56,79,55,84,133,89,95,63,89,108,109,77,97,89,95,71,90,107,83,83,71,90,67,91,108,102,24,140,101,131,99,75,87,101,95,94,111
"COG0653",201,191,176,181,230,231,159,176,219,226,137,192,159,201,170,206,211,193,241,169,69,212,187,81,234,102,203,184,197,179,73,170,195,154,206,218,169,214,217,147,148,207,210,220,219,210,202,184,183,63,181,220,178,145,189,144,176,188,180,189
"COG0654",168,155,61,126,217,129,104,141,164,167,142,178,94,165,96,144,144,161,124,103,91,137,177,83,171,80,219,139,154,187,55,132,151,113,121,164,117,175,190,81,101,186,150,136,184,149,132,147,171,74,148,156,157,107,162,112,133,114,126,156
"COG0655",8,7,17,9,4,8,5,4,9,10,7,12,6,6,6,10,6,8,3,8,31,5,7,11,5,23,11,10,4,6,11,5,9,9,2,5,5,9,5,10,11,8,7,6,7,16,5,5,7,27,6,3,8,6,8,13,5,2,5,4
"COG0656",8,4,13,10,8,11,36,19,13,12,17,10,23,6,19,9,15,16,8,16,31,8,16,22,13,23,7,17,8,14,12,14,10,28,17,11,9,14,5,21,27,3,14,7,6,13,11,21,11,15,18,15,27,33,15,26,19,10,13,11
"COG0657",53,79,32,49,61,72,66,82,77,72,137,68,74,67,81,59,64,70,61,69,54,57,73,67,79,90,87,75,72,69,25,46,44,82,72,75,67,50,56,80,79,56,63,48,69,56,47,73,70,46,67,55,65,73,79,79,61,31,46,54
"COG0658",6,7,34,5,2,2,12,6,5,7,17,6,9,2,19,5,7,6,0,6,36,2,27,54,3,59,13,5,4,2,18,4,3,10,13,7,3,19,2,14,9,1,6,3,3,17,2,5,0,19,4,1,9,10,2,14,7,0,4,3
"COG0659",102,90,46,42,54,76,37,79,34,67,64,65,47,109,47,93,155,72,19,38,92,97,113,113,52,90,157,92,36,69,73,51,160,38,47,152,38,97,57,38,39,74,60,26,78,70,35,42,64,48,80,77,79,37,65,67,49,22,31,131
"COG0661",197,150,61,105,158,178,66,162,161,116,99,168,77,211,90,155,180,218,126,121,71,187,107,86,163,93,115,171,147,139,88,111,239,82,148,209,181,143,165,79,75,216,147,123,170,117,135,151,166,44,179,151,175,76,158,105,125,116,114,204
"COG0662",70,53,45,58,52,61,42,46,63,60,44,45,63,62,49,89,49,39,45,49,101,76,40,44,61,105,36,72,57,51,274,74,68,36,59,44,83,66,48,45,51,55,61,57,55,43,54,40,56,208,47,78,66,39,71,38,70,49,58,53
"COG0663",20,29,18,32,30,26,21,19,21,30,25,31,23,20,18,25,25,23,30,30,33,21,32,20,27,39,33,27,22,28,17,14,17,17,24,17,27,24,32,15,12,34,31,35,22,34,24,24,21,18,27,27,20,17,22,16,33,25,26,20
"COG0664",43,28,93,23,24,34,38,48,35,21,68,36,79,31,49,35,76,15,31,36,109,27,39,53,39,70,15,51,40,36,39,56,45,51,28,62,39,32,26,50,41,29,32,15,25,19,24,38,36,42,51,35,61,63,36,74,31,55,21,39
"COG0665",445,477,546,479,470,505,483,418,533,520,282,523,603,441,583,435,303,488,448,561,165,420,461,88,521,167,620,450,448,502,176,452,335,567,437,367,477,519,517,562,643,426,517,487,432,556,501,534,403,131,406,489,450,577,431,521,500,472,461,497
"COG0666",36,10,36,19,28,50,61,87,43,17,122,28,92,15,85,45,46,42,17,8,21,34,25,40,27,25,72,35,72,37,32,69,33,78,29,28,37,17,14,94,101,10,21,15,16,21,14,53,19,29,59,26,212,71,22,65,31,17,11,37
"COG0667",118,129,118,167,165,131,202,124,139,146,163,136,165,130,174,140,94,113,104,101,62,123,137,86,123,88,130,141,160,143,40,131,115,185,133,151,104,140,125,190,162,144,114,167,151,148,140,129,146,31,140,113,125,167,136,180,100,218,213,135
"COG0668",97,82,88,121,106,108,144,117,92,97,116,119,127,105,107,117,132,106,103,119,139,101,138,222,101,189,70,104,111,103,75,97,79,147,89,112,109,142,96,137,111,112,96,102,102,100,118,115,80,80,111,94,117,111,99,122,103,111,126,91
"COG0669",38,33,27,26,45,34,23,44,31,32,26,41,28,46,17,24,42,40,40,20,17,35,30,12,33,15,21,24,29,41,10,36,39,22,30,26,27,28,37,27,27,51,34,31,43,28,32,21,27,15,34,38,26,15,32,22,20,33,19,24
"COG0670",47,35,36,39,48,40,27,38,52,47,20,48,23,51,24,30,41,49,40,36,12,42,33,18,45,14,32,41,42,41,17,28,59,24,44,32,46,46,41,27,23,33,44,37,43,50,34,50,39,14,31,37,27,20,31,23,32,36,38,43
"COG0671",16,20,19,29,35,23,14,13,15,21,18,14,24,13,25,30,19,10,29,21,32,16,13,30,31,79,19,28,27,24,174,14,16,26,20,13,36,30,20,31,25,16,17,23,22,19,25,24,25,199,15,24,15,27,33,34,34,25,31,20
"COG0672",2,8,10,25,0,5,14,4,5,10,17,6,21,6,12,6,4,10,4,16,29,9,2,58,2,15,9,10,20,5,6,12,6,28,1,4,5,8,7,13,9,3,1,10,1,12,5,5,10,8,6,3,1,14,10,21,4,58,29,2
"COG0673",345,305,310,343,340,314,448,294,283,370,449,304,358,281,366,267,293,260,289,263,86,268,308,120,323,212,271,288,338,333,135,307,280,365,315,247,277,293,291,357,392,305,318,320,352,325,369,387,312,125,283,323,304,395,311,363,272,310,315,293
"COG0674",19,12,218,74,19,42,115,45,37,28,73,37,141,13,88,27,32,41,43,77,22,25,7,12,24,7,7,41,65,29,9,58,16,101,35,15,60,6,22,102,106,22,23,45,20,33,43,59,34,8,35,35,52,99,42,89,42,100,79,23
"COG0675",0,1,7,1,0,0,3,5,1,0,6,2,3,0,1,0,2,8,0,1,22,0,11,19,0,9,3,0,0,1,23,0,2,5,0,1,1,1,0,1,5,0,0,1,0,0,0,4,0,33,4,1,1,2,1,2,0,1,1,0
"COG0676",1,1,0,1,0,1,0,0,1,0,5,0,0,0,0,2,1,0,0,1,12,1,6,21,0,3,2,0,6,0,2,2,1,0,1,0,3,5,0,0,4,0,0,0,0,2,0,1,0,16,2,0,0,0,0,1,3,0,0,1
"COG0677",31,38,57,51,44,54,55,45,47,38,53,38,48,50,53,43,51,50,59,39,16,48,43,12,51,40,51,33,47,63,21,53,47,61,71,43,35,50,51,63,36,63,45,58,55,23,57,39,31,30,40,42,31,48,55,41,48,91,68,40
"COG0678",17,28,8,14,26,22,6,17,16,27,13,19,7,14,8,28,7,30,20,18,16,18,31,24,39,20,23,25,15,11,42,23,13,11,24,17,43,39,29,21,14,32,27,27,24,32,29,30,33,60,19,40,24,10,36,14,35,22,31,23
"COG0679",43,55,29,38,42,36,23,37,40,43,40,50,37,46,30,37,30,41,31,26,35,42,39,28,43,25,37,30,37,36,12,18,50,24,43,47,25,46,47,32,21,41,37,36,33,44,46,22,44,26,29,43,26,32,40,25,52,42,30,50
"COG0680",0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG0681",69,73,42,63,71,80,62,82,67,79,57,66,53,64,51,65,83,56,64,52,35,65,61,38,73,40,63,58,47,72,52,47,76,64,75,77,63,78,77,51,54,67,70,79,84,51,84,56,66,35,69,62,73,56,74,64,68,60,79,51
"COG0682",48,71,42,43,60,41,53,61,52,61,41,74,40,80,45,57,67,85,82,41,21,77,55,19,63,29,49,57,66,59,20,38,57,39,59,76,52,63,75,37,52,70,48,62,68,51,53,54,64,20,68,74,52,46,67,38,55,44,54,56
"COG0683",153,162,267,153,148,128,129,78,117,126,81,121,177,129,160,115,83,147,136,160,101,103,87,51,118,90,89,122,122,131,69,130,64,164,136,142,110,85,158,171,162,116,120,125,125,179,115,152,149,49,114,124,122,148,133,138,117,112,142,137
"COG0684",11,18,13,30,16,15,16,27,15,16,33,16,23,16,23,18,19,17,12,21,21,10,29,37,18,6,19,20,19,22,12,14,17,29,13,16,15,24,18,16,27,21,23,16,17,22,22,20,7,6,16,11,24,25,15,22,14,21,26,18
"COG0685",46,47,76,61,46,40,64,34,53,51,45,53,61,59,64,39,55,39,29,56,23,41,33,29,43,30,51,55,52,45,24,40,44,67,45,51,31,35,49,56,54,40,52,44,40,34,54,48,47,13,46,55,49,60,42,47,45,57,45,44
"COG0686",47,42,53,56,61,70,38,58,59,65,34,55,31,34,36,35,28,67,73,86,17,38,66,35,51,62,57,60,46,50,26,46,24,30,68,34,29,66,44,49,45,42,68,60,45,60,78,55,58,27,37,48,48,37,45,36,50,46,48,36
"COG0687",53,78,67,59,68,75,57,54,71,68,57,76,91,52,79,59,30,49,56,70,63,46,83,27,66,30,70,61,79,69,36,56,23,74,60,57,54,52,61,97,92,55,60,41,53,98,59,67,53,44,56,54,60,94,51,78,53,50,50,54
"COG0688",29,28,39,39,32,27,44,28,32,40,23,40,41,23,32,35,14,37,40,24,23,28,32,15,31,23,28,23,50,40,12,28,18,29,33,20,25,39,36,31,40,26,30,49,39,47,50,34,40,16,25,39,38,29,39,45,30,44,28,25
"COG0689",31,34,17,27,14,26,36,26,24,36,39,23,38,17,39,28,24,32,27,33,24,18,20,24,28,7,25,19,39,23,5,24,22,36,38,27,29,20,26,32,26,31,18,23,15,37,26,33,23,15,33,23,46,31,35,34,31,28,20,17
"COG0690",5,11,1,2,9,7,4,11,9,9,5,2,3,12,2,3,13,8,0,5,9,7,7,12,6,3,6,4,3,5,5,2,15,4,4,11,9,11,3,4,2,10,5,5,10,10,3,5,12,6,7,8,3,2,4,3,3,4,5,9
"COG0691",18,32,21,28,33,35,20,31,44,44,26,25,29,33,19,27,41,31,39,30,6,28,33,14,29,17,23,27,28,36,14,34,33,29,38,23,37,33,38,27,31,39,37,29,33,28,34,35,40,9,35,29,22,26,38,18,26,33,25,35
"COG0692",9,17,3,10,23,20,8,17,9,19,14,13,6,11,12,17,9,24,15,11,16,10,23,25,26,10,18,20,9,26,10,15,14,3,10,10,9,21,14,9,4,12,14,12,28,17,21,16,18,24,16,10,10,4,19,6,14,11,7,11
"COG0693",4,11,13,10,3,7,11,3,4,7,21,2,7,2,9,10,7,12,3,10,43,10,19,76,5,23,14,11,3,3,22,5,3,15,3,6,6,21,3,10,16,2,0,4,1,13,4,4,4,20,2,5,5,14,16,16,3,8,7,9
"COG0694",40,42,33,35,48,42,38,51,47,59,38,37,38,43,37,32,47,39,60,37,43,41,42,26,34,24,59,39,37,46,69,69,43,45,49,33,55,42,49,38,27,47,45,41,50,39,32,37,56,39,41,47,35,36,37,34,51,34,43,24
"COG0695",26,21,24,31,20,21,27,17,16,21,26,32,7,33,26,34,25,31,30,26,46,31,37,71,26,39,25,31,16,23,32,20,11,16,24,28,25,30,37,14,11,28,23,25,16,38,26,26,19,63,16,36,22,10,39,14,30,23,20,30
"COG0696",53,41,36,16,33,33,20,40,27,32,37,51,31,48,26,47,75,20,24,10,13,53,45,25,46,36,49,52,28,42,9,37,92,17,41,79,28,53,45,29,33,52,50,18,32,37,20,27,46,15,54,40,46,26,41,21,30,7,18,59
"COG0697",498,530,399,516,574,540,335,449,498,508,342,469,394,460,395,457,322,584,528,370,184,413,460,201,532,141,522,453,457,556,191,404,363,354,538,384,486,518,564,392,364,499,561,599,503,523,631,489,520,158,428,512,466,372,449,360,541,430,479,467
"COG0698",24,16,20,25,26,28,31,18,17,22,12,21,10,20,19,19,10,23,28,18,9,18,18,11,19,16,8,16,18,17,15,26,12,16,32,9,26,22,21,14,12,26,13,21,24,29,23,19,28,20,20,18,21,22,27,21,17,31,20,12
"COG0699",4,0,3,0,1,3,0,0,1,1,1,1,1,0,1,0,3,6,0,0,4,2,3,0,1,3,4,0,2,2,2,3,0,1,0,5,7,4,0,1,0,1,2,0,0,0,2,3,0,3,4,2,23,1,0,2,0,3,0,1
"COG0700",1,2,2,1,0,1,1,3,5,1,3,1,3,0,4,6,1,0,2,3,10,4,1,15,2,8,3,0,6,0,3,2,1,2,2,5,2,0,1,3,2,0,0,0,1,1,1,2,2,4,2,3,2,0,1,4,1,6,1,2
"COG0701",7,2,18,10,2,4,12,4,3,4,17,11,10,3,8,7,14,1,3,7,26,1,7,43,5,30,10,10,6,2,6,7,4,14,5,5,6,10,3,5,7,0,1,3,1,4,7,7,5,9,8,4,5,8,14,7,2,8,4,3
"COG0702",61,61,45,67,65,74,95,69,67,59,53,64,42,86,47,71,89,47,57,49,22,72,58,24,65,75,61,80,72,68,38,97,140,87,109,105,77,101,95,84,82,111,119,101,109,76,84,87,82,30,122,117,133,76,87,82,86,123,125,94
"COG0703",38,56,30,32,46,32,34,48,56,40,34,44,22,36,35,54,42,60,47,31,12,51,26,20,28,18,38,37,34,37,20,48,51,22,41,56,34,35,44,18,17,48,28,53,36,31,50,30,36,10,43,41,29,28,38,20,30,34,50,31
"COG0704",25,43,6,57,21,39,71,10,7,34,40,40,44,13,50,29,8,21,6,27,18,31,8,13,6,8,6,42,83,5,2,24,14,52,5,26,22,3,39,60,51,17,6,20,11,55,9,35,49,8,22,25,17,59,17,45,18,72,52,30
"COG0705",36,39,44,32,25,35,62,35,46,25,45,38,40,33,42,25,45,21,42,33,36,23,54,48,59,55,39,43,38,39,22,53,37,50,34,35,51,40,31,60,37,28,37,40,34,27,44,45,36,26,55,43,38,52,46,42,53,52,49,30
"COG0706",115,131,105,108,139,104,93,133,131,142,65,118,99,118,75,107,108,127,131,127,55,112,119,66,120,46,96,117,126,119,43,110,95,79,124,88,109,119,126,94,77,129,128,129,135,132,124,116,129,37,116,113,110,74,116,94,112,90,98,108
"COG0707",91,70,76,43,69,58,45,80,72,84,45,81,53,84,54,65,57,99,88,56,24,64,68,25,65,27,58,63,76,64,20,54,66,52,63,74,58,74,77,47,50,90,58,95,82,64,77,67,82,27,74,82,50,44,104,56,66,57,56,64
"COG0708",42,48,35,46,32,37,37,49,36,36,32,45,27,38,34,42,37,52,44,35,21,39,30,18,45,28,48,35,50,47,18,65,68,47,62,61,70,72,63,46,48,65,77,53,73,69,64,57,57,23,54,80,62,51,43,54,60,62,62,59
"COG0709",59,42,30,32,16,35,16,28,38,24,27,41,30,77,35,60,57,25,23,17,15,77,10,2,34,12,22,59,23,26,20,33,68,23,26,81,29,9,53,20,24,69,27,21,38,30,15,25,45,15,54,44,48,26,49,20,26,18,19,80
"COG0710",4,1,13,4,2,7,12,7,3,0,21,5,33,1,18,2,8,2,2,8,4,4,3,2,1,0,1,2,7,3,1,11,6,18,6,1,8,0,1,16,17,2,2,10,2,3,4,8,2,1,5,2,11,30,2,17,5,13,12,4
"COG0711",74,53,45,88,66,68,39,74,61,50,31,49,41,61,36,63,57,47,66,53,21,59,46,16,37,9,80,46,47,41,29,47,79,24,57,74,58,57,69,39,40,72,52,71,65,52,56,57,70,18,57,57,60,43,58,33,51,47,58,53
"COG0712",31,25,21,33,18,38,21,25,32,29,11,24,18,27,23,24,20,28,41,25,9,27,21,14,29,6,31,21,24,30,20,36,42,32,43,41,45,45,33,25,29,53,47,50,45,49,44,37,43,8,39,43,37,25,48,30,34,36,36,41
"COG0713",22,13,18,23,8,28,19,14,22,14,8,15,25,21,21,16,15,26,21,14,2,18,10,4,11,7,10,19,21,14,8,13,16,24,23,15,23,14,14,27,24,22,16,17,19,25,12,8,22,4,22,13,19,37,14,24,15,15,22,18
"COG0714",160,143,143,147,118,158,175,142,141,153,155,144,160,134,139,288,103,133,145,137,539,226,128,109,188,408,129,205,147,149,788,207,100,143,149,108,322,138,195,143,142,111,169,159,140,143,142,162,154,997,120,203,141,169,217,129,213,142,157,178
"COG0715",27,32,29,30,33,30,55,15,10,18,59,33,34,21,55,38,31,11,14,27,95,34,27,45,13,62,28,35,22,18,28,32,13,48,23,52,24,23,36,41,52,42,19,20,50,40,14,34,33,58,30,33,26,59,26,59,16,45,41,48
"COG0716",2,5,1,5,6,6,1,8,10,8,9,7,0,16,0,13,25,0,3,9,17,12,11,22,9,7,12,9,2,12,29,18,39,5,13,18,17,8,10,2,3,20,13,16,11,6,6,6,11,37,20,7,23,2,9,9,12,14,20,5
"COG0717",49,51,25,50,45,40,37,36,30,56,33,48,24,51,33,39,29,42,44,29,9,40,42,18,35,36,27,49,55,40,24,32,27,30,52,37,51,35,43,32,29,41,48,41,41,36,50,37,37,32,53,34,33,18,33,27,37,28,39,45
"COG0718",11,20,16,19,14,12,14,13,20,24,8,15,12,16,17,15,12,12,6,9,8,17,14,8,12,3,11,10,18,14,4,11,8,12,14,13,10,15,12,7,19,17,16,23,14,18,7,9,14,7,26,20,13,8,9,12,19,16,21,11
"COG0719",189,133,132,189,136,187,186,189,169,168,126,187,145,186,152,168,178,173,207,181,81,198,119,76,179,104,148,163,192,169,76,180,175,172,176,151,167,179,165,138,147,170,180,205,162,165,190,152,168,89,178,201,174,182,152,133,190,203,186,164
"COG0720",27,21,21,19,21,28,26,23,28,22,18,23,22,35,20,26,43,12,9,17,15,33,19,4,16,9,19,23,17,14,13,18,47,14,13,48,24,20,18,22,15,22,22,20,18,15,20,16,25,6,32,24,18,15,18,25,22,13,21,33
"COG0721",24,19,13,18,21,16,10,17,22,23,12,15,8,25,19,14,13,22,17,11,6,17,11,2,9,3,12,19,13,18,6,13,20,13,18,9,17,19,23,12,8,26,25,15,16,25,18,14,19,6,8,17,15,5,17,10,12,17,11,15
"COG0722",39,34,15,28,25,25,23,33,36,38,27,22,37,45,25,31,36,11,16,23,24,32,21,22,36,15,28,39,12,26,7,27,70,18,37,35,11,22,36,20,27,35,37,16,37,32,18,19,31,22,52,27,25,20,24,10,22,16,20,42
"COG0723",44,43,49,36,39,45,32,30,37,38,31,37,31,45,26,46,31,53,46,79,21,34,37,17,40,13,30,43,47,47,15,40,40,36,55,38,36,24,40,31,30,49,43,40,33,55,43,64,32,14,43,53,31,32,38,33,26,47,36,43
"COG0724",22,18,9,10,10,24,14,31,23,15,6,20,10,20,3,15,36,3,4,14,8,48,10,16,15,4,9,26,20,9,13,16,43,6,15,38,25,9,15,5,4,20,18,9,25,7,9,31,20,6,42,20,50,7,16,5,12,4,1,38
"COG0725",1,3,8,13,4,2,14,3,8,1,23,0,12,3,14,6,12,6,8,2,16,6,12,20,6,2,8,6,8,7,3,3,8,12,3,7,3,7,2,5,15,8,3,3,1,5,5,6,7,8,7,6,4,16,3,13,2,9,7,5
"COG0726",80,65,100,73,64,88,88,80,89,69,66,65,98,59,116,54,61,84,70,53,70,52,68,66,78,40,63,66,99,78,33,76,43,103,71,53,58,82,70,114,116,45,80,90,59,62,62,62,69,29,73,55,58,98,50,103,42,140,90,55
