"","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0698",10,12,19,13,23,12,17,19,10,25,16,31,13,24,10,23,21,19,9,29,19,21,66,11,23,19,26,13,31,13,11,24,22,15,13,24,22,27,28,11,19,24,21,24,19,15,18,33,20,22,19,22,18,8,18,14,23,27,24,18
"COG0699",2,0,1,4,3,3,3,1,3,0,3,0,3,1,7,6,3,2,5,1,0,0,0,1,1,2,1,2,9,0,1,2,1,0,3,2,4,2,1,4,2,2,3,5,2,1,3,1,4,4,0,1,4,1,1,4,1,1,2,0
"COG0700",2,0,2,3,1,0,0,7,6,1,4,1,7,3,8,8,4,5,4,0,0,1,1,2,1,4,3,2,1,5,5,0,1,0,0,2,4,1,1,3,1,1,5,3,5,3,2,0,1,4,2,6,2,2,5,2,1,3,0,1
"COG0701",4,1,14,12,2,8,10,14,16,8,10,8,7,1,31,4,15,24,45,3,5,3,3,6,1,8,3,6,7,10,9,3,5,4,7,4,7,5,3,11,4,4,16,9,8,16,7,4,32,5,5,14,2,16,29,9,3,7,1,7
"COG0702",75,78,63,42,87,72,24,40,92,66,56,64,20,86,26,69,58,79,32,71,48,63,16,44,66,59,54,61,78,41,40,93,96,93,108,127,101,89,121,97,107,116,72,118,80,77,104,107,71,116,101,88,97,116,94,113,95,94,89,105
"COG0703",53,25,25,16,34,45,12,8,32,34,27,40,11,32,17,35,27,12,23,36,22,32,8,21,46,29,33,52,48,12,12,40,52,41,46,51,39,61,44,36,38,39,22,43,27,24,37,42,20,53,65,27,38,42,19,28,35,42,55,39
"COG0704",30,60,59,38,37,40,10,16,20,38,51,3,10,10,26,1,59,11,10,28,52,9,16,37,20,55,32,62,21,12,6,9,14,1,57,32,11,5,8,7,50,13,18,63,35,42,23,29,43,19,36,45,23,17,94,23,8,31,47,54
"COG0705",36,53,52,49,43,49,28,18,67,26,46,46,30,46,39,56,58,59,48,43,25,31,11,48,32,43,42,51,46,31,13,32,40,38,38,16,47,50,39,60,43,25,45,53,54,66,49,28,63,23,32,44,46,51,48,52,36,48,28,46
"COG0706",90,121,68,106,137,96,40,50,95,109,69,128,39,116,49,125,70,47,86,132,149,141,35,81,143,85,122,96,110,52,28,127,129,79,105,101,113,141,136,113,115,109,91,122,101,69,94,111,76,127,119,59,102,76,71,101,131,135,156,97
"COG0707",78,59,50,57,74,63,19,37,59,59,51,71,19,63,28,89,44,35,29,87,51,71,21,43,62,61,54,49,55,18,23,73,83,60,61,69,73,90,62,68,75,78,64,65,33,40,63,73,40,64,78,39,49,68,39,62,62,85,93,34
"COG0708",54,48,43,56,65,54,25,34,61,56,45,65,18,76,42,80,36,31,59,62,73,72,22,43,73,50,64,51,50,52,35,69,63,71,75,68,64,51,67,65,50,58,43,69,33,35,45,80,34,66,59,48,58,51,28,67,69,63,75,57
"COG0709",58,19,20,23,31,25,7,18,41,64,19,43,10,35,6,32,17,15,12,23,26,23,8,20,34,27,26,32,23,9,16,36,24,32,27,64,28,22,33,12,25,28,26,17,25,12,18,48,20,50,31,18,33,61,7,25,30,39,33,31
"COG0710",1,12,20,16,4,14,1,0,8,1,24,2,0,1,2,1,21,0,1,2,1,2,2,21,2,15,6,10,5,0,1,6,4,0,8,4,5,1,3,2,3,4,9,11,13,16,6,6,12,3,2,6,13,10,30,6,2,2,1,14
"COG0711",64,43,23,40,52,43,14,20,37,59,25,56,16,76,16,66,26,11,16,72,44,54,21,33,65,27,59,39,57,14,18,46,61,57,59,62,44,46,61,53,59,62,33,47,43,23,58,71,23,66,59,20,58,54,17,48,65,50,69,48
"COG0712",50,33,36,31,30,31,19,13,34,50,29,33,16,32,20,56,30,20,17,57,35,50,8,55,52,37,33,31,30,14,8,47,47,45,50,34,38,41,41,47,39,46,38,35,32,25,44,52,19,49,56,29,34,42,16,42,45,47,62,30
"COG0713",14,28,12,23,18,18,3,8,8,28,26,18,4,21,2,14,19,6,5,23,14,11,5,26,19,28,15,18,18,11,2,17,21,15,20,20,13,10,17,13,23,17,24,25,18,14,13,13,17,20,16,14,15,9,21,15,16,11,20,18
"COG0714",103,120,144,118,170,153,967,449,117,273,141,184,1010,153,505,129,156,364,346,120,128,239,1474,149,109,156,157,154,181,409,902,148,139,168,125,198,173,159,145,137,161,243,122,146,151,172,147,180,372,156,142,121,173,132,144,229,149,156,152,199
"COG0715",53,45,59,43,20,41,46,60,61,35,43,18,45,18,79,15,56,56,94,20,26,15,30,33,56,53,29,44,29,80,65,21,9,42,34,41,29,17,41,22,22,22,57,25,54,55,26,26,38,18,26,96,34,30,58,20,27,36,16,58
"COG0716",26,7,0,9,5,8,16,3,21,7,2,14,23,17,29,13,2,4,23,13,4,5,2,1,4,7,2,4,18,1,17,19,8,10,9,20,14,15,10,6,10,11,2,6,7,2,5,11,15,14,15,7,13,24,8,15,12,6,6,7
"COG0717",32,36,31,22,34,37,21,38,29,42,30,36,35,53,16,33,17,41,19,31,52,44,200,30,53,39,43,34,28,47,35,34,37,32,48,35,36,49,53,35,43,49,22,43,25,25,45,46,19,48,41,27,47,34,10,32,35,51,53,38
"COG0718",15,11,17,12,15,20,9,10,11,11,16,21,5,20,8,16,14,3,18,12,10,16,4,13,19,14,8,17,16,11,9,6,12,24,15,16,16,13,17,12,15,9,11,13,12,16,15,11,6,20,19,14,8,17,3,10,22,15,16,8
"COG0719",166,219,163,141,162,173,97,91,138,153,135,164,74,211,78,113,160,93,78,195,151,139,80,163,165,165,205,177,184,73,78,166,165,147,189,174,164,166,213,160,194,182,121,159,187,150,147,188,140,180,178,107,184,175,158,206,161,168,174,157
"COG0720",40,24,11,12,20,17,24,5,22,25,17,23,6,23,10,26,14,20,7,13,14,13,3,20,18,18,15,19,16,9,7,26,18,22,19,33,19,20,23,23,18,21,21,11,15,21,16,26,23,30,19,13,20,42,19,23,18,14,15,21
"COG0721",16,15,5,10,10,13,3,12,13,19,7,17,6,14,6,16,6,7,5,21,16,20,7,12,16,13,13,12,19,6,6,7,16,14,14,17,16,23,13,11,14,16,9,13,16,7,20,16,9,14,25,5,12,21,7,10,11,16,21,13
"COG0722",31,15,22,45,24,25,19,13,56,28,17,30,18,27,30,58,16,13,35,29,33,34,5,33,25,22,22,24,8,6,26,15,17,22,23,31,37,32,35,29,22,29,27,17,21,17,30,17,9,33,40,22,15,40,15,25,19,33,19,17
"COG0723",38,54,33,38,33,36,17,30,20,41,40,37,11,48,29,24,36,10,21,42,54,38,17,47,29,43,42,49,36,18,9,35,46,31,33,41,43,23,45,19,37,40,51,40,42,41,40,35,35,41,38,28,42,31,35,40,30,45,51,38
"COG0724",18,4,8,12,18,8,6,1,22,17,8,18,6,19,5,12,11,7,6,6,9,7,3,5,8,10,20,16,39,2,8,33,8,11,24,40,29,19,23,6,11,11,6,37,6,9,22,11,12,24,25,6,50,49,5,14,13,7,7,21
"COG0725",5,5,18,15,6,15,2,7,12,6,9,8,3,1,17,6,14,5,8,3,8,15,3,7,1,10,2,9,8,11,5,3,5,11,4,2,2,6,10,6,7,5,21,7,12,9,10,1,3,5,6,14,10,5,5,3,4,3,3,16
"COG0726",54,111,116,97,69,106,44,26,40,83,99,61,25,80,53,94,111,39,54,75,68,78,37,114,66,94,79,94,69,26,29,71,78,95,80,57,76,67,73,70,70,58,88,95,89,99,64,63,83,66,64,99,55,62,95,68,74,68,94,96
"COG0727",5,3,5,6,3,2,4,0,5,11,5,5,4,0,5,14,5,0,11,2,0,4,2,7,5,3,1,4,4,1,2,4,2,8,4,12,6,6,2,5,3,2,11,2,6,5,5,9,4,4,8,9,3,16,1,1,3,3,1,2
"COG0728",106,83,71,57,76,74,26,53,66,104,57,111,23,105,39,75,61,29,42,120,94,118,32,67,113,65,92,86,61,46,26,94,101,81,98,96,83,76,107,61,106,95,73,93,63,58,93,106,39,95,92,63,67,77,54,62,92,120,133,77
"COG0729",11,2,11,14,1,8,25,67,24,6,12,1,24,2,42,0,13,40,45,6,3,0,0,10,2,12,1,5,0,46,13,3,2,0,3,1,4,3,2,0,0,4,9,1,9,9,0,1,28,1,2,36,1,7,25,8,4,3,0,4
"COG0730",80,112,82,87,103,100,41,60,73,93,65,138,37,119,60,94,72,32,66,118,145,134,43,75,124,77,100,72,84,51,44,121,131,108,111,100,97,106,114,118,134,116,80,112,100,63,118,118,56,110,117,76,84,82,34,93,115,120,176,112
"COG0731",1,33,19,14,10,11,1,0,5,1,15,4,1,3,4,0,27,0,5,7,1,2,2,27,0,10,9,14,5,0,1,8,5,0,8,5,4,1,3,5,14,7,5,21,13,20,10,5,22,3,2,1,7,6,30,15,5,1,1,11
"COG0732",12,18,5,14,3,23,37,34,55,6,13,3,21,8,43,4,11,62,83,3,4,6,3,4,3,12,2,8,10,22,32,9,1,5,6,2,11,10,2,4,5,5,7,3,15,20,2,7,33,1,1,41,5,26,24,8,7,4,3,4
"COG0733",73,29,39,50,49,28,28,56,67,58,26,47,29,44,57,32,39,70,58,53,33,35,16,48,43,37,28,48,33,29,33,49,49,43,43,55,71,55,45,32,31,41,37,45,42,27,36,40,65,55,33,47,58,82,54,63,63,46,31,56
"COG0735",60,58,30,34,65,57,21,25,51,72,30,78,22,74,28,48,31,25,36,80,72,55,21,27,88,42,68,69,68,25,20,70,77,59,72,74,80,61,80,68,75,66,57,58,60,40,64,63,37,65,78,28,69,60,24,63,76,67,75,60
"COG0736",10,22,16,14,10,19,9,4,6,19,24,21,10,18,8,13,16,3,11,20,12,24,4,21,26,20,21,15,17,5,8,11,16,16,16,21,16,15,20,13,18,20,16,17,17,16,20,26,17,20,28,8,13,5,16,12,19,20,24,26
"COG0737",15,33,43,38,24,25,16,43,25,25,33,25,17,33,33,44,52,27,19,21,45,38,6,29,24,41,26,26,31,24,16,34,25,38,29,22,25,35,16,46,24,22,44,32,43,39,25,21,34,23,29,36,21,22,61,35,28,30,25,24
"COG0738",6,3,5,30,10,9,41,19,23,5,12,8,17,4,50,25,9,27,51,5,6,3,7,11,2,9,4,4,17,19,27,14,6,39,7,5,9,14,9,36,3,12,13,10,17,12,11,8,58,7,8,33,3,14,25,5,12,19,1,6
"COG0739",136,164,164,159,181,151,114,186,137,136,140,177,120,158,119,205,153,208,157,206,183,186,248,161,184,143,188,122,188,179,108,182,208,228,156,157,190,221,174,191,171,161,173,182,148,152,176,162,166,128,160,163,116,141,170,190,211,197,190,142
"COG0740",92,42,56,40,55,46,187,97,72,94,35,86,158,79,71,50,46,104,93,61,76,72,163,56,81,42,55,50,67,81,85,82,53,43,55,74,70,66,80,51,41,94,38,59,60,44,68,75,88,87,84,50,71,106,26,57,57,71,79,54
"COG0741",102,102,115,125,101,96,102,138,89,111,105,106,121,120,109,131,113,148,133,108,120,148,78,112,113,112,96,109,114,150,106,108,129,126,133,90,91,95,106,129,117,107,128,121,117,100,98,116,94,108,120,102,99,84,221,108,113,135,118,88
"COG0742",39,40,29,23,41,33,10,10,39,45,24,50,13,39,13,24,23,13,22,49,34,40,18,34,51,22,40,31,33,1,7,37,42,44,39,41,42,36,47,41,37,37,35,38,27,25,34,41,20,40,27,28,18,44,9,48,38,36,43,36
"COG0743",72,62,60,71,59,63,18,34,60,56,54,66,13,76,29,81,49,27,36,79,51,54,19,57,74,52,70,46,57,24,25,72,77,35,54,76,50,76,79,46,73,50,68,63,53,31,51,63,50,78,61,32,37,72,31,43,58,70,75,46
"COG0744",75,38,36,43,43,37,43,111,65,41,45,50,47,22,67,23,39,45,74,29,28,38,24,33,25,47,27,45,32,74,55,57,25,25,37,69,49,40,35,34,28,34,28,27,36,43,55,61,30,51,37,74,48,71,60,27,45,33,29,29
"COG0745",227,112,107,183,171,145,167,196,253,181,106,177,122,178,330,165,109,180,347,155,180,135,89,104,187,132,154,130,148,211,160,139,145,156,188,200,156,163,172,191,162,127,133,177,130,161,158,162,208,173,206,247,155,205,234,146,161,227,212,144
"COG0746",12,24,25,26,16,23,5,4,13,14,30,16,7,10,9,42,27,4,18,17,15,28,8,25,8,17,17,26,10,4,4,6,16,29,16,15,5,12,10,24,18,14,38,26,17,17,16,10,18,16,11,26,15,7,11,15,17,12,16,21
"COG0747",138,148,203,151,147,181,44,107,113,109,195,147,55,144,113,124,188,83,65,111,155,146,46,180,169,178,140,188,120,115,55,123,111,176,125,117,125,120,141,159,126,136,172,119,209,222,157,123,84,145,133,211,153,162,122,143,123,124,116,243
"COG0748",2,7,7,1,2,10,1,4,14,10,4,11,4,16,3,12,4,2,3,2,4,7,0,4,3,8,5,5,23,5,5,16,14,6,1,2,17,19,18,6,2,6,4,5,5,3,4,3,1,5,3,5,8,15,3,10,9,5,1,5
"COG0749",255,178,163,165,219,196,3023,2434,158,509,139,255,3175,260,1610,178,134,1729,1073,213,251,363,2614,157,229,170,270,221,239,4324,4348,193,268,193,229,453,214,285,261,214,279,330,157,203,176,133,234,263,514,261,236,131,210,209,104,256,256,243,270,244
"COG0750",73,126,104,86,124,105,30,37,69,75,105,91,24,105,42,69,130,60,52,109,79,87,34,131,90,95,98,133,86,30,19,87,94,79,113,69,96,112,109,77,117,73,75,89,94,118,108,81,111,97,85,65,88,82,116,91,74,86,91,96
"COG0751",124,78,70,70,64,62,38,43,90,107,62,72,39,81,48,100,52,29,42,95,79,95,30,71,90,63,69,60,70,51,23,74,95,52,94,88,80,63,85,110,69,75,76,70,61,48,54,112,54,110,90,51,76,93,34,63,75,82,95,46
"COG0752",38,32,27,35,29,40,20,24,31,41,20,31,12,43,24,40,32,21,25,34,39,26,6,32,41,26,31,25,24,22,14,38,27,29,38,31,36,43,31,36,34,27,24,41,34,28,37,35,35,51,36,33,38,42,9,21,32,42,42,31
"COG0753",6,0,8,10,1,2,25,59,18,10,4,1,9,2,47,0,8,24,42,8,3,0,1,3,0,6,0,3,0,55,19,0,3,0,0,0,6,0,0,1,0,2,2,0,6,23,1,0,31,0,1,37,0,3,50,2,3,2,0,2
"COG0754",0,0,0,3,1,4,1,0,6,1,2,0,4,1,10,0,0,1,10,0,1,0,0,2,0,1,2,3,0,1,4,0,0,1,0,0,0,1,1,0,0,0,0,2,4,0,4,0,10,0,0,5,0,0,3,1,0,1,0,3
"COG0755",88,53,68,38,77,57,17,26,60,66,59,80,15,85,22,76,49,25,33,78,59,61,28,46,74,42,76,49,80,19,21,82,78,75,83,69,67,87,78,98,84,72,51,83,50,43,67,68,17,95,77,44,54,74,40,70,75,77,75,50
"COG0756",27,23,22,12,34,13,86,43,18,33,12,23,73,31,51,26,17,49,58,31,28,34,109,24,37,21,35,30,37,42,54,22,32,27,22,27,25,24,21,27,31,52,20,21,19,19,31,28,34,25,24,7,31,25,11,28,30,37,42,22
"COG0757",33,27,29,28,31,24,11,12,30,24,25,32,9,37,9,28,22,6,12,32,28,37,7,28,34,30,22,28,25,12,10,28,39,29,29,28,35,31,37,26,41,30,24,29,23,23,44,30,21,32,41,26,15,28,11,31,35,38,42,20
"COG0758",4,2,13,19,5,4,15,40,10,2,15,4,21,0,35,18,13,25,28,1,13,10,2,5,4,17,4,6,8,31,18,5,1,10,3,0,7,1,2,8,1,1,24,4,7,21,3,5,26,1,4,27,5,5,25,3,5,16,3,4
"COG0759",20,12,9,16,15,12,3,2,9,15,9,16,7,13,7,8,9,7,5,19,19,9,5,7,15,6,15,8,15,8,2,17,14,9,10,24,14,16,20,11,16,14,6,10,7,7,14,14,11,16,19,7,8,10,8,12,10,18,20,13
"COG0760",87,116,83,119,117,118,43,116,109,85,91,98,40,100,90,201,110,173,99,107,103,97,35,114,120,116,101,94,121,107,48,135,114,166,96,81,121,125,84,181,83,126,138,99,129,118,93,99,89,82,88,112,81,89,131,116,120,139,78,107
"COG0761",80,58,45,42,69,63,19,28,48,65,30,75,17,74,20,51,45,30,36,57,52,69,25,48,84,41,67,54,59,23,20,66,86,53,61,71,69,82,73,56,62,62,43,64,64,31,62,63,33,65,75,38,63,80,21,63,80,64,88,48
"COG0762",18,12,10,12,14,10,6,8,22,20,13,17,6,13,11,12,9,1,15,18,24,17,4,13,20,10,16,14,17,7,14,20,15,18,16,20,24,14,22,19,8,11,13,24,6,4,18,11,12,23,20,10,17,26,4,17,15,21,23,18
"COG0763",76,58,47,42,57,63,14,22,67,64,43,72,21,79,10,70,46,14,32,61,52,58,25,51,79,44,77,59,57,24,19,93,77,55,54,59,62,82,59,74,72,56,72,54,50,55,62,80,41,57,70,38,47,75,42,65,58,84,72,53
"COG0764",51,42,55,78,64,54,18,46,45,48,53,73,13,73,29,79,60,38,34,66,83,56,24,87,86,61,75,47,60,61,17,69,83,78,64,44,66,83,61,59,65,66,72,73,57,48,58,56,39,52,78,43,55,51,42,62,87,85,60,36
"COG0765",69,67,80,81,98,66,21,22,48,80,54,83,26,123,38,68,67,23,15,111,96,111,32,84,77,67,117,83,57,33,13,82,95,76,88,91,65,72,101,70,98,95,75,90,84,47,79,108,16,73,79,53,90,79,32,131,87,62,107,90
"COG0766",85,82,63,52,115,73,21,39,77,86,42,116,24,86,30,75,57,45,61,108,86,77,31,54,107,61,106,59,76,34,25,93,104,66,80,110,78,84,120,77,94,92,70,68,72,61,90,92,41,98,89,53,78,96,51,82,95,110,125,51
"COG0767",36,7,7,16,22,10,7,28,36,23,10,23,21,9,19,13,10,26,28,13,24,9,11,7,17,12,11,17,15,33,18,38,18,17,15,25,23,21,14,21,3,16,12,15,13,14,20,16,10,18,20,28,14,34,35,11,28,13,9,12
"COG0768",240,219,135,179,250,186,71,95,182,240,152,265,79,243,82,224,174,95,91,262,224,215,84,185,277,163,252,220,226,94,70,267,255,205,242,270,242,271,261,231,227,235,207,236,183,154,240,272,122,230,266,146,184,205,128,246,239,254,299,191
"COG0769",119,93,55,68,113,85,31,52,78,119,77,124,32,132,36,95,74,36,39,138,90,121,35,66,151,82,113,75,110,40,35,118,147,115,105,133,92,142,135,108,110,108,93,101,91,64,104,119,112,138,113,63,73,105,69,89,108,98,146,88
"COG0770",71,44,46,44,74,40,8,34,53,58,37,65,12,67,24,70,40,41,20,52,58,63,26,43,55,45,40,35,44,27,22,82,59,55,60,60,69,89,60,74,48,67,60,50,22,48,45,50,28,71,58,49,48,106,38,59,62,67,48,34
"COG0771",112,65,56,58,67,55,29,39,86,80,59,91,26,82,30,83,45,43,52,85,67,97,26,63,98,72,76,69,55,32,33,83,94,65,79,97,82,77,93,72,78,84,67,76,55,50,67,96,59,87,90,50,51,93,50,71,98,92,94,45
"COG0772",173,119,114,116,147,116,52,68,129,169,112,187,45,147,59,165,96,65,67,181,133,172,55,117,200,102,185,111,115,76,40,161,165,156,155,157,150,186,166,146,151,127,119,153,109,118,129,168,86,184,175,101,133,148,87,129,147,177,187,130
"COG0773",133,94,76,104,104,84,61,53,104,105,77,144,49,116,55,124,86,43,58,127,101,128,34,76,144,90,117,94,98,47,53,129,130,149,114,104,106,131,115,119,97,120,82,120,76,66,114,117,67,121,125,64,81,110,70,127,138,122,145,63
"COG0774",49,60,56,65,68,49,19,13,58,56,45,67,17,81,21,86,59,11,32,70,69,57,22,62,88,45,57,49,53,16,25,84,72,61,60,43,63,81,67,61,63,67,52,52,49,49,69,62,35,69,68,24,37,58,47,70,73,69,92,59
"COG0775",16,12,15,22,20,10,46,31,41,20,16,16,45,17,49,18,16,36,43,14,19,20,33,20,8,30,13,10,19,46,53,14,16,27,13,13,11,14,9,24,13,31,24,11,11,17,7,9,25,10,10,45,15,16,32,12,18,19,12,9
"COG0776",45,46,27,51,57,53,17,26,33,52,30,63,18,49,19,52,55,52,30,51,30,48,13,35,58,49,42,50,39,37,25,47,47,41,49,33,38,38,42,54,39,46,40,45,30,39,42,50,34,48,43,32,22,36,49,41,51,47,63,39
"COG0777",65,51,64,57,62,46,20,23,47,70,54,72,17,76,20,71,51,23,40,57,72,48,17,60,66,50,63,60,56,25,13,62,86,57,53,62,48,65,67,61,61,54,57,54,61,53,57,80,34,68,76,45,55,53,33,66,72,62,63,45
"COG0778",40,96,81,66,90,70,39,73,76,58,75,76,33,60,73,51,73,82,84,53,66,53,25,62,51,75,76,85,90,66,39,81,83,94,59,44,80,77,77,67,60,73,66,75,69,80,79,56,60,51,61,82,66,90,60,66,70,53,49,103
"COG0779",12,4,18,14,22,11,11,17,27,17,12,29,6,11,12,10,12,24,20,13,17,16,8,11,17,16,11,12,15,14,9,16,14,12,8,16,14,17,21,18,16,10,15,9,9,7,13,13,10,8,19,15,19,22,4,10,21,14,11,16
"COG0780",15,17,14,20,11,12,12,33,32,21,11,14,5,16,28,8,12,19,27,12,14,13,2,11,9,18,13,8,19,21,13,16,18,7,12,20,24,17,24,8,11,16,9,15,11,12,14,8,13,10,12,14,9,15,4,18,19,11,13,15
"COG0781",40,25,29,19,34,30,9,9,14,21,18,22,4,33,13,37,15,12,17,33,14,21,10,32,34,40,23,28,34,12,17,37,27,20,26,20,27,36,29,34,23,24,11,24,28,20,13,33,19,32,50,13,19,54,21,33,40,34,26,17
"COG0782",26,34,40,32,27,38,24,30,20,30,30,28,15,26,31,38,29,29,35,41,46,39,5,24,39,31,33,28,25,20,13,36,47,44,38,16,20,31,43,37,27,34,24,37,29,39,29,29,28,37,42,29,16,18,35,32,34,31,44,42
"COG0783",3,1,2,7,2,1,9,24,9,3,1,4,4,1,14,4,4,19,19,0,1,2,5,1,0,4,0,1,3,28,24,5,2,1,4,3,2,2,2,1,0,1,4,0,1,4,1,0,6,1,4,15,3,3,20,1,4,0,1,1
"COG0784",139,31,84,230,21,93,385,533,373,85,90,22,429,22,835,79,117,536,998,43,51,23,51,74,25,115,15,71,85,466,347,53,47,54,27,18,143,43,17,68,16,55,97,28,115,168,48,29,494,13,23,492,46,153,707,43,55,69,19,69
"COG0785",38,92,15,12,43,47,12,9,11,42,15,27,5,41,7,13,15,9,2,53,28,33,13,16,40,31,38,47,39,15,17,28,35,22,30,35,27,31,42,27,45,32,22,42,43,18,32,36,26,32,44,19,34,38,20,18,26,26,40,24
"COG0786",34,0,0,2,10,1,5,0,24,21,1,12,8,12,5,1,0,1,5,5,3,0,0,0,6,4,2,2,1,1,6,15,2,0,4,30,12,13,18,0,2,9,1,2,2,1,4,23,10,18,6,3,16,41,1,14,12,5,13,7
"COG0787",60,20,33,34,58,23,17,28,60,54,28,56,9,36,28,60,29,23,35,29,42,46,9,30,49,36,34,36,38,19,18,51,39,40,41,61,63,51,43,51,37,41,38,30,41,26,40,54,37,45,49,42,36,82,40,38,50,45,32,30
"COG0788",24,26,14,11,15,19,11,30,32,19,19,14,10,18,38,19,17,11,28,7,13,10,9,14,24,12,10,16,6,18,17,10,7,20,13,18,14,11,15,15,13,19,12,12,13,22,14,11,15,11,27,17,16,34,19,12,10,15,10,17
"COG0789",32,48,34,46,29,31,61,95,53,36,37,27,57,39,98,30,37,59,92,54,28,41,9,23,31,42,37,31,44,85,44,34,38,30,31,36,51,22,38,31,33,44,34,28,45,34,29,35,52,32,35,108,25,36,62,36,42,30,28,25
"COG0790",36,31,40,60,28,82,27,77,38,15,49,21,29,20,50,107,48,19,79,11,32,31,5,55,18,58,35,47,27,62,26,26,19,61,30,12,28,18,27,34,21,18,79,34,58,64,32,28,40,21,21,69,61,36,24,44,11,22,12,50
"COG0791",41,17,10,11,29,23,141,66,33,69,11,34,404,29,76,24,22,28,18,52,21,33,283,11,38,17,45,18,29,142,428,49,35,34,37,38,38,41,40,41,41,35,18,29,12,13,23,40,17,35,44,19,26,41,13,28,40,42,36,17
"COG0792",2,1,4,4,2,2,2,8,3,0,4,1,4,0,12,5,4,10,8,0,2,0,0,2,0,1,0,1,2,9,7,0,0,2,2,1,4,0,0,4,0,0,3,1,2,3,1,1,6,0,0,9,1,1,2,1,0,2,0,1
"COG0793",161,86,113,133,127,101,68,97,162,125,114,152,58,148,87,145,119,191,82,126,140,134,44,119,141,130,124,104,159,75,68,164,128,169,136,159,142,207,141,157,114,131,166,141,124,138,122,139,89,146,156,119,129,179,122,135,156,165,121,109
"COG0794",42,49,46,43,73,42,27,11,41,51,45,56,34,65,27,68,33,18,21,61,61,40,30,45,69,52,63,51,50,25,19,58,61,55,55,50,44,68,56,62,55,48,45,49,49,36,44,48,38,58,56,33,34,30,34,53,59,66,70,21
"COG0795",91,104,92,94,110,89,31,69,89,109,62,104,40,103,41,135,90,63,59,128,97,93,31,88,126,92,115,77,83,59,40,109,117,135,116,95,107,122,126,138,104,114,108,81,96,88,80,104,57,135,128,65,52,105,61,107,124,131,108,75
"COG0796",27,26,22,17,18,14,2,13,26,16,18,11,5,11,17,17,27,16,20,9,5,10,5,28,7,20,11,11,14,9,12,16,8,7,13,18,14,19,16,30,13,13,11,12,14,26,11,13,21,13,16,22,8,34,40,10,20,12,7,10
"COG0797",5,13,11,12,12,10,20,27,10,10,13,6,9,11,18,7,8,21,26,14,13,13,7,7,10,12,9,13,10,23,15,6,12,2,13,4,7,7,9,4,8,9,14,11,15,12,13,9,11,9,10,21,13,14,11,8,12,13,3,9
"COG0798",3,3,4,11,0,6,7,29,7,4,1,2,9,4,13,0,3,18,20,3,3,0,1,1,0,8,0,4,0,14,7,4,6,1,6,7,6,2,8,4,4,0,6,7,11,17,6,1,15,2,16,15,6,12,30,3,1,7,2,12
"COG0799",18,22,22,23,21,17,6,19,23,17,18,16,13,23,3,20,21,12,16,27,25,30,7,22,41,13,33,20,28,9,3,23,31,29,25,25,20,21,28,26,25,27,30,20,15,17,23,35,18,24,21,17,28,23,16,20,25,32,34,20
"COG0800",25,3,16,8,11,11,6,18,22,18,12,19,11,12,18,31,15,16,21,7,14,13,0,6,9,13,10,4,16,10,19,15,2,21,10,27,22,14,10,7,7,14,8,7,11,11,12,11,16,13,12,18,13,33,5,4,16,18,7,14
"COG0801",29,30,29,30,34,34,13,8,38,29,35,33,19,34,19,57,19,16,30,41,31,31,20,22,51,33,30,18,29,6,7,39,40,35,42,28,42,39,22,39,32,32,33,28,29,25,18,35,20,37,41,23,21,36,21,36,35,54,39,21
"COG0802",30,30,27,28,23,32,14,10,27,21,21,27,4,30,10,31,21,10,15,44,29,22,5,32,42,21,33,37,33,15,6,34,40,37,34,26,23,21,42,28,32,39,23,25,17,21,24,23,18,31,21,18,23,21,20,27,30,40,34,18
