"","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG0398",39,24,14,32,25,16,83,22,39,47,25,33,19,29,28,25,47,29,30,23,26,39,31,50,34,28,46,26,33,37,20,17,74,18,46,51,21,31,34,36,39,29,26,66,35,72,31,29,39,37,32,16,23,29,34,46,35,32,41,22
"COG0399",209,222,228,183,223,207,51,188,201,176,197,168,287,167,460,206,162,187,200,277,282,175,148,214,86,104,161,373,144,202,217,127,94,416,170,126,184,202,184,141,140,191,189,174,198,168,232,112,208,268,214,150,496,163,114,188,178,190,146,198
"COG0400",51,37,25,43,39,33,23,40,39,37,17,48,10,41,18,27,50,41,36,44,20,11,31,44,20,44,37,6,38,52,31,8,23,16,38,19,27,26,39,8,48,38,44,36,42,35,34,10,43,38,38,20,13,36,28,42,53,53,44,32
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0402",60,99,64,62,43,115,73,98,72,63,106,59,28,77,23,114,69,68,87,73,58,82,94,64,102,44,33,29,60,53,116,96,85,40,36,91,126,77,57,76,54,35,65,114,44,87,84,78,49,70,63,63,49,44,69,55,75,56,57,99
"COG0403",129,115,108,177,146,83,59,104,136,243,81,139,308,140,58,69,190,84,129,116,111,30,138,175,92,161,119,47,167,144,84,112,51,60,152,58,122,118,145,57,209,129,151,131,147,151,110,101,164,107,127,139,36,166,180,138,129,163,156,86
"COG0404",528,504,392,617,611,488,45,482,586,477,488,555,52,489,175,567,557,359,539,675,544,73,316,480,87,722,627,46,582,683,524,70,241,156,608,154,545,450,568,112,521,647,577,269,627,281,416,90,650,534,495,486,109,504,512,644,378,551,517,387
"COG0405",82,105,129,71,74,86,117,121,74,68,68,57,43,59,84,104,61,89,102,57,82,63,106,68,72,88,59,28,106,75,149,89,177,56,125,128,123,125,132,96,101,158,87,96,131,76,156,103,139,133,139,126,58,131,122,111,115,115,127,124
"COG0406",25,9,18,18,19,22,11,23,17,36,21,27,15,29,12,26,33,24,19,26,11,13,30,26,20,14,14,9,25,20,27,51,32,23,36,48,39,30,30,34,44,51,46,60,30,75,28,32,47,34,49,39,13,54,45,38,49,47,36,28
"COG0407",76,40,39,81,61,36,41,47,64,82,55,55,24,72,30,51,73,45,57,58,75,25,45,63,30,67,95,27,87,65,29,33,34,32,83,49,34,56,59,31,76,86,47,72,68,88,47,36,52,67,63,66,31,78,54,75,61,84,58,35
"COG0408",49,18,13,61,45,24,26,16,50,44,29,52,15,60,15,23,76,31,30,60,13,22,35,50,34,50,55,19,59,54,25,29,33,18,68,35,29,39,45,30,64,64,62,56,54,67,18,32,54,32,31,43,24,66,42,63,45,50,63,31
"COG0409",1,5,7,1,0,0,16,1,0,1,2,1,5,0,10,5,0,4,2,0,4,12,4,0,0,0,1,4,0,0,0,7,13,0,0,13,0,0,0,7,0,0,0,4,1,0,7,6,0,0,0,0,4,0,4,2,0,1,0,0
"COG0410",99,117,119,84,96,101,23,87,68,67,77,71,17,79,43,109,84,67,100,34,139,54,69,101,66,83,92,33,88,101,97,57,70,30,96,135,103,80,82,69,84,68,90,50,74,42,92,68,86,65,85,54,25,80,83,82,67,71,96,67
"COG0411",78,76,63,57,67,61,15,50,56,37,50,48,16,31,18,64,55,46,64,35,76,21,45,63,27,54,63,16,51,57,102,40,64,33,90,113,105,78,71,40,81,60,89,39,79,26,88,51,90,75,68,61,27,78,84,92,58,82,71,62
"COG0412",47,59,68,31,29,60,32,45,26,31,51,35,26,21,43,78,21,47,64,29,68,44,60,37,7,43,48,19,30,24,77,59,49,15,45,43,53,38,42,45,19,26,28,19,37,16,68,40,62,41,50,28,11,35,27,29,32,29,37,50
"COG0413",58,30,29,99,85,33,17,65,55,63,37,59,14,76,45,46,65,59,56,69,37,27,54,83,30,76,74,20,76,80,35,30,26,30,78,26,43,57,92,20,69,73,79,59,89,72,28,29,73,66,83,50,49,83,69,84,67,66,66,42
"COG0414",59,23,15,53,56,13,26,44,34,59,19,48,20,64,13,29,50,29,34,42,18,26,46,57,33,39,53,18,59,56,22,26,31,34,61,35,23,44,61,25,77,54,59,70,41,57,22,36,33,35,45,53,19,46,22,43,47,55,35,20
"COG0415",136,7,7,214,207,13,80,50,187,252,52,181,74,190,40,13,270,83,71,171,4,67,129,171,58,201,211,73,238,179,9,35,28,52,207,43,2,72,115,33,162,153,141,164,117,166,9,59,109,33,101,116,28,198,138,132,142,182,148,41
"COG0416",59,54,63,49,67,37,16,49,37,56,30,57,12,53,46,29,69,38,48,31,58,27,41,56,29,49,70,21,47,51,46,23,40,21,54,29,27,36,44,32,67,45,55,62,40,54,56,21,67,59,44,26,19,48,48,45,53,48,50,37
"COG0417",63,55,63,120,414,94,84,112,208,290,63,53,1466,80,860,82,129,73,109,25,46,433,194,101,31,63,78,1356,135,83,44,180,21,723,22,17,56,151,26,135,80,98,305,49,109,61,55,77,58,51,58,114,669,42,191,156,47,72,56,64
"COG0418",29,10,6,15,6,3,35,11,14,49,7,15,10,24,5,7,23,13,13,28,8,6,17,23,41,13,23,19,15,11,3,12,18,14,26,34,4,13,15,15,28,20,29,36,8,66,10,22,7,7,11,16,6,36,18,14,26,10,22,13
"COG0419",35,39,47,36,70,57,57,60,104,162,40,23,688,40,535,43,82,56,55,8,38,192,91,45,94,35,32,569,57,44,55,148,56,453,12,24,40,171,16,92,52,70,219,35,45,43,24,89,59,78,60,76,624,31,135,131,39,40,38,66
"COG0420",1,23,21,4,10,27,20,30,3,7,19,5,19,8,84,25,3,24,14,0,12,33,20,5,26,3,3,46,2,11,40,29,15,63,1,21,27,8,8,29,2,4,12,6,4,4,16,10,18,40,19,4,59,4,15,5,7,3,4,35
"COG0421",18,20,44,15,8,27,3,14,8,26,22,17,14,23,40,18,27,26,16,3,23,32,13,19,35,14,10,23,13,12,18,27,19,11,6,18,24,17,8,15,18,5,20,40,7,40,30,15,12,12,12,9,16,20,12,6,28,11,19,21
"COG0422",21,33,24,30,23,32,54,31,20,32,36,17,28,43,17,39,32,37,29,3,22,43,24,20,62,20,31,25,19,22,46,22,30,21,36,46,47,20,12,29,30,13,34,59,11,48,34,25,30,35,26,9,21,33,37,28,35,29,11,34
"COG0423",48,52,49,53,48,69,4,56,77,52,52,74,11,50,71,49,50,60,70,40,42,5,37,57,1,56,62,7,67,66,69,16,18,7,54,3,59,69,54,7,54,80,44,46,59,40,51,10,55,94,84,80,14,52,43,38,52,65,64,55
"COG0424",45,36,27,41,40,35,35,37,32,37,36,45,14,42,25,22,36,40,33,53,28,24,36,37,45,50,49,18,45,40,38,22,34,18,35,37,16,40,45,18,27,44,33,43,46,48,43,33,32,34,37,39,16,38,39,47,51,54,47,31
"COG0425",5,8,15,3,2,13,11,5,5,2,11,4,5,5,10,8,1,8,9,2,11,10,8,1,16,2,1,12,1,7,11,0,11,8,2,13,12,8,2,9,4,3,4,6,5,2,16,9,6,9,7,6,3,2,3,7,5,2,6,13
"COG0426",65,6,8,42,0,2,2,2,27,100,7,36,14,84,4,0,67,5,12,0,13,2,26,62,1,8,30,5,22,17,1,0,5,25,24,1,2,26,24,1,85,20,71,92,6,111,11,0,8,1,0,1,4,81,28,17,50,38,28,20
"COG0427",3,13,6,2,0,5,74,6,3,1,6,1,16,5,20,8,3,13,2,3,9,22,9,5,8,3,4,22,0,2,3,15,33,15,0,40,2,2,6,14,3,2,4,9,2,2,9,31,3,6,2,0,20,0,18,0,7,2,8,2
"COG0428",4,14,12,6,3,5,12,3,12,1,3,7,3,5,24,3,10,6,15,2,8,1,4,7,28,11,4,4,6,4,3,13,3,6,5,29,7,19,6,5,5,13,7,24,6,20,12,6,6,5,10,15,4,10,8,9,7,25,9,12
"COG0429",13,7,6,11,6,9,23,4,8,34,4,15,8,26,19,16,26,16,8,22,8,7,15,19,3,8,19,14,9,7,9,5,21,14,13,17,6,6,8,8,16,13,14,34,8,40,8,11,3,2,5,16,11,21,17,9,19,14,15,13
"COG0430",0,6,3,1,3,0,0,0,1,0,0,0,1,3,8,2,0,2,0,0,3,3,0,0,1,0,0,1,0,1,3,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",18,11,6,13,3,27,42,23,16,16,20,11,16,26,10,16,21,31,15,4,0,19,28,7,28,9,12,17,15,22,21,21,22,18,11,24,19,14,11,19,22,10,21,28,8,30,10,16,20,17,22,14,22,21,14,6,18,23,18,24
"COG0432",22,42,48,28,17,22,7,17,18,30,20,20,10,20,25,27,20,20,24,11,36,10,12,16,18,23,20,5,18,29,14,6,18,11,29,13,29,19,17,6,25,25,23,28,25,22,39,4,24,30,23,10,9,32,16,22,28,30,14,19
"COG0433",6,28,34,10,8,29,5,30,14,5,32,10,34,10,91,17,2,22,20,2,32,29,21,4,17,4,1,18,9,12,27,78,16,12,1,32,23,9,4,33,6,3,8,7,3,4,13,23,13,34,19,2,9,1,10,3,11,8,4,30
"COG0434",7,3,0,7,12,5,0,6,3,9,3,6,1,1,2,1,2,3,6,0,0,0,2,10,0,4,3,1,8,2,5,9,3,2,1,0,4,1,7,2,4,4,5,0,3,2,0,1,3,0,4,4,2,9,3,2,1,5,1,0
"COG0435",12,6,9,11,2,8,30,7,12,20,12,12,13,34,4,7,20,7,16,14,5,14,13,19,27,10,15,14,16,5,6,11,20,15,9,34,8,8,11,15,23,8,21,41,8,63,8,16,1,2,2,16,14,30,17,13,24,8,11,8
"COG0436",241,299,299,253,219,277,81,306,243,196,261,301,52,237,154,264,261,244,250,226,275,145,228,225,138,234,205,83,257,247,308,109,154,91,218,193,292,261,270,103,264,249,228,241,290,228,262,160,312,324,271,208,60,240,209,260,247,255,253,227
"COG0437",27,63,75,34,27,46,11,36,43,15,48,27,7,25,37,45,20,36,40,55,76,29,25,36,39,35,38,27,50,26,47,18,19,6,16,48,40,41,30,21,20,38,27,38,36,32,60,18,24,34,32,53,8,23,24,26,30,34,36,23
"COG0438",486,371,451,463,571,393,424,466,440,502,429,518,414,488,837,336,475,474,364,460,431,399,405,455,405,337,399,537,443,504,237,399,260,616,304,249,229,291,317,237,304,305,268,369,326,353,283,277,291,308,341,293,471,259,227,274,329,325,326,318
"COG0439",143,126,101,132,155,123,53,124,108,112,131,133,59,117,63,140,111,102,154,96,94,76,129,132,149,147,137,115,113,125,141,62,85,59,123,224,144,128,142,57,130,119,117,132,146,133,118,124,141,131,151,144,54,129,124,133,137,148,122,115
"COG0440",34,22,27,37,42,30,12,31,32,37,31,41,3,30,12,30,35,30,40,25,25,25,20,39,11,37,33,7,39,48,26,16,23,14,43,10,28,27,40,16,29,29,35,30,33,28,16,17,38,28,34,30,9,35,35,31,36,23,32,31
"COG0441",186,125,117,163,163,104,55,156,141,168,145,169,45,140,107,123,143,158,142,144,147,57,127,140,71,163,149,40,166,172,132,60,71,61,165,76,128,131,142,61,140,183,126,124,181,185,119,70,169,166,157,111,48,161,120,154,135,182,156,95
"COG0442",123,92,88,100,110,117,47,83,113,104,120,131,34,113,97,99,111,87,122,95,86,58,85,104,52,105,110,38,109,128,94,54,72,51,111,46,102,102,108,45,127,113,81,109,96,114,89,56,118,135,132,96,34,146,94,107,113,119,135,107
"COG0443",223,141,143,233,298,144,121,182,185,211,167,218,102,268,215,148,239,194,172,178,149,89,164,251,86,245,203,97,209,178,152,87,122,125,205,85,148,195,219,73,244,200,183,290,199,336,135,95,212,172,161,184,106,229,244,169,218,230,186,149
"COG0444",38,68,76,23,33,90,10,69,22,40,82,49,4,23,11,86,27,76,63,16,67,26,54,29,55,17,13,16,19,31,90,39,53,6,13,48,116,47,31,28,32,25,50,13,37,10,72,27,52,54,44,41,14,23,25,36,35,12,31,58
"COG0445",154,105,106,148,125,79,59,82,126,132,96,111,38,149,62,81,116,76,96,133,103,54,94,124,44,174,168,35,141,132,68,36,64,43,145,58,95,102,122,39,164,142,101,121,116,151,101,64,132,102,105,132,39,159,133,121,113,134,110,68
"COG0446",183,265,258,207,190,235,99,207,176,140,240,174,55,156,99,302,179,165,265,287,265,157,114,155,169,264,241,124,228,209,266,116,184,67,183,232,286,139,233,146,183,216,191,93,205,67,254,154,205,196,174,209,89,164,213,230,122,176,162,185
"COG0447",20,25,33,9,1,8,2,4,6,17,7,13,3,9,10,7,13,2,14,3,24,4,10,15,12,4,8,2,5,6,16,17,8,5,17,5,19,14,14,4,25,8,17,32,9,40,40,6,11,4,9,15,1,30,16,8,25,13,18,13
"COG0448",30,17,13,18,1,9,31,4,12,47,10,17,17,34,12,8,39,9,13,15,11,5,21,17,1,9,11,6,21,4,12,24,29,17,10,8,13,12,7,5,16,12,15,60,10,55,11,5,2,0,0,2,5,19,20,12,14,14,10,13
"COG0449",137,119,124,118,153,117,59,119,131,109,93,136,50,134,93,123,136,105,142,97,141,57,102,143,81,142,116,36,118,148,112,81,66,124,151,76,131,116,153,69,127,123,109,122,123,143,109,51,128,155,145,112,119,128,104,123,98,152,112,120
"COG0450",27,32,27,33,8,25,35,21,17,26,31,21,42,36,26,17,26,26,21,17,28,41,26,29,64,8,8,48,18,23,30,35,28,20,15,59,14,18,19,29,16,14,14,34,16,41,25,33,22,27,20,22,28,16,26,15,17,16,25,38
"COG0451",540,462,506,539,494,395,128,494,504,684,435,438,1385,539,936,414,593,450,451,444,533,632,522,562,175,346,473,1389,504,463,422,426,238,1579,505,184,395,586,472,350,510,510,727,522,491,557,466,336,490,588,440,361,1772,480,439,549,476,510,499,459
"COG0452",96,50,48,80,117,69,53,93,89,88,55,82,14,99,31,66,80,88,81,68,73,28,62,74,49,81,82,31,94,75,71,51,57,34,95,45,48,74,91,34,102,91,92,66,109,86,57,38,97,96,82,59,19,97,71,91,74,77,69,60
"COG0454",82,79,60,82,64,73,160,65,80,90,76,91,49,103,73,67,77,79,85,118,56,128,73,83,209,72,81,46,84,70,72,129,129,61,72,131,63,94,70,80,79,59,85,109,66,131,66,113,66,69,44,87,76,90,89,81,78,93,68,97
"COG0455",5,15,21,4,1,15,24,11,7,6,17,3,11,6,27,16,9,13,14,12,7,22,11,7,0,17,6,11,6,3,20,20,14,1,3,13,12,8,3,13,5,5,8,5,6,5,11,14,2,7,7,8,7,5,7,10,3,5,2,14
"COG0456",19,32,18,18,15,29,35,30,16,18,32,25,15,32,22,24,17,33,27,17,24,38,41,25,39,19,23,13,22,24,28,27,35,18,14,38,36,21,17,29,13,17,17,24,17,19,28,39,17,24,21,22,11,19,24,27,21,20,21,34
"COG0457",438,517,602,383,315,548,369,521,400,372,464,399,136,446,344,559,376,581,486,508,538,505,413,485,174,293,357,199,346,444,539,206,410,233,425,191,511,485,426,232,371,321,321,435,418,382,568,467,388,547,432,387,333,367,329,354,473,402,422,430
"COG0458",257,207,196,262,267,221,96,212,269,250,214,231,84,223,118,217,220,210,226,183,202,89,179,246,110,248,240,85,272,272,161,101,75,71,179,91,152,162,176,72,186,144,140,135,171,164,123,62,204,186,165,132,55,168,159,145,129,159,153,131
"COG0459",172,137,137,181,169,198,73,187,186,181,173,176,381,200,249,140,187,165,180,151,142,236,180,174,58,172,154,583,207,183,168,240,88,694,133,46,201,179,180,297,175,151,190,221,181,229,145,115,197,213,193,159,492,164,209,150,192,237,208,167
"COG0460",79,66,51,89,96,71,66,61,93,96,96,68,55,80,56,77,75,81,95,113,80,39,56,68,44,92,106,23,97,85,68,52,55,38,98,54,83,68,63,38,64,83,63,72,84,76,51,44,89,81,83,65,30,88,82,82,78,66,72,68
"COG0461",46,29,50,57,40,48,28,44,59,59,43,34,54,60,27,45,49,48,42,55,31,53,36,52,17,39,53,136,52,58,36,24,26,126,42,34,41,116,41,16,58,44,37,38,40,59,38,22,46,54,48,34,185,49,40,45,49,46,49,47
"COG0462",68,75,84,88,81,72,35,67,74,81,80,84,36,74,53,76,60,73,74,77,70,47,68,70,41,92,85,28,94,90,82,47,38,32,94,49,74,83,69,30,71,89,86,82,76,71,67,49,91,98,84,74,32,96,85,84,68,92,79,64
"COG0463",393,404,486,363,342,402,266,342,324,366,354,350,335,365,563,355,364,373,329,372,523,313,336,405,196,223,306,376,324,401,397,263,289,584,393,185,354,347,356,289,351,302,335,440,372,508,422,296,302,426,327,270,492,330,258,341,370,344,378,405
"COG0464",35,61,54,55,31,131,55,102,50,43,104,44,36,85,94,97,41,85,75,28,38,20,81,41,14,11,18,26,22,41,123,41,51,46,12,50,127,65,60,27,54,29,67,82,39,86,60,21,74,139,94,20,34,28,45,30,75,44,47,111
"COG0465",196,116,116,215,240,92,74,113,160,257,116,195,67,250,98,111,240,119,136,140,117,74,126,209,84,193,188,52,221,132,108,74,121,131,172,85,108,202,171,56,233,183,196,274,189,329,97,70,160,123,111,161,56,261,177,170,190,219,188,98
"COG0466",130,122,119,115,280,124,55,113,131,123,111,132,42,105,85,123,116,122,153,133,161,75,86,139,179,172,162,78,144,135,115,58,85,65,152,124,119,139,142,71,123,146,99,85,154,76,120,114,175,140,127,172,64,138,119,148,94,149,116,92
"COG0467",14,3,1,8,1,3,0,7,12,14,1,14,10,29,8,2,18,2,7,0,2,1,6,17,1,9,9,0,17,6,2,2,1,10,17,15,3,13,15,0,26,12,19,42,6,75,0,2,3,2,0,3,2,28,18,14,30,37,23,11
"COG0468",100,77,87,120,102,95,35,125,155,185,97,101,660,125,490,90,139,82,122,78,89,229,146,126,54,115,95,638,130,91,73,194,55,640,91,46,105,190,98,117,131,149,287,104,137,98,73,86,130,139,105,105,612,118,186,153,123,133,108,87
"COG0469",73,78,54,69,66,53,44,70,72,84,68,67,25,71,26,62,101,59,67,71,58,42,54,67,64,76,68,26,73,62,50,51,53,37,56,58,70,74,73,56,80,87,60,78,83,111,64,47,63,46,60,86,14,75,69,69,86,74,77,43
"COG0470",91,69,54,106,146,101,34,108,144,202,95,81,650,90,332,100,123,79,104,51,51,174,116,121,56,56,84,588,112,101,85,141,36,410,75,41,102,204,77,111,130,120,264,80,130,94,74,52,79,95,89,135,491,70,149,169,101,127,88,118
"COG0471",90,151,184,77,42,83,150,86,76,84,110,83,52,101,97,92,87,88,86,58,148,122,108,99,165,84,74,29,98,89,108,90,122,45,88,117,102,120,92,91,80,79,72,121,92,139,160,143,65,68,79,81,55,84,73,76,106,94,92,100
"COG0472",125,114,81,126,121,92,69,94,101,107,96,126,38,114,71,102,98,89,89,109,106,37,76,113,22,106,130,32,112,159,108,52,63,42,150,41,101,106,117,33,122,126,92,97,106,104,81,56,123,129,131,113,37,121,78,127,98,117,135,91
"COG0473",103,89,98,111,123,123,74,105,90,113,89,101,30,100,51,121,104,94,110,105,83,47,97,96,111,146,112,29,123,103,107,47,62,38,141,76,101,92,103,54,112,90,91,84,121,119,87,52,152,139,110,69,36,116,106,113,98,106,99,108
"COG0474",7,28,38,18,3,24,43,11,13,12,16,7,32,44,70,15,6,6,17,7,37,49,32,12,54,4,3,10,4,6,20,56,10,14,2,24,26,20,16,30,15,6,15,13,19,7,44,64,11,7,3,6,10,7,14,13,11,8,15,23
"COG0475",44,52,42,45,48,88,75,54,33,58,60,52,44,53,75,61,30,60,46,25,46,76,59,40,20,27,28,53,35,38,75,108,87,41,21,87,58,39,39,78,55,28,73,63,28,62,53,85,49,67,47,21,27,37,42,29,54,38,33,67
"COG0476",58,37,72,47,43,60,60,53,63,56,64,57,30,71,63,68,53,75,63,35,72,39,58,60,26,48,51,30,43,53,58,44,51,55,59,34,56,55,53,37,79,60,51,67,43,43,54,47,58,78,72,40,51,52,28,54,77,50,63,63
"COG0477",480,465,415,466,379,546,569,726,433,388,523,483,294,467,315,561,426,742,462,380,392,557,725,477,569,438,426,243,385,438,384,436,437,158,285,395,356,319,352,348,323,290,297,231,352,213,322,380,490,398,393,279,196,295,325,295,410,279,311,378
"COG0478",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",60,56,42,63,73,66,36,67,80,63,74,59,27,42,40,68,51,53,61,46,55,26,68,73,40,71,49,44,79,73,77,24,35,31,59,33,57,59,67,30,63,66,69,27,77,38,52,31,81,67,109,54,17,65,65,66,44,72,71,72
"COG0480",170,236,225,168,161,188,99,197,169,153,184,180,71,159,188,186,148,161,163,184,210,72,157,187,66,169,157,54,182,151,202,82,132,75,180,93,183,168,187,75,176,158,154,144,165,174,182,74,180,206,155,137,64,162,220,160,157,195,157,158
"COG0481",161,86,89,154,134,96,48,124,127,142,100,134,43,106,54,98,157,90,100,113,97,57,109,144,58,156,156,41,149,143,85,66,66,46,161,67,93,103,150,68,165,140,127,124,128,148,101,68,127,101,119,125,39,163,123,108,144,141,123,92
"COG0482",97,79,62,76,80,76,29,75,75,78,89,81,22,91,52,78,73,67,70,56,71,41,63,75,43,88,90,21,85,77,94,27,42,31,86,51,65,79,65,30,81,82,76,59,87,89,70,28,75,61,86,62,23,82,73,71,75,85,78,79
"COG0483",118,94,97,109,118,93,27,98,88,116,92,96,29,97,50,98,124,97,77,59,114,45,64,99,73,102,113,21,110,93,72,55,26,27,80,62,55,48,58,44,74,65,59,66,65,74,50,49,74,66,70,54,25,79,48,68,70,71,54,71
"COG0484",86,84,92,107,158,116,36,126,109,101,105,100,30,120,57,106,87,116,108,66,84,29,98,85,50,94,113,38,129,111,64,25,39,47,73,39,84,86,84,26,70,63,90,61,72,76,66,32,99,133,92,49,41,64,62,86,84,67,78,70
"COG0486",103,55,72,98,79,56,53,54,104,123,64,86,27,102,45,56,93,70,92,110,78,36,65,115,48,94,109,26,108,114,59,24,52,30,105,54,54,86,107,32,98,112,87,93,88,127,61,50,92,74,94,92,26,112,73,109,89,104,76,58
"COG0488",106,96,71,95,80,112,194,88,133,94,115,77,84,150,87,136,91,111,108,234,74,156,161,116,179,99,102,92,98,64,113,188,179,76,88,235,119,124,106,182,106,112,141,138,94,139,104,235,49,36,70,250,104,95,125,99,137,80,96,140
"COG0489",69,63,66,84,122,104,97,84,94,90,76,90,60,101,80,72,83,74,85,76,76,98,75,93,40,107,82,41,98,88,86,94,81,35,71,116,119,113,100,86,86,77,65,125,88,86,101,94,102,96,93,110,44,79,85,70,91,93,100,107
"COG0490",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",175,155,175,175,163,216,147,221,165,120,203,159,82,151,95,238,150,199,189,177,139,186,161,149,117,198,166,84,184,168,206,167,185,96,196,218,195,168,188,164,168,155,167,144,210,130,185,144,184,189,177,208,93,161,176,169,185,187,174,171
"COG0492",144,91,82,141,140,103,37,115,128,141,106,136,54,131,82,103,171,101,108,113,105,46,114,156,44,140,166,47,156,144,103,73,63,63,145,58,89,116,136,41,155,129,138,146,149,178,80,62,165,139,139,111,41,136,102,115,130,160,138,118
"COG0493",84,215,170,113,124,96,49,101,98,97,97,91,38,83,69,127,103,85,129,111,210,69,92,87,85,159,116,44,103,120,119,66,66,25,133,72,127,95,115,58,100,98,101,46,123,32,193,60,107,88,107,88,33,98,105,133,74,78,106,82
"COG0494",95,97,80,95,94,111,114,115,89,74,131,101,55,90,91,128,89,116,124,107,106,103,131,83,135,97,82,60,83,105,123,113,121,71,106,100,149,107,110,95,85,99,78,75,88,74,104,121,123,115,123,101,71,103,103,87,113,103,124,114
"COG0495",209,142,143,202,221,203,73,201,194,197,200,212,55,203,150,173,221,172,205,226,150,57,145,170,75,199,193,49,209,188,124,56,58,36,138,48,99,125,136,47,124,123,86,100,143,132,86,49,137,151,146,130,42,146,95,112,141,162,137,111
"COG0496",22,28,23,34,25,18,14,26,38,22,28,33,10,30,11,36,21,34,33,26,26,17,26,34,27,34,28,3,26,20,21,13,20,11,27,21,26,37,27,12,24,41,31,46,22,53,34,12,10,26,39,36,10,42,33,25,34,31,21,27
"COG0497",32,49,46,37,21,28,45,38,52,48,47,37,19,60,35,46,45,41,59,75,48,30,40,42,41,40,30,25,33,15,31,53,38,19,36,57,40,37,45,38,56,33,50,74,27,73,44,51,20,19,29,80,23,45,35,28,74,43,28,36
"COG0498",102,103,95,93,101,175,57,122,113,101,117,89,26,99,47,139,108,119,142,116,102,40,71,96,37,75,98,26,100,116,131,44,68,32,106,55,123,67,115,51,90,113,91,83,129,90,117,37,156,162,124,60,29,94,87,111,103,87,111,122
"COG0499",118,107,104,101,76,104,37,101,129,96,115,112,31,118,70,104,115,94,100,87,94,35,99,96,12,117,103,16,120,101,99,48,68,35,123,44,116,111,92,36,115,106,94,111,115,105,92,45,132,102,108,75,28,126,121,97,118,127,105,88
"COG0500",340,404,413,295,396,386,199,339,240,278,366,291,317,312,492,377,271,381,331,371,477,391,305,332,378,236,322,321,220,323,356,225,294,343,295,209,366,340,333,238,276,254,281,266,346,223,363,332,289,378,303,321,349,278,251,301,337,260,282,358
"COG0501",78,52,53,65,100,46,48,68,63,50,53,56,21,58,61,48,59,72,61,34,81,70,56,73,43,68,57,36,56,55,31,38,37,24,39,60,39,38,43,45,32,38,42,29,40,21,56,61,57,50,39,37,24,41,32,54,35,42,30,37
"COG0502",15,17,20,21,12,22,26,13,6,20,24,16,9,26,14,11,14,12,27,13,24,26,11,15,27,7,9,14,14,7,22,14,20,18,10,40,19,17,14,19,14,4,14,36,7,36,12,21,13,29,23,13,10,23,12,9,20,21,11,21
"COG0503",35,37,38,36,26,33,17,44,38,44,43,32,19,34,43,37,33,43,43,28,25,19,30,43,38,28,41,51,40,32,40,17,21,48,41,21,31,41,32,19,39,35,35,39,56,31,46,11,36,40,40,22,40,32,36,38,40,34,45,41
"COG0504",127,118,87,118,134,128,48,119,113,134,120,125,37,137,73,100,154,95,112,74,109,39,94,128,50,142,128,32,150,95,111,62,60,58,128,61,103,148,121,39,142,128,116,139,114,154,115,57,139,126,148,98,40,125,119,136,108,128,128,95
