"","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3"
"COG0398",40,42,3,44,15,28,37,34,18,28,31,32,34,73,8,44,46,34,18,16,46,20,46,28,38,37,43,26,39,21,25,30,26,29,37,33,31,33,35,31,27,24,55,29,33,28,19,40,22,19,41,43,24,70,43,36,21,23,33,28
"COG0399",330,125,230,150,207,135,203,169,229,186,168,170,153,168,704,123,148,148,162,392,228,196,129,149,166,158,195,165,149,229,188,118,115,104,113,124,158,117,115,133,83,163,146,95,113,131,166,110,186,101,108,98,317,170,131,82,139,102,135,113
"COG0400",25,37,13,41,21,38,36,47,29,38,38,34,43,49,14,41,40,44,27,12,37,23,20,25,44,32,46,42,37,38,44,36,34,27,51,29,30,40,35,21,39,40,33,39,42,23,27,36,21,35,45,52,12,19,46,21,32,25,34,46
"COG0401",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG0402",32,57,102,71,128,86,55,73,112,64,51,64,54,97,16,55,82,68,128,49,39,110,110,80,73,69,65,83,83,74,80,43,130,105,62,51,84,63,52,70,102,72,60,53,43,90,113,42,88,72,72,52,39,45,55,63,105,49,90,60
"COG0403",74,182,42,180,86,178,142,184,85,116,134,133,202,164,61,161,170,176,102,43,152,99,76,168,136,139,185,139,149,114,121,121,74,93,120,162,132,182,215,52,79,119,80,194,154,66,68,167,92,131,152,206,62,60,153,105,81,132,155,127
"COG0404",170,524,40,436,490,486,531,599,533,620,568,413,519,260,159,569,433,458,518,85,624,505,296,355,404,225,527,301,530,530,616,626,603,267,512,559,638,575,452,81,249,382,254,491,705,421,468,496,509,599,443,524,178,96,503,101,516,605,680,571
"COG0405",135,116,43,94,157,124,89,106,146,124,132,128,114,88,41,131,123,121,135,57,103,118,120,108,118,128,96,103,107,141,110,109,146,174,135,132,65,126,87,112,174,159,99,108,140,158,153,125,97,118,96,108,68,97,130,115,163,140,102,112
"COG0406",24,52,30,63,43,41,58,39,38,29,57,42,47,69,18,47,56,45,37,12,29,37,39,56,55,65,47,26,59,16,24,40,40,39,50,36,19,52,50,24,39,24,23,58,30,30,35,57,30,31,42,39,33,25,45,29,38,40,22,35
"COG0407",24,55,11,78,42,52,67,61,38,82,66,59,70,93,19,62,72,73,47,36,72,45,38,77,63,59,66,55,86,59,44,54,21,31,38,54,56,35,53,20,39,21,38,54,54,18,23,47,27,54,61,42,25,22,45,27,25,63,77,43
"COG0408",20,38,22,59,15,53,51,55,23,66,56,36,64,71,17,64,54,59,20,10,57,17,21,74,56,53,54,37,44,21,11,37,12,19,28,44,66,31,41,10,16,9,15,49,57,14,16,41,11,37,47,42,15,14,41,20,16,40,43,31
"COG0409",12,1,1,2,0,0,0,1,1,0,0,5,2,1,0,0,0,1,0,2,0,2,5,0,1,4,0,3,0,5,4,0,1,8,2,0,0,0,0,9,3,4,2,0,0,0,3,0,3,0,0,0,4,10,0,2,1,0,0,0
"COG0410",40,60,40,79,90,87,85,67,97,77,98,79,82,28,29,90,78,70,86,22,88,79,88,92,79,49,76,62,79,116,147,76,106,40,85,73,44,93,86,60,45,79,49,66,81,78,75,84,69,63,69,86,34,35,84,71,102,76,46,59
"COG0411",44,65,26,72,89,71,83,79,90,95,63,64,68,33,40,98,59,60,77,16,101,90,65,54,51,26,80,60,63,118,127,80,76,36,61,51,48,78,68,43,54,85,28,60,80,80,93,80,74,80,69,67,28,29,83,39,77,75,64,83
"COG0412",36,26,35,34,78,58,38,40,74,27,45,42,35,16,14,37,37,29,64,21,43,71,49,22,41,29,21,58,45,96,93,25,62,42,33,29,28,22,31,31,46,65,51,39,31,69,58,31,50,35,25,34,16,11,29,43,67,26,21,37
"COG0413",40,63,45,53,40,52,63,92,55,68,76,49,69,53,140,83,61,64,45,19,81,41,29,57,67,51,72,49,78,26,28,44,40,38,37,40,42,48,46,12,30,12,39,48,39,26,23,57,46,50,37,49,21,10,53,19,31,38,36,61
"COG0414",9,38,14,52,16,35,62,59,30,42,60,37,65,67,10,59,59,54,32,21,47,16,21,75,64,58,55,38,73,30,30,52,27,34,58,54,51,46,57,21,24,23,13,51,58,20,29,47,18,57,59,55,34,24,48,27,14,52,46,36
"COG0415",25,155,33,279,23,185,238,207,4,223,165,148,285,269,87,239,188,249,15,47,153,8,43,268,173,205,292,115,162,8,5,217,10,140,151,263,150,227,233,64,43,5,59,208,201,25,13,230,38,187,231,264,80,63,254,69,14,202,188,151
"COG0416",23,49,10,64,35,50,61,54,37,45,59,34,63,64,21,50,55,48,43,21,70,40,23,56,47,47,67,40,65,68,61,58,39,24,58,49,44,51,57,17,31,67,25,74,38,33,39,56,49,41,53,62,18,18,48,18,25,52,35,49
"COG0417",332,310,769,100,55,192,335,140,75,368,115,211,79,89,2787,63,69,87,51,1483,80,73,33,65,76,40,183,180,112,41,45,282,75,61,90,112,48,454,306,425,47,58,119,96,81,69,72,235,144,124,80,135,1084,660,78,104,47,112,77,105
"COG0418",3,15,22,38,11,20,24,18,8,19,19,30,31,50,9,19,36,29,8,12,10,9,14,42,27,42,32,11,35,6,3,19,11,14,19,14,26,32,38,16,13,2,5,15,7,6,3,30,7,12,33,18,15,21,13,18,8,15,21,9
"COG0419",228,134,347,55,39,50,171,48,58,199,42,122,30,45,1308,35,25,29,32,583,33,53,39,25,33,21,93,100,93,39,37,127,43,39,45,40,11,204,175,208,33,41,67,41,16,43,53,111,72,31,45,63,494,427,27,94,48,31,10,26
"COG0420",56,11,54,3,33,8,17,4,35,1,7,24,1,6,36,7,4,2,21,55,7,36,25,5,10,5,5,18,9,16,6,4,28,23,12,6,3,13,3,39,25,21,54,4,4,26,29,7,32,5,14,4,61,55,2,17,42,3,1,8
"COG0421",51,11,25,34,20,10,26,15,26,5,11,22,14,37,8,8,28,18,27,29,6,17,23,24,31,38,23,26,24,19,28,7,32,24,24,10,3,22,27,33,26,41,22,18,3,26,27,15,11,8,22,33,18,9,12,14,21,7,2,11
"COG0422",45,30,24,41,39,30,34,18,32,25,23,31,34,59,5,26,35,22,27,25,25,43,35,47,38,58,23,28,40,23,17,16,43,33,33,19,11,33,38,35,31,24,41,44,7,48,43,27,49,20,34,20,18,43,14,25,38,19,14,15
"COG0423",72,49,3,32,63,57,45,79,70,43,64,39,43,45,26,43,65,69,65,15,64,70,35,41,55,43,36,57,38,48,32,44,55,62,60,72,67,42,55,6,39,58,84,73,71,66,72,59,95,71,51,56,8,3,67,20,77,75,55,63
"COG0424",29,38,12,36,20,38,43,46,34,47,40,26,42,47,12,42,40,42,33,17,45,28,25,39,43,36,43,39,45,39,45,47,32,28,45,45,44,34,42,33,37,32,33,45,56,30,27,44,25,37,43,43,20,25,45,31,29,42,52,39
"COG0425",19,4,11,2,8,6,5,3,15,6,6,8,4,0,3,5,9,3,8,5,5,13,13,3,5,7,5,9,8,6,14,3,11,5,5,6,2,7,4,6,8,15,9,7,4,16,11,5,18,6,5,3,1,5,7,6,6,6,6,5
"COG0426",1,37,0,100,1,56,50,33,0,13,37,35,81,129,4,45,107,40,2,6,10,1,4,105,77,106,55,21,60,13,8,20,0,17,38,32,0,68,76,0,4,10,3,71,3,1,1,36,3,26,80,83,22,0,29,3,2,24,2,12
"COG0427",20,13,46,8,10,4,1,0,6,3,0,19,2,5,3,2,1,1,4,24,0,5,19,9,9,11,1,9,1,6,10,5,10,18,4,0,3,2,1,14,17,7,7,4,1,6,2,2,4,1,3,1,11,31,3,44,3,2,1,1
"COG0428",18,6,11,10,8,10,5,10,9,3,11,13,4,10,11,6,9,19,11,8,12,8,7,10,9,14,5,10,7,16,8,6,6,13,5,22,13,7,4,4,11,14,13,10,16,9,5,11,8,21,9,6,6,7,28,8,7,21,19,7
"COG0429",15,12,16,37,6,22,18,11,5,3,7,19,13,38,5,17,20,11,11,11,4,9,14,33,24,38,27,14,26,14,13,11,12,18,4,14,19,17,28,3,14,6,14,10,2,12,9,19,6,11,16,22,10,20,10,13,11,8,17,8
"COG0430",5,0,0,0,3,2,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,5,1,0,2
"COG0431",24,19,13,28,19,20,16,12,18,17,18,20,15,30,2,20,30,16,15,22,16,11,26,26,28,28,17,21,18,3,2,11,16,10,8,13,8,16,11,7,14,6,15,11,11,18,15,11,15,12,11,11,10,16,11,17,8,14,8,12
"COG0432",26,21,4,32,22,21,22,25,11,18,15,17,33,26,12,24,17,27,19,7,29,16,4,21,23,26,33,23,28,32,37,24,20,19,19,36,5,35,36,11,20,40,24,23,20,16,17,23,12,18,22,30,8,12,24,6,18,17,7,16
"COG0433",74,8,36,13,28,3,5,6,31,9,5,36,4,5,27,5,4,10,14,16,10,30,43,8,15,9,8,21,5,27,22,9,25,19,12,8,5,4,0,37,22,39,35,2,7,42,34,6,42,3,5,4,9,14,7,43,25,10,11,16
"COG0434",2,11,0,3,8,8,5,8,3,8,5,5,5,1,7,5,2,6,6,2,5,3,1,3,3,2,7,5,3,2,1,5,6,3,6,6,3,6,4,0,3,2,3,7,8,2,4,8,5,4,1,5,1,0,16,4,3,1,4,8
"COG0435",9,11,12,25,10,14,22,21,8,22,14,16,30,44,3,21,23,22,9,4,8,4,21,29,17,46,23,7,27,8,5,14,4,14,9,13,16,26,23,9,12,8,26,10,5,7,10,14,8,7,19,24,11,17,13,17,8,5,21,6
"COG0436",186,203,84,206,275,286,282,251,280,264,237,236,227,231,87,234,246,239,263,71,250,252,195,207,261,242,235,269,215,285,287,245,259,232,285,226,209,258,220,148,223,292,205,254,236,257,306,236,235,262,253,250,93,77,246,164,290,235,223,284
"COG0437",22,32,32,32,46,35,19,21,42,27,42,34,23,32,12,37,37,52,56,10,25,61,30,30,35,43,16,29,25,78,41,12,42,29,28,26,37,17,9,21,29,49,36,15,27,22,29,13,20,15,28,16,1,3,23,19,23,30,31,21
"COG0438",570,325,397,453,369,390,491,443,348,386,421,431,396,509,830,454,482,486,346,651,491,333,405,389,431,560,455,451,511,422,409,435,333,419,443,456,413,444,474,374,405,430,373,491,428,382,367,456,411,413,471,411,1016,576,507,399,376,423,345,461
"COG0439",73,133,72,127,123,152,99,121,132,109,147,129,124,127,41,87,135,127,154,59,126,141,85,155,115,117,109,120,126,96,92,111,135,138,139,149,111,129,118,73,90,113,123,133,142,128,152,107,146,124,137,138,48,54,115,116,143,133,142,131
"COG0440",17,28,9,24,40,47,31,34,32,30,36,26,28,27,12,24,34,27,31,13,43,24,20,25,34,23,24,28,32,19,35,37,20,15,38,32,23,33,37,16,22,21,35,21,34,26,40,30,38,40,35,31,14,11,29,19,21,35,24,41
"COG0441",122,111,34,120,117,162,140,204,116,144,167,135,164,173,52,154,120,159,123,43,160,134,83,133,142,110,166,122,152,140,130,128,130,102,162,183,135,122,139,49,124,119,113,165,184,106,134,139,143,157,133,143,56,64,162,63,125,161,134,153
"COG0442",80,89,20,116,100,97,115,93,101,106,130,112,110,109,42,109,124,103,88,28,103,102,71,118,113,110,121,106,117,124,104,104,115,96,95,115,83,112,118,26,70,93,98,126,123,95,106,99,128,109,91,94,38,38,123,54,114,117,101,110
"COG0443",169,209,94,209,180,227,205,221,167,189,214,205,237,314,70,201,233,194,173,102,171,177,114,290,215,263,231,189,229,155,141,179,164,143,198,213,198,211,237,103,137,162,155,235,186,154,175,209,203,199,254,243,124,105,197,90,174,229,191,215
"COG0444",20,14,0,18,67,23,16,19,56,34,23,30,13,8,9,27,16,15,67,3,18,59,38,8,25,7,19,25,16,39,63,36,90,47,49,21,28,34,33,38,78,70,79,30,18,77,89,44,91,34,27,23,4,7,30,37,77,28,23,26
"COG0445",85,110,36,135,84,138,133,156,78,133,147,95,134,160,30,143,144,144,94,36,128,65,75,149,138,148,136,71,117,104,118,127,68,93,114,133,109,144,136,36,63,111,68,161,138,76,82,139,72,123,135,178,51,61,144,65,69,140,116,133
"COG0446",136,234,129,153,244,186,202,227,247,266,220,185,180,80,50,206,170,152,302,66,208,236,194,154,150,100,189,120,183,312,304,243,265,141,186,177,281,196,153,169,171,240,106,169,208,232,229,163,225,235,163,192,71,85,201,163,264,230,288,207
"COG0447",23,7,2,19,8,11,6,14,7,6,7,5,11,23,1,9,9,11,13,6,7,8,3,29,16,27,13,12,12,33,39,6,11,15,15,15,12,19,25,0,14,49,13,18,11,6,13,17,7,12,24,13,3,1,13,2,16,16,12,11
"COG0448",13,19,1,30,7,30,18,13,4,6,6,32,26,45,3,10,38,18,20,9,9,10,14,59,20,39,33,22,24,14,11,8,13,12,15,16,3,21,41,14,18,15,5,14,1,7,15,16,3,9,23,22,16,20,10,0,7,16,3,8
"COG0449",118,111,71,109,136,109,130,151,152,115,128,109,113,145,81,125,129,125,102,58,137,121,98,108,127,109,125,99,142,122,113,118,117,90,119,140,94,122,110,67,102,115,111,144,111,100,110,138,156,124,116,127,130,104,114,54,114,108,105,132
"COG0450",30,15,31,38,19,16,23,19,22,12,16,21,17,25,21,12,34,18,20,46,20,16,31,31,26,39,37,30,20,31,19,14,22,38,20,18,29,16,23,34,33,30,23,24,26,28,22,23,20,22,37,14,32,28,23,28,29,22,18,36
"COG0451",618,379,688,490,413,418,584,543,454,542,494,454,518,555,2782,432,433,457,408,1445,522,395,292,448,500,462,627,479,516,514,555,551,424,354,477,501,412,711,710,655,366,515,341,576,456,368,410,540,422,456,493,536,1548,1089,493,330,407,443,338,400
"COG0452",42,77,22,84,50,80,85,98,76,89,84,78,99,78,23,72,77,77,69,24,95,54,58,106,99,80,99,56,91,58,65,79,81,63,91,66,54,87,79,29,58,50,54,97,96,68,61,82,80,81,97,94,40,34,102,42,73,67,71,88
"COG0454",94,71,65,93,78,59,80,74,58,46,64,86,69,104,27,92,73,84,79,51,79,89,108,117,84,100,68,67,76,63,77,81,87,104,72,101,78,79,93,138,123,53,114,61,56,92,70,61,63,92,87,88,70,104,73,109,77,81,81,85
"COG0455",15,5,3,8,13,4,6,1,10,4,3,7,1,8,2,11,0,1,12,4,3,6,13,9,2,4,7,6,5,8,15,8,18,18,11,3,6,6,4,20,16,28,60,6,3,21,19,9,8,3,6,12,6,20,11,15,18,3,7,4
"COG0456",30,20,29,21,41,18,27,14,27,20,19,18,8,21,5,27,27,23,31,14,26,49,36,32,21,26,16,27,30,15,20,25,35,40,27,15,19,17,14,32,14,25,38,19,20,32,48,23,43,19,24,17,17,23,16,42,27,17,8,20
"COG0457",461,326,110,407,513,447,357,395,541,303,407,431,379,412,116,328,429,419,567,165,476,536,383,419,466,458,339,394,418,536,528,343,572,563,484,363,566,320,361,529,487,634,421,401,394,467,546,283,408,400,491,366,215,330,375,458,537,392,465,413
"COG0458",191,197,83,218,218,243,260,234,221,209,254,193,253,221,101,240,220,236,187,77,267,244,136,208,241,228,250,180,230,195,195,269,195,172,245,269,163,209,251,96,148,227,210,243,276,211,189,282,245,251,219,236,117,79,277,103,209,229,174,248
"COG0459",214,218,642,164,190,252,192,170,175,152,176,183,156,237,639,151,178,196,174,544,172,175,107,187,159,157,183,187,213,139,118,147,162,139,170,195,159,223,161,242,114,147,153,174,168,156,178,174,247,202,252,174,725,326,198,108,159,198,147,185
"COG0460",63,73,25,70,87,63,79,82,73,97,76,77,104,72,31,75,78,76,91,33,85,75,78,72,72,64,96,67,75,59,84,74,69,50,86,72,104,72,93,36,52,59,68,96,84,93,93,87,97,89,78,93,42,40,77,56,77,72,68,82
"COG0461",29,50,74,40,42,33,48,62,34,34,52,43,50,67,14,39,62,43,47,137,56,53,38,47,56,37,52,40,65,28,44,40,39,49,49,49,45,44,49,63,25,43,38,57,50,48,40,47,46,73,49,50,140,163,42,23,51,44,52,52
"COG0462",73,74,39,75,87,84,92,80,76,81,89,76,75,85,43,67,82,69,73,22,96,57,60,69,66,75,78,75,65,71,42,61,62,47,54,63,54,53,46,25,34,43,47,70,56,33,63,45,55,58,46,48,23,16,59,25,48,55,51,48
"COG0463",528,231,233,393,327,251,342,343,367,265,310,323,340,466,651,309,353,356,324,363,398,314,305,345,351,437,400,341,280,481,485,322,363,308,329,361,343,306,380,359,310,521,395,406,301,371,365,316,369,308,371,354,586,411,385,294,360,306,304,306
"COG0464",66,33,17,35,78,57,31,34,72,16,25,43,20,63,17,19,62,34,48,20,19,100,44,34,50,39,23,45,45,20,33,21,99,64,70,29,44,58,43,30,49,66,136,37,24,98,101,33,200,65,129,58,46,40,34,18,110,57,50,70
"COG0465",86,187,73,247,85,305,238,221,119,184,183,157,259,304,70,204,215,196,103,93,162,107,85,290,193,277,207,151,226,129,162,178,104,115,173,218,139,180,253,67,108,95,89,201,150,78,108,214,99,201,255,238,112,63,195,68,95,200,139,189
"COG0466",80,97,70,129,118,114,131,129,125,147,151,125,114,77,52,113,118,142,138,67,157,125,80,92,99,91,127,93,120,139,143,167,143,83,115,140,151,93,97,87,96,138,130,121,146,126,119,154,102,136,107,122,72,66,160,120,113,128,151,141
"COG0467",11,11,18,43,7,21,15,18,2,7,14,11,34,65,4,22,44,23,2,1,7,2,7,34,26,50,31,14,26,1,2,11,1,5,19,20,0,18,27,4,2,7,5,23,7,3,1,11,2,9,28,26,15,1,18,1,2,20,9,9
"COG0468",231,193,428,118,88,146,181,138,83,167,115,137,127,117,1153,94,105,118,91,685,88,107,62,96,100,92,184,152,129,89,82,183,86,79,119,121,72,276,192,192,70,90,85,106,109,95,92,164,126,107,102,165,577,314,104,92,100,103,95,111
"COG0469",35,69,33,88,50,85,87,51,58,64,89,66,84,107,17,58,88,94,58,31,57,66,54,95,70,101,82,63,73,50,52,59,46,59,82,82,77,67,84,45,59,50,60,101,54,45,59,72,47,84,74,71,44,35,70,41,56,61,72,58
"COG0470",165,148,334,82,91,116,205,120,92,212,82,129,76,102,1186,96,86,111,86,591,90,116,58,96,111,78,171,131,109,64,47,180,101,60,94,124,82,256,216,197,52,55,109,123,87,78,81,142,157,110,84,123,438,258,74,88,82,97,90,112
"COG0471",109,81,76,89,105,98,73,73,98,58,98,96,81,145,30,72,89,108,85,60,82,101,108,112,101,144,65,117,100,135,153,70,96,113,75,100,47,61,94,111,108,187,78,115,87,93,111,71,75,90,109,75,35,66,69,146,102,76,89,71
"COG0472",105,101,21,107,109,76,100,128,106,110,108,101,129,121,33,98,113,116,86,35,143,108,87,103,100,114,129,73,112,124,111,110,110,62,95,123,114,96,117,48,70,111,91,132,135,86,77,138,108,98,92,136,47,36,121,64,91,117,107,94
"COG0473",76,105,16,93,109,128,100,91,118,120,112,93,139,103,45,114,107,70,94,38,109,114,104,88,114,74,120,77,91,88,65,81,88,72,64,79,60,64,76,33,66,59,57,79,59,76,75,67,95,59,70,89,24,39,64,42,64,71,57,56
"COG0474",58,9,46,8,18,44,13,24,17,7,12,29,3,10,14,6,21,14,31,12,5,28,23,8,15,22,10,39,9,43,26,12,22,12,21,10,21,14,2,58,25,39,21,4,16,18,12,11,17,15,32,13,10,12,8,43,27,13,23,32
"COG0475",89,47,48,50,64,71,47,33,84,20,26,63,29,71,15,43,55,37,58,33,41,74,76,61,45,75,50,49,46,39,43,20,73,51,41,32,26,53,53,77,50,51,116,34,28,74,63,52,76,28,41,53,40,63,36,88,78,44,9,35
"COG0476",77,38,73,47,56,75,63,62,61,45,57,48,47,73,23,55,69,54,51,36,57,60,46,58,67,59,59,61,44,60,52,63,74,46,64,54,49,48,56,30,47,69,85,45,36,58,71,46,63,48,58,66,46,43,48,23,61,46,27,49
"COG0477",345,494,657,392,593,519,412,439,628,459,461,463,423,324,195,459,459,389,628,251,453,464,702,438,622,379,405,691,592,404,430,507,564,668,584,402,385,411,387,598,799,457,368,464,418,549,594,412,388,490,439,411,242,372,429,600,587,474,446,489
"COG0478",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0
"COG0479",34,57,20,45,73,62,57,59,67,60,70,61,69,45,44,76,54,67,43,42,63,66,38,33,55,36,51,59,54,49,46,71,77,66,56,84,46,47,55,18,50,48,42,60,64,68,57,66,68,67,55,82,34,25,78,36,76,71,50,79
"COG0480",202,206,30,153,192,210,135,176,187,157,147,162,187,160,49,127,154,176,221,57,166,209,143,155,154,126,156,181,144,235,206,146,188,139,183,168,176,157,140,84,173,217,168,144,165,187,177,182,188,160,142,172,90,100,168,94,202,163,167,191
"COG0481",69,154,38,160,102,148,147,144,88,132,131,131,156,122,48,139,122,133,95,31,133,109,71,164,106,117,175,110,105,113,110,101,87,74,138,128,144,149,152,65,70,101,68,155,187,88,103,147,89,122,118,161,50,43,136,49,96,132,133,136
"COG0482",76,71,24,72,74,73,84,107,63,77,76,70,93,87,24,66,80,75,83,24,73,75,41,75,73,73,99,61,76,74,83,73,76,50,71,80,70,68,89,34,34,71,91,85,96,76,78,94,87,89,74,95,27,31,76,40,71,80,77,85
"COG0483",72,80,31,94,90,97,112,113,81,97,102,97,107,104,22,129,98,84,69,31,114,104,80,98,95,92,119,90,115,93,90,95,101,78,126,100,64,92,118,55,68,95,71,97,89,74,108,98,99,92,105,114,39,37,96,59,99,96,83,86
"COG0484",84,98,16,85,110,124,96,83,135,95,106,80,86,112,36,69,123,123,103,44,127,146,68,96,111,96,94,102,110,79,77,72,66,65,68,66,36,73,67,20,50,56,80,73,74,73,78,70,94,65,80,76,44,30,78,16,80,75,63,75
"COG0486",52,57,34,116,67,86,81,86,66,91,99,91,104,111,19,82,95,105,52,28,116,59,46,103,97,89,104,64,110,68,79,81,50,65,78,99,96,83,126,27,64,75,44,111,101,43,62,100,56,90,112,116,31,44,86,54,61,116,82,110
"COG0488",86,145,111,124,123,118,115,91,86,89,110,121,95,151,29,123,144,103,166,92,72,131,185,144,142,158,70,133,139,76,89,74,131,158,127,84,251,119,90,209,153,75,187,104,58,117,109,80,84,123,155,97,69,126,81,223,117,131,237,113
"COG0489",75,86,90,93,86,100,77,104,86,63,87,86,67,103,26,63,110,124,93,46,89,85,107,79,100,104,77,86,77,73,59,47,48,54,49,59,60,48,54,60,57,44,51,59,46,68,64,65,76,63,60,51,23,47,67,62,71,46,59,60
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",122,172,96,139,222,165,138,183,223,176,177,158,154,155,53,169,199,210,194,105,177,200,180,174,207,120,139,161,160,156,162,160,237,204,156,173,196,145,169,148,211,171,156,155,171,198,225,155,169,175,149,158,97,119,180,176,198,190,202,192
"COG0492",74,120,24,136,107,168,138,131,107,129,134,113,137,166,43,119,145,143,81,42,150,97,80,147,143,135,143,137,146,73,94,145,109,100,127,149,104,120,109,42,80,85,93,146,166,98,88,134,135,156,158,147,53,29,155,54,102,139,117,149
"COG0493",92,113,16,94,106,108,104,119,128,129,120,76,119,42,47,93,80,64,122,28,108,103,70,73,85,40,83,84,100,215,235,125,111,72,94,76,92,93,86,65,75,161,54,80,121,92,126,117,102,108,93,71,49,39,85,70,102,112,119,113
"COG0494",109,96,63,91,120,78,86,82,125,78,117,112,90,69,38,106,87,94,105,75,104,146,128,96,94,87,84,105,110,85,87,73,109,114,111,81,123,101,92,106,124,85,125,95,97,108,148,87,141,120,91,78,76,81,106,125,147,105,98,109
"COG0495",173,163,38,200,169,188,187,229,165,170,224,172,195,202,79,190,218,212,174,54,223,182,123,196,203,148,224,163,179,157,181,206,190,147,171,207,208,153,198,66,113,161,169,201,206,151,176,193,230,202,203,214,62,58,222,84,187,225,177,195
"COG0496",16,18,16,38,32,36,36,32,19,21,33,23,35,41,5,34,52,31,19,10,36,18,31,42,34,43,30,19,34,31,24,25,24,35,22,36,31,24,35,12,24,35,11,31,29,20,25,28,19,26,28,28,6,14,27,19,30,52,29,35
"COG0497",32,51,26,52,39,32,33,40,27,45,49,42,37,76,8,61,58,51,44,19,18,43,43,54,48,79,47,45,48,44,39,43,49,57,41,29,74,53,48,35,59,55,45,48,29,37,33,44,18,37,64,65,23,34,25,53,39,42,55,29
"COG0498",84,74,32,81,128,102,110,104,156,96,104,91,101,85,28,111,101,90,135,23,121,141,77,82,96,72,94,101,105,128,123,99,170,99,104,96,88,107,78,39,106,107,123,111,105,132,146,98,150,112,114,93,43,47,113,42,130,94,99,103
"COG0499",64,119,27,111,88,124,95,99,89,90,107,93,109,97,31,85,98,105,108,31,107,120,69,124,107,77,93,99,89,96,86,118,96,87,84,122,87,89,99,45,72,88,93,98,115,118,133,118,126,100,104,110,47,33,120,46,121,107,74,108
"COG0500",365,274,280,298,391,274,297,320,409,317,305,330,266,226,489,277,347,275,364,316,326,377,315,276,317,286,232,288,370,448,422,291,409,326,347,264,375,273,295,377,306,408,374,306,336,387,356,265,373,306,312,267,360,254,335,349,371,246,244,323
"COG0501",51,48,36,37,58,61,62,65,48,50,55,66,60,25,30,61,60,67,46,35,60,48,40,32,50,40,54,65,31,74,86,47,54,44,57,51,53,50,61,68,66,65,64,64,93,50,54,68,46,45,51,44,33,43,84,90,54,55,47,66
"COG0502",20,9,12,17,13,13,5,10,12,2,10,19,6,32,3,6,11,17,6,4,7,11,18,23,9,27,14,9,15,5,13,4,21,18,14,17,25,17,20,21,25,16,28,14,9,32,17,8,31,10,28,12,8,22,12,25,18,9,7,15
"COG0503",28,26,28,33,39,38,45,31,37,38,45,23,37,29,25,45,53,29,42,40,33,23,24,35,33,29,39,32,37,32,51,52,40,31,49,43,35,22,34,26,24,28,34,35,36,44,42,41,40,59,28,31,35,35,41,15,37,32,39,34
"COG0504",97,134,26,126,110,122,120,136,113,110,129,136,157,134,35,121,140,124,88,31,115,85,79,113,114,111,123,110,86,118,104,134,123,88,107,155,91,110,143,35,92,97,98,126,140,88,123,117,133,141,111,145,47,37,136,65,109,116,84,126
