"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1111",25,20,4,10,16,8,32,52,24,27,14,13,4,12,15,0,16,2,1,5,11,2,19,28,3,11,47,0,10,2,3,25,18,11,5,25,21,23,5,1,13,0,5,6,0,12,9,20,0,32,12,17,2,1,0,27,47,7,19,11
"COG1112",24,54,31,36,25,34,47,24,50,17,47,31,37,29,40,18,55,22,100,52,33,13,15,21,35,37,29,55,47,34,27,55,26,37,36,14,24,24,15,15,25,53,19,27,18,42,32,32,15,45,20,36,30,28,38,21,19,24,55,35
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1114",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,5,0,0,0,4,0,0,0,0,0
"COG1115",34,30,35,23,48,45,39,28,36,24,33,42,43,34,39,47,31,36,53,34,28,29,32,29,24,34,38,61,50,33,59,51,57,56,50,51,57,42,54,74,76,95,53,58,58,48,68,58,41,29,64,51,40,51,83,41,61,68,70,56
"COG1116",36,16,28,17,19,11,15,42,24,40,18,13,13,40,43,17,18,24,34,14,20,22,30,66,16,21,21,29,12,21,8,15,33,20,27,43,45,21,9,33,11,38,28,15,17,12,34,17,17,34,32,13,37,15,92,47,22,17,11,16
"COG1117",6,32,45,43,34,15,9,3,57,1,48,23,9,11,21,14,15,60,26,60,37,15,7,10,14,10,7,12,4,28,5,8,10,13,20,12,10,1,19,43,11,20,49,8,63,11,15,11,11,29,9,52,59,17,27,5,10,7,10,23
"COG1118",2,2,2,0,2,0,0,3,0,1,2,3,0,2,4,1,2,0,3,0,3,10,1,5,7,1,0,7,2,1,0,1,2,1,0,3,4,2,0,1,0,5,1,0,1,0,0,1,3,3,6,0,2,2,14,3,3,6,0,1
"COG1119",12,28,35,15,1,19,14,19,3,16,9,14,5,22,13,5,23,6,37,7,13,7,29,16,9,15,7,1,16,13,4,4,25,14,13,12,9,19,2,3,7,18,15,9,11,10,12,12,8,4,20,3,15,6,3,15,11,10,6,15
"COG1120",16,28,11,3,10,13,11,8,8,12,4,23,15,19,15,12,9,2,12,7,4,6,14,12,11,5,6,16,2,7,12,6,23,14,17,11,13,8,2,2,11,16,6,8,1,8,18,12,8,19,19,6,11,14,41,16,3,5,12,5
"COG1121",18,70,71,53,57,71,53,31,39,17,52,42,48,25,41,33,69,35,5,49,71,19,17,27,35,7,5,8,17,53,45,50,26,65,80,21,18,22,32,41,45,22,44,62,52,43,48,10,14,48,19,53,74,47,35,25,10,16,37,70
"COG1122",11,50,35,32,14,20,21,7,9,9,25,15,28,14,14,4,29,9,7,27,38,5,10,6,9,23,22,2,25,32,20,23,14,18,26,13,6,8,39,14,12,8,16,24,29,31,16,44,6,13,8,18,40,14,13,10,22,18,11,22
"COG1123",61,105,140,89,69,71,62,48,66,61,96,86,103,62,91,82,111,67,20,85,105,13,55,56,15,59,21,37,39,69,51,75,44,84,71,62,63,71,48,78,63,42,85,100,101,96,105,27,9,51,76,72,129,80,135,53,29,36,80,84
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG1125",3,0,1,0,2,0,1,1,0,1,0,2,0,2,1,1,0,4,1,0,1,3,2,1,1,1,0,2,2,0,1,0,1,0,1,1,2,1,0,3,0,6,3,0,3,1,0,0,0,3,2,1,1,2,13,2,1,1,3,0
"COG1126",41,51,33,42,63,53,45,30,53,53,62,40,57,34,35,35,31,60,4,59,38,24,49,37,27,41,15,13,48,39,47,55,43,43,37,35,48,38,48,45,48,28,51,39,41,38,46,25,23,47,37,66,32,63,53,27,12,51,34,57
"COG1127",6,37,35,19,9,20,19,8,13,6,13,23,22,9,25,25,18,9,32,13,21,15,10,13,12,9,6,24,10,18,11,15,11,34,28,2,14,14,9,31,13,29,19,22,30,24,25,7,10,6,24,7,33,20,18,7,4,7,19,26
"COG1129",41,16,30,46,50,33,45,46,53,48,45,53,50,57,43,63,38,71,5,53,48,13,44,48,12,22,5,17,19,47,39,43,36,46,47,49,57,49,53,56,46,72,46,56,60,43,46,22,5,40,18,56,37,51,26,51,2,30,46,52
"COG1131",173,135,128,162,205,140,177,176,186,200,146,162,144,202,161,124,142,106,186,165,134,76,163,193,80,171,122,109,160,135,171,157,157,161,125,201,189,146,125,109,158,98,147,149,123,136,136,180,73,182,186,152,144,150,86,192,140,154,175,134
"COG1132",272,433,475,390,302,356,373,253,325,313,327,356,333,304,312,302,422,284,172,343,376,106,266,261,163,257,135,179,291,364,365,327,356,350,373,322,299,287,324,302,334,190,347,307,362,373,362,295,93,337,246,337,367,341,240,268,143,313,346,350
"COG1133",11,12,11,41,26,30,25,34,28,20,27,32,26,25,6,25,20,54,1,24,22,14,28,16,19,26,52,0,22,36,43,20,14,21,26,16,16,30,50,35,31,1,27,29,37,25,18,13,4,22,14,23,19,32,4,16,27,22,25,32
"COG1134",20,12,9,7,9,10,17,15,10,16,5,10,10,7,17,7,8,9,18,9,5,3,12,20,11,21,14,8,22,9,3,14,13,5,7,7,9,13,4,5,14,26,8,6,5,9,22,18,6,8,19,24,7,6,19,14,10,21,8,10
"COG1135",11,1,1,0,0,0,1,28,6,7,0,0,0,3,2,3,1,0,1,2,0,2,11,15,1,0,1,5,2,0,0,0,3,1,1,9,11,8,0,0,1,4,1,0,1,0,1,3,1,4,10,4,3,0,13,16,6,2,0,1
"COG1136",110,116,107,120,110,113,107,98,95,109,89,107,96,112,102,80,106,70,105,98,104,33,84,90,36,105,92,82,100,100,87,89,95,104,87,97,109,88,99,85,104,58,86,103,89,122,114,104,36,121,91,96,93,88,56,97,113,109,83,93
"COG1137",34,50,47,40,57,55,29,30,54,34,54,37,45,40,43,51,58,48,25,53,64,13,35,40,22,39,18,24,32,63,51,32,39,40,54,37,31,40,42,51,61,25,55,46,57,42,51,36,14,36,34,57,55,55,34,37,26,39,49,47
"COG1138",106,77,78,122,145,101,122,76,140,116,147,128,99,105,73,87,76,101,53,117,116,35,74,74,42,108,56,83,104,121,170,142,83,106,124,97,99,111,142,116,147,54,110,100,105,113,98,91,31,141,60,130,85,135,62,84,60,93,97,130
"COG1139",16,3,0,0,0,0,2,9,0,15,1,4,1,21,5,0,1,0,5,0,0,3,22,16,2,22,13,4,26,2,0,0,14,0,1,15,19,16,0,1,0,14,0,1,2,0,1,15,0,4,9,0,1,1,2,20,2,25,0,0
"COG1140",5,0,0,0,0,0,0,4,3,8,1,0,1,2,7,1,1,1,18,0,0,0,36,3,2,99,46,2,123,0,0,1,5,0,1,5,4,47,0,0,0,2,0,0,1,0,1,82,0,2,3,0,2,2,5,7,48,109,0,0
"COG1141",0,12,11,10,0,7,4,0,1,0,5,3,3,0,1,1,9,0,0,2,8,5,0,0,29,0,2,0,0,5,0,6,0,5,2,0,0,3,0,2,2,0,4,7,3,3,3,0,17,0,0,3,6,2,0,0,0,0,5,5
"COG1142",3,38,29,15,1,13,9,4,5,5,11,11,13,2,3,4,21,4,0,7,20,2,3,6,9,6,6,1,7,13,0,7,1,7,18,2,1,14,2,5,5,1,11,11,4,14,12,10,2,5,0,5,34,7,0,2,4,14,3,16
"COG1143",46,25,25,26,55,41,31,60,28,38,39,36,33,36,28,23,30,38,1,35,35,90,34,23,146,40,22,8,46,33,44,26,46,46,53,51,50,52,40,24,29,11,34,33,36,34,23,49,184,49,26,41,31,49,10,43,28,43,36,33
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,6,0,36,10,0,36,0,0,0,1,0,0,4,0,9,0,0,0,0,0,0,0,0,0,20,0,2,2,0,0,0,0,1,6,37,0,0
"COG1145",18,32,25,14,7,11,2,9,10,24,12,9,7,10,16,15,13,15,12,8,12,17,19,24,14,59,24,14,67,9,0,15,14,13,9,31,21,20,8,7,13,9,11,22,13,5,16,45,48,13,13,8,11,4,32,20,14,44,14,10
"COG1146",34,14,17,28,41,19,31,61,34,64,30,25,34,36,30,23,24,40,4,32,31,34,44,36,29,54,24,35,46,43,23,25,25,16,16,38,22,16,25,24,20,9,23,25,19,22,16,33,24,25,19,21,13,25,12,34,21,36,15,16
"COG1148",11,1,1,0,0,0,7,11,2,19,1,2,0,16,1,0,1,0,0,0,0,0,8,21,0,66,42,0,105,1,0,0,19,0,0,14,15,23,0,0,0,0,0,0,0,0,0,86,0,3,4,0,0,1,0,24,40,59,1,0
"COG1150",1,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,5,0,18,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,16,0,1,1,0,0,0,0,0,11,10,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,10,2,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,12,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1154",83,114,139,125,99,122,102,65,102,94,103,107,126,77,70,98,87,141,46,125,127,38,81,71,47,99,55,50,89,107,127,99,69,125,114,66,74,105,126,143,134,61,110,135,135,112,117,97,25,67,55,115,122,99,65,64,65,112,88,140
"COG1155",36,12,9,12,20,13,19,74,20,47,14,10,7,22,15,0,15,0,6,9,7,2,37,46,5,6,8,0,8,6,7,12,15,14,3,47,37,21,4,0,11,1,5,1,2,7,13,14,8,45,17,25,4,5,0,48,45,6,9,8
"COG1156",24,7,2,3,14,12,19,58,23,20,12,12,4,14,13,0,8,1,3,6,9,0,23,19,3,8,3,0,3,3,3,9,11,14,7,27,24,14,2,1,8,2,5,9,3,7,11,8,4,25,9,15,2,4,0,33,22,4,14,4
"COG1157",11,18,19,6,2,6,5,11,6,9,13,11,13,18,27,9,4,15,21,4,14,13,15,11,9,8,11,38,8,7,5,6,10,6,9,9,17,21,3,15,3,37,6,11,13,4,19,5,10,9,25,7,20,7,48,14,10,7,9,14
"COG1158",69,67,57,85,114,106,89,66,86,69,71,100,116,80,80,81,71,101,41,76,79,33,79,62,38,81,47,65,83,85,136,81,83,104,75,79,79,71,84,108,116,42,77,94,75,66,74,80,20,69,66,73,80,102,38,75,38,93,84,56
"COG1159",30,47,46,30,22,39,19,19,28,25,31,28,40,19,26,29,37,31,30,37,45,12,23,28,19,20,11,27,17,42,25,15,26,38,34,15,28,28,24,42,26,30,34,49,47,31,24,23,8,28,25,34,53,22,29,27,11,22,28,28
"COG1160",37,84,84,53,54,62,56,31,42,49,62,64,63,51,43,68,65,45,40,47,67,28,57,62,24,49,36,49,56,70,72,48,51,77,78,39,55,59,54,68,71,48,79,59,67,60,60,63,20,45,43,69,82,61,56,43,26,70,58,66
"COG1161",4,37,13,1,1,15,10,3,11,3,8,6,12,4,2,9,27,3,30,12,8,2,7,4,7,5,19,3,5,4,0,11,10,9,10,1,4,8,1,2,8,1,21,11,10,7,10,2,6,1,11,9,4,11,4,4,16,1,14,6
"COG1162",11,45,44,16,9,17,12,13,13,18,11,26,22,18,17,35,33,18,50,13,19,15,16,15,12,8,9,16,8,30,15,10,28,28,24,11,15,27,9,23,25,21,27,32,25,28,25,10,12,11,14,17,38,15,21,12,3,10,30,20
"COG1163",15,4,2,2,15,6,12,36,11,23,3,11,4,14,10,0,5,1,4,6,3,0,9,18,3,6,38,0,10,2,3,11,7,9,3,24,16,19,4,0,3,0,6,4,0,5,10,15,0,21,8,7,1,2,0,22,25,8,12,3
"COG1164",51,45,22,28,34,35,48,60,58,37,25,26,27,33,49,23,28,20,7,27,27,3,39,40,9,17,7,37,18,21,16,36,40,25,22,61,37,42,11,31,30,20,19,35,35,28,33,18,0,58,23,29,22,19,28,46,15,22,37,29
"COG1165",20,60,55,34,10,20,25,19,8,18,19,23,17,28,21,16,32,5,3,24,34,2,10,19,9,12,5,23,21,23,9,22,27,24,36,6,17,16,1,20,9,9,18,16,27,28,31,22,5,14,15,21,51,12,0,23,5,22,25,19
"COG1166",5,77,73,43,8,18,17,7,12,9,15,29,21,9,31,20,58,9,63,27,51,21,11,14,19,5,18,16,4,41,3,21,2,27,30,5,16,7,3,22,11,43,38,16,35,40,32,9,23,9,22,14,80,11,24,4,25,8,6,27
"COG1167",33,23,26,24,14,24,15,21,13,31,29,29,21,40,43,22,16,32,60,21,14,46,33,56,26,20,13,42,31,23,15,14,25,25,17,39,33,27,10,23,30,60,23,49,20,23,32,13,46,21,50,23,25,16,112,32,25,16,15,24
"COG1168",11,13,7,7,9,8,5,14,11,10,9,11,13,11,22,4,12,8,44,9,5,2,14,12,7,10,9,7,9,13,9,7,7,8,4,19,20,6,3,2,7,3,9,16,10,12,15,9,4,15,22,5,9,7,23,14,22,8,17,8
"COG1169",25,31,58,24,11,12,14,12,13,14,20,13,15,16,9,15,25,8,2,21,43,1,9,17,3,19,10,18,15,18,7,20,17,21,40,10,20,12,1,7,6,4,30,17,18,37,20,13,0,11,10,13,50,14,0,15,4,17,20,26
"COG1171",131,100,124,125,94,115,101,101,87,111,89,98,107,107,91,110,110,81,82,95,101,34,92,98,40,80,65,61,49,105,99,88,116,101,107,111,104,116,86,100,106,69,91,122,94,102,97,80,37,94,68,101,103,86,63,116,87,86,109,83
"COG1172",46,25,38,59,65,66,58,34,67,55,76,58,68,40,39,69,41,97,2,48,71,8,61,38,11,20,11,12,30,50,50,49,55,52,55,48,46,40,63,75,44,43,51,77,65,59,45,28,4,56,14,61,56,52,15,45,6,33,40,62
"COG1173",151,70,102,91,86,64,83,109,107,140,112,87,93,155,106,79,73,80,26,97,74,14,129,149,28,92,17,35,87,106,69,81,142,89,73,159,154,104,77,79,60,90,59,88,122,84,89,91,16,132,90,82,88,82,91,166,44,103,71,82
"COG1174",4,2,2,1,0,1,1,1,0,1,0,2,0,1,4,1,0,2,1,0,1,2,6,5,2,0,1,5,1,2,1,0,6,4,3,3,2,2,0,2,1,7,2,0,0,0,3,2,2,2,5,1,1,0,24,5,2,0,1,0
"COG1175",101,55,79,118,144,112,87,74,110,92,178,111,107,79,52,98,69,145,15,116,146,31,106,86,40,78,19,30,60,146,111,109,115,106,125,110,94,97,110,130,103,61,78,154,145,131,94,71,24,74,64,103,117,119,52,94,12,99,100,125
"COG1176",56,29,52,50,61,55,59,52,67,70,65,40,62,81,31,75,38,71,10,58,54,26,75,81,18,71,18,14,65,45,49,48,73,52,60,62,71,69,50,54,52,40,51,70,59,60,58,42,20,42,44,61,48,56,42,64,11,86,50,65
"COG1177",58,28,44,36,43,45,42,57,44,69,48,37,45,73,35,33,34,54,11,57,38,17,77,63,12,56,12,13,58,30,41,32,72,40,50,61,79,73,35,35,34,43,42,53,34,39,52,29,18,37,43,53,42,52,43,57,15,63,43,39
"COG1178",101,101,106,151,139,165,138,83,103,89,165,142,168,97,100,160,119,88,29,165,151,38,77,94,44,102,28,52,94,139,170,128,94,160,126,111,104,125,184,90,166,66,127,187,147,130,159,63,31,102,52,156,143,138,94,89,28,108,131,153
"COG1179",1,6,0,1,0,0,2,1,1,1,1,1,3,0,4,9,3,0,17,1,1,3,5,6,4,0,8,2,1,0,1,0,3,1,1,2,0,4,2,1,2,0,2,0,0,1,3,1,4,2,8,1,0,2,3,2,5,3,4,1
"COG1180",13,1,1,1,2,2,3,34,3,24,4,1,1,9,6,1,0,1,1,0,0,1,13,21,1,31,79,2,29,0,0,1,16,0,0,13,12,13,0,0,0,4,0,0,0,0,0,36,2,4,8,1,1,0,3,16,53,33,2,0
"COG1181",57,60,62,65,59,59,52,42,64,61,55,79,71,54,33,66,55,60,21,59,68,27,59,46,21,84,42,43,78,65,79,40,62,75,66,52,54,51,80,63,70,33,81,90,74,56,69,89,18,52,43,63,55,72,28,60,61,59,53,56
"COG1182",1,6,4,11,9,14,1,11,11,2,8,12,10,1,6,16,6,5,22,6,9,3,5,4,8,1,2,9,1,8,6,7,1,6,3,0,2,4,12,9,12,15,8,11,1,3,1,0,11,1,10,9,8,7,10,1,1,1,4,11
"COG1183",52,29,25,38,47,50,36,45,50,45,42,36,40,36,27,54,25,49,29,46,42,16,51,48,22,48,23,23,40,41,45,32,33,37,39,40,44,42,46,40,46,20,37,44,33,38,40,32,15,33,25,42,22,53,26,34,32,47,40,27
"COG1184",0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,3,0,2,20,0,1,0,0,2,6,0,0,1,1,2,0,0,0,2,0,0,0,0,0,4,0,0,3,1,1,0,0,2,7,1,2,1
"COG1185",102,112,127,133,126,160,123,98,152,98,136,140,146,117,117,140,122,205,52,121,144,49,122,134,65,113,66,67,140,153,182,140,87,148,169,104,96,106,164,151,154,70,167,172,150,144,124,121,49,100,99,133,133,136,57,110,68,125,126,153
"COG1186",53,88,96,75,70,74,68,43,82,66,78,65,78,57,55,76,85,73,35,71,74,22,47,51,35,65,46,21,66,91,83,55,55,84,81,63,54,52,79,73,81,47,87,84,76,79,66,71,19,63,51,85,86,70,43,56,64,63,62,77
"COG1187",36,52,46,37,32,51,44,23,35,36,45,53,43,31,51,59,44,52,58,47,45,33,29,37,19,37,29,44,32,37,35,26,22,26,24,13,27,43,23,37,24,54,28,35,28,33,44,21,21,17,29,32,20,23,55,20,20,19,26,26
"COG1188",3,4,9,1,1,0,3,1,0,6,1,1,1,3,9,4,2,3,4,1,3,3,2,9,2,1,4,4,4,3,4,1,0,3,3,1,4,3,1,8,2,9,5,4,3,1,6,2,8,1,6,3,6,6,8,2,5,4,2,3
"COG1189",12,28,32,18,11,9,19,8,14,10,17,14,14,15,23,4,19,13,0,11,33,0,8,12,6,5,2,3,15,18,6,19,5,9,22,14,11,11,0,14,8,11,10,9,27,14,13,16,5,12,10,8,29,7,1,16,2,11,8,17
"COG1190",57,82,87,57,57,48,61,53,37,54,44,67,75,60,51,62,78,49,54,57,48,17,62,36,27,55,68,36,56,62,65,37,64,63,46,45,62,48,66,57,73,31,60,68,52,69,54,56,22,58,46,73,55,48,17,41,50,51,66,59
"COG1191",10,12,12,5,0,6,5,9,7,11,12,9,2,13,20,15,4,8,16,6,6,14,11,9,20,6,11,20,2,10,4,8,9,6,8,2,6,11,1,13,0,10,5,17,14,8,5,5,12,5,18,7,6,5,17,7,8,8,10,10
"COG1192",64,75,74,81,82,77,90,77,77,78,64,93,109,68,103,76,76,81,138,78,68,53,78,95,57,66,47,80,73,78,90,62,67,82,83,72,91,87,67,84,70,91,78,78,66,60,86,69,43,76,91,81,86,74,232,66,58,66,73,70
"COG1193",15,69,81,47,12,35,23,7,12,12,31,29,36,21,20,33,48,10,8,26,66,9,8,14,17,7,3,47,6,37,5,12,24,24,39,16,11,8,6,12,17,10,24,24,16,33,18,12,9,18,9,11,43,10,0,10,1,11,18,31
"COG1194",35,37,49,83,72,82,67,41,68,31,77,73,83,51,34,63,61,80,40,79,58,74,37,29,58,42,36,28,44,71,86,58,35,69,66,28,51,58,83,86,87,36,70,63,72,78,74,31,82,66,30,74,51,74,27,40,36,42,65,49
"COG1195",22,61,63,42,35,56,38,24,34,20,56,43,56,42,52,44,57,49,47,39,62,22,29,38,13,20,17,29,27,56,51,30,36,66,42,23,23,33,22,53,43,45,46,47,70,55,49,15,18,44,34,53,65,46,35,29,24,34,36,42
"COG1196",163,145,177,223,170,178,181,202,201,135,221,187,154,115,137,162,197,148,46,146,242,53,135,137,68,135,147,80,141,196,184,203,130,164,176,170,159,170,156,168,178,102,199,162,165,198,176,171,46,175,106,183,198,170,125,164,178,157,180,171
"COG1197",122,151,200,160,127,127,107,70,123,95,121,139,112,151,135,139,145,103,74,137,147,55,110,96,51,118,83,101,114,168,145,130,122,146,151,93,103,122,79,131,131,113,133,179,152,138,149,144,55,93,104,129,161,117,100,101,80,118,134,136
"COG1198",107,148,165,146,154,124,130,79,153,136,165,148,155,119,107,173,140,121,79,161,154,49,127,76,63,127,75,92,142,151,139,122,111,137,160,94,110,117,124,163,158,69,153,161,145,140,150,111,37,120,87,133,170,143,65,96,83,138,96,139
"COG1199",51,39,33,39,30,31,39,31,34,42,23,32,30,60,47,15,58,25,45,27,38,44,46,38,32,44,60,54,56,27,22,59,78,60,41,60,64,47,28,23,38,86,38,32,43,46,55,93,45,86,67,45,53,37,72,53,93,66,59,40
"COG1200",69,89,104,102,82,96,71,46,80,46,77,87,83,69,71,96,95,84,37,102,104,31,62,42,36,81,56,44,78,83,174,109,83,129,147,95,101,122,148,123,151,72,143,128,146,126,110,86,41,101,74,163,149,157,79,90,88,110,114,133
"COG1201",64,97,62,61,43,39,57,88,59,46,63,52,29,42,50,20,43,22,62,38,56,18,30,58,17,16,42,53,16,52,24,62,62,83,98,112,79,76,13,51,71,39,56,55,67,78,77,30,19,88,73,40,104,33,69,84,91,19,100,87
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",4,2,0,0,0,1,2,2,0,2,1,3,2,1,7,1,2,0,32,0,0,6,4,3,5,1,2,12,2,1,0,0,0,2,2,1,3,2,0,0,0,0,0,0,0,0,3,1,12,0,14,0,2,2,7,3,3,0,0,1
"COG1204",68,16,10,11,15,12,31,89,43,34,23,18,13,17,22,0,23,3,18,17,8,12,24,57,9,12,17,6,5,5,10,48,25,15,12,61,45,33,9,3,10,8,3,10,3,14,24,16,6,38,31,24,10,10,5,70,66,12,41,18
"COG1205",4,7,2,1,3,4,3,3,2,10,4,4,2,7,16,10,3,3,67,2,3,6,12,17,5,15,13,3,28,5,2,13,9,2,6,6,6,2,12,0,6,9,3,5,1,5,3,25,14,8,11,7,2,2,8,4,15,12,6,4
"COG1206",8,45,41,16,4,21,11,2,10,9,13,18,7,3,22,11,29,14,2,13,23,4,9,8,6,4,0,6,6,12,1,5,17,14,34,6,7,12,2,19,3,16,14,29,13,25,19,7,1,9,11,12,33,8,17,12,3,9,12,28
"COG1207",43,71,78,65,60,82,43,35,63,42,62,70,60,38,54,56,68,64,43,58,91,29,45,31,28,37,17,18,25,56,53,53,37,65,68,34,38,45,77,53,72,30,71,57,53,62,45,27,18,41,33,53,78,69,40,36,27,38,59,59
"COG1208",110,83,88,116,110,107,130,132,102,107,106,102,108,89,76,77,81,70,11,115,122,156,103,102,125,129,152,66,124,76,90,113,108,106,95,111,114,115,108,83,104,28,100,99,71,115,84,140,117,93,63,113,105,124,30,105,166,131,104,110
"COG1209",50,40,37,39,54,37,41,60,41,35,52,49,44,44,47,49,26,23,42,45,48,56,33,45,58,47,45,49,68,41,51,35,51,42,51,47,41,36,41,49,51,29,37,35,61,35,53,51,35,49,40,36,42,48,15,60,56,48,41,48
"COG1210",17,22,15,29,35,33,23,31,35,30,55,17,38,15,18,33,23,33,20,30,34,12,25,29,15,26,22,12,18,36,30,22,20,26,28,30,31,41,49,34,38,23,38,26,39,36,27,15,7,36,41,23,24,43,27,31,33,17,28,24
"COG1211",31,47,41,68,76,59,46,28,53,35,61,59,54,33,35,49,46,37,25,55,56,18,39,33,35,46,35,23,49,63,69,51,36,52,67,33,41,35,66,40,75,21,60,53,56,61,49,52,17,34,21,38,49,59,25,36,35,54,43,73
"COG1212",45,38,39,47,50,52,66,45,41,43,45,43,59,29,35,54,47,61,22,52,44,100,57,31,64,53,48,24,50,54,55,44,28,49,43,34,49,54,53,65,75,26,64,53,60,51,51,46,76,53,27,58,50,58,23,26,31,50,44,68
"COG1213",45,11,1,11,39,11,23,40,26,43,18,6,16,38,27,6,17,7,1,14,10,17,31,37,64,38,24,12,37,11,21,12,71,10,14,56,39,28,6,2,18,1,8,14,8,15,10,60,8,34,31,18,5,18,0,54,36,45,9,13
"COG1214",26,33,22,25,31,26,25,18,18,26,23,21,21,26,16,17,25,13,13,20,26,10,31,28,12,36,24,11,31,24,23,21,31,28,24,31,21,33,26,21,25,16,41,24,34,18,22,25,15,32,28,33,20,27,11,34,16,34,25,19
"COG1215",58,71,56,32,24,34,33,72,37,52,26,51,20,28,32,33,39,11,19,22,28,16,47,56,19,25,83,31,59,26,10,26,51,43,38,64,60,32,31,15,35,47,33,28,29,39,37,67,17,41,56,41,40,24,93,60,83,26,34,27
"COG1216",43,30,28,31,40,35,40,49,40,40,30,38,39,51,35,36,28,25,33,43,32,55,42,46,51,51,75,54,61,33,76,45,59,42,36,69,76,71,59,57,73,124,49,55,64,44,51,110,55,80,79,46,49,58,57,87,97,89,58,46
"COG1217",93,92,133,88,98,80,78,68,51,88,81,71,122,93,72,130,111,162,59,110,90,36,105,83,41,73,47,66,68,86,85,61,92,80,113,73,100,84,153,125,81,51,128,103,79,79,72,59,32,43,63,142,104,68,63,81,50,116,75,87
"COG1218",31,36,62,53,41,45,47,45,43,40,56,47,47,37,39,64,54,40,50,54,45,21,35,23,32,27,24,18,39,33,58,62,20,46,52,22,26,54,50,51,44,19,52,49,57,42,37,23,16,52,35,49,44,58,31,39,30,42,41,43
"COG1219",67,88,87,85,104,71,78,67,71,89,88,89,87,67,56,94,90,105,37,75,104,69,63,72,54,80,44,37,72,86,59,63,60,61,59,39,45,51,64,85,56,36,57,65,51,64,61,36,58,53,38,53,58,57,26,53,22,47,62,73
"COG1220",50,27,42,59,62,43,39,49,51,52,45,53,49,50,46,62,40,78,44,56,55,32,49,35,29,76,32,48,69,46,77,41,48,54,56,57,56,51,57,56,58,35,55,49,60,45,43,63,16,41,42,56,44,61,33,44,55,60,53,40
