"","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG1094",0,23,8,4,4,2,5,2,0,3,0,5,3,7,7,8,3,4,4,5,0,11,2,10,2,1,0,2,0,7,2,18,2,10,0,0,5,7,2,3,0,1,8,18,1,1,4,10,9,10,4,5,7,0,5,9,15,5,0,1
"COG1095",2,24,10,1,3,1,3,7,0,6,0,5,1,5,3,10,1,2,3,2,0,5,7,10,4,0,0,3,2,12,2,12,2,18,0,1,6,9,1,5,0,3,4,21,1,1,3,9,6,7,1,4,5,0,1,14,5,2,0,0
"COG1096",2,10,2,5,1,0,5,4,0,4,0,3,0,5,0,8,1,2,0,3,0,4,8,11,2,0,0,3,1,7,0,1,2,5,0,0,2,1,2,0,0,1,2,3,0,0,2,0,1,4,2,3,0,0,3,8,0,3,0,2
"COG1097",0,48,10,1,2,4,3,4,0,6,0,0,0,4,5,13,2,2,1,3,2,14,10,17,9,1,0,2,0,29,5,25,4,21,0,0,4,3,2,3,0,2,4,42,0,0,8,11,13,8,4,4,5,0,1,3,4,3,0,1
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,4,0,1,1,0,4,0,0,1,1,0,0,0,1,0,3,0,0,4,1,1,1,1,0,0,2,2,0,0,1,0,2,2,3,2,3,0,0,1,0,0,0,1,0,1,2,1,0,1,0,1,4,0,0,1,1
"COG1100",8,14,7,67,48,96,21,21,21,21,0,55,27,50,8,19,52,60,57,25,5,10,18,40,9,4,0,36,42,19,16,14,53,21,1,88,44,42,65,17,32,44,42,8,7,18,43,28,15,17,53,4,51,11,3,14,46,19,0,79
"COG1101",0,0,2,0,0,0,1,1,0,1,4,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1102",1,16,5,1,3,1,3,5,0,5,0,3,2,9,9,10,2,0,0,0,0,10,3,7,4,0,0,0,1,15,4,9,1,5,0,0,0,3,2,0,0,3,4,9,1,0,0,1,7,5,0,3,3,0,1,6,4,1,0,0
"COG1104",59,75,106,76,78,107,45,53,51,82,57,78,79,72,63,68,70,66,77,59,18,71,50,57,96,26,38,58,32,63,33,65,47,45,31,63,56,41,52,43,44,46,38,44,33,22,38,33,48,37,57,33,37,17,71,35,48,31,50,82
"COG1105",0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,3,0,1,0,0,1,3,0,0,1,1,0,0,3,6,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,7,1,0,0,1,2,0
"COG1106",0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",50,27,37,63,64,86,48,64,49,50,12,59,66,62,19,27,67,81,75,47,21,16,53,63,18,15,37,49,26,24,18,9,49,34,18,53,41,18,57,11,42,43,41,13,6,52,47,23,18,40,62,36,55,9,14,43,36,30,10,52
"COG1109",205,211,154,233,168,207,235,209,200,147,101,192,234,187,153,180,181,211,195,195,74,192,192,182,142,76,85,206,96,157,135,169,203,184,93,203,156,196,220,200,230,212,213,198,85,200,197,198,202,182,196,237,202,63,161,176,218,246,74,231
"COG1111",3,53,12,8,12,6,15,12,3,16,0,14,10,17,13,34,5,7,5,9,2,16,21,31,12,4,0,10,4,31,4,36,2,26,0,2,15,19,9,1,1,7,18,41,5,1,12,15,27,24,9,13,16,0,6,22,12,11,0,6
"COG1112",35,28,25,40,34,28,39,35,45,52,37,41,24,33,49,32,44,32,23,27,24,19,36,61,28,25,29,30,32,25,101,19,27,43,21,23,65,79,29,28,23,28,40,23,98,35,42,46,28,34,36,36,29,38,35,41,61,32,50,23
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,10,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,1,3,0,2,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,2,0,0,5,0
"COG1115",68,47,81,52,37,34,65,61,72,64,51,67,50,65,61,65,41,55,37,71,43,59,49,68,71,31,69,69,27,52,71,54,37,57,60,38,57,74,46,68,62,57,47,46,75,75,40,56,53,49,48,57,61,30,81,57,48,64,87,50
"COG1116",15,46,23,35,36,18,12,19,14,33,40,12,11,15,43,44,44,24,29,16,31,27,28,14,21,23,102,10,12,36,41,47,36,63,50,27,37,15,29,24,13,14,11,37,46,24,16,15,20,32,10,6,21,25,17,33,20,6,41,11
"COG1117",11,4,11,38,36,54,23,8,2,29,22,12,15,45,22,10,47,19,43,8,13,9,8,39,11,3,27,19,12,5,12,3,15,24,27,36,34,14,36,6,12,12,54,7,13,3,57,14,6,21,20,3,63,14,6,17,47,8,14,30
"COG1118",8,1,0,0,2,0,0,1,0,2,7,0,1,0,13,3,3,1,3,1,9,1,3,1,3,3,12,2,2,2,4,4,0,8,1,0,3,0,1,3,1,1,0,3,0,1,0,0,4,1,0,0,0,3,2,4,1,0,5,0
"COG1119",6,12,6,16,16,22,2,8,5,14,4,11,5,2,19,16,11,9,6,5,3,21,6,4,14,7,2,7,17,19,30,26,11,10,8,19,10,5,19,15,10,10,10,10,40,1,12,4,9,6,7,3,12,11,14,18,8,8,1,26
"COG1120",16,6,8,4,13,6,5,9,8,16,24,22,13,15,23,12,9,20,3,6,16,20,14,7,8,7,40,6,10,11,14,15,7,8,18,5,11,17,10,9,8,5,7,14,9,12,11,14,11,14,17,5,2,9,11,25,4,5,11,17
"COG1121",34,33,11,70,52,90,39,53,39,37,9,53,73,50,15,28,72,58,64,57,13,13,51,39,13,12,22,45,32,26,11,27,59,26,19,72,35,28,82,20,55,78,63,21,5,59,53,47,38,42,60,45,81,12,10,37,50,46,15,69
"COG1122",11,5,22,26,24,43,13,12,5,7,5,16,27,15,12,17,22,31,34,17,3,7,10,12,26,6,10,23,15,14,14,11,24,17,3,41,20,17,45,14,13,36,21,14,5,7,28,15,13,17,15,13,27,12,22,8,24,17,2,29
"COG1123",54,59,41,93,65,117,84,78,79,75,40,82,104,106,47,52,111,85,99,81,5,65,77,61,47,10,64,82,30,81,61,53,119,58,47,108,85,112,108,41,95,103,74,43,21,122,89,82,65,51,112,57,85,20,47,56,77,59,47,92
"COG1124",0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1125",0,0,0,1,2,0,1,1,0,0,11,0,0,0,9,1,1,1,0,0,1,1,3,0,1,0,8,0,0,1,4,1,2,2,1,0,5,0,2,1,2,0,1,3,0,0,1,0,1,2,1,0,0,1,0,1,1,2,3,1
"COG1126",43,36,27,49,38,33,53,50,36,29,15,35,51,61,44,36,41,56,32,50,23,49,43,51,44,30,32,70,27,37,31,46,42,20,29,34,30,39,34,39,43,42,39,24,7,63,51,43,57,46,57,68,46,13,49,30,59,40,19,53
"COG1127",12,9,7,11,28,28,11,10,18,34,21,22,21,23,20,18,19,19,26,13,17,15,15,22,6,8,32,17,13,2,39,8,22,13,31,28,20,31,27,9,17,21,15,5,31,27,18,15,9,15,19,10,27,18,13,18,16,13,21,33
"COG1129",53,33,23,47,32,48,65,65,81,57,41,35,42,70,64,47,51,47,48,54,9,34,57,49,24,8,70,44,9,59,30,44,41,79,43,62,54,29,45,33,60,49,24,49,6,56,44,39,40,48,42,48,52,19,26,33,52,33,21,43
"COG1131",192,197,190,126,161,144,181,190,132,163,89,165,142,160,165,181,142,144,114,116,80,179,182,167,209,81,106,136,84,177,219,188,123,180,111,143,202,160,133,157,142,132,168,186,169,115,154,142,152,193,146,156,134,62,167,190,156,162,124,136
"COG1132",317,247,250,398,395,417,295,314,444,301,139,406,350,298,246,297,389,318,339,312,113,254,328,328,241,120,179,345,158,359,298,260,404,272,159,404,290,320,357,297,322,357,325,249,185,353,311,349,304,313,368,328,330,126,279,308,308,332,141,372
"COG1133",32,27,16,39,21,28,35,45,23,1,1,26,44,30,16,13,30,37,24,49,8,23,25,20,14,22,2,26,15,20,15,13,37,18,4,34,17,18,30,26,27,24,33,12,0,17,30,27,27,22,38,44,45,7,23,24,26,34,0,26
"COG1134",13,20,27,6,5,3,3,4,7,14,12,8,3,6,15,16,6,17,10,9,2,17,9,10,12,5,8,9,9,4,19,23,6,24,28,3,16,22,6,22,1,7,6,18,17,2,1,11,11,10,10,7,10,5,25,11,12,13,3,13
"COG1135",2,36,4,1,5,1,0,0,0,1,8,1,0,1,9,8,0,0,0,0,1,5,1,7,5,2,8,1,3,8,2,14,1,15,5,0,1,5,1,1,0,0,1,11,0,0,2,0,10,6,0,0,0,2,0,1,2,0,4,0
"COG1136",77,68,66,61,63,70,69,57,45,66,36,71,58,61,46,83,80,79,59,62,22,76,77,67,74,31,42,61,30,56,107,101,102,109,105,88,90,101,97,122,94,107,111,94,92,81,111,103,95,115,100,94,115,50,107,101,98,122,87,97
"COG1137",51,35,31,46,47,54,40,59,58,35,25,58,49,56,26,34,46,60,49,43,19,36,37,42,28,14,22,49,20,38,39,32,55,21,18,53,45,58,47,40,57,57,48,28,14,49,48,39,56,36,44,53,53,25,33,31,54,53,26,57
"COG1138",128,79,95,115,93,114,147,171,85,82,53,112,128,115,75,89,101,120,119,132,54,91,108,110,92,35,71,129,39,93,77,76,141,63,34,100,72,94,99,104,118,120,112,90,51,83,125,104,98,117,122,164,126,30,95,110,152,129,68,98
"COG1139",0,9,18,1,6,0,1,0,0,2,13,0,1,2,15,14,2,0,0,0,1,15,4,3,17,1,5,0,0,13,8,9,1,7,10,0,2,1,0,19,1,0,1,16,2,0,2,0,8,12,2,0,2,2,31,6,1,0,3,0
"COG1140",0,4,72,0,2,0,1,0,0,9,4,0,0,2,8,1,0,0,0,1,0,58,1,3,102,3,7,1,1,5,23,12,0,4,2,0,0,0,0,96,0,1,0,3,19,0,0,0,42,3,0,0,0,1,93,7,0,1,4,1
"COG1141",2,0,0,6,6,10,0,2,2,2,0,2,3,3,0,1,6,3,7,1,6,0,1,1,0,25,0,4,27,0,1,0,4,2,0,5,1,2,4,1,5,5,2,0,0,0,2,5,4,2,8,0,2,0,0,0,3,1,0,11
"COG1142",2,5,7,23,14,26,3,7,0,6,4,13,14,14,1,6,13,12,16,4,1,3,7,6,7,5,0,6,6,3,5,1,10,7,3,21,7,9,16,7,5,10,7,2,0,0,7,4,8,6,19,3,15,2,8,2,8,5,2,32
"COG1143",40,52,52,46,37,42,25,34,25,26,17,31,42,35,17,40,26,45,38,36,91,42,40,27,33,159,8,40,132,31,27,43,43,25,6,37,24,29,51,44,35,42,38,39,0,19,24,40,39,41,47,49,44,13,29,34,35,50,16,36
"COG1144",0,1,15,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,12,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,0,0,0,11,1,0,0,0,0,33,2,1,0,0,0
"COG1145",5,13,51,11,15,19,6,1,16,8,16,4,9,6,13,19,18,4,10,9,22,17,3,13,39,9,11,8,21,18,12,15,6,14,19,11,11,12,16,47,4,8,11,22,10,23,6,7,17,8,8,2,6,1,77,12,7,6,14,17
"COG1146",37,54,29,32,23,25,40,45,36,21,27,24,31,27,22,45,22,25,27,31,36,49,49,43,40,25,13,33,23,53,29,47,26,42,20,27,25,21,39,47,32,30,22,41,9,37,25,33,60,52,44,30,35,23,48,29,23,44,26,22
"COG1148",0,5,88,1,1,0,1,0,0,1,0,0,0,1,6,5,0,0,1,0,0,20,0,2,62,0,0,0,0,12,2,9,0,2,0,0,0,1,1,49,0,0,0,21,0,0,0,1,22,4,2,0,1,0,83,5,1,0,0,0
"COG1150",0,3,20,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,1,1,1,0,18,1,1,0,0,0
"COG1151",0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,0,0,0,0,3,0,0,0,2,0,0,0,0,0,18,1,0,0,0,0
"COG1153",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1154",109,88,80,114,70,119,116,102,120,68,54,105,113,112,67,78,136,142,120,134,37,70,105,103,100,35,61,110,47,68,77,85,122,69,45,112,87,112,129,114,148,137,116,55,57,108,119,119,105,77,109,151,113,38,96,58,129,129,60,126
"COG1155",5,72,12,8,15,3,13,11,1,25,0,13,5,20,15,24,1,5,5,6,1,40,19,27,24,3,1,5,1,41,12,37,1,29,1,1,17,10,3,4,0,4,18,49,4,0,12,12,25,24,4,5,17,0,2,22,8,9,0,9
"COG1156",3,52,16,6,7,4,8,14,0,18,0,7,7,7,9,33,1,10,1,3,1,26,18,15,8,4,0,2,4,37,7,25,6,19,0,2,9,9,9,3,0,3,18,24,0,3,11,18,15,29,5,8,10,1,7,23,8,11,0,4
"COG1157",1,8,8,11,13,9,0,0,8,30,34,7,11,5,18,16,9,6,14,12,13,15,10,7,4,16,32,7,5,9,21,18,7,12,35,11,21,14,13,6,15,12,9,3,20,12,2,8,11,5,3,6,9,14,5,21,17,5,45,6
"COG1158",114,70,91,76,73,61,102,88,87,78,37,98,121,101,60,75,81,86,74,87,28,58,83,84,80,21,29,90,31,76,58,75,92,71,43,71,66,89,93,88,99,81,89,66,43,108,114,84,74,94,88,109,87,28,95,93,84,119,61,76
"COG1159",33,24,20,35,14,30,32,17,49,23,31,45,41,28,22,28,41,40,29,36,13,27,29,29,22,7,24,31,14,26,37,31,40,22,24,49,19,34,33,27,41,48,29,27,21,30,36,26,27,19,30,14,33,17,26,29,23,23,33,49
"COG1160",70,38,45,61,87,77,55,60,61,73,56,63,66,60,51,57,63,66,67,72,30,53,50,56,52,23,51,66,30,52,47,56,70,39,35,71,59,75,72,43,68,78,69,50,42,67,69,65,62,44,59,55,55,24,55,41,61,69,55,76
"COG1161",4,3,4,15,14,7,10,6,15,8,0,21,7,7,4,6,10,10,3,8,3,9,2,11,9,4,5,11,7,8,10,6,5,1,0,2,10,11,7,2,5,1,0,2,9,5,10,10,4,2,8,1,3,4,4,2,5,4,1,16
"COG1162",14,14,7,28,22,15,20,21,34,21,9,27,22,23,20,20,28,15,29,16,8,16,10,24,7,6,18,22,11,29,35,21,19,17,14,20,17,34,18,12,33,31,16,19,37,44,24,29,23,9,24,13,32,5,9,21,13,20,26,34
"COG1163",1,37,14,7,15,2,9,12,0,9,0,4,1,4,5,20,2,3,5,4,0,18,14,20,8,1,0,5,0,21,4,20,1,15,0,0,15,21,4,4,1,4,9,26,1,0,6,14,14,21,2,14,7,2,8,17,10,5,0,2
"COG1164",27,79,25,25,33,24,37,32,13,50,13,36,29,41,29,38,20,28,19,29,6,29,54,43,25,6,18,34,3,31,17,43,20,41,21,26,29,42,25,19,33,33,25,43,3,28,20,33,41,56,27,27,35,2,14,50,37,38,30,15
"COG1165",14,18,15,26,34,54,15,13,15,18,6,28,33,23,12,18,30,24,37,5,0,18,13,12,9,3,2,18,6,17,20,23,42,18,5,47,17,40,33,18,20,13,18,17,2,32,29,17,16,13,31,8,31,6,21,15,18,13,30,45
"COG1166",3,3,6,56,46,66,7,7,0,37,13,21,24,15,18,10,39,51,49,11,22,18,11,5,8,23,17,25,27,5,27,8,44,14,19,64,25,19,68,6,20,20,21,11,42,1,22,21,6,8,31,6,21,23,2,18,21,12,17,42
"COG1167",34,22,12,13,41,13,30,15,47,46,52,34,24,25,86,28,34,26,25,32,57,33,35,33,21,34,79,23,28,44,35,32,20,29,48,21,46,29,23,27,46,42,26,34,56,49,10,26,27,32,14,16,12,41,23,39,13,27,29,31
"COG1168",12,14,5,5,15,5,19,10,17,13,3,9,13,13,17,11,9,7,8,10,9,13,16,9,7,6,5,15,7,13,28,12,9,6,6,9,13,8,6,9,14,13,6,16,34,14,4,16,12,12,9,3,3,11,3,12,4,3,6,12
"COG1169",16,8,8,41,33,53,15,13,12,6,6,15,23,21,12,17,31,26,38,7,0,8,12,10,5,4,3,19,6,12,10,17,27,19,0,40,20,31,56,8,14,14,17,8,4,14,20,19,20,16,16,6,20,7,12,7,15,6,24,24
"COG1171",130,107,85,99,64,102,96,104,108,82,61,121,90,114,87,131,87,120,113,100,39,107,94,109,86,41,60,99,50,89,86,94,85,106,64,132,66,98,101,74,113,117,99,111,66,134,103,117,108,99,102,89,104,36,67,79,95,112,78,108
"COG1172",72,42,17,61,43,66,73,61,76,41,33,68,61,70,68,49,57,76,52,69,5,52,67,76,31,10,44,54,15,59,38,30,60,47,33,68,54,46,71,22,67,70,47,53,5,50,63,62,42,46,43,52,56,17,16,31,79,44,13,62
"COG1173",70,136,103,87,102,94,92,82,82,103,36,78,93,84,109,129,96,76,59,103,24,133,109,108,105,22,102,80,21,154,86,121,90,107,71,71,83,83,100,107,79,71,78,136,31,97,96,93,106,128,77,57,83,17,115,103,109,65,46,73
"COG1174",1,0,2,2,2,1,1,0,0,6,17,1,1,1,14,4,2,2,0,1,3,9,1,1,6,3,11,0,2,0,2,3,1,14,4,1,4,3,1,2,2,3,0,7,1,1,1,1,2,1,1,0,1,10,1,1,1,0,6,1
"COG1175",99,68,79,137,78,126,124,121,125,41,47,117,108,111,102,78,124,110,128,151,33,97,99,124,89,19,106,87,37,91,56,80,112,114,47,127,106,89,165,109,117,132,124,93,12,91,134,108,108,83,94,127,123,26,61,70,162,98,21,114
"COG1176",49,58,47,57,34,41,67,54,95,29,20,39,59,70,60,63,60,54,52,73,22,89,49,65,56,15,28,64,25,84,36,73,60,60,48,52,40,50,52,73,64,58,65,76,6,63,48,58,84,49,76,49,63,6,45,44,67,44,12,55
"COG1177",34,47,36,41,21,36,60,39,40,29,16,51,49,43,62,54,46,44,41,65,17,74,36,53,54,14,36,52,17,69,45,62,45,50,35,45,33,33,36,63,46,65,39,62,2,41,49,41,68,37,57,38,55,12,33,28,37,29,18,40
"COG1178",129,80,54,149,112,141,150,184,103,94,41,164,146,147,86,93,133,136,146,170,30,95,121,118,78,31,86,144,53,120,73,75,150,57,35,152,105,124,176,86,157,159,144,105,33,132,135,139,117,102,156,168,128,27,73,89,148,165,57,150
"COG1179",3,7,0,0,1,1,5,1,15,3,3,1,0,1,11,2,2,0,2,1,6,9,2,9,4,10,5,0,5,2,9,4,0,0,2,0,5,6,0,2,0,3,0,2,18,5,2,0,1,0,1,0,0,3,1,6,1,0,5,0
"COG1180",1,39,21,0,7,0,1,0,0,6,4,2,0,1,7,14,1,0,0,1,1,15,2,2,16,2,5,0,1,23,6,21,0,19,13,0,3,4,1,26,0,0,0,24,1,2,0,0,16,9,0,1,0,1,21,4,2,0,1,0
"COG1181",45,34,50,56,45,41,38,48,49,24,21,50,47,33,33,22,48,33,49,35,16,40,44,51,45,14,19,35,15,40,48,61,82,57,27,75,41,66,61,64,61,74,74,55,22,60,58,63,80,52,66,62,67,25,81,51,73,81,35,70
"COG1182",4,5,1,13,9,11,15,20,15,4,12,8,19,15,11,6,8,11,14,14,16,6,5,13,2,6,17,17,6,0,12,2,5,4,15,10,9,6,18,2,17,7,10,3,16,15,11,16,6,3,5,22,11,7,1,6,12,11,9,3
"COG1183",43,39,42,39,30,27,48,40,59,35,20,42,49,45,35,36,41,41,45,47,21,52,35,37,32,21,22,32,11,48,30,45,47,23,14,46,24,33,49,53,47,40,60,43,27,50,50,43,54,27,38,46,48,7,46,33,42,44,16,46
"COG1184",0,0,6,0,1,1,0,0,3,2,4,0,0,0,2,1,3,0,0,0,0,2,0,1,6,0,0,0,0,1,2,0,0,0,3,0,3,4,0,3,0,0,0,1,2,1,1,0,0,1,0,0,2,0,5,1,2,0,1,0
"COG1185",162,91,100,141,112,135,140,142,137,108,51,138,173,138,100,100,145,128,134,133,55,123,143,153,129,37,71,155,50,86,101,101,144,85,63,147,96,147,154,113,147,148,147,103,59,156,167,132,121,115,144,153,146,47,133,105,135,157,65,146
"COG1186",85,52,71,97,92,89,70,80,65,56,35,89,89,64,50,47,73,78,88,68,23,53,70,76,60,15,35,71,34,53,61,58,85,56,29,96,60,69,83,68,76,77,82,52,43,82,90,90,57,76,75,89,59,26,64,52,81,99,33,90
"COG1187",41,22,42,43,38,39,44,37,66,47,50,45,36,52,43,32,44,36,34,50,41,35,33,45,42,32,59,39,28,29,28,23,32,34,62,33,42,50,31,38,39,42,43,26,48,65,46,44,35,29,44,47,35,19,42,50,35,37,33,44
"COG1188",3,6,1,5,2,2,1,1,15,9,10,1,4,2,8,6,4,4,4,1,1,7,5,2,9,4,14,6,3,4,3,5,1,4,11,2,6,3,0,1,5,3,4,4,5,18,4,2,5,2,1,1,2,5,2,2,3,2,6,3
"COG1189",10,8,11,17,35,31,6,7,0,13,9,17,15,11,10,8,18,16,20,13,2,9,6,6,5,0,11,15,7,15,12,17,28,9,11,29,15,13,24,14,7,9,10,5,1,1,8,8,6,7,16,1,9,17,10,16,18,6,3,24
"COG1190",66,46,57,80,48,71,51,48,51,61,21,70,75,62,46,50,63,62,60,49,26,48,56,36,57,32,27,54,32,48,48,51,67,39,13,62,71,74,54,64,55,60,52,43,44,74,70,58,44,48,68,73,60,15,67,56,53,82,46,69
"COG1191",6,7,3,13,12,6,3,2,6,9,13,10,5,4,12,11,10,3,8,12,11,12,11,11,8,12,10,9,18,5,10,7,2,6,13,12,11,11,4,9,9,12,14,6,17,8,3,8,7,1,5,4,7,7,2,17,11,2,17,5
"COG1192",93,65,76,77,78,56,68,87,47,78,103,74,76,78,92,75,80,90,73,70,45,79,75,55,53,60,115,85,68,72,117,79,73,97,125,73,72,78,59,64,89,70,62,75,124,71,78,87,67,89,100,81,82,66,64,72,69,80,48,70
"COG1193",18,2,18,45,46,72,18,14,24,26,1,36,36,21,8,18,47,37,53,23,3,8,13,24,17,3,2,27,15,15,22,11,57,23,1,73,24,38,44,8,24,28,31,14,3,39,35,23,22,26,40,8,27,15,5,25,29,22,37,74
"COG1194",90,47,44,64,58,71,80,64,77,58,31,80,81,89,31,45,59,76,60,83,83,51,63,78,34,53,39,78,66,50,40,30,76,43,35,72,64,83,70,54,99,84,71,32,37,63,62,64,59,62,91,88,68,33,48,56,60,95,34,56
"COG1195",60,39,18,45,45,64,37,40,34,37,41,72,57,44,33,32,53,43,47,35,10,25,51,44,24,18,26,45,19,28,47,31,43,32,20,57,53,40,51,20,50,46,33,28,45,54,32,44,41,50,49,32,57,11,18,43,44,49,36,61
"COG1196",189,199,181,237,163,242,171,185,75,129,91,173,174,177,92,153,183,193,184,187,54,127,159,207,143,50,108,161,68,151,112,154,195,182,83,215,157,150,219,141,161,156,173,154,65,118,185,171,166,170,186,190,175,52,144,141,218,181,105,182
"COG1197",118,79,126,141,149,171,124,147,163,134,91,158,131,146,119,124,128,136,161,96,36,105,136,148,117,34,100,123,51,108,106,115,129,110,88,176,135,156,147,138,124,157,124,115,77,151,132,134,130,112,110,145,147,63,134,135,139,134,81,176
"COG1198",163,97,127,135,131,144,160,162,151,92,47,161,139,146,82,106,148,163,146,156,41,98,141,120,119,42,51,119,58,111,98,101,147,111,63,156,111,152,153,131,149,150,125,101,54,171,171,150,138,114,148,140,141,41,155,119,139,134,72,147
"COG1199",34,53,97,44,81,42,47,48,71,73,88,37,37,36,59,57,33,36,50,33,71,60,49,75,80,44,82,40,46,65,69,59,39,44,58,36,70,61,49,74,19,27,38,47,68,30,33,47,47,85,47,23,59,42,81,92,51,37,82,49
"COG1200",152,72,106,157,115,149,139,149,143,82,77,147,158,126,74,98,135,144,149,151,44,107,129,115,99,53,85,134,54,94,105,93,173,85,52,151,114,108,141,108,153,120,121,85,59,103,137,110,113,117,122,171,106,39,116,133,126,176,59,143
"COG1201",35,148,40,80,76,100,64,66,5,79,50,92,82,87,85,112,90,58,69,57,19,61,73,75,48,17,41,32,19,80,74,92,78,138,54,111,62,99,105,22,35,60,79,86,73,11,53,82,76,102,29,52,84,30,21,65,71,70,72,94
"COG1202",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",2,1,1,0,2,0,0,4,0,5,4,0,0,0,9,5,1,0,1,0,2,1,1,0,8,14,24,0,6,2,15,3,1,9,8,2,5,1,0,3,0,0,0,3,42,0,1,10,0,3,0,1,1,5,1,7,0,1,20,0
"COG1204",7,105,23,9,32,9,35,15,9,24,14,22,8,37,21,46,8,11,8,13,9,40,30,39,27,6,21,11,8,62,15,51,6,54,13,4,30,40,11,5,3,4,21,59,18,3,19,40,34,40,8,16,24,11,5,23,25,18,8,5
"COG1205",4,2,25,1,10,2,8,2,0,17,13,7,4,8,14,12,5,5,3,6,5,9,16,26,10,16,12,3,9,11,53,9,9,17,2,0,6,8,2,9,5,3,1,7,61,2,1,4,4,6,3,1,9,11,26,9,11,5,2,3
