"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_MES_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0593",83,91,83,107,70,107,95,96,70,96,93,100,89,124,45,113,95,69,96,75,56,110,54,65,67,83,66,67,91,86,154,176,149,94,69,130,144,117,84,113,105,91,121,89,129,98,158,138,118,137,123,118,134,103,155,137,82,144,91,115
"COG0594",3,4,8,1,10,1,4,15,3,3,0,5,6,4,6,4,5,11,3,7,6,4,9,7,10,9,4,0,8,4,2,3,5,8,4,5,2,3,4,4,8,8,5,5,5,6,2,7,1,1,2,4,2,10,2,8,7,4,5,6
"COG0595",82,78,60,67,24,62,75,41,60,80,109,69,72,129,19,74,67,44,68,81,42,76,30,42,67,58,46,109,47,113,58,84,85,57,46,93,78,101,53,88,47,62,76,31,94,42,64,77,60,60,89,75,58,51,57,89,45,95,52,89
"COG0596",339,445,391,288,400,423,344,463,404,370,355,425,343,315,144,360,354,405,367,319,404,330,374,452,350,408,342,333,415,371,254,296,264,286,210,226,261,253,278,238,253,223,212,271,276,242,257,247,242,212,247,231,223,295,231,247,216,274,214,210
"COG0597",26,17,28,27,16,26,18,30,26,18,23,28,33,35,14,40,23,24,29,13,21,30,28,26,24,16,22,21,20,23,29,24,32,23,19,23,33,25,29,22,24,21,24,21,24,24,30,25,27,15,24,22,24,30,20,40,32,38,32,30
"COG0598",3,2,3,3,9,1,4,0,1,2,0,4,2,2,14,0,3,0,0,3,9,4,28,9,3,4,0,1,5,0,0,1,2,5,22,1,1,1,5,2,8,4,0,7,1,8,0,5,2,1,2,3,1,4,1,6,10,0,13,0
"COG0599",9,8,6,8,15,7,6,11,11,2,7,7,11,2,4,7,6,20,6,12,12,17,13,10,18,17,6,3,12,16,11,6,8,9,8,8,2,7,15,9,10,14,6,21,7,21,6,7,4,11,6,2,4,12,6,5,18,9,13,5
"COG0600",60,43,55,62,68,54,72,70,40,51,55,57,59,64,39,62,64,58,59,53,88,71,113,71,39,58,80,55,73,42,64,69,63,71,49,49,66,52,70,69,50,55,51,67,46,70,53,64,43,42,57,40,48,72,45,49,52,67,70,67
"COG0601",70,119,91,84,145,94,84,64,126,81,86,85,110,49,26,93,102,97,101,83,139,111,98,163,85,130,114,98,97,103,93,83,90,137,102,104,81,70,142,84,92,95,81,159,107,146,94,102,80,89,84,86,90,118,81,86,100,88,127,91
"COG0602",31,32,24,22,33,22,15,28,26,30,26,24,21,10,86,20,14,15,23,38,16,19,26,27,26,25,54,25,30,35,27,21,18,20,46,8,19,35,36,36,25,21,21,26,39,30,27,16,24,31,31,26,34,27,17,24,27,28,24,27
"COG0603",30,25,26,19,40,10,12,12,32,32,25,28,27,18,81,17,24,25,16,15,20,18,26,24,24,20,49,24,4,41,28,21,7,17,44,17,18,25,32,38,30,15,22,21,35,42,19,18,20,23,14,21,15,9,14,22,26,22,24,39
"COG0604",168,205,180,170,215,173,239,168,169,161,166,205,222,170,60,220,193,159,216,182,200,175,157,187,140,223,187,127,145,122,174,159,152,199,160,172,160,146,202,124,197,167,147,217,149,211,152,166,183,171,183,213,169,196,164,154,174,159,185,190
"COG0605",8,12,15,21,18,15,27,12,21,10,13,12,38,13,10,10,13,17,17,17,25,23,24,10,19,19,37,6,29,22,29,23,40,16,35,12,9,21,26,22,24,22,13,14,18,16,20,12,13,26,17,12,19,14,27,25,23,17,27,20
"COG0606",8,8,5,8,26,1,12,27,11,6,0,4,2,2,11,6,1,25,3,12,33,21,38,14,13,5,7,7,9,10,9,2,2,13,32,10,2,11,22,8,15,16,4,16,6,11,12,5,2,7,3,8,8,19,1,11,33,4,26,2
"COG0607",58,72,73,75,86,73,81,61,76,47,58,76,58,57,32,67,59,76,64,53,87,81,33,76,74,65,34,66,65,73,75,87,91,71,67,52,72,78,97,66,91,60,73,85,79,72,70,57,63,77,75,47,69,59,64,64,74,69,71,54
"COG0608",39,72,78,35,81,64,59,102,50,35,42,64,87,46,28,41,61,118,52,48,64,84,45,61,82,75,79,49,67,38,62,55,39,73,88,59,45,47,54,47,66,49,55,65,58,92,46,42,52,43,51,52,61,86,54,57,63,50,86,93
"COG0609",11,8,19,42,12,7,9,30,38,10,20,11,28,1,17,14,12,29,11,21,39,3,65,13,50,25,12,11,17,19,13,5,11,10,28,4,10,19,15,15,55,26,13,11,22,15,36,2,21,28,16,20,27,34,30,33,39,2,29,19
"COG0610",33,7,6,22,8,11,22,9,32,6,10,15,22,11,46,6,7,8,7,21,89,8,90,21,71,27,34,8,8,23,5,10,3,10,22,7,4,11,10,18,30,19,11,4,15,6,5,7,13,27,5,10,11,5,9,16,64,4,37,21
"COG0611",44,32,52,41,39,53,39,64,22,52,52,35,59,36,12,44,46,58,52,33,24,35,25,44,32,43,62,51,49,46,48,55,66,48,35,48,56,44,47,53,38,36,49,29,52,36,54,32,31,49,49,45,43,42,62,43,30,50,51,52
"COG0612",95,108,89,106,125,91,98,157,143,76,87,64,73,64,78,77,74,160,64,112,128,82,88,129,192,93,77,84,113,138,98,80,67,89,139,74,89,106,102,86,134,96,88,110,97,118,98,85,111,82,70,101,107,195,101,107,128,90,176,96
"COG0613",8,15,16,19,26,10,10,14,35,17,22,9,27,17,8,16,19,18,15,20,22,14,21,18,25,34,28,29,10,33,12,20,7,20,28,11,16,12,24,26,22,23,25,23,20,22,18,13,13,7,15,15,17,11,11,24,24,18,30,29
"COG0614",31,25,33,24,49,29,21,33,35,18,17,29,48,14,24,22,23,42,24,22,43,9,76,35,35,40,24,23,21,18,20,23,5,55,47,27,28,22,48,21,41,30,24,29,20,42,27,24,24,24,22,23,31,31,23,29,44,18,33,43
"COG0615",7,12,16,11,15,12,4,9,9,9,5,8,16,13,31,4,10,13,5,4,3,8,9,10,8,14,33,10,11,5,6,6,11,10,14,7,9,11,13,2,11,14,11,5,9,16,8,6,10,11,13,5,8,9,7,10,14,9,10,12
"COG0616",89,83,70,87,52,91,75,61,62,64,77,68,79,88,45,74,71,56,68,63,71,86,74,66,61,51,49,72,75,75,67,81,100,40,37,62,82,74,59,78,51,52,65,56,60,58,84,71,63,72,88,71,92,69,86,74,60,93,53,44
"COG0617",119,136,130,134,83,120,96,127,99,136,136,113,108,149,126,124,78,99,109,93,69,108,77,90,122,91,88,150,122,160,121,125,145,100,86,143,121,118,70,140,66,119,130,77,121,92,144,121,112,118,116,94,153,97,124,116,81,135,73,102
"COG0618",31,9,21,37,26,25,22,28,23,27,10,34,27,13,7,28,20,22,14,18,9,9,0,21,11,17,9,18,20,16,18,8,8,13,20,17,22,13,10,17,20,22,21,20,35,12,28,27,40,33,35,20,23,12,25,24,8,18,26,15
"COG0619",8,19,8,13,2,6,7,0,14,17,17,18,5,13,1,7,5,0,12,8,3,3,6,2,17,2,3,20,0,23,8,8,13,4,1,18,9,11,1,16,7,10,22,3,14,0,14,11,10,16,9,3,15,0,12,11,1,14,13,2
"COG0620",26,21,36,33,98,35,19,31,29,29,32,24,40,25,24,30,35,37,30,25,54,28,44,71,40,50,58,36,53,21,28,27,37,68,55,40,30,23,63,28,43,32,30,80,28,73,35,29,21,29,18,18,22,27,59,31,82,19,81,35
"COG0621",148,137,153,140,169,168,137,137,154,168,169,133,158,152,58,161,152,156,140,117,139,154,86,136,131,146,160,175,145,171,159,158,172,159,170,132,156,154,166,172,128,136,154,147,143,165,185,152,151,169,157,110,145,168,166,137,121,184,160,184
"COG0622",1,0,4,2,4,3,5,3,4,3,1,3,1,1,1,0,3,8,4,2,3,1,1,4,0,3,3,1,7,3,2,4,7,10,2,5,5,3,6,5,7,8,1,4,5,7,2,5,6,1,1,1,3,2,5,2,9,5,6,9
"COG0623",43,37,49,51,32,25,54,22,26,43,53,24,44,48,10,38,46,47,38,42,24,36,19,22,27,35,22,49,33,59,68,69,78,30,25,68,71,52,36,56,28,56,54,44,53,33,78,53,50,40,62,54,74,51,79,42,18,60,34,36
"COG0624",149,153,165,132,201,200,182,183,180,187,162,188,190,146,62,162,167,152,209,164,196,161,136,216,129,190,195,164,224,142,163,173,205,239,180,177,186,146,227,124,168,143,160,210,164,239,169,145,158,184,162,217,192,230,157,169,199,184,184,210
"COG0625",116,156,120,101,100,128,116,90,120,63,127,105,90,97,69,114,117,92,142,138,140,160,167,115,143,92,71,134,170,142,152,154,149,97,81,147,125,127,86,133,154,116,100,82,137,104,133,106,98,109,101,83,92,157,142,89,130,125,104,49
"COG0626",102,131,115,135,115,118,116,121,117,118,162,125,104,118,33,123,99,111,101,92,90,108,86,112,108,85,95,140,128,137,117,140,114,100,69,111,119,127,107,155,83,69,105,112,127,101,138,120,120,117,122,93,125,106,141,94,55,99,106,77
"COG0627",8,13,7,5,14,9,5,18,13,5,5,18,5,3,8,5,9,12,10,8,13,8,35,14,16,8,8,7,19,13,12,12,5,11,20,5,13,8,13,4,14,14,5,14,6,11,5,5,8,12,6,10,9,13,6,8,19,9,6,2
"COG0628",34,48,51,56,64,42,58,45,49,37,48,42,38,43,42,51,43,56,43,61,74,40,85,53,70,43,48,68,63,66,54,57,48,57,73,58,51,64,56,63,72,88,58,64,63,59,58,54,51,54,55,60,47,39,42,54,65,56,69,35
"COG0629",37,30,34,35,20,31,41,43,49,36,35,34,37,38,187,40,31,27,39,46,32,36,46,31,30,21,23,33,39,41,33,27,43,20,31,28,37,40,26,33,51,51,46,26,26,32,24,27,38,31,34,39,45,46,39,43,21,36,57,44
"COG0630",10,3,14,21,12,8,2,0,17,33,7,11,4,1,4,7,3,0,6,7,9,0,9,3,4,5,2,9,18,2,1,4,5,10,8,8,10,10,10,4,10,19,15,6,13,8,8,12,10,12,37,5,11,0,7,5,2,7,12,5
"COG0631",7,12,17,12,14,15,4,11,10,21,5,17,11,6,19,9,16,20,5,10,24,6,12,11,28,17,10,12,9,8,8,2,3,12,33,11,13,25,14,8,16,40,7,10,13,11,12,13,20,12,13,11,16,17,11,17,42,7,18,7
"COG0632",9,29,13,23,21,11,16,19,21,10,26,13,18,8,5,11,10,19,11,20,17,14,14,17,31,15,13,23,26,32,19,21,17,16,17,14,17,23,18,21,18,18,14,32,28,15,18,21,24,21,13,8,12,28,14,20,20,12,9,13
"COG0633",43,43,30,25,23,26,44,21,27,74,56,33,21,41,91,24,28,10,87,53,16,57,20,22,33,16,19,54,24,78,47,59,48,21,14,52,47,49,15,63,28,33,68,29,53,21,42,39,54,42,49,29,37,35,29,31,21,38,23,13
"COG0634",7,7,8,13,19,12,4,14,18,19,4,13,11,5,19,13,7,17,9,8,12,15,10,16,12,12,13,8,7,9,13,8,8,17,24,6,5,8,19,8,12,9,10,13,9,13,5,7,11,6,2,7,13,13,9,7,7,3,15,8
"COG0635",29,42,43,48,52,27,37,56,47,27,44,39,19,23,28,36,32,77,24,32,48,34,69,61,63,38,23,29,59,55,47,42,34,54,66,40,38,42,54,59,57,40,43,58,48,46,43,47,43,37,43,25,39,49,40,40,60,33,36,29
"COG0636",7,8,7,16,6,4,6,14,5,8,5,5,2,7,6,8,8,12,2,4,6,6,9,4,8,2,2,9,7,16,6,9,6,1,4,6,8,12,5,8,6,7,7,5,6,1,7,5,10,4,7,11,7,13,5,9,4,11,1,4
"COG0637",46,56,36,27,37,28,37,25,30,38,53,23,20,28,52,32,38,26,37,35,25,40,32,25,69,36,20,48,36,36,35,46,37,24,28,35,47,63,28,34,37,30,40,28,32,17,37,33,37,37,37,19,46,31,41,38,43,43,38,18
"COG0638",12,10,26,4,37,18,1,3,14,29,1,19,52,1,4,6,37,6,3,14,24,1,1,39,5,36,112,9,5,1,7,4,0,57,72,15,12,25,55,4,28,17,5,26,21,49,5,18,24,13,12,24,3,4,6,12,25,4,54,59
"COG0639",20,18,24,25,41,26,18,33,45,22,14,20,19,16,16,31,29,52,22,32,28,29,51,29,28,18,25,26,39,60,33,33,19,28,21,28,26,39,27,65,43,49,27,34,20,33,38,17,24,26,20,25,20,39,16,31,35,23,29,21
"COG0640",6,14,17,9,28,4,7,3,21,11,4,6,11,11,19,6,16,4,6,13,66,9,77,31,25,14,53,12,14,26,7,11,3,16,41,12,9,12,29,16,26,34,8,21,7,23,7,10,18,9,9,13,7,9,7,13,28,11,55,11
"COG0641",1,3,2,3,5,2,4,1,5,1,2,1,1,1,22,1,1,0,6,5,7,6,6,6,5,5,4,2,3,2,5,4,0,4,22,1,0,7,4,2,6,2,6,7,3,4,1,2,1,3,1,3,6,2,0,1,4,2,2,2
"COG0642",522,355,367,492,302,289,425,444,473,313,319,322,272,382,731,313,375,344,314,634,1011,426,1254,408,856,345,381,308,323,422,338,381,361,344,1300,373,346,359,275,520,649,572,321,289,294,305,297,413,278,382,303,440,314,364,271,573,1310,337,550,263
"COG0643",9,11,5,7,8,3,8,2,14,11,7,6,6,2,25,2,1,6,3,17,36,3,48,26,38,14,9,2,2,9,5,8,1,10,72,9,9,9,9,14,46,25,6,12,7,17,9,11,12,14,6,23,9,3,4,21,105,3,9,2
"COG0644",119,146,148,138,126,162,128,80,149,147,177,165,174,129,38,148,191,71,114,122,111,108,69,168,116,151,252,129,116,130,126,119,98,173,220,169,151,145,181,153,130,140,160,186,141,169,160,157,195,161,143,215,123,73,142,145,132,150,170,219
"COG0645",0,2,2,2,2,0,0,0,5,1,0,0,1,1,3,0,2,0,0,0,10,0,2,2,1,2,3,1,1,0,0,0,0,0,5,0,0,1,1,6,0,3,0,1,1,1,0,1,1,0,0,2,0,0,0,3,0,0,1,1
"COG0646",64,81,79,48,94,75,45,15,102,70,106,43,81,72,21,67,76,27,68,49,80,49,75,96,64,107,59,79,36,129,62,77,53,111,66,90,68,135,103,115,88,85,84,116,105,109,66,84,100,63,66,87,68,29,59,77,73,74,79,114
"COG0647",27,28,52,47,18,52,31,20,30,48,38,34,41,31,7,51,47,25,47,28,23,49,27,22,14,36,27,42,47,20,36,28,42,25,14,29,47,49,27,38,20,37,53,23,33,26,35,51,34,40,39,27,37,31,43,34,14,34,44,36
"COG0648",16,6,17,9,12,20,6,0,15,12,14,13,15,13,8,14,22,0,5,11,5,2,0,35,4,23,50,15,9,5,7,3,1,31,28,9,13,12,35,4,13,6,9,21,14,27,5,16,23,8,16,20,6,0,5,14,18,8,25,40
"COG0649",80,81,68,69,67,79,74,52,91,82,97,87,94,107,16,80,81,54,70,73,54,72,19,101,56,96,98,92,52,73,70,77,58,87,87,88,76,82,90,84,52,67,77,83,88,83,74,93,71,88,86,98,75,48,78,70,41,78,63,112
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",18,32,38,22,65,27,49,23,32,25,20,22,35,16,23,15,31,23,44,15,46,64,53,73,23,51,84,18,49,26,36,37,50,77,87,28,13,22,73,33,46,35,22,65,25,68,31,21,27,20,22,24,20,64,26,21,43,23,84,44
"COG0652",107,116,117,86,73,95,91,94,107,108,83,92,71,89,29,103,80,100,63,96,67,68,25,89,101,83,102,89,101,96,88,91,82,111,85,72,105,136,89,76,90,90,89,106,128,88,72,91,93,113,107,91,105,98,111,97,68,93,84,103
"COG0653",186,182,177,176,161,231,213,230,162,178,205,222,171,236,56,188,164,191,198,178,113,194,94,153,182,159,114,207,191,181,220,216,241,145,110,205,218,192,146,201,123,126,190,175,193,141,196,201,172,198,204,170,210,240,206,191,106,217,144,172
"COG0654",131,133,155,142,98,177,129,166,119,151,151,125,130,206,47,171,164,145,171,124,98,178,241,99,127,104,62,136,199,147,182,204,254,112,55,167,145,163,98,157,112,130,148,109,129,99,139,130,126,135,157,102,154,215,162,123,109,160,148,127
"COG0655",7,10,4,7,6,8,16,12,8,4,5,4,9,2,19,4,5,19,9,13,30,12,32,5,8,4,6,1,15,9,13,7,9,9,12,6,5,4,8,10,7,8,6,5,2,8,9,3,6,9,6,6,5,25,9,9,15,7,6,1
"COG0656",18,13,26,16,29,25,8,14,22,9,11,22,16,5,18,17,12,14,6,32,29,10,33,30,14,20,19,12,12,9,17,12,5,27,23,18,19,16,30,12,15,24,12,26,13,29,7,15,29,21,9,12,19,15,9,19,43,13,38,12
"COG0657",62,66,63,55,92,65,94,32,84,66,53,92,60,61,22,68,67,31,58,71,73,62,107,76,67,61,46,72,70,94,100,95,68,80,37,58,62,49,87,56,135,85,71,87,60,71,76,74,60,68,72,53,84,43,75,71,53,74,107,45
"COG0658",7,6,6,10,30,0,7,47,6,3,1,1,0,1,16,2,4,23,2,25,48,26,43,8,10,7,7,10,11,4,11,6,5,11,28,10,2,7,17,8,21,17,11,10,4,6,7,9,2,5,4,7,4,11,1,17,41,2,24,0
"COG0659",66,90,44,68,69,41,83,228,55,42,78,59,23,42,37,45,27,206,43,111,92,65,131,46,116,33,39,78,166,155,87,48,46,33,100,67,62,88,62,106,72,82,75,68,83,46,80,57,44,50,64,44,45,159,67,49,92,85,75,18
"COG0661",165,176,168,148,43,157,127,120,130,201,185,139,106,158,42,147,157,118,149,131,63,135,108,65,164,85,103,216,121,211,95,105,86,51,92,119,109,174,46,116,76,73,108,36,116,43,108,114,94,73,96,78,87,82,98,95,57,113,83,55
"COG0662",68,76,47,56,53,44,41,53,62,87,57,44,49,74,265,68,51,55,67,45,26,40,108,50,71,70,33,60,32,43,54,53,48,54,60,66,52,64,45,54,52,59,81,41,44,35,44,57,75,68,56,46,67,50,51,56,38,46,31,67
"COG0663",25,27,24,27,21,28,30,32,24,27,19,18,23,31,29,32,27,28,25,34,20,44,30,10,20,30,17,26,36,24,19,30,23,17,18,23,26,17,16,27,22,22,31,13,27,27,23,21,18,23,25,27,24,25,23,24,22,23,25,27
"COG0664",18,31,22,29,51,15,11,14,48,21,18,15,15,20,26,13,28,28,17,27,53,19,83,43,50,27,21,25,15,53,19,25,24,45,93,29,30,68,49,46,49,41,30,67,57,63,38,59,56,33,24,38,31,29,24,41,53,43,78,40
"COG0665",449,442,478,440,553,557,550,618,355,443,419,509,471,506,139,478,510,636,592,451,374,510,161,582,233,483,529,468,684,383,338,311,309,421,183,341,305,272,366,234,200,206,359,426,281,381,327,311,273,291,313,302,335,457,337,296,223,260,280,317
"COG0666",36,44,56,96,178,60,16,69,62,46,19,28,12,16,32,50,91,220,22,19,59,31,14,88,76,75,28,41,51,26,31,26,24,101,55,22,64,95,90,20,119,73,21,101,50,80,15,28,54,40,23,20,36,103,23,42,52,21,30,11
"COG0667",127,132,194,130,185,129,144,132,163,139,128,159,185,133,36,161,153,127,143,111,149,127,107,195,126,193,131,132,127,129,122,141,171,182,120,121,157,147,161,119,167,143,119,180,159,172,108,133,131,116,133,131,114,161,114,120,119,128,158,227
"COG0668",122,114,92,105,93,116,95,64,122,100,112,111,98,123,92,105,88,69,68,118,149,86,134,103,130,107,117,91,90,93,99,95,109,110,158,82,88,95,124,106,126,129,102,102,102,125,96,115,103,132,110,117,98,46,81,111,172,101,145,99
"COG0669",21,29,26,21,12,23,21,23,19,22,23,23,21,32,11,28,16,19,29,15,20,28,9,10,20,16,14,24,25,27,30,35,33,18,13,31,27,30,29,39,19,26,45,24,38,40,43,36,23,39,32,31,33,30,49,36,25,38,19,33
"COG0670",39,45,42,31,21,32,57,43,29,41,50,30,33,48,9,40,42,40,42,35,18,53,28,26,29,27,22,46,31,32,39,42,43,20,16,40,46,47,10,35,21,26,41,19,35,22,44,37,34,37,36,15,37,31,45,34,24,44,30,37
"COG0671",21,25,22,26,16,23,18,27,16,38,9,22,21,20,96,21,22,26,21,28,31,27,50,16,15,27,30,10,21,10,31,26,18,18,44,12,27,16,25,20,21,28,27,23,24,27,20,17,20,31,21,20,40,28,22,24,30,27,33,19
"COG0672",5,5,13,3,14,6,15,9,6,10,6,13,38,5,4,3,16,15,2,11,27,11,45,15,18,25,13,5,7,6,5,3,5,18,24,7,7,6,20,10,17,8,4,21,1,17,3,10,19,0,9,14,4,13,4,5,7,9,31,56
"COG0673",312,265,424,330,507,346,353,220,408,266,327,292,318,298,114,342,309,217,330,322,269,334,166,404,254,389,251,323,247,228,343,308,339,373,230,301,300,264,389,255,443,429,299,468,297,337,354,328,288,293,308,253,300,298,328,308,252,318,338,343
"COG0674",42,45,62,40,93,46,27,1,54,56,39,67,74,31,11,47,63,19,40,41,70,7,8,103,36,103,114,37,16,17,27,14,18,103,76,31,41,34,126,13,81,68,30,108,51,106,24,42,67,38,48,85,30,3,28,62,63,41,72,101
"COG0675",1,2,2,2,0,0,0,1,4,2,0,0,3,0,33,0,1,0,0,2,7,4,12,8,6,1,4,1,2,1,2,0,2,8,18,0,0,2,2,0,5,0,2,3,2,3,0,0,1,0,0,3,0,1,1,10,14,0,0,2
"COG0676",4,1,1,2,1,6,0,2,4,2,0,0,0,0,6,0,1,3,0,7,5,0,1,3,7,0,2,1,2,2,0,0,0,4,4,2,6,5,0,3,4,5,0,0,1,0,0,0,3,2,0,2,0,1,0,4,10,1,0,0
"COG0677",54,36,32,44,34,48,35,68,37,34,31,46,72,46,16,48,47,62,33,25,29,31,26,52,51,57,57,29,49,45,34,43,54,34,45,45,46,34,39,43,44,44,32,40,28,45,51,57,41,40,44,50,37,46,56,46,29,39,57,85
"COG0678",18,29,20,18,14,35,37,34,15,40,30,22,25,29,33,33,24,19,58,50,17,36,32,9,4,18,17,28,26,21,40,36,31,17,8,40,28,15,15,20,17,22,33,10,22,11,26,16,15,30,40,26,40,26,32,32,20,33,13,16
"COG0679",39,25,28,34,17,42,36,23,28,32,53,39,38,36,24,41,35,28,45,32,38,44,43,27,34,33,36,43,46,39,41,44,46,23,28,50,32,29,13,38,32,44,49,16,40,27,43,38,28,31,37,19,41,35,38,39,32,51,26,37
"COG0680",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,3,0,3,0
"COG0681",82,59,74,59,52,64,59,52,77,53,65,80,56,61,30,77,64,50,60,42,48,67,35,60,63,48,60,80,52,68,65,66,89,55,68,83,74,70,50,68,65,52,84,57,74,42,79,72,60,57,79,45,56,57,67,61,43,70,63,73
"COG0682",55,62,57,41,48,46,41,58,48,54,57,62,55,65,20,50,53,55,55,36,29,64,22,54,40,51,25,73,56,79,53,66,66,43,39,51,52,50,36,63,31,42,63,47,54,38,77,63,45,49,53,60,49,58,65,55,39,58,37,60
"COG0683",143,109,131,125,157,123,147,101,120,96,143,137,118,148,41,120,120,90,127,156,154,146,239,186,80,158,146,137,109,125,138,136,118,182,113,118,108,137,176,113,82,114,123,158,104,171,116,155,117,103,113,134,107,111,125,123,127,120,99,116
"COG0684",13,23,24,18,39,14,22,11,20,15,10,14,30,11,9,16,13,13,16,14,26,15,29,28,21,30,11,16,14,14,21,24,23,31,12,15,11,15,32,16,21,29,12,40,17,29,14,10,8,17,8,21,17,16,18,26,29,11,18,19
"COG0685",43,45,39,55,70,58,36,43,52,39,45,44,38,38,7,50,51,52,42,45,55,50,21,59,40,58,48,55,49,53,59,55,50,63,39,47,51,53,60,51,37,39,32,69,42,64,55,59,45,35,37,47,52,39,46,48,44,42,41,70
"COG0686",42,37,52,57,48,60,66,44,33,34,50,57,56,64,21,48,47,62,45,53,39,68,22,50,26,40,34,44,54,35,53,53,47,34,35,55,52,43,45,45,36,34,52,24,31,33,53,55,52,57,51,67,67,38,58,49,41,46,48,48
"COG0687",49,55,61,51,86,68,80,79,48,61,55,85,64,58,42,59,66,69,71,60,90,68,65,81,33,54,83,70,75,58,69,74,66,85,32,65,60,68,70,57,44,52,65,90,41,97,66,51,52,80,54,60,58,67,70,58,46,45,55,44
"COG0688",32,17,25,30,34,39,43,37,29,24,26,47,40,42,8,37,34,48,33,27,29,26,15,29,35,23,19,26,28,27,34,26,34,42,27,24,34,34,28,23,23,30,29,34,29,32,35,31,33,37,41,31,32,29,45,38,29,25,35,39
"COG0689",38,24,27,33,38,37,39,15,32,41,24,22,41,17,12,43,30,19,43,32,23,35,10,25,23,37,51,31,29,17,19,22,25,45,52,35,31,25,35,19,41,34,29,24,30,32,32,25,21,32,37,44,29,24,35,20,31,20,24,33
"COG0690",8,6,3,5,2,2,5,9,12,4,6,11,4,8,8,3,4,9,4,9,6,9,7,6,11,0,4,10,6,7,5,9,10,5,4,7,8,11,3,15,2,1,5,3,5,1,6,3,3,4,7,10,4,8,5,5,2,2,5,2
"COG0691",34,32,24,30,27,52,29,31,33,27,41,32,31,30,7,32,30,21,34,21,23,35,9,22,32,27,27,32,35,27,44,48,41,20,12,28,31,24,22,34,26,21,32,32,34,33,29,35,30,28,42,31,32,26,35,29,20,31,23,21
"COG0692",17,11,7,19,6,13,21,38,12,12,14,12,15,14,9,12,9,26,22,19,9,21,14,8,18,5,8,13,17,18,23,22,32,8,20,13,11,15,8,15,5,10,12,8,12,7,19,6,9,15,13,9,15,35,20,9,11,16,9,7
"COG0693",8,4,8,9,7,7,9,10,10,2,11,5,5,6,27,4,4,13,9,14,36,10,56,16,23,18,15,8,13,9,12,11,5,7,25,4,5,13,10,12,23,16,6,18,1,16,6,13,6,6,1,4,6,13,7,11,26,8,22,3
"COG0694",39,34,41,40,52,41,50,38,33,46,42,31,35,36,122,59,34,58,29,31,33,47,21,35,33,43,23,38,44,36,51,55,41,38,37,41,50,37,40,42,41,22,39,39,46,40,49,44,70,50,46,47,50,47,55,52,27,50,23,33
"COG0695",20,17,21,27,16,24,24,24,29,30,29,17,29,35,45,19,31,31,34,51,28,26,29,22,35,18,21,25,23,23,21,18,15,21,26,21,22,29,19,31,24,31,30,14,22,18,20,24,19,22,18,37,30,35,19,32,33,21,23,21
"COG0696",31,39,18,46,43,30,49,59,25,22,45,29,23,24,14,31,24,77,19,39,16,39,8,24,61,13,17,55,57,93,45,50,36,23,31,38,39,54,31,56,37,27,40,38,33,24,45,35,33,29,38,8,33,60,35,24,26,38,24,6
"COG0697",455,459,462,440,303,550,496,512,363,457,493,455,482,498,162,517,507,465,530,366,278,576,236,387,280,378,269,463,506,392,503,480,594,370,203,499,520,426,328,415,300,333,505,357,416,363,533,496,390,438,522,386,477,517,547,464,269,501,289,430
