"","X111_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8"
"COG0811",106,43,79,93,101,65,31,86,106,83,73,57,112,44,58,70,65,80,80,90,105,72,77,66,84,77,111,57,85,105,91,46,99,69,116,70,61,73,85,83,84,56,62,67,80,102,46,59,64,63,93,103,77,97,67,55,56,91,70,69
"COG0812",57,42,63,78,18,63,16,77,72,65,51,48,57,67,32,55,44,61,61,58,28,63,66,58,61,75,27,57,42,57,61,27,80,21,32,67,78,53,36,59,37,61,59,27,80,67,18,35,50,69,59,90,51,68,30,46,64,54,47,55
"COG0813",4,0,5,1,0,5,3,5,8,2,1,1,3,1,1,2,1,7,5,2,2,0,9,6,2,5,24,0,3,1,7,0,1,19,6,3,6,5,0,1,2,5,3,5,3,7,21,1,1,0,4,1,0,6,3,1,2,7,0,1
"COG0814",0,0,5,0,0,1,0,2,1,3,2,2,2,1,0,6,0,0,0,3,0,0,1,0,0,0,0,0,4,8,1,11,3,0,0,0,2,3,2,0,8,0,0,1,3,1,1,0,2,1,0,1,10,1,3,4,7,0,0,3
"COG0815",100,62,67,116,56,101,35,123,98,92,116,102,95,87,48,94,85,103,114,85,48,76,91,98,107,95,89,115,107,71,70,36,90,42,48,66,72,77,44,68,45,103,75,41,77,51,17,43,46,68,70,61,56,60,55,61,72,73,55,67
"COG0816",30,19,33,23,10,32,5,30,32,30,25,35,40,39,10,23,17,31,38,27,20,34,32,31,34,24,9,34,27,26,34,12,21,7,15,51,31,32,17,39,10,32,34,5,33,28,2,21,23,30,38,37,26,31,18,31,36,42,20,33
"COG0817",9,20,31,15,14,17,11,8,19,15,14,21,22,14,12,12,31,12,12,37,15,24,20,20,14,11,10,19,16,17,12,12,13,8,15,16,11,19,21,12,13,10,20,15,13,32,10,11,13,13,12,11,12,13,16,24,20,9,26,11
"COG0818",3,5,1,7,14,6,2,2,8,6,2,13,5,7,2,4,3,5,7,13,6,13,10,3,6,6,14,2,7,25,7,6,4,4,5,9,2,12,10,7,8,1,14,2,2,7,8,1,1,4,2,3,1,4,6,3,16,1,1,4
"COG0819",19,4,1,11,2,0,1,1,7,10,4,12,12,4,3,1,6,1,13,3,6,23,15,14,10,8,18,4,9,5,8,4,12,0,5,0,10,3,8,2,3,0,11,5,5,1,3,4,9,6,0,10,3,10,8,7,4,6,7,17
"COG0820",40,48,51,49,19,41,14,46,52,51,50,57,48,44,30,40,45,41,50,64,34,63,46,45,49,44,36,37,43,64,37,20,64,12,39,42,47,49,47,52,54,29,49,28,47,66,24,42,54,43,52,34,39,48,30,34,53,43,55,70
"COG0821",96,45,59,78,25,86,23,85,69,82,66,70,86,79,37,75,58,92,84,54,56,69,89,88,81,89,51,78,101,76,89,36,91,23,34,81,93,78,52,81,36,75,74,46,85,56,21,81,59,69,87,98,60,91,53,63,74,95,54,70
"COG0822",27,22,22,24,14,27,78,31,20,29,23,16,17,20,33,21,46,43,23,26,16,14,16,24,26,23,2,32,13,26,13,56,20,41,7,16,23,18,15,37,12,21,22,20,24,24,46,26,25,21,24,20,19,26,26,31,18,20,27,20
"COG0823",105,163,93,88,97,109,32,133,88,113,116,98,103,84,65,134,143,91,75,75,128,77,122,94,90,83,58,227,102,81,98,204,82,36,47,74,100,87,115,102,114,91,115,84,105,104,41,136,126,96,86,95,100,77,125,332,66,139,204,93
"COG0824",75,56,53,54,35,53,13,73,62,63,57,49,64,50,33,57,55,58,54,81,54,74,56,62,74,67,44,52,57,109,50,32,69,31,57,46,67,49,62,65,53,63,47,37,54,77,28,33,60,66,50,87,60,56,61,55,60,66,52,54
"COG0825",73,62,68,86,22,78,14,73,70,56,58,64,60,51,16,56,75,56,56,66,41,57,78,72,75,82,30,60,61,68,73,33,75,24,34,61,83,70,47,92,44,60,76,21,67,57,12,50,74,57,65,74,55,62,53,62,56,73,60,53
"COG0826",1,12,10,3,14,16,10,11,0,5,14,11,3,14,3,10,30,6,5,0,44,32,2,3,0,4,7,78,22,0,9,59,2,19,9,6,5,8,38,2,39,2,4,8,7,3,18,7,16,7,0,0,13,0,22,58,6,1,17,5
"COG0827",3,6,1,0,43,6,17,2,6,1,4,3,4,5,23,7,5,3,8,1,9,7,2,3,5,1,3,3,6,1,3,26,3,20,5,2,2,2,21,2,4,28,2,26,2,10,15,1,4,1,0,3,3,1,23,6,5,6,1,1
"COG0828",11,8,5,9,6,14,8,9,13,8,10,13,6,17,5,6,11,13,9,12,7,8,12,11,9,16,4,3,12,14,6,12,10,9,2,13,14,8,10,11,5,16,11,4,7,12,12,5,4,5,10,12,4,15,5,3,11,13,8,13
"COG0829",5,15,9,12,2,7,4,23,12,15,11,24,10,20,6,11,7,12,23,0,3,10,27,29,16,24,30,7,3,0,15,4,18,7,12,15,26,9,8,19,18,1,26,6,20,6,9,12,21,17,2,19,10,7,5,8,27,1,8,33
"COG0830",5,9,4,15,0,6,2,10,8,14,13,18,5,10,4,12,16,10,12,0,6,11,11,14,8,11,23,9,9,0,13,2,10,1,8,22,17,13,10,12,12,1,22,5,14,2,6,11,16,10,1,14,3,6,8,8,20,2,13,19
"COG0831",3,9,4,4,2,6,3,2,5,10,13,10,3,4,1,3,8,3,8,0,1,6,9,15,7,8,6,10,7,0,10,1,5,4,4,2,11,6,2,13,11,1,4,0,5,2,1,6,9,8,2,8,2,3,2,3,6,1,2,6
"COG0832",5,10,2,8,0,2,1,5,4,6,5,14,3,4,2,1,8,3,8,0,1,1,6,8,7,2,17,3,1,0,3,0,6,0,10,9,7,6,4,4,10,1,2,0,3,2,0,2,14,3,1,5,1,4,6,5,12,0,9,8
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",116,83,94,80,121,102,199,130,108,98,106,86,116,103,57,133,76,114,93,93,115,80,107,97,113,118,234,98,97,97,118,102,120,105,132,111,126,97,87,131,91,183,95,49,99,78,32,104,85,99,122,96,103,118,112,77,97,112,75,81
"COG0835",0,3,3,1,55,1,34,5,2,1,1,6,7,4,19,5,4,0,5,3,56,8,2,0,0,0,21,6,3,4,5,16,1,32,21,1,1,5,30,4,20,1,2,10,2,0,26,6,5,4,1,1,3,1,26,4,3,2,4,6
"COG0836",45,33,21,41,44,49,19,51,35,61,38,54,42,44,43,49,50,39,49,38,66,64,47,46,46,55,107,59,39,42,51,34,44,31,38,50,57,40,35,42,46,35,62,37,43,28,26,45,38,53,36,52,32,41,48,44,58,31,41,48
"COG0837",19,10,21,25,8,28,4,15,13,34,14,24,15,24,18,10,7,24,20,24,13,45,11,20,19,20,26,7,27,22,12,8,24,6,8,25,23,12,20,23,5,9,9,18,11,25,12,4,6,18,24,24,13,23,13,5,34,14,7,23
"COG0838",26,32,19,22,8,20,3,24,12,25,24,22,22,31,11,32,27,18,23,24,17,23,24,29,27,21,4,26,27,25,20,20,16,6,8,18,26,16,14,18,25,41,29,12,26,17,3,27,27,36,18,13,26,12,22,37,21,27,29,22
"COG0839",45,30,35,37,5,22,7,38,25,25,37,32,24,31,11,28,35,25,43,24,11,33,37,38,43,33,4,38,32,26,33,15,32,9,10,38,31,38,18,30,30,40,39,8,35,13,5,33,35,42,29,33,18,35,25,35,36,14,39,36
"COG0840",12,30,61,9,542,10,311,21,13,46,20,46,65,20,176,37,34,12,48,9,414,121,8,7,5,21,770,41,19,10,106,282,14,358,364,3,9,70,328,16,416,4,27,292,7,14,238,45,65,33,5,13,36,13,347,58,36,17,99,50
"COG0841",299,231,335,279,671,280,176,263,290,244,280,245,320,276,452,232,218,287,237,374,724,346,226,214,301,255,540,185,303,338,396,308,311,339,777,239,256,292,473,285,461,267,275,516,269,356,423,253,223,291,339,312,261,289,468,168,238,319,239,233
"COG0842",76,86,55,66,65,58,48,68,65,64,60,76,76,67,78,54,98,54,64,76,99,80,76,73,69,62,47,93,73,72,62,59,57,58,65,83,72,77,133,67,99,87,66,72,72,45,66,73,82,68,85,74,71,52,98,61,79,82,74,64
"COG0843",175,123,154,144,86,128,45,158,183,151,186,144,157,150,70,191,123,113,150,215,115,166,162,170,183,177,205,185,176,210,150,90,156,68,125,177,146,141,125,147,123,145,163,126,160,133,57,154,130,169,151,156,143,172,104,152,166,144,128,141
"COG0845",138,125,165,136,382,139,126,122,149,154,145,153,180,137,298,93,123,104,155,153,465,253,128,123,147,157,362,155,167,121,212,251,156,202,466,136,113,154,327,159,224,121,153,333,120,149,238,140,128,139,136,111,119,152,304,130,135,153,124,166
"COG0846",22,33,24,15,10,20,8,13,16,9,23,16,21,16,16,13,24,14,22,19,27,15,18,17,19,14,50,32,17,8,15,17,4,5,20,15,21,11,22,8,38,5,13,20,21,10,10,23,30,25,17,18,25,11,27,32,13,17,16,19
"COG0847",74,38,70,55,69,67,48,57,66,63,59,70,66,64,43,68,46,72,54,128,76,67,60,64,79,47,92,56,67,95,79,68,52,59,58,62,66,74,67,76,60,60,64,41,68,83,50,42,39,59,84,60,53,82,61,47,59,76,44,57
"COG0848",24,23,22,28,37,18,11,19,33,22,43,15,26,16,25,30,25,40,16,29,28,29,30,25,29,26,32,27,18,36,36,21,30,14,34,25,22,19,38,19,29,30,27,22,27,33,18,33,23,19,26,35,26,34,26,26,22,34,24,24
"COG0849",54,54,56,58,25,39,12,46,59,42,40,38,54,31,25,63,53,55,48,79,42,43,54,48,51,40,57,68,47,73,50,41,46,18,54,45,47,58,44,66,44,49,53,34,70,75,26,70,50,41,49,60,55,51,28,63,34,59,59,40
"COG0850",5,3,3,7,13,3,3,0,5,10,2,11,9,4,7,7,0,3,11,0,14,20,8,5,7,10,20,1,16,0,4,3,2,3,6,5,5,8,2,4,4,0,13,1,0,0,4,0,5,5,2,2,0,9,4,2,6,0,3,6
"COG0851",4,1,0,4,1,1,3,3,3,10,2,8,4,3,4,0,1,0,2,0,6,2,5,3,4,7,8,0,2,0,2,1,0,1,3,3,5,3,2,2,0,0,5,0,1,1,3,1,1,3,0,1,1,2,2,0,10,0,2,1
"COG0852",32,42,31,34,9,31,13,40,18,26,37,33,29,40,11,41,43,27,34,26,19,26,37,39,31,25,4,28,39,19,25,23,34,7,15,43,48,34,26,41,47,41,42,16,48,20,8,55,46,37,26,44,35,33,32,40,40,29,37,27
"COG0853",8,4,8,8,5,4,1,7,4,3,1,4,10,3,11,1,5,5,2,1,7,3,3,2,6,8,10,2,6,5,7,3,4,0,12,8,2,3,1,11,9,2,0,5,9,13,5,2,3,4,5,4,6,7,3,6,2,7,3,3
"COG0854",50,24,28,44,20,51,9,38,41,44,39,46,51,22,15,36,13,40,43,53,24,43,45,34,44,39,24,39,43,50,56,18,46,15,31,33,50,49,20,38,16,43,53,10,57,45,14,22,25,39,45,51,41,56,20,21,39,44,23,35
"COG0855",23,20,35,114,41,28,17,67,54,62,26,61,29,50,60,28,24,29,75,15,33,84,47,36,31,49,74,2,39,26,35,10,26,20,49,44,25,56,20,97,23,10,37,35,12,28,23,11,8,70,25,26,18,31,31,6,53,15,6,45
"COG0856",1,4,2,1,0,2,0,2,1,1,1,3,2,1,0,3,0,0,1,0,0,2,0,0,1,2,0,0,1,0,2,0,1,0,0,4,2,2,0,0,0,0,3,0,4,0,0,1,1,5,1,0,1,2,0,0,2,0,2,3
"COG0857",16,8,7,24,35,6,8,2,5,22,7,31,14,24,5,7,13,1,19,22,35,43,19,15,18,18,28,1,14,11,17,16,13,9,3,5,16,13,5,12,7,1,23,9,5,4,4,13,6,13,10,9,7,4,19,5,36,10,5,21
"COG0858",18,21,27,31,9,20,4,23,21,24,19,19,23,18,11,18,14,26,26,36,16,25,35,26,20,22,12,17,26,34,23,13,36,11,6,17,24,23,18,27,15,24,31,15,19,23,7,23,16,28,38,24,31,23,20,11,17,22,19,20
"COG0859",92,122,85,81,35,107,36,97,69,72,104,74,85,73,30,96,123,112,91,80,59,68,113,99,79,96,99,144,85,119,104,97,80,43,41,103,117,98,89,100,142,93,108,28,111,75,28,125,122,95,83,123,91,78,79,135,83,126,126,77
"COG0860",38,33,42,36,34,25,17,51,37,43,33,50,59,47,35,40,34,29,35,53,37,42,39,43,37,35,51,49,45,62,40,35,50,21,33,30,36,30,38,31,36,28,34,41,33,76,28,40,30,29,46,25,39,41,40,71,36,49,49,37
"COG0861",44,19,36,38,20,46,25,35,39,28,47,40,35,39,31,37,19,44,36,18,20,33,41,37,47,59,5,27,48,25,17,8,33,12,8,28,33,31,15,23,7,41,27,16,25,9,15,22,19,27,22,34,28,23,12,10,28,16,12,24
"COG0863",77,64,59,80,780,115,1801,72,94,41,81,42,56,150,374,218,82,174,196,44,19,45,118,72,91,121,25,70,75,44,83,524,91,894,68,109,148,111,42,70,46,112,104,238,109,68,980,66,81,77,103,53,82,92,44,77,61,91,40,50
"COG0864",0,3,2,0,0,0,0,3,0,0,0,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,6,1,1,0,0,1,0,4,1,0,0,1,0,0,12,0,0,0,0,1,0,6,3,0,0,0,0,0,2,1,2,0,1,1
"COG1001",9,36,5,1,0,0,3,14,7,9,8,7,7,4,6,9,54,5,3,23,6,9,4,8,6,4,2,11,8,14,8,0,4,0,27,7,2,11,23,3,56,7,7,10,9,17,1,19,44,5,12,2,6,16,11,14,6,11,13,4
"COG1002",11,21,18,9,33,7,18,9,6,21,22,20,26,14,110,27,20,5,9,6,45,38,12,15,11,6,125,11,22,7,22,31,9,34,84,18,10,15,78,4,8,13,11,81,13,4,68,25,14,20,5,9,25,16,55,13,9,11,15,10
"COG1003",150,90,163,199,45,166,22,135,168,151,166,151,140,187,59,150,92,120,229,138,67,156,177,188,189,187,83,124,182,130,125,63,153,54,65,178,196,207,87,160,79,139,148,98,141,121,50,109,71,166,164,130,158,162,89,110,174,171,76,134
"COG1004",104,68,83,114,290,129,412,90,91,67,73,76,93,128,109,115,67,139,172,76,54,76,89,97,126,114,89,86,115,68,107,254,95,495,66,90,116,124,61,110,87,110,118,168,93,69,380,91,86,104,94,93,96,110,62,70,99,126,78,99
"COG1005",46,93,51,60,15,55,20,82,71,87,80,80,70,82,14,88,95,45,58,62,55,52,77,86,75,81,4,83,72,60,63,41,65,17,25,86,86,79,51,62,83,99,70,17,77,37,11,87,88,88,55,48,76,74,42,102,69,63,84,76
"COG1006",0,4,1,0,0,3,0,2,3,1,4,4,3,1,5,0,1,3,6,0,7,4,2,1,2,0,11,3,0,1,1,2,8,1,7,2,3,1,2,3,2,0,2,7,2,5,3,4,3,2,4,5,2,4,5,6,5,1,8,3
"COG1007",88,116,76,97,35,77,22,92,106,97,108,106,88,106,35,109,134,82,101,66,60,78,112,120,101,91,14,114,109,62,103,59,71,31,41,98,98,97,82,110,106,138,124,32,98,41,23,115,123,104,63,88,78,90,66,114,90,83,120,81
"COG1008",111,102,93,115,13,129,20,96,118,136,121,134,113,125,39,124,99,144,118,78,59,129,124,152,128,145,8,110,130,71,91,58,91,131,41,133,126,118,74,112,83,134,148,42,147,58,11,102,116,127,123,105,103,119,52,120,158,113,112,137
"COG1009",133,146,102,117,41,126,43,147,135,121,177,126,129,134,73,142,122,118,113,97,92,115,147,123,136,152,271,132,155,93,106,55,116,53,164,120,167,145,89,123,103,169,138,102,143,46,45,165,143,150,116,125,131,133,120,129,136,118,171,150
"COG1010",14,18,27,27,3,7,4,10,19,34,12,42,21,30,6,10,11,9,16,3,4,56,24,23,20,24,0,16,41,4,15,0,18,1,13,18,16,12,6,17,22,2,19,10,13,10,0,12,15,16,15,17,6,22,10,11,37,5,7,38
"COG1011",94,80,73,81,63,80,20,82,72,73,88,66,69,73,40,74,85,83,81,87,81,34,85,81,68,88,61,97,75,85,76,84,76,39,78,68,85,84,85,92,67,51,81,50,102,79,31,101,85,79,72,66,75,64,90,98,75,98,99,85
"COG1012",597,513,518,474,375,552,504,587,564,462,572,445,531,450,367,488,509,532,503,757,462,365,500,489,595,488,663,465,523,745,586,303,568,268,521,524,519,531,544,538,427,589,456,373,562,649,240,492,543,531,590,561,544,565,513,492,425,591,560,403
"COG1013",16,58,23,22,7,18,110,28,17,17,22,36,14,17,4,42,67,17,21,0,33,32,31,22,17,14,2,165,22,7,15,71,8,7,3,22,16,35,37,9,46,16,23,13,25,17,12,64,64,30,16,16,28,17,43,152,19,23,60,27
"COG1014",42,108,58,47,18,67,27,67,37,64,74,56,48,57,62,72,99,82,43,12,61,53,56,53,33,28,16,218,42,17,38,92,28,12,94,50,40,48,66,37,104,46,54,56,63,53,39,88,114,58,33,46,60,39,70,224,42,60,108,69
"COG1015",11,3,7,8,3,1,2,11,15,3,6,1,12,4,6,7,1,7,5,12,2,5,1,9,3,4,23,8,10,12,7,1,9,4,12,6,6,10,3,3,1,24,4,11,5,10,1,6,4,12,14,5,6,17,2,1,3,9,7,4
"COG1017",0,0,3,0,7,0,5,0,1,1,0,1,0,1,10,0,0,0,1,0,13,1,0,1,0,0,30,0,0,0,1,5,0,8,19,0,0,1,0,0,4,0,0,5,1,0,6,0,0,2,1,0,2,3,8,3,2,0,0,1
"COG1018",15,49,30,19,76,16,25,31,23,26,11,24,14,15,57,11,43,18,18,79,104,23,8,9,16,12,87,40,12,71,28,46,23,54,122,13,8,20,44,15,40,29,22,60,12,74,84,40,35,9,16,14,21,24,58,26,22,14,23,17
"COG1019",4,11,2,0,0,0,2,3,3,7,2,4,4,4,0,8,16,0,1,0,2,1,1,2,1,0,0,1,1,1,0,0,0,0,0,3,0,3,1,0,21,1,3,0,2,1,0,15,13,7,0,0,2,1,6,3,9,0,7,3
"COG1020",9,10,37,3,28,5,15,9,3,10,17,14,14,13,16,16,10,5,10,12,119,30,9,4,5,9,234,12,17,62,11,15,15,19,29,7,10,10,9,1,53,6,11,13,11,11,44,12,16,6,8,4,31,13,76,8,28,3,10,20
"COG1021",1,4,0,0,0,0,0,0,0,0,1,0,1,0,7,2,3,0,0,1,3,0,0,0,0,0,1,4,1,0,3,0,1,1,16,0,0,1,3,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,2,4,0,0,5,2
"COG1022",140,105,129,140,76,121,38,123,145,131,151,152,145,127,44,135,109,135,135,105,119,110,135,147,121,128,9,173,115,110,143,152,119,45,121,163,140,126,103,146,85,145,148,58,153,92,49,109,108,128,129,134,150,129,98,195,134,118,125,130
"COG1023",1,3,0,1,0,58,1,0,6,0,2,0,0,77,0,3,4,105,0,1,1,0,3,5,1,1,0,3,1,2,0,11,2,176,1,1,7,2,0,3,0,4,1,11,13,4,1,2,1,0,8,0,2,4,3,4,0,1,1,5
"COG1024",334,401,380,347,192,320,127,375,376,370,363,325,350,319,333,371,397,330,319,370,392,248,308,301,319,312,324,342,374,356,341,211,343,170,534,334,288,306,397,335,283,250,295,303,358,399,232,369,378,333,324,360,382,353,325,392,292,393,441,358
"COG1025",8,19,10,15,54,15,8,8,4,8,16,14,9,12,1,17,17,6,17,0,52,5,7,5,5,4,68,20,7,7,5,24,11,26,14,9,13,6,52,11,22,8,20,15,6,12,18,25,23,5,7,4,10,5,36,17,9,7,22,6
"COG1026",13,4,13,17,5,18,0,12,19,8,12,11,12,13,2,2,8,10,12,31,16,8,5,10,8,3,2,8,8,28,27,1,28,4,10,14,14,11,33,17,7,16,7,2,12,34,19,18,11,9,22,28,19,31,10,13,21,23,9,11
"COG1027",0,21,4,0,5,1,10,3,0,2,0,6,1,2,14,3,28,0,2,4,7,2,0,0,0,1,1,3,0,10,2,4,0,12,2,1,0,1,5,0,39,3,1,7,2,5,8,7,28,2,0,0,0,0,23,10,5,2,11,3
"COG1028",832,887,821,839,406,805,281,924,827,836,865,734,771,780,685,816,843,850,705,609,801,700,880,734,758,768,391,616,809,734,503,288,532,235,598,488,483,498,546,507,393,434,554,471,529,483,378,607,584,520,517,533,541,542,581,449,494,594,626,580
"COG1029",2,2,1,1,2,1,0,1,2,1,1,1,2,1,2,6,2,2,1,3,1,3,3,2,3,0,0,6,1,4,1,1,2,1,4,5,3,4,0,1,0,5,2,2,3,0,2,5,0,1,1,4,2,0,0,3,3,1,0,5
"COG1030",9,24,11,11,1,9,0,14,3,11,10,8,11,4,10,20,32,4,6,0,13,11,8,7,4,5,5,24,5,0,6,21,8,2,17,15,5,7,16,9,20,6,11,6,15,3,1,14,19,19,5,4,6,5,13,47,6,16,34,11
"COG1031",4,5,5,4,0,3,0,6,4,13,1,14,7,3,0,12,4,1,3,0,1,8,1,4,2,1,0,1,5,0,4,6,4,3,0,6,7,11,2,0,3,0,3,0,9,0,1,3,0,10,3,0,13,1,1,5,2,6,4,4
"COG1032",24,225,49,70,124,81,295,63,42,108,78,98,39,124,60,86,301,49,70,76,87,65,88,67,37,46,18,559,61,52,71,531,81,171,27,54,54,75,106,62,232,48,85,79,52,56,171,257,260,78,54,38,63,36,157,533,99,22,212,73
"COG1033",176,210,195,185,87,158,54,250,164,178,198,182,163,143,38,291,193,158,155,230,155,139,179,189,200,146,18,210,159,204,216,128,197,85,63,198,203,189,233,177,138,174,166,38,215,174,112,206,167,196,159,188,235,168,139,185,153,204,240,168
"COG1034",86,55,57,87,18,100,34,104,81,53,85,52,74,68,49,70,73,89,92,109,37,18,82,84,84,91,10,104,68,123,65,36,76,13,29,65,67,69,27,61,31,98,57,25,51,42,17,45,47,54,53,43,51,53,23,46,53,67,47,43
"COG1035",2,22,2,6,1,9,0,4,7,6,9,2,3,8,2,3,20,9,3,1,6,2,4,2,6,1,1,25,2,1,3,2,4,0,2,5,9,4,11,1,7,6,3,2,3,2,2,6,16,7,0,1,1,8,15,32,5,5,16,7
"COG1036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,1,4,2,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1
"COG1038",20,9,21,18,7,17,13,13,34,23,27,7,26,25,51,12,8,25,13,37,14,19,16,17,19,22,64,45,23,25,17,21,31,10,105,18,9,23,16,27,20,3,20,28,18,41,4,9,8,15,32,39,27,42,29,25,22,20,9,22
"COG1039",2,1,1,0,0,1,0,0,3,2,0,1,0,1,0,3,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,8,0,1,0,0,2,0,0,2,0,1,1,0,2,0,1,1,0,0,1
"COG1040",1,10,1,1,15,1,6,2,0,3,1,1,5,4,20,0,4,1,2,16,19,11,0,1,0,4,31,21,2,8,3,11,4,4,20,0,0,4,16,4,8,1,3,23,1,14,6,0,5,3,1,1,3,4,17,27,1,1,10,3
"COG1041",8,8,11,2,0,3,2,14,2,10,8,9,1,6,0,14,6,2,3,0,1,1,7,5,4,4,0,3,7,1,0,6,0,0,0,2,1,4,2,0,3,3,2,0,5,1,0,3,1,2,2,4,8,3,2,5,5,1,8,6
"COG1042",20,95,32,19,11,17,12,35,24,36,29,32,15,18,22,25,100,28,15,49,26,25,18,16,15,22,160,67,19,56,24,32,21,15,39,25,16,17,51,19,110,13,15,22,23,50,9,80,104,23,24,24,17,28,47,70,38,16,82,28
"COG1043",55,30,42,42,22,52,12,41,63,38,38,46,45,42,8,47,30,42,60,40,20,60,58,49,54,45,34,57,55,37,52,13,51,20,19,45,39,47,29,52,31,54,61,13,46,36,14,34,34,44,57,57,46,53,24,46,45,62,34,48
"COG1044",53,38,55,58,25,57,10,50,52,55,56,64,64,42,15,49,44,55,69,78,24,70,60,64,58,68,19,61,57,66,59,33,59,23,24,65,76,54,35,64,38,55,61,11,66,61,22,44,47,67,77,67,70,53,35,59,68,65,46,70
"COG1045",38,28,26,30,25,38,8,38,42,34,35,30,28,32,16,23,14,32,34,41,55,39,29,24,40,47,27,28,45,26,28,14,46,25,26,29,34,35,29,40,18,39,28,24,35,29,21,30,19,19,38,39,36,42,35,20,40,29,16,29
"COG1047",6,30,7,9,32,6,25,13,3,20,17,13,13,3,21,25,25,9,4,24,30,8,0,5,7,2,38,6,11,27,10,44,9,44,19,14,9,13,8,2,50,16,10,26,7,13,24,23,37,9,4,0,13,7,25,12,6,5,21,15
"COG1048",126,153,91,139,108,168,79,142,98,118,161,95,131,97,69,145,185,147,108,70,143,56,169,126,142,124,135,159,131,73,169,102,107,70,143,136,145,138,114,152,152,183,154,113,174,95,85,152,158,123,138,155,122,136,133,134,115,119,126,122
"COG1049",81,15,81,84,70,76,11,47,95,103,72,95,90,67,15,55,13,57,93,99,72,128,70,86,96,86,60,14,95,137,49,22,56,27,25,48,53,46,45,41,22,21,66,24,40,44,26,10,15,34,67,82,51,70,25,5,62,49,16,55
"COG1051",10,28,20,14,9,19,9,19,19,18,26,14,24,21,15,30,38,26,20,13,14,8,12,11,22,16,57,18,16,21,16,29,22,10,11,16,11,11,16,13,12,12,13,17,14,21,21,27,26,17,14,14,12,12,19,16,12,28,31,23
"COG1052",113,58,77,72,56,78,34,77,85,43,68,52,77,59,52,62,64,76,75,117,52,49,77,72,66,72,82,57,81,81,37,38,50,23,50,50,54,53,39,47,44,52,61,28,53,23,20,51,51,54,64,71,60,50,39,29,36,84,43,41
"COG1053",241,202,228,215,56,274,43,232,197,194,281,175,216,202,61,229,214,225,195,178,121,150,212,223,230,196,99,215,238,179,242,73,195,70,98,222,226,235,158,233,141,211,228,60,236,168,100,248,212,240,222,243,268,229,153,205,191,261,222,180
"COG1054",63,39,75,74,28,65,17,59,71,65,87,74,57,54,19,56,34,71,67,59,23,48,59,55,72,70,30,4,64,63,38,7,44,11,18,47,51,37,22,35,16,47,46,15,64,41,16,36,20,38,49,44,52,37,22,7,57,41,21,41
"COG1055",29,45,54,27,29,28,24,41,29,41,33,33,35,33,11,40,35,16,14,32,36,27,31,32,34,33,99,39,30,44,32,23,20,21,27,27,34,30,42,22,53,13,34,22,33,36,9,36,49,34,29,23,54,26,33,52,27,40,54,54
"COG1056",0,6,4,5,0,1,0,3,1,5,4,5,3,2,1,1,12,0,3,0,3,3,2,2,1,1,38,1,3,0,3,2,0,1,3,7,2,4,2,0,7,0,1,0,1,2,2,8,9,6,2,0,3,0,5,2,7,2,5,6
