"","X132_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0409",4,0,1,1,2,1,1,1,0,0,0,1,2,0,0,13,0,0,1,3,3,0,0,0,1,1,0,0,0,0,0,8,0,1,0,0,6,0,10,2,1,0,13,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0
"COG0410",97,94,89,88,133,82,97,92,102,75,62,51,97,77,84,40,84,91,121,85,84,93,107,77,86,85,69,75,71,96,75,66,100,92,90,108,52,85,61,89,57,110,65,79,41,74,84,79,77,83,97,39,29,89,114,67,74,65,71,26
"COG0411",86,89,96,61,111,58,94,74,82,74,54,69,75,76,76,32,76,97,106,71,60,80,87,72,87,73,62,80,78,97,109,84,85,70,86,88,48,64,49,62,49,76,47,77,42,54,75,77,77,93,76,36,24,73,115,87,102,73,59,21
"COG0412",67,41,75,33,84,22,51,34,36,31,46,34,41,46,50,12,39,48,82,48,53,37,39,33,33,77,31,28,47,75,28,34,30,32,52,30,43,24,47,38,55,38,39,22,28,35,30,35,52,49,53,51,24,44,69,51,57,27,34,8
"COG0413",36,68,50,76,36,71,57,81,64,69,59,87,58,77,81,19,73,86,47,71,40,88,82,81,64,41,51,77,67,53,101,22,79,67,72,83,32,68,33,74,48,70,45,58,64,77,78,56,61,73,89,43,49,85,41,56,52,61,62,12
"COG0414",25,43,28,66,22,55,32,72,43,65,43,50,48,40,39,31,46,33,21,34,27,61,57,61,46,14,39,56,66,20,59,24,51,42,52,59,30,59,32,54,31,59,20,56,39,64,49,72,48,23,56,26,30,57,15,27,41,42,49,7
"COG0415",15,230,4,193,11,254,81,250,49,178,79,191,129,185,159,67,125,192,8,156,24,137,231,210,211,20,144,238,259,12,216,53,242,271,170,215,43,271,54,193,48,260,56,281,236,222,230,295,156,54,262,55,66,168,5,35,50,178,167,20
"COG0416",39,51,37,58,60,53,47,47,41,50,47,49,53,48,47,23,54,54,43,47,40,35,62,47,52,43,30,50,58,36,58,28,48,44,50,55,24,55,23,57,29,53,24,44,49,78,55,62,35,34,58,23,16,47,43,41,36,31,41,17
"COG0417",38,97,79,49,47,334,110,131,228,168,63,141,160,74,58,652,85,51,41,76,49,404,133,107,84,63,187,106,30,60,383,648,68,132,94,57,336,204,257,71,39,27,46,114,53,99,57,55,96,70,15,125,1652,98,73,81,112,70,74,938
"COG0418",7,9,4,27,2,37,17,33,19,17,12,14,11,17,15,16,12,11,6,10,23,17,13,13,21,7,17,18,22,6,6,4,12,17,5,24,22,32,13,36,10,18,12,24,40,13,9,42,11,7,11,11,8,21,6,6,12,23,21,6
"COG0419",36,19,53,19,38,175,64,49,111,81,63,39,66,43,19,418,49,36,42,30,37,193,36,57,28,51,93,54,12,50,73,333,36,69,59,53,173,81,143,30,40,14,48,48,20,45,23,27,25,47,10,77,646,42,45,42,73,11,50,575
"COG0420",25,3,30,6,12,5,15,3,5,7,35,6,5,22,7,39,3,2,21,6,21,11,2,0,5,39,26,2,1,27,6,28,4,2,13,3,30,7,32,17,21,2,22,1,4,4,1,2,9,27,0,36,102,8,25,25,28,2,13,92
"COG0421",29,3,19,29,21,31,13,27,5,19,33,13,10,21,10,12,9,9,24,3,12,12,14,25,9,12,32,22,15,21,6,21,10,17,3,13,24,31,24,28,34,5,24,11,46,27,2,32,8,29,8,19,12,8,14,21,19,3,13,15
"COG0422",32,4,25,40,27,34,35,28,22,21,32,23,14,28,27,37,11,19,27,28,37,16,18,31,15,33,23,19,40,28,24,25,24,32,26,23,45,34,32,37,32,46,48,18,46,43,10,41,10,43,34,39,18,16,45,27,27,13,26,19
"COG0423",31,66,54,40,31,31,35,18,56,35,63,55,43,41,40,2,42,22,53,58,33,37,32,45,42,44,32,43,37,26,47,12,54,47,81,47,8,39,27,61,45,49,22,61,28,65,78,43,83,65,59,63,8,67,67,82,87,54,48,5
"COG0424",27,44,30,49,40,57,38,53,40,29,34,43,49,41,52,28,44,53,29,33,33,25,57,43,43,25,38,39,55,26,44,15,43,40,45,47,29,43,28,48,32,46,37,52,37,33,33,44,39,41,50,28,11,39,37,27,28,62,37,7
"COG0425",11,2,17,4,15,4,10,0,3,3,7,5,5,8,4,12,8,9,7,8,11,1,2,2,3,18,5,0,4,16,5,3,5,8,3,7,1,1,4,4,8,3,7,2,6,9,6,4,2,12,2,12,8,2,12,9,5,4,3,4
"COG0426",0,0,2,99,15,99,15,44,29,41,8,33,23,7,23,1,8,10,0,6,1,56,19,34,18,2,36,30,43,1,0,0,16,62,7,15,0,55,2,76,0,33,2,36,98,77,6,68,12,3,21,0,6,34,0,2,7,0,13,5
"COG0427",10,0,2,1,11,1,6,6,2,4,11,0,5,7,2,37,6,0,2,9,11,2,3,6,5,18,7,1,1,4,0,5,5,4,2,2,20,2,11,11,13,1,47,2,10,2,1,1,4,5,0,6,10,3,4,2,7,2,8,7
"COG0428",9,12,9,12,20,3,19,10,16,9,10,20,14,8,12,4,14,8,9,8,12,7,4,11,7,9,4,20,9,4,3,6,21,11,4,4,10,10,7,5,17,5,5,22,17,10,27,5,7,7,6,9,16,9,8,7,8,11,11,3
"COG0429",9,1,6,14,4,26,9,18,10,8,18,7,8,3,7,22,1,7,7,6,11,4,5,12,9,11,9,16,19,6,1,9,7,21,7,9,4,24,4,26,13,13,16,17,30,14,5,26,10,7,10,20,11,13,8,5,4,4,14,7
"COG0430",1,0,0,0,5,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,5,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,3
"COG0431",32,14,27,26,2,21,19,23,14,16,27,19,19,17,14,26,18,4,12,19,21,14,7,19,16,21,20,18,14,14,3,19,14,16,13,2,16,23,19,19,26,6,25,19,25,14,14,23,10,24,11,39,22,13,13,15,14,12,18,14
"COG0432",21,14,25,23,33,29,25,25,19,16,21,14,27,17,22,11,15,20,22,18,25,18,21,27,23,19,11,21,24,23,21,8,29,22,21,26,7,34,4,28,21,27,19,21,29,24,19,33,15,26,19,16,8,13,26,21,24,9,12,8
"COG0433",27,5,34,14,29,1,13,6,13,9,28,11,1,17,9,10,13,4,38,15,18,8,10,4,8,48,21,5,3,26,2,28,9,6,15,0,81,5,90,17,17,3,31,9,17,1,4,8,12,29,2,33,25,3,21,28,21,21,11,14
"COG0434",3,10,6,2,3,4,8,3,1,4,2,9,6,6,3,5,10,2,5,6,3,9,4,7,9,6,8,4,2,5,12,2,13,8,8,3,2,5,8,0,1,1,1,7,1,2,5,6,5,4,3,2,3,6,5,6,4,0,0,2
"COG0435",8,4,10,26,2,25,14,20,9,14,9,11,8,7,3,19,5,13,4,2,15,7,8,19,11,9,9,20,9,5,3,24,11,21,6,22,23,20,11,23,18,7,15,23,45,16,7,23,10,9,3,15,13,14,5,7,7,14,10,5
"COG0436",241,237,309,262,277,205,247,257,250,233,249,266,255,232,278,81,254,262,311,284,243,257,220,225,275,267,252,225,202,269,237,174,231,246,263,213,98,235,137,251,195,242,178,257,203,223,230,226,268,292,232,179,77,257,286,301,294,212,208,82
"COG0437",38,38,32,25,77,15,39,28,35,23,30,34,39,29,35,3,48,30,39,32,49,19,18,31,37,41,32,40,18,42,19,22,24,13,23,20,11,9,11,26,28,12,25,18,31,30,19,13,33,29,24,35,4,21,40,38,32,17,7,5
"COG0438",362,605,344,445,483,453,371,414,424,499,464,408,467,450,457,583,530,330,374,337,360,504,429,498,402,373,427,459,446,329,555,453,516,429,484,437,519,430,550,427,389,414,359,488,580,492,441,420,473,431,411,405,996,445,306,380,474,334,394,901
"COG0439",121,129,147,153,95,130,132,132,121,106,108,124,133,130,123,55,131,145,137,124,108,112,127,127,133,126,88,131,143,126,158,36,114,165,130,117,70,121,49,135,121,132,79,147,126,145,147,133,144,93,139,142,55,134,140,160,136,128,121,47
"COG0440",27,53,28,29,31,28,43,37,43,34,36,40,40,22,31,10,37,45,18,49,28,35,40,31,25,25,24,22,37,29,41,11,33,32,42,34,15,36,14,41,21,35,15,33,28,27,35,21,37,33,28,29,13,31,25,24,23,27,33,11
"COG0441",112,181,115,155,123,156,130,167,178,142,141,154,129,152,156,42,150,168,129,179,112,151,182,163,155,112,121,165,140,124,166,57,157,155,174,106,63,147,76,144,96,191,84,184,117,159,174,173,160,140,147,123,35,150,120,144,149,138,154,30
"COG0442",83,129,108,113,103,124,128,102,101,123,108,117,113,115,101,27,106,99,115,88,117,90,112,103,108,97,81,113,117,98,108,29,127,116,97,94,45,118,51,117,88,96,72,113,97,147,126,131,102,104,119,108,43,103,102,107,106,98,97,25
"COG0443",153,208,170,235,142,254,178,196,230,240,169,216,172,204,207,99,190,237,154,226,146,194,218,212,239,148,186,238,227,167,210,73,155,175,120,120,60,149,48,149,105,144,76,165,194,155,126,152,137,128,126,103,61,136,109,112,128,121,135,68
"COG0444",76,24,92,36,75,22,63,29,29,31,73,31,34,59,30,5,38,34,102,33,83,35,14,21,41,84,58,23,16,97,28,61,24,22,39,28,22,21,37,39,65,19,34,24,18,22,26,16,42,73,22,64,14,40,113,79,74,28,16,11
"COG0445",81,130,76,141,108,130,130,138,113,154,82,118,127,126,140,57,113,166,80,172,86,103,168,150,123,62,90,146,145,93,134,48,140,141,118,126,57,134,41,144,67,146,69,160,138,133,153,124,132,99,161,77,33,126,98,83,74,124,121,31
"COG0446",242,175,256,162,269,142,263,170,203,162,158,186,209,202,221,86,144,264,260,217,247,200,231,176,184,222,124,217,188,267,206,125,170,141,198,247,114,196,132,138,163,188,181,165,97,151,184,188,222,195,170,140,76,193,299,190,199,298,238,90
"COG0447",13,13,17,18,50,18,20,21,11,9,12,16,11,14,13,1,11,10,10,11,10,14,15,7,11,14,15,11,13,8,2,3,12,22,16,5,3,21,16,23,15,15,6,15,27,17,8,27,9,14,6,15,2,9,9,7,11,9,8,2
"COG0448",6,1,4,29,24,44,15,25,12,22,3,10,11,3,7,13,4,6,9,2,11,16,10,12,11,14,20,10,17,7,3,1,9,22,2,19,9,26,21,32,16,19,28,12,39,21,5,44,7,4,16,4,6,12,8,5,8,2,10,1
"COG0449",115,146,131,133,143,133,134,120,110,125,104,133,143,130,134,96,152,124,130,145,105,119,162,141,110,123,85,99,149,112,158,53,125,121,149,126,74,136,83,131,79,168,86,143,119,126,128,113,136,132,160,110,70,118,125,117,120,99,108,164
"COG0450",21,23,21,33,22,24,25,28,22,29,32,12,35,21,24,40,25,12,26,38,30,21,13,14,17,27,22,19,23,22,9,19,17,26,28,18,63,24,38,27,34,22,42,23,32,16,17,33,19,25,15,36,30,17,14,16,24,16,24,23
"COG0451",360,458,430,457,566,684,450,520,549,551,451,445,553,470,462,1036,512,345,394,358,333,768,567,542,430,398,455,451,542,422,559,576,497,570,522,441,571,585,406,435,356,540,241,492,465,544,455,524,453,531,476,363,1634,498,408,456,522,376,347,1295
"COG0452",70,79,64,96,37,99,77,81,84,83,83,69,99,74,84,40,71,72,74,82,71,88,104,93,93,76,74,86,88,66,103,28,86,90,102,94,41,90,41,90,67,105,47,84,79,102,75,89,85,88,87,66,26,84,75,69,99,76,98,16
"COG0454",75,63,62,87,78,73,94,92,94,80,68,77,71,59,59,100,60,50,75,71,76,70,72,79,82,66,78,84,82,72,72,151,66,82,54,87,92,85,84,84,99,87,135,81,128,63,70,74,66,55,60,110,70,75,65,60,76,87,121,60
"COG0455",12,3,14,4,13,9,20,11,4,3,10,5,4,9,3,17,7,11,13,2,12,2,0,5,9,11,9,10,5,10,0,12,10,9,3,16,14,7,16,6,14,7,15,6,10,7,3,2,9,16,3,52,11,1,11,8,4,4,10,2
"COG0456",35,12,44,17,20,13,24,15,17,22,31,18,20,31,19,28,19,18,33,20,21,30,25,22,22,34,30,20,19,32,15,39,20,11,31,18,31,21,28,28,37,13,47,15,32,20,19,15,24,24,16,35,9,16,35,29,29,12,13,16
"COG0457",524,347,562,431,585,339,411,410,412,400,532,406,431,453,422,300,424,335,542,324,491,356,367,384,406,490,387,351,387,556,331,534,396,386,429,405,243,317,189,487,474,380,467,422,397,380,376,371,416,544,375,527,165,419,508,542,524,367,383,224
"COG0458",222,260,227,235,241,230,221,231,256,269,224,239,224,216,252,74,275,265,218,273,212,242,286,266,252,208,179,259,283,227,225,88,240,270,276,249,114,239,117,212,157,277,127,255,207,241,301,238,255,248,274,215,104,252,225,215,209,216,214,77
"COG0459",166,166,179,199,128,183,153,172,203,180,145,188,151,164,186,320,160,188,190,233,172,223,169,160,206,153,188,207,183,155,177,287,180,205,180,130,313,149,227,196,113,148,91,210,191,178,168,163,187,197,131,190,956,175,166,187,189,183,125,479
"COG0460",70,78,75,87,77,86,96,81,79,83,61,73,95,72,73,44,67,88,70,67,84,58,85,95,85,82,40,87,98,57,84,45,74,88,86,81,35,91,65,63,65,76,54,67,69,72,81,101,58,61,89,88,32,81,102,66,68,61,100,19
"COG0461",32,45,62,44,37,50,48,36,104,48,40,41,91,44,53,139,56,40,49,50,52,115,53,58,42,47,29,53,58,36,42,17,36,50,70,45,24,60,17,53,31,30,30,54,50,55,48,41,55,45,55,40,70,58,38,44,48,48,36,46
"COG0462",63,70,80,80,83,98,71,71,89,81,67,102,89,63,72,42,85,89,79,95,63,76,107,93,82,60,68,70,87,82,81,36,109,82,68,71,41,82,46,93,56,88,45,87,79,72,97,83,77,69,90,74,28,75,86,99,72,72,64,44
"COG0463",373,391,372,324,522,378,349,348,337,360,375,332,390,337,362,439,349,216,378,237,330,357,358,392,305,388,340,296,378,356,366,273,368,355,331,329,283,392,274,354,299,420,305,309,428,347,282,403,342,395,347,378,478,341,354,354,321,290,264,501
"COG0464",52,8,79,45,21,29,48,46,40,39,55,43,16,65,40,19,14,6,66,48,50,39,14,18,42,73,43,24,19,64,46,6,31,36,64,15,54,44,39,59,49,20,39,43,65,53,19,31,91,90,16,133,37,44,85,89,77,50,16,33
"COG0465",115,188,105,200,131,268,128,205,203,195,112,201,158,146,176,74,156,193,108,176,108,182,225,197,213,97,160,188,224,100,272,57,193,243,148,174,73,216,85,200,108,172,84,200,273,217,152,246,194,126,156,109,62,209,104,115,113,149,142,64
"COG0466",101,100,80,73,106,65,90,99,118,87,61,84,109,93,88,57,116,125,78,113,101,81,131,97,80,76,57,113,94,80,262,84,146,127,169,177,86,113,73,101,86,152,90,141,94,122,167,132,133,122,157,136,87,140,160,138,105,149,135,65
"COG0467",3,3,1,33,1,39,4,27,18,18,3,11,8,8,11,1,6,6,3,4,0,18,9,29,8,1,11,17,22,1,1,1,10,25,4,12,0,29,0,34,4,16,1,33,47,28,7,26,10,3,13,3,0,17,0,6,7,8,7,0
"COG0468",91,142,97,97,82,207,110,130,177,137,89,108,140,102,101,328,111,141,89,120,70,225,154,119,117,82,147,127,111,92,112,271,108,147,130,104,266,163,187,120,66,102,53,138,82,129,110,98,93,104,89,89,689,121,102,101,141,110,116,810
"COG0469",55,66,58,78,41,85,82,67,53,68,56,59,74,54,63,42,70,79,72,61,49,64,55,68,66,53,68,80,62,56,75,35,57,92,69,86,48,82,50,78,43,63,45,84,91,58,75,99,71,60,70,47,31,72,69,32,59,76,63,19
"COG0470",98,87,98,96,51,199,145,91,178,147,89,143,116,98,80,275,91,56,90,50,79,229,131,104,75,96,115,107,61,109,170,253,90,103,102,90,174,158,135,97,66,78,28,101,55,130,90,85,91,88,65,126,665,119,103,77,115,79,89,364
"COG0471",112,89,86,120,131,107,95,54,77,66,108,88,94,85,86,65,99,72,92,119,101,91,59,82,84,105,87,76,62,90,42,89,74,88,92,64,121,81,93,94,102,74,83,99,127,100,113,97,78,87,93,80,43,110,89,95,78,82,83,48
"COG0472",84,125,106,96,95,128,104,101,112,120,79,127,115,100,115,54,112,103,100,100,89,108,133,111,94,67,88,110,138,86,137,46,102,101,141,108,39,140,60,118,60,143,57,116,111,126,123,134,118,105,161,81,44,114,99,78,86,118,127,36
"COG0473",104,121,128,94,79,113,99,110,81,105,98,94,97,103,109,40,99,166,103,119,105,108,128,105,99,117,92,110,140,116,115,70,111,105,118,118,47,121,43,105,92,119,77,104,68,119,85,131,102,115,131,85,42,97,106,121,104,77,100,24
"COG0474",19,12,16,22,30,7,17,15,32,23,5,8,9,4,13,12,13,3,28,7,13,28,1,3,28,24,31,5,4,19,2,45,14,4,4,7,30,12,39,14,24,4,17,8,19,3,4,3,24,8,3,32,11,13,15,7,12,26,0,13
"COG0475",64,35,65,49,49,51,49,34,36,33,56,29,28,49,41,58,21,15,80,38,51,44,27,33,38,65,42,40,29,64,40,67,42,45,41,26,119,57,94,44,59,23,63,34,75,31,25,35,32,48,25,123,28,42,49,58,48,14,23,26
"COG0476",64,33,72,72,60,50,61,67,40,67,63,51,51,74,64,51,51,31,56,41,59,75,55,49,73,79,57,55,52,48,39,30,60,56,65,70,37,49,43,69,56,57,47,33,60,60,45,59,67,75,65,83,20,43,73,71,63,48,51,84
"COG0477",582,437,593,450,405,394,508,465,476,464,701,479,513,661,547,405,545,546,621,540,567,547,392,478,586,676,692,453,407,566,372,501,453,397,580,556,552,388,714,572,850,446,618,425,396,507,480,375,536,705,435,336,283,487,505,687,675,496,412,235
"COG0478",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0479",62,78,70,51,54,59,59,66,69,77,61,66,65,79,50,19,62,88,74,75,42,58,67,68,82,52,57,53,49,70,68,24,65,62,61,59,38,57,25,46,50,64,33,65,50,53,76,64,71,75,65,46,31,67,63,70,59,63,49,22
"COG0480",183,182,210,169,217,147,169,161,176,144,167,142,157,150,162,75,157,210,212,206,189,172,159,163,170,184,177,154,179,180,157,69,167,167,176,157,60,170,82,142,152,176,157,179,155,162,154,143,173,192,173,178,75,153,184,221,192,149,140,50
"COG0481",89,175,85,108,112,160,109,153,126,152,104,136,158,109,130,40,131,153,104,146,111,122,134,130,132,80,99,181,164,101,119,38,131,166,141,126,45,161,76,123,85,176,56,128,102,127,175,151,131,117,157,76,35,128,103,98,91,111,126,36
"COG0482",78,99,51,82,74,72,80,79,71,83,68,69,86,74,65,26,97,81,63,85,77,63,87,85,66,87,78,88,80,86,87,33,75,78,74,73,37,83,47,103,62,104,64,84,80,85,98,85,77,71,83,71,27,69,92,73,69,71,74,26
"COG0483",93,110,96,105,93,112,101,89,91,85,94,101,84,101,115,37,114,99,108,95,83,90,119,97,99,94,91,81,114,104,107,70,96,128,125,115,76,96,89,98,69,139,54,123,91,102,102,123,89,96,120,93,36,89,85,86,81,82,84,19
"COG0484",93,99,123,123,95,95,122,120,140,104,115,120,102,123,92,30,108,99,118,143,107,94,116,112,102,115,94,92,86,117,145,38,123,112,124,111,28,100,53,93,69,80,40,107,100,105,104,88,120,124,81,156,56,131,86,134,98,97,79,40
"COG0486",48,96,61,88,79,101,86,89,88,89,58,72,99,65,112,37,91,112,73,91,63,61,108,102,81,49,72,94,115,56,78,24,76,96,94,110,34,106,34,84,60,121,63,104,109,93,120,116,90,65,107,42,31,90,57,53,67,75,89,19
"COG0488",74,36,73,91,46,59,67,78,78,70,91,83,55,77,64,99,49,64,69,49,90,57,27,68,86,84,87,70,61,89,88,130,74,86,62,104,188,66,185,140,145,70,173,88,174,113,77,87,118,83,70,174,78,113,115,73,86,219,176,81
"COG0489",99,97,97,102,64,79,82,70,86,108,73,96,96,80,94,59,110,84,96,108,80,79,69,74,75,104,97,108,79,88,74,57,82,50,46,50,64,54,78,71,60,52,57,79,63,68,62,52,70,63,47,74,36,64,41,63,63,55,56,21
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",214,184,212,165,158,123,202,156,165,161,181,179,173,214,164,120,208,175,235,169,177,173,159,170,159,225,168,192,175,195,177,131,172,161,172,154,167,139,175,181,211,170,193,154,152,147,180,155,172,196,184,135,85,167,215,214,216,217,170,88
"COG0492",96,151,86,148,73,148,115,141,128,144,97,154,139,118,145,33,127,148,99,187,96,137,145,174,157,135,99,150,165,92,134,51,175,149,165,132,64,147,73,148,78,138,66,180,136,154,153,153,131,104,150,85,54,145,98,112,127,109,143,30
"COG0493",118,91,114,95,231,80,148,107,107,91,91,136,112,79,126,26,105,165,108,145,144,88,127,95,125,115,104,102,96,107,127,51,97,99,118,126,51,105,86,79,72,123,67,96,31,118,101,96,113,134,142,46,36,151,164,102,108,112,110,27
"COG0494",132,70,135,110,121,73,113,92,98,85,126,93,102,103,114,86,117,105,138,102,133,99,95,75,99,117,109,105,96,138,100,97,99,86,89,99,115,88,105,110,133,96,120,89,90,109,96,83,94,100,94,150,64,110,105,146,118,111,103,87
"COG0495",173,240,199,207,156,185,224,204,205,185,180,183,178,209,206,78,192,194,180,208,170,153,228,196,184,154,150,210,242,186,237,62,216,214,199,194,66,209,89,198,137,213,106,205,167,207,223,215,206,196,226,189,49,218,194,204,210,187,190,36
"COG0496",39,35,17,40,25,38,39,27,31,34,40,43,20,21,30,7,37,28,25,38,22,28,22,36,30,19,36,33,30,35,24,14,24,34,24,21,19,29,14,22,34,25,16,31,37,37,35,44,32,23,24,16,13,30,21,29,36,22,42,5
"COG0497",47,25,29,47,50,51,48,40,31,44,31,47,34,29,37,29,24,40,33,21,45,49,29,45,28,44,36,40,57,33,37,26,34,38,35,53,37,51,58,46,39,43,52,46,64,56,34,36,25,29,42,36,21,37,48,32,33,65,53,12
"COG0498",132,101,154,103,98,92,122,73,100,92,138,80,99,137,100,28,87,90,162,109,110,90,94,100,102,157,96,91,105,138,100,19,91,94,162,120,36,107,46,125,92,99,74,94,79,104,120,102,97,151,103,126,30,114,124,160,124,110,78,27
"COG0499",99,119,108,112,86,110,128,101,94,106,87,126,120,110,106,29,100,109,89,134,86,101,107,136,118,93,95,111,102,115,107,35,128,105,126,100,38,115,50,105,55,113,71,119,92,130,111,100,100,107,111,87,42,111,93,108,78,93,82,18
"COG0500",378,298,379,268,401,261,376,307,274,295,362,316,307,327,279,234,329,289,390,246,360,321,328,362,301,330,319,237,323,385,466,392,274,260,321,335,285,288,231,348,325,294,320,274,282,311,268,266,327,381,321,359,401,338,362,349,351,296,291,408
"COG0501",42,114,53,47,88,54,59,45,69,69,60,70,65,63,68,34,63,65,38,70,53,71,76,54,50,54,43,66,69,54,96,48,62,50,82,54,50,67,44,50,46,54,45,58,42,61,76,46,64,68,63,73,36,65,58,50,67,45,65,30
"COG0502",17,2,28,24,31,28,15,19,11,13,23,11,7,13,10,14,5,6,16,11,19,7,8,13,11,19,9,25,19,13,7,9,4,11,11,9,20,7,15,12,7,6,13,9,28,9,5,13,6,16,12,29,10,7,12,10,10,5,5,7
"COG0503",33,31,41,46,29,30,42,47,34,28,39,37,28,39,33,40,32,32,38,37,29,37,33,35,48,41,25,29,39,41,23,22,38,38,31,45,18,41,18,36,33,40,22,37,21,34,36,35,35,32,39,31,40,50,40,46,36,28,33,37
"COG0504",113,135,118,134,104,129,132,118,130,128,101,112,123,121,126,49,105,108,102,113,82,118,139,130,140,101,106,114,133,104,152,26,140,126,144,118,50,110,55,135,84,123,65,139,104,120,162,133,131,121,114,106,45,138,135,105,95,117,103,25
"COG0505",77,99,76,82,81,76,77,81,77,97,77,91,84,66,97,34,86,84,77,106,46,80,82,87,86,72,66,79,101,67,81,18,73,61,69,44,25,70,18,53,38,64,28,62,47,51,71,53,53,53,62,36,20,50,52,46,45,43,46,14
"COG0506",53,49,39,42,48,31,51,36,68,37,33,46,35,38,41,68,57,25,60,55,60,57,32,27,38,41,48,51,39,48,83,58,46,36,33,20,88,28,105,27,46,26,97,36,40,25,67,26,52,32,35,90,41,45,57,42,40,102,59,186
"COG0507",38,20,37,38,39,72,32,70,37,47,51,37,21,22,23,65,23,35,38,31,55,18,38,29,37,62,82,45,44,49,75,93,37,48,19,33,102,64,217,48,77,37,73,33,69,44,21,54,32,58,20,46,31,46,35,39,21,58,66,82
"COG0508",133,238,138,177,113,174,157,195,202,200,134,225,197,203,191,63,203,268,116,200,135,171,252,195,227,158,166,231,219,121,247,93,214,206,226,247,125,188,179,209,128,240,142,209,153,201,203,213,198,161,207,110,70,190,122,172,167,249,240,52
"COG0509",21,27,21,34,27,16,24,19,25,32,25,28,29,24,24,11,20,24,21,22,24,24,32,28,19,24,25,23,26,20,21,6,17,25,25,18,6,20,13,22,19,15,14,32,34,27,27,23,21,23,18,22,8,30,20,21,27,23,21,6
"COG0510",20,20,9,7,8,15,14,9,16,11,10,7,10,7,9,3,20,13,12,5,7,14,8,12,17,9,8,19,5,17,32,0,19,12,19,8,3,12,0,14,11,5,4,7,8,13,14,12,12,3,10,7,5,14,18,13,6,5,14,1
"COG0511",51,45,48,45,38,34,51,45,40,53,46,49,47,45,46,48,32,43,40,44,50,43,31,35,42,34,45,45,33,57,43,13,42,50,34,33,24,33,21,45,40,29,53,35,41,44,54,35,43,48,33,38,33,44,45,46,49,61,48,30
"COG0512",62,51,51,71,39,54,56,77,50,62,43,62,49,58,54,13,40,63,47,51,52,66,50,65,57,45,56,63,70,56,49,19,48,68,44,50,18,50,24,57,26,73,39,52,52,37,56,71,59,61,65,28,18,61,56,56,48,50,59,13
"COG0513",171,162,176,200,136,161,187,180,220,198,177,223,160,139,185,182,163,193,177,167,168,160,173,213,205,176,206,151,171,168,234,147,139,146,152,214,204,150,228,183,193,170,202,132,141,196,134,141,227,177,193,250,91,226,155,150,158,359,316,78
"COG0514",35,23,20,30,17,8,27,33,18,46,29,49,21,23,34,75,23,26,27,17,25,17,14,23,37,44,49,36,22,18,33,44,28,17,16,35,71,17,67,28,59,25,62,21,66,21,27,10,34,18,29,49,28,33,18,20,15,91,75,29
"COG0515",58,56,58,108,62,47,48,108,105,126,115,76,56,95,98,89,57,23,51,66,67,135,35,35,121,51,213,59,22,61,116,132,74,109,58,31,56,19,112,112,145,32,111,39,77,31,44,22,156,127,24,87,58,81,52,100,113,81,32,37
