"","X72_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0.0d2","X148_SUR_0d2.3"
"COG0781",13,15,25,28,15,13,21,20,14,17,20,16,21,24,16,14,23,22,18,9,22,18,18,6,12,15,7,19,16,3,42,18,27,10,31,11,35,20,38,16,33,35,40,23,29,25,32,40,43,11,28,24,28,35,23,21,38,17,17,22
"COG0782",18,21,20,20,28,25,17,12,17,14,19,25,15,23,26,32,23,12,10,17,25,29,25,15,18,23,25,36,16,13,22,25,27,38,28,35,16,25,19,13,36,22,29,48,31,24,29,29,27,57,34,26,37,36,23,36,47,34,39,34
"COG0783",0,1,0,0,1,19,5,2,4,10,0,1,4,0,3,5,3,0,3,26,3,6,0,21,1,0,21,5,2,14,1,4,1,28,1,29,1,11,9,8,1,2,0,2,0,2,0,4,0,24,3,3,2,1,24,1,0,9,19,0
"COG0784",75,119,20,17,60,633,108,85,135,140,21,40,121,15,100,91,104,56,78,559,35,71,22,789,99,28,657,63,68,429,56,280,148,1023,19,977,35,249,231,245,61,22,53,50,30,43,12,68,25,637,280,374,151,23,353,60,39,179,715,25
"COG0785",44,19,38,46,27,16,21,17,11,31,33,30,24,45,39,41,36,27,24,13,30,18,40,16,27,34,12,30,41,6,47,15,18,3,47,2,50,19,26,11,40,38,41,54,26,21,44,36,33,10,30,15,26,28,11,38,28,35,35,40
"COG0786",24,0,23,0,0,3,1,0,0,3,9,1,1,8,3,13,25,6,32,0,9,2,0,3,5,0,5,2,21,5,52,2,0,6,16,0,18,8,28,2,3,28,11,0,10,8,27,19,19,2,12,20,11,11,0,8,5,1,0,4
"COG0787",43,32,52,47,53,29,36,25,32,30,41,46,33,37,25,34,55,44,57,35,59,50,36,31,40,40,28,64,48,21,57,43,35,31,67,36,67,39,60,21,32,52,61,39,49,38,55,38,49,32,42,54,37,49,37,52,51,46,37,38
"COG0788",14,22,21,5,12,18,20,27,15,26,11,3,11,16,21,13,19,10,34,24,11,15,13,41,1,4,33,15,27,15,45,22,13,28,12,30,27,15,24,14,10,36,13,12,29,13,18,23,19,20,19,32,27,13,30,9,6,9,36,13
"COG0789",35,36,35,58,36,92,48,34,36,56,28,29,41,41,30,29,47,49,37,109,47,41,37,97,41,52,125,44,35,59,16,53,38,93,42,112,24,37,45,45,34,14,32,46,26,24,34,30,35,145,47,54,52,30,119,43,26,23,142,40
"COG0790",24,54,39,13,34,56,53,49,39,53,29,13,56,9,34,23,23,38,24,61,27,63,25,33,52,16,51,43,38,26,19,57,71,54,14,39,19,46,31,25,13,26,14,22,26,57,19,43,27,44,33,52,26,31,63,28,8,26,25,29
"COG0791",52,17,40,37,30,12,21,15,18,17,43,43,13,53,31,44,48,38,40,80,49,19,41,52,29,48,69,33,48,424,49,20,15,27,37,5,44,19,38,257,34,35,36,24,41,28,34,39,41,28,27,28,29,39,95,32,40,21,23,26
"COG0792",4,4,1,0,3,10,3,6,7,6,0,0,5,1,3,2,5,3,0,11,2,6,0,12,4,0,6,5,0,1,0,5,4,10,0,7,0,5,5,2,0,1,1,0,1,2,0,0,1,3,0,4,1,0,8,4,0,1,5,1
"COG0793",133,93,153,131,143,123,121,120,95,131,144,143,119,124,121,126,158,139,170,97,131,122,101,81,140,118,85,164,131,77,227,131,126,78,140,144,154,124,172,55,127,154,180,101,152,128,130,138,164,134,140,169,118,125,120,138,159,131,85,128
"COG0794",47,54,53,63,49,45,44,42,39,42,54,59,55,59,38,52,37,58,45,16,52,54,61,29,51,46,30,59,57,38,39,37,46,30,65,24,54,41,36,21,58,57,70,56,56,36,52,49,60,32,43,48,62,51,6,72,57,47,25,58
"COG0795",97,70,131,117,152,87,103,81,74,92,100,131,80,121,72,119,100,118,96,61,104,89,101,45,107,107,67,114,103,25,104,84,82,63,131,49,130,67,94,35,139,125,123,114,139,54,118,107,122,75,87,83,90,108,67,121,141,56,67,126
"COG0796",18,25,22,5,22,18,34,21,22,37,9,9,22,6,23,17,22,10,26,14,18,36,6,19,10,6,19,19,21,9,47,24,22,20,21,7,21,14,28,9,17,13,17,10,10,11,10,17,13,11,19,26,18,17,20,8,11,14,26,8
"COG0797",10,3,8,13,3,15,15,12,9,16,7,21,8,10,10,9,5,14,5,45,10,11,7,33,12,10,29,9,8,13,3,15,4,24,7,21,9,19,13,15,11,11,7,7,5,12,11,5,12,26,12,19,8,10,31,12,21,5,15,12
"COG0798",3,12,4,0,2,19,4,9,10,21,0,1,10,1,13,10,9,1,6,32,7,5,5,27,13,1,36,5,4,12,5,9,5,26,1,31,5,11,7,3,2,1,3,4,3,4,2,7,4,36,8,20,9,6,39,15,0,5,39,7
"COG0799",16,15,25,28,23,24,28,22,19,27,28,25,24,32,25,25,21,31,26,9,29,23,28,17,15,24,7,25,30,9,20,19,25,11,16,4,32,20,34,6,28,28,28,24,28,14,20,16,29,11,20,18,24,24,16,23,25,14,9,28
"COG0800",14,11,24,5,15,20,13,13,8,19,13,4,10,6,8,14,18,8,20,16,15,7,2,13,8,2,14,30,30,11,33,11,12,24,17,27,19,15,35,8,5,17,17,7,14,16,18,19,15,19,26,38,13,18,25,14,12,3,14,10
"COG0801",26,30,42,42,57,21,26,18,19,24,33,36,27,39,23,42,32,40,37,16,51,32,36,21,30,49,12,31,26,10,26,21,30,24,45,17,32,34,30,25,46,37,38,30,53,24,25,31,39,21,28,24,40,30,11,41,32,15,21,24
"COG0802",35,19,23,29,33,16,28,18,17,21,41,26,27,30,26,24,41,28,26,8,37,22,24,7,26,32,19,28,31,13,15,13,12,20,18,17,23,7,18,5,16,28,20,18,26,12,19,28,15,10,13,9,23,18,10,23,16,17,13,14
"COG0803",51,6,45,22,14,6,20,14,11,26,41,13,15,27,34,29,64,31,64,3,34,13,32,3,22,21,13,23,51,10,95,14,4,0,43,4,36,52,97,9,20,61,35,33,42,61,60,50,28,10,41,77,38,26,15,11,30,29,23,49
"COG0804",40,23,32,4,1,11,16,21,16,18,11,9,13,19,8,18,56,14,45,9,25,18,13,6,15,0,15,5,38,6,29,18,49,18,30,5,45,21,34,8,18,46,9,4,59,39,38,46,48,7,32,35,24,34,4,32,2,14,34,31
"COG0805",61,49,68,64,53,31,62,49,55,47,73,67,55,61,59,47,63,53,55,23,53,56,50,32,52,57,31,50,64,18,59,56,61,24,67,22,68,36,48,26,80,63,70,60,62,58,63,65,54,20,56,37,58,51,23,61,71,56,34,60
"COG0806",11,15,25,13,20,20,8,22,21,15,23,20,20,20,14,18,29,13,35,9,30,17,14,10,17,33,11,31,25,5,34,17,25,16,20,8,22,9,18,9,12,19,22,17,27,17,16,25,27,17,17,24,23,23,15,29,22,20,20,16
"COG0807",53,31,60,58,47,28,43,38,45,34,45,74,37,50,37,65,70,50,57,30,58,36,45,38,36,57,21,50,77,21,93,46,49,51,75,58,91,70,84,48,84,101,73,89,96,75,98,97,80,49,67,92,90,95,57,114,82,76,59,93
"COG0809",62,45,44,51,40,27,40,30,34,33,39,43,29,41,38,45,55,52,80,23,44,43,35,19,40,38,29,48,47,21,56,48,36,23,50,30,39,46,72,21,43,49,69,44,59,32,50,51,47,30,33,65,46,39,35,35,71,46,30,35
"COG0810",24,16,9,27,42,40,21,10,27,11,13,27,18,22,16,16,21,30,24,20,18,16,22,57,10,21,20,23,19,21,28,21,27,54,19,85,21,27,24,10,20,18,24,19,25,18,17,15,14,24,28,28,15,21,10,27,31,42,24,18
"COG0811",66,60,72,72,100,88,71,42,62,57,89,86,64,89,58,61,57,88,56,60,71,64,79,97,52,70,64,90,67,45,87,65,56,81,91,90,64,96,93,41,79,75,130,53,97,64,63,61,75,99,63,66,62,94,49,79,97,103,76,82
"COG0812",62,41,58,78,49,37,49,42,40,49,51,65,48,69,39,56,69,40,50,27,68,45,49,26,59,63,19,47,63,15,79,40,39,24,65,22,60,37,62,16,84,47,83,39,76,43,60,50,63,28,59,47,60,56,28,58,66,46,30,58
"COG0813",3,1,2,1,1,3,2,0,0,1,7,3,1,2,0,4,1,5,0,0,1,0,1,1,0,2,8,5,4,19,3,3,0,2,2,4,2,3,1,7,3,0,8,2,0,3,4,4,2,5,1,2,2,4,1,2,4,1,8,0
"COG0814",3,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,1,0,0,3,0,1,2,2,0,0,3,0,3,2,5,0,0,0,1,0,0,1,0,0,6,2,6,0,3,4,0,2,3,0,0,0,0,0,0
"COG0815",53,40,73,65,62,42,60,54,53,61,76,71,52,74,59,76,84,58,59,34,89,60,67,39,61,76,31,57,75,40,82,75,61,48,98,39,103,47,72,55,106,110,98,94,106,68,108,90,115,63,90,113,87,96,72,110,105,75,64,90
"COG0816",26,11,35,40,36,18,23,16,9,13,31,33,16,20,20,24,30,30,23,13,26,18,31,9,34,38,8,24,26,8,35,10,16,12,34,15,32,18,29,7,35,32,30,23,26,26,39,31,31,14,22,15,33,38,11,23,35,20,9,35
"COG0817",9,13,12,14,21,10,15,15,18,13,12,13,25,7,7,8,15,14,23,16,22,25,16,21,21,12,15,29,20,10,32,17,20,12,25,20,9,12,24,7,9,12,22,9,16,14,18,16,20,22,11,25,14,17,10,11,3,23,13,15
"COG0818",11,5,6,1,11,23,1,6,6,2,4,0,7,2,2,4,7,8,14,1,6,1,1,15,0,1,4,4,4,3,20,1,8,8,2,18,8,8,10,8,1,11,5,1,7,3,2,11,6,7,7,15,6,1,0,11,7,3,9,6
"COG0819",10,6,7,3,7,1,7,6,8,10,4,1,8,4,6,6,11,6,19,3,3,3,3,6,4,1,4,1,14,3,46,1,1,1,3,8,16,3,23,0,2,14,13,4,8,8,14,11,18,7,11,20,0,2,2,4,6,1,7,5
"COG0820",36,46,57,38,67,43,39,34,44,37,39,33,35,42,27,50,44,45,68,32,44,46,36,18,37,33,50,60,47,14,74,57,35,21,52,21,47,43,75,13,51,54,46,58,67,42,48,66,37,45,52,65,50,39,31,49,38,45,40,51
"COG0821",79,56,82,99,49,49,58,61,53,50,93,90,51,92,55,90,78,68,81,30,63,49,87,30,52,110,32,58,66,22,108,42,60,32,87,31,81,63,76,27,85,99,93,85,83,74,88,90,90,20,59,57,65,71,37,76,84,64,40,82
"COG0822",33,21,33,30,22,12,22,31,28,15,29,24,36,29,27,20,16,33,13,18,23,30,26,34,29,24,11,21,17,46,17,17,34,22,15,5,17,16,10,35,20,22,24,37,27,27,17,19,22,10,12,3,24,23,27,27,29,33,10,22
"COG0823",81,175,58,123,92,132,146,141,169,128,119,125,150,113,151,100,69,102,58,97,83,154,115,50,241,131,51,99,93,45,63,129,153,78,111,135,88,92,85,46,144,74,107,141,97,78,90,66,125,94,110,88,95,110,129,83,172,136,55,84
"COG0824",39,43,40,39,47,34,39,29,42,40,35,41,49,35,27,32,44,39,48,23,46,22,38,30,37,45,31,43,46,17,72,59,60,34,84,51,51,57,60,27,59,51,73,52,61,48,54,58,47,45,50,45,53,62,29,73,57,41,77,48
"COG0825",72,64,67,66,61,39,60,74,72,62,85,73,63,65,65,69,73,74,64,26,63,71,65,16,85,74,21,56,55,15,50,56,52,22,70,24,87,60,63,23,75,67,56,65,75,56,73,65,86,37,60,52,48,64,17,52,79,62,25,73
"COG0826",2,30,2,0,0,36,24,20,22,16,2,3,27,1,8,11,7,4,4,11,14,17,0,49,80,2,21,6,5,25,5,35,31,36,0,46,1,2,26,18,1,1,2,3,0,15,2,12,2,14,14,14,5,3,6,6,1,1,11,10
"COG0827",11,4,5,3,1,9,11,4,7,19,3,1,2,7,4,3,1,3,3,26,2,6,6,11,2,4,1,10,9,18,9,5,6,14,6,32,2,2,10,23,5,3,2,6,2,0,3,1,4,4,5,10,4,7,41,2,3,0,4,1
"COG0828",5,2,8,13,16,8,4,4,6,4,13,12,6,17,3,16,9,8,13,6,11,1,14,11,2,6,9,10,11,12,7,4,7,15,11,6,6,5,10,8,11,11,11,12,13,17,12,16,10,4,7,4,9,10,6,12,6,14,3,10
"COG0829",20,14,31,0,3,12,11,8,17,15,16,5,18,19,9,15,34,12,36,6,31,17,19,6,16,0,12,6,24,1,19,12,15,12,14,9,16,10,13,10,14,22,3,12,20,12,16,33,26,6,13,24,11,11,2,17,3,10,18,13
"COG0830",19,11,22,0,1,9,7,12,11,14,7,7,14,10,7,9,15,7,27,4,13,9,14,10,14,2,6,10,18,2,12,4,9,3,3,2,6,9,10,3,5,12,1,6,8,11,12,13,7,0,9,5,7,4,3,3,0,5,3,10
"COG0831",10,6,10,1,1,2,3,3,9,3,4,3,4,4,6,4,12,1,12,1,3,4,5,2,8,1,2,1,7,0,3,4,14,6,4,2,14,6,5,3,5,5,2,2,5,9,9,11,9,3,7,4,8,9,1,4,2,3,0,8
"COG0832",6,7,14,0,1,7,7,6,5,6,4,0,6,6,5,6,12,5,10,1,9,4,2,3,4,2,2,1,3,1,5,4,10,0,4,3,8,5,2,1,3,7,3,2,4,7,5,9,7,1,3,5,10,7,0,4,0,2,4,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",103,88,114,127,100,104,84,85,73,58,116,109,86,119,93,95,82,126,62,52,99,96,121,174,88,97,125,103,63,91,92,86,94,122,117,126,90,141,94,98,129,76,97,92,84,140,102,117,111,79,75,75,90,130,48,109,91,142,102,117
"COG0835",6,10,1,0,2,39,2,4,4,1,0,2,4,2,5,2,7,3,2,14,5,4,2,48,5,1,21,4,2,28,2,9,2,97,2,100,3,13,12,17,1,0,1,1,2,3,0,4,1,16,12,33,4,1,5,5,3,9,23,2
"COG0836",48,37,61,55,20,46,42,45,51,35,65,50,54,59,47,50,60,25,40,42,41,49,59,53,50,49,26,32,42,17,81,47,49,52,37,57,76,25,62,27,37,49,40,33,50,29,39,42,55,24,38,50,43,31,28,56,43,42,30,63
"COG0837",27,9,35,7,30,8,14,7,7,7,21,21,8,16,8,22,35,21,29,17,31,6,14,17,12,7,9,25,37,3,51,4,9,13,23,19,27,18,42,12,11,32,28,5,21,16,24,21,23,22,23,28,29,22,22,24,16,12,8,12
"COG0838",24,27,31,30,15,21,32,28,26,30,19,30,26,26,27,22,22,17,17,8,15,36,28,7,27,26,10,13,23,3,24,22,32,7,28,2,23,27,35,13,35,16,18,21,13,26,27,23,36,14,25,24,15,21,12,23,17,39,17,29
"COG0839",29,35,34,35,26,22,32,32,40,28,50,29,35,36,30,26,31,22,20,10,24,32,37,6,34,33,9,21,29,10,30,29,36,5,34,1,45,25,18,15,39,35,22,45,32,26,32,35,36,7,26,24,33,33,15,24,28,37,8,27
"COG0840",59,105,13,6,11,458,73,35,52,28,9,27,79,7,51,39,90,19,38,310,26,27,8,652,40,15,444,17,55,379,31,180,96,805,4,798,20,144,132,197,34,14,32,25,8,22,9,49,13,263,183,307,82,10,198,25,6,98,387,12
"COG0841",258,213,261,278,377,489,285,211,233,322,278,299,260,284,252,269,314,272,249,509,301,249,243,661,183,274,526,375,282,317,182,355,263,754,300,960,262,408,376,246,267,278,345,237,280,246,250,223,243,697,319,386,270,288,435,319,324,331,745,289
"COG0842",40,64,48,38,34,63,43,56,48,69,44,45,60,46,60,42,57,45,52,36,42,54,48,61,46,51,57,37,54,27,66,69,86,72,65,95,65,74,79,42,92,74,61,88,70,71,60,86,75,48,76,87,72,75,66,71,73,92,88,78
"COG0843",172,140,143,176,171,103,141,149,139,138,167,147,130,159,149,157,126,138,166,112,141,136,149,100,176,165,110,174,157,59,193,116,132,77,162,86,170,179,155,68,146,136,184,169,151,186,165,168,182,89,126,154,150,181,100,151,181,240,130,146
"COG0845",156,114,176,89,163,331,160,114,140,215,134,147,139,103,163,150,183,139,188,329,156,129,98,423,128,102,390,141,135,202,167,213,150,467,140,582,143,235,272,149,125,135,138,111,139,125,117,152,121,504,228,311,173,132,313,189,141,138,435,136
"COG0846",12,36,13,18,14,24,26,39,37,35,11,18,28,11,28,18,16,12,20,27,16,35,19,20,31,17,15,10,18,12,19,37,26,7,15,18,11,18,23,8,5,11,17,16,13,19,22,23,14,32,24,19,14,10,18,17,26,14,19,18
"COG0847",62,62,70,61,81,78,33,35,38,66,60,70,46,60,46,65,64,70,58,54,67,46,50,68,48,61,71,71,61,52,66,63,44,87,66,136,51,77,56,48,67,51,53,49,68,50,60,68,52,43,69,78,74,55,55,65,66,52,43,64
"COG0848",35,33,24,27,28,34,27,27,25,22,37,31,21,31,25,42,26,26,13,24,24,23,27,37,14,29,26,28,24,12,27,34,21,32,31,50,27,27,25,18,29,25,40,34,39,12,22,18,18,26,24,23,25,35,20,42,37,24,24,23
"COG0849",49,50,49,70,80,39,61,48,61,44,73,68,51,62,53,59,46,50,33,44,47,59,51,29,81,49,36,58,58,14,37,61,49,30,46,32,52,46,42,20,66,42,70,61,70,51,45,38,64,31,34,33,46,58,27,54,60,48,51,61
"COG0850",8,1,11,0,0,5,3,2,2,8,4,2,2,2,1,5,8,1,20,5,9,3,0,11,0,1,4,1,9,9,36,5,2,7,4,10,9,10,16,5,2,8,9,1,6,4,7,16,7,1,7,22,7,2,1,4,1,2,15,2
"COG0851",3,0,4,0,0,5,2,0,0,1,3,0,1,3,0,4,11,1,8,2,3,1,0,3,0,0,0,2,9,3,11,1,0,3,4,2,5,10,10,3,0,3,7,0,5,1,1,4,1,1,7,13,4,2,1,4,1,0,3,0
"COG0852",35,47,35,52,33,23,34,39,34,34,48,47,37,40,45,48,24,34,17,13,37,50,50,7,42,55,12,25,33,6,40,32,37,8,35,7,35,30,28,13,40,38,22,35,23,40,36,30,53,10,30,32,23,35,11,32,35,46,15,38
"COG0853",5,3,3,5,6,5,1,2,7,6,5,7,4,6,7,6,3,7,2,3,8,5,6,5,3,5,5,9,9,6,3,3,2,5,5,3,8,9,2,4,4,5,2,4,6,8,1,6,6,2,2,1,3,6,2,5,6,5,6,5
"COG0854",30,22,49,30,40,20,36,18,19,33,37,40,31,46,22,50,30,42,44,22,47,29,37,18,25,41,16,41,40,8,57,16,28,15,48,19,53,35,52,21,50,51,53,35,55,22,50,49,42,25,33,33,48,49,11,36,50,30,26,47
"COG0855",52,9,59,24,21,46,23,17,20,43,44,17,6,20,28,99,60,31,73,49,142,16,12,51,9,11,52,28,45,33,88,23,16,30,32,61,51,58,90,37,21,45,33,16,57,34,44,47,34,84,43,63,80,47,65,149,20,14,77,85
"COG0856",2,6,0,0,1,0,0,2,3,2,0,8,2,2,7,3,0,3,0,0,0,3,1,0,1,2,0,0,0,1,2,0,1,0,4,0,1,0,1,0,1,0,0,1,0,4,1,1,4,0,1,2,2,1,0,0,2,2,0,2
"COG0857",18,3,22,1,1,21,5,3,5,21,9,3,7,8,11,12,30,9,26,7,11,9,7,25,4,1,3,2,17,5,61,10,5,43,12,22,23,26,49,11,13,17,10,2,13,14,22,22,19,5,16,35,10,7,30,4,2,9,6,5
"COG0858",23,14,23,27,21,13,21,14,16,18,36,27,11,17,14,23,23,26,17,8,28,18,30,10,17,27,9,32,18,8,29,12,29,18,32,8,27,20,30,10,31,14,34,23,22,14,30,26,30,14,12,21,18,21,16,26,24,17,13,23
"COG0859",93,119,89,104,76,95,126,145,98,119,87,135,123,137,90,118,90,85,46,18,102,104,89,22,175,101,48,84,84,40,44,121,124,51,94,48,112,63,45,56,116,76,101,89,96,55,90,83,104,47,101,49,92,86,18,119,96,86,51,86
"COG0860",34,33,42,37,39,33,42,33,25,33,39,49,27,23,28,44,38,27,50,40,41,24,34,23,53,37,47,48,33,33,58,38,41,25,34,27,48,31,54,27,45,42,49,33,42,27,33,40,34,32,25,59,37,43,36,47,43,30,41,32
"COG0861",46,15,50,45,33,26,21,23,19,40,47,47,17,57,27,36,44,48,44,22,41,19,42,20,26,47,22,36,50,20,38,27,16,12,44,5,45,31,40,19,40,61,35,27,37,31,39,36,40,24,32,24,50,28,36,38,37,37,9,36
"COG0863",186,65,99,87,44,42,63,65,78,94,112,80,61,125,64,84,82,147,40,223,68,61,83,375,75,91,172,86,101,996,59,62,63,284,75,13,66,129,37,1117,70,72,83,106,50,82,81,75,109,74,113,61,107,101,161,65,85,77,61,65
"COG0864",1,8,0,0,1,1,2,5,2,4,1,0,6,0,5,0,0,0,0,1,0,5,4,0,0,0,4,1,2,1,0,3,4,1,0,0,0,0,1,0,1,0,1,8,1,0,1,0,0,2,1,1,1,1,1,0,0,7,1,1
"COG1001",3,47,4,6,19,13,36,37,44,41,8,4,35,3,34,6,2,7,2,8,3,41,15,14,9,7,18,13,3,2,2,42,47,1,5,16,3,4,3,2,11,2,9,31,1,4,3,12,9,20,18,6,3,13,6,7,9,7,29,13
"COG1002",5,22,6,10,12,27,26,21,16,48,14,17,20,5,30,10,11,16,22,83,9,21,13,55,9,16,80,7,11,23,27,28,18,29,7,91,10,13,50,17,8,10,17,13,16,24,10,12,9,94,36,56,15,8,86,4,20,18,83,8
"COG1003",217,115,181,175,142,66,112,91,80,103,153,149,93,201,99,158,165,135,180,103,174,81,149,47,117,141,126,126,152,55,184,90,93,42,160,57,198,207,153,67,137,202,144,108,133,156,183,162,156,89,166,111,202,145,124,140,168,162,64,139
"COG1004",182,80,107,103,57,67,74,78,78,101,125,118,76,127,82,88,84,132,102,177,91,76,106,134,83,119,189,75,114,384,100,68,64,119,124,35,111,89,66,381,111,86,91,110,117,78,102,102,133,78,99,80,115,95,122,94,89,74,64,105
"COG1005",57,87,73,84,42,58,86,89,74,81,71,82,87,92,85,73,56,58,51,33,58,100,85,14,85,86,25,46,56,16,72,90,102,17,65,8,80,64,47,30,84,75,47,80,59,98,63,72,69,16,73,51,72,74,18,70,58,92,34,80
"COG1006",1,0,4,0,2,4,4,5,3,4,0,1,6,0,4,1,3,2,4,4,2,6,0,9,1,1,4,5,1,2,0,8,4,8,1,0,3,0,2,2,0,0,4,1,3,3,1,5,1,6,2,5,0,1,9,12,0,4,12,1
"COG1007",76,124,101,124,67,68,94,111,130,98,108,78,103,91,108,103,88,82,99,49,94,112,105,23,112,152,42,68,87,30,73,86,116,23,90,13,90,63,82,50,119,111,70,114,103,106,102,90,105,22,95,61,106,92,35,83,111,101,42,125
"COG1008",134,87,137,120,61,62,103,124,105,101,138,106,101,133,116,142,132,118,125,42,128,104,123,16,120,147,34,73,114,44,163,83,95,28,134,24,144,101,140,68,104,146,87,88,137,152,128,142,149,30,110,86,111,118,27,97,103,98,49,116
"COG1009",112,122,121,173,128,112,147,168,129,132,135,127,147,151,159,138,118,125,115,97,148,139,163,61,122,183,125,106,127,39,170,106,142,41,128,21,121,143,146,87,142,142,88,149,126,121,137,123,164,81,124,104,134,117,107,108,111,157,165,169
"COG1010",19,26,37,1,16,12,19,28,16,21,15,4,16,8,21,18,43,16,31,10,22,19,8,7,8,1,4,8,30,3,67,16,14,0,20,2,23,15,55,12,12,26,18,14,22,17,25,37,20,9,20,36,15,10,4,16,11,6,11,13
"COG1011",79,87,90,90,94,91,92,71,92,70,90,108,97,69,93,75,66,80,66,41,81,87,95,68,109,100,59,84,70,26,40,85,80,73,66,65,82,66,44,33,107,67,93,102,86,54,83,89,85,55,92,64,78,79,67,91,86,78,76,83
"COG1012",458,550,495,519,743,482,552,452,523,509,551,599,568,560,491,530,467,560,448,387,472,524,570,397,476,591,545,577,520,247,348,522,544,353,551,396,474,553,381,300,530,496,587,481,522,550,515,476,521,461,464,429,502,574,495,535,532,672,506,537
"COG1013",14,82,8,34,4,33,69,58,70,42,17,27,56,7,52,29,12,26,6,18,8,49,39,18,148,30,5,16,16,2,18,52,74,6,21,7,15,19,23,13,28,17,9,45,11,35,19,19,21,15,24,20,21,19,10,6,23,37,4,35
"COG1014",42,104,31,64,17,71,121,114,100,80,49,49,100,48,103,57,39,52,39,57,60,105,87,45,228,66,38,45,43,13,36,96,125,33,44,2,54,43,37,18,80,41,35,97,36,65,48,42,55,129,61,38,40,63,49,55,70,102,92,66
"COG1015",2,5,5,14,12,10,3,5,4,6,10,6,9,10,2,13,3,5,4,10,5,1,4,7,5,12,9,10,5,4,4,5,13,2,10,0,3,7,5,6,8,8,5,3,5,6,4,4,6,4,8,3,9,14,4,6,8,11,14,6
"COG1017",1,1,0,0,0,9,1,1,1,0,0,0,2,0,0,1,0,0,2,3,0,0,0,14,0,0,14,0,0,4,0,2,4,13,0,5,1,1,2,5,0,0,1,0,0,0,0,0,0,6,3,2,0,0,1,0,0,1,21,0
"COG1018",26,48,10,12,83,70,42,45,39,41,12,10,37,7,18,8,21,20,21,46,24,29,27,129,32,11,92,64,23,68,12,56,51,70,23,90,16,35,29,34,17,7,31,60,17,17,7,28,7,93,53,34,15,19,50,14,18,29,138,22
"COG1019",0,20,0,1,1,6,20,11,19,12,6,4,17,0,13,5,2,2,1,0,0,18,5,5,1,1,0,3,2,0,2,11,8,0,0,1,1,1,1,0,2,2,1,4,0,11,1,2,4,0,5,1,2,2,0,1,1,3,0,5
"COG1020",8,19,6,3,10,91,11,16,16,28,9,10,12,3,13,8,25,11,17,6,11,5,4,57,9,7,47,20,15,20,7,10,11,15,4,29,7,3,22,7,5,11,13,6,6,26,10,25,11,85,11,10,14,10,26,5,6,13,29,11
"COG1021",0,4,0,0,0,4,1,1,0,1,0,0,3,0,6,1,1,1,1,7,0,2,0,3,3,0,14,1,0,1,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,2,0,0,2,1,1,0,0,0,19,0
"COG1022",117,112,137,160,97,114,108,125,111,123,162,176,122,136,112,158,132,125,127,70,145,127,129,62,196,183,43,101,140,60,126,110,110,52,134,97,138,101,124,73,154,126,107,88,130,110,152,124,144,70,120,113,125,125,75,130,165,144,116,140
"COG1023",2,0,4,1,2,1,3,1,3,2,2,0,3,6,4,3,1,4,2,8,7,3,10,2,1,8,17,7,3,28,0,3,2,6,0,0,0,17,2,6,2,0,1,4,0,7,3,3,0,1,1,2,0,5,1,0,2,2,0,1
"COG1024",295,357,354,382,400,367,388,365,342,336,331,347,413,294,374,358,283,357,333,360,348,386,376,276,384,334,347,339,344,126,194,326,308,284,330,262,307,357,283,98,320,285,323,381,323,402,297,279,306,382,295,291,317,386,284,295,373,414,472,353
