"","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X138_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0420",4,19,9,2,29,2,5,5,67,3,27,9,4,10,3,0,10,8,10,26,10,4,8,4,12,6,8,21,10,9,26,31,6,2,40,6,93,9,3,6,2,3,23,33,15,26,3,1,3,31,9,3,22,59,26,34,2,7,1,21
"COG0421",18,36,13,10,22,34,12,16,20,6,25,35,16,8,11,4,10,12,23,16,11,13,16,18,7,6,10,22,7,3,17,15,9,2,9,10,15,29,6,8,21,8,32,9,15,15,2,29,16,18,9,19,23,19,19,23,5,38,1,28
"COG0422",35,40,11,29,36,45,19,26,33,13,27,58,29,16,13,3,19,25,19,30,16,13,15,40,18,15,15,18,35,13,33,30,15,14,13,15,28,39,32,18,39,21,32,43,19,27,7,56,26,35,15,26,19,21,34,49,25,64,4,24
"COG0423",46,1,75,65,8,34,69,66,13,78,56,43,47,77,58,29,7,36,38,63,57,58,62,45,54,75,76,58,67,72,4,65,68,62,34,87,10,55,50,58,54,64,74,8,70,57,28,38,53,69,70,48,55,11,78,19,65,38,38,62
"COG0424",27,36,20,26,18,25,41,30,10,26,20,43,27,22,30,38,24,30,20,14,27,24,26,37,24,22,35,25,29,38,32,27,55,47,11,48,16,34,48,46,44,45,34,24,37,25,45,48,49,30,41,24,44,11,38,42,61,40,41,40
"COG0425",3,10,3,1,2,1,3,2,3,4,8,5,2,5,4,0,5,4,10,12,3,7,7,1,7,6,5,5,7,7,8,6,2,7,1,2,3,4,3,1,2,3,6,3,3,5,3,3,4,9,0,3,3,1,6,6,1,2,1,2
"COG0426",75,3,20,26,1,105,26,63,7,5,4,87,50,31,17,0,1,27,18,3,25,15,36,75,1,16,1,12,5,2,9,0,22,0,2,18,2,12,19,34,69,19,6,0,39,3,0,78,67,0,14,60,30,20,1,4,28,127,0,32
"COG0427",5,4,3,2,12,8,2,4,16,0,7,12,2,6,2,2,49,1,8,7,5,1,7,1,0,5,1,9,3,13,19,5,2,1,7,2,12,18,3,2,1,4,7,28,1,6,2,2,1,6,4,2,9,13,5,25,4,5,3,7
"COG0428",6,51,19,18,7,5,18,13,11,15,9,23,7,32,8,10,10,8,20,10,17,8,7,15,9,13,16,5,10,14,3,7,14,10,6,13,7,10,1,19,11,7,9,6,6,5,9,6,5,4,5,9,3,3,4,3,10,16,5,5
"COG0429",20,3,15,11,5,28,12,18,10,3,12,43,19,11,3,29,5,10,9,14,3,5,9,23,3,11,15,8,9,4,17,8,9,13,7,9,13,20,7,15,11,6,7,5,4,5,17,26,19,11,4,19,12,14,13,21,8,40,12,16
"COG0430",0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,0,1,0,3,0,0,0,0,1,4,2,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,1,0,0,0,1
"COG0431",18,29,18,6,26,14,12,16,14,15,30,30,17,18,9,5,18,12,2,19,18,12,13,13,7,24,11,22,13,12,22,11,13,6,6,16,11,16,6,16,11,8,15,15,9,15,7,8,12,11,14,20,16,9,17,13,13,13,20,20
"COG0432",24,13,13,22,13,20,15,29,10,11,20,34,26,22,23,13,4,26,33,21,25,22,21,34,25,22,3,19,17,16,11,13,22,13,10,23,9,19,25,25,20,21,28,5,12,20,11,29,19,17,25,19,18,9,27,18,23,16,7,20
"COG0433",11,18,15,6,43,2,6,5,18,8,38,12,7,10,6,4,56,2,37,42,8,6,13,9,5,13,3,19,10,10,64,30,6,10,24,14,14,20,3,14,6,5,23,67,5,27,2,6,8,35,15,2,23,9,20,48,9,8,4,23
"COG0434",4,0,9,6,1,3,7,7,6,6,5,4,4,4,8,2,2,2,4,5,5,4,4,5,5,4,4,3,9,12,2,6,8,1,1,6,2,3,5,6,4,6,5,2,5,4,3,1,7,1,2,10,8,6,5,1,1,5,7,2
"COG0435",22,17,12,10,15,24,9,13,7,3,12,55,12,18,9,13,32,14,4,12,6,13,11,17,0,10,14,7,7,7,25,11,12,24,3,9,9,17,15,23,18,13,2,12,15,3,12,22,14,8,11,20,11,13,11,26,14,41,18,14
"COG0436",228,147,266,220,120,232,207,266,65,249,249,241,259,251,296,265,171,237,250,235,271,229,269,238,238,268,197,280,249,235,160,266,237,213,67,227,84,230,239,237,244,216,288,115,264,258,224,252,266,274,257,208,242,101,289,124,251,221,233,271
"COG0437",36,38,40,35,23,25,32,24,16,27,31,41,22,64,38,67,22,27,60,32,30,24,43,21,21,37,50,44,63,35,17,31,17,27,7,21,7,25,14,22,23,27,17,12,18,20,36,10,14,26,23,25,21,2,37,5,24,31,33,22
"COG0438",447,402,434,386,352,468,444,464,652,433,377,565,454,471,466,423,413,470,476,394,436,398,524,416,565,484,411,431,404,495,366,373,556,357,816,411,1008,440,405,499,468,418,480,557,548,504,405,443,428,363,437,461,456,987,347,500,473,542,314,421
"COG0439",128,128,131,107,56,126,122,110,57,106,142,129,128,146,121,100,122,141,91,138,145,123,135,134,165,146,138,122,135,113,126,160,131,144,41,106,62,117,106,136,138,153,130,69,129,114,107,144,133,155,127,114,110,48,155,98,143,156,83,101
"COG0440",21,13,37,34,11,39,36,40,11,32,21,23,27,29,33,22,19,34,23,17,32,37,19,30,32,29,33,30,31,26,12,38,33,32,7,38,17,22,31,36,37,29,34,4,26,31,17,44,45,40,33,36,29,7,26,4,37,31,25,29
"COG0441",105,68,161,155,56,166,145,155,35,167,112,134,124,138,171,168,49,160,142,121,148,136,156,168,176,155,131,148,149,145,66,132,168,136,49,144,47,113,158,165,168,148,164,53,146,147,145,172,152,122,138,142,121,52,121,68,148,150,133,141
"COG0442",99,40,141,108,34,107,95,117,25,113,90,111,125,105,113,94,51,110,99,99,129,90,101,117,98,105,95,100,92,115,53,94,116,80,46,91,28,89,107,121,125,124,93,37,100,98,98,115,117,112,110,99,97,33,92,47,102,111,104,105
"COG0443",201,77,251,167,79,234,216,208,106,202,130,230,228,211,191,162,89,221,151,158,231,226,189,256,279,200,203,167,167,181,105,182,238,200,64,199,112,171,188,243,206,220,165,79,199,170,200,245,218,154,181,209,186,118,151,162,203,327,167,177
"COG0444",37,62,36,21,25,35,19,35,11,42,118,13,33,23,37,15,30,33,72,62,46,20,43,15,28,33,37,89,70,36,62,82,27,22,7,42,8,48,41,24,28,17,74,34,35,75,19,22,36,103,45,50,44,7,90,4,21,12,31,51
"COG0445",133,50,112,147,54,139,126,112,47,135,63,131,136,128,132,139,49,163,103,92,127,110,141,133,124,121,122,102,122,131,53,75,139,132,38,130,37,119,137,164,148,147,97,42,120,87,139,141,155,72,115,137,91,41,89,53,155,144,119,107
"COG0446",145,146,202,244,151,172,209,160,73,203,266,97,167,115,204,283,139,203,335,217,184,199,176,189,202,193,211,164,257,156,140,239,190,298,63,236,88,148,258,139,186,180,195,123,181,193,270,183,191,239,214,210,146,76,252,109,246,75,249,121
"COG0447",25,27,10,13,5,20,13,21,1,4,20,34,22,19,9,21,7,10,44,10,11,10,14,19,2,13,10,10,14,11,3,7,6,14,1,8,0,13,10,14,35,17,10,4,12,10,11,28,25,10,8,22,15,5,8,0,12,28,9,18
"COG0448",21,4,13,11,8,34,8,14,11,15,9,42,21,18,7,7,7,16,15,13,13,8,17,28,1,8,1,7,12,3,6,2,16,1,1,7,10,10,7,16,18,8,2,5,17,9,3,36,16,10,4,13,17,12,16,13,7,54,0,17
"COG0449",131,84,137,148,71,128,119,145,55,107,110,135,126,125,133,95,73,138,142,103,111,118,131,126,156,131,96,107,141,137,68,140,145,117,85,131,60,107,108,150,136,89,122,68,131,107,119,143,148,129,129,135,98,133,107,80,131,117,87,115
"COG0450",23,80,31,16,39,22,19,26,42,15,25,40,23,25,22,19,29,18,25,32,16,9,25,24,12,14,14,23,21,15,34,25,18,18,23,11,27,22,16,32,30,12,26,60,28,28,33,14,27,22,21,15,22,30,29,36,17,52,16,20
"COG0451",432,150,579,430,334,527,542,587,1452,372,453,517,596,438,490,393,360,526,555,383,411,584,464,536,516,431,343,434,415,507,627,438,533,373,2694,486,1548,389,569,514,518,464,558,611,730,498,460,513,544,444,456,431,488,1594,394,340,449,646,394,440
"COG0452",84,53,75,106,36,89,84,91,26,83,64,88,114,56,63,78,41,94,54,57,81,78,84,87,105,89,73,79,94,79,30,70,85,81,31,81,27,76,90,82,86,97,93,37,84,93,58,98,95,75,76,81,72,33,63,45,88,84,70,73
"COG0454",82,211,81,74,96,100,74,83,57,76,73,105,79,81,61,134,140,67,71,74,61,64,75,80,67,81,93,60,65,75,99,59,53,78,27,97,63,73,65,93,72,84,46,100,61,60,79,88,98,64,75,78,73,70,64,97,75,120,95,85
"COG0455",6,1,3,8,12,3,4,4,4,3,27,11,6,12,4,7,17,6,13,17,7,7,7,4,0,8,4,7,5,10,10,14,4,7,2,5,8,15,6,3,2,4,11,21,6,6,8,4,7,16,8,5,13,5,11,34,0,5,13,10
"COG0456",29,48,34,17,22,27,27,24,10,24,35,23,20,16,18,13,42,14,21,26,9,21,22,19,16,24,17,35,27,27,46,35,10,18,8,27,11,32,20,21,17,15,30,34,25,32,18,22,27,32,18,25,21,18,39,24,22,27,26,40
"COG0457",486,164,420,350,227,395,370,493,191,404,515,421,385,458,400,483,462,399,517,464,372,351,397,368,311,448,368,448,437,396,204,553,361,426,127,458,158,599,322,357,407,377,578,249,360,499,610,336,487,561,437,341,408,247,536,280,354,434,504,504
"COG0458",221,114,253,242,94,235,259,268,70,239,190,214,243,225,265,194,87,244,207,209,265,230,267,279,215,254,195,208,224,233,81,204,265,233,97,218,89,185,213,250,221,273,225,96,225,220,159,284,251,197,256,233,229,113,199,90,226,229,197,212
"COG0459",206,66,215,123,307,200,192,195,577,144,155,224,179,199,175,142,117,145,147,145,193,200,176,189,156,239,172,186,175,152,191,174,193,147,643,169,897,167,155,185,153,164,173,375,280,191,148,173,192,173,216,184,153,668,170,152,157,236,127,180
"COG0460",57,39,89,76,41,77,83,88,35,77,68,76,82,74,66,128,48,80,66,83,79,75,76,87,77,64,67,75,77,60,41,72,83,76,37,91,35,57,79,68,109,84,88,46,74,96,89,97,73,99,64,83,56,40,75,46,80,72,71,71
"COG0461",39,21,54,25,5,37,44,30,79,31,20,32,43,28,21,31,16,27,28,36,22,44,38,50,28,34,32,34,37,45,26,50,54,45,14,55,65,37,43,55,74,64,50,20,72,48,38,34,40,50,44,44,34,138,38,26,42,57,45,46
"COG0462",61,48,85,80,43,78,101,86,26,82,77,72,80,88,74,66,52,80,62,81,69,78,87,94,87,84,74,71,84,77,51,86,100,80,50,93,24,71,93,77,72,78,75,45,93,92,73,93,90,70,70,76,57,25,72,54,83,70,67,78
"COG0463",335,185,294,299,257,327,302,400,383,277,354,466,368,347,362,316,299,367,464,353,302,275,361,379,371,304,264,314,354,366,286,381,376,282,651,302,501,304,305,365,355,293,376,283,360,381,335,367,360,358,336,344,335,557,370,348,281,468,295,328
"COG0464",60,10,57,20,16,44,45,38,46,50,124,74,34,52,50,35,12,16,40,125,70,49,38,45,49,87,21,59,77,30,24,133,33,62,41,64,32,56,25,35,33,27,82,36,75,86,50,41,34,112,58,35,71,46,79,60,30,74,31,62
"COG0465",193,74,199,180,58,312,186,186,82,198,84,293,222,216,202,155,76,221,130,88,173,198,196,211,243,167,177,129,124,157,87,95,204,146,80,197,82,118,205,205,212,173,141,67,188,135,131,273,224,118,170,198,146,130,100,67,177,359,124,165
"COG0466",93,151,144,135,63,115,133,131,75,141,91,87,144,103,139,145,104,151,162,115,124,184,153,117,259,131,170,112,133,171,113,128,144,149,37,134,80,115,166,146,125,154,119,94,101,100,147,106,139,127,131,130,86,72,134,91,138,82,129,91
"COG0467",21,1,24,7,1,38,10,29,3,3,3,57,19,25,6,0,1,17,2,6,8,10,19,29,1,8,1,6,7,4,2,0,13,8,3,13,2,11,7,23,31,13,5,1,12,3,0,57,23,1,10,9,11,7,1,2,8,67,0,16
"COG0468",119,56,164,117,132,153,164,115,730,96,74,60,146,97,118,63,94,130,87,90,119,188,109,141,122,102,123,100,119,113,270,113,102,100,1183,124,682,91,179,113,113,113,108,277,220,138,84,128,100,92,113,125,149,584,91,225,120,98,82,117
"COG0469",66,69,63,65,52,79,81,69,35,72,46,99,78,107,80,73,43,59,41,63,75,62,81,87,72,52,91,65,65,55,44,57,67,79,20,77,32,62,74,66,83,90,51,45,60,59,84,83,60,71,55,80,54,23,55,46,64,97,88,66
"COG0470",98,42,184,87,103,125,181,90,591,100,89,100,161,123,115,85,64,101,64,92,97,196,86,124,172,94,142,91,108,95,222,92,82,81,1140,116,716,69,196,98,142,92,77,222,263,117,82,92,92,103,105,74,138,410,85,189,96,119,81,76
"COG0471",67,94,66,67,60,61,41,71,36,40,56,63,50,78,58,30,86,64,100,69,66,46,57,63,39,52,67,57,64,67,85,107,83,79,27,96,43,129,71,96,99,98,98,103,98,75,64,96,81,96,82,71,119,44,87,79,100,125,81,118
"COG0472",99,31,103,119,36,107,115,102,34,112,78,94,118,104,107,117,73,147,106,93,98,129,131,138,128,97,121,103,121,109,41,98,140,97,33,103,51,77,119,121,120,130,113,35,102,108,105,115,130,99,108,133,63,62,93,47,115,87,122,103
"COG0473",92,97,105,118,54,116,89,82,30,104,133,87,114,74,107,86,55,120,79,107,120,84,124,116,94,112,62,124,105,87,66,133,93,79,40,107,42,70,115,118,115,92,100,54,99,100,76,127,105,137,102,113,94,44,122,56,92,98,69,101
"COG0474",11,42,20,4,31,10,10,9,11,20,27,23,5,44,14,4,61,0,43,25,17,16,16,6,4,31,5,14,26,4,24,24,9,27,18,12,9,11,11,11,5,4,8,35,20,18,12,10,18,18,16,6,23,9,31,22,9,17,16,11
"COG0475",55,18,48,33,70,59,42,45,29,26,76,63,30,32,33,21,71,26,41,83,37,19,39,52,49,34,18,46,47,19,87,76,42,14,22,32,30,55,33,34,38,25,59,80,34,38,22,50,34,73,50,41,59,57,75,85,35,72,15,38
"COG0476",52,18,37,26,39,35,28,32,22,44,32,39,42,33,35,27,36,23,45,32,46,27,46,39,26,37,13,35,33,33,22,71,43,49,28,54,21,57,55,55,50,36,68,31,50,54,50,77,44,65,54,59,48,62,62,56,46,72,43,60
"COG0477",391,332,297,296,382,315,256,292,161,330,434,241,250,295,330,252,400,301,286,370,368,282,326,248,234,350,277,536,293,389,668,539,431,467,186,472,296,669,460,425,480,413,725,584,471,733,422,376,493,630,584,404,691,249,596,479,384,299,436,774
"COG0478",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0479",54,43,63,67,33,37,71,69,40,70,86,33,63,58,53,61,39,49,40,59,67,67,64,50,57,83,67,57,79,66,24,65,77,52,31,63,33,56,63,73,51,80,59,27,56,62,37,54,76,74,70,59,58,43,60,29,66,43,70,58
"COG0480",157,60,171,148,65,141,155,158,51,152,192,135,159,155,169,175,78,163,200,181,189,168,162,168,154,184,144,171,179,167,70,203,183,183,53,177,56,181,129,173,135,149,183,64,177,202,163,162,165,200,182,140,139,82,187,117,167,172,165,187
"COG0481",128,81,142,155,54,147,139,158,41,120,82,113,139,119,152,135,54,154,131,80,114,131,114,162,135,119,132,98,107,143,44,88,145,123,41,135,48,89,146,156,140,128,119,59,120,96,140,169,136,112,116,143,96,47,90,55,156,136,144,109
"COG0482",71,43,73,102,40,65,74,82,19,98,80,77,78,73,88,79,41,74,63,63,96,75,87,103,78,70,64,67,77,84,32,56,60,36,18,46,9,32,49,63,54,51,47,30,41,54,50,57,55,47,44,50,32,19,50,24,45,71,47,48
"COG0483",100,69,80,114,62,108,93,101,17,102,110,106,118,87,107,62,61,121,95,85,94,95,104,123,110,110,68,93,93,95,60,121,104,78,28,97,27,85,102,106,124,87,98,59,84,107,69,102,104,98,86,107,70,36,86,65,111,117,72,98
"COG0484",90,41,124,103,31,97,115,87,62,135,95,111,102,99,99,77,39,121,88,102,131,130,101,94,160,120,117,87,121,88,31,132,128,92,44,120,67,90,94,107,105,90,135,38,107,125,90,97,104,133,113,82,91,62,101,42,84,112,84,107
"COG0486",82,50,85,103,27,104,86,83,25,77,56,102,107,120,98,115,46,101,64,51,91,86,93,125,83,87,72,62,91,111,40,54,98,73,24,79,26,78,96,85,103,96,69,33,78,54,93,119,84,59,77,68,67,34,58,44,90,113,61,73
"COG0488",143,149,114,101,196,100,122,100,88,126,121,154,88,147,97,244,214,95,65,132,130,174,83,95,100,109,254,127,103,71,216,107,74,238,18,129,84,151,94,82,102,119,87,175,78,105,256,91,103,108,108,127,137,83,132,138,89,149,246,146
"COG0489",93,45,113,90,92,88,89,89,53,76,118,117,77,113,87,83,75,82,72,85,82,80,91,76,122,91,107,83,76,99,107,102,104,75,27,106,34,90,61,95,93,113,100,87,93,99,78,83,105,100,80,76,100,42,83,102,105,104,70,92
"COG0490",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG0491",187,128,171,155,155,135,176,152,70,162,218,156,148,193,166,147,150,160,150,208,189,166,171,171,165,148,213,211,203,183,171,207,191,211,66,170,92,202,186,172,199,162,193,201,157,199,166,143,168,202,180,177,149,85,225,119,178,135,198,208
"COG0492",140,46,127,153,55,144,128,142,52,139,73,127,150,139,122,120,60,134,82,94,141,119,163,161,153,145,107,140,120,142,64,104,133,91,47,142,54,103,115,160,147,157,129,76,112,99,111,159,145,89,150,120,100,41,83,69,137,152,98,133
"COG0493",92,97,111,99,52,105,95,91,30,139,115,37,101,72,116,82,66,134,213,80,121,96,106,95,140,110,96,80,140,104,52,95,99,140,39,119,41,61,134,66,92,77,136,57,78,104,117,96,109,109,121,104,84,30,96,46,100,24,94,85
"COG0494",90,124,126,103,124,98,112,73,48,101,133,76,73,103,85,105,99,100,88,128,114,89,103,89,100,98,102,140,120,87,125,120,108,100,46,109,55,112,83,85,108,105,95,87,92,109,104,79,100,134,93,101,96,55,131,111,91,70,122,103
"COG0495",190,68,204,204,64,187,187,196,56,210,151,202,219,193,187,250,96,216,151,163,188,185,212,193,211,193,177,163,202,184,83,189,213,181,73,214,52,141,180,189,224,196,197,69,165,168,231,206,208,201,214,173,146,81,183,97,219,198,213,159
"COG0496",20,29,26,31,21,42,31,32,10,32,27,45,22,38,23,30,13,23,28,28,25,32,28,38,10,28,48,40,25,30,22,29,33,30,12,35,14,32,19,38,30,35,28,19,30,26,30,32,22,23,29,26,28,13,15,15,39,41,37,33
"COG0497",60,42,36,30,30,55,38,37,13,37,40,82,46,66,33,64,63,53,41,33,28,49,46,46,33,29,77,28,48,24,47,40,30,46,10,43,17,48,41,37,56,45,24,55,47,42,79,63,38,40,32,50,37,32,40,47,54,90,63,30
"COG0498",112,47,114,100,34,103,81,98,27,73,148,68,90,82,106,114,38,117,116,122,99,88,88,83,114,97,79,108,119,116,41,147,99,77,31,89,29,86,104,86,111,96,125,46,113,145,105,87,98,148,110,91,81,33,123,40,105,90,102,115
"COG0499",108,10,118,105,38,117,107,112,23,108,85,84,135,101,97,87,54,112,102,83,92,90,112,113,114,115,86,93,117,112,59,116,133,104,35,116,29,81,117,111,127,97,92,33,99,82,97,109,125,101,95,99,90,39,95,43,88,107,76,84
"COG0500",300,338,331,275,246,227,282,310,318,307,378,259,290,292,338,379,339,275,449,366,289,328,293,253,409,346,306,317,354,317,231,394,291,287,459,319,399,338,312,264,269,256,390,265,319,354,334,232,337,392,326,272,337,332,397,304,269,256,292,324
"COG0501",50,45,53,55,61,37,59,54,37,57,67,42,50,78,51,40,85,68,77,47,64,59,75,72,107,68,59,58,58,66,78,49,81,45,37,62,43,53,47,56,71,60,67,42,64,58,52,39,52,42,60,44,69,34,41,62,62,29,35,55
"COG0502",21,19,6,9,17,28,9,14,11,10,16,43,12,11,9,9,20,13,24,26,9,6,11,19,17,8,8,7,5,3,30,16,13,8,4,13,13,23,10,13,12,19,33,21,9,16,25,29,22,17,9,10,12,11,19,35,9,41,4,21
"COG0503",45,35,21,30,11,32,43,37,50,33,31,29,36,39,38,23,16,35,38,37,42,39,50,40,27,38,28,40,39,32,19,41,37,27,27,34,37,26,37,33,37,40,42,23,33,46,24,26,38,38,29,46,30,43,45,25,36,31,30,30
"COG0504",125,43,139,105,56,143,141,147,43,131,105,116,149,128,135,86,60,120,125,94,128,128,139,149,116,145,105,113,109,117,50,117,118,104,42,113,38,104,108,127,125,139,121,45,125,137,87,128,130,110,133,131,97,64,114,45,151,137,96,110
"COG0505",81,29,79,85,35,83,79,85,19,83,52,98,88,84,85,77,47,100,72,64,83,96,102,79,92,94,82,82,78,85,30,77,102,103,30,99,25,57,98,84,96,96,79,36,68,67,89,64,107,56,82,89,67,33,86,27,98,85,94,64
"COG0506",28,97,78,51,50,27,67,34,36,55,45,40,37,67,37,96,80,30,57,67,35,58,56,26,68,43,78,29,47,48,59,42,48,107,18,55,40,51,48,38,32,59,32,76,53,34,125,19,34,38,42,40,59,55,52,81,38,24,103,32
"COG0507",59,106,34,46,102,50,33,53,45,30,56,59,50,48,27,133,108,31,46,55,31,49,36,60,60,24,64,34,36,31,65,27,13,46,39,31,27,43,20,24,36,20,34,81,11,14,52,47,35,22,15,36,61,36,28,77,29,45,59,37
"COG0508",120,121,149,157,94,121,132,143,45,157,94,98,135,135,140,142,64,155,79,84,143,165,141,141,176,141,152,128,107,142,100,148,217,238,62,201,71,115,233,197,183,203,183,126,166,170,188,199,195,137,206,170,183,89,139,93,234,174,219,150
"COG0509",25,12,24,20,13,17,27,37,13,21,17,31,25,26,20,32,10,23,36,23,28,21,25,38,24,36,25,28,20,28,15,20,25,28,11,33,20,16,18,26,17,26,32,10,29,24,27,24,31,10,23,30,19,16,18,14,27,27,22,26
"COG0510",1,0,19,11,2,9,17,2,4,13,16,3,10,12,15,2,0,15,8,6,23,9,15,10,31,17,22,8,8,19,2,10,17,5,6,14,8,5,12,12,12,21,9,1,13,15,3,11,7,13,21,10,3,3,9,0,12,6,7,3
"COG0511",36,34,44,38,27,39,45,46,22,43,45,45,53,51,52,61,36,47,47,44,50,33,43,38,36,54,60,60,48,37,51,41,50,55,17,35,21,36,34,38,43,38,60,36,41,31,61,39,30,34,46,50,44,32,40,54,49,41,58,47
"COG0512",53,33,49,65,19,54,49,69,20,66,50,74,62,56,55,21,31,62,31,50,70,38,70,66,56,75,37,58,57,53,22,44,64,48,16,72,22,47,60,49,60,59,51,28,53,50,27,76,51,48,64,60,36,20,36,27,55,70,42,45
"COG0513",191,226,226,221,167,160,198,173,111,209,190,172,166,215,182,389,212,194,147,208,192,252,181,158,267,200,266,166,163,157,175,170,143,345,67,204,95,171,187,123,185,148,150,206,176,138,395,163,153,173,201,174,195,120,183,201,149,144,381,185
"COG0514",27,76,26,49,60,20,37,25,28,37,34,47,19,54,19,88,73,27,13,40,35,53,33,16,36,29,125,12,21,17,61,27,26,87,12,53,33,51,24,27,27,41,15,64,17,17,129,16,23,19,29,49,35,46,27,73,37,33,123,25
"COG0515",128,139,127,51,32,52,60,73,64,104,60,72,51,260,104,60,186,31,77,48,124,104,90,109,133,151,55,122,69,47,73,51,78,86,21,89,58,207,35,42,16,35,108,64,125,104,162,22,35,50,96,37,190,77,68,104,53,34,101,116
"COG0516",90,46,121,114,76,126,139,121,221,102,88,88,131,117,111,78,55,123,96,110,122,98,101,91,102,114,93,122,98,120,77,110,113,82,188,124,222,77,129,119,126,131,99,87,115,113,66,96,135,99,130,88,103,223,70,150,113,103,78,97
"COG0517",105,158,117,124,86,98,122,106,67,122,146,104,104,130,141,138,119,140,170,161,122,125,104,112,113,128,150,107,140,143,112,145,98,122,58,136,69,165,146,120,121,135,117,89,122,120,137,89,85,132,132,100,107,55,152,119,124,76,131,104
"COG0518",125,101,118,125,63,143,135,120,33,151,147,116,141,121,115,115,70,159,116,136,138,135,127,124,138,125,106,108,139,121,64,142,138,115,44,148,46,86,135,113,130,139,114,51,117,122,102,168,133,181,132,133,91,55,152,50,127,138,98,114
"COG0519",102,46,82,109,43,84,90,111,22,109,105,96,118,102,93,66,35,118,92,105,109,75,84,90,83,76,73,82,115,82,47,104,86,77,31,101,24,92,87,118,111,104,75,33,96,98,93,105,100,93,87,111,74,55,83,59,120,108,60,73
"COG0520",168,54,163,102,83,142,142,148,48,143,143,164,173,149,155,115,100,133,181,148,166,134,168,150,96,158,114,155,134,139,48,160,144,102,46,161,49,123,106,180,140,146,155,65,168,170,100,141,134,170,153,119,122,66,129,53,121,164,109,177
"COG0521",12,14,22,12,6,11,9,13,3,18,17,11,13,8,22,19,9,14,28,27,12,13,20,13,13,14,8,12,15,17,20,31,18,19,8,30,8,25,22,17,18,15,27,8,22,28,32,15,12,26,21,24,16,8,23,20,19,12,21,21
"COG0522",45,24,59,46,15,59,45,47,16,49,42,55,61,62,58,59,20,39,38,46,46,47,46,57,38,54,41,38,44,42,16,50,36,30,14,48,17,30,35,55,55,33,50,16,39,43,48,53,61,47,51,46,39,17,46,24,51,65,45,43
"COG0523",108,53,26,44,21,133,22,60,16,41,29,142,75,70,40,12,20,34,11,20,47,29,73,69,7,57,37,70,23,13,43,16,54,40,18,51,25,65,28,84,70,62,24,22,27,24,20,105,48,15,74,52,73,19,20,50,52,154,25,94
"COG0524",117,37,158,161,73,176,164,173,53,162,159,167,144,150,142,116,98,180,104,149,165,148,165,153,117,151,136,124,158,148,88,181,156,147,56,163,36,126,161,160,154,164,156,68,138,131,167,139,151,170,141,153,119,57,157,73,150,161,140,141
"COG0525",193,66,203,197,49,220,195,219,56,201,128,189,191,169,209,133,76,181,141,133,195,168,188,197,211,186,169,176,174,192,83,188,211,167,81,174,60,135,173,212,192,203,191,79,177,159,153,206,203,158,192,177,162,60,140,98,158,210,150,196
"COG0526",183,148,185,199,66,165,182,192,84,181,190,190,146,195,197,207,127,198,163,181,192,182,190,183,207,209,231,179,150,189,69,154,144,138,60,134,91,146,98,128,157,135,119,52,135,144,153,130,162,117,134,125,134,71,138,97,123,149,112,143
