"","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0519",103,68,91,85,72,46,71,88,90,71,85,92,91,96,86,120,109,85,95,45,110,21,115,110,123,77,89,107,106,117,25,107,91,78,86,114,95,120,86,83,77,96,117,86,109,91,85,95,88,107,92,106,105,107,115,86,33,88,91,108
"COG0520",156,108,157,156,141,43,147,133,135,111,131,157,138,164,162,157,156,114,150,79,120,29,159,130,160,104,166,151,154,135,37,156,159,163,162,166,119,138,146,143,175,105,163,163,138,123,112,144,152,131,114,135,148,154,146,148,30,138,105,186
"COG0521",22,14,16,24,27,15,20,35,19,23,17,20,21,23,27,26,25,15,27,11,16,12,10,22,23,18,29,22,19,11,6,29,14,21,9,22,14,31,20,12,29,12,16,25,18,21,10,13,24,11,20,25,31,26,27,19,12,23,17,24
"COG0522",51,47,53,51,28,14,33,43,58,31,37,59,53,48,56,51,49,47,47,8,41,23,52,51,42,38,51,48,51,55,15,51,53,46,55,57,51,54,54,44,54,48,48,45,54,41,47,56,33,50,48,45,42,49,53,39,15,48,47,42
"COG0523",55,42,56,34,13,34,85,30,63,20,28,72,50,79,21,18,45,41,75,33,43,8,70,40,37,20,83,10,28,79,16,29,61,77,145,97,59,57,35,106,7,40,74,22,81,45,60,63,101,56,27,60,19,66,19,35,23,16,20,14
"COG0524",153,186,155,129,121,93,141,152,156,124,133,139,184,153,168,149,151,183,140,82,174,49,148,147,165,128,165,144,131,143,46,158,158,135,146,124,121,148,146,146,140,134,154,126,145,177,139,152,126,156,168,145,147,138,172,154,26,141,148,141
"COG0525",200,166,231,173,180,73,160,154,165,112,189,232,178,228,159,223,220,174,188,67,221,64,214,171,208,141,195,141,209,189,70,182,193,163,185,261,212,220,168,158,220,181,201,173,203,193,155,183,177,204,192,184,171,203,153,172,53,144,161,147
"COG0526",179,203,198,171,161,117,184,188,182,163,191,213,165,175,191,198,219,173,190,102,188,117,182,217,171,179,203,191,174,199,128,186,189,177,220,163,191,210,180,202,227,186,186,185,191,190,136,242,178,193,176,186,184,189,209,211,76,193,163,204
"COG0527",121,109,119,80,96,37,77,140,105,89,96,97,96,127,133,118,111,125,111,56,102,54,102,91,117,92,108,119,84,123,66,110,105,76,98,105,104,93,102,82,145,113,129,106,130,118,106,66,97,107,98,106,100,106,118,134,40,108,96,87
"COG0528",37,42,39,41,41,11,36,37,23,26,41,35,26,29,33,36,41,40,33,17,22,9,33,34,30,33,30,25,24,51,16,31,31,38,44,43,25,31,34,45,44,36,24,29,27,30,41,34,38,39,33,35,35,33,38,30,16,24,26,39
"COG0529",31,28,22,27,21,41,32,32,33,21,18,25,21,26,21,25,23,22,18,19,23,27,24,27,17,35,30,21,19,29,28,36,29,34,37,42,23,37,31,40,23,27,34,28,33,26,30,35,33,25,31,27,25,24,21,28,32,31,29,26
"COG0530",43,68,52,52,58,39,52,36,48,49,54,52,47,49,57,83,47,60,58,39,57,11,51,56,50,31,54,42,44,52,26,67,49,62,55,59,32,44,39,69,68,44,59,60,60,54,53,56,47,49,51,36,50,46,47,41,35,38,41,47
"COG0531",60,65,36,58,160,79,45,125,54,104,51,37,45,36,83,77,54,69,35,68,27,45,39,50,55,50,60,107,84,18,30,41,58,59,42,50,28,27,49,54,90,26,29,75,14,48,51,54,53,41,32,36,91,51,115,122,51,97,23,87
"COG0532",103,91,104,94,79,45,87,79,125,63,100,107,113,115,102,112,93,81,96,47,118,28,76,118,118,101,102,82,104,107,29,165,175,175,135,164,177,131,161,168,175,164,160,139,153,152,127,174,125,154,184,149,132,181,138,136,19,121,127,123
"COG0533",96,56,82,80,77,20,60,56,92,63,74,95,77,87,78,87,93,67,91,13,94,35,77,77,106,56,95,89,92,94,16,82,79,91,75,81,84,81,76,82,101,89,91,69,88,76,64,67,65,91,92,71,62,77,78,64,29,65,84,68
"COG0534",121,158,96,118,107,126,87,106,93,126,99,102,123,104,101,134,148,107,117,80,118,55,75,97,127,184,127,99,121,119,73,152,117,99,66,100,135,116,142,82,95,126,116,101,106,125,107,118,97,118,117,110,118,110,105,78,42,92,134,109
"COG0535",33,35,38,44,136,49,36,55,25,55,45,43,37,39,59,35,24,49,38,51,40,57,28,30,30,40,36,71,16,40,65,21,33,43,55,40,34,30,30,41,54,36,35,46,59,23,39,32,44,26,35,31,85,36,72,58,81,75,26,67
"COG0536",86,63,83,57,48,38,64,54,66,41,70,79,95,92,51,77,77,68,79,21,82,20,96,70,82,77,90,53,79,92,33,77,78,72,68,84,88,94,75,82,87,90,91,58,76,87,81,89,81,81,83,76,49,72,47,44,17,48,66,59
"COG0537",57,29,36,47,66,22,36,47,39,37,37,32,54,50,38,62,54,39,37,31,51,35,35,47,43,49,38,38,56,40,19,46,53,41,51,43,53,47,38,23,59,42,45,42,46,47,38,40,36,40,54,39,32,40,44,58,28,47,28,50
"COG0538",68,35,58,53,14,25,34,30,55,18,48,50,49,79,32,47,59,39,61,15,57,22,60,49,62,30,65,27,61,57,19,80,85,84,74,87,109,87,80,63,60,80,89,62,91,95,83,68,58,96,111,94,40,85,46,38,23,37,93,35
"COG0539",137,120,139,108,56,49,104,92,126,60,104,120,122,129,92,105,100,95,117,57,137,33,124,115,132,122,112,65,83,138,33,105,128,96,109,122,161,115,111,142,116,137,132,118,144,124,113,116,103,132,119,119,94,112,99,89,32,71,138,82
"COG0540",76,64,84,58,48,33,68,60,69,52,73,90,86,86,75,83,78,82,76,24,60,31,87,76,85,60,75,86,76,71,19,71,64,71,81,72,85,62,65,80,88,75,92,77,94,76,82,66,71,83,75,76,79,79,80,92,20,74,74,76
"COG0541",115,66,110,93,88,48,69,89,103,69,82,95,105,114,93,89,98,96,104,42,94,27,97,96,102,79,85,111,108,119,24,83,104,94,106,102,112,88,86,82,94,75,92,99,86,77,100,92,69,91,94,114,94,86,98,71,22,93,96,91
"COG0542",175,196,185,163,136,225,295,141,264,184,172,205,145,224,151,127,126,240,191,237,191,321,273,153,167,195,160,126,117,187,134,173,189,220,350,240,142,215,203,325,108,188,233,138,288,197,204,218,226,242,207,211,149,186,126,165,193,142,186,166
"COG0543",16,24,4,13,61,24,11,33,14,29,17,5,14,15,30,30,15,17,18,4,4,18,7,18,26,6,11,27,23,8,14,8,25,19,5,10,10,4,12,13,24,12,10,25,5,15,16,19,19,14,13,9,43,4,28,14,31,44,10,27
"COG0544",95,96,111,78,47,46,67,63,90,49,90,101,104,96,87,89,101,88,75,29,105,37,95,92,102,94,77,70,82,85,32,86,62,76,93,97,108,103,79,81,82,110,102,82,94,88,67,74,79,121,76,98,77,100,59,60,26,49,91,65
"COG0545",22,59,39,24,33,24,54,37,37,34,27,35,26,33,16,18,25,40,30,23,32,24,27,27,27,73,31,26,26,33,27,24,43,38,56,39,22,28,25,63,19,23,49,21,25,35,49,64,48,32,26,26,30,28,25,41,11,22,23,35
"COG0546",40,58,64,52,61,55,66,55,40,59,57,61,45,45,59,46,44,59,44,43,53,44,60,67,28,63,57,45,42,48,27,49,43,46,57,54,59,53,53,64,84,45,43,60,59,41,40,48,52,59,49,68,44,53,52,56,51,58,65,42
"COG0547",77,40,57,51,43,44,82,50,55,62,77,71,52,59,61,81,50,65,70,24,67,25,68,67,51,46,59,64,68,78,19,78,57,50,46,68,87,66,51,64,86,78,62,73,67,54,56,51,61,51,83,64,49,85,48,51,28,71,72,46
"COG0548",41,47,65,50,46,43,44,53,47,45,48,46,44,59,62,55,59,50,55,34,61,24,52,42,54,48,57,66,47,63,26,37,40,49,54,42,52,52,53,51,50,58,50,44,48,39,41,42,48,57,55,49,57,43,48,58,32,56,69,51
"COG0549",8,3,7,19,16,1,14,18,10,9,8,8,7,6,18,10,10,13,6,0,3,2,6,12,4,0,8,17,8,2,3,5,7,16,1,6,5,7,0,1,8,3,7,11,3,1,4,11,7,2,6,6,23,6,27,14,5,18,0,18
"COG0550",132,138,144,113,87,74,100,82,142,74,111,127,141,148,94,128,105,109,103,49,144,65,160,134,135,97,136,103,124,136,79,182,201,194,160,195,206,221,212,185,165,205,199,140,212,193,174,196,165,240,186,191,125,178,132,132,47,130,180,153
"COG0551",22,31,8,19,65,37,35,21,16,32,18,15,20,15,29,26,18,35,15,18,20,27,16,29,15,13,14,10,31,9,30,10,18,16,20,19,17,20,17,27,14,32,9,26,20,15,32,30,33,17,33,12,21,16,18,10,20,30,30,20
"COG0552",57,54,74,64,74,39,60,43,86,40,59,73,80,58,64,51,69,66,61,32,65,18,74,63,64,42,47,60,70,73,23,72,66,54,63,94,72,72,58,81,75,61,68,58,62,58,45,60,67,49,36,72,63,76,82,57,26,59,63,56
"COG0553",51,107,37,108,299,527,94,83,113,110,65,34,97,59,68,59,54,97,74,2069,47,1222,33,50,65,48,63,48,53,28,1049,44,142,163,80,55,46,49,109,97,70,44,43,61,23,30,82,130,65,70,86,148,62,57,44,70,1692,90,75,43
"COG0554",60,70,79,67,43,47,49,59,54,55,60,56,79,74,62,90,80,49,74,24,63,25,61,66,76,53,75,66,71,70,35,60,60,48,29,58,94,71,72,37,74,69,65,65,36,76,68,61,59,70,88,70,55,79,89,66,23,65,75,73
"COG0555",0,1,3,1,0,9,0,3,1,3,2,1,0,1,5,2,1,4,1,5,1,6,1,0,1,0,3,1,1,0,5,0,4,2,2,5,0,0,3,8,0,0,3,3,0,0,2,0,4,3,2,1,0,1,4,0,5,6,4,4
"COG0556",170,123,181,172,87,61,118,110,169,78,153,157,166,174,103,156,195,138,161,51,163,53,190,197,200,111,166,124,169,173,50,165,155,169,151,171,191,180,156,124,189,156,186,135,205,193,149,132,130,179,190,135,127,152,125,88,30,98,172,131
"COG0557",51,98,44,36,37,47,82,25,50,56,33,41,41,73,47,26,27,70,60,36,41,28,61,41,12,77,55,34,27,60,19,71,103,72,160,112,74,71,81,160,26,84,89,40,129,102,87,120,78,102,85,97,60,59,56,62,55,66,97,57
"COG0558",48,39,55,57,54,16,44,51,48,63,60,46,54,57,78,49,70,62,52,15,58,26,64,61,44,41,76,73,56,66,22,53,43,49,40,61,49,63,42,44,67,39,62,50,57,60,32,37,49,73,49,62,66,52,52,59,15,64,42,63
"COG0559",103,80,148,86,56,144,71,108,80,91,86,123,110,121,119,92,104,100,125,107,115,41,122,83,125,86,101,135,123,116,31,125,97,115,68,97,105,112,86,73,89,104,107,105,126,98,117,73,86,103,127,96,113,110,109,83,35,117,125,141
"COG0560",27,45,14,32,26,36,37,35,26,31,29,23,32,33,36,40,34,33,37,14,17,29,18,39,12,54,35,38,32,32,19,41,43,33,21,26,21,20,28,31,36,25,25,34,21,23,32,33,23,28,32,19,24,35,31,32,40,44,29,34
"COG0561",13,18,15,45,19,73,47,30,32,16,26,29,19,22,22,24,26,33,21,41,11,171,16,23,31,2,33,29,19,5,197,32,39,33,18,34,11,24,43,32,27,14,40,20,10,24,25,31,30,22,23,52,8,23,20,34,130,23,16,29
"COG0562",10,3,4,9,1,9,4,2,4,2,2,3,5,3,1,3,4,5,4,5,4,39,6,5,4,1,1,1,5,4,9,4,3,2,5,3,11,4,6,3,5,5,8,6,6,4,7,3,2,5,6,8,0,7,2,9,26,0,9,2
"COG0563",50,42,33,56,45,25,36,34,42,36,34,37,52,52,52,44,38,48,38,28,42,40,45,40,41,61,39,40,48,58,23,58,49,46,48,39,52,54,53,37,49,44,46,31,32,46,35,48,31,35,41,49,36,39,37,39,37,31,51,44
"COG0564",86,98,78,70,31,53,54,55,75,77,82,71,78,99,60,68,80,74,97,48,85,32,75,63,82,119,78,54,62,127,65,107,139,113,100,115,124,102,114,111,81,133,124,73,169,150,117,115,91,119,113,107,88,120,75,78,54,77,146,83
"COG0565",45,35,32,38,15,26,42,24,39,19,47,33,40,47,22,30,30,40,43,17,50,7,42,24,33,23,39,22,36,47,8,28,24,35,44,35,53,31,38,43,25,50,41,40,53,30,18,34,42,36,45,50,15,46,16,32,15,33,43,14
"COG0566",87,113,128,96,40,46,108,55,87,57,81,108,73,120,74,70,71,66,96,42,110,35,122,78,62,96,101,56,93,124,21,91,98,81,133,123,100,84,100,104,50,82,94,51,126,93,73,93,94,102,76,83,62,87,62,86,33,44,83,71
"COG0567",178,165,160,95,40,72,66,72,133,71,139,145,146,148,75,136,161,101,136,67,188,50,158,118,166,206,136,78,157,172,31,100,113,83,58,93,147,109,99,59,78,135,100,75,103,123,98,110,55,100,102,87,50,108,49,51,34,52,162,53
"COG0568",245,177,281,163,143,124,186,108,196,122,217,220,181,251,121,177,170,177,224,133,243,274,245,190,186,165,180,139,165,257,210,184,166,198,247,204,228,228,181,272,165,216,215,168,220,213,221,166,182,217,235,223,127,205,135,128,138,129,236,155
"COG0569",91,74,95,86,70,36,70,59,91,57,99,89,78,89,77,82,87,90,82,34,84,32,69,85,85,75,83,81,70,83,27,90,82,70,69,65,86,96,95,80,73,90,82,75,85,95,71,81,84,95,79,65,79,84,70,68,35,42,93,62
"COG0571",39,67,41,70,18,16,29,20,31,25,37,53,61,48,23,40,50,35,38,12,53,25,46,28,35,58,51,30,24,39,21,42,47,32,41,51,56,41,55,34,45,45,40,36,38,44,28,38,32,49,45,61,32,27,34,33,12,29,43,29
"COG0572",5,10,8,9,17,2,19,11,7,14,12,9,14,15,11,10,8,18,10,9,4,10,14,7,10,10,9,12,11,17,7,12,11,11,10,7,12,8,12,14,13,8,8,15,16,6,5,17,14,13,4,14,21,12,14,7,5,19,5,27
"COG0573",6,18,18,6,3,19,17,5,14,3,16,15,25,16,10,5,47,14,49,10,55,3,16,8,36,2,77,1,16,11,6,113,13,35,40,27,71,20,13,51,10,63,45,11,47,19,77,9,48,41,73,19,7,82,14,22,11,12,89,6
"COG0574",166,80,159,189,221,103,97,199,88,137,149,139,158,144,190,193,190,135,130,96,130,59,115,184,217,71,141,215,224,114,46,163,168,150,75,99,192,151,122,82,210,117,154,174,115,116,115,146,128,121,121,146,186,159,190,180,63,174,115,190
"COG0575",57,46,48,40,27,18,50,34,51,23,49,50,41,39,31,44,58,44,40,21,50,19,47,42,34,51,38,33,21,43,9,49,43,40,40,50,40,31,48,39,37,41,46,29,34,47,35,41,38,30,30,46,32,42,36,28,10,32,45,38
"COG0576",43,30,37,38,36,25,43,44,44,35,37,51,45,41,40,62,58,44,48,15,41,18,61,43,53,41,43,47,39,38,19,61,50,50,44,59,49,70,35,42,42,51,55,50,40,55,42,35,37,66,39,55,38,56,33,38,14,28,63,34
"COG0577",84,93,74,78,92,57,99,71,95,56,70,93,72,84,59,60,74,65,72,63,58,45,78,65,62,62,62,63,78,66,78,130,151,120,134,132,87,101,104,145,80,90,114,121,121,95,115,136,130,103,99,104,90,105,72,123,60,91,75,102
"COG0578",33,47,13,21,16,66,22,35,20,40,25,19,31,32,18,37,16,41,39,42,43,33,29,34,15,39,25,22,24,28,18,33,24,24,24,23,24,23,24,37,20,56,22,24,28,47,33,31,40,44,31,50,24,30,20,41,22,36,42,22
"COG0579",39,43,43,39,29,23,48,54,34,38,25,41,37,50,56,45,25,53,36,23,29,28,64,44,46,16,40,43,34,68,20,36,30,46,54,49,33,43,28,53,55,41,50,40,73,28,25,31,47,43,34,41,49,37,44,52,11,53,37,48
"COG0580",18,22,31,11,18,3,11,30,31,22,24,22,26,18,38,56,31,25,22,2,44,12,17,30,37,11,26,32,24,35,12,32,23,18,14,19,26,29,24,14,45,19,21,26,10,25,19,29,30,19,36,20,21,54,22,31,12,34,33,24
"COG0581",17,21,25,14,16,41,34,14,28,18,14,28,40,37,9,8,60,49,59,37,73,21,23,16,56,4,100,5,16,26,14,84,7,27,45,23,67,25,14,45,13,88,42,10,43,8,65,14,43,39,76,12,6,93,12,18,15,7,91,9
"COG0582",102,79,97,94,271,397,207,158,89,278,119,102,63,73,135,46,61,169,110,658,78,548,115,92,74,154,62,142,69,102,606,57,63,58,114,66,60,57,52,131,42,50,60,87,60,57,116,73,93,51,89,87,80,47,98,139,491,133,71,102
"COG0583",88,254,85,87,342,717,310,224,98,504,205,79,87,89,139,101,60,244,87,604,109,379,90,98,77,304,94,99,139,112,328,89,90,106,150,104,72,89,124,166,52,135,97,132,92,119,240,129,154,137,140,96,158,73,142,144,352,250,154,127
"COG0584",49,54,38,55,47,41,49,58,29,55,48,44,50,35,54,65,49,56,53,52,51,26,48,41,48,54,30,52,52,41,34,52,39,39,26,47,44,54,48,26,42,47,41,44,42,43,42,43,56,48,53,39,54,37,74,64,22,55,42,58
"COG0585",10,4,3,17,32,16,16,26,17,19,9,9,10,8,16,14,15,9,15,5,1,9,4,17,13,12,9,33,19,0,8,6,12,10,12,4,2,6,6,5,15,3,1,9,1,8,5,11,12,1,4,7,10,8,24,9,9,16,4,8
"COG0586",8,11,12,5,11,10,17,18,7,9,6,10,10,23,27,12,6,16,14,2,13,1,14,10,13,10,12,13,11,8,7,6,9,4,21,15,5,8,3,30,17,7,13,9,15,8,10,2,9,16,10,15,10,13,20,24,9,33,7,9
"COG0587",271,316,244,252,359,351,189,188,231,213,292,273,258,303,222,265,258,274,233,261,316,792,269,259,272,282,267,220,253,281,627,237,251,235,238,207,313,255,308,272,267,297,251,269,231,302,243,275,271,321,247,251,223,246,216,236,371,204,268,282
"COG0588",57,18,38,33,17,15,21,20,38,13,57,35,47,40,23,52,60,28,48,10,32,11,34,47,41,19,49,37,40,36,13,38,30,32,19,41,53,56,35,10,41,36,52,41,34,40,24,29,29,32,37,28,22,43,36,36,9,22,33,24
"COG0589",31,39,12,4,70,79,29,64,29,44,29,22,20,13,39,47,31,37,31,101,13,33,13,49,36,28,15,44,33,14,21,14,24,13,24,23,4,8,10,42,49,19,16,32,5,15,21,29,23,15,18,21,22,24,14,58,18,42,13,18
"COG0590",47,35,42,24,15,21,26,35,37,32,36,25,37,37,21,35,36,20,25,11,29,19,30,31,31,17,30,27,40,27,14,29,35,24,29,24,34,27,26,38,32,20,38,26,34,28,23,29,32,38,32,32,33,40,37,44,6,32,19,32
"COG0591",100,126,140,110,317,143,203,215,127,229,163,137,120,94,142,163,165,154,79,141,87,110,69,160,139,155,95,189,229,68,105,123,116,105,118,122,82,99,124,113,234,82,71,211,28,95,130,141,177,80,65,93,233,148,221,143,104,191,70,231
"COG0592",109,105,79,116,82,50,78,76,94,61,81,101,107,97,79,102,111,96,86,20,121,36,108,93,88,80,110,102,84,96,53,104,78,94,77,90,107,98,116,86,111,98,95,86,95,95,79,92,79,107,105,102,78,91,90,83,26,75,78,73
"COG0593",146,119,161,119,93,53,99,100,123,83,127,162,147,152,117,151,132,110,122,78,140,58,132,104,115,133,154,90,125,167,40,136,116,100,122,127,168,142,133,129,113,140,143,86,158,125,140,114,113,151,123,99,103,143,126,98,40,84,151,98
"COG0594",4,9,7,0,8,10,7,6,2,11,7,4,3,1,9,7,9,3,4,4,4,3,3,3,4,9,4,8,7,8,7,8,2,6,2,3,7,2,7,0,13,4,3,7,2,6,7,3,7,4,10,3,6,8,4,6,4,5,2,5
"COG0595",73,32,100,61,68,28,65,34,59,33,77,73,62,115,57,80,66,97,74,26,87,22,98,63,78,43,76,50,56,108,27,44,51,71,85,88,88,91,50,70,80,90,100,56,104,61,81,52,59,85,56,82,39,79,40,77,7,32,84,26
"COG0596",363,430,389,363,215,357,366,371,358,352,343,336,318,363,438,352,324,354,384,259,393,163,334,361,332,489,395,407,355,377,141,377,302,353,293,376,346,346,407,344,326,399,327,352,390,377,316,338,422,344,411,393,413,363,408,375,188,416,351,434
"COG0597",30,19,42,27,23,20,26,21,24,16,31,31,34,23,28,24,33,27,27,16,22,14,31,20,28,28,33,16,19,28,14,20,24,16,23,30,45,32,22,22,29,23,27,18,41,34,11,29,37,30,16,18,20,25,37,26,15,26,29,26
"COG0598",3,4,0,2,22,37,10,12,0,14,5,0,0,1,9,1,0,8,0,24,2,17,4,2,0,1,0,7,3,2,9,3,1,0,10,1,2,2,0,8,2,5,2,4,0,0,1,3,4,4,2,1,4,4,9,20,16,5,2,6
"COG0599",5,12,5,7,0,9,9,5,6,13,10,5,4,3,14,4,1,5,2,10,5,2,2,7,6,9,2,8,1,3,6,8,2,5,4,7,6,4,8,5,4,13,5,14,11,4,13,4,11,5,10,4,9,9,15,16,9,16,13,11
"COG0600",47,44,57,51,31,116,34,78,58,57,60,50,56,42,78,56,58,55,59,78,68,34,63,55,66,71,42,84,53,71,47,62,36,44,32,31,58,51,54,24,43,67,62,58,54,41,42,46,50,59,53,46,73,54,70,77,31,81,74,55
"COG0601",70,106,89,78,60,114,86,134,83,99,89,100,98,81,172,91,101,94,85,132,90,22,80,121,122,100,74,172,106,86,21,99,80,96,75,85,73,93,95,84,113,78,85,126,102,95,76,74,119,102,93,85,149,92,140,107,27,139,83,174
"COG0602",23,29,20,34,39,41,29,29,28,30,25,29,24,25,47,20,13,34,14,73,15,71,21,16,20,28,22,40,41,18,78,20,26,15,27,34,18,24,34,32,31,24,28,33,26,35,25,33,26,29,32,30,26,19,31,30,101,36,18,25
"COG0603",18,14,35,29,35,20,18,38,21,29,32,27,18,26,31,26,24,21,11,30,19,50,24,34,18,14,21,34,26,18,66,25,23,12,33,31,17,22,21,41,42,8,20,32,20,15,22,14,30,19,27,19,29,14,32,33,66,33,10,27
"COG0604",177,154,162,158,144,164,130,169,174,182,191,149,183,138,203,210,182,181,209,142,181,85,154,184,191,152,164,220,194,165,51,144,96,125,62,93,110,92,118,74,133,104,108,129,134,124,128,93,109,119,144,102,142,104,143,130,56,127,151,138
"COG0605",24,24,15,19,36,38,13,23,22,20,24,23,15,10,19,32,11,28,13,19,16,51,22,24,6,16,20,21,19,24,12,13,33,14,25,10,15,8,21,16,14,32,11,18,13,30,15,28,14,21,24,6,13,17,17,25,23,17,22,7
"COG0606",7,19,0,2,31,35,15,17,6,30,11,6,1,4,14,0,0,17,9,28,4,13,7,8,1,14,1,11,8,3,14,1,12,6,10,4,0,3,8,24,2,19,2,13,1,6,14,11,9,9,18,13,14,4,15,24,29,15,20,18
"COG0607",57,90,66,54,42,47,83,67,69,62,75,68,60,54,70,52,59,62,61,56,72,39,50,73,70,83,67,61,42,71,31,64,69,58,82,78,55,77,58,99,49,80,60,77,65,81,54,91,61,68,64,54,80,83,52,66,46,60,75,98
"COG0608",37,80,59,33,96,50,67,75,47,63,58,62,61,28,67,82,50,68,43,36,60,21,36,55,76,94,55,66,52,38,23,62,38,34,34,51,39,44,59,54,95,53,38,78,38,36,38,44,60,46,50,50,86,64,69,83,26,73,66,64
"COG0609",28,8,34,15,13,63,67,29,39,25,42,42,10,13,14,30,13,24,11,76,2,26,27,48,17,53,7,20,25,27,15,11,40,12,43,21,11,20,14,62,23,2,5,25,12,32,12,37,21,11,6,10,12,5,20,31,25,20,3,21
"COG0610",17,10,13,18,60,98,68,34,19,84,34,25,3,7,20,21,10,51,15,91,8,47,11,21,15,11,11,20,16,24,41,12,20,8,36,9,20,14,14,50,12,18,20,23,13,12,27,20,27,13,10,10,12,7,18,48,72,39,6,9
"COG0611",47,50,45,46,21,23,33,37,39,21,45,41,60,52,54,49,44,40,30,17,50,25,48,47,46,39,45,51,28,55,17,49,40,23,47,47,34,58,56,59,49,48,42,45,65,58,35,41,41,43,43,59,43,45,37,54,15,37,42,35
"COG0612",95,122,85,64,186,104,156,112,118,145,117,104,75,80,110,80,91,88,56,90,83,48,92,94,77,168,83,103,96,87,72,81,101,91,140,114,54,79,98,145,105,76,87,123,84,91,106,138,139,105,71,77,111,97,125,165,42,85,57,114
"COG0613",16,12,17,14,27,16,21,31,18,26,22,19,14,29,39,35,25,37,16,0,12,8,20,30,27,9,24,32,13,15,13,17,13,18,22,19,14,19,13,29,40,10,22,24,27,21,15,6,36,21,14,13,20,13,32,26,8,31,9,20
"COG0614",29,15,21,27,14,93,29,34,32,33,31,43,24,10,46,38,32,31,28,59,17,27,31,48,37,26,36,39,39,22,17,25,44,29,55,34,14,29,23,48,48,23,30,48,16,26,22,34,38,21,19,16,40,18,40,30,22,48,20,48
"COG0615",15,7,7,18,22,6,4,17,9,13,10,8,7,8,17,15,11,8,6,5,9,37,12,11,10,9,11,15,11,6,42,9,13,5,7,10,10,15,12,7,20,6,6,13,9,15,6,10,14,12,4,6,17,10,17,12,34,11,9,15
"COG0616",53,66,70,62,64,52,73,59,72,71,71,75,70,62,62,59,70,89,60,46,85,42,82,66,73,82,77,54,67,79,51,86,65,77,59,71,74,66,77,69,56,92,58,52,82,85,66,74,64,64,65,79,65,54,59,56,44,62,68,38
"COG0617",112,138,126,145,92,73,103,80,106,84,121,135,133,156,99,100,125,123,127,29,117,150,137,112,109,98,114,84,116,135,129,119,122,89,121,122,140,132,123,137,114,135,117,92,160,129,78,137,113,133,106,144,91,106,79,81,86,84,107,88
"COG0618",25,34,18,27,23,0,9,13,39,14,24,23,24,25,7,24,29,15,27,7,13,12,14,21,14,17,30,11,23,9,6,22,24,19,25,17,6,7,18,13,15,15,12,12,8,15,16,24,15,11,11,8,9,16,8,9,3,9,7,12
"COG0619",15,7,15,10,7,5,13,4,10,1,7,15,8,16,2,5,6,13,11,8,6,7,21,5,7,0,5,3,4,14,6,11,14,11,35,22,9,13,8,17,1,7,13,2,25,14,5,7,8,29,7,14,2,9,3,10,0,2,2,0
"COG0620",34,18,30,28,29,59,30,71,23,60,38,28,36,33,78,29,40,39,34,7,20,21,28,40,36,27,29,77,26,44,30,20,34,26,25,35,35,30,32,20,47,20,36,56,20,34,33,30,37,20,17,35,65,28,66,52,28,93,27,87
"COG0621",129,164,143,127,127,82,127,150,116,118,122,163,159,150,156,140,173,131,143,74,163,50,181,157,157,148,168,151,134,166,49,142,165,144,134,162,160,164,143,152,187,214,157,168,185,158,125,189,172,167,118,155,172,158,139,167,46,149,141,151
"COG0622",5,6,3,2,3,1,1,6,4,5,5,5,3,3,15,3,6,5,1,0,7,3,3,4,3,4,2,7,3,4,0,5,4,4,5,5,3,1,4,3,9,6,3,10,1,5,1,3,9,3,5,2,11,3,10,5,1,15,0,11
"COG0623",59,65,65,52,11,23,48,30,64,27,51,55,69,64,38,43,52,31,59,33,62,14,65,57,68,53,61,34,69,75,6,64,63,49,60,54,82,74,38,48,61,58,73,43,68,70,76,70,52,69,74,65,34,57,37,37,11,35,50,31
