"","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG1359",3,3,3,4,3,7,6,7,2,4,9,0,1,4,5,0,4,4,3,4,11,11,1,7,0,4,12,10,2,4,4,2,5,5,2,14,5,0,1,1,7,0,8,6,5,5,4,3,4,6,0,7,5,7,5,3,4,5,3,2
"COG1360",25,21,24,38,37,26,20,40,21,20,44,26,35,47,84,75,28,24,44,25,27,30,29,23,30,16,15,26,22,29,24,31,15,21,42,25,25,44,29,31,57,24,35,35,36,31,18,31,32,50,23,23,31,17,26,21,20,32,34,44
"COG1361",1,1,0,8,0,5,1,0,4,0,2,0,0,8,0,0,0,0,1,0,1,24,12,11,0,8,23,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,11,0,14,2,0,0,1,12,0,0,0,0,0,3,4,1,0,0
"COG1362",3,0,2,17,3,4,5,1,6,4,4,2,3,11,13,38,3,3,3,0,6,8,2,3,8,2,4,2,0,5,3,3,0,4,18,2,1,14,3,0,4,0,4,0,4,8,0,0,5,7,0,1,4,1,0,3,1,7,0,2
"COG1363",10,20,8,8,5,22,10,4,19,12,24,8,14,15,21,37,17,0,33,16,17,9,8,12,4,4,5,3,8,7,17,6,10,11,20,14,8,31,6,10,13,17,17,12,19,10,11,13,14,10,13,12,17,16,13,4,22,26,18,13
"COG1364",68,51,57,16,28,68,67,37,64,93,60,96,69,43,31,46,64,16,41,55,51,50,22,68,19,43,61,5,76,48,62,11,79,64,57,57,84,49,52,48,37,66,58,66,57,31,55,63,68,35,57,83,91,58,44,70,59,44,67,62
"COG1366",9,8,19,15,4,1,5,10,1,9,4,6,2,6,4,14,4,12,3,4,9,3,8,3,7,4,4,10,5,4,4,9,1,4,6,10,4,8,7,2,5,0,5,4,3,13,3,4,1,8,3,4,1,4,2,12,3,5,9,0
"COG1368",17,17,7,36,15,9,5,29,21,6,11,5,6,28,27,60,7,9,32,8,36,35,19,4,12,6,23,8,6,12,11,24,7,2,65,10,10,39,3,10,52,5,15,18,9,15,12,4,6,37,9,7,3,11,5,4,6,9,9,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1370",9,6,6,0,0,3,3,0,7,3,9,1,7,2,0,0,3,1,0,8,4,6,1,3,0,7,8,2,1,4,10,4,3,7,0,9,4,0,3,9,0,8,22,0,11,2,15,2,9,5,13,3,0,16,8,6,6,17,2,2
"COG1371",2,0,0,1,0,4,0,0,4,0,2,0,0,1,0,0,0,0,0,0,1,13,9,2,0,3,11,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,3,0,9,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
"COG1372",25,32,90,402,285,24,74,375,7,72,37,69,37,2,123,39,65,314,55,46,9,7,582,35,499,10,33,6,75,54,18,816,19,71,2,13,80,5,107,26,199,35,32,16,22,9,41,46,42,5,19,36,21,30,43,48,9,41,72,16
"COG1373",0,3,3,9,4,0,0,6,0,1,1,0,1,3,8,1,0,4,0,0,3,1,10,0,1,0,2,6,0,0,0,5,2,0,1,1,0,1,0,3,5,1,3,4,0,16,0,0,1,6,0,2,4,1,0,0,0,3,1,0
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",11,4,2,26,46,8,3,36,3,4,9,5,16,29,29,104,0,10,8,2,9,4,5,3,6,7,6,6,9,10,3,4,2,13,3,2,2,4,9,6,19,8,5,11,3,14,4,4,8,10,1,2,1,5,5,13,11,15,11,6
"COG1377",9,12,15,25,16,13,5,22,6,14,12,7,8,19,23,42,12,19,6,6,11,10,8,1,11,6,11,28,15,12,7,13,13,3,14,12,5,16,9,15,41,2,4,12,8,19,5,19,9,30,8,4,14,21,10,6,6,9,9,11
"COG1378",4,5,7,3,0,7,5,0,13,0,5,0,3,5,0,0,1,0,0,6,2,22,59,9,2,11,27,0,1,3,8,2,2,5,0,11,2,0,1,8,0,6,10,0,9,2,5,0,4,5,6,2,0,10,6,5,8,9,2,3
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,19,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,4,0,0,0,0,0,0,1,0,0,4,3,2,2,5,1,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,1,3,0,0,0,1,0,0,0,0,0,1
"COG1381",42,34,46,17,23,39,26,13,38,44,36,35,27,23,13,20,40,8,18,30,33,21,17,35,8,22,31,27,32,36,33,3,51,35,32,26,39,24,34,22,16,42,38,35,33,24,34,38,32,19,39,44,33,34,42,32,41,23,60,29
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,2,1,1,0,4,0,0
"COG1384",63,44,24,12,31,66,60,28,68,72,55,75,51,23,19,5,52,10,38,62,29,60,57,77,4,61,64,5,65,70,88,11,80,64,62,64,57,58,63,61,22,53,84,76,65,17,82,74,59,22,100,67,67,61,66,47,73,43,30,57
"COG1385",48,49,72,31,27,54,49,23,46,71,36,74,61,28,34,34,50,32,61,56,41,45,27,33,20,34,40,32,83,57,55,20,57,61,41,47,60,37,46,45,24,52,36,60,41,25,51,61,46,40,62,50,77,49,40,56,57,53,48,48
"COG1386",37,51,34,20,19,43,47,21,43,41,28,44,45,24,11,29,37,12,24,48,26,41,31,37,15,46,34,17,41,38,43,17,50,45,23,32,49,33,33,36,22,49,48,30,46,18,35,47,29,33,37,40,35,40,44,42,43,33,37,38
"COG1387",8,8,8,2,9,8,10,1,15,4,11,1,6,7,9,0,1,0,5,7,15,19,12,2,1,2,14,3,4,5,9,2,4,2,0,7,3,0,7,17,3,2,19,2,7,11,16,3,8,4,8,5,3,18,9,12,7,8,6,4
"COG1388",5,4,6,6,20,2,2,10,1,1,6,7,6,11,1,2,11,7,4,9,5,4,4,5,1,5,6,5,6,1,10,6,4,11,1,6,3,3,11,4,3,8,2,6,7,3,4,6,7,13,9,3,4,8,3,13,1,10,9,6
"COG1389",15,13,5,3,0,19,17,0,28,2,14,2,7,8,2,0,3,0,4,22,13,32,24,20,4,27,29,2,3,7,19,3,1,16,0,20,5,1,13,15,0,3,39,0,32,6,12,3,14,14,9,7,0,24,5,17,13,14,10,4
"COG1390",2,1,2,1,0,5,3,0,8,0,3,0,0,1,0,0,2,0,2,4,6,10,1,10,0,8,2,2,0,0,4,1,0,1,0,12,0,0,0,1,0,0,5,0,10,0,2,0,4,1,1,0,0,3,1,7,2,4,1,2
"COG1391",9,12,3,61,85,19,4,88,10,17,25,10,17,58,73,107,22,51,20,10,34,28,24,5,35,11,30,60,20,19,10,24,5,9,22,42,20,23,23,12,77,18,14,38,24,61,8,16,12,39,4,3,14,22,12,5,11,20,19,32
"COG1392",5,7,2,15,1,5,9,5,19,2,11,3,9,18,2,21,0,1,8,5,24,21,3,12,10,14,15,3,8,2,5,2,9,5,9,14,1,12,9,12,8,10,9,7,15,8,1,1,2,13,6,4,1,7,6,4,2,3,3,1
"COG1393",15,7,3,21,9,11,9,22,13,2,15,9,10,20,16,22,6,22,21,4,11,13,6,5,11,14,13,28,12,10,7,10,5,12,13,15,11,22,8,13,21,10,5,19,10,34,6,8,10,23,6,15,5,18,6,12,7,8,18,10
"COG1394",5,2,6,1,0,2,4,0,5,0,5,0,3,8,0,0,5,0,2,1,13,12,0,8,1,8,12,0,0,1,5,5,0,1,0,12,2,0,2,5,0,5,10,0,12,1,5,1,4,9,2,3,0,7,1,7,5,2,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",39,39,13,84,70,27,38,72,33,36,29,54,38,54,100,74,41,55,43,37,32,29,54,47,74,33,42,46,44,37,24,61,44,41,29,33,44,51,32,41,102,48,26,48,36,41,45,47,28,44,55,39,63,39,52,27,43,28,20,41
"COG1397",2,2,2,4,1,3,2,2,1,5,6,1,3,3,12,3,1,2,1,1,5,4,12,4,3,1,6,4,1,1,2,5,4,0,2,14,3,9,1,1,11,4,6,1,5,4,1,0,2,2,0,3,0,3,1,0,1,2,1,2
"COG1398",19,19,50,43,11,23,33,22,15,28,27,22,24,17,26,7,26,43,17,21,18,12,11,11,41,14,14,36,29,19,21,32,17,27,9,21,35,9,40,23,23,19,33,12,20,38,20,28,28,14,14,19,8,20,16,39,15,24,41,19
"COG1399",9,2,2,10,3,0,5,3,3,1,9,1,1,9,9,26,3,5,6,2,9,9,14,2,10,6,9,11,8,1,5,5,0,5,10,5,4,8,5,1,9,2,1,5,7,12,3,4,7,8,4,1,1,1,2,6,5,5,2,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",13,14,12,14,3,3,0,13,1,5,11,1,4,19,24,1,3,8,1,10,7,6,17,3,15,7,6,41,3,4,7,9,1,6,3,9,3,6,5,6,8,7,8,4,12,37,2,5,4,13,1,4,0,2,4,3,2,5,4,2
"COG1402",20,22,32,10,35,25,14,17,22,23,39,12,32,19,6,2,20,4,6,7,28,38,10,18,0,6,27,6,19,18,12,7,17,32,0,28,19,5,25,8,12,17,34,15,28,13,7,11,20,13,2,15,7,20,7,24,10,16,30,9
"COG1403",41,50,38,18,40,47,55,47,29,33,31,45,33,20,32,91,39,71,13,37,31,14,32,31,53,29,31,19,48,42,38,95,46,47,28,35,54,15,53,36,50,46,28,39,32,27,42,40,52,20,46,53,55,34,48,38,36,37,42,51
"COG1404",220,192,200,175,77,198,241,53,331,62,215,60,204,151,147,10,107,198,99,221,191,194,246,122,156,291,177,215,86,106,211,172,53,141,75,262,114,77,140,319,99,131,323,84,238,206,282,105,231,244,199,111,77,266,146,192,252,241,119,108
"COG1405",20,19,9,7,0,21,26,1,58,2,25,4,11,27,1,0,6,5,20,18,20,66,35,34,8,58,61,4,6,8,26,9,6,21,1,36,7,3,13,13,4,11,43,2,41,10,29,6,23,29,21,6,7,14,7,25,28,20,7,6
"COG1406",0,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,0,0,2,0,15,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,7,0,1,1,6,1,0,0,0,0,0,0,1,0,1
"COG1407",12,8,22,15,11,3,3,12,3,27,12,16,12,15,12,4,20,10,4,13,2,18,17,7,5,5,11,12,12,16,4,6,12,13,0,5,13,2,16,8,8,11,12,8,14,12,9,10,9,15,2,6,8,13,8,17,4,14,26,11
"COG1408",7,16,7,2,29,4,4,4,11,8,8,13,5,12,11,2,7,1,28,11,12,5,7,6,4,7,5,2,6,10,14,3,14,14,35,9,6,34,10,6,3,12,6,17,7,5,10,11,7,8,12,4,17,13,9,6,6,13,11,15
"COG1409",28,41,31,55,43,52,18,54,50,18,56,13,50,63,54,30,25,34,34,35,58,53,21,24,49,40,54,60,16,32,36,25,27,31,40,46,20,31,40,55,74,35,60,39,56,58,36,30,35,60,22,36,36,56,26,45,48,44,37,23
"COG1410",82,73,142,57,61,81,60,67,80,126,95,120,67,69,80,77,86,39,59,78,112,89,67,77,48,74,76,73,103,89,67,25,58,78,30,129,96,44,75,65,86,50,70,52,82,86,57,73,106,88,43,86,28,75,66,112,69,71,149,57
"COG1411",0,1,0,0,0,0,0,0,0,3,0,2,2,1,0,2,1,0,0,1,0,2,0,3,0,0,0,0,0,0,3,0,1,1,6,1,1,0,0,0,1,0,0,2,1,0,0,0,2,0,4,0,2,1,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1413",33,22,69,1,5,29,23,1,20,21,40,25,41,12,6,0,28,2,6,25,39,25,13,12,12,10,17,6,21,26,13,0,7,53,0,18,9,2,41,15,4,19,24,13,23,18,17,21,31,20,6,27,7,20,22,45,23,24,37,10
"COG1414",9,15,4,61,91,13,22,43,27,2,23,8,12,56,46,122,13,42,45,8,20,12,14,6,21,12,25,31,12,14,23,20,16,13,42,12,10,45,19,12,84,9,9,27,13,28,6,15,9,30,7,3,13,15,10,13,14,16,14,13
"COG1415",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,3,1,5,1,0,1,1,0,0,0,2,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,3,2,0,1,1,0,1,0,0,0,0
"COG1416",0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",3,3,8,0,2,12,2,3,11,4,34,1,7,13,9,1,1,0,32,6,21,13,15,15,5,10,23,2,3,7,11,3,1,5,20,31,0,30,7,0,3,10,13,20,14,10,4,7,13,9,5,7,13,11,2,2,12,6,3,10
"COG1419",2,8,6,23,9,1,2,16,2,2,5,6,3,10,21,80,7,21,1,3,11,13,6,4,25,7,10,44,4,6,7,14,5,2,13,9,5,10,4,5,36,2,11,9,3,31,2,2,10,21,0,3,3,1,1,4,3,3,6,7
"COG1420",14,9,7,5,44,22,14,23,11,5,24,12,26,15,19,6,9,1,20,8,31,29,15,6,9,12,20,0,17,13,13,1,23,13,1,15,8,11,19,11,23,14,17,17,22,12,5,14,13,12,16,15,6,19,7,7,22,19,11,25
"COG1422",1,3,2,2,0,7,1,0,8,1,5,0,1,3,0,0,1,0,0,1,4,14,6,7,1,7,9,0,0,2,6,0,0,2,0,5,1,0,3,7,0,0,12,0,7,3,3,0,5,7,0,1,0,6,0,3,5,3,1,1
"COG1426",7,2,2,17,2,5,8,5,10,2,12,3,2,16,7,21,4,19,5,4,17,20,11,1,11,8,9,25,3,4,8,8,5,4,1,12,4,4,2,5,7,2,12,9,10,18,4,4,7,15,4,8,5,9,5,4,3,3,8,1
"COG1427",5,5,5,0,0,6,8,1,13,2,5,2,3,4,1,0,0,1,4,1,14,5,1,2,1,7,5,2,1,0,4,1,1,1,0,7,2,1,4,9,0,4,7,0,9,3,8,0,2,6,4,1,0,10,2,2,7,3,2,0
"COG1428",15,13,11,2,0,12,12,6,15,4,11,7,19,4,13,0,15,2,31,9,11,10,17,7,7,8,9,1,7,10,14,3,23,13,48,13,9,55,14,17,6,27,14,25,19,5,20,18,12,9,17,5,30,23,35,17,14,25,22,28
"COG1429",83,76,297,35,29,86,52,27,43,226,101,205,112,37,25,5,145,10,32,86,35,20,4,22,48,7,42,2,184,113,34,9,89,89,57,18,116,76,111,57,51,76,21,51,38,16,81,105,126,21,18,104,19,74,107,152,56,81,277,67
"COG1430",14,9,12,23,20,11,30,26,13,24,16,12,11,15,20,12,14,44,8,17,11,15,17,15,102,14,8,18,30,20,7,181,5,50,4,9,38,12,55,14,52,17,16,16,12,14,10,16,9,10,10,6,12,10,13,13,9,10,16,5
"COG1431",0,0,1,5,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1432",0,3,3,16,35,6,2,22,0,1,14,0,2,31,15,38,6,16,4,0,34,20,17,9,7,10,26,41,1,3,4,7,3,3,7,10,3,13,3,3,13,1,13,9,6,21,0,2,9,25,2,6,1,4,2,4,4,7,3,5
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",16,9,17,16,10,8,7,10,7,10,11,13,13,8,20,4,12,12,12,10,10,6,10,5,7,5,7,20,12,7,12,2,15,6,8,15,17,10,8,12,20,14,11,24,18,14,14,12,12,15,6,15,14,10,9,14,14,19,23,13
"COG1435",18,18,12,8,16,11,25,10,12,18,18,25,18,17,11,5,21,19,44,29,19,12,29,10,10,16,9,14,12,13,24,21,13,22,17,9,27,26,19,25,17,19,12,18,18,15,20,12,16,18,18,14,21,21,25,16,16,23,9,22
"COG1436",0,1,0,1,0,1,2,0,5,0,2,2,0,3,0,0,0,0,1,2,2,2,1,1,0,1,3,0,1,0,3,0,0,0,0,2,1,0,2,3,0,1,2,0,0,1,1,0,2,0,1,3,0,1,0,0,1,1,1,0
"COG1437",0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1438",1,0,0,7,0,3,7,1,0,3,3,4,1,2,1,0,3,8,1,2,4,3,4,1,1,4,1,8,3,0,9,0,0,3,0,4,4,0,3,1,2,1,2,3,0,6,4,1,0,7,4,1,1,1,8,0,1,2,1,1
"COG1439",2,2,1,2,0,2,5,0,9,0,1,0,2,4,0,0,0,0,1,2,4,9,0,4,4,10,10,1,1,2,3,1,0,3,0,11,1,0,2,2,0,0,9,0,6,3,0,0,4,7,1,2,0,1,2,7,4,3,0,0
"COG1441",1,0,0,0,0,1,1,0,2,2,1,0,0,2,0,28,1,0,2,0,4,5,2,0,0,0,8,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,4,2,6,0,0
"COG1442",3,8,0,0,3,3,7,1,0,0,1,6,2,4,0,0,4,2,4,4,1,0,3,2,0,1,1,0,6,7,7,5,2,5,0,7,2,0,6,7,0,8,2,1,3,2,4,3,1,3,10,9,6,3,6,1,2,4,1,3
"COG1443",12,7,4,4,8,8,8,0,15,5,7,2,5,7,4,0,4,0,11,2,10,14,3,12,1,6,4,0,3,2,8,0,7,6,9,12,2,17,5,7,2,6,11,3,8,4,5,6,8,5,8,6,5,4,6,3,7,9,5,6
"COG1444",1,2,0,19,1,0,2,3,6,0,4,0,1,8,2,53,0,33,0,2,5,6,10,2,7,6,5,38,1,0,2,10,0,2,4,10,0,3,2,4,3,1,0,2,1,29,2,1,1,19,1,0,0,3,0,4,3,9,1,1
"COG1445",0,1,1,6,0,0,0,1,1,0,1,0,0,2,2,47,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1,3,1,0,0,4,1,0,0,0,0,0,0,0,0,1
"COG1446",24,16,18,13,26,22,16,32,29,10,15,16,19,28,16,3,11,9,23,28,28,20,33,13,6,23,17,23,8,18,22,4,15,19,22,20,10,29,9,27,11,20,23,16,22,25,22,12,21,11,27,20,23,36,21,13,14,25,10,21
"COG1448",7,9,8,22,14,9,10,21,8,5,13,9,11,16,18,45,13,17,13,9,1,2,8,6,3,5,8,36,9,5,9,4,5,5,12,13,4,23,5,11,20,14,5,10,11,21,10,10,7,18,4,10,9,13,6,2,4,13,9,11
"COG1449",11,19,13,1,0,6,12,3,3,14,4,7,21,2,5,1,5,4,1,31,2,0,1,7,4,16,2,2,22,21,16,10,13,12,0,2,27,0,13,32,4,16,7,1,12,3,20,6,9,2,14,2,5,16,41,7,16,19,6,14
"COG1450",32,26,16,65,19,32,8,25,18,17,32,28,35,31,57,50,20,48,28,29,39,22,51,22,40,25,26,92,19,43,34,26,37,22,39,51,21,26,24,23,49,23,36,44,41,47,27,33,41,72,26,30,31,28,20,29,25,30,31,32
"COG1451",10,17,32,20,10,7,4,16,8,10,15,2,13,19,17,6,5,15,18,11,13,11,11,4,10,3,11,24,6,12,8,11,6,3,10,16,8,10,5,8,15,10,8,10,12,19,9,5,5,19,3,6,2,9,10,10,2,13,6,9
"COG1452",63,67,44,48,41,77,52,52,60,63,49,66,68,52,66,90,68,59,70,76,37,43,27,60,33,58,52,70,72,75,68,40,104,72,116,71,65,86,44,76,59,57,66,95,71,56,66,82,45,59,81,78,110,63,64,60,63,60,37,75
"COG1453",28,22,95,0,0,20,16,0,6,85,23,54,30,3,0,0,61,0,4,19,5,4,2,5,2,4,5,0,54,34,5,0,13,33,0,8,36,0,55,10,0,16,12,8,5,2,15,24,40,4,0,21,4,17,36,41,14,14,60,6
"COG1454",71,54,45,65,25,79,62,33,65,62,76,70,63,61,84,49,73,52,53,58,61,103,40,99,39,106,106,38,69,56,85,40,92,65,79,81,61,103,65,60,32,69,77,68,87,72,77,96,53,51,119,89,86,57,70,73,81,67,46,82
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",0,4,0,8,0,0,1,0,4,1,2,0,0,7,16,34,0,6,1,0,6,3,6,1,0,3,2,5,2,0,1,12,0,4,1,3,0,5,0,1,7,2,2,5,5,6,0,1,0,16,0,1,0,3,0,1,0,2,1,0
"COG1459",40,37,47,54,34,34,25,29,29,25,36,42,36,59,61,59,33,65,37,52,48,49,48,29,38,38,43,107,24,37,36,33,46,31,36,43,31,37,23,41,43,33,41,38,24,48,26,32,41,60,34,37,35,34,29,35,34,45,26,38
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1461",5,5,3,0,0,6,13,0,7,1,24,0,3,5,0,0,0,1,0,6,25,12,9,27,0,10,14,5,0,1,8,0,0,2,0,20,1,0,4,8,0,2,28,0,16,12,4,1,18,8,10,14,3,3,2,3,1,6,3,0
"COG1462",2,6,12,79,54,3,8,57,5,6,6,10,7,11,57,14,8,76,16,5,10,7,57,9,236,5,2,7,9,7,7,150,2,20,8,4,14,15,20,8,37,15,3,17,1,15,9,7,7,13,5,2,10,10,6,7,2,3,1,8
"COG1463",14,16,35,15,30,8,10,29,6,20,16,13,11,27,11,37,16,17,6,16,6,5,3,1,15,3,5,12,18,14,8,14,4,12,3,18,10,9,14,6,25,11,8,12,13,24,5,9,16,14,6,13,6,13,16,19,7,18,23,11
"COG1464",0,0,0,5,7,0,0,5,0,2,1,2,0,6,7,24,2,1,1,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,1,1,1,0,0,0,5,0,0,4,0,4,0,1,0,3,0,0,0,1,0,1,0,0,2,0
"COG1465",5,5,7,2,0,10,3,0,11,0,8,3,3,9,0,0,3,1,1,4,12,21,1,8,0,13,23,3,3,5,10,0,1,3,0,13,2,0,3,9,0,1,15,0,5,2,11,2,3,14,2,4,0,6,2,3,12,5,2,0
"COG1466",62,61,67,17,29,57,42,16,55,56,67,51,51,36,25,34,72,30,66,44,40,48,27,49,17,31,61,25,66,48,44,21,70,48,94,48,56,65,43,43,29,53,62,76,50,38,65,59,55,37,73,77,63,46,60,59,65,65,68,42
"COG1467",5,5,4,1,0,11,3,0,9,2,10,0,5,14,0,0,0,0,4,3,8,32,1,13,2,15,22,2,0,3,10,3,2,0,17,20,3,2,0,10,0,5,27,0,11,3,8,0,8,14,6,3,0,12,3,7,7,6,1,1
"COG1468",0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",6,7,4,16,10,8,4,27,7,4,1,1,10,12,5,3,3,19,13,2,8,5,8,1,14,6,5,7,3,10,4,13,5,4,12,3,3,12,8,3,13,17,8,10,3,15,6,8,5,11,4,5,1,4,4,5,7,7,2,7
"COG1470",2,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,3,0,1,0,0,0,1,0,0,1,0,1,4,1,0,0
"COG1471",4,4,0,4,0,7,6,0,5,1,9,2,2,5,0,1,3,0,0,5,8,14,22,6,1,9,15,1,1,1,2,0,1,1,0,9,0,0,4,11,0,3,12,0,9,1,4,0,8,7,2,4,0,2,1,3,3,4,3,0
"COG1472",108,143,98,91,164,86,95,156,139,77,99,86,115,104,100,50,155,99,211,127,110,91,119,99,47,144,58,158,89,124,119,57,141,95,180,85,121,221,90,137,72,130,81,172,79,126,121,140,100,120,142,104,176,153,126,99,113,177,115,155
"COG1473",54,71,54,21,31,55,56,51,55,52,64,66,59,54,50,29,50,29,78,58,68,77,41,47,19,65,40,32,58,61,84,33,67,81,64,68,70,111,81,99,58,125,81,50,76,76,76,90,90,66,99,84,79,103,98,85,87,97,102,107
