"","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3"
"COG1283",22,29,13,13,15,16,35,35,19,21,16,10,13,15,9,12,15,19,21,31,37,19,15,16,19,18,25,13,4,23,8,10,14,23,12,49,5,12,47,18,12,34,22,5,4,9,14,31,2,16,58,35,9,4,15,23,16,26,32,10
"COG1284",0,2,2,0,1,2,0,0,0,2,5,0,3,0,0,0,2,1,0,0,1,8,1,0,1,1,7,0,0,4,0,3,2,4,0,21,2,6,4,1,1,8,0,1,0,0,0,1,0,1,6,6,0,0,1,7,6,3,3,1
"COG1285",0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,5,2,0,1,0,2,0,0,1,0,1,0,0,2,0,1,0,3,0,3,0,5,1,0,3,10,0,0,0,1,0,0,0,0,1,0,1,0,0,3,19,0,3,1
"COG1286",3,2,2,1,5,5,0,12,1,4,2,4,8,6,9,2,5,1,0,2,17,6,6,7,5,5,1,2,12,6,8,10,2,2,5,6,9,0,5,2,8,7,12,6,2,5,7,3,6,2,6,3,1,6,8,3,19,2,4,6
"COG1287",1,34,4,25,6,31,10,3,55,49,0,11,27,19,0,19,0,15,16,61,2,38,40,15,38,34,53,33,4,19,22,8,52,47,20,7,14,41,17,34,14,10,41,7,18,3,27,70,4,62,40,43,13,0,13,24,0,41,3,31
"COG1288",0,0,1,0,0,1,0,4,0,4,5,2,0,0,6,0,7,1,1,0,1,6,1,1,6,3,1,0,0,0,1,0,0,2,0,2,0,0,4,1,0,5,0,0,0,0,2,1,0,0,6,3,0,1,0,2,9,2,9,0
"COG1289",0,0,1,1,2,1,0,0,2,1,7,0,0,0,4,0,3,2,0,0,1,5,1,0,2,1,0,1,0,1,1,1,1,3,0,3,2,3,2,0,1,6,0,0,0,2,0,0,1,1,3,2,1,0,1,2,50,1,5,2
"COG1290",75,107,93,98,98,104,85,43,88,79,42,85,73,97,83,118,34,30,82,87,90,63,67,89,72,77,71,95,90,96,108,99,75,55,80,68,123,55,84,108,82,55,88,118,94,68,92,79,83,84,51,59,110,79,87,74,46,72,68,133
"COG1291",4,13,9,7,9,22,7,17,19,7,34,14,5,16,12,9,34,7,19,15,16,37,23,7,27,9,31,6,15,11,4,10,6,16,5,30,8,19,39,7,22,31,11,8,9,13,16,18,19,11,69,15,6,5,10,33,43,25,15,8
"COG1292",12,27,12,32,16,18,25,48,35,58,59,73,39,17,65,19,65,10,22,10,53,74,21,45,44,23,23,22,28,63,23,16,29,22,36,55,54,25,18,24,28,96,32,25,22,35,38,25,34,24,59,28,21,27,25,36,141,23,55,22
"COG1293",13,19,26,20,19,25,2,11,41,26,5,53,17,8,10,35,0,7,14,68,8,49,21,22,58,55,43,35,7,24,36,38,32,46,25,14,7,45,19,39,44,14,29,8,31,16,28,37,20,36,64,39,27,9,26,40,0,49,3,56
"COG1294",1,4,1,1,1,0,0,1,1,5,38,1,0,1,10,0,33,1,2,0,5,12,8,2,16,0,9,0,3,14,0,2,0,7,0,30,2,1,10,2,0,28,0,4,0,3,2,0,1,3,22,1,1,0,1,7,30,2,20,4
"COG1295",2,11,21,14,4,10,2,17,19,21,32,27,9,4,17,18,26,9,5,8,16,26,21,8,35,31,5,9,8,13,14,19,11,10,18,17,17,17,8,21,40,33,4,13,12,15,14,9,16,3,23,8,27,14,11,17,43,8,17,25
"COG1296",18,9,24,14,13,18,14,18,12,13,12,9,17,26,19,14,6,7,14,3,14,11,11,12,6,12,6,20,16,19,15,7,9,8,13,9,19,5,3,20,7,14,17,16,13,20,16,8,14,23,17,4,9,15,16,17,8,9,8,9
"COG1297",4,20,7,20,15,23,19,5,22,8,2,7,16,6,0,17,1,1,10,23,4,28,21,8,16,24,20,33,4,12,10,11,20,21,9,13,4,15,37,18,7,17,12,4,16,2,24,38,6,12,42,16,7,3,5,11,4,17,2,9
"COG1298",2,10,30,10,5,25,9,22,7,22,42,5,9,21,18,9,43,6,12,4,22,27,17,22,28,14,21,13,31,28,5,18,6,13,10,32,21,30,15,22,26,47,7,31,11,20,11,7,17,9,41,23,17,17,13,35,50,20,23,15
"COG1299",0,1,0,0,0,0,0,1,0,2,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,5,0,0,0,0,1,1,1,0,1,0,0,0,1,0,3,0,0,1
"COG1300",0,0,0,0,0,0,1,2,0,2,21,0,1,0,0,0,15,0,1,0,0,2,4,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,1,3,13,1,3,0
"COG1301",23,20,31,30,28,19,37,54,25,37,44,39,39,27,38,20,32,9,45,36,54,45,40,40,46,39,36,25,51,34,38,25,33,26,37,34,44,16,36,21,24,39,33,45,35,34,47,35,40,34,75,25,26,42,44,27,33,26,19,22
"COG1302",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",0,6,0,1,2,3,2,2,7,5,0,2,2,0,0,1,0,1,3,12,1,10,3,3,2,9,13,5,1,3,3,1,7,13,4,0,0,13,7,0,1,4,6,1,1,0,3,4,1,15,17,11,3,0,1,3,0,12,0,4
"COG1304",64,88,94,113,113,95,103,50,79,75,33,65,75,100,73,93,18,28,101,96,81,48,89,84,71,75,41,114,120,95,107,109,108,40,103,69,112,71,42,74,69,57,96,135,89,99,90,79,105,107,39,61,120,111,71,73,44,58,22,84
"COG1305",4,20,56,18,39,23,4,12,34,27,91,41,10,16,19,47,56,15,21,17,7,49,60,17,45,44,24,22,25,24,29,37,17,42,24,52,18,28,49,29,31,103,15,25,33,38,16,19,24,9,62,26,55,28,32,43,92,34,35,30
"COG1306",26,14,8,8,16,4,21,7,2,13,0,5,5,3,0,9,0,9,7,5,4,1,2,5,1,9,2,4,1,6,10,4,7,6,7,1,8,4,1,7,0,0,5,3,6,9,6,3,0,8,0,1,6,12,11,4,0,0,5,0
"COG1307",1,8,1,4,4,3,5,1,4,4,1,2,3,0,1,2,7,0,9,14,0,2,17,1,6,8,5,1,0,1,1,2,4,6,3,2,1,9,7,0,0,5,5,0,5,1,0,4,0,8,6,4,2,1,0,3,2,4,0,4
"COG1308",1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,14,0,3,1,0,1,3,9,0,1,0,0,0,3,11,1,1,0,4,1,0,0,1,2,0,0,1,0,3,1,7,7,3,0,0,0,3,0,9,0,0
"COG1309",23,33,31,23,23,28,23,71,37,66,137,24,32,27,79,14,156,16,22,29,67,58,44,30,93,44,38,23,40,68,26,31,31,43,34,123,39,40,47,27,29,142,56,41,33,34,35,23,31,33,104,39,30,28,31,58,242,40,118,32
"COG1310",3,7,7,0,6,9,1,3,4,3,64,6,10,1,2,5,147,277,6,21,6,17,5,3,6,5,21,3,0,6,1,1,12,17,8,8,4,21,11,8,5,8,7,0,5,12,4,4,1,16,21,18,2,2,4,17,52,27,320,14
"COG1311",4,14,0,5,0,8,4,2,15,6,0,2,3,0,0,1,1,18,5,30,3,5,8,4,3,9,8,11,0,6,11,4,18,6,3,6,3,5,8,8,1,2,12,0,1,1,7,17,2,31,1,11,6,0,4,2,5,8,2,10
"COG1312",4,10,2,9,5,8,8,6,5,8,2,6,2,5,8,7,1,0,8,16,5,6,12,11,8,22,23,8,4,3,4,7,10,13,5,6,9,11,8,4,5,12,8,14,5,5,6,10,8,12,4,19,17,8,6,4,5,13,1,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1314",0,2,1,4,0,1,0,1,3,1,3,0,3,3,3,2,0,0,6,2,1,1,6,5,6,2,2,1,4,6,2,1,2,0,2,3,0,2,0,2,1,1,2,3,2,5,1,0,2,5,7,1,0,2,2,0,1,4,4,3
"COG1315",0,3,1,1,1,2,0,0,3,5,2,0,4,1,13,0,0,1,3,0,2,18,6,1,6,1,6,0,0,3,0,0,1,5,1,12,3,6,4,1,0,9,2,1,0,2,0,5,0,0,10,6,1,0,3,6,1,5,8,1
"COG1316",15,11,6,8,7,14,8,5,5,2,25,8,10,10,5,5,8,5,5,7,5,3,7,7,2,3,8,11,10,4,7,4,4,5,3,5,5,1,7,9,3,12,2,4,2,17,8,9,2,4,3,3,3,3,14,2,0,2,2,3
"COG1317",0,2,2,2,1,2,0,0,2,3,1,0,1,1,8,0,4,1,0,0,2,7,2,0,7,0,9,0,2,2,0,1,1,13,2,12,0,8,5,0,1,5,1,2,0,1,2,1,0,0,17,12,0,0,1,5,14,15,10,0
"COG1319",2,34,17,26,7,33,15,15,28,24,28,25,16,33,12,11,24,13,32,46,16,54,40,24,26,44,55,21,24,39,21,14,40,69,24,28,29,61,94,20,23,59,20,25,12,17,12,39,20,34,18,63,18,15,21,30,24,68,9,21
"COG1320",0,1,2,0,1,1,0,1,0,0,4,1,2,0,3,2,11,1,1,0,2,3,1,1,0,0,1,1,3,0,2,0,0,4,1,2,1,4,0,1,4,4,0,1,3,2,0,0,0,0,0,3,0,2,1,1,6,1,4,1
"COG1321",26,19,11,13,9,9,18,32,12,18,24,11,19,12,6,13,9,10,13,28,15,52,25,14,4,17,32,19,7,10,12,14,15,52,17,14,11,34,15,16,11,22,19,7,10,5,23,19,19,36,40,32,9,7,20,23,3,41,2,9
"COG1322",51,47,40,53,67,40,72,47,43,48,16,63,41,52,65,57,19,18,47,44,55,43,39,52,21,49,40,58,49,55,73,68,77,42,73,43,80,61,62,67,59,44,90,76,65,74,89,69,66,69,56,60,67,79,71,60,50,64,23,57
"COG1324",1,8,13,11,5,7,13,2,17,7,1,19,7,2,4,11,4,2,7,8,0,14,8,8,11,12,11,6,10,11,5,7,4,10,3,8,1,14,13,6,17,15,3,4,9,1,8,7,7,9,19,10,9,5,5,10,4,16,3,13
"COG1325",1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,9,0,0,0,0,0,7,12,1,1,0,10,5,0,0,1,4,0,0,0,0,1,0,10,13,8,0,0,0,5,0,8,0,2
"COG1326",0,3,0,2,0,1,0,0,6,2,0,2,5,0,0,2,0,1,2,0,1,0,2,0,0,1,4,2,0,2,1,2,2,4,6,0,0,1,0,2,2,1,4,1,2,0,1,5,2,2,0,1,0,0,1,0,0,2,0,4
"COG1327",43,21,32,24,39,27,25,21,25,36,18,43,19,24,23,39,8,9,31,23,30,16,25,45,19,32,24,28,29,30,26,32,19,11,29,21,31,13,13,32,31,17,24,30,42,34,13,12,32,26,6,15,31,24,21,10,8,16,7,26
"COG1328",2,3,1,0,0,0,0,6,14,4,1,0,0,0,1,0,0,1,1,41,0,39,3,0,4,3,23,1,0,2,3,0,21,29,3,20,1,34,20,0,0,13,5,1,0,1,1,2,0,39,46,23,1,0,0,9,5,26,4,2
"COG1329",45,30,35,33,29,30,29,12,19,35,18,20,21,27,30,29,24,9,32,27,19,15,14,23,3,19,18,25,32,19,32,26,28,16,26,7,26,18,15,32,11,21,28,26,26,31,22,29,31,29,18,16,27,45,33,15,9,10,9,23
"COG1330",1,24,73,28,30,31,0,6,47,31,12,59,10,8,23,66,12,6,13,2,7,30,46,22,80,46,24,16,15,21,38,45,9,19,17,53,15,32,25,44,82,47,4,12,32,44,30,36,32,4,16,31,33,20,41,66,35,21,29,40
"COG1331",31,42,34,56,67,33,57,56,46,37,12,16,45,28,35,38,14,8,46,92,44,92,62,32,20,53,93,43,24,23,30,36,73,128,38,64,23,111,79,26,28,59,39,28,28,46,48,43,26,80,68,118,49,37,36,65,4,114,2,38
"COG1333",3,9,24,14,11,10,0,3,28,13,18,38,12,4,4,21,6,2,2,0,14,2,18,12,27,23,0,11,10,4,16,18,4,6,10,6,4,5,1,21,39,9,6,3,15,14,17,13,15,0,7,0,17,7,16,12,5,0,2,28
"COG1334",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,3,0
"COG1335",5,17,18,25,7,16,9,27,24,12,26,9,12,16,20,27,21,11,13,13,21,32,37,22,40,25,32,12,14,7,7,20,12,28,21,31,21,52,38,13,25,53,16,14,24,24,23,15,24,10,26,43,11,18,15,39,54,26,33,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,6,6,3,1,8,4,9,6,4,15,5,7,7,7,4,16,3,4,5,7,6,5,7,11,7,7,7,7,12,4,7,3,8,4,8,4,7,4,4,10,7,1,13,4,8,6,4,5,2,18,8,6,7,5,9,18,9,9,7
"COG1339",0,5,1,1,2,2,1,1,2,2,0,0,2,0,0,1,0,1,2,12,0,20,5,2,0,4,24,3,1,1,2,0,8,21,0,1,1,13,4,0,1,3,4,1,0,2,2,7,0,17,22,5,0,1,0,13,0,17,1,3
"COG1340",0,7,1,5,2,9,0,0,11,5,0,7,3,1,0,1,0,3,1,1,2,1,10,3,5,9,3,7,0,3,4,3,3,4,3,2,1,0,2,6,4,1,5,1,4,0,5,9,1,3,0,6,0,0,1,1,0,0,2,5
"COG1341",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",7,40,59,36,13,97,16,29,31,34,36,43,43,55,40,58,54,13,28,22,48,65,50,44,77,62,94,33,77,62,26,62,35,71,25,90,39,75,56,34,84,81,16,56,35,50,39,51,51,25,143,79,61,57,53,74,85,86,37,18
"COG1345",1,7,11,7,3,15,2,7,7,12,21,8,11,23,17,15,6,8,11,7,9,23,13,16,23,13,26,9,25,23,5,8,9,20,9,32,8,23,21,9,18,32,1,19,3,13,7,11,13,5,42,21,5,8,7,28,25,16,17,11
"COG1346",9,0,0,1,1,2,0,4,2,2,3,0,1,1,8,0,10,3,0,0,3,3,4,2,6,1,0,1,0,6,0,0,0,0,0,5,0,1,2,3,0,10,0,3,1,1,0,1,1,0,7,1,1,0,4,7,11,0,8,1
"COG1347",10,14,8,14,12,13,23,22,12,18,3,9,13,7,20,11,5,6,12,5,19,6,7,22,15,13,5,10,9,6,11,15,14,5,15,9,20,4,8,8,12,8,14,22,13,13,16,14,15,12,12,9,11,12,17,9,6,5,6,9
"COG1348",0,7,16,17,7,16,2,8,21,13,5,43,11,12,6,31,3,1,5,0,16,0,13,18,27,20,1,10,5,20,11,18,2,0,14,5,14,1,0,16,38,0,6,20,13,20,21,5,22,0,0,0,27,12,11,9,0,0,0,16
"COG1349",3,4,1,0,4,7,2,42,0,6,73,2,14,13,19,1,28,3,3,0,22,6,7,9,14,4,2,3,5,13,4,3,2,7,3,33,3,4,2,3,5,22,3,1,0,4,5,2,5,3,19,8,1,3,12,9,28,5,10,6
"COG1350",43,32,10,23,16,21,15,11,13,9,0,11,4,12,10,13,0,8,13,21,10,13,5,22,2,18,33,9,12,11,23,7,20,18,18,18,12,25,49,18,6,11,16,18,13,15,25,24,15,32,13,28,14,27,16,16,1,33,1,15
"COG1351",85,92,112,62,72,90,70,57,49,52,45,64,128,179,45,79,86,982,82,86,75,44,33,63,47,51,69,64,42,117,78,81,53,55,63,31,61,89,67,137,42,31,54,58,60,51,38,143,50,79,83,82,84,63,83,101,132,71,447,60
"COG1352",2,3,2,2,2,2,1,3,7,13,29,1,2,4,12,2,27,4,5,1,2,20,13,1,25,6,14,3,3,9,3,2,3,8,4,24,8,11,13,2,4,41,1,4,3,2,2,4,1,1,47,13,5,6,6,22,53,8,23,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",70,59,50,47,53,55,55,44,41,52,24,62,60,58,47,61,18,20,54,64,34,49,45,53,35,56,52,39,49,41,41,51,28,28,28,27,28,32,30,31,35,16,42,34,40,35,45,41,34,42,38,42,27,44,25,33,15,29,10,34
"COG1355",0,1,3,2,1,5,1,2,1,0,5,0,0,1,1,1,2,0,0,3,1,7,1,0,0,2,7,1,0,0,0,0,2,3,0,3,0,11,9,0,1,3,1,0,0,0,2,3,0,1,13,6,0,1,0,2,4,16,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",34,66,51,47,29,54,14,14,76,54,12,54,38,36,18,70,27,21,37,109,28,73,46,46,62,76,85,34,20,22,55,64,50,103,43,60,45,92,98,56,87,49,36,29,38,48,43,54,36,89,75,79,43,42,33,58,33,97,17,74
"COG1358",0,4,0,1,0,7,0,0,8,3,0,0,2,0,0,0,0,1,1,9,3,2,1,2,4,1,6,4,0,2,5,2,7,11,3,2,2,3,2,1,1,5,8,0,2,0,4,4,1,5,6,8,1,0,1,1,0,5,1,6
"COG1359",1,4,1,6,2,1,4,3,5,3,10,4,5,6,2,4,6,2,5,6,5,6,8,1,6,5,5,4,3,6,0,3,6,9,4,16,4,8,2,0,1,8,1,2,3,4,1,4,5,2,2,8,4,7,3,4,5,3,2,4
"COG1360",15,24,25,27,19,34,24,55,29,26,37,22,29,35,39,17,40,7,25,23,39,35,32,27,45,30,34,23,42,37,30,24,27,37,26,28,34,23,40,23,32,41,32,38,32,33,27,30,32,20,55,28,18,32,25,35,52,35,23,20
"COG1361",2,3,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,28,1,34,2,0,0,5,14,0,0,0,0,0,6,22,0,2,0,24,8,0,0,7,0,0,0,0,1,0,0,9,36,11,0,0,0,10,0,11,0,1
"COG1362",0,3,2,1,1,7,4,7,4,1,1,0,4,2,2,3,2,0,2,4,11,9,7,1,6,4,5,2,3,6,5,3,4,5,3,6,4,7,7,2,3,4,1,1,2,3,2,2,0,6,2,5,2,4,3,8,4,4,1,2
"COG1363",10,11,5,12,4,7,9,46,14,18,0,9,17,9,16,7,7,3,8,8,28,17,12,26,5,17,11,15,7,15,16,12,12,12,16,5,15,8,5,11,16,13,13,20,11,16,28,13,12,9,2,11,9,5,10,11,14,9,10,13
"COG1364",71,60,73,74,74,50,58,39,80,57,32,76,70,62,63,64,36,14,64,51,54,38,63,53,44,64,49,76,58,39,64,59,74,46,61,39,54,44,42,57,83,33,64,45,75,60,42,43,67,54,24,62,78,62,60,45,35,41,18,72
"COG1366",1,6,2,5,5,6,4,1,6,4,6,8,4,0,4,7,7,1,2,1,2,7,3,4,9,9,5,2,4,3,3,2,5,7,2,7,3,5,3,11,6,10,2,3,4,6,5,2,1,2,3,4,2,1,7,5,5,3,7,5
"COG1368",8,10,9,6,17,11,6,39,6,13,19,8,4,12,13,6,24,6,5,11,26,25,9,10,31,6,34,11,3,3,5,7,4,30,7,24,3,17,34,6,5,35,10,3,4,6,11,27,8,4,54,27,5,5,8,20,44,27,33,15
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,12,4,8,0,4,7,2,16,7,0,7,5,0,0,8,0,3,8,11,1,8,12,2,9,8,11,13,0,6,11,2,13,17,6,3,2,11,9,7,4,2,7,2,5,0,12,15,2,15,10,11,3,0,2,13,0,9,1,4
"COG1371",1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,12,0,12,2,0,1,1,9,0,0,0,1,0,3,11,1,1,0,4,5,1,1,2,1,0,1,0,1,4,0,10,8,8,0,0,0,5,0,15,0,4
"COG1372",52,25,72,34,43,39,16,55,37,25,287,63,92,64,19,53,380,750,19,21,49,0,37,38,48,41,8,51,17,47,42,63,13,3,21,18,35,29,18,81,75,5,12,12,34,41,34,29,38,11,14,6,47,42,54,61,199,3,822,55
"COG1373",0,0,2,0,0,0,0,1,0,5,6,0,6,0,7,0,4,0,0,0,3,5,1,1,9,1,1,0,3,2,1,0,1,8,0,11,3,1,7,0,0,3,0,3,0,1,2,0,0,0,5,4,2,0,0,8,10,0,4,0
"COG1374",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",5,2,3,3,0,23,4,10,9,2,43,4,8,13,13,3,37,3,3,5,12,12,9,11,7,4,8,6,3,9,3,5,9,10,5,12,6,11,17,17,7,29,3,7,4,25,2,9,4,5,5,2,5,3,10,3,20,11,3,6
"COG1377",0,8,5,7,3,8,7,13,9,6,28,8,11,8,9,13,34,2,14,6,15,14,10,11,17,8,8,3,17,14,2,13,8,11,8,19,14,14,6,9,14,25,4,13,6,10,8,5,11,8,19,14,6,6,8,11,29,11,21,5
"COG1378",3,5,3,0,1,5,10,2,6,7,0,6,2,3,0,2,0,5,1,25,0,12,8,4,1,6,11,10,0,4,11,6,11,16,2,1,2,16,13,4,3,4,7,2,3,2,7,10,0,20,25,14,4,1,1,8,0,15,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0
"COG1380",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG1381",37,33,48,29,58,46,30,21,32,32,20,40,29,34,21,58,15,5,33,29,32,22,26,44,34,37,34,31,31,34,37,35,30,34,35,30,29,33,29,32,43,34,32,30,39,38,42,29,41,33,13,29,39,38,38,30,19,31,9,37
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1383",0,1,0,2,0,2,0,0,4,2,0,1,2,0,0,1,0,2,0,0,0,1,0,1,0,0,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,2
"COG1384",69,72,80,71,88,71,72,29,65,57,27,55,56,75,78,77,33,19,77,97,54,57,30,47,35,47,59,69,77,48,72,60,84,56,65,20,50,61,48,76,36,26,86,66,81,79,63,60,78,81,48,56,74,73,56,54,31,57,14,54
"COG1385",59,64,70,51,71,46,51,52,49,53,29,51,53,51,46,71,22,19,58,37,62,27,37,68,54,57,37,77,55,25,54,61,66,31,61,28,43,39,33,60,59,27,60,39,64,71,50,32,58,60,37,37,61,54,62,46,27,34,17,58
"COG1386",54,51,36,37,63,44,61,27,40,40,19,41,40,41,46,68,25,11,34,49,35,41,28,32,36,46,41,39,42,29,41,55,47,47,43,27,42,31,32,41,41,25,34,32,51,46,45,34,47,38,55,34,33,59,36,50,24,33,16,44
"COG1387",0,4,6,7,1,7,3,2,13,11,4,4,10,6,0,5,7,4,5,6,3,14,13,3,8,13,14,18,5,10,9,3,9,8,6,7,7,22,13,7,6,3,7,1,3,3,17,13,4,2,3,13,5,2,6,5,1,14,3,10
"COG1388",2,4,3,6,8,4,2,10,11,5,16,7,2,11,9,5,11,4,3,3,5,11,4,3,4,5,4,4,6,4,3,4,1,3,13,16,5,7,8,5,8,5,6,4,2,8,7,6,1,4,1,8,1,5,5,6,1,3,5,6
"COG1389",2,19,5,3,1,15,5,2,28,18,0,3,11,5,0,13,0,10,5,46,10,23,17,8,10,16,23,18,0,16,12,5,23,23,12,7,5,39,12,9,4,4,7,2,6,1,12,20,2,33,37,18,10,1,6,12,0,31,2,15
"COG1390",0,4,1,3,1,3,0,2,4,2,0,2,5,1,0,0,0,1,3,14,0,8,5,2,1,5,6,4,0,2,1,0,5,8,4,0,2,7,4,2,1,2,6,0,0,0,3,4,0,16,11,9,1,0,1,2,0,9,0,4
"COG1391",9,13,16,3,8,28,4,22,13,10,87,10,16,31,28,5,57,5,10,6,33,34,21,25,33,16,24,8,25,35,2,4,5,19,11,22,12,19,21,7,12,41,4,12,7,10,8,13,13,8,27,23,4,9,15,15,50,14,16,7
"COG1392",6,11,11,6,3,4,8,7,5,7,2,8,9,9,6,10,2,1,3,23,12,28,6,5,11,13,27,5,2,6,2,6,3,20,8,8,5,23,27,4,2,9,9,6,1,3,8,20,3,18,15,19,5,1,1,11,11,13,2,13
"COG1393",9,8,11,10,3,11,5,25,16,13,15,6,7,10,16,9,17,5,7,10,21,11,20,7,27,25,17,3,14,3,5,5,12,12,16,23,7,15,14,13,14,27,9,7,8,8,9,16,7,9,28,21,3,9,7,16,18,11,10,11
