"","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1344",55,54,63,48,65,71,27,69,50,39,67,54,53,36,27,89,13,51,45,66,30,59,47,57,40,65,92,53,52,67,81,21,30,38,83,59,136,97,28,33,52,37,48,45,88,71,44,54,27,61,48,59,47,21,52,110,85,45,46,51
"COG1345",14,19,23,6,19,24,8,26,12,15,14,6,8,6,5,25,1,13,10,10,5,9,2,12,8,8,37,6,12,11,29,1,7,7,16,12,34,33,17,5,14,9,16,13,23,35,13,14,14,16,10,10,11,1,25,22,17,9,14,36
"COG1346",0,6,0,1,0,2,0,8,0,0,2,0,1,2,1,2,1,0,2,0,0,0,0,3,1,1,5,0,0,1,0,0,0,2,14,0,21,0,17,2,9,0,1,1,4,3,7,6,0,2,0,4,2,1,6,8,7,0,0,9
"COG1347",21,5,6,11,9,21,12,4,9,11,15,5,9,14,10,18,9,10,22,17,15,11,23,14,15,10,3,13,12,14,7,18,6,12,12,6,18,7,3,6,7,18,21,6,20,4,4,6,17,9,10,27,4,8,16,13,4,14,13,22
"COG1348",19,0,0,24,50,45,5,0,13,14,22,1,31,12,0,9,4,19,16,6,19,5,18,23,7,0,2,8,11,8,5,10,6,12,3,0,0,0,0,17,3,20,11,15,14,3,5,0,6,23,16,3,2,2,6,2,3,9,6,0
"COG1349",2,11,9,2,3,10,4,32,2,4,15,7,4,1,2,5,1,2,3,6,0,4,3,1,5,1,18,5,3,5,10,1,0,5,33,5,53,2,14,10,7,6,5,3,5,2,24,13,2,8,1,34,7,4,23,30,41,2,1,17
"COG1350",11,4,28,15,17,3,14,6,12,9,17,47,16,16,17,8,23,6,14,18,12,21,11,6,25,13,0,11,13,15,36,10,17,16,0,53,2,29,0,17,0,21,17,21,16,24,0,3,21,11,19,3,41,11,10,16,0,16,15,0
"COG1351",40,462,74,165,77,31,99,124,55,61,94,61,88,43,70,59,86,102,88,124,66,60,54,54,74,69,100,76,66,42,62,61,58,85,21,43,12,77,251,133,308,65,64,100,45,74,70,366,67,126,111,33,50,62,44,29,141,48,46,12
"COG1352",1,21,10,4,2,8,7,54,4,1,6,3,3,3,1,3,2,4,1,6,0,4,1,5,1,11,38,3,3,4,8,1,5,11,62,5,53,4,26,1,24,17,0,2,4,6,30,34,2,5,1,1,18,0,9,26,25,4,2,0
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",45,17,35,47,42,39,65,29,64,41,41,44,62,60,53,41,42,65,51,49,45,57,46,54,56,33,23,61,49,53,56,53,53,47,29,48,22,41,12,53,19,50,52,57,41,38,17,18,65,40,55,35,35,26,36,35,16,62,48,27
"COG1355",0,0,11,1,2,0,0,6,1,1,0,14,1,1,0,1,1,0,0,0,1,3,2,2,1,7,23,1,1,0,5,0,0,0,5,18,0,13,0,0,0,3,0,0,0,12,2,0,0,0,0,1,18,1,1,4,6,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",28,16,59,34,36,79,27,29,37,43,24,72,43,31,40,19,30,34,20,46,47,26,36,30,30,37,16,25,38,20,62,54,38,40,15,83,38,81,27,59,17,35,45,51,32,94,28,20,62,52,57,26,86,56,14,57,104,38,75,26
"COG1358",1,1,7,1,0,1,1,0,5,8,2,2,2,2,0,0,2,2,0,3,2,3,1,1,3,7,0,2,0,0,2,4,8,6,0,2,3,6,0,1,0,0,1,0,1,4,0,0,3,1,1,1,8,10,0,0,0,1,4,1
"COG1359",3,2,6,0,2,2,6,9,3,7,0,4,2,2,3,4,6,3,5,3,2,1,3,8,4,6,5,7,3,5,8,4,4,2,5,4,9,11,5,0,2,3,5,2,1,6,3,0,3,8,1,0,10,1,3,8,1,5,3,1
"COG1360",31,27,25,27,23,38,24,58,31,24,28,36,33,21,17,46,19,20,29,27,21,24,34,28,30,31,56,22,32,43,24,26,26,28,43,35,22,33,34,23,24,26,34,26,36,28,35,25,31,24,23,48,36,22,57,36,49,22,36,51
"COG1361",0,2,19,0,0,0,1,0,10,0,0,8,0,3,20,0,13,0,0,1,0,10,0,1,0,24,0,2,0,0,10,2,3,0,0,2,0,40,0,0,0,0,0,0,0,36,0,0,0,0,0,0,9,6,0,4,0,0,11,0
"COG1362",1,2,4,7,1,1,2,3,9,6,4,4,0,5,6,1,6,1,2,3,3,6,1,5,1,4,7,1,2,1,5,0,6,0,11,3,3,7,6,3,9,0,2,5,2,6,0,5,5,5,6,11,4,8,5,6,1,2,3,17
"COG1363",7,2,14,6,8,24,14,16,18,15,13,4,17,17,8,11,9,8,20,18,10,17,13,30,6,18,15,13,11,15,5,20,14,21,7,6,1,11,20,13,6,13,12,6,16,7,6,8,14,8,8,42,4,15,17,9,11,8,14,28
"COG1364",81,16,45,62,81,63,67,26,55,36,48,64,65,65,64,54,66,75,52,68,89,54,89,60,65,45,19,50,63,60,51,55,58,52,31,51,5,37,25,73,15,59,65,77,48,64,35,12,78,57,70,50,46,60,53,40,20,72,60,64
"COG1366",1,2,6,9,0,8,2,1,1,3,4,6,1,3,1,5,2,4,0,2,1,2,4,2,2,2,27,2,3,0,5,8,4,2,8,4,4,3,25,6,12,5,6,4,6,10,2,13,6,1,2,4,4,3,3,20,2,0,3,5
"COG1368",8,18,28,2,6,11,10,48,7,5,4,20,14,10,7,2,5,10,5,21,3,14,6,3,17,32,17,8,3,9,40,4,5,11,49,40,5,22,34,13,11,9,9,6,4,18,29,30,5,6,8,35,37,18,22,20,10,2,7,54
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,16,3,6,0,5,0,9,29,5,4,3,13,12,3,10,4,2,19,4,10,7,13,3,21,0,7,9,0,8,5,20,14,0,2,1,18,0,8,1,10,0,8,2,11,0,2,5,0,4,3,5,13,0,1,0,1,20,0
"COG1371",0,0,2,0,2,2,1,0,2,0,0,11,0,1,12,0,2,0,0,3,1,0,0,2,0,11,0,0,0,0,3,1,4,0,0,5,1,5,0,0,0,0,0,0,0,11,0,0,0,0,1,1,5,1,0,0,0,0,7,0
"COG1372",41,627,4,111,91,58,25,198,27,64,47,12,48,26,4,23,33,45,33,36,57,14,43,40,42,10,359,19,41,21,27,26,16,31,18,16,6,9,877,79,518,21,39,76,14,17,370,590,46,126,48,20,13,7,19,9,544,22,15,1
"COG1373",0,1,0,2,1,5,1,7,0,2,1,5,1,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,11,6,14,4,0,0,1,8,0,0,4,7,8,1,0,1,0,0,5,0,1,18,4,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,11,12,16,4,26,1,34,4,11,10,2,3,6,1,5,4,1,13,1,3,6,3,4,6,5,25,6,10,8,10,6,7,0,79,8,1,5,22,15,2,3,4,2,4,10,29,7,4,4,5,5,6,1,8,12,22,0,6,5
"COG1377",12,8,13,7,9,15,8,36,12,14,15,2,5,8,6,18,3,6,7,4,2,11,5,8,18,6,26,9,10,17,14,1,7,8,47,11,21,15,13,5,15,9,7,11,21,14,27,13,7,15,7,16,11,3,16,14,26,13,12,17
"COG1378",1,2,23,5,1,2,2,0,7,6,6,12,2,9,9,2,7,3,1,5,3,7,2,2,4,17,0,7,5,0,14,5,6,6,0,8,0,10,0,2,0,2,3,1,0,11,0,1,3,4,3,0,12,16,0,10,0,1,7,0
"COG1379",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG1380",0,3,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,7,0,0,0
"COG1381",45,18,32,34,36,29,43,18,34,24,23,42,44,35,32,28,29,36,36,22,46,31,26,43,40,30,21,42,33,40,31,39,34,29,13,29,25,36,12,52,12,28,52,40,44,36,21,9,51,54,47,36,39,38,31,14,14,53,37,31
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1384",51,17,54,51,41,30,71,21,85,59,41,47,65,75,95,69,74,62,77,55,70,71,61,54,67,61,8,73,59,72,58,71,95,51,16,43,4,61,3,62,9,60,64,87,63,75,25,9,60,84,94,45,39,82,45,26,27,78,55,51
"COG1385",51,7,41,40,61,57,49,27,43,63,29,55,49,61,43,59,45,57,46,47,53,45,61,44,66,34,21,58,68,59,41,40,57,38,41,44,22,47,25,63,22,60,55,71,39,28,22,18,50,54,62,55,42,45,54,35,19,52,58,48
"COG1386",48,16,35,41,32,32,59,22,33,45,40,37,43,52,41,48,32,42,43,35,51,48,46,38,34,31,27,32,44,33,32,39,38,34,41,42,16,54,18,42,11,33,37,47,39,45,19,10,47,43,49,22,29,37,36,24,21,44,42,28
"COG1387",3,1,19,4,2,7,6,1,10,18,9,16,3,11,0,3,0,6,4,8,9,11,2,7,6,22,25,7,11,2,12,15,15,13,3,14,3,15,0,3,2,7,3,2,5,14,3,1,4,5,6,2,11,18,3,3,7,2,8,1
"COG1388",1,5,2,5,6,17,3,5,4,2,4,14,5,2,4,4,3,3,5,3,5,5,6,4,6,4,7,6,9,9,4,7,3,7,4,12,3,3,22,8,5,6,2,3,6,3,3,6,3,4,3,2,9,6,6,7,5,9,7,2
"COG1389",2,1,28,3,11,6,5,1,13,16,13,12,6,20,26,0,15,6,2,28,10,26,9,21,2,36,0,23,11,0,19,19,19,20,0,12,7,24,0,10,1,6,2,9,4,15,0,1,6,6,15,7,12,30,0,5,8,1,24,0
"COG1390",1,0,12,0,2,1,0,0,7,2,0,2,1,7,9,1,8,4,1,4,4,3,1,5,0,9,0,2,0,0,4,3,7,1,0,3,0,5,0,0,0,1,0,3,0,13,0,1,2,0,1,1,4,3,0,0,0,0,11,0
"COG1391",4,25,27,16,11,18,15,92,14,17,20,20,9,19,12,26,4,18,17,16,9,20,13,14,11,15,29,16,7,15,18,12,11,17,94,26,70,31,36,19,44,14,21,15,21,35,74,19,11,17,14,32,34,12,53,32,38,6,22,17
"COG1392",8,9,38,2,1,5,4,7,7,4,4,17,5,3,17,4,10,5,2,7,4,13,2,6,3,16,5,4,9,3,18,11,3,8,9,17,0,30,6,0,5,4,4,6,1,24,5,1,4,6,2,7,17,10,11,12,1,9,17,15
"COG1393",3,10,26,6,4,11,8,24,12,14,8,14,8,10,7,6,3,10,14,13,9,14,9,9,11,8,21,20,10,5,19,12,6,8,22,10,22,15,12,12,5,7,10,8,5,12,20,9,13,15,4,17,7,13,12,23,11,7,14,15
"COG1394",0,0,15,3,1,2,2,0,9,1,3,3,4,6,9,0,10,0,1,7,4,8,1,8,2,14,0,9,0,0,16,8,8,10,0,1,2,20,0,4,1,1,1,2,1,16,0,0,0,0,5,0,11,7,0,4,1,1,8,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",44,54,27,43,34,16,44,103,39,43,33,61,37,49,36,54,51,41,36,26,34,41,33,22,45,37,56,22,31,53,39,38,39,37,102,81,31,36,67,52,66,42,27,56,49,46,71,58,36,38,38,56,39,31,45,46,121,64,34,26
"COG1397",1,5,6,1,4,3,2,12,3,4,2,17,1,2,1,5,6,1,0,3,1,3,2,4,3,3,4,4,2,2,7,0,4,1,1,7,1,3,3,0,1,0,1,2,2,9,2,5,2,6,0,0,15,2,3,4,4,4,1,4
"COG1398",32,82,10,61,27,45,30,23,14,17,40,4,26,18,8,11,13,27,17,29,22,15,25,28,15,16,26,14,30,11,20,19,7,26,16,8,35,6,30,30,53,18,21,24,12,12,25,35,27,29,25,11,9,11,20,20,27,10,17,6
"COG1399",0,8,12,5,2,7,3,8,3,8,8,12,2,6,3,5,8,0,0,2,4,5,2,0,2,6,4,7,5,3,8,5,5,2,9,13,14,3,6,3,3,6,1,1,4,6,3,3,0,5,0,4,11,3,3,11,1,1,3,6
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",4,10,8,2,2,12,3,4,7,2,2,16,9,8,8,3,3,4,4,9,3,1,2,9,2,5,7,2,3,1,5,1,2,3,19,12,29,5,18,5,13,15,2,2,4,4,6,7,1,10,5,7,9,1,7,12,3,3,3,5
"COG1402",15,9,24,18,14,42,6,11,23,14,12,14,26,14,21,10,20,19,15,20,22,6,9,28,15,21,15,15,23,16,26,23,9,13,6,8,2,34,0,14,2,14,22,12,16,26,21,4,26,15,24,7,13,12,7,11,17,10,41,2
"COG1403",51,85,29,62,55,25,48,48,38,35,31,32,46,27,34,60,37,66,46,30,61,31,43,35,34,26,50,37,40,44,44,34,45,37,22,37,17,24,52,51,62,32,50,49,40,29,50,102,56,55,45,26,31,27,27,37,48,42,38,17
"COG1404",65,142,187,157,130,176,162,94,236,307,225,101,142,266,216,96,137,152,134,379,189,235,152,205,133,301,79,176,169,79,212,240,322,310,57,119,226,205,49,174,193,144,120,111,96,147,65,183,117,136,138,125,159,296,145,104,144,76,262,97
"COG1405",4,17,63,15,6,11,11,3,19,29,24,3,3,26,60,2,40,10,9,33,21,37,4,21,12,62,32,21,12,4,31,21,27,17,0,4,5,44,1,12,3,5,7,3,4,47,1,9,3,8,7,2,21,34,0,8,0,6,31,2
"COG1406",0,2,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,1,3,0,0,2,0,0,1,0,0,0,1,2,0,3,5,5,0,0,0
"COG1407",14,5,22,15,17,25,6,15,9,11,13,4,19,9,12,7,9,18,6,3,15,8,16,14,4,9,16,4,8,12,11,13,11,6,13,3,18,21,6,11,5,3,12,23,16,7,10,1,10,12,10,3,10,4,10,19,10,8,8,1
"COG1408",13,2,10,9,8,14,8,1,7,12,10,3,14,11,5,8,7,8,9,13,8,10,17,8,9,15,2,13,8,12,12,7,7,7,5,7,0,9,12,6,1,6,7,9,17,5,5,3,7,9,5,27,1,8,10,6,3,14,5,36
"COG1409",21,29,56,35,19,59,41,64,48,57,37,34,31,24,40,36,32,23,41,26,27,38,41,32,47,39,25,32,54,41,53,32,43,53,120,38,55,44,36,33,41,39,27,20,34,50,45,24,39,19,25,35,63,42,46,52,50,33,66,33
"COG1410",72,39,91,84,139,136,56,94,71,61,67,100,95,95,74,45,65,123,62,90,94,74,92,108,48,102,88,59,73,60,92,68,74,50,80,156,58,94,59,88,47,62,68,81,51,87,72,37,66,85,82,41,123,79,50,103,67,52,77,44
"COG1411",1,0,1,1,0,1,3,2,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,1,1,2,0,1,0,1,0,0,0,0,1,3,0,0,2,0,0,0,1,2,1,1,0,7,0,2
"COG1412",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1413",13,3,28,40,33,66,24,3,23,25,29,44,26,15,10,12,4,24,16,28,27,27,15,32,25,26,0,23,31,6,18,21,26,24,2,54,5,22,1,40,10,19,21,12,6,28,5,8,21,18,17,3,43,12,8,19,3,13,28,2
"COG1414",9,19,34,9,9,17,16,95,11,11,18,34,9,8,7,19,16,4,9,14,9,18,15,8,10,10,34,15,5,9,21,19,10,7,104,21,25,11,80,8,28,17,22,11,12,15,52,19,11,15,9,44,24,15,28,18,70,7,13,38
"COG1415",0,0,2,0,2,0,2,0,1,0,0,15,0,0,0,1,0,0,1,0,0,3,0,0,1,2,0,2,1,0,5,0,0,1,0,5,0,1,0,0,3,0,0,0,2,1,0,0,2,1,1,0,5,3,0,1,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1418",2,6,22,4,2,10,11,2,11,11,10,12,4,9,24,6,22,2,8,9,7,13,7,14,8,25,9,2,6,7,9,8,8,4,2,9,4,24,2,1,8,6,4,2,4,24,3,3,14,6,5,27,15,13,12,8,6,0,18,34
"COG1419",2,8,3,0,4,8,1,28,7,5,14,10,3,5,2,10,3,3,2,6,2,8,4,3,2,10,14,3,1,11,11,1,3,2,40,5,30,11,16,1,15,6,4,5,7,9,14,18,6,5,3,4,5,2,11,18,24,3,4,14
"COG1420",15,4,16,21,20,14,9,33,9,12,9,36,8,17,9,14,10,12,21,14,4,22,11,17,16,22,17,13,13,20,21,15,15,7,24,34,2,31,1,18,6,11,16,9,20,21,26,10,16,11,6,17,28,13,27,14,21,15,19,5
"COG1422",0,1,16,2,0,1,1,0,8,5,0,2,0,3,6,0,6,0,2,11,1,6,0,6,1,8,0,3,2,0,8,0,6,7,0,3,0,10,0,2,2,0,2,4,2,12,0,0,4,2,3,0,4,7,0,2,0,1,7,0
"COG1426",2,12,11,4,8,5,5,11,5,5,8,23,3,7,8,11,2,4,2,6,0,8,6,7,6,10,7,5,2,11,9,3,3,6,9,16,19,9,17,9,14,9,3,0,10,13,3,7,4,6,6,1,20,8,3,13,14,4,11,1
"COG1427",1,2,9,3,8,2,2,1,7,8,4,3,5,4,4,5,3,1,1,6,5,4,4,9,0,7,0,3,1,0,4,9,9,2,0,3,0,4,0,4,0,1,3,2,2,7,0,0,6,1,4,6,2,4,2,4,4,1,3,0
"COG1428",23,7,21,17,9,14,26,8,13,27,12,24,15,21,13,22,12,9,22,19,15,19,31,11,22,10,26,24,22,29,15,16,12,11,5,14,1,10,1,12,5,12,10,4,18,6,4,10,9,7,10,41,16,9,13,11,6,11,11,29
"COG1429",108,11,21,124,233,217,30,51,63,59,74,12,174,67,12,48,25,193,78,59,187,34,105,128,69,20,10,36,112,60,39,63,29,47,48,20,6,29,6,116,45,87,128,137,46,40,20,13,87,137,133,52,12,38,39,42,35,75,40,57
"COG1430",13,69,11,49,12,11,19,60,12,9,17,9,19,10,22,8,12,17,26,6,10,13,12,10,20,14,31,9,14,10,8,12,7,15,10,7,18,15,46,25,105,11,11,24,8,13,19,108,14,33,26,8,10,11,13,10,13,8,12,2
"COG1431",0,2,3,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,2,0,0,0
"COG1432",0,10,12,1,3,6,4,13,6,3,9,17,0,3,11,5,9,2,3,5,5,3,1,8,2,22,25,5,5,2,7,4,0,2,23,8,37,27,21,2,9,5,2,1,4,13,24,12,4,7,3,6,18,5,5,34,14,0,11,10
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,1,11,18,12,15,12,20,13,7,12,18,10,10,10,13,0,9,10,9,9,9,9,14,9,12,4,6,12,21,12,9,12,7,7,17,25,9,16,20,7,10,23,6,12,10,17,5,11,6,5,5,13,7,15,14,11,12,13,9
"COG1435",17,11,20,19,11,6,25,13,13,26,23,21,21,23,18,17,17,13,24,18,22,22,21,7,24,16,18,24,25,25,21,30,20,23,10,10,14,15,4,18,9,19,23,11,25,13,6,6,17,24,18,28,19,26,23,14,7,11,16,24
"COG1436",1,0,4,1,0,0,0,0,0,1,2,0,0,3,0,0,1,1,2,2,3,1,1,1,0,5,0,1,1,0,2,1,5,2,0,2,0,3,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,2,0
"COG1437",0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1438",0,2,1,5,2,2,2,0,2,4,3,0,8,2,4,1,3,1,2,0,4,2,4,1,5,1,0,2,0,2,3,2,1,3,0,0,12,1,1,4,0,2,0,3,0,1,0,1,3,1,3,0,2,1,6,6,1,3,2,0
"COG1439",1,0,4,1,0,1,1,0,3,2,5,1,1,6,6,0,4,0,3,9,4,5,1,4,0,8,0,4,1,0,9,2,5,2,0,0,1,12,0,1,0,2,0,3,1,11,0,0,1,0,0,1,1,5,0,5,0,1,7,0
"COG1441",0,0,2,3,1,0,1,0,3,1,0,2,2,2,0,0,3,0,0,10,3,3,0,2,0,1,0,2,0,0,4,1,1,3,0,1,0,4,0,2,0,0,0,1,0,3,1,0,1,3,0,2,2,3,2,3,1,0,1,0
"COG1442",4,5,0,6,2,2,6,1,2,6,3,1,6,6,3,0,4,2,3,2,4,7,5,2,5,3,0,7,4,4,1,4,3,4,0,1,0,0,0,3,1,5,3,9,2,1,0,4,8,5,2,0,2,2,0,0,2,4,1,1
"COG1443",8,1,9,2,2,7,7,1,8,9,4,2,8,7,13,7,6,6,5,10,5,10,4,5,4,21,5,4,7,8,8,7,6,8,5,1,0,10,1,6,1,2,5,5,13,10,4,1,6,7,8,6,2,13,11,6,2,4,10,4
"COG1444",0,10,0,2,2,4,2,5,0,5,13,2,0,1,0,0,3,0,1,0,0,1,1,4,0,1,7,0,0,0,3,2,2,3,12,4,43,2,2,2,11,7,3,0,1,3,3,12,1,2,1,4,9,2,17,10,2,0,1,8
"COG1445",0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,0,1,4,0,6,0,23,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,8,0,2,0,0,1
"COG1446",15,10,32,12,14,30,17,9,22,32,15,26,12,26,12,16,14,15,28,22,20,28,17,11,27,23,38,25,19,19,26,16,20,30,6,30,34,22,5,9,3,25,15,15,22,25,26,5,14,8,22,22,30,22,27,29,21,11,25,30
"COG1448",1,9,4,12,7,12,7,13,5,13,21,2,7,9,7,11,6,8,11,3,8,11,8,11,8,2,14,4,10,15,4,6,10,16,28,3,43,1,41,5,8,11,9,3,8,3,24,12,3,11,8,16,2,9,21,19,13,5,11,7
"COG1449",5,0,1,15,7,9,3,4,6,29,15,2,21,15,11,3,10,12,20,4,12,22,7,9,20,5,3,8,23,7,9,9,9,23,3,1,1,1,0,22,4,12,9,18,12,1,1,9,9,12,18,0,1,4,0,0,7,2,11,0
"COG1450",25,30,31,22,19,30,37,53,29,29,42,31,31,32,24,46,27,23,35,30,10,31,31,28,35,28,17,24,20,37,32,19,30,20,50,56,75,43,62,17,46,35,38,18,27,32,27,27,32,22,25,20,38,38,44,46,49,28,47,20
"COG1451",9,12,15,9,6,26,8,18,4,7,10,12,8,6,8,10,5,4,12,7,5,8,6,6,8,11,14,7,12,9,17,10,3,9,25,9,24,12,15,4,11,10,6,6,4,20,14,17,5,8,6,11,10,8,16,26,18,4,10,12
"COG1452",118,37,46,45,48,41,72,59,59,52,45,72,89,63,83,77,64,73,64,75,63,76,82,50,76,55,35,71,85,102,74,75,73,56,68,54,55,49,36,56,30,75,73,79,69,44,56,27,94,63,83,69,37,62,81,60,35,121,68,105
"COG1453",50,0,4,38,65,67,3,0,18,7,20,12,47,20,0,6,5,64,23,8,55,5,32,51,25,6,0,10,28,18,8,22,9,11,0,11,0,4,0,26,1,12,25,39,10,7,0,0,28,52,43,0,6,5,3,14,0,17,10,0
"COG1454",74,23,94,62,58,28,82,41,92,77,60,63,78,77,86,100,103,62,74,52,60,84,76,80,71,81,16,84,57,82,70,95,80,60,72,66,25,107,77,58,48,60,84,71,106,92,35,29,73,69,70,86,37,82,74,39,33,91,78,110
"COG1455",0,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,19,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
