"","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1303",0,0,1,9,0,7,5,0,6,0,5,1,0,1,1,8,1,0,2,2,14,4,1,1,1,12,2,2,1,3,0,1,14,14,16,8,1,3,12,14,4,1,4,1,14,0,16,0,0,3,0,4,4,6,8,9,1,5,0,1
"COG1304",108,85,65,75,128,89,88,120,104,105,111,98,120,125,85,78,103,19,90,104,53,87,88,103,38,55,95,100,29,97,20,34,52,87,62,42,147,98,70,51,99,100,46,28,68,64,56,83,107,104,74,106,53,98,59,42,62,75,58,70
"COG1305",33,42,34,19,21,27,19,34,11,28,21,11,25,19,55,16,24,65,40,18,30,25,34,54,7,31,30,14,27,15,49,82,22,45,36,35,28,13,23,34,35,40,25,43,11,6,30,22,21,23,40,7,38,45,22,38,57,54,4,55
"COG1306",7,10,13,4,5,6,6,7,11,10,4,7,4,5,6,13,9,0,1,19,2,6,3,9,5,1,3,5,5,9,0,1,0,5,2,5,0,16,2,2,5,9,0,14,3,9,0,2,10,17,13,7,0,3,0,3,4,3,0,2
"COG1307",1,2,2,11,0,2,4,3,4,3,5,0,1,1,11,6,1,0,2,3,6,4,0,1,1,10,1,11,0,4,11,1,15,16,12,9,0,8,8,6,5,0,0,0,5,0,13,2,0,2,5,0,13,7,8,13,1,12,0,1
"COG1308",1,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,1,0,0,2,0,1,6,4,4,6,0,1,5,7,0,0,0,0,13,0,7,2,0,0,0,0,0,0,8,6,1,1,0,1
"COG1309",37,28,43,37,30,23,42,21,28,22,31,31,33,27,67,32,22,209,72,29,34,21,18,22,20,52,31,45,62,35,154,183,31,30,34,59,39,29,42,48,16,24,41,120,57,77,75,32,38,39,24,40,50,41,46,51,34,57,71,51
"COG1310",6,24,8,17,0,10,5,1,6,7,5,7,3,4,23,13,1,21,9,4,28,5,2,0,230,21,8,3,292,4,81,71,21,12,12,16,3,2,23,16,5,2,1,495,33,4,17,13,1,6,3,2,10,6,16,12,3,11,1,8
"COG1311",11,4,1,23,0,12,6,5,7,2,11,7,0,0,6,8,1,0,9,6,6,11,4,1,18,5,10,3,3,13,4,2,9,27,9,10,3,13,6,6,13,1,4,9,7,2,7,9,2,2,2,2,7,13,6,4,3,9,0,2
"COG1312",7,5,6,6,7,6,11,17,8,12,13,13,9,12,12,10,3,5,8,7,12,6,11,6,0,14,4,9,4,11,3,4,10,25,9,12,7,8,8,8,9,9,6,1,7,8,12,5,13,9,4,1,15,8,13,8,6,13,2,9
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",1,2,2,2,2,1,3,1,1,1,1,0,0,3,1,1,0,3,5,2,2,6,5,3,0,0,6,5,3,1,1,3,1,1,0,0,4,2,2,0,1,1,0,1,0,2,3,1,2,2,2,1,1,1,1,0,3,2,9,2
"COG1315",5,0,0,0,0,1,5,4,1,5,0,0,1,1,7,0,0,0,7,0,5,0,1,0,2,5,2,2,7,0,4,4,6,2,2,3,1,1,4,4,0,0,2,15,3,1,7,1,2,0,1,0,8,2,2,3,0,4,0,2
"COG1316",5,20,25,7,3,8,5,0,12,9,11,2,7,8,13,13,4,0,4,5,7,11,10,6,5,9,9,9,18,5,2,4,1,5,4,9,2,7,4,2,6,6,7,2,6,6,10,5,11,8,9,7,2,2,4,3,3,3,0,5
"COG1317",1,0,2,0,1,1,2,0,0,1,1,0,0,0,5,0,0,3,5,0,10,2,0,2,2,7,0,6,4,0,2,6,7,1,5,5,1,1,5,7,1,1,0,6,2,0,8,0,0,0,2,2,10,1,8,4,0,5,0,1
"COG1319",17,31,26,30,5,55,29,12,18,28,31,15,17,12,34,33,14,18,28,27,79,41,23,31,11,57,29,40,2,25,18,19,76,55,59,50,36,33,62,75,34,20,24,9,39,26,68,18,17,22,19,42,56,41,71,67,20,58,10,19
"COG1320",0,1,0,0,3,0,3,0,3,1,0,2,2,1,0,0,1,5,1,0,2,0,0,0,1,5,0,1,0,1,5,4,4,0,0,1,3,0,1,2,2,0,1,2,2,3,0,1,0,0,1,2,1,1,1,2,0,3,0,0
"COG1321",9,21,11,20,16,13,15,6,21,14,14,21,7,15,21,13,14,15,12,17,35,29,9,5,6,36,11,16,6,15,5,7,25,27,47,33,7,15,39,36,17,13,14,4,46,30,41,15,19,12,12,15,29,10,42,25,7,18,23,17
"COG1322",76,61,77,65,73,66,78,72,92,75,92,87,88,72,53,76,89,42,71,84,48,71,79,58,30,56,52,78,29,90,31,21,66,58,57,61,72,78,53,51,75,88,70,24,54,76,56,45,108,78,70,82,59,63,49,62,54,71,71,68
"COG1324",12,6,3,4,3,2,10,3,12,6,7,9,9,5,7,7,7,0,7,8,13,5,6,10,2,18,6,9,3,5,2,9,11,10,13,14,2,10,8,15,2,14,19,1,20,1,12,13,8,11,6,3,3,11,16,11,14,15,0,10
"COG1325",0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,16,0,0,0,0,10,1,0,2,1,0,2,8,3,13,12,0,1,11,12,0,0,0,0,18,0,10,3,0,0,0,0,4,0,3,10,0,3,0,0
"COG1326",4,0,0,2,0,4,6,1,1,1,4,1,0,0,2,3,0,0,2,5,0,1,0,0,0,0,0,1,0,4,0,0,3,3,3,0,0,5,1,4,3,1,2,0,0,0,0,1,0,2,0,0,3,5,1,2,0,2,0,0
"COG1327",23,23,34,26,32,27,25,35,24,30,17,26,30,26,15,19,23,13,33,28,19,24,27,33,10,21,24,25,10,35,5,14,9,19,14,15,32,33,16,21,26,32,23,9,9,24,14,29,27,22,24,31,17,26,24,13,26,32,15,28
"COG1328",2,0,0,11,0,2,0,0,1,1,0,0,0,0,5,1,0,1,0,0,37,4,0,0,1,40,6,1,4,3,0,14,19,16,23,30,0,1,29,21,3,0,1,4,59,4,30,6,0,0,0,0,12,5,24,19,1,7,0,1
"COG1329",32,15,26,28,40,19,20,28,30,29,32,23,26,36,21,30,42,10,15,21,15,18,28,28,11,21,14,34,7,36,16,3,13,19,13,14,34,20,21,13,26,22,10,5,18,14,11,12,30,43,23,31,17,18,16,4,16,16,25,24
"COG1330",31,52,42,5,9,23,18,49,14,47,13,22,25,6,37,10,25,25,17,13,17,6,57,75,7,30,57,9,32,5,24,38,24,14,17,19,7,30,26,27,28,58,68,23,20,7,46,46,32,27,104,12,24,47,21,20,87,37,14,77
"COG1331",41,26,43,60,33,41,46,53,38,33,43,44,36,29,48,32,42,21,18,41,103,40,35,29,14,114,31,63,11,55,15,11,99,93,122,89,28,44,108,116,52,30,23,11,88,58,98,43,36,40,31,29,98,53,109,94,25,70,46,28
"COG1333",14,22,11,9,11,7,15,16,8,16,7,18,9,2,9,12,2,2,8,13,1,8,23,17,0,2,49,1,5,6,4,1,0,1,2,10,2,7,5,1,9,16,40,0,2,6,4,32,13,11,20,7,0,27,0,0,29,20,25,32
"COG1334",0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,2,2,0,2,0,0,0,0,0,1,1,0,1,0,11,0,1,0,1,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1335",16,26,21,9,12,22,23,27,14,22,14,24,16,6,40,22,5,36,17,19,30,25,23,26,11,29,22,9,11,19,20,40,35,15,44,30,11,16,33,35,16,20,34,19,18,19,49,24,15,16,23,8,53,24,40,23,27,43,21,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,4,11,2,4,5,11,6,6,6,2,5,5,12,7,6,2,19,7,5,7,9,6,10,1,9,3,2,6,4,14,21,9,4,7,6,16,4,5,5,8,0,15,10,4,8,9,4,5,1,7,8,10,6,7,7,9,9,7,9
"COG1339",2,0,0,6,0,5,4,0,2,2,4,3,0,0,4,4,1,0,0,2,15,4,2,1,0,16,2,2,0,2,0,1,11,5,17,19,0,4,12,24,2,2,4,0,20,0,10,4,0,3,2,2,6,2,10,8,1,5,0,0
"COG1340",5,1,1,6,0,14,4,2,5,0,4,4,0,0,7,5,1,0,2,3,0,3,3,1,1,5,5,3,2,7,0,0,9,6,4,1,1,6,1,3,9,2,10,1,1,0,2,4,4,2,0,1,6,5,6,3,3,7,0,2
"COG1341",0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",52,64,46,16,59,63,52,63,34,65,39,53,66,35,74,12,20,56,62,40,92,58,48,53,5,79,31,22,36,11,59,98,101,62,90,68,84,42,94,82,30,56,60,45,73,40,103,29,43,18,50,56,74,44,82,90,74,50,32,60
"COG1345",4,11,18,4,14,6,9,11,6,9,7,5,8,13,8,2,2,28,19,9,18,11,9,18,5,22,4,5,9,6,22,29,23,5,34,22,23,7,35,29,7,17,15,24,14,11,35,4,6,5,15,21,22,7,28,35,22,13,35,18
"COG1346",1,0,2,2,0,0,0,0,0,0,0,2,0,2,2,0,0,7,8,1,0,2,0,1,0,2,0,3,6,0,1,9,0,0,0,1,3,1,0,0,0,0,0,9,2,1,3,0,0,0,0,0,1,1,1,1,1,2,8,4
"COG1347",9,10,13,16,22,4,10,12,5,10,11,8,11,23,10,8,13,5,14,15,4,9,15,7,4,4,10,17,4,13,5,8,7,7,2,4,9,13,3,4,8,6,11,8,5,15,5,6,15,9,3,14,5,10,4,8,6,6,12,4
"COG1348",2,12,5,2,5,12,7,17,9,7,1,10,10,1,8,1,2,0,9,5,0,4,22,25,3,0,21,4,4,3,3,1,0,2,0,4,8,7,2,0,8,24,22,1,2,10,0,18,17,21,20,20,0,14,0,2,41,10,0,33
"COG1349",3,8,5,9,3,2,4,2,1,3,2,3,2,5,27,1,0,23,17,2,4,7,2,1,1,6,3,5,9,6,29,27,6,3,5,8,5,2,3,1,2,5,6,17,4,33,8,2,6,1,1,11,5,4,6,3,2,12,13,3
"COG1350",19,25,11,10,19,14,5,11,17,22,26,17,15,17,9,15,28,0,8,19,25,24,14,10,8,16,16,24,4,16,0,3,25,23,17,22,20,16,25,25,15,15,1,2,27,9,24,7,21,21,15,16,26,13,27,22,3,12,0,7
"COG1351",67,164,64,40,34,75,44,77,67,97,70,44,57,62,77,161,71,147,113,90,67,77,91,43,932,73,53,63,388,53,109,131,70,71,68,63,52,109,60,72,59,99,39,385,101,35,63,49,55,83,142,173,52,54,77,62,41,39,17,54
"COG1352",13,3,9,0,1,2,8,6,4,4,0,3,1,2,13,3,0,39,16,4,16,0,1,1,0,17,4,7,15,1,34,41,7,8,15,11,6,2,9,7,1,1,2,38,8,2,16,1,3,1,0,1,6,6,15,20,5,11,1,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",55,47,49,34,48,31,50,47,52,56,56,65,52,45,44,58,72,16,38,47,48,38,66,57,23,48,46,63,18,55,20,20,48,53,39,54,40,61,36,44,44,55,47,16,47,24,39,37,52,55,56,57,37,49,50,45,36,41,30,48
"COG1355",1,0,1,1,0,1,0,1,1,1,0,2,0,1,2,0,0,7,0,0,10,0,0,0,0,11,1,0,1,0,3,1,5,5,12,11,1,0,8,10,3,0,0,0,11,0,10,0,0,0,0,1,8,1,7,3,3,4,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",47,55,63,45,32,57,40,59,22,45,41,43,47,20,50,51,27,88,32,44,89,36,66,62,14,90,83,27,33,33,22,26,82,101,97,85,23,38,99,108,57,56,105,19,93,19,92,65,48,44,60,45,77,82,82,71,80,66,24,64
"COG1358",4,1,2,10,0,5,4,0,4,1,2,2,0,0,5,3,0,0,2,2,7,3,0,0,2,5,5,0,3,3,0,1,4,7,6,2,0,3,2,6,4,2,8,1,14,0,4,11,1,0,1,0,1,1,8,4,1,2,0,2
"COG1359",8,2,8,5,6,4,3,3,4,1,5,1,1,5,9,3,3,14,4,3,4,4,3,6,0,2,2,4,2,2,9,5,4,10,5,5,1,2,10,12,3,2,2,1,10,0,10,2,2,2,2,1,7,5,13,9,3,6,7,2
"COG1360",24,19,17,18,39,26,33,21,15,20,27,29,39,35,41,24,13,42,36,30,41,29,27,19,11,27,13,31,22,21,55,44,32,28,35,29,40,25,29,28,21,20,28,29,22,44,44,22,26,19,22,32,28,22,30,34,31,38,36,40
"COG1361",0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,31,0,0,0,0,19,6,0,0,2,0,1,25,14,26,22,0,3,22,30,0,0,0,0,60,0,28,3,0,0,0,0,6,3,22,21,0,6,0,0
"COG1362",1,5,6,7,1,5,5,2,3,4,3,1,6,6,11,7,3,7,5,1,5,5,1,1,0,10,3,1,2,1,3,6,2,13,6,6,9,2,6,4,2,1,2,5,7,2,4,7,1,0,4,2,9,4,3,6,7,7,14,2
"COG1363",14,10,23,17,8,21,41,9,6,5,14,20,12,13,15,9,7,9,9,15,10,14,8,8,4,7,9,7,5,17,4,11,8,17,15,15,12,12,9,11,13,10,23,5,5,32,11,5,16,6,9,6,17,14,11,8,23,25,33,13
"COG1364",54,61,63,42,91,36,46,84,66,89,65,48,78,75,50,54,89,22,56,70,51,45,83,76,16,45,72,52,16,62,38,10,53,70,31,50,56,66,51,50,63,77,63,15,34,35,48,65,53,62,72,68,46,65,47,38,75,55,58,74
"COG1366",9,5,8,0,1,8,2,4,4,5,2,2,2,1,3,5,3,8,3,2,1,1,3,3,2,3,8,2,6,3,10,16,7,3,8,2,1,6,11,6,2,5,4,9,11,3,4,8,6,6,2,3,6,12,12,7,4,2,3,6
"COG1368",10,7,9,14,1,4,9,7,11,5,7,5,8,10,12,7,6,39,8,12,44,11,6,8,3,31,6,9,11,7,37,25,27,15,33,26,4,10,26,27,8,7,12,34,25,35,31,7,13,6,10,20,28,6,36,31,6,11,74,8
"COG1369",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,6,0,11,0,24,12,3,6,2,8,8,0,0,10,12,1,0,9,12,16,21,3,1,4,19,7,4,2,12,0,6,16,15,12,19,2,19,11,15,14,5,16,0,24,1,9,5,4,3,7,1,14,12,9,10,5,7,0,2
"COG1371",0,1,0,1,0,2,0,0,2,0,4,0,0,0,2,0,0,0,0,0,7,3,0,0,0,10,0,0,0,2,0,3,5,5,9,7,0,2,13,14,1,0,4,0,17,0,7,4,0,1,0,0,3,0,6,4,1,1,0,0
"COG1372",50,103,31,8,17,53,34,53,28,50,21,46,39,20,60,71,42,342,59,42,0,12,67,66,724,5,59,14,702,7,358,387,8,14,7,16,20,26,26,7,24,54,73,677,15,51,18,54,42,62,95,56,10,50,12,6,63,26,1,76
"COG1373",2,0,1,1,8,1,2,3,1,0,0,0,1,0,2,0,0,4,3,0,0,1,0,0,0,1,0,1,2,0,3,12,2,0,6,5,1,3,4,1,0,3,2,0,1,1,4,0,1,0,0,0,3,0,4,1,2,4,0,2
"COG1374",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",5,10,25,5,3,12,15,4,6,5,4,2,6,6,7,10,1,26,7,2,12,6,6,6,0,6,10,4,14,10,39,23,6,6,13,12,3,3,5,2,11,3,13,5,5,2,11,7,10,2,3,13,9,6,8,6,8,4,2,5
"COG1377",1,12,12,8,5,9,10,8,7,8,10,8,11,10,19,9,1,30,13,5,12,6,6,8,4,13,5,4,11,2,35,23,8,5,6,11,26,6,6,10,11,13,14,8,7,14,17,2,8,5,6,15,14,11,18,14,11,13,15,14
"COG1378",5,1,1,10,0,9,11,3,8,1,6,4,0,0,8,2,1,0,5,5,16,3,1,0,2,9,7,1,1,5,0,3,12,6,19,8,1,2,10,14,12,2,3,0,34,0,13,9,0,4,3,4,7,1,12,9,5,5,0,2
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,1,0,0,0,0
"COG1380",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1381",34,37,43,36,47,29,22,52,40,50,33,44,27,45,35,21,48,14,19,37,26,33,46,37,11,33,43,34,18,35,33,12,26,43,29,39,31,27,25,36,38,40,38,10,29,27,27,40,26,43,45,38,28,43,32,25,46,31,36,59
"COG1382",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,2,1,1,0,1,0,2,0,1,0,2,0,0,4,0,0,0,0
"COG1384",64,65,59,51,82,52,53,51,70,56,89,80,68,74,35,75,93,18,51,90,65,79,74,75,25,75,77,60,13,89,31,6,59,70,50,51,72,57,80,61,66,80,27,9,85,38,44,56,62,64,60,69,36,54,55,52,49,55,68,54
"COG1385",56,48,77,43,61,28,50,65,56,59,56,66,61,67,33,57,65,19,26,54,37,48,66,71,13,40,63,41,21,64,18,23,46,34,31,34,51,65,43,24,47,60,48,17,22,60,49,62,59,54,60,67,32,44,33,34,51,44,48,52
"COG1386",48,42,36,58,52,30,30,39,60,43,48,45,44,48,24,42,49,22,42,47,45,46,43,43,16,44,35,48,22,36,16,13,44,47,45,39,33,47,38,49,46,50,36,12,64,29,38,43,45,32,43,37,31,33,30,41,32,39,27,31
"COG1387",8,3,4,17,4,13,11,3,4,6,9,5,0,6,13,6,0,5,5,16,15,17,1,3,1,11,7,4,2,5,2,0,17,12,17,9,6,9,11,18,8,1,13,3,8,6,11,7,10,8,2,4,15,9,8,11,4,12,1,6
"COG1388",4,7,13,2,3,6,8,4,9,6,6,5,1,5,3,4,3,5,2,2,5,7,7,4,7,6,9,8,5,3,9,9,2,11,4,11,7,2,10,5,5,6,10,5,8,6,9,6,3,5,2,5,10,3,10,6,6,8,2,4
"COG1389",17,12,5,25,0,29,22,8,14,8,21,12,4,0,18,11,2,0,8,13,30,17,9,0,11,21,10,5,1,22,0,6,24,23,23,17,1,14,16,33,17,4,17,2,59,5,13,21,12,13,3,8,24,20,27,22,3,20,0,4
"COG1390",2,2,0,9,0,2,3,0,1,2,5,3,0,2,5,3,1,0,1,4,4,3,1,1,2,12,2,2,0,4,0,2,7,14,10,8,1,4,9,9,2,2,2,0,10,0,6,6,0,4,2,0,0,5,12,3,2,2,0,1
"COG1391",16,15,15,14,9,6,22,8,6,6,4,13,7,19,30,7,5,67,29,9,20,11,9,12,8,25,11,8,16,16,81,74,25,24,32,21,30,12,23,19,10,10,13,30,19,32,38,10,11,10,11,30,38,19,36,30,23,26,19,15
"COG1392",4,8,1,8,6,7,6,3,6,5,8,8,1,1,7,7,3,4,7,4,17,6,5,6,1,21,7,9,3,15,5,7,16,19,20,18,4,13,21,16,2,8,3,6,13,7,18,4,10,9,4,8,32,4,22,20,2,15,13,3
"COG1393",13,7,9,16,2,8,9,7,7,8,10,7,4,4,10,9,3,16,8,8,10,9,13,6,1,18,23,12,5,12,12,24,20,9,11,12,12,6,13,13,11,12,8,5,9,14,16,17,12,12,12,13,14,19,10,18,17,13,19,11
"COG1394",3,5,1,20,0,5,3,1,7,3,7,2,0,0,3,6,1,1,2,6,22,4,0,1,2,20,1,3,1,4,0,3,12,8,19,13,1,7,20,19,6,2,7,0,33,0,16,6,2,3,2,1,8,5,12,18,1,5,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",43,38,34,36,48,33,28,48,34,39,47,45,46,64,36,41,48,78,34,31,32,44,37,38,46,29,33,53,52,34,80,60,36,29,22,50,51,30,51,32,38,45,22,58,27,28,39,24,42,32,28,58,24,31,32,37,17,24,27,34
"COG1397",7,0,2,1,2,2,3,0,3,4,0,0,0,2,5,1,2,7,2,3,7,2,4,0,5,3,2,6,3,3,2,2,6,3,6,3,3,3,5,5,2,1,4,8,5,3,7,0,0,1,0,0,6,6,5,7,2,4,7,4
"COG1398",19,31,9,15,3,20,18,18,11,25,10,8,15,3,19,12,7,22,17,12,7,4,24,14,30,7,16,10,32,13,21,41,11,26,20,13,9,25,12,7,15,17,51,37,12,14,15,37,21,35,41,32,19,30,10,15,29,25,9,34
"COG1399",1,3,5,3,0,5,4,1,2,5,2,2,3,4,7,8,2,5,6,1,10,7,1,1,5,6,4,4,7,5,5,12,9,7,5,3,5,3,2,7,4,2,3,4,11,7,8,2,2,2,4,5,11,3,7,14,1,8,10,3
"COG1400",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",8,2,0,4,1,1,7,2,6,0,0,5,0,0,11,2,1,4,2,3,4,4,4,3,0,12,4,6,6,2,4,15,10,4,7,11,3,9,6,12,13,4,13,6,11,1,13,2,3,4,4,3,8,8,4,4,5,11,5,7
"COG1402",16,28,21,9,21,18,19,10,17,17,13,11,15,7,18,14,10,10,12,12,30,23,13,19,1,30,24,8,8,8,4,6,14,19,13,18,3,6,22,22,5,16,24,3,21,4,25,13,10,7,17,7,26,20,14,13,15,12,2,17
"COG1403",35,52,41,38,50,40,27,47,34,55,41,40,47,59,42,41,56,37,58,37,22,30,45,50,139,24,32,42,89,38,37,25,30,27,22,29,52,40,25,34,36,55,37,80,21,21,18,35,32,35,54,47,25,31,27,35,27,33,22,29
"COG1404",181,161,55,302,57,354,300,118,200,145,219,145,62,98,235,292,54,119,239,257,208,231,142,65,236,183,162,190,109,222,65,154,189,250,227,193,99,268,187,186,278,120,339,164,290,90,185,197,139,166,146,122,176,232,209,204,119,221,89,109
"COG1405",12,11,1,45,3,40,21,4,13,12,38,12,3,2,22,21,8,1,14,22,84,31,7,4,29,82,23,14,23,28,5,11,51,42,71,53,3,38,65,53,18,6,26,22,122,36,74,24,11,7,6,7,39,20,65,48,11,13,1,5
"COG1406",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,3,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,2
"COG1407",7,21,12,4,11,10,14,19,14,11,4,12,8,4,12,2,3,11,10,4,17,5,11,17,5,14,17,6,10,4,15,19,12,7,20,12,7,1,15,17,10,12,21,2,17,5,15,16,15,5,14,7,6,12,16,8,21,11,0,20
"COG1408",13,7,11,8,12,4,15,8,3,6,11,8,9,15,22,15,8,5,10,13,11,10,6,8,8,4,7,6,1,11,18,3,3,6,14,8,12,8,4,7,13,8,9,2,5,38,5,6,5,8,9,9,6,9,7,8,15,10,38,12
"COG1409",25,28,29,37,20,38,40,17,16,13,27,26,12,21,32,13,10,31,31,11,34,28,10,14,7,54,31,15,16,20,55,53,57,36,65,67,32,31,60,66,35,18,29,23,56,26,71,37,42,18,20,32,52,44,56,51,35,38,28,27
"COG1410",74,77,106,76,40,87,63,87,56,102,64,66,45,27,91,57,32,82,50,56,85,73,114,100,17,105,108,60,58,50,79,38,108,95,109,95,48,76,72,86,78,102,142,36,55,55,88,130,59,67,129,43,118,106,103,86,159,121,25,127
"COG1411",1,0,1,0,1,0,2,1,2,0,0,1,0,0,2,0,0,4,1,1,1,1,0,1,0,1,0,0,0,1,1,0,2,7,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,2,0,0,2,1,1,0
"COG1412",0,1,0,3,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1413",25,42,38,29,10,31,18,23,22,19,23,18,17,7,46,20,13,31,17,9,24,30,27,15,4,25,52,5,34,10,1,4,27,19,29,19,9,12,30,22,21,28,58,5,8,8,17,44,26,18,33,28,29,37,22,26,38,36,1,19
