"","X102_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0446",188,216,193,144,169,152,158,174,93,161,266,91,95,62,199,85,230,222,176,201,221,114,189,173,252,111,169,152,212,137,173,190,183,191,161,188,169,130,176,261,145,181,233,237,227,204,163,181,267,239,155,312,188,152,166,71,255,202,196,219
"COG0447",10,18,20,22,2,1,29,23,2,23,13,3,21,1,19,7,12,13,12,10,9,0,7,8,31,33,35,8,5,33,10,12,19,4,24,16,0,20,23,15,19,10,14,9,12,8,10,35,13,11,18,30,8,28,24,8,6,7,8,7
"COG0448",10,10,13,17,5,3,39,24,19,18,9,2,32,2,24,9,13,10,20,13,10,1,7,0,17,43,36,8,13,54,9,20,16,0,33,18,12,25,39,8,26,8,7,3,15,1,16,22,10,15,21,23,13,36,32,17,9,10,17,6
"COG0449",134,116,132,124,51,69,138,143,111,147,114,46,106,74,141,63,136,113,114,135,114,79,119,142,107,110,151,154,113,119,112,96,138,146,106,134,77,110,136,136,104,141,117,139,153,135,146,123,122,142,123,127,132,98,108,128,114,93,62,136
"COG0450",23,22,27,35,42,31,19,25,38,29,16,38,37,19,17,35,22,25,18,21,23,31,33,20,22,44,27,27,19,23,25,19,33,19,34,29,44,18,29,15,24,13,26,15,20,22,18,24,18,29,34,37,20,39,29,25,17,21,31,15
"COG0451",482,455,590,479,628,318,552,527,1005,512,361,1377,419,2731,646,1454,457,398,555,526,330,708,555,516,448,458,443,535,415,464,441,514,493,475,468,440,634,493,471,326,447,468,439,404,566,527,505,507,378,550,587,528,505,436,489,1521,411,303,255,447
"COG0452",97,100,84,79,37,36,90,118,33,86,59,22,58,21,81,28,78,65,98,87,79,18,85,85,56,77,86,73,94,79,81,69,77,86,90,58,26,65,86,73,56,96,61,74,87,101,92,89,87,110,79,73,89,88,77,45,92,91,58,98
"COG0454",85,65,96,95,127,103,107,96,106,90,76,54,106,37,80,62,84,65,68,93,87,75,56,82,65,123,96,76,72,101,61,98,79,58,90,107,107,76,104,57,79,56,63,67,74,74,69,97,93,66,75,69,69,92,103,67,70,129,125,67
"COG0455",6,3,4,5,16,16,5,2,24,5,11,7,9,3,8,11,3,8,8,10,3,12,13,5,11,11,10,1,2,9,10,12,6,3,5,14,6,10,9,7,6,6,20,6,8,3,4,7,7,3,6,13,8,2,3,5,2,12,13,4
"COG0456",14,18,19,22,36,38,19,18,32,28,25,17,27,7,7,17,14,38,26,14,16,23,34,19,23,25,23,18,17,30,29,25,20,17,28,37,35,25,15,16,23,14,26,41,16,22,25,24,15,12,21,25,7,29,27,13,21,21,34,18
"COG0457",329,419,453,388,503,457,362,426,318,417,526,201,609,145,373,154,368,490,306,363,438,103,553,348,564,420,343,370,417,389,465,493,364,384,486,416,205,394,375,324,452,379,522,456,306,407,413,344,393,364,456,568,388,451,552,260,411,352,384,459
"COG0458",230,248,221,274,89,106,250,238,83,243,195,83,187,100,264,68,262,221,271,251,225,67,234,242,208,212,259,254,258,218,149,135,183,186,155,134,77,128,133,187,152,168,131,151,171,184,170,166,141,182,151,146,179,159,153,52,143,101,82,146
"COG0459",177,195,165,192,268,111,236,183,309,178,155,546,127,625,166,523,148,202,168,169,194,682,161,175,147,184,190,205,199,199,199,171,155,164,200,180,206,165,173,175,200,159,173,235,191,184,189,172,173,169,191,145,137,203,221,666,171,124,93,208
"COG0460",78,89,78,88,36,44,88,94,47,95,73,17,73,29,99,28,77,70,99,84,62,25,56,88,83,65,114,70,84,61,70,75,100,82,75,79,44,56,73,84,71,106,83,88,86,87,107,81,73,108,84,77,80,60,81,57,86,86,59,91
"COG0461",51,54,64,31,42,26,61,48,140,54,32,125,53,15,71,136,40,45,40,67,44,58,46,45,27,54,60,72,42,40,36,51,74,42,55,45,28,40,45,41,53,37,38,50,34,49,39,55,47,52,62,41,43,54,64,129,43,42,33,51
"COG0462",90,89,76,86,35,40,74,88,25,90,63,20,61,41,76,26,92,68,69,77,71,45,74,86,72,73,86,75,96,74,85,66,83,102,82,71,43,73,76,93,77,98,67,83,85,75,77,74,71,90,91,70,93,66,65,39,80,65,49,79
"COG0463",296,319,352,340,358,278,390,398,439,332,307,352,327,639,358,366,299,368,306,303,233,227,355,339,438,406,358,333,323,357,265,380,394,359,350,422,245,333,364,227,338,341,347,447,343,385,371,336,271,379,345,517,390,369,350,552,282,225,296,300
"COG0464",23,47,27,43,27,24,43,40,31,37,56,47,45,41,48,36,30,110,31,21,129,25,68,9,60,66,33,26,59,55,44,40,10,9,59,75,17,37,32,15,46,5,50,144,32,40,23,22,31,11,25,28,16,67,92,45,38,6,28,38
"COG0465",155,188,210,255,73,68,255,218,61,187,111,50,232,69,198,88,184,105,213,168,174,84,120,179,128,271,278,180,185,276,132,155,200,156,251,142,82,150,250,229,218,181,106,94,213,147,184,225,151,191,168,137,169,276,246,128,200,137,81,146
"COG0466",164,133,143,139,108,96,119,153,74,141,133,56,86,43,130,85,131,124,119,113,134,67,130,134,142,94,91,164,126,102,95,102,137,153,81,92,113,101,128,188,123,148,139,130,128,135,144,138,149,178,134,130,172,82,100,76,156,144,95,128
"COG0467",11,14,19,27,4,0,42,32,0,22,6,3,37,2,24,1,20,3,25,11,5,17,3,1,2,56,35,14,8,49,8,18,13,5,38,9,0,14,32,4,29,11,3,0,23,4,10,37,7,4,36,2,19,44,43,4,5,3,1,11
"COG0468",169,146,102,130,199,75,126,125,317,129,72,571,66,1192,186,655,104,80,175,156,115,395,108,126,87,77,141,116,129,100,97,142,117,124,111,104,255,153,120,138,96,110,78,126,230,117,88,97,93,143,108,86,93,102,117,605,83,77,47,105
"COG0469",65,64,73,78,38,39,86,70,41,74,69,35,64,25,76,33,69,55,84,61,61,22,54,80,69,102,93,70,77,92,56,56,89,77,73,46,42,80,75,83,71,69,66,49,83,73,74,92,84,58,71,55,74,95,78,25,75,72,67,77
"COG0470",135,120,86,75,192,74,106,111,288,114,90,604,87,1213,151,621,107,88,162,115,130,320,87,87,68,76,112,113,90,72,107,108,71,104,98,97,222,121,71,40,88,70,91,127,228,113,101,97,68,105,110,49,66,105,104,427,106,85,40,93
"COG0471",93,85,92,90,116,126,111,93,82,119,120,41,126,21,77,44,98,89,81,112,82,56,90,80,139,117,92,125,75,101,80,85,90,85,111,97,94,98,102,76,92,79,97,96,76,66,64,92,82,58,114,124,84,116,100,44,86,66,99,70
"COG0472",107,117,113,105,51,69,115,116,50,119,76,26,93,34,119,34,115,99,126,131,91,20,93,140,94,113,116,120,112,102,95,93,95,150,108,82,40,69,122,99,105,138,95,110,105,123,112,135,120,121,119,90,129,92,117,49,99,112,71,109
"COG0473",72,74,57,60,37,46,90,78,36,62,59,18,48,22,75,14,72,76,60,77,74,14,88,64,53,51,83,59,88,71,116,84,115,109,80,109,63,76,109,150,104,118,120,132,115,119,111,99,67,101,101,87,112,81,99,30,97,83,85,107
"COG0474",8,9,10,24,47,58,4,5,7,2,26,8,17,24,7,13,14,18,8,3,47,47,7,8,25,21,7,8,16,10,24,32,3,10,25,18,27,31,3,6,14,1,19,21,6,9,9,7,21,2,9,21,1,24,27,12,31,2,22,18
"COG0475",36,32,31,53,57,72,44,37,57,43,46,43,51,11,49,31,43,64,43,35,37,38,60,26,65,61,52,29,39,63,33,57,32,30,60,67,104,44,46,26,35,21,70,61,36,27,46,38,17,22,44,32,22,57,49,43,23,32,70,40
"COG0476",47,57,62,47,51,30,46,62,51,66,66,33,59,38,67,22,50,59,61,47,63,48,69,49,72,46,55,56,51,57,48,38,47,31,48,35,12,44,47,25,52,37,43,29,46,30,44,38,35,36,39,50,31,48,53,31,31,27,35,37
"COG0477",430,466,450,454,559,592,389,416,397,476,727,212,492,175,384,262,382,634,403,462,588,702,702,454,462,378,400,398,574,421,852,460,408,488,475,554,680,680,476,527,611,461,633,372,392,612,423,446,438,419,495,407,399,460,440,245,475,467,587,525
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0
"COG0479",59,60,65,53,20,40,48,57,18,58,44,38,44,44,53,40,77,56,56,61,54,19,64,79,60,35,49,85,69,44,65,56,57,76,47,56,27,73,60,80,45,73,70,55,73,72,95,59,64,72,66,50,74,41,51,32,80,55,50,62
"COG0480",172,174,154,152,85,75,178,165,79,149,215,70,163,51,137,57,142,202,171,188,163,35,169,180,208,143,134,181,169,162,150,142,156,186,164,175,76,168,120,184,168,186,188,177,157,172,177,154,163,146,154,191,176,160,171,78,144,162,109,153
"COG0481",138,131,133,135,49,56,174,168,34,132,99,31,88,47,153,36,126,81,124,152,108,32,130,158,101,124,186,150,138,157,91,126,146,123,111,81,58,106,137,169,118,181,81,79,126,134,141,182,130,151,146,110,164,120,134,57,122,122,62,131
"COG0482",97,88,88,88,36,29,78,97,17,91,77,20,64,32,76,18,86,78,80,90,78,13,85,96,65,96,78,82,80,75,67,75,88,88,88,94,46,53,66,100,64,80,72,87,64,92,106,96,74,81,80,99,90,80,76,33,102,71,49,79
"COG0483",111,84,119,100,51,57,111,116,26,115,86,19,87,29,109,25,99,87,108,82,98,35,124,121,77,71,128,105,108,99,105,102,135,101,101,92,62,93,108,80,94,144,98,106,119,104,101,129,86,114,100,96,116,117,89,29,101,96,60,84
"COG0484",112,124,91,127,37,38,100,114,45,112,83,37,67,33,98,52,98,121,99,99,146,21,129,94,82,92,91,96,134,106,103,110,90,118,131,110,44,73,91,87,97,105,95,150,96,119,116,86,84,88,92,97,92,106,112,52,100,81,51,111
"COG0486",99,93,110,98,43,46,91,101,41,99,66,29,76,35,106,26,116,57,91,92,79,30,79,96,90,95,108,109,87,119,57,71,130,108,89,64,40,61,111,93,109,109,48,60,122,75,103,107,89,110,99,80,136,82,82,33,93,86,51,84
"COG0488",110,129,107,118,163,228,92,68,114,87,156,104,184,34,93,74,118,121,113,112,162,113,85,51,105,177,86,75,115,151,111,122,82,52,158,130,204,136,127,97,145,85,84,86,109,59,79,94,227,57,114,77,78,150,150,92,109,207,185,117
"COG0489",86,74,99,87,76,98,107,75,75,81,90,44,101,29,88,49,71,117,82,107,99,89,109,99,81,92,86,85,85,109,72,93,90,85,79,103,94,100,87,74,109,84,101,101,64,87,99,86,79,85,99,79,62,90,89,34,82,79,96,95
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",192,186,155,169,149,134,170,157,119,134,245,93,175,65,151,70,206,212,154,166,177,101,199,185,163,164,155,172,173,151,230,164,150,164,144,178,147,149,132,182,190,159,215,169,153,190,166,160,165,169,200,161,158,157,131,87,194,191,174,180
"COG0492",152,140,141,127,49,63,157,151,41,141,92,53,106,49,149,51,134,97,138,144,124,25,99,130,84,128,160,126,158,121,135,110,138,173,151,120,57,99,130,144,153,138,93,128,122,156,142,148,114,165,160,83,157,140,136,54,132,122,51,132
"COG0493",85,126,109,86,61,66,70,111,46,115,97,35,55,41,90,28,103,111,109,73,101,27,118,89,183,34,110,93,113,80,97,79,104,100,93,77,62,93,105,150,81,132,117,74,97,121,101,125,120,137,91,209,124,91,99,32,126,116,71,111
"COG0494",83,93,103,79,98,98,100,102,92,99,141,64,97,51,78,50,90,124,89,94,120,85,121,98,98,83,80,102,99,102,117,117,100,97,87,123,121,114,83,93,94,69,135,157,86,116,112,76,106,79,80,83,100,98,85,65,97,89,99,92
"COG0495",176,195,195,206,72,68,172,208,59,199,160,50,157,64,221,55,215,193,195,195,194,46,190,256,134,164,232,228,207,221,193,165,229,225,214,137,76,137,186,202,195,233,201,218,193,227,196,196,193,217,203,168,237,188,202,81,180,149,121,200
"COG0496",32,28,38,25,17,17,31,25,6,36,37,3,38,10,22,15,26,23,32,25,44,11,29,27,22,40,35,19,32,39,36,27,39,25,28,27,20,24,47,16,38,34,40,26,23,27,25,31,36,29,27,33,35,49,30,7,33,28,17,29
"COG0497",35,33,36,31,24,29,47,29,26,45,30,16,47,9,26,2,36,23,27,34,28,24,23,16,25,51,44,18,21,47,55,30,45,24,67,32,32,27,53,34,55,41,42,24,44,30,31,43,52,24,47,37,33,57,60,22,33,63,48,28
"COG0498",97,88,98,84,46,40,96,101,28,110,99,20,73,31,97,21,96,146,111,115,109,29,135,118,105,73,94,111,114,85,122,83,103,120,111,99,32,97,68,104,121,117,140,151,98,135,115,110,97,113,104,95,115,94,84,40,101,71,55,120
"COG0499",125,118,104,103,46,58,119,114,34,107,103,23,74,36,97,28,111,95,103,117,126,17,88,135,91,81,113,117,107,90,93,87,114,99,88,81,50,76,91,138,92,132,94,118,98,93,113,115,108,128,87,98,138,105,78,41,100,89,62,105
"COG0500",265,323,366,268,393,355,277,308,261,293,374,336,341,456,313,353,265,361,263,273,305,279,347,336,372,267,254,255,317,272,291,327,340,320,341,346,283,337,285,266,333,325,372,360,282,302,287,265,300,336,305,398,313,321,320,318,286,276,299,345
"COG0501",51,55,53,56,81,93,32,62,43,61,67,53,41,32,69,30,61,48,61,47,48,48,59,105,61,32,53,73,56,42,55,54,63,90,48,45,80,54,50,57,45,64,50,41,55,69,84,60,45,63,61,58,53,50,36,31,63,66,36,56
"COG0502",10,18,12,16,29,35,28,12,17,20,9,15,31,3,15,13,11,19,13,15,15,8,15,2,17,36,26,7,14,24,14,30,17,1,31,28,26,12,24,7,17,11,23,29,14,15,7,17,4,15,19,29,6,29,29,12,12,11,27,19
"COG0503",39,38,33,45,18,14,30,48,34,26,34,40,35,37,40,43,30,37,30,52,44,38,35,37,29,33,25,45,43,44,43,27,45,39,32,42,20,39,36,33,31,38,35,47,40,38,50,23,23,32,29,37,40,35,31,36,30,25,20,32
"COG0504",100,116,155,114,51,54,149,142,35,145,101,34,105,35,138,41,129,108,119,120,128,44,111,125,95,93,120,123,131,147,102,90,128,121,137,121,42,108,107,134,99,132,109,139,137,151,137,153,98,134,142,91,115,111,110,61,127,104,60,93
"COG0505",90,85,105,95,37,36,101,83,26,74,64,21,67,31,98,23,81,85,85,96,86,23,82,99,76,67,81,96,92,74,75,62,114,90,83,68,33,74,73,72,95,85,70,99,104,101,79,85,89,105,109,88,108,88,87,36,100,75,40,91
"COG0506",72,38,39,43,73,79,51,29,82,38,56,20,56,19,42,49,55,53,44,52,23,47,32,44,60,43,34,47,32,35,44,47,25,41,23,45,57,48,39,22,32,31,47,59,44,41,36,31,96,46,34,65,30,41,32,65,56,79,84,32
"COG0507",43,43,44,34,103,92,47,53,84,35,34,57,105,49,54,33,46,48,58,44,37,77,51,17,52,94,79,20,36,76,20,60,35,15,63,119,115,74,79,25,55,35,44,30,59,26,31,41,56,32,56,28,25,62,67,57,30,62,89,23
"COG0508",218,228,202,207,91,132,226,221,87,192,147,59,131,63,220,54,220,138,226,214,210,72,165,250,90,156,203,212,208,177,191,147,209,240,186,144,111,175,198,261,180,203,162,124,202,219,194,213,263,254,192,104,202,187,194,90,200,224,150,193
"COG0509",30,21,30,24,16,11,38,38,10,26,19,3,24,5,26,11,20,19,21,24,24,11,34,26,26,39,30,25,31,23,33,15,20,24,22,17,3,25,35,31,28,31,20,20,34,30,23,22,32,22,33,31,24,30,23,10,22,26,12,22
"COG0510",15,14,4,15,0,2,13,7,3,8,18,1,5,4,13,2,14,7,21,13,16,0,14,24,8,4,10,14,17,2,12,6,10,30,9,16,0,1,5,6,7,6,12,12,19,8,16,6,6,25,10,11,11,4,14,2,22,17,3,12
"COG0511",41,32,43,40,27,45,36,41,44,40,40,34,55,19,51,28,42,28,53,39,61,44,46,44,39,54,33,43,51,45,59,44,37,51,59,34,75,57,39,52,36,28,46,37,28,44,30,45,51,36,45,34,42,39,45,20,47,39,44,51
"COG0512",48,68,46,46,32,38,59,62,19,51,29,8,27,19,66,12,63,51,60,54,52,8,48,45,36,42,69,74,60,71,47,54,56,47,42,46,23,44,72,47,66,76,43,52,50,55,59,64,43,72,48,38,64,59,53,23,72,40,33,60
"COG0513",185,242,159,182,172,228,159,153,167,195,163,76,179,44,152,100,172,202,154,197,278,148,155,121,160,145,169,152,166,162,142,201,164,158,243,195,179,190,171,222,201,177,169,145,145,164,148,163,322,191,165,144,151,217,268,123,232,258,190,220
"COG0514",41,40,15,31,62,81,13,17,69,31,23,31,42,5,15,37,31,28,38,41,37,49,14,24,23,59,13,17,39,44,26,26,32,25,46,41,56,33,40,26,24,26,27,16,30,13,28,26,94,16,20,12,26,37,41,40,49,96,49,26
"COG0515",55,79,61,104,298,170,25,30,83,33,89,54,103,28,61,65,49,56,48,61,221,94,112,63,76,92,27,23,126,32,63,38,11,40,153,28,62,159,24,26,64,11,26,22,45,26,48,18,63,16,49,39,21,79,146,51,72,36,84,71
"COG0516",115,114,104,122,79,50,112,114,102,117,92,160,78,192,125,197,97,120,126,104,95,118,101,109,82,82,117,128,131,93,116,96,111,134,111,100,86,103,124,105,103,112,97,106,135,120,104,109,83,113,91,93,103,94,100,232,86,70,83,127
"COG0517",113,120,102,105,97,126,98,107,65,141,166,79,100,53,90,59,113,168,94,96,137,78,119,121,152,91,83,150,135,109,96,116,128,117,99,139,117,118,94,151,78,121,138,150,102,128,102,112,133,96,86,175,146,98,92,51,141,170,112,125
"COG0518",163,138,138,131,62,72,139,139,32,146,118,44,97,38,148,40,130,159,130,125,166,33,100,150,139,103,157,135,156,130,126,133,140,150,127,150,70,112,115,107,149,117,144,163,125,136,135,133,107,149,123,150,145,134,140,56,133,106,89,114
"COG0519",86,106,101,91,42,36,96,108,28,102,93,42,67,29,83,26,100,102,96,101,98,25,104,97,89,89,95,110,89,105,95,89,105,85,118,102,47,81,89,82,90,125,100,116,104,116,118,102,74,95,97,98,119,104,108,39,99,79,55,90
"COG0520",120,152,160,141,78,95,125,123,64,127,183,13,120,47,133,57,155,148,139,120,164,42,186,156,187,125,110,161,171,145,156,106,128,152,178,169,52,111,157,129,165,97,164,123,120,154,136,162,123,116,184,183,112,188,150,59,148,119,108,175
"COG0521",19,21,25,21,13,14,22,13,13,8,20,12,17,4,18,9,22,25,19,17,31,15,25,23,31,16,17,18,24,13,14,8,8,11,14,15,15,11,17,11,13,12,20,9,19,18,7,7,15,10,8,25,11,15,14,8,17,15,13,18
"COG0522",57,50,48,55,10,11,50,64,20,43,33,16,43,13,57,22,48,46,39,45,46,6,42,49,44,37,45,49,53,63,33,26,42,31,39,39,19,28,44,32,32,35,26,25,23,31,39,35,33,37,24,25,27,48,45,19,35,22,14,30
"COG0523",43,63,31,54,27,26,92,79,24,68,22,19,75,13,59,16,58,12,50,42,30,43,25,17,13,118,111,35,51,144,67,43,71,33,95,32,38,65,139,23,112,59,18,16,62,39,53,122,35,65,69,9,61,119,85,22,36,25,25,48
"COG0524",181,156,155,161,99,106,155,143,67,158,140,36,116,50,145,30,162,149,152,161,182,25,125,137,130,127,173,164,133,147,148,151,142,114,141,154,73,112,119,166,148,156,148,178,126,156,164,158,153,146,166,110,133,149,141,63,149,141,101,173
"COG0525",187,197,225,193,65,101,230,216,70,223,170,59,161,72,227,45,186,153,220,205,182,38,198,205,165,173,221,209,174,176,173,180,222,211,207,173,76,162,215,148,208,212,174,175,203,204,200,229,145,211,236,171,221,210,193,63,188,141,90,196
"COG0526",222,211,183,193,119,135,183,178,112,185,202,73,173,85,188,105,173,186,186,189,192,105,205,181,181,226,180,210,207,200,185,208,179,198,194,208,128,180,190,148,214,178,212,178,185,178,218,191,192,215,182,173,193,201,209,138,199,165,159,190
"COG0527",117,108,110,77,63,88,96,117,50,103,101,37,84,25,122,56,82,121,99,93,95,34,91,99,75,80,108,88,106,120,87,103,122,95,120,114,80,82,118,91,120,107,117,172,98,110,111,127,109,109,104,71,107,93,107,57,100,126,85,97
"COG0528",38,43,34,37,21,28,52,34,19,29,34,7,27,9,26,12,21,27,49,37,38,13,33,40,35,49,46,36,30,32,35,38,36,30,42,31,15,24,42,20,33,43,42,45,43,40,37,40,35,21,34,24,37,47,36,19,31,32,31,22
"COG0529",24,27,19,40,27,32,27,28,21,22,29,25,38,30,26,30,19,16,20,26,37,18,22,13,22,37,32,29,26,40,28,26,26,35,35,36,48,15,35,25,14,26,31,40,36,19,32,39,19,16,24,17,31,30,42,24,27,22,23,30
"COG0530",49,50,45,53,47,49,54,45,42,47,48,26,51,22,51,30,26,38,46,38,62,18,44,35,46,74,49,48,53,67,48,61,48,39,41,39,52,58,58,35,61,46,43,51,44,48,45,59,34,35,56,47,48,61,61,29,51,40,68,37
"COG0531",26,37,22,33,60,65,13,19,43,28,64,28,31,9,21,44,27,67,31,40,26,46,57,39,69,35,10,31,40,20,55,78,22,69,40,104,77,64,34,18,36,20,107,124,27,57,60,22,40,25,39,91,27,48,44,36,38,48,89,64
"COG0532",162,154,199,195,57,55,139,175,26,174,136,20,125,47,136,39,138,151,141,153,156,33,140,191,134,129,153,161,152,156,139,132,181,187,166,130,55,108,147,170,160,174,120,166,129,174,156,147,152,158,173,138,179,149,153,64,157,138,51,165
"COG0533",84,87,93,70,32,35,80,105,32,91,62,17,66,25,86,20,105,74,80,83,97,10,84,96,66,66,87,105,99,98,66,91,99,86,82,75,23,67,95,92,92,87,76,90,86,104,81,94,66,97,82,73,109,90,78,32,97,59,41,88
"COG0534",86,80,84,71,56,94,65,78,50,87,74,37,68,24,88,28,66,81,79,79,100,39,64,90,76,52,77,88,76,52,86,101,114,133,100,104,131,108,96,135,89,126,97,82,146,131,128,104,171,150,109,96,146,78,88,39,135,155,97,105
"COG0535",25,22,40,37,41,46,45,36,41,48,70,82,45,95,40,72,23,54,45,35,23,56,84,18,144,69,46,22,33,53,38,49,34,15,39,67,45,35,55,17,53,29,68,58,40,30,29,29,34,32,32,215,27,56,52,76,32,31,44,36
"COG0536",75,64,80,95,26,24,101,86,39,76,54,22,47,23,77,25,81,56,83,71,73,15,62,119,61,65,93,81,96,75,59,57,80,91,82,52,34,76,65,82,90,104,49,46,94,86,83,92,50,93,83,72,85,68,82,33,69,96,32,66
"COG0537",47,47,44,52,16,21,39,41,15,51,42,27,29,20,45,17,50,43,36,36,47,22,45,55,40,28,36,58,37,33,47,50,53,46,44,51,23,56,42,48,37,55,48,64,52,41,49,38,49,46,37,60,42,46,37,21,49,41,44,44
"COG0538",86,94,100,72,26,54,104,111,10,86,43,27,66,34,95,13,66,41,85,113,65,26,54,97,48,66,112,101,73,78,59,63,100,94,85,44,26,55,104,85,80,97,46,53,86,85,84,122,71,107,116,64,112,97,91,26,87,48,21,99
"COG0539",125,125,136,142,56,85,144,138,36,143,85,45,97,38,134,40,136,77,107,122,112,28,90,133,97,98,126,139,110,112,102,103,166,144,134,82,42,113,117,122,122,130,86,67,100,127,132,128,97,157,133,115,141,123,120,53,100,92,72,104
"COG0540",77,71,79,61,34,28,75,89,39,79,65,27,66,28,81,24,73,77,93,69,81,17,84,84,55,70,75,87,73,80,85,79,69,67,69,66,36,60,89,89,72,83,80,85,61,84,74,84,75,71,89,67,72,76,68,37,75,65,44,81
"COG0541",87,96,85,92,43,47,96,107,31,90,80,28,66,30,114,24,111,110,63,81,79,27,98,75,83,85,109,81,88,100,82,90,96,100,68,85,42,77,86,97,90,78,95,124,86,97,80,117,93,91,91,91,90,89,91,33,95,79,68,87
"COG0542",212,147,210,242,200,171,295,249,161,210,146,233,275,182,197,231,178,137,221,225,127,213,150,133,163,355,316,185,143,327,169,236,234,135,238,161,199,186,299,191,294,196,123,108,254,121,181,280,167,120,222,153,174,316,315,251,146,173,153,156
"COG0543",11,19,7,12,11,19,7,10,29,9,27,28,16,7,10,21,4,37,15,11,27,49,30,21,56,10,0,8,16,3,23,17,5,12,16,32,22,20,8,17,14,6,28,38,6,19,12,3,18,9,7,36,5,17,9,8,13,23,24,24
"COG0544",105,77,98,87,38,54,107,95,36,98,83,25,100,31,117,22,103,64,96,102,93,27,90,104,68,100,113,103,103,98,52,47,78,74,68,50,24,45,62,62,72,62,57,40,74,69,82,62,52,58,63,50,67,68,60,22,66,41,38,46
"COG0545",36,29,30,36,27,34,20,35,20,43,36,9,47,8,30,21,29,32,28,36,42,30,32,31,29,38,24,23,31,43,37,36,27,18,36,37,21,47,33,16,30,26,35,23,23,22,28,30,66,25,38,19,28,55,35,20,32,69,46,26
"COG0546",47,44,47,48,29,38,57,67,36,46,44,28,75,17,53,38,56,62,66,43,47,38,46,53,75,66,63,63,46,61,53,53,65,50,61,35,53,33,57,39,48,53,44,65,51,55,68,56,55,59,63,87,51,54,66,22,58,57,57,45
"COG0547",65,53,79,86,35,37,89,85,45,79,68,27,68,16,51,10,75,64,54,59,78,39,52,73,54,69,72,63,55,60,50,55,84,55,86,64,36,53,62,78,57,89,66,72,77,66,54,72,58,87,65,62,79,58,74,37,57,62,61,75
"COG0548",54,56,54,42,37,39,60,57,55,62,35,26,61,17,44,24,48,51,63,56,55,34,63,53,50,54,68,43,63,40,48,55,64,37,47,46,39,40,52,72,46,69,53,66,50,58,60,69,47,60,50,46,81,49,64,23,54,47,45,50
"COG0549",4,15,6,4,2,1,7,1,4,1,22,2,7,2,3,2,6,15,5,4,10,10,11,7,16,4,3,14,7,1,7,5,1,8,3,11,3,10,2,3,6,1,19,20,6,7,6,6,4,0,11,18,1,6,1,0,11,3,5,8
"COG0550",229,166,197,194,92,96,217,232,91,203,130,57,167,64,175,58,207,105,196,210,166,54,166,234,148,154,220,210,185,189,182,157,219,208,179,126,108,142,219,194,179,188,149,146,210,216,189,237,153,211,187,147,184,189,162,92,199,168,104,195
"COG0551",27,19,20,26,28,40,30,15,65,20,28,24,34,7,15,18,27,15,23,30,25,56,27,15,40,25,14,26,23,22,29,39,12,25,11,6,31,23,12,33,32,21,19,19,15,14,22,13,26,22,11,19,21,12,12,15,20,54,51,14
"COG0552",72,68,64,68,25,32,60,64,29,67,66,18,71,20,67,16,47,41,71,76,57,21,50,57,39,57,68,54,92,77,73,60,64,47,84,61,28,63,71,55,73,69,69,93,55,62,59,61,49,74,62,61,65,73,76,34,64,68,37,60
