"","X64_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X111_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG1362",8,6,6,2,1,3,0,5,10,0,4,3,1,0,3,3,4,2,5,2,6,3,3,3,3,1,3,3,3,2,3,1,1,7,3,1,0,3,1,3,3,0,2,2,1,7,24,4,44,3,4,5,1,7,1,3,1,3,1,2
"COG1363",14,20,11,4,12,8,8,10,11,15,13,11,29,6,3,10,10,10,10,10,42,8,9,5,13,10,18,18,8,17,10,3,22,11,8,23,7,8,10,12,14,18,13,17,13,10,15,5,58,17,20,15,14,13,13,12,9,1,17,13
"COG1364",58,20,64,26,89,53,72,30,46,68,46,71,61,67,19,60,13,92,85,69,31,30,48,81,76,53,39,59,36,60,85,83,50,73,38,58,67,81,70,51,30,89,50,71,52,36,74,53,37,44,60,39,64,11,69,80,72,24,42,70
"COG1366",2,21,7,7,1,11,4,6,6,1,6,2,3,1,5,5,4,5,3,7,4,4,6,4,3,5,13,13,7,19,5,3,2,4,4,5,0,5,4,4,4,9,3,6,3,7,9,4,16,4,0,13,4,8,4,6,7,7,3,3
"COG1368",3,11,3,10,4,37,10,35,51,9,42,5,10,4,36,12,7,8,6,8,35,31,11,32,17,5,11,13,22,4,10,8,15,2,12,9,15,6,6,9,27,6,12,2,11,16,58,14,55,15,8,31,7,19,11,5,9,58,5,9
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG1370",28,0,1,0,1,12,5,0,0,8,11,2,4,4,2,3,0,8,5,3,0,0,3,1,22,2,7,1,2,7,2,1,1,1,11,9,13,6,4,17,6,0,9,7,9,8,0,14,0,9,10,17,3,0,1,3,10,17,3,8
"COG1371",0,0,1,1,0,9,1,0,0,1,13,0,0,0,0,0,0,4,0,1,2,0,1,11,4,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,12,0,0,0,1,5,0,3,0,1,1,2,0,13,0,1,0,14,0,1
"COG1372",48,358,15,665,33,9,52,205,21,32,3,18,37,48,654,108,558,46,39,52,52,368,27,21,23,98,71,65,13,106,70,101,49,81,9,39,22,77,104,12,7,16,30,71,30,18,1,35,59,8,8,5,89,625,35,66,54,7,20,29
"COG1373",2,3,2,2,1,1,0,5,9,0,5,5,0,0,3,0,5,0,2,2,0,5,2,8,1,2,2,3,9,2,0,0,0,1,0,1,1,0,0,1,4,1,1,0,1,11,0,1,0,0,0,3,2,14,0,0,0,3,2,0
"COG1374",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1376",10,26,7,24,5,9,11,38,60,2,5,2,7,4,8,5,19,7,13,2,8,42,7,5,2,10,5,27,7,8,9,6,9,7,6,10,1,17,3,8,13,11,3,6,4,9,4,7,86,3,2,4,11,0,4,0,5,3,7,1
"COG1377",9,38,14,7,13,11,6,35,35,6,10,8,11,8,15,9,6,2,6,9,13,19,13,2,9,8,12,10,11,5,8,8,5,7,6,7,7,1,8,7,12,21,11,12,6,6,22,7,35,1,2,13,10,9,5,5,8,23,18,7
"COG1378",7,0,0,1,1,25,4,0,0,8,17,0,2,4,2,5,1,6,4,6,0,0,4,12,12,1,10,1,1,5,1,5,4,4,4,9,3,5,1,6,12,0,6,1,10,9,0,3,0,6,7,10,3,51,0,0,12,22,0,4
"COG1379",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,16,0,0,0,0,0,0
"COG1380",0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0
"COG1381",26,15,28,13,39,18,48,17,20,37,32,56,33,45,8,34,14,33,37,42,32,17,36,35,21,35,40,42,29,48,32,37,40,40,25,44,34,53,33,28,22,28,25,38,31,28,38,36,22,33,34,26,49,22,40,43,31,14,31,32
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",1,0,0,2,1,1,1,0,0,0,0,0,1,1,0,1,0,2,0,3,0,0,1,1,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,1,0,2,1,0,0,0,0,2
"COG1384",43,10,64,20,75,65,96,21,25,72,53,82,58,96,11,69,11,67,67,74,25,20,72,39,56,47,27,27,23,29,91,62,81,43,65,54,84,60,59,82,56,71,60,64,86,31,77,83,4,66,82,47,73,46,64,62,74,56,66,82
"COG1385",34,17,41,32,66,39,61,34,38,49,38,53,57,55,12,63,11,53,60,45,51,24,47,33,40,60,49,54,33,58,58,64,48,45,48,56,62,40,40,44,28,67,41,50,74,29,62,57,59,48,57,24,51,33,58,57,55,27,39,60
"COG1386",51,34,35,19,54,43,59,21,34,36,38,44,41,50,16,44,5,38,32,48,24,28,43,41,43,29,38,34,26,31,40,49,46,44,48,43,57,25,27,46,16,50,44,42,45,35,25,38,23,45,51,43,57,35,39,41,35,56,36,52
"COG1387",16,21,3,4,5,8,3,6,2,3,16,2,4,1,0,2,6,6,2,9,4,4,9,6,19,5,18,8,4,10,1,2,6,6,2,15,6,8,4,18,12,0,17,3,13,8,0,7,0,7,10,10,7,7,2,4,8,0,3,12
"COG1388",11,2,6,7,8,5,3,5,3,6,3,2,8,3,9,7,6,6,9,3,2,11,5,15,10,8,4,13,5,2,9,6,4,3,18,5,4,13,5,11,2,10,1,4,4,9,2,8,3,7,6,2,12,2,7,2,4,6,10,3
"COG1389",33,0,3,3,5,29,8,1,0,10,28,1,2,3,2,7,0,8,11,10,1,0,17,8,31,8,10,5,4,9,1,2,6,6,19,15,8,13,6,17,17,0,18,5,16,12,1,14,1,21,21,17,13,24,11,6,17,48,5,5
"COG1390",9,0,1,0,1,9,3,0,0,1,3,1,0,0,0,0,0,5,2,4,0,0,0,2,10,0,2,0,1,1,0,0,1,0,6,3,1,4,1,3,7,0,2,1,2,6,0,2,1,4,7,6,2,1,1,0,4,10,0,1
"COG1391",19,35,31,15,26,36,9,86,84,10,29,10,9,9,20,18,35,9,13,10,27,73,14,26,12,15,11,15,52,5,9,15,13,9,12,11,4,13,12,15,44,36,13,8,8,21,25,17,88,10,11,28,14,27,7,11,5,56,22,4
"COG1392",4,4,2,4,4,28,7,9,11,13,24,4,7,3,5,4,1,10,3,5,13,4,7,23,14,11,2,5,7,3,1,4,4,1,10,3,5,1,0,9,6,6,7,0,2,18,7,3,17,2,8,15,5,6,4,1,6,7,2,6
"COG1393",11,12,10,15,7,11,7,22,17,8,11,5,10,6,13,10,9,18,6,8,30,24,9,11,13,9,10,8,14,6,12,11,11,18,11,5,9,9,10,7,16,18,8,6,9,15,27,11,29,10,13,23,6,14,6,3,10,14,13,9
"COG1394",7,0,0,0,0,18,0,1,0,3,21,0,2,2,0,1,1,5,2,1,3,0,4,2,12,3,4,3,2,1,0,1,0,3,11,6,2,3,1,7,24,0,5,3,4,7,0,4,0,5,4,11,2,2,3,1,5,24,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",30,38,55,46,54,29,31,98,102,55,31,53,44,76,49,29,71,40,42,42,31,106,37,59,35,34,17,20,55,16,24,29,40,24,23,25,45,14,16,30,24,29,20,33,26,21,19,31,64,33,27,24,34,25,35,30,26,17,30,30
"COG1397",1,1,3,5,0,4,1,23,3,0,7,3,1,1,9,2,2,1,1,1,5,5,2,11,4,2,3,3,5,2,3,5,1,4,1,0,0,1,4,1,3,1,1,1,0,6,3,3,6,4,1,3,2,6,1,1,1,1,2,1
"COG1398",26,13,16,58,27,14,21,19,14,9,13,11,14,14,42,29,34,41,24,25,16,21,16,7,23,44,40,33,15,60,28,28,20,40,11,28,12,30,29,12,14,17,14,23,21,10,10,16,2,19,15,19,33,17,19,18,23,23,13,32
"COG1399",3,0,1,6,2,9,3,10,3,2,10,1,1,1,6,1,2,4,1,1,5,7,6,14,10,3,1,9,5,3,2,2,0,0,4,1,4,2,1,2,1,5,1,1,3,6,5,6,13,6,3,7,3,10,3,1,0,3,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,3,3,3,0,8,3,8,19,9,4,1,6,3,4,8,7,4,3,1,2,0,5,3,6,7,10,10,17,11,0,2,1,3,4,2,6,5,4,3,15,4,8,4,8,14,5,9,0,3,4,4,4,15,2,5,4,3,1,4
"COG1402",30,11,7,8,20,25,11,17,6,15,25,3,25,9,3,19,2,28,21,12,7,19,28,13,25,25,38,29,15,28,19,26,14,27,7,15,4,32,31,24,35,15,12,30,20,16,1,16,4,10,8,29,20,10,14,22,20,32,8,20
"COG1403",28,44,54,88,40,18,53,43,39,43,30,46,46,53,98,37,78,41,57,55,23,34,42,42,36,55,29,33,30,39,45,47,36,45,26,32,52,40,50,38,18,20,44,46,39,24,24,58,86,30,27,26,40,34,48,46,46,14,50,41
"COG1404",366,67,82,137,119,206,195,104,40,151,203,62,110,70,198,102,171,165,125,131,100,68,191,103,348,159,298,176,128,153,74,83,129,94,293,243,201,137,132,266,186,68,338,111,267,137,92,182,8,227,193,221,138,215,124,112,213,509,88,156
"COG1405",25,29,8,20,4,79,12,7,1,7,70,4,4,8,25,7,8,16,11,8,27,1,11,9,45,10,15,11,6,5,3,8,8,9,54,16,16,16,5,32,59,2,23,13,25,23,2,17,0,42,43,45,13,30,12,9,16,104,5,12
"COG1406",0,0,1,1,0,1,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,3,0,0,0,8,0,0
"COG1407",8,16,10,10,14,18,17,8,16,11,14,12,11,6,6,13,11,15,17,9,13,11,2,3,5,15,27,22,15,28,17,19,10,3,8,12,6,17,16,5,19,5,6,13,11,4,2,7,1,6,2,6,12,18,3,16,18,15,9,4
"COG1408",7,1,11,4,9,5,6,3,4,11,9,10,13,9,4,5,9,4,9,7,18,5,10,1,5,7,10,14,5,7,12,10,12,4,6,13,7,8,7,6,12,14,8,3,7,3,40,7,1,12,9,7,9,5,10,14,12,5,9,6
"COG1409",57,29,35,32,26,70,29,78,94,46,54,21,34,15,35,25,28,36,39,29,35,57,33,25,63,38,36,48,56,20,27,15,34,43,47,44,31,27,22,29,60,37,50,44,26,45,41,28,33,30,29,46,30,30,30,21,31,71,31,40
"COG1410",103,77,55,46,73,81,82,75,82,67,109,49,67,56,46,119,44,101,71,79,52,66,72,99,75,77,156,132,77,155,74,58,33,74,54,55,27,59,95,47,79,24,39,54,58,72,17,52,41,29,41,74,51,39,52,53,46,53,20,60
"COG1411",0,0,1,0,1,1,0,1,1,1,0,3,0,2,0,0,0,0,1,2,0,2,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,2,1,2,1,0,0,0,3,2,0,1,0,0,1,2,0,1,3,1,0,0,1
"COG1412",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1413",52,1,13,20,16,21,21,3,6,19,24,8,27,3,6,21,2,44,40,31,3,5,14,31,32,58,47,71,18,46,25,11,27,34,13,35,13,66,21,24,19,17,22,28,20,44,1,30,1,16,10,17,42,13,27,30,17,7,16,22
"COG1414",12,24,18,16,7,17,7,104,91,13,33,15,13,9,18,16,21,7,11,6,29,60,14,29,10,11,16,21,22,7,12,12,18,13,14,12,2,12,15,13,19,24,9,18,14,31,33,14,118,10,12,11,10,15,4,9,10,23,10,4
"COG1415",3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,4,7,1,1,0,2,2,2,0,4,1,0,0,2,0,1
"COG1416",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1418",9,8,9,3,2,21,4,2,2,6,22,0,8,1,3,5,6,8,2,4,31,1,9,21,29,1,11,7,9,11,4,3,4,8,6,4,1,6,4,5,17,9,5,1,13,15,33,2,2,5,9,22,3,19,3,3,8,23,10,4
"COG1419",4,14,6,7,5,8,3,30,28,3,9,5,1,1,16,2,8,2,2,5,2,18,7,3,2,2,8,6,10,5,7,4,3,8,8,1,1,2,6,2,8,8,8,5,2,14,17,6,67,1,0,7,1,15,2,4,3,35,1,2
"COG1420",8,14,24,7,18,23,13,19,28,14,26,12,13,3,6,10,8,18,19,9,19,23,15,34,24,10,10,15,16,7,7,11,18,16,13,14,5,22,11,19,16,24,14,21,14,22,4,22,6,11,13,21,16,14,13,17,7,21,14,10
"COG1422",3,0,0,0,1,8,2,0,0,1,14,0,0,1,0,1,0,4,2,0,0,0,5,2,7,2,4,2,3,0,0,3,1,2,11,8,3,2,3,4,21,0,7,2,3,2,0,1,0,2,2,11,2,7,2,0,4,16,0,3
"COG1426",2,4,11,4,7,16,6,13,7,3,8,8,3,2,9,5,6,9,3,6,9,3,10,15,9,5,8,6,20,4,9,4,4,3,9,2,4,5,5,6,16,4,7,9,8,19,0,4,31,4,6,22,4,10,5,5,4,12,8,2
"COG1427",6,0,1,0,0,8,4,0,0,4,6,0,2,0,1,0,0,2,2,5,3,0,4,3,7,2,10,4,3,2,1,2,4,1,8,8,3,6,3,5,8,1,8,3,9,7,0,5,0,7,7,10,1,1,4,2,4,1,2,5
"COG1428",15,19,12,9,17,16,9,10,11,27,18,24,37,18,18,11,7,23,11,13,52,0,13,15,10,16,12,21,10,16,6,12,32,12,14,32,24,15,14,11,20,34,30,21,12,15,47,16,0,24,29,13,14,21,15,14,17,15,31,17
"COG1429",124,15,50,72,117,19,127,50,59,77,27,64,106,82,18,153,26,168,143,145,50,24,45,11,18,129,238,216,51,293,187,194,88,145,16,86,11,96,233,47,28,42,46,158,86,13,44,78,8,19,18,23,119,6,87,178,88,12,64,68
"COG1430",6,21,9,41,5,2,12,36,10,8,7,7,18,10,59,35,84,9,13,22,10,13,4,7,7,40,4,7,10,6,12,34,32,10,9,8,12,35,10,14,15,11,18,12,3,8,1,10,17,12,12,7,16,19,6,14,15,18,9,13
"COG1431",0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,3,0,0
"COG1432",3,21,5,6,6,18,1,16,22,6,22,2,6,2,5,7,5,3,2,2,5,13,9,19,9,2,5,7,29,1,7,1,3,6,6,1,5,3,4,4,23,10,7,5,3,18,4,1,41,2,2,16,1,24,3,0,3,17,1,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,5,6,4,8,4,2,9,7,14,7,8,9,8,4,6,5,10,8,9,6,8,7,18,6,11,6,14,11,8,18,11,11,6,6,5,16,16,14,7,10,14,12,12,13,18,10,10,6,7,11,9,15,6,9,12,9,18,11,4
"COG1435",27,27,20,22,11,26,20,17,7,25,22,18,23,11,25,15,10,13,18,17,46,14,24,19,21,22,13,8,18,8,18,17,33,15,24,32,28,13,10,20,24,31,24,21,15,16,28,14,2,36,32,9,20,20,11,16,22,17,26,18
"COG1436",0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,2,0,1,2,0,2,0,0,1,2,2,1,2,2,3,0,2,0,4,1,0,5,0,1,1,4,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,4,0,0
"COG1438",3,0,1,1,0,1,4,0,0,2,3,0,1,5,1,0,2,1,0,1,3,0,4,1,1,4,0,0,8,0,2,7,1,2,2,3,7,2,1,3,3,5,0,1,3,4,0,3,0,1,4,0,3,3,1,3,1,3,6,0
"COG1439",4,0,0,1,0,15,2,0,0,3,5,1,0,1,0,2,0,5,4,1,0,0,4,1,4,4,2,2,1,4,0,0,1,1,5,3,1,2,2,9,15,0,3,1,4,4,0,3,0,5,3,9,4,0,0,0,3,14,1,3
"COG1441",1,1,1,0,1,2,6,0,1,0,6,0,0,1,0,1,0,6,6,0,2,0,1,4,1,2,1,1,3,0,1,0,0,1,1,0,2,4,1,1,6,0,0,2,0,5,0,4,19,2,3,6,3,1,1,0,0,1,0,1
"COG1442",3,0,1,4,1,1,6,1,0,5,0,1,1,5,2,2,3,6,6,9,8,3,9,3,4,3,1,1,0,1,3,9,2,4,2,4,12,2,1,1,1,1,9,0,7,0,2,6,0,1,6,0,6,3,8,1,6,1,2,2
"COG1443",3,2,2,0,3,14,4,0,12,12,10,4,8,3,0,3,3,3,3,6,15,0,1,3,14,8,3,4,3,8,6,1,8,4,8,13,9,7,2,7,12,5,5,3,6,1,9,5,1,7,5,7,7,1,5,3,7,14,5,5
"COG1444",5,6,1,10,0,7,1,2,9,2,1,0,3,0,13,3,4,2,1,3,0,2,13,5,2,1,7,8,12,0,0,1,0,0,5,1,0,1,0,3,6,6,7,0,0,10,4,1,69,0,1,6,2,13,0,0,0,15,1,0
"COG1445",0,4,0,0,0,0,0,2,3,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,1,0,0
"COG1446",14,23,9,2,14,19,14,7,2,19,22,9,18,7,4,9,10,8,10,8,14,19,14,18,16,10,22,16,22,11,11,7,33,13,21,26,17,11,15,28,30,14,26,10,22,37,30,18,1,12,14,26,15,27,17,21,37,15,16,21
"COG1448",3,13,18,9,4,8,5,18,29,9,5,6,7,2,12,9,9,14,10,10,18,23,7,2,7,10,10,9,37,8,11,6,6,6,10,5,6,6,7,9,4,16,20,11,8,7,10,10,46,3,6,3,11,8,6,3,6,4,7,7
"COG1449",14,4,4,11,7,1,13,3,2,26,4,5,11,12,3,11,10,4,10,21,6,2,4,8,6,24,10,6,3,6,2,21,18,3,7,21,33,14,6,12,0,0,18,8,17,1,0,34,1,5,7,1,20,0,3,3,19,0,10,4
"COG1450",30,22,34,16,31,28,14,49,65,37,32,31,36,17,27,22,23,33,22,27,28,23,47,40,28,17,40,42,46,26,22,9,21,25,34,22,22,19,11,18,32,33,29,17,22,62,26,26,51,23,27,28,20,44,26,27,31,60,41,22
"COG1451",9,15,7,6,12,10,4,21,14,11,7,5,6,5,13,7,7,9,4,5,12,9,12,15,4,8,41,26,20,25,5,6,10,10,2,10,7,3,9,8,13,8,7,8,5,9,17,2,8,6,9,12,5,5,3,4,11,23,5,3
"COG1452",45,29,73,44,77,41,75,68,47,92,37,116,79,115,29,68,36,72,54,64,58,39,90,71,53,33,43,34,64,35,64,69,68,70,43,86,108,53,46,58,32,63,50,70,59,42,96,77,86,82,81,54,64,28,72,90,75,61,74,79
"COG1453",33,0,8,24,31,4,40,0,0,17,3,14,19,14,3,44,7,36,57,32,3,0,12,10,5,39,69,63,10,85,50,48,16,27,3,20,1,37,71,16,2,10,12,47,19,12,0,16,0,9,6,4,43,5,18,47,28,0,6,15
"COG1454",65,22,83,19,95,79,68,46,51,69,83,76,70,71,27,61,21,74,45,64,48,32,54,45,66,64,45,36,35,25,79,79,72,82,99,53,82,74,64,78,77,66,44,87,85,48,70,84,42,81,73,81,54,42,85,91,58,77,74,75
"COG1455",0,5,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1457",2,5,1,4,0,4,1,9,8,0,3,0,0,0,7,1,1,1,1,1,0,1,5,1,2,0,2,1,2,0,0,2,0,2,5,0,0,2,1,0,4,1,5,0,0,8,1,0,44,2,0,4,1,0,0,0,0,15,2,0
"COG1459",50,53,28,20,43,37,37,40,45,42,36,40,43,57,34,40,33,30,38,40,36,29,31,54,39,29,46,36,59,39,31,43,34,25,45,42,51,26,44,41,47,39,34,24,30,56,45,35,56,36,41,40,27,39,43,30,39,62,33,39
"COG1460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG1461",5,0,6,2,1,14,4,0,0,2,10,0,0,1,0,4,0,1,2,6,0,0,13,11,21,4,1,0,15,3,2,2,1,4,10,3,5,3,0,10,13,2,1,1,9,14,0,3,0,6,5,12,0,5,11,2,1,2,0,6
"COG1462",3,58,8,142,5,8,5,43,8,13,7,2,10,5,257,19,195,9,2,8,10,90,7,3,0,13,5,11,9,8,10,10,19,16,12,2,3,19,6,2,8,25,9,8,2,4,4,1,30,3,8,8,15,36,7,7,8,18,3,6
"COG1463",14,10,8,7,11,2,15,24,8,18,7,11,6,7,14,22,19,24,23,7,12,24,13,4,13,20,30,25,10,27,11,15,5,10,3,11,3,15,20,10,6,11,10,20,8,6,1,8,40,6,6,4,15,2,8,15,12,19,14,13
"COG1464",0,3,0,3,0,0,0,3,11,0,0,0,0,1,4,0,4,0,0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,18,0,0,3,0,0,1,0,0,0,0,0
"COG1465",13,0,1,0,1,38,6,0,1,5,16,2,1,0,1,0,0,6,2,2,0,0,6,1,12,3,7,2,1,0,0,1,2,2,15,2,0,3,0,12,27,0,7,2,9,9,0,5,0,7,8,19,3,2,0,1,4,28,3,3
"COG1466",26,24,34,12,78,46,48,20,22,55,33,71,47,70,14,66,18,67,50,68,60,19,67,48,41,48,58,39,40,75,72,62,64,56,40,64,57,47,60,47,37,65,38,58,60,51,93,47,33,53,62,52,50,27,60,62,55,28,45,65
"COG1467",12,1,0,4,2,27,3,0,0,3,37,0,1,1,6,2,2,6,4,7,0,0,2,6,20,5,9,1,6,5,3,4,4,3,22,7,5,3,6,8,21,0,10,2,6,9,26,10,0,9,11,27,3,3,2,2,6,46,1,4
"COG1468",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1469",7,44,5,4,2,5,4,15,18,8,7,0,10,4,12,3,32,9,5,4,13,7,10,7,6,9,12,9,0,1,2,4,8,2,10,9,3,6,2,6,5,13,5,3,8,5,5,3,2,9,8,7,9,10,6,4,1,22,8,3
"COG1470",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG1471",9,0,0,0,0,9,1,0,1,2,15,0,3,2,0,5,1,7,5,2,0,0,2,0,12,4,1,0,7,1,0,1,1,3,9,4,3,2,1,5,12,0,2,1,3,11,0,2,0,3,3,6,5,21,0,2,5,14,0,2
"COG1472",79,160,115,40,143,93,94,66,69,121,117,138,129,146,48,113,72,105,93,98,206,159,106,125,84,82,90,115,151,81,103,78,133,98,128,133,110,99,93,104,142,172,134,136,121,110,192,119,43,143,143,83,94,128,104,92,131,124,138,114
"COG1473",98,76,90,32,94,84,68,73,95,98,100,62,114,68,24,78,38,66,87,73,101,58,70,93,87,89,91,90,80,89,78,69,104,69,97,105,69,81,76,92,73,94,82,81,106,80,72,85,52,72,98,96,68,81,84,86,102,59,109,113
"COG1474",37,0,1,1,5,22,5,0,0,10,26,0,4,2,1,2,3,19,14,7,2,0,6,9,22,15,13,5,8,9,3,8,3,6,25,14,13,9,5,15,18,0,23,10,19,11,1,23,0,18,27,21,17,55,2,5,13,29,3,11
"COG1475",59,101,75,378,66,52,66,146,229,70,66,82,63,65,312,79,260,43,55,61,58,251,79,47,66,63,39,60,87,56,39,41,42,41,62,31,48,54,26,35,32,51,60,39,64,42,32,37,34,44,50,36,68,81,51,42,48,51,59,46
"COG1476",1,4,2,1,6,2,4,5,2,3,4,1,4,1,0,0,3,1,5,4,18,6,1,3,4,1,1,5,4,3,2,3,7,3,7,2,7,5,2,3,2,11,3,3,3,3,12,10,1,6,9,3,3,13,1,2,0,8,7,2
