"","X102_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0343",86,99,98,41,32,74,76,92,73,74,69,81,88,98,91,72,61,90,70,47,87,42,30,62,82,28,110,85,60,87,75,103,78,75,93,89,90,83,85,79,74,91,93,81,82,104,97,95,40,71,92,86,24,78,94,73,21,103,64,30
"COG0344",31,29,49,30,6,39,33,20,32,33,36,48,39,37,21,31,31,31,36,19,38,11,11,30,26,17,31,35,37,32,30,32,22,31,32,25,30,22,39,36,36,32,37,33,19,36,39,28,20,25,38,44,6,33,32,28,13,34,35,21
"COG0345",44,42,33,45,28,48,36,33,50,39,44,51,45,62,46,49,60,32,52,22,56,33,30,21,66,30,34,31,31,47,56,51,40,41,68,47,52,35,55,46,40,58,44,51,52,60,41,39,19,26,54,58,20,59,58,48,21,47,27,27
"COG0346",56,75,70,109,104,40,89,81,60,64,73,80,70,43,39,74,63,88,35,38,44,66,82,47,60,84,57,77,66,104,54,61,54,47,50,47,53,66,54,61,94,70,60,46,44,44,52,107,22,57,58,42,58,52,51,45,55,70,92,93
"COG0347",21,28,11,20,20,16,19,13,25,23,25,30,25,21,22,25,14,14,21,12,18,38,20,26,19,34,23,10,24,15,23,24,15,31,16,28,19,17,18,27,19,20,26,24,18,27,15,20,13,15,25,11,15,18,14,17,6,19,12,28
"COG0348",4,16,18,50,62,1,11,32,2,32,15,27,12,5,10,18,1,16,6,30,13,93,44,56,8,42,6,10,47,10,1,2,6,64,5,21,2,3,2,9,13,0,7,19,2,5,10,11,30,5,13,2,25,1,3,35,74,7,31,102
"COG0349",41,51,31,37,37,39,36,25,59,50,47,34,39,39,49,47,40,25,49,25,42,47,48,20,41,33,44,37,27,40,54,53,42,25,40,39,33,51,45,45,41,40,48,45,35,46,35,39,23,30,53,41,12,46,32,45,19,35,37,35
"COG0350",14,26,37,29,19,24,28,14,12,12,10,18,23,23,17,18,20,27,19,24,25,38,19,26,25,19,12,29,30,22,15,19,11,27,33,17,22,22,27,24,14,26,17,10,10,23,27,27,9,17,21,13,14,19,23,23,12,23,30,14
"COG0351",28,48,35,27,6,34,43,31,46,36,37,53,38,35,28,34,38,36,32,21,38,30,19,32,34,7,24,31,29,48,46,45,21,19,30,37,28,42,34,41,28,43,39,42,39,38,28,26,16,28,52,37,10,48,33,26,40,61,33,35
"COG0352",29,26,26,25,13,36,32,24,48,48,39,31,30,39,34,37,29,17,22,20,41,45,36,27,28,10,36,20,24,32,53,38,31,30,32,42,24,21,45,37,23,36,27,39,38,36,24,31,18,23,36,34,19,34,23,19,26,42,25,33
"COG0353",40,39,33,25,18,48,30,32,60,34,49,38,24,41,42,35,43,32,49,20,40,19,15,19,37,16,39,25,29,48,46,46,39,55,47,41,47,55,41,42,25,49,53,40,46,38,36,43,4,50,34,46,12,47,49,44,18,40,22,19
"COG0354",29,28,22,18,15,36,20,22,21,24,19,27,29,30,29,20,28,28,25,6,26,24,10,11,28,10,27,27,18,38,47,53,41,31,51,43,45,46,43,51,25,46,55,39,51,56,43,48,28,40,54,45,17,54,47,38,22,37,29,26
"COG0355",25,20,23,13,13,33,18,21,32,19,27,20,22,18,42,23,29,22,23,20,28,18,5,15,28,13,33,25,29,23,38,21,27,20,32,16,20,21,25,29,15,17,34,24,24,36,25,12,8,22,22,33,6,25,32,24,14,30,23,14
"COG0356",55,44,36,24,23,58,27,29,44,33,46,33,28,53,66,49,42,38,42,23,48,21,20,26,48,21,53,35,42,28,64,65,70,45,62,61,70,74,68,67,62,58,66,76,68,74,56,37,22,71,47,74,14,75,77,78,26,79,46,29
"COG0357",44,43,26,20,17,44,31,22,57,39,44,40,35,40,38,46,42,23,43,12,38,14,17,12,31,12,45,36,21,29,50,34,41,25,31,38,40,32,47,46,21,42,45,41,42,39,39,29,11,30,38,45,11,44,41,45,16,45,20,18
"COG0358",155,134,116,91,78,150,110,109,144,122,139,125,114,144,121,120,132,116,132,296,135,54,210,186,127,214,136,124,148,127,145,139,124,151,146,127,166,124,138,135,107,155,134,129,132,134,144,124,379,132,140,129,295,162,147,118,194,128,112,94
"COG0359",32,30,33,16,10,35,31,24,25,30,24,29,30,34,32,30,32,19,36,16,38,19,23,21,27,12,22,23,23,22,36,35,23,34,34,43,32,33,36,38,33,34,32,29,29,38,28,26,14,23,35,36,6,31,30,21,9,20,19,11
"COG0360",29,20,21,17,13,17,29,10,17,27,18,20,23,20,22,17,33,26,38,16,25,6,18,21,21,15,26,11,29,18,25,27,20,23,28,24,18,27,33,29,22,30,24,25,25,29,24,22,19,32,27,23,9,29,25,21,8,15,20,11
"COG0361",22,23,21,14,8,20,18,29,16,23,22,21,18,29,19,29,21,23,23,19,18,10,8,22,17,11,21,25,22,24,26,22,17,28,20,26,16,45,20,21,22,16,16,18,18,27,31,19,15,22,23,16,7,21,20,20,5,22,14,10
"COG0362",18,19,10,18,8,28,13,14,45,43,67,11,11,37,44,48,27,6,28,13,9,1,8,13,19,6,42,13,12,18,47,36,27,9,14,55,21,10,49,31,18,35,45,43,28,35,16,6,24,18,10,31,4,45,19,17,25,10,18,39
"COG0363",27,23,15,19,12,28,21,21,24,28,36,15,17,32,27,22,34,35,34,43,25,19,18,34,25,42,54,31,40,20,30,26,16,33,37,41,42,21,31,30,19,24,34,37,22,27,34,20,16,25,10,20,8,21,22,40,2,13,30,21
"COG0364",31,8,7,26,47,27,7,18,61,47,50,8,7,55,19,33,17,19,23,20,8,63,44,45,12,36,51,7,17,7,52,25,23,14,18,53,16,23,38,67,10,17,31,54,24,26,30,8,33,24,4,28,24,59,6,32,26,6,19,28
"COG0365",239,311,279,218,173,260,260,211,303,154,272,233,286,294,279,255,279,265,286,141,303,185,121,206,300,108,214,278,256,286,291,290,236,284,330,211,340,376,306,300,269,289,284,196,264,261,348,258,106,277,274,305,113,268,325,257,120,337,234,124
"COG0366",56,41,38,122,51,53,39,85,88,115,112,60,24,77,72,72,71,47,57,80,61,201,67,115,56,115,81,37,53,52,96,49,65,31,50,129,53,71,71,114,55,75,84,90,69,75,79,46,67,80,32,84,43,85,51,116,159,51,90,253
"COG0367",117,125,116,73,120,104,86,99,79,98,93,151,142,72,133,100,88,110,139,125,134,12,105,138,96,89,86,110,93,83,105,105,50,93,121,109,114,57,97,118,112,89,111,104,108,82,94,85,136,98,150,91,110,91,118,84,99,135,134,116
"COG0368",6,9,15,11,7,6,15,21,15,25,20,13,11,10,13,22,10,19,9,0,2,20,16,6,8,4,11,9,6,13,17,10,12,16,3,31,5,5,13,17,10,13,10,31,7,14,9,24,8,12,18,14,8,15,0,3,4,8,6,3
"COG0369",23,36,27,23,16,71,12,15,27,82,38,24,22,58,48,23,54,19,51,24,22,10,6,31,28,23,63,10,4,13,32,38,79,12,32,63,5,10,22,37,37,22,27,109,46,28,35,12,33,56,19,26,30,49,20,23,48,12,37,95
"COG0370",9,12,20,24,37,0,19,30,2,10,5,18,9,5,2,13,2,19,9,46,3,2,18,47,17,6,12,22,54,15,1,3,9,52,1,22,31,12,4,3,15,7,1,19,10,0,8,11,3,2,20,11,10,1,5,24,2,12,21,24
"COG0371",7,12,19,13,0,17,20,41,26,30,21,17,20,12,29,17,14,22,10,6,2,0,0,15,10,1,25,42,13,38,23,9,8,2,3,13,3,4,13,9,14,19,15,21,10,14,10,14,8,7,16,6,1,24,7,2,0,7,1,1
"COG0372",80,92,76,83,50,117,90,96,84,68,114,91,113,99,84,116,96,92,101,36,97,89,53,68,86,63,93,105,73,75,109,93,88,74,111,74,85,113,88,93,82,88,96,113,87,97,102,80,49,85,109,111,45,92,96,79,51,118,63,68
"COG0373",35,37,43,33,27,52,62,106,65,39,46,50,42,39,55,53,38,83,24,13,29,38,18,48,39,30,53,66,52,71,49,35,59,31,40,62,18,28,36,31,28,29,39,87,64,36,33,76,20,42,53,30,23,49,27,56,21,41,36,25
"COG0374",1,1,0,12,2,0,0,2,1,9,2,7,0,1,0,2,0,1,2,12,3,0,10,20,0,10,3,1,7,2,0,0,1,6,0,4,0,0,0,0,2,0,0,5,0,1,2,2,8,2,1,1,3,0,0,1,19,0,11,54
"COG0375",0,0,0,2,0,1,0,1,1,2,6,1,1,1,0,0,1,0,0,2,0,0,0,9,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,1,0,1,5,0,0,0,2,0,0,2,0,1,2,1,0,0,2,0,0,9
"COG0376",60,86,73,52,89,98,60,100,82,67,72,50,74,111,94,55,91,61,112,30,91,53,64,32,93,70,73,66,14,48,91,113,73,5,128,57,113,143,81,65,62,78,89,42,99,107,70,66,41,81,92,80,43,88,112,98,46,111,51,77
"COG0377",22,28,27,15,6,22,22,20,19,12,18,17,30,24,25,23,20,34,22,9,16,1,4,18,23,6,16,30,30,25,38,24,40,42,32,31,25,33,34,35,42,36,45,34,30,35,47,47,17,26,29,30,7,35,22,29,6,49,32,4
"COG0378",2,7,7,14,9,3,9,18,31,12,23,10,12,19,6,21,2,6,5,10,2,13,10,10,7,9,25,11,10,19,29,5,21,5,1,8,4,11,28,16,14,12,17,7,3,11,14,19,15,4,8,15,7,16,8,3,6,9,12,29
"COG0379",56,51,50,36,24,48,30,43,87,42,47,53,54,61,45,47,36,42,39,52,44,36,33,30,54,32,47,35,39,56,54,50,41,44,50,37,72,52,65,47,50,61,52,57,42,51,50,40,21,50,65,48,18,50,46,37,26,74,38,30
"COG0380",2,3,7,22,10,3,8,5,4,18,17,3,7,6,17,9,7,15,6,9,3,16,31,3,4,9,13,9,8,6,8,6,8,5,2,17,30,10,8,24,9,15,8,8,5,6,8,5,18,2,1,7,16,6,8,4,8,4,6,2
"COG0381",47,42,38,26,26,49,45,27,32,25,35,42,39,27,46,36,45,36,53,66,46,4,40,60,34,84,30,29,43,27,35,49,27,44,64,47,44,33,46,45,38,42,49,33,43,46,61,35,56,40,57,38,21,46,55,48,28,45,36,16
"COG0382",87,65,76,40,38,95,49,37,87,69,107,79,63,73,79,109,86,65,73,36,75,22,22,49,76,16,113,71,59,58,104,82,86,72,73,118,72,70,73,81,84,90,98,113,88,85,105,51,37,77,62,85,25,106,84,75,23,70,65,33
"COG0383",9,10,10,14,2,6,9,1,2,5,2,2,5,7,16,7,4,9,8,19,12,0,5,22,6,0,19,9,19,4,6,5,18,19,7,27,3,4,6,13,16,1,9,15,5,13,9,8,23,7,5,6,3,1,4,4,1,7,4,0
"COG0384",20,17,13,16,32,18,11,8,8,11,12,23,15,8,15,8,21,17,17,6,21,55,18,10,17,18,11,8,16,14,9,20,7,10,13,17,12,12,7,10,17,10,12,9,16,10,7,17,10,17,8,12,8,7,15,21,13,14,19,37
"COG0385",30,35,23,39,29,35,15,13,28,28,23,35,24,38,40,19,39,31,45,20,37,38,34,24,30,52,21,28,28,26,35,35,34,20,32,26,37,40,40,35,26,26,45,17,34,31,35,27,22,35,40,40,26,27,41,25,28,45,31,34
"COG0386",36,22,24,21,12,39,27,30,43,39,45,20,26,33,42,36,46,15,28,9,35,16,7,16,29,13,33,23,16,23,55,47,32,13,47,32,45,54,40,48,28,51,45,38,39,39,35,18,15,44,35,48,20,40,40,32,18,27,15,37
"COG0387",7,2,11,1,0,6,3,0,2,7,1,7,3,3,7,5,0,3,4,0,4,0,3,1,4,0,9,7,3,3,0,5,13,1,6,2,0,2,2,8,4,6,7,7,10,3,13,4,2,14,0,7,0,0,6,2,1,1,7,2
"COG0388",101,119,130,138,162,91,125,141,150,126,152,138,131,124,104,125,95,150,113,88,94,251,147,108,104,117,108,136,180,116,141,91,124,128,86,134,105,112,123,106,133,134,111,111,87,127,117,133,71,99,97,135,64,105,92,96,73,115,154,90
"COG0389",101,83,90,100,93,116,78,94,99,101,133,82,85,112,98,124,93,101,103,54,91,77,82,76,117,110,92,70,82,113,124,115,98,64,110,114,118,105,116,80,92,109,101,111,102,104,113,88,36,94,102,121,35,114,103,110,76,118,80,118
"COG0390",1,2,3,4,1,1,9,7,2,0,1,5,6,0,0,0,0,5,1,2,4,1,2,3,2,0,0,9,11,10,0,0,3,15,0,3,0,0,2,2,3,1,3,2,1,1,3,7,0,0,2,3,1,0,1,0,1,2,6,2
"COG0391",20,24,30,9,16,26,36,36,36,45,31,26,19,34,27,41,20,33,17,10,18,1,4,23,17,0,47,39,20,33,30,18,25,17,14,38,12,19,21,23,38,24,28,33,20,31,24,31,12,21,25,23,3,46,7,6,3,24,22,6
"COG0392",10,14,15,19,11,7,19,25,14,22,21,24,22,12,7,27,12,28,16,20,15,28,6,21,5,13,23,24,20,24,17,10,9,15,2,27,11,5,12,9,28,16,11,27,16,4,17,33,4,10,22,9,6,15,10,1,8,9,27,1
"COG0393",6,7,6,7,1,8,8,4,5,3,6,14,7,5,9,8,5,11,7,10,9,0,7,10,10,11,9,7,6,5,4,9,7,10,7,8,4,5,2,5,5,5,4,6,4,9,4,10,0,7,7,9,2,7,9,2,4,4,11,8
"COG0394",26,23,27,30,39,18,25,32,18,38,26,30,22,16,29,26,26,21,26,26,23,41,31,29,33,18,34,22,25,13,18,8,16,13,13,20,29,15,14,12,18,21,9,20,23,18,22,23,12,17,12,17,15,18,11,16,8,19,23,17
"COG0395",91,84,69,88,56,90,99,36,123,27,92,45,73,102,124,75,134,66,109,15,91,98,46,15,98,18,64,76,81,73,116,117,69,107,79,54,118,141,156,144,117,77,120,46,85,115,120,107,43,93,103,120,14,95,91,123,14,115,53,9
"COG0396",68,48,56,31,18,59,44,40,52,36,55,41,47,63,56,45,63,46,58,48,81,32,32,37,47,22,75,47,28,51,51,66,50,33,58,35,44,50,45,50,56,60,57,42,43,56,54,47,31,52,70,53,12,50,56,31,22,60,41,20
"COG0397",64,57,52,40,37,79,50,51,102,70,93,46,64,75,93,78,75,40,79,18,55,45,35,15,73,23,89,42,22,54,92,78,80,11,63,80,50,70,95,77,49,66,86,74,71,76,74,43,32,73,68,65,29,87,66,50,33,54,43,49
"COG0398",22,22,15,31,29,28,23,31,22,30,27,13,21,30,15,17,32,21,23,18,23,23,26,28,20,17,23,11,17,15,37,36,47,28,33,48,32,18,44,45,25,34,48,38,38,49,34,25,28,34,26,50,34,42,36,42,64,22,28,53
"COG0399",138,129,125,81,66,119,124,170,82,114,90,134,164,126,104,116,99,123,129,303,132,41,118,211,110,169,113,135,139,135,161,174,153,217,226,144,182,100,189,143,112,157,177,173,139,208,171,225,413,193,209,178,346,177,159,143,261,190,138,43
"COG0400",35,39,30,18,23,28,26,32,47,35,36,32,38,38,37,32,25,23,31,27,47,21,6,22,36,22,44,35,19,30,36,48,31,42,49,47,35,40,37,35,39,48,42,40,42,56,41,27,18,31,51,45,14,38,49,41,23,49,25,21
"COG0401",0,0,0,1,2,0,0,3,0,1,0,2,0,0,1,0,1,0,0,1,0,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,2
"COG0402",53,60,121,114,74,43,131,75,67,86,64,78,84,60,48,88,46,108,54,24,45,84,57,38,84,42,85,120,83,127,55,58,89,83,43,70,24,37,61,59,108,36,49,84,64,64,52,105,34,60,58,45,25,47,41,50,39,47,92,59
"COG0403",135,110,102,73,110,150,68,86,205,116,175,89,109,178,149,140,154,98,127,75,134,91,105,92,142,93,146,80,106,59,110,94,89,81,107,103,94,100,127,100,73,129,105,87,105,128,91,41,30,110,79,150,19,102,93,88,26,85,59,41
"COG0404",588,471,427,272,96,539,540,250,498,202,397,335,472,564,502,376,617,504,579,154,495,93,66,186,540,88,343,563,420,534,500,571,489,606,605,239,625,801,577,625,414,543,571,252,493,590,548,525,170,550,548,534,50,462,700,543,101,606,255,42
"COG0405",121,173,182,117,100,139,132,97,119,112,106,164,168,121,132,119,141,132,142,102,178,102,102,139,131,101,110,142,140,144,117,148,104,118,137,95,104,137,102,146,191,129,121,75,146,122,119,168,65,117,165,107,50,124,136,115,101,138,193,137
"COG0406",42,57,29,51,17,47,29,30,60,42,44,40,38,48,50,55,38,41,52,22,38,27,29,23,33,26,46,44,27,46,44,40,48,24,42,66,29,37,44,47,38,46,47,69,42,42,37,27,41,32,52,36,20,51,33,24,16,28,34,16
"COG0407",49,35,31,18,13,64,30,22,45,34,33,20,35,49,52,40,51,35,58,17,29,13,12,21,42,17,38,19,30,21,65,72,66,60,81,66,98,67,65,69,42,76,72,55,90,59,66,29,29,71,72,85,21,87,77,73,37,60,49,28
"COG0408",68,34,14,19,20,44,15,18,63,48,72,31,27,67,50,62,63,36,59,18,43,32,30,12,54,26,49,34,23,28,58,53,53,19,44,53,59,44,56,64,20,74,61,73,56,59,49,28,19,43,41,59,17,52,65,41,22,59,28,45
"COG0409",1,0,0,8,3,0,2,4,0,7,3,1,1,1,1,0,0,2,1,9,2,0,6,9,1,6,1,0,3,1,0,0,1,1,0,5,0,1,2,0,0,0,0,0,0,0,1,2,2,0,1,0,3,0,1,0,12,0,4,22
"COG0410",73,59,80,86,49,68,91,37,79,42,78,67,66,80,63,66,61,94,84,42,97,67,43,39,88,34,66,97,106,96,81,71,70,106,100,48,72,96,88,84,83,84,87,45,63,81,85,103,38,69,80,84,32,79,87,54,33,94,66,28
"COG0411",80,76,77,63,51,79,92,47,51,32,58,56,67,70,56,55,69,84,94,41,93,34,38,45,83,27,39,98,91,81,72,72,74,111,110,34,62,85,80,80,91,55,79,25,66,79,77,79,29,55,69,83,28,69,79,41,47,81,46,22
"COG0412",31,57,48,47,39,23,77,45,32,32,33,46,59,36,31,37,24,48,27,36,51,9,52,52,31,37,35,81,57,63,29,35,31,45,25,22,34,37,32,48,63,43,29,21,30,31,37,77,21,32,40,30,20,19,37,42,22,45,62,25
"COG0413",49,54,34,26,17,45,18,37,46,40,30,32,40,45,52,50,48,44,48,22,45,11,17,21,60,23,40,33,28,33,62,77,70,41,76,50,79,87,85,73,57,79,60,54,63,60,66,50,32,61,63,73,25,59,69,75,27,89,38,24
"COG0414",56,38,24,24,31,51,21,22,68,44,58,33,35,45,56,51,53,39,54,20,39,36,25,22,50,21,65,23,28,36,60,63,53,37,52,64,54,35,60,42,34,84,48,54,47,51,52,19,21,29,35,60,14,61,60,46,19,51,24,28
"COG0415",170,148,58,36,73,252,10,49,275,136,250,86,52,271,226,223,211,54,243,32,140,60,61,33,156,87,207,10,16,35,250,246,237,2,280,199,241,162,290,234,138,199,239,250,251,184,187,11,78,191,173,243,69,266,216,166,69,155,41,85
"COG0416",45,48,37,21,20,63,39,19,47,48,50,51,60,59,49,54,54,39,49,34,60,24,32,37,48,25,53,40,57,36,68,44,56,59,63,59,49,50,66,55,43,53,63,65,45,51,40,40,16,35,42,51,22,69,50,34,20,49,23,16
"COG0417",275,72,70,30,131,133,71,119,90,62,77,54,82,132,97,77,158,70,77,861,78,17,345,344,92,585,71,68,59,79,58,102,94,48,103,40,68,57,193,121,92,116,103,79,89,154,68,78,1004,222,89,220,1299,113,67,73,624,108,54,71
"COG0418",17,13,2,11,26,15,6,16,41,39,34,12,10,23,18,34,21,14,14,6,14,41,19,15,9,8,27,2,9,15,37,20,21,12,6,53,9,14,28,21,12,27,23,29,25,14,18,9,12,14,12,27,12,38,1,17,14,5,10,18
"COG0419",141,46,44,37,91,38,54,68,43,40,42,61,44,67,30,40,65,47,21,530,48,106,198,207,36,198,34,42,23,64,29,33,27,43,27,22,31,38,110,37,52,50,29,27,25,66,27,44,489,120,61,116,582,40,18,46,355,60,41,57
"COG0420",0,12,29,19,24,0,26,39,2,13,2,25,30,2,4,10,4,25,1,73,6,31,32,53,14,33,3,34,21,27,1,5,5,11,5,7,4,4,4,3,21,2,0,1,7,3,2,24,58,8,27,2,41,3,2,9,44,15,26,15
"COG0421",5,11,21,37,23,11,25,20,29,21,32,28,28,24,21,27,10,21,8,48,3,39,21,25,10,26,24,15,26,24,25,14,12,26,1,48,8,8,16,16,24,17,17,37,8,17,21,21,13,10,8,22,25,24,5,15,10,3,18,6
"COG0422",13,15,18,28,10,18,23,27,45,39,22,31,22,22,23,24,22,24,8,4,12,39,25,33,9,10,29,24,23,25,25,18,23,27,6,56,17,24,29,26,21,25,31,41,22,25,14,39,25,22,31,35,31,48,5,21,32,29,29,46
"COG0423",66,68,82,27,11,63,49,62,38,41,38,72,64,34,67,54,63,49,83,70,70,0,9,66,68,27,56,73,57,67,51,65,59,37,87,36,50,48,60,60,64,39,51,41,71,53,74,64,10,67,84,52,6,45,75,46,3,83,49,2
"COG0424",33,43,23,27,28,47,41,31,56,45,37,34,52,36,49,32,42,32,42,24,47,43,21,31,37,29,46,37,33,28,46,60,49,46,54,42,56,56,43,36,28,39,58,44,50,44,40,27,21,48,38,44,17,45,46,54,23,36,34,26
"COG0425",7,5,10,8,4,0,17,9,5,8,4,10,13,0,3,5,1,8,5,7,8,8,2,14,6,4,5,13,6,3,2,2,6,14,6,1,4,11,6,1,7,8,1,3,1,7,3,9,5,6,6,4,5,4,4,9,5,3,6,10
"COG0426",34,6,0,3,4,32,3,1,88,72,67,3,5,56,40,70,31,6,21,1,5,1,1,2,7,1,79,1,6,9,77,23,49,13,0,97,5,9,56,58,12,51,72,84,29,68,24,1,19,24,2,38,4,95,5,3,3,6,0,3
"COG0427",2,9,7,14,43,0,2,8,2,15,5,12,3,1,3,4,3,4,1,20,5,6,17,25,3,29,5,5,14,9,0,2,5,1,1,10,3,0,1,4,9,2,0,6,5,3,2,4,12,6,4,2,24,1,1,6,37,0,25,60
"COG0428",14,15,9,6,7,17,4,8,4,17,9,8,15,8,12,7,19,10,10,25,11,39,8,23,7,31,9,7,13,11,1,11,21,14,10,12,9,12,1,2,4,12,7,15,19,17,11,3,5,33,17,6,7,10,25,21,5,5,13,10
"COG0429",10,5,6,9,9,14,12,12,26,28,41,9,6,25,13,19,15,17,10,17,6,6,3,14,16,19,27,9,13,3,23,16,20,6,2,30,6,9,26,15,6,15,30,41,14,5,13,8,12,8,4,18,15,31,2,10,25,0,19,26
"COG0430",0,0,0,1,5,0,3,1,0,0,0,2,2,0,0,0,0,0,0,10,0,0,3,10,2,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0431",19,23,26,28,19,13,11,39,19,37,24,31,22,14,19,24,20,22,14,19,13,31,30,19,13,25,29,10,12,21,24,13,15,4,8,22,6,11,20,10,21,14,18,26,23,11,16,14,11,18,32,26,22,16,13,16,22,17,25,49
"COG0432",16,22,20,19,4,30,21,15,27,26,39,18,19,20,18,21,19,12,27,27,17,12,3,22,23,6,24,17,32,27,27,23,29,40,22,16,21,16,18,34,18,20,21,22,20,21,28,19,17,25,28,35,5,31,22,14,14,21,16,10
"COG0433",4,22,36,50,46,10,33,35,1,10,7,34,46,8,11,15,3,36,7,83,9,12,79,75,16,49,10,38,26,45,8,6,15,20,7,6,2,2,4,7,21,2,2,10,10,4,6,35,16,18,32,5,13,2,2,5,12,23,20,10
"COG0434",5,5,9,4,1,2,2,5,1,2,4,3,7,5,15,2,6,3,7,0,9,0,0,2,9,0,2,4,3,4,3,6,3,3,13,2,6,4,8,6,3,4,3,4,5,7,5,4,1,3,3,6,1,5,2,5,2,4,3,1
"COG0435",14,9,5,16,21,15,5,19,28,31,30,8,3,19,24,23,19,12,15,11,1,28,15,11,12,9,29,16,4,5,28,16,20,3,5,31,9,15,15,20,8,18,26,39,23,16,13,12,6,16,6,17,22,20,5,16,14,4,11,34
"COG0436",228,261,306,204,169,252,260,194,252,177,202,284,318,256,227,226,216,250,247,150,248,130,114,195,264,120,257,286,253,280,231,252,247,294,287,200,237,233,237,289,294,260,254,238,218,247,265,263,95,255,251,214,89,230,253,217,82,289,206,90
"COG0437",33,38,43,33,25,33,63,66,18,27,38,29,35,18,35,39,48,50,34,43,31,40,25,33,41,66,25,39,41,44,10,38,20,70,22,52,42,45,21,28,58,26,26,46,53,19,37,38,2,30,37,35,20,21,26,48,3,34,38,6
"COG0438",313,290,273,257,283,306,223,245,308,371,280,268,295,280,300,319,322,265,352,583,324,268,369,385,265,403,301,256,249,244,456,441,441,355,567,565,485,343,476,414,429,474,459,538,447,502,499,397,1014,471,472,460,538,471,498,332,600,429,353,422
"COG0439",126,124,139,103,120,140,154,143,133,109,148,101,133,153,141,142,139,137,122,63,105,143,81,86,128,102,138,139,127,131,133,131,127,124,121,133,142,143,135,132,130,138,132,140,131,137,121,148,43,138,112,136,87,142,138,122,54,124,119,65
"COG0440",23,28,27,25,14,33,33,25,33,27,25,28,33,31,35,27,38,34,35,18,33,21,12,17,33,9,29,21,25,28,39,32,39,28,38,28,25,45,39,29,40,44,28,24,21,30,30,21,19,22,33,30,12,31,34,30,14,30,24,13
"COG0441",170,158,130,85,72,168,134,138,166,119,161,141,146,186,157,137,142,142,168,116,159,85,57,126,152,65,148,129,110,138,156,169,180,117,170,125,146,142,153,160,129,148,152,157,150,160,160,127,48,151,175,163,32,164,173,124,55,169,112,61
"COG0442",115,106,102,80,46,122,117,116,134,96,102,107,108,115,103,105,105,125,94,98,115,51,46,89,112,49,111,90,113,111,133,89,93,96,102,108,110,114,115,107,101,104,154,96,117,97,113,110,41,97,120,126,18,118,107,96,36,130,79,35
"COG0443",216,189,177,109,80,243,153,151,240,233,250,158,159,208,254,221,203,174,201,253,188,85,92,177,208,106,276,140,141,145,240,237,242,150,229,252,202,238,196,196,183,196,233,265,240,187,206,170,128,173,193,229,79,269,169,168,98,202,175,103
"COG0444",21,56,91,65,27,18,94,75,25,21,25,73,64,22,19,30,19,85,24,18,42,63,21,29,50,20,28,102,78,77,17,29,18,74,27,20,10,30,28,41,71,20,20,12,21,25,25,101,8,26,47,34,15,6,25,23,4,51,69,19
"COG0445",149,103,78,65,62,156,66,73,141,105,137,109,114,138,134,144,126,83,138,65,146,52,52,84,132,61,137,74,96,83,129,165,122,117,129,135,123,147,131,150,74,136,137,133,144,128,130,74,54,147,111,125,36,151,142,139,54,105,72,59
"COG0446",201,184,180,235,149,168,279,123,168,93,179,167,170,184,163,154,209,226,192,95,156,149,111,135,191,113,143,250,262,243,169,200,177,300,200,106,192,271,209,221,173,214,161,95,174,183,175,256,62,208,181,155,112,148,235,219,81,199,159,96
