"","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3"
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,6,1,7,6,6,16,22,8,9,9,3,6,15,6,6,3,4,20,13,6,7,6,3,0,12,7,6,14,10,2,6,3,5,6,3,2,8,3,1,10,9,14,12,13,10,10,5,7,13,3,17,7,14,6,4,7,6,1,9
"COG1339",1,0,14,2,7,8,0,0,3,0,1,8,2,0,3,4,2,0,0,0,2,3,3,4,2,0,5,5,0,0,8,4,0,5,3,2,0,2,2,8,16,1,4,10,3,2,3,0,1,1,1,5,6,6,0,3,4,8,2,11
"COG1340",2,0,4,9,7,12,0,0,2,0,0,3,6,0,6,7,3,3,0,0,11,3,4,4,2,0,6,7,0,0,2,1,2,9,4,2,2,8,7,5,0,0,0,6,9,8,2,3,6,1,2,7,2,2,4,4,1,5,0,1
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG1344",40,45,88,43,83,38,52,83,48,59,52,52,67,54,33,38,46,39,91,72,50,42,40,62,9,54,42,33,50,66,11,61,58,32,55,63,13,80,17,25,83,33,98,71,95,43,62,48,63,89,34,104,78,95,43,46,44,65,35,95
"COG1345",20,13,24,10,20,5,18,81,13,11,12,10,8,26,9,7,6,5,18,28,11,11,13,19,6,26,9,11,9,17,2,13,20,7,14,13,6,11,1,6,18,9,31,17,27,12,16,13,16,26,3,22,20,29,6,9,9,9,9,20
"COG1346",6,1,0,1,0,0,4,21,4,0,11,2,3,7,2,0,0,0,8,13,1,4,0,2,1,10,0,1,9,0,0,6,0,0,1,1,0,0,0,1,5,4,8,2,1,0,1,0,1,0,0,3,4,2,1,0,0,0,2,1
"COG1347",7,14,5,10,6,8,7,15,20,12,9,7,12,10,13,18,10,19,2,14,14,20,19,8,12,14,12,10,7,8,7,10,13,19,11,11,11,6,16,11,7,15,11,10,21,8,5,13,5,13,11,7,13,5,17,10,13,10,16,6
"COG1348",1,6,1,9,0,12,4,0,0,26,0,3,14,0,7,22,7,13,0,0,5,13,10,0,7,0,18,10,0,25,5,0,7,7,21,26,1,5,2,2,0,12,2,3,8,12,0,9,13,6,11,0,19,0,19,22,11,4,8,3
"COG1349",12,4,1,4,7,3,24,59,15,1,12,7,4,27,6,5,5,0,34,28,6,8,4,12,3,17,0,4,16,2,2,18,5,1,2,4,3,14,3,2,7,24,32,10,13,4,9,3,11,32,4,22,14,7,5,3,2,4,1,11
"COG1350",5,13,32,7,18,21,0,0,0,19,4,53,22,1,9,10,19,15,1,2,18,28,9,42,14,0,17,22,1,13,22,20,14,12,18,5,11,13,17,25,10,9,1,18,7,20,35,12,10,10,15,20,6,15,24,17,13,19,17,20
"COG1351",510,49,71,78,66,111,97,7,26,48,469,55,73,148,70,50,66,69,140,246,66,88,47,58,63,34,54,49,376,63,99,155,58,77,59,65,92,56,82,68,40,80,153,60,30,136,52,33,46,30,60,26,89,64,52,68,73,52,108,63
"COG1352",26,4,13,0,14,4,30,33,4,0,18,6,5,47,6,2,13,1,30,45,10,2,13,10,2,3,4,11,41,1,0,21,1,1,2,0,0,11,0,1,10,4,37,14,16,4,4,4,5,14,1,13,12,10,1,7,1,5,3,16
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",23,60,47,53,55,44,19,28,33,79,15,43,48,20,44,49,59,62,16,17,49,44,69,40,64,24,36,50,9,64,39,34,62,41,56,47,56,30,63,58,30,34,19,42,42,53,44,74,46,29,55,32,35,40,54,50,56,47,55,39
"COG1355",0,0,19,0,8,1,4,0,1,0,1,13,0,5,2,1,0,0,11,1,0,0,0,24,0,0,1,1,0,2,1,54,1,0,0,0,1,0,0,1,10,1,0,4,6,0,7,0,2,4,0,2,2,3,0,0,1,2,3,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",22,29,87,40,78,54,25,6,23,44,25,72,61,95,44,49,42,50,122,17,45,39,57,86,40,17,43,58,13,52,51,37,28,40,67,62,14,52,23,60,71,21,30,87,92,53,62,48,66,65,43,54,60,79,45,68,51,70,33,84
"COG1358",1,0,4,3,7,4,0,0,2,1,1,2,2,0,7,2,1,4,0,0,11,5,1,4,0,0,7,5,0,0,3,11,0,2,2,0,0,4,2,9,6,3,1,7,4,9,4,1,3,3,2,2,1,5,0,1,2,1,0,7
"COG1359",3,4,3,7,11,7,4,1,1,6,3,8,0,11,1,1,2,4,7,0,6,4,3,7,0,2,7,4,3,1,4,2,6,1,2,5,4,9,3,4,6,3,2,11,5,2,6,2,11,10,3,13,3,8,5,3,6,7,4,8
"COG1360",18,29,33,27,35,27,53,69,39,19,19,36,23,79,28,31,20,25,68,26,32,38,31,54,8,48,28,30,32,31,19,33,33,29,33,21,21,38,18,29,41,41,40,29,41,26,34,38,32,41,15,41,34,37,26,17,31,33,38,33
"COG1361",1,0,25,2,29,2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,5,0,0,6,0,0,4,0,0,0,11,16,0,0,0,0,0,1,0,14,20,0,6,8,4,0,8,0,4,3,0,0,12,24,0,0,0,6,1,35
"COG1362",5,2,7,4,4,6,5,40,6,0,3,3,4,4,7,0,1,3,4,2,3,0,3,6,1,16,4,2,4,5,1,4,1,3,3,2,4,16,2,4,5,5,11,2,8,2,3,1,8,4,4,7,7,4,1,1,5,7,3,3
"COG1363",7,19,8,12,11,7,5,49,31,8,5,8,8,7,15,22,10,7,14,3,19,18,22,6,8,27,14,12,7,16,13,8,13,21,12,16,13,9,8,6,4,25,10,14,18,11,9,8,19,11,12,19,11,14,23,14,16,14,11,12
"COG1364",13,69,34,70,39,55,49,37,58,77,23,48,65,37,57,61,60,89,24,12,62,79,52,39,76,63,64,64,22,82,79,17,77,58,68,93,56,63,56,55,49,34,18,69,38,60,45,70,55,31,65,40,53,38,69,69,69,54,76,42
"COG1366",6,1,7,2,7,8,10,15,3,3,3,2,2,3,3,5,6,5,3,11,1,3,3,10,4,5,4,11,6,4,1,10,1,4,6,6,3,3,1,2,5,5,21,2,3,9,5,2,6,14,1,9,7,8,2,6,3,3,4,4
"COG1368",26,6,35,5,35,10,44,53,26,4,19,38,9,22,4,11,10,3,11,13,13,11,10,25,6,66,6,9,44,4,7,22,3,5,5,6,8,14,7,13,27,22,45,18,9,7,38,5,9,15,13,21,21,29,8,4,4,12,8,27
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",3,0,15,8,17,12,0,0,11,3,0,11,5,0,12,20,5,2,0,0,12,4,13,9,4,0,10,10,1,0,7,0,1,19,5,5,2,13,9,10,16,2,0,14,11,14,3,2,9,1,5,8,7,11,4,12,3,12,4,9
"COG1371",1,0,9,0,8,0,0,0,0,0,0,9,1,0,1,1,0,0,0,0,6,0,0,5,1,0,2,0,0,1,3,8,0,1,0,0,0,2,0,11,11,0,0,1,2,0,4,0,4,0,1,4,5,5,0,0,0,6,2,12
"COG1372",937,33,3,12,5,34,358,47,8,69,661,24,44,390,68,32,42,45,496,308,9,41,27,25,44,2,23,33,678,53,26,621,30,46,61,62,23,61,21,11,2,51,368,8,11,87,13,19,33,11,30,14,61,5,37,40,43,15,13,12
"COG1373",7,1,3,0,3,0,12,2,2,1,1,13,0,4,2,0,1,0,5,5,0,0,6,10,1,2,0,2,2,0,0,16,7,3,0,3,0,4,0,0,4,3,17,0,2,0,5,2,2,8,0,5,3,3,0,2,1,0,1,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",7,9,8,6,13,2,54,94,1,3,9,10,19,20,16,5,3,5,19,7,5,15,3,13,0,4,7,9,8,8,4,4,2,2,1,0,3,16,1,3,9,11,31,6,15,10,8,3,11,8,5,10,3,5,6,5,3,10,0,14
"COG1377",14,13,10,3,10,7,28,45,5,7,12,8,9,28,17,13,5,6,31,17,8,5,7,7,2,14,10,5,11,14,3,9,16,4,14,12,1,9,3,9,11,15,22,7,24,9,13,9,11,26,10,14,14,14,11,4,13,9,4,8
"COG1378",0,0,12,5,16,7,0,0,1,2,0,15,2,0,9,11,8,2,0,0,9,0,8,7,1,0,6,5,2,1,11,55,0,7,2,2,2,9,6,14,14,1,2,12,9,0,8,1,7,1,8,4,4,15,1,4,4,14,2,9
"COG1379",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1
"COG1380",9,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,4,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1381",12,42,35,41,21,34,18,25,35,38,16,31,40,19,33,27,30,32,12,12,42,32,32,30,52,26,25,40,10,54,35,17,40,32,41,38,34,31,44,35,24,23,25,39,16,48,28,42,27,25,35,27,31,35,55,34,41,31,43,32
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,6,0,2,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG1384",16,85,59,89,44,77,31,2,43,68,8,62,77,30,64,67,63,51,30,12,66,66,82,48,86,44,64,67,9,75,68,56,79,81,56,74,70,35,89,79,43,48,12,59,38,70,45,89,43,39,75,30,46,44,76,67,67,58,60,57
"COG1385",17,63,31,50,40,33,19,43,54,64,17,50,57,33,44,55,55,48,28,28,50,67,47,39,74,45,52,63,11,61,55,24,58,49,52,63,63,42,59,59,36,56,32,29,24,57,37,60,44,40,59,41,49,31,77,54,55,53,50,33
"COG1386",19,46,35,40,33,35,22,23,23,40,13,37,42,22,25,30,53,40,23,12,45,37,41,25,57,32,45,56,8,44,42,30,52,40,44,38,57,28,46,60,36,28,14,35,36,37,25,43,40,25,24,20,42,30,50,29,37,36,55,52
"COG1387",1,1,10,17,10,8,0,0,9,2,1,16,4,9,11,8,8,3,12,0,13,4,11,15,1,0,16,12,0,3,1,6,2,16,2,4,1,14,7,5,13,6,5,11,29,1,7,3,11,3,11,31,5,13,5,7,2,10,6,6
"COG1388",7,6,11,8,3,5,6,4,3,2,5,5,12,5,5,3,2,4,2,4,6,5,6,8,2,0,7,9,6,7,1,7,7,3,2,4,5,6,2,6,4,10,11,11,5,2,9,4,10,8,6,10,1,8,7,1,5,4,5,7
"COG1389",3,2,29,19,31,18,0,0,10,5,1,15,12,3,19,18,10,15,2,1,25,6,15,13,0,0,7,19,2,3,9,31,1,25,7,5,5,16,15,24,28,3,7,26,21,9,16,3,24,4,13,20,13,29,8,12,11,32,8,24
"COG1390",0,0,3,5,10,3,0,0,1,1,0,2,4,0,2,4,2,1,0,1,13,1,1,7,1,0,4,2,0,0,7,3,0,3,1,0,0,0,2,16,4,5,2,7,7,1,4,0,2,1,0,3,1,7,2,1,1,10,2,4
"COG1391",22,16,30,3,30,12,83,102,24,11,22,23,11,83,14,9,12,12,47,37,15,15,18,21,7,20,20,9,26,12,6,17,5,6,13,9,6,36,6,11,34,29,72,35,45,16,25,9,18,46,7,44,20,34,11,4,6,15,7,29
"COG1392",0,4,23,8,32,9,4,27,15,5,5,23,4,7,9,6,4,1,1,8,7,9,7,18,0,12,11,3,7,5,10,3,6,5,5,6,1,8,6,21,17,8,8,24,6,6,13,5,6,7,9,13,8,24,10,3,3,24,7,23
"COG1393",9,4,23,11,7,8,23,25,24,6,8,17,7,25,11,8,12,8,13,16,12,6,5,14,5,21,13,8,8,11,3,5,4,9,13,6,9,15,6,6,16,25,19,10,20,6,13,6,8,13,11,14,9,6,5,9,9,9,12,17
"COG1394",1,0,23,5,21,7,0,1,1,1,1,10,1,1,6,4,2,2,0,0,10,1,6,5,0,0,11,2,1,0,9,2,0,7,1,1,0,6,5,21,21,3,5,11,8,0,5,0,7,2,2,1,10,11,3,0,2,9,0,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",58,59,34,47,34,44,80,88,44,44,47,38,40,88,36,35,33,36,113,55,31,38,37,40,74,38,40,44,62,29,52,52,55,33,34,46,50,37,49,41,32,47,76,40,21,51,45,57,31,39,39,28,25,38,39,37,27,41,46,43
"COG1397",2,4,3,1,5,2,1,3,2,1,3,8,3,8,2,4,1,1,4,3,5,0,4,5,0,7,2,0,3,2,3,11,3,0,3,3,1,8,2,4,10,4,5,11,3,0,7,1,2,3,0,15,5,4,2,2,1,4,0,4
"COG1398",35,15,14,13,8,23,19,7,9,28,80,3,20,33,28,21,23,26,38,37,18,17,22,8,11,11,26,27,35,17,14,14,17,18,21,25,7,16,14,8,16,18,35,12,30,30,12,17,30,34,28,31,20,14,19,22,31,13,23,13
"COG1399",4,0,13,3,11,1,5,16,2,3,0,11,6,2,1,4,2,2,1,7,7,2,4,15,2,8,4,2,4,4,4,15,1,0,1,2,6,4,5,9,10,8,9,17,5,8,17,0,7,8,7,11,6,7,1,0,4,6,6,7
"COG1400",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1401",1,1,8,5,9,7,12,3,0,2,11,23,2,7,4,5,6,5,8,9,3,3,5,10,4,6,7,11,5,1,3,11,2,4,2,4,5,5,1,8,16,0,7,11,10,3,14,6,9,16,4,19,8,3,1,5,4,8,2,5
"COG1402",8,2,17,10,16,3,6,2,1,14,1,9,11,8,8,11,4,15,8,1,18,2,10,5,7,1,12,11,2,11,14,7,14,15,19,19,6,27,4,25,26,14,7,25,37,11,14,8,28,18,9,20,22,20,16,23,25,17,13,34
"COG1403",95,47,24,40,26,32,41,69,18,51,87,28,38,36,33,40,39,46,32,74,36,43,36,28,52,30,42,47,93,45,40,21,43,49,56,42,43,34,50,32,28,20,21,29,28,55,28,33,39,36,44,38,37,28,29,50,53,35,40,22
"COG1404",163,75,235,220,210,284,71,2,183,69,155,168,152,115,294,233,198,137,169,195,273,136,228,140,76,108,206,258,191,62,145,233,57,270,96,100,108,266,231,196,179,106,154,262,322,155,154,75,213,131,162,271,150,192,153,183,143,261,175,190
"COG1405",9,1,98,38,75,29,2,3,17,1,17,25,12,2,29,11,14,7,0,2,29,11,13,24,5,2,31,14,22,6,41,37,3,20,7,9,15,23,16,61,60,32,15,36,30,13,17,2,21,11,19,15,36,58,11,11,9,51,12,72
"COG1406",1,1,0,0,0,0,1,0,1,0,7,2,0,1,2,0,0,0,3,7,0,0,1,1,0,0,0,0,3,0,0,3,1,0,0,0,0,2,0,0,3,1,4,0,2,0,0,0,1,2,0,6,1,0,0,1,0,1,0,0
"COG1407",1,9,9,3,17,5,16,2,1,25,5,11,11,10,8,11,5,8,5,8,5,8,15,6,6,1,5,9,0,23,6,11,12,8,11,11,5,5,4,13,15,4,12,10,14,18,8,11,9,17,4,3,19,8,15,8,9,10,1,22
"COG1408",4,11,12,2,11,4,14,2,26,7,1,4,8,4,12,15,8,8,10,0,7,21,8,8,7,37,5,6,5,8,4,8,15,16,6,19,15,11,10,13,7,20,4,7,14,14,3,19,10,7,13,15,7,7,11,9,9,13,4,8
"COG1409",24,31,61,35,54,31,60,39,31,20,31,41,39,39,52,40,32,27,48,46,43,33,45,42,20,43,38,26,35,25,31,17,25,27,20,31,32,49,33,39,70,39,73,30,83,31,52,28,45,61,26,60,44,60,41,33,32,48,33,61
"COG1410",28,28,59,37,67,55,55,41,33,91,21,74,52,46,43,51,44,43,52,23,35,40,57,80,23,21,62,46,34,59,72,72,44,44,96,91,32,94,38,72,76,59,59,105,113,65,109,40,103,101,65,73,80,92,53,101,69,72,59,89
"COG1411",0,0,4,2,0,0,0,0,0,3,0,0,0,2,0,1,4,2,0,0,0,0,1,2,0,2,1,1,0,0,1,0,2,0,1,4,2,1,1,0,0,1,0,2,5,4,2,3,1,0,3,1,1,0,0,0,0,0,2,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1413",2,15,27,15,37,18,4,1,1,21,1,53,30,43,27,42,28,23,15,0,19,16,17,63,6,1,22,28,5,27,10,15,11,11,17,29,5,42,14,8,13,12,3,17,47,33,36,8,33,19,13,27,18,29,28,26,30,18,19,23
"COG1414",26,14,30,8,21,11,49,104,41,9,17,21,13,44,4,6,11,11,69,36,11,17,17,29,10,44,12,6,17,18,11,20,18,7,7,4,4,20,7,13,29,44,59,9,15,12,29,6,17,24,14,15,12,29,8,6,10,7,10,20
"COG1415",0,0,4,1,2,0,0,0,1,0,0,5,1,0,0,0,2,0,0,0,0,0,0,5,0,1,3,5,0,0,1,3,0,0,0,0,0,2,1,0,2,1,1,1,3,0,8,0,0,1,2,2,3,1,2,2,0,2,0,5
"COG1416",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG1418",2,3,12,5,10,2,2,0,28,3,5,20,5,5,5,5,4,4,12,1,5,4,3,19,1,26,8,8,2,2,19,13,5,6,7,13,1,10,4,20,20,13,4,23,15,1,17,3,28,8,5,23,13,12,5,13,12,14,7,5
"COG1419",5,12,7,1,12,4,20,46,6,1,15,6,2,18,6,2,3,3,19,21,3,1,2,6,1,17,4,6,11,4,2,13,8,3,2,4,1,10,1,1,14,1,25,10,25,1,8,3,5,12,2,14,14,11,2,6,3,3,9,4
"COG1420",4,8,31,14,20,9,28,0,13,7,2,38,31,27,19,10,10,11,24,1,18,10,18,38,6,0,16,15,6,18,13,8,10,5,8,4,6,9,5,7,18,14,2,14,12,13,17,7,13,11,5,14,6,11,9,5,10,11,5,24
"COG1422",1,0,18,2,12,3,0,0,4,2,1,4,2,0,4,2,3,3,0,0,6,0,3,4,3,0,4,7,1,0,2,12,0,2,0,2,0,2,2,10,6,0,4,5,2,1,6,0,1,2,4,2,4,11,1,0,2,8,1,9
"COG1426",9,5,11,5,9,3,7,31,0,5,8,15,4,7,4,2,4,2,13,11,4,4,8,22,3,1,3,6,7,6,6,17,4,3,6,5,8,4,3,7,16,4,22,11,22,1,22,5,12,19,1,15,5,13,0,6,1,10,5,11
"COG1427",0,0,7,6,6,5,0,0,1,2,2,4,3,1,7,6,4,2,5,0,6,2,7,6,1,0,8,9,1,1,2,0,0,5,0,2,2,5,3,3,7,3,0,8,6,1,7,0,6,1,6,7,2,9,2,2,0,8,2,6
"COG1428",6,23,13,18,20,19,5,2,40,8,7,26,9,8,21,34,18,15,5,1,18,34,25,20,13,53,14,24,12,16,13,16,20,17,15,12,29,13,17,22,20,33,4,12,12,18,21,21,8,14,29,17,12,18,25,10,28,11,18,9
"COG1429",13,76,21,40,17,42,25,7,57,198,8,9,114,35,65,117,67,94,25,9,45,66,89,16,81,63,77,78,20,177,28,9,68,69,204,133,3,61,12,9,22,55,40,11,46,102,29,75,88,36,80,9,107,24,92,94,110,54,31,39
"COG1430",173,5,6,15,14,10,25,15,12,9,75,12,16,22,19,10,12,14,16,60,11,18,16,8,8,2,9,11,94,15,16,24,4,10,16,8,8,21,24,11,11,23,17,12,17,29,4,11,12,8,13,8,29,7,16,8,19,15,16,12
"COG1431",2,2,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,4,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1
"COG1432",11,5,17,4,25,3,18,34,11,1,12,29,1,13,5,4,7,3,15,13,3,5,5,22,1,5,5,4,9,3,6,20,1,0,2,0,1,10,0,4,3,8,9,6,10,1,11,1,13,16,0,18,9,11,1,1,2,4,5,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,7,12,12,5,9,7,1,1,13,5,10,10,5,8,5,4,5,12,2,3,7,2,15,9,4,13,9,4,8,2,9,19,12,11,8,7,17,10,5,12,12,7,11,11,19,15,15,9,25,16,12,12,9,11,10,10,12,7,13
"COG1435",25,13,19,20,12,22,18,1,19,19,18,28,18,6,24,10,21,16,10,21,34,21,23,25,16,31,12,15,14,18,15,30,18,22,9,26,22,15,19,13,24,43,13,14,10,16,21,12,15,16,20,14,18,15,24,12,14,15,13,19
"COG1436",0,0,1,0,1,2,0,0,2,0,0,1,2,0,2,1,0,1,0,0,1,1,5,1,0,0,3,1,0,0,0,0,0,3,1,1,1,2,3,0,1,0,0,1,2,0,1,0,2,1,1,0,1,2,0,0,0,2,2,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1438",4,2,1,2,2,4,1,1,1,5,4,2,4,1,3,2,2,2,0,4,3,7,0,5,7,0,2,5,4,2,2,3,0,3,1,3,5,0,8,1,2,3,4,1,4,2,3,1,0,11,3,6,3,5,4,1,2,1,2,0
"COG1439",0,0,13,5,7,2,0,0,2,0,1,6,1,0,3,3,4,0,0,1,6,1,4,3,0,0,1,5,1,0,5,2,0,1,1,1,0,1,3,8,6,1,0,3,6,3,1,0,4,2,4,3,3,6,3,4,1,9,1,8
"COG1441",0,1,9,3,4,1,0,24,0,0,0,3,1,0,7,1,3,1,2,0,4,0,1,2,1,0,3,2,0,1,2,1,0,1,0,3,4,3,3,0,1,1,0,3,2,1,2,0,0,1,1,2,3,5,0,0,1,0,3,3
"COG1442",3,4,0,1,0,7,1,1,0,5,4,8,4,0,5,5,3,9,3,2,3,2,2,1,3,0,3,5,3,4,0,2,3,8,4,4,8,3,4,3,0,5,0,5,1,1,3,6,0,2,4,0,7,0,5,3,4,0,7,1
"COG1443",2,7,14,11,15,5,3,2,9,5,0,6,8,0,5,6,7,6,1,0,6,7,4,3,1,14,7,4,1,7,8,1,1,3,2,4,5,8,2,9,11,10,2,8,3,2,1,4,3,4,5,4,7,12,6,5,5,15,3,12
"COG1444",12,3,6,2,3,1,4,38,3,0,13,5,1,4,2,0,4,0,2,37,2,0,2,13,1,8,2,1,8,1,0,9,0,3,0,0,1,12,0,2,13,1,16,10,6,1,9,0,4,17,0,13,8,9,1,1,2,0,3,8
"COG1445",5,2,1,1,2,0,1,34,0,0,2,1,1,0,0,0,0,0,2,1,2,0,1,1,0,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,2,0,7,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1
"COG1446",13,22,30,19,39,25,18,3,18,9,7,41,17,13,18,31,21,17,18,8,15,27,24,34,17,19,22,15,15,9,13,31,21,15,12,15,18,33,16,19,41,16,11,18,22,12,26,19,25,24,13,25,16,38,26,22,18,19,19,22
"COG1448",11,14,4,1,1,6,21,43,27,4,12,6,9,18,10,18,13,5,9,18,15,6,13,6,4,9,13,4,16,9,5,10,11,8,3,8,7,9,9,6,8,17,21,14,17,11,4,0,9,21,2,15,15,3,12,11,8,7,3,10
"COG1449",6,4,2,10,1,10,2,1,1,10,7,3,17,5,26,20,15,9,4,4,12,16,27,6,13,0,8,13,10,11,9,1,6,19,9,6,37,12,41,7,1,5,2,3,4,18,5,10,7,2,16,3,8,0,22,4,10,11,4,4
"COG1450",18,28,30,28,34,17,22,49,26,25,26,44,26,65,24,32,33,29,44,69,25,33,30,47,22,27,35,27,31,26,18,55,23,15,25,20,25,27,19,25,26,31,53,42,85,20,55,29,34,66,23,71,25,32,33,18,38,39,30,32
