"","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG0382",63,24,59,79,81,113,90,86,88,48,54,72,81,68,88,38,38,78,67,78,26,93,114,70,72,98,44,82,56,95,58,79,62,27,59,103,107,75,65,44,84,57,78,70,83,91,26,59,94,86,51,73,67,57,55,54,53,77,37,89
"COG0383",8,1,11,7,9,8,2,7,6,0,0,9,6,3,5,15,2,12,12,6,6,13,1,11,12,18,11,8,16,14,17,3,5,0,16,7,11,9,9,1,9,5,13,8,9,4,2,2,10,3,15,7,9,4,4,2,2,14,0,20
"COG0384",15,51,18,16,8,8,24,10,19,8,13,17,14,9,20,10,21,7,11,7,14,13,7,12,12,13,18,14,12,9,17,14,18,29,6,10,12,19,14,15,16,14,10,15,13,12,18,14,11,13,18,14,8,8,6,20,14,20,17,15
"COG0385",33,41,28,35,38,30,35,39,39,70,49,35,42,42,50,17,39,30,46,47,40,38,33,24,46,40,28,35,22,46,26,22,13,20,21,40,43,15,29,37,30,23,34,26,35,33,36,28,34,41,26,37,35,22,35,34,21,57,52,44
"COG0386",21,10,26,51,33,37,24,43,42,15,29,15,45,38,48,17,8,51,31,40,10,38,52,30,40,40,18,14,15,39,11,20,49,13,10,34,35,38,23,30,34,19,40,25,33,53,31,24,39,46,16,36,28,39,26,35,27,48,15,50
"COG0387",6,0,8,2,2,4,8,5,2,0,0,1,2,1,1,0,2,3,1,6,1,7,0,6,11,13,3,5,0,4,2,0,3,5,2,4,10,10,2,3,2,3,2,5,13,3,2,0,4,4,2,2,5,2,3,1,2,5,2,9
"COG0388",122,238,135,118,107,150,137,94,98,208,88,159,73,114,96,85,119,77,105,118,128,104,143,99,127,123,142,123,135,105,131,150,71,140,131,126,96,94,135,99,135,132,114,108,122,126,85,138,116,89,153,97,120,113,103,109,139,86,134,112
"COG0389",87,70,102,104,105,92,85,108,112,82,107,81,104,129,114,52,71,104,94,100,77,110,131,98,106,114,79,102,70,109,71,75,105,71,69,123,99,106,95,107,102,92,110,108,92,99,82,103,105,107,84,127,80,97,87,124,89,86,69,84
"COG0390",4,1,5,3,1,0,4,0,1,1,0,13,3,0,2,3,0,0,6,3,0,4,0,4,0,5,12,5,15,3,14,7,3,1,11,0,7,0,13,1,2,5,4,1,6,0,3,4,0,2,17,3,4,4,4,1,6,1,4,1
"COG0391",23,0,15,17,27,19,25,11,17,2,10,20,14,17,23,7,4,14,23,37,2,49,32,16,19,12,24,30,18,27,17,29,8,3,22,18,20,5,35,6,27,28,20,24,18,27,3,27,24,29,23,17,27,32,11,13,8,12,4,17
"COG0392",10,23,24,8,8,12,17,7,6,39,6,19,14,5,6,26,15,11,17,25,7,19,19,12,10,12,27,22,16,11,16,17,4,12,17,22,16,6,20,4,14,29,11,9,20,12,13,15,13,19,19,7,20,16,7,9,10,4,10,3
"COG0393",0,0,11,5,4,2,4,2,3,1,5,3,6,10,8,8,6,3,5,5,3,5,3,15,3,4,13,6,4,1,7,6,10,10,14,9,4,16,7,8,5,10,5,8,3,1,2,4,2,10,10,7,3,10,15,5,15,3,5,8
"COG0394",22,35,31,28,22,17,26,19,29,42,16,30,27,33,23,11,33,19,17,28,18,27,21,23,33,31,36,23,15,23,26,26,24,30,31,18,24,23,24,31,23,21,25,43,28,23,30,28,29,21,21,19,19,18,27,38,27,19,25,39
"COG0395",104,98,126,105,132,124,43,124,124,54,90,74,126,136,108,9,32,89,90,109,53,78,100,86,95,91,80,64,78,78,92,73,112,36,88,131,87,124,90,11,90,103,108,100,63,122,15,72,98,130,115,84,68,122,74,126,29,112,78,147
"COG0396",54,22,26,50,63,45,49,56,58,30,60,44,57,51,55,32,22,67,44,53,17,60,53,46,57,72,31,52,54,60,45,42,46,17,39,51,59,34,50,16,55,38,53,63,51,45,19,35,49,68,25,62,45,67,47,59,40,65,26,55
"COG0397",49,60,41,71,68,68,48,71,76,51,78,22,70,89,68,9,34,85,60,58,32,99,89,52,64,65,17,52,8,57,6,25,34,20,10,59,39,42,30,36,42,34,45,48,47,54,33,38,44,60,35,59,44,42,35,54,32,45,23,48
"COG0398",25,34,40,34,37,39,33,40,23,44,39,28,27,24,39,31,40,37,30,46,36,41,43,26,28,32,29,32,21,42,27,26,7,39,29,41,36,21,26,64,53,22,36,23,35,36,45,28,44,38,12,43,25,27,29,25,76,40,36,47
"COG0399",186,60,131,156,182,152,143,176,189,87,202,175,171,111,174,482,174,200,196,220,137,200,151,220,165,176,225,231,276,248,237,185,149,191,241,163,239,152,202,45,218,186,224,152,159,158,162,204,160,176,161,175,231,210,157,112,96,177,182,139
"COG0400",31,11,24,44,48,42,37,31,45,14,41,22,37,36,34,23,13,38,41,41,6,39,41,38,42,57,34,34,31,62,31,27,20,15,34,44,36,29,29,26,40,19,38,36,42,49,15,37,44,43,24,36,25,37,27,28,20,40,10,43
"COG0401",0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,2,0
"COG0402",76,88,128,57,53,73,96,40,45,75,49,110,53,42,52,20,72,45,47,60,78,82,60,93,71,57,80,90,73,47,94,103,80,82,88,64,66,62,106,66,56,124,52,76,84,65,77,75,56,62,117,34,97,56,49,34,78,34,79,46
"COG0403",107,84,67,195,212,154,94,130,140,63,123,149,159,163,152,78,98,136,123,156,50,154,173,118,164,124,127,99,134,158,102,93,143,51,106,209,148,133,102,61,216,75,147,149,169,190,46,144,205,138,111,135,115,105,140,164,67,164,133,152
"COG0404",330,53,190,371,337,348,170,425,427,108,370,428,390,486,379,102,47,396,361,313,71,283,353,416,367,333,264,319,425,340,606,513,477,71,458,519,518,592,464,36,465,499,604,584,518,619,89,362,547,540,501,544,516,548,604,687,239,647,88,538
"COG0405",159,121,145,112,107,102,165,122,119,132,91,135,142,125,122,133,95,125,155,102,94,79,111,133,120,116,147,161,109,106,121,128,147,126,155,109,90,118,137,166,99,148,135,117,103,145,91,116,100,136,155,112,169,138,155,141,174,144,85,128
"COG0406",36,30,25,26,29,37,13,22,25,35,29,16,41,22,32,15,13,35,27,36,22,25,31,24,28,23,16,28,22,22,26,21,32,35,20,43,40,31,35,15,52,46,42,39,54,49,32,49,51,35,32,28,26,46,27,37,29,32,24,43
"COG0407",53,25,48,77,71,77,57,85,65,28,51,50,71,75,83,27,21,82,71,74,29,77,61,70,56,74,53,50,65,73,69,39,63,28,46,84,53,67,44,40,71,52,69,55,78,72,23,48,51,61,41,88,47,51,45,57,43,73,33,75
"COG0408",32,38,24,70,68,65,40,57,67,36,60,26,65,52,54,20,21,52,39,55,22,68,72,29,46,50,16,19,24,53,19,26,59,22,11,62,38,54,26,30,41,20,57,49,53,75,24,49,61,54,20,71,24,31,50,48,31,61,24,56
"COG0409",0,3,7,1,0,3,4,0,0,8,0,2,0,0,0,5,5,1,1,0,5,0,0,2,0,0,5,0,3,0,0,0,0,16,5,2,0,0,1,22,1,0,1,0,1,0,11,6,0,0,0,1,5,1,0,0,18,0,5,0
"COG0410",66,60,80,84,82,94,59,73,81,138,101,111,84,123,70,38,51,67,90,77,66,67,106,81,65,100,122,75,104,87,121,81,42,53,99,100,76,65,99,29,96,92,88,82,64,93,45,84,76,76,59,62,71,95,88,83,78,84,117,105
"COG0411",70,33,75,64,100,88,42,78,92,100,106,117,61,92,67,38,35,77,82,82,45,51,87,90,85,79,97,68,122,82,113,92,57,48,91,69,84,72,79,17,89,85,89,87,73,65,33,73,76,61,89,70,72,68,60,73,62,81,108,71
"COG0412",38,7,58,34,31,46,47,33,38,33,28,43,20,36,25,45,46,27,41,36,41,32,33,29,36,33,63,49,99,47,67,65,28,44,60,23,30,31,55,37,34,68,29,36,46,35,21,60,30,28,74,31,66,58,63,20,46,37,50,29
"COG0413",59,26,36,84,69,77,66,78,89,33,90,43,82,75,84,25,35,69,72,66,19,87,70,54,58,64,32,55,42,68,41,37,62,24,40,69,71,60,45,20,58,37,66,63,64,94,28,60,79,91,30,80,63,100,72,68,28,71,16,80
"COG0414",42,34,30,65,53,49,34,46,55,25,63,28,63,30,44,16,19,64,46,51,23,70,62,32,36,52,18,29,29,65,24,15,55,16,24,51,39,61,28,22,51,25,59,56,52,71,18,33,51,36,21,54,30,39,28,36,20,44,26,55
"COG0415",165,46,37,216,236,241,127,176,199,57,179,5,243,188,243,34,46,231,134,158,53,215,282,72,177,228,14,54,4,141,1,19,197,48,12,276,136,205,49,78,235,12,252,158,200,246,61,144,256,255,17,202,37,161,171,178,46,226,53,227
"COG0416",51,21,36,52,52,53,27,50,58,37,63,52,63,50,45,39,40,37,45,59,23,49,64,51,39,57,62,49,67,51,63,40,31,30,46,59,38,34,42,16,54,42,47,46,37,46,23,48,55,53,40,44,49,52,41,50,29,43,23,41
"COG0417",50,31,29,180,216,110,60,121,87,21,392,24,155,62,158,888,356,182,95,88,177,76,50,105,109,69,60,77,39,60,48,50,172,399,55,173,456,208,69,62,352,67,88,97,99,124,529,183,193,94,51,188,89,87,73,66,35,61,459,82
"COG0418",18,46,9,14,26,31,16,9,17,27,7,10,20,18,29,10,21,20,10,32,15,27,38,14,10,24,8,4,7,19,7,22,18,13,13,34,5,28,5,24,19,4,8,9,21,20,12,25,18,16,3,14,8,7,6,13,15,8,21,26
"COG0419",41,103,38,84,102,49,41,27,51,16,54,26,54,27,64,532,178,57,50,49,95,36,21,52,34,15,46,56,36,38,34,39,56,211,35,102,174,63,41,59,149,61,33,49,21,57,249,107,108,38,35,65,51,70,35,27,53,22,247,35
"COG0420",21,20,34,5,2,4,11,3,6,16,5,11,2,1,1,81,36,0,7,8,20,9,1,13,15,4,24,20,11,1,9,21,8,31,14,0,12,8,27,16,4,35,10,7,12,3,37,14,2,1,22,5,30,21,7,1,22,0,23,5
"COG0421",16,23,29,9,21,21,29,7,8,24,10,20,6,12,13,43,24,5,3,15,11,27,21,19,10,9,20,32,19,16,21,21,8,33,17,20,14,9,28,6,23,14,3,12,10,15,12,19,24,12,30,17,17,5,9,7,18,4,24,13
"COG0422",25,60,36,20,33,25,27,10,24,47,19,30,26,20,23,18,42,26,6,31,34,44,45,26,18,30,33,40,28,20,34,54,24,33,25,32,16,18,42,44,29,34,14,21,26,29,41,39,25,24,22,28,23,20,41,28,36,12,40,19
"COG0423",62,0,27,59,32,37,60,77,39,1,60,48,67,45,57,76,2,72,66,59,6,56,46,52,57,57,58,51,39,54,35,44,91,4,43,35,59,61,67,5,35,66,78,66,67,61,6,60,48,65,53,59,71,80,85,57,11,79,3,59
"COG0424",37,55,25,42,52,41,32,43,57,38,24,36,32,42,45,21,24,45,32,35,25,38,51,46,39,44,36,23,34,64,34,28,51,24,31,48,47,33,27,21,36,26,41,31,38,45,22,31,43,61,28,41,27,37,29,60,35,53,31,39
"COG0425",7,11,8,2,3,4,8,4,7,13,2,8,4,4,2,6,3,3,3,2,3,5,6,7,8,1,18,6,14,4,7,14,2,1,20,0,4,9,17,12,1,9,2,11,5,6,12,11,4,3,5,3,11,4,11,5,9,4,8,4
"COG0426",14,1,2,42,71,46,9,3,31,2,0,5,36,12,28,3,0,29,6,72,2,103,83,12,11,39,13,4,12,56,16,2,3,3,8,55,30,4,4,3,60,4,17,16,43,52,5,30,59,30,2,26,1,0,7,14,3,4,6,44
"COG0427",2,10,18,4,3,4,14,1,2,38,1,3,0,2,4,9,17,1,7,6,19,2,2,6,0,7,13,5,9,4,6,16,0,20,5,3,1,0,1,71,2,2,1,2,8,0,40,9,1,1,4,3,13,7,5,7,34,3,26,2
"COG0428",12,46,5,10,6,8,17,8,17,27,13,10,18,7,22,26,8,14,16,9,4,9,6,13,14,5,10,7,11,6,15,11,22,10,9,3,6,12,10,8,7,4,15,13,24,4,6,15,2,15,13,8,7,14,16,18,6,18,6,13
"COG0429",5,0,18,12,11,22,9,2,11,15,3,8,13,12,14,15,6,8,4,20,4,27,21,15,7,18,11,5,9,21,7,8,22,6,10,28,2,9,10,22,27,12,8,9,14,13,17,21,16,7,12,8,9,5,7,7,30,4,12,16
"COG0430",0,0,1,0,0,0,1,1,0,0,2,1,0,1,0,8,1,0,0,0,0,0,0,1,0,0,3,2,1,0,1,0,1,1,2,0,1,1,0,0,0,1,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",23,30,23,11,27,24,42,6,12,34,3,7,24,11,13,13,25,10,15,12,15,26,19,20,18,14,12,16,3,19,4,18,22,21,11,13,11,19,13,55,19,27,9,19,20,11,22,24,11,16,10,7,16,18,17,17,23,14,29,19
"COG0432",24,17,16,22,19,25,18,13,23,9,21,38,29,17,17,40,1,23,17,22,8,26,24,23,22,29,41,35,39,16,27,23,4,5,26,20,15,13,21,12,29,12,28,18,20,22,6,30,28,27,11,12,34,25,20,30,16,25,7,29
"COG0433",21,24,45,19,4,8,14,6,0,56,2,16,4,4,5,82,67,7,6,11,49,5,5,19,13,10,23,24,21,5,19,26,2,36,34,4,6,3,27,5,9,31,12,9,10,3,25,45,4,3,14,2,30,30,11,7,17,6,67,1
"COG0434",6,0,10,8,6,1,2,5,3,0,10,4,7,3,5,4,1,3,8,8,1,5,4,3,7,4,2,5,2,4,7,4,4,1,3,4,5,6,4,1,6,4,5,6,6,6,0,3,12,5,7,6,2,9,10,2,1,2,3,12
"COG0435",8,35,10,21,26,15,6,8,12,21,1,6,9,16,22,6,9,13,6,23,13,31,17,6,10,12,8,7,6,11,5,9,14,15,10,27,12,15,9,31,26,6,20,7,22,19,22,23,19,17,11,14,4,2,2,10,21,3,19,24
"COG0436",284,151,189,210,245,219,216,259,240,213,220,223,252,253,227,171,121,233,268,251,115,229,231,277,288,287,247,316,283,253,242,273,226,141,274,200,258,224,279,94,235,260,240,293,237,230,103,249,220,243,260,223,268,249,247,239,174,249,159,232
"COG0437",33,41,25,38,24,26,44,25,36,45,15,56,41,31,37,43,12,35,27,38,20,17,9,47,36,38,48,38,77,30,42,46,66,27,42,18,17,34,64,7,21,41,32,28,31,22,11,22,24,42,53,39,46,38,20,48,30,32,15,43
"COG0438",492,409,402,486,461,396,439,435,460,342,547,338,466,379,413,796,560,450,488,452,351,486,470,378,471,496,428,434,388,484,403,335,442,378,404,447,520,359,430,426,443,402,505,443,472,414,427,425,441,450,357,365,447,485,363,346,369,436,392,453
"COG0439",117,118,109,117,134,128,122,122,126,160,148,123,140,144,122,56,82,122,121,136,67,153,126,144,139,124,132,132,107,109,113,126,114,66,134,138,114,128,134,47,134,130,140,115,133,113,105,120,128,122,153,111,122,127,132,154,96,134,127,95
"COG0440",39,10,21,33,30,23,17,35,37,16,30,25,31,47,38,7,7,30,30,36,11,39,25,31,28,46,16,30,31,31,29,28,37,8,17,36,21,27,24,18,32,26,34,34,41,42,8,32,27,38,26,38,33,32,40,44,21,37,5,40
"COG0441",165,68,89,126,150,156,116,158,129,62,144,136,158,143,163,120,52,174,153,152,55,155,149,112,162,143,111,155,114,158,115,112,123,69,133,152,125,130,133,43,142,134,168,157,127,151,44,129,154,152,112,137,138,174,159,172,81,162,55,145
"COG0442",100,43,73,111,135,97,86,111,118,50,103,85,109,114,116,97,48,115,120,96,43,110,102,98,92,97,99,120,104,109,91,85,97,45,102,121,112,92,98,41,111,95,126,110,102,100,32,118,131,120,93,123,78,124,129,116,55,118,54,111
"COG0443",118,66,78,144,130,158,105,116,163,62,198,100,144,132,142,185,45,138,111,142,58,160,129,124,151,120,85,116,92,142,127,138,183,96,137,224,189,177,161,105,218,156,220,211,240,217,108,212,231,216,159,190,162,195,226,227,107,170,83,202
"COG0444",53,55,73,27,20,28,49,33,27,48,31,77,17,42,21,19,21,22,22,34,23,27,21,70,34,50,71,77,77,26,62,80,30,26,89,25,37,39,96,6,25,94,27,32,18,23,22,58,28,30,111,27,79,52,26,25,46,22,55,42
"COG0445",108,36,59,143,128,152,98,149,168,57,102,114,131,138,146,64,63,154,136,142,61,146,144,109,143,106,77,95,109,126,86,92,113,40,93,157,111,123,106,72,125,67,137,121,129,142,47,98,142,139,78,109,82,121,161,149,76,157,52,130
"COG0446",181,146,186,185,180,157,151,231,238,259,195,273,203,265,182,101,114,214,188,175,164,157,211,230,178,206,254,176,322,187,279,231,172,165,265,199,200,249,208,101,169,240,189,204,191,208,124,182,158,225,309,193,207,180,184,235,197,198,164,230
"COG0447",11,18,11,10,18,18,9,5,11,2,5,27,11,7,11,21,8,11,10,26,3,13,21,17,6,18,30,10,28,21,30,8,14,2,25,22,7,8,12,1,25,9,13,7,9,20,4,15,17,13,14,13,9,13,8,12,9,9,3,19
"COG0448",8,0,23,13,14,18,12,9,13,9,0,12,10,6,12,10,6,7,5,18,10,30,20,11,12,11,17,3,7,19,19,11,7,11,18,26,14,5,5,37,20,11,11,7,26,17,16,24,22,3,17,16,3,1,1,10,30,0,9,13
"COG0449",141,76,92,128,122,151,79,126,140,73,170,120,136,132,153,102,60,125,140,125,82,128,127,124,103,135,102,128,123,129,121,111,121,54,132,128,124,102,105,56,140,124,135,129,116,129,84,111,119,147,96,122,124,145,163,125,78,125,74,124
"COG0450",29,66,36,21,20,24,24,23,17,40,7,25,17,8,22,17,48,7,12,25,45,30,29,19,18,24,31,23,23,28,30,23,18,49,18,22,19,23,23,29,28,24,21,16,28,24,31,33,23,22,20,18,37,19,34,13,31,20,48,15
"COG0451",316,122,226,386,409,363,246,282,361,128,333,278,318,201,315,564,369,311,359,377,231,323,357,296,300,283,272,328,386,426,494,356,375,637,447,593,717,364,434,141,670,431,505,442,409,513,459,478,586,456,376,502,463,470,384,359,244,480,642,408
"COG0452",98,41,61,85,86,80,56,102,97,45,118,65,86,88,97,31,41,75,76,97,38,94,99,77,78,79,60,83,80,116,79,65,73,34,68,87,81,74,65,41,78,60,89,96,72,77,28,67,102,84,48,88,71,91,88,82,38,89,38,73
"COG0454",72,196,114,67,80,68,85,79,57,96,71,74,81,55,69,72,94,96,57,69,90,96,111,67,68,76,58,61,51,80,69,82,69,123,55,77,64,79,75,161,84,69,81,73,55,78,99,102,75,76,91,88,72,70,65,64,102,74,122,87
"COG0455",5,4,23,3,4,9,10,3,5,8,1,8,4,7,2,33,15,5,4,5,5,6,7,15,4,9,7,13,12,2,9,15,6,14,9,7,9,7,12,28,9,14,9,6,6,7,17,15,9,2,14,9,6,6,12,6,26,8,11,18
"COG0456",26,36,33,23,20,27,34,19,18,27,20,13,18,19,18,25,29,20,27,20,38,35,22,32,20,24,32,25,13,15,14,32,18,35,29,19,29,17,41,39,18,24,27,31,24,19,43,21,26,20,36,7,33,27,24,14,33,18,43,24
"COG0457",478,145,380,393,364,418,565,449,398,194,319,542,360,333,367,324,252,324,398,467,257,486,393,445,378,403,610,557,545,487,558,499,334,526,546,333,391,339,474,388,323,549,356,429,557,392,282,456,344,371,610,374,500,430,392,326,441,383,159,338
"COG0458",240,97,144,228,258,241,159,241,252,101,229,222,257,261,236,145,104,263,255,217,95,202,257,204,238,236,158,245,235,265,207,200,184,94,202,248,239,202,202,82,235,201,224,241,238,268,102,219,251,253,200,217,244,258,290,239,131,279,96,238
"COG0459",194,55,119,167,186,195,144,147,139,66,184,144,209,191,162,249,352,185,154,157,306,226,169,163,186,200,127,166,137,166,148,155,171,247,160,211,245,195,174,80,191,143,186,193,236,160,183,182,216,175,159,168,164,186,242,169,91,159,198,156
"COG0460",79,37,53,78,75,83,51,74,94,39,107,82,103,86,85,50,47,80,71,62,34,88,104,99,66,74,55,94,83,73,70,83,71,47,82,86,74,59,96,63,75,98,73,75,73,98,41,75,75,72,71,105,82,96,102,80,68,96,39,61
"COG0461",39,12,31,51,49,42,39,48,45,18,33,34,48,50,58,27,24,48,61,59,25,66,62,44,45,38,33,48,34,48,33,37,38,47,33,68,99,44,45,19,49,43,41,53,51,51,36,40,51,63,46,54,42,47,44,46,31,48,22,37
"COG0462",84,38,63,77,83,64,58,84,85,42,99,63,71,95,72,53,42,84,86,98,42,84,83,76,95,86,71,95,78,68,71,57,59,60,64,92,64,85,62,32,83,67,78,79,67,79,37,75,89,88,59,89,61,100,91,87,40,81,56,69
"COG0463",306,215,304,371,340,375,325,301,340,176,391,357,324,220,292,649,297,324,372,375,255,356,364,364,340,365,417,368,499,411,307,214,190,242,288,230,263,151,243,176,242,256,223,187,195,215,158,245,245,202,193,220,278,262,159,149,184,206,167,210
"COG0464",88,14,75,55,37,73,67,55,18,37,39,45,44,13,29,95,41,30,22,45,23,114,30,90,100,47,53,97,29,27,28,72,21,31,63,52,70,51,94,62,28,114,35,43,114,26,72,71,38,30,61,26,74,107,72,19,59,21,20,40
"COG0465",135,78,86,199,214,182,115,191,229,88,262,131,222,189,192,86,84,191,159,189,64,240,260,128,205,196,128,141,135,202,146,96,159,64,124,234,213,161,131,72,188,104,201,144,192,177,84,161,224,174,110,191,128,127,176,229,95,147,76,223
"COG0466",121,154,92,117,131,132,97,156,176,146,275,123,139,165,126,81,83,157,154,131,88,108,113,141,146,140,137,109,145,129,146,130,174,80,140,107,122,176,122,61,135,141,156,131,104,127,82,107,111,137,151,162,141,113,130,159,101,170,106,129
"COG0467",5,2,4,19,22,18,5,3,13,13,0,1,33,5,9,9,2,10,4,22,0,31,24,4,7,13,4,3,3,21,7,3,5,5,4,23,18,7,8,0,21,3,10,11,36,20,2,22,25,24,1,14,1,1,5,8,4,8,2,15
"COG0468",96,51,72,151,209,150,78,97,132,47,114,89,147,116,158,480,269,153,103,125,117,102,112,139,124,90,67,121,88,109,87,89,125,244,81,164,224,108,108,36,218,106,110,112,105,132,306,154,186,127,86,148,118,123,110,135,57,107,272,88
"COG0469",56,73,53,82,86,69,59,63,70,54,59,79,89,79,70,24,40,73,61,72,42,78,85,53,64,77,56,57,51,75,69,50,77,33,67,82,67,88,69,45,80,62,61,74,65,65,46,65,87,74,75,64,53,56,67,95,51,66,32,74
"COG0470",98,54,59,147,161,99,70,129,76,41,196,65,108,49,132,349,189,123,103,106,84,96,87,109,105,99,57,98,51,89,66,76,139,169,72,121,233,137,122,29,235,111,104,107,98,113,246,128,139,94,80,150,90,87,61,57,36,105,235,86
"COG0471",95,135,102,72,70,75,111,68,64,90,48,129,87,65,78,109,123,95,139,118,108,119,75,89,76,81,169,91,108,110,114,98,102,108,156,69,86,85,86,147,79,101,86,91,82,81,83,98,72,74,117,93,97,81,92,74,95,94,100,84
"COG0472",104,29,65,101,127,102,91,92,125,57,135,102,112,105,128,72,37,125,95,118,46,104,137,97,108,94,88,101,115,119,120,101,120,69,90,122,104,104,85,42,111,90,114,115,92,121,43,102,121,140,96,116,89,93,104,129,53,110,36,91
"COG0473",90,116,70,98,118,130,90,99,101,62,112,81,90,143,91,65,45,123,91,98,42,111,117,111,83,92,84,115,77,97,50,69,58,32,58,86,70,50,70,36,67,66,63,59,83,83,34,56,81,70,62,57,72,87,89,109,65,63,43,69
"COG0474",6,56,18,15,10,13,11,16,1,26,3,18,8,5,10,75,31,8,6,17,42,37,4,21,36,18,30,9,29,10,26,17,3,54,31,6,24,8,16,53,7,16,15,23,50,6,22,30,9,9,32,3,17,5,8,1,11,5,30,3
"COG0475",52,23,78,50,52,28,64,18,40,89,46,36,35,19,24,87,84,28,26,44,93,56,32,57,41,47,64,36,47,41,42,67,21,70,52,36,30,19,75,78,35,104,35,39,43,30,59,54,38,26,61,32,42,69,38,27,66,18,78,39
"COG0476",54,28,37,50,47,62,57,59,44,28,47,63,52,52,40,61,27,40,39,53,35,71,52,39,71,56,72,63,72,69,66,49,37,45,48,69,67,44,64,53,47,56,50,54,79,51,41,64,58,46,59,61,63,79,50,35,46,39,22,58
"COG0477",377,371,457,316,281,316,438,321,280,396,248,335,292,348,271,187,382,311,372,328,352,310,275,298,329,286,309,473,295,334,464,532,403,545,464,452,413,496,513,559,421,550,435,506,509,441,439,422,360,443,603,413,722,608,507,464,661,471,750,415
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",68,35,43,68,55,58,64,67,70,36,83,51,67,85,66,21,30,73,67,63,31,51,53,66,86,70,54,73,52,66,58,55,50,26,41,51,51,53,68,38,50,74,56,67,61,70,21,55,53,74,50,58,61,72,81,78,46,88,30,58
"COG0480",178,58,141,147,173,164,152,146,175,73,163,198,172,198,161,172,76,167,195,173,55,155,149,202,179,186,202,190,197,158,184,167,143,76,212,139,130,143,175,111,153,210,172,168,179,153,79,170,148,166,183,154,182,184,195,201,136,157,68,142
"COG0481",71,45,49,96,102,108,55,99,120,42,100,77,97,84,91,44,25,105,91,102,31,78,125,92,88,83,74,76,80,90,113,92,111,68,101,173,120,119,86,38,154,97,146,140,116,164,38,132,133,135,100,153,111,108,109,145,64,129,63,145
"COG0482",73,31,45,69,88,87,40,66,85,54,78,92,79,78,95,55,30,86,88,83,36,64,98,83,76,93,65,53,87,74,66,80,67,33,70,102,78,74,91,30,85,67,81,80,83,88,26,66,73,101,76,85,64,84,72,90,48,95,46,79
"COG0483",103,64,88,97,101,105,67,101,123,60,97,85,111,99,88,55,77,111,98,92,63,112,137,73,94,100,74,85,84,117,94,93,66,57,91,122,107,68,87,37,112,99,116,104,92,89,38,88,107,110,66,94,100,112,78,91,59,110,64,117
"COG0484",138,50,83,102,111,93,104,114,111,40,141,87,116,106,115,60,46,140,94,93,38,114,95,92,140,119,91,119,81,86,104,95,113,41,98,115,94,99,136,48,89,106,123,108,128,99,44,110,102,97,89,108,134,146,112,108,65,113,33,71
"COG0486",82,53,52,97,100,100,56,77,110,38,83,73,100,96,124,36,35,93,110,84,32,102,125,68,80,106,71,65,75,83,90,60,91,49,77,108,69,64,67,41,101,69,89,72,76,105,29,68,113,109,75,100,84,90,100,95,53,96,37,79
"COG0488",92,171,161,119,74,112,166,117,79,207,78,103,99,91,114,70,202,101,72,100,168,159,66,111,119,99,102,85,68,105,104,119,279,142,103,61,100,224,137,222,89,119,82,126,140,114,149,125,89,106,159,129,93,58,68,85,177,67,215,127
