"","X67_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG1043",51,44,45,37,53,35,43,33,32,46,41,45,37,38,50,11,50,31,36,39,22,53,57,53,51,29,58,43,43,48,51,51,41,34,48,48,40,37,27,44,10,62,25,48,35,33,32,65,50,45,55,25,56,50,54,49,57,33,48,43
"COG1044",63,73,52,62,61,58,63,39,58,67,58,64,53,57,64,21,65,30,33,58,28,72,56,85,65,49,88,51,74,86,57,57,57,56,52,55,48,59,37,38,25,69,30,63,34,53,40,53,64,54,70,47,54,52,81,55,48,39,50,46
"COG1045",11,25,12,13,24,8,21,15,17,24,24,23,13,18,16,9,21,16,18,20,18,20,29,21,19,11,17,18,24,48,28,49,25,27,29,33,33,33,25,24,22,52,23,23,24,21,18,37,33,41,26,18,35,33,39,34,35,21,28,21
"COG1047",15,6,16,16,7,12,16,29,15,8,10,24,23,8,3,10,7,36,28,17,25,6,4,3,12,30,2,9,9,4,13,0,11,14,15,20,7,19,28,17,25,2,19,5,39,30,30,2,6,10,5,33,7,5,8,7,6,42,10,33
"COG1048",111,141,163,93,110,157,124,173,195,115,150,72,176,148,109,56,114,78,160,165,84,104,150,93,148,156,109,169,134,130,175,154,142,124,152,200,123,81,147,197,78,138,79,137,181,151,152,139,150,110,163,159,119,132,114,108,106,149,180,148
"COG1049",64,79,47,56,81,64,86,9,38,90,69,130,51,71,88,28,97,32,12,47,45,77,86,124,60,10,112,58,106,97,50,66,55,53,51,72,79,113,42,33,37,88,27,17,33,33,34,69,56,107,74,20,97,78,81,89,86,49,32,9
"COG1051",22,10,29,18,13,23,14,25,21,22,17,24,28,17,15,17,11,31,19,19,11,20,14,12,19,22,11,16,19,15,16,9,19,14,10,11,7,19,16,5,13,6,13,7,12,16,17,13,15,9,8,12,14,10,14,6,13,7,19,10
"COG1052",53,76,69,30,80,60,73,73,108,81,72,81,62,60,77,19,84,53,84,73,29,80,96,68,79,74,72,65,66,126,98,93,41,41,93,98,55,109,59,120,58,104,35,56,80,64,81,93,65,75,68,73,85,69,90,58,74,58,70,68
"COG1053",130,135,158,90,133,186,129,138,184,145,135,114,181,155,145,23,185,41,163,158,50,150,135,112,150,152,127,145,140,151,290,250,208,225,248,335,199,170,136,251,56,233,133,215,206,209,210,236,239,181,216,209,232,217,247,153,196,179,233,229
"COG1054",77,57,63,78,69,86,65,34,71,69,80,57,67,60,64,17,58,13,18,70,28,80,55,66,78,38,58,59,73,61,45,54,41,50,44,39,52,40,20,48,10,39,24,4,17,20,25,42,45,39,51,24,36,52,62,36,34,18,41,30
"COG1055",26,34,42,41,31,30,44,57,32,50,15,39,36,29,21,11,29,28,46,31,14,23,26,15,45,68,14,33,33,27,33,17,38,43,46,42,24,28,33,30,11,28,24,38,55,48,37,26,35,23,29,34,25,18,39,28,24,57,41,49
"COG1056",0,0,4,0,1,4,2,12,10,2,2,1,8,4,4,0,1,3,6,4,3,5,3,3,4,14,3,0,2,1,2,0,5,2,1,5,2,0,4,2,3,1,0,2,14,10,7,0,6,1,2,5,1,2,0,4,1,9,5,5
"COG1057",41,45,35,35,28,34,33,36,29,33,45,37,30,40,39,11,40,14,21,31,15,34,41,36,31,22,54,33,38,38,35,34,36,37,43,27,37,27,22,37,12,50,16,32,26,23,28,43,38,25,40,33,46,36,34,49,37,23,40,25
"COG1058",45,66,43,60,58,53,54,36,47,58,46,29,37,59,46,10,52,30,36,52,18,62,67,44,44,41,56,53,42,53,56,56,55,66,48,38,46,40,23,39,10,52,20,40,31,37,40,76,54,57,48,42,67,37,48,64,57,30,63,47
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1060",12,17,26,22,13,49,29,92,78,26,25,14,35,38,26,5,27,4,62,30,18,26,32,21,48,90,14,33,27,10,54,18,63,50,43,70,44,9,67,69,14,25,18,56,155,114,96,24,56,15,36,104,40,41,45,36,17,107,73,129
"COG1061",162,70,66,105,128,155,66,30,56,80,233,42,51,112,71,1162,88,411,19,78,736,120,79,85,87,26,57,147,91,34,66,55,138,259,53,52,41,61,80,60,732,30,293,41,41,37,38,70,99,118,131,36,62,154,67,66,241,40,52,28
"COG1062",30,25,42,28,35,39,30,66,34,18,22,15,28,17,27,41,21,29,66,37,34,23,15,21,34,62,22,35,20,15,21,14,39,37,42,42,38,32,57,36,43,11,47,37,52,58,64,13,28,33,22,72,25,17,23,22,20,40,38,47
"COG1063",68,53,69,54,45,59,53,106,101,41,55,47,58,66,58,16,51,39,122,86,27,58,55,41,53,114,42,64,59,61,66,56,65,53,81,79,81,38,55,84,29,52,84,105,107,97,100,54,44,44,56,92,59,52,56,59,56,91,78,104
"COG1064",43,23,32,28,27,24,22,68,45,32,25,41,41,36,25,15,31,25,61,27,11,29,27,20,34,64,23,18,33,37,26,27,13,26,19,41,19,62,44,31,14,32,31,38,77,65,39,27,35,18,14,55,26,39,46,28,17,55,18,54
"COG1066",64,35,25,69,35,25,48,23,18,47,32,54,27,19,47,79,31,47,23,24,62,45,37,46,24,24,40,16,43,17,9,24,37,40,23,18,34,51,34,18,38,25,40,48,22,19,32,34,15,49,34,24,32,22,29,36,35,28,16,33
"COG1067",3,7,9,0,3,21,18,14,5,9,7,0,15,16,7,10,6,40,7,15,10,5,6,3,11,8,3,8,5,1,10,1,18,24,5,15,18,1,21,8,14,3,29,6,8,10,11,0,6,8,6,14,10,9,17,6,6,11,5,8
"COG1069",2,2,6,0,6,3,5,4,2,4,2,4,1,6,3,2,2,0,2,3,2,3,1,1,3,10,1,2,1,1,1,9,3,2,4,0,3,1,5,5,3,1,6,8,3,10,11,5,3,2,0,8,3,2,3,2,2,8,2,12
"COG1070",51,52,54,42,40,31,53,25,39,48,44,21,25,37,63,15,43,15,35,32,21,65,40,72,40,20,49,39,45,58,28,44,32,31,48,26,38,44,20,32,13,45,33,24,25,32,16,50,34,63,49,29,43,55,47,45,30,8,27,22
"COG1071",110,94,111,150,83,143,138,88,96,102,74,109,122,92,94,52,103,96,85,109,50,104,106,81,112,79,65,127,96,63,59,49,78,90,70,85,69,82,41,64,49,40,30,59,42,73,41,65,79,68,53,44,77,54,85,69,62,49,69,53
"COG1072",7,0,4,6,2,2,6,2,4,1,4,2,4,6,3,4,2,0,1,3,0,4,4,2,3,0,0,5,3,3,1,5,3,6,5,2,6,1,0,4,2,2,4,2,0,0,0,0,3,2,1,2,1,7,6,5,1,0,4,2
"COG1073",48,51,68,46,57,58,63,72,64,72,63,77,58,52,60,33,84,54,67,94,43,75,55,54,67,41,65,76,81,83,58,81,52,56,83,60,69,62,66,65,43,56,87,70,49,61,62,70,68,57,69,53,82,48,77,58,71,39,79,56
"COG1074",53,62,38,85,45,45,88,43,19,50,51,66,65,42,59,29,37,20,30,49,26,47,44,34,62,22,65,41,56,39,52,57,88,54,44,56,106,114,87,32,38,52,83,61,44,43,59,56,55,113,97,50,84,54,84,104,77,53,40,60
"COG1075",3,21,6,6,7,10,16,13,5,18,21,4,10,15,15,10,19,24,12,17,22,13,8,34,4,10,8,10,12,4,6,3,10,23,15,16,18,5,19,9,9,11,5,22,9,13,9,11,9,14,9,10,15,9,21,17,23,17,8,7
"COG1076",9,22,22,13,17,18,19,23,14,15,14,33,18,28,14,8,15,18,23,12,14,13,15,12,14,22,18,26,13,34,9,15,13,21,18,21,17,37,20,13,10,25,24,32,35,31,35,19,22,15,17,24,16,19,14,12,17,32,17,28
"COG1077",66,81,79,81,93,76,90,49,77,85,91,59,60,71,73,29,74,37,43,59,29,76,82,78,82,33,85,63,99,106,97,83,61,81,75,102,73,68,45,70,16,91,25,81,48,50,62,96,62,97,87,47,88,80,94,76,71,54,80,56
"COG1078",16,34,35,16,12,23,25,35,20,25,17,31,24,22,12,4,31,12,29,17,10,21,24,27,22,29,30,9,11,12,13,6,26,33,6,24,44,8,16,21,5,11,8,7,52,28,25,20,11,25,28,41,32,19,23,42,28,32,14,33
"COG1079",34,37,24,30,21,53,33,42,45,42,50,44,29,43,46,5,40,7,35,38,13,41,37,25,43,33,36,42,50,40,53,24,38,30,39,32,18,28,28,55,9,40,13,42,45,34,61,39,31,34,37,42,38,33,24,24,35,48,37,31
"COG1080",14,14,30,16,9,15,12,9,16,14,25,9,14,24,26,3,19,3,9,14,12,15,21,11,18,7,11,17,16,9,23,11,13,21,11,12,12,0,9,15,8,12,22,24,8,14,15,15,12,3,20,9,16,24,12,12,8,8,17,6
"COG1082",62,49,61,69,64,48,49,61,61,57,54,51,39,55,55,26,40,21,81,47,14,49,46,53,50,63,51,52,49,63,59,65,47,50,53,38,40,47,47,50,23,70,43,65,42,70,62,48,57,58,57,60,63,57,53,40,63,44,41,59
"COG1083",20,33,33,13,31,24,30,26,43,28,31,42,22,29,11,34,27,109,27,46,83,37,36,27,16,26,36,34,21,51,57,35,18,45,45,32,36,36,18,42,118,38,37,45,28,23,31,42,35,28,43,28,31,38,24,34,37,41,30,25
"COG1084",2,9,4,0,1,12,8,3,0,4,3,1,16,9,3,0,5,4,3,5,0,4,5,7,4,3,1,3,3,0,4,0,10,12,3,8,7,0,1,2,1,0,0,1,3,4,5,0,6,4,6,0,6,7,4,8,5,3,4,5
"COG1085",8,2,11,6,8,4,5,32,18,2,6,8,4,12,9,6,3,13,30,7,3,4,5,2,8,33,6,6,7,14,2,12,7,4,4,16,11,6,15,20,6,6,3,23,63,31,20,8,2,4,3,23,6,5,7,9,3,28,12,21
"COG1086",41,52,51,39,54,29,57,58,64,58,53,90,46,50,50,55,60,80,37,56,76,49,57,67,53,67,56,39,50,81,53,80,67,65,63,38,54,63,56,60,82,44,65,56,85,66,51,86,60,72,52,63,59,61,61,43,62,72,66,67
"COG1087",29,23,32,38,52,30,34,22,33,34,37,37,22,33,26,56,36,39,30,42,30,37,29,37,26,19,46,27,33,37,31,36,31,27,34,25,33,27,36,29,37,51,37,48,20,27,24,53,31,45,25,31,38,37,35,33,42,27,42,22
"COG1088",59,46,47,65,71,65,53,68,71,41,60,66,36,35,57,199,57,119,66,54,267,63,59,44,63,59,45,76,62,65,48,75,63,104,59,31,44,47,58,51,246,57,105,61,90,79,65,54,69,50,65,56,51,57,47,67,101,68,62,73
"COG1089",54,66,68,43,60,97,52,53,65,56,66,77,43,65,53,199,67,200,37,68,415,65,69,61,72,58,67,86,90,72,90,69,99,124,60,55,73,56,32,78,305,72,101,55,52,47,61,56,81,67,81,65,65,75,53,53,76,47,76,41
"COG1090",18,34,16,34,24,31,30,27,17,38,30,25,40,18,33,10,35,9,24,37,19,32,33,36,27,19,37,17,37,19,25,9,34,46,18,25,41,31,13,26,10,13,11,14,12,18,17,28,22,29,30,25,24,23,41,26,27,8,18,27
"COG1091",26,27,34,46,36,28,30,29,34,40,40,39,26,32,28,37,32,117,39,39,74,32,42,27,39,38,42,40,30,46,39,37,37,47,34,36,28,52,44,31,54,26,37,47,44,43,35,41,43,22,32,52,33,40,29,28,44,41,35,40
"COG1092",21,2,6,27,12,6,10,8,3,13,6,24,8,4,8,20,3,27,4,22,20,11,1,8,7,8,4,12,3,11,3,3,6,2,3,8,6,23,35,1,13,3,25,3,5,8,13,5,4,3,6,3,3,5,6,5,5,7,5,6
"COG1093",0,2,10,1,1,8,2,34,19,5,2,0,11,8,1,1,3,19,14,3,0,2,5,2,5,32,3,3,6,1,7,1,12,5,2,14,6,0,10,5,0,0,0,3,32,20,18,1,9,2,3,17,4,2,3,3,3,16,10,27
"COG1094",1,6,8,3,2,8,4,15,3,2,5,1,12,8,2,1,3,16,13,2,0,1,1,1,3,10,0,0,4,1,4,0,10,6,1,9,6,1,3,3,1,0,0,3,16,15,11,0,4,3,1,13,6,5,4,4,3,10,5,8
"COG1095",4,2,7,1,0,5,5,11,17,2,2,2,8,6,0,1,4,18,11,0,1,1,2,1,4,14,1,2,1,1,3,0,6,6,0,7,7,0,6,1,1,1,0,4,26,9,8,0,3,3,5,8,0,1,3,3,0,12,6,16
"COG1096",0,2,8,0,1,7,1,8,6,1,1,0,13,2,0,0,1,1,6,0,0,0,1,1,5,3,0,1,0,0,3,0,3,6,2,6,0,0,3,4,0,1,0,0,21,4,3,0,1,0,1,3,0,0,2,2,0,6,4,6
"COG1097",3,5,5,2,0,4,5,22,4,5,2,1,10,2,0,0,3,16,17,2,1,0,1,0,4,20,1,0,2,0,8,0,7,8,1,2,8,0,7,5,0,1,0,4,48,28,18,0,0,2,2,23,3,3,4,2,1,33,10,28
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,2,0,0,1,2,1,0,1,0,0,0,0,0,2,1,0,0,2,2,0,1,0
"COG1100",13,52,26,9,40,43,35,7,18,41,69,25,40,47,41,17,49,22,12,29,39,44,45,112,27,6,78,16,42,20,10,15,55,30,11,11,76,17,9,18,5,17,0,9,21,8,7,36,32,83,59,18,63,28,47,103,65,10,16,15
"COG1101",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1102",1,1,5,3,0,5,2,14,8,1,1,0,4,3,2,1,5,6,18,1,0,0,2,1,5,17,0,3,0,0,3,1,2,5,1,3,3,0,8,6,2,1,0,3,17,13,15,1,8,2,4,15,4,0,6,3,1,18,6,13
"COG1104",76,74,61,56,73,63,58,65,42,77,67,35,51,56,93,30,58,104,62,39,31,61,69,87,59,68,77,68,53,64,53,55,62,47,62,60,75,37,70,48,27,84,30,57,77,80,63,63,60,81,74,65,77,55,67,70,71,87,45,59
"COG1105",1,0,1,0,3,0,1,3,0,1,0,0,1,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,2,1,5,1,3,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",54,66,57,45,67,39,50,34,49,71,67,45,53,58,77,18,68,10,21,49,21,65,42,76,65,25,77,55,69,63,45,45,59,47,52,55,76,85,20,75,11,57,21,15,22,18,22,38,62,84,69,28,77,42,66,79,74,25,56,18
"COG1109",190,231,194,164,197,187,184,172,197,202,201,209,163,220,218,65,232,105,187,197,82,218,207,216,188,203,231,205,212,201,158,150,119,155,152,134,130,122,92,160,40,157,54,115,144,126,118,134,147,149,141,132,148,136,125,128,132,132,147,118
"COG1111",5,8,31,1,4,21,19,29,24,18,12,3,21,18,7,0,12,46,24,9,3,7,3,6,13,26,7,5,4,2,11,0,32,16,9,19,18,0,5,13,1,4,0,2,52,24,26,1,8,6,8,14,9,6,13,12,5,38,9,22
"COG1112",19,32,52,18,25,69,32,23,28,29,27,43,49,42,28,31,38,27,18,38,22,25,28,27,24,20,22,21,30,12,24,16,55,73,34,33,37,23,38,25,28,22,22,31,33,16,15,21,53,29,23,18,43,30,36,69,36,13,32,9
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",6,0,0,1,0,0,1,1,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,3,6,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1115",70,40,60,95,58,49,57,50,59,75,38,63,50,44,68,32,60,74,49,58,25,59,38,47,52,53,30,47,69,42,71,64,75,48,60,94,46,89,81,41,38,37,63,52,36,40,33,57,59,45,42,36,62,58,66,27,48,48,63,49
"COG1116",11,17,23,22,30,22,18,44,33,16,11,11,9,18,19,28,13,17,36,26,11,4,14,7,24,36,31,18,12,27,12,16,16,22,17,24,27,29,40,13,34,25,41,26,42,41,40,22,16,47,22,41,15,15,12,23,25,30,21,34
"COG1117",24,23,54,14,17,12,24,11,10,9,20,5,20,50,14,11,17,14,4,18,13,17,60,22,39,7,36,18,14,18,4,51,14,7,11,15,32,4,19,27,16,16,23,7,5,10,7,55,22,56,35,9,19,14,8,26,44,5,36,11
"COG1118",0,0,1,0,0,4,1,1,2,0,0,0,1,1,0,6,0,0,2,2,4,0,2,0,0,1,0,2,0,1,2,0,1,2,2,2,0,1,2,2,5,0,4,3,3,1,4,0,0,2,0,1,0,1,0,1,3,2,0,2
"COG1119",1,25,7,9,6,9,10,14,5,10,7,3,7,17,9,12,8,8,17,12,8,5,13,15,8,15,13,7,6,4,1,0,9,6,6,5,13,5,22,2,6,2,5,17,10,13,22,3,5,21,8,17,14,8,8,16,14,22,1,12
"COG1120",5,4,10,4,13,17,12,15,12,18,10,12,7,4,11,9,13,2,5,20,5,15,1,22,8,9,4,7,9,2,5,2,11,6,15,7,19,16,10,8,7,2,19,8,10,14,12,3,4,4,4,15,12,2,9,4,13,8,7,14
"COG1121",24,62,30,18,28,18,41,12,35,36,41,29,35,39,32,10,41,4,11,46,15,26,28,60,43,21,60,33,32,31,47,24,39,52,32,53,76,41,20,68,16,77,17,18,31,21,17,36,46,74,62,17,60,54,61,57,78,21,59,21
"COG1122",9,29,13,11,14,25,27,11,4,16,28,5,8,24,24,5,24,16,16,25,15,20,28,36,12,15,51,15,23,15,16,12,21,22,19,12,21,10,8,7,3,18,6,19,5,9,10,26,14,55,19,15,31,11,22,33,29,12,8,9
"COG1123",97,97,68,91,118,71,111,73,50,95,80,80,81,87,107,26,82,13,71,60,24,104,75,88,106,54,119,87,93,92,54,48,64,58,49,63,94,128,47,58,9,117,43,41,44,53,66,74,62,114,82,66,91,79,91,86,85,57,57,59
"COG1124",2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,2,0,2,2,0,1,2,0,0,1,0,2,0,2,5,1,0,2,3,2,2,2,1,0,1,1,1,3,3,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,8,3,1,0,1,1,4,1,1,0,0,4,2,1,2
"COG1126",57,40,56,45,52,57,54,35,42,37,35,34,48,56,47,10,43,15,53,64,23,55,45,55,57,37,40,57,46,52,45,26,33,36,35,32,31,32,18,38,15,29,19,21,21,23,31,34,42,22,26,25,31,34,35,33,34,20,35,15
"COG1127",20,15,15,25,25,14,20,4,4,21,28,22,15,22,22,9,26,13,8,22,7,17,10,27,20,6,20,23,20,24,6,13,25,19,6,17,29,23,21,8,8,18,31,10,7,10,11,20,15,19,15,8,26,12,20,29,18,9,10,11
"COG1129",60,44,35,52,59,42,35,47,46,52,41,77,50,66,52,20,64,7,59,52,5,54,37,35,60,46,38,45,41,81,56,45,43,42,49,51,45,56,29,63,5,59,52,38,57,66,54,52,47,55,46,54,46,58,44,43,50,46,54,56
"COG1131",142,163,179,116,133,168,170,196,174,167,137,137,185,172,136,60,151,127,194,164,71,144,124,140,157,215,128,176,130,135,166,149,157,169,156,189,149,115,189,197,71,119,114,147,184,202,169,138,155,143,123,189,153,162,147,151,137,178,167,181
"COG1132",311,394,306,353,381,346,333,278,300,350,356,420,282,329,357,113,377,141,302,332,153,343,349,385,334,319,395,366,370,390,351,343,351,302,337,232,381,370,246,268,122,319,148,282,225,251,308,345,343,383,353,295,354,309,343,394,348,246,333,285
"COG1133",33,27,22,25,36,29,22,19,26,33,28,20,28,20,40,5,23,44,14,33,11,35,37,28,43,20,43,21,41,57,35,33,33,29,30,29,18,28,9,39,18,54,5,43,23,23,13,47,31,27,30,27,36,45,21,26,26,21,28,21
"COG1134",11,9,10,8,11,8,9,24,11,15,12,7,5,8,8,9,5,11,13,15,5,8,10,5,9,4,7,4,4,7,7,5,13,5,11,10,6,5,13,5,2,7,26,14,13,17,12,8,4,6,7,11,11,8,4,17,11,10,4,15
"COG1135",1,0,2,0,0,1,1,16,0,0,0,0,7,0,0,1,0,1,19,1,2,1,0,0,1,22,0,2,1,0,0,0,0,1,0,0,0,0,7,0,3,1,2,0,21,13,11,2,0,1,0,11,0,0,2,0,1,13,0,13
"COG1136",89,95,94,116,88,112,121,116,83,104,87,81,103,87,110,48,102,68,121,110,41,109,83,97,96,102,91,78,101,84,133,73,135,89,86,108,108,78,82,83,42,94,92,108,105,101,108,74,97,87,116,102,80,86,119,90,98,105,109,116
"COG1137",31,48,44,39,51,43,40,31,49,57,55,55,40,32,49,16,60,21,41,46,25,51,53,63,42,45,63,42,51,57,58,57,40,40,46,36,42,39,38,40,11,70,18,54,32,33,36,44,48,56,55,47,45,47,41,49,46,57,43,35
"COG1138",95,129,101,90,98,124,111,89,140,128,141,73,116,125,117,33,105,66,107,117,52,112,119,109,140,108,112,134,111,148,171,177,85,121,138,111,106,86,55,118,40,114,42,106,85,84,106,132,140,99,137,111,114,133,112,94,114,92,145,100
"COG1139",2,0,2,2,0,0,1,21,0,0,2,0,2,3,1,3,0,7,9,0,1,0,0,0,1,18,1,1,0,0,0,0,1,0,1,1,1,1,8,1,2,0,11,17,7,11,6,0,2,0,1,21,0,0,0,1,1,17,2,19
"COG1140",1,0,0,2,1,2,1,3,0,1,0,0,2,0,0,0,0,44,5,2,3,0,0,0,1,5,0,2,0,1,0,0,0,0,2,0,2,0,1,3,2,0,2,105,3,4,2,0,1,0,0,2,0,1,0,0,0,35,1,4
"COG1141",0,7,1,0,5,5,3,0,3,9,8,1,3,8,4,1,3,1,0,3,30,6,4,13,3,0,5,1,4,4,0,0,1,3,4,0,7,0,0,1,19,6,0,1,0,0,0,3,2,5,4,1,8,0,7,8,5,1,1,0
"COG1142",2,24,4,2,7,2,8,6,1,9,12,0,3,8,12,7,5,7,1,5,9,11,10,27,3,3,22,4,10,11,2,0,6,6,4,1,20,0,1,4,1,7,6,12,0,4,5,12,8,22,17,1,8,6,13,23,18,2,2,2
"COG1143",22,41,40,21,25,43,18,60,45,40,45,26,28,29,30,25,34,26,46,56,138,48,29,36,24,36,42,52,41,31,45,33,44,41,47,45,38,18,33,45,157,34,13,42,48,43,35,40,26,23,40,41,29,23,42,32,28,39,49,42
"COG1144",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,1,0,3,0,0,0,0,1,0,0,0,0,0,9,0,3
"COG1145",17,13,8,9,11,6,8,16,3,5,15,25,13,14,10,3,19,14,19,11,16,11,6,11,6,13,13,4,12,4,1,3,8,7,4,6,14,14,12,7,16,4,15,46,10,11,17,5,8,14,7,27,6,11,12,15,13,19,2,20
"COG1146",36,33,50,33,30,35,31,45,52,22,33,35,44,38,26,27,35,31,36,24,29,28,37,33,39,66,27,44,27,26,29,33,29,36,31,55,29,36,28,53,28,25,30,52,71,48,51,34,27,15,35,65,32,47,32,27,25,55,43,49
"COG1148",1,0,0,0,0,5,0,12,1,2,0,0,3,1,0,0,0,40,18,1,0,0,0,0,1,9,0,1,0,0,0,0,5,0,0,0,2,0,3,0,0,0,0,50,10,15,18,0,1,0,1,11,0,5,1,0,0,10,1,14
"COG1150",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1154",90,133,111,105,132,125,110,89,121,110,113,124,117,115,142,39,157,39,75,102,52,116,119,119,98,87,151,111,128,137,101,173,112,105,122,138,119,115,45,109,27,137,49,101,61,74,81,150,108,139,101,78,136,124,116,94,98,75,110,63
"COG1155",5,8,21,1,3,13,10,60,23,21,4,0,24,17,3,2,8,7,62,16,0,1,3,4,21,66,2,8,4,1,6,0,18,18,9,22,11,1,13,15,2,3,2,8,67,54,48,1,10,5,10,45,4,6,9,5,2,56,21,45
"COG1156",3,8,13,1,1,14,11,31,14,9,8,3,15,14,3,1,5,1,25,5,2,5,3,4,10,35,1,2,6,3,6,1,24,17,3,13,9,0,12,13,0,1,0,6,36,28,25,1,14,5,7,28,8,1,11,8,1,30,14,24
"COG1157",6,9,11,10,14,6,15,18,5,8,10,16,5,16,12,8,8,8,13,9,8,14,6,12,6,17,11,8,13,14,2,5,3,4,7,2,7,10,11,2,5,6,22,5,3,6,11,9,6,12,11,3,9,5,7,7,8,6,2,14
"COG1158",98,80,103,92,93,89,78,78,113,91,87,93,88,92,88,28,97,47,73,91,36,95,88,76,87,75,68,106,97,110,109,114,99,76,102,111,73,89,66,125,25,91,50,77,56,62,56,103,86,62,83,69,86,108,87,81,61,66,97,66
