"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0823",8088,5219,4444,3368,5337,5088,3779,4555,4937,5431,6048,5511,4261,5559,6029,2708,4523,12262,4548,4649
"COG0824",2687,3043,2978,3349,2796,3113,1939,2945,3254,3091,2809,3105,3121,2771,2874,2239,2463,1998,3213,2852
"COG0825",3220,2961,3005,3687,3427,4062,1307,3535,3578,3448,2671,3274,3205,2489,3697,1281,3266,2020,3296,3230
"COG0826",1187,390,815,195,370,40,447,45,32,129,323,233,275,1111,96,555,876,2301,112,498
"COG0827",301,123,271,247,121,238,1286,68,187,419,377,83,174,250,116,256,91,428,200,102
"COG0828",252,465,525,726,521,765,285,614,508,581,467,451,477,333,537,341,447,343,548,502
"COG0829",611,525,1018,1335,881,725,304,969,316,504,969,705,794,951,572,518,847,353,461,1357
"COG0830",543,429,674,1030,609,591,196,690,201,411,655,500,553,928,395,340,615,247,363,994
"COG0831",280,283,381,468,275,248,76,304,103,207,327,228,260,406,195,166,409,125,172,528
"COG0832",201,133,120,241,163,147,45,165,62,110,274,222,262,578,175,109,383,154,171,437
"COG0833",1,0,1,5,1,4,3,1,0,0,2,0,0,0,0,24,0,9,0,0
"COG0834",4371,5746,5424,4985,5291,6644,2966,4232,5445,5833,4076,6198,4991,5333,6564,5172,6389,4264,5580,4382
"COG0835",220,55,111,93,151,34,724,45,70,41,496,132,444,468,71,784,123,1428,118,184
"COG0836",2159,1661,2255,2571,2422,2500,1722,2049,2159,1970,2383,1963,1949,1732,2774,1596,1708,2358,2025,2378
"COG0837",254,693,1205,1530,813,822,898,1230,1098,769,735,750,1095,331,864,721,981,338,1183,1587
"COG0838",1349,1225,1256,1153,1289,1281,458,1078,1091,1267,1432,1355,1055,1126,1369,477,1341,860,1058,1227
"COG0839",1855,1777,1704,1616,1676,1952,524,1605,1566,1650,878,1015,785,1157,1027,390,807,639,737,980
"COG0840",2461,287,1139,692,1730,309,15125,427,523,250,5217,1040,4610,5348,512,23579,1065,14838,887,2211
"COG0841",6147,7588,7580,7129,7343,8031,14138,7099,8193,8221,14362,13360,16188,11424,12931,20332,12443,20642,15314,11990
"COG0842",4549,3983,3474,3804,3460,4047,3427,3589,3511,3797,3731,3739,3196,5337,3627,2968,3257,3843,3092,3472
"COG0843",6443,8127,7184,7124,8035,8046,4955,7132,8452,7747,6742,7669,8046,7033,8695,2877,9301,6696,8416,8129
"COG0845",6940,5843,7613,7179,6731,5910,17282,6987,7334,6357,9257,6355,8894,6084,6594,16867,6134,14402,7577,8160
"COG0846",1686,931,760,744,764,587,957,886,924,815,1136,755,923,1942,627,893,1099,1360,850,720
"COG0847",1178,1876,1643,1807,1631,1739,1334,1777,1825,1855,3151,3138,3563,2201,3053,1524,2915,3122,3484,3448
"COG0848",1256,1382,1069,1361,1309,1651,1176,1367,1667,1547,1155,1416,1282,1214,1525,735,1123,1186,1543,975
"COG0849",2702,2623,1949,2154,2667,2617,1782,2650,2814,2900,2447,2388,2761,2052,2897,1263,1686,2374,2776,2199
"COG0850",120,56,508,522,303,157,168,456,259,46,372,134,370,110,330,85,336,380,347,725
"COG0851",28,45,196,265,143,74,42,278,161,40,189,92,174,27,148,16,139,94,194,419
"COG0852",2192,1880,1660,1691,1947,1974,761,1799,1582,1891,991,1103,829,1292,1082,374,1091,785,873,961
"COG0853",170,405,174,173,264,173,187,342,253,317,229,307,330,101,161,170,211,103,303,261
"COG0854",1129,1790,1930,2399,2105,2529,904,2320,2278,2251,1558,1900,1982,1106,2282,822,1590,769,2281,2086
"COG0855",691,1735,2666,2828,4883,1286,3057,6149,1679,961,2429,3133,2124,530,2063,2816,1756,1176,2073,3370
"COG0856",85,198,85,17,209,19,0,84,97,186,140,136,221,95,100,0,265,39,72,213
"COG0857",360,159,835,1031,607,308,309,862,525,130,1134,281,660,295,582,114,724,986,586,1467
"COG0858",837,1056,1014,1233,1138,1299,462,1357,1277,1270,547,680,628,448,721,286,518,316,615,638
"COG0859",5858,4449,4487,4495,5032,6438,1157,4621,4878,5195,3300,4917,4193,4924,5254,2548,3408,3815,3814,3467
"COG0860",1405,1735,1797,1745,1712,1188,1961,2080,2239,1906,2100,1851,2337,1288,1834,1673,1690,2178,2191,2490
"COG0861",1115,1582,1968,2355,2142,2675,1112,1858,1827,1805,1332,1662,1620,1068,2174,1024,1538,546,1625,1725
"COG0863",3438,2790,7592,4506,3584,5641,11540,4126,4353,3533,2465,3823,3128,5000,5498,8008,3514,16436,5153,2378
"COG0864",164,121,17,1,22,2,64,4,8,49,62,92,17,374,2,96,14,94,2,47
"COG1001",2192,754,247,177,233,105,365,154,563,564,198,315,245,2022,222,475,115,617,238,194
"COG1002",842,950,467,403,856,363,3853,380,630,774,1101,467,1125,1331,525,2543,1160,929,482,983
"COG1003",4157,7119,8127,8887,7859,8864,5094,9855,7564,7180,6401,7241,7498,5012,7223,2508,9233,4139,7661,8298
"COG1004",4084,3418,6958,5323,4434,6087,8498,5412,5253,4181,3814,4633,4234,4544,5845,8617,3938,7167,5245,3922
"COG1005",4698,3859,3678,3523,4015,3985,1190,3384,3295,3497,3903,3905,3123,5486,4083,1080,4309,2867,3370,3749
"COG1006",210,119,64,128,104,82,282,87,102,60,132,64,112,149,69,321,87,144,133,110
"COG1007",5590,5167,5025,4883,5472,5504,1991,4508,4334,4904,2791,2824,2316,3612,2921,911,2813,1985,2551,2755
"COG1008",4909,4971,7300,6452,6533,6208,1947,6030,5400,5279,5866,5565,5044,4656,6520,1665,6711,3252,5375,7008
"COG1009",6970,6931,7348,6452,7414,7174,4709,6161,6076,6300,6785,6970,5809,7446,7102,3425,7186,4040,6228,6864
"COG1010",890,594,1305,1385,819,395,299,1331,910,306,965,514,697,1353,812,414,972,365,1126,2069
"COG1011",4533,4332,3835,3995,3781,4666,2304,3962,4085,4645,4949,4239,3724,3488,4190,3800,3224,3938,3626,3341
"COG1012",25740,27780,23336,24424,25813,28253,19821,23307,29917,30557,19528,28432,27064,25634,28223,15869,27247,18396,29921,21618
"COG1013",3041,1904,1048,525,1437,804,675,1112,785,1434,1979,1590,975,3068,1026,485,1715,4844,699,1281
"COG1014",5630,3266,2555,1888,2815,2391,3093,2602,1863,2853,3994,3556,2177,5593,2451,2418,3344,6981,2087,2557
"COG1015",233,373,319,315,327,415,367,270,391,436,113,484,377,309,316,671,293,90,636,177
"COG1017",83,1,16,6,18,7,312,10,2,5,116,8,96,113,6,158,9,370,60,74
"COG1018",1831,1881,749,698,603,353,2489,628,773,1275,1379,1284,1321,2514,534,3971,678,3102,1095,1094
"COG1019",715,346,128,18,223,14,0,101,94,172,277,234,222,1242,112,0,389,331,59,296
"COG1020",954,910,519,520,316,214,687,247,325,502,1595,467,692,714,265,10226,1198,668,493,721
"COG1021",100,25,14,9,36,6,316,18,7,21,53,16,25,43,23,6,45,59,18,28
"COG1022",5785,5595,6546,7086,7531,7298,2976,6485,6637,6122,5857,6801,6004,4813,7449,3258,6350,7523,6237,6661
"COG1023",144,197,4146,244,42,230,315,56,29,271,167,67,22,58,53,366,390,777,114,39
"COG1024",18568,20700,14594,15785,17277,15880,16355,17225,17491,20256,11752,10656,10397,8998,9481,7637,11314,7246,9636,8622
"COG1025",1254,512,595,417,478,359,901,601,396,361,877,603,697,921,340,270,715,1373,391,504
"COG1026",429,1240,761,1074,586,1148,276,1036,1129,1074,548,891,825,363,897,11,867,427,1352,815
"COG1027",1360,576,89,30,114,16,148,3,2,189,191,234,29,2415,2,63,103,785,5,149
"COG1028",24234,23215,20896,21968,21498,21401,19273,22523,22821,23783,47261,44065,41184,35001,39697,28577,41167,24358,40286,38812
"COG1029",80,83,98,97,58,170,56,109,84,93,140,139,101,53,115,11,74,76,92,60
"COG1030",1219,370,464,123,544,305,383,431,391,411,768,592,479,896,472,466,506,962,380,605
"COG1031",179,574,151,51,423,47,0,166,159,472,256,288,633,176,188,0,622,409,137,519
"COG1032",13886,4082,6247,3712,3671,2753,3716,3086,1349,2492,4148,3188,2274,16112,3612,7197,3742,22319,1745,4636
"COG1033",9367,11753,7442,7075,10372,9668,2177,9439,9162,11540,9235,11228,10876,8093,9833,1272,9737,6668,8104,8845
"COG1034",3135,4021,3743,4103,4452,5854,2168,3641,4331,4630,2562,4683,3120,3504,4566,2134,3618,2229,4108,2395
"COG1035",977,288,319,161,270,202,158,213,77,281,233,303,93,823,190,85,222,416,261,193
"COG1036",19,19,40,64,24,42,16,40,46,36,29,43,43,12,32,0,14,23,51,12
"COG1038",425,731,849,958,708,807,1624,781,1482,866,763,872,1386,425,870,954,1182,503,1672,668
"COG1039",43,28,17,13,13,7,0,47,26,33,63,27,78,5,42,0,68,40,68,68
"COG1040",347,50,67,59,86,35,952,78,45,36,134,50,84,117,18,501,64,552,59,37
"COG1041",228,708,216,92,407,33,0,184,216,397,248,396,519,155,260,0,790,359,158,463
"COG1042",5214,2934,1073,1419,1085,531,974,828,1053,1794,2310,2222,1622,7300,1052,5318,1492,3055,1193,1600
"COG1043",1576,1882,2141,2437,2346,2741,587,2570,2750,2321,1666,2232,2299,1428,2742,957,1779,1225,2660,2322
"COG1044",2178,2455,2727,3350,3018,3391,902,3094,3509,2767,2353,2600,2945,1965,3293,1249,2339,1595,3120,3085
"COG1045",1051,1533,1544,1994,1349,1915,1057,1939,1803,1620,1392,1462,1614,1107,1639,929,1481,1338,1693,1711
"COG1047",1487,1144,377,185,544,164,1086,314,285,684,748,668,747,2290,323,428,970,1911,269,703
"COG1048",8179,7121,6142,5643,7588,8533,4947,6342,6498,7284,6520,7552,6050,9113,7146,4122,7282,6904,5610,4883
"COG1049",834,2795,3791,4621,2845,3001,1314,4544,4270,3168,3030,2674,4207,1527,3719,1315,3755,2180,4682,5001
"COG1051",1098,968,785,616,906,678,748,880,746,966,1124,1119,933,826,833,1107,989,511,800,788
"COG1052",3527,3309,2842,4078,3512,5241,2134,3563,4910,4020,3150,3613,3353,3356,4169,2224,3651,2493,3890,2223
"COG1053",5968,7081,5514,5499,6203,7432,1834,5589,6817,6959,9275,11597,10057,10949,11833,5029,14127,5565,11184,8586
"COG1054",1495,3227,3085,3441,3288,3548,1259,3306,3615,3765,2668,3251,3361,1545,3409,882,2634,631,3396,3396
"COG1055",2329,2151,1299,919,1791,1011,1082,1376,1641,1970,1729,1797,2126,3359,1607,631,1826,1957,1301,1828
"COG1056",455,386,136,45,233,26,31,95,99,218,197,197,233,799,112,83,263,384,59,229
"COG1057",1250,1533,2020,2016,1841,2235,850,2117,1915,1906,1684,1834,1860,1158,1965,662,1267,909,1843,1735
"COG1058",1918,2095,2549,2765,2756,2699,814,2822,2640,2262,2529,2571,2239,1495,2891,703,2342,1224,2617,2846
"COG1059",1,38,13,2,6,2,0,30,26,9,16,3,3,1,5,1,5,198,7,3
"COG1060",5457,3576,1658,1174,2238,1371,169,1715,1733,2508,2987,2709,2125,7990,1670,578,2691,3028,1958,2058
"COG1061",1841,2800,11324,4474,2348,3964,15773,4365,3780,3110,2768,3053,3250,2212,3608,21583,4748,8374,5717,2813
"COG1062",3274,1621,1372,1349,1132,795,3555,1156,1420,1219,2533,2029,1586,2326,1405,1916,1716,1291,1432,1329
"COG1063",2912,1648,1430,1262,1617,1414,1323,1422,1540,1517,4885,3248,2738,4836,2916,1885,3281,3165,2693,2162
"COG1064",3209,2144,1388,968,965,886,1087,927,1507,1513,1184,1458,1083,4183,773,1453,1282,3280,1403,959
"COG1066",1387,1417,1867,2018,1569,912,2959,2291,1687,1228,1878,1309,2031,1069,1596,2208,1686,2211,1879,2683
"COG1067",561,773,380,104,724,91,650,336,335,617,875,567,991,549,403,1190,1358,1722,368,779
"COG1069",461,156,78,95,83,58,278,78,109,97,251,75,135,237,118,401,205,142,167,147
"COG1070",1260,1480,2318,2368,1974,1698,1877,2389,2773,1866,2395,1835,2747,974,2096,1425,2068,507,3084,2574
"COG1071",2550,2816,2242,2105,3182,1873,1750,2639,2736,2817,5641,5006,5797,2846,5218,3047,6300,3539,5072,6037
"COG1072",73,253,179,165,193,122,431,128,176,265,199,243,185,48,137,293,173,26,222,131
"COG1073",2980,2905,2650,3139,3735,4089,3125,3068,3341,3234,3880,2903,3194,2358,3401,2462,3018,3013,3467,2623
"COG1074",2642,4512,4218,4373,4697,1865,5117,4148,3400,3866,4855,3453,6059,2086,3815,3457,5435,1732,3548,6929
"COG1075",511,408,1027,564,754,300,479,567,623,301,814,462,660,446,947,424,838,892,648,1308
"COG1076",641,532,372,529,540,550,420,488,456,556,752,786,987,1076,888,860,739,916,974,697
"COG1077",2490,3128,3594,3815,3871,4205,1444,4190,3862,3589,2822,3892,3820,2727,4225,1312,3772,1978,3841,4001
"COG1078",1365,1300,1230,1199,1184,485,229,1214,959,859,1357,932,1358,2299,1002,321,1375,699,991,2328
"COG1079",1916,1490,1904,1779,1777,2027,823,1199,2093,1888,1395,2037,1729,2422,1688,1296,1841,233,2385,1040
"COG1080",515,569,566,572,854,905,871,689,722,606,616,832,491,329,704,1511,667,223,888,364
"COG1082",2848,2380,2480,2011,2587,2452,952,2354,2897,2857,1832,1592,1416,965,1181,1077,1554,1090,1607,1021
"COG1083",1295,1190,1751,1839,1822,2150,1883,1488,1703,1486,1444,1332,1229,1847,1804,1846,981,4156,1342,1222
"COG1084",131,662,208,69,421,36,0,145,199,379,320,287,440,136,218,0,820,107,147,473
"COG1085",1432,493,249,180,238,176,92,200,290,322,365,369,294,2238,235,26,188,1354,300,263
"COG1086",3055,2186,2599,2923,2826,3150,3812,2510,2826,2381,2471,2196,2546,3584,2853,3308,1736,2728,2442,2482
"COG1087",1211,1205,1729,1901,1841,1923,1882,1891,1967,1450,1547,1489,1661,1178,1935,3682,1390,1935,1753,1747
"COG1088",1815,1212,2239,1536,1433,1887,2111,1547,1532,1391,2168,2232,2273,4077,3403,3855,2113,4427,2951,2266
"COG1089",2614,2152,3513,3736,3064,4545,5916,3467,3284,2811,1360,1641,1463,1621,2443,2000,1562,2825,1750,1285
"COG1090",933,1547,1451,1311,1725,971,533,1806,1395,1338,1968,1582,1976,654,1501,324,1976,453,1537,2324
"COG1091",1995,1496,1674,1614,1869,1929,1617,1853,1836,1724,1583,1593,1453,2456,1911,1796,1137,3581,1506,1448
"COG1092",480,358,293,488,216,188,1883,207,400,260,842,288,818,425,213,498,483,1324,522,397
"COG1093",1058,672,185,60,284,33,0,127,158,382,317,356,339,1909,173,0,483,1072,131,362
"COG1094",667,548,199,63,273,26,0,97,122,286,205,271,303,1051,154,0,529,695,109,370
"COG1095",731,451,137,41,224,35,1,102,121,251,209,241,276,1270,126,0,342,815,64,282
"COG1096",339,465,95,8,132,22,0,76,85,196,144,212,94,601,135,0,288,174,58,240
"COG1097",1205,516,164,61,221,28,0,112,124,238,224,254,246,2288,128,0,318,1239,57,271
"COG1098",0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3
"COG1099",61,38,19,13,56,2,9,29,25,46,109,58,54,1,43,21,67,5,56,56
"COG1100",523,1900,3196,3619,2273,1111,11,2683,1933,1091,2200,1314,2230,879,2452,12,3267,854,1848,5144
"COG1101",1,10,39,15,9,10,42,29,1,16,14,31,15,1,15,93,9,38,6,20
"COG1102",401,196,46,12,95,14,0,30,36,110,147,231,212,998,99,0,228,482,50,219
"COG1104",3616,2660,3523,3967,3158,2592,2734,4015,3188,2838,3817,2957,3471,3360,3508,2170,3300,4122,3417,4796
"COG1105",36,1,1,9,28,5,90,5,6,0,60,2,14,71,3,369,10,18,13,4
"COG1106",10,0,5,2,0,4,28,0,4,2,15,0,5,27,0,4,2,33,5,3
"COG1107",2,0,6,0,0,0,0,0,0,0,13,0,1,7,0,0,1,140,0,0
"COG1108",1253,2870,2974,3625,3153,3242,665,2720,3269,2590,2976,2861,3097,1410,3345,1362,3225,835,3130,3651
"COG1109",9291,9650,9873,10375,10551,11443,4452,10564,10404,10328,8507,10145,9254,11105,9880,3419,8976,7179,10203,9461
"COG1111",875,673,222,51,400,46,2,156,179,397,693,746,772,2553,364,0,1288,2037,214,777
"COG1112",1094,3202,2297,1379,1609,995,1968,1199,1491,2186,1946,1769,1980,1150,1429,183,3828,1143,1178,2445
"COG1113",3,0,0,7,2,18,34,2,0,0,3,0,1,16,0,0,3,22,0,1
"COG1114",10,3,8,4,2,6,37,2,1,0,39,0,24,46,6,122,5,9,6,12
"COG1115",2357,2802,2475,2102,2486,2147,2590,2746,2967,3178,2237,2764,3272,1970,2593,2410,2218,3443,3105,2831
"COG1116",2031,946,739,1170,979,459,1953,1084,676,763,1690,1003,1099,2436,616,2905,1176,1082,714,1117
"COG1117",450,1633,856,2536,2957,2600,1166,2405,662,692,2029,2978,961,237,780,1044,1185,494,653,1075
"COG1118",139,28,30,158,59,33,220,34,10,28,132,91,77,158,31,105,63,44,28,65
"COG1119",774,309,630,683,459,196,151,539,372,219,693,417,568,632,546,154,517,604,375,952
"COG1120",592,254,422,333,285,127,1220,245,618,318,829,353,962,408,730,2005,389,245,485,526
"COG1121",990,2284,2824,3496,3165,3157,583,2373,2775,2290,2842,2286,2694,1427,2884,1125,3169,340,2662,3377
"COG1122",653,426,1452,1574,1084,765,287,1359,825,510,1024,843,880,384,1065,390,1197,849,1024,1877
"COG1123",2912,3694,4480,5876,4407,3799,2238,4407,4770,4185,3710,3821,5130,2325,3999,5557,3806,968,5252,4693
"COG1124",33,4,3,0,2,1,67,4,18,2,19,0,20,6,4,301,7,19,24,2
"COG1125",153,31,18,40,66,18,503,79,44,23,112,48,54,57,24,156,25,33,37,31
"COG1126",1897,2665,2228,2272,2471,2643,913,1847,2558,2758,1974,2671,2337,1823,3195,1684,2560,550,2488,2110
"COG1127",386,704,1024,1185,967,493,1391,1030,1085,694,1144,696,1263,398,837,1512,832,510,1224,1489
"COG1129",2495,2855,2298,2378,2295,2690,1955,1831,2778,3089,2126,2561,2458,1980,2237,2872,2452,353,2697,1743
"COG1131",9233,9152,7170,6518,8043,7295,4475,7021,7529,8297,9242,8184,7467,9117,7560,4647,8706,7661,7056,7859
"COG1132",14323,14371,16648,19719,18174,16646,6491,18052,17560,15419,17381,16367,17368,11645,19099,9664,16479,7844,16479,20080
"COG1133",934,1312,1220,1620,1447,2330,99,1339,1858,1566,679,1467,1114,1225,1762,298,1135,1355,1564,685
"COG1134",724,305,486,269,477,197,680,429,329,211,717,614,641,786,688,1326,442,703,367,612
"COG1135",763,207,10,63,36,31,279,32,37,34,102,122,41,1305,31,262,27,360,20,38
"COG1136",5222,4944,4554,4444,5351,4349,2618,5053,4824,5005,5341,5050,5266,4974,4870,3328,5370,5107,4613,5481
"COG1137",1674,2038,2190,2664,2572,2939,1048,2541,2807,2457,1926,2386,2450,1516,2732,988,1782,1272,2428,2284
"COG1138",4514,6125,5464,5683,6281,7648,2856,5810,6007,7000,4847,6159,5521,4372,6348,2204,4719,3198,5740,4331
"COG1139",905,80,33,23,96,13,352,12,9,30,260,39,29,430,21,193,143,243,12,50
"COG1140",212,119,49,13,95,9,130,2,5,64,61,64,38,218,21,50,39,2138,4,48
"COG1141",2,160,400,259,172,97,1,249,229,77,161,115,161,20,270,0,302,25,328,442
"COG1142",136,99,850,860,520,325,155,924,451,102,578,277,427,110,604,102,721,277,518,1270
"COG1143",2134,1577,1666,1593,1830,1858,535,1652,2116,1483,1786,1909,1301,2543,2609,488,1586,1419,2546,1522
"COG1144",94,3,0,0,3,0,0,0,0,0,10,0,0,50,0,0,0,323,0,0
"COG1145",1035,439,450,965,505,282,660,409,574,309,648,352,515,533,358,1426,526,893,564,720
"COG1146",2540,2252,1487,1507,1570,2013,875,1434,1476,1826,1412,2009,1327,3172,1717,1554,1559,1749,1473,1181
"COG1148",780,57,20,8,43,5,0,17,1,16,80,60,6,437,31,0,44,2283,2,41
"COG1150",29,16,7,11,32,2,0,16,0,6,23,17,3,25,30,0,44,530,0,22
"COG1151",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,153,1,0
"COG1153",10,11,2,7,4,16,0,10,6,6,24,13,5,9,10,0,7,12,7,6
"COG1154",3665,5261,5731,6253,5673,6816,2902,5604,6250,5731,4493,5491,5518,3574,6335,2373,5839,3201,6252,5599
"COG1155",2526,1286,364,134,697,78,0,251,308,685,661,690,719,4219,368,44,1209,1738,248,759
"COG1156",1408,1021,266,91,519,75,0,233,266,606,520,569,563,2558,282,40,816,1153,187,683
"COG1157",731,260,353,657,430,208,1515,458,519,184,600,432,711,485,360,1460,477,554,561,320
"COG1158",3469,4231,3357,3873,4700,5458,2060,4391,4895,4816,3654,4645,4111,3195,5011,2043,4126,2519,4814,3301
"COG1159",1094,1505,1642,1878,1392,1338,1187,1847,1778,1642,1434,1558,1879,1072,1466,938,1402,569,1900,2187
"COG1160",2274,2808,3210,3510,2917,2727,2421,3461,3390,3013,3334,2941,3254,2017,3083,1680,2818,1801,3489,3715
"COG1161",239,738,668,592,236,162,90,766,413,353,456,385,481,206,603,71,889,694,493,1375
"COG1162",721,973,1187,1334,1052,721,551,1454,1157,1048,1044,1033,1430,787,1131,460,819,619,1396,1766
"COG1163",1107,993,248,73,415,56,0,171,226,537,532,470,451,1896,239,0,778,1320,130,632
"COG1164",2332,2155,1326,982,1619,688,515,1162,1722,1725,1850,1638,1691,3400,1181,1301,1962,1232,1463,1687
"COG1165",1024,810,1330,1786,1122,597,247,1546,949,647,1475,1020,1289,732,1217,209,1386,286,981,2587
"COG1166",306,217,1982,2355,1150,764,720,1839,1047,292,1765,552,1413,409,1515,655,1309,1203,1167,2909
"COG1167",1709,1229,930,1061,808,1071,2552,1067,1442,1232,2314,1053,1531,1150,887,4093,1184,1540,1456,964
"COG1168",606,645,505,419,378,258,206,375,478,610,626,619,708,635,374,475,477,1077,632,512
"COG1169",758,618,1546,1765,1001,540,205,1270,719,458,1525,763,1004,555,1259,148,1211,230,845,1953
"COG1171",5339,5556,5176,5395,4727,4892,3264,4974,6044,5575,4226,5198,5505,5526,5314,3779,4530,4023,5588,5269
"COG1172",2462,3374,2723,2946,3047,3452,1631,2269,3451,3524,2193,3082,2749,1998,2680,2010,2950,326,3415,1788
"COG1173",7315,4871,4293,4596,4080,3347,2307,3914,4468,4552,5224,4506,4535,6451,4104,6858,4582,2325,4679,4279
"COG1174",232,38,20,51,103,14,935,123,63,9,139,64,88,93,43,283,60,60,38,29
"COG1175",4868,4846,6501,6127,6186,7406,2251,4181,6139,6475,3798,5402,4848,3992,4507,4106,5341,892,6357,3373
"COG1176",3703,2824,2756,3164,2545,3629,1363,2263,3215,3238,1820,2920,2739,3136,2909,3367,2533,885,3205,1747
"COG1177",2874,2290,2080,2621,2085,2808,1310,1825,2747,2570,1375,2426,2353,2494,2467,3065,2080,742,2564,1536
"COG1178",5032,5741,7282,7370,6764,8014,2192,6354,8193,7790,5172,6866,6954,4348,7298,2399,5390,1625,7818,6270
"COG1179",77,262,69,49,17,16,129,20,34,139,128,80,109,98,37,63,111,347,78,110
"COG1180",1099,130,42,16,61,13,140,24,3,42,182,74,21,1579,30,369,129,2450,8,69
"COG1181",2626,3123,3108,3541,3184,3769,1865,3304,3376,3153,1304,1730,1674,1374,1895,795,1220,1707,1847,1561
"COG1182",89,502,553,529,333,848,611,448,532,672,305,475,424,306,393,737,303,239,563,243
"COG1183",2029,2323,1732,2061,2183,2554,843,1843,2189,2340,1669,2121,2003,1754,2123,685,1478,1508,1931,1516
"COG1184",67,107,58,40,3,1,38,4,10,46,37,24,6,63,15,27,128,298,13,59
"COG1185",4989,6754,6609,7305,7367,8367,3264,7047,7763,7299,3244,4120,3711,2712,4394,1626,4386,2127,4210,3567
"COG1186",2622,3157,3792,4319,3753,4050,1958,4311,4222,3600,3612,3632,3631,2442,3973,1712,3391,2465,3962,4108
"COG1187",1333,2265,2064,2150,1731,1736,2281,2263,2321,2206,1885,2239,2451,1226,1864,1899,1720,1717,2375,2566
"COG1188",153,158,103,213,89,70,341,172,144,119,214,118,216,99,89,352,136,263,218,161
"COG1189",567,385,943,1047,774,415,664,919,713,312,1025,498,674,448,784,630,804,134,718,1218
"COG1190",2514,2623,3087,2960,2960,2582,912,3876,2966,2939,3056,3053,2824,2159,3124,648,2827,2405,3372,3845
"COG1191",454,234,615,393,312,145,656,268,296,156,463,264,446,313,210,232,504,438,341,359
"COG1192",3521,3520,3222,3532,4135,4057,5212,3871,3903,3814,3602,3804,4306,3331,4252,4623,4073,3765,3902,3753
"COG1193",849,1202,2440,2783,1431,922,172,2116,1310,861,2305,1020,1647,293,1522,264,2118,215,1563,3161
"COG1194",2062,3190,3473,3354,3543,4241,1476,3333,3704,3859,2492,3691,3542,1948,4056,1398,2347,1737,3671,2904
"COG1195",1441,2026,2366,2597,2205,2014,1606,2995,2538,2335,2633,2236,2622,1271,2196,1142,1864,1031,2722,3082
