"","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3"
"COG0684",1018,840,1191,836,691,831,922,839,965,703,912,768,988,429,2050,1657,882,955,1231,1212
"COG0685",2117,2525,3118,3997,2366,2308,2520,4319,2405,2592,2552,2294,1363,948,1197,2528,2060,2553,3207,2984
"COG0686",2484,2555,1795,1887,1919,3292,2135,2252,2656,1748,2522,3218,295,1260,1335,1816,2595,2570,1818,1907
"COG0687",3939,3080,3981,2564,2422,3229,2828,3899,3477,2133,3143,3338,2411,1613,1365,3002,2939,3344,4665,4087
"COG0688",1938,1587,1594,1710,1166,2163,1443,1950,1710,1324,2098,1753,1352,716,1192,1348,2200,1826,1587,1597
"COG0689",1513,1335,1829,1160,1060,1317,1047,1185,1788,1428,1400,1462,1310,779,1363,1339,1093,1315,1685,1703
"COG0690",262,413,138,113,371,199,450,138,248,414,247,262,102,200,611,352,339,424,101,145
"COG0691",1653,1821,1130,1375,1660,1843,1771,1400,1525,1511,1717,1657,918,697,678,981,1771,1701,1173,1249
"COG0692",833,668,291,107,569,981,790,319,688,687,944,704,1202,661,902,582,946,946,261,323
"COG0693",403,228,775,694,242,176,207,576,335,320,315,165,3084,771,2731,1717,1043,523,537,603
"COG0694",1972,2170,1681,1032,1967,2236,2059,1438,2004,1827,2205,2335,1165,3556,1223,1466,2122,2309,1615,1857
"COG0695",1599,1430,985,752,1721,1356,1598,804,1136,1100,1094,1132,3220,1888,3251,1919,1553,1018,791,920
"COG0696",1581,1779,1105,1708,2206,926,2283,1719,1347,2972,1394,1618,2572,882,1409,1881,2096,2201,1096,1196
"COG0697",27848,25490,17339,13548,21896,28400,26613,18920,24911,19024,27728,26245,11444,9551,10327,15457,26691,25767,18440,19397
"COG0698",1191,1024,829,1573,929,1306,929,929,1018,665,1079,1184,189,616,423,586,1040,1133,781,894
"COG0699",49,36,111,351,66,101,25,88,206,215,231,125,97,188,143,81,219,117,42,54
"COG0700",48,58,115,181,66,80,38,188,93,99,43,75,2014,122,730,572,34,66,111,122
"COG0701",269,165,501,1002,142,237,67,757,403,442,66,160,897,338,1097,467,314,126,237,161
"COG0702",4304,4995,4306,4655,5424,4640,5506,3602,4878,6768,4937,4915,2444,2541,2533,3290,5107,4810,4381,4099
"COG0703",2004,2299,1245,1462,2142,2225,2460,1490,1830,2033,2337,1979,824,790,981,1315,2208,2357,1325,1362
"COG0704",456,747,2815,917,1671,762,919,835,1305,937,1217,484,1245,442,1102,842,342,364,2554,2802
"COG0705",1529,1725,2719,3131,1222,1999,1243,2656,2077,2691,1166,1022,815,627,1692,1452,1244,1225,1556,1233
"COG0706",3419,3407,2195,2913,3036,3766,3425,2990,3328,2721,6272,6453,3121,2161,2891,4121,6082,6288,4002,4046
"COG0707",3435,3812,2320,2760,3853,4018,4278,2945,3121,3312,3893,3561,1771,1261,1378,2246,3629,3729,2428,2615
"COG0708",3367,3229,2451,1773,3032,3493,3306,2376,3075,3235,3382,3221,2801,1326,1192,2237,3159,3258,2420,2468
"COG0709",1185,1859,1119,1502,3688,849,3774,1440,1373,2646,907,1399,1723,789,176,1182,708,1459,1400,1367
"COG0710",108,174,995,550,129,201,63,619,353,370,338,273,4,45,66,190,16,81,815,939
"COG0711",2634,3059,1476,1596,3303,3076,3667,2017,3138,3040,3154,3039,989,1103,856,1509,3309,3010,1550,1845
"COG0712",2034,2258,1513,1525,2045,2363,2309,1742,2030,2144,1357,1057,545,461,527,783,1218,1179,873,903
"COG0713",814,939,1029,1015,1001,959,925,900,834,867,962,963,82,378,96,671,682,699,1144,1117
"COG0714",12823,9302,7200,7190,11311,6969,6131,7036,7158,5592,7126,7550,3411,40483,5469,6399,6930,9100,6954,7344
"COG0715",1154,1114,2746,1439,1929,658,2138,1875,1389,1487,834,861,6523,1361,2444,2392,1245,1516,2625,2814
"COG0716",396,518,119,146,882,364,687,127,386,1178,345,652,620,1201,2276,1104,681,445,44,136
"COG0717",2355,2337,1278,1230,1923,2187,2258,1365,2193,1937,1951,2106,1056,1576,751,1295,1968,2253,1297,1548
"COG0718",662,746,602,783,708,702,738,732,675,791,641,641,507,359,410,509,732,742,582,671
"COG0719",7379,9122,7718,7204,8489,9268,8727,6896,8663,8662,8805,9429,4289,4203,3664,5551,7547,7715,7949,8042
"COG0720",623,1247,770,882,1598,767,1427,1025,739,1833,839,900,78,688,83,670,805,965,886,786
"COG0721",921,973,485,633,755,985,992,625,759,848,967,829,542,296,69,445,833,974,512,562
"COG0722",1192,1758,944,582,1882,915,1803,1384,1028,1982,1119,1116,3477,862,1473,1395,1058,1530,1012,1060
"COG0723",2000,2077,1768,2405,1987,2198,2092,2128,2134,1830,1798,2272,931,917,993,1460,1533,1927,1710,1733
"COG0724",462,952,357,583,1709,417,786,477,1155,2024,692,817,4,736,839,695,579,700,336,386
"COG0725",267,165,617,468,135,122,194,756,283,289,339,216,1038,188,1171,993,400,292,610,648
"COG0726",4321,3233,5524,4076,2688,3745,3136,4353,3672,2644,4089,3811,1618,1788,3826,4387,4336,3602,5602,6251
"COG0727",97,170,242,251,423,123,409,360,129,345,135,195,213,195,326,384,264,190,268,253
"COG0728",5019,5256,2841,2617,5079,5111,5780,3494,4529,4376,4876,4870,2072,2004,1790,2967,4765,4883,2922,3487
"COG0729",24,98,612,333,40,93,55,468,107,166,19,104,3578,747,3016,1440,510,60,408,397
"COG0730",6636,5871,3474,2822,5325,6437,6278,3868,5815,4120,5894,6307,3786,2546,4222,4224,5906,6262,3397,3682
"COG0731",105,251,1102,431,116,251,70,326,478,524,414,286,15,90,89,168,18,64,921,966
"COG0732",137,247,401,563,287,216,249,422,174,281,116,470,5929,1488,4503,2742,807,263,201,525
"COG0733",1825,2602,1728,2772,2886,2431,2628,2033,2315,2955,1909,2509,5977,1529,3375,2634,2016,1887,1733,1461
"COG0735",3856,3598,1653,2082,3980,3936,4144,2162,3241,3213,3731,3801,1537,1610,1349,2005,4045,3752,1707,1943
"COG0736",1155,898,849,787,829,1092,956,734,929,553,1146,985,578,358,462,593,912,933,823,941
"COG0737",1627,1152,2310,2738,1032,1540,1094,2204,1384,1483,1644,1382,403,507,1497,2125,1926,1308,2142,1729
"COG0738",118,133,366,293,87,116,93,248,218,347,409,285,244,1035,5146,1805,1588,680,384,256
"COG0739",9630,7864,7556,10928,6812,10278,7243,8902,8073,6876,9150,9612,7909,5695,6067,7112,10076,9265,7546,6866
"COG0740",3202,3811,2148,2244,4358,2556,4092,2400,3181,4642,2891,3287,3549,13545,1057,2285,2829,3600,2170,2394
"COG0741",6513,5292,4927,5394,4430,6394,5435,6256,5745,4103,5810,5765,5956,5466,6925,6115,7649,5829,5175,4823
"COG0742",2098,1968,1326,1332,1946,2141,2268,1510,1848,1848,2144,1948,1052,833,1024,1306,1996,1965,1288,1388
"COG0743",2957,3428,2529,3052,3515,3408,3847,3315,2527,3489,3117,3260,1501,1363,1546,2415,2877,3087,2618,2576
"COG0744",1570,2114,2023,1986,3713,1399,3555,2094,2072,2816,1386,2475,2114,2013,3427,3106,1819,1799,1887,1747
"COG0745",7597,8027,6037,6171,9802,7496,9463,6440,7540,8879,7304,7963,14159,7599,21723,11710,10854,7839,5115,5960
"COG0746",1407,682,1104,1776,709,821,551,1531,985,691,1154,380,958,292,424,635,1186,935,1162,1087
"COG0747",7115,6493,9944,7775,7073,5584,6698,8238,7277,6751,5904,6275,5488,2579,4014,7581,5448,6664,11822,11314
"COG0748",342,689,250,101,205,756,354,185,312,438,365,719,56,174,234,256,178,318,242,283
"COG0749",18218,14847,7505,7576,22869,12034,13533,8535,11010,10461,11003,11576,11694,149107,6207,7620,13124,13445,7494,9132
"COG0750",3843,4504,6078,5404,4044,5283,4214,4718,4688,4827,4885,4929,2594,1966,1986,3332,3899,4282,5935,5832
"COG0751",4509,4440,2974,2416,5453,3762,6089,3566,3799,4152,4064,3909,2805,2398,3058,3162,4807,4018,2969,3494
"COG0752",1979,1848,1337,1141,1954,1527,2139,1640,1820,1712,1568,1785,1304,1105,1660,1374,1838,1719,1378,1586
"COG0753",1,48,581,290,14,127,26,192,86,182,3,27,2816,728,3253,1215,599,11,294,281
"COG0754",6,37,80,60,20,8,36,62,45,72,32,23,1577,188,1055,350,75,24,52,52
"COG0755",3321,3481,2499,2494,3593,3954,3599,2648,3379,3672,3785,3755,1317,1218,1147,2315,3420,3847,2631,2368
"COG0756",1541,1330,879,977,1136,1667,1156,905,1457,995,1806,1589,853,6011,174,687,1574,1626,860,965
"COG0757",1527,1645,1150,1151,1554,1659,1753,1462,1398,1521,1643,1578,765,676,714,1161,1471,1471,1260,1193
"COG0758",187,48,333,945,84,61,55,616,220,194,92,285,1947,575,1456,1140,635,359,527,751
"COG0759",586,763,435,776,870,715,955,505,621,672,687,665,455,278,253,436,614,744,369,399
"COG0760",5227,4489,5089,8006,3872,5847,4177,6657,4854,5257,6029,4860,6193,1983,5002,5737,6601,5819,5133,4451
"COG0761",3368,3792,2204,2649,3560,3501,4025,2576,3246,3308,3233,3778,1050,1354,1270,2194,3161,3455,2289,2389
"COG0762",1044,1107,579,363,1130,934,1240,629,940,1133,923,845,721,560,727,662,843,1049,512,587
"COG0763",3491,3322,2218,3026,3348,4134,3590,2952,2849,3558,3673,3379,1535,1315,1205,2065,3736,3629,2294,2193
"COG0764",3021,2839,2834,3813,2587,3582,2830,3696,3100,2852,3335,3552,1968,1008,1302,2374,3172,3432,3238,2544
"COG0765",5157,4974,3447,2334,3837,5251,3910,3886,4972,3781,5553,5493,5243,2127,564,2570,4287,4702,3677,3482
"COG0766",4400,4869,2746,3012,4965,5119,5469,3468,4472,4885,2451,2675,1114,961,944,1500,2463,2762,1559,1827
"COG0767",748,838,480,360,1101,550,1086,508,669,1324,653,865,2815,590,1474,1191,1068,1083,375,502
"COG0768",12068,13097,7842,9452,12395,13673,13559,10087,10997,11556,12974,12836,6124,4710,4257,7772,12515,13285,7974,8707
"COG0769",5619,6028,3294,7023,6079,6553,7030,4403,4960,5023,5972,5908,2097,2285,2018,3234,6013,5869,3234,3908
"COG0770",2773,2945,2045,2660,3540,2902,3575,2553,2458,3324,3083,3307,2376,1295,1657,2469,2998,3329,2044,2107
"COG0771",4107,4363,2480,3186,5193,4722,5624,3293,3495,4274,4393,4209,2389,1570,1715,2513,4347,4383,2687,2841
"COG0772",8141,8531,5063,6180,8156,8973,8970,6299,7258,7525,8105,8333,3952,3547,2995,5071,7877,8251,5188,5516
"COG0773",5881,5922,3884,4367,5601,6573,6583,4626,5013,5113,6141,5935,4993,2394,3571,4313,6781,6767,3688,4202
"COG0774",3059,3353,2454,2908,2943,3681,3361,3154,2816,3047,3485,3475,1954,1177,1287,2294,3441,3725,2497,2348
"COG0775",993,680,982,878,609,618,555,1037,748,781,862,626,1330,1992,3153,1804,1138,1041,847,797
"COG0776",2271,2298,1817,1838,1963,2571,2317,2330,2351,1682,2475,2403,2203,1012,1658,1990,2787,2288,1740,1945
"COG0777",3196,3029,2603,2903,3153,3188,3425,3295,3105,2886,2874,3180,1594,1183,1235,2173,3058,3002,2840,2901
"COG0778",2497,3374,3616,3474,2224,3489,2321,2924,3586,3262,3745,4405,2376,1537,2437,3221,2944,3371,3612,3600
"COG0779",811,903,545,680,874,696,953,699,671,1009,762,859,1062,426,671,785,707,808,566,568
"COG0780",534,966,694,565,867,740,862,794,592,980,401,394,675,444,565,483,359,413,397,356
"COG0781",1271,1509,1088,1195,1434,1424,1392,1195,1139,1605,1613,1419,861,584,642,971,1794,1622,1065,1080
"COG0782",1890,1513,1454,1450,1125,1890,1368,1558,1758,1256,971,877,1554,444,912,847,1232,1064,815,896
"COG0783",46,74,223,82,146,62,47,76,63,124,11,91,946,330,1471,644,327,75,111,104
"COG0784",1106,1613,5947,6783,953,2063,1278,5227,2042,3618,855,2023,21338,12106,49421,16006,13139,1700,3083,4928
"COG0785",1661,1970,938,1009,1764,1838,1936,1017,1574,1576,1721,1768,2323,866,182,842,1509,1572,989,1178
"COG0786",29,676,22,565,1488,60,1411,188,119,1479,76,370,62,116,118,253,330,546,26,103
"COG0787",2134,2327,1512,2129,2736,2111,2934,2054,1852,2660,1998,2321,2080,995,1537,1962,2206,2695,1556,1445
"COG0788",557,901,852,290,1198,299,1322,409,607,1337,400,431,1853,719,1312,983,724,844,737,827
"COG0789",1656,1682,2029,1853,1453,1964,1626,1754,1559,1239,1675,2028,8093,1973,6033,3513,2393,1543,1553,1841
"COG0790",1023,1094,2280,2960,1000,695,761,3564,1896,1341,1428,1138,840,979,2450,2806,1252,1461,2548,2562
"COG0791",1702,2012,822,723,1899,2003,1908,925,1577,1914,1784,1877,1866,13499,200,696,1980,2044,793,938
"COG0792",50,24,158,272,40,15,27,261,41,51,16,48,527,132,441,252,168,78,160,256
"COG0793",6119,6911,6137,7130,7838,6944,7410,7382,6355,7727,6517,6771,4638,2943,6861,7696,7554,7286,6121,6116
"COG0794",2903,2574,1963,2199,2201,3420,2678,2570,2618,2135,3028,2911,1750,1300,1298,1693,3211,3005,2056,1971
"COG0795",4901,5581,3964,5086,4947,6527,5574,5019,4169,5166,5975,5511,2725,2226,2714,3954,6456,5913,4006,4110
"COG0796",439,615,1332,1089,1000,398,910,760,512,1261,542,590,1483,389,167,562,680,656,1173,1268
"COG0797",330,233,278,411,197,260,204,415,290,304,479,471,2091,892,1023,848,790,509,434,476
"COG0798",84,137,466,779,231,125,58,247,216,164,66,143,2844,298,1338,911,391,169,319,335
"COG0799",1307,1289,1014,999,1186,1361,1356,1080,1195,1185,1328,1211,592,437,407,814,1373,1414,1045,1080
"COG0800",774,653,518,841,890,257,1173,635,593,1020,524,578,865,511,1687,1050,946,908,443,436
"COG0801",1754,1638,1173,1374,1491,1941,1823,1527,1570,1760,1927,1788,2107,803,1287,1399,1967,1980,1159,1273
"COG0802",1510,1623,1049,1149,1446,1722,1683,1217,1259,1504,1708,1538,777,615,793,1081,1658,1553,1045,1174
"COG0803",965,2159,591,1179,3034,914,2555,657,1478,2802,1045,1836,3740,955,305,754,857,1478,770,749
"COG0804",1169,1986,1424,756,3077,549,2859,1126,1512,2283,822,418,2216,576,560,901,498,1336,1337,1581
"COG0805",2785,2887,2503,2255,3118,3263,3469,2415,3021,3227,3200,2981,1376,1631,1073,2021,2900,2959,2664,2562
"COG0806",993,1016,834,728,1049,845,1159,911,840,1306,1056,915,657,374,645,1012,1037,1187,864,819
"COG0807",4409,4428,2367,1936,5020,4753,5488,2626,4229,4724,4461,4589,3457,1832,2606,2909,4175,4265,2421,2615
"COG0809",1002,1345,954,1409,1616,1335,1487,1248,1066,1670,2176,2235,2053,859,1528,2166,2072,2519,1922,1669
"COG0810",926,1253,806,923,855,1332,1100,1055,959,1184,1269,1051,1545,956,4338,2157,1661,1430,788,794
"COG0811",4019,4227,2953,2835,3069,4525,3994,3244,4052,3500,2364,2307,2391,1052,3128,2313,2629,2794,1602,1497
"COG0812",3115,3200,2064,2372,3027,3442,3508,2658,2904,2880,3218,3323,1809,1254,1287,2045,3279,3432,2132,2194
"COG0813",205,177,15,8,94,88,92,21,113,89,150,115,940,478,100,24,262,168,34,24
"COG0814",9,20,4,132,62,11,5,9,134,176,115,68,10,178,189,30,421,35,7,19
"COG0815",5085,5199,3485,3855,5361,5724,5878,3980,4497,4521,5192,5253,4960,2207,2051,3193,5038,5210,3473,3596
"COG0816",1462,1616,893,1057,1478,1753,1768,1082,1322,1405,1640,1557,607,595,608,931,1471,1610,851,967
"COG0817",588,599,740,1080,724,550,651,953,676,986,359,341,511,251,368,484,425,425,460,451
"COG0818",122,307,185,128,287,101,180,206,132,625,69,106,353,171,575,294,218,167,99,96
"COG0819",57,510,301,175,802,89,833,127,117,408,176,277,970,73,167,341,152,481,355,425
"COG0820",2225,2308,2103,2087,2288,2014,2421,2410,2152,3029,2494,2049,2281,1021,1259,2027,2541,2849,1871,2284
"COG0821",3717,4230,2677,2974,4477,4385,4678,3401,3649,3983,3726,4638,2041,1624,1535,2533,3399,4020,2883,2873
"COG0822",1400,1296,1291,1340,1071,1287,1143,1299,1161,795,1225,1153,132,1823,195,765,1170,1241,1408,1525
"COG0823",4961,4747,7999,15415,3590,6490,3720,8952,5237,4605,5349,5062,2488,2162,5619,6665,4711,4551,8381,6679
"COG0824",3359,3135,2687,2714,3108,2983,3551,3297,2756,2855,3288,3182,2194,1404,2203,3192,3409,3411,2765,2787
"COG0825",3452,3320,3132,2940,3430,3724,3748,3606,3388,3108,3481,3459,1239,1284,1183,2349,3420,3620,3308,3292
"COG0826",555,94,1076,2875,239,135,31,2656,607,493,114,262,405,1221,3083,2426,729,113,1081,927
"COG0827",214,125,364,261,137,166,103,201,173,102,407,109,171,691,797,663,176,105,131,133
"COG0828",602,630,228,167,585,614,690,281,571,473,560,480,411,385,411,410,742,588,240,348
"COG0829",664,1070,623,383,1407,294,1366,503,741,1367,519,199,1405,398,282,459,341,690,603,752
"COG0830",447,789,562,334,1143,218,1049,396,586,1048,412,136,1002,281,243,364,225,530,557,625
"COG0831",213,338,285,153,457,81,434,307,329,484,184,84,415,144,118,179,93,254,283,291
"COG0832",161,346,380,175,454,96,435,365,255,412,185,51,517,70,84,156,113,210,362,437
"COG0833",1,4,1,1,1,2,0,0,0,0,0,0,8,13,7,10,2,4,2,2
"COG0834",3302,3117,2279,1878,2314,3344,2476,2629,3159,2388,5500,6152,10937,4676,5698,4649,7740,5771,4499,4484
"COG0835",33,27,161,189,29,34,19,165,57,107,44,108,1179,840,4324,1598,704,76,140,279
"COG0836",2011,2402,2296,2606,2664,2296,2767,2610,2166,2319,2036,2289,6144,1354,2357,2099,2277,1934,2171,2195
"COG0837",1275,1101,338,483,1416,599,1743,582,758,1641,746,824,1402,596,985,915,984,1074,230,356
"COG0838",1006,1179,1313,1823,1176,1311,1196,1440,1366,1189,1214,1261,126,562,164,972,857,980,1349,1345
"COG0839",1453,1658,1916,1823,1702,1669,1759,1669,1538,1725,1655,1749,130,648,131,1084,1339,1399,1811,1919
"COG0840",416,968,2883,3266,536,899,554,3633,927,2282,207,1189,38867,9585,41776,16361,11077,555,1270,2762
"COG0841",15178,13427,11910,8263,9907,15011,11959,12708,13869,11962,14253,14564,28142,13471,45281,23477,22569,15884,10515,11378
"COG0842",3222,3665,4480,3140,3477,3809,3825,3815,3495,3463,3758,3622,3007,2489,5874,5903,3412,3240,3976,4633
"COG0843",6641,8673,6775,7771,7269,7918,7372,8935,8634,7959,7141,8564,8836,3723,4119,5494,5541,6971,6896,6639
"COG0845",6226,7112,7198,7938,6604,6260,7029,8386,6871,8287,6275,7172,16917,8552,30222,16365,12094,7553,6185,6805
"COG0846",895,790,1652,1563,762,735,902,1132,962,778,782,776,2517,361,979,1287,624,588,1542,1510
"COG0847",2723,3137,2219,2290,2813,3235,2982,2485,3079,3419,3531,3440,4083,2852,6162,4240,4649,3400,2104,2191
"COG0848",1568,1478,1199,859,1095,1412,1406,1167,1386,996,1512,1412,1340,773,2149,1656,1576,1721,1241,1278
"COG0849",2507,2579,2655,2972,1938,3189,2303,3085,2328,2088,2870,2451,2340,813,1785,2185,2828,2855,2601,2856
"COG0850",145,363,92,64,527,31,472,73,152,715,34,247,1359,431,494,216,288,213,78,175
"COG0851",24,186,34,20,283,13,289,29,62,417,37,122,422,130,132,88,130,134,31,64
"COG0852",1428,1789,2206,2110,1766,2020,1648,1987,1854,1822,1855,1956,184,772,213,1328,1296,1549,2354,2117
"COG0853",212,168,143,243,174,304,175,166,195,274,313,276,716,66,72,89,343,411,118,151
"COG0854",2229,2257,1102,1114,2209,2223,2579,1384,1885,2091,2280,2018,1303,821,1047,1193,2585,2434,1051,1280
"COG0855",1332,2021,810,380,3387,977,3034,616,1367,3320,843,1443,3838,1592,2715,1846,2156,1865,632,778
"COG0856",69,129,78,39,55,160,45,75,176,214,177,136,0,11,31,44,0,39,95,46
"COG0857",152,416,223,196,680,69,624,152,211,825,95,427,1320,813,1189,444,605,555,232,349
"COG0858",1038,1276,898,929,1005,1243,1162,969,1122,1223,1357,1239,644,488,456,788,1523,1402,955,862
"COG0859",2645,2510,3187,3743,2222,3529,2523,3873,2751,1885,5504,5004,4199,2510,1882,4507,5111,4558,5937,5751
"COG0860",1599,1916,1439,2880,2004,1857,1928,2267,1672,2531,1973,1777,2470,1309,1631,1945,2130,2133,1579,1328
"COG0861",1868,2036,1238,673,2094,2089,2704,1207,1876,1752,1867,2128,363,1030,487,845,1943,1902,1285,1293
"COG0863",8067,5853,3518,3427,9407,4267,3315,2966,3723,2351,4129,4137,950,53439,999,2095,3208,4957,3320,3794
"COG0864",4,3,198,25,7,7,3,54,34,42,36,58,673,32,21,17,1,0,187,173
"COG1001",129,233,2266,619,113,293,92,707,312,369,552,333,94,131,778,977,429,311,1956,2035
"COG1002",273,679,937,681,453,657,436,555,828,921,753,1081,6092,901,4989,3998,968,420,870,947
"COG1003",6973,8351,4136,5540,10673,7729,8622,6551,7665,8135,7134,7879,4487,3094,2928,4401,6510,7696,4424,3763
"COG1004",6951,6108,4075,4549,7073,5282,5043,3828,4147,4032,4452,5053,4754,20298,2264,3204,4533,5275,3853,4374
"COG1005",2941,3935,4640,4610,3946,3701,3684,3913,4029,3751,3534,4252,289,1484,448,2767,2153,2783,4685,4544
"COG1006",159,67,229,209,92,59,136,145,114,111,63,84,850,84,42,176,142,151,201,206
"COG1007",4350,5017,5687,6027,5545,5156,5451,5116,4912,4981,4955,5390,484,2182,598,3612,3344,3890,5784,5722
"COG1008",6385,6561,4990,6460,7597,5448,6988,5730,6084,7052,4896,6712,410,3348,612,4108,3966,4759,5434,5064
"COG1009",5914,6963,7032,6234,6880,6814,6501,6799,7254,6984,6295,7742,12787,3851,1203,4986,5221,5356,7352,7056
"COG1010",559,1077,865,495,1347,96,1381,527,561,2154,314,818,53,694,35,574,403,811,957,817
"COG1011",4452,3908,4404,4649,3116,4892,4036,4480,4039,3251,4791,3859,3386,1625,3353,3744,4349,3902,4708,4698
"COG1012",26480,26220,25709,23069,19961,30573,22046,26047,28233,21535,29769,28380,34818,13901,21051,27494,29193,27929,27140,23966
"COG1013",984,1067,2969,8263,873,1291,625,7272,1693,1302,1376,1313,100,576,311,1594,253,487,3233,2927
"COG1014",3166,2386,5472,11592,1949,2765,2175,9200,3394,2485,2853,2587,640,711,445,3009,1114,1535,5955,5432
"COG1015",405,422,194,228,396,362,358,472,363,147,436,576,1106,211,86,153,356,295,210,215
"COG1017",4,8,61,73,2,6,4,50,18,87,2,7,1847,216,346,65,196,2,10,51
"COG1018",1053,607,1928,1200,465,505,687,1782,809,1093,1222,635,4067,1509,4373,1930,1840,1232,1670,2000
"COG1019",20,179,772,120,33,168,8,218,227,282,139,44,4,43,38,163,0,7,649,662
"COG1020",163,242,795,457,232,320,203,412,755,761,474,376,11906,516,1572,551,532,823,396,661
"COG1021",12,20,101,164,7,33,8,45,35,30,12,1,66,9,13,65,5,41,50,61
"COG1022",6146,7235,5844,10477,7177,7023,7260,8409,6706,6616,6400,7349,859,3153,4269,5606,5472,5523,5892,5143
"COG1023",4782,36,145,214,344,38,12,82,228,57,201,267,12,398,23,82,67,140,148,159
"COG1024",17195,17633,18632,19030,13558,18723,16158,19727,20396,15652,20256,17597,15501,6063,13745,18200,15147,17452,19839,18535
"COG1025",410,357,1262,1068,437,544,164,1289,532,567,333,420,3601,776,4744,2702,1392,476,1140,1003
"COG1026",964,1143,392,721,890,1040,966,642,888,795,1084,889,143,251,1581,1079,1089,1259,442,450
"COG1027",5,2,1376,413,9,35,10,358,106,162,178,21,136,166,114,231,71,5,1033,1329
"COG1028",40762,40689,42813,35206,36023,40926,39640,37386,43037,38971,23484,21376,11010,9069,15536,22944,20167,22535,25657,24793
"COG1029",156,67,76,197,154,206,89,167,68,55,91,90,68,133,16,33,80,132,94,94
"COG1030",356,385,1107,2108,243,711,134,1462,476,518,411,453,99,121,189,919,62,327,1420,926
"COG1031",122,239,169,207,157,314,87,125,471,543,429,304,0,21,66,85,0,113,240,99
"COG1032",3506,3004,13507,28152,3509,1904,2671,13578,3397,4744,2530,1823,671,8626,2635,5154,3034,3427,13369,13901
"COG1033",7993,9232,9399,9505,7029,11764,6997,12150,9696,8784,12019,9960,894,3445,10423,10172,7655,8820,10186,8685
"COG1034",4443,4327,3063,3886,3681,5278,4109,4181,4266,2401,4548,5020,529,1441,256,2419,3865,4025,3416,3505
"COG1035",265,131,970,928,210,261,58,966,333,223,289,87,32,52,13,540,75,86,1221,1020
"COG1036",64,27,12,36,68,50,60,25,39,7,22,25,16,3,1,7,17,17,16,15
"COG1038",1377,965,428,1553,678,943,911,1512,1212,668,868,944,3000,407,207,583,1429,1568,345,346
"COG1039",32,6,35,14,15,19,13,68,53,54,42,31,0,2,6,33,18,92,31,32
