"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0662",1119,1099,1712,2197,1263,1320,1698,1224,1291,1834,2749,2311,3143,2245,10284,2306,2472,2057,3354,2521
"COG0663",1523,1276,1410,1313,1073,1336,1396,899,1177,767,1366,1190,1341,1095,931,1400,946,956,1197,1350
"COG0664",1122,3237,1452,1476,2881,1653,1195,2926,2013,2775,2248,2792,1569,3338,3116,1221,2703,2736,2105,3201
"COG0665",31915,17012,26724,23577,29477,24136,24598,26664,25707,16371,22815,18295,20202,30004,7030,21679,28654,27605,25874,16051
"COG0666",2532,5161,1215,3474,5331,3526,904,4076,2705,1463,2230,3472,1607,8137,1294,663,4332,3911,3074,3266
"COG0667",6458,8700,6402,6499,8984,7815,6064,8896,10625,5164,6321,5254,7148,9052,2006,5676,8567,8940,6406,5215
"COG0668",4304,7028,4779,4803,4924,5517,4842,6048,5657,4890,5018,5267,5212,4890,3995,5403,5559,6097,5665,8843
"COG0669",1385,1403,1663,1493,1219,1464,1842,1114,1315,1746,1634,1458,1741,1216,531,1905,1222,1222,1505,1024
"COG0670",1782,1241,1916,1837,1008,1704,1976,1182,1395,2124,2064,1539,2266,1030,674,1975,1150,1139,1837,935
"COG0671",1029,1144,1356,1861,863,1044,1258,1391,1078,858,950,1401,1009,883,9304,1435,1219,1342,929,1164
"COG0672",261,936,105,232,827,541,93,886,1589,153,114,177,156,668,459,97,889,892,505,518
"COG0673",12499,21935,16929,15257,21727,18008,18439,18142,21824,14448,16190,14439,17734,23541,5640,15418,19040,17711,13465,11840
"COG0674",649,3731,1311,1809,5286,3303,665,5105,4701,1121,1702,2057,1386,4691,485,2201,4876,4809,3055,2303
"COG0675",57,5700,9,82,111,13,17,205,232,54,24,33,42,77,545,9,216,177,32,247
"COG0676",58,164,15,39,24,40,18,35,48,17,65,206,7,40,274,7,103,18,77,660
"COG0677",2437,2029,2102,1687,1846,2363,2802,2636,3117,2418,2459,2348,1987,1822,1143,3072,2234,2634,2110,1125
"COG0678",1365,929,2079,2533,550,1355,1089,724,778,670,623,516,794,300,2567,701,431,357,693,694
"COG0679",2261,1345,2069,1625,1080,1874,2220,1251,1461,2316,1767,1596,2410,961,1044,1692,1265,1279,1679,1688
"COG0680",7,128,5,9,4,0,16,18,59,11,10,26,12,5,34,0,59,13,22,340
"COG0681",2882,2682,3410,3194,2657,3247,3659,2649,2894,3975,3450,3346,3661,2818,1561,3478,2573,2603,3067,2128
"COG0682",2604,2054,3187,2799,2252,2592,3238,2015,2271,3081,2904,2727,3288,2126,748,3344,2122,2199,2391,1650
"COG0683",5151,5155,5266,5880,8366,6547,4607,7890,6026,3521,5814,4971,7555,7625,2360,6934,8243,8214,6836,6099
"COG0684",839,1752,903,798,1651,874,1094,1145,1385,749,985,1054,932,1203,478,835,1347,1094,650,1510
"COG0685",2505,2282,2498,2237,3354,2374,2419,3059,2994,2867,2370,1849,2415,3324,665,1799,3144,3130,2306,1945
"COG0686",2737,1991,3073,2454,1875,2519,2875,1781,2192,1238,2819,2059,2319,2254,903,3626,1910,1791,2739,1826
"COG0687",3874,2655,3239,2899,4391,3236,3110,3977,2932,1420,2948,2294,2851,4177,2234,2721,4689,4156,3490,3317
"COG0688",1726,1422,1759,1792,1624,1952,1672,1621,1723,891,1436,1667,1714,1651,759,2088,1689,1758,1735,1372
"COG0689",1332,1506,1400,1369,1608,1669,1387,1894,1667,903,1717,1668,974,1580,560,1299,1784,1753,1639,1278
"COG0690",296,271,312,318,134,178,392,140,193,741,402,274,362,146,202,168,183,119,238,411
"COG0691",1399,1206,1761,1567,1239,1459,1712,1143,1300,1692,900,768,964,689,285,1037,706,695,832,501
"COG0692",1092,674,1005,1048,280,606,1235,340,370,701,842,1091,717,392,1056,909,344,320,699,717
"COG0693",569,1241,233,488,630,293,220,758,638,228,232,470,236,604,1053,242,661,753,256,2085
"COG0694",2297,1458,2361,2444,1822,1978,2493,1602,1618,1781,2029,2287,2292,2266,3403,2480,1724,1687,2577,1335
"COG0695",1373,1636,1133,1392,877,1071,1016,948,1051,1150,1089,1012,1213,828,2675,1082,977,906,1233,2080
"COG0696",2991,1247,2178,1877,1445,1369,2576,1103,923,4674,2273,2629,2094,2089,861,1373,1294,1311,1295,899
"COG0697",26379,15444,25751,23820,17869,24089,24953,17645,19231,16815,23348,21162,25430,15526,7341,25838,18610,17773,23757,13825
"COG0698",654,790,1209,1099,811,1048,1181,866,1064,559,969,940,1015,770,627,1509,838,776,1038,808
"COG0699",75,93,50,147,23,114,26,66,28,34,178,604,24,45,270,26,46,34,205,219
"COG0700",67,344,113,57,204,73,138,130,221,101,96,149,66,140,298,81,136,132,48,167
"COG0701",254,924,207,231,492,216,150,498,388,228,455,442,183,377,490,123,523,389,285,1444
"COG0702",4460,3213,4635,4769,3559,4937,4762,4245,4180,7076,5430,4955,5255,4207,1532,4346,3529,4530,4117,3185
"COG0703",1997,1439,2177,1933,1387,1877,2409,1217,1534,2298,1137,1046,1243,731,330,1334,789,742,978,598
"COG0704",424,1268,311,476,1233,3108,232,2795,1976,385,458,637,558,1467,521,330,2138,2518,832,1140
"COG0705",2508,3035,2087,1980,2644,2187,2190,2684,2572,1632,1830,2763,1488,2245,1426,2168,2499,2584,2237,2614
"COG0706",5607,3907,6800,5601,4056,5829,6662,3908,4858,5090,6158,5680,6249,3668,1845,6948,4058,4194,5952,3243
"COG0707",3325,2081,3798,3401,2528,3149,3972,2371,2444,3756,3345,3246,3793,2451,926,4174,2563,2571,3075,1751
"COG0708",3375,2164,3177,2951,2423,3093,3277,2565,2209,3609,3062,3216,3338,2823,1100,3109,2312,2352,2967,1820
"COG0709",992,1116,1320,1332,1744,1308,1218,1165,1112,3260,1802,1437,2311,1654,398,1356,1378,1211,1477,917
"COG0710",219,372,93,164,645,429,89,1007,628,163,203,384,71,676,40,89,841,914,450,234
"COG0711",1662,779,1647,1378,827,1360,1585,807,1127,2062,2968,2521,3423,1295,676,2866,1509,1618,2654,1153
"COG0712",2352,1315,2250,2027,1625,1947,2149,1511,1649,2301,2037,1972,2304,1482,598,2260,1549,1548,2101,1102
"COG0713",698,565,745,801,1035,872,716,1058,795,776,854,780,944,850,165,1071,998,1128,1001,499
"COG0714",6335,7984,9044,12110,7779,7519,7844,7071,8376,5108,7273,7288,7536,8083,49409,7485,7345,7088,10421,5910
"COG0715",1241,3041,820,1191,2561,1486,930,2699,2373,931,1105,1365,2469,1864,2387,678,2323,2349,1167,2975
"COG0716",523,754,511,485,93,394,775,114,564,1589,983,1122,717,149,942,414,246,30,533,1144
"COG0717",1685,1260,2073,2012,1462,1799,1928,1214,1748,1690,2177,1610,2197,1195,1549,2262,1329,1345,1981,1115
"COG0718",626,605,622,618,607,695,674,630,696,871,689,524,842,618,239,620,663,634,685,620
"COG0719",7732,6297,8302,8349,7311,8794,8266,7877,9194,8940,8407,8111,8689,5805,3688,9678,7171,7323,9451,5103
"COG0720",908,665,964,891,1000,849,1028,806,772,2787,1244,1210,1255,1027,272,662,789,851,947,406
"COG0721",741,464,877,814,553,742,910,500,632,1066,870,607,886,480,223,890,510,572,742,301
"COG0722",1441,1419,1451,1212,1365,962,1525,910,972,2778,1618,1010,1527,1601,760,766,1322,1032,1095,1430
"COG0723",824,694,1066,1196,830,1103,1087,959,1015,1126,2118,1576,2087,1416,575,2465,1646,1740,2101,1117
"COG0724",653,622,710,770,516,813,696,374,437,2175,1217,1739,738,516,296,234,449,359,1006,516
"COG0725",459,906,210,307,788,414,290,564,724,206,279,379,180,828,250,220,688,549,227,1044
"COG0726",4506,4106,3601,3162,5245,3844,3559,5614,5397,1995,1770,1829,1674,2760,833,2038,3113,3025,2046,2640
"COG0727",417,219,195,117,263,128,233,213,194,738,273,218,288,458,326,67,262,266,151,320
"COG0728",3678,2569,4800,4431,2763,4408,4870,2816,3422,4630,4666,3468,5150,2773,1277,5268,3066,3067,4420,2251
"COG0729",64,1206,61,81,505,80,94,617,352,104,35,118,47,207,649,14,285,431,78,1107
"COG0730",5750,3702,5904,5391,3030,5610,5666,3596,4578,3986,5482,4651,6139,3093,2137,6545,3397,3717,5402,3203
"COG0731",355,352,117,254,559,651,72,1042,773,215,207,482,128,465,53,124,763,968,495,192
"COG0732",256,1695,232,294,265,166,543,380,928,689,458,574,212,94,1281,376,517,433,319,1782
"COG0733",1781,2693,2236,1917,2300,2044,2473,1775,1957,3937,2724,2460,2529,1816,1428,2602,2002,1884,2237,3244
"COG0735",3429,2297,3744,3484,1749,3422,3654,1723,2771,3494,3557,2990,3887,1411,1099,3850,1677,1800,3367,1776
"COG0736",852,632,939,836,701,883,860,856,848,383,760,646,864,623,247,1173,813,789,774,521
"COG0737",2207,2112,1570,1420,2492,1499,1605,2294,1463,1268,1399,2122,1078,2493,807,1382,2114,2040,1436,1255
"COG0738",1505,1230,717,568,396,390,823,625,438,492,307,1222,369,745,1114,652,887,355,360,3670
"COG0739",10253,7009,9794,8661,7688,8188,10458,7669,7110,5643,8943,10436,8004,7699,5712,11179,7349,7563,8401,6640
"COG0740",2626,2060,3680,4298,2394,2705,3394,2106,2508,6730,4193,3485,4053,2382,8077,3146,2069,2162,3177,1680
"COG0741",6714,6097,5787,5533,5159,5223,5683,4956,5456,3322,5676,6037,5499,5153,5002,5847,4980,5523,4868,5133
"COG0742",1784,1255,1992,1719,1446,1787,2038,1223,1540,2030,1947,1751,1967,1291,495,2120,1413,1394,1751,1138
"COG0743",2574,2213,3047,2602,2732,2628,3569,2484,2782,4503,3470,2918,3686,2309,858,3533,2670,2635,2767,1877
"COG0744",1362,2496,1902,1918,2086,1643,2194,2016,1724,3695,2479,2034,2442,1534,2161,2351,2075,1996,2057,3054
"COG0745",7852,10184,7538,7004,5045,7935,8227,6183,7087,9859,8204,8485,9369,5634,7835,7757,6477,5865,6599,16959
"COG0746",1378,963,980,942,1163,1010,506,1114,1001,291,558,603,400,1077,187,445,1166,1053,1004,853
"COG0747",7472,10813,6621,6615,12236,7298,6556,9932,10080,6757,6717,6397,7347,10691,2084,4541,10434,9789,6985,8509
"COG0748",358,390,666,377,263,313,694,297,236,604,465,519,289,200,104,464,147,104,316,67
"COG0749",10058,7813,15354,16903,8197,10146,13215,7513,9151,12664,11668,10922,12646,8009,156031,12406,7617,7292,10325,5859
"COG0750",3759,3637,4739,4230,4630,4968,4673,6008,5159,4490,4652,4473,4550,4544,1498,5235,5292,5919,4813,2717
"COG0751",3994,2477,3892,3443,2801,3430,3647,2925,3105,4985,3810,3210,5009,2826,1312,3402,3062,3189,3536,3087
"COG0752",1863,1137,1718,1492,1212,1495,1627,1334,1427,2256,1792,1562,2213,1360,702,1480,1401,1494,1581,1405
"COG0753",70,731,7,98,233,49,99,596,302,65,26,90,43,127,561,1,463,538,112,2814
"COG0754",14,297,4,51,41,42,24,90,116,19,34,46,21,20,212,8,153,38,40,619
"COG0755",4041,2510,4045,3431,2703,3612,3865,2556,2710,3768,3660,4036,3796,2691,866,3809,2393,2622,3427,1638
"COG0756",1464,737,1660,2053,994,1343,1338,931,1078,624,1182,1263,1188,833,3615,1880,808,933,1587,548
"COG0757",1480,1043,1536,1420,1383,1429,1664,1189,1235,1657,1600,1460,1647,1160,496,1920,1270,1321,1461,954
"COG0758",501,834,234,264,686,181,236,636,479,248,496,520,175,1373,559,71,577,672,152,929
"COG0759",547,366,612,613,367,602,721,396,455,883,708,645,848,333,214,720,459,448,552,286
"COG0760",7583,6333,6101,5559,6301,5199,6806,5208,5178,5310,5613,7397,4382,6680,2187,5788,5751,5429,4404,5392
"COG0761",2757,2108,3324,3087,2299,3048,3525,2186,2681,3955,3610,2760,3880,2166,946,3806,2234,2230,3147,1854
"COG0762",961,559,895,827,525,805,924,552,630,1347,1010,782,1102,430,363,778,567,566,820,625
"COG0763",3115,1919,3649,3156,2387,2966,3842,2061,2299,4136,3395,3327,3429,2476,898,3759,2282,2329,2840,1656
"COG0764",3288,2235,3328,2946,2902,3187,3678,2894,2907,2840,3098,2990,3364,3491,844,3640,2762,3131,2891,1978
"COG0765",4255,2527,4731,4876,3749,5065,3979,3368,3426,3327,4246,3134,3937,3238,1492,5280,3705,3522,5949,1825
"COG0766",3730,2493,4841,4213,2893,4287,4815,2845,3286,4486,4499,4035,5292,2871,1266,5144,2796,2883,4541,2118
"COG0767",1066,1132,1048,902,492,662,1271,443,650,2286,1085,1277,1163,521,784,575,445,396,719,990
"COG0768",11732,6881,13163,11816,8406,11333,13303,7781,9036,12459,12127,11034,13132,7916,3364,14317,8107,8121,11481,6159
"COG0769",5320,2815,5959,5103,3313,4860,6436,3261,3921,5626,5428,5123,6299,4024,1458,6956,3469,3403,4834,2388
"COG0770",3287,2172,3439,3092,2295,2619,3964,2084,1860,4429,3242,3330,2964,2607,1070,3468,2307,2105,2765,1976
"COG0771",4285,2309,4342,3758,2631,3519,4496,2593,2703,4609,3980,3503,4907,2253,1119,4631,2677,2561,3507,2147
"COG0772",7332,4344,8526,7230,5305,6800,8835,5152,5316,8555,8215,7260,8563,5464,2266,9054,5303,5425,7126,4013
"COG0773",6592,3930,6578,5921,4146,5068,7068,3792,4109,5740,5904,5665,6079,4234,2035,6402,4207,4079,4761,3654
"COG0774",3162,2125,3494,3097,2550,3053,3847,2404,2458,3580,3190,3313,3494,2669,960,3697,2505,2502,3052,1806
"COG0775",747,566,462,708,490,399,472,532,425,266,829,1134,494,1077,1814,570,1159,901,890,1897
"COG0776",2336,1979,2253,2095,1837,2058,2527,1734,2049,2035,2217,1925,2439,1920,804,2460,1880,1838,2022,1567
"COG0777",2876,2267,3181,2677,3079,2763,3293,2740,2752,3760,3142,2626,3571,3673,795,3071,3028,2876,2968,1949
"COG0778",3796,3759,3440,3468,3632,3823,4112,3547,3633,3565,4087,4269,2957,3906,1583,4931,3534,3544,3548,3957
"COG0779",888,609,841,793,662,673,815,560,491,1297,916,724,711,726,324,804,528,606,654,726
"COG0780",506,924,709,837,869,647,922,620,699,1423,940,759,725,818,520,706,771,785,733,1100
"COG0781",1672,986,1450,1416,1164,1249,1625,1027,1064,1850,1421,1593,1527,1163,400,1722,1087,1067,1264,854
"COG0782",1690,1927,1647,1661,1519,1646,1652,1468,1740,886,1551,1497,1641,1509,978,1767,1464,1448,1433,1838
"COG0783",87,438,63,78,86,29,78,183,138,78,62,103,57,74,455,19,196,245,53,875
"COG0784",3064,17402,1040,2631,4885,1729,2471,5995,5147,2583,2660,6087,2160,4154,21597,826,8182,4719,2707,38502
"COG0785",1174,755,1606,1363,806,1598,1641,927,1974,2177,1608,1117,1776,621,268,2051,794,962,1600,606
"COG0786",2,174,241,140,52,88,319,2,44,1462,469,192,1000,64,349,4,58,103,356,89
"COG0787",2402,1678,2623,2351,1782,1902,2872,1548,1364,3673,2519,2446,2587,1872,957,2197,1632,1532,2044,1616
"COG0788",421,648,580,638,409,659,556,861,700,1734,807,552,1085,542,663,189,626,779,584,954
"COG0789",1894,2859,1697,1895,1965,1614,1726,1964,2028,1057,1635,1812,1442,1562,2563,2396,1989,1878,1953,5156
"COG0790",1781,5560,832,1442,2946,1687,849,2328,2898,829,1625,1845,1025,3369,1349,567,2723,2999,1379,2794
"COG0791",1015,358,1092,1002,374,843,1045,406,477,1406,1662,1830,1984,809,20952,2022,732,781,1435,502
"COG0792",203,259,36,40,207,24,66,202,99,45,57,93,29,364,131,28,182,238,28,423
"COG0793",7784,7012,7485,6497,7094,6356,8241,6150,6054,10315,7747,8010,7815,8151,3152,6484,6193,6438,6285,5367
"COG0794",3039,1782,2988,2720,2124,2647,3114,2027,2285,1621,2653,2525,2758,2085,1780,2938,2068,2121,2491,1692
"COG0795",6219,3994,5687,5024,4301,5131,6330,3859,4289,5671,5213,5400,6104,4408,1747,6186,4068,4204,4664,3244
"COG0796",969,523,680,660,803,609,804,1298,716,1885,807,992,858,828,326,423,1035,1278,637,418
"COG0797",215,868,424,529,631,561,340,505,628,323,656,565,373,473,611,394,559,553,441,1008
"COG0798",124,942,76,129,374,205,97,452,405,130,137,166,153,341,618,26,394,315,100,1086
"COG0799",739,492,738,636,589,661,735,515,565,674,1265,1217,1373,1103,318,1401,1018,1095,1198,736
"COG0800",917,897,711,714,534,534,867,514,504,1703,832,724,780,575,373,227,556,428,473,1035
"COG0801",2159,1379,1895,1694,1419,1657,1879,1199,1404,1799,1752,1840,1746,1468,672,2150,1446,1239,1558,1350
"COG0802",1538,1056,1520,1421,1177,1391,1685,1043,1277,1680,1394,1451,1583,1118,409,1802,1099,1191,1485,940
"COG0803",1100,1629,1515,1512,725,1564,1548,609,1470,5380,2173,1601,2560,717,467,1036,477,542,1152,429
"COG0804",95,652,410,841,975,1128,348,1445,499,1591,740,672,2203,1037,376,92,1274,1467,725,760
"COG0805",2990,2135,2831,2698,2364,2933,3088,2524,2633,2859,2875,2780,3209,2331,844,3065,2439,2703,2698,1606
"COG0806",1313,880,1067,989,990,842,1117,844,758,1602,1063,1092,1007,965,324,845,849,868,879,798
"COG0807",3394,2970,4462,4015,2671,3982,4976,2390,3098,5100,4747,4328,4551,2493,1495,4577,2525,2480,3593,2589
"COG0809",2359,2104,2524,2372,2256,2032,2776,1737,1764,3777,2564,2786,2504,2310,795,2706,1989,1885,2267,1727
"COG0810",1732,1705,1227,1180,1137,1048,1752,820,1138,1258,1431,1170,1041,1248,1274,1137,1229,896,778,2606
"COG0811",4862,4204,4954,4081,3216,3719,5739,2946,3601,3457,4389,4194,3809,3696,2256,4214,3456,3063,3184,5009
"COG0812",2702,1821,3284,2919,2225,2770,3631,2100,2191,3428,3187,2811,3223,2347,885,3664,2151,2230,2690,1442
"COG0813",125,226,187,390,17,122,169,19,62,134,137,177,71,40,1399,158,21,29,240,61
"COG0814",105,434,51,145,53,91,16,4,6,13,114,310,20,26,63,8,5,0,120,12
"COG0815",2249,1619,2941,2605,1900,2422,2900,1931,1876,2528,4719,3843,5198,3351,1990,5826,3402,4102,4820,2578
"COG0816",1424,840,1598,1371,970,1296,1664,860,1138,1697,1540,1258,1665,820,359,1613,955,918,1343,715
"COG0817",974,866,742,763,975,602,866,806,758,1307,777,1017,735,1022,372,648,902,826,674,768
"COG0818",295,294,197,266,183,137,303,217,142,996,281,181,357,368,206,47,257,256,188,522
"COG0819",544,541,263,307,392,180,460,282,392,1860,385,261,648,307,49,56,314,285,196,293
"COG0820",2739,1904,2521,2518,2391,2374,2709,1960,1788,3500,2577,2723,2377,2749,870,1933,2162,1881,2012,1683
"COG0821",2783,2549,3939,3608,2961,3760,4276,2710,3330,4451,4315,3489,4534,2586,967,4911,2853,2887,4040,2043
"COG0822",1099,1115,1102,1596,1398,1263,1084,1321,1517,685,995,988,1162,1490,2678,1180,1313,1413,1085,639
"COG0823",3818,6628,4556,5050,9444,5604,4674,7993,7307,3183,4969,4503,4739,7669,2894,6152,8091,8182,5442,6575
"COG0824",4099,2402,3357,3074,3161,2746,3327,2571,2240,3378,3013,2855,2931,3291,1332,2979,2999,2689,2885,2885
"COG0825",3438,2253,3540,3138,3414,3235,3670,3122,3070,3758,3412,3034,3987,4129,792,3502,3290,3283,3093,2208
"COG0826",99,1354,26,140,1029,230,82,1106,554,149,928,840,113,1353,830,20,1152,1180,257,1935
"COG0827",127,693,153,298,161,135,169,372,267,255,203,151,177,104,1092,185,270,223,349,361
"COG0828",566,281,572,527,284,394,541,260,304,624,498,397,591,247,495,434,285,313,497,348
"COG0829",49,409,197,449,471,686,201,663,529,678,464,381,1048,469,169,53,540,669,330,364
"COG0830",38,311,141,337,320,524,130,549,418,500,176,180,411,180,57,15,273,293,164,148
"COG0831",32,203,54,156,195,249,62,295,248,226,153,131,340,223,58,15,227,279,124,153
"COG0832",39,142,76,152,271,208,47,398,150,258,93,71,330,217,53,16,286,307,234,148
"COG0833",0,4,0,0,1,0,0,1,0,0,0,1,1,2,5,0,0,1,5,2
"COG0834",5503,4917,5791,5961,4501,5684,4940,4088,4601,4536,5056,3873,4646,3941,5458,5646,4710,4504,6889,6216
"COG0835",89,1598,93,176,337,99,121,301,421,191,104,253,77,262,1483,19,623,196,194,2165
"COG0836",1719,1976,2139,1962,2254,1786,2061,2249,2123,3509,2188,1738,2542,2125,1160,2034,2333,2142,2141,2624
"COG0837",1192,380,1141,816,336,545,1213,312,296,2391,1147,941,1210,546,339,449,324,275,603,617
"COG0838",553,569,602,684,913,707,542,704,673,561,1155,939,1172,1357,231,1475,1280,1343,1553,747
"COG0839",1317,1015,1469,1462,1672,1746,1348,1828,1638,1641,1647,1186,1759,1553,280,1668,1701,1864,1651,756
"COG0840",717,17156,344,1098,3800,800,1180,2914,4439,1836,1230,2995,830,1866,18560,209,5944,1805,1735,23035
"COG0841",18472,22555,16164,14747,11417,12995,16261,11746,14087,9289,15201,15371,13667,12158,16890,13699,13704,11046,12541,34734
"COG0842",3356,3432,2999,3219,3771,3685,3408,4360,3885,3122,3382,3248,3555,3431,2487,3340,4153,4307,3684,5217
"COG0843",7970,5344,8313,7555,6463,7800,8232,6861,6939,10828,4587,4216,4684,3442,1662,4626,3609,3747,5167,3010
"COG0845",7963,13933,7200,6907,6519,5922,7910,7217,7831,10038,4551,4428,3948,3636,5362,3135,4452,3901,3139,12322
"COG0846",385,782,442,339,704,526,514,877,553,403,951,1217,767,1394,457,826,1386,1594,707,1204
"COG0847",4276,3299,3851,3289,2383,3097,3666,2281,2810,3416,3192,3522,2918,2579,2750,3594,2388,2563,2955,3982
"COG0848",1527,1525,1483,1355,1282,1310,1634,1263,1433,1237,1488,1244,1441,1469,795,1361,1449,1393,1194,1852
"COG0849",3637,2545,2793,2679,2890,2596,3162,2638,2977,1635,2458,2752,2676,2855,883,2960,2831,2867,2392,2176
"COG0850",29,294,216,120,126,68,297,89,82,1393,452,201,338,69,264,1,151,167,209,638
"COG0851",5,84,115,99,51,46,166,32,25,843,193,87,199,26,106,0,29,63,80,174
"COG0852",1438,1362,1501,1650,2224,1965,1308,2170,1866,1625,1678,1501,1711,1831,410,2119,2076,2226,2186,1001
"COG0853",387,197,274,370,164,280,271,114,146,180,252,327,277,197,138,165,126,160,162,291
"COG0854",2241,1111,2266,1914,1077,1786,2503,1075,1351,2365,2041,1900,2457,1373,621,2011,1179,1190,1700,1071
"COG0855",1263,1823,1706,1461,633,1774,1989,759,953,4785,1173,1129,1381,246,741,594,408,480,691,1198
"COG0856",116,140,49,121,157,174,38,75,131,109,87,172,54,113,27,49,109,91,227,41
"COG0857",75,725,427,378,310,233,524,405,370,2581,800,438,944,315,513,47,423,435,364,1505
"COG0858",1353,732,1246,1293,881,1066,1280,884,1014,1153,1183,1150,1231,801,395,1393,921,991,1210,666
"COG0859",3142,4139,4598,4180,5935,5035,4395,5719,5373,2271,4326,4427,4990,5823,1645,5892,6191,5943,4782,2752
"COG0860",2117,1859,2154,1948,1929,1616,2586,1492,1494,3356,2281,2282,1937,1762,1180,1808,1649,1340,1613,1745
"COG0861",1607,990,1872,1681,970,1711,1782,1229,1396,1704,1831,1494,2377,763,792,2196,994,1193,1693,909
"COG0863",1393,1135,2621,4212,1515,2192,2380,2016,2161,1467,3602,3150,4363,2790,50121,4540,3160,3489,9467,1316
"COG0864",11,63,4,6,70,105,1,180,250,9,29,31,2,60,28,11,118,145,41,39
"COG1001",901,469,294,306,756,756,565,2184,1037,231,456,390,105,1101,77,255,1608,1953,460,354
"COG1002",652,2720,283,628,794,653,544,966,1329,1389,835,1190,569,777,1244,665,772,1121,980,2786
"COG1003",7610,4562,8116,7547,4634,7103,7864,4091,5778,8217,4278,4321,5163,2854,1292,4882,2395,2474,3675,1815
"COG1004",2804,3203,5865,6529,3417,4409,4912,4048,4504,5062,4608,4131,5316,3455,18757,5564,3661,4070,6264,2603
"COG1005",2508,2720,3045,3314,4483,4179,2784,4750,4070,3639,3577,2776,3736,3973,751,4288,4317,4618,4342,2024
"COG1006",212,208,131,102,259,116,112,195,142,80,72,94,100,187,157,59,220,199,58,230
"COG1007",3423,3658,4247,4381,5658,5291,3689,5790,5099,4402,4724,3850,5146,4888,1022,6005,5372,5689,5845,2590
"COG1008",3574,3738,5238,5110,5835,5463,4611,4960,4841,8486,6551,4530,6625,4934,1972,6056,5082,5169,6319,2836
"COG1009",4778,5493,5744,6017,7468,6944,5028,6955,7297,6419,7017,5471,6756,6376,2568,8022,6586,6850,7808,4320
"COG1010",685,216,719,563,429,608,883,842,545,3916,1401,793,1003,602,212,65,588,901,591,226
"COG1011",4752,4583,3937,3721,5263,4268,4043,4474,4369,2185,3668,4156,3878,4403,1312,5160,4861,4373,4302,4478
