"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1269",201,0,428,774,258,1955,525,2899,831,464,164,100,1509,307,2627,2633,783,1791,1792,1142
"COG1270",706,894,640,590,218,1049,524,767,514,532,170,275,514,710,1162,1263,562,612,952,1163
"COG1271",153,2360,74,331,48,895,68,198,56,574,147,30,37,106,420,450,182,239,1721,740
"COG1272",293,390,112,286,370,439,673,144,492,279,106,125,403,240,634,438,423,254,612,333
"COG1273",2,479,1,6,1,32,1,14,11,39,43,4,2,2,118,112,2,36,66,14
"COG1274",102,203,107,116,136,433,20,507,229,320,84,35,333,76,567,452,92,540,265,193
"COG1275",0,38,1,23,1,5,3,7,1,12,15,7,0,1,8,6,2,3,59,8
"COG1276",56,23,38,87,24,36,31,20,14,157,141,18,7,59,31,42,62,64,440,181
"COG1277",275,229,242,338,309,763,247,581,272,474,182,318,601,529,1191,1247,748,1603,531,730
"COG1278",1310,1509,1198,1216,1346,1688,1369,1381,1447,1420,568,1595,1376,1215,1625,1711,1155,1430,2271,1601
"COG1279",717,158,999,832,856,327,870,922,917,928,247,1171,924,834,312,388,722,889,331,575
"COG1280",3327,2054,3643,3433,3478,2898,3925,3685,3636,3750,1311,4249,3728,3462,2657,2841,2853,3450,1831,2682
"COG1281",919,1262,764,855,306,99,774,87,487,584,183,373,312,772,120,133,730,211,572,837
"COG1282",4778,1642,5150,4353,5232,3284,3110,3881,4319,4250,1377,5455,4204,4725,3174,3179,3708,3695,1801,3776
"COG1283",1030,732,674,683,973,1396,1564,1173,551,1031,271,301,411,448,566,588,517,612,1545,538
"COG1284",49,97,15,63,47,331,57,30,29,158,32,6,16,18,151,142,51,24,178,127
"COG1285",10,555,26,47,9,87,8,10,24,68,59,11,18,8,152,148,19,62,155,187
"COG1286",248,315,189,356,334,148,780,144,265,196,80,148,296,264,156,155,355,160,239,300
"COG1287",470,0,1495,2234,843,1950,1593,3147,1816,1572,598,279,3087,700,2067,2323,2360,3725,2612,1103
"COG1288",19,179,8,62,57,86,133,27,22,141,42,10,10,13,98,89,36,77,339,64
"COG1289",101,819,27,120,4,82,9,28,45,312,156,19,3,23,198,182,62,21,81,92
"COG1290",4368,2045,4716,4029,4176,3669,4647,4206,4422,3622,1690,5336,5127,4476,3279,3471,4164,3783,2552,3592
"COG1291",724,1646,545,736,665,1460,300,624,400,954,215,324,513,527,1151,1220,913,977,1377,966
"COG1292",1291,4378,1696,1951,1653,1309,2047,836,1578,2745,426,934,1866,2076,1400,1311,1806,1355,3015,1850
"COG1293",1146,73,1415,1652,485,2032,555,2681,1486,989,615,532,1867,934,2452,2588,1452,2047,1914,1906
"COG1294",100,1650,43,222,51,479,59,36,18,406,96,24,5,73,180,199,140,115,1098,494
"COG1295",659,2028,785,912,324,630,645,419,546,773,264,319,307,702,721,764,694,741,1104,1111
"COG1296",387,136,391,353,434,279,569,288,383,388,272,1075,764,840,358,320,571,367,321,579
"COG1297",353,97,686,1175,1038,1154,733,986,592,1022,231,317,904,452,1105,1010,1151,1546,1524,571
"COG1298",956,2605,557,1124,615,1031,780,273,425,988,262,357,461,883,979,1040,1180,817,934,1172
"COG1299",43,98,20,30,6,4,15,3,48,70,29,14,10,30,32,10,12,6,24,30
"COG1300",7,649,6,28,36,29,39,8,7,71,6,3,11,26,117,70,68,50,102,87
"COG1301",1799,2127,1565,2088,2461,1608,2184,1435,1889,1805,636,1489,1843,1987,1516,1397,2203,1671,2084,1543
"COG1302",15,0,1,0,1,0,0,0,0,1,2,2,0,2,1,0,0,0,1,1
"COG1303",43,0,112,243,67,509,103,687,254,118,49,22,369,78,526,629,160,403,338,263
"COG1304",3798,1293,5232,4689,4893,2534,4415,4240,4766,4811,790,3483,2318,2817,1522,1619,2281,2018,1174,1829
"COG1305",1419,3234,1203,1517,456,1321,259,651,1152,1300,456,918,813,947,1740,1496,1080,1671,3685,1808
"COG1306",697,1,469,118,369,95,0,266,309,350,248,482,137,416,69,60,176,222,166,470
"COG1307",82,308,214,141,208,417,2,869,172,398,42,34,267,45,470,388,151,802,144,197
"COG1308",4,0,6,7,4,297,12,363,59,28,11,7,158,6,381,420,28,187,448,172
"COG1309",1046,4381,836,1419,1087,863,2080,705,863,1480,935,1171,1953,1773,1959,1830,2081,1631,4595,3142
"COG1310",243,3462,316,125,158,799,119,1004,294,249,13586,105,664,276,828,982,369,595,829,674
"COG1311",127,29,140,204,61,177,54,887,368,170,750,100,1129,129,485,312,363,1203,1132,174
"COG1312",251,171,433,432,660,510,330,660,465,652,93,162,286,467,660,758,363,1109,157,393
"COG1313",0,0,0,0,0,17,0,29,7,0,0,0,11,0,10,23,10,44,199,5
"COG1314",108,134,106,136,69,45,185,74,75,188,12,49,53,56,27,20,44,31,113,79
"COG1315",119,146,14,184,37,419,27,49,43,383,64,26,35,42,288,357,143,159,680,477
"COG1316",887,217,348,187,336,254,2,349,298,372,246,369,208,352,285,224,465,370,143,212
"COG1317",72,235,28,98,34,439,83,46,34,231,53,10,40,45,453,416,66,112,334,355
"COG1319",1219,1212,1104,1336,951,2963,823,2081,1219,1763,432,759,1666,840,3388,3451,1511,2631,2073,1630
"COG1320",40,253,29,69,47,62,141,25,34,95,20,53,24,38,101,136,48,55,45,88
"COG1321",846,276,612,735,742,1470,966,1640,823,704,189,260,590,408,927,998,497,758,593,506
"COG1322",3921,2046,4014,3747,4707,2974,3547,3267,3815,3445,1214,4500,3840,4139,2773,2879,3758,3302,2088,3106
"COG1324",315,136,365,403,350,624,11,579,286,456,119,229,261,305,542,647,258,548,724,444
"COG1325",0,0,0,12,2,348,71,437,51,1,2,2,144,0,490,521,6,182,346,228
"COG1326",38,0,89,177,42,111,145,35,200,113,32,18,222,50,87,51,142,245,23,35
"COG1327",1442,480,1461,1121,1397,834,1011,1062,1241,1255,406,1609,1030,1460,685,731,1017,1019,803,1095
"COG1328",8,62,2,61,9,1068,3,2363,237,42,29,4,589,2,1451,1570,74,950,1360,598
"COG1329",1319,692,1429,1004,1579,609,1056,1370,1231,1416,472,2015,1126,1207,611,782,959,1100,224,815
"COG1330",2098,1208,1523,1706,287,1323,133,120,884,1543,268,827,341,958,1099,1104,819,610,1214,2554
"COG1331",1823,383,1801,1925,2293,4594,2267,5308,2458,2089,479,1971,2622,1652,5511,5669,2465,4017,2784,3127
"COG1333",632,255,760,646,106,10,855,18,587,327,144,395,456,653,133,48,581,128,13,569
"COG1334",12,53,14,29,5,19,49,10,1,73,15,3,4,21,18,13,23,15,118,81
"COG1335",807,1171,796,1026,652,1333,1012,694,812,1194,433,411,981,830,1886,1655,1235,1332,1682,1252
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",316,883,235,463,232,313,303,105,156,356,109,156,160,350,339,335,420,268,280,408
"COG1339",26,0,121,177,50,646,70,780,183,98,32,18,416,42,695,779,130,509,528,336
"COG1340",74,0,264,350,149,183,187,114,281,210,81,45,356,121,168,124,317,337,89,93
"COG1341",0,0,2,2,0,0,6,0,11,4,3,0,59,1,0,0,73,0,0,3
"COG1343",0,13,0,3,0,4,0,5,0,9,0,0,0,1,6,1,1,6,2,3
"COG1344",2954,2920,1597,2854,1412,4719,2291,929,1272,2498,596,1087,1027,2164,3860,4265,2781,2453,2542,3789
"COG1345",557,1089,340,689,364,1214,517,242,215,576,289,249,201,556,1249,1150,731,539,619,893
"COG1346",68,245,33,108,20,34,186,21,14,163,66,17,39,52,30,35,55,30,335,174
"COG1347",764,267,608,821,1089,243,985,446,762,550,137,345,357,447,148,142,483,221,208,264
"COG1348",769,272,860,787,266,6,17,8,447,383,111,340,153,925,10,9,701,96,11,587
"COG1349",356,1154,74,346,124,212,1129,49,231,450,85,22,162,157,157,131,169,72,583,261
"COG1350",866,41,858,547,1061,1316,81,1204,878,835,426,978,628,842,1112,1057,426,899,1344,604
"COG1351",4848,5138,3970,2079,2421,3294,1383,4270,3004,3072,46103,3944,2345,3513,3189,3603,2107,3644,5345,4311
"COG1352",257,1829,126,467,106,413,53,150,95,517,108,32,29,50,311,319,187,236,576,646
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,3,6
"COG1354",2600,1092,2978,2386,2883,2466,2091,2938,2368,2408,830,2976,2246,2654,2300,2289,2048,2341,2067,2278
"COG1355",37,243,22,19,49,473,22,128,23,80,5,12,60,5,457,520,49,244,1461,235
"COG1356",0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,1,0
"COG1357",2032,1207,2367,2366,1070,3648,1342,4962,2521,2296,792,1313,2600,2162,4146,4192,2423,4071,3471,3140
"COG1358",45,0,92,188,49,251,126,466,220,93,59,18,223,34,167,166,144,165,253,62
"COG1359",163,307,127,152,154,314,100,258,181,220,60,120,236,114,406,365,179,355,66,205
"COG1360",1334,2210,1128,1678,1513,1653,2216,969,1315,1617,430,872,1143,1425,1544,1571,1850,1312,1726,1454
"COG1361",1,0,0,15,6,1059,0,1379,100,42,4,1,163,0,703,849,3,279,691,308
"COG1362",146,163,81,119,73,207,311,167,111,175,56,74,312,38,273,241,308,232,111,149
"COG1363",598,292,437,1070,575,398,1547,558,871,518,163,327,747,981,669,533,1351,811,239,471
"COG1364",2995,1596,3491,2704,2951,2489,2595,3308,3042,2932,949,3965,2761,3005,2212,2437,2358,2792,1022,2485
"COG1366",269,447,151,234,112,261,131,128,122,214,102,102,93,124,271,247,264,203,349,334
"COG1368",551,1779,303,531,405,1628,1235,552,461,623,269,225,587,355,1583,1609,549,637,766,955
"COG1369",6,1,0,0,0,1,6,1,3,2,64,0,9,0,0,1,30,8,139,0
"COG1370",134,0,411,749,237,654,342,724,439,380,118,81,614,229,749,747,620,1006,369,345
"COG1371",2,0,42,23,11,358,23,496,70,66,9,4,174,3,362,502,57,333,590,169
"COG1372",1641,10786,1592,881,493,213,233,456,661,710,35144,1940,361,1861,210,141,1821,1324,16989,3298
"COG1373",42,305,22,54,26,104,27,83,5,50,13,13,17,19,220,112,88,62,321,322
"COG1374",0,0,1,0,0,0,22,0,9,1,4,0,52,1,0,0,25,0,0,0
"COG1376",561,2338,225,523,131,272,339,185,303,387,135,104,253,423,539,509,613,373,170,250
"COG1377",508,1313,333,610,308,525,440,130,266,489,156,211,235,461,532,520,634,391,398,676
"COG1378",110,0,209,292,216,624,179,942,287,105,178,83,653,131,869,801,394,497,2169,384
"COG1379",9,0,0,0,0,19,0,5,0,4,8,0,1,0,99,77,15,33,854,44
"COG1380",8,8,0,7,2,2,8,2,0,13,20,2,1,7,4,9,9,5,141,29
"COG1381",1945,782,2050,1591,1792,1608,1546,1586,1634,1772,519,2166,1562,1736,1362,1342,1396,1519,1085,1489
"COG1382",0,0,0,1,0,4,6,2,4,14,0,0,16,1,4,3,0,3,105,0
"COG1383",18,0,32,69,17,27,52,10,49,35,51,6,79,15,22,32,81,60,96,22
"COG1384",2947,1438,3676,3301,3568,2651,3021,4397,3511,3245,1229,4643,3729,3088,2684,3099,2591,3443,2596,2647
"COG1385",3042,1110,2849,2466,3157,1998,2492,2057,2609,2497,830,3092,2407,2740,1763,1869,2568,1941,1247,2201
"COG1386",2050,960,2301,1912,2309,1923,1577,2617,2078,2044,791,2461,1904,1983,1862,1964,1650,2019,1948,1906
"COG1387",236,132,290,681,177,663,462,253,518,412,41,33,377,156,384,342,310,547,310,157
"COG1388",386,472,278,441,337,299,98,318,265,219,259,171,239,359,253,324,363,324,210,213
"COG1389",228,1,528,1058,317,1203,369,1660,975,607,512,91,1501,291,1375,1310,952,1685,1470,602
"COG1390",40,0,89,204,59,282,50,738,271,97,26,10,214,36,232,212,68,279,179,105
"COG1391",495,2200,230,595,175,633,717,166,311,549,311,355,623,803,1409,1453,845,889,1585,1351
"COG1392",233,243,283,360,427,1156,590,1249,445,500,73,117,592,404,1158,1151,261,541,461,485
"COG1393",509,1032,474,664,297,830,956,397,555,607,177,249,552,403,735,706,543,506,738,765
"COG1394",55,0,150,278,100,777,143,856,324,139,49,31,476,86,923,952,229,635,707,481
"COG1395",0,0,0,0,0,1,0,5,0,14,0,0,0,0,0,1,0,5,221,0
"COG1396",2076,3811,2002,1742,2052,2117,2569,1966,1737,2260,2128,2759,1823,2240,1737,1764,1401,1515,1604,1838
"COG1397",129,105,61,81,72,266,147,121,69,189,186,37,58,93,270,236,99,255,234,189
"COG1398",1173,982,1199,1086,550,574,591,622,835,821,1308,313,418,559,341,301,627,587,599,638
"COG1399",227,247,144,132,168,435,217,399,207,347,93,93,204,115,466,381,253,453,603,340
"COG1400",2,0,3,4,0,12,1,1,8,7,3,1,36,0,17,10,32,25,4,8
"COG1401",175,476,173,241,176,358,186,567,106,336,94,76,209,147,370,310,281,340,700,478
"COG1402",736,534,788,936,506,1327,243,1322,791,823,107,383,726,695,1366,1521,745,1517,719,938
"COG1403",2326,2143,2276,1621,2056,1410,1116,1781,1674,2008,8530,2446,1463,2223,1251,1341,1515,1619,1354,1645
"COG1404",5052,3315,8779,14295,7020,9664,8562,11194,12437,10983,11184,3359,15543,6954,10019,9469,13225,16596,12230,8426
"COG1405",240,72,400,550,232,1566,390,2396,1062,345,1544,549,2566,508,3490,3540,1052,2650,2941,1669
"COG1406",12,46,5,45,6,18,8,17,0,82,8,2,1,9,8,8,40,22,230,100
"COG1407",608,688,411,464,353,549,122,752,341,193,243,292,227,648,671,779,549,490,1094,792
"COG1408",517,434,309,421,584,448,1131,240,484,314,279,356,473,541,566,515,783,433,115,345
"COG1409",1603,2630,1400,2444,2028,2868,1461,1663,1835,1835,578,1055,1851,2036,3126,3037,2458,2390,2221,2491
"COG1410",4165,3805,3797,3845,2219,4872,1972,5451,3251,3297,922,1962,3597,2810,5220,4536,3301,4299,3870,4600
"COG1411",27,14,17,34,38,30,14,60,25,30,18,82,29,42,34,33,89,63,22,39
"COG1412",1,0,3,7,4,6,16,3,19,19,4,1,78,6,3,4,82,12,160,4
"COG1413",1399,126,913,1311,473,1482,76,437,1109,956,231,467,1075,992,1246,1173,1288,1465,875,885
"COG1414",664,2286,417,824,413,782,2004,411,816,693,492,458,1149,632,1300,942,567,524,865,771
"COG1415",14,1,22,18,21,191,4,45,24,61,4,10,53,7,86,110,31,78,351,56
"COG1416",6,75,2,7,12,8,4,0,9,8,6,3,20,11,16,11,8,25,7,13
"COG1418",281,93,210,363,210,525,1124,1362,369,542,89,54,666,203,865,761,440,1086,764,909
"COG1419",240,846,96,249,86,458,248,129,71,385,91,74,92,142,390,440,228,295,645,509
"COG1420",749,1174,515,676,674,1285,629,916,703,705,199,427,723,674,1189,1142,756,1027,914,607
"COG1422",25,0,59,123,47,332,78,359,109,71,97,22,293,71,601,674,179,422,514,322
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",152,185,115,160,143,377,39,252,114,273,54,182,296,189,492,535,249,485,789,451
"COG1427",83,4,181,311,95,288,258,165,261,182,53,47,330,112,399,348,279,465,52,157
"COG1428",959,218,754,1047,1345,756,1940,662,1176,674,333,867,1113,1134,801,751,1591,638,883,591
"COG1429",5091,1609,4334,4440,1399,937,2116,213,3136,1909,627,2710,1682,3995,1183,1091,3880,942,277,4583
"COG1430",1063,1527,632,437,566,481,515,732,510,553,14134,826,501,1106,560,544,588,644,999,1306
"COG1431",6,9,1,33,1,5,15,6,9,7,1,4,2,8,46,20,39,2,14,49
"COG1432",118,922,164,312,158,701,479,404,159,460,64,77,231,158,874,836,268,578,1039,744
"COG1433",0,0,0,0,0,1,0,16,0,0,0,0,0,0,5,7,11,0,0,2
"COG1434",575,604,485,577,467,550,277,297,466,507,156,483,446,538,489,498,670,488,754,596
"COG1435",1081,786,922,954,1264,940,1404,700,1365,1065,896,956,1068,1196,920,859,1216,781,842,733
"COG1436",35,0,62,76,27,106,61,35,101,60,13,10,135,34,112,97,100,144,95,55
"COG1437",2,1,2,9,2,10,0,1,5,7,5,0,2,3,33,31,23,46,120,7
"COG1438",234,25,139,92,109,95,9,65,105,145,113,211,81,177,98,111,84,100,237,207
"COG1439",30,0,104,158,50,474,33,525,184,119,35,15,351,57,495,554,206,339,284,260
"COG1440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",86,7,25,29,44,256,29,39,88,42,27,25,287,12,259,232,337,68,9,111
"COG1442",275,73,307,85,154,13,8,121,195,253,331,372,99,221,7,13,96,82,59,249
"COG1443",213,78,207,447,228,578,587,814,458,176,105,124,497,338,631,583,460,471,323,283
"COG1444",82,393,43,168,15,209,121,10,32,412,84,3,157,75,150,121,228,94,1006,457
"COG1445",17,60,14,11,5,0,8,0,33,41,25,9,3,14,36,16,5,11,19,31
"COG1446",762,1151,772,1419,1326,1613,1093,835,1345,920,338,616,906,1131,1544,1456,1743,1198,1570,827
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",344,1029,352,786,330,159,1096,122,351,479,198,182,464,560,218,195,780,265,570,440
"COG1449",1159,105,597,795,814,21,8,36,327,260,499,678,149,924,72,31,974,288,98,275
"COG1450",1684,1480,1184,1707,1644,2070,1283,889,1123,1827,444,1070,1301,1772,1534,1575,1491,1638,2372,1711
"COG1451",279,912,428,469,410,624,574,320,412,447,259,204,510,554,625,552,564,403,699,727
"COG1452",3375,2998,3745,3333,4895,2797,3892,4128,3658,4537,1072,4695,3285,3384,2212,2345,3001,2906,1866,2705
"COG1453",786,1,629,459,131,120,4,44,360,224,162,629,251,951,179,191,675,347,104,1387
"COG1454",2732,1845,4001,3438,3854,3608,3573,4903,4545,3051,1206,5236,3868,3852,3934,4458,2906,4085,2674,3059
"COG1455",9,77,3,0,0,1,9,3,1,30,0,0,0,0,0,0,5,0,6,3
"COG1456",0,0,0,0,0,26,0,0,0,0,0,0,0,0,34,35,13,0,99,24
"COG1457",49,82,21,104,16,165,196,108,48,230,25,6,122,27,193,131,46,158,128,409
"COG1459",1890,1656,1901,1709,2167,2411,1977,1595,1498,2020,475,1849,1591,1912,1988,1796,1844,1783,2381,2727
"COG1460",3,0,8,11,8,24,0,12,4,26,1,2,28,6,36,14,14,51,62,9
"COG1461",97,0,237,174,298,649,4,1216,239,631,56,61,381,52,649,620,245,1182,163,303
"COG1462",480,3433,478,306,148,271,410,150,364,398,4436,416,123,587,249,212,218,197,1069,720
"COG1463",555,1600,583,668,296,196,226,162,463,608,138,298,384,692,313,306,613,454,306,639
"COG1464",16,201,13,22,1,2,7,2,3,44,90,3,0,8,10,19,11,23,20,34
"COG1465",70,0,194,386,88,910,205,895,404,184,77,39,686,117,1096,1194,301,731,559,553
"COG1466",2482,955,2957,2703,2821,2548,2965,2799,2794,2628,810,3322,2405,2627,2137,2146,2441,2548,1599,2256
"COG1467",112,0,259,495,144,1392,190,1674,528,231,512,64,788,190,1678,1674,391,982,787,704
"COG1468",2,8,1,5,2,16,0,6,0,14,0,0,0,0,18,18,5,6,145,3
"COG1469",314,1255,202,312,194,368,572,139,277,278,781,171,323,429,285,223,334,221,473,200
"COG1470",3,12,17,27,33,10,0,62,7,26,5,6,77,1,8,3,28,101,22,5
"COG1471",69,0,153,248,68,546,129,790,310,146,166,22,528,88,683,730,216,566,877,301
"COG1472",6255,7262,5503,7141,7728,5172,10068,4058,7337,5212,2013,6289,6292,6526,5131,4714,8109,3955,6669,4889
"COG1473",4512,3218,4808,4785,5529,4656,4843,3582,5086,4029,1443,3325,4366,5746,4948,4649,4760,4303,4390,3919
"COG1474",232,0,612,1036,281,1068,578,1624,1121,501,716,100,1615,365,1233,1291,1028,1548,2037,550
"COG1475",3302,10241,3282,3289,3868,2445,2887,3981,3264,3863,10992,3792,2913,3361,3017,2979,3158,3190,4872,3276
"COG1476",202,247,97,134,194,189,292,59,292,93,74,125,346,218,270,206,177,171,228,86
"COG1477",1255,971,1024,1446,1800,1311,1318,840,1240,1262,188,478,624,771,618,552,950,528,1112,648
"COG1478",552,60,489,413,459,1673,342,2184,601,574,174,417,877,556,1952,2080,355,1159,1105,1038
"COG1479",266,1781,190,354,336,424,464,422,320,538,549,232,282,247,410,351,602,346,1849,582
"COG1480",2001,176,1789,1521,1478,997,1076,1058,1443,1743,604,1309,838,1614,926,826,1558,1121,1648,1208
"COG1481",16,79,3,0,1,1,1,0,4,4,0,1,0,3,14,7,4,1,1,6
"COG1482",253,500,63,107,147,181,221,141,101,165,79,45,133,130,319,306,240,262,72,156
"COG1483",31,573,37,109,23,61,9,145,19,100,26,9,23,21,94,85,42,29,161,94
"COG1484",233,2080,198,552,76,724,225,568,103,883,731,68,180,183,794,774,314,652,3251,1249
"COG1485",2166,1551,2050,1995,2324,482,2487,668,1925,1353,735,2560,1931,2178,488,424,1727,743,634,1284
"COG1486",570,16,888,762,743,465,53,666,594,711,208,760,403,726,416,389,586,803,250,413
"COG1487",29,171,8,21,2,16,13,6,7,25,15,3,5,12,90,46,32,22,136,52
"COG1488",520,674,407,548,579,515,421,609,374,526,202,350,451,615,551,587,861,649,308,424
"COG1489",1244,374,1525,1114,1026,950,1073,1126,1176,1347,332,1701,881,1170,774,884,892,1035,1182,1193
"COG1490",651,210,527,632,801,617,665,543,661,607,213,445,636,682,629,526,764,628,654,509
"COG1491",37,0,70,143,46,316,50,351,123,93,145,23,416,99,709,651,184,458,800,284
"COG1492",890,1257,807,863,327,881,750,1191,690,637,166,411,558,897,1076,1185,855,769,583,1168
"COG1493",157,249,58,133,89,106,204,42,88,93,48,22,112,153,104,97,129,125,28,68
"COG1494",1620,958,2053,1831,1656,1158,926,1836,1881,1851,519,2246,1471,1646,1156,1076,1427,1580,712,1485
"COG1495",796,589,719,581,727,484,792,598,638,697,258,887,693,687,451,396,472,524,354,568
"COG1496",1793,944,1944,1517,1966,1422,1250,1911,1726,1881,625,2284,1459,1808,1032,1202,1427,1456,984,1438
"COG1497",0,0,0,0,0,0,0,6,0,16,0,0,1,0,0,1,1,7,5,0
"COG1498",68,0,241,390,96,1013,307,1508,460,195,77,40,1050,120,1081,1319,547,951,1019,522
"COG1499",92,0,203,386,133,230,187,90,309,218,107,27,276,86,114,81,190,231,109,49
"COG1500",57,0,139,278,82,667,142,825,293,169,202,23,453,85,831,814,269,588,966,371
"COG1501",163,362,96,222,217,368,268,61,262,455,237,120,454,265,594,549,702,157,1107,594
"COG1502",408,3126,258,763,296,619,473,192,342,795,434,67,333,562,688,723,1069,676,1757,847
"COG1503",107,0,301,493,144,1050,233,1308,545,265,271,54,1009,156,1280,1262,429,982,1593,556
"COG1505",1417,2624,1315,1345,2449,1253,2131,921,1333,1491,332,1425,1296,1770,1306,1173,1809,1150,1563,1143
"COG1506",5788,10284,5239,7024,9418,7445,5887,4944,6415,7441,2034,4634,5279,6716,8371,7469,7560,6307,12743,7526
"COG1507",252,41,125,50,134,51,30,57,109,138,78,183,61,154,74,64,90,65,9,85
"COG1508",1917,2174,1535,2364,2397,1973,2669,1396,2124,1664,291,685,1053,1078,923,1038,1479,896,1049,876
"COG1509",232,934,140,348,133,1326,274,1999,369,497,160,71,762,157,1528,1657,312,1026,1322,881
"COG1510",34,45,26,85,34,65,20,11,28,115,31,11,17,73,47,55,35,42,419,138
"COG1511",8,175,6,1,2,3,3,1,6,18,7,6,4,10,117,33,0,2,12,22
"COG1512",209,555,19,113,50,104,292,23,145,101,29,5,78,46,97,101,176,51,89,42
"COG1513",130,110,45,81,8,19,15,19,70,94,43,11,80,41,11,18,97,38,209,121
"COG1514",84,460,79,136,174,745,21,915,158,252,31,51,230,59,862,843,132,618,1214,481
"COG1515",26,85,18,20,31,46,5,22,10,63,10,21,26,10,61,58,60,54,226,51
"COG1516",103,117,46,130,37,221,111,58,35,150,40,37,27,50,154,195,112,107,181,218
"COG1518",34,82,6,48,8,42,69,18,3,86,12,3,2,4,62,75,53,35,51,158
"COG1519",3417,1153,3580,3645,4431,3224,4610,3335,3823,3059,1161,4568,3386,3779,2427,2671,3498,2932,2239,2599
"COG1520",2791,1784,3415,3152,3200,3574,2848,3569,3267,3677,970,3655,3629,3055,3347,3223,2875,5165,2455,2948
"COG1521",2021,857,2126,1830,1858,1422,1957,1720,1920,1933,663,2317,1535,1929,1310,1438,1716,1656,933,1509
"COG1522",1218,2338,1071,2220,1313,4988,5212,5854,2563,1549,869,710,3998,1404,5641,5614,2060,3724,5540,3238
"COG1523",1430,682,1465,1394,488,741,348,70,778,1366,300,724,648,1354,856,654,1231,389,2877,2435
"COG1524",1574,853,1476,1512,2077,2259,1435,2248,1344,1812,463,987,1735,1556,2311,2198,2595,1990,3290,1300
"COG1525",1277,3327,1113,873,1014,948,688,1549,1127,1077,6399,1324,1152,988,883,957,883,1213,1738,1049
"COG1526",1132,426,1017,1122,540,1868,2242,1078,1432,861,410,1173,1597,1228,1302,1512,725,1468,749,819
"COG1527",91,0,222,425,137,1033,220,1499,515,224,79,42,953,123,1324,1299,343,984,950,555
"COG1528",319,17,318,396,66,32,152,504,331,209,47,148,288,289,143,45,353,346,18,294
"COG1529",2910,3286,2620,3211,2088,7519,1950,5377,2853,4632,1689,3076,7223,3094,16585,17599,6497,13556,10440,8204
"COG1530",6380,4117,6137,5613,6757,4962,6229,5090,5733,6074,2086,6637,5287,6269,4409,4635,5534,4816,3992,5068
"COG1533",417,2159,388,494,421,1172,74,495,325,452,1134,232,342,435,1011,1090,616,655,932,561
"COG1534",39,102,20,91,30,208,193,64,64,117,32,22,161,38,97,120,65,77,152,135
"COG1535",0,8,0,0,2,10,4,3,0,1,1,1,4,0,28,18,1,3,23,14
