"","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG0830",384,269,326,524,392,393,977,849,551,1270,140,1046,207,619,440,135,509,523,487,622
"COG0831",228,120,153,306,241,192,434,339,306,589,55,449,94,377,234,66,297,251,264,264
"COG0832",76,112,215,281,214,174,360,313,389,556,52,407,83,356,199,64,288,273,297,290
"COG0833",2,17,1,0,0,10,1,0,4,0,2,4,2,0,3,0,0,4,0,1
"COG0834",4697,5850,4453,5742,6950,4473,5091,5213,4364,5131,5266,4926,4526,4628,6078,6193,4555,4380,4993,5482
"COG0835",161,502,264,115,753,1542,140,89,180,48,262,141,781,380,165,108,53,206,230,135
"COG0836",1902,2338,2635,2153,1502,2149,2591,2293,2178,2694,738,2265,1693,2063,2195,2247,2181,2211,2263,2481
"COG0837",470,642,556,790,989,950,1230,1076,280,1978,292,1442,911,443,528,823,1248,575,315,886
"COG0838",1214,1266,1585,1351,945,947,1093,1295,1350,1093,414,1141,428,1321,1322,1353,1003,1229,1434,1308
"COG0839",1701,1669,1725,1546,1365,1077,1745,1764,1985,1695,483,1765,545,1835,1527,1743,1553,1724,1715,1685
"COG0840",1381,6855,2532,936,7462,16311,1180,755,1878,658,3986,1636,14037,4619,1795,1137,566,3017,2012,1760
"COG0841",13404,17061,9317,13661,21293,23472,12027,12979,11086,12071,3118,6635,17278,6138,6272,8071,8950,6885,6475,7359
"COG0842",3781,3870,3323,3316,3389,5810,3441,3504,4238,3357,638,2149,2080,2443,1882,1996,1980,2240,2086,1867
"COG0843",7531,7852,8199,8404,8484,5495,6893,7419,6941,9674,2631,7181,3609,6245,8347,8624,7342,6829,7152,7958
"COG0845",6800,9390,8028,6799,11582,16249,7810,6536,6562,8435,2926,7309,23342,6268,6002,7158,6902,7822,6097,6679
"COG0846",1023,870,1324,986,730,1268,841,738,1633,854,321,724,959,1689,731,791,973,1568,1008,707
"COG0847",2824,3544,2324,3193,3177,4218,2909,2956,2236,3202,2142,2959,1795,2304,3061,3415,3256,2380,2620,2921
"COG0848",1406,1561,946,1365,1440,1659,1345,1192,1299,1495,493,1225,1263,1284,1134,1411,2050,1297,1197,1335
"COG0849",2697,2645,3060,2255,2100,2230,2077,2228,2733,2400,744,2086,1427,2453,2851,2421,3498,2675,2743,2742
"COG0850",87,358,16,172,364,202,531,382,88,757,91,435,74,57,181,216,160,136,101,301
"COG0851",33,128,4,49,214,86,321,187,33,463,19,216,28,27,93,108,111,44,48,128
"COG0852",1914,1839,2067,1870,1408,1277,1735,1899,2333,1648,600,1809,445,2278,1921,1977,1474,2022,2339,1891
"COG0853",224,162,157,193,387,102,164,172,128,187,103,153,272,139,195,305,362,163,138,250
"COG0854",1675,1877,1307,1871,1598,1225,2086,2160,1124,2365,606,2397,938,1149,1661,2036,2819,1355,1293,2079
"COG0855",1026,1591,364,1359,2958,1781,6155,2595,688,2925,643,2898,2898,634,1501,1438,1757,1153,1043,5004
"COG0856",112,83,25,175,146,59,33,75,97,72,45,66,0,118,298,136,11,83,270,180
"COG0857",339,682,282,404,923,484,1164,781,262,1600,120,1039,84,205,412,477,464,349,444,589
"COG0858",988,1211,977,1108,1082,754,1190,1212,917,1107,325,1122,488,811,1175,1275,1176,927,995,1132
"COG0859",4706,4834,6353,4733,2756,4477,4444,4691,5956,3549,2625,4262,2250,5919,4748,5061,5626,5376,4879,5106
"COG0860",1833,1705,2597,1677,1696,2057,2014,1711,1526,2597,656,1735,1657,1735,1910,1755,1547,1879,1564,1777
"COG0861",1436,1677,1034,1894,1301,872,1874,2100,1277,1802,597,2399,849,890,1485,2051,2236,1284,1367,2113
"COG0863",3633,4855,3962,3638,5228,2222,4407,7740,3575,3814,31085,6315,8858,3534,10809,3894,3061,3558,4639,3471
"COG0864",235,27,9,36,5,35,50,6,202,0,10,10,59,195,44,41,0,184,222,19
"COG1001",1124,447,549,315,323,952,409,152,2169,139,46,75,480,2239,441,338,89,1852,985,232
"COG1002",982,1157,572,815,636,3989,229,437,811,489,390,501,4678,978,1260,1078,441,1341,1264,872
"COG1003",3513,3639,3251,4348,5562,2518,3973,6236,2361,4444,3856,10410,2600,4931,6724,7726,5787,5114,5703,7667
"COG1004",4492,5070,4490,4205,4448,3217,5927,6148,3995,5296,20371,3388,4590,2154,3567,2830,2712,2276,2627,2488
"COG1005",4017,3459,4010,3964,3251,2774,3561,4185,4820,3501,1262,3934,999,4629,4045,4188,2894,4321,4612,4035
"COG1006",123,118,254,107,95,201,119,116,188,78,25,123,386,214,75,76,166,217,133,89
"COG1007",2884,2609,3065,2709,2135,1958,2603,3133,3272,2594,1654,5581,1410,5803,5055,5356,4095,5492,6280,5445
"COG1008",4826,5375,5672,5973,5159,4130,6371,6955,5284,7321,15080,7183,1568,5114,5761,6400,4713,5200,6000,6526
"COG1009",6990,6956,6299,7266,6118,4973,6657,7539,7159,6706,2413,7218,3225,7040,6928,7545,5493,6904,8290,7456
"COG1010",777,538,474,528,851,553,1402,1043,923,2373,148,1199,296,838,592,789,653,960,594,853
"COG1011",4710,4605,5282,4183,3139,3737,4021,3757,4643,3340,1375,3563,2607,4029,3728,3946,4579,3993,4629,3818
"COG1012",25375,27633,22884,28167,28514,27896,21588,24158,26791,21631,9581,22646,18597,27938,26575,28776,28687,27225,23249,25958
"COG1013",2249,1307,9095,1622,1099,1626,1278,998,3079,710,412,711,759,3394,2017,1323,499,2781,2927,1501
"COG1014",4722,3185,11720,3462,2271,3026,3125,2230,5689,1972,887,2083,4702,5862,3928,2537,1721,5142,5086,2791
"COG1015",286,304,420,400,475,160,257,462,179,325,229,465,309,306,265,620,173,233,202,376
"COG1017",9,90,10,14,73,38,4,9,7,0,59,11,629,46,14,6,7,42,17,12
"COG1018",2103,1269,1685,767,2101,1940,1056,660,1722,599,713,832,3751,2104,788,647,813,1747,1675,580
"COG1019",334,142,35,247,72,141,77,78,752,93,55,59,0,825,358,42,2,615,410,211
"COG1020",541,441,516,689,255,548,282,298,450,182,241,214,3897,635,571,350,337,596,291,340
"COG1021",28,25,236,33,13,118,35,17,78,18,9,11,143,141,25,5,15,86,70,41
"COG1022",5441,6590,9949,6801,5300,5572,5661,7363,5679,6629,2600,7469,2331,5606,7257,7215,6246,5498,6349,7637
"COG1023",192,111,164,256,515,68,99,148,95,31,36365,170,357,70,58,271,5,104,175,37
"COG1024",21052,18540,19765,20220,17632,18242,17614,15231,19027,16074,5579,14382,17023,19226,18392,17377,18164,18246,20036,17571
"COG1025",368,645,402,292,646,1496,269,256,647,198,130,307,637,1253,803,409,171,1011,706,477
"COG1026",866,549,463,852,1143,1089,839,688,416,1134,192,815,689,524,480,831,1061,495,314,534
"COG1027",549,101,207,90,21,219,150,2,1136,1,47,14,34,1578,141,29,6,1079,544,96
"COG1028",46787,41049,34619,42860,37477,41503,43847,37328,43945,40681,14267,37048,39308,41734,38164,38305,40266,42366,45623,38773
"COG1029",116,77,159,75,149,33,79,78,93,43,37,88,209,79,120,92,109,66,126,56
"COG1030",646,620,1759,523,293,912,264,393,1222,312,74,179,895,1271,793,460,229,1106,1063,540
"COG1031",270,245,182,509,357,108,44,141,208,104,67,158,0,259,624,336,46,200,509,408
"COG1032",5681,3899,28925,3555,3719,5208,4992,3510,14381,1557,11853,2814,5268,14109,4417,1839,1568,10887,7937,3690
"COG1033",9538,9657,8822,9783,8812,10033,7587,8427,9837,7112,3201,7045,5410,10404,13162,10115,8660,8946,11185,10409
"COG1034",3861,3873,4569,4244,3309,2467,3562,4589,3378,3291,1516,4292,1854,3475,3639,5059,4654,3460,3569,4423
"COG1035",225,180,1348,345,124,538,231,285,1202,55,192,159,10,973,292,84,28,741,775,265
"COG1036",22,19,20,24,39,7,39,44,18,37,9,75,32,21,19,35,45,15,25,23
"COG1038",1133,1062,2264,1266,1063,525,811,992,307,939,211,928,1458,479,725,886,1883,678,535,712
"COG1039",62,60,32,52,27,38,12,35,15,32,14,31,0,30,35,20,54,44,59,15
"COG1040",171,248,1008,102,353,654,123,74,281,46,92,79,924,413,83,80,74,396,171,78
"COG1041",280,289,223,451,244,86,113,185,215,141,240,96,0,215,670,332,26,218,457,413
"COG1042",3742,1662,3414,1529,1035,2104,1851,937,5400,912,272,960,1630,5824,1561,775,959,4555,3901,1116
"COG1043",2039,2272,1944,2047,2198,1393,2309,2463,1625,2609,862,2387,1029,1575,2194,2596,2915,1718,1575,2263
"COG1044",2528,2764,2675,2620,2387,2182,2927,3130,2275,3728,815,3274,1337,2124,2684,3334,3701,2181,2166,3014
"COG1045",1313,1509,1444,1573,2085,1624,1866,1691,1108,2028,500,1727,1144,1012,1226,1735,2379,1141,931,1303
"COG1047",884,665,536,667,784,792,423,306,1541,236,708,285,831,1671,825,446,123,1291,1026,548
"COG1048",7774,8119,7031,7587,7070,6158,5764,6768,8139,4569,1345,3425,2162,4324,4001,4235,3974,4156,4884,4183
"COG1049",2262,2642,540,2943,4696,2748,4458,4090,657,6021,1044,4594,1233,1092,2483,3232,4483,1447,892,2797
"COG1051",1122,978,1128,1027,651,872,722,813,1068,693,1037,708,1060,1103,1001,851,742,1105,1268,865
"COG1052",4623,4051,2659,3722,3604,2850,3418,3728,3412,3318,1350,3655,2186,2831,2418,4967,5532,3045,3027,3504
"COG1053",12670,10499,10305,12738,11797,7401,9369,10676,11109,9066,3456,9878,6294,10300,10663,13302,11555,9951,10949,11295
"COG1054",2592,3048,260,3264,2385,1658,2767,3264,1702,3402,1045,3375,1070,1519,3236,3217,3458,1886,2486,3297
"COG1055",1769,1653,1754,1902,1325,2019,1083,1178,2358,960,588,890,921,2953,2383,1578,1038,2424,1848,1797
"COG1056",326,174,112,221,121,82,95,91,447,78,68,54,20,470,320,133,24,393,444,227
"COG1057",1571,1841,1645,1730,1125,1176,1806,1949,1301,1898,611,2069,728,1179,1634,1979,2258,1362,1623,1849
"COG1058",2409,2363,2353,2301,2084,1570,2807,2814,2019,2827,812,2833,976,1619,2702,2694,2477,1940,2435,2759
"COG1059",12,11,119,6,8,1,9,11,0,15,132,8,2,1,3,4,0,4,8,6
"COG1060",4431,2122,1697,2598,1959,2395,2032,1739,5448,1377,746,1585,1223,5926,2754,2532,693,4722,4724,2267
"COG1061",2575,3695,1835,2884,9437,1735,5415,7604,1218,4654,88184,6847,15024,1895,7952,3208,1362,2080,3060,2344
"COG1062",2406,1993,2543,1550,1816,3057,1875,1081,3218,929,3358,968,2189,3183,1814,1042,799,2962,3047,1178
"COG1063",5216,4007,4316,3373,2699,3772,2832,2890,5359,2423,1148,2617,3845,4726,3111,3223,2461,4758,6253,2857
"COG1064",2197,1089,2450,1534,1921,1753,1110,1074,2944,1287,487,1190,1276,2844,754,1449,2059,2427,1627,964
"COG1066",1154,1438,2231,1220,2081,1809,2183,1713,1310,2293,1831,1963,2002,1520,1437,1307,1168,1609,1042,1534
"COG1067",527,775,504,758,1001,1054,139,358,463,302,347,149,892,414,630,274,33,270,671,419
"COG1069",137,217,155,147,118,962,128,98,418,46,38,66,405,395,151,78,125,380,167,81
"COG1070",2186,2055,682,2131,2450,2286,2457,2434,1151,2962,550,2338,1880,1160,1606,1765,2637,1610,1669,1958
"COG1071",5453,5001,4350,5397,4631,3433,3886,4178,4501,4407,3201,3768,2035,3717,6829,5539,3299,4405,6113,5576
"COG1072",172,174,120,230,156,66,115,120,72,164,73,96,384,117,176,149,146,139,99,186
"COG1073",4245,4083,3029,3468,2804,4083,2369,3215,2946,2819,914,3243,4148,2742,2952,3929,3652,3128,4080,3625
"COG1074",3498,3837,2763,3856,4003,3644,4920,4188,2619,2962,1178,5180,4171,3097,5012,3417,2379,3161,3596,4656
"COG1075",530,814,806,585,538,648,658,663,527,1529,164,595,344,672,962,664,249,491,579,705
"COG1076",817,1089,1335,925,796,1367,865,816,1207,812,291,966,929,1190,853,730,1410,964,811,1008
"COG1077",3314,3149,3333,3590,4330,2551,3647,3859,2611,3958,1280,3883,1457,2619,3363,4229,4324,3021,2901,3877
"COG1078",1045,743,169,950,967,588,1481,1112,1498,1618,245,1134,493,1522,1502,971,518,1404,1355,1192
"COG1079",1989,1647,2194,2372,1606,1700,1389,2141,1993,1489,751,2294,732,2168,1630,2375,1909,2134,1476,1763
"COG1080",907,781,985,726,809,310,668,922,408,562,487,948,825,651,662,1137,471,547,772,870
"COG1082",3245,2591,2256,3336,3017,3298,2481,2866,2802,2179,971,2653,2680,2865,2191,2457,2945,2628,3301,2580
"COG1083",1898,2079,2727,1380,885,937,1305,1512,1437,1600,4903,1640,1672,1185,1521,1780,2224,1405,1897,1785
"COG1084",208,223,72,509,227,76,59,161,148,128,93,86,0,219,553,285,22,161,452,425
"COG1085",650,432,398,283,482,1204,306,217,1294,201,73,186,223,1512,389,156,382,1125,675,218
"COG1086",3242,2986,2611,2169,1594,2097,2333,2397,3126,2923,4123,2437,3649,3208,2740,2942,3464,3135,2681,2773
"COG1087",1394,1894,1744,1493,1558,1500,1905,1688,1226,2115,1239,1764,1951,1259,1512,1698,2358,1392,1306,1855
"COG1088",2787,2765,3050,2210,1868,2085,2514,3386,3381,2804,22310,3144,4463,3351,3499,2858,2970,3121,3021,2597
"COG1089",2619,3550,2844,2855,2713,2072,3332,4315,2665,3296,28091,4135,4687,2284,4493,3463,3517,2512,2886,3007
"COG1090",1417,1485,584,1407,1469,1126,1697,1640,834,1824,491,1572,612,787,1884,1573,896,959,1771,1680
"COG1091",1586,2039,2897,1559,1166,1783,1538,1580,2099,1422,3872,1536,1964,1994,1682,1905,2139,1969,1941,1801
"COG1092",534,827,277,383,1214,1479,234,301,397,289,129,347,1722,536,244,440,326,547,375,209
"COG1093",505,208,290,348,190,153,155,127,1132,112,220,92,0,1138,517,228,22,899,805,323
"COG1094",265,156,197,328,207,108,102,130,646,92,149,94,0,750,473,202,21,567,543,274
"COG1095",374,119,218,294,150,94,77,108,671,78,77,37,0,425,205,77,9,327,318,142
"COG1096",354,66,30,174,128,73,70,107,368,65,36,8,0,403,318,34,1,307,374,140
"COG1097",385,114,185,242,149,172,98,97,1174,61,160,67,0,1400,364,178,11,968,541,205
"COG1098",2,8,1,0,0,2,0,2,0,0,0,0,0,0,1,6,1,3,1,0
"COG1099",53,19,14,39,20,19,21,25,30,20,4,22,106,50,40,51,30,45,94,54
"COG1100",1003,1468,247,1724,1285,820,3796,2769,476,4297,392,3599,7,576,2058,1635,1096,868,1167,2203
"COG1101",2,7,25,11,15,6,6,15,1,1,21,27,69,13,7,13,0,7,5,6
"COG1102",265,102,164,205,110,130,87,87,706,54,42,50,0,694,328,116,12,517,432,164
"COG1104",3023,2747,4565,2846,3271,3143,4027,3579,3468,4490,969,4038,2021,3908,3233,3066,3054,3592,2885,3219
"COG1105",10,45,31,3,4,61,6,7,50,16,9,19,260,68,8,22,8,67,26,54
"COG1106",4,17,7,5,1,17,0,1,12,2,39,6,65,39,8,66,8,26,2,2
"COG1107",16,104,10,4,0,1,0,2,4,0,8,3,0,2,0,0,0,6,22,0
"COG1108",2826,2615,1270,2670,2624,1437,3046,3467,1283,4019,878,3757,1119,1083,2594,3175,3032,1587,2398,3259
"COG1109",9680,8911,8403,10121,8246,6635,8851,10582,9378,10261,3423,10704,4727,9370,9241,10773,10751,9161,9239,10574
"COG1111",1096,414,607,792,420,279,251,237,1457,251,395,202,4,1603,1053,570,56,1275,1412,678
"COG1112",1625,1952,1835,2392,1254,4843,1127,1391,1110,1402,652,724,720,662,1344,953,529,965,1042,871
"COG1113",2,0,3,1,12,14,0,0,1,0,3,4,8,2,0,0,1,1,0,1
"COG1114",1,45,6,8,12,31,2,8,57,1,2,6,54,23,13,4,8,33,3,1
"COG1115",2703,2565,2966,2837,3021,3199,1896,1936,2456,2306,864,1581,2960,2636,3006,2714,2478,2775,2122,2532
"COG1116",1344,1010,948,1015,1071,1865,1251,1233,1950,752,1208,1209,2412,2230,865,609,1369,1856,1722,955
"COG1117",717,952,252,1253,2729,715,2686,1783,372,1391,740,1896,1111,275,740,488,781,480,1296,2857
"COG1118",68,144,87,55,31,148,67,34,130,25,63,46,156,173,94,42,8,180,161,55
"COG1119",322,547,718,375,510,1179,919,642,764,875,90,784,381,813,519,366,225,728,325,493
"COG1120",418,553,209,146,228,339,152,142,318,389,114,232,1080,580,543,604,210,720,665,259
"COG1121",2381,2332,685,2538,2197,1139,2533,3194,874,3816,771,3851,679,1013,2296,2818,2739,1386,2096,3058
"COG1122",508,865,1212,812,969,699,1453,1474,549,1845,317,1768,190,641,1062,948,528,702,716,1087
"COG1123",3380,3186,1962,3948,3451,2808,4306,4843,3082,4916,937,5491,2898,2653,3547,3483,5331,3154,2795,4427
"COG1124",6,3,20,3,2,10,3,0,14,0,4,2,96,10,4,7,1,19,6,3
"COG1125",62,129,34,44,67,131,131,41,109,15,38,29,92,125,17,21,42,243,112,78
"COG1126",2158,2653,2187,2732,2309,1531,2181,2184,1932,2537,995,1928,1283,2150,2868,2704,1996,2097,2418,2408
"COG1127",806,939,447,714,946,1263,1160,1011,366,1587,276,1132,1404,380,822,845,946,684,650,947
"COG1129",2844,2590,1182,3019,2352,1520,2285,2620,2438,2168,888,2583,2501,2111,2152,2287,3217,2328,2225,2371
"COG1131",8351,8451,8464,8112,6324,9838,6273,7408,8956,6513,2503,6877,5924,9181,8956,8456,6161,8766,9633,8006
"COG1132",15798,16864,13260,15827,13575,14088,19332,17752,14158,19708,5592,18882,7813,13920,18005,18126,16688,15097,15343,17888
"COG1133",1292,1307,1232,1508,1228,568,1172,1647,1055,1205,535,1596,135,845,1135,1719,2353,924,1094,1473
"COG1134",505,660,1135,413,447,822,763,341,750,434,120,306,1265,697,657,470,345,741,627,450
"COG1135",29,66,37,18,48,171,91,26,701,10,58,13,101,527,20,23,5,349,180,22
"COG1136",4885,5069,4832,4915,4558,4980,4460,4822,5186,4834,1751,4963,4731,5202,5377,5119,4093,5324,5659,5162
"COG1137",2133,2355,1904,2126,1871,1615,2441,2514,1871,2700,704,2525,999,1767,2161,2694,3301,1828,1866,2621
"COG1138",5678,5813,4636,6428,4115,3620,4738,5885,4822,4914,2085,5817,2235,4340,5894,6703,6486,4501,5985,6284
"COG1139",172,80,1298,101,13,507,123,32,806,10,17,30,445,828,64,30,6,681,506,92
"COG1140",130,99,5324,125,6,891,37,9,192,10,32,23,75,751,89,7,8,230,151,84
"COG1141",64,228,10,127,193,65,310,234,0,468,26,272,0,2,152,186,107,49,22,152
"COG1142",189,377,557,364,458,237,1082,783,109,1294,135,929,139,135,431,386,360,186,239,536
"COG1143",2028,2169,2068,1631,1577,1419,1798,1846,2148,2069,548,1846,381,2055,1755,1983,1361,2026,2220,1803
"COG1144",8,0,1643,11,0,47,0,0,93,0,0,0,0,63,0,0,0,58,33,3
"COG1145",381,321,3194,428,455,721,508,501,895,850,163,563,858,924,364,354,169,755,586,501
"COG1146",2124,1489,2242,1936,1814,1258,1687,1569,2688,1287,913,1440,1194,2675,1587,1632,1701,2229,2392,1579
"COG1148",19,13,4678,83,5,346,71,32,866,4,3,13,0,748,199,15,0,522,246,38
"COG1150",20,30,851,42,2,32,46,17,68,1,2,8,0,73,33,10,0,58,43,27
"COG1151",3,0,1022,16,0,2,1,0,0,0,0,0,0,4,0,9,0,0,0,1
"COG1153",23,8,23,7,13,4,4,3,11,2,3,3,0,12,26,6,18,13,18,5
"COG1154",5076,5202,5090,5852,6093,3770,5768,5924,3679,6968,1694,6353,2488,3639,4842,6098,6544,3955,3799,5900
"COG1155",1208,363,364,784,481,381,282,258,2610,224,143,183,76,2290,1108,488,44,1851,1515,723
"COG1156",939,308,316,588,352,224,216,209,1438,183,112,157,37,1559,854,334,44,1268,1354,549
"COG1157",545,589,312,492,883,940,586,549,603,485,169,606,1673,721,376,466,542,732,423,396
"COG1158",4762,4347,4303,4648,4443,3213,3618,4155,3516,3657,1423,3846,2233,3475,4264,5239,5303,3566,4054,4517
"COG1159",1198,1265,1227,1401,1418,1453,1738,1592,1109,2165,438,1805,1042,1207,1427,1479,2019,1332,977,1344
"COG1160",2861,2618,2592,2620,2705,2631,3139,3186,2186,3811,1036,3480,1979,2553,2931,2880,3521,2557,2627,2959
"COG1161",152,504,258,487,593,753,952,271,218,908,107,270,95,237,465,333,256,260,185,231
"COG1162",760,929,448,850,1190,1666,1309,1075,662,1490,290,1083,729,939,1119,952,862,883,647,1074
"COG1163",737,298,394,545,256,199,182,169,1105,149,291,115,0,1197,718,292,39,933,1061,441
"COG1164",2616,1452,633,1834,1121,862,1205,1166,2408,1258,659,1096,1008,2535,2143,1450,1327,2117,2519,1519
"COG1165",685,942,964,806,693,1004,1932,1386,921,2101,166,1724,72,1061,1105,787,778,1104,690,1079
"COG1166",427,1248,124,580,1558,1362,2001,2170,291,2479,173,2561,988,300,982,801,987,471,393,1207
"COG1167",1569,1591,1069,1210,1153,1648,1194,890,1431,1369,727,1034,2558,1597,782,995,1561,1576,1456,815
"COG1168",577,620,372,620,1034,1047,547,421,584,456,154,335,287,531,344,398,340,617,498,407
"COG1169",524,751,761,648,580,770,1488,1664,678,1463,126,1975,47,845,965,558,598,810,598,1048
"COG1171",5261,4495,3343,5175,4699,4515,4938,4760,5205,5695,1516,5227,3195,5365,4738,5140,6007,5233,4614,4698
"COG1172",3200,2653,1248,3642,2943,1641,2648,3383,2452,2730,989,3330,1857,2001,2352,2795,4188,2421,2391,2899
"COG1173",5531,4101,4368,4651,3829,4391,4918,4295,7335,3891,1329,4253,3793,7123,4154,3900,4198,6372,6106,4261
"COG1174",95,187,75,58,113,202,150,53,210,46,61,56,161,205,38,43,51,394,122,105
"COG1175",5239,4775,3460,7362,4873,3326,4460,7043,4852,5339,2198,7050,2036,4784,4275,6051,7937,4770,4092,6045
"COG1176",1457,1268,1554,1559,1320,1341,1480,1586,2179,1156,778,2578,1863,3768,2410,2904,3460,3171,2489,2603
"COG1177",2196,2011,2265,2384,2142,2071,2216,2324,3268,1879,636,2167,1762,3158,1959,2459,2849,2746,1895,2071
"COG1178",3489,3631,2410,3703,2646,2058,3428,4061,2783,4100,2069,7569,2535,4224,6360,7881,7720,4632,5233,6517
"COG1179",46,209,56,87,262,372,32,56,44,28,54,34,68,87,75,42,40,86,68,18
"COG1180",121,74,1309,77,19,260,112,28,1021,5,13,18,542,1170,120,33,14,828,351,51
"COG1181",2634,2936,3900,2903,1920,2368,3073,3290,2675,3441,1134,3475,1642,2820,2952,3475,3738,2854,2521,3144
"COG1182",436,453,64,478,537,367,325,538,81,381,211,602,729,93,219,747,786,204,108,350
"COG1183",1924,2104,2205,2151,1717,1762,1643,1935,2140,1681,690,1777,816,1969,2015,2249,2542,1933,1761,2186
"COG1184",18,41,153,42,6,100,6,18,63,8,16,9,56,165,27,27,0,111,49,10
"COG1185",6763,7200,6275,7139,7825,4699,6892,7300,5373,7537,2343,7351,2861,5040,6414,7643,8280,5429,5890,7326
"COG1186",3213,3535,3428,3495,3565,2948,3810,4301,2801,4501,638,2436,899,1392,1809,2176,2238,1671,1698,2154
"COG1187",1763,2108,1961,1857,2239,1954,2196,1856,1321,2479,452,1078,1384,821,1169,1094,1156,900,777,954
"COG1188",157,198,130,131,269,347,208,133,131,152,81,139,357,156,109,119,131,155,135,120
"COG1189",608,636,566,610,412,570,1034,1001,614,1304,127,1197,458,543,622,569,621,782,574,758
"COG1190",2592,2859,2918,2626,2979,2648,3315,3112,2297,3637,990,3050,923,2734,3200,3078,2863,2658,2621,2893
"COG1191",455,415,194,457,524,566,428,351,422,293,624,408,504,515,226,359,314,428,354,324
"COG1192",3548,4466,3182,4262,4416,4989,3518,3748,3694,3492,1653,3598,5485,3471,4058,4114,4023,3740,3674,4033
"COG1193",769,1061,335,1058,1369,801,2149,2632,801,3109,442,3154,100,583,1153,1079,1007,870,1046,1463
"COG1194",3086,3281,2121,3697,2138,2175,3313,3223,2108,2976,1352,3260,1546,1968,3204,3927,4221,2412,2821,3482
"COG1195",1947,2067,1072,2240,1864,2138,2612,2314,1411,3095,582,2348,1247,1461,2125,2035,2766,1812,1842,2154
"COG1196",8187,8334,7388,10039,8143,5484,9083,10712,7949,9289,3482,10681,4286,8188,8933,8573,8533,7738,9103,9555
"COG1197",6410,6019,6413,5836,5119,5994,7289,6667,5214,8131,2223,7464,4568,5755,5854,6536,7373,5979,5348,6416
"COG1198",6069,6865,6602,7329,5165,5008,6784,7746,5304,7830,2136,8100,2765,5077,6169,7041,7759,5461,6112,7471
"COG1199",3115,2855,4348,2322,2349,3725,2629,2336,2692,2333,1531,2292,3005,3199,2925,1718,964,2963,3754,2316
"COG1200",6039,6551,5763,6271,4648,4557,6633,6989,4451,6938,2244,7470,2674,4330,6491,7118,7551,4794,5684,6805
"COG1201",3810,2177,1004,4089,3370,3506,1940,3583,4941,4611,1525,4718,2545,4913,4104,3423,2462,4695,5111,4589
