"","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3"
"COG1343",0,0,1,7,0,2,0,0,2,12,4,0,20,3,4,3,141,1,0,0
"COG1344",4770,3854,2028,4475,727,1172,3358,3499,2703,2763,3499,2015,2526,1178,4686,2733,5285,1736,2295,2150
"COG1345",1061,1238,448,1210,174,288,589,644,966,646,1056,336,678,285,4233,555,1286,547,501,475
"COG1346",70,38,17,100,18,10,16,13,199,161,346,188,365,27,1147,15,342,46,8,70
"COG1347",778,336,578,415,757,441,416,494,350,136,997,1184,376,522,908,628,576,918,539,744
"COG1348",429,13,433,19,180,524,961,983,58,152,5,489,16,94,6,1032,233,695,926,707
"COG1349",257,188,126,613,284,114,162,205,597,1302,1087,1009,754,97,3290,120,1443,266,97,358
"COG1350",901,947,1343,1088,919,1138,734,823,121,12,37,507,200,1091,27,569,712,947,804,878
"COG1351",2994,2596,5388,2677,2583,8634,4106,3501,19498,3428,1453,2449,21876,3858,432,3300,1668,3574,4874,5271
"COG1352",171,403,177,824,69,71,186,207,1844,1622,149,152,1134,152,1811,192,1341,84,93,143
"COG1353",1,0,2,0,0,0,0,0,0,0,6,7,0,0,0,0,1,0,0,0
"COG1354",2257,1996,2290,2054,2526,2611,2535,2737,684,952,1769,1717,777,2740,1303,2731,1725,2543,2692,2371
"COG1355",28,372,51,373,11,19,93,53,20,176,22,47,30,57,21,10,147,7,28,20
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1357",1373,3646,2689,2960,1732,2563,3216,2820,953,1406,959,842,1215,3725,261,2684,2866,1795,2385,2011
"COG1358",19,224,206,178,195,152,74,99,26,0,30,14,28,291,5,43,62,46,88,96
"COG1359",206,483,207,284,191,242,305,143,156,398,109,171,130,217,58,149,536,95,128,159
"COG1360",2034,1698,1208,1663,1162,1100,1422,1277,1228,1959,2067,2396,990,1207,3424,1129,1599,1470,1146,1310
"COG1361",2,245,50,410,57,7,35,6,1,0,0,49,57,947,3,1,139,0,0,0
"COG1362",179,222,102,177,89,179,175,98,135,28,547,309,157,225,2225,94,247,52,129,157
"COG1363",484,787,500,384,765,331,486,451,275,287,1334,1884,199,594,2126,617,366,961,512,902
"COG1364",3182,2233,2888,2437,2982,3129,3467,3326,722,1561,2296,1811,795,3095,1757,3955,1680,2929,3590,2869
"COG1366",168,365,201,277,68,257,354,253,471,291,268,201,239,90,731,217,471,110,220,202
"COG1368",198,1912,642,1491,453,280,360,548,1602,1208,1465,1725,1040,338,2801,320,897,617,361,543
"COG1369",0,0,1,1,0,4,0,1,0,0,7,0,0,4,0,0,1,0,2,5
"COG1370",51,519,659,461,418,568,154,316,93,0,0,26,42,601,3,182,129,180,316,227
"COG1371",6,210,58,263,51,65,32,35,9,0,6,24,22,372,0,25,60,5,9,17
"COG1372",981,506,1184,181,468,3487,3908,1803,31345,19382,398,2522,32725,498,2522,2483,640,2170,2698,2532
"COG1373",75,112,42,111,5,16,19,4,114,287,42,71,159,31,39,97,547,13,14,59
"COG1374",1,1,7,0,16,9,0,5,0,0,4,1,0,0,0,1,0,4,6,4
"COG1376",190,373,137,523,160,328,227,761,261,1779,398,424,487,179,4634,148,454,418,254,422
"COG1377",787,597,287,629,174,253,529,472,733,1263,701,526,499,236,1976,426,954,476,403,398
"COG1378",73,392,268,498,344,238,183,184,62,0,0,88,36,720,4,105,150,110,273,135
"COG1379",0,134,0,8,0,1,0,7,0,0,1,4,0,1,0,5,50,0,0,0
"COG1380",20,18,10,54,2,6,7,1,120,35,33,6,101,7,17,7,17,14,9,12
"COG1381",1560,1607,1428,1454,1794,1536,1983,1966,455,802,1428,1495,618,1660,1247,2155,1431,1666,2131,1590
"COG1382",2,4,1,2,2,0,3,0,1,0,5,2,0,4,0,1,0,2,4,4
"COG1383",2,39,43,17,66,56,7,38,9,0,3,4,3,20,0,20,12,17,33,23
"COG1384",3568,1736,3527,2187,4092,3470,2536,3687,479,1347,2707,1396,683,4191,209,3590,1196,3435,3888,3135
"COG1385",2474,1880,2467,1970,2744,2241,2637,2995,821,1010,1012,1492,483,1385,1289,1665,918,1577,1678,1436
"COG1386",2088,1599,2024,1685,2129,2002,1844,2097,598,1194,1293,1178,682,2361,1253,2158,1372,1959,2192,1822
"COG1387",190,805,367,397,522,295,215,324,75,231,11,96,27,62,1,102,184,166,185,169
"COG1388",283,430,222,351,287,128,239,461,333,441,209,375,318,239,119,159,401,378,264,337
"COG1389",107,908,1034,812,898,751,293,558,130,1,13,146,106,1401,12,264,309,273,492,433
"COG1390",25,206,219,196,239,135,103,121,19,0,2,52,32,527,5,36,56,38,72,70
"COG1391",1159,1632,462,1554,460,291,755,876,1109,3467,1534,1376,1339,582,5357,344,2123,748,571,683
"COG1392",98,1056,479,1165,573,303,151,256,226,144,404,522,283,885,1012,205,466,364,185,276
"COG1393",370,889,553,926,558,493,631,439,434,973,918,1162,441,331,1208,344,795,457,411,479
"COG1394",38,400,343,541,282,255,126,165,65,0,8,39,41,622,4,76,145,81,147,95
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0
"COG1396",2598,1494,1779,2398,2049,1937,1826,2345,2871,4390,2431,1753,2448,2040,4129,2364,2263,2417,2045,2103
"COG1397",130,279,93,223,92,140,173,94,314,139,332,185,206,161,217,102,199,49,69,78
"COG1398",396,516,706,409,302,903,1068,564,1084,534,331,1030,4739,505,353,1252,1265,1032,1134,1428
"COG1399",160,579,210,454,169,290,186,273,218,161,267,283,253,273,842,81,479,114,160,192
"COG1400",3,16,14,3,19,9,3,5,2,0,0,0,1,4,0,6,12,0,3,6
"COG1401",116,298,270,425,103,149,110,164,350,127,126,114,377,380,95,218,813,101,124,198
"COG1402",452,1565,566,958,483,645,1350,994,178,910,354,332,215,1194,172,901,891,616,829,584
"COG1403",2540,1193,1943,1586,1659,2282,2019,2232,4027,2248,964,1083,3903,1783,3833,2228,1325,2067,2383,1871
"COG1404",4506,9107,14572,8602,11060,13146,4759,7584,9491,3020,3982,5611,7422,9364,494,5250,6264,6744,7907,8541
"COG1405",164,1530,1564,1991,1860,1202,659,727,1198,22,114,1332,831,3066,56,411,548,545,501,1048
"COG1406",8,23,11,95,0,3,4,2,191,6,4,3,127,18,2,7,192,1,3,22
"COG1407",320,253,148,531,181,189,286,660,119,679,254,301,202,689,126,734,700,537,658,283
"COG1408",471,466,360,416,497,392,381,366,209,286,1758,1486,126,347,64,485,328,657,350,502
"COG1409",1809,2736,1212,2550,1882,1068,2023,1741,1093,2637,1753,1690,1314,1740,1897,1481,2815,2174,1237,1897
"COG1410",2356,5616,3630,4567,2649,3064,5088,4231,1848,3346,1690,3058,1482,3803,3822,4143,4370,2655,4341,2797
"COG1411",47,54,47,27,38,53,35,64,16,35,3,18,17,45,30,51,13,50,38,32
"COG1412",4,18,35,4,33,18,11,15,4,0,14,1,5,6,0,4,3,11,8,12
"COG1413",688,1718,801,1093,876,891,1447,1656,249,160,69,407,91,336,25,1163,879,1010,1090,1271
"COG1414",891,967,495,1204,869,588,766,656,710,2776,1431,1092,421,241,3331,203,717,367,229,438
"COG1415",35,130,48,215,27,97,28,26,1,3,27,56,7,38,0,38,80,6,16,20
"COG1416",63,10,5,6,8,3,28,9,6,51,30,31,4,7,0,17,2,13,7,13
"COG1418",306,977,258,408,331,260,269,222,132,66,1491,1481,283,1065,33,357,425,276,209,316
"COG1419",377,524,218,617,57,78,222,159,611,857,421,124,532,108,3185,166,735,83,148,178
"COG1420",980,1354,574,1002,614,679,772,984,274,1367,682,798,202,797,163,441,905,744,546,717
"COG1422",10,156,107,185,71,57,41,73,17,2,0,15,36,508,1,60,106,49,88,79
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1426",442,726,244,773,235,253,282,240,371,146,68,247,370,322,1632,169,751,204,219,186
"COG1427",69,514,281,215,241,229,94,173,36,1,48,157,20,165,0,158,189,106,148,150
"COG1428",749,939,884,658,1295,654,588,654,747,220,2394,2633,315,834,90,791,599,1434,671,1241
"COG1429",2105,1307,2540,800,1256,2067,7109,5664,913,1162,3348,2111,572,583,378,6699,1871,3474,6593,3001
"COG1430",233,196,337,258,220,658,232,366,2818,413,509,626,3938,816,701,596,490,1301,1260,816
"COG1431",0,6,8,24,1,3,1,0,37,15,19,3,56,5,2,5,75,4,1,7
"COG1432",266,1189,165,685,138,195,339,82,434,861,514,397,519,332,1965,136,1629,133,86,164
"COG1433",0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1434",744,598,430,585,434,458,610,711,286,670,396,550,294,451,168,538,808,583,539,469
"COG1435",788,1020,1192,1015,1401,1178,697,869,810,631,1427,2330,848,938,103,793,934,1305,813,1358
"COG1436",12,92,132,63,76,105,15,67,6,0,2,3,5,24,0,30,42,32,69,47
"COG1437",10,48,3,32,4,3,8,4,13,1,0,20,22,10,1,4,13,0,2,5
"COG1438",53,139,97,146,118,234,110,148,133,4,1,118,153,127,10,126,367,150,172,260
"COG1439",13,216,224,317,163,168,69,99,21,0,4,14,37,360,0,69,78,18,104,44
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1441",33,228,156,195,98,130,65,128,5,0,6,21,8,38,1221,43,134,7,60,38
"COG1442",105,3,340,3,153,251,147,182,102,98,22,386,185,154,10,144,35,152,246,358
"COG1443",275,310,353,450,410,250,244,247,61,142,631,793,75,580,19,235,184,389,235,388
"COG1444",31,243,110,504,100,70,25,25,444,95,195,13,633,73,2739,13,949,19,20,85
"COG1445",5,14,11,74,9,5,4,4,129,13,4,6,38,1,1216,3,25,10,3,17
"COG1446",756,1842,1050,1430,1003,725,450,744,421,953,1163,1302,405,770,129,668,1513,1307,782,998
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1448",557,278,343,379,331,288,441,433,552,873,1077,712,552,368,2098,286,1258,487,389,459
"COG1449",252,87,709,35,302,737,258,824,432,71,2,221,125,438,75,421,51,1001,1025,1040
"COG1450",1885,1986,1050,2296,1326,760,1432,1201,1387,1479,1910,1414,1470,1174,2376,1175,2845,1524,1070,1443
"COG1451",365,760,307,708,431,215,449,317,543,839,564,722,526,317,448,308,1171,406,268,394
"COG1452",4136,2257,3204,3086,4019,2792,3467,3372,1382,2510,4382,3404,1892,4170,4193,3817,2771,3739,3443,3298
"COG1453",260,306,423,175,195,1025,1493,1709,65,4,5,138,11,162,1,1923,460,722,1954,587
"COG1454",4692,3309,3480,3321,4181,3200,4239,3359,1418,1690,4306,2600,1616,4683,2269,3600,2141,3644,3329,3504
"COG1455",2,1,0,19,0,0,4,0,8,79,1,3,30,0,77,2,1,1,6,1
"COG1456",0,37,0,30,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG1457",37,194,84,277,65,20,72,23,375,33,276,36,245,139,2009,15,157,19,10,32
"COG1459",1863,2380,1853,2653,1650,1580,1522,1806,1609,1539,2398,1442,1698,1692,2546,1928,2982,1614,1751,1437
"COG1460",10,47,20,3,5,4,4,9,2,0,0,0,3,4,0,20,16,2,6,2
"COG1461",131,1044,490,485,340,771,317,140,29,0,9,57,71,927,0,184,549,92,129,291
"COG1462",360,290,325,439,259,422,736,119,13288,4847,943,741,4376,138,1458,280,322,823,265,1098
"COG1463",378,317,385,371,239,453,825,628,521,1084,176,176,245,119,1082,409,381,293,369,262
"COG1464",2,14,7,33,0,9,8,1,129,197,4,2,71,0,1035,2,41,2,3,2
"COG1465",22,459,456,683,382,296,134,159,38,0,0,48,55,535,3,65,154,90,156,137
"COG1466",2070,2347,2342,2379,2947,2488,2740,2669,692,1134,3003,3397,899,2531,1824,2977,1961,2763,3111,2678
"COG1467",47,762,582,878,513,368,213,233,163,0,38,127,123,988,12,137,236,238,200,228
"COG1468",1,6,3,13,0,1,1,0,13,16,1,0,45,2,5,5,213,0,1,2
"COG1469",302,382,147,596,282,180,183,168,320,532,489,584,444,144,215,154,203,304,195,290
"COG1470",18,19,73,5,15,32,17,6,17,3,0,0,9,29,0,41,4,2,13,19
"COG1471",32,353,372,403,294,246,96,134,23,0,16,20,51,457,4,87,110,77,115,112
"COG1472",5876,4796,4960,5344,7177,4887,5191,5456,3083,7617,11425,10839,3520,4694,2460,5482,7156,7120,5285,6150
"COG1473",4190,5747,4519,4463,4511,4003,3878,4311,1408,3140,6149,5648,1291,4072,2315,3936,4461,5315,4089,5247
"COG1474",71,933,1123,746,1023,815,301,635,127,0,71,122,115,1341,7,225,297,277,502,413
"COG1475",3343,2551,3586,2639,3237,3356,2735,2977,16711,12564,2839,3330,19744,3660,2813,3008,3980,3619,3441,3451
"COG1476",137,237,185,173,308,125,84,251,44,205,276,895,80,108,19,59,205,297,157,298
"COG1477",1257,1398,962,1570,1301,760,927,780,859,1317,1544,2289,804,1098,1627,1039,1881,1446,827,1282
"COG1478",307,988,578,1295,578,519,564,427,67,117,344,649,148,1597,23,360,495,478,364,565
"COG1479",128,236,399,526,243,375,134,190,1066,2067,321,317,2360,500,3433,244,1412,237,188,301
"COG1480",887,1078,1708,745,933,1660,2064,1496,494,134,1295,1692,335,926,35,1797,874,1709,1778,1682
"COG1481",4,0,1,0,0,0,6,3,3,143,2,2,2,2,7,5,20,1,0,0
"COG1482",128,270,173,281,72,336,131,86,181,337,35,146,130,132,59,152,316,123,99,142
"COG1483",19,44,25,86,9,22,8,29,31,103,32,3,73,70,3623,40,163,11,28,23
"COG1484",210,982,325,1071,56,164,266,126,2381,2282,776,370,3627,492,1799,134,6618,43,97,155
"COG1485",1981,514,1279,695,2463,1610,1784,2333,770,1183,2607,1875,723,1734,2178,1916,1264,2511,2041,2113
"COG1486",797,467,666,413,674,1004,499,1220,51,8,113,319,60,716,18,515,305,673,686,572
"COG1487",29,52,13,28,3,2,18,20,137,154,9,14,94,5,61,32,49,1,9,11
"COG1488",964,548,392,472,384,413,702,545,239,811,627,387,434,708,2019,467,353,596,449,475
"COG1489",614,535,627,430,621,726,785,746,237,158,1231,657,559,1011,1071,1578,1003,1183,1418,1175
"COG1490",415,765,648,677,695,654,438,529,310,147,803,1123,330,645,640,431,669,717,537,681
"COG1491",22,364,259,401,217,202,101,142,29,0,0,20,21,477,7,59,88,53,119,69
"COG1492",444,728,560,820,307,588,1545,1008,219,1208,1244,552,293,910,1952,1256,632,693,1105,513
"COG1493",165,102,55,75,72,46,86,91,106,207,123,91,12,25,31,40,54,60,42,70
"COG1494",1751,1063,1949,995,1632,2028,2019,2008,373,1014,470,314,224,925,75,1226,570,953,1299,926
"COG1495",661,478,776,663,724,696,602,659,340,660,952,971,423,663,600,597,581,525,590,574
"COG1496",908,641,874,761,950,1140,852,1066,298,444,1390,1044,674,1707,1134,2002,1148,1916,2119,1682
"COG1497",0,0,0,1,0,1,0,0,0,0,0,0,2,11,0,0,0,0,0,0
"COG1498",40,499,555,701,489,406,178,232,45,0,56,64,82,992,8,113,173,124,191,150
"COG1499",23,239,407,105,329,281,64,220,51,0,35,16,22,99,0,110,74,109,217,165
"COG1500",31,394,339,462,281,207,99,156,39,0,7,28,45,539,11,64,110,77,140,105
"COG1501",143,304,265,647,329,215,125,103,975,382,165,256,620,103,49,179,429,221,100,313
"COG1502",199,838,497,1206,277,396,269,405,1840,1975,247,634,1626,222,4282,240,2128,379,232,623
"COG1503",39,621,662,714,512,427,242,306,64,0,17,92,83,949,3,144,200,128,255,216
"COG1505",1415,1257,954,1503,1431,873,813,1054,557,1705,1835,2075,793,1206,331,998,1914,1842,938,1354
"COG1506",3742,9561,4911,8260,5690,5116,4691,4795,4272,8156,6868,7401,6222,6357,1234,5097,13530,6896,5254,6575
"COG1507",81,116,228,73,93,240,86,101,52,81,58,99,55,133,760,98,114,144,173,200
"COG1508",2061,2157,1655,1869,2216,1437,1580,1564,1008,1789,3106,3696,854,1572,2771,1625,1968,2148,1514,1938
"COG1509",171,606,157,810,169,108,243,50,431,338,207,334,1205,1496,1770,144,925,128,116,206
"COG1510",52,51,18,133,27,13,27,20,75,34,134,60,127,33,5,24,348,40,17,40
"COG1511",6,0,8,4,6,4,1,1,24,271,23,2,310,3,13,23,70,10,1,1
"COG1512",59,174,36,143,104,23,41,247,633,343,271,195,97,21,119,85,136,69,61,120
"COG1513",59,44,27,81,38,4,186,202,70,83,14,34,99,15,723,118,208,37,61,64
"COG1514",54,771,188,715,160,176,185,83,255,403,16,71,223,656,89,84,752,64,79,78
"COG1515",5,79,25,69,5,63,5,18,26,82,14,0,20,26,981,30,51,12,20,26
"COG1516",148,207,84,250,34,32,145,121,322,71,175,81,215,44,709,63,293,24,64,60
"COG1518",10,29,28,78,6,1,8,4,229,77,69,5,293,20,412,19,393,4,2,10
"COG1519",3044,2843,3170,2996,4169,2999,2757,3555,1181,1202,4673,4440,1249,3512,1664,3489,2406,4112,3556,3637
"COG1520",2935,4385,2915,3312,4101,3378,2749,3211,1189,1401,3534,2862,1234,3114,1340,2985,2918,3050,2795,3150
"COG1521",1409,1440,1813,1411,1927,2072,2105,2031,674,737,1933,1861,823,1786,1712,2224,1387,1961,2134,2101
"COG1522",1327,3491,1892,4308,2578,1444,1476,1531,1250,2520,5734,4197,1590,4187,3699,784,2947,1538,1167,1544
"COG1523",539,648,903,1117,430,1034,1927,1456,1336,907,80,224,1178,196,192,1813,3073,945,1795,990
"COG1524",1067,2753,2016,2064,1593,2052,1034,1312,611,618,1659,2107,723,1772,169,1150,2153,1591,1352,1773
"COG1525",1191,957,1230,813,1098,1408,1327,1118,2647,2982,786,745,6266,1376,377,996,922,1201,1028,1356
"COG1526",974,1432,1716,1795,1616,1516,1009,1405,286,343,2017,1139,378,626,1250,377,1144,1477,1113,1538
"COG1527",24,389,308,410,275,203,137,117,36,0,9,89,78,1039,8,84,194,99,231,159
"COG1528",80,89,242,53,160,132,524,392,71,42,30,212,63,349,21,374,147,269,381,365
"COG1529",7573,18016,7254,11091,4893,8107,9700,6910,1618,4186,4332,4280,2642,8099,1237,3731,11410,2955,5225,4300
"COG1530",6342,4936,5554,5224,6029,5524,5812,6099,2223,3477,6859,6428,2570,5432,5942,6407,5112,6276,6128,6078
"COG1533",350,1215,451,956,294,437,490,448,1278,1516,56,306,320,378,1741,413,761,380,422,373
"COG1534",123,167,65,293,96,41,86,27,116,67,263,192,158,47,545,34,222,44,33,60
"COG1535",6,47,0,11,0,0,2,0,2,0,0,0,3,0,3,1,10,0,0,1
"COG1536",1096,1457,704,1285,393,671,793,713,781,1742,734,756,561,579,1644,694,1263,551,610,595
"COG1537",46,606,490,836,402,355,165,252,52,0,3,41,32,386,3,60,111,54,115,113
"COG1538",6369,4121,5230,5600,5507,4943,5742,5382,5778,10548,3990,5493,5856,5161,10574,6167,6733,5954,5606,5881
"COG1539",943,977,1083,937,1221,1027,1172,1219,465,389,1196,1121,548,1091,589,1195,797,1286,1259,1181
"COG1540",1656,1219,1533,1204,1610,1276,1095,1148,489,565,1382,825,680,1515,1196,1214,914,1292,1137,1141
"COG1541",650,2047,527,1278,430,501,726,711,1355,769,1294,887,1773,425,238,534,1200,699,594,543
"COG1543",155,18,450,9,79,298,1241,752,68,0,0,44,9,20,2,1065,283,531,923,480
"COG1544",340,209,234,293,172,327,558,526,200,881,424,461,186,79,485,593,429,395,537,313
"COG1545",224,676,324,353,261,365,359,209,152,232,113,281,133,684,49,283,775,279,328,355
"COG1546",1654,2267,2224,1729,1930,2322,2409,2198,700,899,1667,2131,645,1967,876,2308,1753,2099,2358,2251
"COG1547",54,205,194,96,93,265,370,247,64,0,0,37,12,87,0,266,153,135,283,149
"COG1548",77,32,59,41,61,73,62,121,11,75,11,58,18,79,47,73,22,54,81,60
"COG1549",47,310,613,175,459,499,95,312,76,0,0,20,32,140,0,143,134,157,304,235
"COG1550",0,63,0,18,0,0,0,0,1,0,0,0,2,5,0,1,25,0,0,0
"COG1551",117,182,65,209,57,32,91,82,169,75,110,63,282,72,464,56,427,65,29,76
"COG1552",16,10,34,20,26,28,28,13,6,0,14,83,8,98,0,26,2,15,14,15
"COG1553",114,118,62,197,39,26,91,46,134,48,50,36,150,53,579,37,167,55,32,47
"COG1554",128,46,106,104,119,41,46,132,361,262,623,811,212,42,42,78,111,333,151,167
"COG1555",71,86,10,99,16,16,37,82,88,92,189,429,137,34,567,50,100,88,33,96
"COG1556",27,415,54,462,21,13,53,38,11,84,132,103,17,37,34,15,203,11,22,24
"COG1558",310,252,128,264,55,85,171,178,297,375,204,175,204,77,560,140,304,164,127,147
"COG1559",1293,1764,1345,1658,1647,1527,1108,1430,776,1279,2278,2941,652,1516,1788,1104,1443,1760,1406,1658
"COG1560",2657,2831,2867,3139,3747,2827,2527,3123,1166,1284,3692,3928,1206,2942,2777,2931,2189,3567,2990,3200
"COG1561",820,1190,762,997,1046,563,734,734,551,843,2229,2462,603,764,1402,661,1053,1189,673,996
"COG1562",2165,1226,2943,658,3251,3124,2821,3365,1288,886,2591,2418,1348,2306,204,3172,1035,3029,3291,2789
"COG1563",11,0,0,0,9,5,17,16,0,0,0,6,0,0,0,8,0,10,19,25
"COG1564",203,609,746,427,455,681,227,442,90,82,62,269,96,457,5,318,386,404,450,559
"COG1565",1741,1550,2547,1625,2754,2946,2787,3345,382,879,1588,1476,644,2516,181,3207,1306,2510,3381,2511
"COG1566",287,444,172,645,125,137,393,186,1003,913,74,200,919,177,3288,186,396,103,150,127
"COG1568",7,69,0,5,2,2,19,10,1,0,0,0,7,40,2,12,22,1,2,0
"COG1569",8,8,1,4,0,1,4,12,29,1,1,0,4,0,11,9,2,1,5,0
"COG1570",2158,2551,1979,2335,2148,1817,2391,2280,763,1688,2267,2303,795,2033,2497,1864,2216,2150,1680,2026
"COG1571",36,626,521,806,484,350,185,261,46,0,0,74,51,1090,14,137,171,85,187,145
"COG1572",33,171,617,54,97,221,50,160,74,2,0,6,23,27,0,91,43,4,185,39
"COG1573",2591,2597,2942,2463,3006,3233,2800,3006,1279,2504,854,768,1215,1908,201,1705,1112,1442,1727,1478
"COG1574",1868,6025,2293,4649,2326,1892,1891,1364,851,1727,6020,3913,1078,2196,351,890,5355,1782,985,2075
"COG1575",681,1267,1853,1219,1050,1691,1492,1347,240,196,776,1489,333,1617,1263,1370,1273,1361,1515,1623
"COG1576",583,486,768,575,779,478,892,840,273,471,1191,1271,254,414,794,768,520,841,828,751
"COG1577",62,524,526,595,378,356,172,232,55,26,136,41,39,418,1,76,124,58,114,93
"COG1578",2,28,2,16,6,11,3,0,0,0,0,0,2,5,0,5,9,0,0,0
"COG1579",171,785,400,393,325,444,185,199,69,107,140,433,84,445,10,200,396,239,216,321
"COG1580",42,200,67,314,7,11,29,4,392,138,119,26,397,58,904,14,550,21,1,30
"COG1581",6,186,61,335,80,26,70,24,1,0,0,27,33,348,2,3,46,16,21,11
"COG1582",0,7,0,1,0,0,0,0,18,0,0,1,1,1,0,7,1,0,0,0
"COG1583",0,0,1,6,0,0,0,0,3,0,0,0,2,1,0,0,4,1,0,0
"COG1584",1,0,12,3,17,10,1,3,3,0,0,1,14,0,0,1,1,0,1,0
"COG1585",4,108,40,69,55,32,28,8,96,288,14,156,65,24,55,22,52,10,5,41
"COG1586",1328,536,1217,453,1177,1600,1264,1415,6663,1197,318,197,545,655,686,925,232,881,1097,787
"COG1587",1497,2087,1638,2002,1635,1729,2050,1841,556,687,1127,1001,764,2137,1147,2169,1674,1642,2195,1621
"COG1588",1,13,0,12,17,1,12,2,0,0,0,5,0,2,0,1,2,1,0,1
"COG1589",646,585,666,958,610,591,1182,827,362,957,407,441,242,289,780,437,489,297,439,367
"COG1590",6,24,53,5,22,56,7,32,2,0,26,0,2,3,0,16,9,2,18,11
"COG1591",0,1,0,0,0,1,0,1,0,0,0,0,2,6,0,0,0,1,0,5
"COG1592",884,505,273,479,576,408,649,853,127,60,495,363,85,121,26,174,263,408,516,462
"COG1593",7613,4319,4255,4036,5297,4638,5284,4829,2097,6791,9519,5249,1905,4191,16320,5942,4377,5300,4938,4297
"COG1594",45,172,488,222,602,409,106,191,506,2,69,758,173,384,1,126,83,214,130,409
"COG1595",1797,2442,1817,2931,1738,1617,1401,1472,3726,6687,4080,5492,3786,1753,3701,1905,4476,2281,1373,2201
"COG1596",1406,1275,990,1415,1503,1103,1105,1371,937,1638,2563,2544,1248,1675,428,1723,2508,2063,1338,1492
"COG1597",1200,1834,1521,1664,1119,1530,1536,888,975,1364,587,1041,923,967,1618,587,1740,810,858,1109
"COG1598",8,35,7,19,1,3,4,4,4,28,17,29,10,1,13,4,14,0,1,0
"COG1599",83,960,804,1156,779,678,280,410,78,0,61,95,97,1083,9,230,319,191,359,282
"COG1600",1581,3653,1871,2311,1699,2173,1979,2096,861,1201,2033,2009,1650,1595,2187,1765,2485,1737,1785,1992
"COG1601",12,136,137,151,122,88,41,50,14,0,13,41,33,322,2,50,70,53,93,77
"COG1602",12,561,281,732,138,110,90,58,2,0,0,33,45,838,11,0,187,6,7,36
"COG1603",1,0,7,0,2,9,2,2,0,0,10,0,3,15,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",884,938,649,1121,1045,619,748,748,732,763,1260,1255,745,790,1934,677,1497,889,553,800
"COG1606",211,625,415,285,239,640,1056,533,34,10,3,148,55,836,9,651,404,291,533,411
"COG1607",350,737,604,714,485,489,363,306,1224,427,625,851,1601,759,1495,343,749,460,314,458
"COG1608",20,334,370,307,325,262,124,150,46,0,8,43,47,601,3,84,102,76,124,90
"COG1609",2016,1562,1071,3455,1714,1021,1258,1648,2462,6045,4587,4125,3023,1102,8080,1810,6273,1701,1109,1643
"COG1610",1558,1055,1369,1013,1517,1202,1077,1248,333,603,1432,1584,445,1428,133,1422,838,1551,1371,1395
"COG1611",1247,2165,1320,2127,1424,1283,1696,1650,1233,1452,1628,2350,1133,1371,3564,1342,2107,1372,1425,1290
"COG1612",2733,2590,3049,2498,3374,3246,3354,3365,1028,1357,2434,2551,1154,3262,1350,3547,2253,3309,3604,3233
"COG1613",2,33,4,3,0,2,0,0,161,51,0,15,85,0,79,1,11,0,1,1
"COG1615",290,1252,949,1190,531,1012,601,919,279,433,8,723,528,3051,202,453,1150,824,952,1466
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG1618",23,197,283,72,191,245,47,139,37,0,2,8,18,38,0,61,56,56,167,113
"COG1619",306,574,472,399,324,647,1043,955,297,308,691,929,293,231,177,813,474,570,925,566
