"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0673",15685,16774,18014,15434,15702,15603,16103,15433,14026,14191,16165,22000,15747,18056,14457,10795,16110,17637,14165,18545
"COG0674",5938,1323,5057,2189,2829,2678,3217,3042,3120,765,3676,4663,2112,807,1945,4474,1936,826,2619,5224
"COG0675",130,77,230,24,28,27,25,116,11,143,32,223,42,28,38,896,23,66,425,257
"COG0676",83,60,52,173,64,78,206,71,256,52,20,89,36,6,219,220,26,15,225,57
"COG0677",2512,1595,2572,2460,2025,2024,1600,3087,1757,2141,2673,3243,1971,2311,2379,2455,1945,2194,2016,2609
"COG0678",664,1448,631,1229,1414,1630,1073,1050,1115,1487,1268,717,1352,1479,1047,754,2279,1482,1381,645
"COG0679",892,1094,682,889,990,1229,739,951,838,1433,1926,1437,2248,2417,1631,1119,2114,2163,1669,1282
"COG0680",55,11,28,19,2,0,3,30,2,25,7,46,0,4,36,61,1,6,74,22
"COG0681",2824,3018,2640,3302,3328,3221,2716,3449,3260,3530,2864,3039,3393,3581,3461,3210,3023,3494,2923,2635
"COG0682",2066,2222,2209,2548,2764,2881,2085,3079,2464,3183,2626,2198,3172,3348,2743,2123,2977,3152,2361,2112
"COG0683",7473,7587,7909,5783,6680,7498,8127,5984,5863,7008,7413,6109,6910,6964,4838,5654,6748,6140,6343,8271
"COG0684",748,946,1153,880,876,988,953,1169,959,774,712,809,509,629,530,283,422,502,527,653
"COG0685",3186,2317,3044,1833,2283,2110,2502,2566,2358,2609,2707,3035,2387,2412,1793,1899,2184,2235,2293,3202
"COG0686",1880,3351,1765,2485,2628,2450,2317,2756,2282,2402,2913,2165,2510,2646,2088,1814,2697,2702,1874,1799
"COG0687",4318,3585,3931,2534,3155,3410,3368,2832,3269,3371,3077,2952,3370,3423,2283,2115,3156,2842,2882,4139
"COG0688",1843,1593,1654,1797,1807,1733,1309,1808,2038,1557,1732,1629,1662,1725,1685,1473,2018,1821,1495,1610
"COG0689",1780,1556,1887,1828,1491,1800,2019,1383,1790,1034,1480,1612,1586,1058,1697,2244,1515,1311,1328,1837
"COG0690",177,352,115,191,198,213,304,248,218,412,147,160,304,366,254,189,243,299,305,110
"COG0691",1217,1578,1137,1342,1630,1554,1204,1647,1410,1614,1584,1256,1598,1939,1299,988,1627,1801,1373,1139
"COG0692",477,953,326,822,712,596,482,881,805,754,486,361,701,1222,1030,794,839,1122,757,293
"COG0693",743,496,803,415,330,334,361,300,413,330,276,645,330,280,404,1195,501,462,838,731
"COG0694",1548,2395,1623,2309,2064,1910,1722,2123,1926,2270,1752,1591,1928,2328,2380,1557,1929,2410,1854,1710
"COG0695",862,1280,944,1057,1216,1259,1070,1514,1025,1277,1449,1004,1304,832,937,1671,1283,1249,1745,886
"COG0696",852,1056,597,1120,916,925,926,498,782,1379,720,849,1974,1760,2704,1796,1500,2188,1577,1171
"COG0697",17204,23768,17194,22714,24361,26475,19828,24341,24203,26703,13153,10533,14293,16232,11861,6087,15188,14217,10155,9616
"COG0698",692,1142,849,1042,1137,1025,782,1217,872,971,1404,1027,927,1148,955,663,1212,1190,878,871
"COG0699",48,16,108,542,72,204,494,38,443,139,35,45,100,24,625,63,59,26,57,94
"COG0700",109,84,118,115,46,57,125,125,47,46,73,212,52,27,150,223,75,87,140,146
"COG0701",656,318,464,370,226,347,431,549,248,136,314,374,425,71,457,1280,316,281,596,519
"COG0702",3807,3728,4358,4871,5063,4670,4778,4500,5488,5706,5077,4198,5255,4641,4797,4873,4303,4724,4276,4128
"COG0703",1340,1754,1195,1834,2024,1944,1447,2231,1825,2473,1710,1665,2039,2316,1909,766,2135,2237,1627,1226
"COG0704",2798,2308,2848,720,2752,2038,1154,516,2456,1721,2798,1986,1956,606,666,3652,512,1797,1895,2762
"COG0705",2397,1825,2654,2401,2030,1626,1772,2172,2156,1474,1990,2552,1747,1713,2732,2557,1632,2091,1916,2515
"COG0706",4473,7233,3951,5411,5984,5797,5165,6671,5602,6058,5821,4882,6065,6958,5615,3297,6177,6885,4552,3836
"COG0707",2474,2630,2374,3147,3376,3383,2298,3719,2837,3887,2775,2491,3627,4144,3187,2090,3638,3869,3088,2411
"COG0708",2288,2874,2456,2962,3085,3249,2765,3043,3098,3366,2843,2278,3166,3574,3141,1745,3188,3440,2632,2238
"COG0709",1136,1174,1185,1336,1532,1728,2123,1180,970,2805,1284,1081,2005,1265,1452,617,1197,1472,2011,1278
"COG0710",1101,70,957,429,342,362,452,97,570,117,262,598,225,17,363,1059,181,29,407,985
"COG0711",1747,2344,1504,2845,2672,2881,2823,2745,2626,3551,3174,1917,2982,3167,2467,824,2756,2675,2422,1442
"COG0712",1572,1918,1416,2031,1974,1979,1860,2176,1982,2483,2273,1659,2108,2327,1909,1029,2198,2162,1680,1441
"COG0713",1055,699,985,819,1017,966,819,822,912,899,1148,869,898,766,739,893,883,692,875,1127
"COG0714",6702,7784,7178,8892,7586,8594,8358,7679,6950,7305,7900,8364,7656,6102,7370,8122,11018,6703,9592,7243
"COG0715",2198,1399,2772,1123,1324,1275,1875,1341,1349,1506,1733,2341,1382,2325,1320,2591,959,1659,2302,2770
"COG0716",200,260,123,737,371,466,600,634,357,750,584,563,521,313,978,431,399,243,763,116
"COG0717",1371,2438,1321,1699,2001,2125,1879,2162,1855,2201,2142,1770,2234,2538,1644,646,2407,2178,1632,1288
"COG0718",554,835,629,531,752,668,640,722,601,886,763,750,684,726,570,418,692,756,670,606
"COG0719",7697,8005,7841,8586,8469,8510,8371,8945,8434,8520,9877,9051,8508,7388,8268,7127,7766,7809,7248,7780
"COG0720",776,766,806,921,1010,805,1062,865,958,1301,795,818,1033,742,1160,762,671,876,964,813
"COG0721",283,413,255,374,447,468,369,485,430,544,812,667,841,1009,649,397,898,812,581,464
"COG0722",1530,1499,922,910,1217,1147,1235,1197,1106,1612,1047,958,1499,1605,1022,705,1257,1345,1395,1003
"COG0723",2139,2578,1823,1767,2103,2015,2194,2061,1830,1970,1329,984,1102,1220,916,853,1106,1174,930,1017
"COG0724",306,482,380,1669,754,1139,2146,384,1437,1366,429,373,1027,579,1752,423,610,572,646,358
"COG0725",687,205,543,341,409,181,354,396,410,280,444,739,182,170,368,290,243,283,373,537
"COG0726",5250,3313,5668,3362,3434,3472,2574,4135,3886,3606,2090,2912,1927,1952,1788,2596,2434,1943,2217,3145
"COG0727",181,133,221,205,105,207,171,129,135,300,87,190,222,160,260,257,110,164,282,280
"COG0728",3176,4317,2978,3984,4611,4827,3533,4551,3846,5349,4501,3246,5140,5900,3557,2692,4980,5115,4125,2809
"COG0729",443,188,586,123,74,38,89,301,51,88,184,375,21,101,195,987,50,120,650,477
"COG0730",3414,6056,3478,4946,5587,6054,4566,5379,4793,5847,6044,4483,6028,7023,4631,2734,6504,6682,4392,3335
"COG0731",978,50,1042,480,445,392,669,155,838,51,528,781,267,22,421,1292,174,16,437,1028
"COG0732",465,392,409,407,196,189,147,678,128,240,274,870,202,325,556,902,150,346,1262,414
"COG0733",1827,1877,1717,2369,2078,2145,3114,2343,2076,2112,1809,1903,2512,2159,2459,2234,1986,1718,2303,1676
"COG0735",1427,3702,1605,3117,3336,3720,2834,3362,3034,4052,3542,2866,3804,3801,2967,1335,3856,3762,2661,1585
"COG0736",917,707,889,773,934,1037,586,1161,897,823,1001,877,948,1153,645,714,1107,1045,758,885
"COG0737",1843,1689,2304,1561,1822,1406,1201,1979,1643,1425,1030,1496,1317,974,2098,1899,1452,1625,1547,2252
"COG0738",763,828,598,714,387,201,260,419,318,376,118,217,137,246,697,762,159,385,462,280
"COG0739",8760,9249,7605,9500,8489,8755,6445,10490,7782,7151,7783,7198,8467,9544,10327,8323,9059,10489,7580,7501
"COG0740",2072,3173,2127,3935,2830,3221,4224,2622,2796,4149,3014,2408,3604,3203,3438,1709,3358,3362,3339,2049
"COG0741",5631,5868,5001,5653,5195,5736,4494,5948,5121,5802,5733,5606,5971,6310,6050,10301,6685,6498,5014,5044
"COG0742",1334,1376,1263,1785,1843,1923,1374,2043,1706,2123,1697,1480,2124,2348,1724,1025,2037,2080,1502,1330
"COG0743",2643,2437,2468,2831,2830,2947,2444,3821,2592,3476,2627,2661,3224,3936,2961,1393,2883,3185,2664,2405
"COG0744",2132,1690,1988,2035,1714,2598,2310,2006,1514,2900,889,1003,1480,741,1091,1667,905,1002,1525,1046
"COG0745",6408,9444,6092,7458,8679,8696,6702,8015,6941,10532,7650,7047,9432,8950,8369,12626,7552,10352,10305,5796
"COG0746",1231,675,1047,539,1024,1196,769,622,1192,800,832,1034,1149,396,583,516,1360,708,651,1081
"COG0747",7138,6727,9629,6110,6616,8149,7835,6432,6712,7201,7324,10105,8384,6638,6445,5831,6362,5654,7359,10478
"COG0748",177,147,246,885,234,301,397,818,215,222,58,136,146,184,544,137,212,111,178,124
"COG0749",7864,12017,7475,12319,12285,11591,10712,11756,9651,13331,12304,9044,12198,10610,10934,5930,19063,12032,12574,7321
"COG0750",6035,4529,6182,4588,4768,4348,4135,5076,5149,4298,5551,5183,4344,4495,4607,6379,4281,4491,4805,5864
"COG0751",3361,3179,2933,3360,3517,4746,3443,3223,3428,5698,3681,3052,4904,4329,3136,1903,4633,4296,3969,2943
"COG0752",1485,2060,1397,1503,1582,2087,1770,1409,1726,2260,1830,1474,2097,1882,1560,791,2029,1895,1625,1375
"COG0753",533,165,658,50,34,10,46,249,5,54,133,257,14,38,115,2534,13,61,972,430
"COG0754",97,66,88,25,35,34,56,88,52,11,19,124,22,14,60,120,11,25,213,97
"COG0755",2266,3851,2505,3868,3366,3585,2878,3500,3535,3896,3261,2719,3560,3855,4076,2388,3433,3919,2686,2427
"COG0756",805,1601,922,1691,1482,1313,1496,1409,1419,1301,1516,1116,1302,1462,1306,649,1479,1593,1117,869
"COG0757",1384,1526,1245,1298,1493,1517,1078,1733,1344,1613,1490,1168,1629,1635,1406,754,1564,1591,1235,1151
"COG0758",595,540,645,463,158,442,339,228,151,165,135,439,468,232,500,1244,489,627,898,683
"COG0759",399,608,441,569,646,638,514,779,535,888,647,475,716,755,606,361,570,763,553,391
"COG0760",5760,6414,5154,5696,5468,4475,3925,6717,5418,4016,3533,5194,4755,5676,7584,6213,4963,6960,4522,5070
"COG0761",2169,3461,2217,2860,3316,3245,2966,3418,2772,3772,3477,2806,3464,3889,2831,1272,3438,3471,2734,2305
"COG0762",477,905,515,816,759,1064,777,843,838,1173,755,596,1117,1220,739,350,1074,996,859,523
"COG0763",2541,2496,2154,2928,3155,3211,2214,3621,2822,3725,2537,2236,3443,3904,3332,2162,3433,3764,2491,2152
"COG0764",2841,3773,2882,2894,3132,2886,2581,3163,2885,2994,3338,2878,2852,4009,3083,1958,2998,3678,2441,2875
"COG0765",3528,4037,3471,3790,5386,5329,4461,4202,5085,4624,5078,3378,4873,3560,3139,1516,5100,3516,3085,3454
"COG0766",2995,5091,2749,3939,4379,4289,4064,4486,3819,5237,4427,3362,4832,5359,3856,2467,4514,5085,3931,2807
"COG0767",376,1010,471,982,651,711,835,536,720,1106,423,657,855,949,1346,2028,678,1037,885,456
"COG0768",8630,12932,7845,10819,12269,11955,9261,12557,10461,13027,10774,8712,12819,14030,11067,7109,12393,13319,10279,7763
"COG0769",3395,4417,3368,5131,5291,5717,3669,6104,4586,6600,4551,3917,5796,6649,5113,2988,5953,5991,4556,3083
"COG0770",2289,2888,1978,2757,2960,2931,2171,3160,2530,3219,1955,1980,3155,3156,3258,2269,2760,3377,2876,2058
"COG0771",2934,3098,2677,3430,3845,4077,2607,4340,3291,5100,3081,2719,4480,4904,3637,2581,4077,4494,3390,2573
"COG0772",5347,7188,5036,7093,7674,7979,5511,7933,6470,8410,6807,5355,8558,9320,7185,4318,8291,8531,6825,5056
"COG0773",4323,5677,3895,5161,5348,5319,3591,5789,4961,6062,4269,4059,5844,7399,5496,4073,6088,6725,4852,3757
"COG0774",2548,3500,2418,2896,3086,2902,2303,3409,2875,3207,2744,2441,3024,4010,3311,1950,3204,3666,2604,2295
"COG0775",919,929,909,889,838,659,689,905,827,587,266,410,480,277,576,608,507,464,654,525
"COG0776",2105,2250,1813,1970,2147,2116,1646,2269,2063,2359,2184,2051,2279,2894,1986,1883,2258,2511,1912,1732
"COG0777",2527,3335,2680,2581,2934,3170,2793,3057,2706,3254,3184,2832,3313,3563,2626,1752,3169,3290,2764,2899
"COG0778",3444,2792,3520,4086,3729,2943,3623,4182,3918,2434,1998,1971,1479,1618,2386,1998,1380,1486,1709,2158
"COG0779",670,741,535,697,770,777,603,662,642,931,501,500,894,842,706,689,733,794,740,500
"COG0780",676,645,685,652,726,566,602,989,621,806,586,696,696,556,717,772,552,671,803,689
"COG0781",1058,1017,1050,1423,1404,1304,932,1369,1226,1487,1191,1142,1390,1406,1634,902,1344,1547,1362,964
"COG0782",1363,1986,1458,1597,1590,1455,1177,1878,1494,1459,1831,1632,1444,1922,1503,1634,1807,1907,1595,1441
"COG0783",88,49,104,43,14,19,35,77,12,39,60,175,48,64,104,915,47,111,358,175
"COG0784",6820,4538,6000,3917,1693,1871,2498,4509,1365,1372,1935,5140,1379,1885,6058,34644,1281,3093,14154,4590
"COG0785",863,1107,923,1392,1729,1755,1309,1448,1519,1970,1496,1171,975,898,662,413,924,743,786,522
"COG0786",14,202,19,53,256,254,520,107,33,1162,156,89,492,387,161,153,32,294,637,29
"COG0787",1604,2473,1454,2069,2153,2032,1853,2145,1697,2592,1402,1359,2421,2728,2455,1583,2130,2638,2029,1527
"COG0788",959,734,844,445,698,594,671,492,584,990,770,707,769,910,553,1086,534,795,1015,838
"COG0789",1816,1897,1936,1754,1963,1721,1227,1983,1366,1596,1770,2084,1550,1428,1801,2978,1654,1815,2361,1802
"COG0790",3047,1185,2311,1814,1420,1179,2447,1236,2418,1680,865,2875,1061,886,1832,1223,1120,1077,1720,2393
"COG0791",751,932,754,1769,1449,1581,1134,1515,1289,2206,1720,892,1686,1703,1777,547,1776,1684,1450,733
"COG0792",159,158,175,95,38,52,53,52,26,45,34,91,64,29,92,262,58,175,297,190
"COG0793",5939,7019,6042,6963,6383,6483,6321,7244,5920,7303,6100,6085,6976,7473,7706,6823,6534,7159,7361,6308
"COG0794",2416,3031,1985,2551,2664,2384,1708,2997,2574,2526,2467,2246,2582,3754,2526,1748,2706,3442,2055,2007
"COG0795",4294,4530,4036,4823,5312,4857,2929,6211,4652,5956,2006,2575,2786,3609,2992,2123,2869,3559,2376,2035
"COG0796",1294,396,1269,700,589,616,667,631,686,939,346,405,386,252,533,960,232,312,603,695
"COG0797",487,537,519,510,494,484,493,730,511,404,470,656,558,426,579,551,580,734,494,464
"COG0798",251,364,447,119,341,82,207,304,112,174,380,406,114,124,157,1103,127,511,465,483
"COG0799",953,1386,1011,1215,1254,1285,990,1246,1201,1345,1165,959,1309,1466,1233,989,1231,1436,992,1019
"COG0800",416,701,528,633,576,674,694,367,566,986,243,525,811,555,762,452,697,822,819,454
"COG0801",1459,1629,1154,1727,1750,1717,1160,1722,1694,1693,1497,1309,1713,2341,1885,882,1722,2127,1402,1205
"COG0802",1046,1338,1111,1341,1451,1463,1052,1605,1358,1634,1399,1200,1509,1844,1418,1069,1575,1659,1283,1051
"COG0803",290,696,603,1828,1489,1793,2582,939,1677,2529,2083,1481,1934,1044,1625,211,1047,692,1604,617
"COG0804",1962,1413,1430,549,1194,1444,2268,294,1039,2584,1077,497,1852,1631,608,1754,971,1325,1952,1480
"COG0805",2781,2803,2608,2989,3002,2896,2490,2753,3036,3168,2971,2663,2959,3237,2847,2386,2879,2892,2528,2585
"COG0806",883,938,870,879,1008,874,788,1049,853,1195,765,736,1006,1309,1115,847,944,1204,911,831
"COG0807",2611,4441,2525,4234,4157,4595,4236,4149,3884,4840,3862,3194,4703,4933,4405,1623,4341,4781,3407,2316
"COG0809",1936,2263,1821,2264,2280,2115,2062,2367,1925,2600,1744,1757,2369,1833,2739,1820,1811,2341,2162,1753
"COG0810",1151,1458,814,971,1037,827,813,1527,1140,895,672,1090,895,1701,1136,1552,879,1355,1136,840
"COG0811",3271,5440,2882,3773,3745,3523,3425,4319,3848,3533,3275,3502,3811,5705,4122,3772,4024,5265,3528,2900
"COG0812",2280,2673,2114,2809,3019,3064,2040,3085,2572,3229,2553,2294,3214,3822,2859,1878,3158,3487,2666,2121
"COG0813",24,124,15,197,224,118,120,180,123,151,124,58,119,52,177,79,187,110,122,19
"COG0814",12,30,8,244,95,153,424,18,341,136,11,8,55,35,270,269,31,22,103,3
"COG0815",1771,2445,1938,2308,2604,2869,1787,2890,2187,3099,3763,3362,5333,5937,3938,2947,5444,5562,4201,3473
"COG0816",971,1517,911,1237,1379,1391,1093,1513,1315,1598,1449,1152,1478,1731,1289,632,1517,1648,1197,840
"COG0817",888,688,766,758,699,601,649,754,673,752,592,714,740,573,960,761,580,824,856,777
"COG0818",240,270,151,132,193,154,158,127,148,397,57,165,217,179,196,270,153,343,412,205
"COG0819",107,161,250,160,132,205,273,205,165,534,383,342,264,330,239,73,48,264,451,324
"COG0820",2245,2395,2036,2348,2486,1979,2180,1920,2492,2429,2029,1829,2222,2270,2722,2674,2123,2633,1990,2013
"COG0821",2774,4314,2705,3544,3878,3967,3696,4509,3420,4248,4203,3478,3987,4626,3433,1596,3612,3971,3185,2733
"COG0822",1376,1090,1299,1078,1260,1242,972,1102,1208,1202,1607,1384,1220,1288,868,874,1373,1100,1071,1296
"COG0823",6871,4988,8053,4538,5460,4504,4486,8169,5332,3394,6274,7258,4358,5156,4402,5748,5119,4663,5145,8063
"COG0824",3004,2954,2655,2883,3157,3319,2520,2621,2934,3335,2139,2214,3316,3382,2956,2624,3330,3128,2826,2640
"COG0825",2986,3692,2970,2938,3290,3431,3200,3469,2989,3691,3840,3042,3624,4167,3016,1964,3509,3738,3009,3257
"COG0826",1558,143,1060,668,215,804,779,290,351,162,109,507,1033,25,837,2298,670,292,662,1168
"COG0827",248,70,385,227,86,65,88,209,115,257,217,258,117,157,118,235,203,103,303,261
"COG0828",308,461,291,456,435,503,458,481,458,701,589,320,574,680,388,323,575,558,437,266
"COG0829",867,513,676,321,670,762,868,142,486,1411,746,539,989,878,376,838,580,739,887,654
"COG0830",779,461,556,224,498,571,619,112,431,1055,561,419,716,582,251,732,388,563,722,522
"COG0831",443,231,271,108,209,290,436,57,276,458,293,236,352,296,148,362,199,253,305,291
"COG0832",597,226,399,70,220,257,393,55,276,400,177,147,260,290,88,446,113,267,352,387
"COG0833",0,0,1,0,0,0,0,0,0,1,11,2,0,0,0,2,0,2,4,1
"COG0834",4400,6426,4099,4435,6264,5728,6465,5039,5729,5231,3456,2640,2885,2515,2105,2906,3249,2591,2674,2378
"COG0835",426,284,294,162,127,127,107,341,44,83,89,446,107,49,300,1281,80,103,725,243
"COG0836",2166,1531,2205,1714,1984,2055,1712,2373,1743,2509,2266,2152,2188,2183,1767,2033,2268,2119,2268,2299
"COG0837",504,939,320,746,691,1065,981,482,701,1589,309,312,1260,1285,995,320,1077,1128,922,289
"COG0838",1200,975,1317,1157,1284,1280,1342,1311,1167,1136,1688,1259,1202,935,981,834,1131,1013,1048,1303
"COG0839",1034,893,1044,804,966,953,813,885,952,980,2093,1614,1682,1562,1224,1427,1559,1390,1464,1815
"COG0840",4420,2681,2870,1636,1103,1013,1072,3280,314,663,1046,4315,752,560,2907,22751,494,1541,8552,2441
"COG0841",7200,10630,6821,7777,7433,7092,7078,8165,7471,7103,11942,14057,13698,16351,15397,21621,15375,17256,16828,11264
"COG0842",4810,3520,4448,3047,3716,3527,3260,4012,4046,3762,4189,3841,3516,3662,3157,5475,3207,3504,4244,4562
"COG0843",6926,8822,6728,7498,7712,7487,9175,7527,8147,7147,9187,6916,7321,7322,7582,5700,7215,7085,6357,6505
"COG0845",7476,8695,7420,6738,6581,6039,6196,7807,5787,7346,5353,7843,7033,7025,7835,10875,6401,8486,10996,6742
"COG0846",1636,952,1597,1130,766,948,1098,821,908,727,718,932,848,935,1191,2012,847,899,1121,1669
"COG0847",2500,3248,2254,3364,2948,3121,2810,3428,3454,3174,2451,2744,3087,3334,3376,3266,3064,3464,3354,2104
"COG0848",1243,1767,1277,1218,1335,1347,1137,1481,1320,1332,1278,1424,1410,2175,1182,1223,1524,1605,1337,1187
"COG0849",2609,2912,2703,2318,2512,2325,1751,3566,2701,2182,2582,2874,2475,3577,2704,2325,2344,3087,2500,2594
"COG0850",85,148,83,138,138,244,325,118,75,496,56,66,420,185,226,224,170,214,381,129
"COG0851",8,53,16,35,45,55,68,33,18,144,42,11,150,109,65,69,37,103,180,32
"COG0852",2112,1491,2178,1710,2026,1939,2030,1888,1895,1750,2621,1899,1791,1438,1414,2166,1673,1333,1599,2168
"COG0853",121,377,137,257,286,176,166,229,386,143,185,144,188,354,298,286,248,363,154,137
"COG0854",755,1185,552,957,1085,1153,836,1047,1031,1259,1665,1365,2303,2816,1894,1141,2146,2474,1569,1092
"COG0855",637,4869,768,1594,3115,1930,1800,744,1732,2844,854,1002,2398,1756,1899,2016,1527,6335,2160,709
"COG0856",82,25,83,184,147,141,242,55,227,28,54,133,99,23,160,42,70,10,57,91
"COG0857",217,344,376,276,275,463,693,402,159,961,596,352,711,461,470,573,297,389,958,390
"COG0858",857,1259,910,1200,1257,1040,912,1175,1074,1218,1118,922,1091,1258,1160,732,1090,1361,877,842
"COG0859",6307,4025,5837,4417,4944,4888,3214,5609,4461,4646,4957,5250,4665,5538,4344,6199,5338,5662,4369,5912
"COG0860",1709,1947,1508,1769,1834,1436,1721,2262,1761,1749,1134,1403,1772,1487,2271,1722,1524,1991,1705,1415
"COG0861",543,981,712,999,930,1109,837,808,912,1373,2180,1389,2036,2143,1464,574,2074,1943,1577,1158
"COG0863",3631,3578,3629,4504,3795,4598,3629,5488,2838,4268,4847,3964,4077,2875,3171,3287,6798,3286,6020,3534
"COG0864",258,5,184,36,72,37,20,8,145,3,186,235,27,0,34,253,6,2,89,201
"COG1001",2565,126,2203,368,596,208,211,554,868,169,843,1100,195,103,368,2665,116,109,876,2156
"COG1002",864,264,898,1054,478,573,1219,975,980,389,554,1352,421,502,1182,718,315,265,1154,882
"COG1003",5124,8771,4210,7409,7138,7434,9135,7143,6973,8765,7926,5822,7839,5895,7372,4804,7664,7114,7505,4243
"COG1004",3992,3999,4144,5038,4715,5000,3958,5782,3428,5447,5412,4508,4713,4593,4099,4320,6865,5262,5601,4016
"COG1005",4617,2993,4663,3510,3929,3821,4312,3560,3833,3450,5135,4148,3505,2865,2758,3940,3255,2679,3329,4646
"COG1006",156,207,225,97,79,89,112,71,104,109,78,136,106,182,100,136,118,225,140,186
"COG1007",5742,3672,5757,4786,5207,5432,4938,4891,5091,4970,6089,5052,5143,4125,3860,4619,4858,3587,4333,5596
"COG1008",4704,4561,5039,5424,5850,7842,6959,4992,5108,6645,6439,4734,7752,4796,4608,3183,6575,4223,5020,4941
"COG1009",6726,5722,7071,6613,7046,7428,7356,6432,6792,6453,8651,7334,7182,5574,5361,5534,6451,5136,5742,7187
"COG1010",771,426,825,647,551,760,1017,190,552,1350,532,568,1007,677,834,893,506,613,923,852
"COG1011",3983,4058,4513,4184,4353,4381,3274,5395,4453,3924,2874,2548,2164,2500,2207,1855,2547,2580,2183,2542
"COG1012",25739,31841,25655,26838,28363,25338,27010,28020,28252,24234,26141,23678,24689,28237,26443,21383,26459,27064,22345,25549
"COG1013",3704,769,3080,1334,1612,1588,1787,1713,1867,468,2008,2764,1209,453,1210,2570,1199,554,1601,3088
"COG1014",6075,2869,5667,2614,3571,3396,3365,4389,3355,1830,4315,5319,2966,1826,2871,5241,3033,2557,2982,5563
"COG1015",447,458,183,462,496,467,307,234,362,365,258,142,412,159,337,191,364,237,257,199
"COG1017",69,19,63,9,9,0,8,52,3,12,9,37,3,10,37,221,2,7,126,71
"COG1018",2558,1259,1905,981,1207,661,660,681,1889,717,1473,2176,661,804,1249,2595,1018,1240,2215,1845
"COG1019",797,8,780,107,203,200,400,111,338,19,314,397,116,5,115,927,35,2,317,700
"COG1020",537,667,775,1307,412,463,1237,297,927,468,280,361,278,327,1611,2605,274,230,895,925
"COG1021",74,40,115,17,29,2,53,15,21,11,15,102,3,8,15,91,20,19,59,87
"COG1022",5185,5514,5854,6697,6553,7068,6375,7083,5516,7215,6493,5380,6988,6154,6532,4523,6306,6224,5584,5747
"COG1023",31,283,164,110,62,1889,408,93,216,260,281,165,1382,3,58,31,2898,48,61,146
"COG1024",18117,18393,18512,17905,19510,17778,20102,20559,20797,15944,17921,19255,16904,18175,18186,13724,16488,16850,15610,18661
"COG1025",1057,484,1183,570,572,630,705,773,501,385,385,949,405,163,611,1328,617,506,1292,1339
