"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0854",1049,1453,2484,1103,1027,2132,2122,1909,1621,1123,1441,1241,2383,1091,2276,2110,2043,2125,2145,1384
"COG0855",650,299,1979,1357,2260,2181,4863,3151,1452,1859,500,1526,2967,611,2016,2508,1120,3301,1333,952
"COG0856",100,58,28,94,35,112,21,160,323,37,51,240,71,148,113,229,53,189,52,128
"COG0857",259,368,585,597,1183,753,388,313,429,1487,436,515,1525,325,686,427,44,1459,248,348
"COG0858",913,1043,1261,810,825,963,1211,1239,1099,712,1047,876,1127,894,1232,1285,1433,1282,1029,930
"COG0859",6112,6309,4403,5293,3477,4648,4076,4917,4808,4350,6960,4030,3637,5996,4608,4981,5764,3481,4882,5333
"COG0860",1551,1404,2477,1883,1671,1686,1821,1864,1928,1688,2338,1925,2543,1890,1926,1567,1756,2441,1576,1454
"COG0861",1172,1601,1704,1144,1190,2119,1816,1650,1510,527,1325,1251,1861,987,2050,2054,2179,1723,1863,1412
"COG0863",3434,5396,4170,2987,2441,7799,3453,3817,10514,1934,3759,3275,3888,2700,5833,5540,4585,2387,7976,3912
"COG0864",187,502,6,195,131,6,5,72,48,207,19,124,0,73,1,5,8,37,4,254
"COG1001",1843,1916,553,1960,896,103,137,576,419,1167,525,523,148,725,214,300,288,365,146,1113
"COG1002",914,742,534,1046,2569,490,234,524,1270,1021,438,1020,505,742,759,778,666,892,252,1318
"COG1003",4475,5423,8061,4137,3803,7867,8616,7104,6582,4022,6745,6403,8122,4769,8440,9832,8708,8097,7058,5740
"COG1004",3912,5452,5014,3698,3225,7136,4036,4749,6596,3241,4272,3759,5222,3455,6082,5687,5465,4053,6849,4510
"COG1005",4741,4831,2641,3996,2573,3705,2959,4011,4041,2572,4039,4194,3542,4436,3931,3957,4449,3737,3002,4222
"COG1006",213,71,109,250,252,134,159,82,74,256,154,157,125,241,75,73,54,118,149,168
"COG1007",6027,6500,3561,5115,3247,5424,3774,5177,5171,3083,5447,5471,4751,5573,5111,5255,6059,4928,4394,5092
"COG1008",5494,5041,4594,4295,3254,7596,4665,5625,5661,2649,5672,5828,7367,6016,6541,6068,6181,7159,6530,4941
"COG1009",7460,8592,5012,6411,5598,7149,5544,7210,6852,4610,6438,7660,6658,7310,6963,6962,8033,6888,5854,7221
"COG1010",920,962,911,758,417,1037,408,540,604,486,288,347,1288,240,627,405,40,1160,298,315
"COG1011",4706,4336,3951,4128,4239,3695,4031,4403,3723,3885,4733,5013,3359,5041,3976,3782,5280,3303,4385,4350
"COG1012",26975,22997,28750,25823,25380,23737,32190,28934,26479,23412,23558,21791,21396,27441,26558,28492,27386,21541,26700,23540
"COG1013",3133,2638,425,2622,1766,987,847,1616,2066,1649,9088,2472,732,3196,1093,1240,1358,1268,959,2797
"COG1014",5951,5728,1951,4850,3882,2340,2726,3657,3932,3264,11128,5465,1997,5698,2364,2139,3440,2466,3298,5554
"COG1015",210,99,426,257,245,442,404,513,244,211,456,219,341,306,449,523,692,154,460,125
"COG1017",9,8,36,171,412,15,23,12,14,207,14,15,5,56,13,10,0,79,3,32
"COG1018",1632,3051,1183,2466,3317,884,1225,1208,804,3704,1386,1311,604,1501,543,758,594,1072,1100,2148
"COG1019",617,698,23,665,247,60,7,198,364,404,99,270,80,419,168,124,33,241,22,418
"COG1020",261,209,247,337,1904,151,359,218,287,585,276,532,178,605,243,269,172,706,183,355
"COG1021",59,18,2,77,90,4,18,15,13,33,44,102,14,135,24,19,4,17,11,114
"COG1022",6100,5727,6054,5538,4788,7048,5520,6763,7236,3962,5062,3319,3592,3335,3880,3896,4268,3701,3458,3002
"COG1023",129,146,30,80,98,3790,257,60,59,67,88,212,21,132,44,155,62,52,4803,158
"COG1024",19913,17171,17332,17968,18277,14075,18360,19419,18495,16748,19147,24606,15936,22430,17621,16978,19099,15674,17429,18884
"COG1025",1131,341,265,1585,1574,375,481,530,773,2699,750,676,403,1355,389,278,368,535,427,885
"COG1026",449,290,1409,426,545,699,1411,847,485,672,511,613,1128,521,1161,726,828,823,953,413
"COG1027",975,1095,4,1107,823,11,9,223,97,672,216,298,1,606,5,29,5,157,7,517
"COG1028",46296,40393,40085,39265,42305,36119,40665,44070,38224,36569,37720,52883,40965,49750,40525,37263,42493,38544,40983,46076
"COG1029",92,235,35,40,44,167,158,133,120,42,154,86,54,98,55,139,134,50,144,163
"COG1030",1369,813,428,1018,725,347,318,631,847,619,1708,896,327,1634,349,306,872,550,349,1123
"COG1031",253,125,61,200,61,270,95,317,640,86,89,616,104,299,256,616,146,515,130,229
"COG1032",13527,12001,997,12017,7636,4947,1773,3174,4390,9390,25291,4137,1548,9713,2944,2926,1436,4670,3494,10041
"COG1033",10142,8711,7872,8864,6842,8246,8749,11251,13247,8830,10840,9587,7113,11406,9288,12189,10305,8829,7859,9688
"COG1034",3432,3956,3863,2815,2098,4384,4659,4586,3632,1732,4613,3391,3231,3158,4348,4518,5918,2349,4406,3394
"COG1035",1234,488,99,942,470,251,130,303,368,478,1292,354,51,866,143,189,296,212,245,508
"COG1036",15,28,24,13,7,64,69,46,19,19,22,25,46,9,24,53,42,10,63,36
"COG1038",359,515,1692,744,1317,961,1734,846,703,856,2154,1010,956,441,1023,805,654,659,1354,577
"COG1039",23,10,27,13,13,17,29,13,15,22,42,60,24,56,10,25,0,58,39,68
"COG1040",209,62,113,493,787,73,301,105,73,692,400,89,28,227,20,36,14,42,48,119
"COG1041",260,186,83,183,82,271,69,388,610,90,159,490,157,329,278,413,109,451,124,301
"COG1042",5201,5936,1017,5180,2309,785,1143,2178,1498,3397,2764,3716,894,3817,860,1105,628,1508,1299,3985
"COG1043",1614,1882,2880,1426,1091,2325,2846,2228,2277,1375,2160,1615,2514,1575,2362,2343,2688,2395,2373,1796
"COG1044",2118,2704,3655,1972,1563,2905,3399,2613,2580,1858,2912,2067,3653,2175,3046,3035,3199,3146,2730,2399
"COG1045",1047,879,1873,1178,1500,1688,1828,1418,1233,1536,1475,1156,2111,918,1766,1644,1425,1803,1628,1096
"COG1047",834,659,76,894,733,227,191,365,446,919,504,1069,224,1112,445,644,216,678,242,1021
"COG1048",8192,9894,5622,8070,6654,6429,8071,7368,7313,8010,7502,7637,4377,7069,6900,7514,8251,4991,6535,8539
"COG1049",609,728,5028,1311,1872,3649,3985,2671,2583,3578,699,1730,6230,1003,4598,2938,2517,5219,3435,826
"COG1051",1064,883,798,1186,975,796,733,1076,1003,1481,769,1375,712,1269,779,940,1266,811,770,958
"COG1052",3390,4444,4330,2764,3051,3140,4770,3585,2385,2927,2709,3751,3171,3039,4149,3856,4632,2202,3484,3816
"COG1053",11180,11935,11484,9199,6832,10690,14052,11592,10792,6604,11185,12023,9151,10576,10878,12152,14472,8507,11159,11865
"COG1054",1631,2634,3626,1590,1452,3518,2968,3235,3206,1446,420,2483,3224,1760,3361,3535,3484,3492,3447,2007
"COG1055",2316,1529,1619,2674,1893,1026,1397,1785,2408,1956,2300,2008,973,2431,1449,1804,1740,1907,805,1613
"COG1056",242,338,13,193,95,52,15,123,171,301,86,342,77,242,120,209,45,230,44,333
"COG1057",1250,1867,1908,1168,1262,1989,1483,1830,1665,1226,1589,1599,2051,1433,1958,1836,2162,1693,1921,1463
"COG1058",2044,2513,2490,1591,1305,2734,2275,2483,2722,940,2390,2491,2852,2056,2602,2588,3083,2765,2233,2359
"COG1059",0,48,2,0,0,15,0,7,5,2,22,1,12,3,10,2,0,6,7,13
"COG1060",4994,6002,1202,4846,2458,1623,1285,2750,2726,4216,2484,4012,1330,3868,1852,2155,2474,2100,1103,4621
"COG1061",1193,2211,3839,1643,4071,11405,3051,3102,7828,4824,2171,2799,4429,1846,5286,5765,3265,2704,12265,2579
"COG1062",3342,2694,1390,2871,3112,1157,1235,2019,1771,2582,2422,3194,919,3647,1183,1178,1295,1312,1716,2786
"COG1063",5805,5765,2823,4684,4179,2624,2866,3358,3119,3288,4592,6578,2310,5754,2725,2744,3930,2195,2601,6062
"COG1064",2543,2893,1476,2898,1744,1310,2111,1392,795,2161,1556,1499,1282,1590,1157,942,1445,977,2001,1962
"COG1066",1403,841,2000,1549,1787,1764,1451,1317,1479,1820,1890,1429,2301,1724,1736,1751,913,2773,1384,1114
"COG1067",552,350,228,793,1209,444,195,518,1118,1875,376,1028,248,824,557,701,187,789,185,714
"COG1069",475,137,187,544,621,59,124,73,168,251,209,223,61,355,49,89,9,154,73,378
"COG1070",1236,1129,3208,1212,2397,2412,2449,1843,1670,1475,1236,2306,3031,1160,1980,2193,1705,2527,2861,1779
"COG1071",4729,4534,5420,4041,3710,3977,4357,5083,6790,2521,4234,6526,4467,5348,4673,6303,6180,6123,3381,5285
"COG1072",41,60,85,55,236,108,95,142,104,28,110,160,132,61,167,145,251,129,297,82
"COG1073",3077,3024,3635,3191,4298,2574,3103,2941,3015,4190,3420,3965,2800,3444,3581,3228,4418,2628,2427,4597
"COG1074",2752,1606,3983,3256,3791,4450,3107,3528,4960,4220,3237,4082,3066,3585,3516,4506,2559,6846,2954,3028
"COG1075",555,589,540,711,704,866,251,429,912,839,1074,446,1584,737,896,409,442,1223,412,453
"COG1076",1155,931,859,1227,1064,686,857,749,868,1229,1429,793,782,1193,868,852,600,660,1082,1132
"COG1077",2644,3169,3946,2458,1829,3850,4602,3876,3390,1975,3332,2789,3901,2788,4031,4489,4479,3845,3496,3033
"COG1078",1404,1669,848,1395,605,1134,543,931,1474,777,307,1186,1634,883,1153,1188,267,2337,471,1298
"COG1079",2132,1282,1981,1920,2025,1932,1639,2065,1630,1144,2007,1878,1532,2197,1968,1768,2337,1096,2385,1246
"COG1080",455,519,593,577,993,886,796,881,676,356,1131,708,583,658,683,966,1454,314,614,813
"COG1082",3109,2286,3031,2658,3120,2762,3523,2810,2125,2522,3062,3758,2134,3267,2492,2158,2501,1840,3544,3904
"COG1083",1303,3000,1673,1312,803,1687,1244,1303,1572,1130,2014,1388,1550,920,1741,1633,1833,1233,1735,2359
"COG1084",214,114,63,154,39,224,50,299,621,58,85,520,144,256,264,441,121,440,120,196
"COG1085",648,782,168,769,467,112,218,232,211,689,546,401,182,561,231,161,170,277,287,940
"COG1086",2866,3615,2991,3036,2420,2401,2468,2360,2671,2416,2757,2224,2995,2431,2583,2624,2816,2569,2458,3102
"COG1087",1259,1338,2137,1368,1584,1812,1503,1465,1511,1440,1811,1256,2019,1396,1649,1635,2047,1685,1585,1353
"COG1088",3161,3856,2865,3128,2258,3475,1825,2206,3546,2079,2948,2081,2683,2613,2988,3279,2953,2210,2793,2960
"COG1089",2540,3230,3340,2094,1897,3815,2570,2894,4381,1903,3377,2058,3305,1991,4048,4125,3672,2310,3735,2990
"COG1090",831,1088,1501,834,1032,1520,1000,1596,1950,1213,824,1751,1823,1064,1588,1724,1578,2268,694,1414
"COG1091",2049,2105,1946,2072,1821,1602,1426,1635,1737,1991,2535,1367,1482,1888,1629,1855,2267,1477,1475,1913
"COG1092",367,154,604,913,1658,322,575,299,273,2763,437,455,267,667,198,347,107,423,444,645
"COG1093",1047,1296,64,1045,340,206,48,308,500,586,196,543,107,557,171,325,92,348,89,750
"COG1094",568,614,48,581,192,181,34,278,455,291,102,444,93,337,175,313,63,413,83,367
"COG1095",583,652,28,600,232,132,44,245,354,387,103,377,98,369,134,211,74,282,52,393
"COG1096",339,697,7,329,88,82,7,222,330,156,48,190,66,180,90,105,24,221,31,433
"COG1097",1005,716,47,1088,385,116,27,257,371,661,109,397,69,486,121,225,57,273,61,466
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1099",62,206,42,41,58,44,24,61,33,33,66,88,30,94,24,11,5,46,26,167
"COG1100",533,975,1759,472,293,2708,569,1296,2091,443,513,1123,4323,425,2496,1768,196,5158,959,681
"COG1101",2,0,7,0,33,47,40,21,2,13,8,31,1,1,4,10,0,28,20,1
"COG1102",678,626,24,572,229,101,30,231,329,338,137,376,58,368,113,170,43,226,67,419
"COG1104",3530,2406,3370,3253,2922,3357,3084,3121,3239,3153,3846,2820,4589,3539,3655,2909,2898,4776,2573,2638
"COG1105",78,13,9,86,212,1,2,3,10,65,28,18,18,37,14,5,12,7,1,36
"COG1106",12,6,4,20,57,0,2,0,7,66,3,1,0,7,2,0,0,0,1,8
"COG1107",1,11,0,0,5,3,0,0,0,2,8,58,0,1,0,0,0,0,3,13
"COG1108",1476,2461,2956,1032,1262,3268,2251,2832,2667,908,1035,3049,4041,1320,3436,3185,2393,3614,2689,2295
"COG1109",9017,11350,10299,8657,6943,10533,9956,10055,9220,7275,8529,8469,10412,8040,10421,10562,11829,9336,9750,9029
"COG1111",1280,1672,136,1309,529,539,102,720,1069,816,320,1066,214,748,391,715,198,828,248,1102
"COG1112",1152,969,1213,1180,2130,1867,859,1744,2455,929,1492,2150,1455,1054,1605,2131,1244,2334,1281,1700
"COG1113",1,3,0,3,32,0,1,1,1,1,3,2,0,21,0,1,0,2,0,1
"COG1114",52,5,11,164,214,0,10,6,15,48,14,2,1,56,1,2,2,9,0,13
"COG1115",2506,2066,3538,3183,2929,2401,3658,2679,3091,3081,3053,2004,2326,3105,2386,2589,3730,2794,2620,2311
"COG1116",1916,1496,612,2012,2819,730,1004,1026,797,2239,929,1699,739,1548,795,673,512,1058,888,1480
"COG1117",447,404,602,480,967,917,2921,2816,744,856,377,2555,1402,435,991,2817,261,1102,633,674
"COG1118",113,161,12,252,294,27,3,91,105,168,159,105,38,196,67,25,19,71,21,97
"COG1119",821,191,410,987,755,597,200,419,509,1365,644,310,845,852,367,298,161,976,321,449
"COG1120",598,709,472,659,890,424,158,333,514,1230,220,370,407,404,372,198,262,263,158,398
"COG1121",1110,2374,2502,805,924,2961,1903,2419,2337,775,722,2825,3899,1004,3151,2940,2294,3374,2277,1847
"COG1122",593,490,858,467,622,1389,505,879,1076,306,1124,684,1795,643,1320,866,693,1987,648,524
"COG1123",3296,2262,4747,3056,3132,4022,3933,3820,3524,1636,2076,3363,4895,3268,4824,4299,2373,4806,4513,2900
"COG1124",22,4,18,11,64,0,1,1,5,27,20,8,1,21,3,0,0,0,1,10
"COG1125",117,49,30,142,354,20,40,49,36,91,46,100,28,110,29,9,18,35,20,73
"COG1126",1971,1977,2217,1640,1679,2461,2536,2735,3007,1097,2028,2369,2575,2140,2664,2453,2311,2090,2757,2110
"COG1127",320,374,1291,623,983,998,896,733,784,854,495,712,1581,487,934,804,579,1373,819,658
"COG1129",2519,1986,2717,1886,3135,2554,2931,2653,2187,1031,1699,2807,2209,2527,2592,1984,2049,1716,3239,2108
"COG1131",8972,9367,6898,8478,8362,6995,5834,8114,9159,8006,8039,8811,6664,9369,7018,8111,8347,7861,6665,8896
"COG1132",14789,14005,17750,13237,12536,16766,14930,16411,18162,11365,14002,15738,19588,16164,17408,17062,17849,20027,14360,15804
"COG1133",891,1493,1674,686,543,1602,1873,1358,1041,460,1362,960,1208,815,1452,1609,1682,700,2020,1281
"COG1134",368,312,170,467,544,228,167,345,367,324,846,597,434,663,588,368,353,600,387,759
"COG1135",630,46,23,588,618,14,31,133,41,499,59,248,16,263,19,40,16,42,10,43
"COG1136",5543,4829,4763,5444,4198,5006,4188,5199,5556,4175,5370,5170,4983,5624,5065,5255,5260,5560,3850,5464
"COG1137",1764,2035,2911,1645,1382,2320,2757,2351,2196,1440,2133,1668,2765,1820,2483,2472,2755,2296,2484,1950
"COG1138",4853,6110,5537,4078,3464,6162,5237,6311,5913,3646,4833,5852,5019,5116,6461,6099,7915,4267,6477,5298
"COG1139",959,187,8,698,706,19,15,41,59,474,1107,470,13,999,15,14,3,60,41,597
"COG1140",188,104,25,236,266,6,17,61,70,157,5462,82,9,266,22,11,1,52,5,217
"COG1141",0,10,278,1,7,296,68,124,135,0,27,67,433,2,216,139,36,451,102,6
"COG1142",128,230,440,103,90,679,191,281,432,81,445,321,1290,167,775,383,14,1211,250,163
"COG1143",2227,2291,1881,1821,1174,1687,1578,1766,1638,1033,1113,1051,1122,1132,1135,894,1188,872,772,1041
"COG1144",84,5,0,44,62,1,0,1,0,62,805,1,0,75,0,0,0,0,0,28
"COG1145",996,332,559,848,820,486,376,318,356,679,1208,330,469,602,240,250,63,362,387,307
"COG1146",2663,3354,1380,2269,1551,1786,1881,2070,1660,1521,2222,1897,1203,2061,1540,1626,1632,1270,2042,2383
"COG1148",961,97,2,597,219,12,1,64,209,325,1384,65,2,337,5,4,1,21,23,112
"COG1150",114,20,0,73,4,4,2,17,43,2,613,54,0,16,13,8,0,31,23,73
"COG1151",0,0,2,0,0,0,0,0,0,0,634,0,0,0,0,0,2,0,0,1
"COG1153",20,38,2,9,13,6,8,10,20,5,20,16,5,18,8,12,8,5,11,15
"COG1154",3691,4400,6305,3333,3214,6062,7229,5342,4890,2966,4965,4194,6866,3871,6136,5496,6365,5686,6365,3984
"COG1155",2313,2329,127,2287,762,375,125,730,1047,1028,314,1151,203,1131,369,634,186,785,173,1360
"COG1156",1355,1822,87,1312,476,266,120,595,860,744,251,1026,194,751,333,555,152,642,138,1159
"COG1157",630,156,555,719,1152,526,878,457,389,1352,327,530,506,673,371,347,207,347,781,480
"COG1158",3635,4542,5096,3280,3110,3869,6005,4622,4244,2684,4369,4018,3542,3956,4252,4754,6014,3233,4396,4483
"COG1159",1126,861,2102,1205,1296,1617,1656,1504,1382,1300,695,639,1243,665,894,858,715,1178,873,481
"COG1160",2427,2347,3577,2287,2560,3276,2976,3026,3047,2304,2706,2795,3894,2823,3253,2811,3376,3745,3027,2441
"COG1161",214,44,413,301,262,351,179,360,478,837,218,325,948,226,570,406,26,1362,184,167
"COG1162",725,345,1580,926,989,878,1014,1026,1028,1255,705,639,1520,1021,1175,959,977,1715,751,628
"COG1163",951,1362,75,1019,355,284,69,514,709,575,240,889,142,668,277,469,118,553,109,937
"COG1164",2294,2560,1483,2171,1151,1337,1451,1526,2098,1341,1029,2566,1262,1797,1341,1081,964,1706,1486,2003
"COG1165",1034,541,1081,769,659,1205,621,986,1142,556,826,829,2060,1012,1120,1066,487,2602,486,452
"COG1166",236,175,1081,850,1046,1675,765,629,975,1288,307,520,2516,415,1811,848,69,2960,742,413
"COG1167",1517,1079,1661,1689,3541,1046,1496,1039,779,1794,1176,2075,1300,2019,1184,922,801,1038,1690,1568
"COG1168",612,380,645,697,894,443,595,632,365,1340,353,637,441,660,341,341,458,524,591,595
"COG1169",721,416,788,688,541,1098,418,823,981,388,724,640,1441,817,1269,747,405,1963,375,376
"COG1171",5132,4730,5768,4979,4232,4918,5287,5341,4690,4198,4057,4467,5620,5308,5331,4730,5236,5276,5616,4587
"COG1172",2491,2208,3318,1929,3075,3133,4005,3011,2346,984,1750,3440,2689,2590,3273,2402,2485,1732,4136,2356
"COG1173",7639,5348,4280,5991,5736,4021,4218,4493,4111,4474,2658,3556,2240,4117,2464,2240,1694,2339,2684,3229
"COG1174",211,32,43,234,617,29,69,58,43,137,103,131,58,171,32,27,28,24,29,141
"COG1175",5375,3264,5480,4313,5300,6817,6833,5507,4287,3066,5023,5681,5299,4209,6385,5676,5885,3401,8101,3407
"COG1176",3976,2293,2847,3155,3309,2849,3278,2965,2422,1906,3732,2323,2287,3697,2857,3026,2721,1757,3699,2522
"COG1177",3233,1862,2413,2584,2945,2126,2753,2504,2033,1620,1689,1060,1044,1737,1299,1400,1156,810,1638,1152
"COG1178",5117,5851,7990,4023,3870,8109,5019,6920,6494,3438,4813,5397,7299,4868,7406,7303,8171,6379,8686,5083
"COG1179",48,16,32,169,326,52,83,97,63,637,81,55,24,79,23,57,8,128,46,124
"COG1180",911,96,12,998,407,13,14,78,110,561,1156,205,13,587,14,30,8,78,23,297
"COG1181",2628,2707,3648,2334,2562,3198,2631,3090,2831,1807,3372,2218,3465,2704,3442,2986,3866,2878,3044,2435
"COG1182",50,196,462,270,486,676,619,481,242,592,106,199,398,104,481,556,769,247,704,178
"COG1183",2023,2144,2137,1883,1511,1861,2194,2211,1989,1640,2493,1725,1638,2125,1923,2246,2386,1601,2138,2001
"COG1184",45,43,5,54,75,13,1,21,32,55,120,46,8,57,10,21,3,72,1,75
"COG1185",5321,6280,7770,4550,4381,6666,9611,7195,6432,3891,6393,5913,7481,5294,7213,7447,8314,6439,6873,5962
"COG1186",1501,1773,2303,1402,1453,2129,2299,1988,1913,1342,3215,2874,4595,2957,3998,3673,4074,4088,3489,2945
"COG1187",1304,1213,2620,1833,2024,1968,2152,2179,2184,2486,1970,1532,2442,1612,1979,2127,2228,2650,2028,1246
"COG1188",109,28,226,258,413,155,215,151,105,422,133,187,148,163,111,146,82,159,198,151
"COG1189",619,457,670,491,588,941,454,513,647,335,624,783,1290,621,789,463,259,1291,521,544
"COG1190",2503,2356,3426,2408,2308,2751,3103,3062,3155,2189,2639,2562,3533,3186,3047,2923,3716,3924,2178,2448
"COG1191",410,101,305,532,637,603,520,279,230,834,383,352,270,527,189,229,132,362,669,357
"COG1192",3660,3518,3852,3965,5031,3569,4426,3884,4156,3787,3245,3533,3477,3449,4078,4109,4284,3692,3493,3782
"COG1193",835,437,1352,710,678,2205,745,990,1142,440,602,1255,3118,1185,1862,1701,416,3256,755,659
"COG1194",1152,1603,2190,1140,1005,2048,1743,2047,1855,958,2385,2763,2964,2266,3769,3491,5015,2877,3816,2424
"COG1195",1502,1798,2998,1504,1707,2173,2342,2248,2052,1662,1514,2201,3040,1671,2434,2163,2416,3060,2318,1732
"COG1196",7555,9811,7432,7207,5064,9740,8157,9010,8813,6273,4308,4739,5153,3825,5444,4819,5067,5584,4977,4447
"COG1197",5609,4721,7750,5398,5328,7010,5785,6153,5937,4976,6699,6194,8159,6736,5987,6531,7537,8414,6380,5060
"COG1198",5336,6008,7900,4874,4247,7460,7045,6690,6150,4206,6662,6016,7926,5890,7537,7313,7483,7199,7842,5475
"COG1199",2905,3898,1233,2814,2821,2284,978,2324,2935,3043,3559,3943,2310,4073,2129,1858,1052,3577,1441,3581
"COG1200",4496,6439,6903,4104,3650,7133,5724,6491,6507,3622,5938,5668,6988,4986,7040,6590,8429,6585,6621,5376
"COG1201",4620,4168,3072,4842,4022,4031,2232,2454,4195,3636,969,5088,4513,2877,2899,3603,1382,5072,2372,3671
"COG1202",7,6,0,1,0,8,0,0,0,2,0,56,0,3,0,0,0,0,1,18
"COG1203",78,40,49,615,341,15,45,22,50,1354,96,19,7,86,5,14,3,50,1,234
"COG1204",2606,2424,217,2794,1388,679,164,1108,1746,2243,418,1707,341,1429,682,1073,421,1550,286,1658
"COG1205",396,521,120,322,660,152,80,628,174,400,501,347,127,271,119,137,123,213,101,907
"COG1206",493,180,990,376,560,1056,686,557,597,307,475,684,1981,501,1103,701,150,1693,816,339
"COG1207",1692,2591,3373,1717,2035,3438,3603,2958,2469,1856,1958,2534,4082,1840,3536,2982,3361,3136,3232,2513
"COG1208",5624,6544,4514,4828,3275,5549,3099,4909,5598,3471,6574,4518,5262,4824,5554,5560,5097,4913,4977,5321
"COG1209",2281,3137,2677,2392,1852,2070,1946,2111,2020,1682,2361,1727,1867,1985,2016,2430,2667,1724,1875,2377
"COG1210",1437,2025,1634,1448,1487,1731,1429,1444,1120,1551,1169,1378,1377,1156,1541,1685,1714,986,1980,1623
"COG1211",1818,2761,2957,1530,1553,2730,2045,2551,2247,1359,1290,1106,1595,1031,1639,1349,1946,1329,1540,1175
"COG1212",1783,2650,2922,1682,1273,2915,2820,2515,2538,1441,2417,1850,2459,1837,2825,2718,3019,2034,3205,2371
"COG1213",2148,2099,363,2029,1357,598,255,696,1059,1498,2254,962,529,1716,758,726,1007,608,642,1410
"COG1214",1213,1253,1235,1125,1053,1220,990,1164,1307,1060,1455,1211,1378,1475,1133,1184,1488,1553,1013,1174
"COG1215",2667,2082,1113,3469,3427,1592,789,1376,1483,1940,1427,1328,1981,1926,1377,1474,793,2506,648,1757
"COG1216",3718,4542,2818,3803,3322,2638,1973,2867,3053,2625,4676,2793,1970,3543,2560,2589,4167,2663,2215,3510
"COG1217",3630,1852,4649,3353,3901,4920,7532,6509,3858,3735,4598,3307,5056,4692,3524,5934,3952,5068,5169,2343
"COG1218",1525,2736,2657,1571,1460,2408,2095,2518,2196,1498,2020,2118,2752,1564,2612,2320,2534,2590,2441,2211
"COG1219",3328,3806,4617,2998,2849,4543,4954,4066,3875,2621,3653,3508,4778,3640,4607,4492,4628,4163,4419,3616
"COG1220",2523,2796,2718,2173,2242,2308,3482,2789,2213,2217,3376,1983,1908,2320,2642,2859,3341,1716,2830,2774
"COG1221",73,19,128,290,802,89,190,37,40,1198,223,73,36,110,51,27,10,95,51,477
"COG1222",136,96,47,95,54,122,33,217,427,49,144,555,148,316,254,596,116,588,122,260
"COG1223",0,1,3,2,5,6,0,17,21,0,0,20,3,1,7,19,4,8,2,1
"COG1224",0,0,7,0,0,7,0,24,50,0,0,34,8,0,7,21,2,46,6,0
"COG1225",2810,3267,2446,2807,2136,2542,1971,2863,3158,2298,1808,3317,3388,2709,3108,2961,2304,4021,1887,2634
