"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0825",2911,3451,2803,3510,2179,2670,2920,2356,1283,3917,1955,1246,1824,2075,1796,1957,486,1683,1864,1575
"COG0826",3098,838,303,218,849,1044,230,750,1159,60,218,1342,345,168,461,144,1041,341,180,144
"COG0827",227,73,111,150,359,388,495,962,1194,105,337,662,121,191,103,98,584,117,230,251
"COG0828",259,503,391,670,315,282,524,319,347,568,654,279,495,529,549,656,613,453,544,419
"COG0829",293,421,285,710,356,354,134,464,223,657,1181,415,788,1034,1328,1068,243,536,643,422
"COG0830",404,561,409,999,434,510,224,669,299,814,819,284,597,758,1024,821,218,465,449,377
"COG0831",219,282,225,417,224,231,98,356,151,387,385,180,316,321,470,373,100,271,262,172
"COG0832",218,244,237,426,180,335,98,331,66,378,334,170,325,338,445,342,99,270,234,167
"COG0833",16,0,0,1,5,3,0,10,8,0,1,4,1,7,0,0,30,0,4,1
"COG0834",4178,5783,6859,4800,3808,4795,3602,3200,4618,4455,4638,5037,5060,5081,5181,5282,2271,5801,5916,5853
"COG0835",554,119,801,147,963,709,131,104,831,54,188,1612,65,137,210,73,1210,46,40,49
"COG0836",2380,2075,1536,2286,2117,2271,1438,2183,1440,2430,2399,1963,2228,2835,2398,1925,1283,1712,1713,1963
"COG0837",606,1044,1030,1442,603,404,1289,597,602,1353,1421,441,544,850,1406,1397,399,723,771,761
"COG0838",1552,1248,896,1181,1013,1132,802,988,585,1138,1068,1024,1368,1393,1225,1060,263,1254,1119,1475
"COG0839",1643,1702,1375,1738,1121,1556,998,1607,633,1799,1545,988,1876,1894,1892,1603,329,1680,1585,1694
"COG0840",6313,953,7511,1578,9031,9624,717,1628,9638,580,2277,17256,620,1328,2295,796,11448,309,364,895
"COG0841",13471,12750,21192,12080,19767,17177,18406,15128,13231,13120,14045,22514,13253,13141,12922,15134,19855,13626,13610,9881
"COG0842",3501,3589,3380,3894,3158,4169,2636,4178,2440,3804,3638,3516,4117,3604,4017,3735,2971,4073,3557,3756
"COG0843",6773,7432,8673,7347,5944,6585,6230,6379,3735,7819,7657,5270,8009,8965,7572,7139,2732,7983,8062,7552
"COG0845",9402,5987,11506,7321,11625,11062,8655,10741,8582,6886,7868,13876,6006,7661,8236,7577,12420,5884,6576,5036
"COG0846",1560,949,751,757,1186,1640,642,1464,383,743,875,1464,997,696,757,828,483,962,673,937
"COG0847",2829,3138,3197,2981,2871,2806,4563,2823,2685,2984,3135,3385,3063,3116,3253,3271,2632,3291,3485,2928
"COG0848",1011,1325,1469,1227,1621,1275,1312,1074,762,1408,1285,1601,1265,1420,1159,1695,914,1336,1281,947
"COG0849",2832,2356,2109,2018,2409,2536,3412,2313,831,2471,2491,2514,2928,2823,2210,2703,1094,2659,2746,2115
"COG0850",133,222,383,466,251,189,34,109,400,430,349,291,92,425,657,397,389,57,176,291
"COG0851",46,87,200,214,86,66,26,66,117,244,102,45,16,119,215,104,88,25,50,92
"COG0852",1869,1917,1339,1702,1415,1890,1187,1733,780,1678,1520,1413,2125,1826,1874,1538,380,1976,1822,2194
"COG0853",199,176,382,154,307,158,578,158,58,234,183,174,166,188,199,283,251,373,352,95
"COG0854",1240,2032,1618,2360,1410,1098,2200,1274,833,2450,2339,1105,1863,2218,2240,2626,581,1786,2047,1538
"COG0855",711,1874,2932,2915,2001,1369,1732,2231,1554,2974,2662,1837,3963,2442,2886,3566,1730,1700,1907,1359
"COG0856",35,146,145,52,147,62,1,48,12,59,28,70,74,50,39,21,7,122,103,106
"COG0857",486,470,923,1024,643,584,141,776,781,1043,890,760,229,952,1248,740,221,155,376,571
"COG0858",516,624,600,628,423,479,733,518,287,644,1122,782,1076,1314,1293,1323,362,1047,1253,858
"COG0859",6083,4988,2760,4290,3633,5335,3517,4596,2480,4772,4431,4181,5407,4873,4136,4937,1469,4500,4829,4388
"COG0860",2424,1493,1709,1732,2246,2012,3186,1698,1304,1997,1845,1859,1553,2107,1989,1872,1450,1715,2014,1888
"COG0861",799,1933,1363,2427,996,1046,1071,1879,1031,2244,2361,1005,1848,1961,2320,1889,803,1675,1778,1669
"COG0863",3100,4604,5246,6216,2390,3013,2739,4565,53466,3824,5109,2090,3650,5310,3215,4490,50543,2873,4159,16723
"COG0864",55,22,6,12,157,186,25,184,35,14,27,57,166,13,63,8,13,127,73,20
"COG1001",905,202,321,72,611,1991,840,2241,125,110,172,487,898,267,516,225,89,836,617,286
"COG1002",804,538,615,523,1633,1088,226,1722,878,459,572,2724,681,529,462,342,2856,943,809,1076
"COG1003",5577,7456,10056,10228,5172,4122,6171,5132,3098,9444,8748,4465,6263,8083,7421,8939,2032,7025,7338,8445
"COG1004",4205,4945,4345,6082,3288,3666,3900,4531,20516,4966,5216,3275,4507,5388,4701,4910,17686,3506,4490,8529
"COG1005",4063,3961,3245,3968,2876,4059,1919,3630,1468,3809,2991,2822,4132,4019,3602,2865,688,3797,3504,4597
"COG1006",213,99,118,118,201,236,137,273,78,105,136,212,72,99,118,131,146,108,68,53
"COG1007",5483,5426,3976,5560,3622,4962,2728,4757,2121,5292,4443,3552,5480,5167,5058,4213,956,5188,4687,6127
"COG1008",5279,7824,5123,7452,3967,4277,2786,4169,3470,6770,5510,3816,5744,6880,6689,5238,1000,5142,5311,6810
"COG1009",6165,7351,6229,7177,5350,6485,3789,6512,3765,6476,5702,5599,7265,7167,6689,5490,1763,6754,6523,8091
"COG1010",594,734,800,1249,794,752,485,910,711,1315,626,145,370,685,1017,628,53,318,400,369
"COG1011",4361,4367,3075,3681,3919,4021,4076,3510,1691,3764,4380,4397,4647,4148,3707,4125,1627,4201,3829,4203
"COG1012",24639,25452,28276,22779,21197,26019,29467,24721,14029,23693,24574,20612,26100,24111,22394,26185,13302,27994,28927,25900
"COG1013",8347,1531,1110,701,2264,2590,730,2164,573,702,632,2405,1874,1212,949,485,725,1896,1350,1773
"COG1014",11141,3500,2306,2082,4434,4814,2380,4032,710,2064,1984,4338,3865,2767,2259,2066,1803,3245,2899,3715
"COG1015",404,501,463,476,181,275,667,226,230,237,159,299,196,258,210,253,76,347,380,476
"COG1017",85,4,116,16,110,185,11,47,215,6,13,192,18,4,31,6,292,4,1,7
"COG1018",1456,649,2115,849,2388,2435,3243,2296,1598,636,1002,2437,1118,677,1146,834,3636,1888,1234,582
"COG1019",240,228,72,43,262,683,30,594,45,49,77,184,355,110,163,36,19,317,218,102
"COG1020",424,478,238,188,1188,674,638,1356,477,397,750,1994,736,563,917,201,2196,894,382,350
"COG1021",71,6,7,14,69,120,25,140,10,7,22,161,40,24,19,18,17,34,13,24
"COG1022",4984,3997,3061,4115,2497,3047,2591,2873,1761,3821,6437,5135,6656,7397,6428,6190,2374,5515,6518,7753
"COG1023",143,1951,519,166,113,93,121,204,385,12,67,145,64,74,53,36,73,224,401,133
"COG1024",20210,17791,17652,14445,21264,17844,20184,15461,5944,15964,17584,20158,19027,15768,14372,17572,12532,20591,18823,17794
"COG1025",636,330,606,177,786,915,333,286,433,195,645,1781,417,505,458,455,970,493,294,623
"COG1026",1015,928,1045,796,1079,412,1637,345,240,869,990,748,504,656,828,1111,818,1170,940,536
"COG1027",566,62,29,19,313,1172,330,1202,166,2,84,356,477,14,249,7,467,593,167,66
"COG1028",37855,40520,37380,36660,46625,39258,38359,40813,16393,38190,38863,46900,41725,39418,39240,41487,27785,42122,41710,39829
"COG1029",170,131,135,97,148,56,48,67,147,67,105,82,107,93,76,115,123,71,107,62
"COG1030",1879,346,277,187,890,1067,258,631,106,294,200,1141,535,661,283,219,143,370,427,806
"COG1031",87,344,331,126,327,203,21,101,24,77,129,310,343,160,184,105,112,579,526,320
"COG1032",25071,3485,3847,2904,6312,12001,2653,11889,8650,2231,2730,6025,5481,4006,5393,2385,8511,4234,3680,4133
"COG1033",9540,10187,8975,7205,9490,8669,9101,6276,3417,8024,7712,9764,10171,9315,6850,8524,6007,11848,10370,9713
"COG1034",3548,4627,3263,4405,1849,2882,3076,3072,1421,4216,3816,1834,4581,4015,3436,4101,985,3874,4038,4652
"COG1035",942,521,113,181,215,953,127,732,52,137,102,309,347,252,244,199,30,280,269,670
"COG1036",31,63,38,51,14,13,15,17,7,47,30,2,21,10,14,30,1,10,10,17
"COG1038",1434,825,1133,927,976,714,1497,966,433,1161,943,709,883,721,828,1326,242,715,949,748
"COG1039",36,24,28,33,141,20,25,28,4,28,12,114,67,32,53,36,0,23,36,28
"COG1040",886,98,373,91,449,462,643,409,267,82,132,525,65,98,69,168,398,59,63,37
"COG1041",162,371,231,113,312,171,59,129,40,130,175,287,383,226,236,85,38,723,425,415
"COG1042",3899,1419,1016,930,3844,5151,1967,3768,640,771,1403,2864,2869,769,1751,1286,461,2957,1916,1308
"COG1043",1792,2221,2249,2259,1733,1495,1987,1457,929,2782,2267,1390,2180,2526,2377,2574,752,1993,2380,1918
"COG1044",2412,2583,2340,3317,2200,2073,2948,2189,1125,3629,3128,1921,2750,3020,2977,3215,948,2457,2972,2441
"COG1045",1204,1605,2050,1801,1447,1167,1126,1170,1037,2036,1802,1155,1392,1648,1828,2020,960,1564,1592,1436
"COG1047",1000,511,748,242,1138,1680,615,1337,1223,199,317,1065,706,317,453,270,1088,1052,685,637
"COG1048",7032,7097,7120,6251,5833,7988,4362,7139,3529,6100,5797,6487,8124,6706,5300,6003,3912,7194,7226,7500
"COG1049",731,3236,4618,4626,3132,1270,3051,1095,2168,4931,4325,1714,2099,4028,4461,4452,1795,2895,3143,2565
"COG1051",911,1056,658,703,1177,1173,1066,1289,601,629,839,1436,789,835,623,701,1223,1006,838,1261
"COG1052",2224,3345,3509,3655,3369,2772,2145,3067,2062,4182,4189,3157,3372,4139,3221,4101,1175,3150,3424,2801
"COG1053",9482,11769,11712,9923,9878,9134,8198,8337,3983,10648,9775,8900,12368,10259,8760,9974,4820,12342,11275,10709
"COG1054",636,3403,2414,3247,2006,1646,3633,1910,1204,3355,3064,1698,3195,3312,3252,3625,875,3321,3555,2965
"COG1055",2923,1428,1260,872,1949,2680,1952,2125,624,1163,1000,1931,2021,1592,1261,1174,347,2233,2034,1678
"COG1056",179,156,106,61,320,381,34,437,83,20,31,364,354,84,130,35,117,387,255,153
"COG1057",1417,1750,1062,1997,1361,1215,1853,1408,763,2022,1852,1315,1776,2069,1779,2099,561,1533,1888,1884
"COG1058",2017,2493,1979,2893,1991,1647,2326,1787,983,2865,2334,1789,2448,3186,2507,2518,848,2002,2426,2517
"COG1059",29,13,7,8,4,0,1,2,3,8,5,20,15,6,10,2,0,25,4,13
"COG1060",3275,2188,1967,1662,3932,4906,1586,4628,975,1106,957,3167,3488,1740,1857,883,999,3665,2552,2671
"COG1061",2011,5825,9278,6784,3164,1614,6202,3730,34326,3054,4543,2880,1766,3481,3270,4221,43981,2892,4088,13616
"COG1062",2545,1411,1841,974,2628,2819,1590,2367,1671,849,1212,2972,1628,1448,1242,1322,3039,1644,1498,2344
"COG1063",4889,3171,2678,2569,4952,4709,2861,4270,1464,2308,2193,5709,3473,3240,2281,2632,1068,3035,2787,3408
"COG1064",2290,1580,1854,1220,1668,2835,1367,2975,778,998,945,1420,1726,822,1276,1130,819,2074,1302,996
"COG1066",2207,1161,2094,2015,1840,1517,3065,1575,2699,1947,1816,1831,1040,1789,2158,1810,4702,1371,1641,1729
"COG1067",799,661,971,246,1050,778,48,272,575,206,230,1572,558,354,368,168,309,825,663,670
"COG1069",224,167,86,66,327,547,76,445,85,115,236,419,184,210,181,128,94,147,124,65
"COG1070",1170,2120,2440,2342,2245,1203,2486,2554,884,2594,2554,1807,1736,2489,2354,3036,434,1571,2266,1611
"COG1071",4005,4437,4696,3718,5428,3984,7364,4418,2351,4361,4010,5143,5253,5645,4140,3865,1605,5027,5454,5516
"COG1072",142,179,150,116,122,113,259,233,37,105,144,173,246,138,188,184,33,292,216,201
"COG1073",3134,2984,2755,3170,5515,3221,2164,3673,1937,2998,3166,5515,3423,3706,3028,3087,2364,2909,3251,3077
"COG1074",2842,3679,3926,5076,5308,3303,6246,3514,2112,4826,4341,4566,3166,4246,5297,3876,2628,4373,4997,2765
"COG1075",1140,636,549,611,744,744,212,407,809,546,539,737,623,1104,952,435,720,389,377,949
"COG1076",1064,940,756,927,919,1103,1087,896,465,977,1121,1126,1176,889,793,1131,652,901,935,795
"COG1077",2735,3867,4248,3825,2665,2439,3154,2283,1466,4295,3465,2318,3591,3905,3741,3949,1092,3169,3805,4298
"COG1078",558,993,959,1100,1151,1387,1106,1587,606,1210,1076,764,1117,1300,1814,1039,212,1227,1215,1033
"COG1079",1421,2436,1578,2224,1143,1849,1791,1417,721,1756,1591,946,1629,1549,1164,1433,211,1496,1819,2451
"COG1080",1140,1031,731,984,1066,504,669,582,496,661,620,963,643,644,433,490,545,536,726,985
"COG1082",2977,2953,2990,2556,4084,2697,3231,2987,938,2681,2427,3830,2759,2456,2033,2902,775,2343,2828,2301
"COG1083",1993,1331,909,1543,1440,1280,1014,1485,4569,1713,1678,1485,1947,1689,1539,1558,2256,1217,1528,1598
"COG1084",67,390,208,88,286,149,25,74,58,77,114,250,357,189,317,73,47,585,380,354
"COG1085",729,244,477,207,540,1331,522,1381,279,267,264,591,631,263,327,326,77,476,397,227
"COG1086",2812,2239,1553,2555,2935,2979,2195,3123,3612,3181,2698,2626,2881,2588,2556,2443,3179,2033,2512,3322
"COG1087",1600,1398,1523,1700,1480,1412,1750,1457,1875,2142,1885,1439,1476,1958,1700,1757,2511,1208,1462,1265
"COG1088",2992,2321,1887,3102,2332,3135,2963,3636,12530,2561,3058,1958,2778,3283,2689,2356,12050,2212,2761,5142
"COG1089",2461,3196,2668,4188,2019,2063,2199,2654,20449,3468,3200,1729,3049,3793,3081,3333,10922,2213,3005,5974
"COG1090",763,1378,1434,1573,1769,833,1692,1032,709,1521,1216,1662,1236,1739,1680,1218,685,1528,1679,1623
"COG1091",2448,1421,1148,1511,1655,2027,2434,2361,3315,1598,1662,1686,1782,1828,1599,1676,2686,1441,1694,1870
"COG1092",900,313,1220,357,1630,878,1193,469,855,342,537,1615,226,241,437,453,1526,345,277,163
"COG1093",378,302,180,95,373,1046,73,965,73,82,90,281,563,169,299,57,35,671,378,302
"COG1094",259,298,170,89,228,530,28,529,48,74,118,182,406,142,294,36,30,562,338,300
"COG1095",289,241,180,52,290,643,31,538,52,59,75,186,394,104,226,47,18,396,271,245
"COG1096",115,151,118,15,232,324,29,299,33,30,12,134,260,94,161,11,10,457,263,165
"COG1097",403,225,160,63,276,1053,24,1014,33,72,107,202,379,105,189,45,27,479,265,229
"COG1098",0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,0,0,5,4,7
"COG1099",40,13,60,14,220,51,48,30,12,24,10,128,76,53,53,19,46,38,34,14
"COG1100",292,2069,1290,3482,1157,454,484,1049,1576,3125,3220,398,1588,3199,5161,2248,220,1942,1673,1520
"COG1101",72,3,28,16,18,6,12,11,11,9,12,36,7,0,16,16,7,10,18,12
"COG1102",227,248,114,63,226,575,23,489,21,56,60,179,308,87,117,43,22,299,229,200
"COG1104",4136,3187,3310,3996,3548,3328,3529,3831,1404,4030,3714,3069,2566,3927,3986,3574,1243,2702,3030,3022
"COG1105",83,4,10,9,27,89,7,102,44,4,13,87,7,6,5,12,95,1,5,2
"COG1106",8,1,2,5,35,13,0,70,25,5,0,50,1,17,17,1,14,0,1,6
"COG1107",25,9,0,2,12,5,0,2,2,0,0,1,3,3,0,0,0,2,2,6
"COG1108",1149,2981,2564,3810,2499,1058,2330,1491,1412,3812,3342,1959,2815,3769,3506,3306,528,2874,3059,2423
"COG1109",8005,10353,8081,10937,7677,8603,8904,8750,4381,10796,9716,6724,10465,10080,9268,9856,3303,9509,9737,10073
"COG1111",637,651,439,204,819,1312,74,1223,108,156,194,565,1088,319,476,117,90,1292,716,663
"COG1112",1306,2445,1306,1315,2258,1124,667,2103,1271,892,1958,2415,2329,1646,2639,985,704,3156,1953,3303
"COG1113",2,0,9,3,0,2,0,14,3,0,0,9,0,0,0,1,14,0,0,0
"COG1114",19,0,3,2,31,102,86,17,43,12,9,213,2,28,5,2,47,0,5,2
"COG1115",3810,2083,2971,1620,3112,3153,4198,2778,1421,2221,2227,3139,2568,2573,2126,2642,1821,2799,3061,1972
"COG1116",1408,988,1071,1200,1759,1988,789,2286,683,1344,1785,1873,1163,1039,1158,1271,1400,1008,851,927
"COG1117",536,2334,2766,1849,1084,426,760,777,644,2962,2063,1005,2858,1232,1108,2669,618,1620,2278,751
"COG1118",101,12,12,36,61,129,24,207,61,13,78,168,57,84,45,52,268,32,46,133
"COG1119",638,568,550,789,687,943,317,747,505,629,629,651,273,698,921,439,537,273,363,420
"COG1120",646,255,340,219,871,691,349,769,392,187,381,1230,288,964,449,248,646,233,408,499
"COG1121",715,2818,2290,3701,1934,834,1517,1332,1205,3658,3346,1548,2558,3170,3173,2808,525,2311,2648,2362
"COG1122",1034,1020,912,1771,456,478,614,774,638,1448,1192,515,559,1220,1583,1079,108,422,749,1313
"COG1123",2176,4303,3471,5546,3562,3048,4717,3200,1185,5369,5455,2783,3598,4047,4698,5096,650,3779,4944,3638
"COG1124",32,1,3,2,14,28,62,27,3,2,9,23,1,3,2,7,14,0,3,1
"COG1125",142,19,70,34,70,140,74,324,49,43,73,92,21,31,21,32,87,21,26,21
"COG1126",1518,2618,2440,1949,1472,1649,2262,1483,1145,1718,1945,1618,2498,2567,2171,2256,703,2677,2712,2635
"COG1127",506,836,915,1109,1335,569,1393,768,695,1214,1053,1102,693,1041,1231,988,599,718,888,720
"COG1129",1375,2746,2270,2554,2199,1962,2390,3372,556,2653,2662,1508,2672,2275,2075,2897,280,2715,3125,2449
"COG1131",8713,8245,6371,6833,8129,8519,5853,8549,3909,6572,6819,8362,8961,7857,7418,6244,3591,9139,7388,8176
"COG1132",13698,16667,13564,18905,15702,13325,17643,13620,7838,19483,18737,15470,14805,19056,18800,17292,4927,14474,16767,15594
"COG1133",753,1490,1274,1638,434,692,985,838,551,1725,1463,541,1468,1409,1126,1701,152,1357,1397,1114
"COG1134",443,199,258,174,430,413,205,588,229,166,382,819,407,730,549,307,228,299,299,557
"COG1135",282,44,27,37,59,645,42,698,79,32,127,223,132,24,24,25,80,224,30,29
"COG1136",5078,4916,4570,4869,5469,5330,4922,4883,2228,4829,2488,3149,2663,2790,2408,2544,989,2825,2818,2723
"COG1137",1854,2240,1886,2564,1718,1671,2458,1692,908,2971,2454,1493,2399,2656,2357,2723,707,2113,2494,2111
"COG1138",4110,6614,3935,5768,3877,4255,4266,3684,2123,5613,5377,4255,6307,5896,4825,5869,1788,6202,6145,6252
"COG1139",907,105,21,32,266,620,103,486,36,17,55,689,123,44,35,8,306,74,34,20
"COG1140",3769,38,8,15,223,198,110,197,53,3,8,308,88,19,40,8,66,105,43,78
"COG1141",6,174,192,287,99,1,15,56,1228,303,215,0,98,301,475,165,958,147,126,255
"COG1142",468,427,425,932,339,101,60,258,433,914,753,139,285,808,1090,617,226,125,408,573
"COG1143",1108,933,884,1009,780,1003,487,906,3869,1026,1392,1368,1839,2427,1585,1347,9252,1473,1457,1926
"COG1144",682,1,0,0,21,52,40,26,0,0,0,59,4,0,1,0,1,2,4,0
"COG1145",2320,505,468,598,571,839,546,618,855,512,710,980,508,402,829,543,2655,500,426,362
"COG1146",1222,1031,1031,830,761,1189,837,1083,773,834,1466,1317,2263,1361,1449,1617,1824,2232,1762,1390
"COG1148",2726,91,2,14,30,628,3,200,2,10,18,164,65,60,14,7,8,55,15,5
"COG1150",695,60,0,9,18,60,0,14,0,4,28,45,46,71,22,6,0,18,15,6
"COG1151",595,0,1,0,2,0,0,0,7,4,0,93,0,0,1,0,12,0,0,0
"COG1153",20,3,7,4,36,13,4,3,7,8,5,11,12,17,7,5,1,10,4,4
"COG1154",4066,5836,6220,6264,4077,3376,5097,3767,2285,6716,6233,3084,5497,5775,5832,6106,1682,5238,5311,4971
"COG1155",778,651,468,210,903,2319,87,1646,133,177,228,643,1185,309,645,108,137,1305,783,616
"COG1156",492,523,374,142,669,1303,57,1123,99,125,151,471,915,260,463,94,103,1038,614,444
"COG1157",460,629,845,609,977,745,536,565,423,491,646,956,285,402,326,618,1097,264,276,268
"COG1158",3800,4121,4385,3840,3682,3303,4614,3079,1625,4318,3916,3641,4652,4638,3366,4540,1247,4253,4546,4058
"COG1159",1219,1592,1383,1777,1356,1230,2537,1358,699,1998,1903,1097,1217,1556,2046,2017,684,1536,1759,1222
"COG1160",2757,3034,2769,3483,2962,2321,4226,2381,1362,3774,3102,2626,2538,3349,3223,3410,1152,2777,3068,2829
"COG1161",322,495,617,283,365,306,176,137,487,313,458,358,423,778,1354,639,67,767,410,682
"COG1162",657,869,1132,1081,1100,936,2248,762,611,1234,1247,1051,686,1194,1377,1276,1143,930,1180,887
"COG1163",474,420,289,118,563,972,61,898,93,113,114,519,743,207,489,73,39,984,528,447
"COG1164",1189,1431,1135,1096,2631,2141,1525,2044,267,1181,1176,1908,2149,1107,1375,1173,115,2275,1817,1486
"COG1165",606,1078,742,1770,740,778,1505,1162,412,1652,1520,551,699,1685,2033,1382,163,752,1051,1324
"COG1166",596,912,1527,2779,1242,955,409,942,1310,2549,2082,1104,404,2096,2255,1535,329,247,746,1191
"COG1167",1592,1114,1133,1019,2270,1674,2170,1467,1228,1102,1358,3001,849,984,912,1493,1861,1322,1121,656
"COG1168",599,580,1077,339,908,720,722,532,419,327,389,684,434,352,469,483,103,644,604,573
"COG1169",474,907,581,2097,521,638,960,1041,287,1744,1392,442,613,1688,1706,1001,111,591,754,1240
"COG1171",4200,4987,4636,5101,4580,4917,6128,4761,2143,5353,5018,4199,4819,4357,5170,5448,1515,5454,5331,3925
"COG1172",1378,3568,2982,3347,1998,1929,2304,2938,597,3555,3141,1556,3085,2738,2249,3496,263,3285,3464,2941
"COG1173",5664,5582,3744,4323,5150,5977,4885,5627,1194,4456,4687,5543,4451,4415,4129,4388,1240,4853,4713,4328
"COG1174",281,26,122,48,157,238,90,555,70,52,161,154,33,61,18,75,143,30,27,27
"COG1175",4154,8330,4935,6982,2613,4317,5834,5688,2041,6745,5979,2532,5607,5124,4158,6448,732,4993,5870,5774
"COG1176",3213,2996,2510,2686,1581,3315,2256,2526,980,2718,3048,1806,2816,2202,2411,3222,708,2940,3134,2662
"COG1177",2668,2406,2046,2094,1490,2658,1995,2093,810,2175,2535,1533,2292,1768,1976,2699,587,2355,2565,2083
"COG1178",3663,7347,4734,7386,4055,4007,5013,2987,2578,6955,6948,4020,5760,6630,6596,7793,1575,5760,7450,6739
"COG1179",182,52,252,38,223,187,255,90,238,27,132,352,78,52,191,45,199,273,72,34
"COG1180",1498,115,20,21,250,975,61,843,36,39,66,382,120,49,66,18,39,124,60,57
"COG1181",3812,3170,1983,3529,2002,2404,3289,2832,1307,3338,3213,1962,2906,3439,2950,3283,1871,3170,3140,2991
"COG1182",118,597,573,559,262,264,232,298,428,462,434,324,344,237,403,542,410,468,499,445
"COG1183",2073,2075,1698,1821,1593,1790,2622,1638,777,2082,2011,1476,2327,2000,1828,2078,823,2222,2197,1770
"COG1184",365,73,8,6,26,43,3,64,24,5,55,41,49,13,98,7,2,106,27,44
"COG1185",5532,7150,7686,7209,5107,4688,6521,4969,2953,8148,7284,4692,6955,7493,6745,7282,2047,6855,7058,6426
"COG1186",2961,3666,3651,4412,2890,2624,3945,2793,1639,4581,4020,2786,3281,3954,3983,4084,1169,3154,3604,3453
"COG1187",2083,1852,2197,1990,2139,1908,3672,1665,1337,2141,1985,1989,1662,1965,2300,2281,1584,2352,2330,1577
"COG1188",191,139,277,188,354,256,565,244,170,139,198,348,136,157,144,198,277,140,134,119
"COG1189",425,795,453,1224,701,451,144,708,394,1146,963,528,527,999,1127,799,262,393,496,878
"COG1190",2967,2572,3079,3050,2651,2442,4094,2166,1368,3278,2942,2894,2360,3187,3226,3010,1218,2639,3104,3141
"COG1191",389,612,501,416,812,526,433,399,1429,312,193,342,136,146,215,242,334,119,147,95
"COG1192",3475,3626,4436,3617,3913,3867,3005,4364,2810,3672,3522,4271,3873,3990,3525,3892,2806,3576,4030,3785
"COG1193",627,1626,1282,3034,1050,687,1706,1211,890,2924,2408,930,688,2253,2610,1646,236,1169,1396,1549
"COG1194",2012,3776,2173,3325,2577,2088,4111,2218,3570,3146,3104,2100,3442,3642,3041,3691,3767,3145,3589,3161
"COG1195",1310,2222,1874,2489,2076,1553,3271,1622,921,2746,2393,1992,1976,2365,2482,2934,793,2062,2313,2254
"COG1196",7275,10399,8134,10654,6773,7238,5620,7664,3657,9532,9300,5391,9672,8875,9484,8540,2700,9771,8041,10412
