"","X76_DCM_0.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG1260",144,307,869,128,178,66,12,576,1760,184,472,211,454,846,1602,150,491,2433,73,491
"COG1261",343,76,70,59,156,112,116,269,266,111,71,685,79,50,251,148,58,171,552,70
"COG1262",2956,2476,3074,3302,4268,4314,4059,1723,6008,2652,3235,2825,2713,2484,7644,3687,1883,6210,1824,2573
"COG1263",53,0,0,0,1,2,1,0,1,0,2,1,1,0,28,3,0,10,1,0
"COG1264",41,0,0,0,0,0,2,2,0,1,0,2,0,0,20,8,0,4,0,2
"COG1266",298,1749,803,938,951,698,931,618,551,1716,1420,104,1505,1112,599,2377,1830,545,371,1090
"COG1267",213,829,933,1094,915,795,864,200,701,989,815,597,917,1193,525,435,895,674,356,887
"COG1268",60,785,637,735,686,349,480,82,387,724,1248,220,1408,1435,530,983,1448,635,394,1205
"COG1269",0,176,1416,71,51,186,52,75,1984,156,708,39,250,843,1458,242,537,2519,90,395
"COG1270",918,1069,521,560,472,377,547,469,1059,725,751,702,832,437,979,1755,859,1142,624,605
"COG1271",2417,19,42,68,128,6,15,1157,619,99,108,2528,66,127,283,431,7,422,1681,49
"COG1272",366,123,176,167,426,715,895,281,466,223,273,575,170,319,687,233,119,568,106,220
"COG1273",485,4,0,9,5,1,1,248,40,1,7,38,13,2,32,17,1,101,54,0
"COG1274",179,84,371,133,82,86,14,191,456,69,99,15,109,209,606,179,128,534,56,93
"COG1275",43,0,1,1,5,1,0,103,16,4,10,110,1,10,14,28,0,9,23,2
"COG1276",26,33,10,85,74,0,2,235,113,65,32,605,32,28,8,47,27,37,3,28
"COG1277",383,521,779,455,508,505,492,214,1305,517,516,157,650,564,1524,917,448,1204,1129,569
"COG1278",1546,1170,1355,1336,1595,1800,1763,935,1653,1361,978,1203,1290,1528,1662,809,1166,1537,1272,1276
"COG1279",172,694,930,1113,770,742,837,289,412,871,883,668,769,1235,255,366,887,312,167,897
"COG1280",2045,3092,3567,3315,3401,3448,3383,1210,2823,3541,3207,2014,3252,3883,2581,1619,3249,2647,4413,3675
"COG1281",1213,1108,267,563,771,670,558,697,174,988,790,857,865,258,187,1864,999,102,714,707
"COG1282",1618,5527,4435,5324,4319,2706,2706,1392,3172,4646,4800,1807,5479,4632,3245,3992,5496,3228,1249,5052
"COG1283",712,251,749,283,218,1743,936,734,1164,195,759,1838,642,1239,1449,984,863,1009,749,625
"COG1284",121,23,43,20,37,30,8,284,315,26,75,660,57,42,420,109,15,286,355,31
"COG1285",554,7,9,15,5,27,9,161,136,4,16,118,10,9,131,71,9,157,313,5
"COG1286",313,257,157,322,394,1022,1029,203,191,345,263,441,212,155,224,378,203,150,329,280
"COG1287",0,789,2573,339,182,212,57,137,1854,450,1869,74,548,1398,1311,785,1681,2060,0,1134
"COG1288",200,30,22,46,20,13,5,359,158,28,35,461,25,9,52,69,0,52,138,7
"COG1289",839,6,8,29,27,168,490,299,70,15,12,277,17,4,65,57,2,112,256,15
"COG1290",2044,4847,4854,4690,4500,4673,4758,5122,3147,4398,4314,1848,4823,4496,2788,3609,4606,3309,2509,4637
"COG1291",1627,547,781,474,693,421,500,685,1197,472,658,1037,531,545,1549,880,437,1132,1966,561
"COG1292",4440,858,1295,1005,1366,1529,1661,2123,1723,1533,1991,6073,782,1165,1672,3838,928,1445,3071,2073
"COG1293",71,1476,1707,558,478,55,8,303,1941,1216,1718,48,1315,1256,1463,2656,2020,2477,10,1077
"COG1294",1622,16,24,71,83,3,12,805,314,75,82,1759,48,116,75,295,9,218,1095,36
"COG1295",2024,881,395,448,620,668,683,1174,724,725,812,1670,947,510,848,1853,799,740,1437,627
"COG1296",274,679,624,1045,874,1252,1134,311,420,782,648,658,646,953,529,343,656,335,454,821
"COG1297",109,454,954,215,204,75,20,184,1024,257,1113,57,528,791,954,466,690,1084,37,808
"COG1298",2617,857,583,853,1388,914,1198,1126,1192,1043,773,1720,690,241,1509,1259,466,1036,2536,801
"COG1299",99,18,22,12,13,9,4,130,5,9,28,151,19,12,22,18,6,35,112,28
"COG1300",604,6,36,8,19,58,13,239,33,4,57,47,7,0,74,199,7,122,284,7
"COG1301",2125,1576,1633,2097,2256,2097,2049,1379,1584,1817,2017,2027,1597,1704,1600,1819,1439,1502,1304,1902
"COG1302",0,5,0,4,2,0,0,0,0,3,4,0,4,0,17,3,0,2,0,1
"COG1303",0,49,309,13,5,1,0,26,495,40,179,5,44,226,302,50,133,544,0,87
"COG1304",1326,4853,5016,6278,5635,3186,3709,1284,2901,4994,4051,2543,5520,5042,2148,2178,4841,2782,1542,5255
"COG1305",3264,2071,1059,1551,1346,176,217,2573,1561,1509,894,2509,2115,606,1528,2042,1729,1785,2129,700
"COG1306",1,252,302,144,156,0,0,6,60,169,390,161,227,343,59,139,334,81,0,256
"COG1307",302,20,363,2,7,13,2,27,504,18,103,49,133,339,502,108,172,438,6,52
"COG1308",0,3,100,0,2,8,5,0,153,3,23,5,22,105,205,3,21,361,0,16
"COG1309",7905,1226,1235,1672,1845,3056,3423,4399,2702,1812,1751,7788,1264,1370,2194,3118,1042,2002,8859,1452
"COG1310",3494,91,474,20,32,146,42,24840,624,88,215,6989,112,255,583,183,264,845,376,217
"COG1311",65,96,816,22,19,34,6,33,318,52,261,53,144,584,457,111,272,492,14,254
"COG1312",157,368,356,388,440,241,304,81,720,418,409,68,744,306,1033,403,317,640,400,694
"COG1313",0,1,2,0,0,0,0,0,25,0,3,0,0,0,31,4,0,10,0,0
"COG1314",133,57,64,106,137,371,421,105,83,88,87,318,61,55,76,96,60,33,40,75
"COG1315",138,54,44,11,48,10,4,269,414,44,59,900,68,55,512,231,28,250,43,34
"COG1316",227,194,363,99,266,1,1,360,257,166,144,39,111,209,118,363,219,154,6,101
"COG1317",234,31,26,14,56,33,23,209,537,30,44,614,45,61,759,136,16,441,175,17
"COG1319",1212,836,1762,553,944,408,369,543,3232,1094,509,409,421,545,1701,427,616,1878,570,428
"COG1320",280,53,34,156,121,27,34,62,138,107,55,126,35,10,88,121,17,121,195,46
"COG1321",276,520,877,592,499,882,845,232,1470,543,883,121,551,886,1511,503,619,1851,649,673
"COG1322",2053,3672,3712,4398,3964,3476,3686,1228,2878,3847,4113,1639,3953,4357,2674,2955,3724,2773,1705,4214
"COG1324",141,389,361,190,248,3,0,169,604,280,464,350,361,357,426,424,390,553,106,314
"COG1325",0,0,173,7,0,0,0,0,393,2,12,7,5,124,229,2,4,495,0,0
"COG1326",0,27,128,14,8,1,0,10,77,50,58,1,12,55,33,18,60,51,0,33
"COG1327",478,1552,1180,1535,1354,767,720,421,821,1525,1358,593,1467,1381,717,1405,1445,767,561,1401
"COG1328",64,5,795,20,6,4,2,180,1095,10,28,113,7,322,422,37,23,801,107,2
"COG1329",682,1314,1472,1658,1633,903,1270,296,670,1298,1141,276,1407,1745,434,419,1311,639,599,1407
"COG1330",1183,2879,578,805,786,873,648,1266,1506,1618,1378,2323,2010,649,1702,3794,2862,1079,252,976
"COG1331",355,1860,3212,1638,1519,2325,2209,289,5193,1552,2106,231,2335,3283,5637,1634,1891,5474,1428,1793
"COG1333",270,960,327,451,342,961,812,622,38,799,956,43,822,401,47,1933,1013,144,6,643
"COG1334",48,6,14,11,9,12,5,121,67,10,11,355,13,24,22,44,9,9,0,9
"COG1335",1109,991,989,616,721,995,937,1075,1643,844,854,1570,871,584,1883,1375,954,1752,1641,707
"COG1336",0,0,1,2,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG1338",881,313,205,329,533,352,511,405,409,371,325,530,284,91,499,495,173,327,950,301
"COG1339",0,28,199,8,5,1,0,10,335,10,131,19,52,213,359,47,118,706,0,77
"COG1340",0,137,292,32,12,2,0,47,159,44,337,12,85,195,166,105,270,194,0,189
"COG1341",0,0,34,0,1,32,5,0,0,4,5,0,1,1,1,3,21,0,0,5
"COG1343",16,1,1,0,0,0,0,17,11,2,7,10,3,0,1,11,0,12,94,2
"COG1344",2942,2716,1784,2637,3767,1770,2463,2002,4601,2712,1922,4375,2684,687,6177,3451,1531,3831,3998,2149
"COG1345",1101,677,347,602,1008,926,1573,752,1427,590,504,1273,519,166,2139,838,304,1224,974,563
"COG1346",275,14,10,12,82,229,365,223,108,43,30,674,19,24,95,139,3,16,385,31
"COG1347",248,636,434,964,902,915,985,291,353,760,837,635,609,678,406,719,500,320,112,776
"COG1348",261,1240,178,421,488,2,0,273,28,800,852,10,940,190,1,1774,1093,13,79,812
"COG1349",1126,99,93,177,228,1075,820,565,392,297,163,1622,127,98,394,368,66,307,2060,175
"COG1350",35,638,1104,606,692,26,7,47,1053,573,644,144,541,1031,1026,216,874,1054,10,792
"COG1351",5096,2841,2777,2019,2404,1104,1205,17162,3024,2979,2468,13002,3445,3175,2706,1665,3250,3217,7488,2872
"COG1352",1857,120,120,126,189,97,98,947,661,118,264,1943,174,288,362,630,78,524,1304,100
"COG1353",0,0,0,1,1,0,2,3,6,0,15,0,0,0,1,3,0,1,0,1
"COG1354",1049,2949,2526,2902,2534,1456,1713,756,2193,2649,2637,1037,2863,2999,1923,2317,2714,2103,896,2576
"COG1355",235,27,53,5,16,9,3,17,404,21,69,23,14,13,478,60,17,438,559,33
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1220,2638,2461,1566,1571,1645,1168,1144,3794,2036,2641,1131,2750,2206,3406,4784,2834,4187,5871,2208
"COG1358",0,40,264,14,7,84,26,21,215,23,150,4,34,134,192,37,136,294,0,91
"COG1359",302,148,222,282,164,116,128,81,386,186,121,118,136,190,410,123,158,380,303,126
"COG1360",2195,1435,1337,1598,2263,1645,2212,1017,1580,1543,1397,1244,1165,1123,1798,1691,1032,1543,2966,1426
"COG1361",0,0,393,0,0,1,0,0,1013,0,18,11,0,277,555,1,11,1281,0,0
"COG1362",193,94,226,80,106,754,706,129,291,141,72,205,96,47,435,145,123,321,96,39
"COG1363",314,562,720,565,857,1359,1283,293,560,628,969,99,651,510,867,1296,516,638,716,826
"COG1364",1605,3781,3270,4042,3179,3100,3077,714,2284,3590,2798,652,3922,3439,2103,2723,3601,2157,950,3182
"COG1366",441,271,114,91,165,215,297,240,314,188,247,465,232,130,347,618,253,290,170,145
"COG1368",1766,335,422,148,213,2481,3068,494,1582,278,500,758,328,573,2857,610,266,1607,518,414
"COG1369",1,0,2,0,1,11,3,0,0,0,0,0,0,0,3,1,5,0,0,0
"COG1370",0,176,671,40,29,0,0,77,613,114,569,19,207,430,609,160,431,745,0,340
"COG1371",0,7,205,2,1,9,0,0,342,6,24,6,13,149,237,13,56,420,0,18
"COG1372",19194,2802,491,953,1006,522,103,27630,258,1889,1515,15373,2438,888,811,2949,2754,230,26070,1991
"COG1373",269,51,21,234,95,40,20,169,150,10,60,294,120,26,580,146,5,243,304,18
"COG1374",0,0,19,2,0,15,2,0,0,0,1,0,0,2,0,2,8,0,0,2
"COG1376",2328,127,255,191,331,247,200,549,322,223,301,503,162,133,427,1241,228,522,1043,228
"COG1377",1333,487,266,498,794,572,743,587,576,532,440,769,384,140,727,692,254,525,1334,488
"COG1378",0,98,558,23,22,6,0,39,638,71,349,13,116,419,583,115,234,892,0,209
"COG1379",0,1,5,0,0,1,0,0,58,0,6,1,2,0,49,3,2,54,0,0
"COG1380",14,5,0,0,24,4,2,94,43,10,0,270,6,8,1,8,1,2,177,3
"COG1381",816,1994,1649,2174,1837,1657,1617,625,1501,2061,1724,806,2084,2037,1503,1795,2000,1396,693,1803
"COG1382",0,4,3,0,0,9,4,0,1,1,7,0,0,0,1,0,8,2,0,3
"COG1383",0,18,40,3,4,16,7,5,44,11,53,4,13,20,15,19,33,27,0,25
"COG1384",1469,3262,4233,3921,3535,2119,3014,586,2378,3538,1713,279,1913,2483,847,623,2007,1481,631,1995
"COG1385",1124,3000,2534,3086,2956,2352,2370,796,1885,3038,2927,1051,2953,2898,1763,2716,3009,1803,951,2891
"COG1386",991,2112,2165,2422,2032,1116,1310,526,1892,2180,2119,851,2075,2486,1583,1596,2273,1808,933,2132
"COG1387",138,121,526,167,162,12,15,255,571,175,507,26,155,158,991,418,319,610,297,233
"COG1388",482,221,229,184,333,87,46,406,346,217,290,182,163,553,296,567,301,282,190,376
"COG1389",1,298,1301,64,49,53,9,91,1116,165,765,31,263,659,1008,341,605,1315,334,486
"COG1390",0,29,329,4,11,9,1,11,259,22,120,4,44,201,264,42,137,482,0,78
"COG1391",3906,544,469,577,1045,1203,969,1578,1727,910,509,2347,401,283,1948,965,291,1464,2666,543
"COG1392",232,195,222,291,71,829,764,136,1104,168,324,177,237,519,1264,191,278,1129,65,424
"COG1393",1039,446,462,275,502,959,864,566,848,531,369,905,379,406,810,610,462,752,676,351
"COG1394",0,57,437,12,15,25,10,36,679,57,213,12,67,288,573,64,166,880,16,105
"COG1395",0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0
"COG1396",3818,1915,2032,2761,2582,1676,1412,2856,1713,1919,1654,2451,2309,2555,1263,948,1974,1648,5959,2165
"COG1397",91,93,77,112,72,261,217,220,277,75,91,177,116,64,406,143,69,279,220,43
"COG1398",976,1259,712,508,646,390,433,2001,817,1253,1117,2311,1236,641,611,2048,1238,640,1234,811
"COG1399",264,64,182,33,99,337,335,190,452,94,117,442,77,236,559,297,160,447,44,80
"COG1400",0,0,7,0,0,0,0,0,10,0,6,0,5,7,20,1,8,11,0,8
"COG1401",461,145,150,43,89,411,265,320,289,67,278,356,181,207,401,507,174,369,335,261
"COG1402",293,508,440,382,331,59,69,137,701,429,737,111,889,557,1316,1848,1023,1353,634,820
"COG1403",2188,2359,1919,2243,2077,825,1061,3960,1346,2096,1269,1946,1271,1201,764,968,1229,674,906,1140
"COG1404",3278,5089,12242,3148,4103,4388,4396,8299,9632,4959,11499,9569,5304,7582,9062,8130,9078,9991,7445,8158
"COG1405",140,269,2236,125,181,222,81,216,2420,286,701,220,386,1425,1931,278,1036,3432,28,499
"COG1406",38,5,4,6,6,0,0,86,43,7,17,256,7,14,29,73,0,12,89,6
"COG1407",693,857,418,611,619,50,57,368,558,627,686,476,678,400,274,1218,630,654,374,672
"COG1408",425,517,443,661,825,1761,1898,275,406,594,645,75,455,509,672,601,330,516,347,515
"COG1409",2569,1211,2203,1304,1543,1736,1720,1351,2997,1364,1967,1912,1528,1434,3871,2436,1331,3036,2426,2005
"COG1410",3824,4927,3994,2080,2602,2464,1868,2124,4820,3364,3682,2144,4076,3523,5142,6751,5114,5134,3654,2889
"COG1411",28,54,52,76,117,106,91,7,36,57,45,8,49,76,28,47,58,38,0,47
"COG1412",0,3,51,1,1,30,6,0,10,5,22,1,5,9,14,8,19,4,0,17
"COG1413",136,960,1315,472,661,239,51,144,1355,871,1862,49,1060,560,1906,3044,1260,1292,395,849
"COG1414",1338,220,295,297,339,1090,1121,598,547,416,443,1961,338,546,1229,752,384,1174,3661,541
"COG1415",3,13,49,4,3,39,40,3,113,10,15,4,23,32,86,15,42,115,0,5
"COG1416",82,22,5,5,41,101,84,5,19,10,16,19,9,2,29,6,2,15,5,1
"COG1418",102,223,653,164,426,1636,1761,340,744,184,291,84,335,326,1015,483,314,841,554,255
"COG1419",903,194,143,246,322,417,721,449,594,282,150,1040,162,93,728,375,93,362,1173,100
"COG1420",1267,576,856,800,951,203,178,418,1128,753,554,70,451,599,1180,835,501,1175,1055,609
"COG1422",0,62,360,8,14,0,0,29,450,36,173,9,56,248,405,70,118,619,0,104
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",378,278,344,345,403,135,72,274,634,230,159,759,205,309,441,272,177,491,680,147
"COG1427",6,49,226,16,14,169,10,18,400,52,222,8,159,120,339,172,196,365,148,167
"COG1428",234,740,731,818,1231,2190,2333,189,729,961,1208,129,763,925,909,964,729,803,227,1113
"COG1429",1573,8973,1670,3668,3108,2086,2781,1641,1149,5842,5055,363,6628,1644,1983,10931,8227,1153,1697,4207
"COG1430",1521,686,485,413,522,248,196,7371,444,561,629,2489,527,443,489,594,589,599,774,712
"COG1431",9,3,19,5,3,0,6,191,30,1,30,58,6,0,0,66,2,52,31,0
"COG1432",934,85,191,93,175,391,437,587,837,183,137,709,118,170,950,334,111,861,585,105
"COG1433",0,0,0,0,0,0,0,0,4,0,2,0,2,2,1,9,0,2,0,0
"COG1434",556,571,545,547,907,471,332,438,621,732,520,558,523,384,690,831,438,534,698,583
"COG1435",728,761,926,828,1055,1415,1139,564,866,751,1069,865,822,1052,989,635,967,870,426,1047
"COG1436",0,29,76,4,5,5,3,8,116,17,76,4,41,41,77,18,72,127,0,58
"COG1437",1,1,14,2,2,1,0,3,35,1,6,5,4,2,50,28,2,42,83,3
"COG1438",30,115,73,74,73,0,2,83,120,76,80,313,112,123,150,24,109,83,68,37
"COG1439",0,43,294,10,5,2,1,14,434,24,127,8,47,177,247,48,140,542,0,76
"COG1440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,11,98,2,12,14,1,0,146,5,35,15,44,53,430,18,109,264,12,11
"COG1442",36,102,78,50,87,32,13,38,4,71,179,121,212,248,17,50,192,8,61,153
"COG1443",68,214,524,204,371,525,473,90,448,256,199,17,123,166,273,144,145,321,80,183
"COG1444",396,12,121,12,34,706,399,400,351,35,44,1680,12,81,156,214,60,129,158,20
"COG1445",103,5,1,10,9,6,4,134,4,5,11,148,6,6,8,19,1,35,114,11
"COG1446",1169,712,928,746,988,1075,1289,570,1481,770,1433,514,699,837,1950,1164,815,1640,796,1128
"COG1447",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1051,278,275,306,430,529,554,532,231,475,286,533,186,102,152,253,174,105,268,234
"COG1449",107,503,470,236,234,10,1,362,58,338,1178,175,435,275,90,390,642,68,253,655
"COG1450",1502,1230,1501,1992,1631,1378,1426,1121,1920,1386,1594,2648,1148,1178,2598,1736,935,1574,2436,1365
"COG1451",922,313,291,265,437,608,435,457,649,370,632,700,276,223,812,1241,198,626,1040,610
"COG1452",3151,3962,3766,5764,4933,4620,5452,1447,2634,4346,3519,2759,3993,4188,2290,2228,3188,2286,1944,4368
"COG1453",1,2421,397,666,570,34,4,410,288,1238,1241,17,1857,428,290,3343,2411,182,7,921
"COG1454",1878,3891,4670,4101,3885,2749,3789,1221,3991,4629,2934,2427,3640,4810,3294,1984,3524,3859,1809,3744
"COG1455",61,0,0,0,0,1,1,5,0,0,0,2,0,0,17,19,2,0,776,2
"COG1456",0,1,0,0,0,0,0,0,61,0,4,0,0,0,53,3,0,39,0,0
"COG1457",83,7,40,6,40,59,76,147,106,30,17,365,15,93,249,57,9,155,78,15
"COG1459",1613,1647,2013,2346,1607,1985,2248,1362,2239,1560,1941,2913,1868,1819,2890,2558,1925,1973,2013,1750
"COG1460",0,13,21,1,1,0,0,3,24,2,13,0,22,12,35,2,15,22,0,17
"COG1461",0,35,532,5,12,18,3,5,724,30,133,18,159,433,735,75,316,696,0,101
"COG1462",3438,283,116,39,325,423,289,10035,275,360,229,3192,263,260,327,295,141,254,7149,480
"COG1463",1565,821,360,504,629,125,116,712,264,646,732,742,767,252,239,1497,712,294,1258,608
"COG1464",195,6,2,2,9,0,2,109,14,16,4,120,8,2,10,69,1,14,193,0
"COG1465",0,80,613,21,11,5,0,35,792,52,287,10,78,391,638,77,241,1079,0,134
"COG1466",927,3045,2822,3312,3207,3559,3775,885,2382,3348,2680,1076,3104,3575,2230,2563,3027,2130,1046,2710
"COG1467",3,113,762,28,17,70,1068,297,1210,61,336,75,136,536,980,124,304,1706,2,208
"COG1468",14,0,0,1,3,1,0,20,6,9,0,24,3,0,5,20,0,26,125,7
"COG1469",1212,167,198,191,209,671,512,1465,322,218,253,770,168,165,294,375,177,296,676,288
"COG1470",15,14,33,2,0,0,0,4,5,3,37,3,58,20,12,31,23,5,2,105
"COG1471",0,84,421,12,10,41,14,12,507,37,210,9,64,285,417,66,143,670,0,136
"COG1472",7236,5933,5251,7452,7438,8548,8311,3613,4427,7049,7319,4632,5710,6619,4294,5913,5144,5046,5027,6182
"COG1473",3152,4075,3725,3910,4293,3867,3414,1594,4651,4394,5317,1825,3860,3941,4866,4660,4326,5048,4693,5561
"COG1474",0,212,1262,78,44,126,36,92,1157,182,434,18,135,386,471,120,400,687,0,260
"COG1475",10286,2966,3470,3627,3624,3150,2936,15337,2559,3185,3299,15414,3067,3763,2407,2490,2857,2972,6587,3390
"COG1476",248,82,128,70,141,346,378,164,130,197,131,55,43,146,239,118,98,257,166,121
"COG1477",967,952,1018,1343,1451,1585,1493,771,1380,1253,1410,1737,1047,1183,1321,1473,846,1076,1183,1395
"COG1478",70,288,855,216,305,225,179,112,1578,307,418,75,372,806,1125,217,339,1990,2,496
"COG1479",1830,183,293,249,337,275,207,729,453,145,339,1211,228,278,257,843,221,400,1693,232
"COG1480",103,1089,617,488,818,895,829,136,445,850,1822,222,1648,1552,993,2844,1917,930,633,1592
"COG1481",90,2,0,7,2,0,1,87,5,4,18,1,5,0,8,11,0,23,1,2
"COG1482",546,109,134,106,149,262,493,349,200,115,169,46,174,97,435,290,102,354,323,81
"COG1483",528,57,18,40,13,6,4,100,48,7,51,387,41,16,22,160,36,118,78,18
"COG1484",2099,77,280,96,190,67,136,1961,1009,87,196,3191,133,225,911,1039,83,769,784,134
"COG1485",1447,2110,1672,3019,2594,2012,2503,822,615,2635,1947,1329,1903,2077,467,1008,1720,493,930,2293
"COG1486",11,451,473,410,311,7,16,26,246,452,602,30,522,610,682,411,708,355,1,732
"COG1487",158,9,6,7,22,2,5,46,53,15,32,61,32,3,190,65,6,70,125,5
"COG1488",369,292,319,299,418,116,83,181,235,337,563,693,458,351,373,394,410,512,526,510
"COG1489",344,1570,1146,1374,1158,983,1252,371,855,1575,685,540,890,828,389,762,878,408,313,741
"COG1490",208,402,520,366,465,1027,904,163,607,495,634,498,394,558,753,523,507,634,317,580
"COG1491",0,72,351,18,13,3,0,28,512,47,192,9,64,229,423,67,125,673,0,118
"COG1492",1302,1511,637,894,634,751,949,497,932,1026,1084,231,1303,496,959,2352,1237,1027,1236,904
"COG1493",257,86,113,126,173,163,161,75,79,100,124,25,84,28,156,239,74,109,135,117
"COG1494",991,2236,1869,1924,1650,722,896,499,1026,1909,1931,269,2297,2019,953,2004,2390,1191,823,2047
"COG1495",565,602,719,858,802,1144,1038,297,510,670,549,527,669,790,443,404,565,398,556,602
"COG1496",984,1905,1757,1951,1965,1578,1844,497,1265,2096,1839,786,1985,2298,974,1647,1981,1014,618,1822
"COG1497",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1498",0,66,774,28,19,101,26,26,808,72,322,19,109,437,568,99,319,1079,0,223
"COG1499",0,109,306,21,21,41,8,32,184,70,306,10,131,138,243,91,260,185,0,168
"COG1500",0,25,241,9,5,3,0,11,352,25,219,15,83,266,455,61,235,743,0,114
"COG1501",403,124,302,178,311,743,1094,681,559,208,312,2011,178,133,656,539,186,617,735,173
"COG1502",3154,166,411,188,282,444,105,2000,837,194,819,2567,251,189,708,1905,234,679,860,335
"COG1503",0,118,738,17,15,43,6,42,922,91,376,27,156,423,765,121,322,1356,1,227
"COG1505",2623,1022,965,1409,1641,1994,2373,1328,1249,1444,2072,1291,954,1208,1498,1330,899,1295,1446,1684
"COG1506",10296,5490,5226,4501,4864,5802,6544,6153,7788,4837,8089,9648,5008,7283,8906,7654,5833,8371,6849,6315
"COG1507",54,77,85,39,72,70,50,54,72,74,126,69,84,138,67,18,99,87,32,87
"COG1508",2188,1498,1764,1644,2463,3057,2772,1006,2030,1936,2011,1465,1574,1896,2456,2072,1385,1807,1912,1985
"COG1509",993,127,751,154,279,367,260,367,1375,149,250,1522,147,444,1333,551,114,1574,608,123
"COG1510",53,22,29,44,57,132,224,169,88,51,52,404,23,32,127,117,16,40,97,38
"COG1511",185,8,2,32,2,1,3,427,15,2,30,253,32,7,14,20,1,105,4,16
"COG1512",562,33,118,47,106,292,389,195,133,53,103,35,101,38,166,592,76,164,224,45
"COG1513",117,89,57,112,85,4,2,145,86,86,18,307,130,39,12,212,60,15,301,26
"COG1514",481,45,371,29,46,3,11,269,863,52,108,538,65,340,691,199,81,888,417,83
"COG1515",88,32,45,12,0,27,6,18,43,6,40,38,37,22,47,87,23,72,50,21
"COG1516",131,69,51,58,109,230,307,184,225,87,57,385,82,40,273,147,52,183,206,40
"COG1518",93,12,24,9,32,34,46,173,58,3,29,87,16,30,28,181,0,68,224,17
"COG1519",1137,3290,3597,4643,4404,4286,4702,833,2786,4060,3680,1792,3550,4366,2557,2175,3321,2490,1411,3964
"COG1520",1780,2487,4266,3585,3099,3240,3707,868,3294,3067,3151,1455,2953,3652,4459,2681,3005,3393,1674,2988
"COG1521",862,2147,1743,2119,2169,1972,2088,652,1406,2181,1978,1150,2269,2175,1398,1711,2162,1250,900,1867
"COG1522",2317,905,3030,816,1261,5034,5465,1465,4723,1287,1495,2351,788,2649,4446,1545,1015,5711,3985,1395
"COG1523",685,2240,578,845,841,9,17,1670,1004,1476,1571,2836,1824,589,1238,3775,2028,755,66,1102
"COG1524",885,1077,1686,1093,1349,1732,1505,885,2164,847,1949,972,1145,1375,2785,1434,1375,2338,462,1628
"COG1525",3430,1036,1205,1191,1230,673,580,2796,909,1176,982,3379,1020,1224,830,706,1109,893,1874,1126
"COG1526",473,682,1374,533,905,2157,2764,278,1616,1122,668,601,418,1378,1312,464,1108,1285,753,746
"COG1527",0,85,714,18,18,14,6,26,974,55,299,24,101,483,842,111,276,1351,0,205
"COG1528",17,495,335,187,128,78,21,122,45,372,360,23,377,228,149,1158,502,113,72,267
"COG1529",6082,4095,8083,2397,4148,2800,3608,3078,15833,4589,3363,5079,3785,4068,15747,4174,5190,16768,6894,3118
"COG1530",4077,6232,5626,6957,7056,6618,7173,2262,4764,6326,6206,3730,6494,6474,5153,6231,5949,4300,3269,6204
"COG1533",2208,381,520,366,363,28,10,586,1070,400,427,407,408,355,878,642,298,1072,1366,441
"COG1534",100,29,56,29,76,567,505,113,157,86,41,279,36,47,197,98,36,106,29,46
"COG1535",3,1,0,3,1,0,0,5,18,0,0,7,2,0,14,8,1,36,3,1
