"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3"
"COG1402",656,828,1385,355,1182,501,886,1074,778,1183,1010,1216,869,394,802,596,673,1145,507,1398
"COG1403",2110,2286,1243,959,670,2117,962,2790,1547,2330,2308,1684,2059,1553,2164,2057,2375,1542,2044,1634
"COG1404",6914,6106,9956,3913,26260,14489,9199,7134,7398,7525,5147,13104,10911,11313,11098,8108,6838,11651,13008,11401
"COG1405",479,412,3713,119,4648,2648,1858,341,1392,910,285,991,596,1801,646,621,358,2052,1375,2427
"COG1406",17,0,41,5,437,12,300,5,88,15,12,64,63,189,12,22,13,90,3,9
"COG1407",641,467,919,222,1004,192,673,914,419,699,811,413,210,857,647,166,268,494,356,450
"COG1408",549,442,449,1768,203,502,177,366,285,389,468,737,281,239,462,437,390,359,595,345
"COG1409",2020,1394,3353,1755,3445,1227,4324,883,2634,1898,1273,2647,1774,1300,1754,1567,1938,2238,1200,2141
"COG1410",2743,3526,4494,1739,4450,2919,4215,6395,5879,4215,4936,4370,3377,3314,3316,3259,2539,4925,2792,4881
"COG1411",42,52,23,2,16,60,23,81,72,54,56,46,55,5,31,57,23,58,62,72
"COG1412",8,5,11,12,1,41,1,4,33,30,3,37,20,118,19,2,7,4,13,8
"COG1413",1084,975,1082,85,399,902,697,1119,2322,2201,907,2104,1016,717,1125,1020,1152,1094,809,1268
"COG1414",581,519,1053,2465,760,571,1430,347,1165,627,389,1277,755,825,432,612,794,545,594,388
"COG1415",3,26,103,20,62,56,41,15,340,34,7,102,42,317,8,47,13,56,20,63
"COG1416",3,8,12,33,15,4,11,24,14,7,12,26,5,12,3,6,35,15,6,16
"COG1418",201,274,692,1543,1145,186,406,125,766,244,192,576,580,697,170,401,283,1660,236,1466
"COG1419",117,130,523,449,1454,104,1343,104,343,95,180,466,363,476,142,185,216,574,102,315
"COG1420",675,558,1275,624,776,553,689,563,1616,969,550,627,703,760,433,610,798,1052,458,1141
"COG1422",79,72,693,0,871,142,385,71,253,86,60,143,118,462,140,79,75,383,209,403
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",169,244,602,69,612,239,762,195,907,186,252,402,478,663,183,314,320,746,138,572
"COG1427",107,131,311,55,57,304,197,125,231,96,60,308,179,21,196,152,123,429,248,399
"COG1428",1183,924,721,2355,384,714,305,588,997,748,772,583,683,1050,999,804,799,691,1046,691
"COG1429",4021,4596,1124,3369,563,2017,890,11338,712,5493,9035,3298,1980,192,4831,1718,3039,887,3442,798
"COG1430",1183,776,585,564,856,1416,599,1069,469,2045,708,914,538,1084,695,717,559,595,779,533
"COG1431",6,2,34,23,82,9,55,0,33,5,4,16,5,51,16,12,2,27,5,9
"COG1432",164,187,933,571,802,137,1164,65,1119,153,95,759,445,1197,145,303,256,784,133,572
"COG1433",0,0,7,0,1,0,0,1,3,0,0,1,0,0,1,0,1,7,0,8
"COG1434",580,508,546,390,791,447,856,569,802,693,539,467,551,557,487,471,584,711,511,567
"COG1435",1256,796,837,1399,890,1561,605,841,886,884,757,762,1003,1076,970,1024,1049,655,1116,653
"COG1436",30,30,75,4,140,125,61,32,55,46,26,80,49,38,76,42,27,63,111,66
"COG1437",2,2,34,0,63,8,16,0,31,2,1,41,24,206,3,2,16,33,4,33
"COG1438",87,72,67,3,84,102,156,108,54,63,94,124,144,159,61,123,185,127,177,61
"COG1439",43,61,627,3,724,236,315,36,211,102,55,170,114,50,126,69,53,306,120,281
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1441",4,17,283,3,95,203,151,78,135,146,12,138,51,20,4,49,19,73,43,79
"COG1442",223,228,15,31,28,155,60,373,89,191,184,99,220,147,199,312,213,129,294,117
"COG1443",315,233,611,657,574,347,275,121,230,253,200,257,196,96,229,233,246,435,379,505
"COG1444",67,15,244,181,484,106,1106,27,340,92,10,334,436,556,28,86,57,420,44,107
"COG1445",11,0,18,18,27,5,43,0,34,4,5,42,82,18,6,4,9,107,40,13
"COG1446",1209,668,1441,1156,783,902,792,485,1790,648,690,1025,954,1411,1205,941,593,1113,1007,1181
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1448",517,309,231,1078,328,339,731,212,187,333,278,678,472,319,461,296,480,490,613,232
"COG1449",962,460,38,2,38,956,51,734,55,546,518,536,277,59,1002,236,589,124,1236,144
"COG1450",1829,1410,1552,1875,3344,850,2811,1013,2553,867,1194,1720,1728,2597,1532,1523,2168,2357,988,1887
"COG1451",554,414,546,552,1032,259,1049,293,639,289,284,460,494,566,694,332,325,593,351,434
"COG1452",3408,4062,2329,4313,3053,2695,2739,3104,2150,2830,3917,2380,4387,1564,3784,3905,3591,3590,3374,3772
"COG1453",1028,1246,191,2,23,774,116,3184,394,1904,2471,960,428,119,1169,390,578,480,687,486
"COG1454",3757,4483,4174,4167,3167,3038,2814,2965,3140,3169,4013,3161,3069,2179,3221,4127,4454,3852,3832,4129
"COG1455",0,0,2,4,0,0,28,1,1,1,0,3,42,16,2,1,11,93,1,1
"COG1456",0,0,21,0,10,0,39,0,371,0,0,0,0,59,0,1,0,0,0,0
"COG1457",42,21,201,247,396,41,941,16,264,58,10,201,224,109,16,79,51,229,10,135
"COG1459",1982,1711,1924,2341,3173,1675,3340,1612,2848,1579,951,1369,1106,1342,1245,1146,1052,1260,698,1096
"COG1460",4,13,29,0,3,7,9,0,32,30,9,21,20,86,13,6,15,17,10,18
"COG1461",71,283,651,6,234,447,346,96,675,287,27,594,637,123,130,543,115,1054,78,882
"COG1462",580,458,236,928,546,722,567,698,316,832,148,440,220,1186,226,157,461,116,330,131
"COG1463",704,640,324,274,889,416,530,913,262,670,823,988,576,299,631,415,431,488,420,299
"COG1464",7,6,4,5,33,11,51,4,14,3,8,103,39,20,2,2,7,46,4,0
"COG1465",100,108,1242,0,1534,369,571,84,371,140,69,338,178,43,232,135,107,428,343,583
"COG1466",2604,3367,2217,2889,1757,2332,1775,2866,2312,2653,3016,2000,2639,1516,2586,2836,1786,2558,2833,2488
"COG1467",187,163,1627,32,2179,634,954,97,503,248,109,402,228,118,289,175,142,873,486,866
"COG1468",1,1,16,0,10,0,14,0,56,0,0,17,16,43,2,1,0,16,0,6
"COG1469",440,160,215,508,827,261,246,163,321,232,169,272,313,384,223,190,278,297,290,231
"COG1470",4,29,2,1,1,30,1,5,27,8,13,19,6,15,54,3,14,41,8,39
"COG1471",93,87,728,18,884,308,370,72,353,145,70,197,129,936,196,103,86,412,276,463
"COG1472",6633,6392,5506,11550,5280,5121,4820,4410,6361,5079,5866,5417,5254,5971,6163,5637,6411,4365,6846,3948
"COG1473",5805,4146,4595,6052,2701,3865,3463,4072,4870,4012,4167,3600,4094,3966,4944,4653,5177,3877,4205,4059
"COG1474",341,324,1232,46,1221,1327,648,288,619,559,244,835,553,2566,616,349,299,1174,1024,1217
"COG1475",3352,3272,2934,2860,3226,3348,2563,2842,2806,3592,2908,3846,3894,6180,3336,3684,3230,3453,3233,3523
"COG1476",204,111,162,298,245,164,80,145,110,178,61,36,59,102,57,64,117,43,104,38
"COG1477",1379,1177,1050,1521,1435,809,1652,765,1518,807,923,1365,1194,1534,1370,1227,1340,1296,1052,939
"COG1478",330,245,1231,206,1520,272,811,261,534,204,268,512,535,126,392,465,606,1234,410,1354
"COG1479",246,179,405,273,586,441,1005,192,1116,287,156,750,526,2504,342,276,127,600,273,400
"COG1480",1648,1800,796,1402,1534,1450,392,2161,1789,1694,1884,1364,1701,1656,1916,1721,1334,877,1693,993
"COG1481",2,5,29,6,3,0,1,8,5,0,3,124,4,1,2,1,9,1,1,6
"COG1482",129,164,349,54,282,234,133,94,193,124,107,359,155,132,95,148,125,187,86,193
"COG1483",15,18,154,31,117,31,268,42,153,37,40,279,96,116,68,31,6,146,7,128
"COG1484",199,132,1274,756,906,307,2374,137,3265,148,67,1429,919,2502,177,361,242,2034,75,857
"COG1485",1303,1176,274,1436,419,929,676,955,224,1114,2105,1207,1315,552,1926,1522,1786,952,1862,743
"COG1486",781,496,362,113,201,765,199,1154,657,690,797,432,682,256,505,933,903,594,497,656
"COG1487",13,7,42,19,69,10,172,4,78,5,16,58,27,325,8,24,22,226,3,234
"COG1488",589,622,623,628,177,425,606,354,606,435,489,744,563,2021,475,434,1037,840,407,846
"COG1489",1176,1605,841,1183,1135,1180,924,1545,1197,1405,1560,1045,1316,1048,1295,1359,935,1130,1329,1044
"COG1490",663,528,536,776,395,577,598,446,761,458,402,622,639,563,545,654,532,742,565,657
"COG1491",74,84,715,0,757,279,362,51,298,124,68,191,135,869,155,96,79,330,306,391
"COG1492",919,809,1257,1119,1345,500,1081,1660,792,1036,1537,749,645,247,1024,340,528,979,650,842
"COG1493",149,87,85,207,35,65,48,70,84,80,96,151,87,26,112,102,101,104,62,133
"COG1494",1610,1969,1078,832,1105,1889,581,2278,1013,1896,2355,1472,1942,470,2147,1829,1548,1178,2092,1578
"COG1495",725,673,412,951,403,666,551,562,348,543,632,466,754,373,592,803,725,552,617,530
"COG1496",1807,2111,1102,1369,1235,1756,1087,1833,1423,1907,1046,708,1018,557,1030,1112,738,804,999,844
"COG1497",0,0,1,0,0,1,0,0,2,0,0,1,7,2,0,1,0,3,0,2
"COG1498",147,110,1311,66,1540,570,680,117,507,290,73,389,242,322,261,173,149,759,390,803
"COG1499",125,114,125,23,56,435,66,115,104,160,96,310,243,303,269,141,91,193,394,184
"COG1500",89,95,863,6,1015,349,490,83,416,147,46,247,168,1039,209,93,95,446,255,539
"COG1501",227,111,695,150,591,343,1049,127,463,277,107,727,457,1003,166,225,175,437,345,204
"COG1502",590,120,925,259,1837,410,1998,306,1012,559,162,1168,761,1411,613,336,364,927,467,423
"COG1503",181,150,1290,15,1607,627,675,125,630,232,110,390,297,1813,302,196,142,723,459,733
"COG1505",1779,1233,1278,1806,980,921,899,914,1244,965,1062,927,1417,1435,1809,1230,1894,1118,1048,936
"COG1506",6682,5346,8156,6822,7017,5199,9020,5557,8790,5726,5510,6658,7577,10613,7527,6181,4987,6634,5508,5739
"COG1507",151,107,69,38,107,216,56,126,40,137,86,111,152,6,142,169,204,29,186,62
"COG1508",2051,1873,1833,3202,2195,1629,2186,1299,2421,1432,1522,1585,1711,1740,1881,1872,1733,1800,1804,1725
"COG1509",181,193,1602,215,2930,196,1646,89,1198,141,118,658,538,620,159,335,307,1806,95,1743
"COG1510",69,23,68,119,154,24,245,14,166,33,19,92,104,419,48,42,45,109,26,39
"COG1511",15,3,113,27,10,7,12,12,24,13,8,215,19,13,3,5,16,13,4,32
"COG1512",74,14,169,250,1063,33,88,27,127,286,36,124,87,176,44,54,56,100,43,86
"COG1513",30,55,40,10,67,18,366,98,108,287,104,131,69,124,13,56,103,134,32,91
"COG1514",55,98,882,13,1147,183,762,83,910,122,52,372,269,883,98,181,98,678,79,598
"COG1515",10,14,58,19,59,54,61,23,139,19,29,201,52,325,33,34,3,45,21,34
"COG1516",46,54,177,212,443,53,526,64,147,53,64,176,141,185,62,87,76,215,29,140
"COG1518",8,1,86,75,139,13,392,5,166,4,16,129,86,157,17,29,5,157,6,72
"COG1519",2135,2095,1419,2661,1256,1704,1293,1409,1632,1753,3335,2308,3035,2096,3520,3692,2688,3276,3566,3230
"COG1520",3080,3173,3161,3518,2087,3196,3164,2282,5133,3127,1400,1858,1969,1311,1757,2354,1721,2152,1515,2422
"COG1521",1963,2262,1315,1907,1174,1781,1313,1967,1588,1915,2054,1448,1849,994,1914,2132,1416,1644,2095,1641
"COG1522",1337,1201,5896,5932,7385,1698,4453,735,3609,1233,787,1901,1598,3715,1257,1190,1329,3916,1847,3531
"COG1523",1301,1261,1037,75,1427,1103,2942,2583,1734,1829,2166,2081,1378,2094,1478,738,916,884,884,225
"COG1524",1593,1262,2302,1598,1285,1731,1184,1353,2917,1350,1048,1636,1787,3017,1854,1795,1239,1803,1557,1996
"COG1525",1023,1280,940,754,571,1794,546,1290,1065,1812,980,1177,1121,3919,948,1246,1189,1123,1272,1292
"COG1526",1233,821,1528,1947,557,1558,712,931,1410,1373,694,900,827,625,504,1242,934,954,1291,1098
"COG1527",121,161,1322,3,1881,474,754,124,479,202,103,399,188,179,287,169,138,789,416,914
"COG1528",257,331,56,26,31,118,18,653,31,618,466,255,212,66,332,158,184,291,254,281
"COG1529",3080,4975,16078,4467,5743,6861,10743,4511,15683,5809,4230,10028,8309,7689,2865,6623,5474,11290,4705,13353
"COG1530",6285,6343,4529,6668,4117,5513,5434,5582,5159,5868,5973,4694,6058,3447,6298,5971,5960,5056,5834,5199
"COG1533",450,404,1131,53,1077,508,507,351,1592,355,387,862,446,979,403,508,264,781,329,817
"COG1534",17,33,48,140,97,20,202,13,62,27,39,134,115,111,40,53,108,153,63,94
"COG1535",0,0,38,0,10,0,11,0,58,0,0,2,1,13,3,2,3,16,0,12
"COG1536",570,561,1334,749,1721,673,1942,587,1543,586,662,1203,888,1181,605,780,661,1149,555,1081
"COG1537",113,137,1510,5,1828,565,744,138,592,223,100,371,213,457,277,149,157,557,396,678
"COG1538",5979,6215,4346,3912,7418,5185,6619,5569,4619,5644,5881,5729,6004,6057,6435,5819,6009,5627,5468,4737
"COG1539",1158,1376,905,1234,630,1032,835,1170,833,1117,1128,920,1156,770,1155,1181,1035,844,1332,861
"COG1540",1176,1308,1421,1350,823,1231,913,875,851,1173,1006,911,1549,597,1285,1712,1359,1244,1302,1441
"COG1541",766,485,1630,1327,624,543,1232,574,2183,508,518,770,587,1372,615,498,604,798,680,910
"COG1543",685,725,4,0,4,245,6,1571,1,796,1237,417,454,2,1000,298,346,37,488,38
"COG1544",468,428,197,472,448,320,369,771,421,541,715,463,324,293,516,222,346,247,334,131
"COG1545",243,454,772,98,321,578,592,299,726,404,254,752,560,191,205,576,411,843,328,852
"COG1546",2280,2453,1869,1684,1342,2190,1415,2586,1908,2250,2359,2013,2095,1171,2458,2199,1806,2125,2244,2135
"COG1547",157,257,109,0,129,190,57,479,94,263,314,224,223,50,246,167,140,127,173,112
"COG1548",72,86,45,6,19,110,35,140,77,74,84,66,49,23,55,77,89,70,111,98
"COG1549",165,201,233,0,84,704,101,177,99,230,150,419,362,80,412,222,141,287,635,272
"COG1550",0,0,36,0,2,0,24,0,167,0,0,8,10,108,0,3,0,43,0,36
"COG1551",63,69,149,116,283,52,315,61,168,46,64,126,117,202,72,69,137,165,72,127
"COG1552",5,8,16,16,29,30,8,10,4,13,11,49,18,1,12,18,12,40,20,59
"COG1553",57,76,72,49,108,45,324,52,207,43,19,56,60,88,23,30,70,59,59,31
"COG1554",176,96,318,621,195,63,53,125,66,43,57,174,49,81,68,40,58,40,162,40
"COG1555",65,16,52,98,81,18,154,14,222,99,38,174,105,434,48,59,94,86,113,57
"COG1556",11,10,336,113,101,24,182,24,386,32,8,78,63,59,15,24,17,121,8,150
"COG1558",175,129,247,209,484,108,457,137,171,92,172,228,194,187,137,133,178,225,120,165
"COG1559",1802,1452,1528,2341,1673,1497,1445,1227,1820,1208,1314,1193,1323,1307,1528,1537,1392,1393,1468,1366
"COG1560",3360,3277,2500,3615,1888,2767,2350,2542,2442,2672,2947,2065,2831,1688,3124,3322,2857,2452,3051,2499
"COG1561",1124,974,829,2174,1235,640,1113,612,1294,648,705,713,814,1000,948,833,883,987,833,759
"COG1562",2959,3006,1056,2491,836,3286,471,3081,528,3141,3187,2602,2624,264,3194,2552,1888,2237,3822,2130
"COG1563",6,7,0,0,0,3,0,6,0,24,4,1,0,0,0,2,14,0,5,0
"COG1564",421,345,474,78,226,618,221,438,685,401,280,424,499,410,478,555,319,370,525,424
"COG1565",2647,2874,1429,1741,708,2539,741,3466,1561,3146,1657,1037,1313,351,1400,1671,980,1145,1432,1157
"COG1566",138,175,411,88,509,153,473,155,326,147,164,639,586,416,154,196,242,850,113,471
"COG1568",0,3,28,0,4,5,12,1,11,5,10,78,55,10,4,13,0,100,0,94
"COG1569",0,1,6,0,4,2,2,3,7,3,6,2,3,123,3,0,3,7,0,0
"COG1570",2190,1942,2021,2266,2047,1788,2028,1561,2434,2014,1746,1996,2172,1468,2006,2064,2417,2445,1790,2268
"COG1571",124,173,1393,3,1616,498,709,119,461,228,92,310,243,83,301,161,139,797,395,759
"COG1572",71,49,122,1,30,363,61,117,179,211,5,325,161,135,307,83,126,160,262,163
"COG1573",2687,2897,2841,1575,2026,3069,1877,2959,2684,2916,2850,2330,3065,2634,2622,3305,2330,2984,2834,3255
"COG1574",1440,1417,4626,6193,2706,1981,3241,767,5164,1742,1010,2077,2297,4237,1321,2019,1550,2786,1536,2689
"COG1575",1437,1588,1809,750,2037,1439,903,1860,1492,1597,1559,1279,1204,843,1687,1581,1123,1162,1373,1262
"COG1576",816,759,419,1195,567,608,565,1005,300,719,889,648,646,263,872,650,603,465,801,424
"COG1577",155,163,975,233,1454,436,493,133,422,259,143,429,298,147,310,187,135,700,430,795
"COG1578",1,4,25,0,0,2,7,0,5,4,0,31,25,41,0,22,0,8,1,12
"COG1579",137,155,362,82,140,225,188,95,466,163,150,498,413,631,272,374,148,532,171,556
"COG1580",39,22,217,162,640,35,819,3,169,23,19,165,195,353,25,55,42,327,14,102
"COG1581",17,19,544,0,778,37,288,3,233,30,3,27,7,513,21,14,29,205,83,286
"COG1582",2,0,8,0,0,1,2,0,1,1,3,0,4,2,2,0,0,4,0,6
"COG1583",0,0,1,1,2,4,0,0,2,0,1,2,0,7,0,1,0,4,0,0
"COG1584",1,1,0,0,0,23,1,2,1,13,0,12,0,3,0,0,1,19,4,0
"COG1585",5,7,63,19,51,27,49,13,84,24,5,48,44,21,7,27,13,80,5,81
"COG1586",1644,1499,575,555,461,1821,581,1511,623,2139,1324,1437,1308,2579,1559,1501,1028,809,1581,1022
"COG1587",1658,2047,2228,1129,1756,1580,1714,2277,1639,1899,2133,1682,1847,803,1745,1801,1309,2085,1740,2148
"COG1588",1,0,24,0,16,7,8,0,13,4,0,1,11,92,0,0,3,6,6,3
"COG1589",724,841,580,727,507,510,839,982,572,868,868,696,859,321,692,650,557,729,629,719
"COG1590",2,13,22,19,4,91,6,11,44,43,9,42,14,241,21,5,13,22,18,17
"COG1591",0,0,3,0,2,1,0,0,37,4,0,1,8,456,0,0,0,6,0,3
"COG1592",323,393,360,496,115,437,161,529,521,718,307,284,120,292,33,253,689,178,462,229
"COG1593",5406,5771,4064,9214,2732,4298,3707,3830,4343,4190,5626,4190,4397,2318,5136,5236,6673,3418,5618,3722
"COG1594",180,104,413,90,545,904,236,128,219,277,73,217,164,545,152,225,85,288,372,296
"COG1595",2245,1686,2637,4002,3868,1782,5276,1358,3106,1593,1312,3510,2644,4271,1791,2120,2029,2839,1633,2054
"COG1596",1934,1899,1118,2507,1480,1215,2002,1785,2699,1236,1829,1760,2295,2577,2168,1577,1630,1673,1393,1333
"COG1597",819,1888,1657,569,1914,1548,1563,763,1786,1014,510,1835,1339,1634,888,1134,1299,1235,1547,1151
"COG1598",0,2,32,15,33,5,26,0,63,0,5,5,4,210,3,3,5,1,0,1
"COG1599",229,230,1939,69,2466,943,963,184,879,406,180,640,358,1383,475,253,207,1109,704,1178
"COG1600",1929,1935,2568,2049,2085,1912,2212,2090,2666,2109,1766,1767,1845,1676,1826,1884,1513,2392,1899,2321
"COG1601",83,67,514,25,564,253,222,69,232,131,69,184,129,663,115,68,59,256,163,327
"COG1602",3,34,1388,0,1717,114,623,9,531,41,0,79,130,1272,0,107,43,555,53,706
"COG1603",0,0,0,15,0,13,0,2,11,2,1,1,9,206,1,0,1,6,4,5
"COG1604",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",940,814,785,1270,789,677,1644,537,918,632,664,829,889,759,766,840,1158,1223,660,880
"COG1606",411,732,510,2,273,455,268,808,548,685,392,330,262,40,269,230,226,493,166,466
"COG1607",404,408,651,657,923,653,1043,274,630,396,311,656,636,1176,460,447,323,797,537,659
"COG1608",89,114,510,8,646,400,296,68,208,157,77,252,176,86,198,105,83,505,295,573
"COG1609",1878,1088,2781,4672,2719,1131,5676,935,2662,1487,1016,3993,2465,3200,1261,1082,1925,2432,1442,965
"COG1610",1497,1405,979,1390,845,1299,797,1090,1114,1122,1363,959,1449,858,1506,1501,1467,1211,1519,1290
"COG1611",1420,1480,2065,1601,2788,1303,2182,1658,2495,1713,1499,1497,1460,1809,1625,1335,1428,1614,1233,1378
"COG1612",3508,3629,2387,2506,2232,3126,1662,3656,2158,3226,3723,2558,3024,1355,3559,3452,3177,2759,3132,2783
"COG1613",2,0,1,0,11,12,12,0,17,1,0,14,3,12,1,1,2,4,2,0
"COG1615",839,754,3522,7,3544,1323,1837,833,1588,1796,410,1155,1094,406,652,1266,1368,2776,1139,3303
"COG1617",0,0,0,0,0,2,1,0,2,0,0,0,9,1,0,1,0,3,0,3
"COG1618",82,103,109,0,27,321,45,87,103,104,61,204,153,18,161,93,77,168,288,146
"COG1619",326,397,274,421,465,317,123,625,217,667,950,640,561,519,687,435,465,497,663,462
"COG1620",108,99,299,23,304,127,391,120,234,127,116,348,416,683,109,138,116,522,66,284
"COG1621",316,572,458,87,144,79,371,170,398,127,299,863,540,380,213,374,401,1102,269,968
"COG1622",4595,4088,3145,5692,2829,3727,2659,3908,3637,3852,4185,3359,4087,2788,4876,4392,5005,3161,4328,3466
"COG1623",347,244,7,0,7,356,3,376,19,237,213,108,191,290,251,332,386,48,377,118
"COG1624",766,810,586,705,758,595,306,1073,922,720,1080,594,577,583,1009,561,523,389,828,442
"COG1625",342,570,242,0,180,301,122,945,366,676,1408,521,587,268,706,515,443,271,498,335
"COG1626",37,31,685,52,638,114,375,45,446,92,54,152,335,463,56,151,64,278,54,224
"COG1628",1,0,570,0,723,6,372,1,192,9,0,0,0,121,0,0,0,29,0,31
"COG1629",30135,28825,25143,38757,36428,24141,74686,18979,31519,21902,22796,33304,35194,40870,28775,30227,46476,29763,22962,18955
"COG1630",0,9,798,0,1081,37,399,2,227,32,0,34,5,31,0,8,17,325,4,360
"COG1631",47,35,354,3,454,147,186,28,128,23,21,77,59,96,72,43,38,163,77,158
"COG1632",109,92,595,8,695,326,257,72,274,138,61,223,154,935,184,100,88,285,278,374
"COG1633",25,60,43,34,11,115,20,34,49,20,104,49,24,38,76,13,107,62,78,42
"COG1634",87,91,907,1,1200,217,526,67,265,128,46,232,181,37,151,89,61,454,284,504
"COG1635",0,8,750,12,932,38,349,0,243,22,0,29,2,44,0,14,22,266,5,311
"COG1636",332,254,110,443,96,152,34,238,149,158,259,114,193,33,283,250,522,79,214,94
"COG1637",3,35,138,8,53,109,42,19,112,53,3,111,52,37,2,69,21,44,14,55
"COG1638",3825,3657,2855,5568,2042,3259,2694,2885,3156,3145,3781,2937,3460,1924,3518,3829,4464,2378,3786,2623
"COG1639",84,34,103,26,768,98,1494,19,248,57,175,812,506,1170,192,199,190,993,45,346
"COG1640",1263,1181,258,16,490,1155,1034,2071,1004,1439,1669,1085,1049,1119,1367,923,995,538,1307,274
"COG1641",524,817,1144,9,969,643,639,1090,705,1031,1001,691,587,91,749,495,459,1166,413,1127
"COG1643",1305,572,850,3388,2535,1595,4792,776,1051,2406,619,3564,1626,1952,663,653,1116,1601,860,707
"COG1644",49,52,343,23,395,107,146,36,142,66,28,68,77,283,63,64,26,181,90,213
"COG1645",0,0,1,0,1,0,1,0,4,0,0,0,14,2,0,0,0,4,0,2
"COG1646",247,236,964,69,1093,575,477,190,711,224,158,482,346,484,413,279,144,608,496,683
"COG1647",14,45,281,0,376,43,164,17,455,125,11,95,86,553,36,63,30,105,11,117
"COG1648",121,199,1048,463,1256,141,1545,134,1808,153,107,458,335,1110,66,225,303,834,175,697
"COG1649",274,247,675,536,1012,569,286,267,1712,831,203,901,375,1363,409,381,155,452,233,437
"COG1650",103,118,1003,0,1243,369,541,81,453,159,76,282,247,814,228,137,109,498,315,578
"COG1651",2092,2085,2942,1958,4040,1703,2476,1633,1986,1773,1980,2253,2262,2563,1931,2056,2350,2844,1834,2839
"COG1652",349,199,201,633,1331,232,1069,224,492,219,221,448,449,666,218,227,346,644,215,348
"COG1653",7361,5967,5346,6769,3292,5743,4270,7542,5168,7996,8481,6641,5417,1241,5903,6110,10291,3681,6437,4801
"COG1654",104,170,958,575,1612,222,1280,85,526,141,169,416,340,412,138,189,248,749,126,617
"COG1655",0,0,3,0,0,0,1,1,8,0,1,0,2,0,3,0,0,0,0,0
"COG1656",2,0,16,0,13,0,13,0,19,0,0,7,9,14,0,0,0,2,1,7
"COG1657",102,69,398,31,51,181,261,149,547,129,88,281,162,46,96,167,129,620,79,656
"COG1658",18,5,165,0,149,22,84,11,71,17,9,50,21,38,46,3,6,22,11,25
"COG1659",1,0,0,1,0,0,1,0,0,0,2,14,0,1,0,1,4,1,0,0
"COG1660",512,426,423,852,519,551,809,479,426,409,326,532,500,368,420,501,599,473,451,379
"COG1661",270,447,185,3,130,381,76,938,385,554,704,372,402,344,430,335,246,259,480,220
"COG1662",1,2,2,1,2,2,6,6,21,0,12,12,1,9,5,1,22,9,1,6
"COG1663",2329,2557,2071,3349,1763,2126,1705,1775,2441,2210,2332,1724,2341,1603,2326,2817,1484,2058,2413,2286
"COG1664",482,383,671,630,655,379,491,290,814,271,451,405,543,442,447,520,469,631,439,722
"COG1665",0,2,8,5,1,2,9,0,79,0,0,0,12,133,0,17,5,6,2,25
"COG1666",950,945,590,1021,456,757,749,1081,562,918,902,608,782,215,748,694,926,761,805,637
"COG1668",524,344,505,1214,432,580,690,303,816,322,156,402,261,513,415,207,227,280,389,216
"COG1669",1,0,31,0,4,4,79,3,14,0,4,42,6,63,4,1,3,4,1,5
"COG1670",885,716,2202,1997,2285,893,2739,581,2073,770,600,1780,1426,2059,869,888,834,1958,770,1420
"COG1671",180,106,186,483,212,96,427,99,134,96,122,237,184,151,110,117,201,191,118,152
"COG1672",4,6,67,3,6,4,23,18,35,1,7,49,29,323,20,9,19,91,5,55
