"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1238",2167,1446,1416,1335,1581,596,1255,1733,1438,1006,765,1449,1304,1310,1543,1213,1610,1545,1467,1594,1379,1710,1562,1410,1518,1507,1312,1328,1471,1303,1507,1458,1404,1489,1236,1461,1446,1706,937,1917,1517,1486,1619,1237,1171,841,1424,1127,1257,1011,1517,1371,1185,1421,1289,1522,1429,1805,1525,645,2391,491,1650,1810,1715,1285,1335,1393,1292,1823,1256,1543,1652,1382,1661,1643,1668,1553,1283,581,1506,1414,1076,1213,1697,526,2033,693,1613,1837,1539,1122,1997,1550,1218,1408,1615,490,1747,1060
"COG1239",1370,1372,2840,888,1811,134,1885,1545,1604,1082,94,2113,942,1081,1732,1589,649,880,2010,636,1931,677,51,614,1550,2116,532,3831,1049,2647,533,2373,629,1356,2796,640,2890,1696,267,1581,1262,1690,1461,842,3726,197,1860,1115,602,3598,1832,1867,512,1966,2403,601,1447,1151,2147,283,886,1238,1079,567,903,1785,3520,572,369,1275,1663,1817,942,2460,543,664,1553,2342,844,663,659,2810,1576,2302,1265,262,2037,3891,392,971,568,868,785,1586,1050,756,831,365,837,2653
"COG1240",377,339,965,114,502,57,612,387,437,299,10,974,123,261,762,655,331,163,563,72,543,186,16,145,487,890,110,391,385,1182,43,702,138,456,748,135,296,270,249,211,391,458,448,128,312,35,267,185,126,1597,709,431,224,741,975,130,482,321,454,43,110,29,197,87,267,352,350,77,44,248,535,572,371,980,111,116,212,214,123,210,162,1229,312,1064,292,27,140,965,32,321,115,73,129,427,134,211,370,137,203,911
"COG1241",23,692,290,2436,613,266,931,499,1303,1973,127,434,2235,2312,700,300,3026,2162,490,378,512,1035,97,1018,1197,617,946,1547,1671,289,1486,140,745,1210,1100,1474,1480,1185,60,51,1943,627,1605,2526,1397,568,100,2095,812,454,783,923,3077,990,378,1433,628,170,227,461,45,1099,1579,726,1195,793,1809,1287,2984,1065,1949,135,578,571,533,1057,67,204,1833,383,678,406,160,946,1292,248,42,314,2925,595,341,2614,1245,635,2414,1428,295,1963,1837,494
"COG1242",48,18,20,283,18,0,74,16,66,84,3,35,291,251,78,80,52,58,41,379,36,25,1,363,70,45,452,34,90,30,233,16,152,13,49,80,45,39,0,24,26,22,42,249,50,12,8,230,116,78,25,41,28,19,53,92,47,12,26,4,37,0,87,11,44,7,45,164,505,75,67,32,48,51,378,29,13,23,245,6,432,39,38,53,46,4,23,40,31,45,103,274,38,43,207,61,40,7,56,38
"COG1243",155,125,173,1551,97,0,403,140,557,1302,9,230,1366,1580,135,140,2087,951,116,453,159,981,85,874,174,154,801,413,538,76,848,92,322,172,345,907,340,405,2,102,249,177,130,1558,291,279,94,1350,489,115,152,204,1910,236,224,1063,352,216,114,163,236,7,547,231,321,111,420,871,2081,360,236,44,197,226,524,863,55,60,1059,40,669,102,655,200,340,128,121,116,1829,263,175,1672,422,210,1495,716,167,391,641,129
"COG1244",3,352,48,218,196,0,356,220,359,141,8,200,230,159,277,114,151,587,157,136,166,141,16,88,557,251,84,222,612,128,172,100,351,388,391,323,577,454,1,22,619,120,636,230,517,36,1,224,103,177,248,382,199,190,160,306,195,42,86,64,1,0,472,356,368,321,273,99,73,342,550,49,214,218,75,175,31,89,299,61,74,186,28,259,410,50,14,160,131,274,95,265,387,291,284,322,109,111,366,290
"COG1245",10,483,124,1933,332,1,653,287,890,1528,0,276,1659,1656,412,134,1463,1564,230,308,238,941,36,717,860,378,641,700,1252,179,1105,117,605,697,762,1280,1008,841,0,33,927,159,822,1842,921,111,20,1526,552,244,407,564,789,391,219,1214,259,85,115,90,15,1,1036,564,658,415,793,858,2073,757,723,75,277,303,349,967,50,109,1411,72,395,288,88,348,876,79,17,176,2015,423,278,1973,750,365,1685,953,186,170,1265,412
"COG1246",328,96,112,380,124,1208,365,223,220,237,817,126,522,363,130,224,706,218,110,564,148,73,1118,639,118,101,801,295,221,91,622,80,832,91,203,241,169,145,598,193,132,141,209,439,205,573,566,390,755,169,143,207,526,112,181,343,173,30,127,561,257,429,226,36,103,551,276,1237,548,175,249,154,242,149,544,38,89,158,484,402,572,69,373,165,127,722,157,272,76,350,1129,504,186,104,351,235,202,66,187,564
"COG1247",154,124,124,372,163,446,296,192,212,267,337,167,454,360,197,146,98,332,167,266,167,180,56,332,171,155,247,191,327,126,270,98,395,311,194,231,220,178,261,152,226,155,200,366,156,90,83,333,443,117,184,204,113,189,88,266,195,109,199,110,45,355,189,138,216,222,171,474,316,293,182,256,175,172,280,197,102,111,340,154,329,123,282,213,188,203,100,153,199,209,232,404,227,129,463,224,196,129,263,141
"COG1249",8546,8425,9284,8341,8543,5646,8897,8803,8165,9644,11603,8914,8987,7879,8537,8626,6434,7439,8687,7237,8556,7885,8004,7286,8701,9078,7156,8392,7920,9281,8504,8109,8247,7331,8775,7237,8360,7871,10056,8337,7284,8370,8467,8553,9038,4725,8181,8925,10209,10265,8054,8773,5276,7843,8944,8143,8167,7849,8757,4593,6779,10433,7858,7530,7776,9057,8260,9375,9765,7852,8352,8443,7425,8882,7127,7234,7405,8190,8599,5268,6965,9472,8020,8515,7995,6196,7807,10472,6745,8298,10430,8425,7227,8497,8536,7916,7626,2554,7586,9831
"COG1250",7632,9475,7988,9588,9162,6138,7727,9153,8608,8740,7120,7580,10041,9208,8494,7435,7757,9605,8654,10629,8762,8787,5604,10277,9314,7898,9614,7224,9068,7397,10235,7629,8635,8764,7625,9169,8653,9787,6390,7927,9084,8942,10093,9724,7929,4157,11796,9429,9468,7032,7540,8940,6381,7754,7357,8595,8319,8631,8912,4453,8469,9601,9590,9656,9498,8090,7521,9307,9051,9331,9037,8324,8208,7317,10299,9006,7802,7791,9903,3880,10393,7343,10801,7931,9290,4976,8063,6009,9021,9123,9067,10100,10562,8762,9901,9129,8368,2707,9207,7682
"COG1251",79,110,85,211,121,3741,531,502,189,583,2879,116,480,238,23,96,1232,152,48,866,77,128,2207,930,137,23,1256,233,113,109,659,51,970,58,210,287,157,29,1584,239,106,19,239,324,161,1013,10,232,1683,18,54,274,857,62,334,79,111,32,85,1589,123,1665,119,21,29,718,206,2021,886,46,149,66,42,40,1068,19,76,57,373,917,903,19,31,33,101,2500,66,594,49,493,1982,471,23,35,204,69,21,242,133,1041
"COG1252",2414,2160,4063,1217,2005,1331,2821,2438,2731,2378,2773,3831,1143,1586,2962,2828,927,1261,2772,491,2465,1638,1942,560,2639,3396,788,4077,1482,4706,1083,2851,1215,2093,3994,1132,3704,1798,1943,2118,1636,2032,1677,1215,4382,1337,616,1424,2085,5129,3001,2269,850,3398,4004,1163,2275,1749,1918,1624,1405,2061,1592,1288,1527,2012,4284,1766,1441,1875,1985,3047,1698,4347,233,1424,1771,2670,1097,1622,250,4259,841,3661,1975,1519,2504,5316,1453,1560,2054,1082,958,2253,1345,1644,1747,487,1772,3850
"COG1253",2607,3422,3590,3924,3214,2944,4898,3325,4041,4952,2377,3731,3921,3965,3424,3708,3916,4425,3750,3263,3689,3596,1571,3657,3954,3545,3701,4158,4160,3618,3148,3397,4185,4025,4929,3787,4556,3593,2545,3046,3672,3553,3463,4287,5159,1352,2662,4099,3635,4029,3486,3546,2701,3711,3107,4074,3687,2204,3601,1449,2672,3814,3322,2544,3009,2994,4268,2786,4013,3373,3400,3756,2485,4116,3263,3466,2425,3304,3703,2125,3560,3863,4859,3966,3335,1521,3186,5647,4090,3309,2640,4003,2945,3496,4305,3999,2310,1204,3319,4676
"COG1254",135,105,69,745,83,11,148,85,200,589,127,79,671,650,115,75,612,243,117,532,78,216,45,609,148,70,579,142,194,86,450,100,235,120,150,311,171,176,86,112,89,108,74,725,140,51,5,568,334,54,74,104,543,145,56,382,90,53,80,29,92,160,188,76,127,77,159,386,691,139,101,164,75,99,512,211,93,88,580,53,544,71,50,96,198,105,61,150,440,170,209,735,161,116,658,270,57,19,274,116
"COG1255",0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,4,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0
"COG1256",2022,630,990,735,649,1043,793,721,727,694,2222,625,726,736,689,716,665,552,758,377,756,226,1247,570,493,564,598,432,760,759,872,763,1169,413,734,537,447,320,1960,1810,576,710,624,791,456,795,970,845,1374,902,648,752,656,447,750,655,647,341,829,944,927,1948,537,366,411,1173,414,1478,1683,589,804,923,793,636,337,222,840,967,764,871,376,588,637,784,578,1111,890,970,183,732,1462,858,250,480,633,693,897,188,472,1220
"COG1257",495,950,467,1415,1077,59,1134,915,1070,1370,262,719,1248,942,859,707,1630,1584,958,626,917,971,1634,877,1286,764,861,761,1364,460,1364,596,1232,918,1102,1219,1155,1479,64,828,1155,1048,1556,1371,1206,533,1632,1309,1088,462,791,1188,960,837,558,1218,947,492,1055,544,998,350,1560,1054,1018,1418,909,1331,1853,1285,1195,734,762,657,425,1146,510,659,1372,605,478,647,1677,711,1250,375,744,791,1501,986,1767,1615,1166,880,1399,1347,661,392,1425,1074
"COG1258",4,404,75,1500,279,0,486,273,670,1447,0,252,1397,1332,378,127,776,1122,202,176,201,529,23,497,621,344,447,399,962,156,828,99,538,563,520,905,766,634,0,32,734,175,755,1664,676,83,5,1268,526,187,335,472,95,314,200,890,243,57,116,75,6,0,767,484,536,375,502,758,1825,604,689,41,243,289,130,642,43,113,1187,67,99,246,93,310,660,73,12,185,1523,302,221,1658,546,307,1422,819,149,139,811,324
"COG1259",256,506,285,463,477,48,732,331,406,429,53,365,470,413,467,614,485,694,553,685,503,555,58,744,512,411,738,339,671,280,382,349,612,522,430,548,388,566,46,464,487,509,519,479,452,138,530,484,318,216,473,439,427,554,243,704,607,299,519,164,567,490,503,593,452,347,372,271,216,481,583,713,385,471,725,568,288,288,474,113,802,289,993,433,480,124,457,608,480,487,290,468,454,442,547,556,342,219,429,340
"COG1260",129,641,268,2131,440,71,998,466,785,1745,64,643,1960,2422,547,764,1421,1522,464,1331,474,1447,201,1692,573,533,1741,427,1231,542,1151,202,915,1035,663,1482,490,519,150,199,810,430,487,2176,465,408,10,1874,1088,350,552,471,660,621,441,1650,708,525,271,393,714,1046,916,1043,654,519,532,1342,1958,867,734,378,425,491,1526,1327,123,187,1832,591,1560,465,513,786,677,561,363,142,2028,581,707,2424,530,629,2403,1268,396,646,906,260
"COG1261",226,79,135,246,82,424,178,148,102,109,408,107,202,194,139,150,379,128,66,178,68,49,657,184,85,98,172,99,136,93,400,54,398,40,115,146,72,69,335,146,83,57,114,242,110,357,133,183,458,124,72,113,296,67,109,149,94,40,96,395,70,220,87,54,64,281,94,779,300,127,81,81,105,75,142,33,73,116,244,302,186,90,139,114,74,375,105,154,55,245,663,299,32,61,150,106,96,58,72,327
"COG1262",3648,2427,1888,6148,2744,2565,3815,2158,3131,5009,2844,2036,5436,5344,2167,2646,3794,4462,3020,6451,2871,2326,2829,5798,2945,2127,7291,2478,4221,1727,5306,3273,5736,1614,2776,4483,2896,3695,2818,4205,1817,2853,2865,6018,3054,1398,4230,5323,4698,2013,1879,3126,2915,1896,2113,7058,2663,1313,3362,1657,3956,6199,3699,1918,2364,3258,2464,4632,4385,2822,3655,2935,2087,2299,5326,2465,3305,2763,6146,1748,3910,1875,4238,2040,3084,1435,3062,3641,3511,2570,4534,6104,2698,2033,6330,4791,1828,927,2974,2499
"COG1263",0,0,4,4,1,114,1,2,1,4,1,0,8,3,1,4,36,3,3,5,0,0,0,16,2,0,16,5,5,2,14,0,882,0,0,10,1,1,60,3,0,3,4,4,0,37,0,26,10,0,1,1,7,0,0,2,3,0,3,8,14,1,1,2,0,24,3,5,1,4,1,0,0,0,4,0,0,0,3,3,2,0,1,0,0,9,2,8,16,4,16,6,0,1,9,0,0,5,0,6
"COG1264",2,0,4,2,1,99,3,1,2,1,2,0,12,2,1,2,24,4,2,2,0,1,0,10,4,0,3,1,4,1,14,0,693,0,1,12,0,0,38,1,0,0,1,3,0,27,1,16,6,0,2,2,6,0,1,3,2,0,2,8,18,1,2,4,0,14,1,1,0,2,3,2,2,0,0,0,0,0,2,1,0,0,0,1,0,7,0,11,18,1,12,6,0,1,1,1,0,0,0,7
"COG1266",760,886,1919,611,1149,336,1455,1206,1098,1002,157,1383,667,502,1087,1094,786,829,1251,792,1082,630,106,979,1381,1405,822,2264,836,1662,405,1485,807,980,1945,622,2347,1387,289,940,1160,1026,1200,597,3009,267,893,774,522,1989,1189,1274,770,1355,1488,573,966,713,1168,218,717,943,1033,503,839,947,2215,278,381,958,847,1000,570,1375,732,720,917,1631,554,573,884,1774,1135,1298,987,293,1253,2357,379,855,332,483,879,1160,625,638,514,253,839,2107
"COG1267",1060,1002,867,679,898,452,741,848,853,552,335,853,689,729,852,874,707,835,901,964,845,917,589,892,852,895,880,776,680,838,750,916,700,835,741,837,736,834,214,954,846,948,775,620,605,390,834,640,616,583,845,863,672,777,854,775,829,1236,865,466,1375,390,876,1318,1082,537,751,708,473,879,777,882,983,762,1082,1076,1007,928,683,211,990,842,668,665,987,322,919,453,993,976,632,608,1023,967,582,817,958,334,933,564
"COG1268",1555,1403,1493,860,1224,7,971,1247,1193,706,283,1366,798,890,1404,1282,356,1030,1221,882,1158,1624,220,695,1382,1411,533,1233,1043,1522,594,1448,509,1271,1041,957,1049,1169,102,1288,1152,1249,1098,736,1091,310,839,676,435,1148,1395,1131,296,1252,1244,1019,1180,1786,1189,286,1815,92,1071,1682,1340,855,1237,370,526,1258,1076,1392,1260,1352,963,1465,1404,1363,718,131,825,1469,424,1081,1286,111,1329,982,1237,1253,295,552,1169,1513,622,1004,1259,409,1205,906
"COG1269",44,532,147,2714,357,0,735,320,1065,2074,30,325,2376,2328,461,171,1682,1813,261,320,330,1211,46,936,873,438,782,751,1384,197,1431,149,698,721,810,1692,1093,817,0,35,1092,198,943,2642,865,126,39,2051,817,290,392,756,342,435,228,1703,279,98,165,134,41,2,1245,564,692,469,905,1298,3224,851,986,108,279,363,402,1160,59,155,1949,89,412,287,126,420,914,177,20,257,2901,471,398,2722,776,413,2572,1563,185,162,1424,432
"COG1270",565,490,1052,1237,605,393,878,515,726,1231,686,814,1136,1323,723,655,985,667,672,477,665,526,715,733,557,795,694,1105,560,1053,962,657,631,368,1087,544,1032,495,842,462,298,485,381,1235,1304,340,558,1208,905,1346,743,662,348,741,899,537,377,320,679,294,175,344,541,90,266,660,1052,1391,1642,449,429,590,324,922,456,443,608,737,1070,453,459,1006,375,823,444,475,546,1834,807,579,922,1372,236,480,1246,628,363,162,524,1384
"COG1271",68,76,72,457,88,2400,467,542,137,1090,2594,50,549,364,31,145,1776,256,47,1935,105,138,2461,1798,120,15,1903,188,104,135,1359,57,1528,46,210,653,111,43,2367,146,89,62,282,633,145,1201,17,681,1930,49,76,365,1513,80,295,940,230,43,114,1146,22,1102,103,44,13,837,148,2009,1553,81,115,95,101,29,2163,33,94,97,618,1188,1618,13,108,48,25,1082,9,401,202,612,2083,514,11,30,426,302,64,146,54,1223
"COG1272",265,206,127,417,256,560,209,323,187,458,436,131,360,318,97,297,617,217,249,617,251,185,605,675,196,114,723,276,175,93,536,229,334,347,175,165,291,443,357,392,276,405,307,454,294,379,911,478,632,84,121,288,615,213,124,123,513,151,325,238,485,519,278,239,133,352,305,625,749,452,323,248,109,160,630,216,192,237,446,282,731,95,961,170,223,314,351,236,147,277,749,620,295,188,553,215,63,114,174,287
"COG1273",2,2,6,104,3,456,59,14,11,520,417,1,105,43,4,8,64,49,2,13,2,31,44,40,49,0,25,4,20,8,74,1,61,4,17,31,7,17,496,3,11,3,2,136,3,83,2,216,280,0,0,19,104,4,1,39,1,3,1,26,0,156,15,0,1,15,1,17,63,0,9,5,0,1,22,4,4,0,38,234,35,3,2,1,3,137,1,21,18,48,57,56,1,8,109,8,0,44,1,80
"COG1274",118,88,75,441,50,683,303,133,281,533,444,123,437,415,151,110,310,549,73,998,79,265,14,955,181,60,1017,174,382,60,469,104,352,493,254,450,232,230,199,99,282,52,100,496,184,23,9,504,499,174,82,118,171,175,75,422,209,40,77,91,67,0,331,70,228,105,208,229,180,365,103,119,78,95,921,253,132,81,491,180,1184,78,190,136,278,438,123,158,489,319,223,714,214,154,548,319,42,80,367,174
"COG1275",26,6,0,9,2,400,15,6,1,78,182,0,17,8,2,1,57,3,3,258,2,16,119,287,2,0,362,5,8,9,19,1,293,2,11,13,15,1,35,13,3,0,0,17,14,130,0,23,112,0,1,8,36,3,5,3,2,5,5,171,8,66,0,7,0,4,2,59,52,2,4,4,5,0,260,3,1,2,6,105,320,0,3,2,0,34,1,33,4,7,21,17,0,1,7,0,0,16,1,124
"COG1276",94,20,57,27,25,4,137,115,33,53,236,38,21,49,44,43,439,81,27,17,48,12,604,86,33,46,60,51,42,73,228,49,210,23,66,119,45,15,32,77,31,1,56,88,58,177,0,37,280,52,29,35,165,12,28,24,14,13,31,76,20,24,12,13,10,123,32,209,76,27,19,44,7,19,10,6,37,35,57,136,7,25,11,22,12,47,37,21,12,75,372,27,7,9,18,30,18,70,9,98
"COG1277",648,553,340,1331,388,659,1757,441,968,723,490,535,1277,1174,525,495,582,1734,640,1324,572,1031,160,1328,641,478,1447,448,1670,414,931,519,2046,561,1086,1698,632,504,368,494,455,469,420,1210,628,296,490,1105,1038,555,404,579,590,423,484,1686,507,280,529,301,485,272,748,444,642,436,474,752,867,685,716,634,538,524,1113,821,462,483,1276,195,1230,484,672,545,664,239,588,825,1134,893,913,1085,445,636,1222,1300,592,203,767,910
"COG1278",1852,1350,1363,1752,1302,1577,1274,1303,1440,1732,1900,1303,1787,1796,1233,1255,2356,1454,1214,1694,1284,1513,1266,1670,1296,1303,1851,1095,1273,1250,1656,1195,1388,1201,1192,1368,1061,1391,1502,1554,1152,1441,1204,1713,961,937,1715,1676,1979,1016,1287,1106,4566,1197,1336,1456,1491,1612,1152,1185,1751,1522,1519,1565,1341,1359,1066,1779,1606,1473,1210,1261,1479,1121,2163,1512,1324,1364,1566,966,1972,1173,1541,1108,1294,1010,1453,848,1439,1402,1614,1656,1387,1371,1589,1264,1534,544,1329,1135
"COG1279",939,991,948,359,916,575,632,996,883,318,256,812,383,341,996,766,282,856,840,130,776,882,639,163,950,800,175,843,701,889,444,918,636,934,672,705,761,870,162,723,1020,862,933,334,610,458,866,402,403,592,965,777,223,971,794,716,904,1209,876,451,994,195,862,1330,1063,459,763,430,297,824,797,934,1000,661,171,1016,1153,869,388,273,111,764,587,837,880,98,770,354,906,863,556,290,1067,996,339,727,1052,275,938,566
"COG1280",3875,3776,3403,2831,3603,4582,2708,3576,3277,2668,3533,3484,3026,2780,3693,3409,1773,3348,3402,2949,3407,3957,2052,2373,3699,3509,2323,2692,3360,3267,2824,3170,3151,3317,2731,3196,2917,3646,2037,3329,3380,3650,3503,2614,2448,2329,3307,2536,2793,2635,3440,3360,1762,3142,3198,3239,3244,4255,3500,2350,3655,1561,3688,4528,3944,2451,2658,2065,2223,3739,3326,3885,4082,3142,3112,3842,3393,3562,2736,1228,2659,3371,3547,3190,3638,1234,3409,1631,3683,3745,2382,2727,4297,3742,2621,3161,3904,1284,3536,2308
"COG1281",934,527,1187,123,686,849,827,801,578,486,1176,896,201,262,932,925,568,210,823,56,803,186,844,196,595,922,231,1175,370,1281,347,807,632,438,979,198,1042,438,1285,700,479,667,508,159,1313,486,557,364,766,1571,968,802,494,823,1031,217,649,388,803,509,495,1403,349,118,315,931,1077,836,984,376,596,1091,613,993,97,114,593,1013,174,706,156,1139,627,1062,404,613,603,1742,87,573,902,126,212,641,104,329,756,182,272,1605
"COG1282",4240,5388,4906,3131,4609,1222,3923,4810,4289,2849,1863,5245,3181,3157,4784,4838,1891,3669,4793,3544,4687,5029,1775,3191,5099,5174,3066,4459,3979,5323,3059,5353,2658,4170,4570,3774,4593,4510,1680,4299,4098,4793,4634,2911,4579,1292,2701,3387,2289,5741,4527,4574,1499,4252,4918,3964,4287,5597,4742,1415,4907,1965,4332,5476,4997,4782,4351,2475,1766,4193,4106,4057,4337,5076,3333,4691,5395,4661,3229,1438,2949,5572,2782,4176,4814,1297,4966,3913,3886,4164,2416,3176,4283,5288,3209,4252,4431,1378,4507,4070
"COG1283",179,1097,332,1023,807,1565,1016,983,562,603,977,787,924,805,765,1131,2745,1130,733,1718,833,896,1816,2279,502,718,2129,489,777,658,1305,417,1595,1430,587,1019,749,535,696,225,1340,777,963,1112,750,1346,918,1032,1513,431,763,808,2782,793,736,898,1009,549,602,1215,155,790,837,1484,1625,789,488,1594,2874,686,851,331,750,673,1906,1033,308,214,1210,751,2335,607,1587,863,493,1383,208,950,1103,1020,2102,1431,935,847,1035,880,697,518,735,1237
"COG1284",34,15,26,172,21,288,62,75,14,174,207,19,180,129,32,45,209,22,14,82,10,24,360,131,32,20,106,27,31,15,178,8,216,8,24,79,16,9,61,39,22,7,60,222,32,110,3,124,205,30,57,141,218,20,83,83,33,18,42,216,24,727,64,6,26,224,63,531,227,52,58,48,43,35,125,23,16,19,322,251,102,27,51,41,36,157,18,125,19,149,575,253,11,32,301,25,30,48,42,326
"COG1285",10,41,16,140,3,469,66,22,25,194,664,11,112,180,4,14,161,56,11,216,7,31,148,239,23,8,285,17,32,16,124,1,103,33,16,36,17,20,521,3,9,5,6,152,21,176,12,166,319,15,8,21,104,22,39,54,16,10,15,116,34,234,12,25,7,28,18,225,275,13,35,9,9,10,298,8,15,9,125,155,362,9,21,11,12,58,20,88,14,68,151,148,6,12,167,23,2,58,8,76
"COG1286",327,257,254,141,282,329,238,233,173,246,492,211,147,156,241,302,260,161,304,132,265,78,382,153,184,196,162,226,158,189,214,334,387,89,209,214,206,273,318,437,119,251,259,152,249,261,1118,194,345,178,179,293,238,163,222,228,230,166,362,231,405,249,210,217,206,312,192,490,209,203,267,367,246,219,108,103,346,357,209,190,169,207,826,148,190,325,301,358,129,221,440,141,335,133,149,249,258,83,169,286
"COG1287",180,2061,274,2321,950,3,1923,916,1851,1767,1,979,2139,1859,1364,505,2582,3856,695,774,705,1361,84,1164,2880,1289,985,1206,3251,434,1461,407,2192,2408,1975,2656,2720,1802,0,170,3259,641,2797,2324,2311,253,60,2177,724,906,1061,1978,1708,1150,680,2657,977,240,466,384,375,1,2093,2202,2150,1140,1568,1102,2267,1580,2915,235,807,1078,766,1514,337,426,1809,156,985,840,83,1080,2299,240,75,755,3096,1570,403,2439,1716,1018,2041,2801,481,598,2559,1571
"COG1288",8,46,22,105,19,64,88,86,29,104,316,12,122,91,8,21,374,64,11,31,14,33,829,78,25,19,175,27,58,41,185,55,488,17,27,119,43,27,193,27,30,11,10,91,17,480,8,137,318,8,8,123,251,27,46,65,17,9,49,398,25,510,38,29,15,30,30,155,263,31,28,29,9,13,22,11,36,27,180,365,35,11,240,4,20,73,46,151,21,149,279,123,3,8,93,41,5,38,19,316
"COG1289",21,58,45,186,65,4205,86,56,67,664,2543,21,378,135,3,126,75,20,57,22,29,47,474,71,125,5,199,48,19,52,358,7,461,22,29,115,31,35,863,34,20,9,28,160,58,438,484,370,364,18,16,56,48,59,93,23,18,9,16,319,0,411,12,4,4,25,19,114,116,4,21,41,3,4,12,8,13,4,38,207,4,1,8,13,10,135,1,48,14,170,138,57,1,11,93,15,3,84,3,191
"COG1290",4874,4765,4750,3692,4398,727,3462,4113,4327,3331,2265,4593,3438,3375,4736,4306,2620,3934,4549,4127,4383,4948,1841,3744,4196,4557,3850,5495,3824,4647,3608,4552,2652,4303,3724,3590,4349,4367,2020,4697,4456,4490,4235,3404,4412,1561,4628,3406,2677,4652,4357,4381,1814,4305,4522,4090,4154,5338,4088,3120,5912,1106,4698,4587,4665,4720,4895,2396,2447,4466,4843,3704,4535,4847,4187,4617,4888,4475,3135,4971,3946,4612,2752,4210,4899,4008,4955,3662,4293,3584,2132,3338,4503,4503,3253,4320,4462,1683,4868,3106
"COG1291",729,641,491,1280,468,1234,1093,618,664,827,2036,642,1326,962,663,664,1390,995,496,1274,515,639,1027,1643,707,582,1538,418,989,585,1295,448,1277,756,703,771,640,452,1579,647,783,495,676,1311,636,995,525,1189,1558,770,582,619,1410,599,754,975,499,324,444,940,534,2352,719,719,568,704,424,1829,2790,708,644,575,708,474,1522,658,451,508,1250,692,1630,584,490,715,631,703,581,892,690,981,1488,1330,365,692,1143,890,841,236,715,1456
"COG1292",1658,1512,1213,1324,2084,4783,1393,1811,1175,2281,6593,867,2075,1050,1586,1255,3022,1357,1940,927,2022,748,6121,1195,1362,770,2347,1479,1130,721,2883,959,2717,956,1223,1171,1644,1515,4385,1402,1123,1804,1671,1602,1693,2416,1728,1911,3642,1010,1087,2293,2118,1752,1884,1079,1462,904,2262,2770,1157,4419,1381,1006,1230,2632,1662,3337,2819,1416,1497,1802,1303,1210,395,1034,1031,1478,1731,2111,458,852,2135,1184,1406,2311,1213,3724,776,2881,5763,1721,1780,1345,1466,1307,1135,434,1303,2721
