"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X152_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2"
"COG0360",1293,1252,1400,1265,1407,1383,1374,1162,1219,1206,1412,1515,1360,1135,1371,1107,1515,898,487,1608,1406,646,1340,1199,675,1060,1245,1290,1163,1353,1277,1072,1196,1339,1406,1309,1265,1332,1160,524,1506,1418,996,1289,1293,1309,920,1163,993,1350,1253,1062,1489,1193,1171,1425,1122,1245,1237,582,561,1114,1367,1240,1005,1406,950,1135,1206,888,1090,1276,1242,1301,1503,1293,697,1198,1495,1363,1270,989,1256,600,1314,1434,1231,1273,1386,1251,988,1527,1282,1150,1307,369,1276,1307,531,747
"COG0361",1059,930,778,843,1047,892,1063,1179,1027,987,1016,939,952,1075,946,959,1088,968,419,1101,1032,456,953,1111,399,1075,919,898,1042,957,1052,1226,1095,984,1107,1015,1105,1045,1019,671,1467,1054,1129,933,1010,990,701,1111,1157,984,923,1045,1044,962,1040,1041,758,1000,1139,372,483,1050,1025,1194,826,1015,1128,1296,852,985,1128,980,893,922,954,1008,613,1129,961,1105,984,705,989,409,1115,938,1054,984,1102,991,1097,998,1029,1125,1011,550,953,926,518,579
"COG0362",1689,1813,871,1322,1257,2343,1264,599,1195,1446,1959,1380,2279,522,2134,641,1225,633,498,1149,1775,438,1021,1414,103,305,1118,932,1160,1441,1126,656,691,1651,1523,283,909,1045,425,525,2133,1471,401,2672,1386,1289,914,1016,321,1324,1179,529,1500,1137,1021,1421,1029,1829,1039,1747,1032,443,1619,966,1136,1299,468,783,1927,627,343,1867,1704,1475,668,560,1134,1365,1113,1764,1095,1111,1524,414,1263,1524,1516,1279,1668,2079,395,1010,1689,985,1211,45,2617,731,521,269
"COG0363",1546,1405,1623,1493,1442,2094,1692,925,1218,1279,1306,2109,1494,904,1413,1737,1149,1426,1009,1414,1209,924,1289,1103,896,1001,1864,1714,1271,1502,1542,994,1573,1681,1378,1103,949,1167,1808,706,1511,1215,940,1548,1200,1304,1236,1241,950,1361,1330,1195,1664,1725,1296,1376,1777,1338,1316,926,660,1336,1600,1175,1333,2209,1188,845,1400,1162,1476,1601,1645,1348,879,1691,1020,1231,907,1355,1374,1149,1435,1018,1379,1325,1382,1552,1601,1423,1387,1331,1637,1247,1023,774,1433,1274,1223,1102
"COG0364",1636,1942,1306,1331,1006,2517,1977,354,1121,1362,1788,2153,2452,321,2488,564,967,728,1715,525,1697,3147,1228,2102,2689,325,1442,1240,1134,3616,782,968,551,1719,1198,631,590,632,645,17085,924,1161,532,2708,1126,1052,1554,828,159,1419,4126,774,551,1520,917,997,1264,1686,725,1656,1307,388,1372,761,1081,1980,480,457,2338,635,264,1945,11315,1489,391,754,1288,643,1061,1869,1197,1162,1200,2314,1217,1286,1169,950,1297,2013,419,483,7540,676,737,4888,2821,8717,1653,1805
"COG0365",12175,13630,13248,13928,15443,9854,11863,13763,14032,11915,14995,15011,14197,14262,14637,13185,16338,11979,6077,13939,14047,9091,14911,12879,8981,14451,12767,12487,14875,14527,13496,18627,14630,13924,14094,16018,15395,15484,13621,4691,14747,14599,14468,14412,14134,14457,10286,15387,14321,13670,14897,12881,15364,12385,12818,13939,12852,14671,12810,6257,5475,13248,13416,14605,10513,10051,13554,16769,8870,13030,14610,12756,12655,14460,15010,15097,9212,14837,14152,15266,12617,10720,13093,6689,14610,13080,14574,13617,13477,14949,13380,14914,13566,14500,13394,4187,14160,15070,7268,8052
"COG0366",3712,4637,4366,3267,2788,5847,2432,1750,2882,3949,4769,5499,5006,1340,4260,1999,4691,4012,3463,2684,4222,3562,4209,3117,9724,1701,1490,1804,3711,5286,2694,3199,2221,4000,3122,1315,2591,3093,2480,3134,2035,3375,2122,5153,3783,2545,6692,3545,1395,2888,2545,1417,1368,375,1860,1751,2677,2208,1453,7565,4939,764,2095,1609,2215,1594,1214,1424,3233,1957,913,2357,2371,2048,1420,873,5372,1702,2051,2441,2430,3475,2095,2068,2236,2152,2006,1592,2081,2552,1256,1390,2579,1659,1607,2933,5407,2113,1689,1435
"COG0367",4093,4824,4106,4714,4985,5159,5700,6380,5202,4799,5060,5100,5016,7137,5653,3975,6024,4617,2100,6065,4975,3617,5556,5693,529,4316,3111,4073,4989,5430,4895,3075,4801,4766,5203,6113,6046,4928,5177,8715,11263,5080,4897,3775,5017,5156,3549,5445,4951,5299,5318,4862,7342,4957,4894,5031,4291,4872,5117,5595,4464,3833,5872,5515,6260,5574,4541,5491,4606,4465,4664,4023,5334,4047,6075,5182,3378,4463,4917,4465,5578,4493,4769,4418,5266,4448,4910,4596,4652,4224,5242,5964,5419,5148,5161,2609,7443,4916,5595,5375
"COG0368",798,627,197,570,499,1393,347,569,695,704,593,758,693,694,766,668,303,763,537,340,636,452,341,345,1164,760,470,373,455,610,436,259,533,451,578,356,486,274,450,99,87,523,762,854,430,506,472,476,791,339,525,736,109,274,361,410,147,631,370,106,110,455,704,381,630,287,727,557,943,812,621,839,742,554,195,474,316,380,441,674,517,397,553,592,484,669,454,447,627,758,723,264,558,445,384,272,851,390,442,338
"COG0369",2609,1566,1037,2039,1738,3406,698,1464,1383,1735,1213,786,1426,871,1332,1252,644,1444,684,2309,1643,1078,636,2053,303,560,3150,2103,1857,1406,1791,432,1270,1787,3119,136,1347,912,409,1560,141,1641,413,1605,1768,2406,1159,1428,545,1350,1599,948,1081,2122,2732,1230,1022,1465,2317,3784,2170,770,2453,1929,2226,484,700,525,3158,805,738,2107,1490,1088,1063,331,1949,2076,1063,1813,3009,2252,2682,414,2055,1266,1631,1812,2830,1662,684,1468,1606,1612,1521,1575,1835,689,1053,723
"COG0370",354,115,1143,227,77,713,1555,1053,570,543,122,818,148,523,225,1492,114,1187,425,130,173,446,743,128,150,1039,709,843,401,275,510,555,1011,262,111,2363,696,130,2682,317,840,50,770,103,289,180,909,456,985,329,264,1044,200,1223,194,267,1235,266,296,1545,137,1284,243,451,684,2436,1167,741,472,1279,1214,432,341,298,142,2351,629,195,185,241,387,1703,364,933,384,268,306,434,335,160,1044,255,286,576,100,741,178,264,868,1886
"COG0371",1112,808,312,680,920,1415,302,930,897,771,873,699,1032,924,1118,816,474,1351,2,530,787,150,482,485,29,1388,94,104,531,880,546,450,926,847,825,273,724,384,627,32,136,700,1480,1240,730,694,520,653,1559,601,643,1343,223,14,459,530,180,831,689,54,26,676,859,529,592,252,1408,722,1463,1333,1113,1186,869,890,366,438,241,578,515,948,375,406,737,8,675,808,666,575,856,1041,1664,498,809,562,580,58,1245,658,92,22
"COG0372",4920,4444,4241,4695,5036,4400,4175,4734,4735,4693,4718,4373,4568,4735,4391,5084,4762,4645,2407,5292,4782,3031,4652,4761,4110,5033,3851,4080,4876,4723,4874,5285,4787,4851,5029,4352,5022,4813,4231,1982,4362,4907,4740,4719,4547,4845,4009,4885,5076,4614,4818,4811,5159,4666,4700,4853,4264,4690,4760,3066,2275,4638,4763,4962,4197,4373,5025,5473,4016,4624,5138,4624,4567,4494,5101,4389,3694,4997,4656,4898,4562,3984,4794,2649,5002,4896,4807,4839,4849,4686,4921,5111,4418,4782,4725,1993,4797,4496,2440,2651
"COG0373",2552,2108,2334,2110,1740,3219,2302,1974,1931,1966,1935,1595,2217,2277,2146,3093,1409,3769,611,1879,1979,1088,1753,1192,2371,3396,2838,2675,1329,1916,2274,1359,3046,2318,2303,1707,1663,1296,2128,864,1434,1773,3804,2750,1749,2137,2132,1490,3678,1685,1537,3466,1768,3007,2024,1856,2113,1862,1411,1457,1140,2399,2388,1334,2441,3049,3672,1700,2255,3580,3285,2692,1598,2047,1093,1555,1914,1493,1659,2039,2673,1935,2516,832,1406,2041,1909,2354,2678,2277,4549,1910,1912,1926,1265,1174,2632,1371,896,1384
"COG0374",26,62,192,45,13,217,28,28,27,185,11,14,45,36,103,24,33,126,600,45,12,247,35,28,41,74,82,10,31,10,20,4,139,6,59,291,25,76,353,169,3,16,76,25,275,17,649,8,85,81,21,97,7,5,179,20,27,33,44,3133,1024,43,37,6,427,11,55,36,608,110,117,76,11,33,190,153,1799,91,33,47,145,1434,111,428,34,9,8,38,40,22,316,15,24,11,3,85,58,5,618,220
"COG0375",47,94,15,10,4,27,0,5,15,59,92,111,123,4,96,3,66,7,79,10,112,24,57,10,5,11,9,2,20,68,13,11,12,4,5,84,28,12,65,33,0,8,30,152,39,2,101,30,19,11,35,13,2,3,28,22,2,75,5,315,133,14,9,4,51,5,12,19,75,15,13,60,38,77,14,53,240,11,114,153,19,142,13,47,43,62,17,16,4,115,24,2,22,11,6,5,172,10,80,17
"COG0376",3787,4140,3893,4332,5311,2399,3149,2951,3657,2765,4679,4325,4184,3716,4341,2365,5596,2938,2765,5460,5863,2801,5233,3764,3607,2954,4631,4338,4673,3276,4258,6736,2276,4291,5164,281,4800,4934,812,2159,1949,4657,2667,4196,5212,5151,2860,5029,2238,3357,3519,2766,5839,3657,4693,4390,4908,4041,3731,3862,2983,2379,4707,4600,2499,3599,2661,4890,2925,2932,1243,3711,3132,5001,5398,166,3227,4074,6831,5337,4026,3700,4580,3649,4451,4382,4592,4496,4303,4320,1578,5645,3166,4289,3353,1189,3643,4117,3364,4880
"COG0377",1700,1452,824,1561,1877,1412,1007,1991,1713,1656,1682,1438,1731,2169,1441,1892,1621,1805,419,1587,1377,495,1180,1898,143,2041,795,878,1811,1668,1474,1775,1816,1521,1767,1937,1751,1713,1942,483,1912,1701,2111,1719,1590,1517,1150,1891,2234,1608,1663,1961,1840,983,1437,1511,770,1811,1781,178,272,2033,1746,1702,1326,778,2102,2317,1275,1803,2051,1573,1594,1375,1604,1872,897,1996,1291,1804,1170,1273,1429,466,1819,1637,1742,1494,1554,1818,1914,1389,1652,1749,2059,277,1807,1293,427,444
"COG0378",910,941,259,320,380,625,255,489,786,765,961,843,1211,502,1106,381,579,566,492,86,998,514,620,273,1082,512,68,60,606,692,452,531,530,465,228,573,622,400,573,232,90,743,645,1399,531,237,675,583,578,198,518,501,33,32,262,567,118,841,466,1078,518,362,313,488,558,202,586,610,763,589,535,982,769,905,162,456,909,327,772,1213,307,718,300,386,705,764,693,524,302,1132,887,70,556,495,296,446,1440,442,607,344
"COG0379",2659,2715,2252,2069,2799,2316,1603,2679,2690,2671,2725,2128,2825,2931,2602,1835,2827,1749,1391,2260,2810,1472,2360,2451,1708,1957,1528,1757,2642,2494,2481,2793,2187,2166,2656,2245,2881,2562,1922,1164,2405,2630,2164,2993,2491,2473,1806,2832,1906,2175,2343,2048,2094,2074,2340,2186,1835,2705,2392,1327,1190,1848,2514,2785,2004,1203,1937,3284,2167,1794,2109,2624,2000,2475,2221,2282,1592,2663,2961,3183,1979,1409,2208,1675,2721,2658,2784,2325,2256,3135,2194,2059,2517,2628,2303,1041,2813,2140,1457,1558
"COG0380",402,341,468,229,104,820,300,283,353,375,230,1051,310,129,710,297,287,523,2002,130,696,1015,1413,256,308,457,197,141,548,977,615,484,196,489,115,191,310,149,335,524,114,196,556,282,213,220,1257,432,393,221,696,537,78,278,182,356,278,304,186,146,293,452,638,426,297,244,587,144,434,933,177,806,603,668,53,287,600,151,718,483,687,318,242,1614,346,1342,553,749,211,214,149,61,593,404,147,1103,2351,398,1267,611
"COG0381",1669,1812,1923,2182,2383,2090,1685,2143,2006,1831,2371,2174,2266,2091,2275,1458,2669,1660,1538,2456,2207,1607,2119,2126,519,1559,2112,1714,1973,2214,2228,1286,1898,2362,2190,2725,2146,2229,2496,2894,3617,2265,1508,2022,2280,2214,1183,2289,1618,2424,2252,1860,3165,2500,1917,2188,2111,2156,2254,399,1240,1436,2378,2154,1747,2162,1489,2115,1458,1543,1622,1736,1979,1771,2607,2519,755,2136,2281,1949,1959,1049,2170,2106,2433,1842,2135,2146,2220,1928,1774,2504,2337,2047,2114,2604,1816,2113,1373,1613
"COG0382",5090,4439,3386,4100,4512,5077,3414,3818,4176,4341,4658,3962,4726,3410,4813,2764,3758,2595,1540,4008,4615,1727,3523,4198,1175,2738,3145,3412,4138,4607,4171,3123,3450,4039,4540,2817,3791,3724,2925,1243,3039,4565,2991,5323,4059,4386,2308,4041,2959,3678,4119,3065,3324,3741,4106,3892,3041,4375,4248,2139,1362,3205,4351,4068,3276,3448,2782,3413,4435,2489,3280,4576,4217,4278,3813,3046,2070,3747,4155,4844,4204,3122,4261,1648,4633,4382,4222,4008,4484,5067,2769,3725,4315,3829,4017,787,5022,3784,1605,1936
"COG0383",531,298,519,245,241,1457,271,560,299,527,133,1360,200,271,342,1200,407,225,466,510,176,33,313,636,21,383,40,36,849,1035,358,281,392,523,259,832,565,310,752,27,68,373,275,110,207,214,652,761,352,397,819,283,315,101,340,280,266,326,573,64,21,400,1017,556,395,204,483,223,356,354,293,512,1039,225,445,904,138,469,72,335,680,214,351,222,649,279,295,428,385,255,214,259,904,432,500,101,342,753,3,102
"COG0384",659,501,971,1061,606,695,944,564,640,641,545,786,530,649,648,891,505,790,806,916,712,757,949,461,2464,816,1364,1321,626,667,913,798,761,1063,747,484,574,561,560,448,403,557,818,541,758,894,1000,670,683,768,564,869,671,852,778,725,1122,536,550,1235,564,991,728,642,956,1211,790,525,676,628,671,685,573,865,668,593,1167,465,778,559,834,1056,866,1024,560,839,641,943,944,493,671,955,512,699,356,794,562,603,1078,1379
"COG0385",1480,1632,1767,1736,2048,1287,1121,1757,1731,1538,1808,1954,1616,1667,1551,1072,2211,1257,1614,2000,1683,2366,1752,2093,1988,1277,1228,901,1878,1849,1733,1800,1447,1785,1739,1356,2100,1986,955,1254,2214,1939,1193,1429,1836,1898,1690,2135,1067,1552,1961,1199,2082,1186,1746,1454,1329,1844,1841,1509,1469,1039,1883,2006,1437,795,958,2020,1224,1059,1117,1715,1672,1536,1961,1329,1536,1900,1782,1863,1628,1229,1906,1621,1979,1465,1950,1605,1656,1713,1085,1840,1903,1698,1818,1216,1254,1711,1324,1602
"COG0386",1873,1763,2382,2113,2018,1870,1959,1106,1630,1410,1965,2082,1947,1303,1958,937,2127,991,566,2178,2135,601,2213,1375,823,954,2627,2175,1626,1872,1817,1964,1195,2215,2156,675,1663,1866,578,814,1919,2022,1017,1989,1968,2123,1084,1666,897,1750,1755,1080,1975,2799,1976,2039,2168,1878,1643,1258,925,1077,1966,1699,1378,2382,986,1524,1646,826,944,1936,1515,2264,1911,592,1180,1507,2281,1929,1961,1193,2021,491,1707,2139,2006,1893,2046,1985,1081,2200,1788,1730,1276,1189,1719,2105,703,679
"COG0387",271,63,79,81,115,64,109,253,145,146,37,90,48,118,52,119,16,135,13,127,33,47,50,253,0,119,18,101,237,150,264,53,142,108,140,23,177,94,39,43,9,135,59,25,132,90,122,212,117,132,305,180,77,65,541,286,134,192,494,64,12,363,171,486,289,111,263,86,199,129,262,354,245,101,147,94,99,512,33,104,242,107,344,94,504,153,313,445,291,193,155,105,228,403,361,6,175,91,119,15
"COG0388",5924,6002,4082,4676,4807,6867,4011,6774,5869,6699,6094,5914,6552,6317,6158,7567,6440,7095,6340,4702,7531,7615,5441,5073,11147,6656,3250,3491,5435,5499,5052,5128,5886,4900,4976,6570,5632,5460,6948,3291,3828,5524,6624,6975,4991,4812,6958,5539,6738,4649,5267,6935,5093,2814,4503,5637,4711,5863,5128,5016,3973,7507,5410,5116,6719,4150,7345,5934,6372,6832,6456,5906,5573,5780,4993,7437,6376,5202,7541,8065,5017,6850,5126,7121,5854,5961,5513,4969,4943,6317,6754,4638,5029,5368,6051,3789,6775,4612,6630,7499
"COG0389",5230,5339,5390,5503,5478,5208,5208,4674,5100,4955,5771,4747,5880,4586,5694,4087,5804,4514,3725,5354,5892,4088,5489,4542,4044,4815,6205,5652,4987,5074,5167,5419,4266,5535,5558,3379,5043,5198,3883,2264,5037,5424,4876,5809,5326,5663,4747,5133,4594,5098,5106,4746,5647,5142,4962,5148,5162,5376,4297,5209,3477,4362,5367,5045,4556,5255,4752,5177,4860,4950,3824,5262,4706,5430,4739,3621,4397,4531,5607,5896,5317,4911,5362,4071,5075,5240,5507,5309,5512,5748,4175,5675,5012,5266,4393,2902,5490,4931,3632,4478
"COG0390",137,65,52,50,80,152,56,277,127,172,57,85,40,308,101,839,88,519,32,97,33,147,7,240,50,592,258,132,127,139,121,34,273,49,57,503,158,146,576,19,8,66,479,20,77,44,299,159,547,105,164,460,215,218,58,171,59,77,178,68,49,693,64,153,219,50,545,133,100,369,528,96,136,21,232,662,293,180,23,62,109,463,71,81,153,63,66,119,80,55,448,88,63,192,288,34,82,58,155,43
"COG0391",1650,1216,514,1163,1193,2072,468,1507,1348,1521,1254,985,1506,1553,1413,1247,683,1380,40,689,1278,276,647,802,83,1395,50,171,885,1094,934,524,1117,1249,1205,761,970,890,1069,211,771,1327,1938,1732,1080,966,732,904,1782,1123,976,1462,828,84,909,1012,348,1291,913,226,182,1268,1246,774,1014,413,1598,1443,1858,1499,1282,1835,1368,1037,927,900,565,1010,623,1391,864,867,1154,104,1035,1413,1115,964,1253,1508,1451,691,1167,980,1072,27,1810,522,207,466
"COG0392",1016,756,258,456,654,1351,301,1026,691,1091,655,237,673,1037,745,806,414,1054,335,857,609,685,300,537,1310,1248,123,234,296,380,515,196,703,448,662,1005,448,512,1119,375,151,632,1183,896,581,599,1002,376,1312,397,264,1037,371,283,367,522,157,585,613,156,219,1097,543,284,689,371,1137,795,1343,1159,934,1037,435,623,823,838,611,441,383,648,505,618,648,458,660,906,584,505,747,739,974,591,475,420,711,2497,939,132,809,357
"COG0393",359,214,287,273,294,326,327,368,242,352,197,267,155,299,169,376,207,266,266,442,214,187,301,311,37,323,554,469,322,184,397,281,381,298,392,349,276,283,492,108,207,298,197,151,289,338,449,287,315,282,225,347,415,299,420,368,372,181,342,358,167,409,376,322,407,378,345,201,323,290,352,206,184,243,377,396,602,333,248,223,505,369,402,264,342,312,248,344,374,185,326,460,184,314,294,126,199,168,190,270
"COG0394",847,716,484,698,681,875,747,714,784,741,563,963,648,721,635,716,691,674,704,657,717,827,955,748,890,558,543,628,675,616,797,815,581,706,669,676,945,688,673,407,515,703,498,581,660,579,985,863,436,617,1141,1291,1098,1139,1217,1458,997,1164,1318,1493,987,1252,1137,1610,1618,1587,1161,1155,1608,1029,1075,1306,1298,1547,1087,1298,1638,1140,1258,1105,1154,1471,1357,1273,1745,1801,1543,1297,1331,1115,1137,1087,1219,1409,1395,886,1109,1085,1412,1872
"COG0395",3604,4975,5415,5736,4185,2517,6594,3654,4924,3515,6945,6725,6173,3404,5616,5256,5561,3982,2453,4463,6152,4146,6303,4391,4897,4439,4880,5856,6321,7632,5401,6622,4778,6317,4469,3435,5307,4627,3759,1241,5182,5812,3952,5411,3824,5854,4927,5297,4458,4604,7155,4306,4632,5130,4668,5559,5105,6284,4053,537,823,4104,5602,4946,2416,5380,4437,5241,1949,3569,4766,3925,7583,6178,4691,4707,1877,3914,7797,5724,3743,3185,4599,1986,5277,3921,5184,5516,4538,6153,3711,5827,6088,5118,5055,968,5545,7870,2034,2496
"COG0396",2971,2565,2290,2657,2878,2094,1920,3082,2717,2465,2888,2948,2801,2874,2490,1891,2839,2120,1015,2900,2389,904,2441,3023,1344,2216,1946,1884,2712,2674,2846,2424,2306,2732,2615,2186,2867,2953,1988,958,3205,2858,2414,2770,2643,2552,1736,2897,2392,2909,2792,2413,3292,1876,2593,2694,1771,2996,2952,1029,922,2334,2618,2759,2130,1968,2337,3074,2032,2231,2237,2625,2631,2497,2717,1919,1524,3015,2290,2756,2467,1855,2670,1024,2991,2862,2787,2774,2753,2912,2360,2777,2701,2872,3185,106,2505,2348,896,1008
"COG0397",4086,3837,3933,3738,3880,3892,3284,2256,3488,2923,3914,3320,4210,2668,4243,2585,3488,2001,1481,3452,4195,1749,3705,2966,2509,2113,4253,3482,3311,3941,3820,3955,2167,3853,4089,478,3123,3004,852,1252,3771,3667,2373,4872,3927,4010,1963,3352,2067,3418,3788,2225,3068,4709,3574,3833,2893,3832,3106,2868,1651,2272,3880,3458,2772,2815,2368,2617,3713,2061,1709,4301,3425,4264,2956,820,2313,2873,4469,3636,3436,3068,3552,1888,3424,3929,3939,3894,3740,4391,1678,3420,3957,3429,2697,1248,4645,3868,1537,1607
"COG0398",1817,2190,2042,1876,1865,2383,1102,1278,1750,1693,2009,1882,2147,1427,2110,872,2150,1369,1897,1600,2242,1856,1657,1500,1794,1103,1402,1277,1679,1868,1484,1179,1366,1746,1863,1192,1592,1744,1293,1270,1495,2149,1242,2062,2276,1795,1967,1736,1088,1672,1776,1156,1538,1275,1804,1550,1912,2011,1266,3615,3027,989,1639,1529,1589,736,903,1550,2231,1055,1048,1893,1671,1869,1614,1176,3209,1451,2038,2299,1555,2002,1954,1898,1718,1788,1698,1342,1904,2093,1161,1414,1987,1402,1442,243,1738,1842,1825,2330
"COG0399",7805,10295,8056,8277,10384,7642,7361,10053,8669,7505,8567,6190,8832,11489,9528,8258,10445,9752,6895,9857,8714,8859,7783,11295,3541,10268,9534,8739,7528,7096,8804,5524,10105,7257,9228,12650,9087,9925,11246,26679,10817,9398,10991,7860,9334,8934,5842,8689,10837,10412,7157,9802,9385,11545,8861,9041,7360,8923,9909,2323,12526,7453,8546,8561,7737,7061,9440,9463,7808,9784,10193,8453,10131,7539,10463,11344,4455,9536,8584,8824,7460,4935,7991,9035,8089,8447,8993,8304,8113,8413,10697,8464,9842,8450,9703,11363,7867,9145,9027,5724
"COG0400",1185,1134,1121,990,1229,954,818,985,1129,1077,1138,1106,1145,974,1224,705,1406,652,178,1134,1142,506,1077,1026,525,828,821,795,1095,1126,1147,1157,819,996,1070,874,1100,1188,877,370,1115,1176,857,1148,1086,1090,559,1219,785,958,1926,1287,1999,1444,1887,1834,1845,2224,1775,1095,949,1458,1859,2145,1441,1131,1284,2105,1761,1305,1385,1997,1774,2068,2052,1608,1176,1821,2052,2210,1744,1310,1763,339,2096,2090,2085,1879,1880,2153,1093,1996,1981,1883,1963,796,1969,1984,820,994
"COG0401",4,6,38,3,1,29,1,11,6,26,4,8,8,8,3,9,4,33,67,3,2,96,7,6,34,5,4,2,2,1,0,2,9,3,0,4,3,10,18,66,3,2,7,2,23,1,78,1,4,4,1,14,0,1,10,0,73,1,4,152,120,11,2,0,42,0,3,3,67,15,7,11,2,8,17,7,148,5,4,1,6,75,11,45,5,5,2,2,3,0,13,5,5,1,3,161,0,1,79,43
"COG0402",4142,2959,1775,2842,2841,4084,3445,4919,3538,4138,2481,2734,2894,4090,2871,6296,1267,5326,3443,1620,2408,4604,1847,3172,4418,5334,2814,3698,3318,3220,3215,1999,4696,2759,2701,3716,3249,2659,4455,3167,2191,2741,5576,3041,2881,2377,5800,3199,5623,3091,3539,5146,1974,4370,3592,3351,2339,2958,3762,3228,2258,6442,2972,3596,4787,3222,5867,2364,4949,5241,5837,3395,3496,2751,2242,4679,3994,3906,1539,2489,3760,5124,3438,2968,3360,2680,2949,3037,3094,2987,5236,1688,2839,3771,3455,4620,3931,2587,4018,3247
"COG0403",7942,10558,6203,7427,7075,7315,6070,5341,6542,5957,9848,7719,9741,5125,8426,5029,8754,3905,2764,8553,7055,6100,6953,7280,4576,4089,6336,7101,7274,7535,7348,7959,6307,7538,8003,6247,5884,7002,6082,2219,6881,8326,3488,9294,6591,7245,3568,6832,4037,7452,7290,4846,8339,6232,7127,7555,6458,10975,6418,2769,2598,4466,7658,6831,4880,6175,4480,7484,5604,4205,5369,7322,8138,8846,6780,6679,3148,6372,5907,8691,7533,4199,7157,4532,7411,9717,8620,7635,7696,10068,4863,8130,7328,7014,8328,1942,8945,6169,2460,4592
"COG0404",22374,23961,27879,29833,29848,11792,28879,23127,25061,15238,28207,26843,27075,24149,28536,24981,34466,21531,5424,25755,24900,4072,28789,26593,4206,25055,31832,33062,28527,30627,29230,37349,28635,29777,26292,31009,28050,28949,23421,5698,29419,28802,26340,24712,26916,30011,13263,28791,25414,28570,30178,23274,26562,31729,27346,28660,25911,27385,22931,2251,4370,25562,24852,28470,13014,23678,24682,30050,10061,20639,29385,23552,27717,30433,25449,30308,12148,29117,29508,24151,18836,17643,23666,3662,25612,24733,29845,30424,24090,27104,26532,28405,27099,29002,27670,2016,24672,32892,3919,4766
"COG0405",5345,4999,5280,6591,5761,5345,5943,7681,6441,7748,5711,7049,5459,7955,5293,7426,5784,6823,4353,7933,6700,4401,6628,4733,5706,7725,5280,5702,6700,6013,6359,6587,5912,7177,6866,6137,6308,6495,7442,2804,5085,6148,7330,5450,5774,7062,7008,6002,8777,5572,5784,6654,7891,3483,6484,6405,6096,4931,5616,7801,5289,9630,7314,5865,9061,6500,7916,6835,6327,7865,7008,4870,5116,6206,7808,6213,8833,5000,7539,5835,7260,7895,6705,4741,6189,5965,5378,6423,6827,5197,5749,9119,5047,6404,5132,2267,5401,5823,5327,5463
