"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0603",1294,850,1025,1436,1280,1594,965,1558,2188,1308,1132,1209,973,1208,1130,744,3301,1160,1018,1168,1558,1690,628,1045,1460,1035,989,1052,1050,1390,713,1436,1351,1218,603,922,1171,1187,1381,806,1106,1129,686,1021,1322,1054,1844,2362,1057,958,796,793,1583,1163,1545,791,1631,814,764,777,570,1348,593,786,681,1061,796,1093,1070,1723,1115,1506,1143,1219,1621,1453,1312,1561,1175,1213,1022,839,1675,1611,1533,1132,1432,1074,1332,909,1459,757,1616,3288,825,1578,1411,991,974,902
"COG0604",7776,9404,9456,7622,9348,9834,8472,9606,3881,7988,8178,9347,9676,7618,7022,9078,4981,10339,8776,7980,10278,6628,11392,8497,10390,8226,7911,9455,8153,7446,4157,7430,9664,10788,10579,8678,8361,7900,7037,10737,8387,8304,9087,9190,8557,7969,9916,4373,8414,8722,8808,6484,7743,8225,6438,9619,10362,8604,8350,9304,10042,7769,8745,8575,8877,10701,8717,8055,9247,8385,8795,9506,8060,8102,10268,10090,9492,7929,8369,10437,9637,9384,6607,10218,6859,10427,7626,7619,8319,9046,5026,8725,10305,4094,8358,9965,10331,8508,8465,6880
"COG0605",788,619,868,832,1109,1236,1372,1323,1152,1024,960,1046,812,788,661,922,1442,883,889,559,1209,1214,1153,814,884,1337,726,1108,671,622,1506,759,878,800,781,610,810,753,665,1054,1454,720,610,741,768,733,1117,1184,762,829,1513,808,625,847,693,769,1034,987,1656,560,1252,880,1004,1122,1110,903,1022,706,771,1445,741,1186,739,875,1000,1105,918,661,1623,1627,787,803,783,1012,890,1184,922,510,711,736,1381,1166,1060,991,918,1174,820,1221,923,666
"COG0606",1845,449,698,189,951,837,1247,1032,755,143,298,1026,170,222,391,298,1086,230,193,88,82,1943,537,90,638,392,123,1103,102,131,690,477,736,314,356,534,130,315,348,473,2088,390,72,185,478,992,859,795,112,152,111,2280,241,787,448,374,648,273,249,138,595,131,958,297,280,1401,451,185,257,2102,314,996,296,1889,1053,357,454,236,56,99,154,82,371,517,409,1491,275,1694,97,193,1711,216,615,769,61,732,650,1134,241,1799
"COG0607",2701,3280,3278,2997,4448,3267,4802,3280,1962,3006,3161,4007,2932,3395,3366,3527,2076,3371,3611,2636,2765,3457,3484,3523,3542,3436,2846,4002,3005,2865,1880,2984,3269,2946,3361,3225,2963,3384,3401,3321,2157,3258,2714,3360,3875,4240,3283,2076,3361,3643,3419,2654,2675,3563,3709,3386,3287,3281,3704,3076,3694,2873,3825,3460,3382,3879,3442,2921,3469,4076,3765,3792,3208,2371,3688,3262,3383,3542,3337,3344,3551,3487,3341,3219,3282,4212,2797,2741,3167,3358,3092,3541,3409,1887,3328,3202,3733,3901,3446,2765
"COG0608",4262,2272,2309,2044,3333,3457,4156,3522,1738,2220,2419,3558,3102,2964,2864,2778,1295,3331,2917,1599,5068,2838,3087,3015,3691,2069,2133,3760,2762,1898,1151,2110,3403,2480,2654,2494,2053,2240,2783,2654,2504,2313,2197,2511,2956,4930,3859,1193,2360,2771,2608,4363,1785,2369,2521,2473,3715,2796,2663,3681,2538,1979,4450,2403,2843,2694,3558,2223,3187,2417,3557,3803,2198,4506,3653,3518,3533,2712,1791,4066,3234,2865,2111,3720,2074,2808,1939,4229,2231,2783,1561,2364,3716,1453,2258,3514,3363,2610,2998,4341
"COG0609",1023,303,722,387,2082,1103,550,1418,827,374,751,2170,399,1943,763,499,953,304,773,763,1242,1595,270,1730,751,2051,287,538,477,606,1209,540,991,920,636,237,373,453,749,275,3099,371,204,307,1332,1254,747,1050,295,563,1934,568,332,1571,884,711,896,1234,1898,96,249,1973,1895,1586,1454,1583,830,365,740,2134,517,1051,739,747,1153,862,948,791,2325,1727,521,687,741,775,781,1683,1171,566,1727,394,1226,1638,878,1012,1422,1344,771,1413,726,561
"COG0610",1240,493,1333,754,2093,1870,557,2424,1984,557,1087,2916,461,941,830,466,3514,389,469,541,1160,6285,364,794,741,1297,797,465,511,475,2333,493,1619,757,363,536,516,671,805,552,4453,815,401,461,1313,628,1079,1978,411,515,995,1205,720,1945,789,477,903,826,1078,842,1058,941,609,586,581,3039,562,395,579,3507,396,1711,1801,2098,1907,822,798,671,609,1098,531,371,863,764,1407,4021,952,814,716,460,3628,728,1036,2603,516,1224,942,3561,490,1214
"COG0611",1487,2167,1735,2388,1825,2092,2712,2381,1037,2395,2274,1634,2364,2301,2497,2592,775,2347,2399,2077,2670,1150,1798,2426,2128,2388,2438,2226,2552,2371,730,2085,1892,1638,2276,2483,2396,2252,2639,2103,1004,2197,2484,2253,2069,2826,2119,797,2763,2405,2426,1166,2300,1612,2392,2116,2102,2421,2757,2514,2240,2628,2087,2598,2622,1400,2633,2242,2381,1129,2472,2151,2393,1510,2093,2075,2096,2442,2402,2635,2119,2564,2560,2200,2320,1506,2121,1654,2394,2383,713,2572,2113,710,2454,2151,1895,1492,2458,1226
"COG0612",8939,3296,5443,3953,7022,6186,6618,8935,2959,4510,4257,8039,4064,5326,5448,4328,2343,4883,4969,3298,4606,6845,3765,4699,4651,5336,3132,5527,4359,4421,2572,4005,5944,5053,3385,3797,3517,4387,5355,4012,4771,4150,2579,4292,6324,7890,4576,4768,4246,5320,4999,9311,4260,5407,6106,4316,5462,5063,5695,3562,4833,4643,8504,4806,4872,8009,4828,3829,4490,7053,4926,7818,4478,8562,4758,6008,5245,5491,6193,4220,4290,4660,5876,5174,5380,6558,3830,8117,3803,4193,3034,4810,5586,3637,4436,6459,5270,9324,5250,7848
"COG0613",1083,913,761,1378,1156,1144,519,1266,687,1221,924,1486,915,1019,969,691,501,678,622,837,1909,782,450,826,1231,755,736,526,886,1216,391,905,986,949,494,887,1138,780,1029,691,709,854,710,660,1837,864,1339,414,876,718,632,709,1223,1188,1142,659,1365,785,535,1112,534,900,436,794,628,1067,596,1013,1177,391,1000,1400,811,990,1532,1407,1587,1457,577,1435,700,522,1491,1301,1372,1084,1088,759,864,800,678,646,1357,558,515,1200,1111,883,691,796
"COG0614",945,1216,1086,1081,1972,1857,1040,1938,931,1006,1312,2345,1268,1786,1019,917,1192,1243,1233,1258,2235,1523,788,1549,2211,1642,910,1066,1118,887,1040,1070,1247,1537,946,993,1163,1124,1040,1047,4408,1122,872,1033,1965,1761,1326,1054,925,1088,1379,589,838,1637,1057,1182,2505,1383,1067,1386,846,1544,1506,1494,1132,1973,1082,987,1467,1746,998,2651,1187,819,2668,1905,1848,1382,1752,2274,1346,1114,1165,2116,1073,2315,1344,566,1514,1103,1298,1283,2541,1038,1382,1565,2093,1518,1204,621
"COG0615",658,491,330,344,510,713,393,613,2365,338,384,494,676,534,536,323,1235,852,579,589,984,442,263,533,743,536,505,430,656,508,1703,391,573,613,354,352,400,523,563,291,356,496,487,698,448,747,851,477,451,452,542,565,261,537,490,484,808,526,596,703,277,439,629,405,531,379,451,465,513,561,423,744,526,789,655,833,716,478,743,801,625,589,264,799,288,370,504,574,550,531,562,495,834,1705,670,682,682,557,547,555
"COG0616",2888,3645,3253,3710,3107,2660,3523,2528,1849,4155,3871,2832,3606,3605,3646,4363,1802,3517,3611,3092,2781,3252,4142,3635,2584,4055,3798,3209,3840,3648,1787,3030,2769,3796,3860,3901,3840,3649,3550,4017,2804,3620,4358,3528,3062,3467,2374,1680,4125,3722,4115,2678,3683,2714,3504,3696,2505,3573,4428,3204,4153,4272,3852,4330,4066,3540,4042,3689,3458,2696,3546,2394,3798,2975,2740,2714,2705,3387,4176,3478,3552,3946,3758,2629,3759,3250,3697,2898,3780,3541,2021,4063,2639,2468,4090,2797,2762,2921,3689,2687
"COG0617",4286,6058,4629,7098,4596,3780,6616,3937,6354,6851,6280,4959,5296,6425,6494,6604,4682,5402,6236,6711,4983,4764,4750,6590,4359,6276,7304,5904,6782,7039,5487,6471,4471,5444,6459,6403,6931,6280,6632,5306,3531,6321,6960,5594,5878,6081,4041,3073,6642,6501,6272,4851,6556,5051,6814,5958,3873,6789,6449,7510,5045,7014,5169,6598,6463,3654,6514,6995,5892,3726,6147,3549,6202,4373,3872,4530,5397,6553,6989,5215,6290,6298,6948,4040,6758,3484,6727,4855,7181,5872,4086,6472,3935,6048,6868,4272,4168,4552,6209,5058
"COG0618",1740,1115,1053,752,1249,744,1403,653,349,696,501,1064,1105,1061,682,655,258,1163,1218,1132,808,448,549,1059,707,1603,701,990,1118,1027,437,824,721,1069,659,941,726,1622,769,778,105,1386,666,1515,1114,1012,836,456,951,1288,1080,2192,602,1070,1202,1182,751,1112,1060,1008,874,812,865,1148,1180,847,854,936,1006,292,466,887,1198,1645,611,1277,1264,1125,1789,861,1294,1220,667,727,572,572,671,1661,900,1285,51,1260,677,331,1437,843,840,575,1297,1908
"COG0619",209,363,250,590,113,68,206,256,226,514,406,56,152,454,466,310,33,114,232,429,51,21,73,356,53,368,268,200,225,513,68,546,47,137,223,424,542,355,435,287,117,364,304,202,288,3,91,146,348,327,575,373,1120,524,1036,408,184,744,531,1232,289,1181,7,729,603,69,433,835,455,123,875,189,583,320,187,127,236,796,435,204,510,282,1272,96,1116,260,894,366,775,437,73,667,172,170,297,262,120,249,461,286
"COG0620",2831,1505,1182,1816,2388,3307,1166,2919,767,1603,1488,3045,1739,1414,1399,1526,1125,1393,1590,1775,1806,2222,1238,1435,3639,1649,1493,1336,1309,1412,830,1873,3632,944,1498,1616,1986,1434,1217,1233,2371,1333,1466,1311,1753,1709,3593,745,995,1426,2017,3055,1324,1511,1207,1946,3961,1353,1830,1237,1424,1343,1680,1826,1581,2988,1319,1566,1857,1124,1157,4064,1210,3158,4463,2802,2273,1548,1310,2053,1297,1773,1133,3512,1450,3138,1287,3378,1655,1407,1541,1946,3580,1200,1312,3036,3712,2588,1612,3484
"COG0621",7346,7664,6514,8400,6812,6975,8762,7400,3217,8839,7887,5937,7923,8215,7936,8422,2387,7468,7914,7479,7838,3828,7072,7514,7776,7381,8198,7639,8457,8737,2458,8086,7114,6550,7305,8212,7910,8397,7829,6988,4117,8148,7466,7777,7900,7267,7753,2723,8489,7675,7776,7820,8613,6687,8597,7444,7851,7740,8284,6718,8054,7369,7772,8228,7984,5571,7986,8513,7803,4678,6952,7899,7625,7732,7407,7341,7593,8477,8130,7913,7577,7782,9428,7806,8752,6151,7737,7766,7419,8036,2360,8067,7956,2328,8064,7811,7700,6064,7998,7765
"COG0622",335,154,153,133,364,284,345,184,65,147,262,576,216,185,141,204,49,265,203,103,553,38,175,137,469,197,162,322,223,124,112,107,389,153,201,138,166,159,194,179,24,144,129,168,474,515,321,72,214,222,99,183,82,169,108,100,224,81,123,108,114,81,94,88,105,137,117,86,139,22,104,184,105,156,234,216,225,134,95,145,106,138,65,208,76,149,63,187,60,122,127,95,172,33,102,179,265,119,124,208
"COG0623",1589,3138,2942,3461,1991,1554,2570,1867,1001,3565,3191,1672,2974,3486,2907,3454,579,2513,2970,2685,2378,1294,3826,3334,1821,3028,3243,2565,2724,3285,684,3012,1899,2814,3116,3235,3485,3138,2909,3722,1475,3079,3472,2907,2426,2371,1693,795,3237,3099,3375,1838,3358,2097,2775,3154,1764,3077,3432,2764,3859,3323,2363,3591,3349,1101,3171,3350,2923,1441,2902,1803,3079,1669,1623,2066,2227,3017,2912,2732,2926,2885,3475,1801,3158,1434,3037,2034,3412,3213,780,3333,1665,640,3094,1906,1740,1477,2984,2008
"COG0624",10804,9972,8460,7938,8509,10323,8661,9598,3399,7761,8439,8701,9351,7282,7251,8427,2670,10119,9130,8035,10348,5182,9254,8320,11602,7978,8570,9200,9436,7765,3102,8933,9923,10313,10109,9646,8239,8387,7056,8785,6113,8488,9115,9478,8140,7720,10992,3250,8139,8551,8433,11286,9262,8219,6995,9756,11415,9025,8164,9305,9582,6603,10857,8592,8892,8671,8341,8322,9030,6217,7889,10945,8399,11017,10651,10960,10321,7670,7913,9579,9155,9689,7683,11320,7205,9530,7438,10954,8143,9091,2404,8891,11507,3266,9089,10692,10782,9027,9015,10931
"COG0625",3870,6239,6750,6477,8065,5205,6939,4978,3517,7199,7380,6481,5287,5572,7198,7947,3403,6239,5588,4516,3010,7792,8144,5746,4984,5744,4955,7400,4421,5926,3079,6022,5328,4632,7008,6962,6479,5100,6905,8624,8779,4925,5521,5269,6358,4988,4346,3782,6891,6108,6248,2340,7542,5772,6750,6086,4788,5417,6275,3470,7066,7467,7968,6209,6140,7853,7517,5822,6454,7732,8720,4767,5563,3382,5611,4018,4445,7075,4536,4552,5534,6007,8468,4789,7288,7055,6442,3308,6360,5509,5711,6259,4698,3153,4483,4771,5476,5985,5815,2544
"COG0626",5327,5832,4868,6837,4157,4745,6433,5710,2250,7173,6333,3679,5120,6356,6199,5866,1765,5568,6340,6115,3806,1446,4730,6061,5265,6199,6274,6037,5639,7045,1847,5999,5657,5290,4868,5977,6637,6256,6233,4910,4064,6238,5773,5662,5303,5926,5430,2201,6016,5940,6330,6067,7020,4793,6910,5761,5155,5763,6180,5354,5121,7335,5125,6134,5941,2832,5606,6924,5468,5088,5940,5222,5721,5795,4432,4727,5047,6439,6191,4474,5788,5931,8010,4996,7231,4016,6378,7116,6342,5656,1721,6092,4876,1755,5846,5427,4965,4064,6315,6440
"COG0627",358,235,366,145,429,433,457,400,193,138,223,403,221,203,286,334,321,399,354,141,96,665,327,234,289,245,108,433,196,126,218,224,364,280,239,220,123,200,268,380,775,198,144,270,283,359,285,272,224,361,395,383,344,631,440,523,560,502,500,230,479,312,1090,443,567,1012,763,304,458,1320,711,595,536,603,609,573,369,456,228,312,604,681,628,511,419,943,310,390,343,446,749,555,521,480,393,569,552,870,658,318
"COG0628",2885,2782,2738,2698,3202,3037,3100,3478,2241,2518,2524,3442,2061,2459,2981,2415,2416,2247,2439,2308,1571,3916,1905,2110,2586,2695,1968,2693,2027,2528,1915,2792,3205,2225,2431,3155,2489,2529,2886,2578,4224,2572,1900,2415,2863,2814,2767,2703,2405,2460,2234,2887,2614,3184,3384,2701,2849,2370,2419,2013,2225,2496,2798,2767,2412,3951,2577,2469,2224,3771,2612,3113,2373,2653,3078,2531,2356,2775,2375,1850,2260,2182,3416,2602,3173,4299,2495,2788,2238,2407,3995,2570,2850,1743,2140,2907,2902,3067,2536,2559
"COG0629",1193,1636,1866,1882,1599,1609,1946,2069,7605,1916,1888,1534,1525,2170,1808,1929,3147,1525,1727,2264,1611,3021,2053,2031,1264,1858,2089,1830,1689,1857,3914,1895,1606,1973,1730,1751,1858,1792,1826,2248,1754,1885,1957,1685,1770,1593,1205,2602,2011,1740,1918,1382,1961,2024,1920,1687,1434,1934,2034,1914,2030,2294,1847,1963,1869,1210,1865,1863,1678,3301,2052,1778,1832,1296,1351,1365,1511,1794,1972,1622,1726,1637,2005,1426,1939,1494,2012,1456,2077,1719,4413,1842,1489,8258,1966,1537,1305,1650,1700,1499
"COG0630",571,838,478,353,400,308,27,406,83,229,144,546,484,507,171,166,233,376,215,513,205,1313,94,415,297,731,86,67,212,440,145,314,212,374,309,408,314,825,258,341,496,635,84,500,843,7,289,362,287,271,463,1031,230,823,470,477,300,319,166,39,161,317,16,446,289,240,187,567,494,763,144,347,647,683,330,508,890,607,826,128,675,289,275,336,237,464,275,446,446,654,48,447,327,125,458,437,271,226,215,631
"COG0631",964,807,590,409,905,638,391,732,830,286,776,1143,801,459,1001,236,1200,1024,525,899,552,2101,282,424,602,599,343,629,419,511,919,745,530,747,263,414,404,438,1123,534,770,468,417,965,699,1041,702,723,381,574,323,738,357,1328,697,744,563,717,343,800,437,242,796,530,413,643,416,408,754,628,440,585,821,778,1038,565,640,560,280,457,702,572,247,435,389,1208,454,530,380,593,1944,521,612,816,396,593,521,1862,554,717
"COG0632",1241,802,752,972,1137,911,1317,933,378,963,848,1282,722,1035,1071,920,461,765,879,721,714,908,714,854,1017,944,447,1098,657,909,409,873,1096,609,690,878,837,931,1103,646,731,909,421,691,1200,1326,1023,553,823,979,905,1234,1059,991,1293,762,993,874,1043,441,760,1177,1116,936,877,1022,876,918,875,861,1146,893,820,1203,983,925,956,1167,846,773,806,735,1372,957,1125,977,814,1128,759,841,623,833,950,353,586,1023,1041,1143,932,1096
"COG0633",748,2687,2520,2996,1208,914,1144,1121,2691,2668,2633,965,1461,1967,2963,2708,1680,1386,1876,3767,884,835,2465,1719,1146,1529,2007,1452,1313,2572,1974,4271,1143,1398,3644,2893,2562,1743,2667,2491,1251,2074,1961,1562,1620,703,1047,2254,2369,2105,1464,898,3378,1735,2828,1891,1063,2334,1414,1119,2449,2249,1038,1961,1958,844,2201,2468,1809,905,2662,971,2186,768,905,913,1266,2383,1243,987,1738,1310,4000,1016,3043,810,2605,1154,1899,1792,2404,1648,1008,4634,1228,1004,1129,876,1977,1068
"COG0634",861,542,311,451,590,705,922,554,456,290,412,681,478,492,299,277,874,456,357,743,598,378,358,465,730,460,286,883,439,425,367,562,573,431,483,437,448,536,356,361,465,473,331,461,852,754,749,751,297,434,395,919,358,705,392,428,701,633,432,790,302,357,469,467,438,443,399,382,537,691,372,811,422,836,719,638,777,547,428,529,569,410,367,718,382,742,485,753,485,447,616,416,656,599,423,678,630,752,368,843
"COG0635",1753,907,1166,1091,1739,1383,2005,1277,684,1134,1146,1686,747,1200,1287,1087,884,951,1220,679,749,1774,880,975,1263,1468,659,1688,878,1116,807,1128,1635,743,894,968,867,1043,1275,890,1805,1046,555,741,1536,1973,1308,943,1026,998,1894,3749,2181,2330,2811,1680,2386,2031,2569,1232,1760,2583,2670,2364,2252,3094,2374,1831,1925,3442,2151,2642,1875,3155,2650,1844,1804,2479,1534,1287,1700,1797,3198,2232,2523,3070,1938,3931,1653,1576,3084,2370,2252,1394,1454,2364,2388,2951,2115,3926
"COG0636",186,328,436,449,242,168,247,176,223,470,561,197,277,453,742,425,240,424,338,275,76,335,265,369,173,434,304,412,189,493,214,426,299,354,200,365,375,267,676,380,194,346,319,310,338,765,192,161,344,352,411,200,626,362,567,319,114,373,391,289,297,657,526,395,310,296,342,378,324,122,439,126,407,197,162,100,168,396,334,133,304,322,677,116,562,210,433,214,401,336,171,358,135,182,253,193,184,360,370,193
"COG0637",1452,2018,2069,2198,1665,1365,2243,1781,3997,1786,1871,1528,1392,1869,2493,2057,2285,1317,1607,1811,980,2461,1690,1786,1270,1885,1477,2112,1470,1631,2910,2396,1358,1056,1687,2069,1881,1801,2376,1743,1689,1862,1576,1299,1748,1171,1252,3269,2161,1796,2006,1138,1861,2091,2311,1529,1356,2078,1838,2268,1766,1924,1659,1922,1756,1832,1903,1916,1596,1630,2453,1552,2062,1528,1505,946,1164,1822,1532,1329,1471,1442,2218,1099,1862,1652,2168,1391,1741,1595,1900,1807,1373,2829,1246,1474,1347,1717,1792,1105
"COG0638",1316,795,403,179,1277,2718,113,2611,266,155,318,783,1685,423,1137,134,55,1880,985,951,3491,460,80,406,2703,522,103,377,864,572,76,565,1795,1444,118,485,224,789,1272,274,5,686,73,1479,768,250,3449,53,267,615,313,837,282,886,943,943,3139,364,108,196,99,209,120,215,207,495,125,349,1141,34,422,2862,604,1385,2855,2661,2083,851,368,2342,980,897,189,3156,149,1071,217,572,389,1067,27,278,3102,152,429,2526,2277,721,815,767
"COG0639",2161,1613,1229,738,1960,1576,2178,1299,1416,2455,2125,3185,1402,1006,1889,1067,1043,1977,1373,1153,850,2887,1023,948,1359,1348,1351,2264,1032,1225,1315,1440,1727,1185,1361,1660,737,1111,1789,1288,2055,1072,1107,1623,2115,2279,1561,795,946,1269,1079,1905,877,2253,1583,1675,1380,1297,1093,1430,978,966,1898,1227,1307,1859,1437,969,1610,1677,1048,1486,1143,2010,1458,1321,1472,1980,1342,846,1254,1512,2386,1331,2745,1786,979,1990,941,1376,1220,1288,1372,1017,1123,1389,1431,1771,1416,1694
"COG0640",1560,483,673,446,1214,1874,741,2928,638,621,859,1327,555,637,498,455,1413,484,388,387,652,2503,522,534,1345,806,448,841,359,299,1105,394,1356,571,378,488,480,599,507,520,3815,595,276,382,1132,312,1994,1526,444,393,459,1115,705,1592,536,489,1781,453,387,338,504,540,545,344,342,1785,354,392,699,3822,885,1840,534,1617,2413,1006,972,861,363,512,516,290,1151,1539,1086,3180,589,1069,479,474,1391,466,1837,1052,266,1877,1270,1169,370,1103
"COG0641",875,106,201,76,307,140,273,167,625,26,70,457,50,74,257,138,1060,83,115,69,145,241,106,24,261,151,50,280,35,59,702,233,251,95,139,114,38,106,259,126,155,106,34,80,128,54,204,141,65,86,61,1080,73,131,257,133,184,315,76,224,93,70,43,173,173,708,220,141,105,120,71,204,198,925,264,173,314,90,106,86,62,41,92,187,95,345,91,929,48,87,196,177,188,1214,84,231,252,369,107,884
"COG0642",25319,16950,32915,18637,33764,33508,19626,28999,27941,20035,21169,40433,17330,19080,19013,19124,46373,14249,14853,13732,13113,86138,18535,14415,17373,24587,21014,19730,17961,14894,40952,14620,29077,21753,15429,17341,17805,19259,17875,18198,60745,21817,18272,15785,25797,18732,17397,35373,17612,15988,14913,20199,17184,29570,17385,14880,15947,15437,17140,15187,21266,16186,18697,14930,13963,75173,16103,16294,17402,54496,18308,25456,25422,23566,25945,18104,16866,19564,15277,14770,17228,13780,21074,15212,26069,52345,21065,18856,15142,17534,56340,16325,18911,39600,16100,19192,21905,46891,14468,18962
"COG0643",1390,567,1471,466,2190,1415,249,570,1460,219,507,2328,294,505,469,267,4004,143,201,246,343,7815,388,293,965,789,252,230,349,176,2069,516,1768,919,223,412,314,381,444,480,3892,581,102,263,1084,519,1005,2049,158,197,175,541,395,1355,449,365,689,453,264,66,707,373,213,257,175,4952,244,336,455,2481,432,847,758,1035,1541,725,1459,606,194,444,478,132,550,672,874,2946,425,565,361,313,5431,378,854,1895,318,725,1482,3328,194,554
"COG0644",6882,7712,6074,7338,6974,8654,3857,8349,3196,6844,6433,6079,8325,6972,7481,6446,2006,8360,7674,7657,10182,3025,5859,7342,8992,7084,6788,4476,7368,7868,1778,6516,7437,9286,6267,7563,7437,8358,7651,7134,3294,7875,6566,8240,7272,3575,10451,1976,6672,6751,3839,3191,4409,3686,4711,4456,5447,3473,3223,2880,3241,4268,1950,3628,3460,2615,3158,4110,4415,1512,3796,4913,3802,3963,4734,5284,5262,4289,4066,4996,4115,4012,3992,5297,3855,2952,3759,3393,4314,4483,1592,3670,5310,1264,3900,4980,4667,3269,4148,3280
"COG0645",198,8,10,35,110,127,15,53,192,10,46,212,41,10,12,15,164,35,6,14,85,321,65,5,58,78,34,3,20,7,476,11,84,45,2,3,27,26,16,25,290,70,12,17,235,1,98,155,14,8,4,71,16,203,15,24,63,18,8,13,23,8,13,10,17,223,3,1,58,299,22,109,25,78,262,97,162,91,8,57,7,9,36,58,124,435,120,107,20,33,769,8,51,237,9,106,76,75,8,48
"COG0646",3450,2406,1564,3074,2047,2358,1292,2164,1157,2741,2230,2271,2387,2098,3392,2110,1288,2062,1912,1883,3187,1040,1492,2423,2674,1686,2037,1411,2229,3226,726,2474,2529,2325,1819,2658,2614,2451,3160,1720,1771,2484,1799,2055,2624,759,2560,758,2092,2080,2758,6101,6670,3924,6501,3829,4870,2890,2437,2339,2284,3423,1396,3146,2698,3471,3105,4733,4321,2067,5154,4639,3726,6219,4715,5124,4765,5050,2927,3761,3013,3148,6433,5096,5806,3682,4438,6461,3745,4042,3048,2896,4826,1333,2766,4315,5108,3279,3502,6099
"COG0647",1145,2271,1238,2010,1088,1170,1511,1614,638,1780,1710,942,2248,1767,1712,2053,254,2045,2216,2089,1905,352,1818,2047,1359,1894,2195,1943,2284,1941,369,1814,1040,1485,2315,2065,2053,2095,1738,1454,932,2093,2482,2279,1408,1386,1285,365,1937,1938,1252,778,729,904,775,1191,750,1052,1090,1419,879,847,967,1075,1083,343,1162,1235,1112,499,788,645,1069,726,639,813,1009,817,1072,1045,1109,1212,631,771,806,615,940,858,1223,1247,36,1186,737,240,1296,755,739,512,1169,906
"COG0648",867,636,539,411,739,1310,372,1078,214,285,164,859,921,435,401,182,97,974,716,674,1598,159,217,489,1335,636,329,423,673,515,172,426,870,1062,231,467,435,709,496,474,22,713,359,956,799,18,1413,59,366,487,402,909,293,637,643,752,1436,510,208,1251,297,303,6,487,349,372,202,450,808,10,331,1257,608,947,1286,1642,1339,680,557,995,744,715,182,1491,169,563,315,621,517,721,26,441,1495,197,598,1169,1202,322,635,777
"COG0649",4306,4220,3922,4650,3022,3950,2166,3490,1636,4471,3755,2895,4390,4529,3822,3356,745,3990,3755,5134,4986,863,4003,4524,4528,3559,4794,2877,4247,4820,836,4273,3901,5081,3336,4126,4631,4337,4060,4335,1085,4431,4623,4255,4063,2671,4643,770,3966,3780,3547,4353,4601,3601,3955,4457,4648,4111,3064,5244,3741,3957,2234,3842,3392,1939,3236,4571,4236,1269,4053,3808,4153,4373,3829,4572,4614,4116,3718,4448,4462,3798,3703,4588,3904,2427,3977,4263,4503,4414,586,3539,4530,1119,4010,4373,4175,2894,3691,4520
