"","X150_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0146",1489,3606,3893,1383,4634,1854,6522,4401,2462,1506,2403,764,1844,2324,3354,776,2959,2280,1875,6292,3429,3385,2400,634,3410,1820,2480,1759,4868,2000,7931,5423,818,8094,2085,6984,4040,2465,3472,1826,1187,5219,2636,1792,2597,8143,7344,4195,995,8692,6700,1057,2601,220,2638,6418,2934,3927,2380,3178,2892,1904,2821,1526,1619,2040,1584,1911,2343,6730,3206,3968,2027,1962,5801,1820,3208,2839,2962,6671,2538,1539,2322,2231,4616,1626,644,4033,2508,353,4767,3191,1917,1909,1552,2185,944,852,2937,2155
"COG0147",7544,5017,7518,2593,6882,7684,5396,5875,8087,7695,7455,7270,8183,3853,6950,8416,2820,6831,8692,5742,6259,7051,6933,2233,7271,8334,7676,7567,5953,6526,5294,6555,7084,5956,8855,6111,7477,7719,7013,6399,3230,5953,7531,7927,4503,5208,5559,7405,7806,4979,5705,7683,3390,2978,2977,5624,7728,3763,5722,6086,8095,7702,7847,7968,6094,8306,6810,8039,7936,5524,5170,7444,6838,7920,6034,7513,7176,6508,7301,5960,6863,7476,7236,6159,4268,7462,2657,4532,6075,2329,5530,7269,7552,7692,7331,7645,8172,3803,7408,8394
"COG0148",4741,3195,4271,1295,5038,5082,4506,4794,4470,5084,5028,5150,5092,2432,4969,5236,3926,5014,5224,4932,4360,5754,4746,1289,4411,5216,5065,5125,4502,4787,4154,5194,5609,4570,5303,4740,4684,4990,4973,3866,1886,4767,4747,5193,2104,4044,4726,4523,4809,4442,4685,5920,1924,1754,1629,5036,4578,4218,3661,4639,4854,5240,4744,5138,4867,4742,5041,4714,5091,4405,3573,4865,4938,4498,4881,5010,4846,3852,5057,4356,4003,4954,4810,4778,2701,5322,1208,3146,3941,1445,4455,5132,5090,4954,5517,5090,5353,2013,5009,4625
"COG0149",2547,1690,2745,794,2601,2607,1955,2204,2529,2701,2634,3197,2704,1210,2759,2916,1584,2830,2806,2527,2486,3103,2413,768,2378,2710,2692,2813,2440,2155,2084,2409,3037,2327,2885,2386,2521,2854,2599,2322,1000,2154,2506,2866,1334,2049,2331,2499,2645,2099,2213,3017,1025,1027,1015,2216,2670,2026,2356,2556,2602,2696,2647,2786,2454,2623,2490,2537,3004,2087,2137,2531,2677,2614,2266,2757,2606,2317,2609,2379,2309,2668,2660,2191,1392,2724,696,1685,2115,848,1951,2588,2632,2578,2879,2652,2976,1420,2669,2658
"COG0150",4274,2541,3321,6394,4178,4604,3241,3395,3651,4486,4113,4019,4332,1781,3619,4131,2472,3674,4091,4231,3488,4067,8756,5916,3556,4103,4173,4897,3492,3110,3334,3892,3826,3591,4321,3615,3889,3882,3790,3325,7906,3672,3849,4036,1862,3112,3292,4189,5083,3408,3776,3876,4068,8554,1331,3771,3956,3190,3209,3802,4215,4157,4204,4237,6679,4323,5683,3817,3909,3450,3317,3739,5372,3977,3579,4326,3612,3196,3866,3421,3312,4218,3346,3128,2111,4299,4288,2427,3362,11033,3394,3644,4255,3925,4020,3899,4208,1936,3704,3923
"COG0151",4675,3412,4276,1311,4996,5078,4332,4448,5003,5062,5053,5199,5089,2238,4984,5489,2582,4976,5609,4547,4257,5125,4312,1325,4327,5189,5131,5029,4189,4600,4474,5231,5199,4423,5649,4861,4608,5085,4718,4167,1737,4789,4933,5105,1929,3612,4274,4533,5868,3994,2688,3084,914,1012,825,2789,2556,2171,2736,2617,2691,2707,2796,2693,2705,2578,2836,2946,2869,2463,2512,2653,2712,2891,2600,2774,2618,2472,2727,2656,2524,2784,2649,2469,1597,2842,687,1928,2274,729,2475,2665,2676,2938,2864,2804,3018,1289,2683,2725
"COG0152",1478,1153,1554,645,1705,1649,1539,1528,1543,1643,1589,1583,1570,932,1606,1664,1124,1651,1725,1903,1766,1913,2458,615,1474,1630,1602,1742,1582,1683,1564,1784,1665,1609,1781,1666,1619,1680,1635,1477,1858,1617,1591,1565,926,1392,1632,1551,1514,1725,3075,3040,1800,3739,1580,2949,2795,2716,2695,2768,2975,3042,3035,2836,4721,2665,3638,2904,3097,2680,2549,2869,3801,3118,2805,2996,2755,2683,2826,3051,2561,2991,2858,2940,1760,2941,2464,2064,2611,7997,2633,2856,2815,2954,3298,2787,3123,1405,2935,3038
"COG0153",989,1651,699,222,999,811,983,1032,681,921,910,394,709,61,967,716,1362,956,855,707,777,601,876,332,600,590,1047,845,780,799,960,861,1304,832,781,597,713,966,965,970,311,847,996,821,112,729,790,494,975,1682,858,1012,86,794,92,944,706,1580,380,1275,755,854,903,647,1020,514,1192,885,862,748,508,781,896,1028,759,947,786,1037,887,1157,951,1076,647,736,908,849,33,878,892,319,878,723,1041,945,974,900,1033,22,975,882
"COG0154",10253,10951,11951,4561,11232,11601,16312,12652,12730,11616,10595,9060,12070,13532,11925,12869,6103,11193,13518,14235,11180,12353,10175,2715,8947,12032,10496,10954,12946,12862,17640,11725,11469,17894,13502,17494,12554,11078,12427,8842,4060,13569,10684,10891,6955,13715,15683,13740,12079,11057,8765,6872,4163,2220,4372,9089,5629,4333,4648,5773,5450,6792,5204,6808,5306,6530,5536,6803,6216,9325,5547,7376,6522,6810,8808,6766,6844,5130,5859,5873,5035,6137,6465,7125,6617,6745,1357,6156,4556,1714,7058,6617,6604,7096,6895,6550,5719,5599,6884,7093
"COG0155",1494,2168,2369,1246,2878,1900,2822,2547,1568,1127,1443,675,2494,4250,1545,683,1637,1510,1492,2064,1707,2141,1139,1301,3823,2582,1331,2130,2231,1071,2297,3768,146,1777,2079,2875,3122,846,1371,1321,1869,2615,1694,2598,2556,2373,1879,3545,575,2137,2962,172,2315,1695,1510,2663,3497,2429,1612,1603,2854,1000,3390,2266,1441,2875,1024,1358,774,2893,662,2350,1233,1341,2443,1023,1370,1166,2334,3120,1007,1001,1760,1491,2452,1267,1293,2503,4506,1127,2923,2069,1190,1001,951,1424,1002,3036,1454,1520
"COG0156",3151,3257,2879,1806,3979,3068,4165,3274,3065,3897,3502,3236,3249,3611,2855,2018,3256,2822,2755,3070,2516,3013,2505,1669,4619,3815,3389,2732,3382,3463,2997,3962,3042,3078,2778,2810,3666,3130,3151,3613,1471,3703,3684,3178,3380,4132,2751,3051,2705,4153,3517,2586,2578,2217,3235,3230,3324,4323,3096,4626,3726,3247,4057,3208,2627,3094,3551,3433,3064,2923,2910,3117,2505,3210,3155,3510,2974,3371,3431,3781,3146,3107,3149,3580,3056,3782,1102,3113,3764,1520,3983,3415,3405,3237,2689,3401,2874,2022,2806,3208
"COG0157",2275,1380,1982,1070,2149,2514,1905,2186,2010,1874,2156,2187,2704,1102,2390,2390,979,2338,2200,2286,2175,2710,2072,737,2342,2446,2097,2346,2206,1589,1749,2298,1741,2157,2245,2264,2680,2209,2200,1773,971,2012,2141,2602,2583,1698,2277,2352,2173,1629,2136,1957,1345,869,627,2094,2416,1632,2219,1695,2484,2148,2458,2435,2129,2584,2064,1902,2210,1938,1317,2404,2178,2178,1961,1865,2083,1796,2366,1901,2040,2311,1982,1712,1485,2075,691,1681,2171,871,1911,1979,1948,1996,2365,1928,2400,1243,2358,2121
"COG0158",575,793,435,543,316,281,519,563,583,468,300,156,258,737,403,148,546,288,299,339,513,333,312,426,573,279,312,238,832,458,333,325,139,495,251,302,486,344,360,753,353,340,501,323,493,668,471,251,410,535,321,170,345,1015,292,310,649,704,1329,1123,403,364,448,308,402,309,639,544,335,377,1044,447,398,326,397,375,435,896,701,404,720,389,326,332,851,370,797,922,804,516,504,383,402,332,325,350,280,151,363,319
"COG0159",2347,1589,2731,683,2235,2515,1998,2032,2823,2590,2373,2380,2673,1351,2540,2859,839,2457,3111,2299,2294,2943,2153,729,2273,2765,2474,2660,2237,2322,1883,2257,2553,2188,3148,2216,2405,2513,2393,2180,981,2102,2373,2633,1279,1701,2211,2657,2596,1444,2193,2483,977,847,944,2054,2700,1190,2056,2031,2509,2529,2362,2519,2285,2651,2126,2945,2498,2005,2213,2451,2334,2590,2143,2441,2332,2305,2206,2009,2380,2260,2404,2398,1415,2516,662,1575,1956,821,1902,2345,2518,2729,2717,2581,2743,2600,2521,2757
"COG0160",2329,3116,2340,1772,3875,2141,3592,2856,1129,3095,3151,2066,1748,4046,2813,1542,3650,3111,1458,3348,2664,2660,3140,1202,2355,1874,3049,2666,2682,1659,4783,3619,3230,2932,1520,3188,2234,2855,3118,3127,1208,4017,2947,2252,3194,3191,2775,1498,1724,5831,4137,3008,2931,1278,3476,4050,1819,3527,1959,3478,2629,2899,2536,1952,3475,1701,3183,1486,2721,3739,2876,2401,3024,1734,4139,2645,2215,2890,2385,4360,2604,2165,2183,1477,2397,2666,2991,2867,2715,1615,3921,2649,2933,2170,2831,2816,2946,6652,2538,1455
"COG0161",5311,5676,5355,2297,7049,5945,6727,6204,6928,6048,5937,3605,6239,5829,5924,5922,2114,5260,5880,6150,5289,6230,5367,2640,5246,6038,5685,5914,5621,6452,7467,7962,4561,6597,6042,7648,5766,5832,5975,5769,2450,6813,5845,5896,5283,5556,6393,6560,5324,5170,7529,4993,4460,2438,5574,7239,5821,2795,8348,4897,5448,6562,5287,6076,5735,5743,5690,5652,5829,7176,7742,6168,5926,5881,7022,5922,5802,7091,5716,7253,7065,5364,5069,6969,4646,5852,2935,5413,5162,2270,6705,5895,6238,6230,5501,6076,5160,7996,5814,6678
"COG0162",4392,3111,4046,1381,4483,4668,3823,3867,4538,4810,4640,5040,4767,2041,4565,4858,3843,4581,5102,4395,3873,5067,4247,1356,4077,4865,4632,4692,4314,4420,3852,4553,5006,4080,5059,4313,4764,4830,4532,3754,1738,4229,4457,4767,2181,3460,4107,4379,5063,3807,4274,5227,1764,1658,1636,4097,4628,3744,4800,4215,4621,4770,4812,4738,4493,4666,4423,4882,4905,3749,4293,4576,4475,4570,4358,4692,4588,4039,4476,3998,4336,4459,4688,4077,2534,4719,1186,2952,3476,1426,4127,4340,4686,4974,4986,4790,5104,2432,4650,4795
"COG0163",361,683,459,391,786,212,886,612,299,84,399,78,158,514,598,57,599,441,61,947,616,819,368,328,558,128,449,461,929,160,771,1016,172,886,59,862,574,367,509,375,417,807,520,269,606,935,789,649,59,1091,949,261,494,514,610,971,519,1049,520,494,604,206,703,135,503,101,421,142,365,930,271,573,351,169,805,169,411,306,694,843,348,314,258,333,720,151,307,763,1015,334,910,452,208,77,447,202,329,989,512,139
"COG0164",1261,811,1317,382,1371,1333,1146,1138,1304,1325,1376,2212,1338,522,1383,1529,1280,1390,1376,1326,1298,1589,1357,422,968,1214,1404,1351,1176,1208,1045,1419,1528,1276,1411,1323,1254,1482,1416,1066,569,1192,1291,1318,491,942,1233,1231,1538,1238,2187,2715,706,863,762,2205,2234,2218,1938,2060,2388,2519,2374,2286,2550,2278,2290,2497,2588,2091,2004,2376,2555,2476,2285,2497,2433,2118,2449,2070,2156,2432,2338,1992,1243,2455,605,1494,1892,857,2062,2272,2464,2314,2754,2315,2940,795,2447,2331
"COG0165",4279,3102,4182,1251,4407,4545,4022,3227,5338,3570,4037,4646,4537,2233,4443,5116,2081,3999,5448,4182,3794,5294,3967,1309,3416,4289,4127,4490,4190,4049,4000,4936,3802,3707,5298,4964,4434,4406,4195,3928,1837,4187,3721,4134,1927,2945,4107,4779,5152,3581,4361,4011,1631,1814,1596,4574,4626,3064,3470,3056,4669,3962,4055,4362,3764,4537,3323,4641,4486,4305,3314,4587,4272,4870,4744,4118,4122,3446,3773,4078,3751,4103,4290,3984,2843,4063,1227,3080,3187,1481,4124,3828,3835,4725,4806,3902,4831,2362,4468,4973
"COG0166",2303,1838,2610,782,2220,2742,2216,1963,2699,2721,2618,2343,2914,1506,2473,2722,1231,2666,2935,2437,2238,2747,2221,851,2533,2685,2616,2677,2298,2001,1972,2194,2834,2230,2900,2415,2555,2325,2470,2232,1073,2286,2605,2749,1380,2008,2180,2563,2790,2061,3691,4917,2027,1948,1810,4076,4764,3331,4238,4617,4777,4747,5029,5047,4049,5093,4187,5073,4609,4017,4546,4585,4385,4593,3990,4652,4511,4081,4608,3514,4141,4634,4486,3532,2771,4632,1594,3308,4104,1624,3761,4561,4694,4815,4614,4799,5072,4473,4587,5168
"COG0167",4019,2735,3872,3114,4433,4436,3657,3589,4406,4557,4154,3778,4505,2802,4217,4333,2325,4197,4259,3793,3595,4321,3725,3205,3894,4317,4207,4219,3628,3534,3638,4324,4285,3740,4494,3999,4121,4255,4067,3789,2024,3855,4010,4457,2525,3274,3688,4105,4160,4057,4066,4350,1951,1326,2031,4057,4188,3358,4964,4050,4279,4564,4291,4278,3877,4307,3983,4131,4442,3598,5232,4205,3844,4348,3943,4001,4023,4620,3861,4337,4653,4078,3883,3301,2317,4175,1413,2695,3234,1159,3606,4203,4167,4387,4269,4104,4304,3725,4274,4279
"COG0168",6009,4185,6152,2070,5728,6513,4446,4723,7038,6627,5862,7451,6640,5028,6198,7822,3169,6686,7530,5629,6138,6180,6341,2173,5255,6234,6095,7164,5305,5702,4653,4366,7444,5216,7534,4657,5710,6599,5991,5898,2769,4914,6297,6726,3519,4207,5034,5806,6535,4443,4584,7652,3572,3287,3133,4404,5808,3559,5382,5946,6155,6775,5483,6423,6334,6437,6433,6845,6676,4106,6395,5808,6848,6480,4698,6869,6296,5980,5736,5415,6193,6580,6393,5416,3922,6415,1869,4166,5041,2538,4594,6128,6768,6690,6606,6348,7193,1987,6594,6554
"COG0169",3269,2327,3517,992,3130,3521,2699,2588,3507,3625,3256,3547,3445,1425,3368,3647,1434,3251,3498,2972,3123,3455,2896,987,3015,3538,3259,3578,2942,3102,2679,3140,3521,2754,3424,3199,3216,3283,3342,2658,1497,2936,3026,3296,1472,2754,2915,3235,3925,2081,2988,3433,1794,1368,1967,3000,3172,2012,2853,2981,3342,3335,3010,3278,2874,3388,3006,3495,3209,2999,3003,3201,3240,3277,3146,3344,3276,2544,2758,2690,2458,3201,3481,3000,1813,3349,1018,2048,2661,1262,2594,3354,3389,3337,3536,3476,3526,1414,3282,3399
"COG0170",473,420,516,66,494,445,411,428,224,291,305,40,581,0,391,220,1316,513,223,331,402,405,692,109,906,746,329,671,248,108,663,417,387,338,223,349,600,235,334,73,212,490,364,667,0,294,171,566,96,1985,508,425,0,15,2,521,704,1475,35,387,938,391,931,517,409,536,399,169,236,347,15,397,465,215,500,275,407,63,474,767,44,338,449,187,174,375,0,274,913,26,398,462,307,263,374,344,576,0,367,382
"COG0171",4792,2754,4485,5543,3544,5074,3189,4341,3562,3824,4328,4346,5000,2965,4053,4645,3262,4217,4400,4191,4187,4541,6029,6073,3951,4426,3972,4635,3881,3895,3323,3351,4957,4014,4550,3448,4522,3951,4148,2938,6299,3437,4195,4849,2969,3562,3923,4524,3598,3376,3463,4629,4015,5282,2241,3386,4388,2932,2195,3943,4355,4302,4397,4996,4958,5275,4539,3784,3924,3176,2346,4251,4837,4087,3309,4343,4534,2646,4089,3377,2815,4808,4762,4089,2370,4476,4016,2574,3567,9182,3082,4298,4145,4041,4559,4116,4437,3306,4169,4128
"COG0172",4625,3077,4154,1312,4686,4960,4077,4408,4304,4944,4936,5707,4964,2152,4880,5219,4315,4870,5325,4918,4367,5483,4503,1454,4117,4956,5145,4930,4338,4929,4094,4917,5709,4261,5414,4785,4462,5139,4828,3867,2043,4480,4559,4922,2126,3636,4481,4507,4458,3977,4590,5679,1762,1583,1610,4450,4558,4170,4903,4428,4673,4916,4775,4967,4859,5044,4748,4728,5231,4071,4293,4672,4875,4701,4456,4591,4690,4117,4690,4069,4480,4857,4734,4644,2675,5085,931,3065,3497,1664,4189,4838,4665,4770,5303,4885,5300,2454,4857,4464
"COG0173",6388,3976,7033,1590,5053,6907,3980,5396,6231,6890,6145,6729,7122,3146,5607,7042,3893,6406,6982,5217,6150,5531,6092,1704,6061,7034,6065,6817,4811,6466,4468,4216,6606,5054,7326,4411,6190,6157,5644,5431,2288,4533,5820,6926,2859,4363,4944,6084,7753,4920,4365,6700,2357,2075,2109,4164,6053,4115,5398,5703,6675,6666,6326,7013,6157,6899,6125,6579,6104,3784,5879,5985,6556,6498,4343,6695,6157,5750,5482,5186,5746,6168,6818,6136,3149,6995,1696,3386,5113,1859,3787,6535,6472,6901,6203,6816,6544,3566,6058,6664
"COG0174",9932,7657,9757,3038,12177,10235,10365,10697,11506,10387,11603,10442,10168,6309,11165,12579,6177,10070,10553,11027,9381,12365,9908,4345,6524,9068,11295,11204,9410,13172,11803,12969,10608,9757,10503,12830,8513,11970,11322,9651,5661,11145,9213,10336,6931,7348,11299,10647,13791,8398,12169,11652,5413,4316,4973,12186,9844,5860,12787,7843,9398,11186,8468,10395,11927,10468,10628,10490,11450,10888,11516,10235,11096,10943,12128,11437,10798,11112,9213,12486,12221,10850,9670,13477,6739,11001,6698,7983,6255,6459,10858,10333,11327,11103,11606,10790,11530,3317,11068,11285
"COG0175",1494,2684,1286,4983,1915,966,1977,1125,1305,1376,1083,685,1181,2561,1076,684,3810,881,1265,1296,1363,1791,1059,5371,2359,1593,1212,1061,2138,1334,1278,2527,542,1195,1271,1718,1516,1012,1051,1737,4035,1949,1439,1067,2741,2288,1623,1797,1060,1961,1703,658,2483,3860,3406,1774,1602,2679,1496,1194,1762,1174,1818,1256,969,1414,1202,1425,898,1919,832,1418,882,1354,1584,1077,943,881,1513,2075,898,921,1166,1460,2326,1114,3040,2519,2564,3160,2263,1346,1085,1511,822,1228,935,2688,987,1345
"COG0176",3817,2230,2745,12688,2262,5032,1982,3188,2477,2968,2725,1799,4685,1461,2079,3154,2036,2389,2445,2806,3076,2829,8780,12969,2781,3400,2683,3553,2411,2317,1625,1790,2283,2376,2484,2236,2797,1969,2341,2283,14598,2031,2529,3306,3508,1808,2424,3625,3091,1683,1856,2475,7125,15886,2859,1968,3052,2305,2036,2398,2517,2857,2644,4313,5289,4313,4122,2477,2055,1964,2207,2619,4878,3268,1856,3187,3767,2111,2245,1638,1938,3588,4105,2096,1545,3095,23431,1749,3109,21787,1887,2632,3114,2611,2675,2985,2433,1884,2297,3541
"COG0177",2547,1745,2614,1444,2393,2768,2206,2472,2780,2889,2815,2803,2871,1113,2823,2986,1903,2703,2842,2531,2531,2943,2398,1614,2346,2902,2661,2744,2427,2613,2250,2495,3013,2526,3024,2428,2547,3044,2861,2110,1433,2517,2659,2803,1227,2150,2481,2670,2621,2064,2380,3045,1140,1022,1412,2465,2728,1985,2332,2844,2683,2886,2697,2801,2712,2784,2651,2885,2949,2302,2254,2667,2557,2606,2437,2902,2664,2347,2522,2101,2399,2863,2748,2623,1575,2954,616,1786,2068,800,2181,2869,2775,2928,3018,2908,2910,1153,2651,2743
"COG0178",11869,7844,12762,4227,10464,11943,9731,10834,10591,13115,12730,11531,11671,5214,11603,11893,5771,11920,12782,11296,11149,11672,11395,3403,10700,11533,12516,12250,10028,12616,9972,8798,13941,10571,12156,9119,11402,12397,11572,11025,4390,9555,11938,11964,5716,10619,10852,11034,13041,9224,9432,13241,5033,4715,3946,9091,10544,7019,11123,12196,12371,12661,11789,11883,11603,10871,12413,11997,12182,8011,10752,11424,11926,11991,9290,12836,10942,11535,11005,10158,11634,12544,12008,11933,6875,12976,2944,7401,9156,3722,8378,11879,12264,11765,12506,12486,12283,5365,12179,11532
"COG0179",3543,3854,3599,1117,4019,3198,5272,3727,3787,3218,3893,3489,3164,3149,4252,3642,1867,3716,4074,4552,3708,4364,3384,1446,2484,2794,3871,3551,4344,4145,5090,4712,3267,5143,4106,5063,3883,4218,4441,4112,1414,4951,3747,3319,3141,4452,4851,3767,3759,3387,5399,3342,2750,1843,3159,5351,3224,2696,3896,3787,3513,3519,3171,3076,3765,3048,3472,3615,4196,5318,5425,4363,3925,3868,5237,3504,3437,5215,3469,3737,4971,3818,3156,4372,3710,3445,1553,4225,2624,1566,4886,3248,3425,3740,4460,3102,3925,1717,4021,3477
"COG0180",4158,2622,4180,1058,4092,4458,3501,3805,4035,4341,4373,4477,4390,1974,4369,4589,3755,4241,4452,4099,4048,4782,3877,1319,3832,4426,4388,4528,4007,4032,3381,4122,4616,3809,4484,4012,3994,4397,4325,3487,1707,3896,4150,4400,1750,3222,4017,3672,4695,3497,4009,4196,1438,1675,1801,3933,4281,3837,3819,4029,4243,4319,4264,4248,4476,4124,4181,4456,4459,3640,3849,4095,4202,4106,3910,4226,4118,3504,4035,3499,3618,4428,4285,3956,2429,4479,1786,2874,3534,1395,3618,4132,4436,4156,4496,4366,4599,1655,4425,4222
"COG0181",3467,2301,3582,949,3028,3794,2335,2835,4192,4032,3795,3151,4077,1683,3345,4159,1005,3196,4533,2472,2836,3321,3000,1085,3320,4131,3716,3703,2560,3615,2051,2783,4042,2465,4450,2854,3269,3939,3534,3288,1455,2697,3814,3727,1313,2518,2640,3642,4341,1711,2494,3791,1230,1194,1059,2558,3659,1615,3182,4067,3530,4149,3561,3983,3199,3834,3644,4207,3911,2377,2991,3379,3208,4031,2396,4148,3518,3389,3696,2122,3521,3941,3619,3567,1750,4129,817,2057,2504,986,2297,3864,4109,4132,3560,4069,4132,1425,3345,4242
"COG0182",1546,1120,1766,401,2125,1795,2201,1575,1641,1293,1536,1256,1622,794,2400,2117,1018,1809,1518,2072,1684,3100,1687,533,1067,1105,1543,1805,1964,1305,1917,2571,1628,1667,1596,2557,1294,1704,1944,1320,904,2211,1335,1699,243,1480,2333,1376,1548,2231,2249,1763,364,499,311,2564,1630,1698,931,1376,1370,1491,1206,1433,1703,1475,1404,1252,1660,2293,456,1812,1875,1116,2498,1469,1871,623,1386,2177,719,1621,1444,1258,968,1405,620,1406,773,588,2271,1543,1479,1284,2082,1317,2044,1417,2134,1257
"COG0183",8931,10845,7957,10475,10966,8423,11785,11572,8199,8864,9692,7081,7919,17882,10512,8920,7232,9539,9366,12038,9242,11558,10062,4789,7253,7908,9926,9381,10127,10242,12982,11711,10712,13224,9082,11878,9905,10281,11170,9278,3579,12262,10152,8331,19071,11450,11385,9277,8884,12885,12688,10429,12848,6549,8602,12496,7239,9814,10930,9728,9154,9436,8008,8123,11060,7518,10033,8536,10140,12958,11555,10630,10400,8853,12450,9177,10040,11282,9754,11532,11327,9564,8743,11225,12674,8552,7419,11783,8219,4505,11799,9050,9330,9309,10663,8800,8717,13049,10144,9005
"COG0184",1018,739,1186,347,1189,1001,1155,1011,1107,1107,1111,1034,1002,537,1153,972,1052,1089,1155,1185,1039,1337,970,303,1034,1027,1123,1048,1094,1040,1111,1384,1000,1089,1089,1304,1023,1087,1084,934,396,1261,1051,1038,572,921,1046,1000,754,1069,657,604,209,218,231,682,619,629,543,591,580,593,657,547,640,535,611,627,683,673,660,630,557,557,671,566,582,531,681,530,627,601,567,591,409,592,185,469,460,179,672,526,550,511,578,578,641,296,577,604
"COG0185",1105,633,1083,281,945,1054,945,1300,902,1048,1076,1078,1103,353,1236,1133,1024,1120,1062,1155,1141,1347,1021,317,961,1132,1034,1137,998,1182,829,1074,1049,1077,1133,1080,1097,1182,1151,771,429,971,976,1139,420,812,1033,965,669,958,946,1265,298,441,295,942,1314,1044,949,1104,1172,1120,1293,1129,1219,1080,1115,1098,1128,906,1010,1051,1135,1040,1031,1004,1123,1124,1301,840,1112,1078,1042,1159,541,1113,192,649,958,346,932,1035,1035,962,1144,1083,1216,484,1215,1106
"COG0186",882,672,842,331,861,751,767,886,779,881,873,914,855,308,922,796,804,904,933,922,910,1064,827,264,888,1007,875,940,907,940,794,985,907,881,921,901,925,906,897,702,444,945,816,835,391,764,851,820,520,810,903,968,278,445,286,942,985,901,795,824,870,872,921,869,940,766,834,859,919,847,857,905,854,899,882,912,863,1000,966,722,913,846,806,847,574,854,125,631,852,352,825,889,897,794,922,902,891,444,856,871
"COG0187",11554,9000,11520,4726,10504,11227,7829,12187,11785,13228,13952,23929,11088,7318,11675,13074,9563,11416,13666,10179,11567,9958,11717,6829,9884,11791,13756,11913,9924,13667,9638,9120,14976,9967,13396,8511,10702,14268,11631,11369,5818,9061,11740,11976,7251,9615,10052,10690,13293,9067,8652,13255,6018,6205,5381,8134,10223,7873,12243,11987,11135,12863,10569,11730,12333,10904,11912,13056,14955,7600,11588,10594,12373,13209,8634,13544,11110,12531,10486,10310,12555,12804,12335,13056,7530,12654,4003,7830,9289,5343,8195,12288,12351,12697,12161,12928,11878,5778,11559,12052
"COG0188",13700,9860,14724,4812,11765,14128,9360,14651,13049,15441,15774,24303,14536,8642,12990,14993,10116,13916,15574,11281,13335,10681,13872,6994,14064,15284,15702,14544,10483,15319,10813,9919,16855,11322,15613,9590,13665,15806,12979,12350,6626,10520,13872,15473,8080,10789,10614,14144,13750,10215,9866,14748,6700,6157,5793,9320,13353,8743,12489,14110,14735,14806,14477,14788,14484,13959,13910,14531,16361,8702,12546,12579,13960,15179,9648,15291,13495,14357,12837,11071,14726,14831,14828,15551,8193,15306,4624,8327,12355,5330,9163,15001,14161,13992,13357,14907,13671,8166,13554,14407
