"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0561",542,1445,1032,1980,1030,1101,489,1270,1318,773,1330,1588,775,893,7400,811,1028,1197,2053,1108,9814,1022,749,468,914,594,1106,568,1404,226,1383,1197,1879,1405,651,1446,2228,1025,1240,1769,4670,1340,1178,985,617,3401,950,2403,743,872,1788,1371,1541,1264,1894,788,837,1524,713,1608,2509,1639,1411,753,1539,605,1437,871,9462,1389,1684,1089,1360,1480,302,643,1666,1361,1643,1495,937,1140,1286,1433,1101,488,688,1031,1215,3633,1516,1626,1528,518,911,1158,2159,1071,2341,739
"COG0562",108,115,202,302,57,184,262,170,189,397,225,311,350,34,1286,298,77,75,187,78,703,351,78,143,51,117,163,219,220,79,162,102,395,107,105,560,321,198,212,164,2440,72,226,255,195,753,293,312,274,248,89,108,236,185,312,273,195,160,105,307,495,277,194,177,28,283,194,205,466,172,397,175,162,165,360,222,159,246,201,174,186,169,87,36,50,127,250,218,94,177,174,312,116,103,113,253,203,111,428,381
"COG0563",2266,1957,2260,2446,2001,2222,2322,1698,1921,2382,2264,2257,2226,1948,1541,2568,1709,1735,2267,1999,1198,2208,2008,2067,1810,1798,2244,2174,2151,2360,1545,1791,1793,1663,1936,2182,2199,2172,2218,2493,1469,1694,2055,2188,2418,858,2397,1279,2313,2311,2120,1856,2312,2107,2286,2432,2341,2078,2677,2295,2059,2298,2324,1974,1539,2187,2386,2322,1058,2213,2441,2278,2136,2055,2218,2260,2171,2352,2208,2026,2193,2351,1709,1267,1739,2216,2555,2476,1800,1253,2225,2229,1970,2141,2009,2270,2094,1689,2080,2290
"COG0564",6958,4601,6576,6029,4072,5822,6751,3958,4469,5271,6328,6477,6840,4738,2669,6307,4227,4183,5385,4419,2962,6760,3909,5450,4279,4394,7053,6900,5907,7630,4104,3832,4449,3698,3681,6959,4984,6051,5956,5804,2003,4179,6774,5118,6605,3396,6189,3759,6523,5883,4664,4725,5875,5259,6723,6181,6628,5039,8853,6119,7046,7012,6211,6651,5036,7374,5753,6721,2639,5260,6118,6054,5126,5880,7919,6473,5701,6373,5530,4155,6432,6073,3728,4546,3852,5761,5984,6120,3924,3661,5867,5946,4140,6983,5065,6719,5237,4815,6688,7072
"COG0565",1056,629,1073,1056,639,995,1165,583,766,1348,1110,970,1217,552,295,1092,635,675,1028,624,503,1230,579,970,708,694,699,1134,1027,737,555,585,759,529,484,1235,814,1049,1116,1143,344,593,1177,1208,1095,360,1197,474,1263,1069,1569,1241,1967,1628,2087,2237,2207,1608,1475,1974,2036,2170,1970,2030,1216,2170,1930,2008,669,1517,1807,1914,1686,1999,2582,2170,2153,2306,2100,1014,2020,2112,1125,1481,1146,1681,2131,1773,1081,972,1833,2156,1236,1617,1692,1985,1993,1119,2092,2460
"COG0566",4363,2921,4616,4398,3318,3958,4844,2901,2941,6678,4673,5095,5126,3348,1622,5313,2960,2897,4702,2739,2232,5033,2567,3297,2986,3443,5433,4693,4159,5131,2487,3010,3899,3166,2853,5004,4189,3787,4084,4372,1688,3022,4505,5903,4688,1494,4760,1999,4520,4645,3383,3498,5184,3576,4940,4875,4247,3217,5208,4617,5844,5098,4679,6383,2961,5513,4301,4818,1775,4231,4506,4658,3673,4629,5761,4521,4937,4651,5763,3141,4442,5101,2640,2195,2566,3808,4478,4486,2953,2795,5043,4835,3061,4758,4015,4695,4455,2964,4759,4370
"COG0567",8945,3264,9270,7897,3202,7324,9464,3701,4739,4237,7631,7441,8206,3654,2412,8824,3766,4077,6983,3242,2444,8089,2829,10846,4195,3853,8450,9469,6824,9612,4781,3618,4736,3911,1996,7872,5419,7461,7827,6915,2333,3724,7231,4288,9270,2750,7612,2932,8865,7590,4391,4068,6919,7071,7617,8444,8749,5323,9969,7527,5969,7891,7713,5704,3700,8175,6822,8800,2439,4413,8006,8359,6315,7906,7513,8451,5810,7970,5164,3960,8021,7151,3360,4683,3326,10607,8790,7131,3646,4394,5435,6483,4286,9293,7966,9001,6010,3577,7121,10122
"COG0568",7784,6935,10343,9511,6819,8583,10706,6352,7923,14592,11764,8644,11793,6745,7909,9324,6583,6271,8701,6293,14669,10962,6933,11460,6706,7169,8265,10914,9792,8047,8123,6248,6380,5980,6893,11098,8255,8837,9860,10007,8970,6026,11413,12579,9991,8430,11466,6462,10973,9948,7725,7939,10946,8887,11058,11034,9098,7943,9162,9926,11813,11275,9802,12063,6231,11844,10076,10627,10929,9128,8852,9392,8742,10354,12300,9466,11035,11129,11355,5971,9689,11776,6245,6555,6170,11122,9282,9657,6375,7559,10404,11706,6704,7587,8603,10609,11976,6336,10545,11086
"COG0569",3717,3335,4499,4191,3760,4172,4568,3511,4010,3749,4253,4369,4776,3377,1464,5502,3813,3519,4460,3002,1652,3870,4153,4599,3932,3311,3870,4464,3828,4313,2308,3425,3278,3388,4281,4256,3426,4173,4000,3900,1247,3502,4098,3579,5094,1204,4477,2134,4751,4298,4048,3278,4423,4394,4127,4577,4487,4136,4431,4079,3636,4249,4307,3505,2929,4272,4255,4439,1769,3899,4284,4153,4103,4253,4336,4639,4155,4476,3832,2938,4209,4488,3102,3012,3609,4721,5054,4794,3806,1612,3800,3643,4009,3635,4034,4323,3802,3113,3867,4665
"COG0571",2118,1459,2486,2560,1623,2076,2192,1454,1760,2520,2233,2119,2417,1587,1320,2926,1531,1453,2092,1220,1314,2168,1616,1712,1556,1430,3173,2333,2125,2267,1078,1420,1502,1486,1711,2249,1693,2162,2143,1967,936,1437,2237,2222,2196,626,2502,785,2226,2032,1861,1466,2358,1958,2405,2195,2978,1957,2414,2265,2282,2277,2595,2143,1264,2218,2159,2364,1078,1930,2382,2524,1826,2118,2328,2564,2130,2450,2161,1329,2028,2535,1463,1054,1504,1758,2515,2155,1516,900,2121,2187,1462,2198,1375,2485,2234,1338,2318,2933
"COG0572",445,595,393,416,903,486,354,762,540,640,541,1034,637,1227,336,688,854,781,567,636,556,655,876,253,908,837,607,380,583,526,309,890,613,890,1058,649,626,618,505,450,291,796,663,510,416,176,322,383,342,427,454,549,589,378,593,376,455,502,707,465,978,636,526,976,828,775,457,395,486,658,690,419,417,540,865,552,555,448,631,570,542,606,812,129,836,251,367,528,848,397,779,575,722,475,517,296,541,1060,685,375
"COG0573",188,808,668,559,389,4177,772,390,591,2642,1115,720,1470,309,353,322,329,507,518,586,521,3079,358,4331,185,512,996,3435,2861,130,1158,337,922,477,187,3097,2175,4533,1782,1036,1058,334,4018,2094,490,528,4079,442,896,983,1633,849,1271,554,2385,952,962,451,51,4361,3922,2875,3955,3267,518,4532,728,980,252,2325,643,3605,748,817,2428,686,1259,1246,1554,878,4644,1242,561,2273,352,4161,324,487,472,1782,2892,1369,2457,251,732,852,3837,413,3212,4245
"COG0574",5788,5682,6508,6240,8965,7932,5900,10001,8538,3821,6582,7732,6547,7903,2535,10178,8890,9667,8148,5542,3099,5839,10847,6927,10534,6237,4696,5790,7527,3830,4179,9233,8243,8691,12535,7466,6673,8643,7907,5385,2897,9099,6739,3889,7972,2149,6779,3820,6328,6416,8973,6506,6985,10237,7444,7038,7409,10731,4269,6957,5949,7471,6740,3858,6600,5973,7669,6104,2834,6612,8055,6449,8402,6571,6177,8407,5653,6947,5077,5905,7843,7840,8900,4592,10217,6386,9514,9176,9718,3584,5917,5689,8988,5299,9620,5458,5643,6617,6246,8492
"COG0575",2010,1702,2149,1979,1970,1960,2384,1651,1748,2887,2354,2451,2224,1795,672,2689,1775,1768,2094,1407,1003,2056,1913,1444,2014,1690,2458,2089,2076,2402,1148,1745,1674,1388,2225,2034,1915,2130,2140,2231,697,1640,2203,2621,2459,653,2361,859,2318,2387,2225,1828,2299,2006,2088,2491,2268,1986,2673,2085,2259,2203,2293,2266,1394,2176,2230,2261,760,2189,2388,2120,1993,2144,2264,2314,2369,2153,2594,1445,2200,2441,1526,1153,1711,1617,2451,2393,1760,1003,2250,2324,1849,2001,1481,2142,2175,1523,2017,2137
"COG0576",1983,1675,2336,2173,1917,2348,2410,1992,2237,2294,2342,2257,2323,1835,649,2616,2031,1907,2256,1285,939,2261,1811,2277,2100,1498,2186,2472,2437,2060,1164,1866,1917,1782,1874,2294,1773,2367,2528,2319,668,1829,2373,2217,2580,675,2786,816,2407,2266,2283,1783,2364,2571,2418,2433,2531,2600,2211,2461,2275,2516,2653,2368,1468,2289,2356,2441,751,2170,2274,2424,2301,2432,2359,2752,2818,2467,2574,1469,2382,2582,1708,1096,1959,2384,2561,2380,1944,864,2455,2486,2154,1958,2145,2306,2348,1506,2059,2618
"COG0577",5916,7320,5319,5423,5362,5639,5692,4698,5903,8184,6191,6766,5577,4689,2485,6862,4950,4579,6171,5854,3069,4636,5754,4087,4673,6463,6323,4473,5170,5371,11026,4902,6210,6592,6417,5281,6382,4584,5558,6383,2025,5735,5263,7584,6004,1773,5140,4085,5345,6383,5787,7443,6153,4898,5337,6301,4771,4175,3666,5608,6073,5779,5980,6452,4336,5478,5606,5826,3507,6674,6756,6240,5892,6059,5327,4577,6327,5383,6903,4776,5370,5503,4174,3188,4381,4897,6427,5352,5064,3406,6118,5256,6296,5976,5965,4935,5924,4502,5090,3768
"COG0578",1974,1214,2023,1832,1394,1399,1993,1562,873,926,1967,1927,908,2034,1311,1842,1461,1358,1318,2057,1155,1303,1466,2087,1215,1427,2632,2468,1180,1963,3031,1555,1806,1748,1133,1632,1620,1258,1657,1291,812,1719,2198,1219,1919,2500,1698,2351,1561,1818,1206,1492,1018,1387,1463,1273,1553,740,1545,1513,3764,1472,1678,1397,2647,1053,1270,2274,895,1200,1864,1675,1470,1442,1233,1251,1190,1312,1228,2722,1462,852,1888,3407,1109,2187,1468,1477,1396,2744,1098,1182,988,2155,1288,1683,2151,2101,1199,1261
"COG0579",1083,2002,1489,1647,2340,1867,1752,2379,2185,3795,2119,1562,2534,2537,822,1552,2310,2212,1873,1501,1145,2432,2310,1352,2448,2003,1717,1567,2124,878,804,2589,2476,2488,2205,2635,2186,1670,1539,2140,622,2219,1938,3503,1327,2299,2151,1299,1744,1908,2233,2376,2229,2253,2364,1931,1496,2715,960,1616,3637,2367,1886,3693,2484,2762,1622,1818,850,2563,1477,1694,2289,1755,3456,1744,2371,1925,2869,1925,1680,2216,2651,1392,2489,1239,1373,1453,2524,986,2801,2439,2133,922,1496,1816,2744,1662,2692,1640
"COG0580",1010,964,1086,1294,1002,1699,1164,1784,1578,632,1139,1359,1499,1093,337,1267,1348,1488,807,867,487,1137,927,2169,1327,673,1145,1986,1480,774,182,1803,1684,1705,616,746,1202,2288,1255,1313,327,1535,868,820,1276,387,1864,852,1108,1114,1519,1322,1320,1949,962,1062,1635,2313,601,1556,642,960,1435,724,915,744,1071,1140,379,1165,1348,1412,1678,944,822,1829,1270,1147,1059,1166,2157,1291,1675,171,1682,2017,1255,1059,1515,310,1114,1145,1890,938,1636,1276,1555,960,950,1352
"COG0581",284,1273,574,623,423,3858,729,498,591,2341,997,799,1354,318,811,331,442,531,493,1438,869,2928,419,4242,217,922,1123,3368,2807,152,2178,379,940,502,293,3137,2380,4690,1611,1074,1061,590,3630,1971,473,1127,4021,1766,783,912,1496,1107,1316,574,2275,836,978,418,100,4248,3695,2701,3671,2966,1289,4295,943,815,771,2456,670,3033,706,935,2343,643,1162,1215,1264,1407,4668,1192,789,2028,361,3807,300,567,465,1981,2644,1347,2431,311,854,824,3850,1162,3137,3988
"COG0582",4183,8701,3724,4661,6379,3671,4710,6882,5823,9683,4981,4506,5720,9919,38150,2862,6469,7484,3796,13865,39892,7014,12791,5503,7196,14324,4011,4996,4176,7119,20774,7468,9901,8069,12803,5256,8096,3460,3637,4982,16791,7212,4794,8799,3354,32518,4641,22646,5210,5193,4666,7271,5167,3411,4793,5342,2816,3493,3652,5203,6732,4700,3886,6127,11533,4786,5879,3693,47267,6734,4541,3446,4276,6632,4411,3169,4076,4575,4306,12756,3864,4478,9716,12902,6331,4747,3361,4475,6229,32416,4991,4397,4926,5094,3592,6067,7568,13755,7752,3972
"COG0583",13583,18859,5413,5974,6811,4215,5896,6538,6859,4955,4888,5316,4540,6107,16827,3353,8317,6809,4526,29166,11472,6896,9706,7560,5408,20326,12322,7004,5017,15360,28907,5377,7751,6695,5474,5696,10670,3795,4921,6216,5094,11487,5580,7516,3898,34570,4716,34769,4667,6808,4674,11756,4565,4236,5020,4583,4630,3047,12855,7278,4494,4593,4721,7011,25259,5048,10444,5106,16190,8236,4909,4567,4806,9338,5252,4485,5185,4552,5479,22382,4029,3619,11405,37057,4408,7871,3346,6213,4926,21544,5644,6505,4550,14959,7403,6627,5616,24783,8031,4461
"COG0584",1936,2799,2372,2435,3470,2509,2359,3077,2346,1215,2211,2368,2142,3677,1402,3327,3137,3074,2423,2790,1165,2038,2869,2008,3084,2923,2721,2108,2316,2283,3187,3009,2807,3033,2868,2174,2644,2493,2394,1758,941,3039,2134,1295,2908,1134,2326,2140,2389,2305,2514,2407,2394,2486,2350,2250,2661,2027,1982,2136,1870,2112,2512,1474,3003,2002,2684,2364,1404,2586,2491,2189,2481,2143,1905,2582,1904,2271,1778,3423,2216,2425,3175,2750,3072,2031,3032,3049,3074,2444,2029,1738,2595,2011,2300,2303,1922,3046,1890,2551
"COG0585",493,920,195,388,864,783,168,1330,937,327,303,646,179,922,561,170,1129,1227,706,1006,375,280,719,216,1197,733,221,84,669,385,779,1225,1053,1219,512,204,740,861,687,990,386,1405,386,650,219,450,249,1086,268,528,1248,892,288,843,260,451,544,1208,534,515,197,267,350,237,1454,176,480,239,462,692,663,500,770,418,124,560,808,333,661,789,648,241,1379,862,1380,181,427,285,1201,397,610,496,1452,414,850,174,326,1123,293,74
"COG0586",343,455,494,433,431,451,643,853,440,1447,693,405,610,419,342,271,577,749,368,374,345,716,389,331,561,427,444,435,548,399,352,796,1357,844,225,572,702,460,476,578,179,918,588,1124,484,1439,718,759,554,561,504,533,696,665,555,634,478,654,249,448,772,486,584,963,824,676,472,608,289,561,337,500,514,592,807,389,873,750,835,933,430,622,1061,1083,793,359,267,444,750,731,701,749,757,336,460,483,896,628,687,397
"COG0587",12724,13943,15625,14014,11975,12729,14902,10845,13005,13195,13745,12919,14336,11395,27875,14954,10882,10774,12088,9860,51131,12734,11819,13409,11027,11194,15518,14520,12307,14871,10422,11052,11504,11036,13839,13385,14691,11709,12516,11447,34824,10007,12589,12276,14790,18833,13724,14452,14242,13027,12595,12472,13244,13023,13189,13993,13143,12569,13496,13208,12473,13379,13541,12171,9781,13236,14404,14062,30932,12785,13459,13339,13345,12905,13208,13651,11770,14099,12268,10905,12399,13058,10482,9252,11050,13925,15200,14623,10903,23402,12328,11980,11709,12707,11836,13738,13179,10192,14132,14192
"COG0588",1180,996,2028,1866,1398,2019,1799,1388,1626,889,1790,1430,2040,1113,410,2588,1392,1387,2319,1080,706,1740,1141,1796,1543,1082,967,1788,1838,1059,365,1310,1387,1117,1231,2010,1505,2129,2058,1922,765,1200,2004,929,2599,26,2105,512,2103,1826,1829,1142,2091,2217,1914,2104,2456,2001,1094,1965,1703,2155,2208,927,928,1864,1958,1996,541,1563,1807,1985,1779,1993,1775,2555,1859,2114,1508,1102,1981,2262,1128,535,1414,1686,3010,2389,1433,740,1497,1656,1810,908,2152,1870,1552,956,1594,2885
"COG0589",989,2405,1090,992,1348,1141,1122,2407,2412,874,1688,1857,770,1406,1303,533,1807,2045,744,3036,1866,838,3323,1082,2331,2383,1688,1403,1401,1207,5363,1983,3262,3033,2967,731,1457,1770,1380,987,392,2705,1725,2136,791,2468,767,3286,879,1224,1037,1329,390,1386,463,450,417,1668,647,595,382,413,559,641,1695,432,652,594,823,791,823,771,1103,595,338,613,702,323,800,1663,778,236,1440,1962,1178,754,320,388,1156,1677,707,812,1198,639,920,504,492,1638,548,221
"COG0590",1291,1175,1944,1337,1468,1484,1822,1342,1449,1638,1885,1671,1286,1508,667,1833,1499,1454,2067,1283,785,1422,1605,1219,1390,1375,1530,1439,1654,1187,1182,1517,1515,1389,1527,1636,1304,1724,1816,1425,583,1454,1757,1509,1962,755,1358,874,1805,1751,1384,1211,1646,1711,1736,1709,1694,1617,1246,1550,1744,1690,1932,1686,1122,1504,1845,1906,685,1355,1665,1848,1563,1869,1574,1755,1573,1637,1667,1482,1623,1813,1455,1091,1410,1547,2050,1933,1424,848,1518,1654,1324,1290,1648,1447,1449,1292,1379,1643
"COG0591",6087,10707,5007,5220,11161,7156,5078,9818,10247,4087,4542,6730,3993,9642,5336,6382,9753,9839,6924,12127,4248,3322,14033,4106,10502,11588,6632,4452,6471,7702,8261,9720,7012,10051,15830,2393,9776,7465,6137,6151,2149,10726,3325,5354,6067,7769,4569,10165,4947,6010,9057,10451,6977,8271,4073,5108,5281,10949,7663,5849,2810,4008,5648,3696,12483,3461,7935,4148,5825,8284,5559,5649,7915,6815,1872,7866,6660,4580,6649,9111,6336,6079,8460,9673,9886,4154,5927,8446,10039,6467,6551,5096,10447,6501,10755,3546,4346,11433,4371,3160
"COG0592",4044,3403,5128,5354,3922,4724,4837,4276,4290,4567,5021,4578,4788,3636,2251,5972,4137,4358,4918,2511,3047,4473,3901,4735,4294,3198,5786,4990,4609,3998,2035,4088,4208,3796,4505,4960,3763,4988,4570,4164,2061,3921,5014,4303,5505,1160,5299,2071,5051,4562,4604,3642,4735,5058,5110,4816,5694,5107,3858,4739,4730,4916,5643,4334,3007,4929,4306,4923,2456,4092,5070,5229,4603,4668,5091,5578,4854,4838,4637,3065,4914,4888,3923,2108,4360,5071,5626,5130,4206,1949,4646,4434,4389,4092,4560,4960,4455,3066,4535,5744
"COG0593",6364,4399,7327,6583,5238,6357,7252,4569,5621,6620,6674,6266,7148,4718,2516,8216,4955,4821,6571,4003,3123,6390,4941,6787,5225,4511,6235,7440,6048,5829,3893,4666,4685,4144,5430,7453,5007,6504,6165,5872,2464,4301,7013,5967,7955,2049,7547,2864,7270,6747,5717,4768,6876,6481,6933,6982,7390,6475,6354,6550,6706,7439,7309,5831,4024,7035,6489,7177,2818,5629,6287,6741,5888,6862,7710,7869,6055,7082,5853,4216,6864,7470,4256,3436,4875,7020,8009,7542,4469,3435,5984,6157,5116,6277,5693,6938,6164,4272,6470,8122
"COG0594",448,505,190,222,383,259,216,242,390,117,212,205,210,311,221,117,334,271,150,557,167,220,358,228,276,508,366,266,229,348,471,284,248,282,192,186,308,202,212,202,46,287,194,181,224,285,211,482,212,226,266,412,223,283,216,183,302,279,599,212,178,162,242,238,451,195,323,237,262,347,213,235,336,202,172,183,213,219,179,482,199,183,360,494,254,213,182,315,234,488,236,174,239,449,238,201,210,480,209,157
"COG0595",2264,1758,3559,3197,1744,3135,3458,2324,3322,4968,3566,2587,5159,1389,722,3267,2089,2186,3412,1909,1565,4665,2060,4385,1972,2144,1442,3911,3793,2254,1235,2164,2861,2179,2213,5057,3162,3566,3330,3341,1082,1861,4094,3974,3098,152,4462,1158,3824,3240,3000,1899,4256,3733,5131,3872,3088,4167,2499,4164,5347,4979,3482,4976,2092,5463,3601,3697,1069,3516,2887,3405,3129,3822,5767,3878,4255,4533,3859,2174,3766,4651,2211,1622,2181,4055,3461,3223,2281,1798,4066,4326,2153,1981,2909,3743,4264,2051,4827,4868
"COG0596",21631,19051,17871,18242,22064,18849,17581,19574,18453,18005,17590,16478,17386,21024,7770,16555,20777,19810,18563,18888,7035,18805,14251,17547,18141,18699,20080,18166,19837,22647,15110,20200,18363,19084,13265,16807,17584,18189,18992,18305,5644,18243,18054,17171,18136,9106,19332,13696,17889,17895,10396,10540,9510,9514,9479,9503,11129,8924,12347,10088,9557,9296,11407,11026,10059,9963,9795,9999,3832,11033,8893,11260,10352,10288,10199,10192,11003,10207,10553,11045,10078,10440,11572,9956,11645,9504,8589,10495,11398,8771,11035,10829,9945,12020,10074,11031,11763,9945,8903,10320
"COG0597",1316,1232,1347,1180,1152,1181,1322,1134,1243,1471,1169,1168,1421,1080,512,1580,1164,1525,1266,1187,595,1381,1272,950,1179,1346,1020,1438,1383,1458,1004,1145,1233,990,1272,1629,1261,1241,1108,1105,433,1032,1297,1383,1413,630,1397,938,1380,1437,1328,1093,1588,1348,1382,1337,1468,1445,1384,1173,1379,1356,1381,1220,1193,1375,1338,1305,666,1341,1125,1179,1210,1534,1641,1629,1211,1501,1236,1333,1244,1582,1203,1594,1210,887,1668,1505,1137,977,1251,1308,1249,1269,941,1516,1257,1223,1433,1726
"COG0598",239,437,39,86,211,144,40,267,219,92,82,136,73,308,497,13,182,400,94,341,282,85,329,127,163,710,235,153,156,63,1776,360,741,611,307,70,269,90,101,134,321,553,32,243,62,1475,29,826,34,236,134,276,109,43,58,62,96,63,30,96,12,35,43,101,435,21,275,32,508,169,122,63,77,212,14,45,105,57,101,559,76,25,288,2749,113,149,36,74,232,1412,89,126,248,191,94,26,152,672,138,29
"COG0599",578,870,227,396,801,429,183,624,630,206,266,321,368,643,243,125,616,619,288,602,156,344,390,585,553,973,608,385,483,443,603,680,587,843,436,286,540,347,380,351,104,563,256,313,215,870,426,679,249,259,485,717,304,326,265,178,339,329,648,356,209,260,365,400,1068,300,416,235,296,702,281,330,541,374,271,206,339,261,326,776,340,341,833,357,714,393,133,361,695,386,529,411,448,583,221,431,575,650,298,202
"COG0600",3803,2559,2356,2537,3178,2765,2164,3597,2794,1029,2094,1933,3118,2867,1274,2381,3361,3354,2845,2533,1283,3597,2508,3736,3466,3206,2163,3299,2782,3540,2959,3353,3725,3011,2004,2919,3277,2735,2638,2135,1732,3400,2697,1373,2202,3701,2875,3079,2547,2377,2680,2204,2399,2835,2860,2168,2666,3027,2926,2574,2723,2747,2465,2668,2804,3184,2392,2353,1868,2594,2214,2468,2624,2579,3156,2704,2125,2517,2032,3817,2823,2451,3702,4940,3367,3059,2600,2264,3956,2299,2348,2528,2758,3689,2739,3006,2749,2943,3035,3016
"COG0601",5262,6654,4621,4773,8230,5086,4527,7448,6657,4306,4431,4084,4988,7660,1020,3304,7568,7189,4470,5316,1506,4977,6066,4663,6854,5157,5232,3905,5149,5717,3459,7562,5706,7115,4880,4681,5135,4550,4846,4206,1439,6374,5511,4252,4075,616,4337,2844,4859,4158,6521,5047,4638,4650,4582,4103,4632,5370,3133,4158,4779,4265,4814,5368,4829,4766,4475,5034,1316,5940,3804,5088,5355,4167,4690,4017,4875,4538,4660,6740,4533,4596,7833,6555,8240,4605,3454,4166,8174,2572,5305,4583,7377,5561,3989,4818,5308,5348,4240,3735
"COG0602",1257,1116,1206,1705,1351,1153,1080,1783,1247,2087,1172,1347,1304,1428,2410,868,1490,1662,1125,1069,2661,1134,1155,939,1762,1110,1735,1080,1181,1201,1884,1681,1816,1707,1038,1102,1302,1046,881,1400,2448,1806,884,1829,901,1851,1332,2351,1086,1152,1225,1219,1326,1127,1269,1354,1021,1532,1162,1409,1317,1216,1096,1535,1490,1086,1120,1160,3518,1275,1319,1194,1119,1217,1157,1159,1634,1491,1730,1091,1040,1162,1650,1012,1748,930,828,924,1635,2238,1554,1325,1311,1243,1227,1322,1566,1253,1597,801
"COG0603",551,1222,664,1015,1395,1028,731,1705,1315,1920,954,876,1132,1262,699,756,1443,1623,1098,1066,2217,1081,1246,601,1586,1053,949,652,1097,567,1461,1655,1557,1592,1118,1177,1152,983,875,1109,1696,1656,935,1554,767,1461,1056,2252,816,983,1330,1212,1233,1209,1315,1020,867,1509,835,1120,1545,1103,1035,1705,1372,1259,1170,826,3291,1411,874,971,1146,1043,1489,1011,1631,1231,1593,1150,871,1103,1656,1172,1674,581,797,922,1509,1774,1516,1189,1491,578,1232,839,1201,1253,1495,644
"COG0604",8167,9306,8956,8572,10254,9795,8369,10224,10530,4354,8106,7617,7880,9875,4160,8812,10245,10368,8440,10524,3828,8217,7883,11539,9549,8550,8572,9005,9261,8645,11104,10389,9416,9654,6736,8207,8258,9720,9629,7806,2927,9769,8579,5044,9192,5018,8399,8665,8891,8290,9483,9305,7734,10282,7997,8432,9154,10344,8031,7913,6831,7978,8938,6699,8764,7827,9400,8617,4103,8495,7978,8434,10060,8203,8343,8312,7460,8239,6400,10497,9073,8217,10305,12352,10538,10127,8395,9132,10270,8304,7883,6997,10000,8099,10693,8694,8439,9386,7638,9032
"COG0605",1011,1037,1131,907,670,845,1538,1084,949,926,1337,1418,1300,783,1503,1565,875,1015,655,895,1174,939,869,1149,831,1215,1361,1270,781,1000,1425,1120,1319,1230,1118,860,856,785,776,846,742,1265,650,1002,1651,1404,765,1272,1561,1387,939,1086,794,1611,718,1633,801,1174,751,744,556,741,814,795,1026,1052,1100,1068,1062,826,1395,809,1329,914,841,679,689,768,704,1127,772,607,1079,1190,861,1230,1715,1125,975,1472,698,654,1033,1084,776,1034,740,1164,831,643
"COG0606",715,1078,310,327,728,174,273,630,462,290,596,579,138,1638,705,43,691,608,135,1410,742,319,1887,522,516,1127,1270,730,279,866,2311,869,1014,1032,2086,141,818,180,369,312,140,867,548,701,117,1715,114,1592,124,424,465,923,233,109,191,175,68,93,1582,305,141,176,156,353,1560,137,487,342,756,437,551,206,323,469,67,85,286,92,429,1409,226,92,978,3535,436,615,91,187,504,2082,256,366,378,895,301,423,320,1367,279,61
