"","X150_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3"
"COG0628",2502,2928,6090,1962,2799,1521,2882,2475,2425,3912,2550,2775,2555,2519,2020,3250,2358,3187,2711,1777,2743,2688,2665,2688,4188,2339,2984,2740,2603,4534,2872,2303,3256,2427,2999,2231,2333,2600,2426,3061,2510,4751,3074,3497,1867,3159,2302,2353,3257,2976,2659,2050,1610,2714,2169,2940,2827,2900,2358,2584,4517,2496,1991,3154,2598,2710,1788,2392,2903,2556,3972,2761,2680,2833,2680,2322,2272,2159,3412,2296,2448,2276,2836,2254,2941,3155,2797,2170,2280,2855,2887,5188,2555,2522,2578,1945,2440,3126,3190,2975
"COG0629",1875,1943,1233,1976,1393,1696,1435,1792,1956,1248,1762,1737,1396,2038,1694,1241,3143,1756,1872,8491,1726,1884,1553,1898,1645,1634,1909,1895,1851,1872,2060,1415,1819,1759,4194,1944,1676,1325,1974,1813,1389,1685,1716,2144,3966,2185,1653,1648,1560,1949,1926,1984,2044,1860,1921,1314,1350,1838,1954,1847,1710,1723,1891,1501,2264,1852,1848,2057,1523,1649,2070,1662,1221,1222,1425,1577,1910,1680,1560,1941,2085,2098,1361,1731,1266,1606,2580,2042,1846,1831,1515,2312,1909,1794,1328,2060,2053,2006,1980,1628
"COG0630",282,218,52,20,295,113,201,668,189,126,353,4,174,138,134,110,138,212,275,66,844,473,296,186,290,278,188,7,111,186,82,230,126,137,39,256,350,172,203,104,285,256,536,219,89,376,200,236,75,105,337,17,353,99,447,479,329,605,346,315,1215,220,273,355,337,728,333,408,378,1184,249,816,326,625,329,702,365,314,504,206,534,165,328,330,263,305,666,120,662,289,425,1052,131,485,716,97,176,195,904,414
"COG0631",721,551,2859,825,605,553,626,571,378,646,482,1065,497,261,483,2228,1156,476,500,826,1340,763,566,622,1281,777,655,788,259,566,252,984,729,587,783,419,566,471,294,636,560,752,438,774,909,420,569,672,606,497,407,308,517,562,446,725,603,445,542,756,779,580,758,950,543,626,445,505,712,620,531,790,585,975,541,677,796,641,1169,326,468,395,476,652,549,624,238,203,636,1160,527,1557,524,347,831,320,191,385,1371,573
"COG0632",809,925,1226,444,1056,681,951,744,835,949,948,1369,1035,972,699,900,484,895,946,349,916,1125,989,1239,997,919,1002,1168,880,838,1053,772,1074,946,551,893,805,1005,919,975,924,892,1033,932,393,1666,904,902,1115,1061,937,839,702,1083,599,1231,941,862,857,872,928,923,789,1132,659,970,686,926,1228,734,1679,799,967,1307,948,764,614,699,1302,847,987,841,1031,646,993,948,1948,683,857,1097,1131,910,928,682,1197,677,918,1087,964,1077
"COG0633",2287,2840,207,1103,1028,848,960,2092,2384,776,2074,702,1026,2683,1336,972,1727,2885,1964,4657,1841,1471,1392,966,800,1862,2145,1026,2671,874,3256,1452,1969,2155,2023,1750,1829,1050,2668,2731,928,1195,1712,1051,1874,2189,1204,1113,1113,3014,2839,2219,1405,1496,1272,1056,1001,3866,1650,4318,418,1953,963,1218,2527,1582,1198,2612,1269,1857,2660,2631,1158,661,1175,1500,1349,1325,923,1106,2006,2363,1217,1579,1172,960,2429,2114,1716,2711,1146,683,3114,2993,772,2473,2286,3070,1630,999
"COG0634",366,421,1049,735,758,566,678,416,317,468,499,716,782,287,452,580,842,408,501,577,292,418,586,596,730,498,472,480,327,992,299,402,497,421,366,457,416,702,394,537,678,427,425,599,408,454,604,607,606,423,414,205,656,895,444,839,639,452,469,536,767,359,649,655,384,473,603,412,856,416,496,533,708,898,616,522,446,399,669,454,508,297,698,473,660,684,279,205,548,342,822,932,366,464,860,351,200,415,712,651
"COG0635",1803,2039,4419,1305,2257,1423,2290,1793,1863,3214,1737,3500,2288,2011,1602,3082,1680,1866,2283,1406,2036,2749,2942,3271,3102,1962,2173,2699,1999,3594,2119,1727,2362,1746,2095,1782,1605,2248,2007,2234,1841,3619,2705,2324,1356,3917,1922,2048,2960,1959,1916,1808,1195,3005,1435,2526,2225,1792,2262,1942,3342,2190,1737,2970,1564,2628,1275,2121,3856,2291,4239,1596,2287,3295,2269,1755,1322,1757,2942,1722,2237,1793,2845,1450,2448,2539,4061,1548,1685,2245,4003,3338,2120,1675,3139,1559,1966,2564,2365,2465
"COG0636",463,471,207,265,161,86,132,312,352,271,363,815,104,521,209,264,238,351,384,175,661,513,298,554,219,301,439,575,372,76,545,401,389,359,337,369,299,98,427,367,93,244,326,181,214,690,201,144,295,558,460,269,231,396,244,146,94,348,427,435,96,345,173,228,401,424,209,515,250,350,675,278,170,204,182,265,355,291,204,277,455,295,203,277,188,164,868,270,320,686,202,78,540,215,179,310,405,613,343,216
"COG0637",1931,1936,1519,2296,1403,950,1367,1773,2141,1749,1814,1132,1106,1920,1512,2082,2257,2049,1951,2883,2031,1782,1472,1831,1631,1670,2197,1616,2050,2139,1991,1298,1915,1746,2794,1838,1540,1075,1851,2123,945,1014,1715,1835,2948,2560,1488,1084,1362,2000,2137,2515,1277,2239,1186,1339,1379,1963,1950,2398,629,1677,1406,1622,1747,1783,1304,1885,1290,1696,2699,2071,1290,1522,1270,1380,1031,1433,1540,1512,1743,1706,1195,1639,1316,1370,3375,1882,1502,2436,1443,1805,2104,1793,1532,1769,2285,1861,2061,1367
"COG0638",655,399,25,167,2974,3473,3202,620,248,462,720,275,2760,143,936,1661,67,487,235,141,1635,592,1852,294,1107,1237,423,126,137,1,125,1845,1348,626,42,404,1065,3164,234,187,2522,0,590,2433,71,452,1794,2222,1914,268,138,23,1378,354,430,1591,3146,388,280,579,7,809,412,1202,261,539,1255,224,1072,789,192,779,2663,1271,2873,1250,1456,928,779,204,390,89,2479,717,2271,2850,289,41,951,1257,560,39,182,305,1384,82,109,134,919,2630
"COG0639",1193,1503,3082,1459,1482,854,1353,1220,959,1807,1099,2293,1406,2397,1018,1779,1033,1583,1304,1051,2327,1332,1384,1958,1701,1541,1718,1905,1157,1422,680,1991,1100,1291,1330,973,1310,1317,782,1471,1324,1836,1263,1262,1310,1070,1248,1232,1673,849,797,943,979,2247,1143,1641,1394,1266,1262,1355,2445,1370,980,2026,1353,1422,954,832,1732,1415,1752,1712,1325,2165,1331,1484,1111,1517,3107,1179,995,967,1306,1465,1440,1600,801,1134,1304,1833,1946,1617,1721,1485,1922,1070,981,2605,2206,1368
"COG0640",412,435,2500,342,1671,582,1806,306,471,1802,630,298,1332,626,338,1825,1447,491,341,1061,697,607,1178,697,3118,669,565,494,501,2823,371,538,1203,415,1296,508,432,1461,433,425,1043,3895,762,2930,1161,1122,666,684,1347,618,428,296,557,824,252,1079,1742,295,369,426,3680,359,143,1176,509,830,438,347,1406,554,1324,465,1299,1517,1664,503,543,336,1357,272,685,448,1470,308,1300,1771,928,253,551,509,1087,4889,632,361,1618,542,299,1059,1636,1823
"COG0641",51,194,31,235,216,138,164,72,66,723,91,59,163,33,37,288,1039,121,169,1173,150,92,335,192,357,106,220,45,129,350,45,89,249,85,332,29,100,167,86,133,170,397,112,161,716,158,163,175,268,50,90,79,48,281,95,284,179,285,120,265,58,114,60,322,135,155,39,35,794,199,333,103,284,890,214,54,106,47,445,56,69,130,264,78,258,142,101,22,71,226,996,94,59,213,939,94,30,105,158,195
"COG0642",16824,15740,56192,15400,14992,12890,18788,16278,17587,75196,22028,18904,14115,20202,17797,68626,46611,17468,14954,39696,18072,18213,15664,18908,52431,17099,16638,18852,19230,76467,16850,14238,34831,16028,74679,14322,17270,15702,16209,18502,17959,64960,22631,28955,40954,25690,15478,16477,29237,16608,18483,17986,15928,19675,16245,15355,16187,16485,16146,14542,76367,14640,14171,33375,17846,24633,14931,17744,19661,19015,31935,16623,17281,25384,16407,15732,21951,13772,40192,15658,18963,21153,14463,14637,21824,33772,18738,17988,16979,17912,18876,45913,19385,16160,23389,18788,16412,26491,29401,19188
"COG0643",273,360,4463,60,599,320,809,214,144,4845,544,486,566,239,293,5428,4058,455,232,1860,756,298,567,144,2774,460,313,193,252,3272,223,164,1499,189,5619,216,280,644,363,450,714,1505,957,606,2026,1037,566,790,1748,333,486,265,333,259,351,749,735,230,494,519,3226,170,379,2051,472,819,187,361,845,701,1384,547,978,1379,925,409,965,131,2339,236,464,700,724,251,1507,1346,377,156,455,433,613,1557,291,273,1034,383,144,829,1311,770
"COG0644",7355,6913,3001,5328,9417,10419,9565,7763,6597,4638,8211,3591,9095,6859,7491,6312,2029,7531,6723,2246,8708,7223,8426,4655,5474,7773,7482,3586,6475,3438,7494,8431,7411,6689,2320,7276,7831,9473,7370,6244,9828,4162,7724,8354,1837,8311,8102,8333,7373,7318,7370,5732,8305,4436,6959,7646,9494,7309,6365,6583,3361,7379,6006,6907,7048,7172,8278,7594,6535,7755,6821,7630,8655,7131,9144,7885,9295,7326,5878,6313,6811,5989,9309,7206,8317,8702,8369,6743,7260,7564,6107,2740,6700,6365,7222,5739,6810,6753,6551,8944
"COG0645",11,9,131,8,58,88,47,7,14,210,78,0,53,12,11,106,151,8,12,240,15,31,50,10,450,64,24,8,17,249,15,35,200,13,313,4,19,64,5,31,84,382,41,56,440,85,29,93,71,10,31,7,70,3,7,127,64,1,16,7,193,4,3,140,31,91,63,32,131,12,164,10,56,233,134,34,31,3,197,2,11,36,25,11,71,127,17,7,10,23,135,374,22,1,76,51,17,107,227,98
"COG0646",4350,4632,2596,2304,4942,5547,4669,3255,3866,3564,4379,1299,5214,4847,4141,3815,2209,4865,3100,1374,3742,3064,4240,1634,3620,4414,3621,1445,3858,2182,6284,3592,4345,3665,1527,4540,4020,5124,5370,4290,5041,3162,3478,3969,1365,4081,3514,5263,4405,6359,5502,3219,4145,2553,2738,5426,4900,4317,2632,4330,3249,3474,2295,3727,3100,3113,3658,4521,6135,2734,4326,4471,5089,6145,4928,3405,4225,3098,3996,2637,3821,2277,4978,3652,5006,4262,4193,2631,2972,5654,6419,1497,4644,3448,6263,2629,3602,5904,3885,4247
"COG0647",2087,1920,133,2429,1228,1889,1356,2301,1899,618,2084,1425,1379,1916,2245,751,250,2114,1975,468,1955,1941,1637,2311,1099,1996,1873,1751,2033,1004,1737,2024,1297,1937,314,2116,2222,1456,2008,1917,1487,870,1956,1622,331,1133,1806,1571,1041,1638,1891,2010,2079,1971,2238,1301,1312,2115,1881,1781,1378,1992,2440,1081,1473,1830,2025,1921,1381,2024,821,2279,1389,1177,1454,2162,1536,2214,1006,2109,1850,1714,1195,2421,1316,1172,878,2061,1971,1756,1648,1488,1994,2245,1368,1856,1907,1423,1588,1372
"COG0648",583,405,885,1387,1399,1566,1521,758,390,357,714,33,1393,292,713,705,87,449,496,182,708,613,995,128,577,856,454,9,176,30,288,927,688,500,137,490,764,1541,386,465,1565,11,575,1065,156,425,907,1141,844,416,390,269,1027,401,605,1036,1440,429,471,440,80,679,669,698,468,610,988,472,667,715,184,658,1250,933,1330,929,1113,681,928,399,493,290,1212,650,1148,1261,277,150,770,505,667,5,237,340,984,190,221,172,574,1183
"COG0649",4248,4813,314,5282,4191,5089,4589,4274,3986,1998,4396,2574,4765,4454,4293,2395,750,4144,3818,1092,3878,3576,4211,2245,2499,4100,3863,2268,3265,1331,4624,3917,3829,3759,682,4524,4477,4596,4677,4107,4610,1088,3286,3513,783,3266,4269,4647,3888,4945,4556,3916,5689,2719,4082,4361,4507,4077,3728,4211,1153,3759,4813,2977,4233,3570,4866,4651,4112,3564,2825,4286,4441,4160,4371,4236,5122,3746,2776,3602,4584,3656,4714,4289,4290,3910,3437,3283,4177,3956,4210,1169,4039,3447,4535,4026,3685,3886,3538,4353
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,86,0,7,0,0,472,0,0,0,0,0,1,0,2,2,0,0,1,11,0,0,0,358,0,0,6,343,0,0,0,0,0
"COG0651",846,1191,8264,541,3852,2470,4194,963,1220,2123,1023,1224,4230,1490,899,2737,1600,1241,1881,803,1105,1138,2844,2487,3143,1775,1158,3103,2049,4782,1314,1465,2303,1019,676,873,1291,4222,1198,1440,2772,4457,1229,3572,1013,1134,2080,2205,3095,1054,1472,1799,1562,1710,741,3703,4293,1464,1723,1468,3145,985,842,2495,2042,1372,1320,1344,3132,958,1487,1218,3659,6994,3933,1525,1253,976,2162,1251,924,2230,3999,992,3570,4069,992,2236,1095,1231,5520,2021,1484,1839,5857,2756,1922,1367,1471,3722
"COG0652",5256,4995,1092,3947,4497,4392,4529,5172,4809,3266,4784,5115,4588,4289,4250,3506,1139,4548,4475,1600,6489,5070,4471,4642,3345,5214,4820,4539,4235,3008,4698,5751,4333,4954,2004,5023,4970,4684,4507,4127,5139,2833,5313,4291,1441,5324,4575,4308,4258,4443,4299,4223,4244,4588,4377,4263,4582,4465,4318,4531,1843,5046,4119,4486,4135,4583,4403,4433,3733,5048,5151,4707,4518,2913,4361,5055,4144,4842,3595,4036,4778,4061,4477,4490,4153,4655,5554,4010,5037,6744,2927,2599,4714,4102,2942,3624,4272,4390,4773,4605
"COG0653",10235,10645,5273,10799,7411,8520,6866,10101,10831,5342,10045,10630,7230,11009,10578,5370,3199,9457,10206,3160,8664,10219,8394,10857,6000,9261,9929,10611,10162,5249,10684,8944,8375,10404,3462,10548,9691,7207,10268,10300,7610,5130,9128,7111,2796,9246,8498,8232,7323,10113,10022,11051,9623,9399,10863,7860,7091,9338,10426,8794,5195,10040,11245,7268,9857,9525,9721,10303,8367,9603,9600,9144,7255,7408,7628,9278,8843,10086,7170,11019,10768,10738,7498,10038,7408,6357,10735,11200,9503,9963,8373,5105,10657,9452,7609,10390,10986,10120,7537,7536
"COG0654",7949,7380,6901,7302,4706,5689,4724,7399,8670,5276,7400,8497,4462,8624,8130,4751,2017,8313,8079,2826,7082,7550,5740,9853,5473,7632,7181,9847,9818,3861,8583,8312,6121,8253,3833,7574,7876,4723,8161,7549,4705,5330,7470,6118,2307,6760,6401,5419,5351,7732,8161,8776,5906,8425,8187,5034,4637,7536,7842,7320,9788,7643,6562,5938,7612,7205,7248,7718,4541,6638,6479,8231,5113,3468,5329,7265,5372,8716,5017,7705,7258,7195,4864,8231,4934,4686,7212,11097,7703,7673,3381,5044,9451,8661,3344,7720,10223,8013,5982,5533
"COG0655",273,253,2678,499,369,203,430,306,369,930,214,624,361,307,238,795,1558,318,339,741,398,283,292,600,1249,305,324,748,384,1141,233,318,479,328,805,298,232,341,239,353,256,1313,385,690,1152,297,332,260,433,240,264,504,251,474,314,472,403,254,399,290,1671,356,224,488,609,402,212,263,386,351,445,244,334,846,468,312,457,308,625,318,234,442,258,233,422,549,195,376,301,272,589,1815,373,333,660,532,332,455,541,529
"COG0656",670,634,363,926,1480,586,1436,649,539,1894,619,1069,1364,388,555,1805,405,724,561,813,1274,750,819,520,1695,770,574,683,385,1330,294,1306,990,839,1547,541,690,1301,425,755,1551,1382,743,1734,773,689,735,892,1166,484,452,444,518,857,598,1406,1400,681,647,697,2081,893,599,967,713,867,643,494,659,805,535,897,1228,1010,1025,931,834,904,1152,660,717,687,1108,757,1445,1532,434,240,899,953,622,1606,618,549,866,533,349,513,1344,1392
"COG0657",3414,3255,966,3659,4176,1861,3935,3654,3580,3852,3063,1988,4281,3035,2501,3040,3770,3039,3929,1537,3394,3716,3172,4172,3991,3898,3517,2270,3971,4178,2800,3582,2894,3961,1629,3229,3262,3907,2802,3509,3434,6615,3723,4151,1707,2630,4277,3286,3493,2605,1632,1964,1551,2574,1779,2620,2221,1594,2183,1767,2895,1999,2009,3359,2246,2106,1715,1779,1736,1932,1844,1899,2233,1744,2113,2273,1714,1942,2597,2040,1815,2129,2039,1883,2305,2024,1175,1889,2263,1645,1413,2905,1765,1863,1621,2016,1760,1560,2430,2209
"COG0658",123,392,3430,211,788,92,540,145,122,1997,335,997,406,90,93,1981,1541,397,239,850,342,266,572,809,1920,237,547,819,304,2987,83,175,1123,116,1677,85,199,500,78,358,368,3048,413,934,731,802,374,318,825,106,163,263,114,1094,41,603,463,312,245,294,2134,218,31,1129,497,466,32,149,1380,291,1309,302,514,2006,742,186,297,70,1165,130,243,588,433,139,568,931,308,142,139,347,1751,3313,157,315,2055,554,102,433,878,666
"COG0659",3244,4411,7402,3524,2470,693,2376,3135,3597,4396,2572,10827,2236,4306,1564,3761,3510,3565,3610,2145,3551,3450,3035,7362,4575,2748,4199,7510,3934,5294,5187,2751,3830,2809,3288,2507,2114,2217,4242,3511,1719,6677,3348,3310,2646,7358,1825,1848,3870,4924,4081,3386,1826,6977,1518,2657,2210,3746,3365,4280,7271,3354,1332,3310,3334,3333,1452,4405,3073,2539,7983,2667,2141,2180,2315,2139,1696,2223,2839,1675,3302,3760,2521,1789,2406,2777,8185,2454,2901,4518,2187,5837,4373,2479,1979,3106,3800,5652,3670,3082
"COG0661",8297,9826,4750,10044,3650,5311,3804,7274,7939,4336,7588,5767,3396,9162,6719,3910,3375,8429,7555,2636,9210,7936,5085,5956,3626,7400,8274,5634,8250,4427,10531,7873,6255,7938,3639,7639,7168,3696,9532,7448,3829,5046,6938,6039,3039,10629,5387,4671,4426,9703,8998,7401,5750,7110,6052,2563,3763,8425,7437,8817,6531,7861,5840,4748,6406,7283,5869,8995,3717,6726,10359,7963,3468,2705,4333,6322,5525,7642,3351,6029,7786,6361,3554,8114,3348,3927,12683,7591,6575,11192,3552,4129,9787,7151,2957,6267,8506,9635,6018,4575
"COG0662",1600,1718,3504,1433,1122,1487,1189,1578,1675,1415,1400,1361,1156,1616,1641,1283,5326,1539,1515,6553,1422,1441,1347,1053,1147,1529,1483,1158,1626,2129,1597,1217,1900,1599,4923,1976,1485,1213,1839,1927,1327,1382,1467,1104,5677,1561,1345,1465,1208,2209,3548,2844,2848,2373,2712,2374,2245,3569,3093,4272,1744,2594,2266,2355,2599,2538,2743,3039,2301,3420,2734,2678,2285,1767,2360,2312,2278,2383,2044,2470,3201,2161,2251,2869,2400,2122,3364,2630,2424,2989,2102,3106,3188,3393,1852,2260,3067,2927,3064,2039
"COG0663",1364,1279,1163,1221,936,1128,899,1367,1309,1347,1371,1340,975,1264,1281,1329,1120,1314,1306,1289,1185,1206,1082,1560,1260,1256,1318,1857,1373,1748,1159,1350,1199,1222,1136,1330,1470,948,1154,1357,1097,1237,1190,862,939,1009,1350,1269,1117,1078,1176,1393,1466,1396,1416,1015,967,1287,1366,1089,1471,1196,1350,1213,1665,1289,1391,1246,1084,1255,1097,1372,841,967,931,1283,1482,1317,1264,1390,1247,1713,976,1323,975,879,719,1427,1257,1071,951,1571,1311,1519,911,1827,1296,1219,1352,1013
"COG0664",1586,1931,2296,608,2629,1892,2865,1312,1536,3316,2417,2664,2818,1554,1298,3018,3848,1904,1509,1913,2829,2183,3028,1367,4002,1861,2250,1582,1401,3249,1631,1955,2350,1348,2038,1676,1775,2842,1606,1745,2455,6050,1694,4383,3074,3192,2024,2277,3578,1741,826,766,697,1178,632,1571,1655,963,789,1165,3686,808,717,1858,700,1374,590,1013,2739,858,2008,1119,1225,2706,1236,925,888,750,1782,672,1249,710,2090,938,1445,1743,1528,614,936,1627,2919,2530,995,874,2774,741,716,1203,1512,1808
"COG0665",23859,23225,11369,25185,27723,24546,26505,23213,21423,16204,22559,31441,30314,20871,24388,16893,5222,26389,24897,6583,21028,21258,28483,30834,17550,22930,22652,30988,24207,7703,21910,26129,20189,24733,6470,26461,24840,29365,23001,21416,23901,8741,20981,18892,7034,15735,22875,23969,28988,20712,22835,23734,25383,29089,24930,29533,27550,24252,26057,25177,13612,24762,21841,15928,25933,21153,23667,23207,30261,23751,15019,26207,31777,22753,28481,23885,25204,27090,16905,22952,20188,26870,31093,24206,28820,24024,16784,23602,24869,21273,30010,6524,24469,28304,24348,28850,21450,18968,15405,25757
"COG0666",2526,2124,199,1871,4576,820,3992,1274,741,3346,1790,10734,4426,1183,888,2755,1752,1079,1107,1328,9104,4334,3178,3487,2990,3708,2329,5567,754,1511,678,3800,2397,1358,1347,2238,2656,4312,1061,1032,3235,2353,1910,2346,1311,1866,2227,3220,3726,1530,771,773,999,2001,782,5273,4295,876,1380,1806,299,2308,644,5577,1040,5347,1120,1844,4797,1924,2701,1982,4472,3367,3957,3554,1181,2286,5101,1174,2473,613,4605,2474,4342,3769,1383,1319,1385,5799,3761,659,2260,1226,3690,1218,959,1150,4406,3800
"COG0667",6609,6381,2699,5663,8994,10904,8909,6138,6932,5232,6409,6223,9406,6784,7059,5646,1767,6663,6185,2278,6452,5782,6618,6444,7478,8178,6234,7309,7073,4390,6314,8091,6156,6783,1733,6627,7200,9098,6548,6050,9992,4301,6173,8599,2034,4916,9003,10427,6650,5790,6018,7015,8546,6221,6634,8886,9285,5934,6167,6139,3833,6855,5672,7872,7216,6021,8280,6340,6047,5772,5236,6610,8430,6282,8847,7696,6356,7319,8667,6892,6941,6879,7573,7275,8369,8071,5070,8312,6985,6400,5977,6529,6547,6860,6208,8062,7734,6075,8039,8072
"COG0668",5139,5008,8760,5514,5642,5589,6001,5441,5072,9002,6039,3904,5523,5058,5717,8180,3995,4802,4894,4412,5239,5281,5162,3656,7839,5172,4998,3314,5046,9155,5052,5650,6293,4950,7450,4971,5412,5702,5169,5071,5929,10231,5790,7510,4055,5785,5823,5202,6202,4740,5173,5081,5739,4331,5563,5021,5818,5000,4884,4223,11260,5208,5368,6132,5015,5767,5668,5232,4720,5595,5605,4970,5279,4738,5244,5478,6056,5319,6947,5231,5500,5287,5271,5163,5637,7176,4816,5160,5212,5423,4129,8904,4625,4619,4798,4832,4977,5225,5996,6244
"COG0669",1616,1599,802,1741,1103,1468,1105,1598,1804,955,1494,1643,1176,1747,1834,1004,595,1665,1655,609,1371,1641,1272,1449,1047,1554,1559,1340,1786,699,1933,1345,1301,1736,746,1698,1523,1216,1820,1809,1186,840,1555,1304,579,1534,1423,1438,1230,1702,1858,1741,1469,1515,1770,1295,1161,1666,1682,1387,760,1616,1874,1267,1645,1575,1679,1702,1378,1438,1542,1572,1174,1284,1242,1439,1233,1625,1323,1772,1795,1646,1167,1660,1165,1087,1751,1928,1586,1530,1396,795,1963,1628,1249,1524,1878,1724,1181,1222
"COG0670",2047,2242,1190,1913,1025,1555,1105,1823,1908,958,2071,1901,1203,2292,1908,1064,766,2227,2018,701,1970,1877,1655,1693,1047,1807,2129,1433,1995,1018,2340,1613,1549,1767,743,2124,2097,1252,2305,1888,1123,1145,1813,1330,640,1839,1605,1644,1360,1960,2346,2136,1931,1426,1939,1025,1086,2159,2003,2027,1279,1810,2068,1119,1886,1796,1761,2370,1381,1739,1788,2086,1130,931,1286,1722,1524,1870,1115,1814,2101,2289,1268,2005,1147,1060,2124,2077,1794,1900,1449,941,2264,2136,1171,2606,1993,2020,1267,1172
"COG0671",989,723,633,742,1319,1386,1393,1304,1236,1136,917,1168,1284,807,1205,1314,7488,643,1138,4688,758,1130,1233,1207,1399,935,940,1764,1126,3198,540,1081,1304,914,3689,809,870,1322,732,1188,1187,1350,904,1660,9292,862,1122,1131,994,785,910,1416,1189,1276,1075,881,1283,1349,1339,1567,694,1043,1305,1140,909,1225,1256,820,979,1567,788,664,1126,1289,1254,1129,1223,952,1132,1108,801,894,1062,1039,1246,1540,875,1050,1096,979,1082,2706,937,1236,1286,905,1047,833,1310,1304
"COG0672",263,191,398,524,819,2422,881,241,491,562,433,592,831,281,505,522,1081,355,76,539,98,141,557,224,1083,591,124,651,198,530,167,627,472,390,305,163,537,823,175,292,877,1523,235,1361,479,177,1007,1450,857,207,234,628,958,547,260,829,848,167,76,156,1347,267,105,884,740,164,866,99,850,170,292,328,676,748,692,594,765,403,972,106,221,599,773,365,846,886,156,190,458,333,527,1677,178,255,634,900,94,234,597,1103
"COG0673",9016,9155,2373,7180,10837,8871,10041,8529,8446,6523,8498,6183,11572,9049,9024,6214,3527,8599,10387,2843,8425,8779,9259,7015,7227,10448,8999,7683,8801,5978,8564,7837,7971,8457,2551,8353,9148,10654,9396,8927,11207,5787,9069,8782,3169,7969,11139,11106,8768,8020,15604,17844,16323,14064,16811,21632,18569,15600,18006,17311,3233,17413,15368,23439,16746,15600,17028,15293,18686,14753,15134,15470,18503,17893,18098,17737,12639,16512,21905,16607,16951,16979,19026,17105,19314,16170,14304,18170,15638,13365,18600,8311,14238,15927,18081,16770,17158,13209,19626,17241
"COG0674",2036,1575,163,1998,5439,4950,5084,2188,1862,2345,2545,628,5030,1297,2598,2651,1041,2095,1148,662,2013,1855,5651,416,2811,2885,1657,162,815,213,1098,3182,2551,2298,346,1678,2731,5050,1422,1941,5352,1917,1784,3581,449,1586,3745,4598,4983,1440,1187,1387,3627,1302,2180,5107,5132,1674,1155,1800,302,2149,2093,3364,1994,1844,3426,1285,9089,2041,1461,2664,5010,10551,4491,3232,4012,2497,3732,1959,2127,1347,6508,2551,4712,4291,1088,858,2913,1733,11663,1141,829,1988,10612,1510,767,1011,2751,4585
