"","X138_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG1302",5,3,0,0,15,1,0,0,3,1,0,10,1,3,0,2,3,0,2,0,1,1,1,0,5,0,0,2,1,2,0,5,5,0,19,0,1,0,3,0,0,4,1,2,1,1,0,0,2,1,1,0,3,0,1,0,1,2,1,2,3,5,0,1,1,2,0,1,2,2,3,3,3,3,0,0,0,1,0,0,0,2,0,0,4,0,7,0,3,1,1,0,4,0,0,13,0,12,3,0
"COG1303",188,165,170,145,0,506,28,323,43,1022,0,174,633,664,5,325,0,640,158,68,65,120,67,605,185,0,130,245,45,50,37,78,60,0,24,244,34,364,95,28,21,35,46,34,503,99,283,148,56,35,44,177,41,1,100,165,107,103,54,58,262,2,22,400,159,180,377,12,305,9,131,28,92,34,116,26,48,102,57,30,0,39,0,49,64,137,19,226,90,19,15,338,27,0,146,19,216,65,111,30
"COG1304",1228,1674,1336,2550,3455,1617,724,2266,2766,1546,552,2431,1649,1674,1788,2696,541,1166,1181,2802,2670,2828,2939,2299,2474,736,2579,2472,2871,3047,1322,2438,3257,1029,3588,1963,3056,1694,2300,393,859,3439,1563,2815,1821,2496,2901,2916,1963,601,2790,6215,4773,2638,4429,4859,2287,4607,5574,1917,2865,5713,4089,1847,3136,4935,3478,6219,2661,3767,2118,4092,4114,5231,4558,1396,4568,4820,5265,4622,3840,5164,1908,5462,5209,4665,5741,4402,5049,3305,1300,2785,4624,1483,4935,3752,5322,4573,2760,3640
"COG1305",3242,2710,3427,1568,1255,1600,2530,904,2172,949,3826,1256,1629,1252,181,1607,3118,1501,1759,748,590,674,621,684,2554,3168,1234,755,298,2214,3878,1507,1242,4779,1189,2758,1847,1171,722,3930,2148,1680,2751,1604,1449,870,767,373,2353,1772,2220,1045,1072,3351,1168,1141,1467,1063,1925,4602,1895,1308,2756,3213,1699,1771,1819,944,2214,1629,2835,1711,1080,1828,1116,1900,1508,798,701,216,217,459,1628,907,1159,1148,1295,1581,1107,465,2291,1785,2106,2669,740,1344,545,1644,3853,230
"COG1306",64,100,45,114,71,67,6,392,238,121,0,518,59,82,0,281,0,42,44,540,604,352,291,251,128,0,349,308,905,241,38,437,384,0,274,97,176,139,295,318,272,189,68,140,270,361,508,827,67,110,20,409,435,0,459,361,44,407,359,20,109,273,90,43,490,354,161,513,43,431,56,252,199,422,313,234,544,292,354,0,0,429,0,479,283,302,372,279,447,222,637,67,562,0,716,668,383,332,32,1391
"COG1307",603,581,446,101,20,518,34,345,16,336,102,159,443,526,7,749,122,383,628,76,162,66,47,908,683,319,403,119,213,93,89,88,90,119,7,340,8,322,81,20,18,17,507,30,451,146,542,140,48,54,441,755,23,1068,127,278,76,119,332,56,350,58,60,261,203,246,601,37,478,78,568,79,168,65,121,72,117,246,34,7,1,211,281,396,163,166,48,660,210,33,48,466,19,332,329,79,527,41,320,27
"COG1308",148,44,171,79,0,272,0,62,7,731,0,17,394,404,16,114,0,411,98,3,12,16,20,338,67,0,19,16,1,16,8,16,25,0,3,99,7,184,29,2,0,3,113,2,379,16,152,13,6,11,90,157,2,2,27,99,11,26,30,87,334,1,4,550,174,57,265,3,349,9,190,4,34,6,46,14,16,59,14,9,6,3,0,6,10,57,3,213,33,27,1,331,1,0,72,3,259,4,115,28
"COG1309",3223,4947,2455,1429,1811,2683,4506,1380,1235,2461,10577,2814,1961,1482,2963,1593,11565,2502,2483,1189,1823,1389,1419,1294,2605,7843,2725,2041,1453,1247,10916,1150,1986,7472,2181,3749,1260,1808,2077,8248,5259,1523,2499,1840,1954,1804,1275,1434,1921,3939,2123,1296,1651,16656,1323,1485,2190,1871,1306,10254,2430,1461,2393,5845,3144,1433,1707,1176,3955,1801,2480,1479,2111,1451,1607,4325,1308,1823,1981,3884,3540,1864,7081,1711,2902,1664,1409,1395,1247,3543,4762,1880,1478,7953,1551,1896,1803,3580,7387,1235
"COG1310",584,373,553,618,91,651,24660,380,70,1492,687,185,911,1006,153,614,411,919,459,136,207,265,206,1002,468,3415,272,310,142,121,80,264,184,2727,37,422,85,594,377,26731,16250,13,402,65,855,293,455,150,123,4174,431,650,125,26,241,452,164,510,198,3213,738,128,219,1016,689,508,868,130,834,333,524,366,368,171,244,7127,257,253,132,129,33,132,1044,224,117,254,198,726,316,238,24876,825,424,7747,272,250,803,231,425,111
"COG1311",363,470,521,440,7,315,31,787,81,253,25,279,254,281,25,967,15,427,314,127,238,323,227,1593,413,58,326,542,100,168,108,235,169,18,52,682,87,295,377,127,217,49,478,51,261,250,732,293,91,117,302,758,109,28,466,764,379,563,238,77,294,18,50,132,160,571,628,89,224,70,364,138,366,116,540,174,204,571,169,82,4,85,676,185,202,720,34,1065,434,181,242,498,120,27,670,221,1292,369,133,152
"COG1312",259,811,176,176,291,376,40,232,217,197,198,187,324,439,139,808,252,280,297,213,271,313,363,361,466,95,349,219,197,425,194,168,309,105,163,552,278,259,247,74,37,228,231,196,331,300,341,190,129,63,369,607,437,799,311,459,225,427,602,178,536,422,235,219,367,382,1025,184,580,244,471,333,408,333,436,162,336,351,443,433,275,638,1017,475,260,473,235,1019,404,358,99,663,236,168,342,241,849,343,477,148
"COG1313",374,81,622,1,0,19,0,2,0,9,0,3,19,8,0,13,0,13,119,1,0,0,0,27,8,0,0,0,0,0,5,0,0,0,0,111,0,38,4,3,0,0,510,0,6,4,2,0,0,1,443,2,2,0,2,9,7,11,0,0,18,0,3,4,5,2,39,0,10,0,267,0,8,2,2,0,1,1,0,0,0,0,0,1,0,4,0,234,2,1,0,7,0,0,1,1,39,0,9,0
"COG1314",107,192,69,154,185,80,103,108,61,50,131,69,45,45,376,83,229,61,69,61,118,57,64,65,108,120,222,103,44,48,447,60,171,78,160,157,56,75,88,137,139,80,35,107,62,75,69,61,128,120,30,46,99,75,78,73,88,67,151,301,44,79,101,113,143,75,58,94,135,122,72,97,87,71,67,159,56,81,85,236,391,76,106,151,198,71,63,63,73,121,130,43,84,52,98,135,82,165,196,38
"COG1315",242,598,244,85,126,467,257,183,53,277,6,266,384,324,17,179,6,320,341,26,91,80,36,53,200,157,383,140,24,56,1787,47,79,26,75,294,18,265,71,286,348,25,203,56,227,70,25,61,63,71,230,59,24,20,171,113,201,113,110,610,250,37,110,603,494,98,287,25,390,80,330,22,155,70,34,467,73,17,47,38,7,49,27,97,172,36,41,179,42,9,778,245,39,10,143,104,50,397,448,3
"COG1316",282,109,243,370,346,257,361,354,151,296,0,280,292,167,0,390,7,335,408,520,551,223,162,344,238,231,360,262,797,173,23,827,372,1612,295,175,125,319,359,78,158,166,317,220,180,792,445,667,168,98,256,332,493,1,746,359,290,609,310,89,344,303,194,123,204,521,204,366,301,1094,326,223,437,322,339,117,455,200,338,4,2,317,2,495,221,306,370,257,433,230,91,287,462,420,500,860,401,380,603,781
"COG1317",286,377,169,43,99,533,205,155,29,335,301,75,539,475,27,93,353,501,308,13,35,43,20,58,136,199,210,79,32,38,934,34,61,82,63,306,20,283,48,406,368,14,160,26,478,48,24,48,43,259,163,37,22,564,92,71,137,52,57,697,366,41,121,831,375,71,178,15,612,30,279,17,75,49,22,310,53,9,44,89,18,33,201,64,124,40,25,159,22,48,421,437,40,118,98,71,54,177,531,17
"COG1319",3523,2700,3929,1147,1268,3159,522,1825,850,1796,665,1031,3494,3615,427,3425,839,2718,3319,747,997,726,768,2065,2462,1240,1732,1186,1016,727,671,1201,1203,1342,1060,2418,664,2230,1065,184,344,614,3838,1169,3244,1105,1396,784,1273,364,3669,1577,841,1860,2006,1844,1126,1486,1267,918,2647,873,1021,1142,1557,2168,3386,768,3319,1558,3821,807,1501,765,1148,520,1201,1144,826,857,353,905,479,1484,1155,1257,455,2800,1579,1065,264,3286,1115,892,1736,1163,1575,1369,2655,315
"COG1320",156,119,98,43,168,115,71,23,56,126,274,74,118,81,36,68,213,124,61,32,41,44,45,22,77,282,87,50,30,34,42,21,86,156,97,87,90,58,44,66,113,120,107,104,101,43,24,26,77,92,98,30,50,548,36,41,63,45,36,191,113,68,74,140,88,36,49,38,117,82,100,45,43,49,29,98,46,25,46,116,27,34,383,18,53,22,24,53,22,106,142,105,53,294,37,52,23,52,203,19
"COG1321",957,966,1081,517,563,1472,240,988,507,2411,538,756,1920,1939,919,1242,576,1800,780,827,809,738,726,1547,1058,260,719,794,1144,561,142,624,717,968,571,1043,527,1206,758,190,252,593,796,525,1802,732,1088,1074,421,219,671,1122,813,283,773,988,774,977,681,316,1593,518,456,2076,917,793,1566,472,1783,570,1045,492,831,644,774,245,642,796,728,992,830,756,663,664,558,849,455,1225,771,880,204,1804,608,336,1067,800,1416,547,1025,1052
"COG1322",2527,2772,2831,2886,3623,2820,1243,3826,3610,2736,1637,4020,2723,2726,3443,3136,2171,2556,3189,4451,3932,4195,4221,3226,2959,1991,3523,4123,4994,3834,1748,3616,3839,2309,4131,2754,3927,3376,3741,1285,1596,4169,3270,3789,2852,3916,4213,4937,2637,1039,3226,3796,4238,2209,4049,3990,3074,3928,3562,1539,2824,3919,2862,2429,3107,3323,2921,4597,2552,3308,2636,3556,3776,3849,3997,1339,3706,4332,4334,3557,3736,4831,2050,4095,3649,3938,4298,3069,4402,3607,1215,2754,3621,1937,4303,4097,3877,3143,2431,4389
"COG1324",563,332,655,467,269,582,167,498,387,780,109,373,687,691,5,434,141,596,532,347,285,391,324,573,454,120,470,311,303,385,420,330,225,146,184,450,304,488,144,86,154,253,709,303,602,343,381,413,490,83,728,431,340,34,346,312,611,304,523,266,583,315,445,766,496,352,538,252,623,244,628,447,254,441,259,167,434,223,283,10,4,332,302,370,364,287,327,494,336,77,118,546,505,186,426,268,470,251,354,57
"COG1325",128,38,111,55,0,348,0,42,0,982,0,14,550,532,0,100,0,549,106,0,1,0,0,480,45,0,2,8,5,6,4,2,22,0,2,117,6,260,0,0,0,0,36,1,509,5,184,2,0,18,49,189,0,2,25,111,0,8,0,120,394,0,0,738,234,12,268,2,494,1,172,0,3,0,47,18,1,45,1,23,0,2,0,7,3,48,0,218,14,15,0,480,0,0,40,0,335,3,200,37
"COG1326",22,114,9,68,1,90,9,276,39,57,0,103,49,75,3,278,0,76,64,63,49,126,63,49,135,0,107,184,45,23,34,64,41,0,21,92,14,90,89,13,21,13,4,49,39,68,68,124,50,14,5,51,37,0,142,191,150,172,80,6,78,3,26,19,35,211,162,17,27,23,23,72,145,53,148,12,66,153,61,55,0,46,0,90,62,172,14,102,145,24,32,85,33,0,182,26,31,107,17,0
"COG1327",886,808,897,1492,1434,743,443,989,1570,705,572,1304,744,794,785,1042,626,732,969,1493,1223,1397,1463,1067,1218,475,1305,1079,1247,1456,587,1520,1644,511,1593,890,1441,992,1154,367,479,1515,967,1522,864,1456,1340,1420,1311,320,1059,1334,1465,697,1345,1192,1370,1052,1377,496,844,1523,1346,635,1061,1192,900,1697,772,1615,813,1704,900,1490,1324,412,1457,1342,1396,930,686,1385,292,1308,1235,1158,1739,1120,1278,1041,371,737,1487,478,1081,1483,1174,1356,727,1496
"COG1328",1091,666,868,315,11,1050,162,154,6,2805,66,138,1510,1635,4,421,46,1570,569,2,1,22,4,2406,258,70,49,18,9,14,1034,17,71,68,29,556,7,794,13,88,225,6,841,14,1494,31,832,5,20,295,395,501,4,46,48,257,45,21,10,394,690,0,33,1131,339,37,713,7,874,6,551,0,41,8,91,183,7,107,12,2,2,3,41,41,36,126,12,589,46,49,88,792,14,12,91,8,779,22,415,60
"COG1329",502,469,493,1078,1789,638,288,1055,1297,846,510,1173,657,638,906,978,512,553,697,1459,1380,1321,1372,1383,836,685,1457,1128,1832,1433,64,1325,1169,937,1346,454,1491,790,1228,205,385,1693,717,1282,891,1259,1536,1927,649,293,695,1688,1295,503,1567,1347,516,1228,1307,164,735,1836,999,717,841,946,790,1990,601,1443,578,1039,935,1336,1229,401,1623,1395,1310,848,1220,1525,216,1578,1283,1243,1881,1066,1582,897,275,607,1449,725,1418,1252,1510,896,636,2116
"COG1330",1111,1539,636,3190,1076,1522,1239,1381,2805,830,1178,1420,1395,1322,930,534,1924,1349,1091,1164,972,1037,928,117,2102,1221,1514,859,21,1981,3615,2239,1037,799,588,1272,1601,1070,888,463,1184,1056,862,1646,1407,1417,257,97,4261,795,837,286,1242,2515,1370,563,3693,527,2173,2156,1164,1163,4168,1207,2613,1389,687,773,1817,1906,1099,2287,844,2502,1064,1181,2223,289,912,169,615,283,3465,773,1922,935,1419,466,629,403,1310,1074,3448,673,1108,2050,119,1225,1866,41
"COG1331",4184,3153,4682,1892,1450,5204,273,2802,1914,4665,1075,1978,5964,6274,2285,3117,1065,5423,3770,1653,1496,1916,1791,5320,3191,397,2112,1695,2605,2316,302,1662,1402,563,1354,3128,1902,3348,2036,382,340,2020,3404,1509,5350,1704,3409,2241,1113,614,3533,3606,1657,326,1652,2772,1550,2259,2531,373,4546,1780,1408,3713,2974,1688,4903,2008,5471,2056,4083,1235,2512,1800,2169,630,1765,2245,1740,2547,2124,2256,1749,2563,1712,2414,2603,5067,2270,1967,461,5411,1484,384,2058,1808,3746,1076,3154,1548
"COG1333",21,39,11,2501,353,25,585,483,949,90,136,707,202,2,957,151,75,135,60,750,483,762,643,13,637,294,381,449,9,823,70,1054,338,1106,125,219,773,209,493,504,112,469,3,800,159,877,88,26,1814,39,3,141,597,206,490,299,2066,733,1035,175,322,505,1539,165,555,676,43,374,173,557,31,1530,583,905,701,56,824,300,603,1365,817,111,43,264,617,574,522,69,347,482,81,129,993,324,480,616,15,323,394,310
"COG1334",57,135,17,24,13,82,116,19,3,45,113,25,20,17,15,42,241,28,25,5,12,13,13,8,77,38,55,29,5,8,491,10,13,14,34,122,12,20,18,154,120,9,9,10,28,18,7,2,17,120,7,13,4,67,8,9,35,7,19,345,16,8,48,64,76,26,16,4,78,10,35,9,26,6,5,95,5,4,27,71,6,9,51,36,63,3,12,27,11,33,86,14,16,20,29,14,31,112,153,1
"COG1335",2289,2254,2309,1145,844,1639,1041,851,1010,1197,1418,993,1917,2078,981,1693,1220,1740,1361,703,852,733,699,686,1526,1191,1198,712,665,891,1557,827,710,1231,771,2058,842,1099,846,865,1093,680,1757,871,1987,770,572,471,1550,865,1533,701,684,2408,933,824,1490,1077,944,1867,1476,709,1440,1162,1351,1163,1316,461,2331,979,1952,1005,1207,1030,807,920,890,734,754,1141,902,543,1258,823,931,827,450,1136,785,999,1016,1835,1074,1433,722,800,747,898,2460,323
"COG1336",0,6,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",18,0,5,0,0,1,1,0,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG1338",270,564,186,243,610,381,418,200,323,253,1004,344,375,351,360,360,1058,439,310,256,305,304,325,98,456,868,361,303,129,295,854,315,376,691,573,643,315,288,289,497,456,325,171,387,363,317,87,167,506,335,166,107,345,1306,415,275,449,445,270,780,397,323,442,805,440,317,263,142,538,454,257,334,477,364,169,342,351,124,283,382,537,235,1085,283,321,164,99,329,213,421,534,324,411,868,172,338,147,533,679,62
"COG1339",281,179,218,133,2,544,21,274,42,1356,0,129,807,810,0,378,0,839,231,73,51,120,78,767,222,0,119,206,58,44,32,77,56,0,24,263,38,471,118,20,27,17,74,22,692,92,315,153,38,47,132,285,55,2,146,259,166,152,91,134,679,1,25,1009,355,228,612,18,679,19,314,50,125,51,144,29,62,197,61,37,0,56,0,48,69,189,24,412,139,54,22,731,42,0,217,36,533,81,232,61
"COG1340",47,106,51,78,3,72,20,308,81,60,0,175,65,74,1,241,0,89,78,78,70,165,124,67,209,0,131,234,52,64,33,83,42,0,20,132,35,98,86,19,42,50,39,26,44,93,105,184,68,9,48,175,158,0,274,322,414,290,190,6,137,10,72,51,100,514,424,41,85,41,96,188,290,164,244,19,142,290,150,81,0,125,0,127,178,301,62,205,293,34,55,187,67,0,476,72,118,197,50,0
"COG1341",0,0,0,41,2,0,0,20,1,0,0,1,2,0,25,21,0,0,0,0,11,0,5,0,11,0,3,13,3,1,1,7,3,0,0,4,1,6,8,0,0,0,0,7,0,10,0,0,6,0,0,1,1,0,28,16,0,53,4,0,1,1,1,0,2,46,1,0,1,0,0,0,66,0,10,1,6,18,1,4,4,0,0,0,3,10,1,2,40,7,0,0,0,0,22,1,1,7,1,0
"COG1343",10,47,3,0,1,4,12,1,2,7,16,0,2,4,0,1,1,1,4,0,1,3,1,5,6,12,11,1,0,4,195,0,0,7,0,15,2,3,0,88,3,0,6,1,0,0,0,1,1,2,3,0,0,0,0,0,2,0,1,21,1,0,0,2,3,1,2,0,2,0,4,0,1,2,1,14,2,0,8,0,0,1,1,0,3,0,1,1,0,0,0,3,1,5,2,1,1,0,0,0
"COG1344",2733,5403,2060,1410,4829,4467,2046,2719,2726,2719,2585,2206,4784,4260,1716,3465,2753,4557,3409,1697,2164,2350,2190,800,3149,2976,2560,1984,789,2809,6981,2304,2629,2172,3835,4950,2476,3497,1962,2587,2174,2419,2311,2717,3938,2133,762,1045,4056,2220,2473,740,2132,3823,4303,2352,3122,2456,2269,4310,4001,2978,3317,7788,3659,2983,2964,1027,4940,2778,3056,2213,2763,2474,1163,2570,2615,756,1800,3245,2568,1508,4195,1832,1991,1221,720,2594,1768,2218,2570,3822,2762,2748,2030,2876,1083,3688,4218,388
"COG1345",792,1165,468,320,1165,1443,781,479,667,851,1249,538,1390,1251,977,561,1729,1549,799,444,443,488,498,280,663,1070,592,429,189,522,1743,540,591,969,1113,1096,529,885,340,893,875,587,466,622,1227,488,180,283,860,659,540,192,539,1312,822,420,844,621,457,1435,1130,542,725,1787,910,524,698,270,1642,652,705,503,762,571,218,665,546,163,536,698,1561,346,1649,376,439,260,184,645,411,372,997,1266,690,640,426,570,289,826,1326,66
"COG1346",151,294,50,47,204,104,242,42,22,145,233,74,58,37,218,19,255,94,79,25,69,49,35,15,126,287,136,79,17,18,839,14,76,160,95,190,23,73,46,403,446,12,15,36,57,43,5,20,74,290,15,26,39,649,28,17,123,34,22,835,73,9,135,270,175,23,39,20,226,52,116,35,54,25,9,375,25,26,51,200,385,20,297,34,130,15,33,15,0,283,358,29,46,264,40,83,31,239,426,386
"COG1347",317,569,167,453,572,302,269,668,613,259,318,805,221,214,955,389,550,240,382,754,731,880,824,408,525,240,569,788,865,681,915,504,880,98,976,671,825,454,737,343,360,810,188,769,227,685,573,709,667,237,200,401,823,541,398,548,575,677,622,563,317,785,574,540,480,401,371,563,271,799,280,653,901,531,738,361,449,768,911,1083,977,1078,262,651,683,755,660,351,595,872,351,362,395,138,559,683,557,651,374,428
"COG1348",28,30,4,1036,644,36,244,415,1244,44,32,807,17,5,1,338,108,53,59,867,716,866,831,7,611,280,390,529,74,1059,17,1060,599,411,633,356,876,218,414,56,31,573,3,854,106,939,94,109,1861,14,2,186,934,43,689,267,1822,544,1024,102,197,644,1511,5,567,868,13,374,19,1025,35,1651,683,1291,579,17,963,184,737,29,0,299,44,377,661,451,345,73,320,523,52,12,1230,174,442,741,96,853,71,52
"COG1349",437,926,339,191,318,350,548,100,99,247,1235,305,279,105,1129,130,1497,359,344,158,395,164,179,42,453,1163,479,326,96,110,2863,98,258,2892,295,631,130,245,405,287,633,130,290,280,146,175,43,89,171,358,244,90,256,1972,205,184,291,233,153,1576,301,104,326,530,490,142,203,70,521,159,340,98,304,114,262,754,130,299,284,1184,844,141,761,189,348,210,96,140,87,1113,618,282,135,1266,118,332,90,718,1693,233
"COG1350",1922,535,2291,554,573,1136,46,994,583,1135,28,728,1032,1096,31,691,26,1175,1854,1043,865,721,841,1187,463,36,809,973,831,629,72,723,1066,16,950,382,586,1276,386,40,149,628,2726,541,1118,775,1204,979,274,144,2612,1097,966,48,1001,854,217,508,774,51,1063,952,376,456,594,918,931,1032,932,675,2148,533,470,525,789,193,974,947,1080,106,4,1033,41,961,946,855,828,953,1057,502,108,1058,727,9,1287,858,1086,677,471,1775
"COG1351",2671,1434,2922,2643,2822,2967,16974,5860,2797,5120,6968,2531,3713,3691,1078,2711,2865,3597,2659,3552,5253,3105,2753,4372,2234,5226,2985,4250,3331,3401,380,3855,3267,3296,2717,1549,2281,3461,5754,15950,23400,2249,2789,3073,3848,2705,3666,3236,2233,23274,3089,4190,2983,697,4042,3021,2062,3478,3404,7350,3269,3050,2629,3634,4487,3515,3185,4192,3322,2845,2856,3292,2161,4133,2875,21887,5195,2533,3020,1439,1149,2492,6011,4536,2996,2856,3365,3570,3724,3308,19430,3259,4410,3392,5306,5000,3865,5267,1587,4536
"COG1352",611,1112,346,325,288,659,903,198,123,455,2185,661,445,255,91,202,1245,504,449,69,140,108,96,169,496,1873,509,515,43,199,3057,89,188,1320,281,847,83,295,212,1387,1199,79,362,106,415,153,74,67,224,1014,333,163,80,2636,233,198,402,234,317,2161,606,129,452,1848,1147,135,607,58,802,186,707,101,340,205,83,1200,95,63,191,62,86,127,1679,223,667,109,132,537,77,101,1862,522,191,1662,201,244,144,440,1775,35
"COG1353",44,5,16,0,4,7,7,0,0,0,0,1,9,8,1,0,0,0,23,0,0,1,0,1,0,0,0,0,0,0,7,0,1,0,0,4,3,7,1,0,0,1,29,1,17,0,0,0,0,1,17,0,0,0,0,0,0,2,0,1,4,1,0,0,11,0,1,0,5,0,43,0,1,15,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0
"COG1354",2120,1361,2209,2511,2627,2188,771,2234,2853,2790,980,2511,2276,2403,1418,1951,1081,2317,2079,2547,2303,2683,2626,2961,2004,1069,2477,2363,2905,2850,1019,2747,2496,1215,2146,1883,2887,2415,2348,776,851,3050,2032,2647,2389,2503,2801,2886,2417,657,2039,2278,2679,1301,2549,2372,2340,2278,2552,1066,2347,2511,2461,2654,2347,2058,2051,3047,2263,2706,2157,3148,2087,2787,2284,807,2709,2567,2572,1810,1709,2911,1110,2568,2566,2475,3405,2202,2572,1947,675,2162,2853,948,2451,2604,2753,1726,1692,2949
"COG1355",901,177,919,25,19,397,20,65,29,715,290,75,551,573,14,210,308,549,494,7,20,19,29,138,66,225,62,9,5,26,32,26,13,258,12,137,26,366,15,13,23,19,830,21,487,35,32,26,17,40,725,37,6,142,73,74,76,30,65,109,449,17,48,506,210,88,483,8,554,20,775,5,47,48,19,27,22,6,5,29,5,40,1017,45,74,26,12,222,35,54,12,427,25,154,56,29,38,14,243,6
"COG1356",3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG1357",4570,3167,5206,3750,2431,3796,1120,2539,2617,4811,4013,2298,4473,4407,1700,3154,1768,4404,3327,2344,1966,2575,2341,4882,3388,1190,2247,2121,697,2728,1770,2812,2022,810,1333,3729,2193,3026,2325,740,950,1726,5644,2036,4589,2959,1933,1228,3851,2670,5010,2103,2390,598,2493,2288,4932,2253,2911,1060,3973,1915,3266,3789,3221,2823,2699,1325,4391,2478,4216,3574,2339,3058,2539,1268,2335,1759,1926,1067,1170,1018,895,1577,2133,2518,1408,4884,1656,1281,903,4121,2755,1410,2675,2017,3686,1863,2675,1398
"COG1358",112,144,175,206,2,265,13,301,29,446,0,139,263,264,69,269,0,342,129,78,95,111,79,493,151,0,103,199,40,53,28,81,47,0,14,225,24,244,115,16,15,21,136,35,241,86,217,105,42,22,52,105,48,0,94,149,66,142,39,23,154,2,21,129,52,197,256,6,115,11,84,23,130,29,112,11,44,116,44,62,4,27,0,39,40,108,14,198,107,40,10,166,23,0,126,27,191,65,35,16
"COG1359",278,492,185,140,191,420,74,189,147,244,396,165,391,448,143,347,214,301,291,108,131,138,159,262,326,289,222,123,172,164,417,127,256,258,138,326,201,256,193,82,172,233,174,203,447,169,205,143,116,165,158,272,91,136,179,221,117,202,174,191,292,155,123,143,202,184,370,119,427,194,229,133,195,111,158,140,128,196,126,111,109,150,150,243,167,173,124,289,180,189,130,424,111,394,187,150,264,113,353,58
