"","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3"
"COG0772",2998,3818,4138,2719,3074,4897,4392,4744,4964,4323,2844,1653,4129,2868,4632,4913,4130,3608,4364,4469,4436,3950,2320,4000,4802,2688,4734,4385,3303,4380,3212,1249,4242,4599,3498,3725,4510,4518,2806,4577,3052,2059,3578,3394,2712,3755,1691,1323,4513,4192,8180,7913,9287,7658,7110,8872,3627,7984,7860,2617,8743,8996,3428,6455,5149,8266,8084,7898,3950,2283,2838,7360,5615,7272,8711,7601,7242,5644,5431,3612,8993,7936,7478,8535,7844,8741,7182,5160,4306,6717,8467,5824,8913,7331,8568,7282,5530,5527,8442,5528
"COG0773",4196,5011,5008,3867,4309,6320,5512,6386,6528,5368,3872,2264,5761,4224,6075,6892,7108,4423,5365,6109,5631,5105,3922,5260,5955,3966,6559,5211,4305,5348,4427,2169,5782,5870,4482,5585,5998,5461,4230,6081,3985,3586,4943,3982,3708,5047,3476,2237,5845,5507,5907,5588,6766,5262,4972,6551,2667,5596,5447,1896,5857,6828,2381,4851,4064,6171,5490,5902,3775,2037,2909,5016,3687,5585,5929,4977,5866,4431,3651,3431,6482,6870,5213,6304,5417,6075,6330,3889,3900,4826,5821,4472,6460,6680,6714,6075,4451,4242,6136,4499
"COG0774",2734,3067,3005,2104,2484,3688,3253,3536,3363,3161,2533,993,3046,2252,3325,3835,3455,2812,3143,3642,3313,2957,2016,3001,3369,2226,3475,2855,2893,3083,2583,961,3313,2892,3168,3037,3182,3239,2170,3651,2537,1661,2748,2393,2322,3107,1291,693,3443,3152,3290,3068,3360,3205,2886,3688,2052,2891,3011,1280,3137,3795,1172,3039,2437,3222,3223,3403,1792,949,1177,3049,2193,3221,3673,2574,3555,3012,2388,1533,3615,3613,3048,3476,2943,3229,3142,2331,2139,3337,3158,2759,3392,3261,3881,3099,2479,1998,3756,2547
"COG0775",1182,722,645,821,917,570,668,942,682,585,833,1627,929,968,802,770,1621,487,517,642,698,854,1622,540,539,1047,821,973,931,563,680,1373,763,643,1036,845,994,598,1827,814,856,1302,1249,529,912,899,3126,2300,668,792,817,714,903,797,520,801,2082,603,899,1756,781,513,2063,850,936,896,630,896,1888,1848,2704,712,517,1056,723,977,868,1058,645,1419,617,736,791,705,754,533,1262,1007,1036,960,496,1033,633,1250,739,1374,946,836,715,1066
"COG0776",1854,2137,1991,1676,2053,2579,2447,2315,2308,2118,1796,1433,2030,2249,2246,2464,2465,2174,2148,2261,2069,1946,1807,1929,2315,1783,2254,1913,2060,2309,2336,893,2077,2148,2420,2120,2265,2091,1936,2668,1945,1581,1702,1850,1728,2063,1749,807,2399,2102,2232,1852,2708,1850,2180,2669,1218,1961,2056,1240,2034,2627,998,2364,1748,2328,2269,2239,1571,827,1339,2123,1762,1947,2366,1665,2209,1916,1733,1631,2476,2637,1730,2432,2032,2252,2482,1863,1926,2247,2272,1936,2366,2383,2602,2434,1957,1769,2368,2154
"COG0777",3762,2850,3514,2158,2509,3102,3012,3274,3053,3069,2828,1130,2832,2528,2904,3312,2685,2872,3139,3282,2997,2643,2010,3155,3214,2324,3337,2813,2833,3086,2821,996,2922,3178,3328,3038,3220,3254,2207,3371,2979,1469,2396,2459,2930,3044,1147,807,3109,2978,3070,3149,2636,3105,2781,3450,1792,3196,2745,1104,3094,3391,1145,3010,3042,3166,3100,3031,1898,802,933,2816,2498,2622,2929,2722,3280,2809,2828,1508,3107,3435,2847,3300,3258,3411,2775,2673,2291,3293,3301,2743,3127,2912,3418,2607,2652,2046,3343,2563
"COG0778",3896,3744,2455,4072,3509,4856,3342,3962,3073,3140,3876,3190,3897,3838,3681,4074,4375,4659,2778,4047,2967,4092,3663,3395,2423,3957,3401,2631,3187,3239,3776,1982,4098,2338,2936,3570,2501,2489,3128,2390,3499,4470,3477,3594,3613,3345,2519,1898,4324,3920,4109,2673,2733,3860,3619,4287,2714,2118,2835,3194,2638,3291,1546,3648,4226,2431,3051,4213,4039,1671,2655,3357,4323,4311,3035,2719,2656,3457,3529,3034,3567,3892,3169,2799,2322,2320,3157,3544,3710,3014,3186,3828,2968,3653,4812,3850,4032,3661,4029,3198
"COG0779",645,612,822,523,642,812,713,871,1034,685,582,666,849,629,929,819,1003,405,665,893,696,744,708,1053,906,603,817,840,584,692,560,438,888,881,707,944,737,732,847,858,619,646,953,520,545,736,713,382,810,791,854,1090,903,1094,746,666,461,835,777,581,865,912,410,687,633,746,642,670,656,303,520,665,644,702,663,801,757,570,598,878,643,629,1008,906,770,960,701,564,647,620,810,623,932,874,882,918,658,543,815,815
"COG0780",811,652,824,567,698,660,856,826,764,774,639,722,804,837,821,924,885,643,730,941,606,652,945,870,836,665,725,740,727,657,663,1151,844,735,808,787,604,870,836,722,757,962,1261,680,655,722,1038,589,669,691,901,1076,627,1149,686,669,758,841,774,1272,780,715,778,842,720,555,679,1001,1088,540,948,651,626,751,862,839,624,704,587,912,758,540,1032,824,919,897,729,655,903,688,734,729,748,427,922,757,700,544,866,726
"COG0781",1122,1239,1277,851,1048,1714,1550,1538,1720,1470,1082,614,1430,1134,1593,1679,2082,1204,1456,1515,1341,1323,874,1402,1439,1074,1475,1471,1083,1289,1146,482,1385,1332,1223,995,1250,1440,954,1452,1063,774,1348,1181,991,1232,601,503,1429,1375,1410,1570,1516,1629,1340,1565,745,1351,1463,724,1541,1543,630,1340,1121,1337,1371,1550,852,374,562,1353,1075,1623,1653,1262,1042,1113,894,883,1483,1632,1665,1499,1466,1542,1475,1065,935,1304,1371,1158,1622,1635,1522,1590,1163,1113,1452,1041
"COG0782",1414,1614,1154,1215,1312,1758,1840,1628,1617,1557,1493,1026,1567,1782,1642,1713,1775,1688,1631,1650,1464,1510,1833,1401,1421,1404,1677,1365,1485,1588,1684,1086,1615,1402,1627,1744,1826,1403,1545,1894,1433,1669,1259,1656,1467,1493,1673,864,1587,1678,1520,1182,1649,1071,1490,1894,1113,1175,1554,1134,1389,1690,753,1908,1465,1822,1674,1872,1801,992,1325,1634,1634,1463,1795,1228,2011,1555,1206,2052,1975,2014,1132,1623,1291,1345,2080,1458,1876,1618,1451,1625,1630,1671,1915,1690,1407,1540,1652,1458
"COG0783",76,34,112,131,144,15,72,115,75,104,97,1343,176,242,30,50,97,30,111,56,42,76,801,36,83,378,66,127,76,66,80,439,167,120,64,78,44,32,677,88,217,885,439,57,140,93,1434,1179,82,39,72,130,100,240,72,125,447,172,162,954,88,40,303,208,111,47,24,108,937,445,853,36,69,99,71,100,131,149,54,1544,54,221,106,60,198,83,425,210,418,37,96,162,68,71,48,118,232,449,44,311
"COG0784",4197,1739,1286,6250,6897,806,3242,2496,1216,1940,3085,22665,6418,11743,1252,2503,3409,1503,3696,1966,1313,3913,31663,1657,1412,14100,1044,2158,3801,1172,4270,26985,7203,2561,5353,3158,1107,812,16175,2748,4783,36786,17621,3554,4482,3549,49839,17539,2035,1666,1487,1981,575,4047,1347,2028,9981,527,3749,12067,594,822,6755,5347,2132,739,461,2470,21288,12063,21581,599,1419,3501,1712,864,2496,4669,1405,17665,1085,2276,2024,1095,3559,894,11139,3331,9848,2051,1355,4420,634,1652,842,2052,3123,4264,680,6426
"COG0785",661,1719,1656,1002,844,2010,1770,1601,1649,1598,1001,738,1488,2052,1577,1668,924,3519,1737,1756,1718,1431,692,1737,1983,760,1608,1852,879,1767,2351,215,1635,1975,1061,1162,1604,1799,880,1738,938,1677,1027,1827,953,1144,153,516,1772,1738,1698,1505,1803,1638,1942,1654,899,1670,1606,584,1867,1642,786,1486,869,1733,1713,1429,600,275,424,1656,1492,1106,2265,1597,1098,954,1288,482,1786,762,1501,1686,1620,1976,1068,989,777,1053,1861,852,1852,1198,1452,1332,1204,1301,1751,862
"COG0786",60,156,1592,58,6,4,257,499,806,534,23,11,603,167,411,559,153,7,578,743,419,58,230,1358,1128,147,387,449,19,211,70,119,602,1301,196,383,38,1046,245,345,99,84,1499,149,24,160,116,277,332,278,413,1952,21,1847,535,542,282,1614,478,43,666,886,107,387,21,43,152,97,90,326,167,89,209,167,255,580,181,299,515,113,49,6,1453,740,1634,1657,235,18,319,191,1286,274,732,4,121,133,181,240,574,52
"COG0787",1848,1947,2581,1357,1681,2198,1901,2622,2862,2158,1490,1321,2389,1528,2532,2904,3440,1243,2120,2575,2408,2222,1600,2507,2627,1591,2717,2243,1743,1883,1459,966,2440,2629,2031,2341,2147,2366,1887,2260,1554,1816,2716,1495,1483,1948,1513,1060,2403,2178,2528,3321,2216,3457,1840,2524,1165,2758,2207,1202,2608,2804,1030,1722,1651,2189,1859,2002,1603,971,1173,1673,1723,2435,1883,2422,2509,2009,1864,1619,2156,2163,2771,2698,2683,3020,2303,1545,1571,2088,2762,2021,2652,2399,2405,2704,1843,1871,2537,1801
"COG0788",524,655,1249,1270,935,219,564,596,1193,713,722,1061,733,919,714,564,494,1146,704,633,569,469,906,1141,1007,994,588,957,590,653,708,693,678,1121,396,740,607,889,945,690,774,1501,1646,750,856,651,1333,738,442,683,729,1582,218,1320,929,854,469,1176,862,667,1236,1071,705,700,786,595,476,459,967,636,985,542,651,498,542,993,750,422,663,1141,273,1005,1422,972,1302,1357,656,870,666,253,974,446,1023,465,324,459,876,1207,557,676
"COG0789",1508,1667,1099,1758,1769,2382,2053,1885,1616,1689,1528,4955,1937,2521,1780,1667,2392,1806,1838,1609,1756,1916,4505,1485,1487,2300,1684,1464,1371,1619,1836,3036,2275,1826,1794,1682,1707,1417,3523,1703,1852,6775,2899,1809,1818,1544,6011,2588,2052,1900,1588,1431,3123,1621,1786,1948,2387,1498,2154,3752,1472,1357,1963,2317,1747,1705,1723,2092,5100,2570,4245,1574,1715,1869,1942,1423,1846,2016,1274,6739,1886,1481,1258,1488,1846,1436,2773,1892,2895,1477,1558,1905,1636,1917,1786,2014,2013,2569,1542,2328
"COG0790",3355,1640,1316,1809,3045,628,1880,898,1136,1200,2571,3143,1430,3357,1301,874,1434,1357,1298,986,867,1752,2872,1722,1742,2575,813,1099,3125,1486,3293,1121,1324,976,3457,1378,955,1197,2769,1426,2901,1673,2216,2410,2423,2494,2467,1370,1194,1530,1652,1599,644,1763,1879,1010,1104,938,1176,2482,1311,970,964,1591,2576,1077,1537,1248,2839,1395,1958,1475,2852,1931,771,1395,1199,2652,2555,2362,650,2303,1349,1100,1246,936,1621,2280,5455,2994,1114,3159,1025,1743,990,1768,2669,2100,1050,3308
"COG0791",804,1422,1716,703,702,2087,1716,1796,1996,1970,773,8132,1733,889,1537,1893,1491,1274,2035,1955,2022,1751,636,1813,2254,883,1941,2055,816,1726,988,22437,1791,2128,925,853,1753,2067,656,1797,791,1260,1442,984,699,1254,195,22972,1795,1492,1673,2021,1785,2155,1686,1889,1155,1863,1892,1062,1960,1899,13541,1474,781,1873,1825,1547,490,21072,7595,1584,1064,1924,2213,2129,923,723,1108,1037,1900,1833,1819,1868,2135,2259,1472,794,653,962,2017,685,2112,1718,1665,1492,926,1302,1872,794
"COG0792",397,36,64,111,162,25,49,47,39,41,172,427,67,132,27,65,315,35,43,29,27,105,368,44,43,243,33,34,152,33,57,166,101,56,243,98,48,8,268,149,242,351,195,97,197,170,457,209,53,35,60,69,40,155,62,70,194,22,49,358,42,14,132,109,206,53,20,56,412,136,352,20,79,83,23,60,153,293,51,586,12,138,47,49,97,37,216,192,278,296,45,323,35,170,29,240,206,294,23,221
"COG0793",8109,6301,8132,4630,5944,6409,6810,7224,7424,7061,6107,3296,7115,6133,6558,8142,8898,5310,7062,7905,6628,6900,6294,7281,7298,6527,7489,6249,6873,6585,5951,3010,7698,6945,7537,6386,6280,7263,7970,6823,6554,4696,8631,5711,6314,6792,6910,3528,6901,6236,7714,8142,5277,9296,6585,7371,5523,7742,6584,5850,6979,7719,3090,6604,6360,6359,6574,7009,5302,3141,3600,6117,5776,7759,6532,6210,7115,7184,6226,7210,6829,8443,7754,7082,7803,7958,8008,6052,7026,7416,7564,6955,7313,7604,7602,7610,6622,6780,7523,6401
"COG0794",2064,2619,2094,1871,2451,3027,2810,2781,2635,2484,2120,988,2628,2130,2856,3112,2834,2594,2626,2712,2653,2552,1729,2126,2563,1970,2953,2363,2250,2753,2333,1832,2595,2419,2531,2626,2855,2591,1817,3462,2131,1674,1638,1937,2033,2646,1248,937,2901,2623,2673,1799,2905,1642,2350,3298,1532,2216,2589,1204,2454,3154,1340,2679,1957,2840,2882,3014,1668,1835,1383,2745,1877,2453,2970,1996,2983,2231,1839,1287,3328,3566,2077,2942,2180,2445,2767,2037,1767,2404,2512,2032,2835,2973,3306,2781,1979,1912,3009,2408
"COG0795",4361,5197,4387,3408,4292,6086,5808,5548,6004,5580,4034,2572,5471,4690,5794,6359,6496,5169,5255,5530,5455,4690,3590,4939,5847,3856,5686,4758,4717,5461,4776,1911,5250,5127,5187,4012,5073,5450,3903,6735,4383,3210,4661,4525,3811,5016,2684,1602,5573,5143,5275,5247,6194,5155,5040,6364,3304,5036,5048,2403,4910,6450,2174,4921,3960,5117,5567,6158,3327,1704,2374,5260,3822,5409,6567,3685,4675,4829,2935,3285,6718,7110,5148,6115,5335,5438,5374,3938,4011,5130,5246,4649,6245,6300,6393,5745,4291,4079,6038,4428
"COG0796",899,652,1055,1783,1287,458,492,650,862,878,1195,725,912,786,694,890,1266,1200,880,773,642,706,796,916,952,1356,700,763,1040,658,751,548,838,815,800,375,447,876,584,460,1278,1218,1365,764,1264,973,179,525,567,624,821,1420,351,1539,782,666,658,986,620,450,774,738,343,621,1194,429,469,651,438,332,207,655,510,1003,683,719,383,1062,635,524,406,709,1247,695,1158,1004,826,1265,494,736,876,1009,713,919,488,889,1216,1677,714,779
"COG0797",464,506,380,345,482,400,487,387,412,539,429,1248,549,667,481,370,352,593,611,406,355,466,859,511,404,610,422,848,545,558,579,598,463,346,659,491,566,460,815,815,594,1001,785,626,439,488,1036,579,468,493,651,419,287,521,515,511,613,374,485,1212,552,403,897,738,509,529,521,756,1007,579,1075,519,621,583,475,607,539,777,487,1455,510,273,557,486,456,360,883,487,848,772,332,808,481,182,569,343,680,618,461,677
"COG0798",342,204,292,302,271,38,187,117,907,524,335,1259,260,608,196,93,312,221,564,74,193,114,1243,1070,213,544,89,133,227,381,426,827,253,145,272,395,81,112,920,557,313,1882,888,261,429,204,1417,671,152,343,172,338,49,417,253,211,676,221,361,1344,139,181,317,323,375,117,135,284,1059,659,771,212,418,150,130,88,344,621,219,1826,144,7,194,249,404,75,416,434,966,308,113,663,726,136,78,249,496,989,82,417
"COG0799",1077,1188,1137,804,989,1417,1299,1159,1306,1268,1086,562,1177,992,1317,1346,1241,1043,1227,1273,1306,1173,894,1219,1318,929,1258,1228,1050,1272,1056,319,1179,1249,1087,1223,1241,1353,796,1433,1056,655,942,1098,1026,1092,430,426,1264,1272,1165,1193,1312,1141,1264,1418,573,1195,1202,477,1254,1511,455,1114,984,1244,1357,1269,743,300,414,1228,1061,1292,1442,1106,1272,1029,939,668,1408,1142,1183,1388,1274,1307,1259,1006,831,1170,1333,949,1387,1314,1405,1273,1012,940,1264,980
"COG0800",559,515,964,339,456,258,413,745,772,580,484,599,857,687,635,852,1079,186,562,777,621,629,962,812,943,591,723,789,420,520,510,392,795,979,679,604,824,781,1048,846,435,844,1437,376,461,525,1696,512,581,540,805,1372,482,1390,642,725,638,863,682,802,1039,805,516,669,482,682,443,370,953,413,829,422,459,717,340,1012,737,760,719,846,299,992,982,906,1056,1140,885,560,849,649,868,766,676,894,495,988,580,702,804,567
"COG0801",843,896,796,609,809,1141,915,1028,1138,856,671,342,964,793,974,1077,1219,882,873,1012,1038,950,756,1013,1033,647,1060,887,820,837,795,287,975,945,867,837,927,936,750,1028,777,589,932,757,625,881,718,285,1005,1076,1727,1670,2120,1687,1578,1991,980,1554,1809,759,1662,2035,796,1660,1243,1725,1711,1746,1362,709,1069,1527,1387,1870,1918,1427,1598,1389,1139,1030,1960,2828,1798,2066,1593,1697,1828,1125,1401,1506,1764,1393,2091,2181,1948,1870,1300,1258,1803,1527
"COG0802",1095,1376,1285,982,1038,1848,1695,1628,1662,1468,1054,605,1497,1266,1647,1669,1593,1467,1544,1632,1445,1390,987,1440,1650,1020,1581,1551,1174,1463,1321,414,1525,1536,1132,1194,1498,1585,1104,1734,1175,714,1227,1281,1027,1200,773,474,1555,1455,1482,1412,1701,1431,1460,1680,714,1438,1463,541,1565,1695,624,1524,1069,1590,1504,1661,911,405,738,1439,1301,1428,1763,1336,1300,1163,1045,706,1691,1499,1450,1594,1384,1641,1435,1042,1064,1245,1662,1167,1636,1458,1757,1462,1106,1129,1587,1102
"COG0803",623,1548,3071,341,278,1076,1493,1638,1645,2096,790,343,2044,1716,1460,1570,998,1794,2185,2096,1563,1800,378,2130,2560,445,1486,1928,390,1762,1767,274,2038,2557,665,1049,994,2713,818,894,564,943,3121,2056,590,834,302,500,1861,1500,2220,3969,1059,4220,2066,1531,474,3022,1605,828,2207,1789,944,1593,610,1056,1287,975,432,438,242,1566,2275,1594,1193,2133,716,662,2681,498,939,1359,2766,1601,3619,3015,612,591,1649,702,2846,800,1392,1044,900,1095,832,1069,1744,442
"COG0804",987,1149,3585,2198,1957,78,1089,589,1764,1619,1351,516,1513,844,1335,378,515,406,1655,644,1368,573,1094,2439,2550,1300,388,1555,1291,1405,835,603,681,2765,1163,1585,1225,2399,934,1625,1462,1514,1761,959,1429,1260,555,613,391,1254,727,3648,184,1130,1781,1042,263,3189,1523,903,2133,1872,576,683,1576,1026,1264,298,774,386,403,1136,1382,628,765,1991,1427,1093,2193,525,564,29,2351,1957,3125,3332,336,1458,703,1022,2150,1042,1472,122,174,635,1246,1442,578,1512
"COG0805",2319,2975,3063,2948,2801,3015,2887,2903,2996,3073,2607,1254,2818,2504,2900,3105,2803,3269,3103,2949,3017,2938,1918,2696,2978,2452,2975,2886,2749,3105,2786,789,2767,3270,2459,2665,2822,2986,1997,2797,2616,1474,2228,2802,2635,2818,1202,887,2743,2972,2941,2993,3157,2775,3001,2892,1686,3114,2903,1007,3030,3064,1598,2745,2499,2907,3063,2798,1671,870,1166,3215,2605,2868,3206,2662,2758,2306,2530,1418,3259,2650,3301,3074,3053,3214,2507,2543,2069,2326,3004,2242,3060,2952,2985,2750,2539,2520,3049,2495
"COG0806",1045,871,1054,616,889,858,821,1031,1240,902,846,677,1100,896,1131,1141,1433,764,927,1140,888,893,820,1222,1109,840,1100,953,951,802,863,411,1015,950,966,940,988,905,944,1059,851,870,1257,888,836,978,677,443,850,1039,1044,1427,747,1345,898,1145,485,1046,928,482,1007,1281,393,897,824,899,749,1008,852,330,521,713,948,1065,878,1007,881,836,784,764,941,1389,1273,1263,1031,1077,1062,884,928,811,950,842,1158,1262,1120,1162,916,792,1069,992
"COG0807",2453,4002,4892,2368,2484,4497,3960,4763,4697,4524,2399,1822,4415,3228,4303,4790,3558,3065,4325,4721,4546,4176,2440,4508,4709,2426,4619,4274,2539,4291,3254,1732,4501,5161,2727,4818,4389,4913,2890,4730,2460,3084,3861,3275,2328,3193,2581,1614,4464,3998,4735,4998,4054,4604,4066,4640,1195,5103,4189,1920,4599,4829,1881,3551,2547,4307,4672,4141,2615,1473,2091,4233,3931,4284,4185,4158,4537,2377,4275,2760,4649,2540,4706,4795,4769,5442,3980,2356,2892,2735,4857,2275,4767,3416,4897,3486,2789,2845,4733,2711
"COG0809",2226,2002,2862,1517,2055,2690,2270,2449,2670,2393,1950,1226,2537,2022,2550,2731,3258,1650,2331,2620,2224,2107,1891,2305,2623,1827,2478,2213,2100,2094,1844,934,2601,2602,2344,2129,1795,2646,2051,1882,1797,1776,2824,1944,1815,2165,1490,885,2308,2222,2612,3423,2153,3384,2032,2219,1351,3027,2192,1135,2542,2416,906,2015,2050,1718,1962,2479,1809,806,1105,2009,2083,2747,2287,2185,2259,2324,2072,1642,2349,2310,2991,2507,2964,2746,2333,1784,2057,2217,2566,2328,2434,2280,2809,2576,2031,1642,2487,2111
"COG0810",1247,999,903,847,1206,1142,1027,1359,1334,798,742,732,1256,1156,1468,1696,1426,777,796,1547,914,887,2153,1126,910,1232,1192,818,1032,860,839,1076,1378,757,1104,1782,984,796,2051,1038,870,1537,1630,689,811,1011,4409,1066,1106,1071,1352,1042,1116,1154,873,1560,1386,827,914,454,820,1421,942,1332,871,960,992,1540,2677,1242,2802,905,799,1124,1069,595,1559,941,816,1343,1318,1502,1145,1371,977,903,1974,778,1652,974,972,1353,1211,1828,1807,1223,896,642,1494,1530
"COG0811",3626,3743,3203,2704,3245,4300,4183,4908,4270,3576,2952,3006,4410,3748,4534,5727,4979,2899,3576,4832,3613,3778,4370,3403,3494,3427,5083,3059,3346,3847,3499,2278,4600,3200,3282,5500,4122,3406,4122,4314,3203,4616,4198,2797,2823,3624,5822,2090,4123,3765,4384,3401,3441,3386,3378,5113,2728,3042,3668,2246,3482,4895,1907,4027,2962,4055,4100,4443,4893,2280,4526,3772,2884,4087,3812,2804,5412,3043,3366,3956,4597,5027,3500,4550,3427,3439,4792,2920,4187,2917,3850,3161,4115,4902,5380,4374,3228,2627,4776,3839
"COG0812",2308,2853,2931,1969,2268,3679,3151,3221,3443,2990,2156,1254,2903,2169,3238,3628,3287,2613,3141,3256,2997,2801,1808,2890,3212,2038,3405,3052,2282,3079,2460,918,3114,3242,2516,2420,3119,3006,2156,3318,2101,1629,2396,2259,2108,2700,1299,956,3334,3096,3203,2954,3459,2926,2731,3652,1358,3028,3063,1059,3448,3490,1259,2981,2097,3236,3185,3188,1485,843,941,2914,2236,2974,3400,2827,2613,2369,2096,1480,3435,2829,2908,3394,2879,3261,2876,2057,1842,2615,3046,2254,3497,2662,3394,2829,2259,2258,3305,2234
"COG0813",49,129,96,34,23,200,178,186,105,74,37,85,200,97,308,178,283,92,92,168,117,209,111,115,155,78,181,167,26,126,84,1232,137,134,24,149,219,87,52,117,37,526,75,79,24,82,115,552,96,223,146,139,577,96,116,139,86,78,127,574,136,44,514,193,40,190,87,173,62,1429,325,119,86,171,74,323,142,9,127,203,100,29,90,109,73,60,376,22,198,7,140,27,92,115,109,274,59,27,154,48
"COG0814",9,82,57,12,13,22,17,67,12,24,5,9,65,145,113,15,59,3,23,40,57,300,188,32,158,178,62,149,14,98,16,29,55,17,8,52,13,126,29,48,7,5,44,8,2,48,168,8,63,67,56,24,3,12,51,54,495,43,65,3,56,9,95,65,4,20,69,13,7,22,24,120,42,190,5,97,22,61,226,25,5,35,90,26,18,10,375,5,267,17,10,44,4,52,0,100,28,8,27,22
"COG0815",3263,4476,4700,2950,3160,5735,5064,5129,5338,5079,3355,2564,4544,3593,5276,5290,3940,4084,5145,4673,4729,4148,3164,4595,5573,3336,5283,4720,3502,4832,3832,1561,4683,5544,3914,4140,5099,5307,3219,5857,4028,3582,4598,3810,3460,4046,2080,1827,5166,4688,4687,5025,6269,4217,4619,5662,2327,5336,4902,1931,5063,5577,2139,4689,3150,5316,5058,5268,2530,1977,2279,4485,3395,3884,5456,4544,4358,3680,3145,2911,5644,4044,4586,5610,5220,5933,4368,3588,2949,4288,5176,3622,5602,4208,5459,3751,3733,4311,5152,3532
"COG0816",784,1410,1340,833,983,1634,1524,1611,1657,1448,865,490,1445,1044,1518,1675,1426,1268,1428,1631,1506,1251,732,1413,1554,808,1558,1414,1061,1399,1080,371,1439,1640,1161,1383,1469,1549,902,1639,926,627,1161,1179,891,1242,561,430,1539,1402,850,756,884,807,776,993,403,819,774,220,803,865,338,815,465,811,879,845,417,211,306,785,601,704,932,642,807,615,574,418,928,885,810,880,821,876,795,479,451,695,913,584,858,811,875,743,501,565,929,568
"COG0817",947,682,899,565,850,639,725,771,799,776,854,818,895,850,777,882,1340,641,788,787,644,760,796,825,724,826,775,757,812,723,866,426,753,676,1016,613,616,687,841,722,780,777,1056,763,804,794,619,457,628,727,806,1092,527,1240,727,769,574,728,656,630,733,695,500,749,838,595,577,784,825,382,499,595,855,969,560,727,719,1025,673,823,617,1079,985,713,864,758,955,752,836,959,728,1023,747,1007,672,1048,832,739,755,886
"COG0818",356,153,223,202,229,36,162,257,426,198,156,95,401,169,280,287,286,57,183,268,184,139,474,547,431,305,192,278,176,192,79,306,342,165,210,268,133,224,572,323,233,371,737,100,193,240,945,212,169,205,281,618,61,717,245,234,237,265,384,102,276,385,336,328,208,147,94,146,556,232,818,144,118,218,182,210,283,175,139,312,94,725,610,399,435,200,294,184,285,138,281,161,385,320,94,252,189,132,219,348
"COG0819",268,183,809,120,90,58,255,330,426,319,339,142,367,490,153,469,43,190,291,539,184,145,270,283,557,218,281,280,170,190,368,56,479,691,112,139,58,627,350,263,321,436,814,453,333,194,167,143,304,143,398,884,55,1315,351,647,54,784,211,552,452,481,66,399,324,37,172,207,309,48,76,102,460,228,173,340,158,185,258,324,89,306,453,358,900,894,100,277,540,154,623,179,372,523,209,59,325,345,449,122
