"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0758",873,308,2366,245,319,244,831,266,186,112,102,456,1140,1008,1107,344,349,68,684,1583,313,133,189,1504,519,219,211,1088,367,78,194,176,570,848,172,983,892,1011,247,194,100,62,178,411,1490,157,183,823,1330,364,628,125,383,157,142,738,913,159,775,458,1361,1436,402,1474,1898,466,259,426,120,163,1760,298,1592,1533,1107,163,479,1339,334,402,1253,1596,232,136,1977,567,478,250,525,614,400,603,555,677,714,502,494,112,601,175
"COG0759",314,530,327,731,916,821,394,893,905,861,618,618,264,146,513,701,508,648,423,522,576,855,717,492,251,804,642,474,424,662,611,830,238,579,652,721,221,295,690,697,731,732,685,689,494,747,857,231,566,945,399,633,539,707,961,577,290,703,212,235,255,332,725,309,774,584,618,472,747,888,784,640,300,332,357,528,574,477,677,391,239,256,658,999,325,728,656,700,720,427,613,533,361,474,740,546,370,722,713,669
"COG0760",6332,5760,4832,4744,4885,3887,5531,4333,3688,5041,3932,5712,5361,2864,4835,4368,3766,4724,5302,6541,6238,4245,4321,6850,2441,6443,5478,9695,5161,5904,5845,5176,2202,6825,5613,6333,2675,5124,5390,5230,4814,5634,5210,4499,6292,5780,4395,3565,5459,4324,5105,3534,5738,6077,4304,5735,5318,5752,2272,1734,4493,6753,4107,5470,6482,5776,5259,5201,5125,5560,7896,4805,6884,8710,5513,5525,5259,5072,5403,4085,4361,5649,6219,3854,6791,5297,5189,6857,4651,5859,5130,5919,5163,5532,5343,6404,5352,5897,6933,5164
"COG0761",2055,3007,1792,3246,3688,3784,2072,3928,3724,3990,3246,3255,1844,897,2069,3599,3037,3256,2328,2455,2791,3897,3759,2466,1043,3399,3770,2218,2231,3197,3392,3955,961,2519,3052,3521,1023,2041,3711,3505,3750,3690,3183,3192,2748,3737,3915,1198,1782,3733,2154,3414,2966,3385,3795,2886,1763,3214,956,741,913,2170,3623,1197,3017,3018,3299,2707,3362,3706,2668,3791,1482,1577,1852,2798,3675,1415,3362,2118,1073,1429,3490,4156,1570,3407,3621,3447,3500,2256,3016,2625,2220,2281,3662,3463,2267,3555,3389,3048
"COG0762",608,813,268,933,1192,1083,476,1159,1125,1267,886,1286,641,446,569,1246,839,811,545,396,646,1059,1013,412,406,782,968,681,637,938,931,1177,368,669,829,1156,311,549,1071,895,958,807,916,1054,597,1021,1161,511,422,1176,514,709,674,963,1222,959,668,891,368,260,266,463,1095,384,518,837,800,589,898,1218,366,908,601,228,510,792,956,330,1126,457,596,484,880,1260,493,1085,1076,926,1166,477,767,658,510,532,1078,974,598,940,1028,827
"COG0763",2035,3119,523,3355,3498,3138,2176,3287,3387,4064,2775,3460,1852,1007,2026,3272,2289,3150,2377,2729,2447,3535,3467,2689,1022,3618,3429,3657,2341,3815,3643,3826,820,2984,3378,3473,761,1895,3666,3384,3512,3753,3393,3229,2978,3587,3500,1046,1910,3255,2207,2443,2697,3464,4020,2947,1674,3265,935,751,1347,2366,3404,1517,3055,2929,3134,2298,3595,3993,2983,3255,1736,727,1990,2700,2449,1857,3522,1994,1007,1295,3517,3640,1799,3283,3410,3951,3460,2550,2686,2935,2294,2571,3615,2536,2285,3950,3692,2954
"COG0764",2209,2979,1461,3260,2532,2648,2654,3083,2612,3052,2384,3444,2071,840,2211,2742,2679,3232,3147,3362,3028,2970,2945,3109,955,3226,3186,3211,3136,3280,3270,3803,856,3290,3085,2672,724,2606,3654,3281,3515,3681,3261,2895,3782,3376,3276,1133,2322,2635,2875,3280,2791,3198,3676,2188,1952,3153,1107,784,2535,3480,2653,3595,3850,2931,3147,2938,3580,3485,3878,3343,2608,1679,2696,2847,3869,2264,2792,2353,1482,2152,3497,2848,2230,2968,2920,3649,2931,2759,2471,3299,3385,3190,3585,3756,2872,3579,3547,3093
"COG0765",2562,4772,1937,4976,2951,3833,3622,4372,4335,4163,5336,3992,1893,1243,2621,4097,4460,5166,3433,2787,3866,4570,4732,2551,2042,4193,5028,3508,3739,5565,4794,3794,1480,3722,5313,2823,666,3044,4072,5288,5719,5608,4896,5357,3504,4619,4000,1278,838,3096,3290,5101,3884,5121,5050,2672,1893,5191,1394,1715,2624,3295,4904,1399,3282,3863,5620,3513,6008,3484,2341,5452,1494,947,2833,5057,4493,1077,3894,3726,1549,2530,4788,3701,2104,4296,4713,3986,4867,3401,3381,4397,3825,3819,4778,3977,3411,5059,3409,4783
"COG0766",2464,4291,2310,4466,4892,4969,2795,5300,5126,4789,4231,5255,2166,1247,2983,4685,4030,4567,2982,3112,3490,5017,4943,2994,1457,4495,5005,3797,2944,4393,4781,5321,1271,3950,4401,3889,1402,2479,5106,4729,4978,5183,4926,4418,3630,4577,5167,1576,2101,4835,2695,4376,3703,4749,5309,3627,2180,4670,1321,1021,1550,2795,4626,1595,3305,3867,4685,3200,5025,5214,2984,4804,1908,1847,2676,3758,4837,1860,4801,2808,1432,1742,4927,5345,2146,4173,4868,4849,4808,2928,3389,3734,2800,3078,4718,4994,2729,5006,5097,4112
"COG0767",1048,921,1384,776,1737,1301,401,1270,1077,1496,691,823,871,585,899,1207,751,458,392,424,501,952,908,464,804,584,1078,1331,486,639,1043,875,774,1256,923,2149,804,673,802,784,825,609,860,707,500,1081,1116,976,509,1471,474,456,738,869,535,1728,1030,914,703,703,1419,576,917,1572,421,957,920,646,380,1146,371,860,1773,1204,655,733,852,551,1375,371,1291,1297,1070,1287,689,1206,926,1260,843,410,1019,618,328,532,975,1003,324,550,1145,651
"COG0768",6919,11376,6089,11983,11536,12170,7928,12659,12613,12962,12091,15564,6313,3379,8383,11860,9136,12242,8078,9070,9389,12533,13313,8943,3815,12463,13572,12530,8029,12890,12853,13946,3404,11150,12158,11238,3509,6988,14008,12710,13296,14282,12386,12025,10889,12810,13213,4088,6472,11657,7743,10562,10002,12852,14703,9499,6114,12347,3671,2800,4649,7982,12316,4751,10540,10865,12532,8944,13704,13765,9406,12704,5465,5331,7350,10442,12264,5743,11562,7753,3838,4792,12986,13424,6091,13647,13054,13615,12629,8555,8653,10095,7920,8776,12877,13082,8036,13685,13554,11356
"COG0769",2836,4883,3505,5400,5714,5292,3519,6239,6372,5945,5262,6058,2915,2362,3976,5185,3626,5481,3371,5858,4162,6072,6407,5482,2035,6137,5874,5149,3286,6046,6013,6817,1432,4879,5380,4680,1710,2963,6169,5716,5893,6986,5428,5395,4710,5759,6238,1886,5489,5842,3265,4569,4313,5594,7637,4181,2381,5361,1791,1296,1642,3991,5889,2040,6245,5052,5543,3989,6672,6664,6919,5859,2442,2611,3095,4564,4229,3809,4860,3317,1750,2116,6132,6828,2565,6113,6024,6450,5813,3519,4330,4396,3229,3164,6083,4406,3364,6586,5946,5154
"COG0770",2208,2927,2590,2568,3762,3250,2343,3197,3323,3804,2618,4543,1998,1275,2478,2849,2140,2587,2145,2424,2211,2998,3044,2460,1144,3059,3623,4861,2045,3030,3419,3082,1044,3049,3015,4121,1409,1958,2968,2912,2910,3409,3014,2842,2343,3386,3056,1205,1878,3349,2167,2048,2598,3462,2849,3297,2007,3059,1022,846,1464,2614,3060,2221,2485,2932,3052,1886,3117,3198,2753,3178,3266,2055,2165,2506,2425,1502,3448,1865,1328,2006,3485,3449,2359,3354,3659,3753,3091,2304,2537,2647,2106,2351,2990,2905,2034,2979,3301,2440
"COG0771",1296,1926,1588,2181,2910,2479,1231,2683,2874,2432,2258,2744,1198,646,1689,2337,1473,2156,1470,1804,1744,2779,2719,1678,778,2399,2329,2394,1366,2481,2355,2779,633,2125,2376,2164,783,1272,2432,2381,2459,2478,2168,2229,1944,2303,2773,859,1288,2968,2532,3030,3231,4314,5407,3721,2040,3919,1332,949,1491,2273,4637,1739,3448,3449,4195,2706,4785,5071,3087,4160,1951,1850,2245,3301,2828,2085,4251,2401,1400,1830,4421,5637,2205,4271,4720,4520,4483,2937,3460,3352,2555,2704,4536,2978,2458,4624,4443,3649
"COG0772",4405,7276,4176,7860,7785,7675,5101,8325,8446,8614,7757,10357,4305,2227,5530,7804,5545,7492,5362,5793,5891,8299,8413,5760,2671,8026,8456,7738,5089,8179,8276,9134,2285,7151,7844,7956,2335,4624,8584,8119,8769,9024,8005,8042,6675,8182,8593,2835,3918,7898,5096,6802,6290,8267,9562,6616,4116,7610,2446,1838,2688,5404,8372,2987,6488,7180,8022,5350,8518,8975,6049,8180,3573,3365,4678,6496,6964,3658,7728,4959,2622,2831,8487,8667,3811,8308,8553,8993,8588,5480,5739,6642,5195,5533,8358,7114,5094,9132,8633,7313
"COG0773",3853,5528,3293,5358,5491,5233,3928,5825,5792,6209,4881,7395,4013,2156,4165,5361,3601,5071,4090,4409,4347,5536,5734,4489,2246,5792,6095,7039,3663,6050,6543,6988,2060,6352,5831,5628,2270,3599,6440,5634,5815,6353,5585,5429,4867,5969,6060,2992,3479,5455,3842,4314,4655,6115,6962,4929,3743,5820,2193,1548,1855,4275,5742,2399,4735,5243,6001,4161,6277,6929,4480,5782,3422,2640,3673,5027,5394,2739,5125,3942,2863,3025,6531,5984,3473,5841,6285,6876,5975,4292,4112,4976,3786,4465,6166,5738,3820,6409,6762,4827
"COG0774",2132,3275,496,3174,3143,2942,2392,3235,2896,3574,2602,3269,1971,925,2030,2958,2322,3142,2542,2930,2623,3287,3198,2775,966,3356,3413,3451,2396,3443,3448,4020,904,3157,3271,3142,702,2102,3781,3346,3488,3791,3199,3003,3180,3617,3603,1133,1972,2986,2370,2682,2808,3370,3560,2564,1726,3133,934,758,1252,2674,3066,1294,3056,2940,3081,2454,3371,3716,3037,3370,1474,703,2163,2889,3289,2049,2973,1996,1158,1248,3483,3183,1558,3240,3127,3886,3034,2410,2528,3019,2528,2621,3562,3544,2475,3752,3693,3028
"COG0775",1045,1099,1856,553,763,674,949,530,674,513,1024,672,1645,1364,855,742,660,521,924,1025,673,635,676,975,2352,860,722,1579,802,856,945,469,1863,1224,770,1010,2295,1034,621,739,743,567,752,715,908,676,510,2646,1615,699,949,491,586,759,497,1266,1986,829,2218,1608,1819,1116,920,1559,700,909,835,770,627,571,891,614,1410,2270,929,806,708,2084,731,797,2178,2014,866,537,1364,943,874,826,776,861,734,949,866,1097,798,885,867,648,882,529
"COG0776",2056,1907,1339,2239,1908,1905,1820,2188,2155,2364,1790,2470,1752,949,1767,1932,1712,2237,1979,1738,2293,2107,2169,1863,1045,2269,2233,2459,1773,2462,2206,2877,856,2446,2199,1926,823,1812,2589,2380,2266,2454,2119,2227,2347,2351,2326,1311,1289,1952,1864,2243,2006,2278,2880,1697,1518,2307,1104,844,1200,1862,2062,1366,2215,1995,2217,2013,2711,2729,1888,2373,1660,2147,1705,2081,2404,1276,1757,1711,1437,1483,2362,2200,1510,2387,2125,2537,2159,2128,1780,2177,1789,2187,2737,2261,1748,2587,2572,2178
"COG0777",2347,2755,912,3031,3334,3464,2990,3355,3178,3595,2394,3284,2947,984,2185,2772,2858,2895,2995,2914,2871,3326,3274,2724,942,3194,3183,2641,2843,2998,3347,3589,767,2774,2938,3128,790,2741,3590,3096,3197,2979,2911,3238,3262,3210,3541,1005,1741,3333,2586,3188,2737,2833,3088,2377,1954,2973,903,770,1066,3784,2931,1167,3145,2622,2851,2725,2696,3340,2842,3130,1492,1255,2747,2631,3684,1774,2877,2196,1099,1284,3259,3540,1457,3366,3081,3254,3349,2589,2421,3133,2857,2539,3267,3358,2894,3205,3426,2795
"COG0778",3646,3953,2921,3206,2694,2382,3657,3166,2380,3379,3330,2478,3606,1964,3771,2851,3524,3779,3538,3612,3874,2550,2340,3843,1953,4138,3565,4374,3387,3600,3922,3018,1645,3231,3885,3666,1855,4024,2557,3284,3430,5051,2910,2954,3010,3994,2993,2618,3372,2335,3593,3451,5043,3671,2055,3417,3971,3698,1668,1327,3127,3836,2462,3401,3477,4000,3509,3670,4649,3205,3571,4372,3001,3336,4328,3753,2829,2718,3335,4157,3085,2801,3437,2177,4639,3090,2845,4106,2672,3499,3589,3368,3786,3183,2388,2668,3550,3531,2608,3528
"COG0779",624,651,676,599,1160,796,617,829,865,1153,663,512,671,454,594,962,563,616,626,616,567,756,698,621,371,659,822,990,484,760,825,728,301,694,754,1162,385,613,802,673,827,792,697,761,670,815,693,509,429,902,586,508,640,889,699,949,657,768,330,237,623,688,744,648,711,746,852,456,768,878,639,787,858,729,522,703,660,418,1036,532,631,787,844,967,647,945,931,854,878,713,660,730,536,777,855,703,543,666,797,521
"COG0780",843,807,779,679,1060,891,667,785,807,1293,872,560,942,1152,546,842,595,653,771,719,653,838,742,743,621,1010,791,841,756,779,795,609,535,695,699,1198,595,759,664,802,833,693,542,575,679,920,693,1010,706,975,681,589,652,862,649,1300,1031,685,886,707,1264,827,751,815,521,651,714,644,702,767,580,676,922,1227,563,614,660,788,1009,523,1041,1062,714,916,1003,785,767,982,741,655,853,691,623,724,722,602,730,797,677,660
"COG0781",998,1335,706,1359,1631,1282,998,1474,1403,1486,1411,1323,851,463,1113,1637,882,1407,1114,1099,1137,1419,1438,1101,508,1472,1496,2155,1119,1567,1524,1391,392,1486,1545,1737,506,933,1472,1467,1533,1659,1404,1310,1286,1486,1497,537,904,1392,1007,1213,1155,1570,1521,1283,805,1479,471,367,715,1158,1417,638,1212,1405,1428,1123,1421,1583,1095,1444,884,723,1077,1225,1000,718,1620,873,591,739,1493,1456,810,1772,1607,1663,1420,1073,1296,1299,1016,1063,1374,1049,1011,1480,1552,1254
"COG0782",1954,1566,1261,1669,1141,1204,1378,1430,1412,1273,1320,2264,1566,1107,1439,1245,1241,1735,1521,1534,1614,1405,1621,1554,905,1818,1499,1729,1519,1693,1602,1823,986,2069,1491,1163,924,1476,1804,1751,1580,1719,1507,1438,1573,1577,1661,1404,1326,1336,1440,1872,1612,1655,2031,1272,1905,1553,918,632,1155,1419,1495,1342,1553,1542,1522,1698,1858,1748,1420,1583,2087,1260,1547,1565,2022,1163,1170,1226,1459,1801,1658,1376,1601,1693,1550,1686,1482,1397,1658,1538,1477,1401,1883,2054,1491,1837,1885,1660
"COG0783",409,145,1359,49,129,109,93,87,127,54,41,50,750,474,453,125,78,18,235,152,78,25,60,177,417,94,60,115,100,12,87,47,428,415,43,263,1223,264,40,69,24,20,40,39,30,54,47,921,575,213,205,69,50,40,71,435,878,40,459,233,967,58,104,1100,62,91,72,163,22,36,80,82,1576,974,282,26,53,377,131,149,816,1210,55,66,927,131,139,89,34,153,204,83,102,315,118,136,47,75,113,17
"COG0784",17695,5459,18163,1230,3541,1248,5642,2343,2459,1445,1262,1821,38630,27353,7671,3608,2656,819,4698,8494,4349,738,1036,7870,18316,4552,905,3266,4457,810,2511,1540,21710,19808,1055,10336,17602,10638,1048,3238,1142,836,1360,1793,3841,1955,2125,38797,24108,6560,6021,1987,2910,1257,2005,17644,38073,990,18646,11518,21821,4221,1669,28536,5141,3943,2633,5155,1306,1508,6879,2085,31538,26525,8102,1345,2266,17987,3638,6347,41218,31506,1034,1561,36902,2033,2192,2305,1430,6938,7914,3628,2957,11586,2799,4468,2776,2078,3151,1665
"COG0785",733,1265,767,1720,1474,1682,855,1869,1940,1920,1944,1536,540,215,1388,1816,1350,2348,878,874,2281,1839,1844,861,450,1406,1798,885,1331,1671,1658,1781,284,1047,1648,1573,530,851,1704,1667,1830,1995,1588,1711,1099,1683,1827,417,882,1656,957,2608,2064,1621,2241,1038,569,1632,528,448,590,677,1819,407,1282,1462,1657,1964,2112,1702,1046,1834,487,422,895,1456,1208,918,1572,904,485,864,1567,1962,1633,1929,1584,1609,1725,828,1303,1133,1021,795,1688,1132,809,1820,1348,1884
"COG0786",304,282,28,234,1877,1581,54,1334,1315,1599,513,70,69,131,269,1134,494,77,99,256,56,1018,880,285,321,97,689,126,52,82,448,573,328,238,343,1440,263,99,464,271,695,6,435,245,203,750,1075,174,378,1691,17,157,84,435,509,1504,90,441,208,215,37,68,580,376,297,60,369,76,22,909,562,328,108,75,48,31,178,282,1514,72,179,248,421,1653,60,278,588,532,476,11,691,176,10,54,357,170,12,57,291,124
"COG0787",905,1239,969,1059,1783,1467,873,1484,1498,1634,1146,1112,871,563,1009,1263,1002,1006,903,1179,794,1328,1289,1171,552,1129,1573,1926,723,1085,1402,1471,520,1341,1285,1833,600,872,1417,1073,1185,1191,1331,1201,1133,1394,1436,632,756,1541,1558,1456,1812,2474,2161,2728,1606,2376,879,704,1155,1817,2357,1097,2091,2028,2374,1365,2038,2745,2137,2281,1692,1161,1654,1742,2115,1194,2814,1394,1363,1435,2705,2955,1710,2449,2829,2759,2413,1737,2030,2035,1539,1783,2332,2460,1440,2029,2799,1549
"COG0788",673,603,1379,661,1584,1219,863,974,1121,1242,855,638,1132,692,1229,1555,704,708,772,448,751,871,831,467,784,454,593,493,843,418,616,851,618,649,601,1515,811,971,834,564,795,183,601,595,253,609,1074,974,790,1317,831,779,710,712,505,1484,966,615,553,661,670,523,752,1119,115,478,709,731,146,1137,287,446,1131,664,851,587,546,442,1356,1270,1396,1280,591,1377,1486,919,887,561,792,1002,1019,605,738,684,725,770,720,272,856,808
"COG0789",2870,1811,5241,1590,1433,1122,1680,1636,1842,1354,1934,1719,4374,3105,2567,1386,1242,1865,1894,1937,1783,1342,1611,1976,2961,2096,1716,2338,1620,1700,1860,1456,2528,2709,1504,1873,2674,2663,1679,2093,1582,2328,1790,1768,1486,1556,1407,4342,2670,1831,1888,1868,1665,1787,1860,2853,5236,1504,2603,2484,3842,1582,1680,4861,1873,1886,1985,2000,2428,1401,1842,2023,6654,2880,1866,1339,1513,2245,1274,1792,5033,5886,1702,1402,6653,1933,2073,1647,1529,1783,2205,1607,1522,2293,1730,1957,1390,1877,1766,1595
"COG0790",5605,979,3081,1595,1524,1329,2842,1113,987,962,1038,859,2029,1087,2144,2006,2472,1011,2915,2694,3328,1146,1064,3089,1487,1174,717,1428,1790,1439,969,924,1395,1607,1280,2018,1347,2857,1018,1803,1266,608,855,1175,2848,948,978,1922,1895,1313,2264,849,2973,1255,602,2201,2882,1183,1430,1748,2493,3370,1041,1832,2394,1805,982,2847,722,1020,3033,1200,2340,1085,2690,2381,1492,1104,1364,1843,2120,2488,802,974,1760,1353,983,912,1025,3101,2287,2508,2610,3288,1396,1202,2582,673,1128,1750
"COG0791",636,1644,3670,1687,1972,1669,636,2109,2261,2165,1790,2088,534,22115,1286,1944,1098,1651,824,739,951,2062,2096,634,14437,1477,1868,1481,891,1745,1809,1816,20984,1422,1640,1987,22906,685,1814,1766,1861,2105,1993,1644,966,2030,1926,7402,948,2136,769,1636,1074,1530,2616,1467,449,1684,7579,4517,1005,722,2121,1306,848,1827,1716,882,1954,1845,746,1773,1057,1735,971,1210,919,1143,1898,754,3292,3010,1881,2144,1241,2135,1738,1801,1760,771,1357,1244,773,786,1780,925,620,1921,1631,1553
"COG0792",239,32,517,30,79,51,229,32,47,19,18,162,368,154,287,48,41,12,198,282,83,19,21,319,200,41,37,282,95,18,43,19,121,222,26,148,193,289,67,54,15,28,30,54,289,27,28,360,270,99,176,26,75,25,31,200,419,33,190,155,340,390,34,443,329,81,40,111,23,23,273,39,529,401,276,30,109,242,39,116,370,403,39,33,347,88,86,52,60,178,141,164,179,215,133,140,149,13,161,20
"COG0793",7118,6641,4702,6489,8389,8172,6016,7675,6953,8403,5433,6325,6426,2923,6670,6891,6278,6083,6598,7291,5955,7153,6965,7072,2824,7225,7529,8824,5887,6492,7316,7532,3102,8215,6517,9863,3484,6045,7339,6834,7044,6375,6684,6278,7162,7960,7856,3514,4845,7771,6112,5892,6467,6599,7157,8709,5319,6685,3445,2091,5930,8179,6261,5191,7014,6867,6415,6193,6241,7648,7254,6827,7164,9493,7301,6068,7091,5714,7671,4534,3951,4422,7395,7824,4833,6615,6994,8313,6708,5769,6973,6857,6023,6379,6863,6949,6301,6995,7267,6305
"COG0794",1806,2601,676,2745,1876,2155,2036,2484,2434,2423,2302,3768,1775,1762,1949,2276,1833,2708,2139,2205,2252,2510,2589,2027,1360,2980,2701,2914,1993,2982,2781,3659,1819,2721,2744,1800,933,1842,3278,2808,2968,3049,2752,2386,2553,2740,2770,1425,1707,2206,1948,2473,2342,3014,3057,1682,1699,2711,1437,802,1170,2122,2387,1318,2376,2540,2643,2248,2934,3177,2212,2900,1350,836,1891,2593,3082,1558,2125,1785,1488,1239,2931,2490,1640,2737,2551,3113,2586,2397,1839,2677,2063,2346,3348,2988,1942,3282,3296,2815
"COG0795",4026,5048,2619,5488,5223,4409,4019,5264,5075,5549,4464,8996,3454,1920,4168,5323,2989,5420,4306,4669,4834,5527,5482,4606,2138,6188,5023,6601,4149,6041,5617,6517,1740,5401,5746,5126,1654,3474,6402,5700,5955,6011,5480,4878,5216,5637,6262,2398,3433,5153,3877,3728,4451,5864,6911,4737,3300,5550,2105,1502,2437,4382,4891,2612,5251,4794,5207,4462,6443,6361,5062,5664,3379,3519,3814,4634,4442,3330,5255,3417,2322,3031,5614,5355,3269,4993,5049,6284,5182,4390,4438,4880,4116,4260,6755,4681,4077,6714,6427,5161
"COG0796",555,651,844,695,1451,1040,1321,925,821,1078,657,286,914,565,1755,988,656,749,1262,1041,698,986,805,1029,270,620,828,1242,980,587,667,530,340,832,716,1783,520,1230,513,525,730,433,632,531,694,768,869,214,985,1178,1282,687,774,676,484,1356,420,750,329,260,406,882,689,550,791,677,675,683,329,747,1093,525,529,1136,1307,668,344,669,1290,1709,687,695,770,1101,1234,901,808,871,755,1276,858,927,1184,893,414,397,1285,423,550,773
"COG0797",862,404,1418,571,444,376,547,350,418,413,493,425,891,621,632,521,444,480,589,809,586,437,376,793,591,744,385,340,554,526,377,408,567,922,494,766,560,648,519,557,386,352,383,507,718,415,382,1147,798,445,281,241,327,257,197,466,583,278,566,510,668,262,320,670,467,283,216,332,253,227,423,260,811,561,281,291,354,354,314,205,569,850,242,200,510,425,235,192,327,273,360,274,245,369,452,273,251,260,380,324
"COG0798",906,140,1670,413,338,259,509,96,140,56,122,211,1044,794,1051,176,213,179,268,582,399,122,89,625,601,295,46,327,538,76,117,104,612,427,142,540,704,727,557,200,132,27,167,78,317,85,145,755,698,380,480,370,287,209,157,851,1082,143,610,422,1283,322,77,1605,623,120,132,444,54,176,796,152,1810,1589,685,115,308,642,197,340,1365,1582,91,82,1925,728,141,94,132,262,604,208,322,475,540,354,282,124,485,329
"COG0799",846,1070,580,1215,1180,1183,953,1323,1241,1272,1119,1204,758,332,956,1264,982,1306,1040,998,1074,1350,1235,960,378,1217,1287,1217,978,1360,1190,1489,338,1199,1222,1131,416,902,1342,1274,1298,1434,1241,1340,1114,1258,1439,391,565,1262,1012,1190,1009,1344,1607,954,750,1291,382,261,458,1118,1214,528,1018,1216,1205,959,1320,1474,996,1229,665,508,968,1254,1242,586,1197,822,425,502,1206,1349,637,1462,1291,1377,1301,958,1097,1071,1049,1012,1321,1400,1098,1369,1414,1213
"COG0800",861,657,1023,512,1394,945,472,867,939,1136,501,510,997,372,757,984,741,239,426,745,510,791,821,786,376,385,695,1127,493,487,762,590,434,873,657,1409,549,546,691,390,611,239,608,706,624,743,814,872,937,1144,575,234,475,639,373,1326,967,709,441,215,781,595,886,817,514,603,638,487,301,867,797,577,762,755,607,579,577,681,1052,346,932,725,672,1087,875,1003,919,865,808,478,764,504,452,587,839,675,466,313,767,386
"COG0801",1360,1657,590,1608,1692,1370,1283,1722,1765,1724,1615,2569,1392,552,1271,1654,1096,1643,1260,1380,1432,1657,1675,1521,826,1806,1841,2269,1197,2040,1898,2188,732,1877,1913,1741,532,1141,2063,1720,1680,2043,1940,1703,1517,1789,1790,1115,1109,1523,1141,1478,1434,1885,2078,1691,1327,1925,734,523,750,1503,1607,780,1508,1623,1757,1366,2061,2083,1421,1753,1022,817,1249,1518,1466,1041,1790,1135,969,823,1955,1704,1102,1915,1902,1929,1752,1393,1535,1503,1217,1418,1829,1613,1244,1963,2094,1439
"COG0802",1044,1427,714,1483,1436,1319,1082,1640,1522,1679,1529,1410,875,442,1132,1569,1126,1601,1166,1162,1253,1571,1530,1148,499,1570,1554,1605,1269,1701,1671,1824,444,1460,1523,1353,501,1002,1578,1650,1595,1749,1363,1480,1326,1557,1627,748,890,1356,1069,1505,1329,1634,1906,1254,882,1476,566,343,535,1070,1564,570,1339,1293,1484,1201,1825,1749,1149,1573,753,537,1016,1378,1303,705,1472,986,629,530,1558,1611,666,1730,1491,1659,1518,1083,1319,1296,1080,1067,1696,1306,1101,1664,1727,1402
"COG0803",1660,1443,887,1846,3993,3093,427,2931,2570,3281,1537,274,330,286,1042,2445,2550,1608,565,687,1679,2676,2161,733,351,976,2102,1025,1627,969,1559,1480,448,552,1631,3883,512,543,978,1520,2174,1075,1618,1755,774,2061,2496,267,633,3675,582,2022,1902,1500,1648,3141,440,1738,323,191,836,667,2047,518,1022,1836,1498,1488,1113,1817,1199,1770,509,348,572,1642,594,496,2827,334,255,814,1462,3085,946,1667,1838,1556,1925,333,2710,778,744,416,918,722,564,893,687,1621
