"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG1243",397,1634,137,284,388,1397,1,38,505,578,1321,1315,170,158,146,922,336,1111,202,970
"COG1244",481,212,128,342,770,161,109,64,474,332,274,143,56,250,385,94,348,295,366,567
"COG1245",808,1906,194,518,980,1408,0,88,723,858,1706,1490,94,363,549,762,774,1193,512,1693
"COG1246",144,408,152,31,278,368,526,396,664,235,436,236,587,126,120,623,163,350,199,238
"COG1247",199,349,155,171,150,461,379,153,239,213,387,284,94,175,168,303,280,257,209,360
"COG1249",7860,7657,8364,7642,9320,9210,9054,5223,9087,8209,8316,9441,4637,8054,8699,7312,7907,8180,9008,7379
"COG1250",9836,9422,8774,10182,8989,8751,5608,3850,8520,8666,9744,8780,4491,7503,8801,10315,9321,8580,9044,9723
"COG1251",44,74,20,31,166,426,2530,900,621,216,158,599,1610,60,74,999,39,83,263,151
"COG1252",1764,1030,2036,848,3088,1803,1921,1642,1942,2643,1121,2359,1640,3037,2419,571,1848,1150,2342,1222
"COG1253",3639,3951,3441,2808,3541,4671,1936,2081,4046,4061,3855,4957,1408,3391,3967,3731,3551,4067,3573,4330
"COG1254",161,768,102,103,112,635,149,43,253,193,650,632,24,83,86,588,154,366,99,260
"COG1255",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,3,0,2
"COG1256",330,691,682,249,701,763,1985,829,1259,721,755,711,904,668,606,542,562,646,717,544
"COG1257",1426,1346,1102,1124,1425,1368,310,627,1556,1124,1308,1445,557,777,1182,868,1305,1264,1175,1602
"COG1258",623,1636,161,428,870,1300,0,48,659,680,1363,1439,99,333,502,530,592,945,493,1168
"COG1259",549,533,535,511,430,579,113,112,605,427,524,432,174,433,567,724,480,661,468,644
"COG1260",546,2223,445,596,639,2151,207,605,728,767,447,453,94,146,109,405,241,407,122,422
"COG1261",53,206,57,23,88,176,395,246,288,134,228,119,381,72,46,230,116,157,102,103
"COG1262",3648,5934,2851,2789,2825,6523,4453,1728,7041,3126,6369,5026,1631,1902,3247,5792,2845,6958,2872,4525
"COG1263",0,2,0,0,0,5,2,1,2,5,6,7,7,0,3,11,1,0,1,4
"COG1264",2,0,1,0,1,3,2,0,1,1,2,4,8,1,0,5,0,1,1,2
"COG1266",1400,611,1056,759,1209,641,287,619,761,1084,713,935,241,1174,1454,981,976,596,1311,833
"COG1267",811,735,841,1071,539,573,409,217,695,859,661,532,452,852,825,870,827,801,853,902
"COG1268",1127,790,1208,1389,954,659,194,128,493,1223,809,741,264,1338,1257,673,1260,1063,1146,1002
"COG1269",832,2726,245,434,1246,2136,68,78,1089,1024,2386,2118,125,412,655,899,864,1646,757,1811
"COG1270",563,1247,463,97,642,1176,635,484,870,678,1103,1263,305,722,775,688,424,565,697,673
"COG1271",52,287,58,88,102,830,2034,1141,1046,134,446,1063,1172,97,119,1764,82,982,341,259
"COG1272",466,347,387,358,168,481,169,302,286,184,409,475,259,131,250,688,484,138,286,252
"COG1273",14,23,3,1,5,238,24,239,33,13,102,497,22,0,10,31,4,37,17,47
"COG1274",203,378,75,100,238,359,7,187,292,288,469,551,92,77,122,864,386,400,121,546
"COG1275",2,7,0,3,1,12,147,113,19,5,2,19,43,0,3,70,0,1,4,2
"COG1276",10,46,6,10,25,58,10,228,183,39,17,59,143,37,29,84,43,60,76,55
"COG1277",440,1529,484,451,689,1400,1900,189,1934,1040,1509,764,287,444,586,1291,642,1817,558,1693
"COG1278",1430,1725,1375,1515,1052,1650,1600,971,1267,1373,1592,1694,1113,1329,1026,1693,1477,1476,1096,1431
"COG1279",975,271,852,1220,600,173,142,268,493,854,404,332,466,962,826,174,799,750,809,836
"COG1280",3513,2571,3515,4013,2851,2420,2438,1256,2321,3366,2782,2661,2357,3354,3250,2424,3732,3267,3303,3482
"COG1281",442,66,678,137,834,182,1062,709,787,573,88,503,487,980,804,177,411,192,745,213
"COG1282",4446,3195,4610,5005,5620,2681,1344,1471,3287,4309,3185,2707,1411,4672,4709,3008,4365,3860,4635,3722
"COG1283",511,1083,772,1126,1149,846,1152,748,1082,535,1160,605,1282,787,783,2252,721,829,781,1145
"COG1284",20,268,6,8,36,274,203,297,184,32,299,267,222,39,62,224,59,72,146,59
"COG1285",11,76,3,17,53,140,430,159,69,30,107,219,124,12,9,271,6,45,32,60
"COG1286",246,124,271,185,165,236,482,190,414,182,140,203,238,230,279,170,217,247,299,138
"COG1287",1782,2372,632,1434,3595,1928,0,146,2634,1848,2283,1771,345,1091,1855,1133,1582,2618,2092,3769
"COG1288",19,102,15,20,51,120,145,334,140,25,92,119,391,9,70,82,34,83,99,49
"COG1289",40,47,8,27,26,525,282,339,97,88,169,669,552,23,15,73,9,41,113,14
"COG1290",4418,3354,4630,4623,4419,2950,2220,4994,3422,4487,3342,3346,3118,4566,4307,3647,4445,4040,4270,3887
"COG1291",434,1349,562,626,784,1140,1989,701,1403,666,1362,802,953,544,601,1650,758,1018,619,927
"COG1292",1665,1236,1824,1550,1553,1922,4052,2090,2245,1105,1148,2257,2685,1145,2020,1098,1462,1058,2399,1343
"COG1293",1396,2610,793,621,2325,2248,7,305,1266,1701,580,603,44,362,400,240,314,389,335,511
"COG1294",21,93,42,68,60,458,1468,819,511,89,133,653,870,74,74,537,52,154,266,102
"COG1295",523,674,549,319,619,1275,1746,1162,978,774,679,1486,917,700,851,635,520,647,857,710
"COG1296",183,70,225,238,124,47,110,61,97,196,369,249,433,933,647,282,761,409,707,363
"COG1297",594,1070,478,1221,1118,871,20,189,1004,743,1142,642,177,706,1170,1999,909,1009,1022,1597
"COG1298",422,1009,818,328,759,1114,2823,1082,1812,883,1103,1019,1262,790,785,738,728,846,873,717
"COG1299",53,6,28,42,3,64,25,138,13,11,16,56,129,17,35,33,23,12,44,10
"COG1300",18,17,8,9,38,290,510,220,138,43,74,392,90,0,34,38,8,35,104,42
"COG1301",468,350,502,595,342,426,424,331,554,399,1453,1813,1330,1266,1956,1743,1725,1582,1886,1602
"COG1302",0,7,2,0,1,3,0,0,1,2,1,0,0,0,2,3,0,0,2,0
"COG1303",241,615,54,136,310,527,0,27,249,253,563,511,25,106,180,214,237,373,151,402
"COG1304",4694,2923,5088,5488,4991,3127,983,1261,3512,5335,3056,2704,1557,3993,4056,2080,4829,4350,4225,3789
"COG1305",1121,1293,436,811,1731,2565,3874,2622,2741,1584,1527,3503,2069,1248,851,2910,1021,1566,1276,1630
"COG1306",296,64,347,408,304,56,0,9,101,268,68,91,286,429,352,45,449,264,551,216
"COG1307",150,508,43,285,211,362,103,25,356,319,434,170,19,69,106,540,276,669,147,829
"COG1308",69,367,6,18,53,339,0,0,106,103,339,381,2,3,22,191,88,165,22,204
"COG1309",1707,1459,1640,1616,1386,2374,10401,4450,3795,1550,1741,3315,5266,1391,1695,2533,1927,1447,2790,1637
"COG1310",262,960,187,99,522,888,666,24836,396,451,854,840,16163,293,211,580,281,704,187,626
"COG1311",687,316,138,357,596,227,14,27,714,629,340,165,225,253,243,382,582,1064,263,1232
"COG1312",466,749,430,382,387,770,324,84,1054,575,782,384,65,244,395,480,373,1094,383,1120
"COG1313",4,8,0,0,0,20,0,0,96,7,24,21,0,0,3,287,2,278,5,30
"COG1314",74,47,83,73,72,48,109,104,161,107,33,40,151,87,78,72,108,79,83,77
"COG1315",28,310,23,27,88,256,8,254,314,69,389,102,334,41,55,347,114,184,287,143
"COG1316",324,183,370,314,592,253,2,355,186,233,211,651,182,750,286,320,406,277,310,366
"COG1317",33,465,22,34,70,449,317,221,270,56,421,178,368,37,53,278,89,170,97,119
"COG1319",1276,3576,763,864,2152,3265,613,498,2521,1982,3811,2185,322,1510,925,3690,1498,2800,1030,2670
"COG1320",28,69,38,22,36,133,262,62,88,44,120,146,115,31,37,109,40,39,60,45
"COG1321",882,1890,779,757,791,1737,570,236,1009,931,1740,1797,246,625,890,952,1014,1308,788,1401
"COG1322",3849,2712,4175,4616,3320,2541,1656,1199,2744,3469,2801,2566,1535,3655,4136,2800,3855,3159,3921,3289
"COG1324",267,681,213,283,326,586,106,176,441,411,613,649,165,332,410,633,294,467,371,507
"COG1325",44,566,0,7,14,469,0,0,101,118,100,113,0,0,2,54,24,48,2,48
"COG1326",185,77,38,110,235,32,0,9,125,101,83,35,14,70,100,21,128,107,121,240
"COG1327",1284,842,1374,1311,1155,740,563,411,918,1239,755,855,466,1423,1411,861,1237,1131,1321,950
"COG1328",207,1621,4,42,83,1428,54,179,562,599,1340,1215,216,1,67,1007,315,1136,123,991
"COG1329",1219,634,1360,1667,933,547,493,305,438,1252,685,897,372,1399,1230,622,1335,1110,1187,1096
"COG1330",901,1351,739,166,1413,1250,1118,1234,1207,1286,1102,1111,1204,1881,1310,1089,844,485,1362,618
"COG1331",2501,6017,1535,2517,1702,5847,1108,263,3202,2660,5866,4020,339,1378,2096,4217,2506,5083,2100,4099
"COG1333",578,5,393,79,635,202,153,626,223,609,70,1074,110,775,960,47,307,76,729,132
"COG1334",1,19,5,1,18,27,116,122,106,20,5,9,115,8,4,52,16,43,31,19
"COG1335",845,2038,705,381,1178,2303,1381,1045,2002,1357,1785,1796,1054,799,900,2007,888,1163,1027,1370
"COG1336",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG1338",167,311,323,125,309,354,976,397,690,330,350,396,428,317,292,277,286,333,364,275
"COG1339",185,806,31,139,232,685,0,21,291,270,704,689,32,79,143,327,155,415,118,517
"COG1340",292,126,80,307,539,58,0,41,265,217,124,87,69,215,311,68,219,229,310,369
"COG1341",11,0,4,0,38,1,0,0,3,16,1,0,0,2,5,0,13,1,6,2
"COG1343",0,6,1,0,2,19,14,17,16,5,3,1,4,0,3,8,0,2,3,5
"COG1344",1271,4319,1779,859,2945,4021,2569,2008,4898,2661,4479,2160,2103,2033,2028,3023,2575,2590,2195,2440
"COG1345",226,1196,491,207,556,1190,1231,758,1164,527,1151,738,871,534,524,739,450,661,546,543
"COG1346",13,28,47,19,32,96,254,262,187,48,10,120,441,41,24,102,26,17,71,34
"COG1347",757,231,858,878,404,365,322,272,653,431,202,308,349,496,867,299,597,386,839,377
"COG1348",462,7,752,133,821,20,27,265,355,540,11,288,31,831,916,20,392,59,802,86
"COG1349",218,118,278,51,141,502,1140,560,619,131,265,756,645,324,183,338,225,128,334,174
"COG1350",877,1142,906,1082,928,900,28,40,371,786,1127,639,148,858,649,2119,656,1026,698,830
"COG1351",2970,3703,3574,2783,3560,3298,6929,17197,1658,3084,3415,3316,23429,7002,2525,2843,3792,3422,2342,3579
"COG1352",99,293,76,130,114,930,2222,917,826,173,515,908,1202,83,271,739,189,564,699,382
"COG1353",0,20,0,0,0,5,0,6,3,0,5,1,0,0,18,36,0,0,1,1
"COG1354",2357,2370,2505,2976,2033,1929,993,756,1877,2528,2151,2296,854,2678,2665,2187,2605,2245,2478,2350
"COG1355",28,527,8,7,81,560,299,22,177,61,546,383,23,10,75,805,47,235,61,206
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,2
"COG1357",2441,4444,1795,1090,2829,4596,3917,1119,3806,2730,3949,3924,961,2715,2662,4190,2151,4877,2386,4082
"COG1358",216,274,44,119,337,171,0,21,173,216,294,207,29,92,135,150,177,282,140,306
"COG1359",174,426,99,141,220,469,361,92,290,251,430,263,173,109,135,238,249,285,165,343
"COG1360",1274,1540,1541,1205,1329,2036,3006,1036,2203,1379,1627,1603,1158,1199,1404,2212,1282,1349,1280,1312
"COG1361",112,1540,0,17,32,1310,1,0,314,247,1290,1120,1,0,23,501,87,652,26,494
"COG1362",103,194,44,73,348,162,422,121,424,232,240,279,299,89,76,198,220,465,62,237
"COG1363",841,555,971,554,571,787,412,283,912,811,584,516,262,416,968,304,589,844,840,737
"COG1364",759,560,747,810,651,515,345,198,482,850,2493,2251,945,3172,2874,2121,3128,3129,2701,2823
"COG1366",141,237,118,67,241,225,236,235,308,162,238,175,316,272,230,225,196,145,301,200
"COG1368",497,1498,660,468,173,1536,1633,510,462,361,1674,1140,1244,342,498,1671,556,557,650,669
"COG1369",2,0,0,0,5,0,0,0,0,2,0,1,1,6,0,31,2,1,2,3
"COG1370",403,669,173,450,973,530,0,65,625,549,725,547,98,336,525,254,454,589,541,935
"COG1371",67,532,5,25,88,393,0,1,163,123,410,436,4,4,26,315,55,275,38,370
"COG1372",1150,283,2125,992,2448,358,18086,27681,819,1518,168,754,43808,4272,1573,776,1032,737,1525,1366
"COG1373",9,129,17,13,22,218,191,203,172,13,92,126,272,20,57,317,14,45,138,64
"COG1374",3,0,0,0,20,0,0,0,0,9,0,0,0,1,1,2,6,0,1,0
"COG1376",322,221,399,111,533,599,1077,580,564,306,481,1187,313,638,292,351,328,296,312,337
"COG1377",271,503,418,174,398,513,1449,543,917,472,534,575,596,443,416,406,399,440,446,376
"COG1378",321,898,92,282,351,718,0,42,372,397,690,731,37,224,351,751,413,466,337,479
"COG1379",0,130,0,0,1,142,0,0,16,5,86,26,0,1,17,204,0,25,2,19
"COG1380",2,5,12,1,5,18,80,93,47,0,3,9,132,12,4,20,7,4,8,4
"COG1381",1721,1455,1679,1840,1277,1214,914,622,1336,1753,1440,1293,606,1862,1773,1619,1713,1572,1624,1467
"COG1382",0,2,1,0,18,2,0,0,2,3,3,0,0,0,1,15,1,2,4,6
"COG1383",53,28,20,32,66,25,0,2,36,32,34,11,8,37,49,27,51,29,41,54
"COG1384",3433,2859,3369,4137,3000,2484,1117,611,1679,3601,2715,3078,722,3569,3078,2139,3347,3198,3139,3353
"COG1385",2716,1781,2816,2844,2035,1518,1108,845,1732,2521,1834,1797,888,2882,2876,1835,2512,1922,2601,1914
"COG1386",2050,1986,1902,2496,1912,1695,1205,550,1623,2020,1891,1839,752,2096,2057,1858,2099,2074,2034,1960
"COG1387",543,725,267,234,852,667,363,234,923,596,767,357,109,332,471,640,357,571,497,996
"COG1388",353,264,392,359,357,200,145,386,404,222,343,275,337,351,293,407,331,425,229,287
"COG1389",991,1338,253,598,1308,1091,131,66,1187,1034,1263,957,119,518,786,745,853,1282,747,1721
"COG1390",234,407,49,138,304,389,1,10,240,265,358,302,26,94,127,145,220,373,126,448
"COG1391",559,1321,778,295,561,1554,3491,1563,2190,777,1451,1700,1317,769,508,1323,673,1585,661,962
"COG1392",476,1154,341,302,377,888,251,140,535,461,1205,746,234,263,331,842,289,894,355,567
"COG1393",530,692,402,329,478,741,947,556,848,520,706,814,427,514,369,695,577,615,437,513
"COG1394",341,1033,60,169,439,830,27,28,363,312,824,792,45,141,214,334,283,469,203,586
"COG1395",0,2,0,0,0,2,0,0,5,4,3,0,0,0,0,29,0,2,0,5
"COG1396",1793,1421,2462,2613,1446,1577,4321,2852,1190,1740,1662,2820,3082,2433,1620,2097,1676,1584,1917,1579
"COG1397",76,234,60,56,92,248,392,219,257,139,263,139,221,85,90,334,170,280,88,239
"COG1398",851,577,1023,564,1215,566,1737,1982,1574,1158,606,553,1399,1912,1054,504,1003,1033,1070,1136
"COG1399",206,355,105,175,264,274,197,209,366,169,429,316,243,184,114,646,299,342,145,475
"COG1400",2,22,3,1,15,8,0,1,4,21,10,1,1,5,5,6,14,9,1,17
"COG1401",100,285,111,111,180,608,344,308,572,221,297,394,326,147,249,641,217,387,315,342
"COG1402",760,1573,620,387,1244,1468,722,266,1655,1157,1449,1356,214,895,796,743,663,1418,697,1525
"COG1403",1574,1231,2080,2055,1792,1154,1838,3965,1335,1774,1283,1250,5515,2533,2339,1518,1808,1632,1952,1626
"COG1404",12490,9820,6742,10085,18269,9012,6102,8284,15004,10054,9654,9107,7646,8092,11479,7548,9966,11239,11535,16922
"COG1405",1943,3609,526,734,2077,3018,46,197,1343,1560,3037,2977,719,794,762,1323,1250,2424,767,2667
"COG1406",0,15,0,26,5,19,100,73,104,1,4,5,99,9,20,88,8,4,51,12
"COG1407",345,766,554,186,402,857,410,408,523,460,166,297,59,157,176,109,55,117,167,104
"COG1408",507,369,682,546,358,810,314,255,605,455,521,758,150,478,549,304,461,343,527,387
"COG1409",1832,3070,2163,1759,2290,3481,2323,1366,4158,2035,3117,3377,1170,1580,1991,2582,1448,2074,2193,2425
"COG1410",3237,4738,2685,2003,4478,4537,3952,2119,5048,4360,1139,1000,411,977,919,1458,732,1252,902,1108
"COG1411",44,61,38,73,20,42,127,6,84,52,11,2,4,15,5,10,13,22,10,17
"COG1412",14,8,8,3,67,2,0,0,5,26,11,2,0,9,24,34,19,5,10,3
"COG1413",1187,1322,1045,426,2198,1206,1954,142,2384,1715,1331,715,97,1883,1876,2335,781,1261,1269,1479
"COG1414",806,598,673,442,569,972,2155,1045,924,673,876,1700,818,629,474,1222,865,392,725,518
"COG1415",20,108,5,32,69,77,2,3,78,36,115,91,4,17,25,297,36,83,19,58
"COG1416",20,17,16,3,12,19,37,7,18,11,8,7,14,11,14,17,8,17,6,32
"COG1418",386,791,278,195,341,1123,396,346,1024,622,835,733,116,110,282,752,358,1445,244,1108
"COG1419",76,471,82,79,202,513,1256,431,712,211,488,232,528,100,131,341,187,307,226,286
"COG1420",691,1257,807,461,804,1092,1047,443,965,751,1252,1019,141,847,561,1570,693,1161,603,1064
"COG1422",198,748,59,116,269,614,0,28,276,282,560,565,30,125,185,258,186,425,198,463
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",242,664,184,307,239,460,346,261,723,242,593,315,403,170,141,872,262,603,228,471
"COG1427",266,388,88,184,327,324,167,29,412,265,416,159,46,155,221,229,218,364,215,440
"COG1428",1276,719,1378,1195,501,952,287,189,777,662,753,886,468,721,1177,1042,970,710,955,614
"COG1429",3010,1228,3604,555,5801,1325,1237,1618,2341,3857,1236,2368,756,5580,5100,789,2135,824,4071,1020
"COG1430",508,559,1271,374,644,663,1169,7366,641,571,571,785,9594,1372,563,484,467,617,686,641
"COG1431",3,23,3,10,4,73,51,221,26,7,17,67,86,0,35,39,1,11,31,3
"COG1432",46,196,41,35,51,228,160,129,163,95,866,848,473,71,169,1119,190,575,239,561
"COG1433",0,11,0,0,0,3,0,0,0,0,7,0,1,0,3,3,0,8,7,0
"COG1434",449,547,593,464,511,514,629,454,816,574,140,113,50,170,124,226,124,131,128,103
"COG1435",1416,791,1263,1016,998,783,436,591,725,750,801,838,1133,904,1031,952,1089,645,1016,737
"COG1436",25,33,7,17,48,20,0,1,16,13,118,87,11,56,87,47,74,61,76,145
"COG1437",11,23,1,5,13,113,79,3,73,33,41,102,4,3,7,29,12,33,4,52
"COG1438",110,88,151,160,114,89,23,83,100,84,103,68,128,168,90,91,207,71,131,97
"COG1439",231,631,30,94,343,501,0,10,216,219,448,559,28,107,126,203,164,283,131,401
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",86,293,13,35,225,250,6,1,44,133,308,79,6,51,43,115,116,76,21,70
"COG1442",206,3,184,287,100,25,38,58,58,119,14,67,118,208,165,95,266,105,181,106
"COG1443",490,580,360,268,315,618,47,73,353,365,581,525,52,221,320,248,428,494,311,511
"COG1444",35,190,22,8,190,173,216,410,382,95,134,66,368,45,43,373,40,113,126,89
"COG1445",50,7,22,9,4,44,26,150,14,6,13,52,138,8,19,30,16,10,27,2
"COG1446",1357,1557,1309,1221,1115,1469,868,529,1266,856,1612,1157,339,652,1442,1815,883,1224,1219,1201
"COG1447",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",86,30,136,53,126,51,220,122,154,108,182,310,529,457,499,177,462,258,455,232
"COG1449",309,37,941,615,925,50,555,366,251,452,31,138,466,949,1193,46,726,138,1086,319
"COG1450",1163,1668,1568,1296,1528,1523,3519,1109,3714,1470,1625,1080,1345,988,1560,2572,1391,1822,1672,1621
"COG1451",333,580,409,242,223,553,716,513,704,386,536,560,480,279,626,577,522,426,682,395
"COG1452",3658,2371,3799,4523,2109,1958,2433,1446,2948,3234,2308,2393,1824,3115,3533,2162,3606,3763,3398,2882
"COG1453",602,251,725,102,1501,205,1,393,758,937,193,568,39,1699,1219,374,349,426,1023,367
"COG1454",4424,4781,3540,4427,3515,4267,2903,1209,3733,4354,4507,3471,1788,3180,3037,3141,3849,4211,3321,4097
"COG1455",1,1,0,0,3,2,329,1,9,1,0,1,7,4,1,1,0,0,0,1
"COG1456",0,31,0,0,0,34,0,0,0,0,36,59,1,0,2,369,0,0,12,0
"COG1457",45,168,18,14,19,136,328,142,210,26,103,178,526,23,14,234,60,148,96,151
"COG1459",1443,2099,1595,1900,1903,1886,3712,1353,2971,1757,1930,1743,1502,1293,2022,2843,1668,1945,2071,1808
"COG1460",3,19,2,10,8,15,0,2,11,14,14,14,2,3,4,31,17,17,13,61
"COG1461",231,787,88,342,310,550,0,5,512,468,747,248,18,86,155,705,438,943,158,1159
"COG1462",380,266,827,250,182,391,4974,9990,302,272,225,287,7609,796,205,336,478,187,295,183
"COG1463",444,179,498,188,686,285,971,687,962,690,263,817,634,654,796,277,344,368,726,430
"COG1464",3,8,0,6,3,35,157,90,25,21,9,35,129,1,4,21,13,5,3,33
"COG1465",406,1247,77,212,532,1062,0,39,315,456,1015,1024,26,185,246,313,353,566,222,682
"COG1466",2906,2190,2872,3039,1624,1867,1107,861,1716,2831,2202,2060,879,2581,2780,2337,2717,2557,2551,2575
"COG1467",589,1751,233,344,553,1456,7,328,487,610,1525,1449,169,276,345,517,513,853,348,983
"COG1468",0,2,1,2,3,72,22,20,33,9,23,66,5,0,4,57,3,3,8,11
"COG1469",293,274,354,181,190,222,721,1512,463,248,225,138,553,320,266,308,241,252,301,254
"COG1470",5,7,2,17,18,2,6,3,63,39,3,2,11,0,29,28,63,58,38,117
"COG1471",287,779,74,157,364,649,0,21,253,339,615,744,25,141,204,318,273,439,201,561
"COG1472",7348,3907,7079,7658,4154,7195,5181,3574,4890,4916,4942,9870,2437,4940,7309,6449,6457,3993,6864,3863
"COG1473",5013,4917,5334,4334,4647,4535,3570,1597,4433,4195,4951,3688,1539,3969,5466,4903,4742,4050,5107,4419
"COG1474",1078,1281,298,624,1727,1036,0,89,1013,980,1188,1029,121,614,709,663,906,1208,706,1583
"COG1475",3235,2315,3606,3808,2848,2991,8692,15432,3006,3078,2922,4550,15372,4481,3388,2857,3316,3653,3613,3170
"COG1476",307,146,273,166,79,201,199,185,127,93,196,227,32,217,122,101,264,57,127,176
"COG1477",1192,1052,1447,1296,856,1236,1921,766,2056,1108,1068,1195,822,896,1467,1585,1188,986,1431,954
"COG1478",586,2190,460,480,383,1906,154,137,842,778,1853,1842,106,349,432,986,735,1275,444,1225
"COG1479",328,322,266,314,277,757,1391,702,674,213,358,914,1157,210,352,1106,236,422,467,333
"COG1480",1422,913,1662,1362,1376,1096,547,241,1197,1372,931,1130,376,1775,1795,1832,1409,1007,1621,1156
"COG1481",5,1,6,0,1,37,0,86,1,2,8,101,3,0,20,10,8,3,33,0
"COG1482",123,138,113,98,242,502,248,375,282,156,70,201,20,30,44,37,45,43,50,62
"COG1483",16,91,13,7,36,154,111,109,103,30,94,549,43,41,60,144,17,126,58,31
"COG1484",96,939,41,124,238,1350,1594,1938,1726,537,776,1900,2911,108,183,3224,245,809,545,749
"COG1485",1917,474,2449,2476,1155,540,1122,810,1207,1779,455,881,953,2274,1924,388,2051,728,1916,729
"COG1486",614,448,656,726,581,368,108,35,410,746,450,383,78,608,577,619,560,649,651,776
"COG1487",3,37,2,5,37,98,236,54,175,21,27,95,135,6,21,70,8,259,98,20
"COG1488",387,569,537,381,593,901,474,400,682,644,730,771,271,492,615,587,669,804,629,706
"COG1489",1114,914,1141,1363,1062,769,399,395,764,1199,934,826,561,1480,1222,1182,1074,1056,1201,1050
"COG1490",634,661,706,700,538,578,345,167,740,579,601,398,341,465,635,696,707,689,641,641
"COG1491",253,688,64,168,308,600,1,23,255,301,593,637,25,136,181,267,275,363,195,486
"COG1492",702,1191,662,141,1060,1094,1090,488,1005,943,1185,1204,183,1055,1031,780,574,798,966,824
"COG1493",64,87,148,32,130,104,116,84,309,143,92,104,74,107,116,87,66,151,156,132
"COG1494",1900,1106,1719,1968,2236,1054,627,484,940,1804,1036,1357,416,1972,1866,971,1709,1495,1794,1628
"COG1495",680,381,520,814,461,369,557,300,468,579,322,406,391,572,565,324,635,506,600,561
"COG1496",1742,1244,1896,2138,1316,959,705,518,1047,1667,1077,1267,676,2064,1884,1509,1632,1574,1732,1557
"COG1497",0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,6,0,3,0,4
"COG1498",473,1277,100,261,814,1035,0,35,535,604,1129,1246,52,201,326,495,446,812,300,1008
"COG1499",298,149,103,250,551,79,0,34,255,261,139,96,61,229,260,101,267,203,258,403
"COG1500",298,815,81,188,396,702,0,22,329,324,690,676,32,138,199,350,305,520,197,644
"COG1501",269,264,263,158,482,1466,278,695,739,246,549,1635,592,185,331,430,195,192,465,153
"COG1502",308,445,407,200,499,817,2215,1940,1242,484,659,1392,1735,591,826,1018,387,456,1084,598
"COG1503",525,1415,126,351,702,1166,0,48,569,570,1184,1281,69,252,379,574,553,835,352,1030
"COG1505",1298,1185,1860,1593,902,1522,1438,1320,1473,936,1169,1706,608,979,2049,1275,1089,875,1765,1176
