"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1448",556,947,231,571,433,75,458,388,360,838,518,321,470,248,539,504,286,479,539,342
"COG1449",429,50,729,16,592,95,861,956,388,200,215,267,504,456,991,430,422,518,102,894
"COG1450",1408,2970,1009,1757,1404,2345,1417,1119,860,2267,1189,1985,1497,1548,1522,1343,1715,1834,1443,1160
"COG1451",486,922,313,649,644,493,251,388,241,891,285,267,473,403,472,376,253,440,492,303
"COG1452",1426,2891,3064,4340,4461,2751,2047,3333,2675,2524,929,1350,812,1036,918,731,633,972,468,856
"COG1453",60,128,3242,520,881,379,1628,2166,393,1429,1937,674,476,1215,808,1967,117,414,13,2027
"COG1454",1376,3409,2973,3674,3713,2812,3597,3385,5105,2094,3751,4270,3732,4275,3746,3335,4689,4327,1624,3407
"COG1455",13,0,1,14,5,0,2,1,0,3,0,0,1,3,3,5,0,3,29,6
"COG1456",0,44,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",346,585,8,116,19,41,24,23,47,495,31,14,66,18,62,44,248,120,245,15
"COG1459",421,771,411,480,501,694,452,519,422,721,1840,2439,1683,1700,1634,1728,2217,1969,1698,1759
"COG1460",1,16,4,0,14,13,10,7,19,23,2,3,25,8,2,17,24,21,2,14
"COG1461",35,413,104,40,91,675,293,83,1132,402,44,9,142,242,53,635,531,787,57,176
"COG1462",13252,570,664,873,451,170,170,245,292,507,522,39,1605,436,364,344,295,170,4449,330
"COG1463",537,729,881,468,554,222,630,914,229,1460,747,516,447,656,528,958,267,476,430,760
"COG1464",128,85,5,51,0,6,4,7,19,43,45,9,5,5,3,6,7,2,77,1
"COG1465",48,428,89,2,109,47,556,143,513,140,125,17,139,98,128,353,576,437,59,126
"COG1466",674,1879,2815,3319,2729,2642,1653,2775,2224,2424,3132,3284,2573,3383,2821,2965,1553,2245,939,2882
"COG1467",176,653,129,10,213,98,601,154,689,219,101,26,357,165,243,440,689,732,108,169
"COG1468",12,10,0,7,2,95,3,3,0,63,7,2,3,7,12,1,1,5,35,3
"COG1469",293,528,181,461,297,406,209,193,130,310,230,193,413,158,360,234,233,247,421,219
"COG1470",18,1,4,2,121,31,20,19,63,15,6,8,96,37,1,42,25,58,7,5
"COG1471",30,270,67,1,102,229,441,117,367,112,83,18,180,97,95,259,426,373,57,103
"COG1472",3078,5537,4452,7885,6161,5844,4244,5294,4425,6408,6377,7218,6889,6262,7114,5268,6397,4428,3540,4686
"COG1473",1383,3653,4167,3708,5453,5195,4706,4437,4281,4192,3673,3899,4626,4119,5530,4559,5297,4657,1294,4160
"COG1474",111,486,329,3,412,637,1666,351,967,476,343,61,522,292,367,897,1433,1143,117,378
"COG1475",16836,3578,2741,3643,3453,2885,2805,3246,3805,3391,3301,3559,3406,3313,3371,2714,3925,3185,19855,3386
"COG1476",38,199,116,435,114,199,84,72,52,111,92,89,228,97,217,108,211,99,89,99
"COG1477",871,1563,767,1474,1349,1492,843,888,709,1582,1011,1369,1308,1184,1397,1195,1144,1314,845,820
"COG1478",52,963,403,264,493,364,376,379,1103,235,268,228,462,452,479,549,939,1160,147,374
"COG1479",1109,642,174,328,244,1355,283,306,284,707,335,263,594,163,277,306,321,439,2402,200
"COG1480",466,559,2173,861,1531,2024,1443,1921,1157,2594,1233,899,1328,1698,1438,1755,1340,1080,317,1742
"COG1481",3,2,3,1,3,0,1,8,1,7,38,5,11,3,1,0,1,0,4,2
"COG1482",176,254,73,228,96,351,236,115,151,159,173,99,156,151,68,151,112,200,121,128
"COG1483",32,578,46,69,24,156,41,99,53,114,131,29,6,15,14,34,21,63,85,37
"COG1484",2396,3281,138,465,119,3032,235,223,704,2801,479,91,189,121,193,488,490,497,3615,155
"COG1485",802,1049,1746,2959,2365,300,1208,1952,1283,1108,1973,3017,2153,2116,2320,1435,1279,1581,746,1948
"COG1486",46,251,1159,346,707,497,572,633,615,352,601,731,314,535,739,672,379,714,71,808
"COG1487",138,147,9,28,6,110,34,20,12,96,25,7,11,4,21,24,11,41,107,23
"COG1488",243,446,388,445,516,673,549,535,843,364,586,585,454,655,600,628,320,777,441,390
"COG1489",423,1026,1346,1413,1298,1369,1043,1568,1260,1434,1574,1417,1176,1507,1184,1294,834,967,528,1594
"COG1490",318,575,483,606,583,705,487,484,537,561,423,352,659,532,722,602,609,670,350,480
"COG1491",24,260,53,0,114,191,284,75,294,158,68,24,138,63,95,222,315,348,30,89
"COG1492",48,169,436,188,214,197,268,334,161,444,1260,840,554,829,799,1459,288,935,271,1010
"COG1493",115,87,65,50,135,37,123,84,41,111,64,135,117,83,99,118,38,172,29,104
"COG1494",394,727,2246,1499,2030,1372,2368,2246,2189,1467,1942,1939,1587,2028,1778,1928,2084,1497,422,2157
"COG1495",339,552,542,568,574,430,442,651,806,438,549,891,573,687,652,535,824,657,411,583
"COG1496",522,1129,1940,1909,1798,1682,1342,1921,1830,1126,1995,2008,1554,2114,1758,1593,1518,1468,726,1984
"COG1497",0,0,0,0,0,15,0,0,4,1,0,0,0,0,0,1,0,4,0,0
"COG1498",8,137,35,0,45,44,211,34,140,34,172,30,220,124,161,472,712,747,77,158
"COG1499",56,84,135,0,164,95,590,119,110,189,174,26,195,100,181,281,348,213,24,158
"COG1500",8,65,24,0,29,48,98,22,91,26,98,17,144,94,77,277,385,434,46,103
"COG1501",929,1025,117,486,165,422,441,237,119,588,270,184,384,111,196,294,253,223,616,192
"COG1502",1839,2440,261,915,347,802,491,387,256,1681,455,189,448,123,481,522,459,388,1557,278
"COG1503",70,499,144,1,209,446,687,150,561,245,118,33,275,173,210,436,651,773,65,201
"COG1505",557,1437,876,1744,1757,924,933,1061,792,1503,1202,1340,1323,1230,1903,1061,1667,1242,767,861
"COG1506",4216,10334,5568,7804,6417,8758,5764,5828,6279,8863,5078,4686,5706,5450,7287,6668,8605,6498,6451,5182
"COG1507",49,73,137,12,89,47,123,152,149,30,54,47,110,109,147,50,155,114,56,145
"COG1508",964,2073,1273,2568,2060,2349,1283,1457,1056,1951,1577,1584,2031,1808,2043,1788,1371,1813,907,1427
"COG1509",730,1553,89,298,115,888,391,157,805,812,128,143,305,165,117,465,781,1242,1171,200
"COG1510",68,294,9,154,30,201,47,17,9,189,25,43,48,17,38,51,61,63,116,25
"COG1511",31,11,5,4,14,1,3,17,10,19,93,44,7,2,15,5,5,10,317,3
"COG1512",641,349,24,259,40,139,209,44,40,106,88,47,83,20,65,67,100,128,100,51
"COG1513",91,201,94,140,12,131,125,66,22,202,102,109,69,73,46,179,52,37,102,53
"COG1514",236,813,78,59,83,835,133,66,369,427,90,48,80,93,74,240,346,498,239,79
"COG1515",27,85,29,5,11,196,67,38,46,36,26,6,16,15,13,27,72,37,27,20
"COG1516",317,437,76,133,43,109,107,75,38,257,116,60,67,63,49,105,94,123,223,89
"COG1518",227,248,2,80,25,99,22,33,16,250,34,13,39,4,29,13,89,23,269,17
"COG1519",1177,2366,2663,4546,3891,3338,1927,3227,3004,2041,3329,4754,3692,3799,4001,2896,2482,3136,1245,3369
"COG1520",1173,2939,2285,3369,3036,4462,2900,2717,2843,3183,2713,3634,3117,3136,2983,3471,2835,4135,1214,2924
"COG1521",687,1376,2005,2079,1974,1699,1408,2182,2014,1736,1992,2106,1880,2211,1935,1940,1300,1668,782,2242
"COG1522",1272,4196,766,2414,1385,2846,1534,973,3147,1939,1040,784,1891,1124,1524,2148,2980,3156,1585,1065
"COG1523",1321,2461,2589,1277,1177,1386,1763,2039,436,3494,1888,918,844,1281,1021,2079,674,413,1189,1738
"COG1524",624,1697,1360,1162,1621,3340,1616,1394,1545,1334,864,1075,1368,1259,1697,1389,1415,1960,748,1390
"COG1525",2604,795,1317,1140,1130,1435,1035,1066,1199,803,990,1295,1363,1309,942,937,974,1184,6316,1042
"COG1526",270,1004,911,1629,737,1552,979,563,950,713,735,523,1466,831,1160,1056,1177,813,377,1113
"COG1527",53,549,114,0,196,198,615,142,678,212,120,24,200,164,160,446,709,709,83,148
"COG1528",68,42,650,331,234,20,355,430,264,768,390,201,253,319,265,549,194,293,64,329
"COG1529",1685,11843,4717,3033,3106,16215,10677,3357,8079,5840,5339,2441,4442,4761,3131,9606,5972,11208,2724,5211
"COG1530",2152,4682,5619,7052,6333,5704,4633,5942,4864,5420,5776,7070,5649,6425,6174,5668,4874,5280,2647,5949
"COG1533",1332,792,364,247,391,1627,446,403,267,528,463,368,360,343,386,512,335,587,316,441
"COG1534",113,244,26,166,33,138,40,20,44,178,64,44,125,64,48,73,71,78,147,53
"COG1535",3,24,0,0,1,73,0,0,0,3,0,1,7,1,4,4,2,0,3,0
"COG1536",803,1374,608,608,615,1471,722,654,518,1202,843,527,631,520,589,725,767,950,551,658
"COG1537",48,548,111,0,200,250,776,155,576,175,123,19,209,133,134,410,581,570,51,149
"COG1538",5796,8299,5599,8193,6167,5286,4690,5888,5096,8322,5959,6216,5252,6142,6149,5681,5819,4928,5898,5836
"COG1539",461,909,1187,1274,1175,882,934,1226,1080,969,1175,1351,1108,1360,1218,1053,1009,946,514,1211
"COG1540",502,1004,811,1522,1281,942,981,1042,1791,617,1134,1563,1103,1288,1339,926,1590,1154,599,1148
"COG1541",1287,1259,525,552,587,3123,737,606,300,713,639,490,440,498,594,723,152,882,1857,603
"COG1543",27,4,384,85,161,1,183,304,50,470,906,501,340,775,579,1035,55,110,11,857
"COG1544",194,409,748,530,481,485,415,634,106,780,697,399,312,409,472,694,98,197,229,586
"COG1545",288,723,268,194,280,916,686,248,740,329,302,378,392,480,283,786,613,759,123,331
"COG1546",751,1475,2605,1817,2357,2126,2260,2554,2055,2288,2086,2021,1978,2419,2013,2623,1811,2151,659,2417
"COG1547",57,72,457,78,198,69,233,327,158,557,254,102,139,235,165,407,92,112,10,254
"COG1548",4,7,35,18,24,15,10,15,19,11,107,70,70,71,80,95,77,82,12,85
"COG1549",72,105,195,1,273,52,795,212,177,302,144,39,296,207,241,462,491,306,36,235
"COG1550",0,34,0,0,1,218,5,2,6,11,0,0,0,0,0,2,0,5,2,0
"COG1551",164,269,57,94,41,166,64,54,62,169,70,119,82,63,51,93,134,109,279,71
"COG1552",5,8,11,5,23,2,59,7,74,21,30,3,82,9,6,40,64,73,8,25
"COG1553",137,256,56,106,44,220,52,38,45,127,68,38,81,80,68,60,106,65,145,52
"COG1554",338,130,118,515,158,72,53,191,42,76,212,67,257,85,207,93,63,45,213,147
"COG1555",110,208,27,269,45,527,109,39,15,124,81,52,86,34,79,75,26,82,134,38
"COG1556",8,195,25,14,12,394,78,14,62,37,14,0,9,13,19,97,8,89,21,17
"COG1558",319,398,130,186,142,135,173,159,57,291,195,157,165,107,130,179,103,176,193,163
"COG1559",760,1478,1276,1574,1662,1923,850,1283,991,1261,1194,1595,1596,1498,1786,1181,1291,1499,663,1230
"COG1560",1141,2227,2655,3473,3333,2989,1858,2795,2454,1875,2950,3503,3111,3269,3499,2407,2437,2733,1240,2833
"COG1561",555,1181,583,1422,1002,1224,556,651,480,981,794,875,1037,942,1151,823,681,921,567,632
"COG1562",1311,715,2950,2821,3107,301,3361,3178,2555,2349,2924,2879,2979,2970,3060,3396,2350,2766,1302,3148
"COG1563",0,0,1,34,0,0,26,0,7,0,3,0,20,4,6,2,2,0,0,11
"COG1564",85,279,416,74,419,625,441,391,481,334,240,154,451,420,404,342,479,487,109,440
"COG1565",392,924,3496,2694,2596,2002,2087,3230,2871,2060,2846,2800,2383,2909,2573,2699,1474,2270,632,3432
"COG1566",1031,1023,155,585,166,150,332,185,167,883,306,245,163,192,176,360,97,504,947,240
"COG1568",0,8,3,1,5,42,15,32,75,23,2,1,2,6,0,34,3,41,9,8
"COG1569",39,5,8,7,1,27,3,2,4,29,5,3,1,1,1,1,3,2,17,3
"COG1570",755,2051,1568,1928,2172,2516,1710,1633,1681,2744,1721,2596,2087,1947,2254,2202,2073,2264,764,1613
"COG1571",56,470,120,1,253,99,531,130,578,236,74,28,250,177,147,432,649,844,63,175
"COG1572",78,66,107,0,204,88,447,155,107,239,20,44,162,51,38,259,155,149,43,219
"COG1573",1236,2073,2872,2933,2718,2816,2076,2913,3762,1941,2734,3146,2605,3055,2679,2652,3145,2889,2169,3100
"COG1574",851,3656,791,2144,1546,5907,1716,948,1821,2292,1331,1016,2329,1503,1761,2020,2794,2296,1066,1105
"COG1575",236,936,1851,738,1406,1342,1330,1791,1562,1812,1242,749,1075,1616,1275,1602,1753,1359,334,1719
"COG1576",257,518,964,836,902,279,769,901,348,965,808,704,814,816,872,1002,567,572,253,728
"COG1577",54,447,120,1,180,250,638,158,526,189,150,60,195,160,165,428,631,684,93,163
"COG1578",0,5,2,0,2,10,6,0,1,18,3,0,7,5,0,3,7,5,1,2
"COG1579",60,356,160,230,290,1164,250,212,441,261,205,98,272,250,195,338,402,399,110,249
"COG1580",381,700,5,250,12,54,15,23,33,395,41,20,25,8,30,52,151,49,426,14
"COG1581",2,184,8,0,13,114,20,10,148,4,14,0,17,20,25,45,154,223,31,6
"COG1582",19,3,1,1,1,0,4,2,2,4,0,0,0,1,0,4,0,4,1,5
"COG1583",3,1,0,0,0,0,0,1,3,2,0,0,1,0,1,0,0,1,2,0
"COG1584",4,0,1,5,0,1,10,1,1,1,0,0,3,0,1,5,1,0,14,1
"COG1585",94,96,3,30,3,85,16,9,25,35,13,5,32,22,6,37,32,41,66,16
"COG1586",6619,453,1514,1371,1571,767,1367,2048,1819,807,1879,1187,1273,1496,1465,1264,1196,930,979,2027
"COG1587",558,1652,2290,1955,1717,1672,1550,2263,2010,1671,615,439,373,530,412,546,357,438,174,576
"COG1588",0,7,0,0,0,35,0,1,7,0,0,0,0,1,0,1,2,2,3,0
"COG1589",380,751,994,757,716,512,662,882,448,1354,837,622,720,807,660,1024,473,593,429,827
"COG1590",4,8,11,1,31,62,89,14,18,16,37,2,24,16,10,22,20,18,1,15
"COG1591",0,1,0,0,0,96,0,0,7,0,0,0,0,0,3,1,0,3,3,0
"COG1592",115,213,503,698,69,667,487,164,386,85,320,197,588,383,295,296,455,178,81,473
"COG1593",2081,3843,3879,4592,5681,4108,4777,5638,5267,3091,6177,7744,5210,5687,5529,4203,5770,4313,1839,4960
"COG1594",533,165,110,100,143,105,663,100,290,94,176,43,644,100,122,223,307,319,180,168
"COG1595",3829,5227,1315,3458,1744,2339,1616,1800,1515,3812,1678,1793,2206,1673,2094,1943,2251,2265,3802,1547
"COG1596",999,2219,1690,2317,2153,2035,1123,1724,1178,3024,1387,2431,1329,1853,1931,1444,1761,1640,1226,1217
"COG1597",965,1792,814,725,730,1793,1382,727,1026,1345,714,282,894,1853,728,1129,1285,1066,858,874
"COG1598",7,33,0,2,1,94,6,1,0,7,8,5,3,1,3,2,3,2,12,3
"COG1599",88,778,198,2,282,436,1167,206,862,383,207,31,400,257,271,711,1015,966,105,291
"COG1600",839,2404,1942,1394,1705,2833,1844,1947,1608,2322,1530,1285,1806,2002,1813,2267,1804,1832,1651,1925
"COG1601",19,189,50,1,90,116,369,73,209,81,67,12,85,64,62,198,275,287,31,82
"COG1602",2,487,8,0,3,259,29,0,455,87,0,0,30,41,16,135,535,502,51,12
"COG1603",0,0,2,0,1,65,23,0,5,2,3,0,0,0,1,3,0,7,1,0
"COG1604",0,0,0,0,0,3,0,10,0,0,0,1,1,0,0,0,0,2,0,0
"COG1605",699,1445,558,1217,854,776,707,620,601,1022,764,1042,918,851,1042,757,1147,794,731,509
"COG1606",40,265,755,196,376,497,695,758,568,1108,527,289,277,715,357,1000,313,736,57,642
"COG1607",1282,957,262,593,434,570,534,272,530,720,411,292,535,422,441,590,802,657,1585,317
"COG1608",42,217,78,0,127,69,448,95,398,161,76,22,136,106,125,287,491,483,35,124
"COG1609",2460,5429,947,3612,1515,1426,1074,1246,729,3606,462,239,507,268,395,317,405,292,728,328
"COG1610",316,851,1096,1752,1486,1261,947,1197,1369,702,1226,1600,1329,1401,1415,1064,1256,1238,498,1325
"COG1611",315,608,406,403,369,626,368,358,287,627,1394,1333,1295,1437,1513,1865,1557,1511,1046,1554
"COG1612",980,2035,3799,2729,3549,2017,2598,3539,3397,2882,3280,3735,3019,3545,3362,3264,3581,3138,1170,3372
"COG1613",167,54,2,2,1,0,6,9,6,52,1,2,3,0,1,2,8,0,97,1
"COG1615",494,1562,838,426,530,1519,1514,789,2833,392,417,249,1012,713,836,967,2555,2197,532,1014
"COG1617",0,3,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,4,1,0
"COG1618",48,54,73,0,119,75,346,95,82,175,69,14,154,86,108,213,234,128,22,106
"COG1619",268,423,1127,778,605,571,907,955,325,1287,891,431,515,744,515,987,343,435,290,783
"COG1620",711,904,114,136,95,130,165,90,134,650,130,164,23,95,97,233,99,200,634,88
"COG1621",148,965,169,268,335,278,313,258,638,373,495,342,261,534,232,621,158,574,310,251
"COG1622",1678,2919,3903,3593,4498,4129,3898,4786,4331,4375,3778,4210,4045,4019,4595,3912,5047,3827,1691,3984
"COG1623",108,7,387,0,237,9,259,331,275,20,85,116,302,275,347,63,329,196,141,377
"COG1624",196,430,1068,536,782,918,812,1023,358,1200,718,617,608,776,834,1028,448,501,73,777
"COG1625",43,295,1783,293,566,599,672,1289,314,1667,1014,485,450,1032,471,1478,266,358,31,1278
"COG1626",208,571,44,209,63,155,192,59,78,327,56,43,63,34,67,118,160,100,356,70
"COG1628",0,179,3,0,0,87,1,0,4,1,0,0,0,1,1,1,2,1,8,1
"COG1629",29421,61978,19037,37809,27978,18197,21398,20611,19165,47901,23316,28123,28403,28889,31007,24600,46973,23223,35361,17588
"COG1630",1,272,0,0,0,13,18,0,276,1,0,0,1,9,0,84,228,317,39,1
"COG1631",9,121,27,0,47,62,105,41,85,48,21,2,59,39,33,91,160,107,12,47
"COG1632",36,206,71,1,139,182,447,100,231,112,23,5,38,15,26,57,87,97,13,19
"COG1633",13,22,56,9,45,147,75,28,18,30,75,9,38,55,40,61,62,55,9,37
"COG1634",37,408,66,0,108,52,490,106,320,138,32,11,163,90,106,272,368,458,34,114
"COG1635",1,225,3,0,0,36,20,0,323,0,0,0,0,8,0,76,251,394,19,3
"COG1636",71,105,273,319,286,286,181,176,144,166,249,281,302,272,402,160,376,171,63,169
"COG1637",2,76,15,0,1,207,34,5,53,19,33,2,32,21,1,41,61,67,6,23
"COG1638",2174,2856,2842,3086,4003,2976,3722,4173,4084,2215,4254,5195,3634,3580,4002,2814,4470,2914,1842,3938
"COG1639",2358,2099,36,747,67,214,160,154,117,1699,207,137,141,41,169,218,357,249,1595,136
"COG1640",1108,886,2123,705,1091,926,1396,1784,641,2220,1117,777,887,1130,1170,1405,692,568,707,1530
"COG1641",43,180,297,63,150,154,212,266,244,355,770,393,394,797,494,1250,430,1128,80,776
"COG1643",2168,3914,733,2571,733,676,3576,615,369,2574,1925,534,1574,566,1118,1465,950,969,2400,972
"COG1644",70,142,33,26,59,56,154,45,117,41,61,13,161,55,45,105,148,167,87,63
"COG1645",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1646",68,363,181,86,283,509,629,199,521,353,178,79,317,233,244,400,733,629,90,224
"COG1647",121,197,16,59,24,824,21,28,92,133,17,6,32,48,22,99,41,113,27,32
"COG1648",570,1360,135,492,100,2003,165,72,455,587,220,105,243,205,170,291,592,494,635,141
"COG1649",150,453,287,395,312,1504,502,247,375,402,161,136,393,247,272,325,565,477,168,352
"COG1650",42,403,88,0,156,198,505,125,429,179,91,13,172,125,132,337,545,523,62,127
"COG1651",1150,2858,1710,2779,2163,1907,1418,1997,2666,1854,2146,2956,1962,2166,2005,1858,2215,2701,1395,1968
"COG1652",1074,1122,199,559,330,337,202,246,162,715,309,301,320,204,286,349,307,396,6946,246
"COG1653",1530,3615,7617,6373,7202,4310,7904,6648,7745,2684,7076,8901,6027,5934,6898,4462,6980,6258,1410,8428
"COG1654",355,1026,92,357,151,163,174,101,474,510,153,346,191,153,108,279,498,541,463,113
"COG1655",89,1,1,0,0,2,0,3,0,1,0,0,3,0,0,0,0,2,2,3
"COG1656",0,34,1,0,2,81,23,1,1,5,16,0,1,0,6,7,3,3,4,4
"COG1657",9,297,142,14,99,554,319,85,90,121,177,146,71,75,45,246,89,445,54,91
"COG1658",8,51,8,0,26,44,52,24,17,36,4,6,29,14,14,33,18,14,2,15
"COG1659",1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG1660",89,224,118,73,82,115,98,110,101,150,349,323,428,381,496,372,474,500,491,506
"COG1661",61,84,905,146,322,455,599,640,240,768,492,250,211,438,260,624,330,235,58,593
"COG1662",3,4,8,5,9,137,9,3,4,2,26,2,13,3,4,1,0,4,3,3
"COG1663",733,1737,1807,2774,2524,2614,1365,2174,2088,1451,2282,2992,2246,2407,2445,2038,1673,2181,801,2230
"COG1664",401,562,289,468,523,933,350,417,442,397,492,349,456,376,423,388,464,488,256,441
"COG1665",0,4,0,0,0,71,1,0,11,3,0,0,1,1,0,1,42,7,3,0
"COG1666",92,160,260,220,199,141,138,226,131,255,813,960,849,925,911,980,486,673,351,901
"COG1668",311,688,281,623,465,759,451,360,280,648,344,266,564,319,641,485,529,513,415,311
"COG1669",10,6,0,2,0,8,1,1,0,2,25,1,1,1,1,2,2,1,12,2
"COG1670",1328,3142,574,1922,879,2027,948,724,1176,1663,229,129,289,175,221,316,239,328,457,170
"COG1671",197,367,105,215,156,107,146,116,57,245,195,104,175,112,198,169,59,208,201,144
"COG1672",28,22,19,89,11,206,35,24,20,15,63,320,4,1,12,13,7,46,21,18
"COG1673",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,1,1
"COG1674",2240,4468,4803,6176,6701,5858,4658,5694,6789,3972,5593,7543,6198,6484,6564,4808,6180,6362,2366,5878
"COG1675",1,193,8,1,4,182,82,0,132,3,24,0,19,9,4,65,116,234,13,8
"COG1676",16,410,32,0,91,187,96,17,480,54,61,7,72,65,41,244,351,515,55,36
"COG1677",234,341,103,178,112,58,133,110,53,235,160,145,104,79,134,132,71,128,177,131
"COG1678",1115,980,694,797,894,1600,743,647,709,783,728,916,998,835,866,776,802,904,642,723
"COG1679",220,366,280,248,526,393,1174,334,777,456,371,172,600,331,482,715,1005,1203,127,427
"COG1680",4642,9288,5700,10329,9138,8154,7508,7135,7921,8589,7801,9776,9177,9216,9403,8368,9587,9630,4581,6578
"COG1681",0,34,0,0,0,32,0,0,10,0,0,0,0,0,0,6,2,1,0,0
"COG1682",215,749,263,246,305,834,329,330,245,878,316,271,347,360,262,521,349,419,223,255
"COG1683",477,396,51,244,33,62,204,78,156,380,8,9,24,15,19,67,25,72,99,15
"COG1684",508,724,280,364,285,193,257,314,103,509,354,314,278,228,280,333,176,307,378,279
"COG1685",20,377,60,1,76,30,259,41,374,62,43,7,114,56,94,244,387,424,36,57
"COG1686",1016,1675,2609,3297,3425,1824,1860,3003,2623,1589,2896,4242,2933,3019,3307,2081,2306,2628,1224,2897
"COG1687",2,13,1,15,1,27,0,1,1,4,3,0,15,1,0,3,0,1,8,3
"COG1688",1,4,0,2,0,0,0,1,0,3,1,0,1,0,0,0,2,0,2,0
"COG1690",335,431,177,26,217,1218,706,246,793,389,178,59,263,150,195,577,857,987,214,231
"COG1691",32,438,532,138,271,347,531,473,669,758,376,229,234,410,226,640,329,735,57,387
"COG1692",200,477,1098,1585,1516,1364,1163,1353,1785,424,1285,1868,1267,1391,1316,949,1244,1341,320,1481
"COG1694",10113,1261,3975,2013,2172,1294,1892,2566,1374,2636,2058,1660,3254,2629,2486,2224,1460,1492,8498,3270
"COG1695",105,333,63,295,66,121,136,69,246,76,131,88,160,87,68,96,195,296,127,69
"COG1696",1851,986,435,696,493,618,431,467,514,641,495,314,583,490,560,673,477,744,368,383
"COG1697",68,538,173,13,247,484,785,172,527,325,163,35,319,156,230,554,672,735,92,226
"COG1698",9,131,22,0,36,30,150,19,149,52,23,3,30,26,15,95,162,166,21,30
"COG1699",48,126,26,21,11,102,52,29,19,33,22,18,35,17,7,58,37,53,8,43
"COG1700",4,71,3,142,15,4,2,12,5,2,4,3,0,1,2,54,4,1,11,1
"COG1701",38,218,78,0,173,104,528,101,302,164,91,17,183,122,123,339,421,490,33,127
"COG1702",18920,1780,7492,4469,4422,3016,4088,5375,4161,3201,5089,4416,7713,4818,4821,3793,3418,3335,18939,6525
"COG1703",196,538,317,265,402,672,628,329,382,327,1323,730,1516,1114,1220,1908,2043,2178,419,1183
"COG1704",373,386,99,140,136,322,399,183,166,442,168,149,233,146,168,379,168,379,320,223
"COG1705",1220,516,99,757,335,32,171,209,68,474,286,221,489,245,373,246,182,143,2095,184
"COG1706",765,949,302,454,467,286,431,420,128,664,490,448,360,338,391,489,235,532,484,350
"COG1707",0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",252,201,6,32,1,109,10,7,61,108,39,12,7,0,1,46,7,24,128,6
"COG1709",0,6,0,0,2,9,3,2,8,7,2,0,20,17,8,32,24,22,1,15
"COG1711",0,30,0,0,0,13,3,0,48,0,0,0,2,10,0,68,121,267,24,2
"COG1712",3,86,28,12,37,67,36,27,117,26,156,109,110,110,80,245,229,557,45,104
"COG1713",1,55,1,0,0,19,36,0,129,26,0,0,6,1,3,89,21,70,11,10
"COG1714",489,624,174,390,260,343,151,234,198,477,74,67,68,60,73,53,68,79,95,49
"COG1715",88,229,72,52,53,205,34,108,31,326,73,22,50,21,59,56,26,44,135,72
"COG1716",279,582,172,71,113,430,170,260,126,289,184,50,168,131,122,252,241,293,161,230
"COG1717",34,218,75,0,111,142,344,77,230,117,71,18,129,61,68,183,297,297,29,71
"COG1718",164,303,122,190,172,201,707,112,396,206,113,20,226,118,158,352,454,526,112,133
"COG1719",6,2,8,0,1,24,24,1,5,8,0,0,10,2,6,14,1,10,3,9
"COG1720",283,522,16,183,24,86,104,21,52,284,88,8,55,30,45,80,143,62,267,29
"COG1721",1170,2629,960,1575,1471,2965,2387,1251,1441,2264,1146,924,1736,1184,1455,2181,1975,2518,1196,1343
"COG1722",306,315,143,261,197,262,132,155,129,228,207,268,197,198,209,188,222,205,174,162
"COG1723",25,239,15,26,3,8,76,15,5,130,95,15,20,5,19,26,90,9,75,6
"COG1724",1,1,0,2,0,30,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1725",66,70,884,205,447,136,437,832,123,1225,583,339,287,725,390,811,89,102,35,634
