"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1220",458,668,423,786,367,506,562,715,633,429,2319,3715,2260,1100,2056,2082,2643,2974,2536,2848
"COG1221",1024,108,867,83,175,74,170,42,108,40,35,65,1197,979,221,117,149,6,83,245
"COG1222",273,584,1,515,145,209,244,142,133,149,502,18,83,45,109,704,978,238,188,145
"COG1223",2,18,0,38,4,15,1,4,3,9,41,2,2,12,10,77,109,3,0,0
"COG1224",0,51,0,59,9,20,0,15,6,8,67,0,0,2,1,212,171,4,0,0
"COG1225",2294,2668,1875,2835,3386,2920,3018,2688,2784,3373,2644,2428,2277,1078,2967,3563,2959,3223,2832,1978
"COG1226",5200,3722,6215,3322,4029,3508,3752,3350,3147,4085,3048,2759,6703,3927,3952,4536,4430,2402,3688,4671
"COG1227",146,162,22,83,120,56,14,64,47,89,79,101,57,12,19,124,167,16,24,29
"COG1228",8614,7590,11017,5507,3695,3139,8103,3396,2484,3712,4845,4966,8311,1437,7122,4266,5118,5658,8874,9128
"COG1229",83,136,17,159,96,152,90,132,145,108,130,102,87,3,77,97,108,141,141,179
"COG1230",2307,582,5001,199,700,116,1273,366,333,151,211,236,3698,2209,2488,507,347,79,1855,1741
"COG1231",710,632,206,529,449,260,1354,177,164,289,623,154,697,339,789,594,793,471,1190,1624
"COG1232",1406,1369,1244,754,446,504,1136,937,539,825,1785,587,631,297,1147,764,786,1325,996,1690
"COG1233",3795,8062,5231,8082,11850,10238,4240,9557,8932,9224,7496,7165,1811,993,5252,9445,8226,7677,3987,5484
"COG1234",1947,2684,781,2363,2785,2781,2311,2550,2370,3144,2472,1831,1306,1071,1946,2480,2693,2182,2219,1875
"COG1235",576,573,282,578,433,393,405,537,544,440,2060,2592,1430,1073,1562,1792,1921,2295,1619,2151
"COG1236",1881,1414,1728,1482,2308,2054,2497,1820,1899,1876,1053,566,2316,739,2430,1801,2017,1317,1933,1190
"COG1237",33,42,0,15,14,24,29,43,26,50,64,358,41,6,58,42,81,106,178,58
"COG1238",1442,1569,766,1669,902,1019,1018,1294,1403,1165,387,579,363,152,269,334,320,400,348,333
"COG1239",677,1367,517,1263,4656,3637,884,2779,2573,3412,1386,955,607,258,1109,3540,2204,642,887,568
"COG1240",157,374,374,311,1532,1619,75,1148,1171,893,431,100,81,28,342,348,824,119,118,129
"COG1241",764,1541,10,1251,276,441,2681,381,328,348,1152,44,1278,285,1895,1800,2320,1082,2174,1014
"COG1242",159,44,0,51,24,74,244,51,33,28,14,38,174,2,107,35,51,26,345,354
"COG1243",288,149,0,365,142,106,1654,114,98,77,154,213,831,120,1351,462,339,838,1387,888
"COG1244",364,598,0,385,137,214,264,190,153,151,392,2,101,50,115,281,712,214,229,110
"COG1245",614,824,0,888,187,244,1933,240,184,180,699,20,911,81,1527,784,1031,1029,1616,719
"COG1246",859,218,563,132,179,146,498,85,86,66,83,269,1155,692,274,247,293,38,512,639
"COG1247",369,195,550,180,80,106,361,86,134,141,294,49,398,207,297,155,159,207,388,331
"COG1249",8310,8323,11460,8017,11018,10168,8336,9392,9263,8952,7255,6678,9301,6171,9626,8328,9290,7152,8771,7038
"COG1250",8402,9921,7057,9437,7346,7137,10213,7653,7316,7197,8843,8305,9343,5105,8678,7490,8910,9229,10198,10369
"COG1251",1046,236,1027,86,172,18,441,82,118,34,45,128,2098,2546,602,172,144,26,507,1007
"COG1252",1237,1647,2043,1895,6274,5152,1071,3963,4740,3676,2183,1426,1857,1495,2376,4187,2960,1335,1194,557
"COG1253",4264,3427,4175,3281,4963,4100,4081,3855,3711,4464,4117,2774,2851,1574,4996,4258,3553,3568,3908,3707
"COG1254",211,78,110,183,78,66,760,94,62,99,101,100,399,84,668,151,94,238,669,572
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG1256",1258,638,1460,526,1223,900,887,738,785,690,426,964,1463,1141,630,429,644,190,729,558
"COG1257",287,394,9,323,213,125,403,153,120,123,918,1032,1299,361,1379,845,1432,1252,1212,883
"COG1258",529,774,0,632,171,204,1645,228,197,212,548,8,793,72,1343,474,905,667,1384,511
"COG1259",627,514,72,473,290,213,458,369,261,238,140,143,56,36,97,84,108,138,107,187
"COG1260",211,103,24,179,31,86,564,94,131,108,1043,795,1401,567,1664,482,592,1373,2092,1690
"COG1261",387,130,146,65,190,123,259,119,103,84,43,100,713,409,104,99,96,34,214,193
"COG1262",5835,2965,2725,2980,2725,2084,6241,2445,1740,1801,1627,3986,4668,1468,4982,2527,2767,2363,5373,5722
"COG1263",850,0,53,0,1,0,7,0,1,1,2,16,2,8,4,1,0,0,15,11
"COG1264",668,1,28,0,1,0,7,0,3,0,0,17,2,4,8,1,1,0,14,5
"COG1266",780,1151,838,981,2873,1964,471,1581,1675,1914,284,174,90,91,257,559,308,171,184,250
"COG1267",718,760,130,919,528,600,605,796,826,845,901,1431,653,322,536,718,506,1054,724,895
"COG1268",497,1030,119,1298,1037,1119,544,1443,1596,1304,1339,1743,375,99,644,1220,977,1412,810,638
"COG1269",739,948,0,967,228,311,2578,302,200,303,729,35,1359,182,2000,897,1245,1191,2319,953
"COG1270",575,388,523,463,1643,1277,1398,917,1033,1410,383,203,1376,513,1263,987,663,486,1110,707
"COG1271",1602,262,2677,18,212,40,517,93,132,42,59,23,2021,1082,1088,159,79,31,578,1796
"COG1272",316,324,621,232,152,79,638,136,85,96,366,440,616,332,462,314,180,200,341,695
"COG1273",70,3,636,1,26,6,50,10,8,5,6,0,14,153,478,3,6,8,98,24
"COG1274",371,97,1083,326,82,174,717,85,57,77,481,69,251,417,524,177,245,248,399,859
"COG1275",300,2,37,0,11,2,17,7,8,0,5,8,45,30,108,6,1,1,15,281
"COG1276",201,92,27,24,77,56,41,30,79,48,20,43,401,74,57,66,24,12,37,86
"COG1277",2059,434,248,652,455,581,1130,491,388,477,525,493,753,202,764,449,699,819,1227,1343
"COG1278",1389,1220,1494,1336,927,1016,1684,1065,1235,966,1163,1715,1798,995,1741,1092,1069,1496,1724,1717
"COG1279",631,899,148,927,555,559,269,847,831,612,977,951,468,100,326,826,618,994,384,144
"COG1280",3073,3621,1887,3678,2183,2619,2716,3040,3156,2796,3340,3560,2108,1236,2755,2646,2861,3901,3010,2481
"COG1281",626,527,1129,462,1919,1598,145,1149,1317,1454,416,490,820,680,484,1108,829,103,213,178
"COG1282",2689,4533,1565,4812,5042,5594,3166,5746,5367,5283,4184,4740,2442,1342,2810,4416,5522,4743,3162,3175
"COG1283",1558,909,565,435,431,466,1381,741,646,565,1448,157,1608,1409,585,513,1208,1034,980,2220
"COG1284",353,95,210,44,51,55,253,66,24,21,12,21,533,152,315,55,40,17,306,199
"COG1285",103,5,433,8,31,11,146,17,19,12,34,42,226,43,206,17,33,13,136,214
"COG1286",449,252,219,199,349,190,149,235,213,253,97,396,432,302,201,209,167,95,132,142
"COG1287",2186,2747,0,2273,534,919,2428,776,413,737,2442,389,1102,244,1757,1510,3592,1556,2085,1054
"COG1288",506,18,221,16,38,8,117,62,29,14,17,23,160,75,121,21,40,13,126,75
"COG1289",454,28,628,22,76,22,112,20,67,23,25,3,201,292,716,39,38,25,359,66
"COG1290",2549,4348,2568,4864,3912,4682,3329,4787,4812,4984,1108,1440,620,984,853,1222,1153,1158,858,903
"COG1291",1263,587,1362,657,731,724,1475,619,560,590,737,518,1777,735,841,426,771,640,1307,1533
"COG1292",2799,1695,2821,1435,1569,965,1756,1000,667,3028,1004,1140,3237,2323,2236,1659,1431,1093,2014,1121
"COG1293",749,1390,242,1430,2476,2133,2676,1597,1665,2134,1465,219,1394,181,2330,2441,2315,1220,2350,976
"COG1294",855,222,1565,21,184,37,198,76,89,34,30,30,1396,768,647,109,65,11,246,489
"COG1295",1116,697,1759,487,1610,1071,666,919,871,1176,613,504,1625,1052,1482,1230,665,376,997,579
"COG1296",351,776,574,693,466,626,424,775,865,588,765,1141,525,300,269,565,468,841,405,288
"COG1297",1103,1256,60,1042,389,425,1052,643,388,576,1070,181,482,317,625,516,1159,1017,1014,1991
"COG1298",1576,730,2041,644,1270,1045,1131,822,968,741,450,844,2265,1401,1005,524,766,235,1017,758
"COG1299",405,45,67,17,9,5,34,37,7,17,10,27,53,49,70,4,4,23,21,20
"COG1300",19,3,287,3,5,0,12,0,4,2,4,1,36,102,383,22,30,1,72,44
"COG1301",2216,1956,2203,1643,1622,1195,1452,1375,1097,1517,1379,2346,1664,1212,1833,1417,1400,1791,1556,1789
"COG1302",2,0,0,2,8,2,0,6,2,5,3,21,2,0,1,0,1,0,2,6
"COG1303",177,240,0,261,42,60,649,58,51,71,176,2,258,18,510,168,273,282,622,203
"COG1304",3028,4616,1811,5280,3484,4083,2147,5047,4775,4014,4161,6442,1837,669,2741,4385,5012,5354,2917,2212
"COG1305",2523,736,4897,1172,2366,2150,1522,1785,2063,1696,937,967,2560,4008,3538,1521,1773,804,1710,2852
"COG1306",100,321,0,299,64,211,50,421,568,253,583,213,26,344,113,136,332,482,65,50
"COG1307",596,108,121,244,44,66,430,57,24,93,469,30,250,16,185,140,219,555,419,535
"COG1308",55,12,0,62,4,7,432,5,2,2,27,0,245,0,390,84,64,141,376,181
"COG1309",5005,2093,7346,1105,1955,1198,2563,1449,1433,1426,1302,1567,7622,8124,3419,1376,1413,1260,2165,2470
"COG1310",398,293,2613,290,123,251,922,183,481,363,458,107,487,26534,846,647,516,469,833,577
"COG1311",460,466,21,561,93,184,381,146,115,126,581,6,109,129,132,530,578,775,290,332
"COG1312",1397,364,178,328,218,245,468,319,216,307,396,430,655,165,391,227,329,643,673,480
"COG1313",100,0,0,2,0,0,14,0,0,0,0,0,17,2,20,2,2,0,5,286
"COG1314",176,97,80,87,133,89,57,61,76,84,69,133,255,130,35,130,87,69,47,91
"COG1315",629,137,14,63,64,116,330,68,56,19,22,29,959,268,85,79,93,33,358,310
"COG1316",117,287,1602,454,178,287,320,302,460,228,700,389,103,77,673,345,536,436,211,370
"COG1317",338,78,97,32,56,59,538,45,45,19,29,39,930,418,162,54,65,19,422,298
"COG1319",2712,1190,1331,1701,1318,1433,2679,764,1122,758,1895,493,1992,202,2229,1128,2152,1408,3572,3718
"COG1320",118,31,162,45,84,53,115,52,59,46,27,132,218,64,145,32,29,20,87,94
"COG1321",941,783,988,767,425,466,1820,659,569,523,819,554,901,194,1816,570,804,1027,1729,964
"COG1322",2825,4078,2305,3753,2575,3043,2614,3837,3738,3577,3707,3975,2340,1310,2611,2947,3418,4226,2740,2686
"COG1324",349,334,154,340,445,426,581,470,470,468,372,196,501,78,562,425,361,361,638,630
"COG1325",23,9,0,84,0,2,548,0,0,0,17,0,284,0,495,85,12,195,426,168
"COG1326",127,185,0,138,51,65,63,52,37,61,181,1,24,21,47,98,220,67,59,18
"COG1327",810,1059,532,1244,1342,1407,747,1430,1493,1759,1233,1264,746,384,802,1423,1182,1333,796,905
"COG1328",628,20,64,357,25,7,1520,14,20,4,74,0,823,83,1245,334,67,835,1404,995
"COG1329",457,1111,922,1518,743,1080,571,1334,1472,1067,1379,1891,324,169,881,940,909,1578,681,562
"COG1330",1581,834,822,921,4361,3496,1319,2500,3485,2138,599,360,2970,456,1165,2878,1402,248,1506,1049
"COG1331",3313,1739,583,2642,1108,1211,5618,1654,1562,1218,2092,1498,3593,351,3954,1862,1687,3449,5613,4042
"COG1333",34,448,1096,483,1889,1240,147,971,996,1535,616,90,38,503,1038,1951,636,95,67,44
"COG1334",126,45,11,13,16,6,20,9,16,15,10,4,313,171,4,14,27,5,15,42
"COG1335",2304,697,1196,910,1562,1294,1745,1063,1087,1049,887,615,1549,856,1829,1217,1200,607,1620,1992
"COG1336",2,0,0,0,0,0,0,7,0,0,1,5,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,12
"COG1338",588,269,694,260,550,374,414,339,390,293,184,452,786,516,365,210,314,94,401,239
"COG1339",178,198,0,254,32,44,837,61,48,41,126,1,433,11,693,163,225,331,692,305
"COG1340",251,411,0,333,92,105,185,142,60,131,276,1,61,55,86,188,511,202,104,86
"COG1341",0,12,0,27,3,10,0,0,0,0,19,0,3,0,0,42,56,1,0,0
"COG1343",36,1,6,0,2,1,3,1,3,0,1,0,1,74,2,0,0,1,23,5
"COG1344",5436,1953,2259,2142,4038,3794,4375,2511,2754,2168,1126,2184,5694,2593,2245,1291,2901,727,4318,2969
"COG1345",1150,458,944,447,911,704,1506,583,703,561,307,457,2156,923,811,282,502,171,1254,680
"COG1346",269,78,174,10,57,12,88,31,40,24,3,19,136,115,27,17,11,0,31,30
"COG1347",584,836,85,548,677,433,258,619,439,639,95,274,145,102,65,124,91,137,85,72
"COG1348",23,522,411,397,1976,1677,54,1324,1246,1688,480,162,4,33,307,960,843,85,20,15
"COG1349",965,317,3028,68,185,123,375,112,109,100,81,344,1191,331,675,196,153,50,205,322
"COG1350",482,940,18,1004,259,684,1139,508,772,564,1039,749,587,39,669,617,906,1188,991,2071
"COG1351",1508,4247,3249,2605,2098,4024,3535,4046,4369,3265,8596,3464,1940,16123,3444,2635,3604,3585,3282,2819
"COG1352",1037,539,1342,128,239,167,443,201,184,108,88,102,3685,1419,921,221,106,76,671,773
"COG1353",9,0,0,0,0,1,1,26,0,0,0,1,0,0,2,0,0,0,7,39
"COG1354",1399,2187,1201,2599,2483,2626,2336,2739,2815,3050,2571,2415,1844,784,2267,2524,2123,2692,2300,2108
"COG1355",209,16,268,33,24,69,558,46,24,5,35,52,300,6,374,29,72,17,448,704
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
"COG1357",3185,2040,786,2218,3828,3639,4356,2894,2743,3484,2587,1286,3279,745,3821,3632,2919,1960,3734,4252
"COG1358",126,233,0,211,62,79,320,59,52,61,160,9,137,13,202,260,372,174,261,147
"COG1359",133,31,63,50,34,27,88,33,37,41,232,171,212,78,241,154,193,218,387,257
"COG1360",1804,1329,1700,1311,1725,1301,1685,1279,1330,1156,1149,1588,2181,1274,1626,918,1259,1158,1610,2167
"COG1361",115,4,1,167,1,1,1461,0,0,0,34,0,788,0,1162,169,29,421,1298,513
"COG1362",340,81,70,184,226,176,349,76,109,37,329,164,251,362,230,258,349,124,187,184
"COG1363",949,779,334,760,855,375,450,538,330,418,302,702,306,227,454,585,619,666,506,320
"COG1364",1919,2503,1806,3219,3416,3569,1995,3588,3712,3600,768,1007,359,236,511,897,627,789,646,518
"COG1366",248,153,274,141,398,335,376,272,244,405,277,82,601,490,169,307,239,88,212,226
"COG1368",1011,532,1011,365,381,369,1685,333,281,380,304,216,1714,533,1083,391,187,393,1672,1637
"COG1369",0,2,0,2,0,0,0,0,0,0,8,0,0,0,0,9,13,1,0,28
"COG1370",437,699,0,652,187,210,785,239,144,247,592,1,368,70,525,411,1027,480,591,278
"COG1371",124,28,0,103,10,15,503,7,4,4,74,6,228,3,504,117,76,170,397,306
"COG1372",676,1509,13723,850,3856,4813,325,2978,4244,3358,3489,854,199,26427,726,2857,2370,1023,162,783
"COG1373",269,45,391,13,47,13,245,45,27,13,8,79,510,186,121,27,26,8,110,310
"COG1374",0,10,0,7,3,1,1,1,0,2,11,0,0,0,0,44,21,0,0,0
"COG1376",583,226,2159,361,382,243,479,234,240,166,298,114,352,178,1186,428,508,91,815,336
"COG1377",818,421,996,356,798,554,570,502,572,446,259,581,1133,724,613,263,394,145,510,385
"COG1378",153,385,0,445,103,99,1016,165,114,195,256,11,433,44,700,296,380,517,677,749
"COG1379",61,0,0,0,0,0,52,17,0,0,0,0,53,2,25,0,2,0,74,201
"COG1380",70,4,5,1,11,6,14,7,7,1,3,10,186,31,5,15,2,0,0,12
"COG1381",1228,1343,940,1739,2090,2017,1394,1953,2130,2223,1469,1937,1079,514,1315,1829,1334,1872,1430,1674
"COG1382",0,1,0,1,0,2,2,0,0,1,0,0,0,0,1,13,12,3,1,15
"COG1383",33,77,0,55,18,14,32,19,16,19,19,0,1,3,0,11,18,6,4,5
"COG1384",1330,3304,1308,3873,1980,2629,2597,3405,3486,2790,3370,3461,1450,325,3082,2876,2973,4214,2816,2099
"COG1385",1592,2389,1291,2588,2874,2760,1740,2962,3112,2822,2188,3437,1481,815,1878,2679,2059,2667,1947,1706
"COG1386",1194,1895,1005,2168,1731,1904,1926,2153,2243,2121,1959,2075,1586,625,1961,1992,1835,2356,1882,1850
"COG1387",1070,613,347,467,202,248,529,190,182,170,317,145,316,60,418,358,872,135,576,673
"COG1388",127,63,276,76,80,78,85,65,53,97,154,368,179,166,295,503,356,187,299,445
"COG1389",762,1108,1,992,282,275,1454,372,247,304,208,2,183,31,265,192,347,224,316,180
"COG1390",29,49,0,49,10,18,91,16,13,11,141,26,203,15,319,196,319,333,331,172
"COG1391",2195,749,4488,438,920,701,1430,566,768,548,289,581,3014,1750,1632,511,557,222,1621,1324
"COG1392",146,92,23,46,47,28,303,53,70,79,318,40,635,312,723,383,372,501,1131,844
"COG1393",879,519,801,479,768,517,770,435,517,366,466,259,1106,491,750,704,492,357,756,686
"COG1394",226,371,0,331,58,86,1001,80,57,101,242,14,489,50,763,287,407,366,767,354
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,41
"COG1396",1618,1940,3720,2101,1073,1655,1695,2153,2322,1524,1862,2989,1769,3595,2738,1502,1409,2060,1687,2081
"COG1397",856,50,59,110,125,125,338,101,93,65,159,90,465,223,143,71,120,99,207,395
"COG1398",1481,1248,504,913,1740,1616,622,1256,1371,1703,1646,413,1391,2079,514,1780,1288,620,632,453
"COG1399",502,166,301,219,138,156,505,147,167,85,69,20,136,71,81,40,71,48,102,181
"COG1400",2,5,0,16,4,5,13,2,2,2,6,0,8,0,5,19,16,9,10,7
"COG1401",868,354,278,184,142,113,353,274,142,204,150,35,509,691,412,223,147,214,407,637
"COG1402",1284,498,1641,852,1510,1231,1397,940,947,1167,627,331,944,97,1339,1273,1279,691,1391,785
"COG1403",1808,2010,2035,1984,1842,2391,1225,2454,2576,2229,2315,2637,1001,3089,1355,1828,1816,2060,1278,1582
"COG1404",13799,15573,4047,11807,5799,6656,11008,6772,4294,6768,13177,4283,9014,8491,8947,9377,18112,8770,8950,7497
"COG1405",828,1185,54,1435,342,357,3869,360,376,291,1206,420,1926,288,3036,1190,2112,2077,3160,1328
"COG1406",165,38,5,3,10,0,13,15,5,3,4,1,310,47,3,26,4,3,7,90
"COG1407",276,331,594,381,1162,911,762,794,915,956,201,242,683,226,1127,601,378,371,672,387
"COG1408",734,562,1000,476,522,319,433,444,340,379,401,801,214,169,738,281,341,459,513,277
"COG1409",2868,2049,2185,2066,1569,1200,3257,1194,995,1444,1047,1173,4234,2270,3380,1942,2316,1423,2935,2645
"COG1410",4316,2673,3350,3531,7359,6606,4637,4817,5157,4885,3051,1323,4347,2599,3908,5866,4436,3110,4607,5954
"COG1411",36,58,4,57,40,44,62,47,66,45,51,23,23,3,32,45,19,61,43,64
"COG1412",1,7,0,6,2,1,1,2,0,0,25,3,1,1,1,82,78,8,5,36
"COG1413",1661,955,98,1423,1693,1384,1230,1530,944,1647,889,275,634,333,723,2251,2132,401,982,2291
"COG1414",848,592,4049,565,658,513,1352,411,487,386,583,536,1405,1137,1656,525,607,432,1224,1187
"COG1415",64,39,0,38,18,20,156,7,4,12,84,21,46,31,78,28,49,57,90,331
"COG1416",26,5,40,9,18,24,16,8,10,7,5,20,10,89,12,7,12,2,10,11
"COG1418",1247,244,145,421,234,111,543,223,101,109,77,89,90,30,190,82,87,170,179,195
"COG1419",717,183,458,142,312,201,476,182,169,121,81,227,1274,702,225,157,222,52,474,347
"COG1420",957,530,1633,773,632,687,1207,494,598,495,179,108,160,82,275,176,167,141,314,403
"COG1422",172,196,0,247,67,87,732,64,84,58,105,1,350,23,581,165,243,306,561,253
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1426",847,241,164,272,243,246,569,183,189,195,262,222,760,537,371,237,258,269,553,932
"COG1427",407,312,0,257,96,114,299,101,71,127,232,24,155,40,191,156,368,168,336,193
"COG1428",579,1140,272,796,943,509,778,729,539,778,593,1723,341,418,888,691,520,907,699,1026
"COG1429",775,2417,1483,2657,14105,11739,1093,8490,9229,9112,2190,1118,907,2322,2233,7976,5861,837,1219,732
"COG1430",488,823,1362,397,534,769,610,1067,1506,655,298,150,143,1233,200,160,151,175,155,115
"COG1431",53,10,32,5,6,0,36,27,9,6,4,0,49,45,69,4,7,1,18,34
"COG1432",1425,229,1296,170,234,106,745,128,94,76,41,32,284,75,207,55,57,70,220,286
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,8,2
"COG1434",895,474,498,560,663,625,559,472,608,541,436,570,865,344,493,549,479,432,658,772
"COG1435",869,1094,1030,798,714,681,931,815,782,759,1246,1135,611,474,841,707,1071,989,773,911
"COG1436",53,127,0,89,24,29,124,44,33,32,116,1,57,8,86,81,180,48,89,45
"COG1437",58,3,3,5,4,1,32,5,3,5,5,0,14,2,108,7,15,0,37,24
"COG1438",230,136,8,74,29,88,115,159,214,119,236,138,311,33,73,55,122,165,75,96
"COG1439",142,174,0,220,42,56,592,69,39,54,176,0,316,24,565,248,350,229,473,185
"COG1440",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",112,61,1,114,35,63,266,23,24,8,125,32,164,1,82,171,193,85,288,149
"COG1442",84,197,239,179,40,112,10,237,361,183,267,363,76,61,81,116,121,275,10,108
"COG1443",247,395,301,376,319,173,690,197,209,162,49,75,81,13,114,66,68,110,118,63
"COG1444",181,42,19,12,25,5,29,7,9,4,69,6,1196,586,57,248,195,7,111,354
"COG1445",320,13,63,5,17,4,31,17,7,9,7,7,48,35,54,2,3,9,28,44
"COG1446",1336,1498,953,1021,840,542,1560,691,479,697,746,1053,772,216,1158,740,1129,894,1471,1761
"COG1447",11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1448",775,621,900,358,658,381,187,369,412,349,302,433,787,238,311,349,446,285,307,180
"COG1449",205,1346,33,717,242,410,72,980,1038,581,758,627,51,213,129,256,925,518,52,54
"COG1450",3397,1448,722,1276,1199,1115,1703,1147,966,1401,809,1768,2813,2518,1123,1170,1390,1017,1660,2653
"COG1451",788,436,855,271,391,323,665,359,302,1071,229,261,1082,529,586,312,212,235,748,605
"COG1452",3067,3176,2455,3727,2544,2794,2314,3213,3231,3470,2723,5668,2738,1660,2368,3094,2044,3819,2621,2197
"COG1453",353,455,1,735,3643,3353,197,2213,2668,2593,1015,178,108,39,622,1785,1629,221,174,369
"COG1454",3624,3261,1435,4183,2745,3087,3742,3455,3583,2814,3157,4775,2843,2313,3543,3533,3465,4795,4352,3151
"COG1455",186,1,17,0,2,3,15,0,0,2,1,1,24,2,3,0,1,2,19,2
"COG1456",3,0,0,0,0,0,65,1,0,0,0,0,31,1,66,0,0,0,17,332
"COG1457",360,169,61,20,25,21,331,25,31,5,31,22,953,128,169,88,19,25,151,240
"COG1459",3417,1646,1449,1921,1675,1816,2217,2050,1744,2280,430,524,814,482,426,391,476,428,496,689
"COG1460",32,8,0,10,5,7,29,9,3,2,3,0,8,4,8,10,8,13,22,25
"COG1461",196,42,0,94,8,20,179,19,2,19,682,37,369,9,287,197,296,808,609,668
"COG1462",309,587,2585,103,176,377,249,289,480,397,426,602,545,11973,254,373,186,377,245,355
"COG1463",643,414,1316,408,1327,957,251,944,859,1189,425,275,533,506,780,946,635,200,341,253
"COG1464",139,3,429,0,13,13,83,5,18,6,6,2,45,74,30,1,3,2,109,9
"COG1465",218,371,0,410,81,99,1266,103,78,98,304,2,578,41,1086,342,531,482,991,360
"COG1466",1838,2364,1152,2819,3088,2535,2125,2684,2878,2935,2375,2770,1807,783,2227,3206,1610,3026,2299,2371
"COG1467",394,541,1,519,114,148,1696,179,115,149,405,3,879,150,1450,504,576,677,1555,579
"COG1468",67,4,5,0,7,1,3,3,7,1,3,0,13,129,61,0,3,0,31,68
"COG1469",393,276,666,191,190,148,268,163,248,168,125,183,234,722,136,243,193,121,200,299
"COG1470",71,60,5,56,6,1,33,22,0,3,30,2,2,56,4,13,18,38,4,42
"COG1471",213,285,0,291,52,81,763,85,60,78,208,1,380,23,717,260,382,386,634,323
"COG1472",4613,7237,9027,5940,5848,4024,4291,5269,4293,5363,4875,8315,4829,1692,9788,5266,4202,6154,4758,6400
"COG1473",3983,5394,2935,3912,5203,4615,4483,4394,4023,5063,4039,3994,3464,1574,3610,4160,4653,4264,4492,4706
"COG1474",693,1193,0,1008,229,312,1481,324,256,335,893,5,610,107,978,911,1727,926,1215,653
"COG1475",3331,3553,8494,3388,2282,2478,2556,3277,3152,2872,3379,3478,2555,18409,4575,2651,2905,3717,3042,2725
"COG1476",104,175,338,152,106,116,112,57,99,115,98,195,100,32,246,103,86,115,190,95
"COG1477",1689,1311,1012,984,1051,730,1228,925,788,1138,782,1679,1711,808,1143,865,808,963,1113,1547
"COG1478",645,454,388,552,219,331,2165,344,389,407,561,394,1359,201,1901,508,367,1062,1883,902
"COG1479",724,408,3108,201,265,190,465,300,249,164,365,235,973,1516,886,304,244,250,468,1183
"COG1480",831,1416,387,1345,2419,1902,877,1911,2016,2294,1583,1449,356,254,1068,1997,1445,1388,830,1951
"COG1481",4,1,552,1,1,13,18,11,1,6,0,0,0,3,15,0,0,0,4,0
"COG1482",114,21,282,32,24,20,74,29,27,18,283,117,144,195,805,136,196,107,259,199
"COG1483",153,18,381,27,55,36,127,86,51,57,31,8,237,36,524,18,35,18,71,151
"COG1484",820,112,246,52,83,31,269,52,40,29,158,38,2325,2074,1928,274,231,351,697,3291
