"","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6"
"COG1420",610,871,654,1229,183,670,685,1151,1187,638
"COG1422",76,67,152,0,2,112,25,482,618,67
"COG1426",176,306,235,407,1590,242,193,463,529,250
"COG1427",137,199,256,64,0,227,55,416,356,103
"COG1428",1102,992,1300,674,102,633,789,821,797,511
"COG1429",4901,10970,1234,1162,395,2136,8776,974,1114,11677
"COG1430",858,522,446,856,665,1132,818,590,600,763
"COG1431",2,41,2,17,9,3,4,19,48,0
"COG1432",110,350,139,934,1924,201,184,686,902,103
"COG1433",0,14,0,0,0,0,0,23,10,0
"COG1434",483,894,460,879,177,453,671,409,496,611
"COG1435",1098,698,1376,435,116,1208,852,776,921,661
"COG1436",48,31,83,0,0,86,9,217,121,40
"COG1437",2,25,2,74,0,3,1,35,50,4
"COG1438",229,31,109,40,10,223,108,85,106,83
"COG1439",55,55,189,0,3,47,7,167,171,26
"COG1441",7,20,101,1,1210,135,30,151,257,79
"COG1442",310,54,140,12,11,259,226,52,13,133
"COG1443",307,289,398,130,22,206,213,843,601,168
"COG1444",15,240,102,84,2799,71,27,89,155,26
"COG1445",3,21,10,56,2118,2,9,25,38,3
"COG1446",1083,1174,1059,1003,130,767,542,1602,1667,582
"COG1448",421,439,353,1171,2094,302,572,294,201,354
"COG1449",1262,402,355,192,88,743,393,245,73,434
"COG1450",1186,1801,1318,3794,2387,806,970,1564,1554,1125
"COG1451",543,1198,462,718,439,201,290,427,657,316
"COG1452",3283,2273,4114,2797,4164,2673,3865,2887,2294,2781
"COG1453",1245,3433,210,0,0,338,661,53,51,1146
"COG1454",3475,1953,4113,3964,2209,3113,4222,4090,3959,3081
"COG1455",0,20,1,23,71,0,0,0,0,3
"COG1456",0,4,0,0,0,0,0,1,37,0
"COG1457",3,17,24,201,656,26,10,207,169,18
"COG1459",1599,2511,1632,3367,2552,1493,1496,1879,1979,1781
"COG1460",7,5,5,0,0,8,2,26,44,6
"COG1461",115,65,315,2,0,738,24,954,696,91
"COG1462",415,295,241,2530,1444,399,378,262,229,423
"COG1463",657,1454,261,864,1999,451,833,256,314,964
"COG1464",0,67,0,237,986,7,11,16,18,9
"COG1465",139,82,383,0,9,287,60,1004,1105,95
"COG1466",2522,2523,2907,1452,1828,2556,3373,2317,2094,2542
"COG1467",197,91,519,0,4,419,63,1260,1589,129
"COG1468",2,15,0,20,6,3,2,11,22,0
"COG1469",315,404,316,402,192,151,188,208,276,168
"COG1470",4,36,18,51,1,35,2,142,6,5
"COG1471",98,64,270,0,4,234,37,679,644,84
"COG1472",6342,5849,7024,3618,2398,4931,5366,4652,5057,4053
"COG1473",4958,4773,4470,3511,2332,4118,4193,5085,5049,4451
"COG1474",382,247,1063,0,5,306,73,692,408,100
"COG1475",3433,2457,3358,6811,2844,3346,2911,3123,2944,2548
"COG1476",173,127,295,189,20,107,84,194,273,108
"COG1477",1134,1559,1279,1575,1584,770,831,1099,1108,711
"COG1478",554,220,629,312,28,560,326,1588,1997,317
"COG1479",255,792,215,1041,3404,373,177,387,449,185
"COG1480",2046,2830,933,603,41,1589,1840,1062,903,1866
"COG1481",2,6,1,3,2,0,3,11,27,19
"COG1482",57,281,89,337,64,289,66,203,338,122
"COG1483",24,202,6,358,3545,31,24,66,121,37
"COG1484",82,1015,67,2867,1819,57,57,261,254,38
"COG1485",2090,996,2407,1459,2242,1663,2239,592,514,1537
"COG1486",691,418,617,129,20,998,788,469,399,1061
"COG1487",7,57,1,451,73,8,4,35,77,16
"COG1488",517,396,441,308,2075,373,550,804,515,524
"COG1489",1317,1389,1077,604,1033,1325,1714,881,747,1451
"COG1490",622,460,660,397,616,643,459,663,659,365
"COG1491",82,56,232,0,4,175,27,639,687,71
"COG1492",979,2323,304,634,1897,579,1366,911,1076,1865
"COG1493",93,216,66,139,51,49,86,85,99,66
"COG1494",1985,2094,1614,560,114,1986,2127,1274,1207,2518
"COG1495",670,365,748,690,640,707,622,414,368,424
"COG1496",1812,1708,1686,866,1176,2018,2240,1224,1068,1788
"COG1497",0,0,0,0,0,1,0,3,0,0
"COG1498",150,87,491,0,5,388,124,1235,1014,134
"COG1499",160,99,331,0,0,251,62,407,165,155
"COG1500",108,62,293,0,4,250,45,777,823,80
"COG1501",118,564,346,584,43,217,215,547,558,128
"COG1502",408,1851,253,3237,4311,433,253,696,728,254
"COG1503",200,133,519,0,4,402,63,1318,1337,148
"COG1505",1274,1364,1435,1510,321,790,1121,1437,1282,879
"COG1506",6625,7599,5641,8563,1230,5120,4555,8698,8183,5056
"COG1507",187,22,97,272,799,72,25,18,33,30
"COG1508",1956,2089,2200,2403,2732,1454,1538,1778,1882,1314
"COG1509",93,580,272,1072,1714,208,110,1239,1535,119
"COG1510",21,103,34,134,3,8,17,34,47,18
"COG1511",8,20,11,8,15,3,17,60,122,3
"COG1512",76,557,112,328,124,6,27,45,54,11
"COG1513",24,216,38,82,713,6,80,30,20,107
"COG1514",56,187,165,388,112,148,34,791,780,86
"COG1515",11,61,5,23,1044,67,7,56,63,17
"COG1516",25,150,30,353,770,29,102,131,147,122
"COG1518",3,149,6,122,405,5,12,56,57,8
"COG1519",3573,2202,4099,1774,1574,2991,3738,2786,2417,2563
"COG1520",2770,2642,4104,3119,1320,3322,2860,3674,3384,2215
"COG1521",2052,1828,1937,1105,1687,2024,2270,1310,1224,1864
"COG1522",1246,1503,2490,4681,3661,1451,937,4423,5813,941
"COG1523",1320,3741,438,273,163,1065,1912,273,794,2796
"COG1524",1636,1493,1621,970,189,2032,820,2348,2326,1043
"COG1525",1036,694,1085,1870,395,1431,1186,1073,888,1046
"COG1526",1236,439,1625,335,1195,1532,1086,1447,1309,962
"COG1527",121,113,433,0,6,356,62,1294,1277,169
"COG1528",407,1159,159,53,20,117,510,268,131,649
"COG1529",3105,4255,4929,6737,1256,8322,4728,15663,16785,7364
"COG1530",6318,6229,5917,4445,5974,1876,1962,1404,1356,1870
"COG1533",357,619,288,989,1762,432,441,937,1065,445
"COG1534",27,88,86,240,521,42,58,147,110,39
"COG1535",0,5,1,37,3,0,1,8,26,0
"COG1536",515,826,395,1553,1653,696,622,1170,1273,866
"COG1537",131,107,430,0,6,338,54,1233,1415,154
"COG1538",5986,7437,5683,13241,10568,4782,6024,4752,4049,5341
"COG1539",1180,972,1261,535,606,1071,1285,851,838,1047
"COG1540",1187,535,1566,686,1208,1304,1291,1576,1297,871
"COG1541",627,832,452,2258,222,501,600,1024,1740,715
"COG1543",860,2203,74,1,0,309,1133,3,4,1734
"COG1544",509,1177,173,724,483,104,248,37,56,287
"COG1545",266,337,438,1567,40,686,239,818,1013,325
"COG1546",2305,2896,1932,1222,825,2358,2223,2023,1941,2582
"COG1547",240,497,96,0,0,229,264,162,110,404
"COG1548",60,51,61,24,42,66,90,71,51,90
"COG1549",197,155,456,0,0,490,45,697,211,175
"COG1550",0,1,0,0,0,0,0,43,42,0
"COG1551",66,86,63,668,417,43,55,125,149,71
"COG1552",14,5,19,0,0,21,30,54,31,6
"COG1553",42,82,40,230,592,30,38,37,78,51
"COG1554",176,205,115,129,44,15,53,72,91,26
"COG1555",69,323,34,609,556,30,131,102,131,52
"COG1556",9,71,18,302,29,14,13,235,304,46
"COG1558",140,239,68,517,598,97,206,127,229,212
"COG1559",1689,1386,1651,1501,1753,1489,1168,1285,1590,997
"COG1560",3175,2011,3642,2199,2870,2811,3075,2508,2450,2249
"COG1561",948,1141,1029,1363,1417,539,656,758,965,585
"COG1562",3079,2711,3324,917,181,3020,3173,2099,1261,3085
"COG1563",17,1,11,0,0,1,2,0,0,4
"COG1564",458,212,431,54,6,680,242,516,520,308
"COG1565",2808,2506,2752,603,189,2896,3497,1667,1431,3059
"COG1566",129,451,137,2283,3307,148,281,306,351,298
"COG1568",0,15,2,0,0,2,0,62,22,3
"COG1569",0,3,0,1,16,3,1,0,6,9
"COG1570",1805,1908,2106,1641,2582,1735,1691,2003,2221,1653
"COG1571",137,98,451,0,12,310,41,1360,1236,155
"COG1572",87,186,93,1,0,231,16,617,102,136
"COG1573",2821,1873,3035,2760,359,3322,2978,2840,2720,2699
"COG1574",1178,1200,2416,2419,326,1910,1161,4168,4962,1039
"COG1575",1572,2308,1044,666,1271,1756,1408,1446,1752,1625
"COG1576",300,426,315,213,271,498,927,528,538,928
"COG1577",137,122,418,0,8,300,94,1171,991,161
"COG1578",1,4,4,0,0,6,0,3,3,0
"COG1579",255,278,330,195,7,450,107,508,701,180
"COG1580",2,136,8,327,954,15,5,139,119,12
"COG1581",30,10,77,0,2,21,9,471,538,18
"COG1582",0,9,0,17,0,1,1,2,4,2
"COG1583",0,4,0,80,0,0,0,0,11,0
"COG1584",0,5,21,0,0,7,4,1,0,0
"COG1585",4,27,50,171,57,40,2,69,124,17
"COG1586",1638,1128,1225,877,1243,1652,1678,806,526,1475
"COG1587",1810,1826,1700,885,1100,1751,2345,1865,2200,2324
"COG1588",1,0,27,0,0,2,0,52,29,0
"COG1589",682,1445,627,983,1434,625,1003,435,567,934
"COG1590",4,12,24,0,0,57,17,15,33,5
"COG1591",0,0,0,0,0,0,0,3,4,0
"COG1592",119,84,175,66,9,449,437,308,448,524
"COG1593",5088,2955,5311,7690,16377,4645,6022,4090,4133,4965
"COG1594",168,64,543,1,3,375,163,353,345,90
"COG1595",1950,3484,1715,9009,3738,1680,1295,2634,2707,1219
"COG1596",1784,2484,1497,1883,431,1160,1219,1338,1113,1523
"COG1597",924,968,1104,1198,1589,1514,544,1899,1592,686
"COG1598",1,16,1,86,14,0,21,2,50,1
"COG1599",260,190,729,0,11,680,116,1581,1902,223
"COG1600",1862,2733,1707,1450,2183,2231,1935,2464,2881,2071
"COG1601",69,49,218,0,1,172,58,470,476,53
"COG1602",2,1,124,0,9,104,2,1077,1266,1
"COG1603",0,0,4,0,0,10,1,3,0,1
"COG1604",0,2,0,0,0,0,0,0,0,0
"COG1605",736,722,1060,1099,1888,599,665,806,839,575
"COG1606",496,1220,230,9,6,633,689,715,588,923
"COG1607",389,638,489,910,1549,512,302,782,772,277
"COG1608",91,90,314,0,4,269,41,762,618,89
"COG1609",1289,4138,1779,4212,8167,1004,1031,1600,2358,1128
"COG1610",1524,783,1563,747,124,1233,1367,1109,995,925
"COG1611",1204,2628,1443,2302,3611,1259,1651,1657,2390,1823
"COG1612",3382,2851,3375,1481,1312,3210,3483,2929,2418,3375
"COG1613",1,5,0,0,86,4,33,7,3,1
"COG1615",1144,1307,959,260,199,1753,816,3007,3425,562
"COG1617",0,0,0,0,0,0,0,3,0,0
"COG1618",105,79,194,0,0,198,26,338,167,87
"COG1619",730,2001,331,438,157,608,1005,441,564,1320
"COG1620",85,248,42,320,2552,114,141,276,258,98
"COG1621",178,297,160,135,2090,150,318,979,405,283
"COG1622",4807,4995,4270,2719,4748,3920,4051,3642,3179,3896
"COG1623",506,22,160,2,11,446,200,48,3,167
"COG1624",929,1921,487,293,6,596,932,611,596,1181
"COG1625",757,1793,222,1,0,919,1315,348,471,1659
"COG1626",31,129,105,73,40,63,62,433,708,52
"COG1628",0,0,0,0,3,0,0,215,474,0
"COG1629",23548,25004,31424,90535,19411,22297,18313,24578,18600,19507
"COG1630",0,1,74,0,2,30,1,481,730,0
"COG1631",29,18,83,0,1,74,14,323,367,34
"COG1632",103,58,233,0,3,238,33,631,542,89
"COG1633",32,38,29,48,9,47,31,29,48,60
"COG1634",83,76,281,0,5,177,42,814,830,121
"COG1635",0,4,67,0,4,31,0,474,638,0
"COG1636",271,178,330,19,14,140,204,83,153,225
"COG1637",5,7,19,1,1,149,8,63,119,22
"COG1638",3784,1997,3637,5763,13126,3329,3966,2698,3010,3466
"COG1639",44,1198,27,2526,2184,27,17,92,23,32
"COG1640",1582,2624,533,91,162,1186,1413,280,208,2016
"COG1641",710,1942,305,47,9,810,916,1208,1175,1339
"COG1643",731,2564,1508,5329,6922,995,1363,577,527,1094
"COG1644",16,8,44,0,0,107,65,238,334,34
"COG1645",0,0,0,0,0,1,0,3,0,0
"COG1646",258,241,423,144,11,423,100,1020,935,175
"COG1647",26,75,65,331,24,62,7,182,287,34
"COG1648",80,231,356,1520,358,137,118,727,1171,110
"COG1649",278,700,370,259,24,579,206,754,647,276
"COG1650",102,70,315,0,4,276,35,952,979,93
"COG1651",1990,1429,2372,2172,4864,1679,2102,2633,2762,1578
"COG1652",246,584,205,1099,1819,156,322,183,206,311
"COG1653",7741,3177,7655,4311,9873,6680,7111,5173,5086,7783
"COG1654",66,245,210,408,1516,231,115,589,885,103
"COG1655",1,18,0,0,0,1,0,1,0,0
"COG1656",0,0,0,0,0,0,13,4,27,1
"COG1657",20,76,33,10,0,141,213,344,450,165
"COG1658",9,9,14,0,0,20,0,88,96,9
"COG1659",2,12,0,0,0,1,0,0,0,0
"COG1660",560,351,309,957,1577,617,426,237,388,446
"COG1661",384,719,259,1,0,391,582,325,195,811
"COG1662",0,8,0,34,8,0,7,11,4,19
"COG1663",2228,1502,2864,1276,1616,2250,2410,2079,2012,1587
"COG1664",428,462,361,617,131,347,438,613,618,367
"COG1665",0,11,5,1,37,0,1,11,13,0
"COG1666",999,1007,744,334,785,924,1003,541,621,956
"COG1668",561,756,547,731,52,418,298,671,548,224
"COG1669",0,25,0,19,3,3,5,2,19,5
"COG1670",645,1099,964,2898,3666,922,669,1725,2243,776
"COG1671",132,227,100,591,125,21,58,43,45,63
"COG1672",1,32,0,43,10,2,22,18,30,17
"COG1673",1,0,0,0,0,0,0,3,0,1
"COG1674",2343,1330,2253,1309,268,5965,5595,4924,4484,4508
"COG1675",9,3,84,0,1,40,21,370,497,5
"COG1676",67,33,181,0,10,20,12,254,304,10
"COG1677",115,175,45,327,652,17,62,35,55,63
"COG1678",972,783,874,960,981,833,663,1088,1171,657
"COG1679",444,380,778,103,34,823,308,1509,909,452
"COG1680",2808,2850,3319,3906,693,7134,6400,10985,10560,5989
"COG1681",0,0,0,0,0,0,0,8,24,0
"COG1682",264,746,197,861,1300,486,294,591,661,288
"COG1683",46,260,108,190,227,164,23,300,296,42
"COG1684",268,449,122,963,1430,168,399,307,393,408
"COG1685",71,53,260,0,5,121,21,688,849,74
"COG1686",3261,1562,3282,2729,3818,2496,2951,1810,1689,2400
"COG1687",0,10,44,7,5,0,1,3,34,5
"COG1688",0,0,0,0,0,0,0,0,5,0
"COG1690",193,181,503,396,59,449,85,1558,887,262
"COG1691",346,1014,203,17,5,411,436,952,934,638
"COG1692",1312,557,1346,453,52,1212,1559,869,756,1186
"COG1694",2327,2806,1638,2090,875,4774,2496,1130,1215,2630
"COG1695",50,293,120,961,119,46,84,451,607,75
"COG1696",557,1323,518,1240,129,488,438,688,1008,354
"COG1697",200,192,542,92,4,481,99,1325,1342,160
"COG1698",19,17,80,0,1,26,4,87,97,7
"COG1699",8,61,18,213,7,12,10,144,131,30
"COG1700",2,3,1,6,2,2,1,1,3,3
"COG1701",52,33,76,0,2,250,27,876,496,105
"COG1702",5297,3376,4389,3304,2455,8999,5152,2496,2262,5196
"COG1703",1436,1957,1847,2098,94,2125,987,3389,3708,1310
"COG1704",172,493,138,1071,285,202,165,256,236,184
"COG1705",310,458,268,722,1648,117,217,96,117,105
"COG1706",302,681,151,1572,2026,249,483,337,485,526
"COG1707",0,0,0,0,0,0,0,4,10,0
"COG1708",3,86,2,203,59,12,12,72,177,7
"COG1709",4,8,12,0,0,6,0,52,57,6
"COG1711",0,2,73,0,7,18,0,336,357,2
"COG1712",66,120,150,77,16,102,141,653,697,169
"COG1713",2,5,21,0,0,16,3,174,98,2
"COG1714",69,119,95,163,241,159,181,347,418,179
"COG1715",51,155,8,76,1197,27,57,53,54,88
"COG1716",133,400,139,168,52,387,100,451,515,134
"COG1717",66,60,266,0,0,170,29,506,534,103
"COG1718",150,95,412,467,1332,352,53,797,490,121
"COG1719",5,2,9,0,0,0,2,26,6,9
"COG1720",16,111,35,26,1385,49,41,48,24,15
"COG1721",1384,2138,2185,3299,461,1552,722,3418,2806,1033
"COG1722",155,158,248,237,40,121,202,113,207,133
"COG1723",2,14,31,73,24,23,47,16,17,9
"COG1724",0,3,0,20,2,0,0,1,2,0
"COG1725",187,493,39,82,13,565,832,106,194,1049
"COG1726",1486,1459,1501,1188,2092,849,1003,824,595,841
"COG1727",24,14,34,0,2,145,24,359,351,57
"COG1729",1846,1043,2031,1114,1163,1621,1897,1538,1449,1460
"COG1730",1,1,21,0,0,8,16,17,6,3
"COG1732",14,43,5,124,212,30,62,136,197,68
"COG1733",303,443,507,1875,354,135,68,137,152,65
"COG1734",1290,680,1457,1083,1302,1236,1248,1146,1044,1064
"COG1735",35,47,60,69,11,217,32,1157,723,56
"COG1736",153,110,444,0,4,360,60,1210,1120,150
"COG1737",308,316,515,1325,3978,111,345,125,326,278
"COG1738",1992,1335,2008,1082,1157,1433,1541,1431,1075,1254
"COG1739",58,191,124,273,905,106,77,94,155,30
"COG1740",3,124,9,137,31,4,77,23,24,43
"COG1741",2056,1392,1909,2675,2709,1820,2530,1613,1867,2688
"COG1742",6,99,32,415,79,2,3,25,72,1
"COG1743",7,48,1,166,1242,22,15,45,75,36
"COG1744",2882,1212,2070,1001,322,3014,2138,1557,2208,2275
"COG1745",0,0,0,0,0,0,0,2,0,1
"COG1746",14,15,160,0,8,52,6,1096,1404,20
"COG1747",19,84,31,0,0,4,2,43,25,7
"COG1748",2111,2077,2312,1840,379,1366,1109,1192,1197,1079
"COG1749",194,272,74,458,788,380,791,462,560,891
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",482,1506,1202,3112,4005,1188,603,1203,1083,378
"COG1754",6679,5095,6591,1868,361,6692,7066,3634,3966,7158
"COG1755",12,28,11,2,0,11,13,10,80,34
"COG1756",7,4,81,0,3,49,7,332,556,9
"COG1757",972,1215,1173,1585,178,747,615,1578,1588,496
"COG1758",414,230,369,155,110,1002,1310,801,749,1013
"COG1759",181,79,263,0,10,171,53,1280,1750,82
"COG1760",179,254,357,2008,1452,224,158,432,532,194
"COG1761",8,6,16,0,0,7,4,11,3,7
"COG1762",54,114,46,240,253,137,244,317,435,245
"COG1763",263,177,215,94,710,190,365,215,225,257
"COG1764",172,149,294,891,897,99,191,219,228,113
"COG1765",256,500,366,1283,1563,210,218,444,536,243
"COG1766",514,966,242,1981,3362,380,790,500,613,854
"COG1767",63,45,58,9,60,49,103,64,28,76
"COG1768",1,2,0,0,0,0,0,6,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4803,1963,5159,1120,3286,1344,1464,1113,891,983
"COG1772",2,10,13,0,1,27,14,94,125,24
"COG1773",327,705,176,191,80,237,373,72,83,451
"COG1774",137,274,171,396,10,54,116,169,231,45
"COG1775",2,14,0,0,0,0,0,11,0,7
"COG1776",5,199,5,64,90,33,4,53,17,0
"COG1777",97,71,207,0,0,201,35,372,171,80
"COG1778",503,677,563,535,805,479,415,744,764,505
"COG1779",93,55,154,0,0,151,8,171,69,61
"COG1780",1,2,0,14,487,2,3,15,25,1
"COG1781",70,48,194,0,4,59,2,194,174,29
"COG1782",242,219,736,149,15,603,77,2251,2207,243
"COG1783",37,16,44,520,87,56,42,20,7,47
"COG1784",130,88,152,0,0,243,43,586,190,142
"COG1785",486,486,678,644,182,333,323,615,529,395
"COG1786",135,137,218,73,26,167,127,457,280,152
"COG1787",387,736,64,0,36,239,647,14,70,827
"COG1788",431,547,422,1255,2728,381,469,635,709,488
"COG1791",28,257,12,83,668,4,30,19,5,35
"COG1792",2504,2052,2514,1212,1527,2323,2710,1656,1681,2288
"COG1793",2777,3338,1237,1999,919,2098,3778,1782,2514,4969
"COG1794",917,308,1012,524,1061,942,1024,619,497,675
"COG1795",90,74,66,29,58,104,167,67,43,145
"COG1796",481,484,840,325,10,513,486,1036,524,323
"COG1797",1035,2236,545,362,1945,658,1397,1172,1543,1812
"COG1798",147,98,393,0,6,103,13,328,390,38
"COG1799",387,832,50,3,5,119,159,14,31,202
"COG1801",70,162,47,247,1212,22,53,139,156,29
"COG1802",336,802,584,3784,5177,275,536,588,1180,705
"COG1803",38,181,26,116,518,9,80,98,19,47
"COG1804",5889,6221,7646,6723,4167,9141,7692,15416,16878,8898
"COG1805",1442,1290,1250,1006,1764,784,907,723,528,852
"COG1806",1210,474,1460,553,1618,1068,1315,911,743,886
"COG1807",1180,2430,813,984,229,3121,5141,1842,1544,4715
"COG1808",340,998,206,639,247,60,282,181,271,175
"COG1809",168,252,148,69,0,40,308,126,157,195
"COG1811",356,90,174,0,7,303,158,52,30,117
"COG1812",1,0,0,0,0,1,0,14,8,0
"COG1813",58,46,229,2,0,231,42,189,54,68
"COG1814",15,206,220,396,907,154,69,836,838,97
"COG1815",138,200,69,383,731,89,212,144,200,200
"COG1816",1070,511,1201,372,1570,1470,866,1543,1988,647
"COG1817",70,153,160,10,7,160,43,702,938,51
"COG1818",4,0,43,0,0,11,18,360,505,4
"COG1819",201,324,503,803,86,253,192,1443,2020,110
"COG1820",466,725,525,818,38,298,340,448,740,315
"COG1821",48,29,62,13,27,48,73,53,39,66
"COG1823",28,37,47,576,1,21,14,20,53,29
"COG1824",1,0,26,0,0,257,4,86,207,10
"COG1825",2437,1279,2516,1138,1295,2303,2082,1982,1897,1744
"COG1826",264,698,150,517,566,197,479,177,154,545
"COG1828",639,655,397,245,46,958,637,349,357,598
"COG1829",141,86,272,0,4,258,29,1087,804,106
"COG1830",425,406,571,347,34,571,244,1701,2186,384
"COG1831",125,95,263,0,1,299,31,371,154,124
"COG1832",1059,459,1167,201,32,1134,1010,1072,1045,879
"COG1833",7,6,3,0,0,7,43,24,31,19
"COG1834",2999,1310,3179,576,91,3363,2653,2250,1953,2155
"COG1835",1222,1461,997,1595,618,390,528,281,234,376
"COG1836",541,1066,395,1,1,660,704,586,424,1070
"COG1837",17,28,37,0,1,83,30,173,129,18
"COG1838",205,399,390,1385,2855,651,404,472,872,514
"COG1840",4976,3461,4439,2707,1796,3553,4175,2867,2276,4274
"COG1841",289,241,511,206,224,364,264,715,694,206
"COG1842",53,516,87,779,138,53,194,281,387,124
"COG1843",198,336,92,855,1132,140,335,223,276,328
"COG1845",4281,3992,4015,2447,2147,3306,3676,3304,2929,3322
"COG1846",1019,1070,1256,4634,2196,1029,1105,1021,1381,806
"COG1847",436,81,234,2,12,639,200,281,277,167
"COG1848",1,28,0,1,19,0,4,10,24,3
"COG1849",31,25,86,0,0,65,10,106,47,26
"COG1850",412,851,200,53,5,961,1957,96,634,3073
"COG1852",4,52,13,17,0,6,1,6,8,1
"COG1853",2914,5650,1941,1538,1293,2985,4202,1573,1712,5832
"COG1854",0,7,0,11,641,0,0,0,1,1
"COG1855",192,92,498,0,11,239,36,651,246,96
"COG1856",2,2,5,0,0,3,11,149,0,59
"COG1857",0,0,0,0,0,0,0,4,8,0
"COG1858",226,340,253,562,365,885,744,1217,1015,680
"COG1859",91,86,207,18,26,206,38,282,148,63
"COG1861",598,594,770,212,112,703,840,991,1018,727
"COG1862",449,406,542,483,497,366,394,390,539,323
"COG1863",118,203,70,566,1170,68,182,149,240,147
"COG1864",197,204,191,294,1423,259,132,109,122,99
"COG1865",0,10,0,0,8,0,1,2,1,0
"COG1866",2480,2328,3018,2179,2438,2130,1771,3738,3537,1846
"COG1867",286,633,545,1,11,461,134,1073,1137,259
"COG1868",363,641,185,1136,1852,212,521,497,851,548
"COG1869",1,8,0,12,2,0,0,1,6,1
"COG1871",1,85,4,17,39,7,5,24,11,1
"COG1872",10,30,7,144,20,7,7,54,222,1
"COG1873",3,3,4,0,0,1,1,6,19,3
"COG1874",267,435,281,421,34,100,213,165,258,146
"COG1875",686,2380,250,1479,2282,2395,696,622,762,929
"COG1876",531,1123,219,461,13,379,808,126,226,1202
"COG1877",159,136,328,281,114,134,403,191,277,224
"COG1878",208,256,250,262,72,136,359,921,960,320
"COG1879",2608,1353,2906,2744,440,2500,2327,2016,2253,2931
"COG1881",16,128,107,253,731,140,119,420,356,91
"COG1882",3,76,51,12,2,30,9,18,29,10
"COG1883",216,273,379,752,1673,173,184,684,771,217
"COG1884",3700,4237,4534,6024,456,4953,2724,6912,6902,3275
"COG1885",0,0,0,0,0,2,0,1,1,0
"COG1886",131,260,75,580,671,25,66,188,228,141
"COG1887",166,150,160,530,152,117,128,306,248,55
"COG1889",106,59,281,0,4,207,31,726,831,86
"COG1890",122,73,309,0,4,279,48,811,803,108
"COG1891",39,44,37,25,31,48,56,303,227,49
"COG1892",0,0,0,0,0,0,0,11,3,0
"COG1893",1321,1146,1470,1033,881,1425,1751,2223,2240,1950
"COG1894",5106,1489,5595,1610,3239,5564,4355,5222,5246,4060
"COG1896",141,323,149,716,92,145,158,410,523,162
"COG1897",735,1576,359,259,36,466,1101,450,629,1645
"COG1898",1040,1050,1156,1151,1083,1348,1268,1199,1305,962
"COG1899",1786,588,2339,452,48,1969,1668,3214,2850,1354
"COG1900",0,0,0,0,0,0,12,2,0,7
"COG1901",64,39,150,46,0,150,29,120,108,67
"COG1902",2669,2411,3935,6805,7373,2765,2688,4297,6648,3226
"COG1903",546,1524,243,224,16,506,863,1040,1286,1207
"COG1904",174,301,90,209,90,64,143,142,205,151
"COG1905",1474,486,1439,733,149,1518,1278,1471,1739,1144
"COG1906",18,13,2,4,0,83,22,0,0,1
"COG1907",69,40,72,11,38,63,103,81,57,84
"COG1908",0,7,7,0,0,7,0,241,146,1
"COG1909",79,74,273,0,2,335,30,338,252,101
"COG1910",32,49,36,134,1497,14,41,192,206,38
"COG1911",22,18,100,0,0,81,14,98,65,46
"COG1912",722,457,521,273,26,189,128,108,123,104
"COG1913",4,5,1,0,0,1,2,3,0,1
"COG1914",1510,3131,858,1694,225,269,330,213,253,387
"COG1915",0,18,85,0,8,17,2,737,1062,2
"COG1916",163,163,402,8,1494,390,59,678,533,250
"COG1917",194,368,272,331,30,177,207,793,764,165
"COG1918",13,26,3,0,0,68,10,20,73,2
"COG1920",249,93,275,20,17,404,140,795,868,169
"COG1921",949,550,936,141,106,1688,628,2622,2261,769
"COG1922",396,437,255,884,148,330,340,143,81,241
"COG1923",58,136,79,432,454,62,103,66,78,84
"COG1924",0,7,2,8,16,0,2,75,78,4
"COG1925",167,198,128,460,4457,182,127,115,160,121
"COG1926",3,27,0,74,30,1,2,15,25,0
