"","X124_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3"
"COG1564",437,500,440,315,549,428,535,539,423,413
"COG1565",2228,3032,3073,3078,1419,3293,1545,2139,1502,2348
"COG1566",493,244,170,383,352,162,431,212,212,171
"COG1568",48,13,0,7,32,9,19,19,3,4
"COG1569",1,3,0,4,9,13,4,19,13,0
"COG1570",2299,1660,2115,1572,2230,2270,2256,2396,1733,1935
"COG1571",791,435,245,125,1250,257,1028,161,2489,501
"COG1572",140,359,302,77,127,152,171,76,76,83
"COG1573",2887,3110,3050,2821,2711,3083,2699,2975,2918,2888
"COG1574",2411,1605,1208,994,4822,1278,4736,4700,3638,2023
"COG1575",1365,1517,1538,1412,1738,1317,1403,1269,2451,1381
"COG1576",561,718,813,817,553,822,501,288,308,852
"COG1577",610,446,233,128,1070,84,270,76,520,141
"COG1578",8,8,0,4,7,0,28,7,0,12
"COG1579",407,324,258,195,740,210,665,1029,408,309
"COG1580",51,8,17,73,132,7,272,70,201,15
"COG1581",218,21,8,11,539,26,382,122,1056,85
"COG1582",2,10,0,3,5,0,5,2,0,0
"COG1583",0,2,1,1,7,0,7,0,1,0
"COG1584",0,4,0,0,1,4,0,0,0,2
"COG1585",27,43,14,24,125,17,90,98,94,40
"COG1586",970,1571,1684,2560,529,1471,472,846,682,1127
"COG1587",1891,1796,1957,2274,2269,616,686,655,878,629
"COG1588",3,0,1,0,25,2,7,12,25,11
"COG1589",636,715,824,814,525,863,647,511,520,693
"COG1590",14,37,8,8,24,34,14,40,2,7
"COG1591",1,0,0,0,1,3,1,44,2,0
"COG1592",167,359,289,259,440,827,468,547,281,453
"COG1593",4434,4962,5534,5520,4192,4801,3965,3767,3073,5569
"COG1594",258,186,170,208,401,179,331,77,760,629
"COG1595",2206,1807,1395,1672,2620,1469,2650,2102,1753,1851
"COG1596",1568,1749,1551,1425,1079,1380,1114,1751,938,1702
"COG1597",373,771,310,260,537,895,1483,1651,1257,1261
"COG1598",5,0,3,2,46,1,32,84,8,4
"COG1599",959,674,390,200,1934,389,1518,331,3399,828
"COG1600",1900,1873,1762,1550,2838,2106,2856,2481,1736,1722
"COG1601",243,135,111,58,424,102,378,106,810,203
"COG1602",514,40,6,3,1278,59,947,195,2405,187
"COG1603",6,1,1,0,0,4,0,37,0,1
"COG1604",1,4,0,0,0,0,1,4,0,0
"COG1605",776,674,765,630,812,780,935,740,678,856
"COG1606",733,458,657,626,643,501,523,474,501,402
"COG1607",627,475,409,484,754,293,777,507,452,545
"COG1608",483,290,199,88,611,155,391,79,813,344
"COG1609",1164,1101,956,1408,2338,1633,2408,1431,1748,1822
"COG1610",1213,1356,1381,1177,941,1320,1079,1327,875,1414
"COG1611",1491,1445,1422,1474,2303,1580,2127,2284,2405,1562
"COG1612",3100,3468,3577,3477,2419,3445,2468,2363,2344,3287
"COG1613",0,3,0,24,4,0,11,3,18,0
"COG1615",2302,1365,799,484,3658,565,880,456,1905,387
"COG1617",6,0,0,0,0,0,0,2,0,0
"COG1618",53,69,64,27,53,143,142,66,88,228
"COG1619",354,800,612,918,580,960,453,543,149,511
"COG1620",191,80,48,270,245,87,397,142,354,42
"COG1621",217,85,47,121,167,139,473,215,129,257
"COG1622",3789,4108,4642,3794,3058,3875,3044,4495,3214,4046
"COG1623",216,280,290,201,4,281,4,12,62,204
"COG1624",494,798,696,853,665,759,608,776,389,719
"COG1625",319,812,1072,1103,514,903,478,550,471,514
"COG1626",95,41,37,50,673,75,719,144,370,125
"COG1628",0,11,0,0,496,5,342,62,1032,1
"COG1629",23300,24979,27750,21130,18574,21933,26342,15358,20414,28034
"COG1630",320,19,0,0,798,13,507,44,1381,114
"COG1631",134,74,47,34,338,22,266,58,671,140
"COG1632",354,235,166,71,539,53,140,54,277,83
"COG1633",49,35,37,20,44,76,30,143,16,22
"COG1634",452,320,185,86,878,100,728,88,1695,291
"COG1635",361,27,0,0,689,9,458,53,1467,80
"COG1636",173,190,294,215,128,238,141,305,159,309
"COG1637",64,47,13,10,116,21,113,148,160,30
"COG1638",2940,3524,4080,4112,2915,3503,2668,2980,2288,3798
"COG1639",220,332,102,227,100,51,445,191,522,33
"COG1640",549,1451,1307,1362,197,1501,306,853,370,781
"COG1641",1093,708,717,810,1194,820,990,573,1584,592
"COG1643",965,855,504,1092,521,1762,1062,517,844,1201
"COG1644",187,83,71,103,321,61,244,51,619,131
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",697,476,240,186,985,253,761,445,1558,490
"COG1647",107,97,40,21,243,14,260,741,147,60
"COG1648",512,148,80,163,1201,117,1124,2366,1417,297
"COG1649",475,608,267,332,628,558,580,1438,392,308
"COG1650",527,332,221,89,1057,227,715,163,1676,376
"COG1651",2807,2012,2048,1836,2814,2038,2345,2075,3502,2165
"COG1652",350,278,209,315,225,304,344,327,247,228
"COG1653",6205,7283,7592,6589,5288,10052,5174,4677,4629,6831
"COG1654",589,171,136,172,917,118,790,176,1723,206
"COG1655",0,36,0,1,3,0,5,1,0,1
"COG1656",7,5,0,0,25,3,7,54,45,4
"COG1657",414,132,86,101,459,147,436,602,132,98
"COG1658",11,42,38,15,103,4,35,17,65,2
"COG1659",0,1,0,0,3,0,1,0,0,0
"COG1660",454,381,422,405,347,549,414,370,427,363
"COG1661",261,522,487,629,173,496,233,411,157,412
"COG1662",5,3,0,6,2,1,21,66,1,1
"COG1663",756,782,816,755,612,2363,2200,2718,1739,2521
"COG1664",532,514,357,403,587,354,652,1047,427,439
"COG1665",4,2,0,0,12,0,12,41,12,1
"COG1666",213,238,283,248,205,1086,658,518,630,733
"COG1668",534,529,408,332,527,372,530,616,347,463
"COG1669",0,16,1,3,25,0,10,19,5,0
"COG1670",1323,953,705,837,2146,890,2274,2058,1509,1062
"COG1671",197,73,106,152,149,152,169,96,61,139
"COG1672",40,20,4,21,20,32,55,198,29,3
"COG1673",3,0,0,0,1,2,0,0,0,0
"COG1674",6409,6311,6180,5024,4480,5765,4462,5933,4077,6340
"COG1675",248,17,2,1,511,25,347,144,986,73
"COG1676",471,54,32,13,1030,95,765,174,1812,234
"COG1677",142,102,103,158,133,159,170,76,102,73
"COG1678",862,801,844,823,1136,801,1283,1703,842,852
"COG1679",1186,677,584,293,864,515,769,351,1160,882
"COG1680",9849,8371,7317,6826,10566,6821,9355,7066,6323,9902
"COG1681",2,0,0,0,29,0,14,41,3,0
"COG1682",394,341,425,332,625,233,589,708,777,226
"COG1683",269,161,97,104,337,62,213,61,109,95
"COG1684",333,202,238,353,367,369,429,185,281,163
"COG1685",406,122,87,69,902,161,673,77,1682,293
"COG1686",2687,2732,3114,2724,1683,3342,1784,2061,1656,2833
"COG1687",0,0,2,11,24,0,17,31,28,17
"COG1688",1,0,0,0,4,0,0,0,0,1
"COG1690",997,602,260,195,771,342,722,915,1337,584
"COG1691",751,323,349,390,945,418,729,342,1296,370
"COG1692",1347,1508,1493,1254,803,1363,761,1537,738,1278
"COG1694",1490,1636,2474,3540,1200,2386,1119,1162,874,1948
"COG1695",281,140,44,73,709,165,433,140,918,152
"COG1696",736,1078,374,450,1033,140,390,222,471,189
"COG1697",757,468,286,163,1364,320,1022,387,2071,557
"COG1698",170,89,59,22,259,51,234,36,529,122
"COG1699",51,38,15,27,133,32,141,125,80,21
"COG1700",0,5,1,0,2,1,17,3,2,0
"COG1701",548,322,196,82,477,211,373,119,900,341
"COG1702",3371,3721,5342,7524,2213,5017,2368,3088,2304,4412
"COG1703",2189,2124,1430,1108,3779,1622,3117,2477,3240,1903
"COG1704",346,290,223,188,279,66,66,76,51,60
"COG1705",127,182,186,332,122,184,123,27,144,417
"COG1706",520,344,302,466,549,428,634,253,401,218
"COG1707",0,0,0,0,11,0,9,12,10,1
"COG1708",20,27,4,8,166,8,38,56,45,12
"COG1709",17,42,12,16,67,3,46,32,24,2
"COG1711",287,18,0,0,339,12,272,45,715,69
"COG1712",591,121,81,123,681,97,564,246,716,160
"COG1713",77,10,0,4,100,1,90,16,22,25
"COG1714",317,219,220,218,425,214,376,333,281,183
"COG1715",31,45,84,98,59,39,59,224,50,27
"COG1716",332,273,114,129,520,245,502,356,286,158
"COG1717",299,218,112,63,517,122,362,101,927,243
"COG1718",507,328,234,151,483,69,117,32,233,117
"COG1719",10,22,9,1,2,11,0,22,2,4
"COG1720",78,25,24,79,13,20,106,53,95,21
"COG1721",2438,1979,1315,1137,2880,1233,2684,2724,1429,2164
"COG1722",210,161,179,173,197,65,83,99,49,60
"COG1723",12,3,8,10,10,11,11,11,17,15
"COG1724",1,0,0,0,0,0,1,15,0,0
"COG1725",132,437,659,534,196,473,114,108,136,308
"COG1726",1205,1080,1165,1026,580,315,201,93,191,524
"COG1727",238,136,108,57,358,90,283,80,586,191
"COG1729",1732,1893,1821,1677,1509,1866,1718,2928,1456,1687
"COG1730",12,19,11,5,13,9,4,21,6,6
"COG1732",123,77,24,163,193,15,147,49,93,28
"COG1733",311,287,215,210,408,524,429,233,341,520
"COG1734",1258,1234,1388,1225,1046,1332,1190,1360,1027,1215
"COG1735",430,64,62,53,728,46,697,296,330,77
"COG1736",656,363,241,122,1135,242,937,256,2188,490
"COG1737",233,174,272,397,342,293,414,355,411,372
"COG1738",1506,1738,1581,1498,1069,1766,1110,1418,1081,1927
"COG1739",89,89,55,77,162,41,142,56,120,76
"COG1740",17,22,8,31,28,9,153,187,101,13
"COG1741",1704,2648,2116,2553,1958,2202,1810,1760,1618,1910
"COG1742",14,30,12,49,157,4,144,104,71,23
"COG1743",69,56,53,58,92,2,13,19,49,10
"COG1744",2427,2147,2417,2256,2238,2589,2466,2625,3073,2144
"COG1745",5,0,0,0,1,0,0,1,3,0
"COG1746",648,127,14,30,1383,42,1116,286,2619,190
"COG1747",38,115,14,13,31,6,47,5,0,23
"COG1748",1820,1661,1627,1264,1223,1344,1077,1150,1110,1985
"COG1749",674,572,475,708,521,833,603,296,457,324
"COG1750",0,0,1,0,0,0,0,112,1,0
"COG1752",629,787,546,829,1128,451,1367,1032,1289,1078
"COG1754",4891,6505,6039,6976,4118,6819,3777,5159,3765,6409
"COG1755",34,10,10,22,65,17,36,3,34,3
"COG1756",348,17,2,3,564,18,390,38,742,77
"COG1757",1105,1003,672,901,1579,708,2033,1860,1656,1145
"COG1758",1212,1058,1168,1190,765,1098,710,680,1159,1131
"COG1759",885,204,95,90,1756,158,1285,310,3538,291
"COG1760",225,297,168,224,571,354,558,554,419,334
"COG1761",8,10,6,14,3,9,2,23,3,14
"COG1762",352,172,157,226,442,262,415,552,234,173
"COG1763",316,205,210,249,206,288,240,400,175,233
"COG1764",184,221,172,188,196,143,186,106,179,371
"COG1765",307,399,228,256,464,288,444,280,308,456
"COG1766",649,483,487,727,619,724,755,393,519,379
"COG1767",83,51,49,66,37,90,44,64,57,54
"COG1768",2,0,0,0,5,0,7,0,0,0
"COG1769",0,0,0,0,0,0,1,3,0,0
"COG1770",3451,4513,4139,4277,2740,3930,2731,3743,2714,4652
"COG1772",43,114,65,47,120,22,78,46,51,20
"COG1773",159,231,394,313,77,264,102,99,97,238
"COG1774",155,211,80,85,218,116,179,273,50,146
"COG1775",8,6,0,0,0,8,0,5038,0,1
"COG1776",25,110,21,58,25,11,302,65,285,3
"COG1777",144,194,152,73,163,97,161,43,84,218
"COG1778",709,526,429,508,794,442,810,804,995,550
"COG1779",113,167,109,48,67,101,74,48,61,181
"COG1780",2,2,1,4,34,0,2,0,6,1
"COG1781",310,147,105,41,537,95,422,168,1077,196
"COG1782",1159,650,406,210,2324,416,1738,459,4282,793
"COG1783",52,18,120,420,12,22,20,23,45,46
"COG1784",216,292,170,91,172,193,213,155,170,179
"COG1785",499,361,518,397,573,446,501,177,536,622
"COG1786",277,105,73,74,286,154,215,106,392,257
"COG1787",118,284,240,604,75,257,17,5,25,167
"COG1788",644,394,378,439,748,405,685,565,394,393
"COG1791",27,73,18,37,5,165,31,6,27,47
"COG1792",1948,2431,2568,2344,1653,2456,1706,2227,1636,2429
"COG1793",1728,2056,2253,4294,2480,2736,1719,1238,3591,1822
"COG1794",689,972,1003,1011,535,1030,545,465,618,920
"COG1795",90,65,56,104,42,137,41,47,54,80
"COG1796",508,523,447,759,507,400,523,258,274,782
"COG1797",990,799,833,1153,1524,1066,1432,1130,2607,863
"COG1798",632,323,204,89,1146,199,849,202,1972,418
"COG1799",109,293,342,351,98,292,70,92,135,201
"COG1801",81,47,15,121,170,24,138,179,153,44
"COG1802",534,437,357,668,1177,839,918,821,736,508
"COG1803",26,111,16,59,18,44,59,13,58,77
"COG1804",15666,8290,7286,6909,17103,8268,15676,8953,8470,7593
"COG1805",996,941,1006,945,552,936,528,238,526,1370
"COG1806",1059,1461,1288,1185,757,1150,783,1416,893,1244
"COG1807",2398,4012,4323,4226,1612,4403,1951,2779,1656,2855
"COG1808",232,354,76,121,253,687,153,123,137,457
"COG1809",150,275,158,187,169,104,114,58,73,96
"COG1811",188,253,234,139,35,214,31,5,50,189
"COG1812",8,0,1,0,2,0,3,7,11,0
"COG1813",94,120,89,73,64,71,33,67,34,221
"COG1814",133,143,32,54,873,39,792,536,1293,255
"COG1815",162,150,124,206,178,168,219,104,173,92
"COG1816",938,1256,976,684,1981,925,2244,2344,1819,1278
"COG1817",619,165,52,65,929,59,796,270,1970,158
"COG1818",209,17,3,0,435,11,368,37,902,44
"COG1819",1396,526,203,128,1962,131,1565,373,3518,616
"COG1820",530,402,647,270,776,687,935,325,660,630
"COG1821",45,26,32,49,28,75,43,63,32,54
"COG1823",73,10,21,22,53,22,44,2,33,41
"COG1824",66,21,14,4,198,19,154,211,261,47
"COG1825",2371,2304,2268,1908,1839,2163,2039,2117,1805,2315
"COG1826",166,239,249,399,163,329,236,139,174,172
"COG1828",441,480,564,568,349,505,361,322,317,457
"COG1829",432,255,189,94,808,189,610,102,1538,286
"COG1830",1179,487,380,313,2279,454,1737,1099,3514,697
"COG1831",207,284,216,104,197,170,144,28,120,285
"COG1832",1088,1132,1021,1014,1134,1034,980,1059,1273,1173
"COG1833",21,17,5,17,25,38,30,424,10,6
"COG1834",2588,3071,3383,3329,1907,2595,2009,2480,2077,3119
"COG1835",1014,1304,1109,1135,678,1012,733,622,924,1140
"COG1836",319,647,600,667,446,659,395,806,320,548
"COG1837",89,64,46,25,129,16,134,168,67,31
"COG1838",495,301,202,375,844,477,970,1220,774,286
"COG1840",3765,4217,4293,3863,2266,4172,2622,2603,2353,4151
"COG1841",519,368,259,200,706,310,564,301,951,449
"COG1842",161,157,254,131,388,301,524,259,262,133
"COG1843",233,225,173,309,279,277,368,162,245,135
"COG1845",3378,3754,4105,3230,2954,3475,3080,4467,2498,3741
"COG1846",1257,1154,1156,1159,1400,1049,1365,1761,1195,1102
"COG1847",386,377,370,231,329,259,227,308,244,254
"COG1848",10,11,0,3,28,0,2,5,1,2
"COG1849",72,79,49,35,60,53,38,40,33,95
"COG1850",309,1058,1256,2004,656,1340,640,541,590,714
"COG1852",94,11,19,4,23,12,21,60,1,16
"COG1853",1858,3046,3561,4020,1712,3542,1763,1772,1337,2659
"COG1854",4,0,3,23,1,0,5,1,21,1
"COG1855",653,324,201,67,283,229,62,179,26,512
"COG1856",9,31,4,30,0,57,26,471,29,4
"COG1857",0,3,0,0,13,0,0,0,0,0
"COG1858",1149,781,615,597,1021,306,440,546,210,179
"COG1859",157,228,148,71,151,126,147,80,112,219
"COG1861",1335,932,828,812,1049,606,1019,1525,1834,780
"COG1862",435,352,402,353,489,393,512,566,395,480
"COG1863",168,121,83,177,248,118,266,337,175,82
"COG1864",153,134,99,215,144,111,171,179,80,261
"COG1865",5,0,1,0,1,0,1,2,0,0
"COG1866",3181,2416,2494,1917,3616,2203,3287,2546,4290,2665
"COG1867",882,633,327,160,1103,684,861,198,2135,673
"COG1868",463,333,288,476,827,536,1001,547,605,255
"COG1869",2,1,0,9,10,0,2,7,3,2
"COG1871",17,36,13,10,16,6,155,45,46,5
"COG1872",25,22,8,16,215,5,196,141,77,6
"COG1873",21,21,10,8,13,10,12,5,3,7
"COG1874",170,155,139,151,262,271,109,27,90,315
"COG1875",511,631,960,1789,701,700,942,837,797,467
"COG1876",191,439,493,781,229,592,128,14,164,412
"COG1877",63,203,113,207,247,234,137,101,58,479
"COG1878",754,198,228,309,894,180,849,601,1234,293
"COG1879",2837,2452,2791,2182,2088,3148,2178,1251,1840,2945
"COG1881",300,103,57,75,357,27,93,134,123,50
"COG1882",5,11,3,4,31,16,5,389,2,15
"COG1883",573,219,199,260,755,275,941,972,734,248
"COG1884",5042,4741,3627,2812,6940,3762,5996,7217,5719,4408
"COG1885",2,0,0,0,1,0,2,0,0,0
"COG1886",237,232,120,256,634,296,765,457,425,127
"COG1887",161,105,160,121,237,119,356,664,253,163
"COG1889",377,206,157,71,783,170,661,130,1459,302
"COG1890",513,305,185,101,813,194,663,164,1344,355
"COG1891",154,56,28,47,236,79,181,56,47,54
"COG1892",0,0,0,0,3,0,0,30,1,0
"COG1893",2120,1627,1633,1553,2188,678,782,566,399,517
"COG1894",4363,4754,4604,3576,5195,5401,5753,7366,4788,4699
"COG1896",348,130,166,158,530,60,179,113,342,66
"COG1897",418,664,751,1031,612,971,674,393,405,540
"COG1898",368,469,442,483,521,936,1386,2312,1522,1245
"COG1899",2373,2398,2097,1584,2822,1911,2389,1696,4671,2215
"COG1900",0,30,0,0,0,20,0,5,0,0
"COG1901",141,167,118,55,120,106,111,48,66,156
"COG1902",3637,2641,2635,2987,6851,3474,7455,7127,5411,3389
"COG1903",798,551,853,730,1291,721,1022,451,2116,506
"COG1904",141,115,102,174,181,160,207,96,156,123
"COG1905",1353,1415,1388,1222,1696,1466,1746,1853,1399,1287
"COG1906",13,0,85,34,0,10,0,6,2,8
"COG1907",102,58,49,72,65,105,73,76,46,68
"COG1908",6,6,4,2,130,8,194,1054,118,5
"COG1909",335,166,87,81,233,147,152,41,420,258
"COG1910",128,96,36,83,603,180,591,554,280,48
"COG1911",37,72,42,30,52,53,72,28,48,74
"COG1912",495,589,420,343,364,510,351,457,353,604
"COG1913",13,7,0,1,1,2,0,75,1,3
"COG1914",1119,833,1199,1005,761,1171,608,286,545,1407
"COG1915",374,27,0,1,1020,9,685,167,2257,134
"COG1916",130,157,74,43,157,371,516,440,363,440
"COG1917",565,240,292,190,798,169,615,409,687,370
"COG1918",26,22,14,5,62,19,63,89,23,17
"COG1920",549,279,225,174,877,193,737,186,1358,231
"COG1921",2066,1166,928,786,2214,954,2191,1898,1350,925
"COG1922",244,424,321,268,100,483,50,101,133,269
"COG1923",107,73,65,91,105,70,104,89,51,84
"COG1924",9,5,0,4,83,5,68,3452,63,1
"COG1925",186,165,139,238,160,133,173,150,162,124
"COG1926",2,9,1,0,24,0,17,47,32,0
"COG1927",0,0,0,0,18,0,19,5,11,1
"COG1928",37,46,84,70,182,53,87,70,32,120
"COG1929",719,552,502,387,800,302,713,375,575,514
"COG1931",232,40,4,2,300,29,266,29,631,151
"COG1932",2101,2183,2239,1590,2936,2090,3190,3168,2349,2631
"COG1933",2289,1500,1041,494,1300,1000,763,599,576,1770
"COG1934",187,129,103,132,168,163,229,236,186,179
"COG1936",342,184,135,69,767,132,622,86,1401,271
"COG1937",33,82,48,63,252,81,164,100,149,50
"COG1938",1021,494,400,175,1036,389,763,168,1951,773
"COG1939",44,145,168,221,69,228,69,38,45,122
"COG1940",2553,2544,2099,1590,2670,2502,2608,2580,3386,2016
"COG1941",0,6,1,1,4,0,1,58,7,0
"COG1942",101,124,146,165,16,44,49,9,105,136
"COG1943",113,121,64,91,372,65,393,946,280,59
"COG1944",62,44,50,158,51,8,71,37,88,11
"COG1945",261,48,18,14,292,26,204,151,486,62
"COG1946",789,665,753,647,713,728,828,221,903,870
"COG1947",1815,1872,2091,1880,1555,1964,1647,1687,1260,1618
"COG1948",499,238,156,328,748,212,500,271,1425,234
"COG1949",627,472,587,420,612,477,635,465,551,583
"COG1950",11,3,5,0,21,1,14,4,7,26
"COG1951",601,343,222,410,963,575,998,1566,723,312
"COG1952",228,166,141,199,176,217,226,188,157,189
"COG1953",1468,1844,1786,1624,1051,1945,1107,540,1392,1960
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",160,249,203,104,101,166,63,17,18,70
"COG1956",142,141,91,103,128,91,132,101,93,179
"COG1957",1088,1020,991,632,1285,901,1262,654,976,1073
"COG1958",257,29,7,11,436,43,366,112,931,128
"COG1959",1125,1086,999,945,1122,1008,1153,2207,891,951
"COG1960",28535,22976,24530,20378,28952,22860,29416,22123,24926,25579
"COG1961",950,999,1459,2501,1439,908,1044,3377,914,835
"COG1963",40,188,208,219,7,89,2,3,9,54
"COG1964",772,62,171,121,984,53,648,441,1643,305
"COG1965",23,21,7,33,80,51,90,51,61,25
"COG1966",604,312,181,217,867,118,1213,1270,659,275
"COG1967",256,373,193,103,239,181,234,37,155,286
"COG1968",2365,2904,2766,2756,1866,3011,1892,2588,1704,2738
"COG1969",4,3,1,5,2,0,25,83,17,0
"COG1970",89,150,153,124,124,117,40,18,76,176
"COG1971",8,39,5,19,10,2,20,17,39,1
"COG1972",1379,1183,1153,964,1342,1006,1236,1155,811,1621
"COG1974",938,1085,1212,1099,668,3243,2072,2617,2062,3035
"COG1975",1783,1654,1550,1136,2682,1800,2676,2590,1996,1617
"COG1976",480,282,152,66,820,152,640,81,1400,308
"COG1977",769,196,165,171,733,217,638,416,1073,205
"COG1978",40,44,101,120,2,48,3,8,17,90
"COG1979",9,10,9,95,11,5,119,41,116,2
"COG1980",373,34,1,0,859,10,540,101,1733,140
"COG1981",373,1184,809,1343,518,1401,563,815,330,1171
"COG1982",147,748,681,1042,34,711,206,55,245,376
"COG1983",12,12,2,5,56,2,72,159,47,3
"COG1984",1494,1778,1728,1530,1545,1408,1695,1417,1700,1857
"COG1985",3485,3723,3948,3609,2600,3951,2408,2331,2874,3732
"COG1986",54,49,45,32,18,18,77,11,80,43
"COG1987",61,57,48,88,87,80,101,74,76,37
"COG1988",568,484,316,443,165,455,129,100,142,502
"COG1989",938,1074,964,883,1002,1112,1057,1397,877,746
"COG1990",260,151,108,59,389,126,353,92,671,188
"COG1992",553,77,29,48,838,77,637,195,1546,192
"COG1993",0,3,0,0,2,0,2,29,1,3
"COG1994",678,1188,978,1187,1071,1061,1029,1191,548,854
"COG1995",2779,3190,3454,3076,2176,3397,2460,2047,1987,3298
"COG1997",103,115,55,36,128,64,94,51,203,111
"COG1998",65,16,11,12,121,19,87,33,251,15
"COG1999",1837,2148,1976,1547,1699,1632,1739,1760,1279,2629
"COG2001",1301,1446,1401,1250,1068,1319,1046,1471,1045,1488
"COG2002",17,40,35,30,6,10,0,2,3,13
"COG2003",115,123,39,202,533,141,440,940,342,44
"COG2004",45,81,62,36,25,61,14,29,14,58
"COG2005",84,46,30,63,76,35,88,84,80,41
"COG2006",284,36,59,33,287,15,314,998,61,50
"COG2007",222,184,110,51,462,134,333,83,864,202
"COG2008",1768,1661,1322,1216,1909,1771,1778,1542,1101,1920
"COG2009",798,1104,1296,1074,675,1220,695,1060,672,1058
"COG2010",1095,1209,1188,1391,1365,1508,1356,1273,1024,1229
"COG2011",3,3,6,26,13,3,8,2,32,4
"COG2012",50,46,54,75,115,101,251,63,606,311
"COG2013",359,434,180,154,342,153,296,160,169,347
"COG2014",13,7,8,4,10,9,67,307,1,16
"COG2015",1302,995,1242,1028,1159,1170,1140,1412,1468,1266
"COG2016",281,228,122,63,422,124,361,81,767,263
"COG2017",1038,1004,1141,1072,906,1453,864,332,606,1233
"COG2018",0,6,0,2,3,0,0,0,2,0
"COG2019",241,46,5,8,394,10,309,45,808,53
"COG2020",571,690,836,926,694,563,876,1009,608,632
"COG2021",1092,1135,1182,1019,881,3308,2724,2680,2719,3991
"COG2022",1322,1628,1726,1720,987,1617,1019,1367,1038,1297
"COG2023",1,16,1,1,378,3,301,54,612,2
"COG2025",3230,3060,3014,2460,3512,2846,3477,4294,4294,3321
"COG2026",6,8,14,17,7,15,17,53,37,1
"COG2027",668,995,969,1344,1198,381,348,449,251,324
"COG2029",0,8,12,5,0,0,1,1,0,3
"COG2030",2691,2235,2081,1794,2825,2321,2799,2399,2644,2121
"COG2031",202,143,133,226,111,172,155,21,148,244
"COG2032",138,107,168,291,185,236,172,23,114,211
"COG2035",809,1056,882,797,827,877,703,529,693,1285
"COG2036",153,70,20,57,212,38,148,46,435,103
"COG2037",115,61,52,61,71,118,48,92,46,95
"COG2038",1054,755,920,1052,1262,1052,1046,617,2027,712
"COG2039",82,64,27,38,80,42,121,8,107,71
"COG2040",1682,1859,1799,1757,1879,1900,2129,2076,1908,1719
"COG2041",2385,1354,1427,1183,2496,1949,2466,1113,1571,1636
"COG2042",74,53,38,16,171,116,381,51,1104,177
"COG2043",31,8,6,5,62,24,251,104,109,35
"COG2044",3,12,0,3,1,22,13,200,14,3
"COG2045",264,404,451,514,171,397,176,38,78,244
"COG2046",1520,1209,1268,1392,2315,1322,2158,2489,2859,1077
"COG2047",548,263,134,84,709,188,516,157,1155,313
"COG2048",396,287,237,137,321,240,447,1221,204,281
"COG2049",1080,1274,1179,1117,1043,1035,1301,1120,1145,1152
"COG2050",1692,1881,2007,1850,1553,2162,1592,1506,1314,2147
"COG2051",71,21,9,3,143,11,142,34,318,33
"COG2052",0,0,0,0,0,0,0,21,0,0
"COG2053",104,54,47,35,244,50,193,43,414,87
"COG2054",14,13,10,12,8,34,15,42,14,10
"COG2055",1392,977,954,910,1091,3074,3495,2002,2418,3081
"COG2056",7,2,6,77,7,4,24,5,55,0
