"","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3"
"COG1510",53,285,378,41,97,20,57,8,50,50
"COG1511",7,115,254,17,17,310,15,3,10,6
"COG1512",87,202,31,126,133,73,44,28,128,75
"COG1513",26,340,325,29,76,60,25,18,104,63
"COG1514",89,462,567,803,806,175,56,917,56,80
"COG1515",29,137,56,50,58,14,11,18,21,17
"COG1516",64,424,389,163,235,277,50,40,30,55
"COG1518",39,310,109,33,45,124,25,23,7,39
"COG1519",2060,1730,1763,2639,2867,858,4198,3432,3786,3527
"COG1520",647,460,504,1188,1137,1824,2817,3481,2979,3146
"COG1521",1821,883,1120,1563,1419,602,1982,1720,2057,1884
"COG1522",1020,4011,2383,5499,4649,1373,1398,5737,1365,1903
"COG1523",4831,2640,2894,912,1028,199,1209,68,1260,801
"COG1524",1226,910,939,1838,2225,506,1682,2232,1549,1310
"COG1525",751,2232,3385,1094,900,9772,956,1537,928,1317
"COG1526",404,774,596,1384,1579,357,653,1131,1316,1372
"COG1527",176,232,18,1122,964,96,66,1515,117,226
"COG1528",395,14,6,40,9,74,289,510,395,245
"COG1529",2415,6214,5043,16314,16074,2102,2252,9504,3351,4445
"COG1530",6566,3980,3741,4519,4863,1783,6664,5056,6205,5689
"COG1533",119,206,116,309,334,314,390,502,445,409
"COG1534",39,322,282,85,143,107,42,56,32,109
"COG1535",1,42,5,44,20,8,0,2,1,5
"COG1536",180,434,311,386,468,542,537,686,551,680
"COG1537",171,239,10,1392,1087,57,73,1007,129,233
"COG1538",6851,11419,9237,4278,4552,4787,6313,4430,5741,5160
"COG1539",1020,609,710,972,943,346,1303,872,1174,1125
"COG1540",504,704,719,1378,1336,526,1212,1795,1045,1106
"COG1541",786,821,1142,1681,1715,733,734,347,731,499
"COG1543",3385,6,17,93,9,0,690,0,718,340
"COG1544",1531,497,310,236,194,120,577,56,497,335
"COG1545",162,242,43,1035,902,88,148,780,233,448
"COG1546",3517,782,750,1888,1948,521,2202,2126,2211,1970
"COG1547",793,1,7,110,126,11,158,136,182,110
"COG1548",44,4,11,49,57,10,19,65,18,23
"COG1549",314,11,17,90,279,23,113,161,193,325
"COG1550",3,0,0,59,36,2,0,29,0,2
"COG1551",57,311,276,168,205,185,63,93,58,67
"COG1552",11,6,7,35,10,11,4,115,3,64
"COG1553",35,277,299,77,135,111,37,38,40,71
"COG1554",165,337,48,78,70,75,223,22,268,231
"COG1555",99,283,234,121,122,120,96,28,84,101
"COG1556",22,84,47,389,317,14,9,81,4,10
"COG1558",156,409,339,242,274,198,157,57,168,131
"COG1559",1124,1055,886,1519,1599,492,1944,1247,1802,1568
"COG1560",1832,1571,1461,2525,2704,947,3671,2645,3449,3078
"COG1561",851,1113,958,795,1016,346,1308,619,1096,1070
"COG1562",3279,488,808,1028,953,1202,2864,1785,3075,2853
"COG1563",0,0,0,0,0,0,0,0,32,17
"COG1564",311,24,87,387,494,125,306,463,339,460
"COG1565",3336,230,423,1849,1511,157,815,867,923,804
"COG1566",165,1598,1125,397,385,1067,150,119,161,190
"COG1568",23,0,1,21,22,6,0,25,1,0
"COG1569",1,62,21,11,7,59,2,5,1,0
"COG1570",1485,1353,1057,1990,2266,448,2095,1936,2362,2084
"COG1571",78,73,7,461,372,84,67,1518,131,230
"COG1572",233,13,15,71,161,25,7,151,93,139
"COG1573",2279,2147,1758,2963,2687,2458,2555,3789,2594,2570
"COG1574",808,1575,1298,3709,4830,504,1636,2545,1306,2268
"COG1575",2948,325,259,1615,1348,256,1408,1906,1371,1140
"COG1576",1440,487,375,482,519,164,943,276,896,823
"COG1577",79,56,3,307,244,77,80,1228,148,224
"COG1578",6,0,2,22,8,0,0,0,0,2
"COG1579",239,59,43,602,669,104,293,498,196,229
"COG1580",38,768,852,147,236,297,36,42,17,25
"COG1581",23,98,6,577,363,44,6,589,20,24
"COG1582",3,0,0,2,2,0,0,1,0,0
"COG1583",0,4,4,0,2,7,1,2,0,0
"COG1584",0,6,1,1,0,0,1,0,0,6
"COG1585",10,81,43,91,92,62,8,34,3,30
"COG1586",1505,979,990,854,467,618,1398,1224,1272,1318
"COG1587",2178,1007,912,2480,2098,597,1652,2475,1787,1467
"COG1588",0,5,1,29,9,0,0,10,1,0
"COG1589",1807,834,709,627,596,319,657,539,738,720
"COG1590",12,0,2,17,6,4,2,15,2,22
"COG1591",0,1,0,1,0,0,0,2,2,0
"COG1592",10,20,13,137,146,96,45,184,376,610
"COG1593",2586,5016,2743,4251,3900,1927,5226,3269,5437,5317
"COG1594",116,84,93,354,331,190,89,516,118,610
"COG1595",1593,6497,5591,1893,2587,6564,2352,1441,2183,2200
"COG1596",2502,2300,2463,932,1069,446,2707,1299,1931,1288
"COG1597",754,1219,1256,1170,1575,159,251,359,259,321
"COG1598",9,6,6,41,34,5,0,5,1,6
"COG1599",339,310,22,1675,1492,108,101,1940,235,396
"COG1600",2755,1565,1367,2732,2841,2208,1749,1740,2038,1763
"COG1601",69,88,8,411,358,26,43,449,66,95
"COG1602",1,268,14,1238,988,71,0,1382,0,24
"COG1603",0,0,1,0,0,0,0,9,0,0
"COG1604",1,1,0,1,0,0,1,0,0,1
"COG1605",439,1412,1580,708,971,404,907,607,918,863
"COG1606",1777,80,12,639,479,81,359,947,411,255
"COG1607",432,1384,1795,516,730,1500,432,856,335,503
"COG1608",156,94,5,532,474,54,55,978,103,157
"COG1609",1306,6545,7082,1325,2310,979,1642,457,1969,2092
"COG1610",755,502,579,1081,1010,290,1562,1328,1585,1357
"COG1611",2516,2142,1472,2187,2082,1069,1585,1503,1491,1375
"COG1612",1060,522,556,866,848,874,3361,3476,3564,2975
"COG1613",4,262,53,24,12,237,1,1,0,3
"COG1615",168,512,255,3371,2701,403,432,4684,909,953
"COG1617",0,0,0,0,0,0,0,6,0,0
"COG1618",129,0,4,80,133,17,28,90,105,140
"COG1619",1978,255,103,464,389,212,614,270,672,492
"COG1620",156,1548,1433,302,418,673,130,170,78,37
"COG1621",201,1315,563,477,464,109,431,456,285,241
"COG1622",6147,2526,2333,2942,3065,1166,4543,3643,4634,4026
"COG1623",26,14,100,25,2,102,196,94,398,281
"COG1624",2399,60,25,513,662,56,916,386,866,650
"COG1625",2707,10,16,441,461,13,602,311,685,439
"COG1626",50,696,886,453,672,74,95,193,30,64
"COG1628",0,127,4,536,345,1,0,69,0,0
"COG1629",20964,76542,77495,13678,26287,15094,33105,16217,27236,28552
"COG1630",0,155,6,801,453,43,0,761,0,2
"COG1631",51,60,3,334,243,15,15,299,27,52
"COG1632",116,98,11,513,418,41,43,538,79,151
"COG1633",16,37,5,7,9,6,25,12,30,42
"COG1634",107,159,16,831,698,43,52,833,87,162
"COG1635",0,137,3,686,474,40,0,590,0,1
"COG1636",224,90,32,128,139,73,435,107,382,290
"COG1637",1,17,1,86,109,5,1,108,5,28
"COG1638",1935,4944,2366,2943,2615,2369,3548,2350,3813,3560
"COG1639",257,2944,2552,284,460,1616,168,113,96,141
"COG1640",3469,965,1237,336,310,222,1084,170,1352,862
"COG1641",2479,192,21,1265,949,87,562,1580,575,348
"COG1643",728,5315,4547,766,1083,1725,947,170,1281,1561
"COG1644",36,81,32,326,263,83,40,308,41,193
"COG1645",0,0,1,0,0,0,0,3,0,0
"COG1646",334,149,27,757,784,106,193,1066,231,277
"COG1647",81,47,25,257,268,10,8,106,14,39
"COG1648",83,1213,1006,1095,1098,449,68,915,92,250
"COG1649",309,70,42,383,569,66,272,575,324,353
"COG1650",175,177,17,924,738,60,58,972,109,201
"COG1651",1005,2694,1988,2970,2435,949,2048,3660,2077,1947
"COG1652",281,1777,1400,239,360,9166,368,193,309,287
"COG1653",2590,2655,2315,4439,5093,1351,6183,3945,8077,6082
"COG1654",88,989,960,936,838,313,166,1163,81,180
"COG1655",2,1,0,4,2,1,0,0,0,1
"COG1656",0,13,3,16,7,2,2,3,7,2
"COG1657",126,38,9,513,423,27,80,360,76,80
"COG1658",32,19,4,132,115,4,2,37,20,25
"COG1659",1,1,0,2,4,1,0,0,1,0
"COG1660",228,936,906,390,402,305,393,263,546,430
"COG1661",1010,6,30,163,222,12,72,85,124,71
"COG1662",5,5,0,8,27,5,2,0,0,9
"COG1663",1431,950,1021,2029,2181,600,2605,2589,2367,2413
"COG1664",329,269,154,632,650,246,587,575,453,445
"COG1665",7,0,0,6,12,0,0,58,0,0
"COG1666",1231,497,559,625,724,217,759,516,936,824
"COG1668",639,696,894,314,485,158,684,374,534,547
"COG1669",1,19,6,16,10,5,1,3,2,1
"COG1670",668,2471,2165,2021,2173,1763,1021,1167,746,1075
"COG1671",145,444,349,188,215,139,191,36,146,169
"COG1672",28,189,234,23,56,22,18,29,11,1
"COG1673",0,0,0,0,0,20,0,26,0,0
"COG1674",3343,2942,2829,4578,4450,1810,7094,6603,6426,6261
"COG1675",0,98,6,470,391,48,6,667,4,16
"COG1676",77,208,9,1080,749,52,18,1184,34,71
"COG1677",95,347,279,178,186,135,138,34,131,107
"COG1678",214,253,246,391,413,586,963,1108,868,1075
"COG1679",486,254,71,769,773,266,437,1694,524,607
"COG1680",5790,5742,5067,7561,9375,918,3243,2278,3000,3060
"COG1681",0,0,0,36,20,1,0,9,0,0
"COG1682",607,521,473,575,622,146,249,487,228,353
"COG1683",17,170,88,74,71,385,32,158,52,98
"COG1684",294,660,444,447,422,386,344,93,318,258
"COG1685",116,156,7,893,634,40,33,775,70,93
"COG1686",478,593,504,685,570,982,3597,2516,3539,2859
"COG1687",0,6,21,17,26,1,1,0,0,16
"COG1688",0,7,0,0,0,1,0,0,0,0
"COG1690",274,264,104,828,712,307,97,1650,168,277
"COG1691",1204,182,18,1025,753,63,254,1212,308,226
"COG1692",550,140,248,998,730,230,1377,1414,1355,1303
"COG1694",3459,3038,6251,1114,1248,3923,2491,983,2481,3270
"COG1695",43,240,26,591,404,86,35,533,102,163
"COG1696",599,497,200,1111,1032,650,770,1327,544,619
"COG1697",269,226,27,1264,1042,69,83,1172,199,332
"COG1698",23,48,3,231,262,24,16,380,16,54
"COG1699",41,5,5,116,146,10,5,41,18,24
"COG1700",0,200,28,10,15,3,1,7,1,1
"COG1701",171,52,11,398,400,50,59,814,130,176
"COG1702",4444,5341,12160,2544,2312,19102,4647,3165,5021,7566
"COG1703",1565,879,174,3025,3184,477,1419,2415,1265,1557
"COG1704",272,566,232,323,202,339,188,109,247,234
"COG1705",312,985,1847,60,134,1528,492,42,377,476
"COG1706",395,1091,741,548,663,512,505,150,443,383
"COG1707",0,0,0,11,6,0,0,2,0,0
"COG1708",14,360,74,56,55,301,4,6,4,7
"COG1709",14,0,1,37,41,5,1,38,2,15
"COG1711",0,65,0,369,285,30,0,607,0,0
"COG1712",123,71,11,751,576,67,81,1012,69,101
"COG1713",3,2,3,123,98,15,0,143,0,2
"COG1714",210,911,597,354,364,376,372,241,285,249
"COG1715",172,366,204,68,70,52,48,27,47,59
"COG1716",109,451,402,413,516,172,124,229,169,132
"COG1717",109,89,3,497,411,42,39,589,79,131
"COG1718",167,233,99,346,366,196,67,992,130,222
"COG1719",2,0,0,0,1,0,0,0,9,7
"COG1720",39,392,498,49,91,180,36,33,18,62
"COG1721",1543,1834,1413,2018,2638,933,1509,2235,1427,1771
"COG1722",144,273,237,187,266,104,228,140,210,234
"COG1723",6,32,34,5,10,7,16,5,3,29
"COG1724",0,2,0,6,2,1,0,1,2,1
"COG1725",1961,112,20,196,96,6,153,21,147,77
"COG1726",1284,1094,1084,375,564,487,2106,864,1614,1566
"COG1727",83,72,6,346,246,31,29,461,62,80
"COG1729",895,822,876,1679,1768,643,1891,2113,1698,1770
"COG1730",2,1,0,4,4,0,0,13,3,22
"COG1732",57,270,148,180,168,67,50,42,45,75
"COG1733",250,1130,939,336,409,382,257,201,319,788
"COG1734",604,918,951,1259,1147,506,1263,1321,1400,1278
"COG1735",34,21,3,707,706,59,41,958,40,40
"COG1736",228,205,20,1025,930,66,72,1092,158,255
"COG1737",164,1634,1466,241,438,624,471,39,403,597
"COG1738",912,622,406,1140,1109,219,591,573,602,580
"COG1739",98,503,545,83,145,190,98,42,72,124
"COG1740",52,392,515,41,133,43,43,23,4,28
"COG1741",1151,2087,1579,1887,1885,870,2031,1456,2105,1866
"COG1742",58,432,358,118,140,124,21,12,11,23
"COG1743",115,139,378,40,56,28,26,328,19,8
"COG1744",335,1053,361,744,782,2508,2388,1444,2884,1902
"COG1745",0,0,0,0,0,1,0,4,0,0
"COG1746",28,281,12,1329,1072,86,2,1792,6,35
"COG1747",4,3,1,16,6,11,56,5,72,24
"COG1748",1902,2251,1536,831,1106,12412,2552,868,2290,1819
"COG1749",549,1423,1030,610,617,639,852,166,742,585
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",570,3316,2904,1030,1387,1673,588,617,347,1332
"COG1754",5201,778,871,3793,3880,1190,5709,4941,6048,7197
"COG1755",19,6,1,66,57,2,15,4,13,10
"COG1756",2,54,1,609,350,38,0,849,3,5
"COG1757",774,3554,4774,958,1877,728,1499,891,991,1156
"COG1758",739,475,521,994,718,403,1080,1537,1084,1164
"COG1759",77,144,3,639,419,105,64,1863,226,146
"COG1760",117,984,777,366,493,327,245,138,313,423
"COG1761",11,1,1,1,3,2,2,5,7,23
"COG1762",212,584,447,386,410,158,228,152,253,238
"COG1763",141,167,61,252,261,19,277,179,342,188
"COG1764",80,858,798,136,184,346,301,134,210,194
"COG1765",248,665,359,400,430,119,94,58,98,107
"COG1766",585,1643,1187,693,815,673,745,216,695,538
"COG1767",65,159,20,63,50,106,44,148,74,87
"COG1768",2,0,0,5,13,0,2,0,1,0
"COG1769",0,0,0,1,1,0,0,0,0,0
"COG1770",2104,1742,2218,2883,2748,1196,4900,3730,4229,4612
"COG1772",49,1,5,62,58,5,1,48,4,100
"COG1773",928,229,76,114,77,112,345,44,312,275
"COG1774",118,59,21,129,183,73,116,91,174,233
"COG1775",18,0,0,0,2,0,2,0,1,0
"COG1776",62,1346,1883,46,267,286,80,19,4,41
"COG1777",128,3,3,96,168,11,42,96,98,134
"COG1778",659,683,712,659,802,334,602,789,473,621
"COG1779",80,2,3,26,59,6,29,46,69,55
"COG1780",2,32,5,11,6,7,0,3,2,2
"COG1781",91,97,6,504,460,37,33,512,58,85
"COG1782",312,357,37,1929,1687,50,39,654,75,132
"COG1783",77,2873,8404,32,19,10550,69,28,15,99
"COG1784",150,5,4,78,211,10,32,114,108,61
"COG1785",323,1834,1651,305,530,130,772,294,632,764
"COG1786",92,251,51,191,221,207,191,518,208,231
"COG1787",1484,27,3,89,26,26,357,193,315,36
"COG1788",361,1187,804,824,667,307,465,451,447,522
"COG1791",22,155,60,18,25,66,5,22,69,40
"COG1792",2220,995,998,1676,1687,637,2614,2128,2426,2219
"COG1793",4120,5889,7411,2663,1749,14740,2381,2232,2614,2807
"COG1794",295,583,721,585,526,248,932,645,810,807
"COG1795",78,4,17,70,45,24,74,159,98,115
"COG1796",432,187,222,452,495,491,343,353,499,1490
"COG1797",3027,601,179,1811,1461,266,968,1734,922,638
"COG1798",169,221,12,1114,838,70,77,1122,111,176
"COG1799",1248,10,5,104,71,6,288,89,300,172
"COG1801",81,787,606,79,149,256,86,33,56,51
"COG1802",334,2728,1487,969,898,1166,580,166,631,845
"COG1803",84,293,393,30,56,66,31,5,65,83
"COG1804",4453,3498,1171,17642,15493,2066,6614,13172,6384,6857
"COG1805",1122,1008,923,337,456,405,1870,784,1573,1253
"COG1806",485,771,828,990,827,530,1243,1446,1033,1032
"COG1807",8482,1907,2547,2151,1979,831,4046,2455,3948,2906
"COG1808",248,268,150,282,176,111,398,54,501,285
"COG1809",60,6,3,45,47,65,197,65,140,174
"COG1811",54,5,72,36,26,57,170,76,244,221
"COG1812",0,6,3,3,13,1,0,15,0,0
"COG1813",85,4,10,33,37,67,44,74,66,192
"COG1814",25,444,74,800,723,137,18,245,28,114
"COG1815",169,416,291,231,193,216,162,53,146,167
"COG1816",385,1708,2288,1763,2280,674,867,1831,953,1177
"COG1817",116,176,17,987,822,114,76,1566,22,35
"COG1818",2,86,3,497,391,31,1,554,1,9
"COG1819",224,1372,887,1847,1515,290,288,2632,143,238
"COG1820",302,860,1014,644,966,58,511,247,665,669
"COG1821",29,3,9,44,34,24,30,163,47,76
"COG1823",7,27,3,30,45,8,43,14,26,35
"COG1824",0,2,0,123,161,2,0,159,2,11
"COG1825",1243,765,904,1954,1896,599,2481,2426,2264,2239
"COG1826",874,661,576,198,208,189,315,111,312,205
"COG1828",1001,258,1177,405,341,329,611,397,504,729
"COG1829",162,106,15,652,626,65,59,1119,126,182
"COG1830",394,416,36,2176,1676,174,413,2071,528,387
"COG1831",48,2,1,26,53,13,54,101,121,204
"COG1832",183,53,57,407,328,201,908,1462,1031,945
"COG1833",6,2,0,48,24,0,8,2,15,7
"COG1834",1553,1109,2314,1915,2087,4442,2619,2546,2750,3349
"COG1835",1149,2450,1880,815,723,475,1235,1195,1247,1439
"COG1836",1610,11,27,316,453,20,348,298,475,457
"COG1837",6,6,4,61,49,15,8,181,9,27
"COG1838",153,1272,1093,901,928,410,171,247,340,347
"COG1840",4058,1330,1567,2527,2580,990,4790,3449,4765,3968
"COG1841",218,289,213,662,593,139,308,708,281,386
"COG1842",174,1104,1458,363,531,274,101,63,88,271
"COG1843",227,800,585,318,344,329,290,112,245,227
"COG1845",4897,1726,1814,3040,3001,1061,4294,3090,4238,3636
"COG1846",602,2927,1895,1379,1446,1093,1086,1069,1080,1143
"COG1847",38,21,96,315,215,96,146,411,331,268
"COG1848",2,11,0,6,5,6,1,3,0,3
"COG1849",44,3,5,24,41,3,19,33,35,58
"COG1850",1309,27,63,203,206,113,956,54,1032,623
"COG1852",4,1,0,16,13,6,3,1,20,15
"COG1853",5966,1868,1628,1768,1783,669,2629,1097,2966,2421
"COG1854",10,49,63,2,4,14,13,0,2,0
"COG1855",159,14,6,124,79,31,23,522,51,50
"COG1856",0,0,1,7,40,2,0,34,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",496,1431,1719,773,1288,423,647,630,676,676
"COG1859",131,54,32,79,166,95,38,88,88,151
"COG1861",655,406,420,1282,1008,3897,924,2132,505,612
"COG1862",354,431,383,459,545,191,633,375,512,535
"COG1863",111,316,166,285,290,144,122,113,182,138
"COG1864",184,334,410,74,157,693,271,48,198,201
"COG1865",4,58,9,4,4,1,0,6,0,4
"COG1866",2063,2310,2220,3097,3170,2363,2851,3200,2691,2894
"COG1867",309,195,23,1033,912,70,90,1410,268,377
"COG1868",377,1010,706,865,1023,311,459,186,435,381
"COG1869",5,7,15,0,2,3,3,1,6,4
"COG1871",17,510,541,28,154,110,16,13,2,18
"COG1872",9,80,35,205,201,81,10,15,9,9
"COG1873",21,1,0,10,5,2,1,6,3,13
"COG1874",160,184,104,85,126,52,326,31,422,346
"COG1875",2998,3132,6540,705,844,7661,925,337,591,1210
"COG1876",1559,505,1046,235,146,143,175,46,197,113
"COG1877",70,308,52,168,124,75,187,36,248,286
"COG1878",233,356,95,1062,811,86,337,1009,270,262
"COG1879",1187,757,428,2020,2270,635,2692,1820,2883,2424
"COG1881",20,271,110,390,308,207,14,511,26,54
"COG1882",27,19,5,30,0,11,2,41,5,20
"COG1883",118,852,893,712,963,336,182,524,147,346
"COG1884",3508,1773,398,5463,5825,924,3712,5717,3302,3958
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",176,443,392,586,749,187,143,111,188,147
"COG1887",128,918,1043,152,379,786,169,230,91,164
"COG1889",154,166,11,792,676,50,50,837,79,127
"COG1890",184,139,19,794,651,43,59,822,119,184
"COG1891",44,4,6,273,205,42,17,309,43,56
"COG1892",0,0,0,0,1,0,0,3,0,0
"COG1893",984,1823,1502,2431,2358,575,1328,1338,1492,1277
"COG1894",1305,810,776,5568,5639,1199,3466,5383,5009,4909
"COG1896",206,1083,957,606,455,764,258,569,237,255
"COG1897",1985,416,459,543,662,35,685,194,779,488
"COG1898",1074,1539,1953,1389,1390,1928,1384,1541,992,1123
"COG1899",846,530,337,3107,2303,500,1338,3905,1501,1660
"COG1900",12,0,0,1,0,0,0,0,0,0
"COG1901",112,6,8,64,108,18,37,55,42,113
"COG1902",1517,7498,6514,6099,7401,2334,2578,1894,2901,3686
"COG1903",2033,190,22,1356,1034,76,414,1551,583,344
"COG1904",177,672,655,94,195,129,299,16,273,243
"COG1905",141,96,115,608,571,422,1126,1658,1312,1380
"COG1906",31,88,557,0,0,19,9,0,62,102
"COG1907",63,7,14,92,57,26,46,187,76,78
"COG1908",16,0,0,133,197,0,1,25,0,2
"COG1909",91,41,6,252,157,47,43,584,110,102
"COG1910",27,110,72,652,560,43,15,271,28,45
"COG1911",56,1,1,32,48,6,17,30,26,59
"COG1912",328,38,83,327,312,125,656,330,694,599
"COG1913",8,0,0,3,1,0,5,3,4,3
"COG1914",3888,1438,1853,366,628,280,1987,1347,1484,1161
"COG1915",3,254,13,1121,741,57,0,949,3,3
"COG1916",206,59,46,351,518,34,66,213,177,219
"COG1917",210,455,103,717,596,229,292,643,237,260
"COG1918",13,3,1,48,76,2,1,13,7,15
"COG1920",88,186,49,937,756,61,168,946,208,286
"COG1921",501,349,248,2115,2310,481,624,2013,876,903
"COG1922",191,319,265,92,48,48,124,43,160,100
"COG1923",63,361,324,113,113,212,73,71,89,95
"COG1924",1,6,0,23,17,13,0,38,0,3
"COG1925",109,881,588,182,168,568,149,75,216,184
"COG1926",1,136,11,18,26,10,0,6,0,5
"COG1927",0,0,0,19,19,2,0,27,0,0
"COG1928",16,37,3,62,86,10,29,39,17,87
"COG1929",187,392,570,659,740,508,441,749,607,507
"COG1930",0,2,0,0,0,3,0,0,0,0
"COG1931",4,54,2,318,260,26,4,512,21,23
"COG1932",1226,1216,900,2710,3099,661,2498,1885,2446,2420
"COG1933",792,139,166,588,754,294,242,3542,673,1077
"COG1934",84,473,430,195,245,140,139,97,166,211
"COG1936",101,147,13,708,624,41,44,561,73,127
"COG1937",30,412,142,217,159,185,18,60,54,43
"COG1938",325,181,23,864,759,123,117,1773,242,295
"COG1939",822,1,5,82,76,0,45,1,62,23
"COG1940",880,1330,1460,2362,2575,525,1608,2758,2278,2024
"COG1941",2,0,0,2,0,2,0,0,5,0
"COG1942",41,95,89,45,41,125,145,45,69,69
"COG1943",61,750,621,728,361,319,58,73,32,65
"COG1944",30,473,528,69,69,505,16,70,39,31
"COG1945",16,45,5,284,187,31,1,668,4,28
"COG1946",510,1609,1379,633,748,536,1063,650,1032,891
"COG1947",2779,835,784,1429,1664,501,1967,1647,1898,1768
"COG1948",224,633,636,797,515,1979,132,850,262,349
"COG1949",344,548,553,463,610,219,555,513,536,566
"COG1950",8,18,6,13,11,2,2,3,8,18
"COG1951",166,1326,1162,868,1019,430,203,250,344,401
"COG1952",42,230,237,69,92,280,260,163,235,285
"COG1953",574,991,1546,1401,1123,929,1663,2408,1707,1970
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",237,4,6,94,82,25,46,61,162,147
"COG1956",193,361,349,69,149,135,195,100,160,149
"COG1957",358,510,770,1203,1358,269,914,922,1109,1265
"COG1958",14,77,8,504,326,28,1,572,10,29
"COG1959",471,782,670,1096,1112,1227,911,1257,905,1102
"COG1960",14540,26678,17727,26902,29740,10663,25538,22144,25483,25554
"COG1961",3878,5069,8088,2051,1070,12261,1059,737,1050,1525
"COG1963",1009,6,4,34,12,3,204,16,207,127
"COG1964",165,246,93,889,674,410,52,1843,107,211
"COG1965",23,116,62,85,78,87,18,9,16,22
"COG1966",205,1798,2316,674,1151,275,197,481,190,323
"COG1967",200,8,4,122,226,17,71,134,119,193
"COG1968",2626,1175,1109,2065,1898,716,3106,2611,2989,2732
"COG1969",16,30,17,6,11,10,9,6,0,0
"COG1970",56,312,168,77,34,94,131,33,188,186
"COG1971",10,171,147,9,14,13,10,4,8,1
"COG1972",1205,789,930,847,1295,236,1970,1038,1611,1447
"COG1974",3583,1693,1847,2183,2004,2836,3453,2711,3349,2957
"COG1975",775,1617,1168,2613,2743,807,1252,2293,1514,1090
"COG1976",151,133,12,765,628,45,35,801,85,166
"COG1977",98,316,214,756,632,117,155,889,140,158
"COG1978",63,115,452,10,6,682,122,22,107,152
"COG1979",30,690,725,51,112,109,30,11,7,23
"COG1980",0,221,14,955,590,72,0,1350,0,4
"COG1981",115,542,534,748,542,322,277,676,631,979
"COG1982",2844,1739,1389,195,198,445,583,3,683,329
"COG1983",9,204,332,29,59,16,25,12,3,20
"COG1984",626,2125,1399,1784,1668,1266,1523,2304,1367,1347
"COG1985",4894,1152,1147,2701,2392,825,3973,3451,4012,3522
"COG1986",66,266,403,18,73,46,108,19,35,54
"COG1987",67,285,210,82,90,108,78,20,64,60
"COG1988",528,463,255,150,116,272,637,106,464,428
"COG1989",1124,804,774,1038,1071,466,1110,802,881,807
"COG1990",121,72,6,358,342,32,53,428,86,132
"COG1992",113,174,7,897,635,61,29,1199,63,75
"COG1993",3,2,0,1,2,0,0,0,1,0
"COG1994",2396,112,139,1110,1022,251,630,677,765,663
"COG1995",3577,1255,1271,2563,2406,687,3978,2480,3523,3041
"COG1997",59,28,6,97,91,19,14,217,39,68
"COG1998",16,33,1,147,74,8,5,154,2,9
"COG1999",1730,1256,1063,1312,1794,585,2267,1837,2020,2222
"COG2001",785,559,578,1118,1072,401,1601,1335,1499,1465
"COG2002",6,141,60,15,6,26,24,19,50,15
"COG2003",97,1340,1060,425,428,710,112,46,94,118
"COG2004",51,0,1,14,17,1,11,28,20,61
"COG2005",40,297,88,76,76,144,32,49,23,40
"COG2006",35,1,2,102,79,27,0,290,8,27
"COG2007",63,83,6,430,329,24,27,442,57,99
"COG2008",881,763,446,1620,1783,592,1157,1230,1766,1862
"COG2009",457,378,369,837,727,302,1039,821,1199,969
"COG2010",784,3321,1850,1170,1278,1228,1253,593,1464,1465
"COG2011",5,183,96,19,7,90,2,0,8,0
"COG2012",90,77,77,352,256,178,102,338,110,539
"COG2013",179,160,32,172,298,160,156,172,174,354
"COG2014",7,40,4,68,66,3,4,16,3,12
"COG2015",628,758,371,946,1073,498,1445,1143,1215,1265
