"","X70_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG1496",1089,2130,1623,2013,1046,1261,2007,1846,1901,1848
"COG1497",0,1,0,0,8,0,0,0,0,0
"COG1498",502,138,1,203,1014,843,156,742,437,515
"COG1499",83,136,1,231,212,559,167,295,260,214
"COG1500",305,106,4,141,993,398,81,398,244,233
"COG1501",940,139,300,189,1100,474,206,291,219,419
"COG1502",2421,181,1067,627,1800,537,255,440,248,678
"COG1503",496,180,3,289,1622,696,183,791,408,386
"COG1505",1469,884,2255,975,1538,934,882,930,1271,1044
"COG1506",10270,5670,12213,5204,12813,1921,1724,1658,1734,1836
"COG1507",30,41,9,61,4,131,142,102,152,46
"COG1508",2096,1467,2670,1437,1859,1243,1499,1739,1773,1547
"COG1509",1471,270,462,151,1315,364,191,763,214,495
"COG1510",302,28,223,42,411,48,17,29,24,46
"COG1511",12,2,2,4,13,4,2,2,10,6
"COG1512",329,23,87,214,151,189,47,102,133,202
"COG1513",211,212,153,182,184,115,40,61,50,299
"COG1514",834,124,35,94,1166,164,77,417,133,219
"COG1515",63,24,7,2,208,50,19,37,36,28
"COG1516",172,21,96,13,62,87,86,57,58,51
"COG1518",254,10,26,3,56,24,18,18,0,30
"COG1519",2454,3611,4039,3485,2241,1978,3540,3473,3962,3085
"COG1520",3017,3889,3386,3102,2417,2936,2847,4400,4014,3406
"COG1521",1390,2343,1914,2061,947,1324,2181,1749,1964,1939
"COG1522",4248,862,3289,1356,5470,1599,1165,3062,1496,1826
"COG1523",2536,1383,1341,1575,2806,1758,1788,518,643,2583
"COG1524",1758,1536,1704,1276,3121,1645,1384,1642,1514,1113
"COG1525",750,998,837,1539,1706,1030,1098,1158,1330,1283
"COG1526",1008,638,1287,1531,721,950,1113,1478,1353,1027
"COG1527",577,159,1,221,967,681,136,771,384,371
"COG1528",51,394,145,489,25,341,327,334,183,876
"COG1529",12030,6561,3786,5533,10499,10776,5518,8105,6551,4973
"COG1530",4630,6357,6266,5937,3889,4677,5990,5512,6010,5667
"COG1533",786,459,266,414,914,434,375,491,417,330
"COG1534",275,36,200,35,139,31,40,54,46,65
"COG1535",25,2,3,0,25,0,0,0,0,0
"COG1536",1479,690,938,536,1339,775,640,703,623,436
"COG1537",561,136,1,219,1115,735,155,729,362,337
"COG1538",8222,5571,8094,5464,6827,1651,1921,1687,1889,1864
"COG1539",823,1240,1148,1247,769,896,1153,1052,1229,1077
"COG1540",969,1589,1316,1194,661,964,1122,1579,1473,1293
"COG1541",1290,510,781,568,1415,696,553,620,541,544
"COG1543",10,1007,76,781,5,838,876,170,217,1279
"COG1544",435,448,505,546,397,151,198,46,71,246
"COG1545",721,507,228,332,344,680,347,706,469,337
"COG1546",1525,2501,1717,2253,1288,2333,2454,2056,2104,2302
"COG1547",91,326,25,250,26,210,252,133,139,403
"COG1548",10,17,11,43,10,31,70,92,83,60
"COG1549",107,227,3,303,75,790,240,396,457,236
"COG1550",32,5,0,0,137,3,1,1,2,2
"COG1551",282,82,142,75,187,67,80,60,63,63
"COG1552",8,18,2,5,5,37,11,66,23,42
"COG1553",256,33,146,68,177,51,47,32,56,49
"COG1554",151,86,578,133,22,52,150,64,57,46
"COG1555",199,21,237,133,449,98,31,45,39,81
"COG1556",173,19,35,7,53,66,20,58,26,20
"COG1558",412,129,349,142,220,60,51,32,28,36
"COG1559",1483,1276,1730,1315,1441,818,1228,1188,1437,1059
"COG1560",2186,3065,3084,2942,1662,1845,2899,2955,3527,2517
"COG1561",1206,685,1408,664,1176,569,628,688,838,698
"COG1562",731,3256,2278,3567,296,3340,3103,3023,3345,3018
"COG1563",0,0,3,8,0,14,3,0,11,47
"COG1564",274,521,97,423,452,460,453,419,470,240
"COG1565",919,3545,1689,3382,643,2039,3240,2779,3067,2798
"COG1566",1051,133,872,167,653,364,213,281,192,252
"COG1568",20,10,0,1,25,12,3,7,11,3
"COG1569",9,0,5,3,79,1,5,2,1,0
"COG1570",2021,2135,1916,2010,1825,1811,1613,2037,1936,1934
"COG1571",472,155,2,231,770,563,187,664,345,298
"COG1572",66,215,1,70,147,417,240,321,140,84
"COG1573",2127,3356,2017,3072,2812,2226,2968,3480,3328,2870
"COG1574",3733,1753,3206,1259,4595,1668,1117,2098,1904,1215
"COG1575",955,1701,731,1398,1444,1352,1636,1232,1123,1575
"COG1576",504,634,818,760,237,755,741,612,695,1002
"COG1577",451,194,9,218,500,687,191,671,370,271
"COG1578",4,3,0,0,5,7,0,0,1,4
"COG1579",365,399,255,184,606,268,213,324,312,173
"COG1580",696,10,329,26,479,26,9,21,4,50
"COG1581",203,1,0,21,463,20,11,183,19,48
"COG1582",1,1,0,0,3,1,0,0,1,0
"COG1583",1,0,1,0,3,0,0,0,0,0
"COG1584",0,0,29,1,2,18,2,10,7,10
"COG1585",83,34,63,16,42,28,18,17,11,18
"COG1586",453,1775,970,2196,706,1321,1939,1317,1662,1383
"COG1587",1725,2120,1863,2055,1297,1607,2277,1898,1785,2220
"COG1588",2,0,0,3,69,0,0,4,0,1
"COG1589",830,978,816,730,503,719,846,668,593,1221
"COG1590",6,17,0,9,203,31,7,15,9,8
"COG1591",2,0,0,7,236,0,0,1,0,0
"COG1592",228,134,517,777,239,458,486,349,536,396
"COG1593",3870,5099,4326,4488,2586,4648,4887,4969,5153,4434
"COG1594",187,102,69,272,496,653,180,369,670,273
"COG1595",5211,1533,3750,1806,4499,1655,1533,1612,1575,1572
"COG1596",2231,1503,2559,1152,2893,1020,1252,1440,1299,1529
"COG1597",1780,947,855,773,1658,479,258,715,341,259
"COG1598",33,4,1,3,120,9,1,0,2,4
"COG1599",815,286,1,376,1690,1099,261,1148,603,536
"COG1600",2448,1977,1637,1925,2111,1699,1918,1748,1680,1834
"COG1601",176,79,1,104,634,340,77,326,195,242
"COG1602",178,8,0,6,483,44,13,429,47,201
"COG1603",0,3,0,1,171,10,0,6,7,7
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",1464,574,1442,607,1067,680,587,822,759,739
"COG1606",252,819,88,532,183,659,653,454,257,1087
"COG1607",1007,334,722,411,1093,502,316,576,425,408
"COG1608",207,93,3,138,297,367,131,481,264,207
"COG1609",5439,658,4461,1622,5230,1047,1198,1037,1162,1292
"COG1610",817,1418,1363,1225,969,901,1304,1337,1505,1093
"COG1611",2362,1466,1845,1530,2181,1505,1404,1426,1294,1979
"COG1612",2007,3669,2527,3562,1669,2748,3492,3191,3510,3178
"COG1613",44,0,4,0,9,5,2,0,0,3
"COG1615",1536,880,149,1556,2086,1563,1020,1938,1170,1273
"COG1617",1,0,0,0,0,0,0,1,0,0
"COG1618",46,95,0,132,46,366,93,183,210,106
"COG1619",507,806,754,971,422,918,790,423,525,1135
"COG1620",912,95,235,168,861,170,83,107,134,87
"COG1621",1005,471,230,210,1439,283,264,201,193,151
"COG1622",2915,4789,3893,4011,3262,1287,1360,1319,1364,1244
"COG1623",0,253,12,361,161,230,372,162,327,80
"COG1624",405,914,437,782,531,789,810,507,482,1076
"COG1625",277,1245,94,924,241,669,1212,333,306,1437
"COG1626",582,120,377,58,696,162,66,122,91,178
"COG1628",199,0,0,11,419,1,0,34,4,0
"COG1629",61928,20820,49756,19250,61995,21503,17594,28743,25680,24984
"COG1630",300,3,0,1,428,14,2,288,35,102
"COG1631",119,38,0,34,257,112,30,129,72,65
"COG1632",200,89,0,136,759,162,42,120,66,58
"COG1633",30,7,26,78,43,78,46,27,61,22
"COG1634",426,111,1,142,484,486,100,448,257,189
"COG1635",230,1,0,1,428,26,3,290,25,116
"COG1636",105,180,245,206,39,157,189,122,272,237
"COG1637",81,33,0,25,53,30,25,35,19,23
"COG1638",2849,3764,2884,3404,2144,1243,1226,1163,1251,947
"COG1639",2156,92,1296,136,1145,161,138,102,56,185
"COG1640",928,1589,852,1631,1402,1457,1520,643,924,1825
"COG1641",599,952,89,805,498,882,793,707,406,1239
"COG1643",4029,560,3695,1397,2517,3671,949,1800,1564,2920
"COG1644",136,41,19,109,301,131,66,128,108,72
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",124,73,29,97,234,648,215,675,392,300
"COG1647",249,97,22,33,521,29,45,83,50,74
"COG1648",1284,132,727,174,1221,188,160,378,133,319
"COG1649",454,396,292,581,1308,488,344,446,485,381
"COG1650",398,105,0,181,1035,508,130,532,272,193
"COG1651",957,637,792,671,983,1427,1925,2495,2235,1835
"COG1652",1156,157,773,271,930,217,238,222,193,282
"COG1653",3458,5950,6867,8196,1819,7853,8389,6608,8334,4887
"COG1654",327,45,201,46,351,185,100,448,190,281
"COG1655",3,0,0,0,0,0,1,0,0,0
"COG1656",35,0,1,1,26,12,0,0,0,6
"COG1657",304,144,72,110,177,318,75,244,187,223
"COG1658",53,26,0,34,95,61,10,46,14,14
"COG1659",0,0,0,0,5,1,0,0,0,0
"COG1660",794,365,522,481,537,389,514,328,376,266
"COG1661",95,417,60,524,372,576,549,256,323,702
"COG1662",2,1,1,2,4,7,4,0,1,1
"COG1663",1759,2631,2593,2394,1655,1375,2330,2539,2677,2098
"COG1664",536,543,605,380,383,365,404,430,398,310
"COG1665",4,2,0,0,145,0,0,16,4,8
"COG1666",712,795,634,1051,417,593,887,635,733,942
"COG1668",241,97,349,109,303,442,291,456,535,319
"COG1669",12,0,3,1,39,6,4,0,3,0
"COG1670",3097,751,2758,720,2111,943,720,885,852,764
"COG1671",356,73,347,128,135,144,121,105,103,119
"COG1672",37,5,12,5,164,19,15,10,10,5
"COG1673",0,0,0,1,3,0,0,0,0,1
"COG1674",4398,6524,6080,5622,4090,4647,5716,6522,6707,4892
"COG1675",201,3,0,17,811,81,1,206,36,102
"COG1676",402,63,0,74,1129,101,40,445,106,195
"COG1677",307,87,285,136,151,134,139,82,91,95
"COG1678",1000,831,994,769,952,744,741,878,841,721
"COG1679",375,309,364,555,346,400,149,351,227,207
"COG1680",9115,8274,12303,6432,7506,7521,6623,8505,8230,6982
"COG1681",9,1,0,0,9,0,0,1,2,1
"COG1682",788,479,221,349,634,113,79,121,79,116
"COG1683",422,104,425,59,74,170,75,218,109,76
"COG1684",731,209,635,293,251,285,308,227,195,227
"COG1685",379,57,2,136,431,262,46,425,179,189
"COG1686",1653,2836,2992,2995,1246,1896,3121,2736,3296,2258
"COG1687",4,0,5,0,1,1,1,0,1,0
"COG1688",3,0,4,0,0,0,0,0,0,1
"COG1690",467,215,6,274,1907,720,202,880,453,457
"COG1691",386,531,60,375,357,477,354,445,246,700
"COG1692",477,1610,1219,1373,467,1080,1485,1579,1580,1037
"COG1694",1238,2332,1949,3947,1447,1850,3206,1358,1855,2388
"COG1695",350,51,271,148,314,128,79,245,94,172
"COG1696",955,387,720,484,493,447,357,621,491,539
"COG1697",547,195,50,278,1126,725,214,807,470,425
"COG1698",126,31,1,29,149,172,28,147,80,79
"COG1699",133,47,28,18,11,53,36,23,25,21
"COG1700",68,1,78,5,36,0,1,1,1,2
"COG1701",192,147,2,187,386,522,123,402,283,166
"COG1702",1906,4782,3652,8593,3272,4216,6568,3620,5593,4081
"COG1703",2126,1231,1202,1135,1490,2390,1163,2179,1715,1165
"COG1704",387,240,253,206,370,402,209,293,201,200
"COG1705",553,133,915,595,411,143,184,169,173,226
"COG1706",994,328,896,386,441,469,403,312,286,282
"COG1707",6,0,0,0,3,0,0,0,0,0
"COG1708",188,7,50,0,117,10,6,9,1,6
"COG1709",25,27,0,4,33,13,19,23,14,8
"COG1711",153,1,0,0,326,14,0,198,23,81
"COG1712",354,118,68,79,392,215,96,416,167,205
"COG1713",57,41,0,0,22,39,8,52,13,27
"COG1714",640,201,464,142,379,160,187,168,219,166
"COG1715",246,79,85,51,245,44,75,15,19,77
"COG1716",618,174,89,143,127,192,236,209,155,122
"COG1717",220,75,1,132,575,341,70,282,188,158
"COG1718",291,130,353,220,383,724,137,550,354,296
"COG1719",1,1,0,11,43,21,5,28,9,1
"COG1720",506,30,314,35,250,109,27,60,56,86
"COG1721",2656,1418,2025,1370,3073,2261,1252,2080,1811,1239
"COG1722",310,174,217,163,222,146,137,196,171,186
"COG1723",229,2,7,11,16,97,4,54,31,108
"COG1724",0,0,0,0,59,0,0,0,0,0
"COG1725",87,741,125,571,43,454,631,137,167,825
"COG1726",345,337,718,355,227,777,947,912,1203,964
"COG1727",148,71,1,83,453,333,72,236,134,118
"COG1729",1313,2162,1748,1622,1743,1398,1796,1951,2183,1479
"COG1730",4,18,0,14,57,29,14,28,20,31
"COG1732",224,38,64,37,57,52,52,22,25,20
"COG1733",1094,121,1101,601,650,396,260,256,312,214
"COG1734",1190,1335,1234,1202,939,983,1253,1295,1480,1049
"COG1735",347,149,15,29,177,127,53,179,126,40
"COG1736",443,160,1,268,1263,736,196,673,419,347
"COG1737",1140,109,634,289,731,241,231,116,227,272
"COG1738",863,1726,1703,1820,1042,1138,1571,1714,1739,1429
"COG1739",438,84,445,34,345,116,48,144,103,132
"COG1740",435,7,16,14,462,17,27,29,4,52
"COG1741",2082,2017,2225,2207,1431,2293,2649,2084,2327,1920
"COG1742",90,1,15,4,59,27,8,21,15,32
"COG1743",581,37,2,13,132,38,28,25,12,20
"COG1744",2025,1946,1464,2535,907,2478,2621,1891,2277,1437
"COG1745",0,2,0,0,0,0,0,0,0,0
"COG1746",577,59,0,45,1763,25,7,170,26,76
"COG1747",9,15,11,12,0,41,21,64,13,52
"COG1748",401,327,553,461,511,1349,1277,1503,1549,1458
"COG1749",1088,396,1149,684,568,618,646,414,388,403
"COG1750",1,0,0,0,575,0,0,0,0,0
"COG1752",2994,440,1296,563,2030,1391,513,906,1182,770
"COG1754",2266,6103,4387,6981,1882,6232,7193,5822,6615,6371
"COG1755",43,7,1,16,2,13,18,5,16,3
"COG1756",176,8,0,5,126,45,8,247,34,122
"COG1757",3567,733,3616,708,5107,862,669,992,925,825
"COG1758",233,431,301,385,276,898,1141,1262,1110,1196
"COG1759",720,82,0,231,1593,341,76,771,153,273
"COG1760",909,163,954,210,441,317,173,297,228,228
"COG1761",11,11,2,7,121,31,9,28,10,50
"COG1762",544,171,602,241,333,221,227,212,191,178
"COG1763",142,159,332,260,89,156,229,237,264,194
"COG1764",643,235,709,153,469,137,145,161,160,220
"COG1765",609,237,821,199,183,361,216,284,276,249
"COG1766",1534,410,1266,645,753,629,631,377,438,420
"COG1767",35,63,43,110,46,35,89,78,79,73
"COG1768",6,0,0,0,0,1,4,1,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",2876,4609,5387,4141,2851,2782,4409,4505,5009,3751
"COG1772",32,92,0,23,54,100,47,77,38,33
"COG1773",130,309,159,298,52,318,329,112,136,598
"COG1774",240,49,449,75,94,114,70,146,117,97
"COG1775",0,0,0,2,3313,0,3,1,0,0
"COG1776",1020,10,421,54,1173,27,24,3,2,111
"COG1777",75,116,2,126,38,293,80,157,128,107
"COG1778",706,445,754,645,977,388,412,588,445,436
"COG1779",28,45,0,91,232,245,68,119,147,90
"COG1780",15,0,1,0,3,2,0,0,0,1
"COG1781",83,26,14,37,139,235,74,313,151,113
"COG1782",945,256,5,371,2615,891,265,1054,558,463
"COG1783",50,47,171,266,1022,26,82,24,31,102
"COG1784",76,70,0,177,831,486,119,268,223,96
"COG1785",1985,417,2183,406,983,443,460,312,490,444
"COG1786",113,58,273,169,66,159,111,252,97,171
"COG1787",75,134,37,268,25,180,480,61,102,509
"COG1788",898,407,1012,406,453,511,353,436,395,367
"COG1791",59,3,165,137,28,151,28,40,34,111
"COG1792",481,920,737,833,468,1595,2507,2201,2425,2392
"COG1793",2391,1257,1294,3515,5721,2749,3437,1612,1916,3373
"COG1794",690,916,907,1139,670,543,898,1027,1063,930
"COG1795",24,91,73,197,38,74,96,123,107,72
"COG1796",303,318,199,693,823,985,513,662,705,528
"COG1797",772,1006,416,1035,840,1060,981,985,501,1872
"COG1798",450,112,2,190,1104,576,147,586,308,297
"COG1799",46,408,37,270,8,278,340,103,98,584
"COG1801",498,24,351,23,420,69,25,27,20,94
"COG1802",1790,163,1311,708,593,615,541,310,359,483
"COG1803",225,25,283,62,224,95,29,48,41,181
"COG1804",10970,9439,4886,5787,5430,12538,7318,11048,9081,6929
"COG1805",874,869,1749,889,586,786,843,865,998,799
"COG1806",1026,1529,1215,1196,627,770,1311,1636,1600,1201
"COG1807",2359,5365,2050,4318,1870,2758,3897,2818,3206,5670
"COG1808",229,38,544,587,98,348,150,191,254,519
"COG1809",65,176,111,102,60,180,90,200,176,142
"COG1811",23,242,20,224,4,246,280,167,240,80
"COG1812",1,1,0,0,16,0,0,1,0,0
"COG1813",16,74,9,78,200,402,77,142,228,87
"COG1814",438,61,73,70,930,130,53,164,82,139
"COG1815",452,104,300,180,152,186,183,118,133,121
"COG1816",2485,1494,1196,935,2262,984,1034,1461,1152,1074
"COG1817",440,90,35,32,759,74,39,559,149,176
"COG1818",198,4,0,4,292,19,3,168,28,66
"COG1819",1478,248,367,168,1575,293,183,1413,293,589
"COG1820",851,943,864,546,662,483,444,478,384,846
"COG1821",24,69,50,101,33,19,63,77,67,52
"COG1823",29,24,439,20,11,44,28,27,55,19
"COG1824",128,50,0,8,56,19,13,54,11,48
"COG1825",1457,2472,2177,2095,1323,1987,2179,2297,2569,1691
"COG1826",413,290,405,334,337,278,351,148,147,456
"COG1828",202,787,314,544,146,432,598,423,498,687
"COG1829",350,152,0,181,527,511,110,588,278,221
"COG1830",1061,348,264,489,1625,724,335,1038,462,470
"COG1831",18,30,0,59,12,440,142,228,242,116
"COG1832",576,978,610,1047,755,949,1003,1185,1145,877
"COG1833",33,4,4,19,228,9,16,11,4,8
"COG1834",1042,2841,2368,3108,1968,2894,3327,3020,3071,2351
"COG1835",2589,1190,1336,1239,1599,566,1238,996,991,1176
"COG1836",225,723,89,739,912,932,672,514,503,924
"COG1837",90,63,1,31,142,48,38,81,54,20
"COG1838",1441,202,822,410,896,621,353,377,356,303
"COG1840",1945,4325,4136,4681,1061,3913,4227,3239,4110,3756
"COG1841",398,270,197,278,771,495,238,454,345,316
"COG1842",1272,376,751,256,962,371,121,118,113,565
"COG1843",679,178,478,242,363,275,263,169,173,158
"COG1845",2409,4163,3484,3351,2804,3684,3469,3761,3762,3567
"COG1846",2084,1117,1948,1135,1775,876,1150,1212,1272,1054
"COG1847",210,375,24,281,130,353,376,302,344,100
"COG1848",5,4,4,3,16,3,1,1,4,1
"COG1849",10,42,1,62,193,105,34,52,66,29
"COG1850",333,1464,129,1326,513,764,541,240,232,1076
"COG1852",12,18,5,12,13,12,3,4,2,9
"COG1853",2031,3336,1898,3240,1662,3757,4030,1876,2032,4943
"COG1854",81,0,27,2,20,2,3,0,0,4
"COG1855",19,56,1,300,738,597,128,743,355,275
"COG1856",4,48,0,13,334,50,23,30,20,21
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1523,804,1056,905,2157,900,906,826,1009,580
"COG1859",67,89,2,133,54,105,37,63,62,36
"COG1861",809,958,742,748,1355,527,783,1126,893,809
"COG1862",507,409,626,385,417,294,327,344,357,351
"COG1863",313,85,272,136,248,108,121,131,96,128
"COG1864",243,156,319,181,287,184,169,127,183,144
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",2785,1656,2575,2085,2981,2513,1947,2705,2407,1813
"COG1867",463,182,65,605,957,1204,243,829,574,535
"COG1868",1150,306,648,423,515,452,458,300,310,254
"COG1869",1,2,19,2,2,1,2,1,2,0
"COG1871",204,2,152,9,255,11,7,5,0,24
"COG1872",190,0,31,9,45,26,6,21,13,8
"COG1873",6,18,0,4,15,9,16,13,8,5
"COG1874",235,46,427,329,27,140,176,96,122,136
"COG1875",1372,370,1092,1413,2447,677,1139,365,495,703
"COG1876",299,539,536,533,305,530,588,206,242,741
"COG1877",212,111,136,156,65,367,214,239,205,438
"COG1878",585,270,278,280,665,352,224,507,195,367
"COG1879",1161,2149,3480,2529,469,2857,2655,2556,2753,1938
"COG1881",292,72,104,16,942,108,43,231,82,111
"COG1882",11,5,108,2,412,103,9,48,35,57
"COG1883",949,298,644,159,601,91,67,90,98,69
"COG1884",1288,1080,1047,1007,1693,4849,3014,5122,4247,2764
"COG1885",1,1,0,0,0,0,0,0,0,0
"COG1886",629,183,302,166,239,234,244,191,148,112
"COG1887",735,185,562,116,1129,60,112,112,126,131
"COG1889",363,82,2,132,655,429,101,431,207,226
"COG1890",328,134,2,184,763,535,145,528,299,261
"COG1891",143,78,29,88,54,56,43,93,79,49
"COG1892",1,0,0,0,191,0,0,0,0,0
"COG1893",2116,1266,1437,1696,1900,2031,1645,1620,1841,1297
"COG1894",3115,4216,4254,5372,2724,4810,5037,5663,5587,3604
"COG1896",950,70,213,217,1133,183,129,257,132,220
"COG1897",661,859,577,921,377,943,893,348,423,996
"COG1898",1132,1552,1294,1171,1900,749,1198,1209,1226,1221
"COG1899",1296,2014,1123,1807,2466,2480,1949,2938,2479,1795
"COG1900",0,0,0,0,0,4,0,21,2,0
"COG1901",39,86,29,102,232,269,101,126,165,65
"COG1902",2613,759,1841,984,1786,3756,2633,2987,2942,2762
"COG1903",537,884,122,641,594,664,795,595,247,1182
"COG1904",527,112,183,158,490,139,160,89,90,152
"COG1905",1197,1524,1096,1323,836,1355,1425,1600,1530,1069
"COG1906",0,96,0,42,8,17,87,0,7,11
"COG1907",33,73,42,117,51,46,97,74,93,59
"COG1908",68,3,2,0,365,2,0,11,4,0
"COG1909",92,53,2,149,147,63,24,86,65,40
"COG1910",364,62,51,62,99,120,114,121,72,61
"COG1911",19,33,1,53,107,120,38,96,76,58
"COG1912",210,427,576,443,184,372,488,404,514,280
"COG1913",0,0,4,0,24,2,2,5,3,1
"COG1914",1423,1091,2144,1352,1436,978,1223,975,731,1463
"COG1915",415,4,0,2,1074,18,3,314,27,100
"COG1916",232,214,4,218,402,787,223,380,393,228
"COG1917",632,298,299,101,550,216,140,395,200,452
"COG1918",37,5,30,44,76,11,5,6,7,33
"COG1920",452,260,77,155,373,288,241,407,260,206
"COG1921",1284,1437,395,859,1137,1151,1093,1264,1277,616
"COG1922",202,347,255,466,93,311,423,287,370,292
"COG1923",282,41,214,81,151,76,83,85,62,87
"COG1924",38,1,0,3,1926,3,1,4,2,0
"COG1925",399,140,333,164,194,154,174,107,129,112
"COG1926",38,0,2,0,199,0,1,2,0,1
"COG1927",6,0,0,0,6,0,0,1,0,0
"COG1928",58,74,15,35,77,85,57,110,103,126
"COG1929",506,675,324,425,339,451,486,511,535,299
"COG1931",115,2,0,27,136,23,4,169,28,89
"COG1932",2110,2070,2230,1775,1206,2188,1856,2265,2344,1696
"COG1933",278,568,11,1022,2942,766,221,809,468,319
"COG1934",414,57,405,175,281,142,125,199,140,203
"COG1936",340,86,0,117,597,281,82,330,188,147
"COG1937",219,34,68,76,48,51,84,36,50,18
"COG1938",418,224,5,350,907,945,247,872,506,410
"COG1939",31,198,11,169,2,196,188,88,78,314
"COG1940",2153,2218,1668,2540,2907,2154,2310,2434,2462,1711
"COG1941",2,0,0,0,113,0,0,2,0,0
"COG1942",62,132,49,69,17,96,144,148,155,136
"COG1943",895,51,723,43,1334,121,61,72,45,139
"COG1944",566,9,654,10,201,44,31,12,6,53
"COG1945",121,37,1,10,228,39,24,177,38,68
"COG1946",1355,665,1424,530,779,789,611,686,686,606
"COG1947",1178,2051,1501,1893,1280,1590,1976,1519,1885,1957
"COG1948",286,85,58,377,1435,370,148,473,242,279
"COG1949",634,452,567,414,402,561,398,475,541,362
"COG1950",6,3,12,22,18,10,4,5,1,73
"COG1951",472,70,292,155,326,586,383,454,361,388
"COG1952",435,127,494,237,361,191,214,225,174,165
"COG1953",1193,2034,1891,2506,688,1214,1690,2285,2289,1875
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",13,20,0,68,9,483,131,149,158,48
"COG1956",367,84,550,143,303,99,97,78,95,60
"COG1957",1044,926,525,946,542,974,1061,889,1007,657
"COG1958",175,6,0,21,443,173,12,295,95,256
"COG1959",1039,1188,1077,975,1598,838,990,1205,1255,898
"COG1960",28975,22574,23072,19421,17091,27609,21435,24733,24709,18975
"COG1961",2094,1337,918,1306,4708,803,1550,491,528,1018
"COG1963",4,269,38,298,59,295,203,122,106,508
"COG1964",401,68,17,311,551,100,132,660,110,254
"COG1965",91,16,130,27,27,47,28,33,30,35
"COG1966",1756,344,784,181,2430,390,216,391,298,316
"COG1967",119,119,0,177,95,545,153,232,315,108
"COG1968",1680,3149,2457,2785,1742,1779,2729,2662,2996,2725
"COG1969",73,1,0,2,117,2,0,5,0,2
"COG1970",180,103,216,181,34,119,152,86,118,146
"COG1971",221,2,143,5,175,7,7,0,0,11
"COG1972",1262,1081,2049,900,1442,1005,845,1058,1293,837
"COG1974",2089,3444,2860,3090,2045,2529,3256,2861,3346,2915
"COG1975",2229,1625,1081,1807,1617,539,476,651,609,469
"COG1976",342,104,3,128,372,370,107,471,233,233
"COG1977",168,86,66,49,161,237,177,444,249,218
"COG1978",5,49,143,144,110,27,88,38,39,27
"COG1979",501,7,513,30,473,13,18,6,5,60
"COG1980",350,13,0,0,612,66,2,400,53,142
"COG1981",701,897,1049,1414,419,813,1347,1068,1153,1427
"COG1982",869,899,693,849,773,818,884,178,225,1480
"COG1983",183,5,136,9,281,7,12,2,1,14
"COG1984",1952,1966,1742,1517,937,1177,1471,2004,1830,1689
"COG1985",1996,3834,3135,4044,1596,3332,3860,3548,3962,3831
"COG1986",242,27,205,36,341,42,19,23,46,52
"COG1987",224,41,161,56,116,58,74,35,40,54
"COG1988",374,324,784,388,214,417,408,422,407,388
"COG1989",1153,1103,844,757,1120,823,878,1012,971,826
"COG1990",145,65,0,143,400,261,69,235,124,129
